datetime,NS,EW,UD
2025-12-08T23:17:10.600,0.12909796743552826,0.06490952959561262,-0.025162585608871392
2025-12-08T23:17:10.610,0.12647289223276542,0.06560375809607089,-0.02360471823968149
2025-12-08T23:17:10.620,0.12403116737170451,0.06640505227752233,-0.02233648626203228
2025-12-08T23:17:10.630,0.12184950834057194,0.06739857947437342,-0.02168039937543844
2025-12-08T23:17:10.640,0.11990656739724143,0.06861814627077745,-0.021956730869688117
2025-12-08T23:17:10.650,0.1181690914675201,0.07003081603633675,-0.023374632598947016
2025-12-08T23:17:10.660,0.11660291976605563,0.07160017307771603,-0.025978353665801146
2025-12-08T23:17:10.670,0.11524645074218894,0.07331314651865052,-0.02965480787777505
2025-12-08T23:17:10.680,0.1141431656677966,0.07515400277126409,-0.034162896867709805
2025-12-08T23:17:10.690,0.11333933484305891,0.07706323534082835,-0.03915731186085051
2025-12-08T23:17:10.700,0.11283279093016807,0.0789312620737106,-0.04424330119820994
2025-12-08T23:17:10.710,0.11262840248816681,0.08064838567577239,-0.04904202660569225
2025-12-08T23:17:10.720,0.11270622361247623,0.08215388073751378,-0.053287103898191614
2025-12-08T23:17:10.730,0.11304413975877625,0.08344954968040492,-0.05689471847708059
2025-12-08T23:17:10.740,0.11352023823402808,0.08456552453497462,-0.059952305275158206
2025-12-08T23:17:10.750,0.1140020328989642,0.08546974991547968,-0.06262757851051924
2025-12-08T23:17:10.760,0.11435657617917441,0.0860798121045502,-0.0650388453187099
2025-12-08T23:17:10.770,0.11456041596374154,0.08634484805792818,-0.06719841945273124
2025-12-08T23:17:10.780,0.11465315202870577,0.08630982975555702,-0.06900648812091728
2025-12-08T23:17:10.790,0.1147209093319767,0.08611273815403722,-0.07033006934131836
2025-12-08T23:17:10.800,0.11479653462565863,0.08590031274847423,-0.0710096716070347
2025-12-08T23:17:10.810,0.11491940377430244,0.08575347052750112,-0.07089491951392704
2025-12-08T23:17:10.820,0.11514594137975456,0.08566735454855029,-0.0698576752606329
2025-12-08T23:17:10.830,0.11559029457112115,0.08556012771870049,-0.06784769848610876
2025-12-08T23:17:10.840,0.11636831239158818,0.08533631959011186,-0.06502150655579579
2025-12-08T23:17:10.850,0.1175419783437328,0.08489093177180848,-0.06171087850715265
2025-12-08T23:17:10.860,0.1190338745296211,0.08408348276466632,-0.05836324137883237
2025-12-08T23:17:10.870,0.12066321936888079,0.08281354808231388,-0.055372475997071374
2025-12-08T23:17:10.880,0.122197512236953,0.08100975056020979,-0.052964661589504664
2025-12-08T23:17:10.890,0.1234490305753706,0.07867384055699594,-0.05118901634865482
2025-12-08T23:17:10.900,0.12429996605401294,0.07587009035593298,-0.0499653578387688
2025-12-08T23:17:10.910,0.1247331995585095,0.07268039094332801,-0.049113449614900925
2025-12-08T23:17:10.920,0.12475578893240258,0.06917284912363039,-0.04844627222248052
2025-12-08T23:17:10.930,0.12441473885800636,0.06538540875066635,-0.047807356716380124
2025-12-08T23:17:10.940,0.12373438847966022,0.061375832913511084,-0.04709021831140227
2025-12-08T23:17:10.950,0.12276343257505236,0.05721996634028224,-0.046235044388850975
2025-12-08T23:17:10.960,0.1215431372847797,0.05302872272156145,-0.0451510536251498
2025-12-08T23:17:10.970,0.12013956807643514,0.04891338388697334,-0.04374766500275529
2025-12-08T23:17:10.980,0.11858104145997925,0.044991635032408765,-0.041976121325195646
2025-12-08T23:17:10.990,0.11688170168342889,0.04133167028638345,-0.03994832027727735
2025-12-08T23:17:11.000,0.11503228963276196,0.03795276332321059,-0.037932550939480454
2025-12-08T23:17:11.010,0.11301914576271059,0.034839359564514345,-0.036252016565436807
2025-12-08T23:17:11.020,0.11083930301938687,0.03194549119701595,-0.03513982047545253
2025-12-08T23:17:11.030,0.10855997372048674,0.029206377678413747,-0.0346519552334536
2025-12-08T23:17:11.040,0.10631050844484127,0.02653541295300768,-0.03469274980079621
2025-12-08T23:17:11.050,0.10422543624282343,0.023861059174262497,-0.0350303501813584
2025-12-08T23:17:11.060,0.10240094603292589,0.02121644003319853,-0.03532914249917551
2025-12-08T23:17:11.070,0.10086201642146318,0.018687500543337607,-0.03526114765235192
2025-12-08T23:17:11.080,0.09953839035087261,0.016372821861417988,-0.03460703206577875
2025-12-08T23:17:11.090,0.09833789236747897,0.014301397832405263,-0.03336584116733017
2025-12-08T23:17:11.100,0.09715067088948152,0.01239086804532405,-0.031794114611598034
2025-12-08T23:17:11.110,0.095887538288785,0.010520351739526548,-0.03025043625911776
2025-12-08T23:17:11.120,0.09453014267086576,0.00859101857911898,-0.029011290721359148
2025-12-08T23:17:11.130,0.09310429263555448,0.0065303990227326,-0.02812669829735764
2025-12-08T23:17:11.140,0.0916466889825422,0.004302607825292473,-0.02746980514165213
2025-12-08T23:17:11.150,0.09024011205489801,0.0018804228293836378,-0.026765924639838182
2025-12-08T23:17:11.160,0.08893592665961211,-0.000736261667570598,-0.02575793994632447
2025-12-08T23:17:11.170,0.08778697031163912,-0.003469890272132223,-0.024280441744247525
2025-12-08T23:17:11.180,0.08680913968110443,-0.006203616009087282,-0.022354895513034507
2025-12-08T23:17:11.190,0.08598662527487484,-0.008884945651468926,-0.020233414424652544
2025-12-08T23:17:11.200,0.08526270575665683,-0.011531649610645761,-0.01831419366560511
2025-12-08T23:17:11.210,0.08457279372796604,-0.014221629087850407,-0.01700153083463048
2025-12-08T23:17:11.220,0.08383267808838273,-0.0169819494256149,-0.016577447259830107
2025-12-08T23:17:11.230,0.08298588880767123,-0.01974631486335944,-0.017089249836308794
2025-12-08T23:17:11.240,0.08197141029270019,-0.022381729161941588,-0.01835018316247411
2025-12-08T23:17:11.250,0.0807824951991544,-0.024764886401867414,-0.019996646503122262
2025-12-08T23:17:11.260,0.07943577165726626,-0.026830094574595065,-0.021655641190391633
2025-12-08T23:17:11.270,0.07800598178153091,-0.028567779478978456,-0.023022773527021038
2025-12-08T23:17:11.280,0.07656282779207156,-0.029984775933447783,-0.02394284342805185
2025-12-08T23:17:11.290,0.0751345685660067,-0.03112118682922671,-0.024438280487066085
2025-12-08T23:17:11.300,0.07365025204025549,-0.03205805601418826,-0.024706351779203488
2025-12-08T23:17:11.310,0.07198353039713895,-0.03289537829992081,-0.025011852587449215
2025-12-08T23:17:11.320,0.07003372951620496,-0.03371527280007844,-0.02560078870349946
2025-12-08T23:17:11.330,0.06778169401635133,-0.034584534388229365,-0.026598865427334455
2025-12-08T23:17:11.340,0.06528379822110975,-0.035512629385752115,-0.027984224201370235
2025-12-08T23:17:11.350,0.06259734672961184,-0.036479085006394824,-0.029626517691699
2025-12-08T23:17:11.360,0.05970978204838613,-0.037410568827483004,-0.031373309031080585
2025-12-08T23:17:11.370,0.05655607856196597,-0.03821068302489511,-0.03305561473352922
2025-12-08T23:17:11.380,0.05307682244007272,-0.03882811496006641,-0.03450112693177528
2025-12-08T23:17:11.390,0.049269193614823764,-0.03927502000374228,-0.03547532363929444
2025-12-08T23:17:11.400,0.045209726318219595,-0.039598593878220845,-0.03566393278027466
2025-12-08T23:17:11.410,0.040991701263780614,-0.039807193379271216,-0.03474411924823808
2025-12-08T23:17:11.420,0.03668887394980129,-0.039829819247188314,-0.03255830337331059
2025-12-08T23:17:11.430,0.03235385317162136,-0.03953587147641094,-0.029232132517615004
2025-12-08T23:17:11.440,0.02801063098862859,-0.038850560495498426,-0.025235617048740347
2025-12-08T23:17:11.450,0.02368982465700624,-0.03785282418857944,-0.021188490515846523
2025-12-08T23:17:11.460,0.019401005352868067,-0.036748994595149936,-0.01763168702885812
2025-12-08T23:17:11.470,0.015164946888926806,-0.035779749632608576,-0.01488353690402554
2025-12-08T23:17:11.480,0.011024579573722548,-0.03507722795223736,-0.012974449658403244
2025-12-08T23:17:11.490,0.007046408520730199,-0.03466504300354267,-0.011769627202113797
2025-12-08T23:17:11.500,0.003266972277612773,-0.03448852161902785,-0.011052322176833622
2025-12-08T23:17:11.510,-0.000341229595476944,-0.03445396672724563,-0.010579953955861315
2025-12-08T23:17:11.520,-0.0038798811473826217,-0.034429284963071016,-0.01009613276521579
2025-12-08T23:17:11.530,-0.0074706337638442005,-0.03426530733077959,-0.009421347417917851
2025-12-08T23:17:11.540,-0.011218268979432705,-0.033846363909659144,-0.008487231904370224
2025-12-08T23:17:11.550,-0.015171589209581324,-0.033154323773894295,-0.007386147696201908
2025-12-08T23:17:11.560,-0.01932471453501429,-0.0322952863916936,-0.006265546947133362
2025-12-08T23:17:11.570,-0.023638361942216593,-0.03144445415047789,-0.005229719837682478
2025-12-08T23:17:11.580,-0.028074156324202168,-0.030767845924863896,-0.00429569321960546
2025-12-08T23:17:11.590,-0.03259460727477735,-0.030329514225292814,-0.0034315233748575154
2025-12-08T23:17:11.600,-0.03717391499427962,-0.030114949182565492,-0.002677677585744505
2025-12-08T23:17:11.610,-0.041763837841350474,-0.0300100180105331,-0.0021935770123545015
2025-12-08T23:17:11.620,-0.04627511505808339,-0.02987951614468501,-0.002159843257812929
2025-12-08T23:17:11.630,-0.05062631119342213,-0.02963291798019896,-0.0026647632410739894
2025-12-08T23:17:11.640,-0.05480775536137829,-0.02923235172519617,-0.0036469120162129012
2025-12-08T23:17:11.650,-0.05888677423888565,-0.028673041216571576,-0.004893030927488584
2025-12-08T23:17:11.660,-0.06297555264288389,-0.027980366131597323,-0.006189088842549631
2025-12-08T23:17:11.670,-0.06714468968474889,-0.027191405376556177,-0.007361538323709034
2025-12-08T23:17:11.680,-0.07133355009258845,-0.02630805006810795,-0.008332945518203986
2025-12-08T23:17:11.690,-0.07543745624961935,-0.025345857091444005,-0.009070027666425944
2025-12-08T23:17:11.700,-0.07937632830877951,-0.024307002913810966,-0.00954587786476847
2025-12-08T23:17:11.710,-0.08314747368208229,-0.023191501512004345,-0.009714642336549022
2025-12-08T23:17:11.720,-0.08678510810677682,-0.022008559419195342,-0.009508878763729828
2025-12-08T23:17:11.730,-0.09024663847642221,-0.020775472407221093,-0.008817869712856911
2025-12-08T23:17:11.740,-0.09344514624579793,-0.019505939131831726,-0.00750956909703427
2025-12-08T23:17:11.750,-0.09626738351671511,-0.018201830804042973,-0.005541881863253712
2025-12-08T23:17:11.760,-0.09865978063177223,-0.01680795660099456,-0.003010643906312385
2025-12-08T23:17:11.770,-0.10056618002423319,-0.01523676403947058,-0.00017123488303730748
2025-12-08T23:17:11.780,-0.10195299676058968,-0.013381140680005954,0.0026615433434086944
2025-12-08T23:17:11.790,-0.10281904099058649,-0.011214696040072289,0.005231226460022722
2025-12-08T23:17:11.800,-0.10318834785117854,-0.00883861167827528,0.007412379336828938
2025-12-08T23:17:11.810,-0.10309503744614974,-0.006487973765587282,0.009216359006787354
2025-12-08T23:17:11.820,-0.10260457824747214,-0.004395592439934051,0.010717344926111426
2025-12-08T23:17:11.830,-0.10174997802390644,-0.0026848925579825295,0.011966705654051434
2025-12-08T23:17:11.840,-0.1005579592496705,-0.0013504448239753941,0.01300992266209003
2025-12-08T23:17:11.850,-0.09902123274271256,-0.00034536281504998767,0.013891307382797343
2025-12-08T23:17:11.860,-0.0971392421758805,0.0003707275332800464,0.01466010723179269
2025-12-08T23:17:11.870,-0.09489664148108877,0.0007928096482169855,0.015371186490888747
2025-12-08T23:17:11.880,-0.0922626884496232,0.0009080803181910346,0.016043284449616023
2025-12-08T23:17:11.890,-0.08925430387927279,0.0007321260840624233,0.016671379893803157
2025-12-08T23:17:11.900,-0.08596467199013523,0.0002987592094610414,0.01727168166094669
2025-12-08T23:17:11.910,-0.08254094056328544,-0.00037608730708534044,0.017885694406136417
2025-12-08T23:17:11.920,-0.07913872759191377,-0.0013028775641615448,0.018599786634100307
2025-12-08T23:17:11.930,-0.07583069308953501,-0.002463692545854698,0.01947858414926952
2025-12-08T23:17:11.940,-0.07261609552620658,-0.0037977068469204206,0.020467054850388154
2025-12-08T23:17:11.950,-0.06948726588132524,-0.00524540581779738,0.021383957583233706
2025-12-08T23:17:11.960,-0.06645268156657184,-0.006773554383506172,0.02200113087362745
2025-12-08T23:17:11.970,-0.0635165699471107,-0.008426891575246787,0.02217883493407099
2025-12-08T23:17:11.980,-0.06066476846925721,-0.010260713171871716,0.021928556030986097
2025-12-08T23:17:11.990,-0.05783085459243632,-0.012302405590454465,0.021393342245670195
2025-12-08T23:17:12.000,-0.05493851671770321,-0.01450465815999094,0.020754756627594732
2025-12-08T23:17:12.010,-0.05194891471159231,-0.016789350637308187,0.02011620258987097
2025-12-08T23:17:12.020,-0.04891654537717115,-0.019063221517373566,0.01951200797944274
2025-12-08T23:17:12.030,-0.04593746908093664,-0.02127885791708088,0.018951382677458835
2025-12-08T23:17:12.040,-0.04313123829424416,-0.023431190649129144,0.01841244194978138
2025-12-08T23:17:12.050,-0.040554665367799156,-0.02554029245375143,0.017933009812854686
2025-12-08T23:17:12.060,-0.03825726756319296,-0.027611184179523324,0.017612092514985127
2025-12-08T23:17:12.070,-0.036214422294294876,-0.02961663185841218,0.017597041988606073
2025-12-08T23:17:12.080,-0.03439790981911882,-0.031485883832878286,0.01801478996813613
2025-12-08T23:17:12.090,-0.03273721527982233,-0.03315173055991591,0.01886958939016515
2025-12-08T23:17:12.100,-0.031207226927072493,-0.034590572200911246,0.019921342446087217
2025-12-08T23:17:12.110,-0.029797319730674218,-0.03584406281219041,0.02078101397408952
2025-12-08T23:17:12.120,-0.028565362816313736,-0.0369674786178992,0.02112438143363135
2025-12-08T23:17:12.130,-0.027596389845593608,-0.03801210395807611,0.020859853400514182
2025-12-08T23:17:12.140,-0.026971044398174784,-0.03901423033917342,0.02019666805031082
2025-12-08T23:17:12.150,-0.02672412179488233,-0.03998240204614048,0.019540338799537024
2025-12-08T23:17:12.160,-0.02682481910749003,-0.04090844971721677,0.019260184230708362
2025-12-08T23:17:12.170,-0.027152596879442117,-0.041745433293417566,0.01949099763504937
2025-12-08T23:17:12.180,-0.027549711716993372,-0.04239703287871727,0.02016163966385652
2025-12-08T23:17:12.190,-0.027905201290270507,-0.042816472931234,0.021069481225049147
2025-12-08T23:17:12.200,-0.028174123171032864,-0.04304335874024992,0.021988158909924886
2025-12-08T23:17:12.210,-0.02837180847680383,-0.04320842723513457,0.022813491996775487
2025-12-08T23:17:12.220,-0.02852023488444312,-0.043508880278790296,0.023538903179925054
2025-12-08T23:17:12.230,-0.028630724699989327,-0.044092630176276265,0.024179919976547323
2025-12-08T23:17:12.240,-0.028732300959273913,-0.04501378532294542,0.02465542035586285
2025-12-08T23:17:12.250,-0.0289005164818502,-0.046243258139137294,0.024848757999974276
2025-12-08T23:17:12.260,-0.029273123602126597,-0.0477195170045783,0.024634649621776895
2025-12-08T23:17:12.270,-0.029949875392034433,-0.04940659427098043,0.024065202330233994
2025-12-08T23:17:12.280,-0.03095667969677178,-0.0512693616873407,0.02345545235030208
2025-12-08T23:17:12.290,-0.032220894544944936,-0.05326741017444059,0.023229183100436764
2025-12-08T23:17:12.300,-0.03367768874753517,-0.055357630890561255,0.023688817846285168
2025-12-08T23:17:12.310,-0.0353423273380558,-0.05748179949651086,0.024783995691563775
2025-12-08T23:17:12.320,-0.037290699509011746,-0.05959776208889567,0.026109423428930655
2025-12-08T23:17:12.330,-0.03956756813196695,-0.06170134952472475,0.027133432739755402
2025-12-08T23:17:12.340,-0.04215740003139788,-0.06382689839038388,0.027495031081395907
2025-12-08T23:17:12.350,-0.04496677665379374,-0.06603373934425172,0.027190960955692345
2025-12-08T23:17:12.360,-0.047879693903552,-0.06833015195847031,0.026541178507258845
2025-12-08T23:17:12.370,-0.050756803000668385,-0.0706645791339767,0.02594373071722758
2025-12-08T23:17:12.380,-0.05350782660759461,-0.07290804683300695,0.025685677339195655
2025-12-08T23:17:12.390,-0.05611655741863898,-0.07489238038358131,0.025790449557645825
2025-12-08T23:17:12.400,-0.05864534291146549,-0.07650952868940272,0.026121297376672625
2025-12-08T23:17:12.410,-0.061206856470587614,-0.07777835782095985,0.02655935721909896
2025-12-08T23:17:12.420,-0.063884440961001,-0.07878066756736327,0.02706858515788718
2025-12-08T23:17:12.430,-0.06669200739434987,-0.07960392287077617,0.02768108672441729
2025-12-08T23:17:12.440,-0.06959190426678437,-0.08024217866563357,0.028334272793951676
2025-12-08T23:17:12.450,-0.07256250146464686,-0.08062793584033906,0.028781496476583464
2025-12-08T23:17:12.460,-0.0755755293848936,-0.08068344011864684,0.028680045687955652
2025-12-08T23:17:12.470,-0.0785798309265507,-0.08038925610234932,0.0278263296926883
2025-12-08T23:17:12.480,-0.08149874943075154,-0.07978981095981535,0.026322775448357573
2025-12-08T23:17:12.490,-0.08422932255366396,-0.07893359354284751,0.024592172278965096
2025-12-08T23:17:12.500,-0.08674052742538464,-0.0778037864018219,0.023184487121802357
2025-12-08T23:17:12.510,-0.08907391757219756,-0.07637053712934452,0.0224920827425479
2025-12-08T23:17:12.520,-0.09134033161742784,-0.07466189979808763,0.022564750389023253
2025-12-08T23:17:12.530,-0.09364591002574439,-0.07282333648579012,0.023146106433782093
2025-12-08T23:17:12.540,-0.0960783433632602,-0.07106837860107484,0.023814252584492615
2025-12-08T23:17:12.550,-0.09862706603704559,-0.06957965592777163,0.024173326867970447
2025-12-08T23:17:12.560,-0.10124448417608926,-0.06842063867676787,0.02404007302072375
2025-12-08T23:17:12.570,-0.10386052529447466,-0.06751067312371317,0.023520922126847955
2025-12-08T23:17:12.580,-0.10641178094726088,-0.06672087549725342,0.02291654232322899
2025-12-08T23:17:12.590,-0.10885332217949191,-0.0659424162058446,0.022620479946771473
2025-12-08T23:17:12.600,-0.11117835411972828,-0.06516486265766688,0.022928729416666356
2025-12-08T23:17:12.610,-0.11337381180821256,-0.06443567771737638,0.02391361751635309
2025-12-08T23:17:12.620,-0.11546467424716798,-0.06379208307095635,0.025440043842901716
2025-12-08T23:17:12.630,-0.11749071310105953,-0.06326335228094751,0.02723865865915156
2025-12-08T23:17:12.640,-0.1194925201348959,-0.06285942952681176,0.029056439530690918
2025-12-08T23:17:12.650,-0.12151217128759466,-0.06264063289107771,0.030749710940345544
2025-12-08T23:17:12.660,-0.12355272009526212,-0.06269278495062863,0.032274957847022646
2025-12-08T23:17:12.670,-0.1255280301505013,-0.06308645383305342,0.03361414892989627
2025-12-08T23:17:12.680,-0.1273395728359481,-0.06379343793293407,0.03470633668646686
2025-12-08T23:17:12.690,-0.12890755411410998,-0.06468635973195522,0.03544086320533623
2025-12-08T23:17:12.700,-0.13023471945170345,-0.06555382466779774,0.03569957682440474
2025-12-08T23:17:12.710,-0.13136185602974487,-0.06624277904780138,0.035511306205770525
2025-12-08T23:17:12.720,-0.1323227628752805,-0.06672184109309079,0.03504824911333814
2025-12-08T23:17:12.730,-0.13309178513530956,-0.06707631627369326,0.034577407638035344
2025-12-08T23:17:12.740,-0.13365166988496724,-0.06741230791362166,0.03432524179809026
2025-12-08T23:17:12.750,-0.13400990726341305,-0.0677740707057389,0.03431301578713281
2025-12-08T23:17:12.760,-0.1342363662741467,-0.06811299405163174,0.03438159701723127
2025-12-08T23:17:12.770,-0.13439328817191432,-0.06836772574953182,0.03428901728140353
2025-12-08T23:17:12.780,-0.13448308835033052,-0.068538101130284,0.033814903349247076
2025-12-08T23:17:12.790,-0.13446033191149215,-0.06868874134989861,0.03290230830696978
2025-12-08T23:17:12.800,-0.13434639223306305,-0.06889911697077925,0.03164773270903436
2025-12-08T23:17:12.810,-0.1342173547807255,-0.0692191743259768,0.03022249224363318
2025-12-08T23:17:12.820,-0.13418588621992195,-0.06964680894672765,0.028804793553550603
2025-12-08T23:17:12.830,-0.13427762659484943,-0.07007971686010223,0.02753251256946107
2025-12-08T23:17:12.840,-0.1344661748052065,-0.07041518632245058,0.02648560407280478
2025-12-08T23:17:12.850,-0.13469989232878032,-0.07060137581380846,0.025719742189917072
2025-12-08T23:17:12.860,-0.13501133346643435,-0.07065397218834588,0.025290925592703954
2025-12-08T23:17:12.870,-0.13545495163737886,-0.07064779326325399,0.025309989691379424
2025-12-08T23:17:12.880,-0.13609971830432072,-0.07066272199154697,0.025873856858277353
2025-12-08T23:17:12.890,-0.13694073542547203,-0.07073663587948886,0.027045476818159456
2025-12-08T23:17:12.900,-0.13795429932392728,-0.0708810983366141,0.028759586191575932
2025-12-08T23:17:12.910,-0.13911695675836944,-0.07112362479809739,0.030843809050262273
2025-12-08T23:17:12.920,-0.14042878097824218,-0.0715214660400798,0.0330737041457379
2025-12-08T23:17:12.930,-0.14191465219637694,-0.07210398951556327,0.03524468381492872
2025-12-08T23:17:12.940,-0.1435788686124848,-0.07285889189199934,0.037152494612768955
2025-12-08T23:17:12.950,-0.14540314038066404,-0.07372121722339209,0.038606582820875146
2025-12-08T23:17:12.960,-0.14733208444978002,-0.0746104480728304,0.039421299590210505
2025-12-08T23:17:12.970,-0.14927894131212355,-0.0754593583719943,0.039496987448440136
2025-12-08T23:17:12.980,-0.15113900806019853,-0.07626523279041592,0.038851581563213514
2025-12-08T23:17:12.990,-0.1528048543193946,-0.07704086719030037,0.0376708263823691
2025-12-08T23:17:13.000,-0.1542251399904992,-0.07782202808163935,0.036252155470897766
2025-12-08T23:17:13.010,-0.15538231174615696,-0.0786508124722014,0.0348654438053894
2025-12-08T23:17:13.020,-0.1562616149551181,-0.07952900778683045,0.03363890010058563
2025-12-08T23:17:13.030,-0.15684777079207274,-0.08045423565650381,0.03253209487567803
2025-12-08T23:17:13.040,-0.15712902817237423,-0.08134500316980295,0.03143686711313143
2025-12-08T23:17:13.050,-0.1571182826019849,-0.08211359304193194,0.030287124636651695
2025-12-08T23:17:13.060,-0.15687222123361233,-0.08267351006798301,0.029168938800196942
2025-12-08T23:17:13.070,-0.1564745266646403,-0.08294432043183497,0.028310757074300058
2025-12-08T23:17:13.080,-0.15599694579528783,-0.08286148633797139,0.027926296237529465
2025-12-08T23:17:13.090,-0.15547593248004526,-0.08236706792192497,0.02803204513792592
2025-12-08T23:17:13.100,-0.15490260025163177,-0.08139443364138504,0.02845070645985945
2025-12-08T23:17:13.110,-0.1542632647343396,-0.07988735432532579,0.028865578843412877
2025-12-08T23:17:13.120,-0.15357205844576988,-0.07786787344827287,0.02900073200814065
2025-12-08T23:17:13.130,-0.15283936251124486,-0.07545513237934756,0.028781405120382533
2025-12-08T23:17:13.140,-0.15206359564784622,-0.07279325624028393,0.028316322417627535
2025-12-08T23:17:13.150,-0.1512424327582496,-0.07002053881040093,0.027871761285693464
2025-12-08T23:17:13.160,-0.1503534373472843,-0.0671523986017881,0.02771327211619913
2025-12-08T23:17:13.170,-0.14937913570082773,-0.06407528962791062,0.027978587632672296
2025-12-08T23:17:13.180,-0.1483175351109965,-0.060682104106539125,0.028634691161242724
