datetime,NS,EW,UD
2025-12-08T23:18:10.670,-0.1290302907439747,1.8418984542688361,-1.2155446788981645
2025-12-08T23:18:10.680,-0.12955567697149073,1.8417960881842481,-1.2154706902331398
2025-12-08T23:18:10.690,-0.13005022738527294,1.8416654650190554,-1.2153968836794256
2025-12-08T23:18:10.700,-0.13051309075337342,1.8415057301888396,-1.2153237498583032
2025-12-08T23:18:10.710,-0.13094387090682053,1.8413161779275817,-1.2152517219916252
2025-12-08T23:18:10.720,-0.13134266774836817,1.8410961559557169,-1.2151812049242923
2025-12-08T23:18:10.730,-0.13170998142941953,1.8408451500927596,-1.2151125245202483
2025-12-08T23:18:10.740,-0.13204660073003166,1.8405625942371946,-1.2150460291538119
2025-12-08T23:18:10.750,-0.13235343553384604,1.8402479230171058,-1.2149823127612822
2025-12-08T23:18:10.760,-0.1326314846427702,1.839900784485683,-1.2149220921087467
2025-12-08T23:18:10.770,-0.13288174550254134,1.8395212998709891,-1.2148660317501727
2025-12-08T23:18:10.780,-0.13310513648046274,1.8391100504606859,-1.214814382641774
2025-12-08T23:18:10.790,-0.13330257096077575,1.8386677520609,-1.2147671839462506
2025-12-08T23:18:10.800,-0.1334750773389018,1.8381951118789102,-1.2147245816770749
2025-12-08T23:18:10.810,-0.13362395089541756,1.8376927717196592,-1.2146870834856547
2025-12-08T23:18:10.820,-0.13375069360153202,1.837161446440491,-1.2146554785648143
2025-12-08T23:18:10.830,-0.13385689230253284,1.836601976486045,-1.2146305797787182
2025-12-08T23:18:10.840,-0.1339440584788273,1.8360154790606542,-1.2146130821990442
2025-12-08T23:18:10.850,-0.1340135868334818,1.8354033738374722,-1.2146034250765163
2025-12-08T23:18:10.860,-0.13406669814464706,1.8347673812600906,-1.2146019305421958
2025-12-08T23:18:10.870,-0.1341044785396286,1.834109510445505,-1.2146089282529189
2025-12-08T23:18:10.880,-0.1341277423028857,1.8334319747578747,-1.2146248129989834
2025-12-08T23:18:10.890,-0.13413714581445657,1.8327370722780005,-1.2146499137104263
2025-12-08T23:18:10.900,-0.13413358209405274,1.8320270274144692,-1.2146845478222479
2025-12-08T23:18:10.910,-0.13411814571407865,1.8313039431157818,-1.2147290181485955
2025-12-08T23:18:10.920,-0.13409189593083576,1.830569773557649,-1.214783584432189
2025-12-08T23:18:10.930,-0.13405544126113494,1.829826517257788,-1.2148487330448339
2025-12-08T23:18:10.940,-0.13400892466776515,1.8290762395751672,-1.2149249463929137
2025-12-08T23:18:10.950,-0.1339523781026234,1.8283213233277025,-1.2150123266741426
2025-12-08T23:18:10.960,-0.13388600979270837,1.8275642846062758,-1.2151103771400968
2025-12-08T23:18:10.970,-0.1338102041173898,1.826807621855753,-1.2152179622217125
2025-12-08T23:18:10.980,-0.13372538478929907,1.8260536449114866,-1.2153337302394736
2025-12-08T23:18:10.990,-0.13363202327907514,1.8253043905590751,-1.2154565095798349
2025-12-08T23:18:11.000,-0.13353045319784795,1.8245617850793654,-1.215585377704544
2025-12-08T23:18:11.010,-0.13342095724637842,1.823827753994179,-1.2157193292995732
2025-12-08T23:18:11.020,-0.133303639417925,1.8231043196782932,-1.2158569584831402
2025-12-08T23:18:11.030,-0.13317827477655775,1.8223935588444509,-1.2159963207302384
2025-12-08T23:18:11.040,-0.13304409019235064,1.8216972965704825,-1.2161352642517569
2025-12-08T23:18:11.050,-0.1328999192231845,1.821017028183716,-1.2162718246827624
2025-12-08T23:18:11.060,-0.1327444724052319,1.820353782718984,-1.21640440496428
2025-12-08T23:18:11.070,-0.13257648736764233,1.8197081945671008,-1.2165317333554801
2025-12-08T23:18:11.080,-0.1323949570974438,1.8190806900418222,-1.2166529243492468
2025-12-08T23:18:11.090,-0.1321990833245934,1.8184715796115365,-1.2167674866810951
2025-12-08T23:18:11.100,-0.13198815113284607,1.8178809494478043,-1.2168752193512515
2025-12-08T23:18:11.110,-0.13176137199924598,1.8173084477817987,-1.21697600521842
2025-12-08T23:18:11.120,-0.13151784414394652,1.8167535066347524,-1.2170694295723177
2025-12-08T23:18:11.130,-0.13125663453724795,1.8162155605956805,-1.2171545476228889
2025-12-08T23:18:11.140,-0.13097725819716205,1.815694229643708,-1.2172302152259962
2025-12-08T23:18:11.150,-0.13067994676105105,1.8151892913197456,-1.2172955710725257
2025-12-08T23:18:11.160,-0.13036576341576178,1.8147003577365834,-1.2173501850998398
2025-12-08T23:18:11.170,-0.13003631187135917,1.814226757851343,-1.21739379506483
2025-12-08T23:18:11.180,-0.12969358635030187,1.8137677618905579,-1.2174262670095415
2025-12-08T23:18:11.190,-0.12933989548779634,1.813322948772375,-1.2174473731616304
2025-12-08T23:18:11.200,-0.12897785150905844,1.8128920457196112,-1.2174571210824716
2025-12-08T23:18:11.210,-0.12861046714202362,1.8124748333080654,-1.2174558215031923
2025-12-08T23:18:11.220,-0.1282411016425669,1.8120709551079883,-1.2174439698717008
2025-12-08T23:18:11.230,-0.12787321001431495,1.8116800187649476,-1.2174220744270654
2025-12-08T23:18:11.240,-0.1275105682462268,1.811301668116451,-1.2173905568446786
2025-12-08T23:18:11.250,-0.1271572100581399,1.810935681811604,-1.2173498620079857
2025-12-08T23:18:11.260,-0.12681750986678614,1.8105818048003248,-1.2173006946881986
2025-12-08T23:18:11.270,-0.1264959421436192,1.81023983302629,-1.2172439428180832
2025-12-08T23:18:11.280,-0.12619668510100657,1.8099096288841692,-1.2171804147166911
2025-12-08T23:18:11.290,-0.12592334561049912,1.8095913818435514,-1.2171107223997693
2025-12-08T23:18:11.300,-0.12567895582428512,1.8092855066900346,-1.2170353117797281
2025-12-08T23:18:11.310,-0.12546623276379393,1.808992479777756,-1.2169546773498103
2025-12-08T23:18:11.320,-0.12528765104269546,1.8087125100429369,-1.216869215146951
2025-12-08T23:18:11.330,-0.12514522001931488,1.8084454327626454,-1.216779051608873
2025-12-08T23:18:11.340,-0.12504045208612652,1.8081908607062795,-1.2166841125941408
2025-12-08T23:18:11.350,-0.124974463951191,1.8079482279054406,-1.2165843662852927
2025-12-08T23:18:11.360,-0.12494805773553108,1.8077169603458112,-1.2164801811820343
2025-12-08T23:18:11.370,-0.12496174501980134,1.8074965520693584,-1.216372072494323
2025-12-08T23:18:11.380,-0.1250156963229182,1.807286430029355,-1.216260512558794
2025-12-08T23:18:11.390,-0.12510955244305128,1.8070860170931164,-1.2161456358439129
2025-12-08T23:18:11.400,-0.12524261884067117,1.806894837181199,-1.216027395029028
2025-12-08T23:18:11.410,-0.1254140365328421,1.8067126076647944,-1.2159058814919856
2025-12-08T23:18:11.420,-0.12562297524264443,1.8065392147220056,-1.2157812044692742
2025-12-08T23:18:11.430,-0.12586844824519577,1.8063744666311867,-1.215653364738096
2025-12-08T23:18:11.440,-0.1261492457996658,1.8062179859926684,-1.2155222071687433
2025-12-08T23:18:11.450,-0.12646389019930737,1.806069300347971,-1.2153876506808867
2025-12-08T23:18:11.460,-0.1268106526319695,1.8059279008318845,-1.2152498131848892
2025-12-08T23:18:11.470,-0.12718734691332872,1.8057931183609408,-1.2151089700546025
2025-12-08T23:18:11.480,-0.1275912520713569,1.8056641494313805,-1.2149652254765984
2025-12-08T23:18:11.490,-0.12801901562338347,1.8055400553641083,-1.2148184394024912
2025-12-08T23:18:11.500,-0.1284669548983633,1.8054200061010472,-1.2146686436415544
2025-12-08T23:18:11.510,-0.1289312952411677,1.805303012456086,-1.2145162287704632
2025-12-08T23:18:11.520,-0.12940833300230697,1.8051877877980622,-1.214361816322064
2025-12-08T23:18:11.530,-0.12989434394893756,1.805072752842346,-1.2142061755850662
2025-12-08T23:18:11.540,-0.13038534628215004,1.8049561610311804,-1.2140499470237145
2025-12-08T23:18:11.550,-0.13087714852909643,1.8048364146601743,-1.2138937204314506
2025-12-08T23:18:11.560,-0.1313654972395052,1.8047120105961396,-1.2137379109222537
2025-12-08T23:18:11.570,-0.1318463745274026,1.804581362207389,-1.2135827423057393
2025-12-08T23:18:11.580,-0.13231587782480503,1.8044428028255897,-1.2134283144588602
2025-12-08T23:18:11.590,-0.1327701218383443,1.8042947518782582,-1.2132745625763839
2025-12-08T23:18:11.600,-0.1332053180670839,1.8041358441420086,-1.2131213947231174
2025-12-08T23:18:11.610,-0.1336178918250513,1.8039650730107366,-1.2129687379127945
2025-12-08T23:18:11.620,-0.13400463616019515,1.8037816499690622,-1.2128165803059485
2025-12-08T23:18:11.630,-0.13436265666463998,1.803585022370281,-1.212664866565932
2025-12-08T23:18:11.640,-0.13468936799053033,1.8033750678246945,-1.2125137088657754
2025-12-08T23:18:11.650,-0.1349825653526487,1.8031519187121987,-1.2123633829908882
2025-12-08T23:18:11.660,-0.13524035187552708,1.8029159449953547,-1.2122139860514243
2025-12-08T23:18:11.670,-0.13546114634851253,1.8026674799633595,-1.2120652283175186
2025-12-08T23:18:11.680,-0.13564372645742856,1.8024069771064155,-1.2119164587683728
2025-12-08T23:18:11.690,-0.13578714342257486,1.8021353068236856,-1.2117670155546447
2025-12-08T23:18:11.700,-0.13589096527206124,1.8018534804205115,-1.2116165095929308
2025-12-08T23:18:11.710,-0.1359551116486732,1.801562472619964,-1.211464838352667
2025-12-08T23:18:11.720,-0.13597987751023338,1.8012628941709468,-1.2113119743874925
2025-12-08T23:18:11.730,-0.13596584640390624,1.8009550093136408,-1.211157644745492
2025-12-08T23:18:11.740,-0.13591373900497544,1.8006391126551764,-1.211001348380362
2025-12-08T23:18:11.750,-0.13582443126678273,1.800315527961606,-1.2108423154583572
2025-12-08T23:18:11.760,-0.13569887669065978,1.7999844952141875,-1.2106796788700294
2025-12-08T23:18:11.770,-0.13553832963643048,1.7996456435381487,-1.2105126253889313
2025-12-08T23:18:11.780,-0.13534413256843625,1.7992980077246659,-1.2103402919028652
2025-12-08T23:18:11.790,-0.13511787307147466,1.7989403290093346,-1.2101618812139294
2025-12-08T23:18:11.800,-0.13486136722341135,1.7985713160140981,-1.2099767416180596
2025-12-08T23:18:11.810,-0.1345767281382772,1.7981896825483423,-1.209784546629735
2025-12-08T23:18:11.820,-0.1342664486222438,1.7977941386776066,-1.209585128932293
2025-12-08T23:18:11.830,-0.1339333375138979,1.7973834136495828,-1.2093784529178457
2025-12-08T23:18:11.840,-0.1335804663827253,1.7969564472781128,-1.2091643585786165
2025-12-08T23:18:11.850,-0.13321096241777336,1.7965126413300518,-1.2089426390311013
2025-12-08T23:18:11.860,-0.1328281266954076,1.7960517886451257,-1.2087130379737654
2025-12-08T23:18:11.870,-0.13243546365735986,1.7955739041860996,-1.2084754717967239
2025-12-08T23:18:11.880,-0.13203667116425644,1.795079180745159,-1.208230144931924
2025-12-08T23:18:11.890,-0.13163552106100068,1.7945678194992978,-1.207977447704654
2025-12-08T23:18:11.900,-0.13123564197651305,1.794039960325973,-1.2077178027961908
2025-12-08T23:18:11.910,-0.1308406235530089,1.7934959304331144,-1.2074517211693254
2025-12-08T23:18:11.920,-0.13045396697007577,1.7929364494617912,-1.2071797947810514
2025-12-08T23:18:11.930,-0.1300789341590451,1.7923627292493352,-1.2069025274093523
2025-12-08T23:18:11.940,-0.12971824394199372,1.7917764636775855,-1.206620226475961
2025-12-08T23:18:11.950,-0.12937410285125178,1.7911796376846165,-1.206333033439589
2025-12-08T23:18:11.960,-0.12904834804304993,1.7905742458413887,-1.2060411533209827
2025-12-08T23:18:11.970,-0.12874264234136146,1.7899620898718973,-1.2057449106332023
2025-12-08T23:18:11.980,-0.12845817250370112,1.789344690302299,-1.205444785743638
2025-12-08T23:18:11.990,-0.12819545495972295,1.7887233585060087,-1.2051411731885735
2025-12-08T23:18:12.000,-0.12795438454065078,1.7880992004609195,-1.2048341895609898
2025-12-08T23:18:12.010,-0.12773432726755168,1.7874731608025194,-1.2045237840091376
2025-12-08T23:18:12.020,-0.12753456807326513,1.7868462219076287,-1.2042100627235737
2025-12-08T23:18:12.030,-0.127354317513022,1.78621933103045,-1.2038933362001998
2025-12-08T23:18:12.040,-0.12719264649070045,1.7855935644513192,-1.2035741164220504
2025-12-08T23:18:12.050,-0.1270482702256709,1.784969928228054,-1.203253091929075
2025-12-08T23:18:12.060,-0.12691961684171932,1.7843492222548105,-1.2029309920016562
2025-12-08T23:18:12.070,-0.12680510784810434,1.7837319632127622,-1.2026087522174933
2025-12-08T23:18:12.080,-0.12670334458997007,1.7831185012827497,-1.202287784646823
2025-12-08T23:18:12.090,-0.12661312319174867,1.782509331462174,-1.2019699519812719
2025-12-08T23:18:12.100,-0.12653333479954737,1.7819050682915492,-1.2016571404624643
2025-12-08T23:18:12.110,-0.1264628971604339,1.7813064076606089,-1.2013509496428665
2025-12-08T23:18:12.120,-0.1264007886436173,1.780714076057177,-1.2010526072612628
2025-12-08T23:18:12.130,-0.12634593641973924,1.7801288396626427,-1.2007631476847285
2025-12-08T23:18:12.140,-0.12629733787094383,1.7795512237331577,-1.2004837000416242
2025-12-08T23:18:12.150,-0.12625410995486425,1.7789815338944972,-1.2002156381012556
2025-12-08T23:18:12.160,-0.12621553371468347,1.7784198899704011,-1.199960223714515
2025-12-08T23:18:12.170,-0.1261809072546859,1.777866308929515,-1.199718181426372
2025-12-08T23:18:12.180,-0.12614942075295954,1.7773208087720145,-1.199489713902118
2025-12-08T23:18:12.190,-0.12612009860222728,1.7767835003054484,-1.199274569411341
2025-12-08T23:18:12.200,-0.12609194806145385,1.7762545720498977,-1.199072364853645
2025-12-08T23:18:12.210,-0.12606409318971507,1.7757341373078328,-1.1988826798604788
2025-12-08T23:18:12.220,-0.12603592471616715,1.775222191747506,-1.1987048259354416
2025-12-08T23:18:12.230,-0.1260070389727483,1.7747185663534826,-1.1985378028680438
2025-12-08T23:18:12.240,-0.12597712718536447,1.7742230668604388,-1.198380222441059
2025-12-08T23:18:12.250,-0.12594591210870293,1.773735496593434,-1.198230455162606
2025-12-08T23:18:12.260,-0.12591329740188117,1.7732555416080455,-1.1980870827199503
2025-12-08T23:18:12.270,-0.12587935584369547,1.7727826346198061,-1.1979488033251915
2025-12-08T23:18:12.280,-0.1258440940240037,1.7723160767415427,-1.1978141909612874
2025-12-08T23:18:12.290,-0.1258074110522689,1.771855110934751,-1.1976814822426445
2025-12-08T23:18:12.300,-0.1257691298818031,1.7713991127391011,-1.1975486629633538
2025-12-08T23:18:12.310,-0.12572915911604737,1.770947384939838,-1.197413508053749
2025-12-08T23:18:12.320,-0.12568759783518912,1.7704990358351822,-1.1972739951619975
2025-12-08T23:18:12.330,-0.1256445965575264,1.7700529791033495,-1.1971282424028737
2025-12-08T23:18:12.340,-0.12559997623382252,1.7696080635385913,-1.196974422058581
2025-12-08T23:18:12.350,-0.12555322135395647,1.7691633817244201,-1.1968105679403587
2025-12-08T23:18:12.360,-0.1255034768506454,1.7687182551008138,-1.1966346810841337
2025-12-08T23:18:12.370,-0.1254498475011408,1.76827228047177,-1.1964447911653893
2025-12-08T23:18:12.380,-0.12539154879756276,1.7678252582678644,-1.1962391032924202
2025-12-08T23:18:12.390,-0.12532796208283803,1.7673770883410962,-1.196016016791032
2025-12-08T23:18:12.400,-0.12525848203825068,1.7669276673712508,-1.195774038458714
2025-12-08T23:18:12.410,-0.12518242007048525,1.7664768245307456,-1.1955117852334851
2025-12-08T23:18:12.420,-0.12509907900494038,1.766024455768812,-1.195228071999578
2025-12-08T23:18:12.430,-0.1250077571064484,1.7655704697571222,-1.1949220160100145
2025-12-08T23:18:12.440,-0.12490778855148088,1.7651147676471541,-1.1945931150497024
2025-12-08T23:18:12.450,-0.12479875351361908,1.764657133688763,-1.1942411661786192
2025-12-08T23:18:12.460,-0.12468034529693212,1.764197101671747,-1.1938661878566152
2025-12-08T23:18:12.470,-0.12455228589998801,1.7637340583208994,-1.1934684840410588
2025-12-08T23:18:12.480,-0.12441447518233567,1.7632672611247087,-1.1930486739485455
2025-12-08T23:18:12.490,-0.12426701686347463,1.762796057253701,-1.1926077453151323
2025-12-08T23:18:12.500,-0.1241101954129194,1.7623195856674905,-1.1921468794242327
2025-12-08T23:18:12.510,-0.1239442935210604,1.7618368246683025,-1.191667180427388
2025-12-08T23:18:12.520,-0.12376942513466876,1.7613465081874737,-1.1911696884639995
2025-12-08T23:18:12.530,-0.12358558958103144,1.760847226161743,-1.1906555826068455
2025-12-08T23:18:12.540,-0.12339269820336823,1.760337415918842,-1.190126104854592
2025-12-08T23:18:12.550,-0.1231906686674345,1.7598156020163798,-1.1895827386560913
2025-12-08T23:18:12.560,-0.12297962298679732,1.7592805697539655,-1.1890270752866825
2025-12-08T23:18:12.570,-0.12276004322194506,1.758731238000532,-1.1884606121960128
2025-12-08T23:18:12.580,-0.1225326067452836,1.7581667106398366,-1.1878846548429518
2025-12-08T23:18:12.590,-0.12229789543446151,1.7575863124360163,-1.1873003283953543
2025-12-08T23:18:12.600,-0.12205623187184983,1.7569897610875944,-1.1867087458031331
2025-12-08T23:18:12.610,-0.12180782473210522,1.75637723311628,-1.1861111169865883
2025-12-08T23:18:12.620,-0.12155287631631012,1.7557491225196353,-1.1855087074592334
2025-12-08T23:18:12.630,-0.12129157931993484,1.755105803919683,-1.1849025357899448
2025-12-08T23:18:12.640,-0.12102402581064098,1.7544474140262427,-1.1842934229182025
2025-12-08T23:18:12.650,-0.12075012696123671,1.753774084152041,-1.1836822094452262
2025-12-08T23:18:12.660,-0.12046969310121197,1.753086220641631,-1.1830701153710457
2025-12-08T23:18:12.670,-0.12018252549143604,1.752384510758304,-1.1824587768107688
2025-12-08T23:18:12.680,-0.11988841781021642,1.7516697536471606,-1.1818496826191394
2025-12-08T23:18:12.690,-0.11958705322088259,1.7509427387318228,-1.1812438103665064
2025-12-08T23:18:12.700,-0.11927783171879863,1.750204058208584,-1.180641538235344
2025-12-08T23:18:12.710,-0.1189598980968325,1.7494540626397208,-1.1800431860939835
2025-12-08T23:18:12.720,-0.11863260101344536,1.7486931211634895,-1.1794493986284398
2025-12-08T23:18:12.730,-0.11829591847810689,1.747921463326928,-1.1788612983544433
2025-12-08T23:18:12.740,-0.11795034008558442,1.7471393011510366,-1.1782798737644948
2025-12-08T23:18:12.750,-0.11759661952378947,1.746346940207142,-1.1777056229975447
2025-12-08T23:18:12.760,-0.11723535862392687,1.7455447867598168,-1.1771386033148528
2025-12-08T23:18:12.770,-0.11686699869010941,1.7447333437036903,-1.1765788197490836
2025-12-08T23:18:12.780,-0.1164921261584268,1.7439132383497846,-1.1760263957737476
2025-12-08T23:18:12.790,-0.11611145475846629,1.7430853557282588,-1.1754815744802887
2025-12-08T23:18:12.800,-0.11572587669474127,1.742250684450499,-1.174944258883663
2025-12-08T23:18:12.810,-0.11533637272388053,1.7414101303081562,-1.1744138584544916
2025-12-08T23:18:12.820,-0.11494386608555707,1.7405645061327462,-1.1738894154488189
2025-12-08T23:18:12.830,-0.11454934774622832,1.7397146444138178,-1.1733699529076538
2025-12-08T23:18:12.840,-0.11415380042232748,1.7388616518424527,-1.1728546453932533
2025-12-08T23:18:12.850,-0.11375802783217648,1.738006902509092,-1.1723426003621713
2025-12-08T23:18:12.860,-0.11336262127491337,1.7371518078360968,-1.1718328215023155
2025-12-08T23:18:12.870,-0.11296788101465355,1.7362977574110194,-1.171324228724611
2025-12-08T23:18:12.880,-0.11257382854709325,1.7354460822650772,-1.1708158584228534
2025-12-08T23:18:12.890,-0.1121803533099433,1.7345981609916936,-1.1703070888708804
2025-12-08T23:18:12.900,-0.11178716503482883,1.7337553092657434,-1.1697975434810683
2025-12-08T23:18:12.910,-0.1113938782565097,1.7329186841281758,-1.1692870813456024
2025-12-08T23:18:12.920,-0.11100006007103957,1.7320890379300773,-1.16877553319299
2025-12-08T23:18:12.930,-0.11060502988254595,1.731266972740982,-1.1682627912984858
2025-12-08T23:18:12.940,-0.1102078606163226,1.7304531308661277,-1.1677487414152303
2025-12-08T23:18:12.950,-0.10980729833897135,1.729648377844758,-1.1672331065695736
2025-12-08T23:18:12.960,-0.1094020426904288,1.7288536415409694,-1.1667156082799133
2025-12-08T23:18:12.970,-0.10899093158597745,1.7280698682894104,-1.166196157979016
2025-12-08T23:18:12.980,-0.1085731203216555,1.7272977016720963,-1.1656749686652506
2025-12-08T23:18:12.990,-0.10814781852773608,1.7265376375322428,-1.1651526468234341
2025-12-08T23:18:13.000,-0.10771421262532671,1.7257900954349934,-1.1646301517380466
2025-12-08T23:18:13.010,-0.10727141779108923,1.725055465116413,-1.164108358144454
2025-12-08T23:18:13.020,-0.10681852916959828,1.724334065133722,-1.1635878032715554
2025-12-08T23:18:13.030,-0.10635467232049939,1.7236261875905485,-1.1630688914791765
2025-12-08T23:18:13.040,-0.10587912254659076,1.7229320307751876,-1.1625520628728325
2025-12-08T23:18:13.050,-0.10539121201593443,1.7222515947829418,-1.1620379747580187
2025-12-08T23:18:13.060,-0.10489055848470791,1.7215847168193557,-1.1615272496132945
2025-12-08T23:18:13.070,-0.10437725191072211,1.7209312771068335,-1.1610204735213372
2025-12-08T23:18:13.080,-0.10385179608826667,1.7202910909256663,-1.160518191548066
2025-12-08T23:18:13.090,-0.10331507997571243,1.7196639749697489,-1.1600212137039387
2025-12-08T23:18:13.100,-0.10276831812910259,1.7190497916753718,-1.1595307248620583
2025-12-08T23:18:13.110,-0.10221309028556153,1.718448160437523,-1.1590481229431862
2025-12-08T23:18:13.120,-0.1016511926804815,1.7178584799340404,-1.158574883256502
2025-12-08T23:18:13.130,-0.10108450597559393,1.7172799850959113,-1.1581123024754327
2025-12-08T23:18:13.140,-0.10051483468046485,1.716711969767349,-1.1576613831500295
2025-12-08T23:18:13.150,-0.0999438754839857,1.7161537167290744,-1.1572228394606554
2025-12-08T23:18:13.160,-0.09937326172885608,1.7156043548502893,-1.1567971637943608
2025-12-08T23:18:13.170,-0.09880476521857168,1.715062961906366,-1.1563845681601592
2025-12-08T23:18:13.180,-0.09824005935118724,1.7145284820390054,-1.1559850683837405
2025-12-08T23:18:13.190,-0.09768045185681101,1.7140000371690876,-1.1555985427732869
