datetime,NS,EW,UD
2025-12-08T23:17:50.380,8.679309540247424,-1.9523047182270892,2.550548852664136
2025-12-08T23:17:50.390,8.680477678941049,-1.95280163759949,2.5509515066278254
2025-12-08T23:17:50.400,8.681626051204844,-1.9532881353315439,2.551361313364649
2025-12-08T23:17:50.410,8.682754682347053,-1.953763677700473,2.5517791294641343
2025-12-08T23:17:50.420,8.68386352808335,-1.9542280810622934,2.5522057386641404
2025-12-08T23:17:50.430,8.684952253611332,-1.9546812645041958,2.552641577585221
2025-12-08T23:17:50.440,8.686020269940748,-1.9551229806047425,2.553086659657322
2025-12-08T23:17:50.450,8.687067024486712,-1.955552920857364,2.553540543186185
2025-12-08T23:17:50.460,8.688091858804967,-1.9559711469758367,2.5540025741680816
2025-12-08T23:17:50.470,8.689093760257308,-1.9563782795395777,2.5544720608052005
2025-12-08T23:17:50.480,8.690071516097266,-1.9567752156437965,2.5549481321612983
2025-12-08T23:17:50.490,8.691023889903082,-1.9571627154154232,2.555429726525948
2025-12-08T23:17:50.500,8.69194966448308,-1.957541428757715,2.555915669479437
2025-12-08T23:17:50.510,8.692847672749814,-1.9579120234061813,2.556404708108305
2025-12-08T23:17:50.520,8.693716614767162,-1.9582753233154873,2.5568956791091013
2025-12-08T23:17:50.530,8.694555257016937,-1.9586321600160206,2.5573876080560023
2025-12-08T23:17:50.540,8.695362435048413,-1.9589831649453089,2.557879735624116
2025-12-08T23:17:50.550,8.696136838474917,-1.9593287265097503,2.5583715748528437
2025-12-08T23:17:50.560,8.69687714297827,-1.9596692751670948,2.558862879798337
2025-12-08T23:17:50.570,8.69758226997898,-1.9600052528880791,2.559353735447007
2025-12-08T23:17:50.580,8.698251721158744,-1.9603369812316114,2.559844274536644
2025-12-08T23:17:50.590,8.698885144224146,-1.9606645472155542,2.56033462464299
2025-12-08T23:17:50.600,8.69948197839594,-1.9609881021303837,2.5608249025846677
2025-12-08T23:17:50.610,8.700041356064467,-1.9613079907072763,2.5613151483319783
2025-12-08T23:17:50.620,8.700562676502276,-1.961624763292125,2.561805376985528
2025-12-08T23:17:50.630,8.701045966049481,-1.9619391311520933,2.5622955272986614
2025-12-08T23:17:50.640,8.701491554215881,-1.9622517834095023,2.562785533293951
2025-12-08T23:17:50.650,8.70189970368736,-1.9625636689083605,2.5632754339257646
2025-12-08T23:17:50.660,8.70227061560027,-1.9628761389695804,2.563765436857131
2025-12-08T23:17:50.670,8.70260476104378,-1.9631908987652524,2.5642557531656154
2025-12-08T23:17:50.680,8.702902976157198,-1.963509698829518,2.564746408072118
2025-12-08T23:17:50.690,8.703166196071518,-1.96383428449739,2.5652372512886306
2025-12-08T23:17:50.700,8.70339519206276,-1.96416639320696,2.5657280867907595
2025-12-08T23:17:50.710,8.703590655060747,-1.9645076620150053,2.5662185463528226
2025-12-08T23:17:50.720,8.703753427908804,-1.964859544638092,2.5667080438106016
2025-12-08T23:17:50.730,8.703884336145268,-1.96522340166287,2.5671957269026064
2025-12-08T23:17:50.740,8.703983824850614,-1.9656005356725976,2.5676806222899193
2025-12-08T23:17:50.750,8.704051754022998,-1.9659919036673101,2.5681616359579333
2025-12-08T23:17:50.760,8.704087394227646,-1.9663980121998583,2.5686374078112193
2025-12-08T23:17:50.770,8.704089510277505,-1.9668187800132229,2.5691063517111203
2025-12-08T23:17:50.780,8.704056491801406,-1.9672540719577016,2.56956660527847
2025-12-08T23:17:50.790,8.703986601055373,-1.9677040330959934,2.5700161014558693
2025-12-08T23:17:50.800,8.703878120498956,-1.9681689303992598,2.570452684488674
2025-12-08T23:17:50.810,8.703729483660066,-1.968648514924412,2.570874296947494
2025-12-08T23:17:50.820,8.703539171130043,-1.969141983063631,2.571279175256403
2025-12-08T23:17:50.830,8.703305855081446,-1.9696485370073367,2.5716659256369967
2025-12-08T23:17:50.840,8.703028604915922,-1.9701679028616015,2.5720333736100205
2025-12-08T23:17:50.850,8.70270695724598,-1.970700173288348,2.572380565907882
2025-12-08T23:17:50.860,8.702340754652305,-1.9712452843762347,2.572706915908861
2025-12-08T23:17:50.870,8.701929940714237,-1.9718029306117826,2.5730121450805363
2025-12-08T23:17:50.880,8.701474496700584,-1.9723729722760517,2.5732961472868627
2025-12-08T23:17:50.890,8.700974552460895,-1.9729556502259662,2.573558769701652
2025-12-08T23:17:50.900,8.700430281679477,-1.9735514624982216,2.573799960551365
2025-12-08T23:17:50.910,8.699841903970249,-1.9741607567030024,2.574020068538176
2025-12-08T23:17:50.920,8.699209499590513,-1.9747837159088837,2.574219967443039
2025-12-08T23:17:50.930,8.698533117724502,-1.9754206951704236,2.5744006865497244
2025-12-08T23:17:50.940,8.697812823880557,-1.9760723056001708,2.574563361587998
2025-12-08T23:17:50.950,8.697048778358074,-1.9767390618633605,2.5747092960864615
2025-12-08T23:17:50.960,8.696241345787158,-1.9774211620854572,2.5748398198636746
2025-12-08T23:17:50.970,8.695391161009876,-1.9781188548029798,2.5749562354479147
2025-12-08T23:17:50.980,8.694498956274305,-1.978832591539943,2.575059680064186
2025-12-08T23:17:50.990,8.69356541513443,-1.9795629774947976,2.5751511837128396
2025-12-08T23:17:51.000,8.692591387291099,-1.9803104700787588,2.575231784426899
2025-12-08T23:17:51.010,8.691577908880031,-1.9810754439220188,2.5753025741458186
2025-12-08T23:17:51.020,8.690526002382626,-1.981858426433158,2.5753644893030607
2025-12-08T23:17:51.030,8.689436429888197,-1.9826599281419282,2.575418377596506
2025-12-08T23:17:51.040,8.688309758605286,-1.9834800857697674,2.575465286312883
2025-12-08T23:17:51.050,8.687146556485018,-1.9843185734513353,2.575506588165129
2025-12-08T23:17:51.060,8.685947567900016,-1.9851748545264214,2.5755436033912247
2025-12-08T23:17:51.070,8.684713591808254,-1.9860483580745094,2.575577453832139
2025-12-08T23:17:51.080,8.683445101768875,-1.9869382994871976,2.5756090730212486
2025-12-08T23:17:51.090,8.682142352267434,-1.9878434479061178,2.5756392851549643
2025-12-08T23:17:51.100,8.68080550140634,-1.9887622519513233,2.5756687945616026
2025-12-08T23:17:51.110,8.679434697831997,-1.9896929893396353,2.575698017472865
2025-12-08T23:17:51.120,8.678030085094608,-1.990633991375267,2.575726975136834
2025-12-08T23:17:51.130,8.67659184484975,-1.9915836074230202,2.5757553034791245
2025-12-08T23:17:51.140,8.675120389089578,-1.9925401795527597,2.5757823096303536
2025-12-08T23:17:51.150,8.673616180492225,-1.9935020674481265,2.5758069508488344
2025-12-08T23:17:51.160,8.672079752825873,-1.9944676924038314,2.5758280314596487
2025-12-08T23:17:51.170,8.670511653433671,-1.9954354227684812,2.5758442156461507
2025-12-08T23:17:51.180,8.668912444414229,-1.9964037156763603,2.575854331728535
2025-12-08T23:17:51.190,8.667282891059386,-1.9973713509621458,2.5758574847984272
2025-12-08T23:17:51.200,8.665624126630199,-1.9983376224550815,2.575852886485216
2025-12-08T23:17:51.210,8.663937590194642,-1.999301961894787,2.5758397790041014
2025-12-08T23:17:51.220,8.66222490651312,-2.000263721692463,2.575817591856934
2025-12-08T23:17:51.230,8.660487713987212,-2.0012222752355746,2.5757860398773156
2025-12-08T23:17:51.240,8.658727551030793,-2.0021772678615966,2.575745016637577
2025-12-08T23:17:51.250,8.656945904739501,-2.003128622723255,2.575694336695353
2025-12-08T23:17:51.260,8.655144478083663,-2.0040764013354675,2.5756336291060933
2025-12-08T23:17:51.270,8.653324870686767,-2.005020813752874,2.5755624358471856
2025-12-08T23:17:51.280,8.651488131987708,-2.0059620304069434,2.575480358743529
2025-12-08T23:17:51.290,8.649634860514428,-2.006900288842969,2.575386900484923
2025-12-08T23:17:51.300,8.64776571976654,-2.007835965396182,2.575281293594439
2025-12-08T23:17:51.310,8.645881749759095,-2.0087698021890095,2.5751625635951934
2025-12-08T23:17:51.320,8.643984202823969,-2.009702919927795,2.5750296698161854
2025-12-08T23:17:51.330,8.642073826654993,-2.0106365257617576,2.5748818386468066
2025-12-08T23:17:51.340,8.64015079367893,-2.0115715586952048,2.5747186912997684
2025-12-08T23:17:51.350,8.63821508997395,-2.0125085749160507,2.574540246336926
2025-12-08T23:17:51.360,8.636266953912056,-2.013447980715883,2.574346943698517
2025-12-08T23:17:51.370,8.634306902940395,-2.014390484491614,2.5741397959435393
2025-12-08T23:17:51.380,8.632335600910451,-2.015336919792656,2.573920291903044
2025-12-08T23:17:51.390,8.630353962261694,-2.0162879983173556,2.5736901689171834
2025-12-08T23:17:51.400,8.628363032802266,-2.017244094346032,2.5734514122686862
2025-12-08T23:17:51.410,8.626363916868616,-2.0182054776391496,2.5732060588733106
2025-12-08T23:17:51.420,8.624357582971225,-2.019172589636002,2.572956204615931
2025-12-08T23:17:51.430,8.622345095166374,-2.020146069413425,2.572703874294895
2025-12-08T23:17:51.440,8.620327871996707,-2.021126619295652,2.572450974606718
2025-12-08T23:17:51.450,8.618307523931595,-2.02211470555493,2.5721992299192573
2025-12-08T23:17:51.460,8.616285578283062,-2.023110686761802,2.571950129759596
2025-12-08T23:17:51.470,8.614263398261247,-2.0241150085122026,2.5717046783983157
2025-12-08T23:17:51.480,8.61224243346133,-2.0251281916772004,2.5714631912410146
2025-12-08T23:17:51.490,8.610224259178118,-2.0261506940088783,2.5712253263573537
2025-12-08T23:17:51.500,8.608210109399291,-2.02718294347968,2.570990407849189
2025-12-08T23:17:51.510,8.606200705469561,-2.028225306618102,2.5707575542904655
2025-12-08T23:17:51.520,8.604196210744842,-2.0292782054864564,2.570525691376268
2025-12-08T23:17:51.530,8.602196486502145,-2.030341963814641,2.570293663817658
2025-12-08T23:17:51.540,8.600201348591874,-2.031416652297551,2.5700605089026327
2025-12-08T23:17:51.550,8.598210408343444,-2.0325023309589385,2.569825623814835
2025-12-08T23:17:51.560,8.596222949007725,-2.033599239130964,2.5695886206798866
2025-12-08T23:17:51.570,8.594238310810056,-2.034707823263604,2.5693492054093303
2025-12-08T23:17:51.580,8.592255998824708,-2.0358286943601174,2.5691071169912805
2025-12-08T23:17:51.590,8.590275429587283,-2.0369623975342535,2.5688622632554345
2025-12-08T23:17:51.600,8.588295739952436,-2.0381093895250073,2.568614641584186
2025-12-08T23:17:51.610,8.586315920629392,-2.039270226797663,2.568364182896639
2025-12-08T23:17:51.620,8.584335305557111,-2.0404456061853042,2.5681107900785527
2025-12-08T23:17:51.630,8.58235372494996,-2.0416360884543634,2.56785430359609
2025-12-08T23:17:51.640,8.58037133974494,-2.0428420941353016,2.567594619034921
2025-12-08T23:17:51.650,8.578388095518147,-2.0440639144438064,2.567331545269292
2025-12-08T23:17:51.660,8.576403749082566,-2.045301931037406,2.5670647016387527
2025-12-08T23:17:51.670,8.574418129474168,-2.046556306437498,2.5667934903911034
2025-12-08T23:17:51.680,8.572431158554632,-2.0478269602574355,2.5665170619876303
2025-12-08T23:17:51.690,8.57044275505304,-2.0491135886088663,2.5662345072909565
2025-12-08T23:17:51.700,8.568452768740439,-2.050416005678375,2.565944763710803
2025-12-08T23:17:51.710,8.566461127702958,-2.051734045362076,2.56564676482091
2025-12-08T23:17:51.720,8.56446785093393,-2.0530674573814918,2.565339615753256
2025-12-08T23:17:51.730,8.562472969537609,-2.0544159781913933,2.565022533346913
2025-12-08T23:17:51.740,8.560476493154617,-2.055779377380263,2.5646948327717602
2025-12-08T23:17:51.750,8.558478239579216,-2.057157684242144,2.5643559372541374
2025-12-08T23:17:51.760,8.556477765017675,-2.0585511181528844,2.5640054814322975
2025-12-08T23:17:51.770,8.55447460606862,-2.0599599314753485,2.563643478790288
2025-12-08T23:17:51.780,8.55246837027881,-2.06138445068734,2.563270337636461
2025-12-08T23:17:51.790,8.550458570344546,-2.0628250188849835,2.562886753258722
2025-12-08T23:17:51.800,8.548444417356855,-2.064281946131675,2.5624935432442095
2025-12-08T23:17:51.810,8.546424792202458,-2.065755260595531,2.562091620733148
2025-12-08T23:17:51.820,8.544398592115815,-2.067244632638363,2.561682002761178
2025-12-08T23:17:51.830,8.542364668882541,-2.0687495770222566,2.561265791736176
2025-12-08T23:17:51.840,8.540321926369206,-2.070269341863002,2.560844114493446
2025-12-08T23:17:51.850,8.538269179319336,-2.071802984617716,2.5604181818224676
2025-12-08T23:17:51.860,8.536205092748126,-2.0733495297248896,2.5599893131421885
2025-12-08T23:17:51.870,8.534128480556994,-2.0749079206330827,2.5595588893438324
2025-12-08T23:17:51.880,8.53203823966415,-2.076476952773533,2.5591281414534235
2025-12-08T23:17:51.890,8.529933096012524,-2.0780549834515467,2.558698157693266
2025-12-08T23:17:51.900,8.527811581860377,-2.0796400854784314,2.558269783253798
2025-12-08T23:17:51.910,8.525672137133633,-2.081230400073188,2.557843847111556
2025-12-08T23:17:51.920,8.523513306157085,-2.082824276995302,2.5574213557189047
2025-12-08T23:17:51.930,8.521333889172006,-2.084420312992348,2.55700338593927
2025-12-08T23:17:51.940,8.51913282258965,-2.0860170355232532,2.556590732928157
2025-12-08T23:17:51.950,8.516909218605988,-2.087612809478805,2.556183730571777
2025-12-08T23:17:51.960,8.514662290434341,-2.08920606838089,2.5557823901284156
2025-12-08T23:17:51.970,8.512391270435014,-2.090795338583746,2.555386415951947
2025-12-08T23:17:51.980,8.510095488083845,-2.0923791471595887,2.5549951192999787
2025-12-08T23:17:51.990,8.507774468518399,-2.093955926011495,2.554607425352187
2025-12-08T23:17:52.000,8.505427901809249,-2.095524033448705,2.554221930598783
2025-12-08T23:17:52.010,8.503055416757803,-2.0970818699119342,2.553836889691537
2025-12-08T23:17:52.020,8.500656500736582,-2.0986276838701685,2.553450507991367
2025-12-08T23:17:52.030,8.49823030537777,-2.1001596057637477,2.553061017931266
2025-12-08T23:17:52.040,8.495775877084068,-2.1016756784124797,2.55266683959932
2025-12-08T23:17:52.050,8.493292427283802,-2.103173952623597,2.5522666751765763
2025-12-08T23:17:52.060,8.490779249094267,-2.1046526623850688,2.5518594286874086
2025-12-08T23:17:52.070,8.488235453424256,-2.106110219630626,2.5514441085421566
2025-12-08T23:17:52.080,8.485659878885187,-2.1075450688106345,2.551019857689556
2025-12-08T23:17:52.090,8.483051261026368,-2.1089557407694586,2.5505861734342954
2025-12-08T23:17:52.100,8.480408429372048,-2.110340867222457,2.5501428706215226
2025-12-08T23:17:52.110,8.477730391270505,-2.11169918167789,2.5496900490503345
2025-12-08T23:17:52.120,8.47501626864944,-2.113029503276267,2.5492280216028975
2025-12-08T23:17:52.130,8.47226527537931,-2.114330677320902,2.5487572983377245
2025-12-08T23:17:52.140,8.469476761877491,-2.115601611661263,2.5482785835987016
2025-12-08T23:17:52.150,8.466650439633785,-2.116841143119683,2.547792659548871
2025-12-08T23:17:52.160,8.463786443330246,-2.1180479776740557,2.5473001291645074
2025-12-08T23:17:52.170,8.460885347119476,-2.1192205770808537,2.5468013191964047
2025-12-08T23:17:52.180,8.45794788459397,-2.120357378117852,2.54629646146721
2025-12-08T23:17:52.190,8.454974968907035,-2.121456892481384,2.5457858416545287
2025-12-08T23:17:52.200,8.45196772852438,-2.1225175395140345,2.545269685669761
2025-12-08T23:17:52.210,8.448927579879083,-2.1235375592422274,2.5447481864682864
2025-12-08T23:17:52.220,8.445856223547008,-2.124515085064311,2.5442214892990904
2025-12-08T23:17:52.230,8.44275544873381,-2.125448275596693,2.543689870590452
2025-12-08T23:17:52.240,8.439626871667034,-2.1263355546102067,2.5431535331729744
2025-12-08T23:17:52.250,8.436471937604193,-2.127175646564602,2.542612504837603
2025-12-08T23:17:52.260,8.433292160768698,-2.1279674354121125,2.5420667952380294
2025-12-08T23:17:52.270,8.430089148162082,-2.128709690885759,2.5415164018422836
2025-12-08T23:17:52.280,8.426864515592946,-2.129401346525099,2.5409612465989806
2025-12-08T23:17:52.290,8.423619887072388,-2.1300416156184743,2.5404012255135653
2025-12-08T23:17:52.300,8.420356995443996,-2.1306299507279323,2.5398361591519905
2025-12-08T23:17:52.310,8.41707785947774,-2.131166125464304,2.539265855229478
2025-12-08T23:17:52.320,8.413784745539818,-2.1316498632474463,2.538690112931862
2025-12-08T23:17:52.330,8.410479763964364,-2.132080683767901,2.538108648850498
2025-12-08T23:17:52.340,8.407164735311468,-2.1324579529221004,2.537521190734153
2025-12-08T23:17:52.350,8.403841312160562,-2.132781190455233,2.536927644471204
2025-12-08T23:17:52.360,8.400511309790279,-2.1330501230894083,2.536328112476319
2025-12-08T23:17:52.370,8.397176702145057,-2.1332646580653174,2.5357227796968065
2025-12-08T23:17:52.380,8.393839318945652,-2.133424696155766,2.5351117802529997
2025-12-08T23:17:52.390,8.39050086057782,-2.1335300050283093,2.534495286882332
2025-12-08T23:17:52.400,8.387162861306539,-2.133580481724128,2.5338733307753545
2025-12-08T23:17:52.410,8.383826837557393,-2.133576062657977,2.5332459184728258
2025-12-08T23:17:52.420,8.380494260789007,-2.1335167684655243,2.532613043646368
2025-12-08T23:17:52.430,8.377166277655288,-2.1334027198955536,2.531974655996053
2025-12-08T23:17:52.440,8.373843914133637,-2.1332341591501276,2.531330947103439
2025-12-08T23:17:52.450,8.370528312814958,-2.1330115967971537,2.530682329320456
2025-12-08T23:17:52.460,8.367220978698338,-2.132735745651129,2.530029387751112
2025-12-08T23:17:52.470,8.363923678368149,-2.132407427137424,2.5293727337237897
2025-12-08T23:17:52.480,8.360638018571013,-2.132027561304085,2.528712961589818
2025-12-08T23:17:52.490,8.357365322092178,-2.131597176485577,2.528050589878429
2025-12-08T23:17:52.500,8.354106700724895,-2.131117504338639,2.5273861232404498
2025-12-08T23:17:52.510,8.350863075025583,-2.1305900354472223,2.5267200688344085
2025-12-08T23:17:52.520,8.347635277676883,-2.130016273132774,2.5260529328756602
2025-12-08T23:17:52.530,8.344424210186897,-2.129397535453726,2.5253852206012883
2025-12-08T23:17:52.540,8.341230777425451,-2.128734960338323,2.524717449160093
2025-12-08T23:17:52.550,8.338055790746406,-2.128029665943158,2.524050206078627
2025-12-08T23:17:52.560,8.33489997405292,-2.1272827518056308,2.5233839854937123
2025-12-08T23:17:52.570,8.33176402750712,-2.126495127191534,2.5227191259986155
2025-12-08T23:17:52.580,8.328648574821202,-2.125667424338144,2.5220560103195737
2025-12-08T23:17:52.590,8.325554220832242,-2.1248002088123825,2.52139493855863
2025-12-08T23:17:52.600,8.322481439135355,-2.1238943852767487,2.520736006142343
2025-12-08T23:17:52.610,8.319430252454175,-2.122951136990497,2.5200790189825835
2025-12-08T23:17:52.620,8.316400300280392,-2.1219715501634466,2.5194234912717777
2025-12-08T23:17:52.630,8.313391100473677,-2.1209563723603475,2.5187687353203927
2025-12-08T23:17:52.640,8.310402176372943,-2.119906224688299,2.518113975796793
2025-12-08T23:17:52.650,8.307433120529758,-2.1188217239422573,2.5174585069516757
2025-12-08T23:17:52.660,8.304483428330354,-2.1177034675828565,2.5168016326187423
2025-12-08T23:17:52.670,8.30155230883722,-2.11655184979394,2.516142670825854
2025-12-08T23:17:52.680,8.298638720020751,-2.1153669147592846,2.515481001881951
2025-12-08T23:17:52.690,8.295741792444968,-2.114148584531598,2.51481595474279
2025-12-08T23:17:52.700,8.292861005924209,-2.112896761199768,2.514146927400377
2025-12-08T23:17:52.710,8.289995971195303,-2.1116112706514003,2.5134734406544057
2025-12-08T23:17:52.720,8.28714626325539,-2.110291913438452,2.5127951630239878
2025-12-08T23:17:52.730,8.28431124931718,-2.1089384141314182,2.5121117260591097
2025-12-08T23:17:52.740,8.28149042345198,-2.1075504824719813,2.5114228153447167
2025-12-08T23:17:52.750,8.278683395492038,-2.1061278488100683,2.5107281708402187
2025-12-08T23:17:52.760,8.275889735660055,-2.1046704361658732,2.510027763568722
2025-12-08T23:17:52.770,8.27310866905302,-2.1031784334199797,2.5093215826696103
2025-12-08T23:17:52.780,8.270339114867085,-2.101652159525998,2.508609431437038
2025-12-08T23:17:52.790,8.267579790615947,-2.1000919965354434,2.507890922244341
2025-12-08T23:17:52.800,8.264829331716243,-2.0984983211561774,2.5071655691614207
2025-12-08T23:17:52.810,8.262086412840677,-2.0968719160875664,2.50643285615035
2025-12-08T23:17:52.820,8.259349590179038,-2.095213881681242,2.5056920778923333
2025-12-08T23:17:52.830,8.256617568602977,-2.0935253866196732,2.5049422546427946
2025-12-08T23:17:52.840,8.253889263847558,-2.091807353917414,2.5041823109320456
2025-12-08T23:17:52.850,8.25116376687787,-2.0900605163646535,2.5034112244307885
2025-12-08T23:17:52.860,8.2484401898251,-2.0882857050745303,2.502627932035952
2025-12-08T23:17:52.870,8.24571766342881,-2.086483996635531,2.501831522689101
2025-12-08T23:17:52.880,8.242995497015166,-2.0846564959945737,2.5010212005317083
2025-12-08T23:17:52.890,8.240273204557365,-2.0828042051673923,2.5001962777591498
2025-12-08T23:17:52.900,8.237550477758997,-2.0809280766706078,2.49935625510611
2025-12-08T23:17:52.910,8.234827029650742,-2.079029282590228,2.498500845571403
2025-12-08T23:17:52.920,8.23210257956963,-2.0771090440265465,2.497630050032681
2025-12-08T23:17:52.930,8.229376957894484,-2.075168676944019,2.496744172022897
2025-12-08T23:17:52.940,8.226650268124907,-2.0732096772637405,2.4958438121726347
2025-12-08T23:17:52.950,8.223922800190074,-2.0712336563647344,2.4949298765618977
2025-12-08T23:17:52.960,8.22119488256007,-2.0692422894907527,2.4940035432806695
2025-12-08T23:17:52.970,8.21846689842063,-2.067237095249631,2.493066141422971
2025-12-08T23:17:52.980,8.215739214444582,-2.0652194949960547,2.4921192297029764
2025-12-08T23:17:52.990,8.213012533427474,-2.063191013740298,2.491164315325725
2025-12-08T23:17:53.000,8.210287968306606,-2.0611534555461537,2.4902027989003033
2025-12-08T23:17:53.010,8.207566866217743,-2.0591089043517767,2.4892359811007045
2025-12-08T23:17:53.020,8.204850377393356,-2.057059404880062,2.4882650753007667
2025-12-08T23:17:53.030,8.202139613019895,-2.055006488752758,2.48729126991715
2025-12-08T23:17:53.040,8.19943582765622,-2.052951268786936,2.4863156803335915
2025-12-08T23:17:53.050,8.196740713129813,-2.050894712181363,2.4853393935445087
2025-12-08T23:17:53.060,8.194056235959383,-2.0488380885580084,2.484363426599251
2025-12-08T23:17:53.070,8.191384211875466,-2.0467827799084786,2.483388755111114
2025-12-08T23:17:53.080,8.188726252852955,-2.044729970515843,2.4824162069210365
2025-12-08T23:17:53.090,8.186083770441702,-2.042680480820431,2.481446556806273
2025-12-08T23:17:53.100,8.183457986067822,-2.0406349618572044,2.480480430816489
2025-12-08T23:17:53.110,8.180850028306374,-2.038594304869502,2.4795184162479105
2025-12-08T23:17:53.120,8.178261129536494,-2.036559587608932,2.478561022466171
2025-12-08T23:17:53.130,8.175692790682639,-2.034531793956241,2.477608788744849
2025-12-08T23:17:53.140,8.173146712544881,-2.0325116454072116,2.4766625980015053
2025-12-08T23:17:53.150,8.170624550074564,-2.0304997642105103,2.4757235033833
2025-12-08T23:17:53.160,8.168127418739658,-2.028496823535325,2.4747923180239884
2025-12-08T23:17:53.170,8.165655873987472,-2.026503315500271,2.4738696602365104
2025-12-08T23:17:53.180,8.163210382149813,-2.024519465530901,2.4729561295477307
2025-12-08T23:17:53.190,8.160791865244384,-2.0225453497952843,2.4720523195244564
2025-12-08T23:17:53.200,8.158401798432514,-2.0205807959619912,2.4711587035860756
2025-12-08T23:17:53.210,8.156041873680564,-2.018625472645703,2.470275364514613
2025-12-08T23:17:53.220,8.153713672723928,-2.016678683259126,2.46940181969667
2025-12-08T23:17:53.230,8.151418441852247,-2.014739346876589,2.4685371991067813
2025-12-08T23:17:53.240,8.149157305007392,-2.0128061776475272,2.4676804954534806
2025-12-08T23:17:53.250,8.146931518893943,-2.0108779169312174,2.4668306434246343
2025-12-08T23:17:53.260,8.144742755966234,-2.008953641521229,2.465986723143712
2025-12-08T23:17:53.270,8.142592806223991,-2.0070326472489675,2.4651479822044964
2025-12-08T23:17:53.280,8.140483276820262,-2.005114314814107,2.464314074212619
2025-12-08T23:17:53.290,8.138415477109437,-2.003197942960955,2.4634848144768124
2025-12-08T23:17:53.300,8.136390471393618,-2.001282776543968,2.4626602025687863
2025-12-08T23:17:53.310,8.134409469361625,-1.9993684363742443,2.4618404246332544
2025-12-08T23:17:53.320,8.1324738707765,-1.997455070575858,2.4610258093863324
2025-12-08T23:17:53.330,8.130585061900991,-1.995542977840556,2.460216889653265
2025-12-08T23:17:53.340,8.128744144332536,-1.993632433105724,2.459414005326231
2025-12-08T23:17:53.350,8.126951716183118,-1.9917235679023002,2.458617429594298
2025-12-08T23:17:53.360,8.125207856208341,-1.9898165857515302,2.457827274656026
2025-12-08T23:17:53.370,8.12351255245563,-1.987911895764963,2.457043550139696
2025-12-08T23:17:53.380,8.12186561663146,-1.986010196436581,2.4562662335165246
