datetime,NS,EW,UD
2025-12-08T23:16:20.740,1.8102732308675509,2.477679748174248,2.134763382228795
2025-12-08T23:16:20.750,1.8101957144656153,2.4776230972408335,2.134798389990168
2025-12-08T23:16:20.760,1.8101217890305374,2.4775797215778548,2.1348182075099222
2025-12-08T23:16:20.770,1.8100429917568208,2.477543546729196,2.1348181622894105
2025-12-08T23:16:20.780,1.8099559881817866,2.4775033241769666,2.134796292213675
2025-12-08T23:16:20.790,1.809860914017742,2.477449261272607,2.1347551295415634
2025-12-08T23:16:20.800,1.8097597270857535,2.4773786119502823,2.13469968903504
2025-12-08T23:16:20.810,1.8096533625636821,2.4772910329569466,2.134639794257903
2025-12-08T23:16:20.820,1.8095396195480777,2.4771889828623186,2.1345891402392008
2025-12-08T23:16:20.830,1.8094163787673283,2.4770776443981433,2.134560688425262
2025-12-08T23:16:20.840,1.809284090743133,2.4769597060990867,2.1345666069681384
2025-12-08T23:16:20.850,1.8091436762957311,2.4768323320504644,2.134619284000001
2025-12-08T23:16:20.860,1.8089943885018727,2.4766912397727454,2.1347256980944014
2025-12-08T23:16:20.870,1.80883428856017,2.4765352476746907,2.134882579720517
2025-12-08T23:16:20.880,1.8086624267128149,2.476365879714904,2.135075033421841
2025-12-08T23:16:20.890,1.808479625229051,2.4761887057680942,2.1352751169996633
2025-12-08T23:16:20.900,1.8082888661102094,2.476013323413304,2.135449168498135
2025-12-08T23:16:20.910,1.8080967177240486,2.475849768459101,2.135571968236249
2025-12-08T23:16:20.920,1.8079119055847657,2.4757063587613173,2.135631497535508
2025-12-08T23:16:20.930,1.807739483303449,2.475586559054718,2.13562392432792
2025-12-08T23:16:20.940,1.8075808561442464,2.4754864142770456,2.135558652851473
2025-12-08T23:16:20.950,1.8074368309036046,2.4753958626982433,2.1354614499298714
2025-12-08T23:16:20.960,1.8073031894580622,2.475303218820078,2.1353598310293753
2025-12-08T23:16:20.970,1.8071696343036376,2.4751991845518067,2.135271909749455
2025-12-08T23:16:20.980,1.8070255643729372,2.4750771670449803,2.1352078031515394
2025-12-08T23:16:20.990,1.8068613211437512,2.474932391091512,2.1351719019232913
2025-12-08T23:16:21.000,1.8066664541041724,2.474763015670807,2.1351603396529066
2025-12-08T23:16:21.010,1.8064366812994077,2.4745719440278817,2.1351644302844823
2025-12-08T23:16:21.020,1.8061788411191655,2.4743645987936445,2.1351766842608315
2025-12-08T23:16:21.030,1.805902522643918,2.474146142083285,2.1351875367877104
2025-12-08T23:16:21.040,1.805619542242022,2.473925834331089,2.1351856635111153
2025-12-08T23:16:21.050,1.805347407950968,2.4737178347498494,2.1351618167243744
2025-12-08T23:16:21.060,1.8051005779930023,2.4735316325310768,2.1351138139925645
2025-12-08T23:16:21.070,1.8048828636457155,2.4733693570049233,2.135050899733007
2025-12-08T23:16:21.080,1.8046899787132396,2.4732267123419174,2.134984544850324
2025-12-08T23:16:21.090,1.8045131313308223,2.4730889969084915,2.134919817577134
2025-12-08T23:16:21.100,1.8043427094963769,2.4729386188778264,2.134857706243319
2025-12-08T23:16:21.110,1.8041744657402776,2.472766955838935,2.134799712068425
2025-12-08T23:16:21.120,1.8040063245963593,2.472574065113802,2.1347465406801547
2025-12-08T23:16:21.130,1.803832813571772,2.4723644772603075,2.134695375063968
2025-12-08T23:16:21.140,1.803651460926948,2.472143485188001,2.134645735244085
2025-12-08T23:16:21.150,1.8034639194600337,2.471913970508372,2.1345977841850257
2025-12-08T23:16:21.160,1.8032695835025212,2.4716769075356337,2.134544094718124
2025-12-08T23:16:21.170,1.8030678156335371,2.471434852027369,2.1344706024262594
2025-12-08T23:16:21.180,1.8028605036818455,2.471192395215369,2.1343654108392656
2025-12-08T23:16:21.190,1.8026471137493991,2.470951751381466,2.1342265362710346
2025-12-08T23:16:21.200,1.802423405128227,2.470714326101252,2.13406039231665
2025-12-08T23:16:21.210,1.8021871504589289,2.470481980417045,2.1338747860482457
2025-12-08T23:16:21.220,1.8019410035756476,2.4702542598853734,2.1336755778411085
2025-12-08T23:16:21.230,1.801690678983228,2.470032105766162,2.1334673777888558
2025-12-08T23:16:21.240,1.8014426450617957,2.469821435403613,2.13325068759732
2025-12-08T23:16:21.250,1.8012005071699728,2.4696248211604006,2.133024083008592
2025-12-08T23:16:21.260,1.8009648980408843,2.469434040532053,2.1327935866601466
2025-12-08T23:16:21.270,1.8007338392197432,2.4692363822624728,2.1325704237260066
2025-12-08T23:16:21.280,1.8005039510668106,2.4690246413253236,2.1323606685736607
2025-12-08T23:16:21.290,1.800276135687862,2.468802761813813,2.1321623816140622
2025-12-08T23:16:21.300,1.8000576211610166,2.468582477759335,2.131971016957455
2025-12-08T23:16:21.310,1.7998528954706003,2.4683756601888796,2.131780707733271
2025-12-08T23:16:21.320,1.7996556158852952,2.4681863973429055,2.131582008800013
2025-12-08T23:16:21.330,1.799457798544283,2.468007720478572,2.131366941108169
2025-12-08T23:16:21.340,1.7992580955374269,2.4678320494067822,2.1311313176025477
2025-12-08T23:16:21.350,1.7990605411612561,2.4676584563825266,2.1308791216006515
2025-12-08T23:16:21.360,1.7988734592318258,2.4674881241393587,2.1306261306855454
2025-12-08T23:16:21.370,1.7987026445645902,2.467317373506119,2.1303900630228894
2025-12-08T23:16:21.380,1.7985448057598186,2.467136369707802,2.1301785471412185
2025-12-08T23:16:21.390,1.7983923346191992,2.466935260817147,2.129990046165652
2025-12-08T23:16:21.400,1.7982419128590528,2.4667087255781412,2.1298217982819576
2025-12-08T23:16:21.410,1.7980921484321999,2.4664604725723525,2.129666063913797
2025-12-08T23:16:21.420,1.7979380440756239,2.4661992892147433,2.129506897491864
2025-12-08T23:16:21.430,1.7977756728268641,2.465928727986543,2.129327448691787
2025-12-08T23:16:21.440,1.7976075372343376,2.46564880604822,2.129112339243221
2025-12-08T23:16:21.450,1.797440137026559,2.4653628141560615,2.128846826047438
2025-12-08T23:16:21.460,1.7972800216594726,2.46507847718744,2.128525063668654
2025-12-08T23:16:21.470,1.7971324433502875,2.4648036374153106,2.128156517236355
2025-12-08T23:16:21.480,1.796997277358508,2.4645403931727676,2.127757051061984
2025-12-08T23:16:21.490,1.7968685701029075,2.464283992765175,2.127343698726218
2025-12-08T23:16:21.500,1.7967415737479544,2.4640278619673426,2.1269364404210425
2025-12-08T23:16:21.510,1.7966143799848608,2.463767810003681,2.1265534307186504
2025-12-08T23:16:21.520,1.7964825903502621,2.4635016752274836,2.1262034113606436
2025-12-08T23:16:21.530,1.7963384805286156,2.4632285685084474,2.1258810395208325
2025-12-08T23:16:21.540,1.7961765727623464,2.4629495173858675,2.125568889922736
2025-12-08T23:16:21.550,1.795995777423173,2.462667794621135,2.1252424103882106
2025-12-08T23:16:21.560,1.7958002476875112,2.462389617401568,2.124874594887351
2025-12-08T23:16:21.570,1.7956011500520561,2.4621242806516026,2.1244427969601727
2025-12-08T23:16:21.580,1.7954119363624712,2.461879957166434,2.123936697735913
2025-12-08T23:16:21.590,1.795243253065415,2.461659217041289,2.123362698912544
2025-12-08T23:16:21.600,1.7951014444403675,2.461459192763927,2.1227442560222842
2025-12-08T23:16:21.610,1.7949877051549579,2.4612750420698104,2.122118924020201
2025-12-08T23:16:21.620,1.794896845378668,2.4611027532382392,2.1215289633427528
2025-12-08T23:16:21.630,1.794818031004013,2.4609365436087414,2.1210095706438885
2025-12-08T23:16:21.640,1.794738088817442,2.460767509056395,2.1205801037608403
2025-12-08T23:16:21.650,1.7946414387105416,2.4605870284495994,2.120238791058086
2025-12-08T23:16:21.660,1.7945135170069495,2.460388412055929,2.1199622608106763
2025-12-08T23:16:21.670,1.7943484191563734,2.460170887605523,2.1197129104413657
2025-12-08T23:16:21.680,1.7941537044714462,2.459939453498073,2.1194528008877063
2025-12-08T23:16:21.690,1.7939466653991558,2.4597000234070006,2.1191550582087313
2025-12-08T23:16:21.700,1.7937469437043578,2.4594603507538713,2.118806112906536
2025-12-08T23:16:21.710,1.7935742384739917,2.459231564832363,2.118404169861271
2025-12-08T23:16:21.720,1.7934430513722606,2.4590233722206447,2.1179623527710483
2025-12-08T23:16:21.730,1.7933564123375754,2.4588376339823563,2.1175070992435234
2025-12-08T23:16:21.740,1.7933043296079285,2.4586666241850965,2.1170610659815594
2025-12-08T23:16:21.750,1.7932669768794547,2.4584962708803397,2.1166304363127555
2025-12-08T23:16:21.760,1.7932234486509122,2.4583106676349304,2.116209645414285
2025-12-08T23:16:21.770,1.7931599534623879,2.4580995617920145,2.1157889379699197
2025-12-08T23:16:21.780,1.7930736553561073,2.4578638421383205,2.1153556024534588
2025-12-08T23:16:21.790,1.7929698005666719,2.4576116620426207,2.1148938001646993
2025-12-08T23:16:21.800,1.792857802503541,2.457353757523771,2.114389010087441
2025-12-08T23:16:21.810,1.792749184073192,2.4571002686709367,2.1138352348917007
2025-12-08T23:16:21.820,1.7926545178226951,2.456860043817242,2.113241994465872
2025-12-08T23:16:21.830,1.7925784516975476,2.4566391926547837,2.1126300032416943
2025-12-08T23:16:21.840,1.7925135850182778,2.456431518271205,2.1120193377488956
2025-12-08T23:16:21.850,1.7924455611539645,2.4562208911960717,2.1114254270631196
2025-12-08T23:16:21.860,1.792365888357819,2.4559957685646596,2.1108576158559984
2025-12-08T23:16:21.870,1.7922751273612656,2.455753057156538,2.1103213546236406
2025-12-08T23:16:21.880,1.7921744046005057,2.455494498664181,2.1098241987612525
2025-12-08T23:16:21.890,1.7920603748410993,2.455220589557481,2.1093731882930173
2025-12-08T23:16:21.900,1.791928552959083,2.4549282718152217,2.108963456395122
2025-12-08T23:16:21.910,1.7917779430047345,2.454616581957607,2.10857151669003
2025-12-08T23:16:21.920,1.7916160666672933,2.454289111527414,2.1081708815831366
2025-12-08T23:16:21.930,1.7914551217195518,2.4539532751037614,2.107754927656967
2025-12-08T23:16:21.940,1.791300504703321,2.4536151193778926,2.107340127676327
2025-12-08T23:16:21.950,1.7911504479443652,2.4532724206759147,2.1069568879741567
2025-12-08T23:16:21.960,1.791001857020703,2.452918642396056,2.106628807674123
2025-12-08T23:16:21.970,1.7908507089822305,2.4525495733509057,2.1063567963444862
2025-12-08T23:16:21.980,1.7906944794590518,2.452168844693734,2.106130608978212
2025-12-08T23:16:21.990,1.7905294013480662,2.451787932361781,2.105941454597442
2025-12-08T23:16:22.000,1.7903416945996655,2.4514153780747474,2.1057788880200095
2025-12-08T23:16:22.010,1.7901160972634877,2.4510557039819583,2.10562570755478
2025-12-08T23:16:22.020,1.7898555403885852,2.4507126886186557,2.1054620975754865
2025-12-08T23:16:22.030,1.789581746683556,2.450384191749743,2.105274338645974
2025-12-08T23:16:22.040,1.7893177033066707,2.4500676013499794,2.1050543055962834
2025-12-08T23:16:22.050,1.789077446017671,2.4497641935313474,2.1047942495845406
2025-12-08T23:16:22.060,1.7888653222959698,2.449471309590277,2.104488240803758
2025-12-08T23:16:22.070,1.7886760560805417,2.4491805607752797,2.104136308721504
2025-12-08T23:16:22.080,1.7885010488232989,2.4488826192795656,2.10374756772476
2025-12-08T23:16:22.090,1.7883355654541617,2.4485713149231856,2.1033367542568024
2025-12-08T23:16:22.100,1.788176586715366,2.4482428334975728,2.102914880748134
2025-12-08T23:16:22.110,1.7880202844201007,2.447890746780649,2.1024904807026017
2025-12-08T23:16:22.120,1.7878644505022416,2.4475101624549076,2.102068493307341
2025-12-08T23:16:22.130,1.7877054965802555,2.44710263673372,2.101643459385339
2025-12-08T23:16:22.140,1.7875371393850386,2.4466762692596475,2.101208763255002
2025-12-08T23:16:22.150,1.7873547068772737,2.446244837582073,2.100765664765162
2025-12-08T23:16:22.160,1.7871549971370522,2.4458190138949503,2.10031834255434
2025-12-08T23:16:22.170,1.7869370727269511,2.4454040952692138,2.0998700438634472
2025-12-08T23:16:22.180,1.7867039059149543,2.445005750278181,2.099419031644425
2025-12-08T23:16:22.190,1.786460235190765,2.44462585592479,2.0989560698353342
2025-12-08T23:16:22.200,1.7862134552593845,2.4442604740062324,2.0984794469048715
2025-12-08T23:16:22.210,1.785973210821838,2.4439040028951684,2.098001680740307
2025-12-08T23:16:22.220,1.7857413389490358,2.4435473467609956,2.097535920440822
2025-12-08T23:16:22.230,1.7855103521652302,2.443179664010528,2.09708874128279
2025-12-08T23:16:22.240,1.785277206492848,2.442792829308771,2.0966606074998344
2025-12-08T23:16:22.250,1.785046862462548,2.4423811121588646,2.0962482651983905
2025-12-08T23:16:22.260,1.7848225996506843,2.4419443584509377,2.095847573373163
2025-12-08T23:16:22.270,1.7846063700169967,2.4414898554309676,2.095459930653532
2025-12-08T23:16:22.280,1.7844024727052323,2.4410260106777226,2.0950926588279746
2025-12-08T23:16:22.290,1.7842092847059434,2.440561617973735,2.094744531169523
2025-12-08T23:16:22.300,1.7840194765172677,2.440109183298996,2.094401066875708
2025-12-08T23:16:22.310,1.7838304802045366,2.4396816728685717,2.0940455058261875
2025-12-08T23:16:22.320,1.7836421741469097,2.4392870887302918,2.093668618791046
2025-12-08T23:16:22.330,1.7834514040239453,2.438924483075617,2.093268801278265
2025-12-08T23:16:22.340,1.7832516462380226,2.438585280602785,2.0928395826675086
2025-12-08T23:16:22.350,1.7830380409809217,2.4382591161697036,2.0923675799349457
2025-12-08T23:16:22.360,1.7828180730248278,2.437941942267138,2.09184980947332
2025-12-08T23:16:22.370,1.7826066300516068,2.4376379338961622,2.0913011966135366
2025-12-08T23:16:22.380,1.7824116074572824,2.4373475785604617,2.090745468161594
2025-12-08T23:16:22.390,1.7822339495996191,2.4370667920734426,2.090200974692954
2025-12-08T23:16:22.400,1.7820752303879632,2.436790864424246,2.089675111366545
2025-12-08T23:16:22.410,1.781937484734633,2.436509712921523,2.0891665318423183
2025-12-08T23:16:22.420,1.7818183770933018,2.436216719647085,2.088666796911194
2025-12-08T23:16:22.430,1.7817137425789107,2.4359131072127,2.088166352298166
2025-12-08T23:16:22.440,1.7816183550250155,2.435599200329792,2.0876597745513417
2025-12-08T23:16:22.450,1.7815267729353046,2.4352717236785826,2.087145415848661
2025-12-08T23:16:22.460,1.7814396053400374,2.4349300909335554,2.086618195595298
2025-12-08T23:16:22.470,1.7813583256691858,2.434580549497696,2.0860709600027683
2025-12-08T23:16:22.480,1.7812794355046262,2.4342296548026146,2.08550524487905
2025-12-08T23:16:22.490,1.7811975309182078,2.4338835336077107,2.084927148925729
2025-12-08T23:16:22.500,1.7811075443092848,2.433547121998165,2.084340251424601
2025-12-08T23:16:22.510,1.7810067781752723,2.4332187585438674,2.0837456028053225
2025-12-08T23:16:22.520,1.780896464593992,2.4328911091268046,2.083142111059489
2025-12-08T23:16:22.530,1.7807822892328438,2.4325603479571134,2.0825281016240558
2025-12-08T23:16:22.540,1.7806712508580378,2.4322339333864185,2.081903941358262
2025-12-08T23:16:22.550,1.7805664968237216,2.431915460253584,2.0812760155055434
2025-12-08T23:16:22.560,1.7804622113904176,2.4315939101002186,2.080653483139402
2025-12-08T23:16:22.570,1.780347971899944,2.4312593355719456,2.0800436362328405
2025-12-08T23:16:22.580,1.7802221263301377,2.430912699911486,2.079450197278132
2025-12-08T23:16:22.590,1.7800915787519407,2.430560795726048,2.078870520352493
2025-12-08T23:16:22.600,1.779962798411196,2.430210375603707,2.07829810996045
2025-12-08T23:16:22.610,1.7798399881795306,2.4298651729270477,2.07772749997551
2025-12-08T23:16:22.620,1.779726613329753,2.4295226944878414,2.077153732757159
2025-12-08T23:16:22.630,1.7796259776276382,2.4291778387715817,2.076575499920682
2025-12-08T23:16:22.640,1.7795434888600394,2.4288345511244995,2.0759990851536765
2025-12-08T23:16:22.650,1.7794846461283567,2.4285029962525657,2.0754346658607306
2025-12-08T23:16:22.660,1.7794469313805918,2.428185985476762,2.0748883418340123
2025-12-08T23:16:22.670,1.7794186888537245,2.427879743218418,2.0743544652017443
2025-12-08T23:16:22.680,1.7793881906619275,2.427577155173139,2.073822838533273
2025-12-08T23:16:22.690,1.7793497081372571,2.427268745328866,2.0732944288282527
2025-12-08T23:16:22.700,1.7792990925058771,2.426947591174566,2.0727798741197363
2025-12-08T23:16:22.710,1.7792317730300957,2.426607934509918,2.0722897763372607
2025-12-08T23:16:22.720,1.7791451324312364,2.426243774503512,2.0718313199463516
2025-12-08T23:16:22.730,1.7790394531491653,2.4258491320414732,2.071401739228703
2025-12-08T23:16:22.740,1.7789203097464221,2.425423189033065,2.0709894928359036
2025-12-08T23:16:22.750,1.778797916181344,2.4249799875496607,2.070591471841105
2025-12-08T23:16:22.760,1.7786766957663107,2.424539745947969,2.070216224781551
2025-12-08T23:16:22.770,1.7785464226144962,2.424111234802766,2.069872777884396
2025-12-08T23:16:22.780,1.7783928675055583,2.423693649327546,2.0695651137896034
2025-12-08T23:16:22.790,1.7782108306410747,2.4232838978008484,2.0692898470111416
2025-12-08T23:16:22.800,1.777999224024152,2.4228737065808903,2.069029869584294
2025-12-08T23:16:22.810,1.7777580462881426,2.422453473193728,2.0687592275286697
2025-12-08T23:16:22.820,1.7774946026259157,2.422023036480464,2.0684605640170597
2025-12-08T23:16:22.830,1.7772164184554686,2.4215869269164596,2.068127830819317
2025-12-08T23:16:22.840,1.7769241302714214,2.4211426942649377,2.0677636009212392
2025-12-08T23:16:22.850,1.7766252340186663,2.4206908526782414,2.067378684724612
2025-12-08T23:16:22.860,1.7763355840702895,2.4202406622270063,2.0669836661230203
2025-12-08T23:16:22.870,1.7760632071677427,2.4197966269352706,2.0665836807284776
2025-12-08T23:16:22.880,1.7758061000461343,2.419356377269529,2.0661805169711966
2025-12-08T23:16:22.890,1.7755569011726902,2.418911537938388,2.065775595000276
2025-12-08T23:16:22.900,1.7752996952006268,2.418451780185535,2.0653686932893303
2025-12-08T23:16:22.910,1.775017854453285,2.41797734506544,2.0649589031783693
2025-12-08T23:16:22.920,1.7747083825673542,2.41749675964162,2.0645458295977113
2025-12-08T23:16:22.930,1.7743763444876013,2.4170138990035577,2.064131174947909
2025-12-08T23:16:22.940,1.7740271599984476,2.416524286967433,2.063718078622295
2025-12-08T23:16:22.950,1.7736664953086412,2.416028762990544,2.0633031164482016
2025-12-08T23:16:22.960,1.7732999045637174,2.4155387363267775,2.0628810828353767
2025-12-08T23:16:22.970,1.7729365008411735,2.415066563579636,2.0624518888335803
2025-12-08T23:16:22.980,1.7725870291003107,2.4146186701782093,2.06201657207487
2025-12-08T23:16:22.990,1.772257261543376,2.41419092884245,2.0615738666918855
2025-12-08T23:16:23.000,1.7719491806376282,2.413774518864014,2.0611223588255694
2025-12-08T23:16:23.010,1.7716647824992644,2.413361323249367,2.060665164732799
2025-12-08T23:16:23.020,1.771400979067323,2.412945438028899,2.06020569076255
2025-12-08T23:16:23.030,1.7711489435270313,2.412524476569276,2.0597430065557116
2025-12-08T23:16:23.040,1.7708997534473605,2.412093040933005,2.059273454394419
2025-12-08T23:16:23.050,1.7706458266921583,2.4116437179012804,2.058799712715489
2025-12-08T23:16:23.060,1.770388044297336,2.4111765395290736,2.0583338553567643
2025-12-08T23:16:23.070,1.7701341481226445,2.410699489795102,2.0578869423855535
2025-12-08T23:16:23.080,1.769884646560286,2.4102197566637025,2.0574649417613413
2025-12-08T23:16:23.090,1.7696316430294305,2.409737568306714,2.057068742591956
2025-12-08T23:16:23.100,1.7693687982330384,2.4092466707678213,2.056695724656821
2025-12-08T23:16:23.110,1.7690946122922848,2.4087404167372948,2.056340577790812
2025-12-08T23:16:23.120,1.7688104756067387,2.408215976980817,2.055996556191104
2025-12-08T23:16:23.130,1.7685233331842962,2.4076782100277785,2.0556584739632724
2025-12-08T23:16:23.140,1.768243954714647,2.407144289747859,2.0553190585010706
2025-12-08T23:16:23.150,1.767982510881816,2.4066306640747097,2.0549731254499655
2025-12-08T23:16:23.160,1.767740394369881,2.406138130752046,2.0546220103572903
2025-12-08T23:16:23.170,1.7675043740865632,2.4056512296696315,2.054268232384427
2025-12-08T23:16:23.180,1.7672632891359155,2.405149313354304,2.0539182562494327
2025-12-08T23:16:23.190,1.767018630551492,2.4046219348880586,2.0535868712002356
2025-12-08T23:16:23.200,1.766772154307743,2.404065175281899,2.053289861118852
2025-12-08T23:16:23.210,1.766517404857305,2.40347860033519,2.053032688286118
2025-12-08T23:16:23.220,1.7662478759315783,2.4028714292834805,2.052812820908116
2025-12-08T23:16:23.230,1.7659627266981088,2.402255157423747,2.0526278934580287
2025-12-08T23:16:23.240,1.765657425257674,2.4016355836897367,2.0524686834721386
2025-12-08T23:16:23.250,1.7653257468346228,2.4010132643937148,2.0523182344645905
2025-12-08T23:16:23.260,1.7649694098201802,2.400387750428357,2.0521619559955093
2025-12-08T23:16:23.270,1.7645918693917069,2.399759805230002,2.0519909475355904
2025-12-08T23:16:23.280,1.7641944392280249,2.3991346393457,2.0518044057017963
2025-12-08T23:16:23.290,1.7637858416122314,2.398527005013155,2.051604755111547
2025-12-08T23:16:23.300,1.7633796704201181,2.3979511344900244,2.0513871325037973
2025-12-08T23:16:23.310,1.762982571641158,2.3974095515111085,2.0511402496937814
2025-12-08T23:16:23.320,1.7625951382632006,2.396901014039102,2.0508575572142966
2025-12-08T23:16:23.330,1.7622155866574656,2.3964225958609706,2.0505445500879826
2025-12-08T23:16:23.340,1.7618393707182607,2.3959643243845354,2.050214764146035
2025-12-08T23:16:23.350,1.7614607692993252,2.3955135098764786,2.0498808445858296
2025-12-08T23:16:23.360,1.7610734996107271,2.3950565766620855,2.049543689341834
2025-12-08T23:16:23.370,1.76067389124043,2.394583252181222,2.049194054964566
2025-12-08T23:16:23.380,1.7602659601613024,2.39409552146376,2.048826186579971
2025-12-08T23:16:23.390,1.75985361470206,2.3935994211929836,2.0484423735846393
2025-12-08T23:16:23.400,1.7594301068580802,2.3930919589814073,2.0480490205556325
2025-12-08T23:16:23.410,1.758987137223882,2.3925650127219567,2.047649008043221
