datetime,NS,EW,UD
2025-12-08T23:16:40.310,7.610747439350614,-11.073844296151847,9.2841463282403
2025-12-08T23:16:40.320,7.610845200224236,-11.07413509953047,9.28442316501009
2025-12-08T23:16:40.330,7.610940450311966,-11.074432732442695,9.284727055839774
2025-12-08T23:16:40.340,7.611031830967556,-11.074735505206267,9.285048777848043
2025-12-08T23:16:40.350,7.611117089462559,-11.075041709396157,9.28537615000051
2025-12-08T23:16:40.360,7.611193272686829,-11.075349934668509,9.285696291313425
2025-12-08T23:16:40.370,7.611256934422536,-11.07565861968127,9.285998820125553
2025-12-08T23:16:40.380,7.611304458651792,-11.075965821930723,9.286278841199216
2025-12-08T23:16:40.390,7.611332594124408,-11.076269319609665,9.286537739806729
2025-12-08T23:16:40.400,7.611338645737674,-11.076566888856515,9.286781468573551
2025-12-08T23:16:40.410,7.611320379560131,-11.076856574796235,9.287017447013934
2025-12-08T23:16:40.420,7.611276198569306,-11.077136577290958,9.287252005220736
2025-12-08T23:16:40.430,7.611205065054405,-11.077404869353796,9.287488882577765
2025-12-08T23:16:40.440,7.611106716816043,-11.077659340516288,9.287728214498884
2025-12-08T23:16:40.450,7.610981763414416,-11.077898298563412,9.28796639849347
2025-12-08T23:16:40.460,7.610831546010414,-11.078120973468138,9.288196969620017
2025-12-08T23:16:40.470,7.610658207658097,-11.078327355239733,9.288412617362361
2025-12-08T23:16:40.480,7.6104649270814155,-11.078517549028618,9.288606912222779
2025-12-08T23:16:40.490,7.610256315305576,-11.07869131699842,9.288774535185858
2025-12-08T23:16:40.500,7.610038240387616,-11.078848132776113,9.2889098252123
2025-12-08T23:16:40.510,7.609817183919957,-11.078987483040237,9.28900584761028
2025-12-08T23:16:40.520,7.60959962254024,-11.079109217266645,9.289055832268684
2025-12-08T23:16:40.530,7.609391470815408,-11.079213555151878,9.28905619761418
2025-12-08T23:16:40.540,7.60919784668167,-11.079300858963315,9.289008515753032
2025-12-08T23:16:40.550,7.609022805380021,-11.079371682865478,9.288918758047242
2025-12-08T23:16:40.560,7.608868637956294,-11.079426913494302,9.288794777375536
2025-12-08T23:16:40.570,7.608735357827897,-11.079468111027687,9.28864516274005
2025-12-08T23:16:40.580,7.608620693626633,-11.079497563198636,9.288479768136785
2025-12-08T23:16:40.590,7.608521084348333,-11.079517646312503,9.288310629987311
2025-12-08T23:16:40.600,7.608432928590555,-11.079530122303591,9.288150584074081
2025-12-08T23:16:40.610,7.60835334469919,-11.079536174141328,9.288009176730249
2025-12-08T23:16:40.620,7.6082801150023665,-11.079536784909156,9.28788925956011
2025-12-08T23:16:40.630,7.608211269635153,-11.079533107208118,9.287786199054004
2025-12-08T23:16:40.640,7.608145080161903,-11.079526429013573,9.287690101254789
2025-12-08T23:16:40.650,7.608080523000608,-11.079517708339907,9.287589124210555
2025-12-08T23:16:40.660,7.608017697473641,-11.079507468730789,9.287473037109105
2025-12-08T23:16:40.670,7.607957575601271,-11.07949568953373,9.287336208264001
2025-12-08T23:16:40.680,7.607901305478612,-11.07948203420155,9.287179996205126
2025-12-08T23:16:40.690,7.60784938446145,-11.079466064394548,9.287012846723329
2025-12-08T23:16:40.700,7.607801254500253,-11.079447476787802,9.286847049317437
2025-12-08T23:16:40.710,7.607755520207857,-11.079426513265226,9.286693804959558
2025-12-08T23:16:40.720,7.607710621995095,-11.079404019967761,9.286559523831368
2025-12-08T23:16:40.730,7.6076650746824575,-11.079381277937276,9.286445307734173
2025-12-08T23:16:40.740,7.607617250390919,-11.079359405027585,9.286348475087063
2025-12-08T23:16:40.750,7.6075648551656,-11.079338929387287,9.286263355086092
2025-12-08T23:16:40.760,7.607504618939651,-11.079319603549955,9.28618044507941
2025-12-08T23:16:40.770,7.6074324703954295,-11.079300337745671,9.286086145911923
2025-12-08T23:16:40.780,7.607344511044167,-11.079278850693843,9.285964790251725
2025-12-08T23:16:40.790,7.607237925984136,-11.079251426550034,9.285802990411021
2025-12-08T23:16:40.800,7.607111677683604,-11.079213260170178,9.285593668173547
2025-12-08T23:16:40.810,7.606966701671515,-11.079159076789026,9.285337430711518
2025-12-08T23:16:40.820,7.606805222174153,-11.079083967173492,9.28504217204145
2025-12-08T23:16:40.830,7.606630415466294,-11.078983868182867,9.284721562419971
2025-12-08T23:16:40.840,7.606445994635723,-11.078855684420507,9.284392861441408
2025-12-08T23:16:40.850,7.606255801690323,-11.078697805165941,9.284073817265227
2025-12-08T23:16:40.860,7.606063027352989,-11.078510749710262,9.283779206967733
2025-12-08T23:16:40.870,7.605869677542484,-11.078297679073078,9.28351836954387
2025-12-08T23:16:40.880,7.605676423423017,-11.078063606034103,9.283295966939178
2025-12-08T23:16:40.890,7.605483078904935,-11.077813850678144,9.283114533990002
2025-12-08T23:16:40.900,7.60528952466673,-11.077552749428346,9.282976253585804
2025-12-08T23:16:40.910,7.605096258814183,-11.077283383613633,9.282881597848625
2025-12-08T23:16:40.920,7.604904148654719,-11.07700810563589,9.282826423067611
2025-12-08T23:16:40.930,7.604713782017403,-11.076729441427652,9.282800361558078
2025-12-08T23:16:40.940,7.604525135929724,-11.076450113879304,9.282788842643278
2025-12-08T23:16:40.950,7.604337966435412,-11.076172740509005,9.282777432195253
2025-12-08T23:16:40.960,7.604152238461594,-11.075899550837171,9.282755428527818
2025-12-08T23:16:40.970,7.603968461232115,-11.075632180438415,9.282716894739828
2025-12-08T23:16:40.980,7.603787497338938,-11.07537156741034,9.282659784587974
2025-12-08T23:16:40.990,7.603609951018304,-11.075117842400015,9.282584125242064
2025-12-08T23:16:41.000,7.603435838250136,-11.074870296538275,9.282490546156279
2025-12-08T23:16:41.010,7.6032645057886965,-11.074627809262534,9.28237935268385
2025-12-08T23:16:41.020,7.603094771361733,-11.074389205516248,9.282251287603426
2025-12-08T23:16:41.030,7.602924831792884,-11.074153095477353,9.282109747378758
2025-12-08T23:16:41.040,7.60275201147227,-11.073917487118951,9.281962376176224
2025-12-08T23:16:41.050,7.602572592684239,-11.07367943198799,9.281819911548027
2025-12-08T23:16:41.060,7.602381548414555,-11.073435119884607,9.281691627025062
2025-12-08T23:16:41.070,7.602172987112406,-11.073180322961925,9.281579391222007
2025-12-08T23:16:41.080,7.60194113705666,-11.072910827118605,9.281474729034922
2025-12-08T23:16:41.090,7.601681509872686,-11.072622729380154,9.281360883869574
2025-12-08T23:16:41.100,7.601391840138324,-11.072312196279217,9.281218614810925
2025-12-08T23:16:41.110,7.601072195797873,-11.071975599944093,9.28103318540198
2025-12-08T23:16:41.120,7.60072446857841,-11.07160994575062,9.280799361113619
2025-12-08T23:16:41.130,7.600351797702596,-11.071213524228966,9.280522997452866
2025-12-08T23:16:41.140,7.599957793633162,-11.070786516015904,9.280218819487985
2025-12-08T23:16:41.150,7.599546130889348,-11.070331326365526,9.279904994562635
2025-12-08T23:16:41.160,7.599120140876816,-11.069852243419259,9.279597611399318
2025-12-08T23:16:41.170,7.598682752570244,-11.069354885292121,9.279306820023024
2025-12-08T23:16:41.180,7.598236622038903,-11.068845687983917,9.279035616851626
2025-12-08T23:16:41.190,7.597784361360184,-11.068330993303206,9.278780431048276
2025-12-08T23:16:41.200,7.5973284814937605,-11.067816836791884,9.278532411433147
2025-12-08T23:16:41.210,7.5968711690313,-11.067308815534211,9.27828022442931
2025-12-08T23:16:41.220,7.596413956494513,-11.066811827124319,9.278014819829721
2025-12-08T23:16:41.230,7.59595781775015,-11.066330372865906,9.27773428684515
2025-12-08T23:16:41.240,7.5955035683468575,-11.065868225866353,9.277446122693721
2025-12-08T23:16:41.250,7.595051959787109,-11.065427674753032,9.277163867077881
2025-12-08T23:16:41.260,7.594603762841683,-11.065008959748546,9.276900175256714
2025-12-08T23:16:41.270,7.594159415130332,-11.064610274757083,9.276659652207549
2025-12-08T23:16:41.280,7.593719067337605,-11.064228324149813,9.276436015313056
2025-12-08T23:16:41.290,7.593282841727631,-11.06385913232625,9.276213991074506
2025-12-08T23:16:41.300,7.592850855833633,-11.063498823639893,9.275973928248316
2025-12-08T23:16:41.310,7.592423097143063,-11.063143613179317,9.275697753258278
2025-12-08T23:16:41.320,7.59199907166814,-11.062789537796178,9.275374749575295
2025-12-08T23:16:41.330,7.591577615164055,-11.062432476988157,9.275005282051087
2025-12-08T23:16:41.340,7.591156946670089,-11.062068479712934,9.274600159143098
2025-12-08T23:16:41.350,7.590734719067501,-11.061694036671042,9.274175622264764
2025-12-08T23:16:41.360,7.590308268742148,-11.061306457370371,9.273746143177966
2025-12-08T23:16:41.370,7.589874861085284,-11.060903620510913,9.273320023116664
2025-12-08T23:16:41.380,7.58943218299281,-11.060483329508322,9.272899080138586
2025-12-08T23:16:41.390,7.588978955425788,-11.06004294145545,9.272481546403725
2025-12-08T23:16:41.400,7.5885149654303605,-11.059579551911014,9.27206556088672
2025-12-08T23:16:41.410,7.588040710499368,-11.059090697542846,9.271651482272606
2025-12-08T23:16:41.420,7.587557126516649,-11.058575351012223,9.27124254557203
2025-12-08T23:16:41.430,7.5870658142317255,-11.058034302824101,9.270844607493107
2025-12-08T23:16:41.440,7.586569689343645,-11.057469756977746,9.270464226500188
2025-12-08T23:16:41.450,7.586073041268963,-11.056884959366496,9.270105583040596
2025-12-08T23:16:41.460,7.585580947262634,-11.05628428619675,9.269767726392999
2025-12-08T23:16:41.470,7.585097838101759,-11.05567357318878,9.269443763135634
2025-12-08T23:16:41.480,7.584626429127366,-11.055060107194354,9.269122688974338
2025-12-08T23:16:41.490,7.5841675867465,-11.05445184425233,9.268792335153947
2025-12-08T23:16:41.500,7.583720784952969,-11.053855615315932,9.26844174282023
2025-12-08T23:16:41.510,7.583284670234225,-11.05327583188323,9.268062628479814
2025-12-08T23:16:41.520,7.58285737725581,-11.052714174722286,9.267650344467185
2025-12-08T23:16:41.530,7.582436790353285,-11.052170058085537,9.26720417719186
2025-12-08T23:16:41.540,7.582021169508162,-11.051641477328477,9.266726661742329
2025-12-08T23:16:41.550,7.581609492983286,-11.051125700908322,9.266221545238569
2025-12-08T23:16:41.560,7.581201183591824,-11.050619689141485,9.265691830549624
2025-12-08T23:16:41.570,7.580795904707025,-11.050120406786746,9.265139480276268
2025-12-08T23:16:41.580,7.580393055697058,-11.049625062354657,9.264566764063044
2025-12-08T23:16:41.590,7.579991457207924,-11.049130861045722,9.263977697858046
2025-12-08T23:16:41.600,7.579589341040905,-11.048634764858242,9.263377790850416
2025-12-08T23:16:41.610,7.579184440000977,-11.04813359493781,9.262771716078056
2025-12-08T23:16:41.620,7.578774240849817,-11.047624180704844,9.26216043806592
2025-12-08T23:16:41.630,7.578356600657139,-11.047104034062123,9.261539393598145
2025-12-08T23:16:41.640,7.5779302983538175,-11.046571407694127,9.260898627267984
2025-12-08T23:16:41.650,7.577495528310158,-11.046025312148071,9.260225580860961
2025-12-08T23:16:41.660,7.577053620188811,-11.045465394206357,9.259510901531648
2025-12-08T23:16:41.670,7.576606165753446,-11.044892005007103,9.258755681698375
2025-12-08T23:16:41.680,7.576154566432694,-11.044306380489381,9.257977366029607
2025-12-08T23:16:41.690,7.57569986885182,-11.043710621300217,9.257209843077963
2025-12-08T23:16:41.700,7.57524303313224,-11.043107299314386,9.256495806952035
2025-12-08T23:16:41.710,7.574785255650418,-11.04249881705853,9.255873140384434
2025-12-08T23:16:41.720,7.574327846612991,-11.041886989450628,9.25536187575917
2025-12-08T23:16:41.730,7.5738719826962635,-11.041272868547573,9.254957605198225
2025-12-08T23:16:41.740,7.573418406011782,-11.040656927076409,9.254634236459424
2025-12-08T23:16:41.750,7.572967387033111,-11.040039579678297,9.254353860584466
2025-12-08T23:16:41.760,7.572518495861218,-11.039421978630639,9.2540790338426
2025-12-08T23:16:41.770,7.572070828174454,-11.038806175370265,9.253783312193661
2025-12-08T23:16:41.780,7.571623069259489,-11.038194319123981,9.253456478449195
2025-12-08T23:16:41.790,7.5711739146875585,-11.037587694245826,9.25310408593057
2025-12-08T23:16:41.800,7.570721948377543,-11.036986308087979,9.252742032966328
2025-12-08T23:16:41.810,7.570265302008964,-11.036389564437037,9.25238859403101
2025-12-08T23:16:41.820,7.569801705761011,-11.035796975209639,9.252057726400448
2025-12-08T23:16:41.830,7.569328763214966,-11.035208006927409,9.251755093293582
2025-12-08T23:16:41.840,7.5688447104584595,-11.034621290666841,9.251477980293284
2025-12-08T23:16:41.850,7.568348617553306,-11.034033667229927,9.25121711268337
2025-12-08T23:16:41.860,7.567839992080427,-11.033440276707388,9.25095906687661
2025-12-08T23:16:41.870,7.5673185441114255,-11.032835623354444,9.250689258317543
2025-12-08T23:16:41.880,7.566784286582302,-11.03221448961002,9.250395436098497
2025-12-08T23:16:41.890,7.566238397236206,-11.03157252936565,9.250071122059513
2025-12-08T23:16:41.900,7.565683864376134,-11.03090660543711,9.249716615398409
2025-12-08T23:16:41.910,7.565125086035343,-11.030215204870665,9.249336548387703
2025-12-08T23:16:41.920,7.5645667308262405,-11.029498947645838,9.248935489835446
2025-12-08T23:16:41.930,7.564012966663822,-11.028760506798413,9.248514085489777
2025-12-08T23:16:41.940,7.563467054253098,-11.02800391537048,9.248067994994571
2025-12-08T23:16:41.950,7.5629316376993225,-11.02723354818346,9.247589217602748
2025-12-08T23:16:41.960,7.562409000826817,-11.026453390858748,9.247068170730255
2025-12-08T23:16:41.970,7.561900714669595,-11.025666582257013,9.246495977170113
2025-12-08T23:16:41.980,7.561407202706694,-11.024875484473558,9.24586686226423
2025-12-08T23:16:41.990,7.560927701403341,-11.02408190565821,9.24518030172429
2025-12-08T23:16:42.000,7.5604606022135785,-11.023287142189744,9.244441574307178
2025-12-08T23:16:42.010,7.560003975686246,-11.0224923902312,9.24366014803578
2025-12-08T23:16:42.020,7.559555322907706,-11.021698719238604,9.242847019080319
2025-12-08T23:16:42.030,7.559111231793641,-11.020907211385815,9.24201327397061
2025-12-08T23:16:42.040,7.558667310251892,-11.020118711173275,9.24117069672122
2025-12-08T23:16:42.050,7.558218923456972,-11.01933386011703,9.240333362587133
2025-12-08T23:16:42.060,7.5577619708950285,-11.018553329754301,9.239517969700625
2025-12-08T23:16:42.070,7.5572935294982715,-11.017778303552987,9.238741365876606
2025-12-08T23:16:42.080,7.556811712483225,-11.01701099797653,9.238016343542029
2025-12-08T23:16:42.090,7.5563153704086305,-11.01625459555255,9.237348058225066
2025-12-08T23:16:42.100,7.555803669731195,-11.01551260040356,9.236733039891131
2025-12-08T23:16:42.110,7.555276325256435,-11.014787533919542,9.236160481402415
2025-12-08T23:16:42.120,7.554733783508953,-11.014079635555536,9.235615377674623
2025-12-08T23:16:42.130,7.554177284813531,-11.013385925938909,9.235082808818774
2025-12-08T23:16:42.140,7.553608173061725,-11.012700105814861,9.234551993337782
2025-12-08T23:16:42.150,7.5530270112514435,-11.012013451942995,9.23401850881876
2025-12-08T23:16:42.160,7.552433024416653,-11.011316417928494,9.2334838259301
2025-12-08T23:16:42.170,7.551824221566323,-11.010600292346094,9.232952381989154
2025-12-08T23:16:42.180,7.551198453633556,-11.009858851811796,9.232427465954366
2025-12-08T23:16:42.190,7.550554782082606,-11.009089154083679,9.231908458406274
2025-12-08T23:16:42.200,7.5498941261113375,-11.008291758685186,9.23139028472902
2025-12-08T23:16:42.210,7.549219247984582,-11.00746994053834,9.230864331172196
2025-12-08T23:16:42.220,7.54853420502831,-11.006628124734362,9.23031924319568
2025-12-08T23:16:42.230,7.54784368523755,-11.005770525757764,9.229741274679249
2025-12-08T23:16:42.240,7.547152737208719,-11.004900079628289,9.229114923978479
2025-12-08T23:16:42.250,7.546466966650416,-11.004018343929523,9.228425028392522
2025-12-08T23:16:42.260,7.545792447580369,-11.003126084362176,9.227660531042666
2025-12-08T23:16:42.270,7.545135243562867,-11.002224579078462,9.226819151174766
2025-12-08T23:16:42.280,7.544500838344313,-11.001316356193364,9.225910731316482
2025-12-08T23:16:42.290,7.543893729526482,-11.000405179207242,9.224957348193175
2025-12-08T23:16:42.300,7.543317231163127,-10.99949539353057,9.223989265913414
2025-12-08T23:16:42.310,7.542773285171671,-10.998591115973902,9.223037507841884
2025-12-08T23:16:42.320,7.54226176431844,-10.997696118887845,9.222125932451402
2025-12-08T23:16:42.330,7.541779995528272,-10.996814241979116,9.22126605308181
2025-12-08T23:16:42.340,7.541322830364412,-10.995949588546996,9.22045689868115
2025-12-08T23:16:42.350,7.5408831943787815,-10.995106184964392,9.219689421751731
2025-12-08T23:16:42.360,7.54045316342262,-10.994286976100383,9.218952606381816
2025-12-08T23:16:42.370,7.540024795719007,-10.993493006699175,9.21823864118269
2025-12-08T23:16:42.380,7.539590460235114,-10.992723546156718,9.217545104806067
2025-12-08T23:16:42.390,7.539142785196575,-10.991976531853194,9.216874702152953
2025-12-08T23:16:42.400,7.538675513212772,-10.991248790259597,9.216233856581376
2025-12-08T23:16:42.410,7.5381841227380315,-10.990536034865396,9.215630471773892
2025-12-08T23:16:42.420,7.537666292222467,-10.989832969586779,9.215071337046897
2025-12-08T23:16:42.430,7.5371217110828725,-10.989133937125327,9.214559510022102
2025-12-08T23:16:42.440,7.536551623446139,-10.988433445492479,9.214092477521767
2025-12-08T23:16:42.450,7.5359582701180114,-10.987726765711002,9.213661742707139
2025-12-08T23:16:42.460,7.535344979573316,-10.987009746981933,9.213253796418158
2025-12-08T23:16:42.470,7.534716377061371,-10.986278925629325,9.212852031259938
2025-12-08T23:16:42.480,7.5340784470352,-10.985531726221655,9.212438855223919
2025-12-08T23:16:42.490,7.533438093945885,-10.98476645226609,9.211998023686533
2025-12-08T23:16:42.500,7.5328020792496035,-10.983982107514638,9.211517389738088
2025-12-08T23:16:42.510,7.532176270169551,-10.983178239129593,9.210991643434411
2025-12-08T23:16:42.520,7.53156519388233,-10.982355216295922,9.210424000356443
2025-12-08T23:16:42.530,7.530972086980859,-10.981514651319074,9.209825023527884
2025-12-08T23:16:42.540,7.5303992023771675,-10.980659284945741,9.20920853541773
2025-12-08T23:16:42.550,7.529848147380494,-10.979791992314407,9.208586063633671
2025-12-08T23:16:42.560,7.529319957603978,-10.978914352384038,9.207962580053294
2025-12-08T23:16:42.570,7.528815249399435,-10.978025993568519,9.207335648490194
2025-12-08T23:16:42.580,7.528334383074983,-10.977124869725092,9.20669721844104
2025-12-08T23:16:42.590,7.5278778989011,-10.976208472184421,9.206037198511865
2025-12-08T23:16:42.600,7.527446769382956,-10.975274945284365,9.205346923876473
2025-12-08T23:16:42.610,7.527041908668015,-10.974324221339934,9.204621750787897
2025-12-08T23:16:42.620,7.526663183138074,-10.973358457070393,9.203862798023223
2025-12-08T23:16:42.630,7.526308793515638,-10.97238220941773,9.203078094661059
2025-12-08T23:16:42.640,7.525975218605351,-10.971401780360761,9.202282413698743
2025-12-08T23:16:42.650,7.525657805793846,-10.970423870666188,9.201494593812228
2025-12-08T23:16:42.660,7.525351154577238,-10.96945421707893,9.200732938555571
2025-12-08T23:16:42.670,7.525049089408044,-10.968496603607885,9.200009633668977
2025-12-08T23:16:42.680,7.524744742478545,-10.967552500607962,9.199326780328107
2025-12-08T23:16:42.690,7.524430910347173,-10.966621636407659,9.198675183331893
2025-12-08T23:16:42.700,7.524100851011965,-10.965703073755453,9.198036474753128
2025-12-08T23:16:42.710,7.523748909803483,-10.96479587299812,9.197387880925874
2025-12-08T23:16:42.720,7.523370753353075,-10.963899417258023,9.196708248947587
2025-12-08T23:16:42.730,7.5229631203898135,-10.963013237014192,9.195984013851437
2025-12-08T23:16:42.740,7.522523932402133,-10.962136881512006,9.195212913601665
2025-12-08T23:16:42.750,7.522052560132944,-10.96126936416195,9.194404127687868
2025-12-08T23:16:42.760,7.521550336758975,-10.960409032676704,9.193574568005477
2025-12-08T23:16:42.770,7.521020872547624,-10.95955380833838,9.192743230927753
2025-12-08T23:16:42.780,7.520469910491747,-10.958701348778629,9.19192647991311
2025-12-08T23:16:42.790,7.5199047349268175,-10.957849384483602,9.191136066664157
2025-12-08T23:16:42.800,7.519333533140498,-10.956995947939006,9.190379442127167
2025-12-08T23:16:42.810,7.518764273355608,-10.95613942938041,9.189661087273784
2025-12-08T23:16:42.820,7.518203868012928,-10.955278487082957,9.188983301659846
2025-12-08T23:16:42.830,7.517657350608659,-10.954412180882095,9.188345997360411
2025-12-08T23:16:42.840,7.5171278341015535,-10.953539642839338,9.187745557943526
2025-12-08T23:16:42.850,7.5166166690955505,-10.952659940989278,9.187173453335369
2025-12-08T23:16:42.860,7.5161237838963855,-10.951771849431037,9.186615818998803
2025-12-08T23:16:42.870,7.515647876206386,-10.950874183803723,9.186055017264597
2025-12-08T23:16:42.880,7.515186403111934,-10.949965993320212,9.185473633119365
2025-12-08T23:16:42.890,7.514736025946239,-10.949046791070923,9.184859728018449
2025-12-08T23:16:42.900,7.514293207205529,-10.948116592730276,9.184210623996247
2025-12-08T23:16:42.910,7.513854778647633,-10.947175943730691,9.183533210491994
2025-12-08T23:16:42.920,7.513418108153295,-10.946226159215236,9.182841304840668
2025-12-08T23:16:42.930,7.5129808309431985,-10.945269345465391,9.182151249300123
2025-12-08T23:16:42.940,7.512540970722738,-10.944308329633916,9.18147741173025
2025-12-08T23:16:42.950,7.512097169137378,-10.943346713870728,9.180828136757636
2025-12-08T23:16:42.960,7.511648912341788,-10.942388648601355,9.180202648681043
2025-12-08T23:16:42.970,7.511196215972286,-10.941438223993817,9.179590342424383
2025-12-08T23:16:42.980,7.510738602447536,-10.940498988705386,9.17897381106853
2025-12-08T23:16:42.990,7.510274177677997,-10.93957336291405,9.178334602348418
2025-12-08T23:16:43.000,7.50979949929762,-10.938662582091009,9.17766013098744
2025-12-08T23:16:43.010,7.509310194702015,-10.937766846902864,9.176948366908036
2025-12-08T23:16:43.020,7.508802145843794,-10.936885311643671,9.176208382940708
2025-12-08T23:16:43.030,7.5082724175007565,-10.936016413509329,9.17545667907715
2025-12-08T23:16:43.040,7.507719801523405,-10.935158210573409,9.174711250931484
2025-12-08T23:16:43.050,7.507144653209932,-10.93430884895157,9.173985849641234
2025-12-08T23:16:43.060,7.506548356232888,-10.933466792058713,9.173286774483707
2025-12-08T23:16:43.070,7.50593285977351,-10.932630431708567,9.172612783118797
2025-12-08T23:16:43.080,7.505300203127217,-10.931797585514893,9.171957516336096
2025-12-08T23:16:43.090,7.5046525712539625,-10.930964666293914,9.171312291792493
2025-12-08T23:16:43.100,7.503992178621542,-10.930126533183675,9.170668249190847
2025-12-08T23:16:43.110,7.503321246729839,-10.929277132451837,9.170017048668726
2025-12-08T23:16:43.120,7.502642237199672,-10.9284109119384,9.169351536216073
2025-12-08T23:16:43.130,7.501958241219175,-10.927524374328637,9.168667086665646
2025-12-08T23:16:43.140,7.501272981160223,-10.926617025891545,9.167962233152231
2025-12-08T23:16:43.150,7.500590665204254,-10.925691449519999,9.167237824946678
2025-12-08T23:16:43.160,7.499915009198335,-10.924752700862499,9.166495244739963
2025-12-08T23:16:43.170,7.499248212275442,-10.92380681231879,9.165735202571106
2025-12-08T23:16:43.180,7.498590872269298,-10.92285959013423,9.164958745830937
2025-12-08T23:16:43.190,7.497942917610627,-10.921915491611895,9.164169739190399
2025-12-08T23:16:43.200,7.497304925452302,-10.920976913462756,9.16337638075763
2025-12-08T23:16:43.210,7.496678707727553,-10.920043989773635,9.162589966787483
2025-12-08T23:16:43.220,7.496066495307068,-10.919114948099114,9.161821360678463
2025-12-08T23:16:43.230,7.495469921714924,-10.91818731840669,9.161077220794912
2025-12-08T23:16:43.240,7.494889328903592,-10.917259307981535,9.160358070229105
2025-12-08T23:16:43.250,7.494323968501043,-10.916330855704427,9.159658517836341
2025-12-08T23:16:43.260,7.493772459261296,-10.91540391277367,9.158969261748467
2025-12-08T23:16:43.270,7.493232873917013,-10.914481797943903,9.158279415845247
2025-12-08T23:16:43.280,7.49270239138085,-10.913568132831383,9.157578885572569
2025-12-08T23:16:43.290,7.492177081192149,-10.912665748892177,9.15686058235558
2025-12-08T23:16:43.300,7.491652565100705,-10.91177586373243,9.156121407490431
2025-12-08T23:16:43.310,7.491125235249149,-10.910898019640054,9.155361171419369
2025-12-08T23:16:43.320,7.490593243310562,-10.91003050199392,9.154580274253266
2025-12-08T23:16:43.330,7.490056973085632,-10.909171052032221,9.153777677791414
2025-12-08T23:16:43.340,7.489518758802121,-10.90831730863096,9.152951290496347
2025-12-08T23:16:43.350,7.4889821772670375,-10.907467089760786,9.152100108661283
2025-12-08T23:16:43.360,7.488451434895789,-10.906618523584953,9.151226134120815
2025-12-08T23:16:43.370,7.487930387788171,-10.905770235625376,9.150334278473764
2025-12-08T23:16:43.380,7.487421789435657,-10.90492138633034,9.149430430927818
2025-12-08T23:16:43.390,7.486926734484331,-10.904071272291457,9.14852013384078
2025-12-08T23:16:43.400,7.486444443145131,-10.90321893027808,9.147608788475008
2025-12-08T23:16:43.410,7.485972498742501,-10.902362627286411,9.14670267712372
2025-12-08T23:16:43.420,7.485507544635394,-10.901500198972126,9.145809281073255
2025-12-08T23:16:43.430,7.485045845054953,-10.900629529928857,9.144935265054414
2025-12-08T23:16:43.440,7.484583819103357,-10.899749265626156,9.144084697332087
2025-12-08T23:16:43.450,7.48411830336073,-10.898859178293215,9.143258719410237
2025-12-08T23:16:43.460,7.48364679971949,-10.897959847329787,9.142456712917951
2025-12-08T23:16:43.470,7.483167348981401,-10.89705223264103,9.141676993705978
