datetime,NS,EW,UD
2025-12-08T23:16:21.740,-3.717378443724487,-3.7519751929623837,0.5023268532151853
2025-12-08T23:16:21.750,-3.7171472499316844,-3.751632551415307,0.5023624981873699
2025-12-08T23:16:21.760,-3.7169055444351966,-3.7512822619877397,0.5024032535018428
2025-12-08T23:16:21.770,-3.7166532409710524,-3.7509231883597893,0.5024497794557712
2025-12-08T23:16:21.780,-3.7163914956299062,-3.750554373590491,0.5025013167890425
2025-12-08T23:16:21.790,-3.7161221186436753,-3.750175194425423,0.5025550573628227
2025-12-08T23:16:21.800,-3.7158473128072065,-3.749785111644023,0.5026069070599316
2025-12-08T23:16:21.810,-3.715569506501731,-3.7493840111364927,0.5026528306616459
2025-12-08T23:16:21.820,-3.7152914638154804,-3.748972995917777,0.502690329906198
2025-12-08T23:16:21.830,-3.715016558189744,-3.7485551941419937,0.5027186594090043
2025-12-08T23:16:21.840,-3.71474834701745,-3.7481358456529144,0.5027380849861552
2025-12-08T23:16:21.850,-3.7144897567376307,-3.747721308653487,0.5027485618291213
2025-12-08T23:16:21.860,-3.7142420306704387,-3.747317434613471,0.5027489760557698
2025-12-08T23:16:21.870,-3.7140038957262527,-3.746928629649812,0.5027371619876417
2025-12-08T23:16:21.880,-3.7137716962057445,-3.746557802487068,0.5027111283267309
2025-12-08T23:16:21.890,-3.7135406892398986,-3.7462070790625175,0.5026701827788628
2025-12-08T23:16:21.900,-3.7133065880586753,-3.745877925053459,0.5026151111617625
2025-12-08T23:16:21.910,-3.71306663460565,-3.745570628930741,0.5025478301785083
2025-12-08T23:16:21.920,-3.7128197559229927,-3.7452839035076364,0.5024706779812648
2025-12-08T23:16:21.930,-3.712565709709892,-3.745014979600752,0.5023866055414675
2025-12-08T23:16:21.940,-3.7123042694220874,-3.7447606396111457,0.5022996000428943
2025-12-08T23:16:21.950,-3.7120347800177202,-3.744517839511789,0.5022144737677372
2025-12-08T23:16:21.960,-3.711756264948781,-3.744283096296555,0.502135604552963
2025-12-08T23:16:21.970,-3.7114675822058216,-3.744051369918669,0.502064708176612
2025-12-08T23:16:21.980,-3.7111677754910333,-3.7438156122119004,0.501999770311177
2025-12-08T23:16:21.990,-3.710856390786762,-3.7435681462175436,0.50193602252044
2025-12-08T23:16:22.000,-3.710533753523618,-3.7433027636435794,0.5018682077360154
2025-12-08T23:16:22.010,-3.7102009080067746,-3.7430156429300823,0.5017924741174175
2025-12-08T23:16:22.020,-3.709858936412696,-3.742704861569649,0.5017076811118654
2025-12-08T23:16:22.030,-3.7095084440139776,-3.7423689479897737,0.5016153454822464
2025-12-08T23:16:22.040,-3.7091495179165954,-3.74200599842076,0.5015195330641918
2025-12-08T23:16:22.050,-3.708782329730011,-3.7416143110435947,0.5014264910994926
2025-12-08T23:16:22.060,-3.7084078713443946,-3.7411932074246854,0.5013437367376599
2025-12-08T23:16:22.070,-3.7080284977698077,-3.7407432095441937,0.5012779362510094
2025-12-08T23:16:22.080,-3.707647489324643,-3.7402660137437023,0.5012324257111691
2025-12-08T23:16:22.090,-3.7072683541156226,-3.73976436784651,0.5012062609856699
2025-12-08T23:16:22.100,-3.706893757466499,-3.7392423029089423,0.5011949936894657
2025-12-08T23:16:22.110,-3.706524811872541,-3.7387051734278858,0.5011932611393053
2025-12-08T23:16:22.120,-3.7061611382932855,-3.738159018928087,0.501197340215962
2025-12-08T23:16:22.130,-3.7058018429252644,-3.73760954473926,0.5012060979228936
2025-12-08T23:16:22.140,-3.7054466378262725,-3.7370610750652844,0.5012206662170734
2025-12-08T23:16:22.150,-3.705096706814397,-3.736516278805767,0.5012435346636908
2025-12-08T23:16:22.160,-3.7047543207223455,-3.735975735153037,0.5012773529089326
2025-12-08T23:16:22.170,-3.704421253798175,-3.735437437569809,0.501324192739511
2025-12-08T23:16:22.180,-3.704097159215373,-3.734896684307145,0.5013851538749606
2025-12-08T23:16:22.190,-3.7037789726760084,-3.734346931070756,0.5014604181568982
2025-12-08T23:16:22.200,-3.7034620762290085,-3.733781492760338,0.5015499177252076
2025-12-08T23:16:22.210,-3.703142090199566,-3.73319555446676,0.5016537760588718
2025-12-08T23:16:22.220,-3.7028160332499076,-3.732587144380706,0.50177228805336
2025-12-08T23:16:22.230,-3.7024823259976327,-3.731957227445619,0.5019048485886388
2025-12-08T23:16:22.240,-3.7021397987150286,-3.73130912867122,0.5020487242136169
2025-12-08T23:16:22.250,-3.7017867722982474,-3.7306474618446286,0.5021987095168224
2025-12-08T23:16:22.260,-3.7014210230597846,-3.7299769773465083,0.5023480434860401
2025-12-08T23:16:22.270,-3.7010404718891166,-3.7293017813243345,0.5024899482914851
2025-12-08T23:16:22.280,-3.7006443259415467,-3.7286252557256008,0.5026188174066385
2025-12-08T23:16:22.290,-3.700233976868502,-3.7279506589725004,0.5027303588905432
2025-12-08T23:16:22.300,-3.6998127199814275,-3.7272816076921185,0.5028215952875067
2025-12-08T23:16:22.310,-3.6993844540267333,-3.7266220840401534,0.502891234831768
2025-12-08T23:16:22.320,-3.6989523355147056,-3.7259760590478566,0.5029406059921271
2025-12-08T23:16:22.330,-3.6985181244057954,-3.725347058300149,0.5029739404059169
2025-12-08T23:16:22.340,-3.6980826627338756,-3.724738244618364,0.5029974545562762
2025-12-08T23:16:22.350,-3.6976471298921427,-3.724152835818753,0.5030172558913711
2025-12-08T23:16:22.360,-3.697213691344064,-3.723594076277064,0.5030373505843118
2025-12-08T23:16:22.370,-3.6967851428975353,-3.723064529512219,0.5030594302053341
2025-12-08T23:16:22.380,-3.6963645830530285,-3.722565509382539,0.5030839880708465
2025-12-08T23:16:22.390,-3.695955222685684,-3.7220969087902027,0.503112212878683
2025-12-08T23:16:22.400,-3.6955602618467442,-3.721657053771401,0.5031469473443811
2025-12-08T23:16:22.410,-3.695182670865251,-3.7212425960411295,0.5031920518597185
2025-12-08T23:16:22.420,-3.6948245642602378,-3.7208480905712316,0.503250770855532
2025-12-08T23:16:22.430,-3.6944862469724824,-3.7204663564088367,0.5033240955099414
2025-12-08T23:16:22.440,-3.694165961602645,-3.7200897983351178,0.5034105178724512
2025-12-08T23:16:22.450,-3.693860150376049,-3.719712302813436,0.5035069590476077
2025-12-08T23:16:22.460,-3.6935637529410514,-3.7193301739348286,0.5036101329705142
2025-12-08T23:16:22.470,-3.6932705209335928,-3.7189420808778992,0.5037176191923409
2025-12-08T23:16:22.480,-3.6929734132459555,-3.7185484333849352,0.5038277578608512
2025-12-08T23:16:22.490,-3.6926652872018955,-3.718150466068831,0.5039388606954822
2025-12-08T23:16:22.500,-3.692340393368798,-3.7177501998346036,0.5040483350206985
2025-12-08T23:16:22.510,-3.691995919580933,-3.717350537257701,0.5041526752971893
2025-12-08T23:16:22.520,-3.691632725741566,-3.716955019864683,0.5042485331670659
2025-12-08T23:16:22.530,-3.6912548209983016,-3.7165671213394207,0.5043341299456123
2025-12-08T23:16:22.540,-3.690868059724321,-3.7161897496066736,0.5044096129318613
2025-12-08T23:16:22.550,-3.6904782939681184,-3.715825125665525,0.5044761820181374
2025-12-08T23:16:22.560,-3.6900895655842203,-3.7154748887725155,0.5045341675964703
2025-12-08T23:16:22.570,-3.6897031910781917,-3.715140194478222,0.5045819573795214
2025-12-08T23:16:22.580,-3.689317749994949,-3.714821226797011,0.50461597263392
2025-12-08T23:16:22.590,-3.6889299068851362,-3.714516786958865,0.5046318464870382
2025-12-08T23:16:22.600,-3.6885359943997744,-3.7142242443665445,0.50462583871152
2025-12-08T23:16:22.610,-3.6881333800255987,-3.7139400641613083,0.5045955714153193
2025-12-08T23:16:22.620,-3.687721027350736,-3.7136603767622987,0.5045402262197938
2025-12-08T23:16:22.630,-3.687298941577644,-3.7133811738538505,0.5044604210549399
2025-12-08T23:16:22.640,-3.6868671103837927,-3.713097984439325,0.5043582403849961
2025-12-08T23:16:22.650,-3.6864250504142357,-3.7128051248045786,0.5042370647716828
2025-12-08T23:16:22.660,-3.6859719624837823,-3.712495663791441,0.5041012549925237
2025-12-08T23:16:22.670,-3.685507495797349,-3.7121619503500822,0.5039556801229667
2025-12-08T23:16:22.680,-3.6850323072045748,-3.711796180875445,0.5038053259248184
2025-12-08T23:16:22.690,-3.684548361217541,-3.71139121078134,0.5036549069139534
2025-12-08T23:16:22.700,-3.6840585328814694,-3.710941243510306,0.5035079364172415
2025-12-08T23:16:22.710,-3.683566088716957,-3.7104427493492977,0.503365657501864
2025-12-08T23:16:22.720,-3.683074054504339,-3.709895159940559,0.5032265830837279
2025-12-08T23:16:22.730,-3.682584287823485,-3.7093010471853844,0.5030875903894955
2025-12-08T23:16:22.740,-3.6820967799088,-3.708665606468924,0.5029459814064527
2025-12-08T23:16:22.750,-3.681609527567226,-3.707995292297131,0.5028014709060407
2025-12-08T23:16:22.760,-3.6811193397238378,-3.7072961515211382,0.5026564366538994
2025-12-08T23:16:22.770,-3.680623073249454,-3.7065730311507306,0.5025144800904479
2025-12-08T23:16:22.780,-3.68011909853745,-3.7058299430621098,0.5023783011461784
2025-12-08T23:16:22.790,-3.6796079971797204,-3.7050710347873848,0.5022485764166558
2025-12-08T23:16:22.800,-3.679092160660469,-3.7043009626689134,0.5021246366910717
2025-12-08T23:16:22.810,-3.6785744882099913,-3.7035243817325565,0.5020056973528662
2025-12-08T23:16:22.820,-3.678057182332861,-3.702745264368181,0.5018911186500722
2025-12-08T23:16:22.830,-3.6775414718070443,-3.7019665803511943,0.5017799567080131
2025-12-08T23:16:22.840,-3.677027813659653,-3.701190799822162,0.5016705714515322
2025-12-08T23:16:22.850,-3.6765163576730138,-3.7004205575450184,0.5015613257669242
2025-12-08T23:16:22.860,-3.6760072962512713,-3.69965878911424,0.5014520312826296
2025-12-08T23:16:22.870,-3.675500725560583,-3.698908058887917,0.5013442229167943
2025-12-08T23:16:22.880,-3.6749964579278473,-3.698169965560214,0.501240221603033
2025-12-08T23:16:22.890,-3.6744940327029645,-3.6974450803263927,0.5011413650315315
2025-12-08T23:16:22.900,-3.673992982088136,-3.696733432639551,0.5010472284669888
2025-12-08T23:16:22.910,-3.673493004738734,-3.6960348821969475,0.5009563138339492
2025-12-08T23:16:22.920,-3.672993928435053,-3.6953495521235906,0.5008670397957383
2025-12-08T23:16:22.930,-3.672495741460334,-3.694678083063259,0.5007779428103794
2025-12-08T23:16:22.940,-3.671998471972566,-3.694021866991325,0.5006869213315399
2025-12-08T23:16:22.950,-3.67150221116724,-3.693382670418269,0.5005903342319102
2025-12-08T23:16:22.960,-3.6710069485901804,-3.6927612056128583,0.500483538165427
2025-12-08T23:16:22.970,-3.6705122817172664,-3.692155953041423,0.5003626079140633
2025-12-08T23:16:22.980,-3.6700173674981937,-3.6915629435201867,0.5002262434084682
2025-12-08T23:16:22.990,-3.6695212111880067,-3.6909771049504583,0.5000767922883939
2025-12-08T23:16:23.000,-3.6690229127985368,-3.690394604790245,0.4999197317733328
2025-12-08T23:16:23.010,-3.668522230365291,-3.6898145264625732,0.49976221050042513
2025-12-08T23:16:23.020,-3.668019400858681,-3.689238628170753,0.4996113226832072
2025-12-08T23:16:23.030,-3.667515072416984,-3.688669807704871,0.49947283608542714
2025-12-08T23:16:23.040,-3.6670098477684507,-3.6881106991342962,0.49935082225000105
2025-12-08T23:16:23.050,-3.666504017993381,-3.6875629843600866,0.49924842431019156
2025-12-08T23:16:23.060,-3.6659974004520737,-3.687027922306636,0.4991693274007055
2025-12-08T23:16:23.070,-3.6654894876121635,-3.686506926084822,0.49911854618621376
2025-12-08T23:16:23.080,-3.664980249045479,-3.6860015513229074,0.4991014967031595
2025-12-08T23:16:23.090,-3.6644708235288648,-3.68551294475847,0.49912189629160264
2025-12-08T23:16:23.100,-3.6639637726538914,-3.6850410412293293,0.4991798401073917
2025-12-08T23:16:23.110,-3.663462498938895,-3.684583859836388,0.4992717120982555
2025-12-08T23:16:23.120,-3.6629701614799344,-3.684137424527788,0.4993921538259315
2025-12-08T23:16:23.130,-3.6624889277140853,-3.6836961746517476,0.4995365414527665
2025-12-08T23:16:23.140,-3.6620196879991576,-3.683254234992485,0.49970189134008436
2025-12-08T23:16:23.150,-3.6615626851684326,-3.682806984756631,0.49988593918906343
2025-12-08T23:16:23.160,-3.6611179098256756,-3.682352627338327,0.5000854120951393
2025-12-08T23:16:23.170,-3.66068496012655,-3.681892440639249,0.5002953743186617
2025-12-08T23:16:23.180,-3.660262796783369,-3.681430204648021,0.5005108453549049
2025-12-08T23:16:23.190,-3.6598493675375914,-3.680970958668799,0.5007291331973943
2025-12-08T23:16:23.200,-3.6594419458939886,-3.6805200833542617,0.5009509262149486
2025-12-08T23:16:23.210,-3.6590377765009774,-3.680083020931553,0.5011788975510422
2025-12-08T23:16:23.220,-3.6586346419720663,-3.6796654728258282,0.50141434811788
2025-12-08T23:16:23.230,-3.6582314051805676,-3.679273264993988,0.501654888502173
