datetime,NS,EW,UD
2025-12-08T23:18:30.550,2.697433795746806,-8.486014877711579,-0.30467061750391494
2025-12-08T23:18:30.560,2.6977330659487193,-8.486193774211877,-0.30475962687011016
2025-12-08T23:18:30.570,2.698053350941238,-8.48636958925589,-0.3048513375584747
2025-12-08T23:18:30.580,2.6983972221911654,-8.486546948842392,-0.304943313435357
2025-12-08T23:18:30.590,2.698769189837632,-8.486729008199589,-0.3050336756578126
2025-12-08T23:18:30.600,2.699175239851011,-8.486916739844894,-0.3051211938191119
2025-12-08T23:18:30.610,2.6996219110396935,-8.487108587258323,-0.3052049782784844
2025-12-08T23:18:30.620,2.700115108176632,-8.487300677557123,-0.30528431173527354
2025-12-08T23:18:30.630,2.7006593475251157,-8.487487218635057,-0.3053585695669953
2025-12-08T23:18:30.640,2.7012574195463546,-8.487661522215255,-0.3054276457777617
2025-12-08T23:18:30.650,2.701910584315953,-8.487817154486109,-0.3054919314490389
2025-12-08T23:18:30.660,2.702618703117366,-8.487948666540028,-0.30555198070093076
2025-12-08T23:18:30.670,2.7033801997793083,-8.488052078491808,-0.30560799027148966
2025-12-08T23:18:30.680,2.7041918520302075,-8.488124957342219,-0.30565959314945407
2025-12-08T23:18:30.690,2.705048940589854,-8.488166112753806,-0.3057061748483134
2025-12-08T23:18:30.700,2.7059455451420518,-8.488175378591237,-0.3057475672446483
2025-12-08T23:18:30.710,2.706874867656802,-8.488152902994774,-0.30578439202524355
2025-12-08T23:18:30.720,2.707829670263448,-8.488098486440744,-0.3058181218980306
2025-12-08T23:18:30.730,2.708802408795767,-8.488011445186046,-0.3058505546983492
2025-12-08T23:18:30.740,2.7097852387441947,-8.487890700857616,-0.3058827933963732
2025-12-08T23:18:30.750,2.7107700382727127,-8.487734981792808,-0.3059149602758746
2025-12-08T23:18:30.760,2.7117487293012927,-8.487542961178484,-0.3059464269859825
2025-12-08T23:18:30.770,2.7127138856963575,-8.487313048519717,-0.30597629444424485
2025-12-08T23:18:30.780,2.713659103129062,-8.487043361072129,-0.30600349938562155
2025-12-08T23:18:30.790,2.7145793385607937,-8.486731959831722,-0.306026927006016
2025-12-08T23:18:30.800,2.7154710856249333,-8.486377384447298,-0.30604531778270283
2025-12-08T23:18:30.810,2.7163327389410408,-8.485979207430866,-0.30605753263007346
2025-12-08T23:18:30.820,2.717165088032609,-8.485538608999459,-0.3060631215021186
2025-12-08T23:18:30.830,2.7179715199822456,-8.485058245294955,-0.3060626633449995
2025-12-08T23:18:30.840,2.71875741726801,-8.484541638674596,-0.30605754996477463
2025-12-08T23:18:30.850,2.7195290691890324,-8.483992344626841,-0.3060496293842211
2025-12-08T23:18:30.860,2.720292058408893,-8.483413328317827,-0.30604056883292413
2025-12-08T23:18:30.870,2.7210501766641335,-8.482806610134343,-0.30603140702279585
2025-12-08T23:18:30.880,2.721804960290459,-8.48217342973976,-0.3060228009136361
2025-12-08T23:18:30.890,2.722556323490499,-8.481514580487492,-0.3060154739793932
2025-12-08T23:18:30.900,2.7233034048082856,-8.480830503403475,-0.3060104532216808
2025-12-08T23:18:30.910,2.724045378070332,-8.480121603165856,-0.30600909655679237
2025-12-08T23:18:30.920,2.7247818015785037,-8.47938838272633,-0.3060127333865466
2025-12-08T23:18:30.930,2.725512606758562,-8.47863140781757,-0.30602265912357873
2025-12-08T23:18:30.940,2.726237956970834,-8.477850907496173,-0.3060401159226623
2025-12-08T23:18:30.950,2.726958155646338,-8.477046043296937,-0.30606651616926195
2025-12-08T23:18:30.960,2.72767324633774,-8.476214561251059,-0.30610343016177677
2025-12-08T23:18:30.970,2.7283827690872937,-8.47535320778325,-0.30615228611350265
2025-12-08T23:18:30.980,2.729085703028163,-8.47445833292549,-0.3062143780029224
2025-12-08T23:18:30.990,2.7297805840754816,-8.473526451821293,-0.30629085486263796
2025-12-08T23:18:31.000,2.730465501880292,-8.47255442974399,-0.3063828683805007
2025-12-08T23:18:31.010,2.7311382843998326,-8.471539281754875,-0.30649108358576993
2025-12-08T23:18:31.020,2.7317963911478214,-8.47047834732767,-0.3066150639903527
2025-12-08T23:18:31.030,2.732436869314004,-8.469369761842273,-0.30675285623816334
2025-12-08T23:18:31.040,2.73305641261229,-8.468212967485268,-0.30690136107646304
2025-12-08T23:18:31.050,2.733651686061769,-8.467009145486987,-0.3070572442773447
2025-12-08T23:18:31.060,2.734219571378087,-8.465761182637138,-0.3072176665963564
2025-12-08T23:18:31.070,2.7347574359872264,-8.464473573825714,-0.30738069713669747
2025-12-08T23:18:31.080,2.7352633451130344,-8.463152396919483,-0.3075450259878235
2025-12-08T23:18:31.090,2.7357361150342636,-8.461805102744087,-0.3077096442724373
2025-12-08T23:18:31.100,2.7361749551086603,-8.46044001113058,-0.30787367601733606
2025-12-08T23:18:31.110,2.736579002476445,-8.459065406082654,-0.30803643696584015
2025-12-08T23:18:31.120,2.7369471011233197,-8.457688437836161,-0.30819757571186995
2025-12-08T23:18:31.130,2.7372777090322624,-8.45631443824784,-0.30835742951060363
2025-12-08T23:18:31.140,2.737569026247755,-8.454946431571223,-0.30851729356592683
2025-12-08T23:18:31.150,2.7378194082451377,-8.453585339256794,-0.3086792340106109
2025-12-08T23:18:31.160,2.738027538887557,-8.452230394601202,-0.30884562471232696
2025-12-08T23:18:31.170,2.738192837116069,-8.450879629969197,-0.30901863287706494
2025-12-08T23:18:31.180,2.7383160452914193,-8.44953037163107,-0.30919992952539554
2025-12-08T23:18:31.190,2.738399324957188,-8.448179800235796,-0.30939098433395146
2025-12-08T23:18:31.200,2.7384461507090214,-8.446825834961619,-0.3095929418175655
2025-12-08T23:18:31.210,2.738460621106537,-8.445467563492237,-0.30980664887812626
2025-12-08T23:18:31.220,2.7384467214598804,-8.444105251641773,-0.3100322235932814
2025-12-08T23:18:31.230,2.7384077001680933,-8.44274001337373,-0.31026900113635486
2025-12-08T23:18:31.240,2.7383459190743396,-8.441373105970744,-0.31051582811974665
2025-12-08T23:18:31.250,2.7382631012887555,-8.440005490607813,-0.3107714361353314
2025-12-08T23:18:31.260,2.738161070830381,-8.438637534719575,-0.3110345972739985
2025-12-08T23:18:31.270,2.738042626607885,-8.437268843953678,-0.31130380325116824
2025-12-08T23:18:31.280,2.737911982284961,-8.435898412962207,-0.3115769163979912
2025-12-08T23:18:31.290,2.7377745834721217,-8.434524708246489,-0.3118507687534087
2025-12-08T23:18:31.300,2.7376368039861956,-8.433145497778995,-0.31212132209929566
2025-12-08T23:18:31.310,2.737505423646177,-8.4317576505462,-0.3123842483455755
2025-12-08T23:18:31.320,2.737387496011762,-8.430356921376504,-0.31263560042370164
2025-12-08T23:18:31.330,2.737289663543329,-8.428937711111598,-0.31287231475377897
2025-12-08T23:18:31.340,2.7372176899283054,-8.427493255784913,-0.31309250598873983
2025-12-08T23:18:31.350,2.7371758570511573,-8.426016177904089,-0.31329543668745446
2025-12-08T23:18:31.360,2.73716699630497,-8.424499009388988,-0.31348111577493254
2025-12-08T23:18:31.370,2.7371924621565724,-8.422934792929226,-0.3136501281616168
2025-12-08T23:18:31.380,2.7372520976554227,-8.421317747896367,-0.3138033506830344
2025-12-08T23:18:31.390,2.7373442812553095,-8.419643816887994,-0.31394157847695997
2025-12-08T23:18:31.400,2.7374661831862777,-8.417911314996637,-0.31406533023145217
2025-12-08T23:18:31.410,2.7376140803826305,-8.416121310911628,-0.31417495424988595
2025-12-08T23:18:31.420,2.7377836257963337,-8.414277562579912,-0.3142709922214815
2025-12-08T23:18:31.430,2.737969970883642,-8.412386186612814,-0.3143545966034451
2025-12-08T23:18:31.440,2.7381677478729247,-8.410455000373066,-0.31442784607209945
2025-12-08T23:18:31.450,2.7383710387624833,-8.40849267425926,-0.3144935256212017
2025-12-08T23:18:31.460,2.7385735746428757,-8.4065076259729,-0.314554677441225
2025-12-08T23:18:31.470,2.7387687027627465,-8.404507159630008,-0.31461401714049086
2025-12-08T23:18:31.480,2.738949222813973,-8.40249674122596,-0.31467370299938857
2025-12-08T23:18:31.490,2.73910714419489,-8.400479736707144,-0.31473495525373246
2025-12-08T23:18:31.500,2.739234161506071,-8.39845733803477,-0.3147979845389081
2025-12-08T23:18:31.510,2.739322442792298,-8.396428782387503,-0.31486217269800404
2025-12-08T23:18:31.520,2.7393657835164373,-8.394392010748284,-0.31492664532486586
2025-12-08T23:18:31.530,2.7393603879147572,-8.392344469126659,-0.3149906757659375
2025-12-08T23:18:31.540,2.7393053954324897,-8.3902838600083,-0.3150541577401862
2025-12-08T23:18:31.550,2.739202934277112,-8.38820860566079,-0.31511760093079794
2025-12-08T23:18:31.560,2.7390577507240708,-8.386118268790188,-0.315181970746536
2025-12-08T23:18:31.570,2.738876194309993,-8.384013481008605,-0.3152482298832214
2025-12-08T23:18:31.580,2.7386649958109417,-8.38189546236788,-0.3153167448446572
2025-12-08T23:18:31.590,2.738430044077664,-8.379765469377691,-0.3153868280220392
2025-12-08T23:18:31.600,2.738175675480423,-8.37762458547095,-0.31545673303353583
2025-12-08T23:18:31.610,2.737904568255605,-8.375473786439166,-0.31552413956328157
2025-12-08T23:18:31.620,2.7376181375192554,-8.373314091072569,-0.31558692048816256
2025-12-08T23:18:31.630,2.73731727575479,-8.371146985723549,-0.3156437938832312
2025-12-08T23:18:31.640,2.737002972039266,-8.368974632009675,-0.31569443828907223
2025-12-08T23:18:31.650,2.7366767682261295,-8.366799784412336,-0.315739109171704
2025-12-08T23:18:31.660,2.7363407976884457,-8.36462557183608,-0.3157781090152797
2025-12-08T23:18:31.670,2.73599770984076,-8.36245499383854,-0.3158114998385738
2025-12-08T23:18:31.680,2.73565059519747,-8.360290169453712,-0.3158386897646111
2025-12-08T23:18:31.690,2.735302413758206,-8.358131744108636,-0.3158582920581305
2025-12-08T23:18:31.700,2.7349550275137093,-8.355978559166036,-0.3158682982667326
2025-12-08T23:18:31.710,2.7346083764916016,-8.353827395040422,-0.3158669134125358
2025-12-08T23:18:31.720,2.7342603376926697,-8.351673218723509,-0.31585359465478247
2025-12-08T23:18:31.730,2.733907286014904,-8.349510178692153,-0.3158294982611189
2025-12-08T23:18:31.740,2.7335452957447983,-8.347332596621378,-0.3157969446514274
2025-12-08T23:18:31.750,2.7331707397493727,-8.345135522659064,-0.3157583377659743
2025-12-08T23:18:31.760,2.732780547224095,-8.342914720787995,-0.3157150744674742
2025-12-08T23:18:31.770,2.7323721461773514,-8.34066652725733,-0.3156673191107701
2025-12-08T23:18:31.780,2.7319432494923874,-8.338387789541947,-0.31561454968954517
2025-12-08T23:18:31.790,2.7314915943073994,-8.336076472596233,-0.31555633376288267
2025-12-08T23:18:31.800,2.731014801844766,-8.333731835116126,-0.3154928494620729
2025-12-08T23:18:31.810,2.7305102217253405,-8.331354322384666,-0.31542468773074417
2025-12-08T23:18:31.820,2.729975032838827,-8.328945381494467,-0.3153525122639676
2025-12-08T23:18:31.830,2.7294065732190123,-8.326507268507882,-0.31527663586184823
2025-12-08T23:18:31.840,2.7288023764131926,-8.324042920891575,-0.3151970059393435
2025-12-08T23:18:31.850,2.728160057103866,-8.321555673809605,-0.31511355045841305
2025-12-08T23:18:31.860,2.7274770350130617,-8.319048977347514,-0.3150263779431655
2025-12-08T23:18:31.870,2.7267503811901155,-8.31652615236666,-0.3149358178794663
2025-12-08T23:18:31.880,2.7259770537506243,-8.313990068942726,-0.31484259810808507
2025-12-08T23:18:31.890,2.725154268153618,-8.311443053930063,-0.31474804602451856
2025-12-08T23:18:31.900,2.72428018460432,-8.308886684633254,-0.31465427833264376
2025-12-08T23:18:31.910,2.723354245370818,-8.306321804462002,-0.3145641329369781
2025-12-08T23:18:31.920,2.722377152694348,-8.303748513241867,-0.3144804485159093
2025-12-08T23:18:31.930,2.7213505200859207,-8.301166492724505,-0.3144051631374936
2025-12-08T23:18:31.940,2.7202765819440766,-8.298575326823435,-0.3143385851551467
2025-12-08T23:18:31.950,2.7191580402420104,-8.295974810254055,-0.31427925088130737
2025-12-08T23:18:31.960,2.7179977028356084,-8.2933653005677,-0.31422439466404006
2025-12-08T23:18:31.970,2.7167980616719114,-8.290747735417288,-0.31417106626900054
2025-12-08T23:18:31.980,2.7155608566533576,-8.288123484008224,-0.31411684503377035
2025-12-08T23:18:31.990,2.7142870599446938,-8.285494402846844,-0.31406042884669805
2025-12-08T23:18:32.000,2.7129772525604188,-8.282862840361137,-0.31400157856206834
2025-12-08T23:18:32.010,2.7116320982790216,-8.280231530856476,-0.313940545043899
2025-12-08T23:18:32.020,2.7102526242209293,-8.277603265968501,-0.31387739616680577
2025-12-08T23:18:32.030,2.7088401580008434,-8.2749802724569,-0.31381154460825417
2025-12-08T23:18:32.040,2.707396246804645,-8.272363774900771,-0.31374172488021124
2025-12-08T23:18:32.050,2.7059227424097334,-8.269753759560992,-0.313666309670101
2025-12-08T23:18:32.060,2.7044220108915558,-8.267149196163356,-0.31358395266380934
2025-12-08T23:18:32.070,2.7028971911812776,-8.26454824631476,-0.3134940780204577
2025-12-08T23:18:32.080,2.7013523538675037,-8.261948389740056,-0.31339711233677287
2025-12-08T23:18:32.090,2.699792694542531,-8.259346705845076,-0.3132944997531077
2025-12-08T23:18:32.100,2.698224212361461,-8.256740171281066,-0.31318810548306053
2025-12-08T23:18:32.110,2.696653172322359,-8.254125961545615,-0.31307958527857077
2025-12-08T23:18:32.120,2.695085352301303,-8.251501593632756,-0.3129698448175445
2025-12-08T23:18:32.130,2.6935253678074207,-8.248864753277445,-0.3128589103608597
2025-12-08T23:18:32.140,2.6919764965720128,-8.246213510825857,-0.3127461358220908
2025-12-08T23:18:32.150,2.6904409734712584,-8.243546669495778,-0.31263068388122744
2025-12-08T23:18:32.160,2.68892019059899,-8.240864155079947,-0.3125120910925769
2025-12-08T23:18:32.170,2.687415216550653,-8.238166901290953,-0.3123905523257658
2025-12-08T23:18:32.180,2.68592716892822,-8.235456481769528,-0.31226671629443087
2025-12-08T23:18:32.190,2.6844570453031245,-8.232734428152714,-0.3121410503602281
2025-12-08T23:18:32.200,2.683005368156517,-8.230001876532835,-0.312013375170612
2025-12-08T23:18:32.210,2.6815719473962907,-8.227259509316596,-0.31188294373916625
2025-12-08T23:18:32.220,2.6801557750485556,-8.224507768569168,-0.3117489211632917
2025-12-08T23:18:32.230,2.678755526970256,-8.221746933341354,-0.3116109162835415
2025-12-08T23:18:32.240,2.6773700434070835,-8.218977366311751,-0.3114690188225811
2025-12-08T23:18:32.250,2.675998474861243,-8.216199734025604,-0.31132365500031284
2025-12-08T23:18:32.260,2.6746404746977697,-8.213415191558799,-0.3111756035944951
2025-12-08T23:18:32.270,2.6732963720253067,-8.21062550217491,-0.3110257731792882
2025-12-08T23:18:32.280,2.671967215464336,-8.207833236604063,-0.31087503637617614
2025-12-08T23:18:32.290,2.6706548047511354,-8.20504189152902,-0.3107238870864841
2025-12-08T23:18:32.300,2.669361489185816,-8.20225548800126,-0.31057226154005213
2025-12-08T23:18:32.310,2.668090187417477,-8.19947809643088,-0.3104198156489113
2025-12-08T23:18:32.320,2.6668443531301764,-8.196713144265498,-0.3102663819013555
2025-12-08T23:18:32.330,2.6656281297044253,-8.193963049338091,-0.31011229403538243
2025-12-08T23:18:32.340,2.664446399174134,-8.191228940625596,-0.3099585136374092
2025-12-08T23:18:32.350,2.6633042128663607,-8.18851047736456,-0.30980622838645405
2025-12-08T23:18:32.360,2.6622059763341386,-8.18580606834411,-0.30965654046543717
2025-12-08T23:18:32.370,2.6611549755137935,-8.183113498196665,-0.3095103674177855
2025-12-08T23:18:32.380,2.6601529352638145,-8.180430422679258,-0.30936855150986975
2025-12-08T23:18:32.390,2.6591999148005763,-8.177754445659748,-0.30923207220253907
2025-12-08T23:18:32.400,2.6582945770711413,-8.175082798628754,-0.30910182531588054
2025-12-08T23:18:32.410,2.657434616234323,-8.17241210955779,-0.3089784186553303
2025-12-08T23:18:32.420,2.6566174046344453,-8.169738372435159,-0.3088622008014205
2025-12-08T23:18:32.430,2.655840499677405,-8.167057339633903,-0.30875359761175486
2025-12-08T23:18:32.440,2.655101940316712,-8.164364791839184,-0.3086533279879749
2025-12-08T23:18:32.450,2.6544003584670883,-8.161656893187981,-0.3085624973214763
2025-12-08T23:18:32.460,2.653734976944904,-8.158930506744003,-0.30848247432457776
2025-12-08T23:18:32.470,2.653105510057228,-8.156183351186755,-0.3084145893889427
2025-12-08T23:18:32.480,2.6525119725380155,-8.153413872636118,-0.30836010099503874
2025-12-08T23:18:32.490,2.651954464343221,-8.150621192501713,-0.30831981720865786
2025-12-08T23:18:32.500,2.6514327585247055,-8.147804936197137,-0.3082939444371793
2025-12-08T23:18:32.510,2.6509457949521615,-8.144965018872835,-0.3082821295499791
2025-12-08T23:18:32.520,2.650491578816474,-8.142101359340472,-0.3082838192797092
2025-12-08T23:18:32.530,2.650067080256066,-8.1392137316986,-0.3082986189513326
2025-12-08T23:18:32.540,2.6496685684213293,-8.136301950082839,-0.30832636083862147
2025-12-08T23:18:32.550,2.6492921338889865,-8.133365774819257,-0.30836724376166513
2025-12-08T23:18:32.560,2.648934367082252,-8.130405075431007,-0.30842177176534336
2025-12-08T23:18:32.570,2.648593016044392,-8.127420252746163,-0.3084906315512586
2025-12-08T23:18:32.580,2.648267167991428,-8.124412888080343,-0.30857437859774905
2025-12-08T23:18:32.590,2.6479567607868826,-8.12138621150315,-0.3086729223953792
2025-12-08T23:18:32.600,2.647661508924839,-8.118345008081587,-0.30878553885302545
2025-12-08T23:18:32.610,2.6473797045912764,-8.115295052763184,-0.3089114616479829
2025-12-08T23:18:32.620,2.6471076675133136,-8.112242268443545,-0.309050200301097
2025-12-08T23:18:32.630,2.646839660172358,-8.109191517384268,-0.30920155790896015
2025-12-08T23:18:32.640,2.646568282693884,-8.106145711881098,-0.3093655317525248
2025-12-08T23:18:32.650,2.6462852247168756,-8.103105518597978,-0.309542272953425
2025-12-08T23:18:32.660,2.645982131734115,-8.100069790630013,-0.3097323826484496
2025-12-08T23:18:32.670,2.645651804123594,-8.097036747254545,-0.3099368181722834
2025-12-08T23:18:32.680,2.645289116212665,-8.09400494957858,-0.31015634222894234
2025-12-08T23:18:32.690,2.644891489691538,-8.09097362692303,-0.3103909084712144
2025-12-08T23:18:32.700,2.644458968973668,-8.087942742256512,-0.31063915702363937
2025-12-08T23:18:32.710,2.643994242049739,-8.084913069692679,-0.31089864959335467
2025-12-08T23:18:32.720,2.643502311233872,-8.081885712415126,-0.3111664452326626
2025-12-08T23:18:32.730,2.6429900088133187,-8.078861509901436,-0.3114397015327569
2025-12-08T23:18:32.740,2.642464943921873,-8.075840184226742,-0.31171611955373746
2025-12-08T23:18:32.750,2.6419341601234883,-8.072820117924717,-0.3119940460273069
2025-12-08T23:18:32.760,2.641403144631885,-8.069798943740654,-0.31227264736795673
2025-12-08T23:18:32.770,2.640875330033007,-8.06677455156672,-0.3125516248319527
2025-12-08T23:18:32.780,2.6403522191455226,-8.063745799958973,-0.3128309479693238
2025-12-08T23:18:32.790,2.6398340758380487,-8.060712837712067,-0.3131105266100187
2025-12-08T23:18:32.800,2.6393204662070775,-8.057677296849526,-0.3133900297237647
2025-12-08T23:18:32.810,2.638810616632895,-8.054642109325204,-0.3136685803224466
2025-12-08T23:18:32.820,2.6383036143916443,-8.051610526749421,-0.31394480579456024
2025-12-08T23:18:32.830,2.6377988883907144,-8.048585127200031,-0.31421702908722077
2025-12-08T23:18:32.840,2.6372963695500666,-8.045567256996321,-0.31448351085001314
2025-12-08T23:18:32.850,2.636796456058969,-8.042557069021427,-0.3147428430856231
2025-12-08T23:18:32.860,2.6362997510964665,-8.039553858313283,-0.3149939684339436
2025-12-08T23:18:32.870,2.635806747632927,-8.036556705747863,-0.3152363942463589
2025-12-08T23:18:32.880,2.6353174352867472,-8.033565068627656,-0.3154702146109288
2025-12-08T23:18:32.890,2.6348309381337605,-8.030579085002092,-0.3156959135810487
2025-12-08T23:18:32.900,2.634345347661347,-8.027599673815676,-0.31591408319962183
2025-12-08T23:18:32.910,2.633857540248185,-8.024628304566772,-0.31612524384435114
2025-12-08T23:18:32.920,2.633363570786981,-8.021666529182287,-0.3163299211686344
2025-12-08T23:18:32.930,2.632859116383178,-8.018715934737166,-0.31652884603063564
2025-12-08T23:18:32.940,2.6323400566800497,-8.015777849638365,-0.31672310668529075
2025-12-08T23:18:32.950,2.63180301367624,-8.012853183756722,-0.3169140084946787
2025-12-08T23:18:32.960,2.6312453898678156,-8.009942259217983,-0.3171029410709625
2025-12-08T23:18:32.970,2.630665062501262,-8.007044716403207,-0.3172912111327311
2025-12-08T23:18:32.980,2.6300599559008293,-8.004159561275923,-0.31747988885916517
2025-12-08T23:18:32.990,2.6294278551656025,-8.001284865172426,-0.31766948784946136
2025-12-08T23:18:33.000,2.6287660797958963,-7.9984172710920705,-0.31785992518009315
2025-12-08T23:18:33.010,2.6280713673697895,-7.99555204463005,-0.318050634112003
2025-12-08T23:18:33.020,2.6273401128193306,-7.9926836149879525,-0.3182408802374974
2025-12-08T23:18:33.030,2.6265691244955343,-7.9898065649094105,-0.3184302792142385
2025-12-08T23:18:33.040,2.625756589974865,-7.9869163673488535,-0.31861891720395447
2025-12-08T23:18:33.050,2.6249027121454884,-7.984009858170503,-0.318807049411526
2025-12-08T23:18:33.060,2.624009566650916,-7.981085345780467,-0.31899456186597325
2025-12-08T23:18:33.070,2.6230804989092715,-7.978142460523489,-0.3191806709095874
2025-12-08T23:18:33.080,2.6221192749161983,-7.975182127895857,-0.3193640261551304
2025-12-08T23:18:33.090,2.621129383754536,-7.972206595237629,-0.3195430239144155
2025-12-08T23:18:33.100,2.620113664835166,-7.9692195895109466,-0.3197157662686991
2025-12-08T23:18:33.110,2.6190744995270054,-7.966226321469944,-0.3198799692206064
2025-12-08T23:18:33.120,2.6180143239683944,-7.96323327893928,-0.3200330850042006
2025-12-08T23:18:33.130,2.6169360673560296,-7.960247701649263,-0.3201727856445174
2025-12-08T23:18:33.140,2.615844084518159,-7.957276634150694,-0.3202975883465187
2025-12-08T23:18:33.150,2.61474475059653,-7.954325932728158,-0.3204069732402873
2025-12-08T23:18:33.160,2.6136468346455577,-7.951399510849094,-0.320501137252359
2025-12-08T23:18:33.170,2.6125609383295383,-7.948499101302242,-0.3205807649940638
2025-12-08T23:18:33.180,2.6114981909296433,-7.945624367086027,-0.3206469115039409
2025-12-08T23:18:33.190,2.610469170233548,-7.942773264901315,-0.3207012524509263
2025-12-08T23:18:33.200,2.6094832294162207,-7.939942472592166,-0.32074586978803626
2025-12-08T23:18:33.210,2.6085477310649092,-7.9371279801712005,-0.32078280610332355
2025-12-08T23:18:33.220,2.607667373678424,-7.93432590414078,-0.3208134661941133
2025-12-08T23:18:33.230,2.606843884518884,-7.9315333900685845,-0.32083848358957595
2025-12-08T23:18:33.240,2.60607615070055,-7.9287489724979485,-0.3208580109526283
2025-12-08T23:18:33.250,2.6053608313217542,-7.925972677725974,-0.32087219331052963
2025-12-08T23:18:33.260,2.6046929080519363,-7.923206005215024,-0.32088152083892413
2025-12-08T23:18:33.270,2.6040663772256782,-7.9204516389704755,-0.32088667453399733
