datetime,NS,EW,UD
2025-12-08T23:15:41.020,0.017006562735004824,0.023562916658073547,0.002169323587961257
2025-12-08T23:15:41.030,0.017006004929036603,0.023562728509420698,0.002170371456252637
2025-12-08T23:15:41.040,0.01700539128471317,0.02356255724199809,0.0021715322608653193
2025-12-08T23:15:41.050,0.0170047993672233,0.023562484143518195,0.0021728009605239337
2025-12-08T23:15:41.060,0.017004333724397157,0.023562496656917935,0.002174103252682781
2025-12-08T23:15:41.070,0.0170040734277897,0.02356243695843046,0.002175410519213418
2025-12-08T23:15:41.080,0.017003926794368407,0.02356229008217007,0.002176661846778609
2025-12-08T23:15:41.090,0.017003724561901967,0.02356215210502805,0.0021779182318616697
2025-12-08T23:15:41.100,0.01700344223477955,0.02356210016137711,0.002179208875636933
2025-12-08T23:15:41.110,0.017003094604585003,0.023562057025384713,0.002180606827146679
2025-12-08T23:15:41.120,0.017002759441126288,0.023561927547183798,0.0021821289092335064
2025-12-08T23:15:41.130,0.01700244665518711,0.02356171624719213,0.0021837592530088365
2025-12-08T23:15:41.140,0.017002168946728957,0.02356149810337452,0.002185421835364375
2025-12-08T23:15:41.150,0.017001991456351347,0.023561301167277986,0.0021871035869485203
2025-12-08T23:15:41.160,0.01700184927477262,0.02356118750708891,0.0021888055263774714
2025-12-08T23:15:41.170,0.017001727091393894,0.023561093927835203,0.0021905388239242193
2025-12-08T23:15:41.180,0.017001628209910614,0.023561004367621412,0.0021923828446262505
2025-12-08T23:15:41.190,0.01700155037740892,0.023560922974856156,0.002194340472363887
2025-12-08T23:15:41.200,0.017001495496294636,0.0235608469782557,0.0021963086078208224
2025-12-08T23:15:41.210,0.017001460188232932,0.023560779846630686,0.0021981162199149404
2025-12-08T23:15:41.220,0.017001458349835546,0.023560707651195174,0.0021997640541284655
2025-12-08T23:15:41.230,0.017001565609138423,0.023560554203172074,0.00220142178946358
2025-12-08T23:15:41.240,0.017001797732263596,0.023560304468347976,0.0022031953681519237
2025-12-08T23:15:41.250,0.017002138328758597,0.0235599730401017,0.002205068938233086
2025-12-08T23:15:41.260,0.01700251270249508,0.023559638176360944,0.0022068854339960253
2025-12-08T23:15:41.270,0.017002902973910855,0.023559300973846314,0.00220863059226388
2025-12-08T23:15:41.280,0.01700333688386777,0.023558880204341506,0.0022103981138115805
2025-12-08T23:15:41.290,0.017003969754962343,0.023558374768633074,0.0022122788698992063
2025-12-08T23:15:41.300,0.01700480821699122,0.023557876793280818,0.0022142715619819786
2025-12-08T23:15:41.310,0.017005654990849675,0.023557475231917303,0.002216297279380372
2025-12-08T23:15:41.320,0.017006250468658148,0.02355718380146342,0.0022183436253908756
2025-12-08T23:15:41.330,0.017006590752691182,0.023556978612910534,0.0022204130922417395
2025-12-08T23:15:41.340,0.0170069531115045,0.02355669028082369,0.0022225039445454287
2025-12-08T23:15:41.350,0.01700759610222196,0.02355622766375383,0.002224619232391728
2025-12-08T23:15:41.360,0.017008453323810513,0.023555669426401693,0.002226745167751419
2025-12-08T23:15:41.370,0.017009328129032643,0.023555121409205564,0.0022288061657731936
2025-12-08T23:15:41.380,0.017010039966276612,0.023554658666671835,0.0022307852913871287
2025-12-08T23:15:41.390,0.017010589669705478,0.023554215863308064,0.002232710102522441
2025-12-08T23:15:41.400,0.017011147105045123,0.023553776849341405,0.0022347359143014764
2025-12-08T23:15:41.410,0.01701181717502124,0.023553356324726517,0.002236878387893139
2025-12-08T23:15:41.420,0.017012585673008944,0.023553032810372874,0.0022390421363329
2025-12-08T23:15:41.430,0.017013283201646558,0.02355280677149585,0.0022411478372455565
2025-12-08T23:15:41.440,0.01701381576853899,0.023552598552768055,0.002243286126328445
2025-12-08T23:15:41.450,0.0170142768185488,0.023552395962983728,0.00224562927796209
2025-12-08T23:15:41.460,0.017014836563324344,0.023552201340389014,0.0022481786378949764
2025-12-08T23:15:41.470,0.017015505511623827,0.0235520127582929,0.0022507510197414538
2025-12-08T23:15:41.480,0.01701620276672282,0.023551833641448788,0.0022531659222056258
2025-12-08T23:15:41.490,0.017016916266190597,0.023551648599231277,0.002255411935962598
2025-12-08T23:15:41.500,0.017017648810337307,0.02355139372873626,0.0022575827542408583
2025-12-08T23:15:41.510,0.017018388101994714,0.0235511319013424,0.002259766832393449
2025-12-08T23:15:41.520,0.017019054271451707,0.023550890125367336,0.0022619775799947728
2025-12-08T23:15:41.530,0.01701964756482177,0.023550744883731777,0.0022642008747880207
2025-12-08T23:15:41.540,0.017020246812295213,0.023550698077015795,0.002266359031471883
2025-12-08T23:15:41.550,0.01702086492271275,0.023550660635210108,0.00226844909264539
2025-12-08T23:15:41.560,0.01702149778157344,0.023550518295101328,0.002270565230261555
2025-12-08T23:15:41.570,0.017022158592992144,0.0235501037240164,0.002272785901021708
2025-12-08T23:15:41.580,0.017022925878784116,0.023549402613430234,0.0022750324063017385
2025-12-08T23:15:41.590,0.017023792864238795,0.023548519260081394,0.0022772126436018947
2025-12-08T23:15:41.600,0.017024572772152212,0.02354763323610876,0.0022793170224360004
2025-12-08T23:15:41.610,0.01702510932662496,0.023546845705236543,0.0022813460500652194
2025-12-08T23:15:41.620,0.017025556940578813,0.023546166474424837,0.002283300419113829
2025-12-08T23:15:41.630,0.0170261160748032,0.023545593647878192,0.002285178488388058
2025-12-08T23:15:41.640,0.017026859566020902,0.02354513007698941,0.0022869917478082896
2025-12-08T23:15:41.650,0.017027632535558543,0.023544761884404502,0.0022888294181230492
2025-12-08T23:15:41.660,0.017028325406873775,0.023544413971967104,0.002290784302120853
2025-12-08T23:15:41.670,0.017028956352414422,0.02354406042755272,0.0022928540766630617
2025-12-08T23:15:41.680,0.01702967960965969,0.02354362628835591,0.0022949602571012973
2025-12-08T23:15:41.690,0.01703052169386353,0.023543097364833267,0.002297091038770821
2025-12-08T23:15:41.700,0.01703147697144626,0.023542477107849374,0.002299238894911536
2025-12-08T23:15:41.710,0.017032549258670225,0.023541762398693888,0.002301310609628175
2025-12-08T23:15:41.720,0.017033725560606006,0.023540966232144803,0.0023032286191979057
2025-12-08T23:15:41.730,0.017034918570750776,0.023540167240506067,0.0023050692428966332
2025-12-08T23:15:41.740,0.017036023871151565,0.023539366680476993,0.002306939072916084
2025-12-08T23:15:41.750,0.017036962468202695,0.023538482516082586,0.0023089142022621398
2025-12-08T23:15:41.760,0.017037824994390376,0.023537515937939086,0.002310917655338203
2025-12-08T23:15:41.770,0.017038782307595375,0.023536545637908208,0.0023128546195451613
2025-12-08T23:15:41.780,0.017039846466390417,0.0235355850228962,0.002314728771648032
2025-12-08T23:15:41.790,0.01704092312931963,0.023534621929274892,0.0023166180432094494
2025-12-08T23:15:41.800,0.01704193330960649,0.023533565501025075,0.002318528027631238
2025-12-08T23:15:41.810,0.017042956278735984,0.02353233590929829,0.002320350349521355
2025-12-08T23:15:41.820,0.01704408392142165,0.02353101263884877,0.0023219405772847215
2025-12-08T23:15:41.830,0.017045317868843557,0.023529688184163493,0.002323453803293435
2025-12-08T23:15:41.840,0.017046553906199732,0.0235283627829842,0.0023250779986183287
2025-12-08T23:15:41.850,0.01704762370208053,0.023526942907834584,0.002326809575896642
2025-12-08T23:15:41.860,0.017048513511854796,0.023525359267530497,0.002328478564492864
2025-12-08T23:15:41.870,0.01704931809683167,0.023523783289137068,0.002329991331811658
2025-12-08T23:15:41.880,0.01705012392738116,0.02352238594726983,0.002331441279499788
2025-12-08T23:15:41.890,0.017050955280441454,0.023521090561664095,0.002332999973616856
2025-12-08T23:15:41.900,0.017051888110261253,0.02351969828778151,0.002334667591201871
2025-12-08T23:15:41.910,0.017052927406940234,0.023518053735421394,0.0023362726281307075
2025-12-08T23:15:41.920,0.01705396698000399,0.02351631320621934,0.0023377216328483025
2025-12-08T23:15:41.930,0.017054848120533053,0.023514664549911714,0.002339109858099833
2025-12-08T23:15:41.940,0.017055658970738193,0.023513102715729865,0.0023405949665812886
2025-12-08T23:15:41.950,0.017056665223811614,0.023511469551307618,0.002342110931831308
2025-12-08T23:15:41.960,0.017057946827420685,0.023509750631938744,0.002343561266963723
2025-12-08T23:15:41.970,0.01705924073741675,0.023508040628964316,0.002344960021834111
2025-12-08T23:15:41.980,0.017060283269142378,0.023506419993669987,0.0023464677935366787
2025-12-08T23:15:41.990,0.017061155134491142,0.0235047958734829,0.002348083618519868
2025-12-08T23:15:42.000,0.017062120910047746,0.023503009589230843,0.002349649969076807
2025-12-08T23:15:42.010,0.017063271049016712,0.02350112824668988,0.002351139756720029
2025-12-08T23:15:42.020,0.01706443404769572,0.023499246390159902,0.002352571617302575
2025-12-08T23:15:42.030,0.01706542546421464,0.02349736305614195,0.002354008977126981
2025-12-08T23:15:42.040,0.017066247494446393,0.023495386621005997,0.0023553872336644147
2025-12-08T23:15:42.050,0.0170670699328295,0.023493235750143032,0.002356700935616761
2025-12-08T23:15:42.060,0.01706799625094018,0.023491002367983762,0.00235804556657513
2025-12-08T23:15:42.070,0.017069024533197003,0.023488856797425173,0.0023594984817210743
2025-12-08T23:15:42.080,0.01707006390588485,0.023486811410903797,0.002360982314435635
2025-12-08T23:15:42.090,0.017071023976316872,0.02348477274785025,0.0023624024078279654
2025-12-08T23:15:42.100,0.017071893699793686,0.02348265165992099,0.0023637624306675833
2025-12-08T23:15:42.110,0.017072682480194334,0.023480436922735944,0.0023651397092450746
2025-12-08T23:15:42.120,0.017073493938092488,0.0234781300902357,0.0023665492110801142
2025-12-08T23:15:42.130,0.017074486224318265,0.023475730539950692,0.002367976291557383
2025-12-08T23:15:42.140,0.017075582209894156,0.023473238761140422,0.00236934317466779
2025-12-08T23:15:42.150,0.017076596485135327,0.023470653621664055,0.002370648166604837
2025-12-08T23:15:42.160,0.017077440167450865,0.023467985473767064,0.0023719738582391736
2025-12-08T23:15:42.170,0.01707819289461998,0.02346532520428182,0.0023733186433804246
2025-12-08T23:15:42.180,0.017078947619393027,0.023462761993921097,0.0023746045516634118
2025-12-08T23:15:42.190,0.017079702758668817,0.023460308989950638,0.0023758172805324676
2025-12-08T23:15:42.200,0.01708037723612818,0.023457951655037022,0.0023769711989354986
2025-12-08T23:15:42.210,0.017080971925531305,0.023455613560542144,0.002378144754137071
2025-12-08T23:15:42.220,0.01708156456713862,0.023453280720157444,0.002379338975228143
2025-12-08T23:15:42.230,0.017082178428222586,0.023450957377113217,0.0023804733755456026
2025-12-08T23:15:42.240,0.01708290077758831,0.02344863082262777,0.002381537381550003
2025-12-08T23:15:42.250,0.01708382557036,0.023446213086343513,0.002382530213437685
2025-12-08T23:15:42.260,0.017084940741549766,0.02344360948537632,0.0023834645720558073
2025-12-08T23:15:42.270,0.017086066485567923,0.023440833991994012,0.0023844178679386166
2025-12-08T23:15:42.280,0.017087017364051466,0.023438053985103145,0.0023854032917935628
2025-12-08T23:15:42.290,0.017087807145251765,0.023435375225401903,0.002386418363753369
2025-12-08T23:15:42.300,0.017088686488716302,0.023432792257655048,0.002387464639418857
2025-12-08T23:15:42.310,0.017089747775299174,0.023430229802741134,0.002388540739247526
2025-12-08T23:15:42.320,0.017090827434242284,0.02342766156308129,0.0023896492083824994
2025-12-08T23:15:42.330,0.017091843831944398,0.023425013183670792,0.00239077726334775
2025-12-08T23:15:42.340,0.017092969191552343,0.023422269059291293,0.00239184669523132
2025-12-08T23:15:42.350,0.01709437563471103,0.023419443245907584,0.0023928548987895773
2025-12-08T23:15:42.360,0.017095982207638652,0.023416623747776148,0.002393895503907305
2025-12-08T23:15:42.370,0.01709761610443529,0.023413903766916835,0.002395048373429444
2025-12-08T23:15:42.380,0.01709926861546105,0.023411280868268474,0.002396223534969842
2025-12-08T23:15:42.390,0.01710100944860351,0.023408675539429855,0.002397246937380658
2025-12-08T23:15:42.400,0.017102760159709213,0.023406086145376214,0.0023981299823833124
2025-12-08T23:15:42.410,0.01710442794338514,0.023403596505724898,0.0023991344163696512
2025-12-08T23:15:42.420,0.017106012384715562,0.023401193142878838,0.002400443549421309
2025-12-08T23:15:42.430,0.017107607434204614,0.023398718392784793,0.0024019757504318215
2025-12-08T23:15:42.440,0.017109280885256165,0.02339615760232067,0.002403549397759032
2025-12-08T23:15:42.450,0.017110872121917073,0.023393605818483272,0.002405062204013958
2025-12-08T23:15:42.460,0.01711230060955421,0.023391142639054535,0.0024065168491001626
2025-12-08T23:15:42.470,0.017113724860166768,0.02338867744666936,0.002407993609720681
2025-12-08T23:15:42.480,0.017115251280021615,0.02338603797310267,0.0024094927130232507
2025-12-08T23:15:42.490,0.017116864874804218,0.023383223526797257,0.002410934133485157
2025-12-08T23:15:42.500,0.017118405420497224,0.023380408663965502,0.002412306967882513
2025-12-08T23:15:42.510,0.017119873606551678,0.02337767055323495,0.002413610677637526
2025-12-08T23:15:42.520,0.017121427360832116,0.02337486154927316,0.0024148577511989844
2025-12-08T23:15:42.530,0.017123093157490235,0.023371966793571314,0.0024161257748341464
2025-12-08T23:15:42.540,0.017124853893352276,0.023369079568012752,0.0024174277603660824
2025-12-08T23:15:42.550,0.01712663525967085,0.02336629146924439,0.002418761393952508
2025-12-08T23:15:42.560,0.017128411369668986,0.02336359902280742,0.002420128038585205
2025-12-08T23:15:42.570,0.017130105826007887,0.023360935940514447,0.0024215265238958714
2025-12-08T23:15:42.580,0.017131715588719815,0.02335836728542747,0.0024229591108447385
2025-12-08T23:15:42.590,0.017133333033946548,0.023355908612552257,0.002424413414443681
2025-12-08T23:15:42.600,0.017135048852020343,0.023353547067051086,0.00242581049995632
2025-12-08T23:15:42.610,0.017136862337102474,0.023351191800995555,0.0024271495336747814
2025-12-08T23:15:42.620,0.01713869231659817,0.023348763903640775,0.002428512190509026
2025-12-08T23:15:42.630,0.017140539017446617,0.023346332677505563,0.002429898125698479
2025-12-08T23:15:42.640,0.017142482852744508,0.023343898490090807,0.0024312267200139875
2025-12-08T23:15:42.650,0.017144525384058626,0.023341391042962144,0.0024324976408771695
2025-12-08T23:15:42.660,0.017146573690711257,0.02333889132133919,0.0024337925439462393
2025-12-08T23:15:42.670,0.017148547836300015,0.02333647751700806,0.0024351105898592976
2025-12-08T23:15:42.680,0.0171505293588173,0.02333408457301606,0.002436372970551326
2025-12-08T23:15:42.690,0.017152596746372803,0.023331685000309223,0.002437566504332779
2025-12-08T23:15:42.700,0.017154683394243753,0.023329213545204158,0.002438703252136916
2025-12-08T23:15:42.710,0.01715677351951546,0.02332674887966052,0.002439874473763745
2025-12-08T23:15:42.720,0.017158881750736814,0.02332437094174103,0.002441158986113523
2025-12-08T23:15:42.730,0.017161086159759496,0.023322012083117356,0.0024424876711173077
2025-12-08T23:15:42.740,0.017163388114814965,0.02331965820573889,0.00244385949714003
2025-12-08T23:15:42.750,0.017165705477473585,0.02331731319963814,0.0024453548000988035
2025-12-08T23:15:42.760,0.017168039369505457,0.023314964170901883,0.002446977136270123
2025-12-08T23:15:42.770,0.017170468477888196,0.023312532147411545,0.00244862086000687
2025-12-08T23:15:42.780,0.017173006059828126,0.023310016322048422,0.002450129102400847
2025-12-08T23:15:42.790,0.0171756400761496,0.02330749811990554,0.0024515691574067827
2025-12-08T23:15:42.800,0.017178279221165396,0.023304977258442376,0.0024530336272354097
2025-12-08T23:15:42.810,0.017180844834959484,0.02330237314072339,0.0024545346883163566
2025-12-08T23:15:42.820,0.01718340579975655,0.023299683909150385,0.002456057936937643
2025-12-08T23:15:42.830,0.01718596363476642,0.023297010649316188,0.002457527924656887
2025-12-08T23:15:42.840,0.017188437071255294,0.02329453723758726,0.002458927428238139
2025-12-08T23:15:42.850,0.017190824992971997,0.023292340541142778,0.002460284573001098
2025-12-08T23:15:42.860,0.017193219135105936,0.023290263554530607,0.0024617529674069855
2025-12-08T23:15:42.870,0.017195709419380013,0.023288199271488366,0.0024633600813380035
2025-12-08T23:15:42.880,0.01719830620681246,0.023286154153794744,0.0024650908874258443
2025-12-08T23:15:42.890,0.017201009646636352,0.02328419421903971,0.002466856166868474
2025-12-08T23:15:42.900,0.017203808397086337,0.02328224374271962,0.0024685747526448643
2025-12-08T23:15:42.910,0.017206622194932304,0.02328020691116043,0.0024703284126699823
2025-12-08T23:15:42.920,0.017209452390980248,0.023278088610850158,0.002472197354754284
2025-12-08T23:15:42.930,0.01721236772281485,0.02327596342900473,0.0024741024189082472
2025-12-08T23:15:42.940,0.017215290087717952,0.023273859831709803,0.0024759507935550942
2025-12-08T23:15:42.950,0.017218126478444708,0.023271839089078487,0.002477742858686016
2025-12-08T23:15:42.960,0.017220877019609226,0.023269839864127916,0.0024795708660010143
2025-12-08T23:15:42.970,0.017223633668701756,0.023267833777053465,0.002481514859055199
2025-12-08T23:15:42.980,0.01722648508335818,0.023265745986436815,0.002483493782119775
2025-12-08T23:15:42.990,0.01722944501341185,0.02326357197319368,0.0024854273185139567
2025-12-08T23:15:43.000,0.017232497174098776,0.023261406764001805,0.002487394621159149
2025-12-08T23:15:43.010,0.017235577266224773,0.023259327888643176,0.0024894892706422422
2025-12-08T23:15:43.020,0.01723874983150945,0.0232572575582912,0.002491708887507202
2025-12-08T23:15:43.030,0.017242029623638792,0.023255101470693148,0.002493974832214668
2025-12-08T23:15:43.040,0.01724541405585992,0.023252862520050505,0.002496274939237403
2025-12-08T23:15:43.050,0.017248903454748186,0.02325061905680305,0.002498610623418447
2025-12-08T23:15:43.060,0.017252499405700367,0.023248383609117063,0.002500982938042892
2025-12-08T23:15:43.070,0.017256189113793667,0.023246153939106267,0.0025033801148821033
2025-12-08T23:15:43.080,0.017259895458759368,0.023243938675907117,0.002505723015800161
2025-12-08T23:15:43.090,0.017263604532393874,0.023241842982683114,0.002508010005637114
2025-12-08T23:15:43.100,0.017267321191343263,0.023240013439401717,0.002510333038854874
2025-12-08T23:15:43.110,0.01727102984694716,0.023238292879337857,0.002512782284685107
2025-12-08T23:15:43.120,0.017274665922717362,0.02323649731450585,0.002515367794561657
2025-12-08T23:15:43.130,0.017278294335720312,0.02323460672247438,0.0025180905582439794
2025-12-08T23:15:43.140,0.01728192908332512,0.0232326227561298,0.002520937924299471
2025-12-08T23:15:43.150,0.017285569670503084,0.023230545419002272,0.0025238328731510204
2025-12-08T23:15:43.160,0.01728920311094998,0.023228373510183697,0.0025267616085859618
2025-12-08T23:15:43.170,0.017292762785705733,0.023226117581635078,0.002529728903864395
2025-12-08T23:15:43.180,0.01729631661893659,0.023223868717754753,0.002532719740180711
2025-12-08T23:15:43.190,0.017299864431898355,0.02322170714117567,0.0025356680503911266
2025-12-08T23:15:43.200,0.017303338636351404,0.02321955227929533,0.0025386506509657916
2025-12-08T23:15:43.210,0.017306804998957218,0.023217314133695776,0.0025417614411972697
2025-12-08T23:15:43.220,0.017310278628774982,0.023214979245644158,0.0025449994817288712
2025-12-08T23:15:43.230,0.017313746378572657,0.023212563178980673,0.002548273907417402
2025-12-08T23:15:43.240,0.01731712669135644,0.02321013965519856,0.0025514938242023402
2025-12-08T23:15:43.250,0.01732043318429293,0.023207737022980495,0.0025546583278799537
2025-12-08T23:15:43.260,0.017323820803332682,0.023205417190509506,0.002557861258222903
2025-12-08T23:15:43.270,0.017327319426258724,0.0232031169865074,0.0025611795314100863
