datetime,NS,EW,UD
2025-12-08T23:16:50.570,-0.13940840194781887,0.09497333561215515,-0.10155210976237218
2025-12-08T23:16:50.580,-0.1353022597507854,0.09539028478012287,-0.09946119492998719
2025-12-08T23:16:50.590,-0.13141711000704204,0.09591766522702941,-0.09590586861502987
2025-12-08T23:16:50.600,-0.12810007432685644,0.09593582723899136,-0.09153721954915915
2025-12-08T23:16:50.610,-0.1255067710099496,0.09490026245969613,-0.08700350747628141
2025-12-08T23:16:50.620,-0.12365905129641315,0.09269241729839142,-0.08273401198861721
2025-12-08T23:16:50.630,-0.12231820844239016,0.0897936965767118,-0.07903948293561593
2025-12-08T23:16:50.640,-0.12090190348492216,0.08708307603019494,-0.07623196782971442
2025-12-08T23:16:50.650,-0.11878567364567838,0.08547037627639116,-0.07446244933292462
2025-12-08T23:16:50.660,-0.11574491881757527,0.08547612793131887,-0.07349409642868086
2025-12-08T23:16:50.670,-0.11192243097902206,0.08701672002494307,-0.07276510891088628
2025-12-08T23:16:50.680,-0.10750381128733974,0.08943508163795909,-0.07183675188271836
2025-12-08T23:16:50.690,-0.10266015545653753,0.09186870536791115,-0.07056265051777784
2025-12-08T23:16:50.700,-0.09782057811041539,0.09359481735034078,-0.06884537446299986
2025-12-08T23:16:50.710,-0.09369279233158939,0.09420452410403614,-0.06644914140157802
2025-12-08T23:16:50.720,-0.09072062526046207,0.09353926829668954,-0.06335295923014483
2025-12-08T23:16:50.730,-0.08862728726546948,0.0917042526657379,-0.06016274076660122
2025-12-08T23:16:50.740,-0.0866603998611155,0.08912345375447561,-0.057848242304898975
2025-12-08T23:16:50.750,-0.08434505293674108,0.08644901983600303,-0.05687994052622311
2025-12-08T23:16:50.760,-0.08186172580156892,0.08417957509874804,-0.056842297686996154
2025-12-08T23:16:50.770,-0.07968545283686962,0.08232451322910703,-0.056972091873026764
2025-12-08T23:16:50.780,-0.0780119273883255,0.08039687265981703,-0.056962707562719254
2025-12-08T23:16:50.790,-0.07668637476731917,0.07790671899356955,-0.057069670700254704
2025-12-08T23:16:50.800,-0.07558897721163844,0.07491681385226803,-0.05758407534756463
2025-12-08T23:16:50.810,-0.07487087739615109,0.07214938333307208,-0.05840189556941748
2025-12-08T23:16:50.820,-0.07479592071013492,0.07041722689191547,-0.059136940483556506
2025-12-08T23:16:50.830,-0.07527721475202304,0.06984020399091065,-0.059455414739965864
2025-12-08T23:16:50.840,-0.07580590726969841,0.06964896572621905,-0.0592342017824164
2025-12-08T23:16:50.850,-0.0757885965560998,0.068877745727276,-0.05851304792691718
2025-12-08T23:16:50.860,-0.07497831604476331,0.0672670985968738,-0.05742127213481206
2025-12-08T23:16:50.870,-0.073470965389574,0.06538466128721852,-0.05608666546921182
2025-12-08T23:16:50.880,-0.07137588813459919,0.06396682852856883,-0.05458107948032737
2025-12-08T23:16:50.890,-0.06864464971637403,0.06325730674686175,-0.05286177021843714
2025-12-08T23:16:50.900,-0.06539595707015013,0.06300494422082906,-0.050791743434470245
2025-12-08T23:16:50.910,-0.06221589875638378,0.06289807643215706,-0.04823169766693943
2025-12-08T23:16:50.920,-0.05981265847459585,0.06268941766353643,-0.045200966660710336
2025-12-08T23:16:50.930,-0.05832281403689406,0.062120879989745685,-0.042046838200755283
2025-12-08T23:16:50.940,-0.057186854502542114,0.060927539010752804,-0.039371527932011374
2025-12-08T23:16:50.950,-0.05576960859604674,0.05902717624363002,-0.037550056530867265
2025-12-08T23:16:50.960,-0.053926046276569536,0.056586961520338167,-0.03632315287762715
2025-12-08T23:16:50.970,-0.05182852810461158,0.05379929251787949,-0.03485049455216318
2025-12-08T23:16:50.980,-0.049485002123461894,0.05071647204580884,-0.032435647014747555
2025-12-08T23:16:50.990,-0.04672366645787576,0.047411012423556276,-0.02913455721122915
2025-12-08T23:16:51.000,-0.04368012408898529,0.04416588915011341,-0.025590985118437617
2025-12-08T23:16:51.010,-0.040896882174621355,0.0414197541378087,-0.022382692030755477
2025-12-08T23:16:51.020,-0.03883075223317718,0.039420058560788646,-0.019707680305770442
2025-12-08T23:16:51.030,-0.0374200875882425,0.03798876617470651,-0.017648308451635383
2025-12-08T23:16:51.040,-0.03624699014938092,0.03671609160073595,-0.01647606666861659
2025-12-08T23:16:51.050,-0.035031397161902816,0.03537755338736089,-0.0163799336642826
2025-12-08T23:16:51.060,-0.033787232091183034,0.03407447468499629,-0.016995197029913506
2025-12-08T23:16:51.070,-0.032503003878615114,0.03285396584477177,-0.017539078164995434
2025-12-08T23:16:51.080,-0.030946599071192515,0.031283313871574604,-0.017380294117577022
2025-12-08T23:16:51.090,-0.028903812207503862,0.028593599666393292,-0.016415435714856777
2025-12-08T23:16:51.100,-0.026573787234126817,0.02437911149384795,-0.014879314159110882
2025-12-08T23:16:51.110,-0.024580662163755124,0.019149715852431935,-0.013034539586260718
2025-12-08T23:16:51.120,-0.023541217064059594,0.013986662550174063,-0.011191594231524299
2025-12-08T23:16:51.130,-0.02356644722334217,0.009703186264813216,-0.009910834069307928
2025-12-08T23:16:51.140,-0.024184435658818088,0.006354919729171238,-0.009777871416248168
2025-12-08T23:16:51.150,-0.024678313618636788,0.003592140215730691,-0.010889033967104444
2025-12-08T23:16:51.160,-0.024510996621566056,0.0011585214706754665,-0.012710232310885985
2025-12-08T23:16:51.170,-0.02354328107643433,-0.0009849846060186185,-0.014403303440669174
2025-12-08T23:16:51.180,-0.021859660249587742,-0.002901499252591991,-0.015342084913544496
2025-12-08T23:16:51.190,-0.019576161112126372,-0.004786542165886157,-0.015367659494561467
2025-12-08T23:16:51.200,-0.016751060464060413,-0.006660379698482891,-0.014746368121922176
2025-12-08T23:16:51.210,-0.01352425246396799,-0.008134694079913782,-0.01401770699704713
2025-12-08T23:16:51.220,-0.010180833920966165,-0.008687900024177894,-0.013720908689421635
2025-12-08T23:16:51.230,-0.00703899299357183,-0.008163915165347924,-0.014113332705473991
2025-12-08T23:16:51.240,-0.004330423190660099,-0.007164358286715522,-0.015054738351361813
2025-12-08T23:16:51.250,-0.0022511597587194787,-0.006785272612845672,-0.01620628389895866
2025-12-08T23:16:51.260,-0.0009618943343535913,-0.007919529335240677,-0.017307700138111837
2025-12-08T23:16:51.270,-0.0005079176833661381,-0.010655979635606286,-0.018333470051733802
2025-12-08T23:16:51.280,-0.0006656373905852275,-0.014377394251060147,-0.01941760263086037
2025-12-08T23:16:51.290,-0.0009510191695864256,-0.018378366694465645,-0.020733674338099528
2025-12-08T23:16:51.300,-0.0009063760823139755,-0.02235637611581004,-0.022339297432005842
2025-12-08T23:16:51.310,-0.00031530087457468103,-0.026350526332034913,-0.024045346472293908
2025-12-08T23:16:51.320,0.00080591773459604,-0.030342268200541797,-0.025464887634426503
2025-12-08T23:16:51.330,0.0024517514117221306,-0.03407011526138709,-0.026262393635656932
2025-12-08T23:16:51.340,0.004714303453859092,-0.03718946759337423,-0.026408766550198776
2025-12-08T23:16:51.350,0.007695585740264799,-0.03947363895205164,-0.026142179748011043
2025-12-08T23:16:51.360,0.011333065077612225,-0.04080304593907068,-0.02575659841713014
2025-12-08T23:16:51.370,0.015305669301477504,-0.04112285364433599,-0.025412678444731232
2025-12-08T23:16:51.380,0.019048368904201557,-0.04054523628063626,-0.025145362727837586
2025-12-08T23:16:51.390,0.02188416475127536,-0.03946535031801576,-0.02487571446281013
2025-12-08T23:16:51.400,0.023329778477387514,-0.038367060079087995,-0.024393574824167874
2025-12-08T23:16:51.410,0.023403738440201383,-0.037321388439842965,-0.023398706076771525
2025-12-08T23:16:51.420,0.02271076278587808,-0.03575525239227062,-0.021750640020280862
2025-12-08T23:16:51.430,0.022251831764200564,-0.03278139898514561,-0.019648427664880966
2025-12-08T23:16:51.440,0.022990005791499984,-0.02792518561359511,-0.01756768886177079
2025-12-08T23:16:51.450,0.025506227954366162,-0.02160748615046601,-0.015934616905591573
2025-12-08T23:16:51.460,0.029821426811207835,-0.014922174379337974,-0.014839186921428382
2025-12-08T23:16:51.470,0.03544330493843584,-0.008949188202101985,-0.014016674316564406
2025-12-08T23:16:51.480,0.041618239507594884,-0.0042536619746355725,-0.013025380869174971
2025-12-08T23:16:51.490,0.047669483779827715,-0.0009086685367533931,-0.011536935842498514
2025-12-08T23:16:51.500,0.05327899793351523,0.0012260844729856946,-0.009553672792617193
2025-12-08T23:16:51.510,0.05849132608648713,0.0023117196621454394,-0.0074076026404762685
2025-12-08T23:16:51.520,0.06353659746655188,0.0024667465088503843,-0.005435292886412063
2025-12-08T23:16:51.530,0.06855651307926067,0.0018066333647666494,-0.0036657571244048254
2025-12-08T23:16:51.540,0.07341177202068594,0.0004114096231701003,-0.0017390027874886471
2025-12-08T23:16:51.550,0.07767587227351808,-0.0016111888102721128,0.0008296239214307111
2025-12-08T23:16:51.560,0.08083494311871373,-0.003972367518956937,0.004262936121522787
2025-12-08T23:16:51.570,0.08266649633118689,-0.006294797288270065,0.00833735165243267
2025-12-08T23:16:51.580,0.08352625761961169,-0.008407322327687733,0.012571674552248446
2025-12-08T23:16:51.590,0.0842378103791585,-0.010484395335385172,0.016579009861947075
2025-12-08T23:16:51.600,0.08564563448986956,-0.012671634194165143,0.020295679275435866
2025-12-08T23:16:51.610,0.08808147681275585,-0.014508534607747925,0.02386973655567863
2025-12-08T23:16:51.620,0.09116762280677124,-0.014920663724733316,0.02735740512361244
2025-12-08T23:16:51.630,0.0940817514175942,-0.013072364818863494,0.030561033938829127
2025-12-08T23:16:51.640,0.0961270567874824,-0.009276214407887798,0.033195863732703335
2025-12-08T23:16:51.650,0.0971367030955119,-0.004959396510935479,0.03511103195029994
2025-12-08T23:16:51.660,0.09740417562559564,-0.0016765553778550213,0.03635058524006393
2025-12-08T23:16:51.670,0.09731160813272707,-0.0001309366742615753,0.03701773588217869
2025-12-08T23:16:51.680,0.09699079469602959,-6.569150240222366e-05,0.03720566747425638
2025-12-08T23:16:51.690,0.09634758610357996,-0.0008778946969655865,0.03714514817600115
2025-12-08T23:16:51.700,0.09537428189853056,-0.002066858908880684,0.037244045205481524
2025-12-08T23:16:51.710,0.09437727497351037,-0.0032658169055938407,0.0378135385729223
2025-12-08T23:16:51.720,0.09381691815934248,-0.004147792405781059,0.0386808173174511
2025-12-08T23:16:51.730,0.0939755471871554,-0.004582121937008507,0.039289606637308766
2025-12-08T23:16:51.740,0.09476289421229,-0.004786185557659528,0.03912164427752854
2025-12-08T23:16:51.750,0.0957629227791951,-0.005124955804030287,0.03808169433582162
2025-12-08T23:16:51.760,0.09641770345201942,-0.00571039097875925,0.03642478003391103
2025-12-08T23:16:51.770,0.09623063282750796,-0.006302197381431021,0.03443553830729354
2025-12-08T23:16:51.780,0.09492172237448784,-0.0065360823336962776,0.032275411590069594
2025-12-08T23:16:51.790,0.09259061342961158,-0.006223137262997433,0.03008667346570884
2025-12-08T23:16:51.800,0.08976138409489054,-0.005437117353191981,0.02804450785343357
2025-12-08T23:16:51.810,0.08716788259913871,-0.004503275283134281,0.02634763206712251
2025-12-08T23:16:51.820,0.08537498232874247,-0.0038281124002260275,0.025196395841482172
2025-12-08T23:16:51.830,0.08451240817161071,-0.0035880334240653566,0.024811471512773617
2025-12-08T23:16:51.840,0.08430734649328395,-0.0034811261638093838,0.025326436085981507
2025-12-08T23:16:51.850,0.08431594599742107,-0.0029708274807313806,0.026639810852200213
2025-12-08T23:16:51.860,0.0842555995209478,-0.0018766588516033883,0.028379425898433952
2025-12-08T23:16:51.870,0.08408750870207007,-0.0005754805389105583,0.03004969418295532
2025-12-08T23:16:51.880,0.08396519380980941,0.000466890384518831,0.031293024176527226
2025-12-08T23:16:51.890,0.08400539120288597,0.0011840386345902953,0.03200602445613436
2025-12-08T23:16:51.900,0.08415376483268228,0.0018007700548744177,0.03236644643325112
2025-12-08T23:16:51.910,0.08428931074469304,0.0022530599778610716,0.032754860931063265
2025-12-08T23:16:51.920,0.08444063827476433,0.0020600081559734584,0.033616645826187896
2025-12-08T23:16:51.930,0.08485776125403172,0.0007936039646387616,0.03523057673892642
2025-12-08T23:16:51.940,0.08583639443185764,-0.0015256242644543505,0.0375223803442894
2025-12-08T23:16:51.950,0.0873966282068297,-0.0045735806269175255,0.04014728827884895
2025-12-08T23:16:51.960,0.08919166779208904,-0.008134356907339366,0.04272697173473036
2025-12-08T23:16:51.970,0.09084207264684097,-0.012276363633801274,0.045081312104539806
2025-12-08T23:16:51.980,0.09238238843647972,-0.01717254627250421,0.04720074477053143
2025-12-08T23:16:51.990,0.09445662463249929,-0.022838426203274226,0.04906856408315752
2025-12-08T23:16:52.000,0.09794997651645779,-0.028945341381293052,0.05055077137132877
2025-12-08T23:16:52.010,0.10332264959043055,-0.034777474229168034,0.051561208387654434
2025-12-08T23:16:52.020,0.11017068411071643,-0.039519164084799885,0.052212492917383946
2025-12-08T23:16:52.030,0.11739028852048031,-0.04269670948745484,0.0528680599561733
2025-12-08T23:16:52.040,0.12386771088072393,-0.04437818819010811,0.053960542862508926
2025-12-08T23:16:52.050,0.12906800457632192,-0.04493020422575782,0.05579217959254132
2025-12-08T23:16:52.060,0.13306766395156464,-0.044645246690961704,0.05842984485249522
2025-12-08T23:16:52.070,0.1362126989334951,-0.04368049070749348,0.061653390577457085
2025-12-08T23:16:52.080,0.13879497756106626,-0.04219308505999006,0.06503740568313199
2025-12-08T23:16:52.090,0.14104154620290596,-0.040400487575447924,0.0680678228793454
2025-12-08T23:16:52.100,0.14312774896179656,-0.03842848538386484,0.07042934098491224
2025-12-08T23:16:52.110,0.14502480917075775,-0.0362314292790311,0.07220210309079006
2025-12-08T23:16:52.120,0.1463857058648689,-0.03367998782434137,0.07381163412246175
2025-12-08T23:16:52.130,0.14670998291267814,-0.03079652136469678,0.07563817960008648
2025-12-08T23:16:52.140,0.14581324100788293,-0.027880244589114908,0.07773926497807063
2025-12-08T23:16:52.150,0.14410470198818368,-0.025521013450794744,0.07975666812718796
2025-12-08T23:16:52.160,0.14242042260726775,-0.024288502593900266,0.08120143266795249
2025-12-08T23:16:52.170,0.14153038873470855,-0.024348187273398894,0.08183443011786912
2025-12-08T23:16:52.180,0.1417300610690925,-0.025356464988468372,0.08182795530215747
2025-12-08T23:16:52.190,0.14273098451810143,-0.026780733348743313,0.08161576586975158
2025-12-08T23:16:52.200,0.1439131122275317,-0.02839334817096914,0.08148477058281611
2025-12-08T23:16:52.210,0.14470886881118103,-0.030362645580527578,0.08133617419599012
2025-12-08T23:16:52.220,0.1448176444080412,-0.03292148883789087,0.0808304872869032
2025-12-08T23:16:52.230,0.1442114097316415,-0.03611114840244972,0.07976234707371557
2025-12-08T23:16:52.240,0.14295481706374116,-0.03980409737647633,0.07826227661538285
2025-12-08T23:16:52.250,0.14106567630737735,-0.04381762191521553,0.07662456752932822
2025-12-08T23:16:52.260,0.1386271307271282,-0.047838016339817324,0.07510999979177363
2025-12-08T23:16:52.270,0.13597868827045304,-0.05128204204819979,0.07381366813409132
2025-12-08T23:16:52.280,0.13372965876257195,-0.053415273465798205,0.07277367932825585
2025-12-08T23:16:52.290,0.1323570965568742,-0.05360817982611106,0.07201697690942305
2025-12-08T23:16:52.300,0.13178826955538966,-0.051696769717261115,0.07153226559462292
2025-12-08T23:16:52.310,0.13134267286817977,-0.04815535955189909,0.07123880469569521
2025-12-08T23:16:52.320,0.13016608300704027,-0.04396645358799228,0.07098530554031468
2025-12-08T23:16:52.330,0.12776023774653658,-0.04014799322686599,0.07057644051794879
2025-12-08T23:16:52.340,0.1240868677661214,-0.037230594148368074,0.06981676945216103
2025-12-08T23:16:52.350,0.11932638197040565,-0.03514950585899529,0.06855794436136461
2025-12-08T23:16:52.360,0.11379588961428769,-0.03366129149139735,0.06685690537557365
2025-12-08T23:16:52.370,0.10802393293085563,-0.032800532867019117,0.06498806106100449
2025-12-08T23:16:52.380,0.10273671245954827,-0.032834926176605495,0.06336833544436896
2025-12-08T23:16:52.390,0.09858399348861802,-0.033846396686134275,0.06237865775661974
2025-12-08T23:16:52.400,0.09588000205671737,-0.03559314621493424,0.06216754752453163
2025-12-08T23:16:52.410,0.09464206559092952,-0.03779318762662519,0.06252380084481263
2025-12-08T23:16:52.420,0.09470708110668499,-0.04043397575451628,0.06299496907423971
2025-12-08T23:16:52.430,0.09567709378758604,-0.04360264106023014,0.0632116492068732
2025-12-08T23:16:52.440,0.09686152369083992,-0.047123720850137246,0.06324145222479818
2025-12-08T23:16:52.450,0.0974762956640412,-0.050608091825488255,0.06355206766581531
2025-12-08T23:16:52.460,0.09710536378221654,-0.05387572852811644,0.06457600650180534
2025-12-08T23:16:52.470,0.09591477627592929,-0.05722773465606355,0.066382019151939
2025-12-08T23:16:52.480,0.0943449533075382,-0.06103084671926749,0.06865708581903943
2025-12-08T23:16:52.490,0.09272964724025945,-0.06512541463336262,0.07101961665853104
2025-12-08T23:16:52.500,0.09124339633849729,-0.06882488785740591,0.07316678350773595
2025-12-08T23:16:52.510,0.09008704053534067,-0.07149828876037152,0.07482929634517393
2025-12-08T23:16:52.520,0.08947223203353369,-0.07301269560590333,0.07581461953552726
2025-12-08T23:16:52.530,0.08936140369634227,-0.07355643855842382,0.07615474263836114
2025-12-08T23:16:52.540,0.08940059996736976,-0.07317309570391915,0.07619906478489635
2025-12-08T23:16:52.550,0.08922628007430769,-0.07173649773152448,0.07631620949572904
2025-12-08T23:16:52.560,0.08882214031226016,-0.06922029741145948,0.07653965004337521
2025-12-08T23:16:52.570,0.08853137514222506,-0.06581683506240125,0.07657539130804902
2025-12-08T23:16:52.580,0.08871129942180483,-0.06185423294664995,0.07611266859088117
2025-12-08T23:16:52.590,0.08943791959977926,-0.05785119692408526,0.07509661859851552
2025-12-08T23:16:52.600,0.09053248956640692,-0.05462897022694162,0.07369076071109856
2025-12-08T23:16:52.610,0.09175268085752222,-0.05311586339963599,0.0720927041683857
2025-12-08T23:16:52.620,0.09288562857951202,-0.053666624359910334,0.07049539322384424
2025-12-08T23:16:52.630,0.09373070108863352,-0.055719697515900155,0.06913696781747375
2025-12-08T23:16:52.640,0.09406541885495848,-0.058174464109502486,0.06822300044165958
2025-12-08T23:16:52.650,0.09373645967671765,-0.060220741133968345,0.06781674873707078
2025-12-08T23:16:52.660,0.092844566698432,-0.06169225471085098,0.06786347587059344
2025-12-08T23:16:52.670,0.09179766505650289,-0.06272717082232789,0.06833722392678263
2025-12-08T23:16:52.680,0.09114160860466805,-0.06332691785988735,0.06930450576979658
2025-12-08T23:16:52.690,0.09119177313958202,-0.06336064545851412,0.07079157998288008
2025-12-08T23:16:52.700,0.09185481499571485,-0.06284977489489348,0.07258254664662545
2025-12-08T23:16:52.710,0.09277588258477587,-0.062210065628324776,0.07427060198343072
2025-12-08T23:16:52.720,0.09366443250316805,-0.062114881279006676,0.0755011063827273
2025-12-08T23:16:52.730,0.09451760963308933,-0.06299053084509844,0.0761804031682253
2025-12-08T23:16:52.740,0.09555230286759281,-0.06465657751433924,0.07647613549395535
2025-12-08T23:16:52.750,0.0969686957884004,-0.06642351520223456,0.07667333671689355
2025-12-08T23:16:52.760,0.09878983873280031,-0.06770945093686713,0.07701806590250415
2025-12-08T23:16:52.770,0.10091715716302821,-0.06848427084190152,0.07769169798591974
2025-12-08T23:16:52.780,0.10322101953667592,-0.0690046103824108,0.0788297667450488
2025-12-08T23:16:52.790,0.10553970669158233,-0.06919733822581119,0.0804160847400491
2025-12-08T23:16:52.800,0.10758634865989655,-0.06857920606067645,0.08220390440346004
2025-12-08T23:16:52.810,0.10888963919384734,-0.06681427754296475,0.08383786888670247
2025-12-08T23:16:52.820,0.10895182598349287,-0.06417251909438586,0.08508472976286346
2025-12-08T23:16:52.830,0.10747559887507405,-0.061233597218677036,0.08595277943997376
2025-12-08T23:16:52.840,0.10459071826482016,-0.05827203329979812,0.08653005393267221
2025-12-08T23:16:52.850,0.10086990170662827,-0.05514859188677869,0.08681833933243246
2025-12-08T23:16:52.860,0.09710647906016637,-0.05175484512913145,0.0866853105413424
2025-12-08T23:16:52.870,0.09389281419789988,-0.04838237353451558,0.08601881546946821
2025-12-08T23:16:52.880,0.09125911996093189,-0.04565839590641496,0.08482987566472178
2025-12-08T23:16:52.890,0.08870709511502939,-0.044222023349856684,0.08329730506342184
2025-12-08T23:16:52.900,0.08577102940804068,-0.04452571371655663,0.08177821432896606
2025-12-08T23:16:52.910,0.0825811089187718,-0.04669042457143553,0.0807101904357175
2025-12-08T23:16:52.920,0.07987884763736133,-0.05038135680973954,0.08036418056227415
2025-12-08T23:16:52.930,0.07833081587304633,-0.054840727199487224,0.0806239480134848
2025-12-08T23:16:52.940,0.07791628992817307,-0.05923249186772976,0.08106031400405264
2025-12-08T23:16:52.950,0.0780540892281546,-0.06298371804610738,0.08122179575161306
2025-12-08T23:16:52.960,0.07833166896526444,-0.06583064202484469,0.08079505169875406
2025-12-08T23:16:52.970,0.07891492351530474,-0.0676632962538143,0.07963184543141691
2025-12-08T23:16:52.980,0.08023724395934792,-0.06847988917824173,0.07772479419194608
2025-12-08T23:16:52.990,0.08243118688472015,-0.0685449256798067,0.07534762007269705
2025-12-08T23:16:53.000,0.08513661006809331,-0.06842669441772638,0.07300419111355161
2025-12-08T23:16:53.010,0.08778818016985626,-0.06868525854275583,0.07106615812817421
2025-12-08T23:16:53.020,0.08991602482383079,-0.06944894910946102,0.06950851330599031
2025-12-08T23:16:53.030,0.09124650389443031,-0.07031864667673916,0.06811409822828074
2025-12-08T23:16:53.040,0.09164315810192841,-0.07069966828943387,0.06692027362221026
2025-12-08T23:16:53.050,0.09124084473911098,-0.07033501026346585,0.06632026522003068
2025-12-08T23:16:53.060,0.09051684209318386,-0.0695512582741974,0.06660141005614473
2025-12-08T23:16:53.070,0.09017976730739852,-0.0690188548493972,0.06763942699765785
2025-12-08T23:16:53.080,0.09079654406456067,-0.06918959148576594,0.06911940530132726
2025-12-08T23:16:53.090,0.09241060004465845,-0.06986583859185845,0.07102477162183765
2025-12-08T23:16:53.100,0.09461270322274351,-0.07037737258426081,0.07367096845384805
2025-12-08T23:16:53.110,0.09701869688754436,-0.07020224974447027,0.07728657211163378
2025-12-08T23:16:53.120,0.09968946991511216,-0.06949466668979125,0.08171461234039301
2025-12-08T23:16:53.130,0.10306352687469053,-0.06889806115496162,0.08658352642693826
2025-12-08T23:16:53.140,0.10743671370513622,-0.06884442196058295,0.09166998690143063
2025-12-08T23:16:53.150,0.11254981124786692,-0.0690296862844358,0.09689362112218344
2025-12-08T23:16:53.160,0.11782447962398127,-0.06869152769991001,0.1020239679790649
2025-12-08T23:16:53.170,0.12286450640486415,-0.06729267120020556,0.10659052987859738
2025-12-08T23:16:53.180,0.1275926548762414,-0.06490717774818226,0.11020715484903232
2025-12-08T23:16:53.190,0.13195883292749275,-0.061961807921857306,0.11294320320829698
