datetime,NS,EW,UD
2025-12-08T23:18:15.820,-0.182,1.49,-0.111
2025-12-08T23:18:15.830,-0.253,1.548,-0.073
2025-12-08T23:18:15.840,-0.28,1.567,-0.031
2025-12-08T23:18:15.850,-0.272,1.58,-0.014
2025-12-08T23:18:15.860,-0.242,1.569,-0.026
2025-12-08T23:18:15.870,-0.214,1.511,-0.045
2025-12-08T23:18:15.880,-0.26,1.451,-0.064
2025-12-08T23:18:15.890,-0.326,1.415,-0.051
2025-12-08T23:18:15.900,-0.372,1.368,-0.028
2025-12-08T23:18:15.910,-0.437,1.311,-0.028
2025-12-08T23:18:15.920,-0.48,1.255,-0.041
2025-12-08T23:18:15.930,-0.491,1.202,-0.091
2025-12-08T23:18:15.940,-0.514,1.176,-0.14
2025-12-08T23:18:15.950,-0.527,1.165,-0.149
2025-12-08T23:18:15.960,-0.541,1.126,-0.162
2025-12-08T23:18:15.970,-0.555,1.027,-0.18
2025-12-08T23:18:15.980,-0.524,0.871,-0.189
2025-12-08T23:18:15.990,-0.477,0.712,-0.196
2025-12-08T23:18:16.000,-0.448,0.61,-0.211
2025-12-08T23:18:16.010,-0.416,0.566,-0.246
2025-12-08T23:18:16.020,-0.364,0.57,-0.282
2025-12-08T23:18:16.030,-0.338,0.618,-0.309
2025-12-08T23:18:16.040,-0.354,0.664,-0.356
2025-12-08T23:18:16.050,-0.381,0.703,-0.377
2025-12-08T23:18:16.060,-0.391,0.724,-0.33
2025-12-08T23:18:16.070,-0.369,0.726,-0.282
2025-12-08T23:18:16.080,-0.331,0.724,-0.28
2025-12-08T23:18:16.090,-0.261,0.699,-0.307
2025-12-08T23:18:16.100,-0.177,0.675,-0.326
2025-12-08T23:18:16.110,-0.113,0.65,-0.334
2025-12-08T23:18:16.120,-0.055,0.628,-0.355
2025-12-08T23:18:16.130,0.002,0.605,-0.37
2025-12-08T23:18:16.140,0.055,0.567,-0.366
2025-12-08T23:18:16.150,0.072,0.566,-0.352
2025-12-08T23:18:16.160,0.074,0.589,-0.352
2025-12-08T23:18:16.170,0.101,0.593,-0.374
2025-12-08T23:18:16.180,0.14,0.578,-0.394
2025-12-08T23:18:16.190,0.195,0.569,-0.407
2025-12-08T23:18:16.200,0.241,0.538,-0.405
2025-12-08T23:18:16.210,0.281,0.469,-0.384
2025-12-08T23:18:16.220,0.285,0.429,-0.371
2025-12-08T23:18:16.230,0.251,0.424,-0.35
2025-12-08T23:18:16.240,0.234,0.431,-0.298
2025-12-08T23:18:16.250,0.219,0.435,-0.237
2025-12-08T23:18:16.260,0.218,0.43,-0.209
2025-12-08T23:18:16.270,0.234,0.414,-0.22
2025-12-08T23:18:16.280,0.271,0.401,-0.23
2025-12-08T23:18:16.290,0.284,0.392,-0.198
2025-12-08T23:18:16.300,0.23,0.363,-0.148
2025-12-08T23:18:16.310,0.197,0.337,-0.116
2025-12-08T23:18:16.320,0.192,0.317,-0.105
2025-12-08T23:18:16.330,0.197,0.301,-0.112
2025-12-08T23:18:16.340,0.221,0.301,-0.104
2025-12-08T23:18:16.350,0.232,0.302,-0.078
2025-12-08T23:18:16.360,0.233,0.289,-0.056
2025-12-08T23:18:16.370,0.212,0.249,-0.024
2025-12-08T23:18:16.380,0.193,0.209,0.006
2025-12-08T23:18:16.390,0.198,0.185,0.02
2025-12-08T23:18:16.400,0.18,0.166,0.046
2025-12-08T23:18:16.410,0.134,0.149,0.101
2025-12-08T23:18:16.420,0.081,0.154,0.166
2025-12-08T23:18:16.430,0.029,0.18,0.212
2025-12-08T23:18:16.440,0.002,0.191,0.217
2025-12-08T23:18:16.450,-0.0,0.201,0.187
2025-12-08T23:18:16.460,0.024,0.222,0.162
2025-12-08T23:18:16.470,0.058,0.233,0.185
2025-12-08T23:18:16.480,0.053,0.265,0.239
2025-12-08T23:18:16.490,0.007,0.347,0.296
2025-12-08T23:18:16.500,-0.074,0.463,0.326
2025-12-08T23:18:16.510,-0.177,0.576,0.313
2025-12-08T23:18:16.520,-0.276,0.643,0.3
2025-12-08T23:18:16.530,-0.342,0.662,0.317
2025-12-08T23:18:16.540,-0.373,0.644,0.341
2025-12-08T23:18:16.550,-0.367,0.581,0.345
2025-12-08T23:18:16.560,-0.321,0.525,0.328
2025-12-08T23:18:16.570,-0.289,0.535,0.308
2025-12-08T23:18:16.580,-0.31,0.58,0.292
2025-12-08T23:18:16.590,-0.358,0.615,0.28
2025-12-08T23:18:16.600,-0.419,0.628,0.256
2025-12-08T23:18:16.610,-0.475,0.61,0.235
2025-12-08T23:18:16.620,-0.515,0.574,0.224
2025-12-08T23:18:16.630,-0.569,0.55,0.212
2025-12-08T23:18:16.640,-0.63,0.546,0.198
2025-12-08T23:18:16.650,-0.706,0.575,0.167
2025-12-08T23:18:16.660,-0.79,0.616,0.134
2025-12-08T23:18:16.670,-0.854,0.638,0.135
2025-12-08T23:18:16.680,-0.941,0.674,0.161
2025-12-08T23:18:16.690,-1.026,0.718,0.173
2025-12-08T23:18:16.700,-1.095,0.736,0.191
2025-12-08T23:18:16.710,-1.136,0.75,0.196
2025-12-08T23:18:16.720,-1.167,0.758,0.172
2025-12-08T23:18:16.730,-1.23,0.738,0.17
2025-12-08T23:18:16.740,-1.231,0.704,0.181
2025-12-08T23:18:16.750,-1.212,0.677,0.194
2025-12-08T23:18:16.760,-1.202,0.634,0.197
2025-12-08T23:18:16.770,-1.143,0.579,0.183
2025-12-08T23:18:16.780,-1.065,0.565,0.16
2025-12-08T23:18:16.790,-0.975,0.571,0.132
2025-12-08T23:18:16.800,-0.912,0.547,0.147
2025-12-08T23:18:16.810,-0.878,0.506,0.207
2025-12-08T23:18:16.820,-0.837,0.428,0.263
2025-12-08T23:18:16.830,-0.79,0.345,0.273
2025-12-08T23:18:16.840,-0.71,0.285,0.251
2025-12-08T23:18:16.850,-0.628,0.219,0.23
2025-12-08T23:18:16.860,-0.57,0.175,0.228
2025-12-08T23:18:16.870,-0.536,0.151,0.256
2025-12-08T23:18:16.880,-0.542,0.155,0.291
2025-12-08T23:18:16.890,-0.524,0.178,0.327
2025-12-08T23:18:16.900,-0.492,0.207,0.364
2025-12-08T23:18:16.910,-0.489,0.215,0.383
2025-12-08T23:18:16.920,-0.454,0.185,0.357
2025-12-08T23:18:16.930,-0.417,0.168,0.316
2025-12-08T23:18:16.940,-0.413,0.171,0.303
2025-12-08T23:18:16.950,-0.459,0.198,0.331
2025-12-08T23:18:16.960,-0.544,0.228,0.377
2025-12-08T23:18:16.970,-0.567,0.273,0.386
2025-12-08T23:18:16.980,-0.56,0.342,0.365
2025-12-08T23:18:16.990,-0.544,0.375,0.358
2025-12-08T23:18:17.000,-0.489,0.408,0.369
2025-12-08T23:18:17.010,-0.426,0.41,0.383
2025-12-08T23:18:17.020,-0.344,0.326,0.377
2025-12-08T23:18:17.030,-0.253,0.241,0.363
2025-12-08T23:18:17.040,-0.191,0.168,0.361
2025-12-08T23:18:17.050,-0.144,0.118,0.39
2025-12-08T23:18:17.060,-0.084,0.13,0.455
2025-12-08T23:18:17.070,-0.013,0.168,0.493
2025-12-08T23:18:17.080,0.036,0.209,0.487
2025-12-08T23:18:17.090,0.055,0.247,0.507
2025-12-08T23:18:17.100,0.031,0.284,0.569
2025-12-08T23:18:17.110,-0.042,0.312,0.631
2025-12-08T23:18:17.120,-0.107,0.328,0.655
2025-12-08T23:18:17.130,-0.163,0.346,0.654
2025-12-08T23:18:17.140,-0.198,0.306,0.639
2025-12-08T23:18:17.150,-0.193,0.227,0.626
2025-12-08T23:18:17.160,-0.186,0.172,0.639
2025-12-08T23:18:17.170,-0.137,0.123,0.635
2025-12-08T23:18:17.180,-0.097,0.071,0.617
2025-12-08T23:18:17.190,-0.128,0.035,0.617
2025-12-08T23:18:17.200,-0.184,0.024,0.622
2025-12-08T23:18:17.210,-0.247,0.016,0.626
2025-12-08T23:18:17.220,-0.304,0.011,0.606
2025-12-08T23:18:17.230,-0.339,0.002,0.564
2025-12-08T23:18:17.240,-0.359,-0.041,0.541
2025-12-08T23:18:17.250,-0.405,-0.098,0.539
2025-12-08T23:18:17.260,-0.474,-0.174,0.539
2025-12-08T23:18:17.270,-0.533,-0.268,0.533
2025-12-08T23:18:17.280,-0.576,-0.352,0.503
2025-12-08T23:18:17.290,-0.602,-0.435,0.464
2025-12-08T23:18:17.300,-0.63,-0.486,0.447
2025-12-08T23:18:17.310,-0.639,-0.508,0.419
2025-12-08T23:18:17.320,-0.639,-0.561,0.368
2025-12-08T23:18:17.330,-0.656,-0.612,0.357
2025-12-08T23:18:17.340,-0.68,-0.656,0.389
2025-12-08T23:18:17.350,-0.694,-0.723,0.418
2025-12-08T23:18:17.360,-0.692,-0.758,0.431
2025-12-08T23:18:17.370,-0.678,-0.752,0.411
2025-12-08T23:18:17.380,-0.659,-0.747,0.375
2025-12-08T23:18:17.390,-0.631,-0.749,0.357
2025-12-08T23:18:17.400,-0.593,-0.73,0.361
2025-12-08T23:18:17.410,-0.553,-0.703,0.369
2025-12-08T23:18:17.420,-0.494,-0.667,0.344
2025-12-08T23:18:17.430,-0.412,-0.596,0.307
2025-12-08T23:18:17.440,-0.317,-0.529,0.29
2025-12-08T23:18:17.450,-0.219,-0.488,0.298
2025-12-08T23:18:17.460,-0.102,-0.505,0.314
2025-12-08T23:18:17.470,0.018,-0.584,0.296
2025-12-08T23:18:17.480,0.114,-0.652,0.269
2025-12-08T23:18:17.490,0.236,-0.718,0.23
2025-12-08T23:18:17.500,0.334,-0.784,0.182
2025-12-08T23:18:17.510,0.424,-0.805,0.178
2025-12-08T23:18:17.520,0.513,-0.79,0.176
2025-12-08T23:18:17.530,0.53,-0.772,0.148
2025-12-08T23:18:17.540,0.567,-0.742,0.117
2025-12-08T23:18:17.550,0.609,-0.703,0.092
2025-12-08T23:18:17.560,0.586,-0.715,0.082
2025-12-08T23:18:17.570,0.51,-0.744,0.073
2025-12-08T23:18:17.580,0.428,-0.751,0.05
2025-12-08T23:18:17.590,0.38,-0.759,0.005
2025-12-08T23:18:17.600,0.371,-0.787,-0.036
2025-12-08T23:18:17.610,0.4,-0.812,-0.045
2025-12-08T23:18:17.620,0.388,-0.784,-0.02
2025-12-08T23:18:17.630,0.383,-0.735,0.024
2025-12-08T23:18:17.640,0.413,-0.673,0.024
2025-12-08T23:18:17.650,0.445,-0.626,-0.012
2025-12-08T23:18:17.660,0.505,-0.64,-0.04
2025-12-08T23:18:17.670,0.539,-0.683,-0.057
2025-12-08T23:18:17.680,0.544,-0.714,-0.054
2025-12-08T23:18:17.690,0.513,-0.696,-0.073
2025-12-08T23:18:17.700,0.469,-0.642,-0.096
2025-12-08T23:18:17.710,0.475,-0.553,-0.078
2025-12-08T23:18:17.720,0.478,-0.444,-0.063
2025-12-08T23:18:17.730,0.507,-0.371,-0.059
2025-12-08T23:18:17.740,0.59,-0.332,-0.072
2025-12-08T23:18:17.750,0.641,-0.312,-0.087
2025-12-08T23:18:17.760,0.651,-0.308,-0.07
2025-12-08T23:18:17.770,0.651,-0.311,-0.061
2025-12-08T23:18:17.780,0.614,-0.292,-0.055
2025-12-08T23:18:17.790,0.566,-0.245,-0.045
2025-12-08T23:18:17.800,0.57,-0.155,-0.042
2025-12-08T23:18:17.810,0.603,-0.048,-0.016
2025-12-08T23:18:17.820,0.63,0.012,0.006
2025-12-08T23:18:17.830,0.655,0.021,0.008
2025-12-08T23:18:17.840,0.647,-0.023,-0.004
2025-12-08T23:18:17.850,0.605,-0.084,0.004
2025-12-08T23:18:17.860,0.54,-0.111,0.043
2025-12-08T23:18:17.870,0.464,-0.094,0.068
2025-12-08T23:18:17.880,0.441,-0.021,0.083
2025-12-08T23:18:17.890,0.458,0.065,0.097
2025-12-08T23:18:17.900,0.487,0.11,0.14
2025-12-08T23:18:17.910,0.559,0.118,0.193
2025-12-08T23:18:17.920,0.631,0.066,0.208
2025-12-08T23:18:17.930,0.664,-0.03,0.203
2025-12-08T23:18:17.940,0.662,-0.119,0.169
2025-12-08T23:18:17.950,0.607,-0.223,0.137
2025-12-08T23:18:17.960,0.515,-0.297,0.134
2025-12-08T23:18:17.970,0.42,-0.306,0.136
2025-12-08T23:18:17.980,0.334,-0.3,0.12
2025-12-08T23:18:17.990,0.289,-0.306,0.085
2025-12-08T23:18:18.000,0.298,-0.356,0.068
2025-12-08T23:18:18.010,0.309,-0.415,0.055
2025-12-08T23:18:18.020,0.288,-0.497,0.031
2025-12-08T23:18:18.030,0.261,-0.576,0.033
2025-12-08T23:18:18.040,0.196,-0.613,0.068
2025-12-08T23:18:18.050,0.071,-0.693,0.107
2025-12-08T23:18:18.060,-0.062,-0.771,0.125
2025-12-08T23:18:18.070,-0.169,-0.822,0.126
2025-12-08T23:18:18.080,-0.21,-0.877,0.139
2025-12-08T23:18:18.090,-0.199,-0.936,0.188
2025-12-08T23:18:18.100,-0.13,-1.015,0.248
2025-12-08T23:18:18.110,0.002,-1.102,0.279
2025-12-08T23:18:18.120,0.131,-1.172,0.284
2025-12-08T23:18:18.130,0.224,-1.187,0.296
2025-12-08T23:18:18.140,0.251,-1.205,0.345
2025-12-08T23:18:18.150,0.225,-1.218,0.402
2025-12-08T23:18:18.160,0.189,-1.195,0.418
2025-12-08T23:18:18.170,0.15,-1.197,0.391
2025-12-08T23:18:18.180,0.128,-1.182,0.329
2025-12-08T23:18:18.190,0.134,-1.158,0.3
2025-12-08T23:18:18.200,0.135,-1.146,0.346
2025-12-08T23:18:18.210,0.124,-1.12,0.358
2025-12-08T23:18:18.220,0.12,-1.099,0.296
2025-12-08T23:18:18.230,0.117,-1.075,0.234
2025-12-08T23:18:18.240,0.083,-1.004,0.223
2025-12-08T23:18:18.250,-0.011,-0.892,0.26
2025-12-08T23:18:18.260,-0.084,-0.789,0.276
2025-12-08T23:18:18.270,-0.12,-0.703,0.245
2025-12-08T23:18:18.280,-0.148,-0.658,0.198
2025-12-08T23:18:18.290,-0.173,-0.651,0.169
2025-12-08T23:18:18.300,-0.234,-0.636,0.18
2025-12-08T23:18:18.310,-0.274,-0.609,0.202
2025-12-08T23:18:18.320,-0.321,-0.558,0.196
2025-12-08T23:18:18.330,-0.382,-0.482,0.182
2025-12-08T23:18:18.340,-0.439,-0.396,0.178
2025-12-08T23:18:18.350,-0.514,-0.31,0.159
2025-12-08T23:18:18.360,-0.557,-0.246,0.123
2025-12-08T23:18:18.370,-0.585,-0.227,0.097
2025-12-08T23:18:18.380,-0.583,-0.256,0.057
2025-12-08T23:18:18.390,-0.589,-0.303,-0.003
2025-12-08T23:18:18.400,-0.603,-0.339,-0.071
2025-12-08T23:18:18.410,-0.586,-0.357,-0.149
2025-12-08T23:18:18.420,-0.597,-0.341,-0.178
2025-12-08T23:18:18.430,-0.633,-0.258,-0.17
2025-12-08T23:18:18.440,-0.686,-0.149,-0.191
2025-12-08T23:18:18.450,-0.706,-0.029,-0.264
2025-12-08T23:18:18.460,-0.704,0.1,-0.373
2025-12-08T23:18:18.470,-0.726,0.182,-0.416
2025-12-08T23:18:18.480,-0.756,0.254,-0.384
2025-12-08T23:18:18.490,-0.822,0.326,-0.353
2025-12-08T23:18:18.500,-0.873,0.386,-0.346
2025-12-08T23:18:18.510,-0.896,0.437,-0.36
2025-12-08T23:18:18.520,-0.953,0.462,-0.366
2025-12-08T23:18:18.530,-0.999,0.507,-0.344
2025-12-08T23:18:18.540,-1.015,0.554,-0.325
2025-12-08T23:18:18.550,-1.027,0.592,-0.341
2025-12-08T23:18:18.560,-1.022,0.623,-0.379
2025-12-08T23:18:18.570,-1.014,0.62,-0.411
2025-12-08T23:18:18.580,-0.995,0.594,-0.419
2025-12-08T23:18:18.590,-0.976,0.576,-0.392
2025-12-08T23:18:18.600,-0.971,0.589,-0.385
2025-12-08T23:18:18.610,-0.968,0.561,-0.418
2025-12-08T23:18:18.620,-0.956,0.493,-0.462
2025-12-08T23:18:18.630,-0.953,0.433,-0.512
2025-12-08T23:18:18.640,-0.977,0.354,-0.548
2025-12-08T23:18:18.650,-0.987,0.253,-0.573
2025-12-08T23:18:18.660,-0.997,0.13,-0.581
2025-12-08T23:18:18.670,-1.001,-0.004,-0.572
2025-12-08T23:18:18.680,-0.976,-0.123,-0.577
2025-12-08T23:18:18.690,-0.939,-0.189,-0.587
2025-12-08T23:18:18.700,-0.884,-0.209,-0.598
2025-12-08T23:18:18.710,-0.82,-0.23,-0.593
2025-12-08T23:18:18.720,-0.737,-0.261,-0.561
2025-12-08T23:18:18.730,-0.651,-0.323,-0.542
2025-12-08T23:18:18.740,-0.567,-0.416,-0.538
2025-12-08T23:18:18.750,-0.5,-0.491,-0.543
2025-12-08T23:18:18.760,-0.457,-0.544,-0.524
2025-12-08T23:18:18.770,-0.433,-0.563,-0.469
2025-12-08T23:18:18.780,-0.389,-0.529,-0.427
2025-12-08T23:18:18.790,-0.32,-0.487,-0.416
2025-12-08T23:18:18.800,-0.284,-0.485,-0.41
2025-12-08T23:18:18.810,-0.191,-0.492,-0.389
2025-12-08T23:18:18.820,-0.107,-0.464,-0.373
2025-12-08T23:18:18.830,-0.068,-0.447,-0.357
2025-12-08T23:18:18.840,0.036,-0.427,-0.364
2025-12-08T23:18:18.850,0.106,-0.378,-0.38
2025-12-08T23:18:18.860,0.128,-0.335,-0.353
2025-12-08T23:18:18.870,0.129,-0.283,-0.301
2025-12-08T23:18:18.880,0.114,-0.2,-0.247
2025-12-08T23:18:18.890,0.116,-0.095,-0.211
2025-12-08T23:18:18.900,0.13,0.007,-0.176
2025-12-08T23:18:18.910,0.175,0.116,-0.127
2025-12-08T23:18:18.920,0.234,0.224,-0.088
2025-12-08T23:18:18.930,0.304,0.305,-0.046
2025-12-08T23:18:18.940,0.361,0.367,-0.012
2025-12-08T23:18:18.950,0.387,0.41,0.014
2025-12-08T23:18:18.960,0.43,0.458,0.032
2025-12-08T23:18:18.970,0.448,0.493,0.052
2025-12-08T23:18:18.980,0.44,0.518,0.084
2025-12-08T23:18:18.990,0.464,0.561,0.091
2025-12-08T23:18:19.000,0.476,0.632,0.109
2025-12-08T23:18:19.010,0.505,0.703,0.144
2025-12-08T23:18:19.020,0.527,0.722,0.164
2025-12-08T23:18:19.030,0.523,0.736,0.181
2025-12-08T23:18:19.040,0.565,0.758,0.18
2025-12-08T23:18:19.050,0.587,0.76,0.17
2025-12-08T23:18:19.060,0.594,0.771,0.162
2025-12-08T23:18:19.070,0.6,0.788,0.154
2025-12-08T23:18:19.080,0.57,0.8,0.12
2025-12-08T23:18:19.090,0.535,0.819,0.062
2025-12-08T23:18:19.100,0.457,0.867,0.042
2025-12-08T23:18:19.110,0.378,0.917,0.026
2025-12-08T23:18:19.120,0.339,0.937,-0.006
2025-12-08T23:18:19.130,0.325,0.903,-0.03
2025-12-08T23:18:19.140,0.358,0.824,-0.1
2025-12-08T23:18:19.150,0.392,0.765,-0.186
2025-12-08T23:18:19.160,0.394,0.724,-0.232
2025-12-08T23:18:19.170,0.356,0.727,-0.281
2025-12-08T23:18:19.180,0.317,0.81,-0.347
2025-12-08T23:18:19.190,0.3,0.877,-0.42
2025-12-08T23:18:19.200,0.281,0.903,-0.441
2025-12-08T23:18:19.210,0.275,0.956,-0.396
2025-12-08T23:18:19.220,0.264,0.995,-0.38
2025-12-08T23:18:19.230,0.266,1.017,-0.404
2025-12-08T23:18:19.240,0.307,1.048,-0.439
2025-12-08T23:18:19.250,0.346,1.047,-0.468
2025-12-08T23:18:19.260,0.378,1.024,-0.457
2025-12-08T23:18:19.270,0.401,1.01,-0.417
2025-12-08T23:18:19.280,0.457,0.992,-0.389
2025-12-08T23:18:19.290,0.543,0.941,-0.394
2025-12-08T23:18:19.300,0.603,0.863,-0.396
2025-12-08T23:18:19.310,0.643,0.78,-0.377
2025-12-08T23:18:19.320,0.649,0.699,-0.344
2025-12-08T23:18:19.330,0.634,0.619,-0.315
2025-12-08T23:18:19.340,0.639,0.54,-0.302
2025-12-08T23:18:19.350,0.656,0.461,-0.282
2025-12-08T23:18:19.360,0.678,0.362,-0.262
2025-12-08T23:18:19.370,0.712,0.29,-0.244
2025-12-08T23:18:19.380,0.762,0.299,-0.214
2025-12-08T23:18:19.390,0.786,0.334,-0.202
2025-12-08T23:18:19.400,0.783,0.323,-0.206
2025-12-08T23:18:19.410,0.792,0.269,-0.219
2025-12-08T23:18:19.420,0.794,0.199,-0.244
2025-12-08T23:18:19.430,0.786,0.1,-0.26
2025-12-08T23:18:19.440,0.771,0.004,-0.266
2025-12-08T23:18:19.450,0.751,-0.052,-0.252
2025-12-08T23:18:19.460,0.751,-0.086,-0.234
2025-12-08T23:18:19.470,0.755,-0.102,-0.257
2025-12-08T23:18:19.480,0.766,-0.094,-0.292
2025-12-08T23:18:19.490,0.808,-0.093,-0.293
2025-12-08T23:18:19.500,0.85,-0.109,-0.265
2025-12-08T23:18:19.510,0.869,-0.134,-0.24
2025-12-08T23:18:19.520,0.871,-0.188,-0.235
2025-12-08T23:18:19.530,0.862,-0.245,-0.249
2025-12-08T23:18:19.540,0.827,-0.293,-0.272
2025-12-08T23:18:19.550,0.778,-0.339,-0.276
2025-12-08T23:18:19.560,0.774,-0.352,-0.252
2025-12-08T23:18:19.570,0.806,-0.384,-0.257
2025-12-08T23:18:19.580,0.806,-0.472,-0.296
2025-12-08T23:18:19.590,0.773,-0.557,-0.307
2025-12-08T23:18:19.600,0.74,-0.59,-0.288
2025-12-08T23:18:19.610,0.686,-0.592,-0.24
2025-12-08T23:18:19.620,0.626,-0.582,-0.198
2025-12-08T23:18:19.630,0.564,-0.532,-0.228
2025-12-08T23:18:19.640,0.488,-0.481,-0.298
2025-12-08T23:18:19.650,0.455,-0.428,-0.321
2025-12-08T23:18:19.660,0.446,-0.358,-0.296
2025-12-08T23:18:19.670,0.408,-0.295,-0.269
2025-12-08T23:18:19.680,0.369,-0.209,-0.27
2025-12-08T23:18:19.690,0.352,-0.143,-0.296
2025-12-08T23:18:19.700,0.339,-0.102,-0.311
2025-12-08T23:18:19.710,0.326,-0.052,-0.309
2025-12-08T23:18:19.720,0.36,0.005,-0.298
2025-12-08T23:18:19.730,0.41,0.106,-0.25
2025-12-08T23:18:19.740,0.458,0.216,-0.212
2025-12-08T23:18:19.750,0.53,0.284,-0.239
2025-12-08T23:18:19.760,0.565,0.338,-0.278
2025-12-08T23:18:19.770,0.554,0.392,-0.273
2025-12-08T23:18:19.780,0.519,0.456,-0.225
2025-12-08T23:18:19.790,0.492,0.519,-0.187
2025-12-08T23:18:19.800,0.502,0.567,-0.182
2025-12-08T23:18:19.810,0.547,0.605,-0.189
2025-12-08T23:18:19.820,0.626,0.64,-0.2
2025-12-08T23:18:19.830,0.717,0.675,-0.182
2025-12-08T23:18:19.840,0.815,0.713,-0.129
2025-12-08T23:18:19.850,0.905,0.764,-0.073
2025-12-08T23:18:19.860,0.95,0.796,-0.043
2025-12-08T23:18:19.870,0.95,0.783,-0.045
2025-12-08T23:18:19.880,0.925,0.721,-0.033
2025-12-08T23:18:19.890,0.884,0.631,0.007
2025-12-08T23:18:19.900,0.836,0.554,0.075
2025-12-08T23:18:19.910,0.824,0.485,0.152
2025-12-08T23:18:19.920,0.847,0.44,0.181
2025-12-08T23:18:19.930,0.867,0.395,0.155
2025-12-08T23:18:19.940,0.902,0.334,0.136
2025-12-08T23:18:19.950,0.949,0.318,0.174
2025-12-08T23:18:19.960,0.946,0.295,0.232
2025-12-08T23:18:19.970,0.879,0.214,0.276
2025-12-08T23:18:19.980,0.799,0.094,0.294
2025-12-08T23:18:19.990,0.714,-0.07,0.285
2025-12-08T23:18:20.000,0.606,-0.222,0.294
2025-12-08T23:18:20.010,0.515,-0.311,0.321
2025-12-08T23:18:20.020,0.46,-0.336,0.34
2025-12-08T23:18:20.030,0.412,-0.327,0.354
2025-12-08T23:18:20.040,0.342,-0.314,0.366
2025-12-08T23:18:20.050,0.262,-0.275,0.371
2025-12-08T23:18:20.060,0.192,-0.218,0.359
2025-12-08T23:18:20.070,0.099,-0.172,0.353
2025-12-08T23:18:20.080,0.026,-0.13,0.379
2025-12-08T23:18:20.090,-0.011,-0.117,0.406
2025-12-08T23:18:20.100,-0.037,-0.155,0.411
2025-12-08T23:18:20.110,-0.017,-0.21,0.395
2025-12-08T23:18:20.120,0.01,-0.255,0.375
2025-12-08T23:18:20.130,0.016,-0.272,0.384
2025-12-08T23:18:20.140,0.015,-0.293,0.403
2025-12-08T23:18:20.150,0.023,-0.351,0.409
2025-12-08T23:18:20.160,0.066,-0.399,0.381
2025-12-08T23:18:20.170,0.127,-0.426,0.335
2025-12-08T23:18:20.180,0.165,-0.455,0.323
2025-12-08T23:18:20.190,0.205,-0.479,0.331
2025-12-08T23:18:20.200,0.274,-0.483,0.325
2025-12-08T23:18:20.210,0.325,-0.482,0.284
2025-12-08T23:18:20.220,0.355,-0.483,0.216
2025-12-08T23:18:20.230,0.35,-0.455,0.171
2025-12-08T23:18:20.240,0.326,-0.4,0.174
2025-12-08T23:18:20.250,0.345,-0.343,0.193
2025-12-08T23:18:20.260,0.38,-0.329,0.191
2025-12-08T23:18:20.270,0.423,-0.344,0.148
2025-12-08T23:18:20.280,0.48,-0.351,0.07
2025-12-08T23:18:20.290,0.526,-0.403,0.018
2025-12-08T23:18:20.300,0.543,-0.48,0.039
2025-12-08T23:18:20.310,0.561,-0.547,0.062
2025-12-08T23:18:20.320,0.575,-0.63,0.027
2025-12-08T23:18:20.330,0.593,-0.674,-0.021
2025-12-08T23:18:20.340,0.616,-0.635,-0.039
2025-12-08T23:18:20.350,0.571,-0.587,-0.015
2025-12-08T23:18:20.360,0.527,-0.59,0.023
2025-12-08T23:18:20.370,0.502,-0.61,0.034
2025-12-08T23:18:20.380,0.469,-0.662,0.018
2025-12-08T23:18:20.390,0.469,-0.748,-0.021
2025-12-08T23:18:20.400,0.472,-0.821,-0.034
2025-12-08T23:18:20.410,0.467,-0.876,-0.001
2025-12-08T23:18:20.420,0.436,-0.922,0.036
2025-12-08T23:18:20.430,0.4,-0.95,0.031
2025-12-08T23:18:20.440,0.388,-0.968,-0.003
2025-12-08T23:18:20.450,0.38,-0.977,0.006
2025-12-08T23:18:20.460,0.376,-0.963,0.046
2025-12-08T23:18:20.470,0.352,-0.941,0.09
2025-12-08T23:18:20.480,0.294,-0.908,0.141
2025-12-08T23:18:20.490,0.237,-0.868,0.166
2025-12-08T23:18:20.500,0.166,-0.832,0.159
2025-12-08T23:18:20.510,0.059,-0.805,0.166
2025-12-08T23:18:20.520,-0.051,-0.804,0.202
2025-12-08T23:18:20.530,-0.125,-0.807,0.241
2025-12-08T23:18:20.540,-0.172,-0.798,0.271
2025-12-08T23:18:20.550,-0.213,-0.765,0.259
2025-12-08T23:18:20.560,-0.184,-0.724,0.201
2025-12-08T23:18:20.570,-0.114,-0.719,0.175
2025-12-08T23:18:20.580,-0.091,-0.716,0.21
2025-12-08T23:18:20.590,-0.08,-0.702,0.252
2025-12-08T23:18:20.600,-0.071,-0.691,0.266
2025-12-08T23:18:20.610,-0.048,-0.675,0.239
2025-12-08T23:18:20.620,-0.013,-0.635,0.206
2025-12-08T23:18:20.630,0.025,-0.601,0.221
2025-12-08T23:18:20.640,0.075,-0.593,0.262
2025-12-08T23:18:20.650,0.136,-0.551,0.296
2025-12-08T23:18:20.660,0.24,-0.508,0.301
2025-12-08T23:18:20.670,0.314,-0.514,0.276
2025-12-08T23:18:20.680,0.342,-0.528,0.237
2025-12-08T23:18:20.690,0.367,-0.534,0.198
2025-12-08T23:18:20.700,0.375,-0.527,0.195
2025-12-08T23:18:20.710,0.385,-0.51,0.201
2025-12-08T23:18:20.720,0.402,-0.503,0.191
2025-12-08T23:18:20.730,0.404,-0.492,0.197
2025-12-08T23:18:20.740,0.389,-0.454,0.196
