datetime,NS,EW,UD
2025-12-08T23:17:00.780,-24.236571925602405,2.0463103142877643,7.3525307137163995
2025-12-08T23:17:00.790,-24.23621400591304,2.0464663588805054,7.352776989304951
2025-12-08T23:17:00.800,-24.235831619453215,2.046645027055204,7.35300217109118
2025-12-08T23:17:00.810,-24.23542242875464,2.0468433206072074,7.3532030984585575
2025-12-08T23:17:00.820,-24.23498448602291,2.047058128835727,7.353376914509937
2025-12-08T23:17:00.830,-24.234516254460594,2.0472860730244538,7.353521148126157
2025-12-08T23:17:00.840,-24.23401670260477,2.0475235690938014,7.353633753365678
2025-12-08T23:17:00.850,-24.2334855055145,2.0477669450111096,7.35371324240665
2025-12-08T23:17:00.860,-24.232923190513525,2.0480126189741026,7.353758536518715
2025-12-08T23:17:00.870,-24.23233103643618,2.0482571975631627,7.353768891843966
2025-12-08T23:17:00.880,-24.23171116239238,2.0484975119414024,7.353744006291242
2025-12-08T23:17:00.890,-24.2310663165186,2.0487307579969243,7.3536838257892025
2025-12-08T23:17:00.900,-24.230399731403963,2.0489544645169433,7.353588579669234
2025-12-08T23:17:00.910,-24.229714942020024,2.0491666662703456,7.353458791007748
2025-12-08T23:17:00.920,-24.229015589772892,2.0493661902785085,7.353295190716366
2025-12-08T23:17:00.930,-24.22830533504898,2.0495528457430594,7.35309870355213
2025-12-08T23:17:00.940,-24.227587929582306,2.0497274256514006,7.352870344669727
2025-12-08T23:17:00.950,-24.226867201865083,2.0498915125478185,7.35261119068336
2025-12-08T23:17:00.960,-24.226146914885796,2.0500472019315685,7.352322634842579
2025-12-08T23:17:00.970,-24.225430806227976,2.050196874728357,7.352006217626441
2025-12-08T23:17:00.980,-24.22472251839382,2.050342936789762,7.351663527312587
2025-12-08T23:17:00.990,-24.224025488935382,2.0504876604870623,7.351295889363252
2025-12-08T23:17:01.000,-24.223342870347317,2.050632837891703,7.350904248475032
2025-12-08T23:17:01.010,-24.22267748808906,2.05077959101895,7.350489356791979
2025-12-08T23:17:01.020,-24.222031703246138,2.0509284167501933,7.350051926427099
2025-12-08T23:17:01.030,-24.221407459048734,2.0510791359325045,7.349592615413808
2025-12-08T23:17:01.040,-24.220806314383708,2.0512309640331914,7.34911211275222
2025-12-08T23:17:01.050,-24.220229511875146,2.0513826298042783,7.348610996835205
2025-12-08T23:17:01.060,-24.2196780106761,2.0515325485857385,7.348089972775842
2025-12-08T23:17:01.070,-24.219152542687958,2.0516789474922184,7.347549926462015
2025-12-08T23:17:01.080,-24.218653567555414,2.0518200608529704,7.346992258775382
2025-12-08T23:17:01.090,-24.218181315532924,2.051954416532779,7.346418794966214
2025-12-08T23:17:01.100,-24.217735754350763,2.0520810273179424,7.345831659132877
2025-12-08T23:17:01.110,-24.217316722953797,2.052199536422482,7.345233294327922
2025-12-08T23:17:01.120,-24.216923986534773,2.0523104178845366,7.344626503440949
2025-12-08T23:17:01.130,-24.2165573864346,2.0524147967803135,7.34401433229494
2025-12-08T23:17:01.140,-24.2162168651588,2.0525144705800806,7.343400066687908
2025-12-08T23:17:01.150,-24.21590247745314,2.0526118336240473,7.342786922509829
2025-12-08T23:17:01.160,-24.21561444495118,2.0527096752178826,7.342177806350376
2025-12-08T23:17:01.170,-24.215353005147527,2.0528110093263723,7.341575149298425
2025-12-08T23:17:01.180,-24.215118278015687,2.052919023866751,7.3409808677889306
2025-12-08T23:17:01.190,-24.214910119856718,2.0530369254743874,7.340396281385042
2025-12-08T23:17:01.200,-24.21472814846024,2.053167775458663,7.339822008123242
2025-12-08T23:17:01.210,-24.214571618073855,2.0533140691501743,7.339257865178007
2025-12-08T23:17:01.220,-24.21443945766719,2.053477500097929,7.338702788145243
2025-12-08T23:17:01.230,-24.214330206773234,2.0536587547201166,7.338154918849112
2025-12-08T23:17:01.240,-24.214242016720156,2.0538573770904924,7.337611818964422
2025-12-08T23:17:01.250,-24.21417271230628,2.0540719572767974,7.337070831387104
2025-12-08T23:17:01.260,-24.21411975594865,2.054300140657742,7.336529279448046
2025-12-08T23:17:01.270,-24.21408037114908,2.054538815361632,7.3359844982780285
2025-12-08T23:17:01.280,-24.21405150221628,2.0547841442269714,7.3354339293441
2025-12-08T23:17:01.290,-24.214029760375745,2.0550319357159026,7.334875309969014
2025-12-08T23:17:01.300,-24.214011326147123,2.0552778228963704,7.334306741625211
2025-12-08T23:17:01.310,-24.213992237285495,2.055517405052949,7.333726565090128
2025-12-08T23:17:01.320,-24.213968552772066,2.055746344011865,7.333133388637631
2025-12-08T23:17:01.330,-24.21393650158675,2.055960739644638,7.332526063592594
2025-12-08T23:17:01.340,-24.21389254446371,2.056157223424425,7.331903785997531
2025-12-08T23:17:01.350,-24.21383348158418,2.056333101382519,7.331266017858606
2025-12-08T23:17:01.360,-24.21375626982995,2.0564863742634114,7.330612648336208
2025-12-08T23:17:01.370,-24.21365815347999,2.0566156503291877,7.329943798198517
2025-12-08T23:17:01.380,-24.21353673336528,2.056720140285667,7.3292596869704045
2025-12-08T23:17:01.390,-24.21338977574439,2.0567996413182765,7.328560661567414
2025-12-08T23:17:01.400,-24.21321540190806,2.0568544668929367,7.327847323439016
2025-12-08T23:17:01.410,-24.2130120321926,2.0568853952462045,7.327120389137146
2025-12-08T23:17:01.420,-24.21277833139917,2.056893430847466,7.326380583271819
2025-12-08T23:17:01.430,-24.212513407513335,2.056879662142622,7.325628609580933
2025-12-08T23:17:01.440,-24.212216687457797,2.056845099786053,7.3248649994329735
2025-12-08T23:17:01.450,-24.211887780466085,2.056790652378605,7.324090196674144
2025-12-08T23:17:01.460,-24.211526328663048,2.056717126053306,7.3233047091999985
2025-12-08T23:17:01.470,-24.211132061316505,2.0566252506590166,7.32250907471229
2025-12-08T23:17:01.480,-24.210704796135893,2.056515821585323,7.321703897733393
2025-12-08T23:17:01.490,-24.21024438265082,2.056389657542185,7.320889845498394
2025-12-08T23:17:01.500,-24.209750846426147,2.0562476840221326,7.320067913654253
2025-12-08T23:17:01.510,-24.209224417418213,2.056091110588073,7.319239329715776
2025-12-08T23:17:01.520,-24.208665503914517,2.0559214316977856,7.3184055034520075
2025-12-08T23:17:01.530,-24.208074531447274,2.0557403821146494,7.317567951656894
2025-12-08T23:17:01.540,-24.207451949126174,2.0555500248378538,7.3167281657232195
2025-12-08T23:17:01.550,-24.206798358095334,2.0553524943375248,7.315887376874064
2025-12-08T23:17:01.560,-24.206114400530943,2.0551500786835697,7.315046628016432
2025-12-08T23:17:01.570,-24.20540076818147,2.054945064659433,7.314206906114112
2025-12-08T23:17:01.580,-24.20465799142169,2.054739589461974,7.313368956321975
2025-12-08T23:17:01.590,-24.20388638108429,2.054535694591611,7.312533387175563
2025-12-08T23:17:01.600,-24.20308597352659,2.0543349208976163,7.31170061004312
2025-12-08T23:17:01.610,-24.20225657976686,2.054138321930265,7.310870762748431
2025-12-08T23:17:01.620,-24.201397730997208,2.053946118444874,7.310043885251909
2025-12-08T23:17:01.630,-24.2005087697855,2.053757747977588,7.309220077098514
2025-12-08T23:17:01.640,-24.199589002974207,2.053572101443736,7.3083993438771895
2025-12-08T23:17:01.650,-24.198637674455497,2.053387522438021,7.307581376202441
2025-12-08T23:17:01.660,-24.197654099349627,2.0532019906692875,7.306765304596436
2025-12-08T23:17:01.670,-24.19663771160672,2.0530130480275894,7.30594975827141
2025-12-08T23:17:01.680,-24.195588115117687,2.052818011820493,7.30513295146401
2025-12-08T23:17:01.690,-24.19450505397328,2.052614231335529,7.304312735898966
2025-12-08T23:17:01.700,-24.193388529198806,2.052399413523171,7.303486814958074
2025-12-08T23:17:01.710,-24.192238785716732,2.052171802869916,7.302652713789529
2025-12-08T23:17:01.720,-24.191056412387674,2.0519303672727487,7.301807732909666
2025-12-08T23:17:01.730,-24.18984226412673,2.051674654223083,7.300948938930892
2025-12-08T23:17:01.740,-24.188597621327595,2.051404933931748,7.300073401192792
2025-12-08T23:17:01.750,-24.18732400706029,2.0511220230315685,7.299177966310086
2025-12-08T23:17:01.760,-24.186023123192903,2.05082720513077,7.298259343040401
2025-12-08T23:17:01.770,-24.184696797349773,2.050522087388803,7.2973141906465155
2025-12-08T23:17:01.780,-24.18334703435167,2.050208432862992,7.29633943161479
2025-12-08T23:17:01.790,-24.181975928500407,2.0498878776914906,7.295332382657634
2025-12-08T23:17:01.800,-24.180585506282497,2.049561995312275,7.294290780793924
2025-12-08T23:17:01.810,-24.179177760880435,2.049232096100193,7.293212932965732
2025-12-08T23:17:01.820,-24.177754488204037,2.048899205938479,7.29209766090942
2025-12-08T23:17:01.830,-24.176317098256533,2.048564222601824,7.2909444341221885
2025-12-08T23:17:01.840,-24.174866625536154,2.0482278426375737,7.2897537340980065
2025-12-08T23:17:01.850,-24.173403847576324,2.0478904935733055,7.288526876026129
2025-12-08T23:17:01.860,-24.17192909581417,2.047552481588425,7.287265838997046
2025-12-08T23:17:01.870,-24.170442391389194,2.047214011012257,7.285972913909923
2025-12-08T23:17:01.880,-24.168943509579854,2.046875212413002,7.284650419640627
2025-12-08T23:17:01.890,-24.167431793079956,2.04653626773581,7.283300669448666
2025-12-08T23:17:01.900,-24.165906345449713,2.0461973016571493,7.281926000639764
2025-12-08T23:17:01.910,-24.164366068466713,2.0458583865328044,7.280528917902405
2025-12-08T23:17:01.920,-24.162809556867394,2.045519346123758,7.279112021343984
2025-12-08T23:17:01.930,-24.161235031100027,2.0451797724212386,7.277677814602589
2025-12-08T23:17:01.940,-24.159640390482146,2.0448389865968144,7.276228636834253
2025-12-08T23:17:01.950,-24.158023267377637,2.0444960896595274,7.274766787057056
2025-12-08T23:17:01.960,-24.156381135507353,2.044150012785622,7.2732945069359936
2025-12-08T23:17:01.970,-24.154711258846007,2.0437996454059335,7.271814069868229
2025-12-08T23:17:01.980,-24.15301100627824,2.0434438292000054,7.270327483850865
2025-12-08T23:17:01.990,-24.151277840795558,2.0430815544743672,7.268836392073014
2025-12-08T23:17:02.000,-24.149509640178103,2.0427119424777316,7.267342308279456
2025-12-08T23:17:02.010,-24.147704764765408,2.042334294400789,7.265846643956957
2025-12-08T23:17:02.020,-24.145862386601145,2.041948139921742,7.264350737260354
2025-12-08T23:17:02.030,-24.143982430567164,2.0415533791634455,7.262855977183561
2025-12-08T23:17:02.040,-24.14206571325787,2.041150344096101,7.2613637022952435
2025-12-08T23:17:02.050,-24.140114126957613,2.0407399072642205,7.259875321707561
2025-12-08T23:17:02.060,-24.138130552579106,2.040323289552873,7.258392354861098
2025-12-08T23:17:02.070,-24.13611868337926,2.03990209631827,7.256916384110671
2025-12-08T23:17:02.080,-24.13408289952804,2.0394783244351187,7.25544882799719
2025-12-08T23:17:02.090,-24.132028091566177,2.0390542837638197,7.253990897503497
2025-12-08T23:17:02.100,-24.129959549733954,2.0386325598267607,7.252543616124466
2025-12-08T23:17:02.110,-24.12788286028185,2.0382158638542034,7.251107914157611
2025-12-08T23:17:02.120,-24.125803818494383,2.0378069878701672,7.249684800776091
2025-12-08T23:17:02.130,-24.123728265697032,2.03740877175574,7.248275236768659
2025-12-08T23:17:02.140,-24.121661730803034,2.0370242935635057,7.2468797629371995
2025-12-08T23:17:02.150,-24.1196094493974,2.0366566139688826,7.245498583659737
2025-12-08T23:17:02.160,-24.117576057406794,2.036308344402805,7.244131645855857
2025-12-08T23:17:02.170,-24.115565711967797,2.0359815803393055,7.242778853921877
2025-12-08T23:17:02.180,-24.113581913454794,2.0356778301546155,7.24144014707754
2025-12-08T23:17:02.190,-24.11162744289662,2.035397991274515,7.240115602700646
2025-12-08T23:17:02.200,-24.109704293577146,2.0351422612104915,7.2388052489711985
2025-12-08T23:17:02.210,-24.107813660964908,2.034910039560204,7.237509101245873
2025-12-08T23:17:02.220,-24.10595590249391,2.0346998268307206,7.236227303913678
2025-12-08T23:17:02.230,-24.104130352137567,2.0345092819862938,7.234960356343564
2025-12-08T23:17:02.240,-24.102335594815166,2.03433559277791,7.233709049675975
2025-12-08T23:17:02.250,-24.100569529389325,2.034175489581547,7.232474146641616
2025-12-08T23:17:02.260,-24.09882946396477,2.034025373709843,7.231255967679733
2025-12-08T23:17:02.270,-24.097112291818625,2.0338813625072545,7.230054300772871
2025-12-08T23:17:02.280,-24.095414624498495,2.0337393763408427,7.228868280177789
2025-12-08T23:17:02.290,-24.093732930155866,2.0335953511264786,7.227696523867207
2025-12-08T23:17:02.300,-24.092063552710528,2.033445495442379,7.226537252001842
2025-12-08T23:17:02.310,-24.090403039006006,2.0332864482773556,7.225388387010577
2025-12-08T23:17:02.320,-24.08874801034989,2.033115493041675,7.224247627180466
2025-12-08T23:17:02.330,-24.087095348428782,2.0329304213725687,7.223112405871602
2025-12-08T23:17:02.340,-24.085442235802404,2.032729336433912,7.2219800377350865
2025-12-08T23:17:02.350,-24.08378618952517,2.0325106607197045,7.2208478656670785
2025-12-08T23:17:02.360,-24.08212526808861,2.0322731621579835,7.219713493870049
2025-12-08T23:17:02.370,-24.08045797152638,2.032015796128751,7.2185748578663596
2025-12-08T23:17:02.380,-24.078783257869667,2.0317379291827655,7.217430351158244
2025-12-08T23:17:02.390,-24.077100426199593,2.0314391954735482,7.216278820744257
2025-12-08T23:17:02.400,-24.07540913301724,2.0311195775440565,7.215119743177956
2025-12-08T23:17:02.410,-24.073709284358635,2.0307792743850808,7.2139530334312685
2025-12-08T23:17:02.420,-24.07200114780649,2.030418608973637,7.212779010267894
2025-12-08T23:17:02.430,-24.07028529770625,2.0300382065649143,7.211598484941401
2025-12-08T23:17:02.440,-24.068562503023436,2.0296391626098615,7.210412759447495
2025-12-08T23:17:02.450,-24.066833646074322,2.0292229739592207,7.209223528393409
2025-12-08T23:17:02.460,-24.065099693413387,2.028791449840029,7.2080326684058065
2025-12-08T23:17:02.470,-24.063361635692388,2.028346674362247,7.206841860204424
2025-12-08T23:17:02.480,-24.061620539235776,2.027890867840093,7.205652346693512
2025-12-08T23:17:02.490,-24.059877481459125,2.0274264145918197,7.204465134276745
2025-12-08T23:17:02.500,-24.05813354932041,2.0269557230194843,7.203281033781284
2025-12-08T23:17:02.510,-24.05638990862237,2.026481192733432,7.202100664870354
2025-12-08T23:17:02.520,-24.0546477270563,2.026005090241092,7.200924528954824
2025-12-08T23:17:02.530,-24.05290807764768,2.025529227963664,7.199752931886618
2025-12-08T23:17:02.540,-24.05117195541162,2.025054882107527,7.198586025267334
2025-12-08T23:17:02.550,-24.04944043058463,2.024582557702083,7.197424111161039
2025-12-08T23:17:02.560,-24.047714687665525,2.024111993106741,7.19626771723104
2025-12-08T23:17:02.570,-24.04599609758408,2.023642367409266,7.195117600433749
2025-12-08T23:17:02.580,-24.044286233604225,2.023172220947442,7.193974377882261
2025-12-08T23:17:02.590,-24.042586867020674,2.022699644765357,7.192838455059647
2025-12-08T23:17:02.600,-24.04089996173103,2.022222254568924,7.191710060665207
2025-12-08T23:17:02.610,-24.039227576327235,2.021737282529077,7.190589429290052
2025-12-08T23:17:02.620,-24.03757179599514,2.021241850572,7.189477080884652
2025-12-08T23:17:02.630,-24.035934764673456,2.0207331735723075,7.188373910747238
2025-12-08T23:17:02.640,-24.03431857819396,2.020208661999811,7.187281153170371
2025-12-08T23:17:02.650,-24.032725378624228,2.0196660549198193,7.186200485129216
2025-12-08T23:17:02.660,-24.031157251440646,2.019103622866696,7.185133817935899
2025-12-08T23:17:02.670,-24.029616238191977,2.0185199953027757,7.184083280798829
2025-12-08T23:17:02.680,-24.028104224017063,2.0179142768456386,7.183051363560006
2025-12-08T23:17:02.690,-24.026622939383714,2.017286053459692,7.182040758714269
2025-12-08T23:17:02.700,-24.02517377671984,2.016635242070173,7.181054160450124
2025-12-08T23:17:02.710,-24.02375787869746,2.015962155782971,7.180094048900601
2025-12-08T23:17:02.720,-24.022376001715166,2.015267602902804,7.179162437371165
2025-12-08T23:17:02.730,-24.021028430043955,2.014552867377729,7.178260823124733
2025-12-08T23:17:02.740,-24.019715117066795,2.0138195620089054,7.1773901254490475
2025-12-08T23:17:02.750,-24.018435616351084,2.013069557721839,7.1765507620608116
2025-12-08T23:17:02.760,-24.017188993854113,2.01230479545243,7.175742739876005
2025-12-08T23:17:02.770,-24.015973789429793,2.0115274662432907,7.174965679249045
2025-12-08T23:17:02.780,-24.014787886047728,2.010739978791407,7.174218870175599
2025-12-08T23:17:02.790,-24.01362864382841,2.009944930911579,7.173501103041163
2025-12-08T23:17:02.800,-24.012492911579557,2.0091450008425094,7.172810496666129
2025-12-08T23:17:02.810,-24.011376962550216,2.008342680105808,7.17214457512935
2025-12-08T23:17:02.820,-24.010276547530943,2.0075400601862947,7.1715004811348795
2025-12-08T23:17:02.830,-24.00918697909605,2.006738791453862,7.170875366064157
2025-12-08T23:17:02.840,-24.00810349507624,2.0059403446057327,7.170266858764343
2025-12-08T23:17:02.850,-24.007021281147367,2.00514583092607,7.169673219105006
2025-12-08T23:17:02.860,-24.00593555746375,2.0043559463834693,7.1690929404051715
2025-12-08T23:17:02.870,-24.00484140608563,2.0035708856835215,7.1685245325323255
2025-12-08T23:17:02.880,-24.003733885001424,2.0027902844036336,7.167966508179621
2025-12-08T23:17:02.890,-24.002608173752314,2.002013453795486,7.167417517222644
2025-12-08T23:17:02.900,-24.001459701322013,2.001239517324873,7.166876651652078
2025-12-08T23:17:02.910,-24.00028404621186,2.0004675991804817,7.1663434199695395
2025-12-08T23:17:02.920,-23.999077056473546,1.999697002636743,7.165817574821332
2025-12-08T23:17:02.930,-23.997834905536685,1.998927244121183,7.165298764462511
2025-12-08T23:17:02.940,-23.99655425299268,1.9981581284634342,7.164786667010251
2025-12-08T23:17:02.950,-23.995232357575468,1.9973897613969087,7.164280927473021
2025-12-08T23:17:02.960,-23.993867192221266,1.996622557647541,7.163781322472069
2025-12-08T23:17:02.970,-23.992457585126793,1.9958573322808846,7.163287525859619
2025-12-08T23:17:02.980,-23.99100308385477,1.9950953909600164,7.162798739381206
2025-12-08T23:17:02.990,-23.98950380500304,1.9943385320959814,7.162313559617033
2025-12-08T23:17:03.000,-23.987960216228757,1.993588942952587,7.161829914683587
2025-12-08T23:17:03.010,-23.98637312250751,1.992849030879365,7.161345217646652
2025-12-08T23:17:03.020,-23.98474337912647,1.992121403878253,7.160856503411445
2025-12-08T23:17:03.030,-23.983071819496942,1.9914088473006997,7.160360697088999
2025-12-08T23:17:03.040,-23.981359204698002,1.9907141799586188,7.159854803723636
2025-12-08T23:17:03.050,-23.979606258634064,1.9900402911461152,7.159335941442697
2025-12-08T23:17:03.060,-23.977813537421014,1.989389955704591,7.158801416623174
2025-12-08T23:17:03.070,-23.975981498103515,1.9887656077909286,7.1582487355222035
2025-12-08T23:17:03.080,-23.974110552665387,1.9881694081851315,7.157675631684912
2025-12-08T23:17:03.090,-23.97220086031959,1.9876029894624239,7.157080332794813
2025-12-08T23:17:03.100,-23.970252350393793,1.9870675450302309,7.156461729694671
2025-12-08T23:17:03.110,-23.96826467814548,1.9865637811631016,7.155819359060846
2025-12-08T23:17:03.120,-23.966237289846198,1.9860919175880993,7.15515346308632
2025-12-08T23:17:03.130,-23.96416955736482,1.9856517350553005,7.154464567715385
2025-12-08T23:17:03.140,-23.962061025130573,1.9852424761481622,7.1537534744434215
2025-12-08T23:17:03.150,-23.95991154851263,1.9848630275051757,7.153021309834047
2025-12-08T23:17:03.160,-23.95772133271089,1.9845119404876779,7.152269699759042
2025-12-08T23:17:03.170,-23.955490741650905,1.984187712600633,7.151500923892888
2025-12-08T23:17:03.180,-23.953220416843678,1.9838888681607472,7.150717662460416
2025-12-08T23:17:03.190,-23.950911418830486,1.9836139768129932,7.149922710484434
2025-12-08T23:17:03.200,-23.94856537827809,1.9833614819890597,7.149118732584762
2025-12-08T23:17:03.210,-23.946184557591664,1.9831298807514948,7.14830796973356
2025-12-08T23:17:03.220,-23.94377195962251,1.9829178145473865,7.14749242561852
2025-12-08T23:17:03.230,-23.94133111090592,1.9827242733200205,7.146673889883084
2025-12-08T23:17:03.240,-23.938865803136252,1.9825485798988685,7.145853760695017
2025-12-08T23:17:03.250,-23.936379792505967,1.9823904172568487,7.145032944132929
2025-12-08T23:17:03.260,-23.933876757251426,1.9822497061787896,7.144211871468482
2025-12-08T23:17:03.270,-23.931359958774507,1.9821266501651493,7.143390788169658
2025-12-08T23:17:03.280,-23.92883230990917,1.982021767951938,7.142570085571176
2025-12-08T23:17:03.290,-23.926296205698016,1.9819359491736344,7.141750284001411
2025-12-08T23:17:03.300,-23.92375319086115,1.9818702783645885,7.140932069885979
2025-12-08T23:17:03.310,-23.921204001675108,1.981825899197089,7.140116139834804
2025-12-08T23:17:03.320,-23.918648691330517,1.981804181133994,7.139303121811778
2025-12-08T23:17:03.330,-23.91608676578631,1.9818065601421262,7.138493709797686
2025-12-08T23:17:03.340,-23.913517069869755,1.9818346088472816,7.137688605487602
2025-12-08T23:17:03.350,-23.910937809865644,1.9818898395451114,7.136888385187778
2025-12-08T23:17:03.360,-23.908346431099055,1.9819736660477765,7.1360932522681235
2025-12-08T23:17:03.370,-23.905739817621303,1.982087499197223,7.135302881214425
2025-12-08T23:17:03.380,-23.903114799352508,1.9822327240495863,7.134516199348946
2025-12-08T23:17:03.390,-23.900468330627263,1.9824105545890105,7.133731530474249
2025-12-08T23:17:03.400,-23.89779774856492,1.9826219747496099,7.132946775688405
2025-12-08T23:17:03.410,-23.89510085332855,1.9828675929998862,7.132159487165799
2025-12-08T23:17:03.420,-23.89237580680947,1.9831474679485677,7.131367298174718
