datetime,NS,EW,UD
2025-12-08T23:15:30.440,-0.0014572755745131994,-0.0002716621584982717,-0.0005460737602960245
2025-12-08T23:15:30.450,-0.0014372356799538105,-0.0002632302097275559,-0.0005476479769392402
2025-12-08T23:15:30.460,-0.0014219454242687894,-0.0002518776970313641,-0.0005503640999623224
2025-12-08T23:15:30.470,-0.0014138566247815351,-0.00023331000762732957,-0.0005521859350954935
2025-12-08T23:15:30.480,-0.0014026213753574979,-0.00021579877939966098,-0.0005550823162136135
2025-12-08T23:15:30.490,-0.0013985780362355815,-0.00020318564771628508,-0.0005562976164237382
2025-12-08T23:15:30.500,-0.0013992856535285842,-0.00019619387689649495,-0.0005641303834983985
2025-12-08T23:15:30.510,-0.0014001587510108302,-0.00018950717957311587,-0.0005728494653892533
2025-12-08T23:15:30.520,-0.0013960441860511991,-0.0001764483744510683,-0.0005731597793069335
2025-12-08T23:15:30.530,-0.0013852235955878526,-0.00015927842987666058,-0.0005772604405393474
2025-12-08T23:15:30.540,-0.001376781003798482,-0.0001398709313530241,-0.0005775179297831882
2025-12-08T23:15:30.550,-0.0013662769407635526,-0.00012945212591842256,-0.0005864621961835604
2025-12-08T23:15:30.560,-0.0013584172207109925,-0.00011532270579258925,-0.0005940842578725137
2025-12-08T23:15:30.570,-0.0013430650673853274,-0.00010398493999117601,-0.0005958964986443356
2025-12-08T23:15:30.580,-0.0013278690731683583,-8.988619895776003e-05,-0.0005979826971110303
2025-12-08T23:15:30.590,-0.0013199555363734015,-8.247868478948405e-05,-0.0006050810323917795
2025-12-08T23:15:30.600,-0.001309802044827581,-8.08034004230645e-05,-0.0006186599282240189
2025-12-08T23:15:30.610,-0.0013012529987699536,-7.355608863187594e-05,-0.000630475131818144
2025-12-08T23:15:30.620,-0.0012914008022680032,-5.538857056347823e-05,-0.0006434271058044339
2025-12-08T23:15:30.630,-0.00128287137062307,-3.127391128086606e-05,-0.0006554985481623602
2025-12-08T23:15:30.640,-0.0012729386423477726,-1.3684311809286344e-05,-0.0006686290982238265
2025-12-08T23:15:30.650,-0.0012649854831761438,-1.4527861176705954e-06,-0.0006767163416249336
2025-12-08T23:15:30.660,-0.0012506081220153976,1.1302065765682452e-05,-0.0006772088786327774
2025-12-08T23:15:30.670,-0.0012309547126689371,2.843760617755146e-05,-0.0006857782470168031
2025-12-08T23:15:30.680,-0.0012120351918161229,5.332673033556445e-05,-0.0006977577236433436
2025-12-08T23:15:30.690,-0.0011932044114704515,7.070177980797056e-05,-0.0007158369391104666
2025-12-08T23:15:30.700,-0.0011735755308012964,8.313789883775905e-05,-0.0007344704471422876
2025-12-08T23:15:30.710,-0.0011594189037729852,9.64347159228956e-05,-0.000745981318462059
2025-12-08T23:15:30.720,-0.0011515825735758866,0.00010920241156394813,-0.0007550353358180377
2025-12-08T23:15:30.730,-0.0011420287051304805,0.00012259521869652362,-0.0007555396361096971
2025-12-08T23:15:30.740,-0.0011336722550295566,0.00013519970646504157,-0.000759840698280375
2025-12-08T23:15:30.750,-0.001124412447696244,0.00014921646739281548,-0.0007609765436354123
2025-12-08T23:15:30.760,-0.0011159967248263788,0.00015735758034220417,-0.0007652380854085994
2025-12-08T23:15:30.770,-0.0011068440679787579,0.00015962204256065758,-0.0007659542094471252
2025-12-08T23:15:30.780,-0.0010984958094135517,0.00016339772178753894,-0.0007747787766749775
2025-12-08T23:15:30.790,-0.0010892920683818516,0.00016590722958864662,-0.000787120306138125
2025-12-08T23:15:30.800,-0.001081400392489641,0.00017374935001410717,-0.000801069481908792
2025-12-08T23:15:30.810,-0.001068000712372689,0.00018866491804808697,-0.0008082635235264011
2025-12-08T23:15:30.820,-0.0010477907537515822,0.0002001191146089398,-0.0008109208281104489
2025-12-08T23:15:30.830,-0.0010344633662493124,0.0002197591439984086,-0.0008128970193253711
2025-12-08T23:15:30.840,-0.00102664959651563,0.0002386066107684254,-0.0008208400584192118
2025-12-08T23:15:30.850,-0.0010176669078580574,0.00025114718902065325,-0.000834126106783879
2025-12-08T23:15:30.860,-0.0010094653736651981,0.000264535503479985,-0.0008473402834612068
2025-12-08T23:15:30.870,-0.0010006982644108432,0.0002822092670608395,-0.000855450163021553
2025-12-08T23:15:30.880,-0.0009924720991928949,0.0003078046334121648,-0.0008572591715069813
2025-12-08T23:15:30.890,-0.0009838060187471148,0.0003220793247769925,-0.0008606032177357381
2025-12-08T23:15:30.900,-0.0009756030973081451,0.00031834408533817926,-0.0008633286830013459
2025-12-08T23:15:30.910,-0.0009670145525946172,0.0003165787759455172,-0.0008658475165854984
2025-12-08T23:15:30.920,-0.0009588443689395896,0.0003247205051225555,-0.0008732745045654812
2025-12-08T23:15:30.930,-0.0009503328384372219,0.00034476562390743637,-0.0008875168715865265
2025-12-08T23:15:30.940,-0.0009421826522175536,0.00036390280474535704,-0.0008995390796555227
2025-12-08T23:15:30.950,-0.0009337836293057885,0.0003768114191053339,-0.0009132221299959293
2025-12-08T23:15:30.960,-0.0009255541254234576,0.00039020420049816484,-0.0009255043195946672
2025-12-08T23:15:30.970,-0.0009176106804325622,0.00040903111811057765,-0.0009391167011444465
2025-12-08T23:15:30.980,-0.0009052010782657499,0.0004293825480865831,-0.0009514412904896966
2025-12-08T23:15:30.990,-0.000884885711859507,0.00044126470620450354,-0.0009651495993741949
2025-12-08T23:15:31.000,-0.0008726431021122399,0.00045620681616577875,-0.000977302399358022
2025-12-08T23:15:31.010,-0.0008645185946881556,0.00047284600018240673,-0.0009915880389273462
2025-12-08T23:15:31.020,-0.0008571336109971194,0.0005041168211738468,-0.0009992457936036576
2025-12-08T23:15:31.030,-0.000844194267180749,0.0005333065196030202,-0.001001807323616304
2025-12-08T23:15:31.040,-0.000824944660127007,0.0005523601358458631,-0.001004891935392092
2025-12-08T23:15:31.050,-0.0008113046870180962,0.0005644642996262701,-0.0010082342986667255
2025-12-08T23:15:31.060,-0.0008093649469739029,0.0005844575701761501,-0.0010106015136199429
2025-12-08T23:15:31.070,-0.0008078159635831431,0.0006048253244157817,-0.001018542022083927
2025-12-08T23:15:31.080,-0.0007938490918000625,0.000612990915180304,-0.0010327571450829602
2025-12-08T23:15:31.090,-0.0007752151055957293,0.0006163838424098166,-0.00104508607577744
2025-12-08T23:15:31.100,-0.0007617707498302172,0.0006246856693901764,-0.0010592499064467225
2025-12-08T23:15:31.110,-0.0007557941418141591,0.000644836579796984,-0.0010674111060102825
2025-12-08T23:15:31.120,-0.0007423645366971005,0.0006691891099026243,-0.0010695841261835278
2025-12-08T23:15:31.130,-0.0007239048670347828,0.0006939559874853072,-0.0010734675238088128
2025-12-08T23:15:31.140,-0.0007099469855652482,0.0007134984901143248,-0.0010759927673765822
2025-12-08T23:15:31.150,-0.0007088527412408799,0.0007266686810093069,-0.0010800104042088816
2025-12-08T23:15:31.160,-0.0007065579544752817,0.0007416867658266253,-0.0010820064952960936
2025-12-08T23:15:31.170,-0.0006977773309753417,0.0007555330707093964,-0.0010906448829636154
2025-12-08T23:15:31.180,-0.0006905985194197134,0.0007703370809265727,-0.0011042513575115736
2025-12-08T23:15:31.190,-0.0006826348764441264,0.0007844115565128188,-0.0011179771416394708
2025-12-08T23:15:31.200,-0.000675081853283449,0.0007991611080514707,-0.0011265412137983302
2025-12-08T23:15:31.210,-0.0006675563471927148,0.0008133889862788063,-0.0011287368849177515
2025-12-08T23:15:31.220,-0.000659403508808604,0.0008281241791969067,-0.0011326786429902349
2025-12-08T23:15:31.230,-0.0006564462238355208,0.0008424834882997882,-0.0011355618512306613
2025-12-08T23:15:31.240,-0.0006603370443329291,0.0008572160095777942,-0.0011392028494990845
2025-12-08T23:15:31.250,-0.0006581508845555296,0.0008717027708653751,-0.0011423694092788795
2025-12-08T23:15:31.260,-0.0006449467362656378,0.0008864307447891204,-0.0011456319387134304
2025-12-08T23:15:31.270,-0.0006273807680942884,0.0009010532370368449,-0.0011527659964048612
2025-12-08T23:15:31.280,-0.0006053476712629712,0.0009157613899366924,-0.0011726005242648173
2025-12-08T23:15:31.290,-0.0005803185212248252,0.0009305450353567311,-0.0011922028425119552
2025-12-08T23:15:31.300,-0.0005700919065973172,0.00094519294645178,-0.0011995972507339722
2025-12-08T23:15:31.310,-0.0005618141727671949,0.0009602044952114916,-0.001202778385586578
2025-12-08T23:15:31.320,-0.000555886291427773,0.0009746748565250856,-0.001205892262956898
2025-12-08T23:15:31.330,-0.000542911479719739,0.0009901491445902068,-0.0012136815833309472
2025-12-08T23:15:31.340,-0.0005253891293743227,0.0010038367793023578,-0.0012290737012999001
2025-12-08T23:15:31.350,-0.0005075169883488778,0.0010245257676546435,-0.0012369382083660073
2025-12-08T23:15:31.360,-0.0004949343878766872,0.0010454068758670176,-0.0012399700710945176
2025-12-08T23:15:31.370,-0.0004889161812004564,0.0010592944995449012,-0.0012436033491014336
2025-12-08T23:15:31.380,-0.0004806083134889813,0.0010709367042120415,-0.0012470762919463798
2025-12-08T23:15:31.390,-0.0004748419174495476,0.001073199799985594,-0.0012505957229725427
2025-12-08T23:15:31.400,-0.00046171732543550087,0.0010849524629440988,-0.0012541521457715506
2025-12-08T23:15:31.410,-0.0004486607463594699,0.0010955902560992063,-0.0012576707887500941
2025-12-08T23:15:31.420,-0.00044275622800326643,0.0010991640152652228,-0.0012612512260736246
2025-12-08T23:15:31.430,-0.000435269654004846,0.0011095625490966717,-0.001264839199180286
2025-12-08T23:15:31.440,-0.00042419890655898476,0.0011255919415603317,-0.0012682116973980956
2025-12-08T23:15:31.450,-0.00040522305111125923,0.0011403700565341965,-0.0012755835073121672
2025-12-08T23:15:31.460,-0.0003895868817023237,0.0011559482590168069,-0.001295784858479895
2025-12-08T23:15:31.470,-0.00037120608102581324,0.00117107166490737,-0.0013150588698331747
2025-12-08T23:15:31.480,-0.0003555007625652138,0.001186414499430419,-0.0013273054157864447
2025-12-08T23:15:31.490,-0.0003368903412109081,0.0012021721178737026,-0.0013420091536134361
2025-12-08T23:15:31.500,-0.000325232306848837,0.0012131342622268605,-0.0013543476685875498
2025-12-08T23:15:31.510,-0.0003227692984246602,0.0012168563330531834,-0.0013734773974718728
2025-12-08T23:15:31.520,-0.0003279802472864995,0.0012273192784424856,-0.0013942841286885817
2025-12-08T23:15:31.530,-0.00032517880935517475,0.0012479204502615284,-0.0013972222558319006
2025-12-08T23:15:31.540,-0.00031464422684136177,0.0012747661344590772,-0.0013890250636467028
2025-12-08T23:15:31.550,-0.00029050898739532726,0.0012956994626912382,-0.0013878069705054838
2025-12-08T23:15:31.560,-0.00026893873396372924,0.0013055202150450678,-0.0013964982672674932
2025-12-08T23:15:31.570,-0.0002519681308856339,0.001314394711516773,-0.0014118220336218402
2025-12-08T23:15:31.580,-0.00023978009328043013,0.0013364077848185701,-0.0014204256675068186
2025-12-08T23:15:31.590,-0.00023429179875361205,0.0013624068432976524,-0.0014194577000694287
2025-12-08T23:15:31.600,-0.00022276859825083757,0.0013842587598901744,-0.0014111263057685613
2025-12-08T23:15:31.610,-0.00020412469406504857,0.0013939284142161403,-0.0014110702702194301
2025-12-08T23:15:31.620,-0.00019313383923860521,0.0013991357922290666,-0.0014140662825507814
2025-12-08T23:15:31.630,-0.00018642930506970138,0.0014092581809763388,-0.0014235746311345937
2025-12-08T23:15:31.640,-0.00018045135296566167,0.0014269222819665818,-0.0014332288912282671
2025-12-08T23:15:31.650,-0.00016879563238448724,0.001440899334579893,-0.001435934207341048
2025-12-08T23:15:31.660,-0.0001510195061546018,0.0014626956785096386,-0.0014398225351426952
2025-12-08T23:15:31.670,-0.0001386495674101908,0.0014886252975270784,-0.001447999981812145
2025-12-08T23:15:31.680,-0.00013790446298623485,0.0015150564527760522,-0.0014631286043404678
2025-12-08T23:15:31.690,-0.00014169269463837255,0.001540246839612042,-0.0014765296009693091
2025-12-08T23:15:31.700,-0.00014151693251621112,0.0015676178019165751,-0.0014866480442225615
2025-12-08T23:15:31.710,-0.00012784309051743512,0.0015880082862402853,-0.0014881079571509345
2025-12-08T23:15:31.720,-0.00011642817308843206,0.0016043395788832569,-0.0014979479447404735
2025-12-08T23:15:31.730,-0.00010979414648932097,0.0016154430529596497,-0.0015120969930276869
2025-12-08T23:15:31.740,-0.00010825812552869483,0.001624523022947963,-0.001525659480714859
2025-12-08T23:15:31.750,-0.00010864449930595289,0.0016473171189231824,-0.0015438148308610704
2025-12-08T23:15:31.760,-9.59214765973446e-05,0.0016732932197659868,-0.0015696967586069795
2025-12-08T23:15:31.770,-7.87084871440673e-05,0.0017002263148865983,-0.0015882644838780722
2025-12-08T23:15:31.780,-6.698499271960874e-05,0.0017218263742773952,-0.0015975528658805247
2025-12-08T23:15:31.790,-6.159993486278144e-05,0.0017364633335371442,-0.0015994796874455603
2025-12-08T23:15:31.800,-5.4840230627322805e-05,0.001758153709919172,-0.0016092592315774294
2025-12-08T23:15:31.810,-4.4680465251502755e-05,0.001785140281440871,-0.001623323721068577
2025-12-08T23:15:31.820,-2.5748995245076373e-05,0.001811401725264381,-0.0016376384843961483
2025-12-08T23:15:31.830,-1.5706893104635265e-05,0.0018342685031602212,-0.0016507765809095306
2025-12-08T23:15:31.840,-8.683061148876976e-06,0.0018438986758898433,-0.0016696297814406424
2025-12-08T23:15:31.850,-7.449517627321732e-06,0.001854940418683556,-0.0016948969742117813
2025-12-08T23:15:31.860,-1.1742780488418602e-05,0.0018725249860478844,-0.0017142496664665754
2025-12-08T23:15:31.870,-1.5546975610398204e-05,0.0018884306709267865,-0.0017228625086189826
2025-12-08T23:15:31.880,-1.5224417244380636e-05,0.0019054238836006539,-0.0017256258416997092
2025-12-08T23:15:31.890,-3.211697612177586e-06,0.0019216657742371945,-0.0017346569654373043
2025-12-08T23:15:31.900,1.4043157849568527e-05,0.0019385360815199198,-0.0017496675544775298
2025-12-08T23:15:31.910,2.541263031602143e-05,0.0019550266622812337,-0.0017630156352298762
2025-12-08T23:15:31.920,3.052670912821287e-05,0.001971532044074116,-0.0017776405863221727
2025-12-08T23:15:31.930,3.746841248756529e-05,0.001992282765345613,-0.0017910240806632148
2025-12-08T23:15:31.940,4.301365253314292e-05,0.002021384930425613,-0.0018060025191347403
2025-12-08T23:15:31.950,4.983886835771057e-05,0.0020416722492261163,-0.001815180191238264
2025-12-08T23:15:31.960,5.506711139317854e-05,0.0020629445159338566,-0.0018177591896504067
2025-12-08T23:15:31.970,6.600289158017374e-05,0.002090845854372917,-0.0018270226247608854
2025-12-08T23:15:31.980,8.371415609884515e-05,0.002117067018467487,-0.0018418194604732077
2025-12-08T23:15:31.990,9.434415542232226e-05,0.0021443679688192075,-0.0018557894509853168
2025-12-08T23:15:32.000,0.00010031169947754149,0.0021708745064329916,-0.0018659066806378864
2025-12-08T23:15:32.010,0.00010182329289912901,0.0021981567152841294,-0.0018676522980556449
2025-12-08T23:15:32.020,0.00010031143275197603,0.002224689955642368,-0.001877748264756258
2025-12-08T23:15:32.030,0.0001134444186998932,0.00225214694713266,-0.0018918393946527482
2025-12-08T23:15:32.040,0.00012898319260022965,0.002278461427262193,-0.0019062727432626087
2025-12-08T23:15:32.050,0.00014211460609896902,0.002306619870105348,-0.0019198475968530168
2025-12-08T23:15:32.060,0.0001404796349749281,0.002328309307517426,-0.0019345871468525685
2025-12-08T23:15:32.070,0.00014193902583316026,0.002345040792812281,-0.001947837502516269
2025-12-08T23:15:32.080,0.00014788906863606624,0.0023615380060995855,-0.0019632092929361697
2025-12-08T23:15:32.090,0.00015468065629716324,0.0023838331662287132,-0.001971930825864987
2025-12-08T23:15:32.100,0.00015552105521787025,0.002407787277877595,-0.001975361895975642
2025-12-08T23:15:32.110,0.00015040328750138112,0.0024188711487073407,-0.001983242035901388
2025-12-08T23:15:32.120,0.00015072902180998443,0.002424881648232326,-0.002004164619126294
2025-12-08T23:15:32.130,0.00015872186478062158,0.00244127496969731,-0.0020235325515000815
2025-12-08T23:15:32.140,0.00015852059896830886,0.0024712225820065154,-0.002036842781920393
2025-12-08T23:15:32.150,0.00015462254562529179,0.0024964507498942525,-0.002051154837962712
2025-12-08T23:15:32.160,0.0001493153904865304,0.002525836613282528,-0.0020654003714746043
2025-12-08T23:15:32.170,0.00015057435404222967,0.002547182826728679,-0.0020790304113565924
2025-12-08T23:15:32.180,0.00015657183963508703,0.002564190784835107,-0.0020942578953723266
2025-12-08T23:15:32.190,0.00016282866887909605,0.002585418410356801,-0.0021026938485721154
2025-12-08T23:15:32.200,0.00016731331645717285,0.002615423670701249,-0.002110728901789471
2025-12-08T23:15:32.210,0.00017895324267217438,0.002636280669164664,-0.0021263766930998467
2025-12-08T23:15:32.220,0.00019045008029051295,0.002654641206576056,-0.0021395449172427724
2025-12-08T23:15:32.230,0.00019497199770557934,0.002666674457805574,-0.0021543336126674567
2025-12-08T23:15:32.240,0.00020117356541817346,0.002673781250273935,-0.0021679466879848085
2025-12-08T23:15:32.250,0.00020666705377777824,0.0026811622252561206,-0.0021823674133185254
2025-12-08T23:15:32.260,0.00021220544720870304,0.0026888027994377162,-0.0021965482641283663
2025-12-08T23:15:32.270,0.0002182864737124107,0.0026996074113804524,-0.002206585206363475
2025-12-08T23:15:32.280,0.00022281720580090317,0.0027243467800374542,-0.0022085276518784974
2025-12-08T23:15:32.290,0.00023407194944654458,0.002747001248365518,-0.002218242371546717
2025-12-08T23:15:32.300,0.00024574624966628746,0.00276040476313422,-0.0022365524303985603
2025-12-08T23:15:32.310,0.00024977052542376056,0.002761170136828844,-0.0022635354735579456
2025-12-08T23:15:32.320,0.0002562705547256125,0.002763813547411096,-0.0022767233064549014
2025-12-08T23:15:32.330,0.00026111200481252904,0.0027715138738228042,-0.0022800762414388336
2025-12-08T23:15:32.340,0.000267172968340598,0.002783817983100592,-0.002283397912766095
2025-12-08T23:15:32.350,0.00027222392597654375,0.002802431431463216,-0.00229660269466395
2025-12-08T23:15:32.360,0.0002780920282644103,0.0028198404554615323,-0.0023235397457282017
2025-12-08T23:15:32.370,0.00028321622022514366,0.002837386125645766,-0.0023418510388841054
2025-12-08T23:15:32.380,0.0002889860638158222,0.002855900505131517,-0.002351510871355121
2025-12-08T23:15:32.390,0.00029409890239290824,0.002868529278583818,-0.00235342254381274
2025-12-08T23:15:32.400,0.0002998722835620669,0.0028758044300401164,-0.002363436501565795
2025-12-08T23:15:32.410,0.00030480027101662454,0.0028830355169906946,-0.0023774446449411966
2025-12-08T23:15:32.420,0.0003110273661932723,0.0028960824972401977,-0.002392246599272401
2025-12-08T23:15:32.430,0.00031147166893329375,0.0029102773447522087,-0.0024013591479922092
2025-12-08T23:15:32.440,0.0003058480464479866,0.0029163718557738763,-0.0024044270862634454
2025-12-08T23:15:32.450,0.00030159305099376364,0.0029250125122214916,-0.0024090515309544446
2025-12-08T23:15:32.460,0.00030016920625674484,0.002936230454872815,-0.002412544983927884
2025-12-08T23:15:32.470,0.0003125555409217687,0.002956921422910513,-0.00241717308957925
2025-12-08T23:15:32.480,0.00032297523807861247,0.00296827095032984,-0.0024201721835834977
2025-12-08T23:15:32.490,0.0003274468355156349,0.002976731729006428,-0.0024293015113735395
2025-12-08T23:15:32.500,0.000333005014880276,0.0029833268044603726,-0.0024439536330201662
2025-12-08T23:15:32.510,0.00033811257258489985,0.0029967737299349405,-0.002458010451134725
2025-12-08T23:15:32.520,0.0003433410648783404,0.003014887245327208,-0.0024677692944708287
2025-12-08T23:15:32.530,0.0003485906217911179,0.0030334268117566663,-0.002469776286441465
2025-12-08T23:15:32.540,0.00035365684265609805,0.003046512278541662,-0.002479184226906416
2025-12-08T23:15:32.550,0.000358977505479127,0.0030534804878508117,-0.002494148761064702
2025-12-08T23:15:32.560,0.0003639097882040404,0.0030619817182139446,-0.002503238753872087
2025-12-08T23:15:32.570,0.000369298244990129,0.00306957197531963,-0.0025060738999097077
2025-12-08T23:15:32.580,0.0003740758833168721,0.003077842937916895,-0.002510407250076032
2025-12-08T23:15:32.590,0.00037958695422971316,0.0030855723060973493,-0.002517898428806228
2025-12-08T23:15:32.600,0.0003840777701650305,0.003093801067211934,-0.002534496850954771
2025-12-08T23:15:32.610,0.0003901096215925483,0.0031015554100912858,-0.002541871392893002
2025-12-08T23:15:32.620,0.00039011743386507185,0.003109839863227063,-0.0025463521155368925
2025-12-08T23:15:32.630,0.0003840315048529513,0.003117469557648521,-0.002548772100366442
2025-12-08T23:15:32.640,0.00038341181864318705,0.003126197786394072,-0.002558338333598497
2025-12-08T23:15:32.650,0.0003941502261910065,0.0031295419840810905,-0.002572057253862852
2025-12-08T23:15:32.660,0.0004097472069960683,0.003125990018508204,-0.002586882614452395
2025-12-08T23:15:32.670,0.00042082572985241494,0.003129087925010833,-0.0025951855167540886
2025-12-08T23:15:32.680,0.00041909946353029665,0.0031416888758171706,-0.002599105589752654
2025-12-08T23:15:32.690,0.000418517473236875,0.0031658338543463995,-0.002597893059634145
2025-12-08T23:15:32.700,0.00042450731289939364,0.0031899469214402426,-0.0025945696021925893
2025-12-08T23:15:32.710,0.0004287758958456229,0.003206181137401938,-0.0026048695933935523
2025-12-08T23:15:32.720,0.0004340450889250319,0.003225770670626537,-0.002618427404513276
2025-12-08T23:15:32.730,0.00043853716297184773,0.003241886101640661,-0.0026326920626194472
2025-12-08T23:15:32.740,0.0004436902425768068,0.0032662921790130323,-0.0026418638204488394
2025-12-08T23:15:32.750,0.00044805171283402,0.003289787798662996,-0.002643640938931273
2025-12-08T23:15:32.760,0.00045362975375212744,0.00330691731063558,-0.0026529157838337913
2025-12-08T23:15:32.770,0.0004534973527701295,0.0033252041468403836,-0.002666827322643714
2025-12-08T23:15:32.780,0.0004472658844059546,0.003343583637767444,-0.0026806135145653423
2025-12-08T23:15:32.790,0.0004422981688687042,0.0033571452356864,-0.002693477680162256
2025-12-08T23:15:32.800,0.0004406762715251111,0.003363562403950384,-0.002711837976295441
2025-12-08T23:15:32.810,0.00044808375922383804,0.003376474773725388,-0.0027366548616014293
2025-12-08T23:15:32.820,0.0004459296612597445,0.003399747438676387,-0.0027556267823485004
2025-12-08T23:15:32.830,0.00044543303549985443,0.0034289439716985314,-0.0027634576777835784
2025-12-08T23:15:32.840,0.00045075004589576893,0.003452487743854748,-0.002766384037306503
2025-12-08T23:15:32.850,0.00045517676983116936,0.003464585438601003,-0.002770024891474446
2025-12-08T23:15:32.860,0.0004597116547447656,0.0034759819861595593,-0.0027733811109619086
2025-12-08T23:15:32.870,0.0004644352437232536,0.0035002246206110657,-0.0027767427765920533
2025-12-08T23:15:32.880,0.00046873211531490706,0.003528614116441007,-0.0027802162735867824
2025-12-08T23:15:32.890,0.00047353127353899063,0.003552715968193474,-0.002783383903299623
2025-12-08T23:15:32.900,0.00047776586299975565,0.003564494765218822,-0.0027869521875587733
2025-12-08T23:15:32.910,0.00048226733803574,0.003572394844479539,-0.0027899072816793173
2025-12-08T23:15:32.920,0.0004905392916883784,0.003580077835751218,-0.0027936214020991145
2025-12-08T23:15:32.930,0.0005075948741857133,0.003588501618383055,-0.0027962527970763966
2025-12-08T23:15:32.940,0.0005154999705258756,0.0035955167495390645,-0.002800339597804698
2025-12-08T23:15:32.950,0.000520653266053543,0.003608448664719235,-0.002802047105685733
2025-12-08T23:15:32.960,0.0005232802695154344,0.003627236560261325,-0.0028112401865621585
2025-12-08T23:15:32.970,0.0005341081575847965,0.0036446293658692988,-0.002820050786838733
2025-12-08T23:15:32.980,0.000543516402228093,0.0036628685580874167,-0.0028220982574830703
2025-12-08T23:15:32.990,0.0005476002088013322,0.0036803986318101794,-0.0028253347525488046
2025-12-08T23:15:33.000,0.0005507025866858962,0.0036985900517111756,-0.0028322281124114937
