datetime,NS,EW,UD
2025-12-08T23:15:30.300,-0.05912749244996242,0.1250532687442752,-0.26262716085137044
2025-12-08T23:15:30.310,-0.05912116971198102,0.12506012640682151,-0.26263642933963754
2025-12-08T23:15:30.320,-0.059114962880695884,0.12506738968208525,-0.2626457998185823
2025-12-08T23:15:30.330,-0.05910858733640777,0.1250745875354382,-0.26265502183377726
2025-12-08T23:15:30.340,-0.05910167767670858,0.12508123241749508,-0.2626638642755617
2025-12-08T23:15:30.350,-0.05909415586843218,0.12508706799559416,-0.2626720854407011
2025-12-08T23:15:30.360,-0.05908637128058676,0.12509235959267473,-0.2626797602797962
2025-12-08T23:15:30.370,-0.059078713529966395,0.12509771103265765,-0.26268717740129105
2025-12-08T23:15:30.380,-0.059071359457075104,0.125103835911681,-0.26269461871997235
2025-12-08T23:15:30.390,-0.05906413354067307,0.12511083470581197,-0.26270217859382394
2025-12-08T23:15:30.400,-0.059056634968049596,0.12511818955118909,-0.2627096641094467
2025-12-08T23:15:30.410,-0.05904842658272845,0.12512537630885262,-0.2627167149299584
2025-12-08T23:15:30.420,-0.05903948313321626,0.12513194681309653,-0.262723138533496
2025-12-08T23:15:30.430,-0.05903008250546889,0.1251377422043669,-0.26272902863175324
2025-12-08T23:15:30.440,-0.05902050420444653,0.12514259327560778,-0.2627346612714449
2025-12-08T23:15:30.450,-0.05901086170233526,0.12514639116250653,-0.2627402077849187
2025-12-08T23:15:30.460,-0.05900115064104876,0.12514917180020474,-0.262745501354915
2025-12-08T23:15:30.470,-0.05899129183714265,0.12515130504479893,-0.2627502465706817
2025-12-08T23:15:30.480,-0.05898128501917989,0.12515325720935416,-0.26275418183614535
2025-12-08T23:15:30.490,-0.05897120261760884,0.12515523800569534,-0.2627574129808978
2025-12-08T23:15:30.500,-0.05896094452823379,0.125157269864608,-0.26276036973235456
2025-12-08T23:15:30.510,-0.058950230163059406,0.1251593371988603,-0.2627632735730595
2025-12-08T23:15:30.520,-0.058938780079326805,0.12516137542742606,-0.26276610854533855
2025-12-08T23:15:30.530,-0.058926640166353,0.1251634612350107,-0.26276860761141796
2025-12-08T23:15:30.540,-0.05891443842603812,0.125165691830474,-0.2627704932885054
2025-12-08T23:15:30.550,-0.0589028410601571,0.1251680462092788,-0.26277178376194354
2025-12-08T23:15:30.560,-0.05889201090392994,0.12517024542246302,-0.2627728158168328
2025-12-08T23:15:30.570,-0.058881422964046345,0.1251719072436523,-0.26277381212012185
2025-12-08T23:15:30.580,-0.05887038708311841,0.12517274571241155,-0.2627748465228272
2025-12-08T23:15:30.590,-0.058858482610660165,0.12517279690429162,-0.26277574658366554
2025-12-08T23:15:30.600,-0.058846023659139976,0.12517259917126905,-0.26277620392252776
2025-12-08T23:15:30.610,-0.05883348413702734,0.1251727376262612,-0.26277587127307245
2025-12-08T23:15:30.620,-0.058821059868722894,0.12517346709074245,-0.26277474656735506
2025-12-08T23:15:30.630,-0.05880868305671459,0.1251744510216074,-0.2627731964419551
2025-12-08T23:15:30.640,-0.05879624778539429,0.12517521742766313,-0.2627715964740856
2025-12-08T23:15:30.650,-0.058783667368080036,0.12517559258544547,-0.2627700390185754
2025-12-08T23:15:30.660,-0.05877092919815681,0.12517581541658052,-0.2627682502931208
2025-12-08T23:15:30.670,-0.058758043452719774,0.1251760846561779,-0.2627658779567987
2025-12-08T23:15:30.680,-0.05874512202918801,0.12517639906398942,-0.26276292165167237
2025-12-08T23:15:30.690,-0.05873242617095424,0.12517656780726755,-0.2627597481269671
2025-12-08T23:15:30.700,-0.05872004875655272,0.12517631847216776,-0.2627567228654669
2025-12-08T23:15:30.710,-0.05870780698149218,0.12517556131562158,-0.26275384808059066
2025-12-08T23:15:30.720,-0.05869542817856645,0.12517447709124863,-0.26275075098518724
2025-12-08T23:15:30.730,-0.05868281198226498,0.12517336782155242,-0.2627469665932642
2025-12-08T23:15:30.740,-0.05867004007486144,0.1251726372408291,-0.26274231695447997
2025-12-08T23:15:30.750,-0.058657197449242124,0.1251727492789983,-0.2627370628727443
2025-12-08T23:15:30.760,-0.05864416978159796,0.12517387869954583,-0.2627315941608694
2025-12-08T23:15:30.770,-0.058630615603426514,0.1251756427089929,-0.2627261801629311
2025-12-08T23:15:30.780,-0.05861645027318631,0.12517728864076444,-0.26272075344338874
2025-12-08T23:15:30.790,-0.05860204792031175,0.12517813717598025,-0.2627151229363153
2025-12-08T23:15:30.800,-0.05858796580864693,0.12517792328517258,-0.262709085385578
2025-12-08T23:15:30.810,-0.05857447448117918,0.1251769954627378,-0.2627024686421733
2025-12-08T23:15:30.820,-0.058561321691383963,0.12517593715995123,-0.26269522577816795
2025-12-08T23:15:30.830,-0.05854814218177899,0.12517519894049273,-0.26268720595794676
2025-12-08T23:15:30.840,-0.05853482575548509,0.12517469535440456,-0.26267839142004473
2025-12-08T23:15:30.850,-0.058521453742100785,0.12517385070139886,-0.2626689004442734
2025-12-08T23:15:30.860,-0.05850812935100759,0.1251718997312637,-0.2626590020829709
2025-12-08T23:15:30.870,-0.058494940200458326,0.12516828697825022,-0.26264889216024256
2025-12-08T23:15:30.880,-0.05848191460820458,0.12516311581481332,-0.2626385781619752
2025-12-08T23:15:30.890,-0.05846926499021325,0.12515712911347698,-0.26262798960678335
2025-12-08T23:15:30.900,-0.058457441245379174,0.1251512088825572,-0.2626172360764248
2025-12-08T23:15:30.910,-0.05844673469682306,0.125146016165322,-0.2626066936667911
2025-12-08T23:15:30.920,-0.058437001632965266,0.12514166337666843,-0.26259671839911
2025-12-08T23:15:30.930,-0.058427390520237085,0.1251377852498376,-0.26258720243557415
2025-12-08T23:15:30.940,-0.05841676819032944,0.12513390223276383,-0.2625774906767361
2025-12-08T23:15:30.950,-0.05840448162865432,0.12512959910670834,-0.2625668446021067
2025-12-08T23:15:30.960,-0.058390792684519785,0.1251245170745126,-0.26255509538504523
2025-12-08T23:15:30.970,-0.05837654217262965,0.1251186714692583,-0.26254287111275004
2025-12-08T23:15:30.980,-0.05836248614521851,0.1251126497424635,-0.2625309021579376
2025-12-08T23:15:30.990,-0.05834883313496468,0.12510738819764533,-0.2625192926394965
2025-12-08T23:15:31.000,-0.05833533830355066,0.12510354717728456,-0.26250749179414745
2025-12-08T23:15:31.010,-0.058321824802102726,0.12510103101011455,-0.26249488684163175
2025-12-08T23:15:31.020,-0.05830849667827136,0.12509911878472119,-0.26248155440335574
2025-12-08T23:15:31.030,-0.05829588959005301,0.12509712672816248,-0.2624681483054992
2025-12-08T23:15:31.040,-0.05828427509774757,0.12509478555240944,-0.26245530296349684
2025-12-08T23:15:31.050,-0.058273403882018945,0.12509231053761383,-0.26244304210028063
2025-12-08T23:15:31.060,-0.058262894707967625,0.1250898248005547,-0.26243090851351
2025-12-08T23:15:31.070,-0.05825257568383306,0.1250873118314762,-0.2624184398554751
2025-12-08T23:15:31.080,-0.05824257169930659,0.1250846023338223,-0.2624055200164355
2025-12-08T23:15:31.090,-0.05823280389195824,0.12508161736710222,-0.26239220054918205
2025-12-08T23:15:31.100,-0.05822296931558453,0.12507850763837786,-0.2623783144565919
2025-12-08T23:15:31.110,-0.058212741465989745,0.12507527823411857,-0.2623636868747003
2025-12-08T23:15:31.120,-0.058202293804180225,0.12507173617920564,-0.26234842894885474
2025-12-08T23:15:31.130,-0.05819219859431528,0.12506761696599777,-0.2623330166445765
2025-12-08T23:15:31.140,-0.058182990047337055,0.1250629435805855,-0.2623179966716054
2025-12-08T23:15:31.150,-0.0581745675306357,0.12505817219506243,-0.2623034615836567
2025-12-08T23:15:31.160,-0.058166213798053465,0.1250539102443995,-0.2622889566500929
2025-12-08T23:15:31.170,-0.05815737027512642,0.12505066276965943,-0.26227393573563373
2025-12-08T23:15:31.180,-0.0581481218372213,0.12504817940134866,-0.2622583083879258
2025-12-08T23:15:31.190,-0.05813899416696135,0.125045686026987,-0.26224254078057474
2025-12-08T23:15:31.200,-0.058130271964054056,0.12504234871463177,-0.26222727538088764
2025-12-08T23:15:31.210,-0.05812179161191232,0.12503789342316485,-0.2622126639195352
2025-12-08T23:15:31.220,-0.05811328651734406,0.12503287765767918,-0.2621979717140169
2025-12-08T23:15:31.230,-0.058104783720691625,0.12502823157053738,-0.2621822039339916
2025-12-08T23:15:31.240,-0.058096854518489546,0.12502452148521026,-0.2621651931897942
2025-12-08T23:15:31.250,-0.05809018187888658,0.12502157511096595,-0.26214784198095487
2025-12-08T23:15:31.260,-0.05808460100220518,0.12501873877040404,-0.26213129849876937
2025-12-08T23:15:31.270,-0.058079279009452214,0.12501531787987696,-0.2621160545147049
2025-12-08T23:15:31.280,-0.05807347641877854,0.1250107294196351,-0.2621012458020902
2025-12-08T23:15:31.290,-0.0580672066115855,0.12500470396520103,-0.2620856443879283
2025-12-08T23:15:31.300,-0.05806126879134464,0.12499752043527051,-0.262068727071379
2025-12-08T23:15:31.310,-0.0580562937828827,0.12498986665697509,-0.2620511937820783
2025-12-08T23:15:31.320,-0.05805200702152748,0.12498259896256547,-0.26203417616872116
2025-12-08T23:15:31.330,-0.0580475156270784,0.12497627462652455,-0.2620183332375017
2025-12-08T23:15:31.340,-0.05804237562138058,0.12497069960506729,-0.262003528555642
2025-12-08T23:15:31.350,-0.058037110257020894,0.12496505827939114,-0.2619892811540998
2025-12-08T23:15:31.360,-0.05803254746665111,0.124958683729336,-0.2619751234197992
2025-12-08T23:15:31.370,-0.058028934013427944,0.12495145711078604,-0.2619608350505378
2025-12-08T23:15:31.380,-0.05802557619737585,0.12494365577503608,-0.26194630610983904
2025-12-08T23:15:31.390,-0.058021740441454986,0.12493564114682709,-0.26193147182334736
2025-12-08T23:15:31.400,-0.058017418260847595,0.12492755026669217,-0.26191649057811583
2025-12-08T23:15:31.410,-0.0580132478423553,0.12491963369701126,-0.26190146002158077
2025-12-08T23:15:31.420,-0.058009875843331046,0.12491264234758642,-0.26188627570337614
2025-12-08T23:15:31.430,-0.058007420920128575,0.12490741509223624,-0.26187069351027886
2025-12-08T23:15:31.440,-0.058005638350508135,0.12490407028722583,-0.2618548601318989
2025-12-08T23:15:31.450,-0.058004429022431706,0.12490139721215993,-0.2618397282932044
2025-12-08T23:15:31.460,-0.05800383484156772,0.12489760763872498,-0.2618264460491723
2025-12-08T23:15:31.470,-0.05800356640902814,0.12489172253620934,-0.2618148499678385
2025-12-08T23:15:31.480,-0.05800308406296857,0.12488452968262626,-0.2618028796176303
2025-12-08T23:15:31.490,-0.058002245462981925,0.12487773184666151,-0.26178807612312927
2025-12-08T23:15:31.500,-0.05800178145081873,0.12487259324905353,-0.2617700047813307
2025-12-08T23:15:31.510,-0.05800255417428561,0.12486878586949296,-0.26175086797276015
2025-12-08T23:15:31.520,-0.05800426541367991,0.12486493100346485,-0.2617335371860848
2025-12-08T23:15:31.530,-0.058005460873950324,0.1248598886513636,-0.2617190138010751
2025-12-08T23:15:31.540,-0.058005109105862776,0.12485344263898646,-0.2617056250816293
2025-12-08T23:15:31.550,-0.05800413227442246,0.12484611116953442,-0.2616910612587712
2025-12-08T23:15:31.560,-0.058004736815757726,0.12483837073237519,-0.2616745975928253
2025-12-08T23:15:31.570,-0.0580082351310091,0.12483034316180397,-0.2616576184813709
2025-12-08T23:15:31.580,-0.05801334854658484,0.12482193301199401,-0.26164167303631053
2025-12-08T23:15:31.590,-0.0580173380047017,0.12481297189140628,-0.2616267782844545
2025-12-08T23:15:31.600,-0.05801875141491601,0.12480344662420101,-0.26161159598422
2025-12-08T23:15:31.610,-0.05801881407129607,0.12479346836366889,-0.2615950510653875
2025-12-08T23:15:31.620,-0.058019781041580995,0.12478334078334069,-0.2615775911130804
2025-12-08T23:15:31.630,-0.058022388096387476,0.12477352425110477,-0.2615606549171196
2025-12-08T23:15:31.640,-0.058025234408242796,0.1247643180034908,-0.261545083566866
2025-12-08T23:15:31.650,-0.05802671562622587,0.12475569564791517,-0.26153045161595023
2025-12-08T23:15:31.660,-0.058027001729329966,0.12474721949266465,-0.2615157619570633
2025-12-08T23:15:31.670,-0.0580278099753886,0.12473850021820865,-0.26150056002610056
2025-12-08T23:15:31.680,-0.05803048347559721,0.12472945262451934,-0.2614852158985868
2025-12-08T23:15:31.690,-0.05803452662434776,0.1247203380083291,-0.26146991842895667
2025-12-08T23:15:31.700,-0.05803851622974403,0.12471144036077508,-0.2614542642829884
2025-12-08T23:15:31.710,-0.058041897483134555,0.12470287891889525,-0.26143747831591596
2025-12-08T23:15:31.720,-0.05804543435590624,0.12469477187883071,-0.26141951077466935
2025-12-08T23:15:31.730,-0.05804990840353978,0.12468740661615096,-0.2614015895323971
2025-12-08T23:15:31.740,-0.058054987864895505,0.12468100676073512,-0.2613853409560798
2025-12-08T23:15:31.750,-0.058059784700550635,0.12467507778298076,-0.261371134697567
2025-12-08T23:15:31.760,-0.05806405696552762,0.12466835879887189,-0.2613576785278797
2025-12-08T23:15:31.770,-0.05806868847163661,0.12465935442813197,-0.26134309152057617
2025-12-08T23:15:31.780,-0.058074539238139475,0.12464745045501996,-0.26132625670392834
2025-12-08T23:15:31.790,-0.05808117935067232,0.1246336692759607,-0.26130760387061275
2025-12-08T23:15:31.800,-0.05808743640850604,0.12462001619451102,-0.2612884044453308
2025-12-08T23:15:31.810,-0.058092789784759805,0.12460826256114516,-0.2612695536981633
2025-12-08T23:15:31.820,-0.05809800695585611,0.12459872209702888,-0.26125125221059475
2025-12-08T23:15:31.830,-0.05810397591898854,0.12459028610185813,-0.2612331732186173
2025-12-08T23:15:31.840,-0.058110512905239844,0.12458130629466452,-0.26121499771448853
2025-12-08T23:15:31.850,-0.05811655287601987,0.1245703759166274,-0.2611964410292277
2025-12-08T23:15:31.860,-0.0581214776316694,0.12455720075107235,-0.2611773072641087
2025-12-08T23:15:31.870,-0.05812590425730023,0.12454273643918023,-0.2611576291900032
2025-12-08T23:15:31.880,-0.05813091061492008,0.12452873156731431,-0.2611378871868684
2025-12-08T23:15:31.890,-0.058136765959999684,0.1245169581906243,-0.2611188425494199
2025-12-08T23:15:31.900,-0.058142694576817186,0.12450798402816043,-0.26110103104866406
2025-12-08T23:15:31.910,-0.05814795058431206,0.12450078845096346,-0.2610841697408153
2025-12-08T23:15:31.920,-0.05815253114030376,0.12449357804049022,-0.2610673530456562
2025-12-08T23:15:31.930,-0.058157039800887614,0.12448489193861362,-0.2610499090949772
2025-12-08T23:15:31.940,-0.058161873092276564,0.12447413188828416,-0.2610318402671023
2025-12-08T23:15:31.950,-0.0581670684736567,0.12446156136229986,-0.2610136361949996
2025-12-08T23:15:31.960,-0.058172631985942094,0.12444795690055244,-0.2609954206532174
2025-12-08T23:15:31.970,-0.05817865935724588,0.12443430242698067,-0.26097689340986285
2025-12-08T23:15:31.980,-0.05818520058117026,0.124421576357856,-0.2609575210303965
2025-12-08T23:15:31.990,-0.058191876202111956,0.12441041524011937,-0.2609371409628689
2025-12-08T23:15:32.000,-0.058198038251667736,0.12440050837459166,-0.2609162978092296
2025-12-08T23:15:32.010,-0.0582033154759309,0.12439053761622287,-0.26089574219296807
2025-12-08T23:15:32.020,-0.05820786939461499,0.12437899349525455,-0.26087584873067926
2025-12-08T23:15:32.030,-0.058212066411905336,0.12436524727708442,-0.26085633509420864
2025-12-08T23:15:32.040,-0.05821611196467237,0.1243501011889338,-0.2608364550487886
2025-12-08T23:15:32.050,-0.0582201677829096,0.12433497045084502,-0.26081555096225656
2025-12-08T23:15:32.060,-0.05822478678627459,0.1243207655583009,-0.26079354315917397
2025-12-08T23:15:32.070,-0.05823048763621473,0.12430716825284027,-0.26077108815894035
2025-12-08T23:15:32.080,-0.058236972639774856,0.12429325793570073,-0.26074912490242713
2025-12-08T23:15:32.090,-0.058243107153380866,0.12427850510540761,-0.26072823041620813
2025-12-08T23:15:32.100,-0.058247718986419186,0.12426333847195703,-0.26070831976957687
2025-12-08T23:15:32.110,-0.058250810525235217,0.12424861360073569,-0.26068885266118885
2025-12-08T23:15:32.120,-0.05825354137003193,0.12423497670270056,-0.2606693221679639
2025-12-08T23:15:32.130,-0.05825695119089451,0.12422232506584613,-0.2606493345581263
2025-12-08T23:15:32.140,-0.05826113050193231,0.12420984472976981,-0.2606285732081859
2025-12-08T23:15:32.150,-0.05826530558902811,0.12419676311132066,-0.2606067922516159
2025-12-08T23:15:32.160,-0.058268903471282954,0.12418281098896339,-0.26058417680799983
2025-12-08T23:15:32.170,-0.05827199290865624,0.1241684686003211,-0.26056131451596054
2025-12-08T23:15:32.180,-0.05827491323112115,0.12415479057345996,-0.26053897119266894
2025-12-08T23:15:32.190,-0.05827780105951573,0.12414277612741814,-0.260517696740087
2025-12-08T23:15:32.200,-0.05828075881951526,0.12413240226356848,-0.2604972688441636
2025-12-08T23:15:32.210,-0.05828399361834184,0.12412232804719975,-0.2604765708664483
2025-12-08T23:15:32.220,-0.05828775514098429,0.12411056713097296,-0.2604543954317934
2025-12-08T23:15:32.230,-0.05829193833965911,0.12409570768668393,-0.2604304867381122
2025-12-08T23:15:32.240,-0.058295980775955755,0.12407782309144394,-0.26040582238008025
2025-12-08T23:15:32.250,-0.05829937289042418,0.1240582301829905,-0.2603815132334079
2025-12-08T23:15:32.260,-0.05830236099622636,0.1240386905572568,-0.2603577363030546
2025-12-08T23:15:32.270,-0.05830559012131718,0.12402070463996956,-0.26033361067216565
2025-12-08T23:15:32.280,-0.05830940437418715,0.12400469728959568,-0.260308350282183
2025-12-08T23:15:32.290,-0.05831332866114615,0.1239899534105956,-0.2602824495244952
2025-12-08T23:15:32.300,-0.058316372808768016,0.12397477827246167,-0.2602575602444092
2025-12-08T23:15:32.310,-0.05831806930731877,0.1239574585747737,-0.2602349286771281
2025-12-08T23:15:32.320,-0.05831888222928329,0.12393736576524633,-0.260213911325155
2025-12-08T23:15:32.330,-0.05831983914966356,0.12391551312113919,-0.26019248451511673
2025-12-08T23:15:32.340,-0.05832164189661963,0.12389379504048009,-0.26016907955345947
2025-12-08T23:15:32.350,-0.05832385656309745,0.12387372535742591,-0.26014395748058156
2025-12-08T23:15:32.360,-0.058325322543975086,0.12385566794199737,-0.2601187230947694
2025-12-08T23:15:32.370,-0.058324859684669564,0.12383927036928521,-0.2600945273168696
2025-12-08T23:15:32.380,-0.058322398886518814,0.12382404629924204,-0.2600712998898621
2025-12-08T23:15:32.390,-0.05831919892444733,0.12380945107748775,-0.2600481475537115
2025-12-08T23:15:32.400,-0.05831658202857341,0.12379461887020637,-0.2600242695774732
2025-12-08T23:15:32.410,-0.05831491986034405,0.1237785910468655,-0.25999916100755915
2025-12-08T23:15:32.420,-0.05831355681811527,0.12376097222286703,-0.25997252403961124
2025-12-08T23:15:32.430,-0.058312046879615706,0.12374267067323758,-0.2599444300685481
2025-12-08T23:15:32.440,-0.058310861532388694,0.12372519934335352,-0.259915851737863
2025-12-08T23:15:32.450,-0.058310956183655074,0.12370958333621607,-0.2598883782997915
2025-12-08T23:15:32.460,-0.05831236313075765,0.12369566236361312,-0.25986300180507016
2025-12-08T23:15:32.470,-0.05831363947112429,0.12368240878126374,-0.2598390500949123
2025-12-08T23:15:32.480,-0.05831333158471351,0.12366863440302239,-0.25981446940405817
2025-12-08T23:15:32.490,-0.05831154621793179,0.12365325896947049,-0.25978742309387876
2025-12-08T23:15:32.500,-0.058309874737411935,0.12363549400980545,-0.25975788369144487
2025-12-08T23:15:32.510,-0.058309374965690094,0.12361509964073286,-0.2597273878874335
2025-12-08T23:15:32.520,-0.058309138393902074,0.12359285453127278,-0.25969745751229295
2025-12-08T23:15:32.530,-0.058307164507659506,0.12357040371468642,-0.259668577230587
2025-12-08T23:15:32.540,-0.05830248347841817,0.12354954019354186,-0.25964017078575663
2025-12-08T23:15:32.550,-0.0582963569595253,0.1235311206624537,-0.2596116801855322
2025-12-08T23:15:32.560,-0.058290983671448623,0.12351460115354501,-0.259583055851657
2025-12-08T23:15:32.570,-0.05828740236601308,0.12349854931999088,-0.2595543861299784
2025-12-08T23:15:32.580,-0.058284831982202315,0.12348141572793775,-0.25952565874400985
2025-12-08T23:15:32.590,-0.05828180250743566,0.12346214146101692,-0.25949670484618576
2025-12-08T23:15:32.600,-0.05827754155913485,0.12344064863899307,-0.25946743167267416
2025-12-08T23:15:32.610,-0.05827225458800993,0.12341799576302437,-0.2594379242636813
2025-12-08T23:15:32.620,-0.05826630035195336,0.12339604866432136,-0.2594082594552093
2025-12-08T23:15:32.630,-0.05825970719897232,0.12337672408955597,-0.25937838235531646
2025-12-08T23:15:32.640,-0.05825241092657461,0.12336041717728474,-0.25934836864610666
2025-12-08T23:15:32.650,-0.058244611399189614,0.12334570694127645,-0.25931831461635196
2025-12-08T23:15:32.660,-0.05823678030695621,0.12333034946588922,-0.25928820256398
2025-12-08T23:15:32.670,-0.058229412086396606,0.12331279703430453,-0.25925771959405425
2025-12-08T23:15:32.680,-0.058222889273980574,0.12329293869280256,-0.259226246145164
2025-12-08T23:15:32.690,-0.05821730018882791,0.1232718713493432,-0.2591936521145704
2025-12-08T23:15:32.700,-0.05821238430583599,0.12325095069558895,-0.25916084899456465
2025-12-08T23:15:32.710,-0.05820784733345789,0.12323114916801553,-0.25912906852114814
2025-12-08T23:15:32.720,-0.05820349679889293,0.12321277065499575,-0.25909893305787485
2025-12-08T23:15:32.730,-0.058199347466049114,0.12319541265184769,-0.2590697938487761
2025-12-08T23:15:32.740,-0.05819564107998336,0.12317800603282275,-0.2590401310669232
2025-12-08T23:15:32.750,-0.05819236255577602,0.12315925158121716,-0.2590085639269194
2025-12-08T23:15:32.760,-0.058189037603473534,0.1231385818355884,-0.2589749931021522
2025-12-08T23:15:32.770,-0.05818501098099567,0.12311656331553544,-0.2589406064731087
2025-12-08T23:15:32.780,-0.05817989254987714,0.12309450952867723,-0.25890685624389115
2025-12-08T23:15:32.790,-0.05817364953058722,0.12307355714992307,-0.258874663009865
2025-12-08T23:15:32.800,-0.05816640754305359,0.12305403093007367,-0.25884377108677736
2025-12-08T23:15:32.810,-0.05815854977808117,0.12303555809792754,-0.25881304078140005
2025-12-08T23:15:32.820,-0.05815070542009383,0.1230175034239876,-0.25878128789483923
2025-12-08T23:15:32.830,-0.058143783187451906,0.1229994138049948,-0.25874828603968086
2025-12-08T23:15:32.840,-0.058138105489175265,0.1229808560707154,-0.2587146874231892
2025-12-08T23:15:32.850,-0.058132762328303264,0.12296183057307863,-0.25868142463590327
2025-12-08T23:15:32.860,-0.05812633537736704,0.1229429362398381,-0.2586489471948257
2025-12-08T23:15:32.870,-0.05811804951225606,0.12292519456827111,-0.2586168440865064
2025-12-08T23:15:32.880,-0.058108672932571506,0.12290921214847705,-0.25858455505333333
2025-12-08T23:15:32.890,-0.05809950280164121,0.1228943399242699,-0.258551872634359
2025-12-08T23:15:32.900,-0.05809109297756819,0.12287905817504546,-0.25851885357920495
2025-12-08T23:15:32.910,-0.058082972839285166,0.12286198595916298,-0.25848535843507575
2025-12-08T23:15:32.920,-0.05807468415615792,0.1228430222908593,-0.2584507665252472
2025-12-08T23:15:32.930,-0.05806641987256643,0.12282336619724427,-0.25841478445118365
2025-12-08T23:15:32.940,-0.05805875484616223,0.1228045581036592,-0.25837834210891036
2025-12-08T23:15:32.950,-0.058051560540191685,0.12278761296442187,-0.2583430353112116
2025-12-08T23:15:32.960,-0.05804361318780178,0.12277226713868561,-0.25830984875101476
2025-12-08T23:15:32.970,-0.05803361401680275,0.12275732550994234,-0.258278153788412
2025-12-08T23:15:32.980,-0.058021940330221414,0.12274158108197714,-0.25824627230040953
2025-12-08T23:15:32.990,-0.058010676412347154,0.12272411310052822,-0.25821294046153276
2025-12-08T23:15:33.000,-0.058002072612254416,0.12270492163084123,-0.25817846725906124
2025-12-08T23:15:33.010,-0.05799620661787154,0.12268492932203501,-0.2581440366248822
2025-12-08T23:15:33.020,-0.05799067537038792,0.12266532489187659,-0.25811038895768584
2025-12-08T23:15:33.030,-0.05798256982221413,0.12264710967357761,-0.25807732480498696
2025-12-08T23:15:33.040,-0.057970716184225404,0.1226302980153911,-0.2580444821684656
2025-12-08T23:15:33.050,-0.057956743881561565,0.12261396677137537,-0.2580118402020107
2025-12-08T23:15:33.060,-0.05794357033644677,0.1225970957437667,-0.25797941150614345
2025-12-08T23:15:33.070,-0.057933268804578095,0.12257940066809592,-0.257946531139124
2025-12-08T23:15:33.080,-0.057925805981916975,0.12256153949040421,-0.2579122453329914
2025-12-08T23:15:33.090,-0.05791961501082639,0.12254463425918416,-0.2578766972133996
2025-12-08T23:15:33.100,-0.05791295794914851,0.12252943139624317,-0.257841586943235
2025-12-08T23:15:33.110,-0.05790477280758592,0.12251576087564692,-0.257809000352585
2025-12-08T23:15:33.120,-0.05789502936147946,0.12250276529073173,-0.2577792721946215
2025-12-08T23:15:33.130,-0.05788448914140888,0.12248937813572097,-0.2577503876127767
2025-12-08T23:15:33.140,-0.05787418871891854,0.12247472459702474,-0.2577197208173923
2025-12-08T23:15:33.150,-0.05786479799382331,0.1224584222800369,-0.25768606884046397
2025-12-08T23:15:33.160,-0.05785620964861697,0.12244076448235902,-0.2576504980607836
2025-12-08T23:15:33.170,-0.05784761825081104,0.1224226061136457,-0.2576151700135184
