datetime,NS,EW,UD
2025-12-08T23:15:50.260,0.002721542797934751,-0.0015522342341289764,0.0006087651019322293
2025-12-08T23:15:50.270,0.00271941217164034,-0.0015533464053177097,0.0006120238215706147
2025-12-08T23:15:50.280,0.002712388819985218,-0.0015485506128562333,0.000614163313679117
2025-12-08T23:15:50.290,0.002697743289103213,-0.0015498457922025126,0.0006174271999786422
2025-12-08T23:15:50.300,0.0026910754940014043,-0.001561678707207322,0.0006229971565947711
2025-12-08T23:15:50.310,0.002688183171496814,-0.0015792924264571035,0.0006438045293846422
2025-12-08T23:15:50.320,0.002690473425593446,-0.0015951306271814192,0.0006565543079774775
2025-12-08T23:15:50.330,0.002698772193117933,-0.0016125228485514027,0.000657913118511043
2025-12-08T23:15:50.340,0.0027063005187209113,-0.0016284592811885027,0.0006610942270320142
2025-12-08T23:15:50.350,0.002709555678701027,-0.001645984012994393,0.000664095734164322
2025-12-08T23:15:50.360,0.002705523113808101,-0.0016618115937130713,0.0006659568176784157
2025-12-08T23:15:50.370,0.002704305975683583,-0.0016798459244565134,0.0006743671291432472
2025-12-08T23:15:50.380,0.0027007117338103057,-0.0016916036574756883,0.0006833198058423505
2025-12-08T23:15:50.390,0.0026998586385712123,-0.0016937145715110622,0.0006846262525935826
2025-12-08T23:15:50.400,0.0026918734155746997,-0.001688554857939528,0.0006884033188756375
2025-12-08T23:15:50.410,0.0026793580110876856,-0.001691467611663158,0.0006906297861905262
2025-12-08T23:15:50.420,0.0026664693582510793,-0.001698200654945269,0.0006939753690673141
2025-12-08T23:15:50.430,0.0026589518811102114,-0.0017062215636561976,0.0006965150889770967
2025-12-08T23:15:50.440,0.0026578076946116233,-0.001707898530963136,0.00069966629155228
2025-12-08T23:15:50.450,0.0026547608215499357,-0.0017045241590514784,0.0007024009038251609
2025-12-08T23:15:50.460,0.00265351010028066,-0.0017014771563038421,0.0007054225841741403
2025-12-08T23:15:50.470,0.0026464612942605713,-0.001699031318933362,0.0007083164455156245
2025-12-08T23:15:50.480,0.002632792202988734,-0.0016954205963603123,0.0007112247261484932
2025-12-08T23:15:50.490,0.0026258327936877356,-0.0016937948951994868,0.000714276857667743
2025-12-08T23:15:50.500,0.0026245597255361982,-0.0016888396854610774,0.0007170576339425026
2025-12-08T23:15:50.510,0.002621884084367294,-0.0016966589640102182,0.0007202995958553126
2025-12-08T23:15:50.520,0.0026203077391900058,-0.001714796602718237,0.0007228961560307075
2025-12-08T23:15:50.530,0.002617664709006692,-0.0017329217897020196,0.0007264254981648672
2025-12-08T23:15:50.540,0.0026163759833499056,-0.001740860916922975,0.0007286613304705828
2025-12-08T23:15:50.550,0.0026130678814013397,-0.0017361251733414825,0.0007328384678702482
2025-12-08T23:15:50.560,0.0026168178825661053,-0.0017343835816264498,0.000733745699193479
2025-12-08T23:15:50.570,0.0026209120801331397,-0.0017353053873451398,0.0007473334121578612
2025-12-08T23:15:50.580,0.0026173332211230026,-0.0017453798329252553,0.0007710684624803537
2025-12-08T23:15:50.590,0.00261651011925101,-0.0017467267107038275,0.0007986954899814036
2025-12-08T23:15:50.600,0.002613612774117431,-0.0017442694193006447,0.0008289098464040147
2025-12-08T23:15:50.610,0.002612702850514343,-0.001741581633894551,0.0008458181559304753
2025-12-08T23:15:50.620,0.0026096605388250317,-0.0017394860824648279,0.0008543961131205822
2025-12-08T23:15:50.630,0.002609502970155021,-0.0017368218272164997,0.0008559986142312472
2025-12-08T23:15:50.640,0.002601435098490708,-0.0017347716462187996,0.0008601540074682124
2025-12-08T23:15:50.650,0.002594145231814525,-0.0017322129957684108,0.0008624128067562641
2025-12-08T23:15:50.660,0.00259297702985314,-0.0017301803152285934,0.0008662672926281884
2025-12-08T23:15:50.670,0.0025951145133422298,-0.0017277401500270725,0.0008687538651103968
2025-12-08T23:15:50.680,0.0026054127372511513,-0.0017257130516632516,0.0008724767111930143
2025-12-08T23:15:50.690,0.0026083942177281983,-0.0017234115302498898,0.0008751004011802411
2025-12-08T23:15:50.700,0.0026018122742986365,-0.0017213465964130746,0.0008787468866953995
2025-12-08T23:15:50.710,0.0025886772079814855,-0.0017192917399390505,0.0008814712162402742
2025-12-08T23:15:50.720,0.0025783301668273638,-0.0017168319189868123,0.0008850652626251369
2025-12-08T23:15:50.730,0.0025649180665925273,-0.001719145219074608,0.000887875206854514
2025-12-08T23:15:50.740,0.0025594588846777275,-0.0017290816379662982,0.0008914226450982303
2025-12-08T23:15:50.750,0.0025535222988490847,-0.0017314815673258183,0.0008943235174864079
2025-12-08T23:15:50.760,0.00254067391217488,-0.0017291091527497128,0.0008977977108025345
2025-12-08T23:15:50.770,0.0025298986748654327,-0.0017273149081582385,0.0009008690312829997
2025-12-08T23:15:50.780,0.0025174554541129244,-0.0017254233033630502,0.0009039809857900355
2025-12-08T23:15:50.790,0.002510441461258525,-0.001723558534832546,0.000911092630467913
2025-12-08T23:15:50.800,0.002514318524171915,-0.0017217877834012902,0.0009303999844884694
2025-12-08T23:15:50.810,0.0025240582333333006,-0.0017199639025016497,0.0009541812143023804
2025-12-08T23:15:50.820,0.0025275297030279372,-0.0017182668070936872,0.000973490237594144
2025-12-08T23:15:50.830,0.002525080569779186,-0.0017165072418686427,0.000980671942750908
2025-12-08T23:15:50.840,0.0025242849093708207,-0.0017148704957635195,0.000983788225088774
2025-12-08T23:15:50.850,0.002522278129189294,-0.0017131832167785587,0.0009870010231680367
2025-12-08T23:15:50.860,0.002521434958892257,-0.001711601301813653,0.0009904800356449063
2025-12-08T23:15:50.870,0.0025194217636998243,-0.0017099900894900052,0.0009935967843929603
2025-12-08T23:15:50.880,0.002518756691776398,-0.0017084597697749966,0.0009971454388682853
2025-12-08T23:15:50.890,0.002516490430573454,-0.001706927180140959,0.0010002509293247374
2025-12-08T23:15:50.900,0.002516521794617326,-0.001705445757830497,0.0010038355901306913
2025-12-08T23:15:50.910,0.002509613594107683,-0.0017039942482999172,0.0010069441336064292
2025-12-08T23:15:50.920,0.002498179789231274,-0.001702558753124216,0.0010105585825802516
2025-12-08T23:15:50.930,0.0024861427806952595,-0.0017011913469434908,0.0010136711724750389
2025-12-08T23:15:50.940,0.002479959358811286,-0.001699797909778393,0.0010173169669850598
2025-12-08T23:15:50.950,0.00247926038232308,-0.0016985188685573578,0.0010204290611024087
2025-12-08T23:15:50.960,0.0024783415420824816,-0.0016971619204639108,0.0010241125540647723
2025-12-08T23:15:50.970,0.0024724799758977837,-0.001695977774137358,0.0010272145714427883
2025-12-08T23:15:50.980,0.0024601539361524217,-0.0016946486451558638,0.001030948183532961
2025-12-08T23:15:50.990,0.002449541392464118,-0.001693570187106813,0.001034022402581031
2025-12-08T23:15:51.000,0.002438120591108687,-0.0016922541446998216,0.0010378302743148187
2025-12-08T23:15:51.010,0.0024267151320641156,-0.0016913010227379498,0.0010408409091509905
2025-12-08T23:15:51.020,0.0024199505771237907,-0.0016899697948134572,0.0010447768946015826
2025-12-08T23:15:51.030,0.002420365604692358,-0.0016891834438830758,0.001047635096845722
2025-12-08T23:15:51.040,0.0024180064610381463,-0.0016877710447970005,0.0010518586211932255
2025-12-08T23:15:51.050,0.002418381164004442,-0.0016872649590900894,0.001054227831664221
2025-12-08T23:15:51.060,0.002411828612165478,-0.0016855448754881613,0.0010596834443918196
2025-12-08T23:15:51.070,0.0024002753432398544,-0.0016859063264385897,0.001052730788960225
2025-12-08T23:15:51.080,0.0023893453637203223,-0.001679165490435162,0.001038546616205704
2025-12-08T23:15:51.090,0.0023783250837365847,-0.0016723192673733138,0.0010389179702022934
2025-12-08T23:15:51.100,0.002367203239089171,-0.0016729109172971223,0.0010421302542625225
2025-12-08T23:15:51.110,0.002356410117163716,-0.001671210889567374,0.0010460773900178944
2025-12-08T23:15:51.120,0.0023449175118920073,-0.0016710591605564335,0.0010490712695878557
2025-12-08T23:15:51.130,0.0023381939954829132,-0.001669792889705059,0.0010534193108650421
2025-12-08T23:15:51.140,0.00234286401950164,-0.0016694843603263813,0.0010522002270575768
2025-12-08T23:15:51.150,0.0023529395840795396,-0.001668425961942118,0.0010441688567661637
2025-12-08T23:15:51.160,0.0023572231231780844,-0.0016680734217429747,0.0010429839112040505
2025-12-08T23:15:51.170,0.0023549506529954175,-0.0016671574593896672,0.0010473264662415763
2025-12-08T23:15:51.180,0.0023554418983354744,-0.001666801804097198,0.001050364679056932
2025-12-08T23:15:51.190,0.002349173541048416,-0.0016660001109501993,0.0010545759207756977
2025-12-08T23:15:51.200,0.0023377180207567977,-0.001665661347245244,0.0010538750721099431
2025-12-08T23:15:51.210,0.0023270524930284215,-0.0016649573594206082,0.0010416560485356162
2025-12-08T23:15:51.220,0.0023161349052177567,-0.0016646506994112166,0.0010248279203241687
2025-12-08T23:15:51.230,0.0023053023515171044,-0.0016640248160477013,0.0010082966579826793
2025-12-08T23:15:51.240,0.0022944822421351128,-0.0016637833182266302,0.00099580231565477
2025-12-08T23:15:51.250,0.0022837237161694814,-0.0016631557756150417,0.0009954276551990108
2025-12-08T23:15:51.260,0.002272569062800422,-0.001663259059222507,0.0009993788591222586
2025-12-08T23:15:51.270,0.0022661007100297902,-0.0016587805132473024,0.0010027741961696193
2025-12-08T23:15:51.280,0.002267098806383171,-0.0016426295068092413,0.0010068835159638438
2025-12-08T23:15:51.290,0.002264646471608735,-0.0016217491250972976,0.0010060320334352988
2025-12-08T23:15:51.300,0.002266121285061198,-0.0016053689216339536,0.000998042041083472
2025-12-08T23:15:51.310,0.0022585061946380504,-0.0016018199338225865,0.0009933321322352136
2025-12-08T23:15:51.320,0.0022533130579218356,-0.0015970632920127934,0.0009813035494181377
2025-12-08T23:15:51.330,0.002248322643503134,-0.0015860029641308758,0.0009647132396052285
2025-12-08T23:15:51.340,0.0022369249467906263,-0.0015758918549819557,0.0009481030844404766
2025-12-08T23:15:51.350,0.002222275443635813,-0.0015700652649486683,0.000932364013161224
2025-12-08T23:15:51.360,0.0021996115633898055,-0.0015715407886128638,0.0009147869560708869
2025-12-08T23:15:51.370,0.0021843382136173314,-0.0015704084494713093,0.0009042279154979297
2025-12-08T23:15:51.380,0.0021746170392980615,-0.0015713286980570274,0.0008938609309865747
2025-12-08T23:15:51.390,0.0021629758687392226,-0.001570489896932001,0.0008761438312827701
2025-12-08T23:15:51.400,0.0021539474791094065,-0.0015713838469193133,0.0008603907596179954
2025-12-08T23:15:51.410,0.002137037710495417,-0.0015705848833067043,0.0008474051337374049
2025-12-08T23:15:51.420,0.0021212038086118237,-0.001571663119149283,0.0008476383041673319
2025-12-08T23:15:51.430,0.0021106485697720053,-0.0015706175974452893,0.0008511185844000113
2025-12-08T23:15:51.440,0.0021052105006886335,-0.0015725091964153006,0.0008552510793504882
2025-12-08T23:15:51.450,0.002100778792822033,-0.001566469964166557,0.0008583901357331143
2025-12-08T23:15:51.460,0.002089254522401965,-0.0015611322590806142,0.0008627437567452819
2025-12-08T23:15:51.470,0.002074471724003164,-0.0015624131822515779,0.0008655833103114094
2025-12-08T23:15:51.480,0.002056628216409145,-0.0015622604549956694,0.0008706164929881376
2025-12-08T23:15:51.490,0.002048680696522899,-0.0015626615794712357,0.0008687301406611774
2025-12-08T23:15:51.500,0.002036210562306022,-0.0015633534783727593,0.0008625339993004169
2025-12-08T23:15:51.510,0.002027298438213116,-0.0015593241466040622,0.0008516130890222435
2025-12-08T23:15:51.520,0.0020153376918628394,-0.0015478604876500717,0.000834262539606943
2025-12-08T23:15:51.530,0.002006143626279773,-0.0015437744344852342,0.0008183144498126267
2025-12-08T23:15:51.540,0.0019943970859012208,-0.001544821253622623,0.0008055517757950791
2025-12-08T23:15:51.550,0.001985088174252409,-0.0015449617913552254,0.0008056856268725851
2025-12-08T23:15:51.560,0.0019734419894901632,-0.0015457612164331334,0.0008092461171973686
2025-12-08T23:15:51.570,0.0019641061803607686,-0.001545918612706195,0.0008136616228492613
2025-12-08T23:15:51.580,0.0019524789814631084,-0.0015470299908701807,0.0008126893654869063
2025-12-08T23:15:51.590,0.0019432036363945255,-0.0015465322462948129,0.0008048115750353673
2025-12-08T23:15:51.600,0.0019314772430427218,-0.0015526838625815648,0.0008038268901282464
2025-12-08T23:15:51.610,0.0019224628660110016,-0.0015596203914468297,0.0008083112408562509
2025-12-08T23:15:51.620,0.0019101427597871365,-0.001558420887428804,0.0008115997337664216
2025-12-08T23:15:51.630,0.0019057568459992919,-0.0015605005544430414,0.0008156675253537769
2025-12-08T23:15:51.640,0.0019050280931186797,-0.0015599214360174436,0.0008190792917849904
2025-12-08T23:15:51.650,0.0019057179817506833,-0.0015620361152238504,0.0008231390055382034
2025-12-08T23:15:51.660,0.0018999343349495913,-0.0015611308491611095,0.0008264525974921591
2025-12-08T23:15:51.670,0.001889080605413274,-0.001564459735461274,0.0008308882919766413
2025-12-08T23:15:51.680,0.0018786613468965733,-0.0015544048314776813,0.0008301023412564546
2025-12-08T23:15:51.690,0.0018684797780048595,-0.001534622831945465,0.0008187153092655867
2025-12-08T23:15:51.700,0.00185775721839877,-0.0015144889565404528,0.0007970961255501369
2025-12-08T23:15:51.710,0.0018477956197539883,-0.0015049260293226404,0.0007732390915302127
2025-12-08T23:15:51.720,0.001836916622433466,-0.0015078679574698378,0.0007684463750340256
2025-12-08T23:15:51.730,0.001827129158801051,-0.0015079677188743063,0.0007727554515832584
2025-12-08T23:15:51.740,0.0018160756781382774,-0.0015056939095222563,0.0007772473708658168
2025-12-08T23:15:51.750,0.0018065522513154024,-0.001490213800228935,0.0007719083600375247
2025-12-08T23:15:51.760,0.0017950823233675423,-0.0014710226446185972,0.0007528283491996517
2025-12-08T23:15:51.770,0.001786586809783,-0.0014558312089271114,0.0007388027246760837
2025-12-08T23:15:51.780,0.0017663646280541606,-0.0014530992842517096,0.0007197947796638942
2025-12-08T23:15:51.790,0.0017334984018710692,-0.0014545384248639192,0.0007142650749107616
2025-12-08T23:15:51.800,0.0017126020067325535,-0.0014519356556584931,0.0007191635532206068
2025-12-08T23:15:51.810,0.0017091398764270892,-0.0014364881459836246,0.0007223584570313533
2025-12-08T23:15:51.820,0.0017083100056066122,-0.001421672374082012,0.0007266417310755541
2025-12-08T23:15:51.830,0.0017091389512610207,-0.001418573208669894,0.0007259869825716075
2025-12-08T23:15:51.840,0.001703436425682226,-0.0014205068703227277,0.0007176545324969414
2025-12-08T23:15:51.850,0.0016927697827778083,-0.0014211565758006374,0.0007171917229998701
2025-12-08T23:15:51.860,0.0016820256027363215,-0.001423280713583419,0.000721023136904708
2025-12-08T23:15:51.870,0.001676308159488322,-0.0014197882731078458,0.0007250400190759241
2025-12-08T23:15:51.880,0.0016775771288394213,-0.001409569219294493,0.0007281611677697345
2025-12-08T23:15:51.890,0.0016721392691881455,-0.0014061353737168476,0.0007327454896299656
2025-12-08T23:15:51.900,0.0016607752187785267,-0.001408330319476886,0.0007349318906636378
2025-12-08T23:15:51.910,0.001651461044216114,-0.0014091548909709673,0.0007446883293935997
2025-12-08T23:15:51.920,0.0016397566559617602,-0.0014112325271690529,0.0007540511655629368
2025-12-08T23:15:51.930,0.0016352631047337313,-0.0014084191913849207,0.0007566149302221171
2025-12-08T23:15:51.940,0.0016313114723669549,-0.00139383236181374,0.0007608146653702826
2025-12-08T23:15:51.950,0.001615259000856944,-0.0013787535268297386,0.0007641161753467588
2025-12-08T23:15:51.960,0.0015938784799037456,-0.0013765410270705162,0.0007714074158446077
2025-12-08T23:15:51.970,0.0015786391339681317,-0.0013781520839685302,0.0007923582483452482
2025-12-08T23:15:51.980,0.0015692383473479704,-0.001379824708595091,0.0008067599976984553
2025-12-08T23:15:51.990,0.00155851145116693,-0.0013811947913016489,0.0008081936984527932
2025-12-08T23:15:52.000,0.0015485186188834742,-0.0013830048382491064,0.0008131187510496951
2025-12-08T23:15:52.010,0.0015380785690551,-0.001384362217520493,0.0008158996971743941
2025-12-08T23:15:52.020,0.0015278961694880646,-0.0013862707212699815,0.0008201056791775413
2025-12-08T23:15:52.030,0.0015176356561956896,-0.001387599363502356,0.0008236200655461316
2025-12-08T23:15:52.040,0.0015072272556072104,-0.001389661841000691,0.0008233420419483072
2025-12-08T23:15:52.050,0.0014974621980488598,-0.0013908316559665917,0.0008146178317954432
2025-12-08T23:15:52.060,0.001482730897136946,-0.0013934218216931035,0.0008142484714800436
2025-12-08T23:15:52.070,0.0014606528424358541,-0.0013903915363049542,0.0008179038677577873
2025-12-08T23:15:52.080,0.00144589139125599,-0.0013774121647787488,0.0008218100236620377
2025-12-08T23:15:52.090,0.0014361961023282481,-0.0013532235778364909,0.0008249327894346672
2025-12-08T23:15:52.100,0.0014256915226404277,-0.0013286263984261006,0.0008292323582327742
2025-12-08T23:15:52.110,0.001415583202647019,-0.001316189317661982,0.0008314491669886375
2025-12-08T23:15:52.120,0.0014052161250226879,-0.001312639802426827,0.0008442833646432905
2025-12-08T23:15:52.130,0.0013950496180129483,-0.0013164054259421657,0.0008712237241776893
2025-12-08T23:15:52.140,0.0013847126079595186,-0.0013125976597759196,0.0008839840643432078
2025-12-08T23:15:52.150,0.0013745295808128234,-0.001304233814999979,0.0008863243296765469
2025-12-08T23:15:52.160,0.001364204428702036,-0.001295776091844611,0.0008901588869059613
2025-12-08T23:15:52.170,0.0013540103107512887,-0.001292095391156435,0.0008973433232295641
2025-12-08T23:15:52.180,0.0013436982738093582,-0.0012960362925848986,0.0009170688324440599
2025-12-08T23:15:52.190,0.001333483927384323,-0.0012920053675753518,0.0009409782198594532
2025-12-08T23:15:52.200,0.0013232022643905601,-0.00128795930762091,0.000960697736826441
2025-12-08T23:15:52.210,0.0013129343496455282,-0.0012917226010394681,0.0009676972827749012
2025-12-08T23:15:52.220,0.00130274651038668,-0.001292270139781554,0.0009750892749428174
2025-12-08T23:15:52.230,0.0012922826780646078,-0.0012961773901009831,0.0009944516633954483
2025-12-08T23:15:52.240,0.001282607396781755,-0.0012919684257531592,0.0010183526723211106
2025-12-08T23:15:52.250,0.0012676894266321745,-0.0012884910436402,0.0010418820010803234
2025-12-08T23:15:52.260,0.0012461420574787362,-0.001291674618277807,0.0010614968763939779
2025-12-08T23:15:52.270,0.0012268174701797114,-0.0012932678377827757,0.0010688758523090304
2025-12-08T23:15:52.280,0.0012056681442346603,-0.001295706859426461,0.0010718194692288865
2025-12-08T23:15:52.290,0.0011863836512111103,-0.0012977000745617489,0.0010791800605119731
2025-12-08T23:15:52.300,0.0011647388804078254,-0.0012999470367735628,0.0010987362350292139
2025-12-08T23:15:52.310,0.0011499710998894288,-0.001302145081308959,0.0011222824589753912
2025-12-08T23:15:52.320,0.0011400119326333458,-0.0013042793778643236,0.0011457603013389501
2025-12-08T23:15:52.330,0.0011301121737431758,-0.0013066566941074146,0.0011691911708391794
2025-12-08T23:15:52.340,0.0011155620217097669,-0.001308662892091108,0.0011889068114022724
2025-12-08T23:15:52.350,0.0010897466902341133,-0.0013112807279953246,0.001195831010353304
2025-12-08T23:15:52.360,0.0010583442359984375,-0.0013130051919936706,0.0011994268043669638
2025-12-08T23:15:52.370,0.001032751465484432,-0.0013163065970306057,0.001202084340375804
2025-12-08T23:15:52.380,0.0010176552704796635,-0.0013134496451373784,0.001206483572838647
2025-12-08T23:15:52.390,0.0010089133385241132,-0.0013051154915304363,0.0012078567946975434
2025-12-08T23:15:52.400,0.0009931711860586647,-0.0012976178046589745,0.0012213302939972747
2025-12-08T23:15:52.410,0.0009724919687735789,-0.0012901032951093158,0.0012462128915128184
2025-12-08T23:15:52.420,0.0009518427111828957,-0.0012820426405803765,0.0012687091481863423
2025-12-08T23:15:52.430,0.0009360549018168585,-0.0012754258316116725,0.0012924682305399803
2025-12-08T23:15:52.440,0.000927349048042028,-0.0012625325498251264,0.0013151697131889343
2025-12-08T23:15:52.450,0.0009121666587519993,-0.0012446906613646966,0.0013424765649983801
2025-12-08T23:15:52.460,0.0008866482925625743,-0.0012261381783321896,0.0013817806064884773
2025-12-08T23:15:52.470,0.0008550719443586441,-0.0012179549012049469,0.0014249897082637053
2025-12-08T23:15:52.480,0.0008294488954078622,-0.0012227464983026798,0.001468849587959095
2025-12-08T23:15:52.490,0.0008144767654059513,-0.0012237743036930702,0.0015073244425891543
2025-12-08T23:15:52.500,0.0008053303442030518,-0.0012273646091304426,0.0015357581916896142
2025-12-08T23:15:52.510,0.0007904099788748034,-0.0012289652618171054,0.0015529840687606034
2025-12-08T23:15:52.520,0.0007646236560997822,-0.0012322687784034848,0.0015663780128392212
2025-12-08T23:15:52.530,0.0007334387367985791,-0.001234104509521482,0.0015746676684453603
2025-12-08T23:15:52.540,0.0007038128034767468,-0.0012372885278859637,0.0015770056474506465
2025-12-08T23:15:52.550,0.0006725013784009846,-0.0012392596587121262,0.0015799385882725374
2025-12-08T23:15:52.560,0.0006471025760823139,-0.0012423901457601688,0.0015873701715204758
2025-12-08T23:15:52.570,0.0006280575380076922,-0.001244443477196516,0.0016050977977803255
2025-12-08T23:15:52.580,0.000602880267155736,-0.0012475738596341218,0.0016380733578087387
2025-12-08T23:15:52.590,0.0005708774904193126,-0.0012496211251409705,0.0016830488454786072
2025-12-08T23:15:52.600,0.0005460165666708876,-0.0012530174432488065,0.0017251352850690758
2025-12-08T23:15:52.610,0.0005260303169100664,-0.0012512788354133593,0.001764989284248809
2025-12-08T23:15:52.620,0.0005060573273515234,-0.001238040305373511,0.0017912975650983733
2025-12-08T23:15:52.630,0.0004810743101222438,-0.0012239935887668936,0.0018143569546253521
2025-12-08T23:15:52.640,0.00044952332761864647,-0.0012231181084691573,0.001837350104634575
2025-12-08T23:15:52.650,0.00041970077961133215,-0.0012257343130294735,0.0018561601913871537
2025-12-08T23:15:52.660,0.0003925260189031137,-0.0012287307238406434,0.001867161157891628
2025-12-08T23:15:52.670,0.00037917642888285886,-0.001231067164871979,0.001881660463213502
2025-12-08T23:15:52.680,0.00036430176114752113,-0.0012342227966888916,0.001892612121037653
2025-12-08T23:15:52.690,0.0003388780889563459,-0.0012364108135874481,0.0019113792110087358
2025-12-08T23:15:52.700,0.0003064301067777929,-0.0012400253986361654,0.0019341510651880952
2025-12-08T23:15:52.710,0.0002859164696099731,-0.0012379587207878408,0.001957423058497372
2025-12-08T23:15:52.720,0.00027784808360877726,-0.0012292375760226456,0.001979420297586312
2025-12-08T23:15:52.730,0.0002620376266711216,-0.001227194098093211,0.0020034073432542727
2025-12-08T23:15:52.740,0.00023705440597130562,-0.0012308479101887544,0.002020743192023962
2025-12-08T23:15:52.750,0.0002042395197055305,-0.0012330976717823737,0.0020329688144904725
2025-12-08T23:15:52.760,0.00018409574224914757,-0.0012363514886876376,0.002045703375104778
2025-12-08T23:15:52.770,0.00017531266624052906,-0.0012387440595325644,0.0020583699296638763
2025-12-08T23:15:52.780,0.00016401859962617547,-0.0012420066325014205,0.0020741942380331107
2025-12-08T23:15:52.790,0.00015412688603630952,-0.0012443157701284237,0.0021077958404672036
2025-12-08T23:15:52.800,0.00014352815554080156,-0.0012479958527460897,0.00215150131787777
2025-12-08T23:15:52.810,0.00012949520574176898,-0.0012460710601292857,0.0021938774427232273
2025-12-08T23:15:52.820,0.00010268053003216699,-0.0012373939265728497,0.0022326912221309852
2025-12-08T23:15:52.830,7.229034482282896e-05,-0.0012355045685109797,0.0022590313861391557
2025-12-08T23:15:52.840,4.151779066744019e-05,-0.0012391825010368092,0.002281383509502584
2025-12-08T23:15:52.850,1.1517318800015634e-05,-0.0012416027345096914,0.002303675370164423
2025-12-08T23:15:52.860,-1.9665136470602704e-05,-0.0012448496720663346,0.002326681620197821
2025-12-08T23:15:52.870,-4.571391468523832e-05,-0.0012474517207177922,0.0023445658056089847
2025-12-08T23:15:52.880,-6.056599145456824e-05,-0.0012506293041123326,0.0023552172185580854
2025-12-08T23:15:52.890,-7.042951741753276e-05,-0.0012532990990775112,0.002372988051421057
2025-12-08T23:15:52.900,-8.097636253261305e-05,-0.0012564549739190172,0.0023960456066114337
2025-12-08T23:15:52.910,-9.523560274128282e-05,-0.0012591674753055942,0.002417834431459569
2025-12-08T23:15:52.920,-0.00012160627628007934,-0.0012623144286009924,0.0024409378652869287
2025-12-08T23:15:52.930,-0.0001564402325759948,-0.0012650609399381895,0.0024583461454324956
2025-12-08T23:15:52.940,-0.0001991746529234322,-0.001268203079390181,0.0024694899910682874
2025-12-08T23:15:52.950,-0.00023360464221535782,-0.0012709799709557882,0.002482425409114627
2025-12-08T23:15:52.960,-0.0002642168154852057,-0.0012741181787109177,0.002493965213711449
2025-12-08T23:15:52.970,-0.0002941596154169518,-0.001276924036048263,0.0025067885308091937
2025-12-08T23:15:52.980,-0.0003254895873336526,-0.0012800575313942017,0.0025179494518898114
2025-12-08T23:15:52.990,-0.0003548549877629174,-0.001282892289290635,0.0025349131456830635
2025-12-08T23:15:53.000,-0.00038713946502012993,-0.00128601908304629,0.002558450381385367
2025-12-08T23:15:53.010,-0.00041130041489403826,-0.0012888838404338612,0.002575216238611793
2025-12-08T23:15:53.020,-0.00043646103350946557,-0.0012920007185757794,0.002586732234407664
2025-12-08T23:15:53.030,-0.000467721563094904,-0.0012948979314112877,0.0025949550127352563
2025-12-08T23:15:53.040,-0.0004982250091776263,-0.0012980000789159628,0.0025943546639477016
2025-12-08T23:15:53.050,-0.000528270155478394,-0.0013009341550331557,0.002602622090019985
2025-12-08T23:15:53.060,-0.0005600216840542511,-0.0013040142705437992,0.002613741627421828
