datetime,NS,EW,UD
2025-12-08T23:15:50.750,0.4484168756685044,-12.018212070633254,4.127251181679202
2025-12-08T23:15:50.760,0.44840331312962245,-12.018112138331958,4.127214621551072
2025-12-08T23:15:50.770,0.44838718826410395,-12.018007571657847,4.127177036047074
2025-12-08T23:15:50.780,0.44837176328913175,-12.017893055389319,4.127135506424182
2025-12-08T23:15:50.790,0.4483621054488811,-12.017764405743229,4.127087821521065
2025-12-08T23:15:50.800,0.4483598632229756,-12.01762305257484,4.127034929200308
2025-12-08T23:15:50.810,0.4483598987252674,-12.017472978608929,4.126979302993309
2025-12-08T23:15:50.820,0.4483538369473763,-12.01731545263387,4.126921831179083
2025-12-08T23:15:50.830,0.44833660764769645,-12.017149406619048,4.126861969098371
2025-12-08T23:15:50.840,0.4483102336430882,-12.01697400805081,4.126799225953792
2025-12-08T23:15:50.850,0.4482828062803469,-12.016789341781529,4.126734053379052
2025-12-08T23:15:50.860,0.44826296196046034,-12.016596320072264,4.126666905658593
2025-12-08T23:15:50.870,0.4482540138301203,-12.016395664889284,4.12659617977573
2025-12-08T23:15:50.880,0.4482524028468582,-12.016188248089325,4.1265199954435134
2025-12-08T23:15:50.890,0.4482494520667637,-12.01597448911264,4.126439411378951
2025-12-08T23:15:50.900,0.44823662361973615,-12.015751028935675,4.126356475405365
2025-12-08T23:15:50.910,0.4482127821243851,-12.015512689393681,4.126271611981881
2025-12-08T23:15:50.920,0.4481851634633951,-12.015258612508724,4.126184130512973
2025-12-08T23:15:50.930,0.4481631889864689,-12.014993559266848,4.126093651431326
2025-12-08T23:15:50.940,0.4481505010449156,-12.014723651264823,4.126001429317929
2025-12-08T23:15:50.950,0.44814326885876377,-12.014451136539485,4.1259080431154915
2025-12-08T23:15:50.960,0.44813517383610635,-12.014173858007062,4.125811395172675
2025-12-08T23:15:50.970,0.44812118060757844,-12.013888102202419,4.125709045351384
2025-12-08T23:15:50.980,0.44809946070548645,-12.013591551796416,4.125601160611714
2025-12-08T23:15:50.990,0.4480723314996441,-12.01328508888442,4.1254913022235336
2025-12-08T23:15:51.000,0.44804600849468224,-12.01297041137611,4.125382082560926
2025-12-08T23:15:51.010,0.44802708954326154,-12.012647794734928,4.125271455164793
2025-12-08T23:15:51.020,0.44801660350968553,-12.012317350563062,4.125155749643306
2025-12-08T23:15:51.030,0.44800820680137443,-12.011979105391696,4.125034717012884
2025-12-08T23:15:51.040,0.44799318843362634,-12.011632595923157,4.124911925583593
2025-12-08T23:15:51.050,0.4479685656965945,-12.011276688261837,4.1247901719600915
2025-12-08T23:15:51.060,0.44794015975213275,-12.01091004571726,4.124667523674935
2025-12-08T23:15:51.070,0.44791659274164164,-12.010532934575078,4.124539609867072
2025-12-08T23:15:51.080,0.44790058865807314,-12.010147477551811,4.124404510318213
2025-12-08T23:15:51.090,0.4478878727186497,-12.009756451249139,4.124264006600894
2025-12-08T23:15:51.100,0.4478728331282219,-12.00936204496261,4.124121912952936
2025-12-08T23:15:51.110,0.44785222422125415,-12.008964422852276,4.123981010039002
2025-12-08T23:15:51.120,0.4478260011352835,-12.008561432552032,4.123841507656307
2025-12-08T23:15:51.130,0.44779671810242616,-12.008149067582703,4.123701500276582
2025-12-08T23:15:51.140,0.44776810468848594,-12.007723952187945,4.123557300737074
2025-12-08T23:15:51.150,0.44774374264003214,-12.007286175234494,4.1234056843661095
2025-12-08T23:15:51.160,0.44772493564076066,-12.006839613122075,4.123247253075523
2025-12-08T23:15:51.170,0.44770956074353174,-12.006388738291587,4.123086207137365
2025-12-08T23:15:51.180,0.4476931623460355,-12.005934162904659,4.122926140086175
2025-12-08T23:15:51.190,0.4476725278089497,-12.005473079451274,4.1227668283028045
2025-12-08T23:15:51.200,0.44764836881828696,-12.005003398795186,4.122605477444786
2025-12-08T23:15:51.210,0.44762365374157154,-12.004525753823096,4.122439936361868
2025-12-08T23:15:51.220,0.44759998132967593,-12.004042026614336,4.122270857587717
2025-12-08T23:15:51.230,0.44757587928898734,-12.003552128856317,4.1221001635862375
2025-12-08T23:15:51.240,0.44754974034878336,-12.0030544242479,4.121928293518987
2025-12-08T23:15:51.250,0.44752241806313564,-12.002548243285144,4.1217539521300885
2025-12-08T23:15:51.260,0.44749555439095,-12.00203362087596,4.121575413984029
2025-12-08T23:15:51.270,0.447470691236975,-12.001512036035347,4.121392943547178
2025-12-08T23:15:51.280,0.44744896365534237,-12.000986775932429,4.121208995148162
2025-12-08T23:15:51.290,0.4474291626443032,-12.000458830723321,4.121024929302325
2025-12-08T23:15:51.300,0.44740810176378376,-11.999924215999034,4.120839365183237
2025-12-08T23:15:51.310,0.4473822317696179,-11.999377062316618,4.12065007946114
2025-12-08T23:15:51.320,0.44735041004898846,-11.998816197738943,4.120456757398907
2025-12-08T23:15:51.330,0.4473161063188982,-11.998246910630595,4.12026138950758
2025-12-08T23:15:51.340,0.4472850606034945,-11.997675536646064,4.1200655106269535
2025-12-08T23:15:51.350,0.44726057602625136,-11.997104182893448,4.119869011899439
2025-12-08T23:15:51.360,0.44724116982257656,-11.99653076228238,4.119670592259348
2025-12-08T23:15:51.370,0.4472219343176872,-11.995951697073057,4.119468007636851
2025-12-08T23:15:51.380,0.44719853407616605,-11.995364060291223,4.119259610917563
2025-12-08T23:15:51.390,0.44716997253693147,-11.994767223039709,4.11904678661488
2025-12-08T23:15:51.400,0.44713786584507276,-11.994163311288265,4.118834082658192
2025-12-08T23:15:51.410,0.4471047326177836,-11.993553252829301,4.118624598542458
2025-12-08T23:15:51.420,0.44707352122670063,-11.99293419722986,4.118415992353423
2025-12-08T23:15:51.430,0.44704589278085904,-11.992304084293554,4.118202889604526
2025-12-08T23:15:51.440,0.44702019043994723,-11.991666242702305,4.117982920295529
2025-12-08T23:15:51.450,0.44699256683739896,-11.99102623542429,4.117758895913225
2025-12-08T23:15:51.460,0.4469602716106552,-11.990385897316365,4.1175350297954045
2025-12-08T23:15:51.470,0.4469256976901269,-11.989743783910388,4.117312520861875
2025-12-08T23:15:51.480,0.4468948866809732,-11.989096590832677,4.117088412147853
2025-12-08T23:15:51.490,0.44687035738108727,-11.988440397727803,4.11685911503726
2025-12-08T23:15:51.500,0.44684803076628177,-11.987773410743891,4.116624901951029
2025-12-08T23:15:51.510,0.44682141735970093,-11.987096442841153,4.116389085512747
2025-12-08T23:15:51.520,0.4467878924128622,-11.986413092766245,4.1161547802796115
2025-12-08T23:15:51.530,0.4467505860565335,-11.98572793355519,4.115922365982615
2025-12-08T23:15:51.540,0.4467147849224079,-11.985043053944963,4.115688570178007
2025-12-08T23:15:51.550,0.44668346213599386,-11.98435660729966,4.115449424745799
2025-12-08T23:15:51.560,0.44665580751527745,-11.983662962809156,4.1152035952965385
2025-12-08T23:15:51.570,0.44662889162084696,-11.982957825942577,4.11495332851117
2025-12-08T23:15:51.580,0.44659959044850017,-11.982242138044445,4.114702944032178
2025-12-08T23:15:51.590,0.44656576245434876,-11.981518397242382,4.114454525820262
2025-12-08T23:15:51.600,0.4465280782910469,-11.98078906425554,4.114207122189131
2025-12-08T23:15:51.610,0.44649090035087335,-11.98005833833314,4.113958824821739
2025-12-08T23:15:51.620,0.44645809412987636,-11.979329185751585,4.113708032465959
2025-12-08T23:15:51.630,0.44642887134193765,-11.97859968776903,4.113454065163741
2025-12-08T23:15:51.640,0.4463995471262937,-11.977864344149324,4.113196541246295
2025-12-08T23:15:51.650,0.4463676214749117,-11.977118820258188,4.1129353599388
2025-12-08T23:15:51.660,0.44633318225766716,-11.976363216867266,4.112671437888084
2025-12-08T23:15:51.670,0.44629776124976794,-11.97560101777049,4.112406663439779
2025-12-08T23:15:51.680,0.4462625988576313,-11.974835902213567,4.112142471945752
2025-12-08T23:15:51.690,0.44622782233033054,-11.974068227223242,4.111878272042909
2025-12-08T23:15:51.700,0.44619287617472503,-11.97329524365724,4.111612287523673
2025-12-08T23:15:51.710,0.44615758850601783,-11.972514856826809,4.111343559718807
2025-12-08T23:15:51.720,0.44612185967345586,-11.971727798054648,4.111072440274109
2025-12-08T23:15:51.730,0.4460855238203407,-11.970937171862847,4.110799959633937
2025-12-08T23:15:51.740,0.44604872535992746,-11.970145043858416,4.110526667599555
2025-12-08T23:15:51.750,0.4460123949506377,-11.969350056931702,4.110251282472422
2025-12-08T23:15:51.760,0.44597822902355266,-11.968549900346819,4.109971835941
2025-12-08T23:15:51.770,0.44594647362539963,-11.967744007130165,4.109688705642046
2025-12-08T23:15:51.780,0.44591409324192777,-11.966933489315632,4.109405025822343
2025-12-08T23:15:51.790,0.44587789653279275,-11.966119031878968,4.1091232243117295
2025-12-08T23:15:51.800,0.4458377148583167,-11.96530050540839,4.108843089817382
2025-12-08T23:15:51.810,0.44579609125978137,-11.964478126423355,4.108562795822439
2025-12-08T23:15:51.820,0.44575624384613743,-11.96365027869852,4.108279227411084
2025-12-08T23:15:51.830,0.44571934650066536,-11.962814049174838,4.10798991683077
2025-12-08T23:15:51.840,0.4456840424307901,-11.961969270231311,4.107695888360996
2025-12-08T23:15:51.850,0.44564773295152726,-11.96111973117614,4.107400937744235
2025-12-08T23:15:51.860,0.4456083393955852,-11.960270316868908,4.107108180892436
2025-12-08T23:15:51.870,0.44556697552617164,-11.959422570276761,4.106817124559098
2025-12-08T23:15:51.880,0.4455271735441345,-11.958573356631174,4.106524515649821
2025-12-08T23:15:51.890,0.44549108396212156,-11.957717812391188,4.10622784674286
2025-12-08T23:15:51.900,0.4454569826412922,-11.956854552571457,4.10592822894769
2025-12-08T23:15:51.910,0.445421106887791,-11.955984882719079,4.105628747457882
2025-12-08T23:15:51.920,0.44538185080048465,-11.955109579160972,4.105329411041219
2025-12-08T23:15:51.930,0.4453408223430141,-11.954230680875568,4.105028171686904
2025-12-08T23:15:51.940,0.44530013320202055,-11.953350820115709,4.104724230308563
2025-12-08T23:15:51.950,0.44526050222017144,-11.952470266186044,4.104418252579288
2025-12-08T23:15:51.960,0.44522179874295253,-11.95158624325149,4.104111032021263
2025-12-08T23:15:51.970,0.44518319946403795,-11.950696288742819,4.103803297819604
2025-12-08T23:15:51.980,0.44514371014734433,-11.949801878257798,4.103496227815421
2025-12-08T23:15:51.990,0.4451025183516045,-11.948904020363692,4.103189404052401
2025-12-08T23:15:52.000,0.44505991140761203,-11.948000392630494,4.102880043354129
2025-12-08T23:15:52.010,0.44501760897818665,-11.947089605849445,4.102566431944539
2025-12-08T23:15:52.020,0.44497645339313874,-11.946173607525289,4.102250092493914
2025-12-08T23:15:52.030,0.4449357709447874,-11.945256608240772,4.101934357695524
2025-12-08T23:15:52.040,0.444895329756657,-11.944341533946606,4.101620117133355
2025-12-08T23:15:52.050,0.4448559065077555,-11.943427414812035,4.101305475225839
2025-12-08T23:15:52.060,0.444817299030687,-11.942511340863767,4.100988890761466
2025-12-08T23:15:52.070,0.4447774364612306,-11.941589625277238,4.100669651794191
2025-12-08T23:15:52.080,0.44473455084259683,-11.940659284494348,4.10034836997722
2025-12-08T23:15:52.090,0.44468951531936274,-11.939720941846584,4.10002655727502
2025-12-08T23:15:52.100,0.4446455815725854,-11.93877744212288,4.099704175135051
2025-12-08T23:15:52.110,0.44460565205586056,-11.937831809456814,4.099380022077602
2025-12-08T23:15:52.120,0.4445691666263266,-11.936886334340322,4.0990541586825
2025-12-08T23:15:52.130,0.44453170778275797,-11.935940580133433,4.098727746691552
2025-12-08T23:15:52.140,0.4444890737972762,-11.934991691486967,4.098401526954518
2025-12-08T23:15:52.150,0.44444193606128646,-11.934037507500008,4.0980748981532065
2025-12-08T23:15:52.160,0.44439483560916004,-11.933078499981757,4.097746103049395
2025-12-08T23:15:52.170,0.444351511915297,-11.932116974686075,4.097414552287412
2025-12-08T23:15:52.180,0.4443121017635181,-11.931156681118203,4.097082333052444
2025-12-08T23:15:52.190,0.44427422138065464,-11.930198421308141,4.096751256315191
2025-12-08T23:15:52.200,0.4442351206727255,-11.929235703633132,4.096420207773885
2025-12-08T23:15:52.210,0.44419272895721973,-11.928262153360627,4.096087299329436
2025-12-08T23:15:52.220,0.444146881950098,-11.927278689770795,4.095751813817803
2025-12-08T23:15:52.230,0.44409949294608553,-11.926292198168465,4.0954138207262885
2025-12-08T23:15:52.240,0.44405285326290755,-11.925309870163638,4.095075009379577
2025-12-08T23:15:52.250,0.4440082100965924,-11.924332128714017,4.094737374658961
2025-12-08T23:15:52.260,0.44396539934179735,-11.923352583592244,4.094400539550786
2025-12-08T23:15:52.270,0.44392398291143853,-11.92236558180501,4.0940624117581725
2025-12-08T23:15:52.280,0.44388388591193695,-11.921371631797484,4.093721487450501
2025-12-08T23:15:52.290,0.4438447374226321,-11.920375222645063,4.093378422467793
2025-12-08T23:15:52.300,0.4438049982541238,-11.919378606733769,4.0930349222812525
2025-12-08T23:15:52.310,0.44376208819547414,-11.91837980000464,4.092692255660356
2025-12-08T23:15:52.320,0.44371542843241496,-11.917376206882413,4.09234981476133
2025-12-08T23:15:52.330,0.44366830217055786,-11.916368568089396,4.092005338439628
2025-12-08T23:15:52.340,0.4436249543476819,-11.91536088529061,4.091657676666421
2025-12-08T23:15:52.350,0.44358664054233043,-11.914356276283378,4.091307679676944
2025-12-08T23:15:52.360,0.44355036552665517,-11.913353292161108,4.090957372181256
2025-12-08T23:15:52.370,0.44351155769660067,-11.912345684794921,4.090608050920975
2025-12-08T23:15:52.380,0.4434668701235416,-11.911327619658547,4.090259266981614
2025-12-08T23:15:52.390,0.443415960509315,-11.910299241652176,4.089909925735957
2025-12-08T23:15:52.400,0.44336200277879234,-11.909266909512198,4.089559638595924
2025-12-08T23:15:52.410,0.4433104092731375,-11.908238200482014,4.089209147699519
2025-12-08T23:15:52.420,0.44326633745887944,-11.90721610487222,4.08885839849637
2025-12-08T23:15:52.430,0.4432312837087877,-11.906197313030315,4.088506348730263
2025-12-08T23:15:52.440,0.44320179116248737,-11.905175030015737,4.088151554810474
2025-12-08T23:15:52.450,0.4431711115989033,-11.904144313463156,4.08779303040297
2025-12-08T23:15:52.460,0.4431331156015189,-11.903106220329768,4.087431917784048
2025-12-08T23:15:52.470,0.4430861806259543,-11.902066297897118,4.0870709252001625
2025-12-08T23:15:52.480,0.44303422171707896,-11.901029349505407,4.08671241257948
2025-12-08T23:15:52.490,0.442984159699498,-11.899995038091859,4.086357373610519
2025-12-08T23:15:52.500,0.44294008419769393,-11.898958087731959,4.0860042646154335
2025-12-08T23:15:52.510,0.442900285651758,-11.897912840596465,4.085648929967828
2025-12-08T23:15:52.520,0.4428606425985534,-11.896859637422907,4.085288059735591
2025-12-08T23:15:52.530,0.4428189167076785,-11.895806164973557,4.084922678675783
2025-12-08T23:15:52.540,0.44277622616795786,-11.894759434130311,4.084556630696086
2025-12-08T23:15:52.550,0.4427345618024199,-11.893718264026834,4.0841926970628
2025-12-08T23:15:52.560,0.44269455759484433,-11.892673925671588,4.083830027812092
2025-12-08T23:15:52.570,0.4426552983752231,-11.891617244616128,4.083465035288146
2025-12-08T23:15:52.580,0.44261488080476097,-11.890547169954463,4.0830961859526935
2025-12-08T23:15:52.590,0.4425727973717828,-11.889473526794855,4.082726571056285
2025-12-08T23:15:52.600,0.4425302217669582,-11.888408539557428,4.08236066881823
2025-12-08T23:15:52.610,0.44248877521632346,-11.887355285678115,4.08199912198204
2025-12-08T23:15:52.620,0.44244913292131927,-11.886307189695394,4.081637942662662
2025-12-08T23:15:52.630,0.4424096090097618,-11.885254765073743,4.081272317459796
2025-12-08T23:15:52.640,0.44236865014423554,-11.884190918062238,4.08090004917637
2025-12-08T23:15:52.650,0.4423260559230099,-11.883114736577337,4.080523720192466
2025-12-08T23:15:52.660,0.442281136104837,-11.882031158592032,4.080149428173978
2025-12-08T23:15:52.670,0.44223419894141325,-11.880947129280425,4.079780326983067
2025-12-08T23:15:52.680,0.44218862071641873,-11.879868042712893,4.079413668156517
2025-12-08T23:15:52.690,0.4421488313847156,-11.878795516838746,4.079044482489043
2025-12-08T23:15:52.700,0.4421144083852522,-11.877727832032061,4.078671487236786
2025-12-08T23:15:52.710,0.44207961208871205,-11.876660678424845,4.078297413277576
2025-12-08T23:15:52.720,0.44203886000290193,-11.875588603637897,4.077924734665446
2025-12-08T23:15:52.730,0.44199154664010964,-11.874508777426094,4.0775535275192905
2025-12-08T23:15:52.740,0.44194234119772224,-11.873421705459211,4.0771814511800715
2025-12-08T23:15:52.750,0.44189560985860254,-11.872329911235298,4.076806452929664
2025-12-08T23:15:52.760,0.4418526844753544,-11.871238436339507,4.07642976122317
2025-12-08T23:15:52.770,0.44181337960364886,-11.870151308189932,4.0760542933821124
2025-12-08T23:15:52.780,0.4417769512236184,-11.869067877986403,4.075680751924711
2025-12-08T23:15:52.790,0.44174283933657044,-11.867984387557726,4.0753067091869575
2025-12-08T23:15:52.800,0.44170868973501554,-11.866896667026943,4.07492987551659
2025-12-08T23:15:52.810,0.4416701091275269,-11.865802442278834,4.074550215613703
2025-12-08T23:15:52.820,0.4416244225780642,-11.864702504836053,4.07416917413578
2025-12-08T23:15:52.830,0.4415730802789908,-11.863600442190538,4.073789568362448
2025-12-08T23:15:52.840,0.4415201558143057,-11.862500513598956,4.073414084312503
2025-12-08T23:15:52.850,0.4414691912913268,-11.861403585369803,4.073041695107504
2025-12-08T23:15:52.860,0.44142228222663493,-11.860307622570083,4.072668119355541
2025-12-08T23:15:52.870,0.44138064667454346,-11.859212438180116,4.072290078931413
2025-12-08T23:15:52.880,0.44134385010591204,-11.858119252289445,4.071908240975406
2025-12-08T23:15:52.890,0.44130872895943285,-11.857025079344119,4.071525218903871
2025-12-08T23:15:52.900,0.4412709353812132,-11.855924366774435,4.071142613536999
2025-12-08T23:15:52.910,0.44122838442575585,-11.854815563933986,4.070760495039212
2025-12-08T23:15:52.920,0.4411824465069597,-11.853702161738159,4.070378370512763
2025-12-08T23:15:52.930,0.44113582084759395,-11.85258906825111,4.069996762018195
2025-12-08T23:15:52.940,0.4410904080228669,-11.851478654083465,4.069616812224363
2025-12-08T23:15:52.950,0.4410468663372856,-11.85037050346816,4.069239103475618
2025-12-08T23:15:52.960,0.4410043748492354,-11.849262297204444,4.068861673168073
2025-12-08T23:15:52.970,0.4409618322795643,-11.848152395372889,4.068480844139632
2025-12-08T23:15:52.980,0.44091996986289717,-11.8470435258463,4.068095647728036
2025-12-08T23:15:52.990,0.4408792933973288,-11.845937533592384,4.067708480240807
2025-12-08T23:15:53.000,0.4408383263331791,-11.84482966361201,4.0673220374973145
2025-12-08T23:15:53.010,0.44079525049254276,-11.84371402444123,4.06693726953356
2025-12-08T23:15:53.020,0.4407492709205493,-11.84259151242652,4.066554203546918
2025-12-08T23:15:53.030,0.44070136255208847,-11.84146935073765,4.066172458844382
2025-12-08T23:15:53.040,0.44065323879226015,-11.840352634865045,4.0657913238820225
2025-12-08T23:15:53.050,0.44060659043552985,-11.839239958801038,4.0654096088078
2025-12-08T23:15:53.060,0.44056316486155855,-11.838127277988612,4.065025991966436
2025-12-08T23:15:53.070,0.4405228749781587,-11.837011730680981,4.064640319137916
2025-12-08T23:15:53.080,0.44048367077332673,-11.8358920906918,4.064253318815153
2025-12-08T23:15:53.090,0.4404429083997229,-11.834767637479896,4.063865628396637
2025-12-08T23:15:53.100,0.4403986866546793,-11.833638982502254,4.063477423158468
2025-12-08T23:15:53.110,0.4403523574750242,-11.832510212267252,4.063089713533617
2025-12-08T23:15:53.120,0.4403078804081565,-11.831386689211058,4.062704273693433
2025-12-08T23:15:53.130,0.4402674719358338,-11.830270097758607,4.06232151192486
2025-12-08T23:15:53.140,0.4402285573890181,-11.829155248957427,4.061939340458929
2025-12-08T23:15:53.150,0.4401854218749258,-11.828033867043107,4.061554625550535
2025-12-08T23:15:53.160,0.44013502743382915,-11.826903957861841,4.061166377893231
2025-12-08T23:15:53.170,0.4400808981041139,-11.825772016307262,4.0607762701880326
2025-12-08T23:15:53.180,0.4400309076993031,-11.8246456370875,4.06038712190813
2025-12-08T23:15:53.190,0.43999005886044773,-11.823525289311647,4.060000744696936
2025-12-08T23:15:53.200,0.43995637070151905,-11.82240466314748,4.0596160026321435
2025-12-08T23:15:53.210,0.43992352453944183,-11.82127827719183,4.059229861631583
2025-12-08T23:15:53.220,0.43988537085037926,-11.82014667273095,4.058841307093218
2025-12-08T23:15:53.230,0.4398396716964351,-11.819013937392011,4.0584516007277704
2025-12-08T23:15:53.240,0.4397887497109314,-11.817882807423935,4.058062138034499
2025-12-08T23:15:53.250,0.43973671943775394,-11.816753628078406,4.057673766861159
2025-12-08T23:15:53.260,0.43968644068904894,-11.815624411324983,4.057286460260862
2025-12-08T23:15:53.270,0.43963914436354423,-11.81449378327872,4.056899690098226
2025-12-08T23:15:53.280,0.43959594957052395,-11.81336336360268,4.056512286177977
2025-12-08T23:15:53.290,0.43955652744309515,-11.812234880427315,4.0561231270690765
2025-12-08T23:15:53.300,0.43951812425062997,-11.811108675017387,4.055733161268137
2025-12-08T23:15:53.310,0.4394775618331854,-11.809983532469303,4.055344114504625
2025-12-08T23:15:53.320,0.4394330867722598,-11.808855948701709,4.054955825658878
2025-12-08T23:15:53.330,0.4393854566550086,-11.807722182510904,4.054566599815075
2025-12-08T23:15:53.340,0.4393370463114574,-11.806582716370968,4.054175888932357
2025-12-08T23:15:53.350,0.43929099250342774,-11.805443399004059,4.053784910492155
2025-12-08T23:15:53.360,0.43924952364959713,-11.804310226354797,4.053395022991896
2025-12-08T23:15:53.370,0.43921190791136766,-11.803184503283571,4.053007039301519
2025-12-08T23:15:53.380,0.43917354660894437,-11.802061407083148,4.052620742819527
2025-12-08T23:15:53.390,0.43912943892679346,-11.800932644263767,4.052233454493414
