datetime,NS,EW,UD
2025-12-08T23:18:10.360,-9.288817383945224,-0.589931449523722,3.945628220641485
2025-12-08T23:18:10.370,-9.289222547271198,-0.589976073580825,3.9455720370746756
2025-12-08T23:18:10.380,-9.289624737538668,-0.5899852676390949,3.9455005365938827
2025-12-08T23:18:10.390,-9.290017915213836,-0.5899658508164431,3.945415873790824
2025-12-08T23:18:10.400,-9.290396338737562,-0.5899261966106972,3.9453200793992447
2025-12-08T23:18:10.410,-9.290754133529546,-0.5898746623175695,3.9452149078947474
2025-12-08T23:18:10.420,-9.291085918796226,-0.5898201904557672,3.9451018970387888
2025-12-08T23:18:10.430,-9.291386487237155,-0.5897718725400507,3.944982891734447
2025-12-08T23:18:10.440,-9.291650994600436,-0.5897378089265735,3.944861156932635
2025-12-08T23:18:10.450,-9.291875978468628,-0.5897246472501254,3.944739679634703
2025-12-08T23:18:10.460,-9.292058809231762,-0.5897374625057026,3.944620792362921
2025-12-08T23:18:10.470,-9.292198546195904,-0.5897805835987033,3.9445052774290965
2025-12-08T23:18:10.480,-9.292295336053202,-0.5898567545819402,3.9443923851494094
2025-12-08T23:18:10.490,-9.292350704556071,-0.5899677179124971,3.9442816593340404
2025-12-08T23:18:10.500,-9.292367382792111,-0.5901138107953832,3.944171688752125
2025-12-08T23:18:10.510,-9.292347814592794,-0.5902934429189544,3.9440615160070505
2025-12-08T23:18:10.520,-9.292295123291776,-0.5905035091723272,3.9439513256642935
2025-12-08T23:18:10.530,-9.292211700615974,-0.5907391369484649,3.9438430436276346
2025-12-08T23:18:10.540,-9.292099421628789,-0.5909950877673869,3.943740290349505
2025-12-08T23:18:10.550,-9.291959627545454,-0.5912660815102939,3.9436454324499874
2025-12-08T23:18:10.560,-9.29179326669276,-0.5915474928479012,3.943559471971691
2025-12-08T23:18:10.570,-9.291602206833748,-0.591835158852468,3.94348161368551
2025-12-08T23:18:10.580,-9.291387697302643,-0.5921248790518729,3.943410416269232
2025-12-08T23:18:10.590,-9.291151467758919,-0.5924129103219336,3.9433439843439406
2025-12-08T23:18:10.600,-9.290895028406675,-0.5926957801062263,3.9432797254415433
2025-12-08T23:18:10.610,-9.29061982540404,-0.5929703395820833,3.9432165034547633
2025-12-08T23:18:10.620,-9.290328157136196,-0.5932345871943321,3.9431536549403634
2025-12-08T23:18:10.630,-9.290022635719708,-0.5934889773619136,3.9430914532927184
2025-12-08T23:18:10.640,-9.289707893433285,-0.5937355080085547,3.943029496595376
2025-12-08T23:18:10.650,-9.289389254432782,-0.5939772723525023,3.942967107621828
2025-12-08T23:18:10.660,-9.289072546560773,-0.594218031958138,3.9429041132972507
2025-12-08T23:18:10.670,-9.288764167084155,-0.594460984361568,3.9428387824631312
2025-12-08T23:18:10.680,-9.288469804542743,-0.5947079386493226,3.942770031806926
2025-12-08T23:18:10.690,-9.288194643389275,-0.5949579423928337,3.942696792658459
2025-12-08T23:18:10.700,-9.287942925798198,-0.5952082035981412,3.9426183359900873
2025-12-08T23:18:10.710,-9.287717750531785,-0.5954552610615178,3.942534389822859
2025-12-08T23:18:10.720,-9.287519939742998,-0.5956956419543695,3.9424436767543836
2025-12-08T23:18:10.730,-9.28734876369064,-0.595926859955733,3.9423439341675164
2025-12-08T23:18:10.740,-9.28720176024649,-0.5961479128618097,3.942232032762805
2025-12-08T23:18:10.750,-9.287073909926706,-0.5963596418169694,3.9421063375329415
2025-12-08T23:18:10.760,-9.286958543775437,-0.5965635530198317,3.9419669137739723
2025-12-08T23:18:10.770,-9.286847149608873,-0.5967612725574489,3.9418153941229455
2025-12-08T23:18:10.780,-9.286731369584668,-0.596953734691517,3.9416538873714644
2025-12-08T23:18:10.790,-9.286603467434658,-0.5971404914928637,3.941484457113075
2025-12-08T23:18:10.800,-9.286457047673592,-0.5973198147261927,3.941310924895134
2025-12-08T23:18:10.810,-9.28628816052509,-0.5974889276715847,3.941137043098593
2025-12-08T23:18:10.820,-9.286095326775548,-0.5976455908145146,3.9409657452747244
2025-12-08T23:18:10.830,-9.285879516818577,-0.5977881156636156,3.940798133508492
2025-12-08T23:18:10.840,-9.285643296766253,-0.5979155216547081,3.940632516119124
2025-12-08T23:18:10.850,-9.285390064558829,-0.598028007622204,3.9404654864315236
2025-12-08T23:18:10.860,-9.285122504033577,-0.5981256990873225,3.9402922054894876
2025-12-08T23:18:10.870,-9.284842144186682,-0.5982090549072596,3.940107533251615
2025-12-08T23:18:10.880,-9.28454867210848,-0.5982786282825634,3.93990762133834
2025-12-08T23:18:10.890,-9.284239639383792,-0.5983346056010224,3.9396907176193516
2025-12-08T23:18:10.900,-9.283912027547002,-0.5983774148239451,3.939455861171098
2025-12-08T23:18:10.910,-9.283561445704418,-0.5984079091357146,3.939202627325719
2025-12-08T23:18:10.920,-9.283182678114253,-0.5984270528042333,3.9389314288805086
2025-12-08T23:18:10.930,-9.282770205146173,-0.5984362487080603,3.93864371757835
2025-12-08T23:18:10.940,-9.282319219172534,-0.5984374043233607,3.9383423959577537
2025-12-08T23:18:10.950,-9.281826474467813,-0.5984329528998156,3.938030399635118
2025-12-08T23:18:10.960,-9.281289652678362,-0.5984259531352742,3.9377108929574383
2025-12-08T23:18:10.970,-9.280707987658873,-0.5984196813196303,3.9373868449415137
2025-12-08T23:18:10.980,-9.280083112020737,-0.5984170411689023,3.937060249066763
2025-12-08T23:18:10.990,-9.279418871885914,-0.5984196386984704,3.936731629298818
2025-12-08T23:18:11.000,-9.278718843905384,-0.5984276331175808,3.936400323683825
2025-12-08T23:18:11.010,-9.27798669700585,-0.5984402898268195,3.936065997252911
2025-12-08T23:18:11.020,-9.277226511776654,-0.5984565059239546,3.9357286485063008
2025-12-08T23:18:11.030,-9.27644101931307,-0.5984749657967623,3.9353888457216875
2025-12-08T23:18:11.040,-9.275632758929552,-0.5984947954252431,3.935047316910708
2025-12-08T23:18:11.050,-9.274803534756598,-0.5985155600365393,3.9347049885493095
2025-12-08T23:18:11.060,-9.273954559060877,-0.5985362371069576,3.9343634672589327
2025-12-08T23:18:11.070,-9.273087370150792,-0.5985555751475342,3.934024554194257
2025-12-08T23:18:11.080,-9.272202967691785,-0.5985725989843562,3.9336911946351454
2025-12-08T23:18:11.090,-9.27130177948369,-0.5985870182597459,3.9333669063554546
2025-12-08T23:18:11.100,-9.27038420368412,-0.5985999944621423,3.933054608923175
2025-12-08T23:18:11.110,-9.269450789871795,-0.5986139072356718,3.9327561745783366
2025-12-08T23:18:11.120,-9.268502162418661,-0.5986319296871108,3.932472133420563
2025-12-08T23:18:11.130,-9.267539267516055,-0.5986576332718743,3.9322022855891947
2025-12-08T23:18:11.140,-9.266563308568163,-0.5986944353997996,3.9319456610323686
2025-12-08T23:18:11.150,-9.265575644405345,-0.5987447378842508,3.9317003825522394
2025-12-08T23:18:11.160,-9.26457704623508,-0.5988099852015529,3.9314637706984663
2025-12-08T23:18:11.170,-9.263568478906915,-0.5988915800776051,3.931233262935874
2025-12-08T23:18:11.180,-9.262551423163082,-0.5989901937261357,3.9310075115437013
2025-12-08T23:18:11.190,-9.26152591057568,-0.5991054557764088,3.930786708182048
2025-12-08T23:18:11.200,-9.260491419891945,-0.599237056947137,3.930571882185172
2025-12-08T23:18:11.210,-9.259447955026355,-0.5993857053399001,3.930363199220626
2025-12-08T23:18:11.220,-9.258395755152774,-0.5995529802604296,3.9301600967616657
2025-12-08T23:18:11.230,-9.257335721403946,-0.5997405118607657,3.929961978155022
2025-12-08T23:18:11.240,-9.256269846818874,-0.5999506574033855,3.929767555052362
2025-12-08T23:18:11.250,-9.255201218808448,-0.600185918809494,3.9295751002753616
2025-12-08T23:18:11.260,-9.25413345516138,-0.6004472928663789,3.9293823247114186
2025-12-08T23:18:11.270,-9.253070773972249,-0.6007345754628843,3.9291870008557104
2025-12-08T23:18:11.280,-9.252017647243525,-0.601046497968851,3.928987234498598
2025-12-08T23:18:11.290,-9.250978593243392,-0.601381050424523,3.9287806068713746
2025-12-08T23:18:11.300,-9.249957479451071,-0.6017360947000661,3.9285643563853703
2025-12-08T23:18:11.310,-9.248956975421626,-0.6021093180367518,3.9283356836610115
2025-12-08T23:18:11.320,-9.24797973158616,-0.6024986841794455,3.9280926847507414
2025-12-08T23:18:11.330,-9.247027640977564,-0.6029021493711566,3.9278357034603624
2025-12-08T23:18:11.340,-9.246101075561546,-0.6033171452034103,3.9275667808351726
2025-12-08T23:18:11.350,-9.245199788224575,-0.6037408467248639,3.9272885456448896
2025-12-08T23:18:11.360,-9.244323507818866,-0.6041705637189776,3.9270030561551565
2025-12-08T23:18:11.370,-9.243470924132357,-0.6046031550016713,3.9267112213883384
2025-12-08T23:18:11.380,-9.242639807187382,-0.6050354075843181,3.9264130555443724
2025-12-08T23:18:11.390,-9.241827410717006,-0.6054646573505857,3.9261072644465522
2025-12-08T23:18:11.400,-9.241029307503785,-0.6058884938618874,3.9257924938021804
2025-12-08T23:18:11.410,-9.24024051231483,-0.6063053530945421,3.925467703237119
2025-12-08T23:18:11.420,-9.239455345308317,-0.6067147754421252,3.9251316058162993
2025-12-08T23:18:11.430,-9.238667225370387,-0.6071170368791905,3.9247821411896724
2025-12-08T23:18:11.440,-9.237869501259494,-0.6075135262518767,3.924416497516901
2025-12-08T23:18:11.450,-9.237055448473203,-0.6079067376446792,3.924033516899313
2025-12-08T23:18:11.460,-9.236220172756328,-0.6082998480815036,3.9236327686198433
2025-12-08T23:18:11.470,-9.235359955084546,-0.6086955229510158,3.9232139081849877
2025-12-08T23:18:11.480,-9.234472153423395,-0.6090954048740684,3.9227773001047708
2025-12-08T23:18:11.490,-9.233555868151901,-0.6095000970497999,3.92232319352745
2025-12-08T23:18:11.500,-9.232611731533147,-0.6099086124708466,3.9218523056431676
2025-12-08T23:18:11.510,-9.231641981042594,-0.6103189184782798,3.9213662711844948
2025-12-08T23:18:11.520,-9.230649973136705,-0.6107279965566965,3.920868147681205
2025-12-08T23:18:11.530,-9.229641081463681,-0.6111323577091039,3.9203608892165946
2025-12-08T23:18:11.540,-9.228621450212968,-0.6115282267794873,3.919845686235768
2025-12-08T23:18:11.550,-9.227597628671807,-0.6119120968886236,3.9193222043879854
2025-12-08T23:18:11.560,-9.226576574752723,-0.6122818749385126,3.9187894557531826
2025-12-08T23:18:11.570,-9.225563743921336,-0.6126357287723205,3.918247175189124
2025-12-08T23:18:11.580,-9.224563402762284,-0.6129721594350497,3.9176955250586576
2025-12-08T23:18:11.590,-9.22357663371744,-0.6132898629956054,3.91713509232862
2025-12-08T23:18:11.600,-9.222601119011818,-0.6135870897414675,3.91656656715143
2025-12-08T23:18:11.610,-9.221631708563123,-0.6138625266788014,3.915990578391066
2025-12-08T23:18:11.620,-9.220659618844074,-0.6141156782591723,3.915408246695932
2025-12-08T23:18:11.630,-9.219674786432636,-0.6143473293566963,3.914820674363613
2025-12-08T23:18:11.640,-9.218666733829528,-0.6145588171375149,3.914229424536765
2025-12-08T23:18:11.650,-9.217625904634303,-0.614752073912658,3.9136368433038933
2025-12-08T23:18:11.660,-9.216544663499306,-0.6149296812132843,3.9130454304989697
2025-12-08T23:18:11.670,-9.215417667937002,-0.615093798736231,3.9124571702864936
2025-12-08T23:18:11.680,-9.214242360293332,-0.6152453665728588,3.9118724759391372
2025-12-08T23:18:11.690,-9.213018581467974,-0.6153836879586363,3.911290884901313
2025-12-08T23:18:11.700,-9.211749385071455,-0.6155070495450994,3.9107118873466606
2025-12-08T23:18:11.710,-9.21043935444431,-0.6156127685488713,3.910134178727302
2025-12-08T23:18:11.720,-9.20909281771022,-0.6156974963521957,3.9095558306262386
2025-12-08T23:18:11.730,-9.207713990816881,-0.6157586470095151,3.908974143503467
2025-12-08T23:18:11.740,-9.20630690077103,-0.6157956580215755,3.9083865407550866
2025-12-08T23:18:11.750,-9.204875777440526,-0.6158102501669753,3.9077923154474656
2025-12-08T23:18:11.760,-9.203424807712874,-0.6158058654444329,3.907192610991292
2025-12-08T23:18:11.770,-9.201957433828078,-0.6157876326052205,3.906589458090514
2025-12-08T23:18:11.780,-9.200475957771527,-0.6157616909745114,3.9059849010556538
2025-12-08T23:18:11.790,-9.198981025420798,-0.6157344110079892,3.905380945936925
2025-12-08T23:18:11.800,-9.197471406947558,-0.6157118087154316,3.9047793556371144
2025-12-08T23:18:11.810,-9.195944230984688,-0.6156986278358578,3.9041810235300054
2025-12-08T23:18:11.820,-9.194395559749688,-0.6156975076557663,3.9035857548252655
2025-12-08T23:18:11.830,-9.192820949028727,-0.6157083862890629,3.902993058370115
2025-12-08T23:18:11.840,-9.191217214141037,-0.6157287042288799,3.902402882135727
2025-12-08T23:18:11.850,-9.189583156094663,-0.6157537702987059,3.9018149661289905
2025-12-08T23:18:11.860,-9.187919427036304,-0.6157769563434818,3.9012280814444407
2025-12-08T23:18:11.870,-9.186228820737483,-0.615790486530347,3.9006404615382384
2025-12-08T23:18:11.880,-9.184515399283946,-0.6157866000307202,3.9000510149157646
2025-12-08T23:18:11.890,-9.182784622616337,-0.6157581340359541,3.899460129235034
2025-12-08T23:18:11.900,-9.18104172598199,-0.6156987788227077,3.8988696442338813
2025-12-08T23:18:11.910,-9.179290626732856,-0.6156032776125719,3.89828229241822
2025-12-08T23:18:11.920,-9.177534893797816,-0.6154687297398325,3.897699424370915
2025-12-08T23:18:11.930,-9.175777435289449,-0.6152954356188114,3.897120706207025
2025-12-08T23:18:11.940,-9.17402103903086,-0.6150861980212421,3.8965447444691157
2025-12-08T23:18:11.950,-9.172269366605873,-0.6148459374133897,3.8959700554133874
2025-12-08T23:18:11.960,-9.170526636655778,-0.6145807251054396,3.895395724935953
2025-12-08T23:18:11.970,-9.168797507067158,-0.6142966131072256,3.8948204748149062
2025-12-08T23:18:11.980,-9.167085817588069,-0.6139996511819801,3.894242312481078
2025-12-08T23:18:11.990,-9.165394760484551,-0.6136955527283012,3.893658682414577
2025-12-08T23:18:12.000,-9.163726392603555,-0.6133898038908927,3.893067588110141
2025-12-08T23:18:12.010,-9.16208081837062,-0.6130882279883914,3.89246858295964
2025-12-08T23:18:12.020,-9.160456177290932,-0.6127962050345781,3.8918631895215214
2025-12-08T23:18:12.030,-9.15884821713504,-0.61251761641427,3.8912546742275986
2025-12-08T23:18:12.040,-9.157251697579857,-0.6122552700157196,3.8906465627180524
2025-12-08T23:18:12.050,-9.155660714280833,-0.6120108634666563,3.8900416034862695
2025-12-08T23:18:12.060,-9.15406857975151,-0.6117843160035084,3.889441835988922
2025-12-08T23:18:12.070,-9.152468686025113,-0.6115745530779195,3.8888489097543695
2025-12-08T23:18:12.080,-9.15085384297569,-0.6113798510732074,3.888263969850208
2025-12-08T23:18:12.090,-9.149217352507655,-0.6111977898992793,3.8876864185835136
2025-12-08T23:18:12.100,-9.147553582305065,-0.6110257496963449,3.887114547254114
2025-12-08T23:18:12.110,-9.14585780207837,-0.6108609753214913,3.886547176513458
2025-12-08T23:18:12.120,-9.144127695841773,-0.6107007330675644,3.8859836920410262
2025-12-08T23:18:12.130,-9.142363139899517,-0.610542350857747,3.88542290530336
2025-12-08T23:18:12.140,-9.140565350507721,-0.6103841153325493,3.884862810081239
2025-12-08T23:18:12.150,-9.138736475155401,-0.6102252752425277,3.884301640277267
2025-12-08T23:18:12.160,-9.136879587215413,-0.6100655215941586,3.883739646936617
2025-12-08T23:18:12.170,-9.134998567133406,-0.6099045743963267,3.8831787656909413
2025-12-08T23:18:12.180,-9.133096588272329,-0.6097417872841038,3.8826218370711376
2025-12-08T23:18:12.190,-9.131175441352609,-0.6095771217670982,3.8820721623979746
2025-12-08T23:18:12.200,-9.129236553150331,-0.6094110468500697,3.8815319555150594
2025-12-08T23:18:12.210,-9.12728106489637,-0.6092442055497422,3.8810025670527692
2025-12-08T23:18:12.220,-9.125309911598956,-0.6090777182226268,3.8804837126334113
2025-12-08T23:18:12.230,-9.123324371971584,-0.6089133589989122,3.879972019903749
2025-12-08T23:18:12.240,-9.121325885505316,-0.6087531354424118,3.879462665399228
2025-12-08T23:18:12.250,-9.1193165428378,-0.6085984477179565,3.8789512288555295
2025-12-08T23:18:12.260,-9.117298749264853,-0.6084497392641435,3.8784345659598105
2025-12-08T23:18:12.270,-9.115274736232644,-0.608306002694391,3.877910990089424
2025-12-08T23:18:12.280,-9.113246137154828,-0.6081645541861265,3.877379553732687
2025-12-08T23:18:12.290,-9.111213178207613,-0.6080214788452911,3.876840046524674
2025-12-08T23:18:12.300,-9.10917529362682,-0.6078734049531986,3.876292700699165
2025-12-08T23:18:12.310,-9.107132014574939,-0.607718756594545,3.87573731712228
2025-12-08T23:18:12.320,-9.105082976892803,-0.6075571583420201,3.875173446696858
2025-12-08T23:18:12.330,-9.103028070386951,-0.6073886104158062,3.8746021134328
2025-12-08T23:18:12.340,-9.100968820549634,-0.6072133083763758,3.87402516277386
2025-12-08T23:18:12.350,-9.098909022994034,-0.6070315320229991,3.8734435923974755
2025-12-08T23:18:12.360,-9.096853757057387,-0.6068435550498013,3.8728567942027685
2025-12-08T23:18:12.370,-9.094809182696228,-0.6066503593925219,3.8722616785873423
2025-12-08T23:18:12.380,-9.092781907486861,-0.6064542740383745,3.871653373244555
2025-12-08T23:18:12.390,-9.090778239550438,-0.6062584705018084,3.871026663107999
2025-12-08T23:18:12.400,-9.088802833144804,-0.6060663669263775,3.870377740781468
2025-12-08T23:18:12.410,-9.086857758194954,-0.6058808442629513,3.869704889786386
2025-12-08T23:18:12.420,-9.084942386185503,-0.605703930554675,3.869007322016745
2025-12-08T23:18:12.430,-9.083053261757664,-0.6055370742211801,3.868283928808735
2025-12-08T23:18:12.440,-9.081185854888458,-0.6053815805553329,3.8675333473629805
2025-12-08T23:18:12.450,-9.07933618333245,-0.6052385704719496,3.8667556832724093
2025-12-08T23:18:12.460,-9.07750171016178,-0.6051082016810585,3.865953024439188
2025-12-08T23:18:12.470,-9.075681511370151,-0.6049892099856846,3.865129755773188
2025-12-08T23:18:12.480,-9.073875870789239,-0.6048791140728527,3.8642909912027483
2025-12-08T23:18:12.490,-9.072086382088887,-0.6047745976827228,3.863440069962452
2025-12-08T23:18:12.500,-9.070315697397998,-0.6046721395104526,3.8625788615349745
2025-12-08T23:18:12.510,-9.06856742346252,-0.6045681027198528,3.8617078899604356
2025-12-08T23:18:12.520,-9.06684589672365,-0.6044591913549062,3.8608272618221124
2025-12-08T23:18:12.530,-9.06515584541813,-0.6043424470572831,3.859937749281856
2025-12-08T23:18:12.540,-9.063501339008358,-0.6042149903782608,3.8590414775708424
2025-12-08T23:18:12.550,-9.061884851925738,-0.6040747738903585,3.8581416434988856
2025-12-08T23:18:12.560,-9.060306454641822,-0.6039203876969572,3.857240758443837
2025-12-08T23:18:12.570,-9.058763272471904,-0.6037510407106905,3.8563399639323444
2025-12-08T23:18:12.580,-9.057250229223197,-0.603567414016654,3.8554388780977003
2025-12-08T23:18:12.590,-9.055761019068864,-0.6033715472826848,3.8545371369704866
2025-12-08T23:18:12.600,-9.054288831567188,-0.6031663697482383,3.8536349222255963
2025-12-08T23:18:12.610,-9.052826763505047,-0.602955387712939,3.852732794565004
2025-12-08T23:18:12.620,-9.051367722953623,-0.6027412553203284,3.85183173318049
2025-12-08T23:18:12.630,-9.049904778334819,-0.6025257364010588,3.8509322090390845
2025-12-08T23:18:12.640,-9.04843063120789,-0.6023093566231943,3.850034493651918
2025-12-08T23:18:12.650,-9.046937465031192,-0.6020909325407822,3.849139171980157
2025-12-08T23:18:12.660,-9.045417953160904,-0.601868177173911,3.848247305090616
2025-12-08T23:18:12.670,-9.043865058261277,-0.6016373756153779,3.8473614346231098
2025-12-08T23:18:12.680,-9.042272370420706,-0.601393990585884,3.8464850586587356
2025-12-08T23:18:12.690,-9.040635605530065,-0.6011332890842118,3.8456214920200558
2025-12-08T23:18:12.700,-9.03895344796247,-0.6008501928720296,3.8447736243561788
2025-12-08T23:18:12.710,-9.037227219546175,-0.6005394513361111,3.843943626633011
2025-12-08T23:18:12.720,-9.035460655367693,-0.6001962357427664,3.843132664452891
2025-12-08T23:18:12.730,-9.033659709082675,-0.5998166988217313,3.8423410657753245
2025-12-08T23:18:12.740,-9.031831739710885,-0.5993977826275529,3.8415678037624574
2025-12-08T23:18:12.750,-9.029984463820027,-0.5989375256369687,3.840811139748911
2025-12-08T23:18:12.760,-9.028124785669581,-0.5984354107825307,3.8400696399607264
2025-12-08T23:18:12.770,-9.026258177793137,-0.5978923910157401,3.8393415870774867
2025-12-08T23:18:12.780,-9.024388023531646,-0.5973112899813393,3.8386261199813334
2025-12-08T23:18:12.790,-9.022515086875243,-0.5966972960289285,3.837923478041095
2025-12-08T23:18:12.800,-9.02063793691086,-0.5960585033462003,3.837233592997934
2025-12-08T23:18:12.810,-9.018754116999954,-0.5954050041403474,3.8365560384942774
2025-12-08T23:18:12.820,-9.0168606650508,-0.5947476375461813,3.835890496016057
2025-12-08T23:18:12.830,-9.01495525229543,-0.5940971031827773,3.835236955937662
2025-12-08T23:18:12.840,-9.013037296720182,-0.5934628022198745,3.8345971030831447
2025-12-08T23:18:12.850,-9.011107211977182,-0.5928518522714863,3.833973874501327
2025-12-08T23:18:12.860,-9.009166059451587,-0.5922690717088286,3.8333692472467438
2025-12-08T23:18:12.870,-9.00721559743079,-0.5917171630435902,3.832784039360488
2025-12-08T23:18:12.880,-9.005257804151505,-0.591196898817846,3.832217261190873
2025-12-08T23:18:12.890,-9.00329514346717,-0.5907076238682389,3.831666353982022
2025-12-08T23:18:12.900,-9.00133096808042,-0.5902467726784741,3.8311289751705266
2025-12-08T23:18:12.910,-8.999369679532165,-0.5898094864106165,3.830603080510954
2025-12-08T23:18:12.920,-8.997416301943238,-0.5893897094793905,3.830087208879396
2025-12-08T23:18:12.930,-8.995475424682555,-0.5889810424817326,3.8295805478755747
2025-12-08T23:18:12.940,-8.993550728519569,-0.5885777675883008,3.8290820699502546
2025-12-08T23:18:12.950,-8.99164537333077,-0.5881758324855377,3.8285907923137548
2025-12-08T23:18:12.960,-8.989762244571049,-0.587773302973609,3.828105900198396
2025-12-08T23:18:12.970,-8.98790354461888,-0.5873701994775062,3.827626694930235
2025-12-08T23:18:12.980,-8.986070547291995,-0.5869686612521476,3.8271532708829983
2025-12-08T23:18:12.990,-8.984263886479988,-0.5865732660227077,3.8266863334071384
2025-12-08T23:18:13.000,-8.98248370086154,-0.586190899503062,3.8262263001699615
2025-12-08T23:18:13.010,-8.980729580060462,-0.5858303203245194,3.8257730289474954
2025-12-08T23:18:13.020,-8.9790004586583,-0.5855007034271718,3.8253254732170094
2025-12-08T23:18:13.030,-8.977295349438165,-0.585210359355856,3.824882176606869
2025-12-08T23:18:13.040,-8.975613368793937,-0.5849663906932261,3.8244424179336804
2025-12-08T23:18:13.050,-8.97395370133708,-0.5847738824696598,3.824006043590114
2025-12-08T23:18:13.060,-8.972315753499158,-0.584635702373252,3.823573051238849
2025-12-08T23:18:13.070,-8.970698464647684,-0.5845530615546317,3.8231439121631285
2025-12-08T23:18:13.080,-8.969100969822671,-0.5845257884691615,3.822718497313344
2025-12-08T23:18:13.090,-8.967522724524342,-0.5845525924585395,3.8222957657577328
2025-12-08T23:18:13.100,-8.965963028223111,-0.5846311540810849,3.82187471769527
2025-12-08T23:18:13.110,-8.964421372016664,-0.5847579683908952,3.8214537647004074
2025-12-08T23:18:13.120,-8.962897282923112,-0.5849282136986402,3.8210307362454095
2025-12-08T23:18:13.130,-8.961390185011743,-0.5851356386719033,3.820603793021784
2025-12-08T23:18:13.140,-8.959899425797035,-0.5853731727029892,3.8201712663683955
2025-12-08T23:18:13.150,-8.958424263789366,-0.5856341426856673,3.819732007016438
2025-12-08T23:18:13.160,-8.956963298312736,-0.5859127566145439,3.8192864380670044
2025-12-08T23:18:13.170,-8.955513839351685,-0.5862042247593122,3.818836057824703
2025-12-08T23:18:13.180,-8.954070989361892,-0.5865048495126397,3.818383348875827
2025-12-08T23:18:13.190,-8.952628504393234,-0.5868121925252392,3.8179319073640205
2025-12-08T23:18:13.200,-8.951180611598598,-0.5871255216428402,3.8174850244904044
2025-12-08T23:18:13.210,-8.949721854930871,-0.5874456031692143,3.8170457137946365
2025-12-08T23:18:13.220,-8.948247909782314,-0.5877743175849042,3.8166160543734793
2025-12-08T23:18:13.230,-8.946756176959532,-0.5881142839976379,3.8161969946079
2025-12-08T23:18:13.240,-8.945245710494927,-0.5884680444212245,3.815789422013036
2025-12-08T23:18:13.250,-8.94371709834965,-0.5888373742828839,3.815394218600382
2025-12-08T23:18:13.260,-8.94217134617566,-0.5892229672562761,3.8150118116701566
2025-12-08T23:18:13.270,-8.940609366097041,-0.5896243112895558,3.814641378313334
2025-12-08T23:18:13.280,-8.939031911067003,-0.5900396416844107,3.8142806685782236
