datetime,NS,EW,UD
2025-12-08T23:15:40.350,-0.15510844582256145,-0.4876999945036973,-0.1700808731766567
2025-12-08T23:15:40.360,-0.15512064208050702,-0.48769857613692047,-0.17007223381588288
2025-12-08T23:15:40.370,-0.15513305349809886,-0.48769634555405517,-0.17006282662758831
2025-12-08T23:15:40.380,-0.15514568801773304,-0.4876931721047305,-0.17005267232703963
2025-12-08T23:15:40.390,-0.1551585477886947,-0.4876891887472068,-0.17004177851554686
2025-12-08T23:15:40.400,-0.15517162186618,-0.4876844241101807,-0.1700302475742841
2025-12-08T23:15:40.410,-0.15518483048387072,-0.48767888796576236,-0.17001825022505496
2025-12-08T23:15:40.420,-0.1551981768249765,-0.48767265177974156,-0.17000580407725663
2025-12-08T23:15:40.430,-0.15521172751651063,-0.4876656367281816,-0.16999293621956368
2025-12-08T23:15:40.440,-0.1552254200513689,-0.4876577647665376,-0.16997977722287244
2025-12-08T23:15:40.450,-0.15523922732604234,-0.48764910693298574,-0.1699661975866914
2025-12-08T23:15:40.460,-0.15525307721912124,-0.487639665187258,-0.16995216870393487
2025-12-08T23:15:40.470,-0.1552669364866756,-0.4876293710288078,-0.1699376866780809
2025-12-08T23:15:40.480,-0.15528062409446852,-0.48761830667224926,-0.16992265804177098
2025-12-08T23:15:40.490,-0.15529398456373822,-0.4876065528396822,-0.1699069956354488
2025-12-08T23:15:40.500,-0.1553071449745056,-0.4875940437274624,-0.16989068521784872
2025-12-08T23:15:40.510,-0.1553200290495878,-0.4875807672666667,-0.16987374319169157
2025-12-08T23:15:40.520,-0.15533247597817024,-0.48756672719572447,-0.16985624283620915
2025-12-08T23:15:40.530,-0.1553445552488072,-0.48755192458253765,-0.16983822198976867
2025-12-08T23:15:40.540,-0.15535635146484827,-0.48753636078553186,-0.1698198368164896
2025-12-08T23:15:40.550,-0.15536778122408923,-0.487520038404232,-0.16980109776955793
2025-12-08T23:15:40.560,-0.1553787700487273,-0.48750295636272284,-0.16978194764593374
2025-12-08T23:15:40.570,-0.15538937096665,-0.48748513016148937,-0.16976253229172722
2025-12-08T23:15:40.580,-0.1553995250473864,-0.4874666365141169,-0.16974287516725833
2025-12-08T23:15:40.590,-0.1554092007741401,-0.48744749589871794,-0.16972299542336766
2025-12-08T23:15:40.600,-0.15541834946989008,-0.4874276693253088,-0.1697030638701713
2025-12-08T23:15:40.610,-0.15542711461556347,-0.4874069345378739,-0.16968317205547573
2025-12-08T23:15:40.620,-0.15543551228582975,-0.48738535911018244,-0.16966324739379274
2025-12-08T23:15:40.630,-0.15544346148520466,-0.48736311392268106,-0.16964330244165293
2025-12-08T23:15:40.640,-0.15545094116739866,-0.48734025678845444,-0.16962349436965912
2025-12-08T23:15:40.650,-0.1554578651397157,-0.4873170344843178,-0.1696038487088894
2025-12-08T23:15:40.660,-0.155464120899666,-0.48729355277040926,-0.1695843602586134
2025-12-08T23:15:40.670,-0.15546953718351392,-0.4872697329656285,-0.16956504305346481
2025-12-08T23:15:40.680,-0.15547412070509992,-0.48724546221724496,-0.1695459673467019
2025-12-08T23:15:40.690,-0.15547800381778282,-0.4872205729008582,-0.16952703872861924
2025-12-08T23:15:40.700,-0.1554810677138585,-0.4871950652820303,-0.1695081150457639
2025-12-08T23:15:40.710,-0.15548336476271457,-0.4871691141692136,-0.1694893079869289
2025-12-08T23:15:40.720,-0.15548489824292994,-0.4871428101636855,-0.16947047205522492
2025-12-08T23:15:40.730,-0.15548560112835252,-0.4871160867296648,-0.16945153835261917
2025-12-08T23:15:40.740,-0.15548553764370954,-0.4870889234873883,-0.16943272336441018
2025-12-08T23:15:40.750,-0.15548473692504983,-0.4870612207750796,-0.16941397249414625
2025-12-08T23:15:40.760,-0.15548327028923248,-0.48703281153276956,-0.16939520269092556
2025-12-08T23:15:40.770,-0.15548117797208005,-0.48700368178697917,-0.1693764907859875
2025-12-08T23:15:40.780,-0.15547861266246027,-0.4869739415184464,-0.16935795591453617
2025-12-08T23:15:40.790,-0.1554756017646931,-0.48694374573458266,-0.16933974124023393
2025-12-08T23:15:40.800,-0.15547214843522217,-0.48691304340848673,-0.169321709774926
2025-12-08T23:15:40.810,-0.15546836871140196,-0.48688180952138327,-0.16930386354685545
2025-12-08T23:15:40.820,-0.1554645218072347,-0.4868499572070201,-0.16928633358986134
2025-12-08T23:15:40.830,-0.15546071005468137,-0.4868174003556996,-0.1692690221973715
2025-12-08T23:15:40.840,-0.15545687165746658,-0.4867841041210025,-0.16925215189797227
2025-12-08T23:15:40.850,-0.1554530911104099,-0.4867499258160839,-0.1692358150866709
2025-12-08T23:15:40.860,-0.15544942312565013,-0.4867149325017012,-0.1692198769251641
2025-12-08T23:15:40.870,-0.15544564446805414,-0.48667921774744205,-0.169204376417617
2025-12-08T23:15:40.880,-0.15544172741909085,-0.48664280509234165,-0.16918926432362652
2025-12-08T23:15:40.890,-0.15543776906159196,-0.4866057726645686,-0.1691746039464715
2025-12-08T23:15:40.900,-0.1554338507173577,-0.4865681350940168,-0.16916040748491884
2025-12-08T23:15:40.910,-0.15542987802988084,-0.48652989071711716,-0.16914669753824318
2025-12-08T23:15:40.920,-0.15542569914936755,-0.48649105122399827,-0.16913362237643675
2025-12-08T23:15:40.930,-0.15542134260787338,-0.48645171882699506,-0.1691211032130755
2025-12-08T23:15:40.940,-0.1554166810359815,-0.48641207434325107,-0.16910897798602725
2025-12-08T23:15:40.950,-0.15541176706354815,-0.4863722319458856,-0.16909731906869208
2025-12-08T23:15:40.960,-0.15540660446062055,-0.48633228059318523,-0.1690861936522815
2025-12-08T23:15:40.970,-0.15540111736465395,-0.4862922412959795,-0.16907546622246267
2025-12-08T23:15:40.980,-0.15539526675586335,-0.48625220947699993,-0.16906519599539666
2025-12-08T23:15:40.990,-0.15538891550581413,-0.48621225752116076,-0.16905535702453467
2025-12-08T23:15:41.000,-0.15538209081545756,-0.4861723514681136,-0.16904574901088182
2025-12-08T23:15:41.010,-0.15537466284613138,-0.4861326038895576,-0.16903657337370992
2025-12-08T23:15:41.020,-0.15536669939365744,-0.4860929142246209,-0.16902785312212576
2025-12-08T23:15:41.030,-0.1553582748361197,-0.4860534103878523,-0.16901954577557066
2025-12-08T23:15:41.040,-0.15534936636832075,-0.4860141109240957,-0.16901184712551592
2025-12-08T23:15:41.050,-0.15534015248462796,-0.48597494718635037,-0.1690046546220167
2025-12-08T23:15:41.060,-0.15533046523191218,-0.4859359667068177,-0.16899799616819755
2025-12-08T23:15:41.070,-0.15532041901618693,-0.48589702125095596,-0.16899170269178115
2025-12-08T23:15:41.080,-0.15531003088185813,-0.485858117429782,-0.16898563140318323
2025-12-08T23:15:41.090,-0.15529924480785207,-0.4858193842430505,-0.16897997022901062
2025-12-08T23:15:41.100,-0.15528818288098717,-0.48578072971593617,-0.16897461075918524
2025-12-08T23:15:41.110,-0.15527671346605598,-0.48574236087454825,-0.16896963788916547
2025-12-08T23:15:41.120,-0.15526482233165145,-0.4857043085501759,-0.1689652851361938
2025-12-08T23:15:41.130,-0.15525258029412076,-0.48566650092969443,-0.16896139924494147
2025-12-08T23:15:41.140,-0.1552399282895629,-0.4856289979494783,-0.16895782608627496
2025-12-08T23:15:41.150,-0.15522695960961153,-0.4855917301646191,-0.16895467395783775
2025-12-08T23:15:41.160,-0.15521382056292166,-0.485554713585812,-0.16895182543237813
2025-12-08T23:15:41.170,-0.15520037625824967,-0.4855180912719025,-0.1689493436698275
2025-12-08T23:15:41.180,-0.1551866136342545,-0.48548182608439766,-0.1689473017267461
2025-12-08T23:15:41.190,-0.15517260306427683,-0.48544596928283007,-0.16894554050878213
2025-12-08T23:15:41.200,-0.15515827771703872,-0.4854104482256949,-0.16894395514386573
2025-12-08T23:15:41.210,-0.1551436333662778,-0.48537517068876224,-0.1689425505451727
2025-12-08T23:15:41.220,-0.1551287672864679,-0.48534012707962215,-0.16894139375779482
2025-12-08T23:15:41.230,-0.15511374314243098,-0.4853053317481346,-0.16894041786645986
2025-12-08T23:15:41.240,-0.15509842751894298,-0.4852708630977604,-0.16893961155277498
2025-12-08T23:15:41.250,-0.15508287774623436,-0.4852367373920181,-0.16893897143804099
2025-12-08T23:15:41.260,-0.15506708084584314,-0.4852029318168192,-0.1689385183096187
2025-12-08T23:15:41.270,-0.15505090677626204,-0.48516927831092066,-0.1689382863263425
2025-12-08T23:15:41.280,-0.15503447210759974,-0.48513567923028467,-0.1689380834080496
2025-12-08T23:15:41.290,-0.15501774284805409,-0.4851021091752771,-0.16893801969957795
2025-12-08T23:15:41.300,-0.15500075958796566,-0.4850685204569081,-0.16893815364745524
2025-12-08T23:15:41.310,-0.15498335417656067,-0.48503504241775414,-0.16893863408704363
2025-12-08T23:15:41.320,-0.15496537015632028,-0.48500163736963575,-0.16893947947832855
2025-12-08T23:15:41.330,-0.15494693086298061,-0.48496837108823504,-0.16894059324139926
2025-12-08T23:15:41.340,-0.15492798507805644,-0.48493523405688926,-0.16894189598367843
2025-12-08T23:15:41.350,-0.15490852794018972,-0.4849020819792173,-0.16894348054572222
2025-12-08T23:15:41.360,-0.154888634856642,-0.48486896020797693,-0.16894550458234242
2025-12-08T23:15:41.370,-0.15486820914807115,-0.4848357926675898,-0.1689479052158961
2025-12-08T23:15:41.380,-0.15484710960791553,-0.4848025097320613,-0.16895056136507158
2025-12-08T23:15:41.390,-0.15482546408798292,-0.48476927284317256,-0.1689533240992684
2025-12-08T23:15:41.400,-0.15480332832595445,-0.48473618195952306,-0.16895621382706638
2025-12-08T23:15:41.410,-0.15478084156142674,-0.4847032750199941,-0.1689590018816759
2025-12-08T23:15:41.420,-0.15475795748393345,-0.4846706850804638,-0.16896170803083926
2025-12-08T23:15:41.430,-0.1547347835505934,-0.48463827691406824,-0.16896459421600074
2025-12-08T23:15:41.440,-0.15471151513558173,-0.4846060616389853,-0.1689674251931479
2025-12-08T23:15:41.450,-0.15468790921764358,-0.48457427570424605,-0.16897028831813166
2025-12-08T23:15:41.460,-0.15466417268957255,-0.484542971174862,-0.16897312002114917
2025-12-08T23:15:41.470,-0.15464049203628977,-0.48451220866856043,-0.1689757208772949
2025-12-08T23:15:41.480,-0.15461683060340636,-0.48448192725028116,-0.16897791014356883
2025-12-08T23:15:41.490,-0.15459334059444446,-0.48445210255255194,-0.16897969461463686
2025-12-08T23:15:41.500,-0.15457014264744773,-0.48442264656853523,-0.16898120385253945
2025-12-08T23:15:41.510,-0.1545473080874818,-0.4843934816587927,-0.16898233345553415
2025-12-08T23:15:41.520,-0.1545247847765745,-0.4843646762979251,-0.16898319049494348
2025-12-08T23:15:41.530,-0.15450263636618988,-0.48433624510211065,-0.16898362077342644
2025-12-08T23:15:41.540,-0.15448087702148716,-0.4843081954715775,-0.16898345573692175
2025-12-08T23:15:41.550,-0.15445951645659067,-0.48428062474085426,-0.16898272547597082
2025-12-08T23:15:41.560,-0.15443863404475006,-0.4842535965926986,-0.16898131163840968
2025-12-08T23:15:41.570,-0.1544182422479814,-0.4842269724167753,-0.16897935733879954
2025-12-08T23:15:41.580,-0.15439833952678234,-0.4842007000167875,-0.16897694674216074
2025-12-08T23:15:41.590,-0.1543789273776972,-0.48417463986287923,-0.1689739289986793
2025-12-08T23:15:41.600,-0.15436000470555428,-0.4841488579661075,-0.16897027666200753
2025-12-08T23:15:41.610,-0.1543415749240289,-0.48412344571950333,-0.16896586723316853
2025-12-08T23:15:41.620,-0.1543236236171191,-0.48409844059396845,-0.1689605185218861
2025-12-08T23:15:41.630,-0.1543060791979235,-0.48407398567145593,-0.16895456590101238
2025-12-08T23:15:41.640,-0.15428889161979997,-0.48405002286752785,-0.16894787780384113
2025-12-08T23:15:41.650,-0.1542718373737777,-0.48402642157294173,-0.1689402252101609
2025-12-08T23:15:41.660,-0.15425498484911482,-0.48400293899687946,-0.16893178915726825
2025-12-08T23:15:41.670,-0.15423849227092112,-0.4839795508094831,-0.16892243096955567
2025-12-08T23:15:41.680,-0.1542223119489456,-0.4839563508039492,-0.16891196784992946
2025-12-08T23:15:41.690,-0.1542063855271159,-0.4839334444508317,-0.16890050233959708
2025-12-08T23:15:41.700,-0.1541905125078062,-0.4839109053571302,-0.16888825081892167
2025-12-08T23:15:41.710,-0.1541747847007371,-0.4838886862714027,-0.16887513044295394
2025-12-08T23:15:41.720,-0.15415907696518844,-0.4838668143628513,-0.1688613391268627
2025-12-08T23:15:41.730,-0.1541433633246992,-0.4838450721085095,-0.16884680717889705
2025-12-08T23:15:41.740,-0.1541276286744273,-0.4838234139043901,-0.16883140792352513
2025-12-08T23:15:41.750,-0.15411184046397652,-0.48380173734688725,-0.1688152944970896
2025-12-08T23:15:41.760,-0.15409616500645978,-0.4837799145843322,-0.168798248828453
2025-12-08T23:15:41.770,-0.15408036759773225,-0.4837581407792299,-0.16878051186895632
2025-12-08T23:15:41.780,-0.1540646209625855,-0.4837363976443286,-0.1687620737517473
2025-12-08T23:15:41.790,-0.1540488570114209,-0.4837147093405564,-0.16874301062349345
2025-12-08T23:15:41.800,-0.15403297833207558,-0.4836928455120924,-0.16872336227437185
2025-12-08T23:15:41.810,-0.15401741413020853,-0.48367070308626453,-0.16870285752677028
2025-12-08T23:15:41.820,-0.15400219077662836,-0.48364834808645707,-0.16868157047380689
2025-12-08T23:15:41.830,-0.1539874379611521,-0.4836258355137262,-0.16865940619741637
2025-12-08T23:15:41.840,-0.15397318898440399,-0.48360337183169977,-0.16863648359387678
2025-12-08T23:15:41.850,-0.15395943511972177,-0.48358084294415316,-0.16861285944771892
2025-12-08T23:15:41.860,-0.1539461989051561,-0.4835582064498224,-0.16858868482597245
2025-12-08T23:15:41.870,-0.15393367342044595,-0.4835353900820069,-0.16856397280052127
2025-12-08T23:15:41.880,-0.15392211449868587,-0.4835123844642677,-0.16853864719245598
2025-12-08T23:15:41.890,-0.15391157384058762,-0.48348917309458095,-0.16851266354400685
2025-12-08T23:15:41.900,-0.15390208775441022,-0.4834657288818579,-0.1684859209607633
2025-12-08T23:15:41.910,-0.15389344493973967,-0.4834423503955341,-0.1684586807474277
2025-12-08T23:15:41.920,-0.1538857030452211,-0.4834191005483813,-0.16843084602578423
2025-12-08T23:15:41.930,-0.1538789258684738,-0.4833960652329809,-0.16840250436509463
2025-12-08T23:15:41.940,-0.15387300949652394,-0.4833733161255899,-0.16837387770308027
2025-12-08T23:15:41.950,-0.15386813573816277,-0.48335068564512734,-0.16834486431230516
2025-12-08T23:15:41.960,-0.15386418366941956,-0.4833279869804417,-0.16831547857028206
2025-12-08T23:15:41.970,-0.1538610179045814,-0.4833052312835905,-0.1682856263701345
2025-12-08T23:15:41.980,-0.1538584680951372,-0.4832825467058371,-0.16825548393656609
2025-12-08T23:15:41.990,-0.15385641717960563,-0.48325983162403374,-0.16822495014216332
2025-12-08T23:15:42.000,-0.15385477996888453,-0.4832371918560711,-0.1681940835966682
2025-12-08T23:15:42.010,-0.15385354609124907,-0.4832144777391216,-0.16816297433395444
2025-12-08T23:15:42.020,-0.15385269594457918,-0.48319150549239787,-0.16813168116052463
2025-12-08T23:15:42.030,-0.1538520599349682,-0.483168251723971,-0.16810050446548908
2025-12-08T23:15:42.040,-0.1538515292034135,-0.4831447479967297,-0.1680694040025364
2025-12-08T23:15:42.050,-0.15385098844965783,-0.4831211250416947,-0.16803828104852564
2025-12-08T23:15:42.060,-0.15385028602487827,-0.4830972527994151,-0.16800713753958096
2025-12-08T23:15:42.070,-0.1538494638776272,-0.48307311408797393,-0.16797606469175197
2025-12-08T23:15:42.080,-0.1538484506381666,-0.48304879566884573,-0.16794515146113242
2025-12-08T23:15:42.090,-0.15384714079311101,-0.48302429521710183,-0.16791441019109515
2025-12-08T23:15:42.100,-0.15384543679835405,-0.48299953662409023,-0.1678838439027191
2025-12-08T23:15:42.110,-0.15384324708071478,-0.48297450477135545,-0.1678535659665022
2025-12-08T23:15:42.120,-0.15384055670707986,-0.4829492256626491,-0.16782368892234684
2025-12-08T23:15:42.130,-0.15383725521206515,-0.4829238687991084,-0.16779395033386452
2025-12-08T23:15:42.140,-0.15383321846639003,-0.4828985260906463,-0.16776446195876754
2025-12-08T23:15:42.150,-0.15382862746508086,-0.482873129107671,-0.16773534709665078
2025-12-08T23:15:42.160,-0.15382339098024939,-0.4828476648061901,-0.16770670021023393
2025-12-08T23:15:42.170,-0.15381764808958975,-0.48282214724446776,-0.16767862233359548
2025-12-08T23:15:42.180,-0.1538114911044003,-0.48279664912187403,-0.1676512084260055
2025-12-08T23:15:42.190,-0.1538048771331167,-0.4827710724509494,-0.16762443539756477
2025-12-08T23:15:42.200,-0.153797933123406,-0.4827453002908604,-0.1675982007599638
2025-12-08T23:15:42.210,-0.1537906339447358,-0.482719610747546,-0.16757276489953848
2025-12-08T23:15:42.220,-0.15378311719979032,-0.4826939669401191,-0.16754803312670058
2025-12-08T23:15:42.230,-0.15377542120206328,-0.48266827418937963,-0.16752408880181752
2025-12-08T23:15:42.240,-0.1537676425751493,-0.48264250048246904,-0.1675011623121716
2025-12-08T23:15:42.250,-0.1537599612323583,-0.48261649241640076,-0.16747911751712152
2025-12-08T23:15:42.260,-0.153752500499715,-0.4825902141659271,-0.16745784914467976
2025-12-08T23:15:42.270,-0.15374543853527306,-0.4825635904001506,-0.1674373462881013
2025-12-08T23:15:42.280,-0.15373887740622028,-0.4825366208578018,-0.16741762408150368
2025-12-08T23:15:42.290,-0.1537328256456429,-0.48250938615864125,-0.16739874641609143
2025-12-08T23:15:42.300,-0.15372729254773926,-0.482481899275653,-0.1673806578717122
2025-12-08T23:15:42.310,-0.1537223704748899,-0.4824541584815862,-0.16736343724823066
2025-12-08T23:15:42.320,-0.15371814548385032,-0.4824261674500522,-0.16734715326671168
2025-12-08T23:15:42.330,-0.15371465448883342,-0.4823979129107334,-0.16733165738369676
2025-12-08T23:15:42.340,-0.15371204984112347,-0.48236932843969205,-0.16731693802057163
2025-12-08T23:15:42.350,-0.15371036999016824,-0.4823404932575377,-0.1673030642054038
2025-12-08T23:15:42.360,-0.1537096813726871,-0.48231149795547335,-0.16728996908257449
2025-12-08T23:15:42.370,-0.15370989182848954,-0.482282367257065,-0.16727763907930382
2025-12-08T23:15:42.380,-0.15371084736455265,-0.48225316810879976,-0.16726607534978472
2025-12-08T23:15:42.390,-0.1537125863640771,-0.4822238158226888,-0.1672552791306104
2025-12-08T23:15:42.400,-0.1537150732137183,-0.4821941140771722,-0.16724524473403113
2025-12-08T23:15:42.410,-0.15371843781231048,-0.48216389783704,-0.1672360094891992
2025-12-08T23:15:42.420,-0.153722616380787,-0.48213322439533013,-0.1672278076879004
2025-12-08T23:15:42.430,-0.15372751976181176,-0.48210210661766884,-0.16722066514117645
2025-12-08T23:15:42.440,-0.15373310015028546,-0.4820705590183348,-0.1672144969988666
2025-12-08T23:15:42.450,-0.1537391366146973,-0.4820386353864054,-0.16720929560131842
2025-12-08T23:15:42.460,-0.15374567182936222,-0.4820061943882818,-0.1672050392026962
2025-12-08T23:15:42.470,-0.1537527096159978,-0.48197319960361334,-0.16720155764772682
2025-12-08T23:15:42.480,-0.15376018176895617,-0.481939563994046,-0.1671987528381833
2025-12-08T23:15:42.490,-0.1537681460592379,-0.481905209267547,-0.16719658799816284
2025-12-08T23:15:42.500,-0.15377651399384584,-0.48187020235615985,-0.16719492253738255
2025-12-08T23:15:42.510,-0.1537851146984784,-0.4818345692843347,-0.1671937967306717
2025-12-08T23:15:42.520,-0.15379392722234286,-0.4817983880990777,-0.16719314735414015
2025-12-08T23:15:42.530,-0.15380295139294425,-0.4817616611131547,-0.1671929636379934
2025-12-08T23:15:42.540,-0.1538122015557346,-0.4817242984861502,-0.16719321914081775
2025-12-08T23:15:42.550,-0.15382174259536185,-0.4816862065136102,-0.16719378392869538
2025-12-08T23:15:42.560,-0.15383151014964241,-0.4816474018503584,-0.16719476966122615
2025-12-08T23:15:42.570,-0.15384148898401911,-0.4816080377357588,-0.16719601020267155
2025-12-08T23:15:42.580,-0.15385168293298374,-0.48156816465252983,-0.16719724714338619
2025-12-08T23:15:42.590,-0.15386208906702675,-0.481527936582963,-0.16719841151964504
2025-12-08T23:15:42.600,-0.15387271961210242,-0.4814873673146411,-0.1671992716354953
2025-12-08T23:15:42.610,-0.15388366292216377,-0.48144638623426617,-0.16719979300972448
2025-12-08T23:15:42.620,-0.1538950206718956,-0.4814050642151862,-0.16719996288825462
2025-12-08T23:15:42.630,-0.1539068935206177,-0.4813633994470173,-0.1671997315376086
2025-12-08T23:15:42.640,-0.15391937027464353,-0.48132133632447016,-0.16719921550483025
2025-12-08T23:15:42.650,-0.15393247151403538,-0.4812790307764731,-0.16719828866073416
2025-12-08T23:15:42.660,-0.15394628819981715,-0.4812365972502439,-0.16719691582921453
2025-12-08T23:15:42.670,-0.15396090710035004,-0.481194138852905,-0.16719512988654545
2025-12-08T23:15:42.680,-0.15397635602429266,-0.48115172055386796,-0.16719307175629272
2025-12-08T23:15:42.690,-0.1539926855569419,-0.4811091990114418,-0.1671906869906053
2025-12-08T23:15:42.700,-0.1540097544341162,-0.4810665464812106,-0.16718797473256936
2025-12-08T23:15:42.710,-0.15402752662515173,-0.481023780076662,-0.16718499052116942
2025-12-08T23:15:42.720,-0.15404590261966505,-0.4809809775128986,-0.1671815910670047
2025-12-08T23:15:42.730,-0.15406472490715462,-0.48093814985967065,-0.16717774643942407
2025-12-08T23:15:42.740,-0.15408404887662852,-0.4808953104037002,-0.16717348387202424
2025-12-08T23:15:42.750,-0.15410389115688594,-0.4808525247602582,-0.16716897055240926
2025-12-08T23:15:42.760,-0.15412422980066132,-0.48080973012468403,-0.16716429942431826
2025-12-08T23:15:42.770,-0.15414488085364392,-0.4807669001845448,-0.16715938830707122
2025-12-08T23:15:42.780,-0.15416568141111875,-0.4807239592768911,-0.1671541460817561
2025-12-08T23:15:42.790,-0.15418665996745473,-0.48068090521613094,-0.1671485632248167
2025-12-08T23:15:42.800,-0.15420768949468466,-0.4806378300456182,-0.1671426290560608
2025-12-08T23:15:42.810,-0.15422882010974215,-0.48059483455119795,-0.1671362637057136
2025-12-08T23:15:42.820,-0.15425005918168033,-0.48055201993390406,-0.1671294583746929
2025-12-08T23:15:42.830,-0.15427131334265115,-0.48050947781208303,-0.16712219037510057
2025-12-08T23:15:42.840,-0.15429248262787204,-0.48046720608713356,-0.16711429299527703
2025-12-08T23:15:42.850,-0.15431347607194107,-0.48042513673232884,-0.16710565145177536
2025-12-08T23:15:42.860,-0.15433428653000458,-0.48038334871894856,-0.16709616849887132
2025-12-08T23:15:42.870,-0.15435489163861926,-0.4803419334931622,-0.16708574950405747
2025-12-08T23:15:42.880,-0.15437512284585403,-0.48030091208749925,-0.16707440973981053
2025-12-08T23:15:42.890,-0.15439487960436737,-0.48026037474437827,-0.16706230414288625
2025-12-08T23:15:42.900,-0.15441413060345627,-0.48022041159653367,-0.16704946003753923
2025-12-08T23:15:42.910,-0.15443271516928858,-0.4801810364834113,-0.16703586007077964
2025-12-08T23:15:42.920,-0.15445063700209927,-0.48014222653013783,-0.1670214285803343
2025-12-08T23:15:42.930,-0.15446803925620856,-0.48010381120359197,-0.16700615045244976
2025-12-08T23:15:42.940,-0.15448488311133024,-0.4800657122631935,-0.16699003901788434
2025-12-08T23:15:42.950,-0.15450121842965925,-0.4800280792780062,-0.16697317512122967
2025-12-08T23:15:42.960,-0.15451697172785844,-0.47999092442618657,-0.1669555443509339
2025-12-08T23:15:42.970,-0.15453204847246194,-0.4799541780130611,-0.16693700924135668
2025-12-08T23:15:42.980,-0.154546439699409,-0.4799179104077015,-0.16691772896997764
2025-12-08T23:15:42.990,-0.15456015413178698,-0.47988211172389417,-0.166897863418287
2025-12-08T23:15:43.000,-0.1545732870210057,-0.47984662236460707,-0.1668772738654214
2025-12-08T23:15:43.010,-0.15458590191549104,-0.47981143191844444,-0.1668559555450998
2025-12-08T23:15:43.020,-0.15459785634031747,-0.4797766197984506,-0.16683409080691863
2025-12-08T23:15:43.030,-0.1546091121276429,-0.4797422109074118,-0.16681186341273901
2025-12-08T23:15:43.040,-0.1546195839608649,-0.4797082812313265,-0.16678927581936787
2025-12-08T23:15:43.050,-0.15462917941068216,-0.47967484602875865,-0.16676627853185405
2025-12-08T23:15:43.060,-0.15463788804155687,-0.4796418917037744,-0.16674298561983658
2025-12-08T23:15:43.070,-0.1546457202943422,-0.47960933966341773,-0.16671929191947377
2025-12-08T23:15:43.080,-0.1546527679929881,-0.479577190523719,-0.1666953372606525
2025-12-08T23:15:43.090,-0.15465911013767158,-0.479545523350997,-0.16667120787881895
2025-12-08T23:15:43.100,-0.15466466751524421,-0.4795143531751763,-0.1666467408618355
