datetime,NS,EW,UD
2025-12-08T23:16:11.280,0.02336904101879575,-0.003780718954004468,0.006492213497062464
2025-12-08T23:16:11.290,0.01989529039835128,-0.003685838544619763,0.0022724275219818263
2025-12-08T23:16:11.300,0.016808631183576894,-0.0030805565081252484,-0.0014389403206261087
2025-12-08T23:16:11.310,0.01421825513859902,-0.0021126158158636943,-0.0046979720302885095
2025-12-08T23:16:11.320,0.012010091061675887,-0.0009638973353153085,-0.0075641592204371555
2025-12-08T23:16:11.330,0.009952151611211074,0.0002556209749906904,-0.010116934899443
2025-12-08T23:16:11.340,0.00787199097400304,0.00148572666710884,-0.012442504755030177
2025-12-08T23:16:11.350,0.005754078289872733,0.002698769457159543,-0.014629057472025121
2025-12-08T23:16:11.360,0.0037287941056384777,0.0038941929274519532,-0.01668084716321299
2025-12-08T23:16:11.370,0.0019200850953960402,0.005128819849948847,-0.0185803811334773
2025-12-08T23:16:11.380,0.0003381776678224868,0.006468723402879024,-0.020305148935923924
2025-12-08T23:16:11.390,-0.0011305643859339798,0.00794797375694363,-0.021878323947470323
2025-12-08T23:16:11.400,-0.0026755216768138967,0.009494148793998028,-0.023356424785441345
2025-12-08T23:16:11.410,-0.004466286270625813,0.010934281510872494,-0.024801496337553845
2025-12-08T23:16:11.420,-0.006590374040596064,0.012050514600325059,-0.026264442382857085
2025-12-08T23:16:11.430,-0.009036864026673669,0.012703645667809078,-0.02776374822016709
2025-12-08T23:16:11.440,-0.0117418706149017,0.012894133757549373,-0.02926181399755571
2025-12-08T23:16:11.450,-0.014597269720118378,0.012749605790559282,-0.030675120696959414
2025-12-08T23:16:11.460,-0.017466943213940683,0.012440472312645508,-0.03188203551325335
2025-12-08T23:16:11.470,-0.020166923075948973,0.012065571298861988,-0.03276700631001087
2025-12-08T23:16:11.480,-0.022491933954684185,0.011604378664437066,-0.033205079004795655
2025-12-08T23:16:11.490,-0.024236434911363902,0.010918013024272859,-0.03309161903509766
2025-12-08T23:16:11.500,-0.025247293997330195,0.009815027549966347,-0.03236478421242104
2025-12-08T23:16:11.510,-0.02546753012043429,0.008200913915184446,-0.031056734505477586
2025-12-08T23:16:11.520,-0.0249479769187555,0.006108270778006943,-0.029295449177758705
2025-12-08T23:16:11.530,-0.023798761486358955,0.00369691953986942,-0.027296824150052586
2025-12-08T23:16:11.540,-0.022179595585641698,0.0011599535004893566,-0.025266504820245735
2025-12-08T23:16:11.550,-0.020295512705349766,-0.0013716067228242354,-0.0233218125821237
2025-12-08T23:16:11.560,-0.018352270409663002,-0.00383221075822731,-0.02147734416321217
2025-12-08T23:16:11.570,-0.016531331311580688,-0.006137775884446965,-0.019683754435554653
2025-12-08T23:16:11.580,-0.014926428661510088,-0.008164864895975198,-0.017845662440480574
2025-12-08T23:16:11.590,-0.01349795054068742,-0.009795674076083775,-0.015858991949444783
2025-12-08T23:16:11.600,-0.01207451098046261,-0.01099737348459312,-0.013637719381870882
2025-12-08T23:16:11.610,-0.010422914140075928,-0.011857949001593884,-0.011189917465562166
2025-12-08T23:16:11.620,-0.008345036168030007,-0.012541440906804133,-0.008577812816699448
2025-12-08T23:16:11.630,-0.005771851774306114,-0.013138395767782432,-0.005898580022651631
2025-12-08T23:16:11.640,-0.00280078193611652,-0.013560872712957923,-0.003206648374702324
2025-12-08T23:16:11.650,0.00037874250564068346,-0.013613179218420798,-0.0005752564434750584
2025-12-08T23:16:11.660,0.0035890904527363654,-0.013129362420169773,0.0019048535144475034
2025-12-08T23:16:11.670,0.006690537940152508,-0.012133954730409562,0.004166839316655527
2025-12-08T23:16:11.680,0.00954207054180728,-0.010854539657513283,0.006257063804506573
2025-12-08T23:16:11.690,0.011985284928936468,-0.009575483450705989,0.008302628751890119
2025-12-08T23:16:11.700,0.013811738448927538,-0.0084360082257193,0.010451235219246471
2025-12-08T23:16:11.710,0.014876370521223592,-0.007379221026080414,0.012774722595877218
2025-12-08T23:16:11.720,0.015175713110826758,-0.006279827152023472,0.01531085254397372
2025-12-08T23:16:11.730,0.014868601694955394,-0.005108722974501864,0.018062843666813596
2025-12-08T23:16:11.740,0.014186782532139022,-0.0039834329940586985,0.020992913628228246
2025-12-08T23:16:11.750,0.013292004931442752,-0.0030799331814337708,0.02396480191945057
2025-12-08T23:16:11.760,0.01215957121037406,-0.0024704774160466472,0.02675719997717273
2025-12-08T23:16:11.770,0.010623899100411324,-0.0020982462281645617,0.029182709203742243
2025-12-08T23:16:11.780,0.008554257817105698,-0.0018910783213245477,0.031173982766212704
2025-12-08T23:16:11.790,0.006020696984553903,-0.0018588948269705405,0.03281683017432298
2025-12-08T23:16:11.800,0.0032998092385684574,-0.002118763798826133,0.03433014093678939
2025-12-08T23:16:11.810,0.0007515786281160064,-0.0027484452462124692,0.03597587597241578
2025-12-08T23:16:11.820,-0.001298249420405545,-0.003724872607638846,0.0379697999051422
2025-12-08T23:16:11.830,-0.0026251669475239048,-0.004929244610028846,0.0404250729892322
2025-12-08T23:16:11.840,-0.0031085649787253034,-0.006279105930366423,0.04335659997043433
2025-12-08T23:16:11.850,-0.002750846469812246,-0.007810711184652028,0.046695750493189955
2025-12-08T23:16:11.860,-0.0017401892374471761,-0.009618652721977157,0.05030560143695703
2025-12-08T23:16:11.870,-0.0004348480251760989,-0.011739234166752217,0.053925369053381696
2025-12-08T23:16:11.880,0.0007055472226315807,-0.014045296090179599,0.057219734313475185
2025-12-08T23:16:11.890,0.0013118060716246494,-0.016307267584339022,0.059912089302377555
2025-12-08T23:16:11.900,0.0012329359327879763,-0.018309723126034558,0.061945166280465314
2025-12-08T23:16:11.910,0.000578697783946619,-0.0199620026891843,0.06345961236121356
2025-12-08T23:16:11.920,-0.00043570780875698545,-0.021307102934346345,0.06462679223440711
2025-12-08T23:16:11.930,-0.0017086860586295882,-0.02244146271244002,0.06552377013294744
2025-12-08T23:16:11.940,-0.003330455339472571,-0.02343401761320485,0.06617001026781509
2025-12-08T23:16:11.950,-0.005459826892071945,-0.02430044036981363,0.0666625137453522
2025-12-08T23:16:11.960,-0.0080870522046749,-0.02507324229186733,0.06712179099982621
2025-12-08T23:16:11.970,-0.010951526844156623,-0.025804981111391068,0.06757323951362458
2025-12-08T23:16:11.980,-0.013638301305978123,-0.02656178818516676,0.06789082265895811
2025-12-08T23:16:11.990,-0.015871656414287977,-0.027336471778651728,0.0678631062353711
2025-12-08T23:16:12.000,-0.01765763975080961,-0.028043649759621328,0.06730232931064971
2025-12-08T23:16:12.010,-0.019200675993714916,-0.028557713527118916,0.06604002781178366
2025-12-08T23:16:12.020,-0.020666599447830503,-0.028855547421323055,0.06390621529576043
2025-12-08T23:16:12.030,-0.022098107751246404,-0.029066936059071916,0.060735562832755385
2025-12-08T23:16:12.040,-0.023506954723253315,-0.02941405680408593,0.0564232946707007
2025-12-08T23:16:12.050,-0.025052382380499172,-0.030077655998546074,0.05097212724842667
2025-12-08T23:16:12.060,-0.027052383624249943,-0.031087442197164125,0.044473314764014976
2025-12-08T23:16:12.070,-0.029787261615622285,-0.032369460076940734,0.03708736323985549
2025-12-08T23:16:12.080,-0.033283756993758545,-0.03384058785512391,0.029048624096119996
2025-12-08T23:16:12.090,-0.037297700459307664,-0.0354519487839859,0.020706925509433788
2025-12-08T23:16:12.100,-0.04151589158271787,-0.03716090163516832,0.012486983686522277
2025-12-08T23:16:12.110,-0.04576227849958525,-0.038823725133901824,0.004828761536085184
2025-12-08T23:16:12.120,-0.05006394833477418,-0.040224886378809985,-0.0018694652548510299
2025-12-08T23:16:12.130,-0.05451359657848098,-0.04118870392518642,-0.007287622744923103
2025-12-08T23:16:12.140,-0.05903667427023665,-0.041656043172651355,-0.011196733479159157
2025-12-08T23:16:12.150,-0.0633188741544399,-0.04170351521802182,-0.013489625111616298
2025-12-08T23:16:12.160,-0.06691885583571106,-0.041388102744287544,-0.014164504642397983
2025-12-08T23:16:12.170,-0.06949470680490599,-0.0406647627222312,-0.013342994415827349
2025-12-08T23:16:12.180,-0.07094658188216998,-0.03943436908541828,-0.011294721382295383
2025-12-08T23:16:12.190,-0.07141846486206252,-0.03765938049362147,-0.008410752117738299
2025-12-08T23:16:12.200,-0.07120340015641596,-0.03547343472062928,-0.005209358279865649
2025-12-08T23:16:12.210,-0.07065130154465168,-0.03312168088747505,-0.0022103537734965706
2025-12-08T23:16:12.220,-0.07009960886747027,-0.030868624081588553,0.0001856232630028029
2025-12-08T23:16:12.230,-0.06980334565325827,-0.028877880333020425,0.0017600844288506445
2025-12-08T23:16:12.240,-0.06990883349419602,-0.027236066187169436,0.0024538127099055715
2025-12-08T23:16:12.250,-0.0704227931271412,-0.025974007748128913,0.002260566250075577
2025-12-08T23:16:12.260,-0.07131978248915882,-0.025124609106404447,0.0011780751258030353
2025-12-08T23:16:12.270,-0.07257364743562628,-0.024688769022537818,-0.0007709237679786665
2025-12-08T23:16:12.280,-0.07416216148349405,-0.024693613717423818,-0.0035194454012513754
2025-12-08T23:16:12.290,-0.07603532507748526,-0.02519518800245653,-0.00697069949814471
2025-12-08T23:16:12.300,-0.07808572808705638,-0.026243236404931647,-0.011030173690652081
2025-12-08T23:16:12.310,-0.0802595905045812,-0.02779740441094239,-0.01562522543427141
2025-12-08T23:16:12.320,-0.08260365032956019,-0.029714241516233073,-0.02060870023151313
2025-12-08T23:16:12.330,-0.0851873332079982,-0.03180828666564903,-0.025751323699925895
2025-12-08T23:16:12.340,-0.08794484588035903,-0.034001093594267354,-0.030761876093332467
2025-12-08T23:16:12.350,-0.09059216307240031,-0.036360784354656686,-0.03539119927613076
2025-12-08T23:16:12.360,-0.0927631964447794,-0.038958935040854764,-0.03948111110016459
2025-12-08T23:16:12.370,-0.09420715777488661,-0.04169434573803528,-0.04289633158657872
2025-12-08T23:16:12.380,-0.09494246116703617,-0.044252177079047814,-0.045490737593042445
2025-12-08T23:16:12.390,-0.09518066200500985,-0.046274286412285495,-0.04720519015546156
2025-12-08T23:16:12.400,-0.09514330042176414,-0.0475899885669292,-0.04812896138874171
2025-12-08T23:16:12.410,-0.09493343338508736,-0.04825829038519355,-0.04848982790833386
2025-12-08T23:16:12.420,-0.09456183961215017,-0.04849097110972392,-0.04852976663187288
2025-12-08T23:16:12.430,-0.09407826229509655,-0.04845012377235314,-0.0484255398124103
2025-12-08T23:16:12.440,-0.09359908911562409,-0.0482023819631274,-0.0483136479303203
2025-12-08T23:16:12.450,-0.09327400480146383,-0.04781953488780459,-0.04833855036564055
2025-12-08T23:16:12.460,-0.09320550227764512,-0.04750189381678624,-0.048693913021122144
2025-12-08T23:16:12.470,-0.09345228459746935,-0.047527118523189374,-0.04954821528656645
2025-12-08T23:16:12.480,-0.09406953908385643,-0.048054205197842606,-0.050994589177778805
2025-12-08T23:16:12.490,-0.09517460537297553,-0.048990412803381955,-0.05301405393830911
2025-12-08T23:16:12.500,-0.09685452155877192,-0.05010939592365311,-0.05548123662919404
2025-12-08T23:16:12.510,-0.09911373565968365,-0.05124000423366473,-0.05825142327414546
2025-12-08T23:16:12.520,-0.10184951766193706,-0.05238981412655763,-0.06119813992991865
2025-12-08T23:16:12.530,-0.10491765109273385,-0.053704678498891475,-0.06430219962673242
2025-12-08T23:16:12.540,-0.10819121712155175,-0.05526877742612585,-0.0676142293958108
2025-12-08T23:16:12.550,-0.11157166029890717,-0.05703841839624332,-0.0711743887755589
2025-12-08T23:16:12.560,-0.11492846106275811,-0.05888458316067319,-0.07490718238682081
2025-12-08T23:16:12.570,-0.11805222420933181,-0.060700626197079235,-0.07857471731795149
2025-12-08T23:16:12.580,-0.12070460010145856,-0.06250956649983011,-0.08186082683410068
2025-12-08T23:16:12.590,-0.12269685408756881,-0.06438991231079391,-0.0844941966351519
2025-12-08T23:16:12.600,-0.12389763755308292,-0.0663248315741974,-0.08632166793932089
2025-12-08T23:16:12.610,-0.12422849332897762,-0.0681174906546046,-0.08729193194306073
2025-12-08T23:16:12.620,-0.12361870437302197,-0.06946915295079242,-0.08742709579006552
2025-12-08T23:16:12.630,-0.12205585037918115,-0.07018471540473246,-0.08683163641928071
2025-12-08T23:16:12.640,-0.11966843340242977,-0.07033690833741803,-0.08567106886562034
2025-12-08T23:16:12.650,-0.1167445693441223,-0.07022885682117107,-0.08417565984413827
2025-12-08T23:16:12.660,-0.11369479033231825,-0.07014940947875177,-0.08251813304744215
2025-12-08T23:16:12.670,-0.11091215331651158,-0.07016410939442005,-0.08081054478197594
2025-12-08T23:16:12.680,-0.10855425476728522,-0.07010350338146114,-0.07913839405464149
2025-12-08T23:16:12.690,-0.10653775708827981,-0.06972750050759906,-0.07756107968182777
2025-12-08T23:16:12.700,-0.10465029860964684,-0.06893386086829423,-0.0761055286868434
2025-12-08T23:16:12.710,-0.10273590180609199,-0.06779924494812024,-0.07470879747798773
2025-12-08T23:16:12.720,-0.10081865969897696,-0.06651038102247321,-0.0732410800103607
2025-12-08T23:16:12.730,-0.09905789013409921,-0.0652829065147606,-0.07156470757649161
2025-12-08T23:16:12.740,-0.09760397672394164,-0.06430504029540816,-0.06962702117185263
2025-12-08T23:16:12.750,-0.09652698113037964,-0.06373717488450703,-0.06751966074603136
2025-12-08T23:16:12.760,-0.09581392808837755,-0.06365348468013649,-0.06538577867251757
2025-12-08T23:16:12.770,-0.09540526369023897,-0.06394816703666034,-0.0633474944139521
2025-12-08T23:16:12.780,-0.09523110855233138,-0.06435482341962559,-0.061407738355974496
2025-12-08T23:16:12.790,-0.09518163737097873,-0.06461568937017347,-0.05950629185613499
2025-12-08T23:16:12.800,-0.09514117555493162,-0.06463174095417415,-0.05764375536288719
2025-12-08T23:16:12.810,-0.09501366421845386,-0.06450568453401133,-0.055974576302480365
2025-12-08T23:16:12.820,-0.09478203920101183,-0.06445403311783247,-0.054758727607464246
2025-12-08T23:16:12.830,-0.09452708282245728,-0.06462945961842337,-0.05421342961057674
2025-12-08T23:16:12.840,-0.0943796102249051,-0.0650433786417364,-0.05447283789960223
2025-12-08T23:16:12.850,-0.09448797566708778,-0.06562953537431068,-0.05559209254847584
2025-12-08T23:16:12.860,-0.09495240492068469,-0.06629300853774574,-0.057548740558131355
2025-12-08T23:16:12.870,-0.09585343444918762,-0.06697546621448851,-0.06019424945738832
2025-12-08T23:16:12.880,-0.09724469578395453,-0.06757545507115506,-0.06318047063503412
2025-12-08T23:16:12.890,-0.0990681526007684,-0.06792961321604914,-0.06610968530368025
2025-12-08T23:16:12.900,-0.10113590392082858,-0.06783610480847177,-0.06866423446744366
2025-12-08T23:16:12.910,-0.1032158345821303,-0.06719842025256338,-0.07069999014703293
2025-12-08T23:16:12.920,-0.10517653610991812,-0.06608217026189923,-0.07211794887383771
2025-12-08T23:16:12.930,-0.10708660171269724,-0.0647236506174037,-0.07278435686990664
2025-12-08T23:16:12.940,-0.10908762207979078,-0.06338477288875093,-0.07256879199699487
2025-12-08T23:16:12.950,-0.11119682205092626,-0.06225101564724786,-0.0714034262651668
2025-12-08T23:16:12.960,-0.11319592096586756,-0.06137683661375144,-0.06930615710603219
2025-12-08T23:16:12.970,-0.11475068301486341,-0.06068748258931833,-0.06630836354934158
2025-12-08T23:16:12.980,-0.11559408747123079,-0.06002975544494543,-0.06244303972794466
2025-12-08T23:16:12.990,-0.11569119836305275,-0.05921673128121328,-0.057807351473841175
2025-12-08T23:16:13.000,-0.11520727292670196,-0.05811021904302616,-0.05261555885823855
2025-12-08T23:16:13.010,-0.114384424431907,-0.05669861720467348,-0.04722104620889909
2025-12-08T23:16:13.020,-0.11341437677131372,-0.055075754645433475,-0.04195509893513404
2025-12-08T23:16:13.030,-0.11241581486680907,-0.05338474769107253,-0.03702981858381749
2025-12-08T23:16:13.040,-0.11148591163916327,-0.05173830998435566,-0.032531761851686374
2025-12-08T23:16:13.050,-0.11069451875895905,-0.050170975896432476,-0.028483928203106364
2025-12-08T23:16:13.060,-0.11006532399861266,-0.048609530599665454,-0.024849794968744322
2025-12-08T23:16:13.070,-0.10950228257253425,-0.04695060573986029,-0.021570291005954957
2025-12-08T23:16:13.080,-0.10878706916174985,-0.04516267031411085,-0.018538027539471987
2025-12-08T23:16:13.090,-0.10763254985363407,-0.0433531111728306,-0.01565723371795156
2025-12-08T23:16:13.100,-0.10581279264757867,-0.041745128121260466,-0.012920040565424937
2025-12-08T23:16:13.110,-0.10329231434217534,-0.040586598144378705,-0.010415131347230995
2025-12-08T23:16:13.120,-0.10027953309130205,-0.04005806549142986,-0.00820341729593467
2025-12-08T23:16:13.130,-0.09713529941682089,-0.04020989738383718,-0.006232775999572955
2025-12-08T23:16:13.140,-0.09419714706008325,-0.04095493208196116,-0.00432611303991267
2025-12-08T23:16:13.150,-0.0916281719310982,-0.042090715412757176,-0.0022963155833119475
2025-12-08T23:16:13.160,-0.08933932257337132,-0.043333089735717784,-2.6674181209614123e-05
2025-12-08T23:16:13.170,-0.08708119677468742,-0.04435617128316678,0.0025487410314433898
2025-12-08T23:16:13.180,-0.08461061885125537,-0.0448244646438163,0.00544066127177853
2025-12-08T23:16:13.190,-0.08183603755343347,-0.04449657354078636,0.008592482291259501
