datetime,NS,EW,UD
2025-12-08T23:16:01.170,-1.118410589873605,-0.4323595193123413,-0.05744535480424946
2025-12-08T23:16:01.180,-1.1183622661970716,-0.4323401633505439,-0.057439713135342435
2025-12-08T23:16:01.190,-1.1183139705194614,-0.4323203627356621,-0.057433524180960024
2025-12-08T23:16:01.200,-1.118264974223667,-0.4323000325506695,-0.05742712975428772
2025-12-08T23:16:01.210,-1.1182147869347747,-0.4322793416958439,-0.057420727362928844
2025-12-08T23:16:01.220,-1.11816329665469,-0.43225850872946203,-0.05741422053786156
2025-12-08T23:16:01.230,-1.1181105905093824,-0.4322378126290177,-0.057407352127610056
2025-12-08T23:16:01.240,-1.1180567730675122,-0.43221745986803894,-0.05740000321336014
2025-12-08T23:16:01.250,-1.1180019756561774,-0.432197542125036,-0.05739220990137715
2025-12-08T23:16:01.260,-1.1179466243217462,-0.43217795247814306,-0.05738433984163201
2025-12-08T23:16:01.270,-1.1178915709663018,-0.4321583101147968,-0.05737687140401122
2025-12-08T23:16:01.280,-1.117837547389498,-0.43213813700461756,-0.0573700762482028
2025-12-08T23:16:01.290,-1.1177844707256461,-0.4321170293451063,-0.05736376285886391
2025-12-08T23:16:01.300,-1.1177314830712262,-0.432094714144296,-0.05735738410978676
2025-12-08T23:16:01.310,-1.1176772920482156,-0.4320711664861091,-0.057350585200513254
2025-12-08T23:16:01.320,-1.1176203529490722,-0.43204651634977576,-0.0573436413818367
2025-12-08T23:16:01.330,-1.1175594669332474,-0.4320211300726746,-0.05733717005419006
2025-12-08T23:16:01.340,-1.1174947931158223,-0.43199542536060165,-0.057331348431333945
2025-12-08T23:16:01.350,-1.117428369732598,-0.4319699013322411,-0.05732560827966761
2025-12-08T23:16:01.360,-1.117363318090326,-0.4319451395531786,-0.05731903318301229
2025-12-08T23:16:01.370,-1.1173019017536667,-0.4319214806005408,-0.057311144042757056
2025-12-08T23:16:01.380,-1.117244055774611,-0.4318985613378319,-0.05730223573042266
2025-12-08T23:16:01.390,-1.1171876205978633,-0.4318755107894332,-0.05729325475458817
2025-12-08T23:16:01.400,-1.1171298544969397,-0.43185139718457954,-0.05728524264855714
2025-12-08T23:16:01.410,-1.1170689751780942,-0.43182583650073303,-0.05727866983971401
2025-12-08T23:16:01.420,-1.1170045971416902,-0.431799198717296,-0.05727318612661117
2025-12-08T23:16:01.430,-1.11693762542636,-0.43177222763855916,-0.05726802083770011
2025-12-08T23:16:01.440,-1.1168692665744286,-0.43174553414247097,-0.05726241269016452
2025-12-08T23:16:01.450,-1.116800053690535,-0.431719504257949,-0.05725595055636794
2025-12-08T23:16:01.460,-1.1167300815360608,-0.43169425895847957,-0.05724850677726384
2025-12-08T23:16:01.470,-1.116659890318834,-0.431669651576819,-0.05723999940520977
2025-12-08T23:16:01.480,-1.1165908021769657,-0.43164504675382476,-0.057230551335045565
2025-12-08T23:16:01.490,-1.1165239527734405,-0.43161977532160134,-0.05722062753106541
2025-12-08T23:16:01.500,-1.1164587713166236,-0.43159355223340845,-0.05721084099806549
2025-12-08T23:16:01.510,-1.1163930917228149,-0.43156653290150493,-0.057201825091597255
2025-12-08T23:16:01.520,-1.1163245404318833,-0.4315388819083221,-0.05719382104424972
2025-12-08T23:16:01.530,-1.116251860189665,-0.4315104472852572,-0.057186800775518784
2025-12-08T23:16:01.540,-1.116175441269146,-0.43148117824696886,-0.05718038700623798
2025-12-08T23:16:01.550,-1.1160971084725142,-0.4314515381709919,-0.057174003911269825
2025-12-08T23:16:01.560,-1.1160192705833378,-0.43142217744660816,-0.05716716137676038
2025-12-08T23:16:01.570,-1.1159437002216646,-0.4313933786548063,-0.05715955604232993
2025-12-08T23:16:01.580,-1.1158703505716974,-0.43136489045986504,-0.05715110225419483
2025-12-08T23:16:01.590,-1.1157977591053232,-0.4313363422453408,-0.057141968118920375
2025-12-08T23:16:01.600,-1.1157243975283655,-0.43130751186880467,-0.057132365380829164
2025-12-08T23:16:01.610,-1.1156494429069106,-0.4312782234675142,-0.05712260670354355
2025-12-08T23:16:01.620,-1.1155725539685946,-0.4312484849194327,-0.057113143361461116
2025-12-08T23:16:01.630,-1.115493620473923,-0.43121859380182237,-0.05710416966324587
2025-12-08T23:16:01.640,-1.1154133210348571,-0.4311890030504377,-0.057095501595653755
2025-12-08T23:16:01.650,-1.1153329913236225,-0.43115991004924015,-0.05708677605671812
2025-12-08T23:16:01.660,-1.1152537073943642,-0.4311311299994187,-0.057077800336739565
2025-12-08T23:16:01.670,-1.1151752452288681,-0.431102306794381,-0.05706866629831771
2025-12-08T23:16:01.680,-1.1150966206791364,-0.431073215492082,-0.0570596487849222
2025-12-08T23:16:01.690,-1.115017268837389,-0.43104367434958324,-0.057050927195787624
2025-12-08T23:16:01.700,-1.114937301962847,-0.4310135687078126,-0.05704242575304218
2025-12-08T23:16:01.710,-1.1148568273654587,-0.430982833351493,-0.05703393566245636
2025-12-08T23:16:01.720,-1.1147757393635,-0.4309516590322162,-0.05702520220902091
2025-12-08T23:16:01.730,-1.1146938054192022,-0.43092041173770723,-0.05701619717379337
2025-12-08T23:16:01.740,-1.1146111044110871,-0.4308892928410516,-0.057007039981980506
2025-12-08T23:16:01.750,-1.1145279307758775,-0.4308583261844121,-0.05699798715606105
2025-12-08T23:16:01.760,-1.114444722646639,-0.43082749875451665,-0.05698914482500794
2025-12-08T23:16:01.770,-1.1143622274419491,-0.43079671992940105,-0.05698041818139016
2025-12-08T23:16:01.780,-1.1142809905147388,-0.4307657615884015,-0.05697162790586466
2025-12-08T23:16:01.790,-1.1142006870580956,-0.4307341937297693,-0.056962678427234445
2025-12-08T23:16:01.800,-1.1141198746526564,-0.43070177597142434,-0.05695368569959357
2025-12-08T23:16:01.810,-1.1140365422173903,-0.430668347685381,-0.056944998358079146
2025-12-08T23:16:01.820,-1.1139490706301762,-0.43063399454636087,-0.05693681535212801
2025-12-08T23:16:01.830,-1.1138571042055707,-0.43059902909465986,-0.05692901361871179
2025-12-08T23:16:01.840,-1.1137620540409034,-0.43056405918642093,-0.05692102947900504
2025-12-08T23:16:01.850,-1.1136669868906184,-0.43052990782502754,-0.056912211123476525
2025-12-08T23:16:01.860,-1.113575109148781,-0.43049697570952195,-0.05690223947068611
2025-12-08T23:16:01.870,-1.1134877814561563,-0.4304650676316979,-0.056891152479722956
2025-12-08T23:16:01.880,-1.1134038676053668,-0.4304335346516348,-0.05687950428300974
2025-12-08T23:16:01.890,-1.1133205733828764,-0.43040168111981014,-0.05686809872385512
2025-12-08T23:16:01.900,-1.1132353883986739,-0.43036892803947124,-0.05685776553394348
2025-12-08T23:16:01.910,-1.1131472194390188,-0.43033498578254903,-0.056848801999731705
2025-12-08T23:16:01.920,-1.1130563879623472,-0.43029994512598957,-0.05684083070705202
2025-12-08T23:16:01.930,-1.1129638240656996,-0.4302642111819255,-0.05683310694694388
2025-12-08T23:16:01.940,-1.1128701907416554,-0.4302284581134128,-0.05682504762392135
2025-12-08T23:16:01.950,-1.112775568116399,-0.43019336193529045,-0.05681642357868283
2025-12-08T23:16:01.960,-1.112680126201734,-0.4301593165217501,-0.05680712850038734
2025-12-08T23:16:01.970,-1.1125848775028928,-0.4301263233679423,-0.05679706047253652
2025-12-08T23:16:01.980,-1.1124915773556305,-0.4300939988230822,-0.05678614734086802
2025-12-08T23:16:01.990,-1.1124013452417072,-0.43006179218873797,-0.05677459960848244
2025-12-08T23:16:02.000,-1.1123137056533137,-0.43002939486324165,-0.05676298740702382
2025-12-08T23:16:02.010,-1.1122267264462689,-0.429996669976642,-0.0567519997004034
2025-12-08T23:16:02.020,-1.1121378275819505,-0.4299633309513513,-0.05674218791262757
2025-12-08T23:16:02.030,-1.112044981135893,-0.42992900267744827,-0.0567335549135297
2025-12-08T23:16:02.040,-1.1119476620014257,-0.42989352533523817,-0.05672553445025806
2025-12-08T23:16:02.050,-1.1118473813162213,-0.429857281613763,-0.05671736349445146
2025-12-08T23:16:02.060,-1.1117467988657683,-0.42982102095884556,-0.05670844540289162
2025-12-08T23:16:02.070,-1.1116481026199458,-0.4297853090072503,-0.056698503459701594
2025-12-08T23:16:02.080,-1.1115518161018774,-0.4297501660082649,-0.056687706942250615
2025-12-08T23:16:02.090,-1.1114569497991926,-0.42971523760586605,-0.056676441201010175
2025-12-08T23:16:02.100,-1.111362074029371,-0.4296802432377973,-0.05666509736026708
2025-12-08T23:16:02.110,-1.1112661141824705,-0.4296451642117416,-0.056653975348713956
2025-12-08T23:16:02.120,-1.1111686866045154,-0.4296100874969888,-0.056643286216493574
2025-12-08T23:16:02.130,-1.1110701473710103,-0.429575000229096,-0.05663321175721858
2025-12-08T23:16:02.140,-1.1109711675934815,-0.4295397550832445,-0.05662373305891916
2025-12-08T23:16:02.150,-1.1108723339793107,-0.42950444211604166,-0.056614468543673455
2025-12-08T23:16:02.160,-1.1107739415099682,-0.4294693179471786,-0.05660485251708436
2025-12-08T23:16:02.170,-1.1106759010230949,-0.42943437475398427,-0.05659451203257802
2025-12-08T23:16:02.180,-1.1105778434785896,-0.42939925046079264,-0.05658353795804118
2025-12-08T23:16:02.190,-1.1104793873106824,-0.42936358155670795,-0.05657239617918229
2025-12-08T23:16:02.200,-1.110380346894663,-0.42932736148780115,-0.05656155113186721
2025-12-08T23:16:02.210,-1.1102808053011364,-0.4292908525788248,-0.056551103704945815
2025-12-08T23:16:02.220,-1.1101809523500181,-0.42925426092397334,-0.05654078070238472
2025-12-08T23:16:02.230,-1.1100808597789993,-0.42921769252417463,-0.05653020693636099
2025-12-08T23:16:02.240,-1.1099802679505892,-0.42918127360403924,-0.05651920157812672
2025-12-08T23:16:02.250,-1.109878933896573,-0.42914526214930315,-0.05650794580559118
2025-12-08T23:16:02.260,-1.1097771598489736,-0.4291097666368605,-0.05649681482716276
2025-12-08T23:16:02.270,-1.1096758056713516,-0.42907467557121703,-0.056486082459244705
2025-12-08T23:16:02.280,-1.1095758229775188,-0.42903960056049806,-0.056475653723579586
2025-12-08T23:16:02.290,-1.1094776754487425,-0.42900396759533055,-0.05646519748051311
2025-12-08T23:16:02.300,-1.1093808250966992,-0.42896730559736473,-0.05645469980844983
2025-12-08T23:16:02.310,-1.1092834452130027,-0.4289295152109307,-0.05644443482403526
2025-12-08T23:16:02.320,-1.1091831700620463,-0.428890871147771,-0.05643468884901563
2025-12-08T23:16:02.330,-1.109078479541294,-0.4288517646932736,-0.05642553055507886
2025-12-08T23:16:02.340,-1.1089695655436356,-0.42881261144321225,-0.056416592191563544
2025-12-08T23:16:02.350,-1.1088582729122933,-0.42877388873919364,-0.05640727829319743
2025-12-08T23:16:02.360,-1.108747410659556,-0.42873600659146016,-0.05639691377920521
2025-12-08T23:16:02.370,-1.10863968285108,-0.4286992294067653,-0.05638504541368923
2025-12-08T23:16:02.380,-1.1085364992124789,-0.42866349783387925,-0.056371870507467906
2025-12-08T23:16:02.390,-1.108437125787293,-0.428628574607715,-0.05635825897763207
2025-12-08T23:16:02.400,-1.1083393076229637,-0.42859388815300015,-0.056345335480570746
2025-12-08T23:16:02.410,-1.1082407281537798,-0.42855863793201443,-0.05633379696174086
2025-12-08T23:16:02.420,-1.1081400131181436,-0.4285219942938465,-0.056323758877124125
2025-12-08T23:16:02.430,-1.1080368839258221,-0.4284836715618253,-0.056314949933863906
2025-12-08T23:16:02.440,-1.107931545988837,-0.4284441472380348,-0.05630696818688459
2025-12-08T23:16:02.450,-1.1078244778686446,-0.4284043690878322,-0.05629930410952548
2025-12-08T23:16:02.460,-1.1077162976621224,-0.42836520411848045,-0.056291274059749805
2025-12-08T23:16:02.470,-1.1076078014340984,-0.42832706366184004,-0.056282215523126525
2025-12-08T23:16:02.480,-1.1075000191702786,-0.42828996785742557,-0.05627183435332425
2025-12-08T23:16:02.490,-1.107394288218514,-0.42825371499339515,-0.0562603252799012
2025-12-08T23:16:02.500,-1.1072916351264446,-0.42821792378944035,-0.056248249557926455
2025-12-08T23:16:02.510,-1.1071919334754978,-0.428182216750315,-0.056236202875761046
2025-12-08T23:16:02.520,-1.1070936505886595,-0.42814635586424366,-0.05622467528941989
2025-12-08T23:16:02.530,-1.1069944638767464,-0.4281099323916313,-0.056213959814568365
2025-12-08T23:16:02.540,-1.106892143515071,-0.4280723014083535,-0.05620405307933317
2025-12-08T23:16:02.550,-1.10678535027208,-0.4280331100627147,-0.05619468692417483
2025-12-08T23:16:02.560,-1.106674318250431,-0.42799273064763355,-0.05618554706785546
2025-12-08T23:16:02.570,-1.1065610633335257,-0.42795201400424643,-0.056176244950467136
2025-12-08T23:16:02.580,-1.1064484319456962,-0.4279117155312474,-0.05616638857893545
2025-12-08T23:16:02.590,-1.1063384293328522,-0.42787205596437217,-0.05615568444372446
2025-12-08T23:16:02.600,-1.106231206159676,-0.4278328739551678,-0.05614406255626077
2025-12-08T23:16:02.610,-1.1061254674591352,-0.4277939652598801,-0.05613190416150912
2025-12-08T23:16:02.620,-1.1060196034980876,-0.42775515225488137,-0.056119873722511746
2025-12-08T23:16:02.630,-1.1059126297090711,-0.42771642610728955,-0.05610855644354443
2025-12-08T23:16:02.640,-1.1058044325073781,-0.42767786912698325,-0.05609824214031271
2025-12-08T23:16:02.650,-1.1056955794593204,-0.4276394853972336,-0.05608884222154048
2025-12-08T23:16:02.660,-1.1055869330252357,-0.42760117183799207,-0.05607996108219743
2025-12-08T23:16:02.670,-1.1054791481223136,-0.4275627608851895,-0.056071037800141
2025-12-08T23:16:02.680,-1.10537224823292,-0.4275242420235895,-0.056061677385894876
2025-12-08T23:16:02.690,-1.1052657774578403,-0.4274856917355069,-0.056051782875653114
2025-12-08T23:16:02.700,-1.1051592686931724,-0.42744699763458593,-0.05604152640978559
2025-12-08T23:16:02.710,-1.105052489094868,-0.42740781152636764,-0.056031090624338295
2025-12-08T23:16:02.720,-1.1049452668804274,-0.4273679370968486,-0.056020485915612345
2025-12-08T23:16:02.730,-1.104837583152629,-0.42732748091657813,-0.05600962078082425
2025-12-08T23:16:02.740,-1.104729422488213,-0.4272868030696574,-0.05599839501272673
2025-12-08T23:16:02.750,-1.104620605085523,-0.4272462162626005,-0.055986715200973355
2025-12-08T23:16:02.760,-1.104510967252804,-0.4272060433092587,-0.05597460456998164
2025-12-08T23:16:02.770,-1.1044007402801994,-0.4271667368334632,-0.055962329728269936
2025-12-08T23:16:02.780,-1.1042907910640753,-0.42712848204361187,-0.05595019864304575
2025-12-08T23:16:02.790,-1.1041822517542037,-0.4270909900546461,-0.05593847853935208
2025-12-08T23:16:02.800,-1.1040757903072567,-0.4270535830923343,-0.05592719031966159
2025-12-08T23:16:02.810,-1.1039712138364484,-0.42701552235999063,-0.05591626127724006
2025-12-08T23:16:02.820,-1.1038674239016362,-0.426976482669027,-0.05590578090859734
2025-12-08T23:16:02.830,-1.103762610573386,-0.42693646223393045,-0.05589593388731025
2025-12-08T23:16:02.840,-1.1036550064878876,-0.4268956396565624,-0.0558867918918062
2025-12-08T23:16:02.850,-1.1035434938651143,-0.4268542302665307,-0.05587806487447415
2025-12-08T23:16:02.860,-1.103428256073969,-0.42681252192121266,-0.05586917962902253
2025-12-08T23:16:02.870,-1.10331077962626,-0.42677082702387215,-0.0558595524017205
2025-12-08T23:16:02.880,-1.1031934647097457,-0.42672954695969567,-0.055848791598510056
2025-12-08T23:16:02.890,-1.1030786507521484,-0.42668916362270104,-0.055836805778647344
2025-12-08T23:16:02.900,-1.1029677877491035,-0.42665006595108323,-0.05582388893966689
2025-12-08T23:16:02.910,-1.102860865706827,-0.426612304129921,-0.05581060985563173
2025-12-08T23:16:02.920,-1.1027563683375015,-0.4265752100220278,-0.05579757733790544
2025-12-08T23:16:02.930,-1.1026520797016068,-0.4265376326498803,-0.05578535537455548
2025-12-08T23:16:02.940,-1.10254607457852,-0.4264985374396876,-0.05577427449108034
2025-12-08T23:16:02.950,-1.102437441288606,-0.4264576223493638,-0.05576448709800408
2025-12-08T23:16:02.960,-1.1023262494647101,-0.42641535364166183,-0.05575572191685502
2025-12-08T23:16:02.970,-1.1022131569585272,-0.42637259807760775,-0.05574736853002267
2025-12-08T23:16:02.980,-1.1020989477198033,-0.4263302400512494,-0.055738578742227804
2025-12-08T23:16:02.990,-1.1019843538077454,-0.42628897415404843,-0.05572866259137452
2025-12-08T23:16:03.000,-1.1018702691674378,-0.4262491820590263,-0.0557173437296592
2025-12-08T23:16:03.010,-1.1017576559093394,-0.42621076469863195,-0.05570489132280207
2025-12-08T23:16:03.020,-1.1016472240967534,-0.42617315657776345,-0.05569188336411936
2025-12-08T23:16:03.030,-1.1015393425682667,-0.4261356975152063,-0.05567889118570994
2025-12-08T23:16:03.040,-1.1014338218814494,-0.42609797271070693,-0.05566622495856832
2025-12-08T23:16:03.050,-1.1013298218244323,-0.4260597830652184,-0.05565401256774907
2025-12-08T23:16:03.060,-1.1012255679517842,-0.4260209815456325,-0.055642452661779446
2025-12-08T23:16:03.070,-1.10111869302035,-0.4259812277160775,-0.05563183003494422
2025-12-08T23:16:03.080,-1.1010076153469122,-0.42594030715851217,-0.05562230751732318
2025-12-08T23:16:03.090,-1.1008927154932708,-0.42589827155465265,-0.05561358533509378
2025-12-08T23:16:03.100,-1.1007761793224584,-0.4258556620973739,-0.055604907660420255
2025-12-08T23:16:03.110,-1.1006606443309002,-0.4258131956139314,-0.0555955110288307
