datetime,NS,EW,UD
2025-12-08T23:17:30.370,-0.09744340849451878,-0.0035523925745172442,-0.09770658519217718
2025-12-08T23:17:30.380,-0.09999360833412294,-0.0045356276495665225,-0.09557985816562452
2025-12-08T23:17:30.390,-0.1029123966499687,-0.0056257025115597666,-0.093797186350694
2025-12-08T23:17:30.400,-0.10571779262122111,-0.006995141790805182,-0.09232517910437323
2025-12-08T23:17:30.410,-0.10807098573752431,-0.008745112723125526,-0.091231143640751
2025-12-08T23:17:30.420,-0.1099243309413542,-0.010782757252406825,-0.09052644449835025
2025-12-08T23:17:30.430,-0.11156582002474155,-0.012958041881410861,-0.0900778855513186
2025-12-08T23:17:30.440,-0.11333315368096455,-0.015262290349351499,-0.08966234802354746
2025-12-08T23:17:30.450,-0.11535922925381906,-0.01783303418982257,-0.08913939221257192
2025-12-08T23:17:30.460,-0.11747893469372783,-0.020794233555999603,-0.08853475474634294
2025-12-08T23:17:30.470,-0.11939384972262891,-0.024026701923742087,-0.088007015575404
2025-12-08T23:17:30.480,-0.12088500069510605,-0.027205050820467758,-0.0876659434854661
2025-12-08T23:17:30.490,-0.12199504294470113,-0.030064129083911182,-0.08745407276250854
2025-12-08T23:17:30.500,-0.12287365908824016,-0.03256252264250949,-0.08717196107726186
2025-12-08T23:17:30.510,-0.12364186956091962,-0.03479878106561859,-0.08658611411113765
2025-12-08T23:17:30.520,-0.12424324089458233,-0.03681457468090582,-0.08558001807456614
2025-12-08T23:17:30.530,-0.12453730401235397,-0.038524177076765954,-0.0842140083585225
2025-12-08T23:17:30.540,-0.12439389244484897,-0.039816574163565856,-0.0826349707028195
2025-12-08T23:17:30.550,-0.12387961247031919,-0.04068978945722392,-0.08097389265186823
2025-12-08T23:17:30.560,-0.12322469977372676,-0.041297345044713635,-0.07925028921362984
2025-12-08T23:17:30.570,-0.12277765898332195,-0.04178247028480256,-0.0774047176082647
2025-12-08T23:17:30.580,-0.12278538056255431,-0.042162701195983594,-0.0753748997841038
2025-12-08T23:17:30.590,-0.123321453040398,-0.04232621148300281,-0.07319720673708235
2025-12-08T23:17:30.600,-0.12418632773870446,-0.04219008488032412,-0.0709697338314503
2025-12-08T23:17:30.610,-0.1250812358513412,-0.04179772698558314,-0.06879202649601562
2025-12-08T23:17:30.620,-0.12574544884412184,-0.04127976994378933,-0.06667910094005186
2025-12-08T23:17:30.630,-0.1261582077482738,-0.04074585735040348,-0.06454682105582912
2025-12-08T23:17:30.640,-0.12650975523626845,-0.0402254937804029,-0.0622705301382752
2025-12-08T23:17:30.650,-0.12706995456260345,-0.03967371493577722,-0.05977136185516911
2025-12-08T23:17:30.660,-0.12793525912321807,-0.039028781579353924,-0.05703434798260679
2025-12-08T23:17:30.670,-0.12899087834069842,-0.0382740846135829,-0.054132646295989795
2025-12-08T23:17:30.680,-0.12999214457657665,-0.037422843952650935,-0.05116330372602915
2025-12-08T23:17:30.690,-0.13085238562313306,-0.03651335277788088,-0.04820768923474349
2025-12-08T23:17:30.700,-0.1316944202686627,-0.03553928801319513,-0.04532994889545887
2025-12-08T23:17:30.710,-0.13278756863666705,-0.03445895011035724,-0.042622086497761794
2025-12-08T23:17:30.720,-0.13425815364331628,-0.03325744550885036,-0.04018949946621819
2025-12-08T23:17:30.730,-0.13599782040353842,-0.03195983889571241,-0.0380906297797131
2025-12-08T23:17:30.740,-0.13771970260393587,-0.03060776988159899,-0.036293946897563295
2025-12-08T23:17:30.750,-0.13922137171040408,-0.029156890292277086,-0.034644252041881714
2025-12-08T23:17:30.760,-0.1404390913586145,-0.027452419096408852,-0.03293809367426329
2025-12-08T23:17:30.770,-0.14141376384175688,-0.025312446638558313,-0.031088757389685993
2025-12-08T23:17:30.780,-0.1420957642696848,-0.022733637744848493,-0.029134574244920546
2025-12-08T23:17:30.790,-0.14236488815578205,-0.019953793772916676,-0.02722207621326357
2025-12-08T23:17:30.800,-0.14204811588711685,-0.017325473871732326,-0.025511148854460167
2025-12-08T23:17:30.810,-0.14106353366927316,-0.015013938302757941,-0.02414287028761128
2025-12-08T23:17:30.820,-0.13948053108209615,-0.01294998595739441,-0.023188518290912438
2025-12-08T23:17:30.830,-0.13749668299723525,-0.010956162183035894,-0.022617598481683
2025-12-08T23:17:30.840,-0.13532688606536453,-0.008974665471176244,-0.022261461649643217
2025-12-08T23:17:30.850,-0.13311571884096668,-0.007154323112730907,-0.021860335294175567
2025-12-08T23:17:30.860,-0.1308552273424016,-0.005710703829353618,-0.021219035574918804
2025-12-08T23:17:30.870,-0.12840469729456563,-0.004747427781143832,-0.020323612896269223
2025-12-08T23:17:30.880,-0.12562715411626543,-0.004172913779839801,-0.01931399932112128
2025-12-08T23:17:30.890,-0.12255263549317978,-0.003804934453853246,-0.018285939564068723
2025-12-08T23:17:30.900,-0.1194032329495454,-0.0034536614433020967,-0.017155844208991626
2025-12-08T23:17:30.910,-0.1164786475304046,-0.0029392243853823483,-0.015658209628208818
2025-12-08T23:17:30.920,-0.11393016324293802,-0.0021315540417274625,-0.013509406035145957
2025-12-08T23:17:30.930,-0.11169097063095192,-0.0009734845100847662,-0.010626572798223113
2025-12-08T23:17:30.940,-0.10950625766875821,0.00046500096350010275,-0.007239053557027517
2025-12-08T23:17:30.950,-0.10719216464722676,0.002027235765432102,-0.003712161464867511
2025-12-08T23:17:30.960,-0.10473554459026682,0.003554969531596716,-0.00035035043193810955
2025-12-08T23:17:30.970,-0.10229188507563299,0.004966506053631459,0.002752766846229382
2025-12-08T23:17:30.980,-0.1000418978836484,0.006232166798782891,0.005702528272881063
2025-12-08T23:17:30.990,-0.09805445986661103,0.0073177613513937916,0.008637425677695432
2025-12-08T23:17:31.000,-0.09625932728465339,0.00817164490266344,0.011594812261843918
2025-12-08T23:17:31.010,-0.09453555973286112,0.008747963579311503,0.014572691653941067
2025-12-08T23:17:31.020,-0.09280184474184341,0.009065310133904731,0.01760284527018806
2025-12-08T23:17:31.030,-0.09105106422329572,0.00921959592842463,0.02074136585613258
2025-12-08T23:17:31.040,-0.08926020108254347,0.00932804865038606,0.02397253174115624
2025-12-08T23:17:31.050,-0.0873646835159936,0.009503645250235556,0.02705541477631307
2025-12-08T23:17:31.060,-0.0852209447303992,0.009864850970554399,0.029653381720108354
2025-12-08T23:17:31.070,-0.0827856683850044,0.010504697364831238,0.031564985337869306
2025-12-08T23:17:31.080,-0.08016076683072831,0.011445445160886986,0.032953310666112914
2025-12-08T23:17:31.090,-0.07756185866415072,0.012567417135250013,0.03419680196117986
2025-12-08T23:17:31.100,-0.07510117990715869,0.013610169747891008,0.03559358982411312
2025-12-08T23:17:31.110,-0.0727067129256008,0.01428287056501103,0.03708598524237845
2025-12-08T23:17:31.120,-0.07014622109406879,0.014398576762128305,0.038335125102685094
2025-12-08T23:17:31.130,-0.0672817729331421,0.013992298076203478,0.03908586385426381
2025-12-08T23:17:31.140,-0.06422644182306442,0.013269211029720642,0.039439835832050504
2025-12-08T23:17:31.150,-0.06125434008821998,0.012450647924530402,0.03977484735301948
2025-12-08T23:17:31.160,-0.05859187543830624,0.011678750706182194,0.04035318358112859
2025-12-08T23:17:31.170,-0.05623936654803906,0.010959770637587875,0.04107142783862626
2025-12-08T23:17:31.180,-0.05403269986414451,0.010238102303076622,0.04155518113791602
2025-12-08T23:17:31.190,-0.051874590192659234,0.009470261112123419,0.041539089669248366
2025-12-08T23:17:31.200,-0.04985310123589656,0.008658615794771621,0.04116635122353268
2025-12-08T23:17:31.210,-0.04820947868966553,0.007828824614460484,0.040827200537364924
2025-12-08T23:17:31.220,-0.047056245433617555,0.006967664550261307,0.04081055568988476
2025-12-08T23:17:31.230,-0.04624405333744848,0.006016286146153585,0.04105437061566802
2025-12-08T23:17:31.240,-0.045403525703220225,0.0049408542097444,0.04121435905609298
2025-12-08T23:17:31.250,-0.04421507308688141,0.003754279801308019,0.04098689898761079
2025-12-08T23:17:31.260,-0.042557192969310674,0.0025531698815260406,0.04034443538475113
2025-12-08T23:17:31.270,-0.04048704714293525,0.0014317363926337166,0.039445175128025256
2025-12-08T23:17:31.280,-0.038044084951148166,0.00045849106592042027,0.03845260073575488
2025-12-08T23:17:31.290,-0.03515982544551108,-0.00034405734666266216,0.037378720589652095
2025-12-08T23:17:31.300,-0.03168538292300918,-0.0009863879212898725,0.03616352388191206
2025-12-08T23:17:31.310,-0.02760875547466954,-0.0014928178603996999,0.03472866462784434
2025-12-08T23:17:31.320,-0.023156359358326987,-0.0018669214707905703,0.033079752063297815
2025-12-08T23:17:31.330,-0.018700834415243485,-0.0020971323687772325,0.03128307024843391
2025-12-08T23:17:31.340,-0.014536912338900332,-0.002180657670349268,0.02942613459085798
2025-12-08T23:17:31.350,-0.010749252959220343,-0.002145020798121202,0.02755050721036817
2025-12-08T23:17:31.360,-0.00723911144745281,-0.0020306106309128068,0.025627544615663356
2025-12-08T23:17:31.370,-0.003898379309363171,-0.0018790823583988009,0.02360154130485262
2025-12-08T23:17:31.380,-0.0007384435641728977,-0.001716575601499841,0.021452401198007023
2025-12-08T23:17:31.390,0.0020708685021771193,-0.001547868429061898,0.01925804378994432
2025-12-08T23:17:31.400,0.004403652770941822,-0.001406331510148781,0.017200282506951825
2025-12-08T23:17:31.410,0.006248209737273306,-0.0013645584083759876,0.01545183868868244
2025-12-08T23:17:31.420,0.007746145552436783,-0.0014618597116922913,0.014080351878422895
2025-12-08T23:17:31.430,0.009147474309609927,-0.0016521250647540467,0.013021903037020638
2025-12-08T23:17:31.440,0.01071540962499878,-0.0018223914967770635,0.0121258614954525
2025-12-08T23:17:31.450,0.012570944845701284,-0.0018664674153725004,0.011274832965289444
2025-12-08T23:17:31.460,0.01468322106635005,-0.0017159971137518902,0.010450567152034435
2025-12-08T23:17:31.470,0.016875555336463153,-0.0013616813289474977,0.009705251504834311
2025-12-08T23:17:31.480,0.01896810324242468,-0.00080160473866751,0.009185609793646618
2025-12-08T23:17:31.490,0.020865645080965747,-1.7511607106487914e-05,0.00900925720324433
2025-12-08T23:17:31.500,0.0225887384800617,0.000964295473646036,0.00923488915340498
2025-12-08T23:17:31.510,0.024179636488337593,0.0021214331000267705,0.009810339587940656
2025-12-08T23:17:31.520,0.025614083096442298,0.0034587729905271626,0.010614565948766183
2025-12-08T23:17:31.530,0.026795725744366793,0.004974324981989041,0.01150968339669299
2025-12-08T23:17:31.540,0.027631636489406353,0.00664857358720862,0.01243557144113315
2025-12-08T23:17:31.550,0.028165202035460243,0.00836582869306663,0.013344560377087991
2025-12-08T23:17:31.560,0.028589927495870766,0.009954246898673014,0.014153306735171067
2025-12-08T23:17:31.570,0.029103143143468364,0.011275869436295414,0.014749302646714924
2025-12-08T23:17:31.580,0.0297184057910956,0.01229617533174152,0.015110445251232923
2025-12-08T23:17:31.590,0.030234060444183992,0.013044769561322066,0.015380579960655005
2025-12-08T23:17:31.600,0.030409141040664698,0.013544858119534316,0.01576859656609722
2025-12-08T23:17:31.610,0.030203133282035364,0.013755385735793952,0.016351432987685335
2025-12-08T23:17:31.620,0.029864161743427296,0.013649177509039902,0.017003631226510663
2025-12-08T23:17:31.630,0.02970220245462019,0.013213849270445732,0.01756598207753314
2025-12-08T23:17:31.640,0.029789590491765692,0.012464446245690767,0.018105849359088988
2025-12-08T23:17:31.650,0.029807520012431327,0.011444491395802652,0.018981244759407517
2025-12-08T23:17:31.660,0.02928176121684595,0.010189913078176165,0.02055462608671428
2025-12-08T23:17:31.670,0.02797887120382386,0.008722287966126039,0.022890231298995506
2025-12-08T23:17:31.680,0.026128150028067985,0.007076590915701963,0.025700855807035197
2025-12-08T23:17:31.690,0.024192884927442784,0.005317458198874841,0.028537176638530462
2025-12-08T23:17:31.700,0.022478197753303526,0.0035796035027657255,0.031053522946935835
2025-12-08T23:17:31.710,0.020893043961539254,0.002024451146824615,0.03313407181471088
2025-12-08T23:17:31.720,0.01913253080376909,0.000767199711672998,0.03486397018383648
2025-12-08T23:17:31.730,0.016991037452463432,-0.00018911703740237887,0.03645522259762392
2025-12-08T23:17:31.740,0.014596106166043867,-0.0009570760290585935,0.03812146420022698
2025-12-08T23:17:31.750,0.012270769433222601,-0.001613051861693332,0.03995626741351413
2025-12-08T23:17:31.760,0.010293349749253087,-0.0021447929501525707,0.04181720413976135
2025-12-08T23:17:31.770,0.008683122065003653,-0.0024565965170978907,0.04345429177886437
2025-12-08T23:17:31.780,0.007276791706915638,-0.0025060180172543772,0.04477704881840315
2025-12-08T23:17:31.790,0.005886190497119737,-0.0023517100761479767,0.04596876810108727
2025-12-08T23:17:31.800,0.004390448700746275,-0.002097060314496267,0.047340858218360524
2025-12-08T23:17:31.810,0.0027498782748549416,-0.001766199038541215,0.04904714018830357
2025-12-08T23:17:31.820,0.0009520302584705952,-0.0013040843787313558,0.05094521465339048
2025-12-08T23:17:31.830,-0.001009226192814277,-0.0006804257487882243,0.05276225593206535
2025-12-08T23:17:31.840,-0.0030739709152859777,4.869999485281398e-05,0.05429656247229442
2025-12-08T23:17:31.850,-0.00506394049809028,0.000755104442421467,0.05550424440961997
2025-12-08T23:17:31.860,-0.006715682019160403,0.0013184893751607592,0.05648070610042592
2025-12-08T23:17:31.870,-0.007791481994552638,0.0016259681025837663,0.057362977918078956
2025-12-08T23:17:31.880,-0.008246202208907094,0.0015333880799481975,0.0582864626621947
2025-12-08T23:17:31.890,-0.008191400631855947,0.0009792366076151957,0.059323628670243794
2025-12-08T23:17:31.900,-0.007776656071945918,3.740141969199237e-05,0.06040800498584442
2025-12-08T23:17:31.910,-0.007113937423505259,-0.0010491054228098859,0.061359222744159586
2025-12-08T23:17:31.920,-0.00623487758328382,-0.0020020667207884257,0.062051281906717715
2025-12-08T23:17:31.930,-0.005191801431990294,-0.0026970215858721676,0.06257252687746534
2025-12-08T23:17:31.940,-0.00406190546603772,-0.0031660315997702713,0.06313063189264842
2025-12-08T23:17:31.950,-0.0029057372398464884,-0.003470102256621782,0.06377052777632014
2025-12-08T23:17:31.960,-0.0017313212172053484,-0.003574990827616146,0.06426746220441665
2025-12-08T23:17:31.970,-0.0005422502374628387,-0.0033556989474122223,0.06435087339689444
2025-12-08T23:17:31.980,0.000611850604188665,-0.002727219321450123,0.06406697759736463
2025-12-08T23:17:31.990,0.001576914024037212,-0.0016809393564849624,0.06381982253270246
2025-12-08T23:17:32.000,0.002260888064260242,-0.000286559775679443,0.06400234625521439
2025-12-08T23:17:32.010,0.0027939600164030957,0.001425026790256679,0.06461051015531763
2025-12-08T23:17:32.020,0.0035358287824811506,0.0034408319043262546,0.06532574252087228
2025-12-08T23:17:32.030,0.0047969649334061275,0.00569099386054292,0.06592721940760898
2025-12-08T23:17:32.040,0.006636025532181223,0.008042546908023692,0.06655916114289936
2025-12-08T23:17:32.050,0.008845367787926068,0.010334943659095746,0.06753435247563175
2025-12-08T23:17:32.060,0.011182036843556429,0.012437275441278938,0.06894529241846739
2025-12-08T23:17:32.070,0.013627005718256136,0.014258462056609567,0.0705724920871888
2025-12-08T23:17:32.080,0.016405296617897223,0.01571318273218208,0.0721506880806154
2025-12-08T23:17:32.090,0.019694460555236968,0.016720176836938532,0.07366543209565146
2025-12-08T23:17:32.100,0.023416456683659343,0.01722023868855844,0.07527058294596642
2025-12-08T23:17:32.110,0.027278270216134038,0.017224565181153905,0.07701873039317592
2025-12-08T23:17:32.120,0.03101861203003031,0.016841210929359803,0.07869625653146597
2025-12-08T23:17:32.130,0.03463597225736151,0.01620746070752978,0.0799969965254913
2025-12-08T23:17:32.140,0.03835006314897453,0.015443823588122466,0.08075946899683431
2025-12-08T23:17:32.150,0.0423375497785068,0.014610996941244982,0.08103649450070372
2025-12-08T23:17:32.160,0.046496523298463585,0.01374429982318819,0.08096952005514277
2025-12-08T23:17:32.170,0.05046582122876829,0.012911234220936253,0.08066399838412855
2025-12-08T23:17:32.180,0.05385055874237239,0.012231061923802512,0.08016882086031135
2025-12-08T23:17:32.190,0.05644691027666361,0.011838320442831545,0.07949843818234559
2025-12-08T23:17:32.200,0.05827602680614037,0.011812398353543922,0.07867903620670474
2025-12-08T23:17:32.210,0.05944223094726421,0.012117622719898951,0.0777629810354733
2025-12-08T23:17:32.220,0.060041981246465356,0.01272032940685643,0.07688458740893941
2025-12-08T23:17:32.230,0.060082380336573926,0.013623372263416613,0.0762365338406113
2025-12-08T23:17:32.240,0.05958214597213131,0.014899503577947105,0.07600014617252945
2025-12-08T23:17:32.250,0.05866687405383851,0.016588058924887916,0.07615322773417624
2025-12-08T23:17:32.260,0.0575837757066206,0.018624954000244037,0.07648262282267362
2025-12-08T23:17:32.270,0.05654929974777681,0.020859336115158212,0.07677160985342055
2025-12-08T23:17:32.280,0.05565117804642308,0.023197724629157607,0.07695525032840414
2025-12-08T23:17:32.290,0.05483841637334752,0.02565358317652246,0.07718481214838077
2025-12-08T23:17:32.300,0.054025802673350665,0.028246677848503595,0.0775811111945815
2025-12-08T23:17:32.310,0.05322564983377563,0.030863430030443412,0.07805969128686849
2025-12-08T23:17:32.320,0.0525961706183255,0.03328427138898815,0.07842294816979062
2025-12-08T23:17:32.330,0.05229134183363933,0.03535610828114767,0.07854877000921756
2025-12-08T23:17:32.340,0.052369963388226096,0.0371605668616304,0.07846429565587412
2025-12-08T23:17:32.350,0.05274953934360527,0.03889848221978662,0.07822042468955856
2025-12-08T23:17:32.360,0.053343261383811555,0.04061810344173422,0.07773202042167857
2025-12-08T23:17:32.370,0.05412591700621096,0.042130410919219125,0.07684300044859385
2025-12-08T23:17:32.380,0.055141769702914456,0.043206246725531874,0.07557944317423532
2025-12-08T23:17:32.390,0.05634658300645483,0.04384346619591109,0.07420060350605537
2025-12-08T23:17:32.400,0.057562454568129265,0.044318289866353305,0.07298076372142867
2025-12-08T23:17:32.410,0.05855096429365117,0.0448779481192533,0.07190698780648289
2025-12-08T23:17:32.420,0.05922235708678346,0.04549246945804644,0.07066613188879997
2025-12-08T23:17:32.430,0.05967144232238879,0.04590673088083655,0.06898637330722851
2025-12-08T23:17:32.440,0.060094292464953444,0.04591086821768753,0.06693823561310805
2025-12-08T23:17:32.450,0.06057561749315439,0.045542098986009,0.06490674966845067
2025-12-08T23:17:32.460,0.060993293172952004,0.04496834054646401,0.06318346578954578
2025-12-08T23:17:32.470,0.06117612772325398,0.0442427166931315,0.061679485378286436
2025-12-08T23:17:32.480,0.06105385771563296,0.04322847774686864,0.06007500497846366
2025-12-08T23:17:32.490,0.060735401951201515,0.041816130510670735,0.05823973081989034
2025-12-08T23:17:32.500,0.06033348186460283,0.04013357009302297,0.05644870602280813
2025-12-08T23:17:32.510,0.059823909704662837,0.038514182632012214,0.05517758951752742
2025-12-08T23:17:32.520,0.059080223078703045,0.0372406462352939,0.05470391334122901
2025-12-08T23:17:32.530,0.05801644150938097,0.03631491617779403,0.05488906721869011
2025-12-08T23:17:32.540,0.056716610479953536,0.035529270805404675,0.055389831109068116
2025-12-08T23:17:32.550,0.055272527239738994,0.03472339386779863,0.05594104230295523
2025-12-08T23:17:32.560,0.05363601267838618,0.033981456365676024,0.05649447138987164
2025-12-08T23:17:32.570,0.05161769818296297,0.03349781214150864,0.05708034156406264
2025-12-08T23:17:32.580,0.0490890322581195,0.033312931814585514,0.05766871795484249
2025-12-08T23:17:32.590,0.04617555856171583,0.03319895983756188,0.05814962608947635
2025-12-08T23:17:32.600,0.04320068567366431,0.032810176718490375,0.05849555177714555
2025-12-08T23:17:32.610,0.04041995018966574,0.03199512563249446,0.058778083825047095
2025-12-08T23:17:32.620,0.037771366209888455,0.030872935820393483,0.05911703579822222
2025-12-08T23:17:32.630,0.03498642175555104,0.029644566669349035,0.05954833484884903
2025-12-08T23:17:32.640,0.03191129516490743,0.028393119008014427,0.05999863916518142
2025-12-08T23:17:32.650,0.028748427820034884,0.02696756828487697,0.06038608090284203
2025-12-08T23:17:32.660,0.025933332589148147,0.025135241284240706,0.06072692592305984
2025-12-08T23:17:32.670,0.02380516347361238,0.022773522208795808,0.06109275836950573
2025-12-08T23:17:32.680,0.022392688604747923,0.01991597724654182,0.06151547796505996
2025-12-08T23:17:32.690,0.02149081938555906,0.016700584019479537,0.06188355894020156
2025-12-08T23:17:32.700,0.020969270848780867,0.01324438314004944,0.06199868213519902
2025-12-08T23:17:32.710,0.020944257703894496,0.009611511285928558,0.06172994706111379
2025-12-08T23:17:32.720,0.021656971584311718,0.005876264481237972,0.06112506102071072
2025-12-08T23:17:32.730,0.023198275633469465,0.002176823444558256,0.06039671089459503
2025-12-08T23:17:32.740,0.02539337365814769,-0.0013045879982154646,0.05981028118290324
2025-12-08T23:17:32.750,0.02793924272711568,-0.004387582443058785,0.0594919478947071
2025-12-08T23:17:32.760,0.030572125206077782,-0.006981305264435873,0.05937745479876602
2025-12-08T23:17:32.770,0.033190356575825294,-0.00906009675955751,0.0592417976601336
2025-12-08T23:17:32.780,0.03573232088193082,-0.010604496825732659,0.05889597673118949
2025-12-08T23:17:32.790,0.038042398666760596,-0.0115511209609811,0.05835116535657825
2025-12-08T23:17:32.800,0.03990853316384861,-0.011829387990212763,0.057795422131109914
2025-12-08T23:17:32.810,0.04116877370479424,-0.01147104976705248,0.05741564529288756
2025-12-08T23:17:32.820,0.041859981587161185,-0.010643360937925091,0.0572336466873965
2025-12-08T23:17:32.830,0.04217565738272272,-0.009575968198705417,0.0570286142111565
2025-12-08T23:17:32.840,0.04235189723940008,-0.008442614774124793,0.05656989333618283
2025-12-08T23:17:32.850,0.042568820476634725,-0.0072912814947219545,0.05582938092235523
2025-12-08T23:17:32.860,0.04297109527219377,-0.006138288652353073,0.05509691794795299
2025-12-08T23:17:32.870,0.04369830610920676,-0.005050705015620396,0.0548257197770641
2025-12-08T23:17:32.880,0.04489819361138808,-0.0042353815439431265,0.05532587250321275
2025-12-08T23:17:32.890,0.04657884058739083,-0.003897614928225903,0.05659197220488786
2025-12-08T23:17:32.900,0.04853738857561693,-0.004100448578533474,0.058365959886692464
2025-12-08T23:17:32.910,0.05037858830041886,-0.0046947120780675596,0.0603817377806542
2025-12-08T23:17:32.920,0.051700569846279784,-0.005412869414390457,0.06254342655231718
2025-12-08T23:17:32.930,0.05228492368935561,-0.0060672092285099476,0.06487734537331039
2025-12-08T23:17:32.940,0.052285104983154015,-0.0066764721081466714,0.06732014522818053
2025-12-08T23:17:32.950,0.05209849339771325,-0.007391057466709044,0.06963749419609466
2025-12-08T23:17:32.960,0.05221026913903516,-0.008366876518387426,0.07153293048691897
2025-12-08T23:17:32.970,0.05291340389889858,-0.0096366635593798,0.07287974528079999
2025-12-08T23:17:32.980,0.054246157505230055,-0.011049574513344738,0.07382802751696438
2025-12-08T23:17:32.990,0.05611733063921906,-0.012410167248966616,0.07461818502401399
2025-12-08T23:17:33.000,0.05844215907107561,-0.013560151496362163,0.07538980154706518
2025-12-08T23:17:33.010,0.061225297236303614,-0.014414619377420803,0.07609121872609903
2025-12-08T23:17:33.020,0.0644269613479616,-0.014955241606684848,0.07659946765390857
2025-12-08T23:17:33.030,0.0678428988983015,-0.015171016107130328,0.07690127142166897
2025-12-08T23:17:33.040,0.07110947858164371,-0.015062533408879196,0.07708824155406135
2025-12-08T23:17:33.050,0.07390958372903722,-0.014688362030830264,0.07722704367755256
2025-12-08T23:17:33.060,0.07619624623506142,-0.014174706349281793,0.07724573987910457
2025-12-08T23:17:33.070,0.07818043566388877,-0.013649810608945085,0.07700360157730696
2025-12-08T23:17:33.080,0.08013268219790104,-0.013151546258983663,0.07645506383190848
2025-12-08T23:17:33.090,0.08213933836756376,-0.012608566070619656,0.07572213901355668
2025-12-08T23:17:33.100,0.08409800681323625,-0.01194798529388793,0.07506937209631717
2025-12-08T23:17:33.110,0.08584296044952248,-0.011199330049594324,0.07479739179317443
2025-12-08T23:17:33.120,0.08737401990443926,-0.010524778988300475,0.07512575035561217
2025-12-08T23:17:33.130,0.08884719102884248,-0.010065607325248901,0.07612896226295812
2025-12-08T23:17:33.140,0.09041939614182679,-0.009849243561988867,0.07768495990350027
2025-12-08T23:17:33.150,0.09205946548480508,-0.009778670731896958,0.0794564731721622
2025-12-08T23:17:33.160,0.09361308003794558,-0.009760146858545522,0.08104455693279763
2025-12-08T23:17:33.170,0.09489148668021473,-0.009832724434908235,0.0822819807589589
2025-12-08T23:17:33.180,0.09579215997617006,-0.010098213404924755,0.08332120167701709
2025-12-08T23:17:33.190,0.09629484142193828,-0.010626306638113212,0.08443702540096715
