datetime,NS,EW,UD
2025-12-08T23:16:40.720,-0.037761018353580936,-0.053771211214254815,0.0188471311144265
2025-12-08T23:16:40.730,-0.03800545497612798,-0.05334967495581773,0.01704912812081787
2025-12-08T23:16:40.740,-0.0386177345694306,-0.05195949817307221,0.015011967142156624
2025-12-08T23:16:40.750,-0.03918051928128646,-0.04994469979271802,0.012702999311081238
2025-12-08T23:16:40.760,-0.039157109502611816,-0.047707469107566465,0.010455362021159922
2025-12-08T23:16:40.770,-0.03812720162047388,-0.045522895834022734,0.00871255971912521
2025-12-08T23:16:40.780,-0.03614076952865655,-0.043582162941336315,0.007683614013948145
2025-12-08T23:16:40.790,-0.03374277739324037,-0.04211351079645823,0.007264395868936338
2025-12-08T23:16:40.800,-0.031781379924708864,-0.041317462315522885,0.007157112902155725
2025-12-08T23:16:40.810,-0.030929125734980648,-0.04121673780348964,0.007101766966664468
2025-12-08T23:16:40.820,-0.031326362106487315,-0.04145074123934387,0.007014146843795862
2025-12-08T23:16:40.830,-0.032497979666718635,-0.041382151369823025,0.0070130149364353075
2025-12-08T23:16:40.840,-0.03359863112920114,-0.04045615843313765,0.007279899902724693
2025-12-08T23:16:40.850,-0.03380595855823825,-0.03853180782184749,0.007871639264625039
2025-12-08T23:16:40.860,-0.032742240986525006,-0.035948907263148776,0.008647049651570074
2025-12-08T23:16:40.870,-0.030570997846532458,-0.03332178313327179,0.00932708277537986
2025-12-08T23:16:40.880,-0.027910972425153033,-0.031244679663988965,0.009678702362021636
2025-12-08T23:16:40.890,-0.025548796413739718,-0.030044958504506145,0.009708837833363234
2025-12-08T23:16:40.900,-0.024146970421350306,-0.02976363486599939,0.009552282622908912
2025-12-08T23:16:40.910,-0.023961012922846338,-0.030174326532761305,0.009350410419367315
2025-12-08T23:16:40.920,-0.024758889694636313,-0.030898404581456623,0.009094169474869448
2025-12-08T23:16:40.930,-0.02595980837232289,-0.03158397356559567,0.008758588059640852
2025-12-08T23:16:40.940,-0.026870897161950406,-0.032131154708949894,0.008399835118036856
2025-12-08T23:16:40.950,-0.026956605193082475,-0.032741445244596774,0.008153677592484983
2025-12-08T23:16:40.960,-0.025994557843046003,-0.03367981550275432,0.008050870575959535
2025-12-08T23:16:40.970,-0.02404121554328874,-0.03495213813006534,0.007939865846342594
2025-12-08T23:16:40.980,-0.02143593320150715,-0.036184229801714485,0.00762524405461939
2025-12-08T23:16:40.990,-0.018772693079918357,-0.036846872957029334,0.007051074216507691
2025-12-08T23:16:41.000,-0.016808457604350104,-0.036648608164251625,0.006247918482615437
2025-12-08T23:16:41.010,-0.016184406320185953,-0.035645577942866644,0.005247650027322876
2025-12-08T23:16:41.020,-0.017086489964361216,-0.034089680236050135,0.00403969014206736
2025-12-08T23:16:41.030,-0.01896385596572935,-0.032126177183108534,0.0027334414507136397
2025-12-08T23:16:41.040,-0.02072940926376325,-0.029744545524104837,0.0017446866477991534
2025-12-08T23:16:41.050,-0.02132424011121098,-0.02685864192313388,0.0015711934342802145
2025-12-08T23:16:41.060,-0.02032654416993899,-0.023480802993588127,0.0023354050583968694
2025-12-08T23:16:41.070,-0.01807917983051706,-0.019854170164047467,0.003534367586989117
2025-12-08T23:16:41.080,-0.015402230167404322,-0.01645182552910028,0.00426448622591755
2025-12-08T23:16:41.090,-0.013070694602913154,-0.013941428960162733,0.0038345285281195032
2025-12-08T23:16:41.100,-0.01150426585900375,-0.012911175107713717,0.002194619810908488
2025-12-08T23:16:41.110,-0.010760558285832333,-0.013560900988807752,-8.383482291089012e-05
2025-12-08T23:16:41.120,-0.010662136044324463,-0.015427039868296771,-0.0022193655168068656
2025-12-08T23:16:41.130,-0.010955915829537848,-0.017572598740169733,-0.003569002570832352
2025-12-08T23:16:41.140,-0.011438237256436057,-0.019104824291618215,-0.0038611254190877436
2025-12-08T23:16:41.150,-0.011986456079197794,-0.01961152248696295,-0.0032027561077229948
2025-12-08T23:16:41.160,-0.012575336618702634,-0.019276476018963342,-0.0020282009378958694
2025-12-08T23:16:41.170,-0.013066802323114694,-0.018525712682189326,-0.0009392604129783502
2025-12-08T23:16:41.180,-0.013086770129197681,-0.017580893104091312,-0.0004507848465541142
2025-12-08T23:16:41.190,-0.012096577495504492,-0.016315249794392805,-0.0007759353384127962
2025-12-08T23:16:41.200,-0.009850899662524743,-0.014444117784698847,-0.001773290255452073
2025-12-08T23:16:41.210,-0.006679045782196802,-0.011898120025241023,-0.0030368916674594383
2025-12-08T23:16:41.220,-0.0034221900431501903,-0.009034312168908043,-0.004113676226424813
2025-12-08T23:16:41.230,-0.0008593739040756374,-0.006515468645719703,-0.004666725449029005
2025-12-08T23:16:41.240,0.0008619830116207983,-0.004975444980604225,-0.004561642813227594
2025-12-08T23:16:41.250,0.002317753380063889,-0.004611802563694728,-0.003912560381830112
2025-12-08T23:16:41.260,0.004239529907450849,-0.005091180751503291,-0.0030286960627156044
2025-12-08T23:16:41.270,0.006852072844178159,-0.005804326485073938,-0.0022618939827258946
2025-12-08T23:16:41.280,0.009589101814209217,-0.006250132552064844,-0.0018647987554749404
2025-12-08T23:16:41.290,0.011500591277660961,-0.0062562982533656206,-0.0019003703404303907
2025-12-08T23:16:41.300,0.011893897662166177,-0.00587733815938557,-0.0022094608302319595
2025-12-08T23:16:41.310,0.010793695215527956,-0.005203036375031576,-0.002455146996770973
2025-12-08T23:16:41.320,0.008900191248360174,-0.004181125482161922,-0.0022065109195352726
2025-12-08T23:16:41.330,0.007085037370416082,-0.002713016495241187,-0.0010785353790487597
2025-12-08T23:16:41.340,0.005817827859616008,-0.0008280134719441459,0.0010452344103921395
2025-12-08T23:16:41.350,0.004875762012976487,0.0011614930214080624,0.0038324313045899304
2025-12-08T23:16:41.360,0.003522848828369833,0.002672437386021659,0.006543380968951325
2025-12-08T23:16:41.370,0.0011518637763946946,0.0030262894351667513,0.008360626426672612
2025-12-08T23:16:41.380,-0.0021608004113692694,0.0018215337056182862,0.008809123736398543
2025-12-08T23:16:41.390,-0.00553476250461913,-0.0007237426011502818,0.007973147404010356
2025-12-08T23:16:41.400,-0.007767602488227009,-0.003745666901269519,0.0063462020782587385
2025-12-08T23:16:41.410,-0.008052757120633882,-0.006086598775370697,0.004459533826131826
2025-12-08T23:16:41.420,-0.006470982402608183,-0.006906298372101265,0.0025962840452055345
2025-12-08T23:16:41.430,-0.0038451400647972755,-0.00605878358463309,0.000793952386656218
2025-12-08T23:16:41.440,-0.00121550333687135,-0.004140938737331568,-0.0009603804087457528
2025-12-08T23:16:41.450,0.0006419222962616086,-0.002136372697873569,-0.002544990962862006
2025-12-08T23:16:41.460,0.0014862074108454165,-0.0008860715675192629,-0.003707288016453012
2025-12-08T23:16:41.470,0.0015078275092595128,-0.0007539286114353755,-0.0042147275564879995
2025-12-08T23:16:41.480,0.0011838766786524055,-0.0014951931232416796,-0.004024847684979384
2025-12-08T23:16:41.490,0.0010727283740362553,-0.0024618603345333,-0.003290726450358581
2025-12-08T23:16:41.500,0.0015611720089868317,-0.0029887261250109293,-0.0022974265921681704
2025-12-08T23:16:41.510,0.002706159854675698,-0.0027893441643295214,-0.001331833831026922
2025-12-08T23:16:41.520,0.004188449943858301,-0.0021289945578429476,-0.0006776530033478396
2025-12-08T23:16:41.530,0.005502572792924779,-0.00160071780102896,-0.0005822270594417235
2025-12-08T23:16:41.540,0.006208951339388653,-0.0016412251472599088,-0.0011654941505303967
2025-12-08T23:16:41.550,0.0061405408328296385,-0.002140229885821389,-0.002312496724523865
2025-12-08T23:16:41.560,0.005444963589186731,-0.0024791419349799726,-0.0036260680719826938
2025-12-08T23:16:41.570,0.004484887609832282,-0.00193039261766062,-0.0045772375063159
2025-12-08T23:16:41.580,0.003656012359808433,-0.00022414009014857378,-0.004806538852371107
2025-12-08T23:16:41.590,0.003241854564755897,0.002178765792867375,-0.004310349487871016
2025-12-08T23:16:41.600,0.0033495229473901184,0.00437686630420317,-0.0034655125748078754
2025-12-08T23:16:41.610,0.0040074655757647015,0.005631145845196674,-0.002853147978741248
2025-12-08T23:16:41.620,0.0052233650148677535,0.005779707504240422,-0.0030104421916410558
2025-12-08T23:16:41.630,0.007017867303653232,0.005282540450221626,-0.004241328662546173
2025-12-08T23:16:41.640,0.009293803188570392,0.004822670636650067,-0.006547986010334166
2025-12-08T23:16:41.650,0.011713449778951446,0.004908208290925392,-0.009625518471169797
2025-12-08T23:16:41.660,0.013681255435181922,0.00568012241741659,-0.012955546358158015
2025-12-08T23:16:41.670,0.014619894824357486,0.0069726523498911674,-0.015929791011015305
2025-12-08T23:16:41.680,0.014242942167832194,0.008403255995773046,-0.018041167561556812
2025-12-08T23:16:41.690,0.01281661272793029,0.00951554462743985,-0.01904369864504788
2025-12-08T23:16:41.700,0.011007955133640258,0.009975839654691634,-0.019051983158810605
2025-12-08T23:16:41.710,0.009617564701395825,0.009790762841126975,-0.018448429564469175
2025-12-08T23:16:41.720,0.009173399316126013,0.009420260322520892,-0.01767972062867052
2025-12-08T23:16:41.730,0.009684077594888804,0.009522123789762964,-0.017081305845430217
2025-12-08T23:16:41.740,0.01064823183192326,0.01057648193312894,-0.016850673628484754
2025-12-08T23:16:41.750,0.011411626500369254,0.01259181290815417,-0.01707055798067312
2025-12-08T23:16:41.760,0.011549226758069506,0.0150297262569528,-0.017673254593609536
2025-12-08T23:16:41.770,0.011150007522220624,0.017041806746778007,-0.018381896669166994
2025-12-08T23:16:41.780,0.010708455652418833,0.017835100320999678,-0.01878059940906817
2025-12-08T23:16:41.790,0.01082420447672272,0.017132860841061137,-0.01851088570074777
2025-12-08T23:16:41.800,0.011884680011044764,0.015431204817273614,-0.017501301702512385
2025-12-08T23:16:41.810,0.013902816172704967,0.013834965831879709,-0.0159546660369297
2025-12-08T23:16:41.820,0.01655522035860292,0.013407067091819769,-0.014200155158802456
2025-12-08T23:16:41.830,0.0193572960690796,0.014449704258343785,-0.012537459518749808
2025-12-08T23:16:41.840,0.02182860200343561,0.01624989715629796,-0.011188084331093816
2025-12-08T23:16:41.850,0.023719229656279518,0.01761756223945697,-0.010354767875155272
2025-12-08T23:16:41.860,0.025011241398400885,0.017716084147636327,-0.010148960449978962
2025-12-08T23:16:41.870,0.025849888523540712,0.0166895313740643,-0.010467415800712712
2025-12-08T23:16:41.880,0.026352703171802175,0.015518412284894617,-0.010989837002775178
2025-12-08T23:16:41.890,0.026507186423824783,0.015405026673960362,-0.011394314754653245
2025-12-08T23:16:41.900,0.026200251000151234,0.01700132397970694,-0.0115998186705096
2025-12-08T23:16:41.910,0.025306989984146697,0.019999869700902118,-0.011828791923760178
2025-12-08T23:16:41.920,0.02381486776558727,0.023209805814700987,-0.012413545309959077
2025-12-08T23:16:41.930,0.021961315328468352,0.02521454120745452,-0.013510324023644861
2025-12-08T23:16:41.940,0.020318033586527395,0.0252092562372975,-0.015015114025980804
2025-12-08T23:16:41.950,0.019682756491918224,0.023584231442338927,-0.01664977438419657
2025-12-08T23:16:41.960,0.0206669785074501,0.021744756531925175,-0.01807124924438478
2025-12-08T23:16:41.970,0.023227149168487365,0.02116646705585523,-0.019008725539243126
2025-12-08T23:16:41.980,0.026514103130378316,0.02239386537756638,-0.019352189153285564
2025-12-08T23:16:41.990,0.029292246448248876,0.024697194934821323,-0.01924976067243235
2025-12-08T23:16:42.000,0.030627726582812195,0.02658410910076703,-0.019055606322290836
2025-12-08T23:16:42.010,0.030354199160953083,0.026796434972899158,-0.019091402798884494
2025-12-08T23:16:42.020,0.028957846975426943,0.02500249548184484,-0.019484188153617417
2025-12-08T23:16:42.030,0.027102279195696743,0.021932932241659014,-0.020126638786511282
2025-12-08T23:16:42.040,0.025185560496048642,0.018976541473437483,-0.02088175271492318
2025-12-08T23:16:42.050,0.023368116664954433,0.017468839976072084,-0.021743901583369057
2025-12-08T23:16:42.060,0.02185688630448486,0.018092950518321244,-0.022875676427122023
2025-12-08T23:16:42.070,0.021116873112463685,0.020569091550608987,-0.024431267424733304
2025-12-08T23:16:42.080,0.021684662073675073,0.02383205317277487,-0.0263349874510388
2025-12-08T23:16:42.090,0.023785717859398467,0.02663736396477677,-0.028188984867345467
2025-12-08T23:16:42.100,0.026978031189932625,0.028194278614600388,-0.029412733337508788
2025-12-08T23:16:42.110,0.030219225486098775,0.0284897364887971,-0.029530135109787428
2025-12-08T23:16:42.120,0.03235364058212191,0.02807865280714937,-0.02840899792513152
2025-12-08T23:16:42.130,0.0327295321472854,0.027616342955634365,-0.026348731379324516
2025-12-08T23:16:42.140,0.031567957621676065,0.027437368910050344,-0.023948677070947222
2025-12-08T23:16:42.150,0.029881444078336955,0.027513954517722053,-0.02175718044636956
2025-12-08T23:16:42.160,0.028941104223557293,0.02761952587332009,-0.02003653089959522
2025-12-08T23:16:42.170,0.029585685054086347,0.02761652832194067,-0.01868733992123394
2025-12-08T23:16:42.180,0.03178802678864141,0.027646589379834996,-0.017356109575778718
2025-12-08T23:16:42.190,0.03472840244248958,0.028073266227336552,-0.01569739008007876
2025-12-08T23:16:42.200,0.037300994551897074,0.02923899816291277,-0.013606679784882399
2025-12-08T23:16:42.210,0.03873881783988681,0.03109415815810415,-0.011341083436403002
2025-12-08T23:16:42.220,0.03897432128654725,0.03309737717323921,-0.009452597209661857
2025-12-08T23:16:42.230,0.038498899366761735,0.0343974187794622,-0.00841651570332783
2025-12-08T23:16:42.240,0.0378713878815362,0.03436718629837142,-0.008312411496486035
2025-12-08T23:16:42.250,0.03731673717074388,0.03303975521156391,-0.008704549873128638
2025-12-08T23:16:42.260,0.03663906484058155,0.031164032898255214,-0.008966830742901371
2025-12-08T23:16:42.270,0.03551711892576935,0.029783450914419626,-0.008782357279478147
2025-12-08T23:16:42.280,0.033769375347922945,0.029626059695162688,-0.008330588374412275
2025-12-08T23:16:42.290,0.031476890221126416,0.030693275122345598,-0.008020516989945707
2025-12-08T23:16:42.300,0.028930266349333073,0.032330364030948675,-0.008028867449871146
2025-12-08T23:16:42.310,0.02651214716821204,0.03363417627377846,-0.008174164572387569
2025-12-08T23:16:42.320,0.024588345387949698,0.03398039166568721,-0.008244336524243785
2025-12-08T23:16:42.330,0.023336403922935837,0.03330725485027275,-0.008396152432642027
2025-12-08T23:16:42.340,0.022592988775148377,0.0320270901804975,-0.009169626686963368
2025-12-08T23:16:42.350,0.021815664542202386,0.030666910348952692,-0.011023725358434044
2025-12-08T23:16:42.360,0.020383158867868914,0.029521838787578414,-0.013900693302109801
2025-12-08T23:16:42.370,0.018057822904484724,0.028580132132758534,-0.01720841236397827
2025-12-08T23:16:42.380,0.015292171304098323,0.02772880459553763,-0.02020684207360058
2025-12-08T23:16:42.390,0.013126106618457721,0.027069616652222545,-0.022406871939459
2025-12-08T23:16:42.400,0.012642126228603924,0.02694962135481306,-0.023661033221354884
2025-12-08T23:16:42.410,0.014364286814459892,0.027760689454565682,-0.023979304692715017
2025-12-08T23:16:42.420,0.01793407464449534,0.029507502701170127,-0.02346688891456862
2025-12-08T23:16:42.430,0.022272271378653397,0.031739282103044136,-0.02225942623494826
2025-12-08T23:16:42.440,0.026175420556152296,0.03372544610307461,-0.020573114184702812
2025-12-08T23:16:42.450,0.028927384203900453,0.03486185387670544,-0.01867002411364039
2025-12-08T23:16:42.460,0.030588261516040258,0.034911654776935516,-0.01681399104282741
2025-12-08T23:16:42.470,0.031773154339054324,0.0339650849566424,-0.015247289463846708
2025-12-08T23:16:42.480,0.03309955006726879,0.032249440613419,-0.014176391260856985
2025-12-08T23:16:42.490,0.03470911770348542,0.030080698426609764,-0.01363259819496964
2025-12-08T23:16:42.500,0.036206833008659234,0.027897088915459695,-0.013428467261369592
2025-12-08T23:16:42.510,0.03708538346561484,0.0262171844015429,-0.013217647365194304
2025-12-08T23:16:42.520,0.03726500488203301,0.025474452025912475,-0.012718743134480862
2025-12-08T23:16:42.530,0.03733178031740085,0.025780535086670567,-0.011961115969265919
2025-12-08T23:16:42.540,0.038167584175613306,0.026892418543852326,-0.011318161761761376
2025-12-08T23:16:42.550,0.04028187181723859,0.028363488712494805,-0.011231802390685271
2025-12-08T23:16:42.560,0.04326098137560967,0.02978107182572111,-0.011927395212775777
2025-12-08T23:16:42.570,0.045949209411078495,0.03090522691348907,-0.013223325910021518
2025-12-08T23:16:42.580,0.04718502307427348,0.031635790362537816,-0.014618868986062163
2025-12-08T23:16:42.590,0.04654190424944979,0.031945068362406265,-0.015519075644396092
2025-12-08T23:16:42.600,0.04455345776218231,0.03181375725527767,-0.015586657547753444
2025-12-08T23:16:42.610,0.042196280450139914,0.031262699575269934,-0.014907850159219159
2025-12-08T23:16:42.620,0.040166706220545106,0.030410111931819778,-0.013898438218045095
2025-12-08T23:16:42.630,0.03856809169616436,0.029546296336816907,-0.012985851513429389
2025-12-08T23:16:42.640,0.037155190565058144,0.02917256443073879,-0.012345868869223113
2025-12-08T23:16:42.650,0.035844042848684546,0.029868651998748316,-0.011921521954100317
2025-12-08T23:16:42.660,0.034903780558432684,0.032008479435205364,-0.011713350983982178
2025-12-08T23:16:42.670,0.03477265592297847,0.035434551296880556,-0.011869696834859028
2025-12-08T23:16:42.680,0.035619010907802715,0.039353544468343646,-0.012556520299321555
2025-12-08T23:16:42.690,0.037116478350235946,0.042681243923919296,-0.013672195156490027
2025-12-08T23:16:42.700,0.038586557261886964,0.04457873009290354,-0.01484128969109215
2025-12-08T23:16:42.710,0.039405156215734066,0.04496117547347722,-0.015717999153031237
2025-12-08T23:16:42.720,0.03936036367202224,0.04451404994873928,-0.016324616642136906
2025-12-08T23:16:42.730,0.03880969773655296,0.04424530348304688,-0.01696677548917385
2025-12-08T23:16:42.740,0.038453790966167495,0.044947469499463585,-0.01791071596682027
2025-12-08T23:16:42.750,0.038913916780968436,0.046868229106195175,-0.019036624239987025
2025-12-08T23:16:42.760,0.04034851443317161,0.049684700050760755,-0.01991252069326286
2025-12-08T23:16:42.770,0.042391130308459576,0.05273916781796989,-0.020158520822635008
2025-12-08T23:16:42.780,0.0444234863818847,0.05532508880567456,-0.019751608268113015
2025-12-08T23:16:42.790,0.046069047780848235,0.056972733214345664,-0.018979359360656665
2025-12-08T23:16:42.800,0.0473995596729659,0.05758478499527889,-0.018175880067130286
2025-12-08T23:16:42.810,0.04874546509403628,0.0574412528215921,-0.01748748843179114
2025-12-08T23:16:42.820,0.05032082857341713,0.056970031228542606,-0.016927374707806052
2025-12-08T23:16:42.830,0.05199944794713357,0.05640197885695879,-0.01652121157706847
2025-12-08T23:16:42.840,0.05338711008375879,0.05562263507854691,-0.01638303584630725
2025-12-08T23:16:42.850,0.05406583794866045,0.0542596246983911,-0.01658597039896833
2025-12-08T23:16:42.860,0.053774960086774695,0.052060632670608856,-0.017014118318689868
2025-12-08T23:16:42.870,0.05249069047339616,0.04915769818571447,-0.01739015929669037
2025-12-08T23:16:42.880,0.05031599762774944,0.04603711956697669,-0.017498849075436203
2025-12-08T23:16:42.890,0.04749198857740919,0.04326587344936918,-0.017372708858085534
2025-12-08T23:16:42.900,0.044315429413624416,0.04122705409083981,-0.01729167299309687
2025-12-08T23:16:42.910,0.0410943717754019,0.03998621151785711,-0.01754800478613352
2025-12-08T23:16:42.920,0.03811456289426529,0.03936992294448362,-0.018274338905081233
2025-12-08T23:16:42.930,0.0355775316514268,0.03906722030652904,-0.019393140533131834
2025-12-08T23:16:42.940,0.03357644047409761,0.03871534509921537,-0.02075877894383464
2025-12-08T23:16:42.950,0.03205556004628253,0.03803267189709096,-0.02220010825326524
2025-12-08T23:16:42.960,0.03078134520881759,0.03691167091104272,-0.023522255312450446
2025-12-08T23:16:42.970,0.0294383826725583,0.035491136353874644,-0.02453208077730945
2025-12-08T23:16:42.980,0.027875713631495255,0.03410860356318182,-0.025163441468587594
2025-12-08T23:16:42.990,0.02635063960654982,0.033106447412072276,-0.02554573298466637
2025-12-08T23:16:43.000,0.025428075153231908,0.032648793477154714,-0.02587903255812999
2025-12-08T23:16:43.010,0.025660570279371228,0.03271104033349655,-0.026122377252131714
2025-12-08T23:16:43.020,0.02715036130976388,0.033131969836561526,-0.025861230267147706
2025-12-08T23:16:43.030,0.0293935121404834,0.03370496373116133,-0.024621884653862183
2025-12-08T23:16:43.040,0.031509581767006356,0.03433806428047252,-0.02235950139803289
2025-12-08T23:16:43.050,0.032736639485149904,0.03510483020381752,-0.019693558863552445
2025-12-08T23:16:43.060,0.03285655471613763,0.03622604589054555,-0.017484497745749367
2025-12-08T23:16:43.070,0.03226796970017176,0.037849979479389284,-0.016127390443075387
2025-12-08T23:16:43.080,0.03163927165943936,0.039794113769022074,-0.015219227351562448
2025-12-08T23:16:43.090,0.03145098377913304,0.0414741323705724,-0.013954766852520485
2025-12-08T23:16:43.100,0.031697483133831944,0.042200746126911645,-0.01199246608894481
2025-12-08T23:16:43.110,0.03207481114387971,0.04173957981444658,-0.009787401835969618
2025-12-08T23:16:43.120,0.032371663712050094,0.04055265687634797,-0.008169001806097257
2025-12-08T23:16:43.130,0.03274287942372012,0.039581660935503596,-0.007472146669079579
2025-12-08T23:16:43.140,0.033609091436118455,0.03963126401639602,-0.007202125955497931
2025-12-08T23:16:43.150,0.03526498168485498,0.0408143361512269,-0.006565355637368906
2025-12-08T23:16:43.160,0.03756239680625631,0.04245706930168734,-0.00525652123640603
2025-12-08T23:16:43.170,0.039920401720097004,0.04348248265457505,-0.0037528616019774502
2025-12-08T23:16:43.180,0.04159182318983731,0.04305042002314427,-0.0028908634461998657
