datetime,NS,EW,UD
2025-12-08T23:16:40.610,-7.649087884169732,-9.677205218830771,4.111972666796973
2025-12-08T23:16:40.620,-7.649096567037053,-9.677241823827305,4.1119977435972395
2025-12-08T23:16:40.630,-7.649098195110498,-9.677274659265159,4.1120367444652715
2025-12-08T23:16:40.640,-7.649100143951924,-9.677303487048029,4.112090151185475
2025-12-08T23:16:40.650,-7.649107670163882,-9.677327233317015,4.112157106816111
2025-12-08T23:16:40.660,-7.649121755686585,-9.67734402749446,4.112235517036924
2025-12-08T23:16:40.670,-7.649139555057929,-9.677353000488761,4.112320097928309
2025-12-08T23:16:40.680,-7.649156579064825,-9.677356382842323,4.112401497663223
2025-12-08T23:16:40.690,-7.649168799004673,-9.677360082315612,4.112468891417999
2025-12-08T23:16:40.700,-7.649174079984765,-9.67737116424832,4.11251476193458
2025-12-08T23:16:40.710,-7.649172666743293,-9.677393560706403,4.112537641411034
2025-12-08T23:16:40.720,-7.64916713638923,-9.677424899567875,4.1125402091400804
2025-12-08T23:16:40.730,-7.6491617196900625,-9.677457137467005,4.112524719542483
2025-12-08T23:16:40.740,-7.649160803685342,-9.677480119921864,4.112490231726333
2025-12-08T23:16:40.750,-7.649166200217732,-9.677485733301111,4.112433879692773
2025-12-08T23:16:40.760,-7.6491747394609915,-9.677469783931702,4.11235435415823
2025-12-08T23:16:40.770,-7.649178208284101,-9.677431562817581,4.112254574051214
2025-12-08T23:16:40.780,-7.649166326209788,-9.677372539588216,4.112140893424826
2025-12-08T23:16:40.790,-7.649131893074755,-9.6772962768033,4.11202017582627
2025-12-08T23:16:40.800,-7.649074946114301,-9.67720856196432,4.111897086416596
2025-12-08T23:16:40.810,-7.649003561888741,-9.677116486213752,4.111773344039545
2025-12-08T23:16:40.820,-7.648930053387894,-9.677025540060527,4.111648860463152
2025-12-08T23:16:40.830,-7.64886499449756,-9.676935976338282,4.11152378080617
2025-12-08T23:16:40.840,-7.648812061790548,-9.676841768728636,4.111399901696622
2025-12-08T23:16:40.850,-7.648766215223113,-9.676733207159327,4.111280358812444
2025-12-08T23:16:40.860,-7.648716168932263,-9.676601672620361,4.1111678348897485
2025-12-08T23:16:40.870,-7.64864959579845,-9.676443532788415,4.111062852387979
2025-12-08T23:16:40.880,-7.648558227648606,-9.676261470431424,4.110963118744939
2025-12-08T23:16:40.890,-7.648441103430707,-9.676062874491464,4.1108652176077545
2025-12-08T23:16:40.900,-7.648304738495356,-9.675856957038292,4.110766539610884
2025-12-08T23:16:40.910,-7.648160436056023,-9.675651963946237,4.1106660107160415
2025-12-08T23:16:40.920,-7.648019562716866,-9.67545298081793,4.110563236333768
2025-12-08T23:16:40.930,-7.647889253545974,-9.675261265992681,4.110457494662006
2025-12-08T23:16:40.940,-7.647770058815861,-9.675075654791186,4.110348188798882
2025-12-08T23:16:40.950,-7.647656164279529,-9.67489558423803,4.110235754544965
2025-12-08T23:16:40.960,-7.647537954646446,-9.674723103064572,4.1101216349439635
2025-12-08T23:16:40.970,-7.647405001068981,-9.67456183399133,4.110006624562066
2025-12-08T23:16:40.980,-7.647248862855126,-9.674413526698661,4.109889604187062
2025-12-08T23:16:40.990,-7.647065787163986,-9.674275080824469,4.1097681289921315
2025-12-08T23:16:41.000,-7.646858945122282,-9.674139047639581,4.109639733500989
2025-12-08T23:16:41.010,-7.646638755436986,-9.673996837412663,4.109502311924976
2025-12-08T23:16:41.020,-7.646420096465602,-9.673841628338007,4.109353854307614
2025-12-08T23:16:41.030,-7.646216082482062,-9.673668783086153,4.109192609349506
2025-12-08T23:16:41.040,-7.646031285277696,-9.673474262211766,4.109019440955409
2025-12-08T23:16:41.050,-7.645858971028338,-9.67325347514764,4.108840138598621
2025-12-08T23:16:41.060,-7.645684657299628,-9.673001259830603,4.108663938541307
2025-12-08T23:16:41.070,-7.645493561388158,-9.672713731984889,4.10849822063442
2025-12-08T23:16:41.080,-7.645277103241976,-9.672390556430297,4.10834290714317
2025-12-08T23:16:41.090,-7.645035084237594,-9.672037246143447,4.108189439656513
2025-12-08T23:16:41.100,-7.64477339412301,-9.671665852818439,4.108025359892878
2025-12-08T23:16:41.110,-7.644500221212586,-9.671292645894567,4.107841056803805
2025-12-08T23:16:41.120,-7.644223049693896,-9.670932676028006,4.107634046662792
2025-12-08T23:16:41.130,-7.643947045893364,-9.670593604968676,4.1074092084911555
2025-12-08T23:16:41.140,-7.643675074916353,-9.670273519880901,4.10717610479708
2025-12-08T23:16:41.150,-7.643408295716685,-9.669963702213725,4.106945065853678
2025-12-08T23:16:41.160,-7.643147241199668,-9.669654410065469,4.106723662195607
2025-12-08T23:16:41.170,-7.642891786445996,-9.669339367317647,4.106514079401455
2025-12-08T23:16:41.180,-7.642639318774154,-9.669015814139271,4.106312711127803
2025-12-08T23:16:41.190,-7.64238239874325,-9.668681429972708,4.106112183748266
2025-12-08T23:16:41.200,-7.642109284549044,-9.66833156784179,4.1059047918194445
2025-12-08T23:16:41.210,-7.6418085449495665,-9.667959503427689,4.105685699549664
2025-12-08T23:16:41.220,-7.641474875801621,-9.667559928360035,4.105454562868978
2025-12-08T23:16:41.230,-7.641111660805287,-9.66713283376576,4.10521506722039
2025-12-08T23:16:41.240,-7.640727245522711,-9.666685048094088,4.104973323501003
2025-12-08T23:16:41.250,-7.640327606098615,-9.66622782144421,4.104735543757114
2025-12-08T23:16:41.260,-7.6399115618624895,-9.665771620013672,4.104505731476824
2025-12-08T23:16:41.270,-7.6394726955342405,-9.66532190398998,4.104284440518292
2025-12-08T23:16:41.280,-7.63900634590192,-9.664878265941343,4.1040691118718655
2025-12-08T23:16:41.290,-7.638515978897197,-9.664436910286003,4.103855548962988
2025-12-08T23:16:41.300,-7.638013766789171,-9.66399359565241,4.103640045021425
2025-12-08T23:16:41.310,-7.637515444541418,-9.663544988463222,4.1034214326605465
2025-12-08T23:16:41.320,-7.637032841612517,-9.66308799547462,4.103202465638166
2025-12-08T23:16:41.330,-7.636569413771853,-9.66261860408802,4.1029901365803045
2025-12-08T23:16:41.340,-7.6361215161607605,-9.662132324564908,4.102794139484951
2025-12-08T23:16:41.350,-7.63568419110958,-9.661626278336716,4.102623175208219
2025-12-08T23:16:41.360,-7.635257672106275,-9.661102168993835,4.102480416198846
2025-12-08T23:16:41.370,-7.6348494920287004,-9.66056821114411,4.102360895587312
2025-12-08T23:16:41.380,-7.634470157780981,-9.660038406047146,4.102252870628941
2025-12-08T23:16:41.390,-7.634125233978213,-9.659527818646847,4.102142620528699
2025-12-08T23:16:41.400,-7.633809287494114,-9.659046001519624,4.102019566289421
2025-12-08T23:16:41.410,-7.633506267935894,-9.65859191471107,4.101878583929411
2025-12-08T23:16:41.420,-7.6331963160417695,-9.658154075883573,4.101718736999542
2025-12-08T23:16:41.430,-7.6328644687979486,-9.65771588772056,4.101540591212032
2025-12-08T23:16:41.440,-7.632505521135948,-9.657263131359588,4.101344629770628
2025-12-08T23:16:41.450,-7.632123703842246,-9.656789931256768,4.101131806068475
2025-12-08T23:16:41.460,-7.631728390140906,-9.656299920633014,4.100905010820151
2025-12-08T23:16:41.470,-7.6313290389610335,-9.65580294719187,4.100669741095976
2025-12-08T23:16:41.480,-7.6309316798280244,-9.655309450582443,4.100432933860063
2025-12-08T23:16:41.490,-7.630536914403208,-9.654825098380485,4.100200948572979
2025-12-08T23:16:41.500,-7.63014047402585,-9.654348670245433,4.099977851729923
2025-12-08T23:16:41.510,-7.629735739315371,-9.653873878005093,4.099764781804151
2025-12-08T23:16:41.520,-7.629317490407947,-9.65339437411156,4.099560045576803
2025-12-08T23:16:41.530,-7.628884821506873,-9.652908409630744,4.099359225317121
2025-12-08T23:16:41.540,-7.628441782568442,-9.652419846268913,4.099155984149931
2025-12-08T23:16:41.550,-7.6279955448567085,-9.651934316378213,4.0989438748830676
2025-12-08T23:16:41.560,-7.627553372520372,-9.651453626674712,4.098719033430163
2025-12-08T23:16:41.570,-7.627119812782925,-9.650972377997483,4.098482456004815
2025-12-08T23:16:41.580,-7.626695509677416,-9.650479780393795,4.0982398080046245
2025-12-08T23:16:41.590,-7.626277569499924,-9.64996597750292,4.097998662236076
2025-12-08T23:16:41.600,-7.625861211824984,-9.649428404041405,4.0977646585514655
2025-12-08T23:16:41.610,-7.62544102377201,-9.648873147179021,4.097538444459918
2025-12-08T23:16:41.620,-7.6250114935581825,-9.648311038499795,4.097314873876558
2025-12-08T23:16:41.630,-7.624566895629422,-9.64775122134349,4.097084496384168
2025-12-08T23:16:41.640,-7.624101790518545,-9.64719673585219,4.096836297053736
2025-12-08T23:16:41.650,-7.623612787182487,-9.646644397217159,4.096560816913177
2025-12-08T23:16:41.660,-7.623101318445371,-9.646087744704495,4.096252805101157
2025-12-08T23:16:41.670,-7.622574903588583,-9.645520527171385,4.095912777425891
2025-12-08T23:16:41.680,-7.622045662898347,-9.644939316334522,4.095546986373602
2025-12-08T23:16:41.690,-7.62152586759441,-9.644345029808918,4.095165566855702
2025-12-08T23:16:41.700,-7.621022910093244,-9.643742710444656,4.094779329563785
2025-12-08T23:16:41.710,-7.620536562180246,-9.643139215116662,4.094396446618534
2025-12-08T23:16:41.720,-7.620059630490849,-9.64253902970421,4.094020768397039
2025-12-08T23:16:41.730,-7.619582130115799,-9.641940707719382,4.093652141600616
2025-12-08T23:16:41.740,-7.619096707424986,-9.641336851154417,4.093287776704999
2025-12-08T23:16:41.750,-7.618602141999033,-9.64071740150873,4.09292348340886
2025-12-08T23:16:41.760,-7.618102910951868,-9.640075065660543,4.092554935870712
2025-12-08T23:16:41.770,-7.617605276128745,-9.63940972256983,4.092179521269598
2025-12-08T23:16:41.780,-7.617112349399137,-9.638729847340116,4.091798207867987
2025-12-08T23:16:41.790,-7.616621505919523,-9.638049589460849,4.091416047028909
2025-12-08T23:16:41.800,-7.6161249570939225,-9.637382091754446,4.0910403603433885
2025-12-08T23:16:41.810,-7.615612862870921,-9.636732102402906,4.0906776981027075
2025-12-08T23:16:41.820,-7.615077055609093,-9.636092902354179,4.090331827618364
2025-12-08T23:16:41.830,-7.614513539375436,-9.635450424998819,4.090003250096299
2025-12-08T23:16:41.840,-7.6139233288066075,-9.634792822606506,4.089689907701059
2025-12-08T23:16:41.850,-7.613311210323336,-9.634118401002585,4.089387630920617
2025-12-08T23:16:41.860,-7.612683246118656,-9.633436319807704,4.089090567914894
2025-12-08T23:16:41.870,-7.612044774407573,-9.632759419129819,4.08879274854611
2025-12-08T23:16:41.880,-7.611399636199756,-9.632094534520675,4.088490411907815
2025-12-08T23:16:41.890,-7.610751152929695,-9.631436949141854,4.088183246766475
2025-12-08T23:16:41.900,-7.610103313239521,-9.630772117979333,4.087873098952892
2025-12-08T23:16:41.910,-7.609461397908379,-9.630083632843196,4.0875610587149875
2025-12-08T23:16:41.920,-7.608831482465477,-9.629362883763786,4.0872451862608585
2025-12-08T23:16:41.930,-7.608218628129262,-9.628615017228732,4.086920922109391
2025-12-08T23:16:41.940,-7.607623870132595,-9.627856931382833,4.08658347339102
2025-12-08T23:16:41.950,-7.607041170778133,-9.62710784898227,4.086230051010446
2025-12-08T23:16:41.960,-7.606457024419172,-9.626377464021765,4.085861070637884
2025-12-08T23:16:41.970,-7.605854762400603,-9.6256601293891,4.085480128642038
2025-12-08T23:16:41.980,-7.605222296992815,-9.624939455944023,4.08509277934993
2025-12-08T23:16:41.990,-7.60455849578294,-9.62420006576038,4.084704470761286
2025-12-08T23:16:42.000,-7.603873640701409,-9.6234384263117,4.084317955665844
2025-12-08T23:16:42.010,-7.603183664516179,-9.62266556904678,4.083932443422768
2025-12-08T23:16:42.020,-7.602502604679112,-9.621900804547685,4.083544777905098
2025-12-08T23:16:42.030,-7.601838282887363,-9.621161342562221,4.083151799543723
2025-12-08T23:16:42.040,-7.601193018741481,-9.620453253681827,4.082751756733497
2025-12-08T23:16:42.050,-7.600566528940356,-9.619768400449672,4.082343703537489
2025-12-08T23:16:42.060,-7.5999569567820275,-9.619088150421277,4.081925851180497
2025-12-08T23:16:42.070,-7.59935911303286,-9.61839176716287,4.081494623036212
2025-12-08T23:16:42.080,-7.598762511167215,-9.617665620172765,4.081045898080372
2025-12-08T23:16:42.090,-7.598152510714967,-9.61690819866234,4.0805779393526915
2025-12-08T23:16:42.100,-7.597515371274235,-9.616128623736127,4.080094103875371
2025-12-08T23:16:42.110,-7.596845055826738,-9.61534007655424,4.079603285753631
2025-12-08T23:16:42.120,-7.596147020327023,-9.61455268981052,4.0791175521966565
2025-12-08T23:16:42.130,-7.595436231413317,-9.613770124258973,4.0786481470703055
2025-12-08T23:16:42.140,-7.5947299335834915,-9.612990870685618,4.078201573416338
2025-12-08T23:16:42.150,-7.594038936730109,-9.612211993660722,4.077778317856229
2025-12-08T23:16:42.160,-7.593362049860143,-9.611431999904966,4.077374689601669
2025-12-08T23:16:42.170,-7.592687011515351,-9.610651493944008,4.076986191108386
2025-12-08T23:16:42.180,-7.59199733354249,-9.609871078414628,4.0766107566591305
2025-12-08T23:16:42.190,-7.591281040980506,-9.609088735657938,4.0762500620088336
2025-12-08T23:16:42.200,-7.590536317109577,-9.608298592795805,4.075908162437274
2025-12-08T23:16:42.210,-7.589771172367741,-9.607493095228907,4.075588423695683
2025-12-08T23:16:42.220,-7.588997900656579,-9.606667667131138,4.0752899444510255
2025-12-08T23:16:42.230,-7.5882263442102404,-9.605825013440292,4.075006358417848
2025-12-08T23:16:42.240,-7.587460673412925,-9.60497572400136,4.074728314329793
2025-12-08T23:16:42.250,-7.586700902856326,-9.604133574985177,4.074448305140306
2025-12-08T23:16:42.260,-7.585947021466077,-9.603308284607177,4.0741645678236615
2025-12-08T23:16:42.270,-7.58520190285559,-9.602500100320885,4.073880392288016
2025-12-08T23:16:42.280,-7.584471081487723,-9.601699942715108,4.073599713031031
2025-12-08T23:16:42.290,-7.583760638902237,-9.600894914061886,4.073323149411669
2025-12-08T23:16:42.300,-7.5830746842348775,-9.60007564082919,4.07304806646572
2025-12-08T23:16:42.310,-7.582413888993103,-9.59924094645216,4.072771984025152
2025-12-08T23:16:42.320,-7.581775055689252,-9.598397710562722,4.072494752288627
2025-12-08T23:16:42.330,-7.581152128253037,-9.597556286524267,4.072216749029415
2025-12-08T23:16:42.340,-7.580538868152778,-9.596725095358412,4.071934618820739
2025-12-08T23:16:42.350,-7.579932654552727,-9.59590747416894,4.07163956386565
2025-12-08T23:16:42.360,-7.579337067578456,-9.595102496734576,4.071320540675719
2025-12-08T23:16:42.370,-7.578760333637805,-9.594307837781518,4.070969971302183
2025-12-08T23:16:42.380,-7.578209735448927,-9.593522117698747,4.070587307301727
2025-12-08T23:16:42.390,-7.577684780278722,-9.592744141594785,4.070178412879418
2025-12-08T23:16:42.400,-7.577173824595687,-9.591970434841436,4.069752206987385
2025-12-08T23:16:42.410,-7.576656762867429,-9.591193485692806,4.069318198540435
2025-12-08T23:16:42.420,-7.576112576998844,-9.590403545288389,4.068885260664057
2025-12-08T23:16:42.430,-7.575527790533916,-9.589593174763458,4.068461063185399
2025-12-08T23:16:42.440,-7.5749009241051946,-9.5887610908249,4.068051543991713
2025-12-08T23:16:42.450,-7.574240497250304,-9.587913035495728,4.067660197500105
2025-12-08T23:16:42.460,-7.573558364027183,-9.587059009258816,4.067287854396749
2025-12-08T23:16:42.470,-7.572862601317831,-9.58620962854118,4.06693282641784
2025-12-08T23:16:42.480,-7.572154654798685,-9.585373773794007,4.0665911050866335
2025-12-08T23:16:42.490,-7.571431882366055,-9.584557658296056,4.066257390320816
2025-12-08T23:16:42.500,-7.57069311623196,-9.583763713409585,4.065927171644287
2025-12-08T23:16:42.510,-7.569942143810107,-9.582989523634673,4.065598723692688
2025-12-08T23:16:42.520,-7.569186107456233,-9.582227699470629,4.065273687691045
2025-12-08T23:16:42.530,-7.5684295388690765,-9.581467990497842,4.06495512885334
2025-12-08T23:16:42.540,-7.567669151990283,-9.580700872125572,4.064643960693628
2025-12-08T23:16:42.550,-7.566894093573404,-9.579920443515228,4.064336759930413
2025-12-08T23:16:42.560,-7.566092826184604,-9.579125296663346,4.06402653862169
2025-12-08T23:16:42.570,-7.565262126434532,-9.57831730860693,4.063706048866921
2025-12-08T23:16:42.580,-7.564411056361084,-9.577500006597756,4.063371597343091
2025-12-08T23:16:42.590,-7.563557091542607,-9.576677489056028,4.063025228778535
2025-12-08T23:16:42.600,-7.56271703890645,-9.575854072294291,4.062673912714507
2025-12-08T23:16:42.610,-7.561899497034601,-9.575034116716328,4.06232589779607
2025-12-08T23:16:42.620,-7.5611042319952295,-9.574221336342589,4.061986729170501
2025-12-08T23:16:42.630,-7.560326965865078,-9.573417471498981,4.061657448280876
2025-12-08T23:16:42.640,-7.559564560298916,-9.572620281308112,4.0613359430611276
2025-12-08T23:16:42.650,-7.558815849476434,-9.571821925325171,4.061019697334977
2025-12-08T23:16:42.660,-7.558078751906696,-9.571009528194796,4.060706681472251
2025-12-08T23:16:42.670,-7.557347325426115,-9.570168882553663,4.0603940951490145
2025-12-08T23:16:42.680,-7.5566122654278045,-9.569290654622158,4.060077355087275
2025-12-08T23:16:42.690,-7.555865014283202,-9.568375301411088,4.059751374575084
2025-12-08T23:16:42.700,-7.55510231972315,-9.567433383420372,4.059413605629031
2025-12-08T23:16:42.710,-7.55432778532463,-9.566480362267395,4.0590654466060325
2025-12-08T23:16:42.720,-7.553549449339278,-9.565528455880802,4.058710050419416
2025-12-08T23:16:42.730,-7.552774587516756,-9.564580952488939,4.058348707354485
2025-12-08T23:16:42.740,-7.5520048823414045,-9.563631742780647,4.0579795293695415
2025-12-08T23:16:42.750,-7.551235017715588,-9.5626693664926,4.057599721669204
2025-12-08T23:16:42.760,-7.550455578353353,-9.561682849601805,4.05720950795679
2025-12-08T23:16:42.770,-7.549658270921605,-9.560666365899522,4.0568134902249255
2025-12-08T23:16:42.780,-7.5488401071046285,-9.559621151290926,4.056418422518892
2025-12-08T23:16:42.790,-7.5480034290449565,-9.558554527195362,4.056029554760716
2025-12-08T23:16:42.800,-7.547152092670102,-9.557476687894415,4.055648784370748
2025-12-08T23:16:42.810,-7.546287654175756,-9.556396862560906,4.05527551178635
2025-12-08T23:16:42.820,-7.545408660985847,-9.555320422356427,4.054908480372768
2025-12-08T23:16:42.830,-7.544513143847717,-9.554249238311982,4.0545463382523454
2025-12-08T23:16:42.840,-7.543601926177209,-9.553184545366747,4.054187029931283
2025-12-08T23:16:42.850,-7.542680065101872,-9.5521302413832,4.053827390271131
2025-12-08T23:16:42.860,-7.541756157985021,-9.55109367916042,4.053464409998515
2025-12-08T23:16:42.870,-7.540840169232799,-9.550082912615704,4.053097163004107
2025-12-08T23:16:42.880,-7.5399416163164,-9.549102751796802,4.052727399152207
2025-12-08T23:16:42.890,-7.5390683010053,-9.548152477953845,4.052357874544516
2025-12-08T23:16:42.900,-7.5382252377511,-9.5472264468177,4.051989665011227
2025-12-08T23:16:42.910,-7.537414422381018,-9.546316744509554,4.051620771851178
2025-12-08T23:16:42.920,-7.536634820131664,-9.545416119449676,4.0512469817169805
2025-12-08T23:16:42.930,-7.535882927158348,-9.544519787039818,4.050863846006237
2025-12-08T23:16:42.940,-7.535153751049893,-9.54362644288727,4.050468164685357
2025-12-08T23:16:42.950,-7.534442059219484,-9.542738095089835,4.050058289001402
2025-12-08T23:16:42.960,-7.533744091075158,-9.541858773435617,4.049634429456072
2025-12-08T23:16:42.970,-7.533058961655333,-9.540992377964304,4.049198773250254
2025-12-08T23:16:42.980,-7.532388392740997,-9.540140318204472,4.048754945695345
2025-12-08T23:16:42.990,-7.531733640876854,-9.539300408309845,4.048306218985314
2025-12-08T23:16:43.000,-7.531091658376867,-9.538467846352813,4.047854037307175
2025-12-08T23:16:43.010,-7.530453456993009,-9.537637177807373,4.047398761601029
2025-12-08T23:16:43.020,-7.529806468227204,-9.536803915999048,4.046943135228968
2025-12-08T23:16:43.030,-7.529140175588673,-9.535965541018204,4.046494720402006
2025-12-08T23:16:43.040,-7.528451320713299,-9.535121127449305,4.046064065153288
2025-12-08T23:16:43.050,-7.527745295716824,-9.534269848379868,4.04565877922972
2025-12-08T23:16:43.060,-7.527032638642646,-9.533409334961885,4.0452784855306945
2025-12-08T23:16:43.070,-7.526322839896763,-9.532535105958218,4.044916023541907
2025-12-08T23:16:43.080,-7.525619675953243,-9.53164271195719,4.044564258745265
2025-12-08T23:16:43.090,-7.524920806551942,-9.53073157999292,4.044222762200594
2025-12-08T23:16:43.100,-7.524221456570353,-9.5298079581891,4.04389745930672
2025-12-08T23:16:43.110,-7.523518715560118,-9.528883100365071,4.043593645921852
2025-12-08T23:16:43.120,-7.522812559757578,-9.527967139805988,4.043309563055937
2025-12-08T23:16:43.130,-7.522103351798127,-9.527062804253767,4.043036961464647
2025-12-08T23:16:43.140,-7.521388321506913,-9.52616351436269,4.04276853223957
2025-12-08T23:16:43.150,-7.5206607662838225,-9.525257800035554,4.042504076947807
2025-12-08T23:16:43.160,-7.519913117320015,-9.524337140313794,4.042249434372469
2025-12-08T23:16:43.170,-7.519141577312404,-9.523402238226033,4.042009515395861
2025-12-08T23:16:43.180,-7.518349316995608,-9.522463931466973,4.041782058573501
2025-12-08T23:16:43.190,-7.517545944876852,-9.521537969546909,4.041557791174583
2025-12-08T23:16:43.200,-7.516743187017144,-9.520636355282832,4.041325617276435
2025-12-08T23:16:43.210,-7.5159493999570115,-9.51975982118611,4.041077128897195
2025-12-08T23:16:43.220,-7.515165873776303,-9.518896848807348,4.040807649500856
2025-12-08T23:16:43.230,-7.514387648638503,-9.518030098554583,4.040514695064198
2025-12-08T23:16:43.240,-7.513608212046228,-9.517146611648155,4.040196723171279
2025-12-08T23:16:43.250,-7.512824622192608,-9.516244715633832,4.039852672051385
2025-12-08T23:16:43.260,-7.512039057363903,-9.515333278804707,4.0394820115382135
2025-12-08T23:16:43.270,-7.511255280977168,-9.514424626104681,4.039084781109501
2025-12-08T23:16:43.280,-7.5104729489577045,-9.513526164705766,4.0386628035362175
2025-12-08T23:16:43.290,-7.509684933552614,-9.512636704156332,4.038221006455839
2025-12-08T23:16:43.300,-7.508880289408528,-9.511748588836106,4.0377673727438825
2025-12-08T23:16:43.310,-7.508051104736174,-9.510853382427623,4.037310666299502
2025-12-08T23:16:43.320,-7.507197616231596,-9.509946940685186,4.036857847022635
2025-12-08T23:16:43.330,-7.5063276870899065,-9.509031069301297,4.036413622758685
2025-12-08T23:16:43.340,-7.505451889635222,-9.5081112400913,4.03598235251604
2025-12-08T23:16:43.350,-7.504577832254207,-9.507191768435678,4.035569537194412
2025-12-08T23:16:43.360,-7.503707581357296,-9.50627145327617,4.03518071454079
2025-12-08T23:16:43.370,-7.50283828422505,-9.505342360846708,4.03481856896898
