datetime,NS,EW,UD
2025-12-08T23:18:21.920,0.051,0.252,-0.18
2025-12-08T23:18:21.930,0.055,0.222,-0.174
2025-12-08T23:18:21.940,0.061,0.2,-0.167
2025-12-08T23:18:21.950,0.075,0.182,-0.157
2025-12-08T23:18:21.960,0.099,0.169,-0.142
2025-12-08T23:18:21.970,0.136,0.162,-0.12
2025-12-08T23:18:21.980,0.178,0.163,-0.096
2025-12-08T23:18:21.990,0.216,0.168,-0.075
2025-12-08T23:18:22.000,0.238,0.169,-0.064
2025-12-08T23:18:22.010,0.243,0.16,-0.066
2025-12-08T23:18:22.020,0.241,0.148,-0.073
2025-12-08T23:18:22.030,0.241,0.139,-0.073
2025-12-08T23:18:22.040,0.241,0.139,-0.061
2025-12-08T23:18:22.050,0.235,0.146,-0.041
2025-12-08T23:18:22.060,0.222,0.151,-0.026
2025-12-08T23:18:22.070,0.207,0.149,-0.018
2025-12-08T23:18:22.080,0.195,0.138,-0.016
2025-12-08T23:18:22.090,0.182,0.12,-0.014
2025-12-08T23:18:22.100,0.162,0.097,-0.008
2025-12-08T23:18:22.110,0.128,0.075,-0.003
2025-12-08T23:18:22.120,0.086,0.06,-0.004
2025-12-08T23:18:22.130,0.041,0.06,-0.009
2025-12-08T23:18:22.140,-0.006,0.072,-0.018
2025-12-08T23:18:22.150,-0.055,0.088,-0.024
2025-12-08T23:18:22.160,-0.107,0.102,-0.025
2025-12-08T23:18:22.170,-0.159,0.112,-0.021
2025-12-08T23:18:22.180,-0.204,0.125,-0.02
2025-12-08T23:18:22.190,-0.243,0.146,-0.025
2025-12-08T23:18:22.200,-0.28,0.176,-0.036
2025-12-08T23:18:22.210,-0.318,0.207,-0.049
2025-12-08T23:18:22.220,-0.36,0.231,-0.058
2025-12-08T23:18:22.230,-0.4,0.238,-0.061
2025-12-08T23:18:22.240,-0.434,0.221,-0.058
2025-12-08T23:18:22.250,-0.458,0.184,-0.055
2025-12-08T23:18:22.260,-0.476,0.132,-0.05
2025-12-08T23:18:22.270,-0.497,0.075,-0.044
2025-12-08T23:18:22.280,-0.528,0.02,-0.036
2025-12-08T23:18:22.290,-0.571,-0.033,-0.029
2025-12-08T23:18:22.300,-0.617,-0.084,-0.027
2025-12-08T23:18:22.310,-0.656,-0.132,-0.029
2025-12-08T23:18:22.320,-0.687,-0.175,-0.034
2025-12-08T23:18:22.330,-0.712,-0.21,-0.038
2025-12-08T23:18:22.340,-0.728,-0.234,-0.038
2025-12-08T23:18:22.350,-0.735,-0.243,-0.037
2025-12-08T23:18:22.360,-0.731,-0.241,-0.038
2025-12-08T23:18:22.370,-0.722,-0.23,-0.045
2025-12-08T23:18:22.380,-0.713,-0.22,-0.058
2025-12-08T23:18:22.390,-0.706,-0.215,-0.07
2025-12-08T23:18:22.400,-0.696,-0.21,-0.075
2025-12-08T23:18:22.410,-0.675,-0.202,-0.067
2025-12-08T23:18:22.420,-0.641,-0.189,-0.048
2025-12-08T23:18:22.430,-0.598,-0.184,-0.028
2025-12-08T23:18:22.440,-0.55,-0.19,-0.013
2025-12-08T23:18:22.450,-0.498,-0.204,-0.004
2025-12-08T23:18:22.460,-0.437,-0.216,0.007
2025-12-08T23:18:22.470,-0.369,-0.219,0.024
2025-12-08T23:18:22.480,-0.296,-0.222,0.048
2025-12-08T23:18:22.490,-0.226,-0.233,0.075
2025-12-08T23:18:22.500,-0.159,-0.253,0.095
2025-12-08T23:18:22.510,-0.09,-0.276,0.108
2025-12-08T23:18:22.520,-0.011,-0.291,0.117
2025-12-08T23:18:22.530,0.078,-0.293,0.13
2025-12-08T23:18:22.540,0.168,-0.288,0.15
2025-12-08T23:18:22.550,0.252,-0.276,0.176
2025-12-08T23:18:22.560,0.326,-0.257,0.198
2025-12-08T23:18:22.570,0.392,-0.23,0.212
2025-12-08T23:18:22.580,0.451,-0.198,0.218
2025-12-08T23:18:22.590,0.499,-0.171,0.222
2025-12-08T23:18:22.600,0.528,-0.152,0.226
2025-12-08T23:18:22.610,0.538,-0.139,0.229
2025-12-08T23:18:22.620,0.54,-0.127,0.228
2025-12-08T23:18:22.630,0.546,-0.116,0.222
2025-12-08T23:18:22.640,0.553,-0.11,0.212
2025-12-08T23:18:22.650,0.557,-0.112,0.202
2025-12-08T23:18:22.660,0.553,-0.114,0.195
2025-12-08T23:18:22.670,0.549,-0.106,0.192
2025-12-08T23:18:22.680,0.552,-0.08,0.191
2025-12-08T23:18:22.690,0.564,-0.041,0.187
2025-12-08T23:18:22.700,0.579,0.002,0.177
2025-12-08T23:18:22.710,0.59,0.041,0.158
2025-12-08T23:18:22.720,0.597,0.072,0.136
2025-12-08T23:18:22.730,0.603,0.096,0.121
2025-12-08T23:18:22.740,0.608,0.113,0.118
2025-12-08T23:18:22.750,0.604,0.124,0.119
2025-12-08T23:18:22.760,0.591,0.132,0.112
2025-12-08T23:18:22.770,0.573,0.141,0.092
2025-12-08T23:18:22.780,0.553,0.15,0.066
2025-12-08T23:18:22.790,0.531,0.146,0.046
2025-12-08T23:18:22.800,0.504,0.119,0.038
2025-12-08T23:18:22.810,0.471,0.071,0.037
2025-12-08T23:18:22.820,0.434,0.018,0.032
2025-12-08T23:18:22.830,0.396,-0.026,0.021
2025-12-08T23:18:22.840,0.355,-0.061,0.01
2025-12-08T23:18:22.850,0.309,-0.096,0.004
2025-12-08T23:18:22.860,0.261,-0.141,0.003
2025-12-08T23:18:22.870,0.218,-0.193,0.001
2025-12-08T23:18:22.880,0.183,-0.239,-0.006
2025-12-08T23:18:22.890,0.152,-0.275,-0.011
2025-12-08T23:18:22.900,0.117,-0.301,-0.012
2025-12-08T23:18:22.910,0.08,-0.33,-0.014
2025-12-08T23:18:22.920,0.05,-0.362,-0.024
2025-12-08T23:18:22.930,0.034,-0.389,-0.046
2025-12-08T23:18:22.940,0.03,-0.403,-0.075
2025-12-08T23:18:22.950,0.028,-0.404,-0.1
2025-12-08T23:18:22.960,0.026,-0.398,-0.116
2025-12-08T23:18:22.970,0.025,-0.392,-0.126
2025-12-08T23:18:22.980,0.029,-0.385,-0.134
2025-12-08T23:18:22.990,0.03,-0.371,-0.144
2025-12-08T23:18:23.000,0.019,-0.35,-0.155
2025-12-08T23:18:23.010,-0.008,-0.325,-0.166
2025-12-08T23:18:23.020,-0.042,-0.303,-0.172
2025-12-08T23:18:23.030,-0.07,-0.288,-0.173
2025-12-08T23:18:23.040,-0.087,-0.278,-0.172
2025-12-08T23:18:23.050,-0.096,-0.271,-0.169
2025-12-08T23:18:23.060,-0.107,-0.269,-0.167
2025-12-08T23:18:23.070,-0.124,-0.272,-0.164
2025-12-08T23:18:23.080,-0.144,-0.279,-0.16
2025-12-08T23:18:23.090,-0.164,-0.283,-0.151
2025-12-08T23:18:23.100,-0.182,-0.282,-0.137
2025-12-08T23:18:23.110,-0.195,-0.276,-0.119
2025-12-08T23:18:23.120,-0.201,-0.271,-0.095
2025-12-08T23:18:23.130,-0.196,-0.271,-0.07
2025-12-08T23:18:23.140,-0.184,-0.275,-0.047
2025-12-08T23:18:23.150,-0.168,-0.281,-0.029
2025-12-08T23:18:23.160,-0.155,-0.283,-0.016
2025-12-08T23:18:23.170,-0.15,-0.283,-0.005
2025-12-08T23:18:23.180,-0.155,-0.279,0.011
2025-12-08T23:18:23.190,-0.169,-0.272,0.034
2025-12-08T23:18:23.200,-0.192,-0.257,0.057
2025-12-08T23:18:23.210,-0.216,-0.236,0.077
2025-12-08T23:18:23.220,-0.234,-0.212,0.088
2025-12-08T23:18:23.230,-0.242,-0.187,0.095
2025-12-08T23:18:23.240,-0.241,-0.162,0.103
2025-12-08T23:18:23.250,-0.237,-0.135,0.117
2025-12-08T23:18:23.260,-0.236,-0.106,0.133
2025-12-08T23:18:23.270,-0.239,-0.08,0.146
2025-12-08T23:18:23.280,-0.241,-0.059,0.15
2025-12-08T23:18:23.290,-0.241,-0.045,0.148
2025-12-08T23:18:23.300,-0.242,-0.038,0.141
2025-12-08T23:18:23.310,-0.246,-0.039,0.139
2025-12-08T23:18:23.320,-0.253,-0.043,0.142
2025-12-08T23:18:23.330,-0.258,-0.046,0.149
2025-12-08T23:18:23.340,-0.256,-0.046,0.152
2025-12-08T23:18:23.350,-0.246,-0.045,0.149
2025-12-08T23:18:23.360,-0.231,-0.051,0.139
2025-12-08T23:18:23.370,-0.212,-0.065,0.128
2025-12-08T23:18:23.380,-0.186,-0.079,0.121
2025-12-08T23:18:23.390,-0.144,-0.085,0.12
2025-12-08T23:18:23.400,-0.085,-0.079,0.119
2025-12-08T23:18:23.410,-0.013,-0.072,0.112
2025-12-08T23:18:23.420,0.068,-0.07,0.096
2025-12-08T23:18:23.430,0.155,-0.073,0.075
2025-12-08T23:18:23.440,0.247,-0.075,0.056
2025-12-08T23:18:23.450,0.341,-0.075,0.044
2025-12-08T23:18:23.460,0.432,-0.077,0.04
2025-12-08T23:18:23.470,0.516,-0.091,0.041
2025-12-08T23:18:23.480,0.588,-0.115,0.039
2025-12-08T23:18:23.490,0.646,-0.143,0.034
2025-12-08T23:18:23.500,0.69,-0.17,0.025
2025-12-08T23:18:23.510,0.722,-0.194,0.016
2025-12-08T23:18:23.520,0.744,-0.216,0.008
2025-12-08T23:18:23.530,0.76,-0.237,0.004
2025-12-08T23:18:23.540,0.773,-0.26,0.001
2025-12-08T23:18:23.550,0.782,-0.291,-0.004
2025-12-08T23:18:23.560,0.784,-0.329,-0.011
2025-12-08T23:18:23.570,0.777,-0.362,-0.02
2025-12-08T23:18:23.580,0.758,-0.38,-0.032
2025-12-08T23:18:23.590,0.731,-0.376,-0.048
2025-12-08T23:18:23.600,0.705,-0.361,-0.067
2025-12-08T23:18:23.610,0.682,-0.342,-0.085
2025-12-08T23:18:23.620,0.662,-0.325,-0.098
2025-12-08T23:18:23.630,0.642,-0.299,-0.103
2025-12-08T23:18:23.640,0.619,-0.257,-0.1
2025-12-08T23:18:23.650,0.597,-0.2,-0.091
2025-12-08T23:18:23.660,0.577,-0.14,-0.08
2025-12-08T23:18:23.670,0.558,-0.09,-0.073
2025-12-08T23:18:23.680,0.538,-0.052,-0.075
2025-12-08T23:18:23.690,0.519,-0.012,-0.082
2025-12-08T23:18:23.700,0.509,0.04,-0.086
2025-12-08T23:18:23.710,0.503,0.101,-0.077
2025-12-08T23:18:23.720,0.491,0.149,-0.052
2025-12-08T23:18:23.730,0.462,0.166,-0.027
2025-12-08T23:18:23.740,0.43,0.155,-0.02
2025-12-08T23:18:23.750,0.412,0.134,-0.034
2025-12-08T23:18:23.760,0.411,0.121,-0.055
2025-12-08T23:18:23.770,0.405,0.117,-0.067
2025-12-08T23:18:23.780,0.369,0.114,-0.062
2025-12-08T23:18:23.790,0.304,0.107,-0.049
2025-12-08T23:18:23.800,0.231,0.1,-0.036
2025-12-08T23:18:23.810,0.171,0.097,-0.023
2025-12-08T23:18:23.820,0.119,0.091,-0.01
2025-12-08T23:18:23.830,0.059,0.079,0.003
2025-12-08T23:18:23.840,-0.009,0.071,0.01
2025-12-08T23:18:23.850,-0.066,0.089,0.009
2025-12-08T23:18:23.860,-0.101,0.138,0.009
2025-12-08T23:18:23.870,-0.127,0.194,0.016
2025-12-08T23:18:23.880,-0.161,0.231,0.032
2025-12-08T23:18:23.890,-0.205,0.241,0.048
2025-12-08T23:18:23.900,-0.242,0.239,0.057
2025-12-08T23:18:23.910,-0.258,0.244,0.059
2025-12-08T23:18:23.920,-0.262,0.253,0.055
2025-12-08T23:18:23.930,-0.272,0.256,0.049
2025-12-08T23:18:23.940,-0.289,0.246,0.041
2025-12-08T23:18:23.950,-0.306,0.234,0.036
2025-12-08T23:18:23.960,-0.316,0.23,0.037
2025-12-08T23:18:23.970,-0.332,0.232,0.047
2025-12-08T23:18:23.980,-0.361,0.228,0.053
2025-12-08T23:18:23.990,-0.392,0.214,0.044
2025-12-08T23:18:24.000,-0.4,0.195,0.02
2025-12-08T23:18:24.010,-0.378,0.19,-0.005
2025-12-08T23:18:24.020,-0.346,0.206,-0.015
2025-12-08T23:18:24.030,-0.327,0.237,-0.007
2025-12-08T23:18:24.040,-0.329,0.271,0.006
2025-12-08T23:18:24.050,-0.339,0.302,0.011
2025-12-08T23:18:24.060,-0.342,0.328,0.003
2025-12-08T23:18:24.070,-0.337,0.355,-0.011
2025-12-08T23:18:24.080,-0.33,0.384,-0.024
2025-12-08T23:18:24.090,-0.329,0.417,-0.032
2025-12-08T23:18:24.100,-0.335,0.453,-0.038
2025-12-08T23:18:24.110,-0.35,0.488,-0.044
2025-12-08T23:18:24.120,-0.378,0.515,-0.052
2025-12-08T23:18:24.130,-0.413,0.526,-0.062
2025-12-08T23:18:24.140,-0.439,0.517,-0.073
2025-12-08T23:18:24.150,-0.441,0.498,-0.082
2025-12-08T23:18:24.160,-0.423,0.48,-0.084
2025-12-08T23:18:24.170,-0.403,0.471,-0.082
2025-12-08T23:18:24.180,-0.4,0.469,-0.085
2025-12-08T23:18:24.190,-0.408,0.468,-0.095
2025-12-08T23:18:24.200,-0.412,0.466,-0.107
2025-12-08T23:18:24.210,-0.403,0.462,-0.114
2025-12-08T23:18:24.220,-0.387,0.452,-0.115
2025-12-08T23:18:24.230,-0.374,0.433,-0.117
2025-12-08T23:18:24.240,-0.36,0.408,-0.127
2025-12-08T23:18:24.250,-0.338,0.386,-0.141
2025-12-08T23:18:24.260,-0.306,0.378,-0.148
2025-12-08T23:18:24.270,-0.278,0.377,-0.142
2025-12-08T23:18:24.280,-0.264,0.368,-0.127
2025-12-08T23:18:24.290,-0.259,0.341,-0.118
2025-12-08T23:18:24.300,-0.243,0.301,-0.12
2025-12-08T23:18:24.310,-0.205,0.259,-0.128
2025-12-08T23:18:24.320,-0.153,0.221,-0.128
2025-12-08T23:18:24.330,-0.109,0.18,-0.118
2025-12-08T23:18:24.340,-0.08,0.134,-0.106
2025-12-08T23:18:24.350,-0.057,0.086,-0.103
2025-12-08T23:18:24.360,-0.029,0.043,-0.111
2025-12-08T23:18:24.370,0.006,0.011,-0.121
2025-12-08T23:18:24.380,0.032,-0.017,-0.127
2025-12-08T23:18:24.390,0.046,-0.046,-0.126
2025-12-08T23:18:24.400,0.06,-0.072,-0.126
2025-12-08T23:18:24.410,0.088,-0.089,-0.131
2025-12-08T23:18:24.420,0.125,-0.093,-0.142
2025-12-08T23:18:24.430,0.152,-0.092,-0.152
2025-12-08T23:18:24.440,0.157,-0.091,-0.16
2025-12-08T23:18:24.450,0.151,-0.09,-0.167
2025-12-08T23:18:24.460,0.156,-0.081,-0.174
2025-12-08T23:18:24.470,0.181,-0.067,-0.183
2025-12-08T23:18:24.480,0.217,-0.056,-0.19
2025-12-08T23:18:24.490,0.247,-0.056,-0.193
2025-12-08T23:18:24.500,0.269,-0.066,-0.192
2025-12-08T23:18:24.510,0.292,-0.072,-0.189
2025-12-08T23:18:24.520,0.323,-0.064,-0.184
2025-12-08T23:18:24.530,0.353,-0.045,-0.176
2025-12-08T23:18:24.540,0.369,-0.029,-0.166
2025-12-08T23:18:24.550,0.368,-0.031,-0.154
2025-12-08T23:18:24.560,0.36,-0.049,-0.138
2025-12-08T23:18:24.570,0.357,-0.071,-0.115
2025-12-08T23:18:24.580,0.364,-0.087,-0.082
2025-12-08T23:18:24.590,0.368,-0.103,-0.045
2025-12-08T23:18:24.600,0.361,-0.129,-0.01
2025-12-08T23:18:24.610,0.341,-0.169,0.017
2025-12-08T23:18:24.620,0.312,-0.209,0.036
2025-12-08T23:18:24.630,0.28,-0.238,0.054
2025-12-08T23:18:24.640,0.248,-0.257,0.073
2025-12-08T23:18:24.650,0.221,-0.28,0.091
2025-12-08T23:18:24.660,0.202,-0.311,0.108
2025-12-08T23:18:24.670,0.189,-0.343,0.124
2025-12-08T23:18:24.680,0.178,-0.359,0.141
2025-12-08T23:18:24.690,0.157,-0.357,0.156
2025-12-08T23:18:24.700,0.128,-0.354,0.165
2025-12-08T23:18:24.710,0.099,-0.36,0.161
2025-12-08T23:18:24.720,0.082,-0.366,0.147
2025-12-08T23:18:24.730,0.08,-0.355,0.129
2025-12-08T23:18:24.740,0.084,-0.321,0.12
2025-12-08T23:18:24.750,0.082,-0.28,0.126
2025-12-08T23:18:24.760,0.068,-0.25,0.141
2025-12-08T23:18:24.770,0.052,-0.238,0.15
2025-12-08T23:18:24.780,0.039,-0.228,0.137
2025-12-08T23:18:24.790,0.032,-0.21,0.102
2025-12-08T23:18:24.800,0.025,-0.191,0.066
2025-12-08T23:18:24.810,0.016,-0.178,0.054
2025-12-08T23:18:24.820,0.01,-0.173,0.078
2025-12-08T23:18:24.830,0.009,-0.165,0.123
2025-12-08T23:18:24.840,0.006,-0.15,0.159
2025-12-08T23:18:24.850,-0.003,-0.138,0.166
2025-12-08T23:18:24.860,-0.018,-0.14,0.145
2025-12-08T23:18:24.870,-0.026,-0.157,0.117
2025-12-08T23:18:24.880,-0.017,-0.169,0.105
2025-12-08T23:18:24.890,0.006,-0.159,0.121
2025-12-08T23:18:24.900,0.03,-0.132,0.152
2025-12-08T23:18:24.910,0.046,-0.109,0.176
2025-12-08T23:18:24.920,0.054,-0.116,0.177
2025-12-08T23:18:24.930,0.061,-0.149,0.158
2025-12-08T23:18:24.940,0.07,-0.186,0.134
2025-12-08T23:18:24.950,0.078,-0.198,0.12
2025-12-08T23:18:24.960,0.088,-0.181,0.118
2025-12-08T23:18:24.970,0.105,-0.15,0.122
2025-12-08T23:18:24.980,0.126,-0.137,0.124
2025-12-08T23:18:24.990,0.135,-0.15,0.116
2025-12-08T23:18:25.000,0.116,-0.178,0.092
2025-12-08T23:18:25.010,0.077,-0.193,0.055
2025-12-08T23:18:25.020,0.043,-0.177,0.016
2025-12-08T23:18:25.030,0.035,-0.135,-0.004
2025-12-08T23:18:25.040,0.043,-0.09,-0.005
2025-12-08T23:18:25.050,0.043,-0.06,-0.001
2025-12-08T23:18:25.060,0.023,-0.046,-0.012
2025-12-08T23:18:25.070,-0.009,-0.038,-0.039
2025-12-08T23:18:25.080,-0.032,-0.022,-0.068
2025-12-08T23:18:25.090,-0.044,0.012,-0.078
2025-12-08T23:18:25.100,-0.057,0.061,-0.067
2025-12-08T23:18:25.110,-0.08,0.12,-0.047
2025-12-08T23:18:25.120,-0.115,0.175,-0.031
2025-12-08T23:18:25.130,-0.15,0.219,-0.023
2025-12-08T23:18:25.140,-0.183,0.255,-0.023
2025-12-08T23:18:25.150,-0.217,0.291,-0.027
2025-12-08T23:18:25.160,-0.251,0.332,-0.035
2025-12-08T23:18:25.170,-0.282,0.369,-0.039
2025-12-08T23:18:25.180,-0.307,0.387,-0.037
2025-12-08T23:18:25.190,-0.328,0.389,-0.033
2025-12-08T23:18:25.200,-0.35,0.389,-0.035
2025-12-08T23:18:25.210,-0.374,0.404,-0.049
2025-12-08T23:18:25.220,-0.393,0.428,-0.07
2025-12-08T23:18:25.230,-0.402,0.438,-0.09
2025-12-08T23:18:25.240,-0.398,0.423,-0.105
2025-12-08T23:18:25.250,-0.386,0.398,-0.117
2025-12-08T23:18:25.260,-0.378,0.392,-0.132
2025-12-08T23:18:25.270,-0.378,0.407,-0.155
2025-12-08T23:18:25.280,-0.384,0.419,-0.183
2025-12-08T23:18:25.290,-0.387,0.403,-0.211
2025-12-08T23:18:25.300,-0.376,0.362,-0.236
2025-12-08T23:18:25.310,-0.357,0.326,-0.258
2025-12-08T23:18:25.320,-0.342,0.316,-0.277
2025-12-08T23:18:25.330,-0.345,0.318,-0.291
2025-12-08T23:18:25.340,-0.364,0.308,-0.3
2025-12-08T23:18:25.350,-0.387,0.278,-0.303
2025-12-08T23:18:25.360,-0.4,0.246,-0.305
2025-12-08T23:18:25.370,-0.4,0.228,-0.309
2025-12-08T23:18:25.380,-0.395,0.223,-0.315
2025-12-08T23:18:25.390,-0.386,0.212,-0.317
2025-12-08T23:18:25.400,-0.372,0.188,-0.309
2025-12-08T23:18:25.410,-0.35,0.157,-0.293
2025-12-08T23:18:25.420,-0.325,0.134,-0.278
2025-12-08T23:18:25.430,-0.301,0.116,-0.266
2025-12-08T23:18:25.440,-0.275,0.099,-0.251
2025-12-08T23:18:25.450,-0.239,0.08,-0.228
2025-12-08T23:18:25.460,-0.189,0.066,-0.201
2025-12-08T23:18:25.470,-0.138,0.063,-0.175
2025-12-08T23:18:25.480,-0.103,0.066,-0.148
2025-12-08T23:18:25.490,-0.095,0.066,-0.114
2025-12-08T23:18:25.500,-0.102,0.056,-0.075
2025-12-08T23:18:25.510,-0.105,0.043,-0.042
2025-12-08T23:18:25.520,-0.093,0.03,-0.025
2025-12-08T23:18:25.530,-0.075,0.018,-0.014
2025-12-08T23:18:25.540,-0.072,0.003,0.007
2025-12-08T23:18:25.550,-0.088,-0.018,0.043
2025-12-08T23:18:25.560,-0.109,-0.045,0.083
2025-12-08T23:18:25.570,-0.116,-0.077,0.111
2025-12-08T23:18:25.580,-0.112,-0.111,0.123
2025-12-08T23:18:25.590,-0.118,-0.148,0.13
2025-12-08T23:18:25.600,-0.142,-0.182,0.141
2025-12-08T23:18:25.610,-0.169,-0.212,0.157
2025-12-08T23:18:25.620,-0.173,-0.24,0.175
2025-12-08T23:18:25.630,-0.144,-0.266,0.191
2025-12-08T23:18:25.640,-0.106,-0.293,0.208
2025-12-08T23:18:25.650,-0.082,-0.325,0.222
2025-12-08T23:18:25.660,-0.073,-0.362,0.231
2025-12-08T23:18:25.670,-0.055,-0.396,0.237
2025-12-08T23:18:25.680,-0.014,-0.418,0.243
2025-12-08T23:18:25.690,0.034,-0.418,0.252
2025-12-08T23:18:25.700,0.07,-0.405,0.262
2025-12-08T23:18:25.710,0.088,-0.389,0.273
2025-12-08T23:18:25.720,0.105,-0.376,0.279
2025-12-08T23:18:25.730,0.135,-0.369,0.278
2025-12-08T23:18:25.740,0.164,-0.364,0.269
2025-12-08T23:18:25.750,0.177,-0.364,0.257
2025-12-08T23:18:25.760,0.175,-0.368,0.253
2025-12-08T23:18:25.770,0.18,-0.373,0.263
2025-12-08T23:18:25.780,0.21,-0.372,0.28
2025-12-08T23:18:25.790,0.252,-0.371,0.289
2025-12-08T23:18:25.800,0.278,-0.377,0.283
2025-12-08T23:18:25.810,0.278,-0.391,0.271
2025-12-08T23:18:25.820,0.273,-0.401,0.263
2025-12-08T23:18:25.830,0.282,-0.394,0.258
2025-12-08T23:18:25.840,0.302,-0.37,0.253
2025-12-08T23:18:25.850,0.307,-0.341,0.244
2025-12-08T23:18:25.860,0.285,-0.318,0.237
2025-12-08T23:18:25.870,0.251,-0.296,0.232
2025-12-08T23:18:25.880,0.234,-0.268,0.22
2025-12-08T23:18:25.890,0.243,-0.231,0.197
2025-12-08T23:18:25.900,0.258,-0.194,0.169
2025-12-08T23:18:25.910,0.255,-0.162,0.151
2025-12-08T23:18:25.920,0.234,-0.136,0.144
2025-12-08T23:18:25.930,0.215,-0.109,0.136
2025-12-08T23:18:25.940,0.21,-0.084,0.114
2025-12-08T23:18:25.950,0.21,-0.055,0.084
2025-12-08T23:18:25.960,0.201,-0.016,0.059
2025-12-08T23:18:25.970,0.184,0.037,0.045
2025-12-08T23:18:25.980,0.176,0.098,0.034
2025-12-08T23:18:25.990,0.184,0.154,0.015
2025-12-08T23:18:26.000,0.192,0.199,-0.005
2025-12-08T23:18:26.010,0.181,0.247,-0.02
2025-12-08T23:18:26.020,0.147,0.313,-0.03
2025-12-08T23:18:26.030,0.111,0.393,-0.047
2025-12-08T23:18:26.040,0.088,0.463,-0.081
2025-12-08T23:18:26.050,0.079,0.503,-0.128
2025-12-08T23:18:26.060,0.066,0.523,-0.166
2025-12-08T23:18:26.070,0.037,0.55,-0.183
2025-12-08T23:18:26.080,-0.004,0.592,-0.184
2025-12-08T23:18:26.090,-0.043,0.629,-0.191
2025-12-08T23:18:26.100,-0.07,0.638,-0.217
2025-12-08T23:18:26.110,-0.086,0.619,-0.257
2025-12-08T23:18:26.120,-0.099,0.595,-0.294
2025-12-08T23:18:26.130,-0.112,0.58,-0.314
2025-12-08T23:18:26.140,-0.121,0.57,-0.319
2025-12-08T23:18:26.150,-0.125,0.557,-0.323
2025-12-08T23:18:26.160,-0.125,0.541,-0.33
2025-12-08T23:18:26.170,-0.127,0.534,-0.342
2025-12-08T23:18:26.180,-0.135,0.538,-0.357
2025-12-08T23:18:26.190,-0.143,0.539,-0.374
2025-12-08T23:18:26.200,-0.138,0.524,-0.389
2025-12-08T23:18:26.210,-0.116,0.496,-0.393
2025-12-08T23:18:26.220,-0.087,0.471,-0.383
2025-12-08T23:18:26.230,-0.066,0.458,-0.363
2025-12-08T23:18:26.240,-0.059,0.456,-0.346
2025-12-08T23:18:26.250,-0.057,0.449,-0.339
2025-12-08T23:18:26.260,-0.047,0.431,-0.333
2025-12-08T23:18:26.270,-0.021,0.404,-0.316
2025-12-08T23:18:26.280,0.016,0.379,-0.287
2025-12-08T23:18:26.290,0.055,0.36,-0.256
2025-12-08T23:18:26.300,0.089,0.344,-0.236
2025-12-08T23:18:26.310,0.117,0.323,-0.225
2025-12-08T23:18:26.320,0.138,0.292,-0.211
2025-12-08T23:18:26.330,0.16,0.26,-0.186
2025-12-08T23:18:26.340,0.19,0.238,-0.15
2025-12-08T23:18:26.350,0.232,0.228,-0.111
2025-12-08T23:18:26.360,0.282,0.213,-0.075
2025-12-08T23:18:26.370,0.335,0.183,-0.045
2025-12-08T23:18:26.380,0.39,0.149,-0.018
2025-12-08T23:18:26.390,0.443,0.136,0.011
2025-12-08T23:18:26.400,0.483,0.148,0.048
2025-12-08T23:18:26.410,0.502,0.15,0.091
2025-12-08T23:18:26.420,0.506,0.107,0.137
2025-12-08T23:18:26.430,0.517,0.036,0.183
2025-12-08T23:18:26.440,0.542,-0.007,0.221
2025-12-08T23:18:26.450,0.563,0.014,0.245
2025-12-08T23:18:26.460,0.548,0.069,0.251
2025-12-08T23:18:26.470,0.501,0.089,0.249
2025-12-08T23:18:26.480,0.458,0.051,0.259
2025-12-08T23:18:26.490,0.446,-0.004,0.292
2025-12-08T23:18:26.500,0.443,-0.026,0.333
2025-12-08T23:18:26.510,0.398,-0.02,0.353
2025-12-08T23:18:26.520,0.295,-0.027,0.336
2025-12-08T23:18:26.530,0.181,-0.062,0.305
2025-12-08T23:18:26.540,0.114,-0.094,0.293
2025-12-08T23:18:26.550,0.097,-0.096,0.312
2025-12-08T23:18:26.560,0.074,-0.084,0.339
2025-12-08T23:18:26.570,-0.006,-0.101,0.346
2025-12-08T23:18:26.580,-0.128,-0.152,0.327
2025-12-08T23:18:26.590,-0.241,-0.199,0.299
2025-12-08T23:18:26.600,-0.315,-0.218,0.274
2025-12-08T23:18:26.610,-0.37,-0.229,0.249
2025-12-08T23:18:26.620,-0.438,-0.264,0.217
2025-12-08T23:18:26.630,-0.519,-0.316,0.189
2025-12-08T23:18:26.640,-0.591,-0.348,0.177
2025-12-08T23:18:26.650,-0.64,-0.351,0.182
2025-12-08T23:18:26.660,-0.675,-0.36,0.187
2025-12-08T23:18:26.670,-0.713,-0.405,0.182
2025-12-08T23:18:26.680,-0.762,-0.473,0.17
2025-12-08T23:18:26.690,-0.817,-0.512,0.15
2025-12-08T23:18:26.700,-0.869,-0.507,0.115
2025-12-08T23:18:26.710,-0.912,-0.489,0.066
2025-12-08T23:18:26.720,-0.94,-0.502,0.025
2025-12-08T23:18:26.730,-0.955,-0.551,0.02
2025-12-08T23:18:26.740,-0.968,-0.605,0.05
2025-12-08T23:18:26.750,-0.986,-0.638,0.077
2025-12-08T23:18:26.760,-0.998,-0.645,0.064
2025-12-08T23:18:26.770,-0.993,-0.64,0.013
2025-12-08T23:18:26.780,-0.972,-0.642,-0.039
2025-12-08T23:18:26.790,-0.952,-0.66,-0.067
2025-12-08T23:18:26.800,-0.929,-0.691,-0.076
