datetime,NS,EW,UD
2025-12-08T23:15:40.400,0.2184665441860837,0.5839506021762081,0.7849778864992458
2025-12-08T23:15:40.410,0.21847347337065576,0.5839699525615397,0.784993707131397
2025-12-08T23:15:40.420,0.2184805673271436,0.5839892064895039,0.7850087502334795
2025-12-08T23:15:40.430,0.2184885679427374,0.5840076160651732,0.7850232160602677
2025-12-08T23:15:40.440,0.21849682193656178,0.5840249486933063,0.7850370317691298
2025-12-08T23:15:40.450,0.21850445739921115,0.5840413173523841,0.7850501215269006
2025-12-08T23:15:40.460,0.2185110360686261,0.5840568957277387,0.7850625699378946
2025-12-08T23:15:40.470,0.21851683041949094,0.5840711145695322,0.7850744536327341
2025-12-08T23:15:40.480,0.21852182690611827,0.5840836931439303,0.7850855854758909
2025-12-08T23:15:40.490,0.21852570957321965,0.5840955859714317,0.7850956042446269
2025-12-08T23:15:40.500,0.21852916899001795,0.5841078279928847,0.7851043346436186
2025-12-08T23:15:40.510,0.21853308339322264,0.5841206058981706,0.7851119382479745
2025-12-08T23:15:40.520,0.21853743656345892,0.5841332529376589,0.78511863352644
2025-12-08T23:15:40.530,0.21854171696525998,0.5841454186693981,0.7851247153376455
2025-12-08T23:15:40.540,0.2185452327887737,0.5841573203547704,0.7851304583350334
2025-12-08T23:15:40.550,0.21854783594852079,0.5841684574064702,0.785135878124313
2025-12-08T23:15:40.560,0.21854969131527457,0.5841782342047116,0.7851407928774103
2025-12-08T23:15:40.570,0.21855077273443657,0.5841868897345487,0.7851450301790441
2025-12-08T23:15:40.580,0.21855077929131372,0.5841950882579426,0.785148548644842
2025-12-08T23:15:40.590,0.21854992248641253,0.5842032349600325,0.7851511878549837
2025-12-08T23:15:40.600,0.2185489964441253,0.5842108744207798,0.7851528287249205
2025-12-08T23:15:40.610,0.2185484962487635,0.584217729517189,0.7851532945970738
2025-12-08T23:15:40.620,0.21854831940154829,0.5842238882502461,0.7851526744697654
2025-12-08T23:15:40.630,0.21854797858443636,0.5842292068926239,0.7851517013128484
2025-12-08T23:15:40.640,0.21854744666798948,0.5842340470016826,0.7851506266435655
2025-12-08T23:15:40.650,0.21854708511193377,0.5842383976105162,0.7851492800153841
2025-12-08T23:15:40.660,0.21854715771051164,0.5842416970388921,0.785147489701358
2025-12-08T23:15:40.670,0.21854749009878277,0.5842439247292884,0.7851452238234757
2025-12-08T23:15:40.680,0.21854775566894435,0.5842455097607108,0.785142403099778
2025-12-08T23:15:40.690,0.21854798882768256,0.5842466527807383,0.7851389222307805
2025-12-08T23:15:40.700,0.21854821449923328,0.5842471752159865,0.7851347379393674
2025-12-08T23:15:40.710,0.21854854970433002,0.5842468737182566,0.7851302179966817
2025-12-08T23:15:40.720,0.21854921068757316,0.5842461582589412,0.7851257787108814
2025-12-08T23:15:40.730,0.218549948795491,0.5842452280565075,0.7851211760978307
2025-12-08T23:15:40.740,0.21855025330536476,0.5842433595759305,0.7851158487589416
2025-12-08T23:15:40.750,0.21854948262014334,0.5842401705458394,0.7851092917725464
2025-12-08T23:15:40.760,0.2185473680014367,0.58423600659997,0.7851011625293782
2025-12-08T23:15:40.770,0.21854423954290825,0.5842313001692111,0.7850916300253008
2025-12-08T23:15:40.780,0.21854050579125556,0.5842260297779275,0.7850811868924714
2025-12-08T23:15:40.790,0.2185365733933688,0.58422017614974,0.7850703903624161
2025-12-08T23:15:40.800,0.21853295169381926,0.5842136429845631,0.7850594402291537
2025-12-08T23:15:40.810,0.21853015402078074,0.5842065860461679,0.7850482056426702
2025-12-08T23:15:40.820,0.21852800394678978,0.5841999856312811,0.7850366382255625
2025-12-08T23:15:40.830,0.2185259305338098,0.5841936102913231,0.7850245830230194
2025-12-08T23:15:40.840,0.2185238079932565,0.5841869928376943,0.785011912324102
2025-12-08T23:15:40.850,0.21852131614580977,0.5841803922639529,0.784998461435874
2025-12-08T23:15:40.860,0.21851838510848431,0.5841732450082516,0.7849840958045073
2025-12-08T23:15:40.870,0.21851542257539291,0.5841649391555986,0.7849687391968296
2025-12-08T23:15:40.880,0.21851265732749348,0.5841557273229309,0.7849530991090479
2025-12-08T23:15:40.890,0.21851002707656775,0.5841463535316515,0.7849378426642726
2025-12-08T23:15:40.900,0.2185069339576835,0.584137214109168,0.784922505953267
2025-12-08T23:15:40.910,0.21850302184266657,0.5841276494908109,0.7849064396014909
2025-12-08T23:15:40.920,0.2184986103169993,0.5841168581928623,0.784889422779272
2025-12-08T23:15:40.930,0.2184939482602668,0.5841041741903165,0.7848715698922402
2025-12-08T23:15:40.940,0.21848882062930225,0.5840896706825506,0.7848532038091773
2025-12-08T23:15:40.950,0.21848294524920597,0.584075047136614,0.7848342419510972
2025-12-08T23:15:40.960,0.21847579324638738,0.5840611961262111,0.7848142326269476
2025-12-08T23:15:40.970,0.21846786808193597,0.5840471875281029,0.784792800033639
2025-12-08T23:15:40.980,0.21846050125429245,0.5840323548862819,0.7847699823751315
2025-12-08T23:15:40.990,0.2184539545616016,0.5840170817200164,0.7847464135852495
2025-12-08T23:15:41.000,0.21844808153917328,0.5840022827246795,0.784722767436528
2025-12-08T23:15:41.010,0.2184424416516954,0.5839877376893264,0.7846993369757924
2025-12-08T23:15:41.020,0.2184366393032116,0.5839719864914689,0.7846759439875366
2025-12-08T23:15:41.030,0.21843046237584002,0.5839543955413843,0.7846521327284552
2025-12-08T23:15:41.040,0.2184238430685388,0.5839359258096523,0.7846276353191939
2025-12-08T23:15:41.050,0.2184168978585765,0.5839175725276221,0.7846024533392961
2025-12-08T23:15:41.060,0.21840954966314646,0.5838988997128179,0.7845762997186965
2025-12-08T23:15:41.070,0.21840222717154217,0.5838798073980828,0.7845492526922873
2025-12-08T23:15:41.080,0.21839536000759058,0.5838607488188491,0.7845216692453281
2025-12-08T23:15:41.090,0.2183888463181411,0.5838415980087509,0.784493934531352
2025-12-08T23:15:41.100,0.21838247762183294,0.5838218031091605,0.7844666780437612
2025-12-08T23:15:41.110,0.21837546188006884,0.5838004230683055,0.7844396932566142
2025-12-08T23:15:41.120,0.21836714710275656,0.5837772318229283,0.7844124554441636
2025-12-08T23:15:41.130,0.21835760475756721,0.5837526712021338,0.7843847875904466
2025-12-08T23:15:41.140,0.21834742350179032,0.5837274034473271,0.7843562994270714
2025-12-08T23:15:41.150,0.21833743515762055,0.5837023844730621,0.7843264957740836
2025-12-08T23:15:41.160,0.21832799453859014,0.5836778650611721,0.7842955169053119
2025-12-08T23:15:41.170,0.21831871979320688,0.5836536016193438,0.7842637192225705
2025-12-08T23:15:41.180,0.2183092731664215,0.583629191586973,0.7842312625255694
2025-12-08T23:15:41.190,0.21829941387360108,0.5836036042026073,0.7841983964087482
2025-12-08T23:15:41.200,0.2182892968055522,0.5835765108558834,0.784165132545007
2025-12-08T23:15:41.210,0.21827904646857343,0.5835488498427054,0.7841313292897856
2025-12-08T23:15:41.220,0.2182682999009184,0.5835216284840391,0.7840970288583653
2025-12-08T23:15:41.230,0.21825713545377223,0.583495315391587,0.7840621856577337
2025-12-08T23:15:41.240,0.21824611765881918,0.5834690595430773,0.7840268660221779
2025-12-08T23:15:41.250,0.21823578681609984,0.5834419266280507,0.7839910685118712
2025-12-08T23:15:41.260,0.21822618126219462,0.5834144222610701,0.7839546262864121
2025-12-08T23:15:41.270,0.2182169838496607,0.5833875394907161,0.7839175910810856
2025-12-08T23:15:41.280,0.21820756355615634,0.5833609553528357,0.7838804686255816
2025-12-08T23:15:41.290,0.21819769092239216,0.583333517209018,0.7838435876750092
2025-12-08T23:15:41.300,0.21818773399616248,0.5833046275276635,0.7838070215835613
2025-12-08T23:15:41.310,0.2181773113089207,0.5832744816953782,0.7837705180342069
2025-12-08T23:15:41.320,0.21816661140442323,0.58324393222654,0.7837337677528449
2025-12-08T23:15:41.330,0.21815632085748365,0.5832137445940536,0.783696357745806
2025-12-08T23:15:41.340,0.2181461032698893,0.5831836539234095,0.7836577730137679
2025-12-08T23:15:41.350,0.21813559930659576,0.5831531708183758,0.7836180029685231
2025-12-08T23:15:41.360,0.21812508295723526,0.583122027485235,0.7835776787535973
2025-12-08T23:15:41.370,0.21811501684204526,0.5830902774296566,0.7835379258320376
2025-12-08T23:15:41.380,0.21810479573787434,0.5830580650949088,0.7834987729309508
2025-12-08T23:15:41.390,0.21809299985558106,0.5830257302946941,0.7834586756133466
2025-12-08T23:15:41.400,0.2180795513665708,0.5829933841349503,0.783416587078958
2025-12-08T23:15:41.410,0.21806546338978688,0.5829609744954009,0.7833727248722329
2025-12-08T23:15:41.420,0.21805175188001313,0.5829283911406441,0.7833278712842973
2025-12-08T23:15:41.430,0.21803849359345973,0.5828951955407956,0.7832829931463725
2025-12-08T23:15:41.440,0.21802488650419832,0.5828620592896502,0.7832387059738137
2025-12-08T23:15:41.450,0.21801064787334312,0.5828291992913127,0.7831947298235455
2025-12-08T23:15:41.460,0.21799582089934105,0.5827956796460677,0.783150663595582
2025-12-08T23:15:41.470,0.21798088296903106,0.582761352499301,0.7831062124836068
2025-12-08T23:15:41.480,0.21796641320105276,0.5827268524827783,0.7830611824899123
2025-12-08T23:15:41.490,0.2179522229200912,0.5826926796597071,0.7830154484298539
2025-12-08T23:15:41.500,0.2179381560891296,0.5826582573804046,0.7829688908967078
2025-12-08T23:15:41.510,0.21792438647565587,0.5826222992130939,0.7829218385960419
2025-12-08T23:15:41.520,0.2179107663224661,0.5825847623733035,0.7828746004247131
2025-12-08T23:15:41.530,0.21789756976580354,0.5825471727872774,0.7828275586376547
2025-12-08T23:15:41.540,0.21788466037329024,0.5825102816807183,0.7827814118689662
2025-12-08T23:15:41.550,0.21787134459062385,0.5824734770214391,0.7827358775433793
2025-12-08T23:15:41.560,0.2178576409460372,0.5824360919027461,0.7826902983136637
2025-12-08T23:15:41.570,0.21784332789783156,0.5823974627290328,0.7826441417873657
2025-12-08T23:15:41.580,0.21782840196081005,0.5823578733632905,0.7825970276298526
2025-12-08T23:15:41.590,0.21781366903665883,0.5823182010115328,0.7825493156658545
2025-12-08T23:15:41.600,0.21779936332910127,0.5822782731185167,0.7825012347381446
2025-12-08T23:15:41.610,0.2177851560677937,0.5822373856806474,0.7824528084531059
2025-12-08T23:15:41.620,0.217770852915815,0.5821949104160967,0.7824041452931907
2025-12-08T23:15:41.630,0.21775655459828952,0.5821514420565624,0.7823553960704268
2025-12-08T23:15:41.640,0.21774265135058135,0.5821079178732432,0.7823063933330654
2025-12-08T23:15:41.650,0.21772954145457374,0.5820642738366332,0.7822568738755964
2025-12-08T23:15:41.660,0.21771672627296818,0.5820201915422788,0.7822066766962354
2025-12-08T23:15:41.670,0.21770298505775104,0.5819753423794504,0.7821555157945248
2025-12-08T23:15:41.680,0.21768778973177655,0.5819299437918267,0.7821036169554556
2025-12-08T23:15:41.690,0.21767143552250456,0.5818847856092851,0.7820512718791646
2025-12-08T23:15:41.700,0.21765474744581292,0.5818403893984258,0.7819987505061579
2025-12-08T23:15:41.710,0.21763838483742942,0.5817968345126024,0.7819465123395246
2025-12-08T23:15:41.720,0.21762237389161004,0.5817539486704221,0.7818945161396211
2025-12-08T23:15:41.730,0.2176063732211761,0.5817118395040534,0.7818429468126171
2025-12-08T23:15:41.740,0.21759016175539003,0.5816698530163958,0.7817916237495719
2025-12-08T23:15:41.750,0.21757352418851866,0.5816274424988029,0.7817400309860574
2025-12-08T23:15:41.760,0.21755625397554046,0.5815847049499848,0.7816878916269083
2025-12-08T23:15:41.770,0.21753879378402446,0.5815416860408879,0.7816347550619231
2025-12-08T23:15:41.780,0.21752175919616512,0.5814982714301317,0.7815802437138861
2025-12-08T23:15:41.790,0.2175051877211131,0.5814536191715612,0.7815243836179948
2025-12-08T23:15:41.800,0.21748871165191058,0.5814074324703832,0.781467728332871
2025-12-08T23:15:41.810,0.21747211562950802,0.5813606954839249,0.781410964405409
2025-12-08T23:15:41.820,0.21745574212528618,0.5813139919468012,0.7813546937243363
2025-12-08T23:15:41.830,0.21743942366478763,0.5812671494200191,0.78129925320977
2025-12-08T23:15:41.840,0.21742252852681665,0.5812202454574021,0.7812443029827789
2025-12-08T23:15:41.850,0.21740469964191173,0.5811735477361971,0.781189149583623
2025-12-08T23:15:41.860,0.21738632932961788,0.5811273087765992,0.7811330672142405
2025-12-08T23:15:41.870,0.21736827937879233,0.5810817844063593,0.7810758498684176
2025-12-08T23:15:41.880,0.21735078265543745,0.5810364015832487,0.7810178828920675
2025-12-08T23:15:41.890,0.21733347302418915,0.5809904563616527,0.7809597862145894
2025-12-08T23:15:41.900,0.21731594303084573,0.5809433730817061,0.780901818115131
2025-12-08T23:15:41.910,0.21729840947493206,0.5808950289908043,0.7808441739066609
2025-12-08T23:15:41.920,0.21728097723908063,0.5808460458644865,0.7807868940551537
2025-12-08T23:15:41.930,0.21726301397931125,0.5807965998995196,0.7807295982963087
2025-12-08T23:15:41.940,0.21724430896092511,0.5807467417197979,0.7806720854813034
2025-12-08T23:15:41.950,0.21722536315673385,0.5806969350072092,0.7806139643569745
2025-12-08T23:15:41.960,0.21720702201955278,0.5806475701694985,0.7805551862274716
2025-12-08T23:15:41.970,0.21718919981085388,0.5805981602563611,0.780495860819495
2025-12-08T23:15:41.980,0.21717109864259942,0.5805483485884392,0.7804363430895584
2025-12-08T23:15:41.990,0.21715272280961417,0.5804989562370951,0.7803772236230393
2025-12-08T23:15:42.000,0.21713444422234052,0.5804506163644535,0.780318105883578
2025-12-08T23:15:42.010,0.21711640861664228,0.5804028555998942,0.7802587559009562
2025-12-08T23:15:42.020,0.21709818556072508,0.5803543768517186,0.7801991156147352
2025-12-08T23:15:42.030,0.21707932169144295,0.5803042223966425,0.7801388768965007
2025-12-08T23:15:42.040,0.21705978051968183,0.5802530249525385,0.7800779805939166
2025-12-08T23:15:42.050,0.2170397797371702,0.5802022648928086,0.7800163408090148
2025-12-08T23:15:42.060,0.2170196255833156,0.5801522366637656,0.7799537694818064
2025-12-08T23:15:42.070,0.21699923336264526,0.5801019248864724,0.7798903795565602
2025-12-08T23:15:42.080,0.21697875511217202,0.580050541356352,0.7798270778204499
2025-12-08T23:15:42.090,0.21695854291324962,0.5799980108371797,0.7797643304691748
2025-12-08T23:15:42.100,0.21693930452170807,0.5799450903577327,0.7797022058758389
2025-12-08T23:15:42.110,0.2169210985323512,0.5798927392757135,0.7796401806826614
2025-12-08T23:15:42.120,0.2169026438235136,0.5798410619980962,0.7795772547431157
2025-12-08T23:15:42.130,0.21688344188511605,0.5797898503880335,0.7795133371665561
2025-12-08T23:15:42.140,0.216863742500835,0.5797386914284849,0.7794489617585514
2025-12-08T23:15:42.150,0.21684458193784217,0.5796869834316832,0.7793851198581323
2025-12-08T23:15:42.160,0.21682695096470173,0.5796347349122962,0.7793222273930889
2025-12-08T23:15:42.170,0.2168101979181023,0.5795826712815847,0.779259582608751
2025-12-08T23:15:42.180,0.21679301744113932,0.579531376832452,0.7791967503234358
2025-12-08T23:15:42.190,0.21677465754891895,0.5794801859560629,0.7791335929229852
2025-12-08T23:15:42.200,0.21675535623507558,0.5794277551931387,0.7790698244506351
2025-12-08T23:15:42.210,0.21673572809264346,0.5793741238340894,0.7790052230632611
2025-12-08T23:15:42.220,0.21671600650518635,0.5793204595345792,0.7789401059110461
2025-12-08T23:15:42.230,0.2166960589850933,0.579267554072839,0.7788747793469177
2025-12-08T23:15:42.240,0.2166753608720125,0.5792147915588676,0.7788094754167811
2025-12-08T23:15:42.250,0.21665352420094108,0.5791611083342968,0.7787444016685041
2025-12-08T23:15:42.260,0.2166307053257419,0.5791068847465363,0.7786792762470607
2025-12-08T23:15:42.270,0.21660775229590834,0.5790530414381768,0.7786139345828529
2025-12-08T23:15:42.280,0.2165850742120275,0.578999335687015,0.7785481160125753
2025-12-08T23:15:42.290,0.2165625421172233,0.5789448269804277,0.7784816389836078
2025-12-08T23:15:42.300,0.21654001403043166,0.5788891461126763,0.7784145827581523
2025-12-08T23:15:42.310,0.21651724234110503,0.5788323799722587,0.7783471675928932
2025-12-08T23:15:42.320,0.21649407564074258,0.5787756021670883,0.7782797422066814
2025-12-08T23:15:42.330,0.21647026204880826,0.5787202287402585,0.778212411324559
2025-12-08T23:15:42.340,0.21644572262908257,0.5786659607664731,0.7781448477935766
2025-12-08T23:15:42.350,0.21642103599536927,0.578612094954522,0.7780764327128511
2025-12-08T23:15:42.360,0.2163976925162921,0.5785583598022063,0.7780076341554112
2025-12-08T23:15:42.370,0.21637627285165234,0.5785040577773358,0.777939614769156
2025-12-08T23:15:42.380,0.21635539359227762,0.5784492099667705,0.7778722211088598
2025-12-08T23:15:42.390,0.21633377117582248,0.5783941069371613,0.7778042445868352
2025-12-08T23:15:42.400,0.2163119625072919,0.5783383445805644,0.7777352270232682
2025-12-08T23:15:42.410,0.216290610754323,0.5782816293223031,0.7776658078129117
2025-12-08T23:15:42.420,0.21626973670556116,0.5782246547279303,0.7775965216285676
2025-12-08T23:15:42.430,0.2162492548467867,0.5781680723105872,0.7775276045356232
2025-12-08T23:15:42.440,0.21622806909480596,0.5781113477774499,0.7774586121813778
2025-12-08T23:15:42.450,0.2162055737628738,0.578053929019548,0.7773891366590313
2025-12-08T23:15:42.460,0.21618247561945075,0.5779958441977898,0.7773200560803877
2025-12-08T23:15:42.470,0.21615939192319006,0.5779370518363985,0.7772518975034264
2025-12-08T23:15:42.480,0.21613647234361588,0.5778771997211359,0.7771839990836191
2025-12-08T23:15:42.490,0.21611319202338092,0.5778169505247749,0.7771155817432562
2025-12-08T23:15:42.500,0.21608906206742295,0.5777580610181908,0.7770461387217491
2025-12-08T23:15:42.510,0.21606461587100056,0.577700827087772,0.7769755408895456
2025-12-08T23:15:42.520,0.21604067557394946,0.5776443574362394,0.7769043890577876
2025-12-08T23:15:42.530,0.21601695649575242,0.5775877957079086,0.7768332598000087
2025-12-08T23:15:42.540,0.21599284753555675,0.5775308063430579,0.7767624137942084
2025-12-08T23:15:42.550,0.21596829589728656,0.5774730988320692,0.7766920574923633
2025-12-08T23:15:42.560,0.21594348091768067,0.577414114084375,0.7766217306056644
2025-12-08T23:15:42.570,0.21591850388177242,0.5773545057895629,0.7765506492660799
2025-12-08T23:15:42.580,0.21589353836110725,0.5772952963804637,0.7764786739778569
2025-12-08T23:15:42.590,0.21586913965571097,0.5772367296639659,0.7764060305238458
2025-12-08T23:15:42.600,0.21584525455465575,0.5771779617473006,0.7763326700366571
2025-12-08T23:15:42.610,0.21582163177350505,0.5771185274334724,0.7762586423936264
2025-12-08T23:15:42.620,0.21579879097846116,0.5770593174032445,0.7761844993044282
2025-12-08T23:15:42.630,0.2157768474805007,0.5770011497419482,0.7761109033991065
2025-12-08T23:15:42.640,0.21575537189035182,0.5769442192077018,0.7760381335706528
2025-12-08T23:15:42.650,0.21573407374609738,0.576887580844386,0.7759659365782348
2025-12-08T23:15:42.660,0.21571292073803222,0.5768304483371073,0.7758938002643543
2025-12-08T23:15:42.670,0.21569193073917564,0.5767730257922655,0.7758211008605735
2025-12-08T23:15:42.680,0.21567117071880076,0.5767153320527708,0.7757476122240441
2025-12-08T23:15:42.690,0.21565056045000192,0.5766575780779067,0.7756734309737199
2025-12-08T23:15:42.700,0.21563004791532558,0.5765996676151178,0.7755988594539918
2025-12-08T23:15:42.710,0.21560998725417346,0.5765413661028013,0.7755243822532385
2025-12-08T23:15:42.720,0.2155905276817388,0.5764832675665644,0.7754504689148829
2025-12-08T23:15:42.730,0.2155705165754252,0.57642535435656,0.7753771851974074
2025-12-08T23:15:42.740,0.215548839313017,0.5763666690601127,0.7753040249700751
2025-12-08T23:15:42.750,0.21552576330563283,0.5763065450024282,0.7752305802140771
2025-12-08T23:15:42.760,0.2155016128717605,0.5762452190121946,0.7751566541418202
2025-12-08T23:15:42.770,0.215477238111764,0.5761839739335307,0.7750822517442164
2025-12-08T23:15:42.780,0.21545343459419963,0.5761238354129882,0.7750075418548659
2025-12-08T23:15:42.790,0.21542967047685407,0.5760643307428671,0.7749326511007375
2025-12-08T23:15:42.800,0.21540578082644735,0.5760050816751882,0.7748577684727569
2025-12-08T23:15:42.810,0.21538174694860956,0.575946143936002,0.7747830663126192
2025-12-08T23:15:42.820,0.2153568352296572,0.5758870389603657,0.7747083165098851
2025-12-08T23:15:42.830,0.2153309053159807,0.5758274612626763,0.7746330266184629
2025-12-08T23:15:42.840,0.2153048579839592,0.5757673638410464,0.7745578840808081
2025-12-08T23:15:42.850,0.21527895056108254,0.5757067524878458,0.7744837657866932
2025-12-08T23:15:42.860,0.21525252874791834,0.5756461942978895,0.7744099480712958
2025-12-08T23:15:42.870,0.2152259579326644,0.575585881074692,0.7743353315821315
2025-12-08T23:15:42.880,0.21520046534742593,0.5755255413341646,0.77425960825715
2025-12-08T23:15:42.890,0.21517667855574352,0.5754652719977952,0.7741833859126457
2025-12-08T23:15:42.900,0.21515428840161477,0.5754050012915214,0.7741079161483753
2025-12-08T23:15:42.910,0.21513142709088562,0.5753444001404636,0.7740337275640019
2025-12-08T23:15:42.920,0.2151062323286334,0.5752828348160722,0.7739599744057373
2025-12-08T23:15:42.930,0.21507945992154787,0.5752199692057657,0.7738858670235262
2025-12-08T23:15:42.940,0.2150527376930061,0.5751561894558584,0.773811408065697
2025-12-08T23:15:42.950,0.21502688646614526,0.575091842129997,0.7737363860880331
2025-12-08T23:15:42.960,0.21500223042535382,0.5750274503960747,0.7736611320397078
2025-12-08T23:15:42.970,0.21497775177600026,0.5749636473174548,0.7735855719422664
2025-12-08T23:15:42.980,0.2149524719070089,0.5749000648808783,0.7735093617520363
2025-12-08T23:15:42.990,0.2149265337709257,0.5748363181044861,0.7734329505286159
2025-12-08T23:15:43.000,0.21490016577048326,0.574772975741303,0.7733566652698851
2025-12-08T23:15:43.010,0.21487355334021646,0.5747106075811698,0.7732806215017369
2025-12-08T23:15:43.020,0.21484678893293652,0.5746491823707859,0.7732049205171636
2025-12-08T23:15:43.030,0.21481979033229825,0.5745878821197655,0.7731296497874138
2025-12-08T23:15:43.040,0.21479248298536657,0.574526067903384,0.7730546807800704
2025-12-08T23:15:43.050,0.214765083292559,0.5744643231840024,0.7729796129484858
2025-12-08T23:15:43.060,0.21473809498729307,0.5744029421366535,0.772904386807673
2025-12-08T23:15:43.070,0.21471153203119653,0.5743416429667537,0.7728290117965135
2025-12-08T23:15:43.080,0.2146851153179729,0.5742804811858456,0.7727534971177099
2025-12-08T23:15:43.090,0.21465900861290121,0.5742196160077476,0.7726779271778632
2025-12-08T23:15:43.100,0.2146330788144002,0.5741588614446972,0.7726022897487328
2025-12-08T23:15:43.110,0.2146071089796725,0.5740978947977237,0.772526444446195
2025-12-08T23:15:43.120,0.21458079249424705,0.5740367353920476,0.7724505809997013
2025-12-08T23:15:43.130,0.2145538262294367,0.57397535119163,0.7723749842196526
2025-12-08T23:15:43.140,0.21452651626752844,0.573914014664937,0.7722992641443016
2025-12-08T23:15:43.150,0.214499138961958,0.573852889645449,0.7722230288042333
2025-12-08T23:15:43.160,0.21447165527093942,0.5737912946992662,0.7721461803397491
2025-12-08T23:15:43.170,0.2144441277780486,0.5737290559631861,0.7720689171431923
2025-12-08T23:15:43.180,0.21441642402264371,0.5736663802573608,0.7719915768150121
2025-12-08T23:15:43.190,0.21438819764452993,0.573603624004085,0.7719142084870698
2025-12-08T23:15:43.200,0.21435979348769618,0.5735408517990571,0.7718367966857804
2025-12-08T23:15:43.210,0.2143311947261059,0.5734778599173159,0.7717592459382141
2025-12-08T23:15:43.220,0.21430201013124534,0.5734153708230655,0.7716813708178967
2025-12-08T23:15:43.230,0.21427271629278727,0.573353827563195,0.7716031077488072
2025-12-08T23:15:43.240,0.2142433996004417,0.5732927341562387,0.7715246948855028
2025-12-08T23:15:43.250,0.21421414168870684,0.5732313787079645,0.771446253545435
2025-12-08T23:15:43.260,0.2141857510292287,0.5731691840147725,0.7713679382495269
2025-12-08T23:15:43.270,0.21415891086615146,0.5731066220536144,0.7712902695915589
2025-12-08T23:15:43.280,0.21413307507234908,0.5730449282516109,0.7712135277800642
2025-12-08T23:15:43.290,0.21410712936068182,0.5729843845038681,0.7711374221869305
2025-12-08T23:15:43.300,0.21408057463212515,0.5729234034539589,0.7710611919642869
2025-12-08T23:15:43.310,0.21405275239316635,0.5728604847407152,0.7709841430744673
2025-12-08T23:15:43.320,0.21402428199961954,0.5727959630753864,0.7709065422557946
2025-12-08T23:15:43.330,0.2139962309581792,0.5727308720572281,0.7708292419339389
