datetime,NS,EW,UD
2025-12-08T23:15:20.540,-0.7260749276528964,0.7169803057743553,-0.5471493309840239
2025-12-08T23:15:20.550,-0.7260782339243688,0.7169853200631111,-0.5471531433417696
2025-12-08T23:15:20.560,-0.726081679146064,0.7169896773424422,-0.5471566485478765
2025-12-08T23:15:20.570,-0.7260850466022837,0.7169939084768175,-0.5471598359876142
2025-12-08T23:15:20.580,-0.7260873597356885,0.7169977371119025,-0.5471624603289345
2025-12-08T23:15:20.590,-0.7260875787359757,0.7170007931019236,-0.5471645657708692
2025-12-08T23:15:20.600,-0.7260864482991212,0.7170029020108255,-0.5471665879395258
2025-12-08T23:15:20.610,-0.7260854180629503,0.7170040082075662,-0.5471682216355549
2025-12-08T23:15:20.620,-0.7260849849004052,0.7170053922941759,-0.5471690703056067
2025-12-08T23:15:20.630,-0.7260845550733326,0.7170072739395994,-0.5471693864076963
2025-12-08T23:15:20.640,-0.7260835135121511,0.717008244036339,-0.5471691401388499
2025-12-08T23:15:20.650,-0.7260816767632965,0.7170080610641967,-0.5471683833594321
2025-12-08T23:15:20.660,-0.7260783739489869,0.7170071946364158,-0.5471676177940599
2025-12-08T23:15:20.670,-0.7260738711777672,0.7170061165310493,-0.5471670307542063
2025-12-08T23:15:20.680,-0.7260691953001406,0.7170050319933028,-0.5471661238481798
2025-12-08T23:15:20.690,-0.7260647287518722,0.7170038484984007,-0.5471640903884945
2025-12-08T23:15:20.700,-0.7260604375966546,0.7170021555193924,-0.5471612459615951
2025-12-08T23:15:20.710,-0.7260558759238724,0.7169995522655275,-0.5471583212339808
2025-12-08T23:15:20.720,-0.7260504141417317,0.7169968287560606,-0.5471551765199945
2025-12-08T23:15:20.730,-0.7260434330283341,0.716994402996521,-0.5471516629134383
2025-12-08T23:15:20.740,-0.7260356721200938,0.716991569262138,-0.5471476178363912
2025-12-08T23:15:20.750,-0.7260282892449781,0.7169877461141729,-0.5471430652525888
2025-12-08T23:15:20.760,-0.7260206671448832,0.7169824886854774,-0.5471383272783539
2025-12-08T23:15:20.770,-0.7260125556230741,0.7169764273973469,-0.5471334222285464
2025-12-08T23:15:20.780,-0.7260035292818754,0.716970540604825,-0.5471280744137861
2025-12-08T23:15:20.790,-0.7259929713298787,0.71696436248084,-0.5471220331183164
2025-12-08T23:15:20.800,-0.7259817958023684,0.7169569513739045,-0.5471154854872164
2025-12-08T23:15:20.810,-0.7259705983468436,0.7169483204870066,-0.5471088476912715
2025-12-08T23:15:20.820,-0.7259591985416021,0.7169388163272497,-0.5471020315655954
2025-12-08T23:15:20.830,-0.7259475258703494,0.7169287455594773,-0.5470945480242948
2025-12-08T23:15:20.840,-0.7259351749711451,0.7169185630949182,-0.5470865032801064
2025-12-08T23:15:20.850,-0.725921499508001,0.7169076830653915,-0.5470784133799569
2025-12-08T23:15:20.860,-0.7259067611507115,0.7168964176821826,-0.5470700568228626
2025-12-08T23:15:20.870,-0.7258919902919203,0.7168851429709493,-0.5470613418973738
2025-12-08T23:15:20.880,-0.72587792726021,0.716872517337598,-0.5470520316489331
2025-12-08T23:15:20.890,-0.7258638277466964,0.7168590365793268,-0.5470421952673086
2025-12-08T23:15:20.900,-0.7258487437100305,0.7168461144087408,-0.5470323968714004
2025-12-08T23:15:20.910,-0.7258327125932755,0.7168340722133926,-0.5470222180322388
2025-12-08T23:15:20.920,-0.7258159698585662,0.716821755622201,-0.5470112795893227
2025-12-08T23:15:20.930,-0.7257993446085234,0.7168071592575431,-0.546999758625691
2025-12-08T23:15:20.940,-0.7257829649032654,0.716791026911187,-0.5469881205604152
2025-12-08T23:15:20.950,-0.7257656381867583,0.7167760659251183,-0.5469765957812531
2025-12-08T23:15:20.960,-0.7257466926001017,0.7167633568977667,-0.546964822959507
2025-12-08T23:15:20.970,-0.7257271849469302,0.7167501038274169,-0.546952601632674
2025-12-08T23:15:20.980,-0.7257083605963686,0.7167339843664668,-0.5469395377069266
2025-12-08T23:15:20.990,-0.7256896352004956,0.7167163426562104,-0.5469257713704117
2025-12-08T23:15:21.000,-0.7256701473223748,0.7166992174254088,-0.5469120922544652
2025-12-08T23:15:21.010,-0.7256500465152957,0.716683969548916,-0.5468983818694184
2025-12-08T23:15:21.020,-0.7256294274586019,0.7166688650491657,-0.5468840406260416
2025-12-08T23:15:21.030,-0.7256080367053273,0.7166508771541251,-0.5468689449362361
2025-12-08T23:15:21.040,-0.7255857288434304,0.7166304196805113,-0.5468533759987206
2025-12-08T23:15:21.050,-0.725562969281105,0.7166104017241699,-0.5468376880273214
2025-12-08T23:15:21.060,-0.7255401908679233,0.7165926007698984,-0.5468218931312905
2025-12-08T23:15:21.070,-0.7255169975150013,0.7165751952858499,-0.5468057398907984
2025-12-08T23:15:21.080,-0.7254936996171741,0.7165557600944938,-0.5467891355683552
2025-12-08T23:15:21.090,-0.7254697292664185,0.7165342219898274,-0.546772279037949
2025-12-08T23:15:21.100,-0.7254447987732091,0.7165122675568141,-0.5467554903248362
2025-12-08T23:15:21.110,-0.725420508830487,0.7164911957183813,-0.5467384580247756
2025-12-08T23:15:21.120,-0.725396557202199,0.7164705973100713,-0.5467203855715108
2025-12-08T23:15:21.130,-0.7253721462349607,0.7164485422493145,-0.5467015059342346
2025-12-08T23:15:21.140,-0.7253470992299493,0.7164243789548801,-0.5466827165216452
2025-12-08T23:15:21.150,-0.7253210709864455,0.7164001626839436,-0.5466644922494952
2025-12-08T23:15:21.160,-0.725294706582722,0.7163767994739789,-0.5466464206295627
2025-12-08T23:15:21.170,-0.7252683313844235,0.7163539954895048,-0.5466273829796111
2025-12-08T23:15:21.180,-0.7252422961586937,0.7163311387802049,-0.5466071284504037
2025-12-08T23:15:21.190,-0.7252165866314504,0.7163070970401084,-0.5465866881596328
2025-12-08T23:15:21.200,-0.7251902861240211,0.7162818229510588,-0.5465668854533978
2025-12-08T23:15:21.210,-0.725163494365948,0.7162559103901993,-0.5465473450740872
2025-12-08T23:15:21.220,-0.7251367904719934,0.7162305016854982,-0.5465269735937437
2025-12-08T23:15:21.230,-0.7251101883069275,0.7162051590489666,-0.5465056359942904
2025-12-08T23:15:21.240,-0.7250837421949192,0.7161782808800239,-0.5464840120586103
2025-12-08T23:15:21.250,-0.7250573264608899,0.7161509678162825,-0.5464625192009265
2025-12-08T23:15:21.260,-0.7250304260878555,0.7161240020610669,-0.5464411200046253
2025-12-08T23:15:21.270,-0.7250028717089321,0.7160971473460565,-0.5464192068649913
2025-12-08T23:15:21.280,-0.7249749379411148,0.7160706759588327,-0.546396482955612
2025-12-08T23:15:21.290,-0.7249467053251903,0.7160436498188623,-0.546373688176959
2025-12-08T23:15:21.300,-0.7249190287896441,0.7160155437472302,-0.5463512357456335
2025-12-08T23:15:21.310,-0.7248922099372164,0.7159869098305025,-0.5463285016994548
2025-12-08T23:15:21.320,-0.7248648370807931,0.7159577161273232,-0.5463050694351708
2025-12-08T23:15:21.330,-0.724836287298557,0.7159282772036475,-0.5462809519094249
2025-12-08T23:15:21.340,-0.7248067788607659,0.7158992736900378,-0.5462566582029635
2025-12-08T23:15:21.350,-0.7247776044510565,0.7158701463469597,-0.5462328992017731
2025-12-08T23:15:21.360,-0.7247493325969678,0.7158401418886708,-0.5462091718280533
2025-12-08T23:15:21.370,-0.7247209942906887,0.7158093539240415,-0.5461845653598421
2025-12-08T23:15:21.380,-0.7246919207181801,0.7157777057748449,-0.5461592530130883
2025-12-08T23:15:21.390,-0.7246610071374566,0.7157461736599913,-0.5461338572540975
2025-12-08T23:15:21.400,-0.7246291097727955,0.7157153994270997,-0.5461090211563451
2025-12-08T23:15:21.410,-0.7245978257538004,0.7156835205341721,-0.546084187304636
2025-12-08T23:15:21.420,-0.7245665216663801,0.7156497919464821,-0.5460582584168026
2025-12-08T23:15:21.430,-0.7245344667764875,0.7156151003705271,-0.5460317023237622
2025-12-08T23:15:21.440,-0.7245015437359019,0.7155808384484474,-0.546005204129667
2025-12-08T23:15:21.450,-0.7244685318147788,0.7155480242171444,-0.5459789332907636
2025-12-08T23:15:21.460,-0.724436019145072,0.7155153858949219,-0.5459523136215629
2025-12-08T23:15:21.470,-0.7244035954843853,0.7154810328285064,-0.5459245573555347
2025-12-08T23:15:21.480,-0.7243709701535377,0.7154448086518237,-0.5458962543294832
2025-12-08T23:15:21.490,-0.7243378725378755,0.7154084225615882,-0.5458685390653424
2025-12-08T23:15:21.500,-0.7243047118827435,0.7153728965458217,-0.5458413942841724
2025-12-08T23:15:21.510,-0.7242717147830438,0.7153377089646238,-0.5458134960561551
2025-12-08T23:15:21.520,-0.7242377451615436,0.7153018678732013,-0.5457840238950411
2025-12-08T23:15:21.530,-0.7242024244169687,0.7152642361995141,-0.545754065687778
2025-12-08T23:15:21.540,-0.7241670398929669,0.7152260796869931,-0.5457248656587146
2025-12-08T23:15:21.550,-0.7241321057053394,0.7151897202461408,-0.5456962028483239
2025-12-08T23:15:21.560,-0.724097373169452,0.7151545381707161,-0.5456670101148378
2025-12-08T23:15:21.570,-0.724063325310417,0.7151181672012197,-0.5456367501941766
2025-12-08T23:15:21.580,-0.7240291984464133,0.7150797257809549,-0.5456060582527598
2025-12-08T23:15:21.590,-0.7239942446178163,0.7150402833871154,-0.5455759686888566
2025-12-08T23:15:21.600,-0.7239596589074726,0.7150016368206613,-0.545546408842738
2025-12-08T23:15:21.610,-0.7239248697618987,0.7149644886519506,-0.545516448975097
2025-12-08T23:15:21.620,-0.723889320506234,0.71492671018175,-0.5454856518980986
2025-12-08T23:15:21.630,-0.72385352993268,0.7148869319086961,-0.5454543076874074
2025-12-08T23:15:21.640,-0.7238171875225479,0.7148459881008145,-0.545423565147142
2025-12-08T23:15:21.650,-0.7237815788740871,0.7148053514459125,-0.5453933763779051
2025-12-08T23:15:21.660,-0.7237468955834998,0.7147667084720553,-0.5453622968796459
2025-12-08T23:15:21.670,-0.723711447601513,0.7147279576674832,-0.5453301236013202
2025-12-08T23:15:21.680,-0.7236751681507751,0.714686475828263,-0.5452977350295269
2025-12-08T23:15:21.690,-0.7236384826911093,0.7146434411617171,-0.5452662247814917
2025-12-08T23:15:21.700,-0.7236017110661959,0.7146002746993454,-0.5452350981817993
2025-12-08T23:15:21.710,-0.7235644625424533,0.7145584558190547,-0.5452027793984384
2025-12-08T23:15:21.720,-0.7235261049200581,0.7145174277875952,-0.5451696091244633
2025-12-08T23:15:21.730,-0.7234873343055752,0.7144752835246924,-0.5451364403558712
2025-12-08T23:15:21.740,-0.7234485221148448,0.7144321519752963,-0.5451036861728633
2025-12-08T23:15:21.750,-0.7234104193738602,0.7143885023549168,-0.5450711714786991
2025-12-08T23:15:21.760,-0.7233734138417789,0.7143452376361106,-0.5450380356472309
2025-12-08T23:15:21.770,-0.7233357805608709,0.7143026046321912,-0.5450042671904343
2025-12-08T23:15:21.780,-0.7232966982669984,0.7142601172657366,-0.5449704062574436
2025-12-08T23:15:21.790,-0.7232563129932494,0.7142168134744358,-0.5449371478246263
2025-12-08T23:15:21.800,-0.7232158061259073,0.714172150688031,-0.5449038734229708
2025-12-08T23:15:21.810,-0.7231765123050595,0.7141273065543696,-0.5448694718341227
2025-12-08T23:15:21.820,-0.7231377550874694,0.7140823884038427,-0.5448345642596673
2025-12-08T23:15:21.830,-0.723099149680646,0.714036798962588,-0.5448003159882928
2025-12-08T23:15:21.840,-0.7230601764896027,0.7139910616960425,-0.5447667813188979
2025-12-08T23:15:21.850,-0.7230203447151637,0.7139461871483077,-0.5447326717230916
2025-12-08T23:15:21.860,-0.7229794472344757,0.7139017438158075,-0.5446973293095991
2025-12-08T23:15:21.870,-0.7229376800088221,0.7138561795785057,-0.544661803621024
2025-12-08T23:15:21.880,-0.7228961003108842,0.7138099476934254,-0.5446269570964903
2025-12-08T23:15:21.890,-0.7228555228163422,0.7137641235815524,-0.5445925881778984
2025-12-08T23:15:21.900,-0.7228151605249746,0.7137188594141359,-0.5445576413864759
2025-12-08T23:15:21.910,-0.7227729838532511,0.713673704967662,-0.5445216373433763
2025-12-08T23:15:21.920,-0.7227295767775861,0.7136281969613407,-0.5444855953729304
2025-12-08T23:15:21.930,-0.7226863921170155,0.7135820924860283,-0.5444504719616203
2025-12-08T23:15:21.940,-0.7226438682904126,0.7135354426757479,-0.5444156238027429
2025-12-08T23:15:21.950,-0.7226013992562246,0.7134890049239644,-0.5443796611016829
2025-12-08T23:15:21.960,-0.7225580813873274,0.7134421223821124,-0.5443428431483592
2025-12-08T23:15:21.970,-0.7225140822850438,0.7133946559714182,-0.5443062290924487
2025-12-08T23:15:21.980,-0.7224688432354713,0.7133482398354292,-0.5442702596003202
2025-12-08T23:15:21.990,-0.7224239082520061,0.713302105359936,-0.5442346653960652
2025-12-08T23:15:22.000,-0.7223805037966131,0.7132554104952784,-0.5441983401090924
2025-12-08T23:15:22.010,-0.7223375197112134,0.7132081235650145,-0.5441609622352741
2025-12-08T23:15:22.020,-0.7222942070601734,0.7131600676113827,-0.5441236385414732
2025-12-08T23:15:22.030,-0.722249509144397,0.7131127903718568,-0.5440872852287
2025-12-08T23:15:22.040,-0.7222047365307311,0.7130661346154343,-0.5440513595597467
2025-12-08T23:15:22.050,-0.7221603850906633,0.7130187637888445,-0.5440141501188367
2025-12-08T23:15:22.060,-0.7221154530251086,0.7129703153303109,-0.5439757838935342
2025-12-08T23:15:22.070,-0.7220710717947689,0.7129211484571154,-0.5439377579188438
2025-12-08T23:15:22.080,-0.722027278048591,0.7128730761461197,-0.5439004943909718
2025-12-08T23:15:22.090,-0.721983104011688,0.7128261040571164,-0.543863499490506
2025-12-08T23:15:22.100,-0.7219380242881543,0.7127786444859099,-0.5438254774778162
2025-12-08T23:15:22.110,-0.7218919652820763,0.7127296577989743,-0.5437866024116202
2025-12-08T23:15:22.120,-0.7218453969319234,0.7126796733280236,-0.5437482634991675
2025-12-08T23:15:22.130,-0.7217991072526886,0.7126301824043939,-0.5437106960757783
2025-12-08T23:15:22.140,-0.721753758113449,0.7125811950994845,-0.5436732080060915
2025-12-08T23:15:22.150,-0.7217086575167484,0.7125332179782375,-0.5436344558213342
2025-12-08T23:15:22.160,-0.7216622741450462,0.7124853229034807,-0.5435950704424493
2025-12-08T23:15:22.170,-0.721615039519713,0.7124349561082084,-0.5435569179597377
2025-12-08T23:15:22.180,-0.7215679370583588,0.712383123152784,-0.5435197067157547
2025-12-08T23:15:22.190,-0.721520405926777,0.7123320154061552,-0.5434820488461503
2025-12-08T23:15:22.200,-0.7214729463481091,0.7122818028835334,-0.543443033628495
2025-12-08T23:15:22.210,-0.7214261533873718,0.712231812319859,-0.5434031768591452
2025-12-08T23:15:22.220,-0.721379701439727,0.7121816330904942,-0.5433642050774179
2025-12-08T23:15:22.230,-0.7213333754111722,0.7121308973749174,-0.5433265018396716
2025-12-08T23:15:22.240,-0.7212865012201872,0.712080580842599,-0.5432883665801431
2025-12-08T23:15:22.250,-0.7212381330773696,0.7120309137560603,-0.5432492325417482
2025-12-08T23:15:22.260,-0.7211886601963211,0.7119802322932258,-0.5432101059021213
2025-12-08T23:15:22.270,-0.7211399948036217,0.7119295396360037,-0.5431713998717447
2025-12-08T23:15:22.280,-0.721092737228231,0.7118796203979278,-0.5431330114417552
2025-12-08T23:15:22.290,-0.7210461980156542,0.7118297457504112,-0.5430941301555976
2025-12-08T23:15:22.300,-0.7209988760651713,0.711779903976643,-0.5430545649070235
2025-12-08T23:15:22.310,-0.7209498241284003,0.711729577570821,-0.5430150222682355
2025-12-08T23:15:22.320,-0.7209002169784995,0.7116790181810826,-0.5429762486082594
2025-12-08T23:15:22.330,-0.7208512873901702,0.7116287534441277,-0.5429380016166483
2025-12-08T23:15:22.340,-0.7208034796487619,0.7115791363716806,-0.5428987347449235
2025-12-08T23:15:22.350,-0.7207558644415961,0.7115292263605186,-0.5428586599051661
2025-12-08T23:15:22.360,-0.7207078649437992,0.7114779533638558,-0.5428188385103367
2025-12-08T23:15:22.370,-0.7206590638199386,0.711426538476386,-0.5427797499022389
2025-12-08T23:15:22.380,-0.7206095386901283,0.7113751719927288,-0.5427413245496169
2025-12-08T23:15:22.390,-0.7205607718044034,0.71132412707745,-0.5427022348069954
2025-12-08T23:15:22.400,-0.7205120176450992,0.7112736460890554,-0.5426619770142229
2025-12-08T23:15:22.410,-0.7204629653173396,0.7112225690358713,-0.5426218237984861
2025-12-08T23:15:22.420,-0.7204145630394794,0.7111711271308956,-0.5425827161630776
2025-12-08T23:15:22.430,-0.7203659209784214,0.7111201763088082,-0.5425438404322032
2025-12-08T23:15:22.440,-0.72031626931581,0.7110696966437977,-0.5425041190170958
2025-12-08T23:15:22.450,-0.720266117898511,0.7110193485899954,-0.5424635135279763
2025-12-08T23:15:22.460,-0.7202153675165117,0.7109689545743949,-0.5424229035510704
2025-12-08T23:15:22.470,-0.7201647228651626,0.710918102000438,-0.5423833657214192
2025-12-08T23:15:22.480,-0.7201157028079184,0.7108668383936909,-0.5423443612219294
2025-12-08T23:15:22.490,-0.7200669832936706,0.7108157458037099,-0.5423043974836119
2025-12-08T23:15:22.500,-0.720017215877552,0.7107646035554216,-0.5422636088303421
2025-12-08T23:15:22.510,-0.7199663231819944,0.7107132524209494,-0.5422233727630315
2025-12-08T23:15:22.520,-0.7199150830078731,0.710661682681188,-0.5421841249640051
2025-12-08T23:15:22.530,-0.7198646628065783,0.7106105313327316,-0.5421447609419012
2025-12-08T23:15:22.540,-0.7198141159374629,0.710560114155846,-0.5421044087486013
2025-12-08T23:15:22.550,-0.7197632098191662,0.7105087646469905,-0.542063654963584
2025-12-08T23:15:22.560,-0.7197124474786789,0.710456064983932,-0.5420235623850629
2025-12-08T23:15:22.570,-0.7196613440470154,0.7104036181305895,-0.5419842163246671
2025-12-08T23:15:22.580,-0.71961054605077,0.7103520311085139,-0.5419446831447876
2025-12-08T23:15:22.590,-0.7195597782320824,0.7103011770454339,-0.5419043927604432
2025-12-08T23:15:22.600,-0.7195080180741085,0.7102506905174948,-0.5418637368597403
2025-12-08T23:15:22.610,-0.7194561665979466,0.7101992772934964,-0.5418236285501246
2025-12-08T23:15:22.620,-0.7194049996836454,0.7101470880577279,-0.5417840203990751
2025-12-08T23:15:22.630,-0.7193539389980341,0.7100957397830563,-0.5417442547532596
2025-12-08T23:15:22.640,-0.7193025143314409,0.7100449065378371,-0.5417041271635883
2025-12-08T23:15:22.650,-0.7192504346356239,0.7099937495803124,-0.5416635854952541
2025-12-08T23:15:22.660,-0.7191982641439627,0.7099417668901531,-0.541623495884904
2025-12-08T23:15:22.670,-0.7191469032006315,0.7098886489936451,-0.5415843445311594
2025-12-08T23:15:22.680,-0.7190962256013829,0.7098357472320671,-0.5415448748384295
2025-12-08T23:15:22.690,-0.719045806617487,0.7097837332675523,-0.5415044920671064
2025-12-08T23:15:22.700,-0.7189946310236472,0.7097318506518022,-0.5414639160526882
2025-12-08T23:15:22.710,-0.7189424601859178,0.7096792938054546,-0.5414240874581264
2025-12-08T23:15:22.720,-0.7188902655691976,0.7096262327171998,-0.5413848961447247
2025-12-08T23:15:22.730,-0.7188384792416058,0.7095732713602072,-0.5413457082847744
2025-12-08T23:15:22.740,-0.7187868526052856,0.7095202293507659,-0.5413061297402184
2025-12-08T23:15:22.750,-0.718735151803386,0.7094672773541799,-0.5412661669751193
2025-12-08T23:15:22.760,-0.7186834274634908,0.7094143092007099,-0.5412261617778027
2025-12-08T23:15:22.770,-0.7186312459430799,0.7093608774130307,-0.5411863126568743
2025-12-08T23:15:22.780,-0.7185786498486735,0.7093072876999791,-0.541146522072605
2025-12-08T23:15:22.790,-0.718525709481673,0.7092539805597033,-0.541106555296403
2025-12-08T23:15:22.800,-0.7184719060984273,0.7092009131830335,-0.5410664572902408
2025-12-08T23:15:22.810,-0.7184177107778107,0.7091480222007949,-0.541026250191484
2025-12-08T23:15:22.820,-0.7183633907871361,0.7090954086778498,-0.5409860480601998
2025-12-08T23:15:22.830,-0.7183092061236391,0.7090427632486127,-0.5409459320040999
2025-12-08T23:15:22.840,-0.7182554887880077,0.7089898705209905,-0.5409054048411337
2025-12-08T23:15:22.850,-0.7182011798577501,0.7089366129413162,-0.5408647037085057
2025-12-08T23:15:22.860,-0.7181462040278415,0.7088829942108124,-0.5408243707017979
2025-12-08T23:15:22.870,-0.7180915709112807,0.7088296660258908,-0.5407840527408292
2025-12-08T23:15:22.880,-0.7180366810994496,0.7087767722597709,-0.5407434721719735
2025-12-08T23:15:22.890,-0.7179813706455305,0.708723492867106,-0.5407027638352768
2025-12-08T23:15:22.900,-0.717926820933118,0.7086695803575396,-0.5406620862471345
2025-12-08T23:15:22.910,-0.717872598224309,0.7086157367443002,-0.5406217224606873
2025-12-08T23:15:22.920,-0.7178176202542919,0.7085620911640245,-0.5405813387205614
2025-12-08T23:15:22.930,-0.7177620254915951,0.7085082595677359,-0.540540562839823
2025-12-08T23:15:22.940,-0.7177062207649634,0.7084542817219135,-0.5404998291838261
2025-12-08T23:15:22.950,-0.7176506082465595,0.7084002141704229,-0.5404594137945784
2025-12-08T23:15:22.960,-0.7175953667583908,0.7083458680573904,-0.5404195241283372
2025-12-08T23:15:22.970,-0.7175397763612936,0.7082914404373406,-0.5403796632584548
2025-12-08T23:15:22.980,-0.7174835807393747,0.7082368149079947,-0.5403389758890065
2025-12-08T23:15:22.990,-0.7174272856888462,0.7081815714546522,-0.5402978683641704
2025-12-08T23:15:23.000,-0.7173709589854664,0.7081261622753983,-0.5402569626003764
2025-12-08T23:15:23.010,-0.7173149818704099,0.7080709624244177,-0.5402166886055142
2025-12-08T23:15:23.020,-0.7172593207978972,0.708015979061591,-0.5401767272779674
2025-12-08T23:15:23.030,-0.7172033375834783,0.707961344840166,-0.540136075295576
2025-12-08T23:15:23.040,-0.7171466533736834,0.7079063933811096,-0.5400946214919804
2025-12-08T23:15:23.050,-0.7170885349433007,0.7078506461221319,-0.540053260361353
2025-12-08T23:15:23.060,-0.7170296348476686,0.7077948726158347,-0.5400126529809288
2025-12-08T23:15:23.070,-0.7169715453714196,0.7077399370798645,-0.5399721458154734
2025-12-08T23:15:23.080,-0.7169142661352166,0.7076855201457835,-0.5399309594440262
2025-12-08T23:15:23.090,-0.7168567933350027,0.7076308920096135,-0.5398893002944927
2025-12-08T23:15:23.100,-0.7167990215607849,0.7075762176818161,-0.5398477275741667
2025-12-08T23:15:23.110,-0.7167414927667841,0.7075216516388816,-0.539806497289256
2025-12-08T23:15:23.120,-0.7166835990196143,0.707466936620764,-0.539765288319386
2025-12-08T23:15:23.130,-0.7166248201380443,0.7074123905630432,-0.5397238539533398
2025-12-08T23:15:23.140,-0.7165655295516886,0.70735818728262,-0.5396825355905945
2025-12-08T23:15:23.150,-0.7165061709065808,0.7073037032022247,-0.5396416400368265
2025-12-08T23:15:23.160,-0.7164471784975495,0.7072493095574672,-0.5396007759835859
2025-12-08T23:15:23.170,-0.7163887113372678,0.7071955544729289,-0.5395595459707563
2025-12-08T23:15:23.180,-0.7163306208715972,0.7071418940389622,-0.5395178947616861
