datetime,NS,EW,UD
2025-12-08T23:18:11.140,0.7168132840542364,-2.502782159198183,-0.18788586585083517
2025-12-08T23:18:11.150,0.7164857712305527,-2.502356900017881,-0.18787548426591932
2025-12-08T23:18:11.160,0.7161590412632571,-2.5019050828325553,-0.1878573757435923
2025-12-08T23:18:11.170,0.7158357653319823,-2.5014274812236517,-0.18783121587319057
2025-12-08T23:18:11.180,0.7155183187970641,-2.500924516172169,-0.18779582651531102
2025-12-08T23:18:11.190,0.7152081722352776,-2.500396761281436,-0.1877497000116814
2025-12-08T23:18:11.200,0.7149053469801773,-2.499845030087458,-0.18769170464908153
2025-12-08T23:18:11.210,0.7146084414928472,-2.4992699867306287,-0.18762105921900601
2025-12-08T23:18:11.220,0.714315323843071,-2.498671957577405,-0.18753733951121665
2025-12-08T23:18:11.230,0.714023783193431,-2.498050767822849,-0.18744035959405375
2025-12-08T23:18:11.240,0.7137321520877097,-2.497406199028055,-0.1873302110849971
2025-12-08T23:18:11.250,0.7134396003072577,-2.4967383441386706,-0.18720716450096997
2025-12-08T23:18:11.260,0.7131465853401228,-2.4960478474576906,-0.18707142853995729
2025-12-08T23:18:11.270,0.7128552240925984,-2.4953357247290637,-0.18692305011905586
2025-12-08T23:18:11.280,0.712569171772582,-2.4946029346573053,-0.18676156930418208
2025-12-08T23:18:11.290,0.7122928493873181,-2.493850224503593,-0.1865863310648227
2025-12-08T23:18:11.300,0.712030288284906,-2.4930780977790152,-0.18639693679403602
2025-12-08T23:18:11.310,0.711784050819502,-2.4922871021070496,-0.18619342288065271
2025-12-08T23:18:11.320,0.711554564057811,-2.491477804415422,-0.1859764204778992
2025-12-08T23:18:11.330,0.711340080669684,-2.4906509241475954,-0.18574659012814954
2025-12-08T23:18:11.340,0.7111371147915192,-2.4898078218253064,-0.18550411493459296
2025-12-08T23:18:11.350,0.7109413498645442,-2.4889506988081687,-0.18524849471499238
2025-12-08T23:18:11.360,0.710748514477329,-2.488082898057376,-0.18497854048450313
2025-12-08T23:18:11.370,0.7105555087710483,-2.4872087070472864,-0.18469244605764978
2025-12-08T23:18:11.380,0.7103612695906115,-2.4863326479665777,-0.18438785924885032
2025-12-08T23:18:11.390,0.7101670063752475,-2.485458928324534,-0.184062314647228
2025-12-08T23:18:11.400,0.7099759788439431,-2.4845908649884847,-0.18371380403552645
2025-12-08T23:18:11.410,0.7097928552547027,-2.483730401852496,-0.18334165959529453
2025-12-08T23:18:11.420,0.709622994416245,-2.4828778816735753,-0.18294693929728573
2025-12-08T23:18:11.430,0.7094717961072002,-2.4820318554092586,-0.18253195228537605
2025-12-08T23:18:11.440,0.7093441960145516,-2.4811891825818186,-0.18209936037078767
2025-12-08T23:18:11.450,0.7092439022613749,-2.4803460023411783,-0.18165164201523532
2025-12-08T23:18:11.460,0.7091730025261332,-2.479498748657347,-0.18119094951692782
2025-12-08T23:18:11.470,0.7091317633344015,-2.478645026797833,-0.18071965573622134
2025-12-08T23:18:11.480,0.7091189312056266,-2.477784035800561,-0.18024106125254608
2025-12-08T23:18:11.490,0.7091322170727977,-2.476916085379693,-0.17975956675103932
2025-12-08T23:18:11.500,0.70916904986101,-2.4760419811407233,-0.17928046871770986
2025-12-08T23:18:11.510,0.7092268846383541,-2.4751624440653317,-0.17880899642654813
2025-12-08T23:18:11.520,0.7093034383224547,-2.474277750448363,-0.17834938421400653
2025-12-08T23:18:11.530,0.7093967456764362,-2.4733878888114447,-0.17790424467548127
2025-12-08T23:18:11.540,0.7095052277132677,-2.4724929684144246,-0.1774746174339178
2025-12-08T23:18:11.550,0.7096276996216996,-2.471593763613042,-0.177060456946255
2025-12-08T23:18:11.560,0.7097632675083242,-2.4706918927696346,-0.1766611733533131
2025-12-08T23:18:11.570,0.7099111196368638,-2.4697894639573534,-0.17627589577731995
2025-12-08T23:18:11.580,0.7100701517014744,-2.4688884733556007,-0.17590371929663617
2025-12-08T23:18:11.590,0.7102386886166027,-2.4679903046495486,-0.17554375878010692
2025-12-08T23:18:11.600,0.7104144588067308,-2.4670957933149142,-0.1751953616183461
2025-12-08T23:18:11.610,0.7105947197122212,-2.466205238024605,-0.17485850703357786
2025-12-08T23:18:11.620,0.7107766369731431,-2.4653186786552035,-0.17453364412597816
2025-12-08T23:18:11.630,0.7109577495968126,-2.4644358534263446,-0.1742211026935272
2025-12-08T23:18:11.640,0.711136177412221,-2.4635560212435514,-0.17392034490400382
2025-12-08T23:18:11.650,0.7113106471266576,-2.4626780899748684,-0.17362960969494878
2025-12-08T23:18:11.660,0.7114804357432928,-2.4618011702631977,-0.17334622548951495
2025-12-08T23:18:11.670,0.7116449210297887,-2.460925254910621,-0.1730670454315144
2025-12-08T23:18:11.680,0.711803128830785,-2.4600515546376367,-0.1727889932588259
2025-12-08T23:18:11.690,0.7119536790988442,-2.4591821895471955,-0.17250935706016518
2025-12-08T23:18:11.700,0.7120948121827161,-2.4583196135490235,-0.1722257413376313
2025-12-08T23:18:11.710,0.7122245593351874,-2.4574657921426457,-0.17193620072708715
2025-12-08T23:18:11.720,0.7123408388555027,-2.456622059454267,-0.17163975728283953
2025-12-08T23:18:11.730,0.7124414933912396,-2.455789108833217,-0.17133671768312714
2025-12-08T23:18:11.740,0.7125244566070646,-2.45496729797237,-0.17102877656250626
2025-12-08T23:18:11.750,0.7125879836012193,-2.4541567597248335,-0.17071886085518617
2025-12-08T23:18:11.760,0.7126308823007897,-2.453357238387406,-0.17041040324757967
2025-12-08T23:18:11.770,0.7126526447559415,-2.4525679728073637,-0.1701065441151744
2025-12-08T23:18:11.780,0.7126538282915406,-2.451787643143445,-0.16980943735926807
2025-12-08T23:18:11.790,0.7126357995432716,-2.4510146066833483,-0.1695197935055544
2025-12-08T23:18:11.800,0.7126008301848278,-2.4502470128565825,-0.1692369346113456
2025-12-08T23:18:11.810,0.7125518551006639,-2.449482812962164,-0.16895911050188422
2025-12-08T23:18:11.820,0.7124923507413442,-2.4487197463066535,-0.16868407474747799
2025-12-08T23:18:11.830,0.7124260342415395,-2.4479552571961873,-0.16840960635659946
2025-12-08T23:18:11.840,0.7123565462151439,-2.4471863647896903,-0.16813335869913593
2025-12-08T23:18:11.850,0.7122868016055134,-2.446409415811555,-0.1678524100229592
2025-12-08T23:18:11.860,0.7122186956778472,-2.445619924341656,-0.16756292290832953
2025-12-08T23:18:11.870,0.7121529916548485,-2.4448123952894893,-0.16725999487115745
2025-12-08T23:18:11.880,0.7120896234098238,-2.4439808436543577,-0.16693866066393326
2025-12-08T23:18:11.890,0.712027922288525,-2.443119582591262,-0.166595428227367
2025-12-08T23:18:11.900,0.7119667008319633,-2.4422240261874717,-0.16622954233546972
2025-12-08T23:18:11.910,0.7119041575174824,-2.441291294486373,-0.16584343487781622
2025-12-08T23:18:11.920,0.7118377604339438,-2.4403201429397106,-0.16544212626755256
2025-12-08T23:18:11.930,0.7117646708500361,-2.43931088484293,-0.16503219640193645
2025-12-08T23:18:11.940,0.7116822449101653,-2.4382651895389293,-0.16462059678862323
2025-12-08T23:18:11.950,0.7115884029696397,-2.4371862203745835,-0.16421383146803115
2025-12-08T23:18:11.960,0.7114816373914242,-2.4360787948532385,-0.16381707403851808
2025-12-08T23:18:11.970,0.7113607617576513,-2.434948948568022,-0.16343369105658595
2025-12-08T23:18:11.980,0.7112247965678634,-2.4338028673162353,-0.1630649968567608
2025-12-08T23:18:11.990,0.7110729627766647,-2.432646037311409,-0.16271028915309788
2025-12-08T23:18:12.000,0.7109046728803289,-2.4314827474273364,-0.16236702895339356
2025-12-08T23:18:12.010,0.7107194273652829,-2.4303163643735157,-0.1620313094956457
2025-12-08T23:18:12.020,0.7105166643347901,-2.4291496517646647,-0.16169809881854452
2025-12-08T23:18:12.030,0.7102959391330964,-2.427984953897999,-0.16136184056647906
2025-12-08T23:18:12.040,0.7100573026458638,-2.426824196409845,-0.16101728286534273
2025-12-08T23:18:12.050,0.7098017156228994,-2.4256687240041144,-0.16066088181569238
2025-12-08T23:18:12.060,0.7095313636481922,-2.42451929686902,-0.16029167706067815
2025-12-08T23:18:12.070,0.7092494666647607,-2.42337628789405,-0.15991160478023397
2025-12-08T23:18:12.080,0.708960087412153,-2.422239926598764,-0.15952484287835111
2025-12-08T23:18:12.090,0.7086676154183243,-2.4211102830639715,-0.15913648248560602
2025-12-08T23:18:12.100,0.7083763366528147,-2.4199875310655474,-0.158751226930528
2025-12-08T23:18:12.110,0.7080900422581936,-2.418872179793422,-0.15837232837968945
2025-12-08T23:18:12.120,0.7078117671097174,-2.4177648650121495,-0.15800096113509615
2025-12-08T23:18:12.130,0.7075438074496619,-2.4166660568899836,-0.15763609345811624
2025-12-08T23:18:12.140,0.7072875889111357,-2.415575510964775,-0.1572750612182306
2025-12-08T23:18:12.150,0.7070436083440091,-2.4144921372252246,-0.15691429425328907
2025-12-08T23:18:12.160,0.7068112892410722,-2.4134139598532913,-0.1565505473503947
2025-12-08T23:18:12.170,0.7065889676591065,-2.4123387354895622,-0.1561817885033181
2025-12-08T23:18:12.180,0.706374255052259,-2.41126434471219,-0.15580778074904178
2025-12-08T23:18:12.190,0.7061647434160495,-2.4101891406572644,-0.15542989483489295
2025-12-08T23:18:12.200,0.7059581104310421,-2.4091121917999536,-0.15505066586319705
2025-12-08T23:18:12.210,0.7057524444134468,-2.4080335487577766,-0.1546731375324617
2025-12-08T23:18:12.220,0.7055461896431409,-2.4069543148025727,-0.1543001421148963
2025-12-08T23:18:12.230,0.7053382760400654,-2.4058762917062224,-0.1539336940203176
2025-12-08T23:18:12.240,0.7051283482179319,-2.4048014531266744,-0.15357498948075193
2025-12-08T23:18:12.250,0.7049168732753438,-2.4037313447920345,-0.15322443218290493
2025-12-08T23:18:12.260,0.7047047512286407,-2.402667012055188,-0.15288176272946802
2025-12-08T23:18:12.270,0.7044929684135609,-2.4016091126584205,-0.15254635837448366
2025-12-08T23:18:12.280,0.7042823742495651,-2.4005581004166503,-0.1522172805684815
2025-12-08T23:18:12.290,0.7040739198201992,-2.3995144344617008,-0.15189372667324963
2025-12-08T23:18:12.300,0.7038690354158624,-2.3984787383889072,-0.15157521970473514
2025-12-08T23:18:12.310,0.7036697069397356,-2.3974517880104034,-0.15126173323799058
2025-12-08T23:18:12.320,0.7034782604250042,-2.3964348423935107,-0.15095358051785074
2025-12-08T23:18:12.330,0.7032972822887501,-2.3954297884705844,-0.1506514405928897
2025-12-08T23:18:12.340,0.7031293824126769,-2.3944387425210523,-0.15035619131947614
2025-12-08T23:18:12.350,0.7029769038548485,-2.3934635240687094,-0.15006877003385277
2025-12-08T23:18:12.360,0.7028412260979052,-2.3925046752280217,-0.14979049715165466
2025-12-08T23:18:12.370,0.7027222413497208,-2.391561208250751,-0.14952340721889124
2025-12-08T23:18:12.380,0.7026180647166685,-2.3906304946260923,-0.14927060877032405
2025-12-08T23:18:12.390,0.7025250695724706,-2.389708643226263,-0.1490363499318692
2025-12-08T23:18:12.400,0.7024384193326788,-2.388791230528835,-0.14882542596875853
2025-12-08T23:18:12.410,0.7023527052627779,-2.3878739984172572,-0.14864204131063846
2025-12-08T23:18:12.420,0.7022626705658489,-2.3869537937142,-0.14848874021855157
2025-12-08T23:18:12.430,0.7021637046041996,-2.3860290012350944,-0.14836567059590894
2025-12-08T23:18:12.440,0.7020525840022923,-2.3850997742098294,-0.14827019707757993
2025-12-08T23:18:12.450,0.7019281427700449,-2.384167392375132,-0.14819750703141182
2025-12-08T23:18:12.460,0.7017914813016713,-2.3832333741425673,-0.1481417272127677
2025-12-08T23:18:12.470,0.7016457666040726,-2.382298459223646,-0.14809737633916537
2025-12-08T23:18:12.480,0.7014956544357968,-2.381362365765597,-0.14806069582657938
2025-12-08T23:18:12.490,0.7013466180595237,-2.380423750609026,-0.1480301308092029
2025-12-08T23:18:12.500,0.7012042903028813,-2.3794803534274234,-0.14800579316861606
2025-12-08T23:18:12.510,0.7010736649004817,-2.3785291004441445,-0.14798851604275254
2025-12-08T23:18:12.520,0.7009585971651272,-2.3775660275191988,-0.14797905955307417
2025-12-08T23:18:12.530,0.7008613315651345,-2.376586428056138,-0.1479777583955132
2025-12-08T23:18:12.540,0.7007825852747412,-2.375585348113008,-0.14798468446554952
2025-12-08T23:18:12.550,0.7007217245719836,-2.374557994658786,-0.1479995608373642
2025-12-08T23:18:12.560,0.7006771718270522,-2.3735002666325244,-0.14802187358330732
2025-12-08T23:18:12.570,0.7006465327277088,-2.3724087345289036,-0.14805082674403441
2025-12-08T23:18:12.580,0.7006265367494801,-2.371280818110808,-0.1480854790983322
2025-12-08T23:18:12.590,0.7006130913930512,-2.3701148960094605,-0.14812520416933156
2025-12-08T23:18:12.600,0.7006013907384331,-2.3689105635589494,-0.1481696021223433
2025-12-08T23:18:12.610,0.7005865773838623,-2.3676684426170795,-0.14821849104203777
2025-12-08T23:18:12.620,0.7005642221892917,-2.3663899309840266,-0.14827206028219936
2025-12-08T23:18:12.630,0.7005308604514894,-2.3650769768190503,-0.14833077656024346
2025-12-08T23:18:12.640,0.700484166320367,-2.363732092856075,-0.1483949764527242
2025-12-08T23:18:12.650,0.7004226637672087,-2.362358345943843,-0.14846421790738612
2025-12-08T23:18:12.660,0.7003456451850655,-2.3609595311262486,-0.14853678810497573
2025-12-08T23:18:12.670,0.7002530341660648,-2.359539978083843,-0.14860963303194186
2025-12-08T23:18:12.680,0.7001453134361973,-2.358104361539914,-0.14867879601930134
2025-12-08T23:18:12.690,0.7000232995793642,-2.3566571663920346,-0.14874006122620492
2025-12-08T23:18:12.700,0.6998879625016697,-2.3552022229205263,-0.14878972611625635
2025-12-08T23:18:12.710,0.6997401561846374,-2.3537424961661735,-0.14882482492605836
2025-12-08T23:18:12.720,0.6995807770745567,-2.352279659269231,-0.14884351099148796
2025-12-08T23:18:12.730,0.699410760558829,-2.3508143686760796,-0.14884558045638663
2025-12-08T23:18:12.740,0.6992310676338221,-2.3493467011690363,-0.1488325008175344
2025-12-08T23:18:12.750,0.6990423297450611,-2.3478765734476643,-0.14880699847522988
2025-12-08T23:18:12.760,0.6988448757619622,-2.346403670309815,-0.14877234081150204
2025-12-08T23:18:12.770,0.6986389408415842,-2.3449269910123784,-0.148731919014936
2025-12-08T23:18:12.780,0.6984248384160435,-2.343444591626764,-0.14868912569898185
2025-12-08T23:18:12.790,0.6982029609842392,-2.3419538467259247,-0.14864721861122093
2025-12-08T23:18:12.800,0.6979734740217615,-2.3404520645439875,-0.14860881648349183
2025-12-08T23:18:12.810,0.6977359084105338,-2.338937303022083,-0.1485750841700264
2025-12-08T23:18:12.820,0.6974891800232191,-2.337408787913566,-0.14854534745427406
2025-12-08T23:18:12.830,0.6972317680354806,-2.335866937261406,-0.14851737054682923
2025-12-08T23:18:12.840,0.6969623379148632,-2.334313259339077,-0.14848814589316522
2025-12-08T23:18:12.850,0.6966803168696981,-2.332750180080676,-0.14845475498472716
2025-12-08T23:18:12.860,0.6963861564562356,-2.331181023155947,-0.14841438870610607
2025-12-08T23:18:12.870,0.696081672395061,-2.329609837905916,-0.1483642634975948
2025-12-08T23:18:12.880,0.6957700317653773,-2.328040720537693,-0.14830180907989982
2025-12-08T23:18:12.890,0.6954553279265422,-2.3264773852638787,-0.1482250963706801
2025-12-08T23:18:12.900,0.6951422383325617,-2.324923070019749,-0.14813355749701673
2025-12-08T23:18:12.910,0.6948356619761998,-2.3233805947748905,-0.14802837459603008
2025-12-08T23:18:12.920,0.6945405052132368,-2.321852385227642,-0.1479122868370797
2025-12-08T23:18:12.930,0.6942615646945803,-2.320340290119663,-0.14778891645267994
2025-12-08T23:18:12.940,0.6940033385875922,-2.3188450755949397,-0.1476618969607597
2025-12-08T23:18:12.950,0.6937698073614237,-2.317366549742387,-0.14753405869838204
2025-12-08T23:18:12.960,0.6935640468864409,-2.3159037118873975,-0.147406664637101
2025-12-08T23:18:12.970,0.6933878845659395,-2.314455270545517,-0.1472790499652863
2025-12-08T23:18:12.980,0.693241931899757,-2.31301978791134,-0.14714898108069197
2025-12-08T23:18:12.990,0.6931255950521334,-2.311595841043301,-0.14701343231363373
2025-12-08T23:18:13.000,0.6930369831325164,-2.310181759356532,-0.14686948569404545
2025-12-08T23:18:13.010,0.6929729496924005,-2.3087755716849965,-0.14671531369886864
2025-12-08T23:18:13.020,0.6929294174981332,-2.3073751027397127,-0.14655089147152484
2025-12-08T23:18:13.030,0.6929016495551698,-2.3059779697692147,-0.14637788127994583
2025-12-08T23:18:13.040,0.6928846602142343,-2.3045816272198367,-0.1461990852900268
2025-12-08T23:18:13.050,0.6928733911098545,-2.3031835952001174,-0.14601741702315862
2025-12-08T23:18:13.060,0.6928629920057608,-2.301781666569275,-0.145834950954439
2025-12-08T23:18:13.070,0.6928493599528519,-2.3003744467862437,-0.145652618671042
2025-12-08T23:18:13.080,0.6928299197499829,-2.2989613474942616,-0.1454706092432954
2025-12-08T23:18:13.090,0.6928038687592185,-2.2975425133485,-0.14528925591880726
2025-12-08T23:18:13.100,0.6927719759179846,-2.296118931420659,-0.1451094268967118
2025-12-08T23:18:13.110,0.69273611037077,-2.2946922448463796,-0.14493229534708119
2025-12-08T23:18:13.120,0.6926987760849276,-2.2932648831411058,-0.14475886493437018
2025-12-08T23:18:13.130,0.6926630128377055,-2.291840132323075,-0.14458913112687505
2025-12-08T23:18:13.140,0.6926326512730835,-2.2904217672945135,-0.14442193651509966
2025-12-08T23:18:13.150,0.6926124862530655,-2.2890135888194205,-0.1442554157559195
2025-12-08T23:18:13.160,0.6926080730531791,-2.287619066825272,-0.14408737244845754
2025-12-08T23:18:13.170,0.6926250324837792,-2.286240923144545,-0.14391542487844733
2025-12-08T23:18:13.180,0.6926681430627565,-2.284880916239688,-0.1437371916716565
2025-12-08T23:18:13.190,0.6927407645301106,-2.2835393641871664,-0.14355066065493954
2025-12-08T23:18:13.200,0.6928444388006693,-2.2822149800283533,-0.1433551095009466
