datetime,NS,EW,UD
2025-12-08T23:16:00.500,-0.13225116234446374,0.10782542512130529,-0.2957393486689106
2025-12-08T23:16:00.510,-0.13226970233739851,0.10782313134151468,-0.29576069320523185
2025-12-08T23:16:00.520,-0.13228828359751085,0.1078204741381555,-0.2957817832204779
2025-12-08T23:16:00.530,-0.1323069100769699,0.10781728296833072,-0.29580281650179624
2025-12-08T23:16:00.540,-0.13232557918578994,0.10781364741431095,-0.29582405588340555
2025-12-08T23:16:00.550,-0.1323443184567357,0.10780985077874809,-0.29584550689782046
2025-12-08T23:16:00.560,-0.1323632855618965,0.10780617826172899,-0.2958668870709542
2025-12-08T23:16:00.570,-0.1323824981750036,0.10780270775231914,-0.2958878344960471
2025-12-08T23:16:00.580,-0.13240185480528346,0.10779918797524336,-0.29590826312176427
2025-12-08T23:16:00.590,-0.132421165395216,0.10779543743508578,-0.29592842479512993
2025-12-08T23:16:00.600,-0.13244026128691447,0.10779152473743507,-0.2959485282185995
2025-12-08T23:16:00.610,-0.13245922447955896,0.10778755680729972,-0.2959686639555992
2025-12-08T23:16:00.620,-0.13247823881961304,0.10778361040958072,-0.29598874258591423
2025-12-08T23:16:00.630,-0.13249740888896863,0.10777960848297037,-0.2960085956238093
2025-12-08T23:16:00.640,-0.1325167330712365,0.1077754569201989,-0.2960282134659499
2025-12-08T23:16:00.650,-0.13253613536350614,0.10777115927525961,-0.296047691109642
2025-12-08T23:16:00.660,-0.13255560433553518,0.1077667942635304,-0.29606712161959553
2025-12-08T23:16:00.670,-0.13257514550304458,0.10776236742809499,-0.29608650721952656
2025-12-08T23:16:00.680,-0.1325947494350875,0.10775776405042621,-0.2961057593352554
2025-12-08T23:16:00.690,-0.13261431938695836,0.10775272418915303,-0.2961247881878669
2025-12-08T23:16:00.700,-0.1326336717384943,0.10774716475932149,-0.29614359815601976
2025-12-08T23:16:00.710,-0.132652741003819,0.10774135972992889,-0.29616226991377803
2025-12-08T23:16:00.720,-0.13267178771786567,0.10773568174874727,-0.296180818852082
2025-12-08T23:16:00.730,-0.1326910989464765,0.10773032694905622,-0.2961992432826997
2025-12-08T23:16:00.740,-0.1327107855979117,0.10772518790826448,-0.2962175587010045
2025-12-08T23:16:00.750,-0.13273085099719625,0.10771992072141305,-0.2962358454230576
2025-12-08T23:16:00.760,-0.13275119167381247,0.10771429264996508,-0.29625410894714055
2025-12-08T23:16:00.770,-0.13277164473933414,0.1077081552701366,-0.2962722490450343
2025-12-08T23:16:00.780,-0.13279217497643594,0.10770165065221261,-0.2962900858505381
2025-12-08T23:16:00.790,-0.13281271112798962,0.10769489772349324,-0.29630754095761186
2025-12-08T23:16:00.800,-0.13283323930743532,0.10768799229508134,-0.2963247966278847
2025-12-08T23:16:00.810,-0.13285377478950647,0.10768103727683394,-0.2963421397354545
2025-12-08T23:16:00.820,-0.13287441668537012,0.10767412371544581,-0.2963597534076211
2025-12-08T23:16:00.830,-0.13289536184090475,0.10766724127691328,-0.29637754919791215
2025-12-08T23:16:00.840,-0.13291678083134964,0.1076602112542732,-0.29639525519312837
2025-12-08T23:16:00.850,-0.13293859699585256,0.10765283057583137,-0.29641269256931463
2025-12-08T23:16:00.860,-0.13296062172540887,0.10764491016565399,-0.2964299432618563
2025-12-08T23:16:00.870,-0.13298264106441962,0.10763635657755137,-0.2964472025152075
2025-12-08T23:16:00.880,-0.13300441000172727,0.10762728381136162,-0.29646465642814573
2025-12-08T23:16:00.890,-0.13302599811594798,0.10761805204384971,-0.2964822922316526
2025-12-08T23:16:00.900,-0.133047588571055,0.10760895624684631,-0.2964998657877902
2025-12-08T23:16:00.910,-0.13306930794563995,0.1076000969036111,-0.29651725974009535
2025-12-08T23:16:00.920,-0.1330913235978938,0.1075913721456007,-0.29653449558469325
2025-12-08T23:16:00.930,-0.1331136609273024,0.10758251046975172,-0.29655172896647297
2025-12-08T23:16:00.940,-0.13313632063786504,0.10757332063636964,-0.29656899080452387
2025-12-08T23:16:00.950,-0.13315928432160076,0.1075637924551363,-0.2965862640412578
2025-12-08T23:16:00.960,-0.13318237388454504,0.107554020482636,-0.2966034875525841
2025-12-08T23:16:00.970,-0.1332053995695274,0.10754409050366691,-0.2966207279099792
2025-12-08T23:16:00.980,-0.13322826084050257,0.1075340391018562,-0.29663800121913203
2025-12-08T23:16:00.990,-0.1332509720018106,0.10752402142903845,-0.2966553095718225
2025-12-08T23:16:01.000,-0.13327371417855852,0.10751405331437629,-0.29667264104972624
2025-12-08T23:16:01.010,-0.13329668249390517,0.1075040335894978,-0.2966899331946339
2025-12-08T23:16:01.020,-0.13331997799407183,0.10749375096557463,-0.29670725150389393
2025-12-08T23:16:01.030,-0.13334360424689037,0.10748284218346606,-0.29672461667920313
2025-12-08T23:16:01.040,-0.13336745930766306,0.10747113603032112,-0.29674200364507464
2025-12-08T23:16:01.050,-0.1333913680936303,0.107458903282785,-0.29675924885276883
2025-12-08T23:16:01.060,-0.13341521628037042,0.1074466198251748,-0.29677625590168055
2025-12-08T23:16:01.070,-0.13343893065118526,0.10743466952277579,-0.2967931442150041
2025-12-08T23:16:01.080,-0.13346259637541644,0.10742314170031438,-0.2968102624079304
2025-12-08T23:16:01.090,-0.13348643395658896,0.10741177276510448,-0.29682782140976177
2025-12-08T23:16:01.100,-0.13351079155024506,0.10740029235464342,-0.29684580781058345
2025-12-08T23:16:01.110,-0.1335357868636923,0.1073886685636035,-0.296863953478123
2025-12-08T23:16:01.120,-0.13356132760122033,0.10737689829181697,-0.2968819857134387
2025-12-08T23:16:01.130,-0.1335872244060318,0.10736486658212736,-0.2968998981104099
2025-12-08T23:16:01.140,-0.13361328926440377,0.10735232349549574,-0.2969178724882833
2025-12-08T23:16:01.150,-0.1336394117255957,0.10733927624593136,-0.2969361084774094
2025-12-08T23:16:01.160,-0.13366550662921092,0.10732609745371384,-0.2969546721585263
2025-12-08T23:16:01.170,-0.1336915618128913,0.10731326556498956,-0.29697331910893865
2025-12-08T23:16:01.180,-0.13371760206703157,0.10730103943422113,-0.29699185318863475
2025-12-08T23:16:01.190,-0.1337438085670171,0.1072891613613506,-0.29701028037107957
2025-12-08T23:16:01.200,-0.13377037336734335,0.10727714446520849,-0.2970287817016693
2025-12-08T23:16:01.210,-0.13379741299010947,0.10726451475322217,-0.29704755370797725
2025-12-08T23:16:01.220,-0.1338249944058876,0.10725109436504428,-0.2970666870803992
2025-12-08T23:16:01.230,-0.13385295343542888,0.10723714132823232,-0.29708609383530976
2025-12-08T23:16:01.240,-0.1338810873152327,0.10722305600135339,-0.29710559312264484
2025-12-08T23:16:01.250,-0.13390919828524397,0.10720919582858067,-0.29712508701883866
2025-12-08T23:16:01.260,-0.13393710503404097,0.10719558470143291,-0.2971445747874566
2025-12-08T23:16:01.270,-0.13396482111471095,0.1071820374182939,-0.2971641651433225
2025-12-08T23:16:01.280,-0.1339926175850322,0.10716836437343145,-0.2971840145040219
2025-12-08T23:16:01.290,-0.13402079221804683,0.10715446344084444,-0.2972040621795137
2025-12-08T23:16:01.300,-0.13404952595910644,0.10714033837444183,-0.2972241998569306
2025-12-08T23:16:01.310,-0.13407873072161433,0.10712606752976088,-0.297244357652967
2025-12-08T23:16:01.320,-0.13410813352193626,0.1071116640928831,-0.29726459784157594
2025-12-08T23:16:01.330,-0.13413755616937892,0.10709712592058317,-0.297284963331045
2025-12-08T23:16:01.340,-0.1341670707061469,0.10708245462505696,-0.2973056073700318
2025-12-08T23:16:01.350,-0.13419677036038838,0.10706764921731919,-0.2973265590294687
2025-12-08T23:16:01.360,-0.13422666933247193,0.10705271217131122,-0.2973478156309508
2025-12-08T23:16:01.370,-0.13425675489979985,0.10703763131616993,-0.2973693713190542
2025-12-08T23:16:01.380,-0.13428695270630078,0.10702232792589762,-0.29739113525685895
2025-12-08T23:16:01.390,-0.1343172491116438,0.10700680105990966,-0.29741302147177023
2025-12-08T23:16:01.400,-0.13434766071054913,0.10699114034477054,-0.29743501655403853
2025-12-08T23:16:01.410,-0.13437827399810218,0.1069754589454902,-0.29745714814405483
2025-12-08T23:16:01.420,-0.1344092073313262,0.10695992852176626,-0.29747958382993744
2025-12-08T23:16:01.430,-0.13444062797187226,0.10694453820686474,-0.29750243182504993
2025-12-08T23:16:01.440,-0.13447255344412487,0.10692902844119855,-0.29752568016014697
2025-12-08T23:16:01.450,-0.1345048799134951,0.10691320305203343,-0.29754915084781836
2025-12-08T23:16:01.460,-0.1345374231561838,0.10689706831576516,-0.2975726619700109
2025-12-08T23:16:01.470,-0.1345699761780845,0.1068807807439482,-0.29759621604394165
2025-12-08T23:16:01.480,-0.13460238748514178,0.10686436804005144,-0.29761999593077365
2025-12-08T23:16:01.490,-0.13463481094230442,0.1068478049164217,-0.2976441957145584
2025-12-08T23:16:01.500,-0.13466746832054108,0.10683092032785625,-0.29766890933797663
2025-12-08T23:16:01.510,-0.13470061981877549,0.10681364565550423,-0.2976940340395257
2025-12-08T23:16:01.520,-0.13473426544271008,0.10679622944451773,-0.2977193136723437
2025-12-08T23:16:01.530,-0.1347681682994966,0.106778869568966,-0.29774463286697506
2025-12-08T23:16:01.540,-0.1348022941025346,0.10676156037350591,-0.2977700095268014
2025-12-08T23:16:01.550,-0.1348366495852826,0.10674414479567089,-0.2977956131085063
2025-12-08T23:16:01.560,-0.1348712341819084,0.1067265990039193,-0.2978215409761602
2025-12-08T23:16:01.570,-0.13490605181547652,0.1067089249626177,-0.2978476903845177
2025-12-08T23:16:01.580,-0.13494109179005806,0.10669112795741446,-0.2978737938901799
2025-12-08T23:16:01.590,-0.13497627648401586,0.10667316158807295,-0.2978996559162497
2025-12-08T23:16:01.600,-0.1350116062329589,0.10665469920602426,-0.29792530200846373
2025-12-08T23:16:01.610,-0.13504717347877884,0.1066356355609953,-0.2979510941336634
2025-12-08T23:16:01.620,-0.13508307238842818,0.1066161511757328,-0.2979774089873177
2025-12-08T23:16:01.630,-0.13511930111682627,0.10659655358857996,-0.2980043498540774
2025-12-08T23:16:01.640,-0.13515578571565304,0.10657719909162493,-0.2980317229077628
2025-12-08T23:16:01.650,-0.13519249994412166,0.1065582072722945,-0.29805917866618886
2025-12-08T23:16:01.660,-0.13522938325628323,0.10653945710022557,-0.2980866065053561
2025-12-08T23:16:01.670,-0.13526650023966671,0.10652060771750867,-0.2981140888456852
2025-12-08T23:16:01.680,-0.13530386890950027,0.10650141591849487,-0.29814173216521317
2025-12-08T23:16:01.690,-0.13534148578787422,0.10648163210000507,-0.29816961410447673
2025-12-08T23:16:01.700,-0.1353793573295707,0.10646122592099659,-0.2981976604541473
2025-12-08T23:16:01.710,-0.13541746875534047,0.10644032548462103,-0.29822576561185626
2025-12-08T23:16:01.720,-0.13545575797255308,0.1064192997459071,-0.29825385585319414
2025-12-08T23:16:01.730,-0.13549429020396622,0.1063985227810839,-0.2982820075219694
2025-12-08T23:16:01.740,-0.13553308272168654,0.10637810764341653,-0.29831032978319466
2025-12-08T23:16:01.750,-0.13557213318982977,0.10635794034984893,-0.2983388975701101
2025-12-08T23:16:01.760,-0.13561144523244165,0.10633766008624233,-0.29836764887711836
2025-12-08T23:16:01.770,-0.13565101866398419,0.10631697458943669,-0.29839655779946506
2025-12-08T23:16:01.780,-0.13569085647671822,0.10629578045667228,-0.2984255497645239
2025-12-08T23:16:01.790,-0.1357309583703223,0.1062741870721731,-0.29845462327953914
2025-12-08T23:16:01.800,-0.13577132823649238,0.10625243561654214,-0.2984838707446404
2025-12-08T23:16:01.810,-0.13581196264247106,0.10623058913508716,-0.2985133958412374
2025-12-08T23:16:01.820,-0.13585288894451494,0.10620879579670155,-0.29854327954099313
2025-12-08T23:16:01.830,-0.1358942644778652,0.10618708629771516,-0.2985734332005614
2025-12-08T23:16:01.840,-0.1359360979663832,0.10616544263584753,-0.29860367538171567
2025-12-08T23:16:01.850,-0.1359781849457042,0.10614378150560615,-0.2986339168053721
2025-12-08T23:16:01.860,-0.13602015686841676,0.1061219869154691,-0.29866424040784045
2025-12-08T23:16:01.870,-0.13606173763785004,0.10609988233424046,-0.2986947368483171
2025-12-08T23:16:01.880,-0.13610303522623277,0.10607737244247063,-0.29872542194390733
2025-12-08T23:16:01.890,-0.13614449557131444,0.10605455459427386,-0.29875627048943526
2025-12-08T23:16:01.900,-0.13618654573527786,0.10603159170606714,-0.2987871276404151
2025-12-08T23:16:01.910,-0.13622951628632943,0.1060085347809037,-0.2988179801470332
2025-12-08T23:16:01.920,-0.13627326913075113,0.10598553265287909,-0.29884892159694976
2025-12-08T23:16:01.930,-0.13631749319110112,0.10596262588251175,-0.2988800554205508
2025-12-08T23:16:01.940,-0.1363618153733557,0.10593988726373522,-0.29891146127226953
2025-12-08T23:16:01.950,-0.13640592848429597,0.10591732336524097,-0.29894306167881657
2025-12-08T23:16:01.960,-0.13644966790050997,0.10589482907258048,-0.298974755611987
2025-12-08T23:16:01.970,-0.1364932123100008,0.10587222756316246,-0.29900645151793476
2025-12-08T23:16:01.980,-0.13653694659529017,0.10584940525946814,-0.29903816466635325
2025-12-08T23:16:01.990,-0.1365812748837986,0.10582627271456437,-0.2990700609602534
2025-12-08T23:16:02.000,-0.13662657052634994,0.1058028422432551,-0.2991022620583239
2025-12-08T23:16:02.010,-0.1366729256577461,0.10577927289539073,-0.29913482796668656
2025-12-08T23:16:02.020,-0.13672006015305063,0.10575558612002468,-0.2991676204420988
2025-12-08T23:16:02.030,-0.136767499557604,0.10573179379233034,-0.29920059735833965
2025-12-08T23:16:02.040,-0.13681486520578637,0.10570796169198189,-0.2992337006937691
2025-12-08T23:16:02.050,-0.1368620441238598,0.10568402515281548,-0.29926699327410566
2025-12-08T23:16:02.060,-0.13690914544841334,0.10565996934740234,-0.2993004929841814
2025-12-08T23:16:02.070,-0.13695642507663328,0.10563579768765056,-0.29933419539840045
2025-12-08T23:16:02.080,-0.13700402141496668,0.10561150875209542,-0.2993681143285747
2025-12-08T23:16:02.090,-0.13705211160343697,0.10558710381797347,-0.29940233932579585
2025-12-08T23:16:02.100,-0.13710078982083176,0.10556258223047273,-0.2994369636357439
2025-12-08T23:16:02.110,-0.1371499671876317,0.10553794493907538,-0.29947198755506965
2025-12-08T23:16:02.120,-0.13719944179150653,0.10551319140907363,-0.2995073209152195
2025-12-08T23:16:02.130,-0.1372489428555458,0.1054883226011752,-0.29954287362330545
2025-12-08T23:16:02.140,-0.13729838081289422,0.10546333784749913,-0.29957864560814607
2025-12-08T23:16:02.150,-0.1373479363402141,0.10543823839282941,-0.29961473131388716
2025-12-08T23:16:02.160,-0.13739790627522272,0.10541302303309631,-0.29965120908708553
2025-12-08T23:16:02.170,-0.13744856130060093,0.10538769407489783,-0.29968800438985166
2025-12-08T23:16:02.180,-0.13749991390438163,0.10536224771979989,-0.29972500106931904
2025-12-08T23:16:02.190,-0.13755178223425077,0.10533670048290543,-0.29976203348209446
2025-12-08T23:16:02.200,-0.13760397528365612,0.10531111501911923,-0.29979908847402986
2025-12-08T23:16:02.210,-0.13765639519067704,0.105285431521969,-0.2998362607951739
2025-12-08T23:16:02.220,-0.1377090310840378,0.10525960946958611,-0.2998736408080702
2025-12-08T23:16:02.230,-0.13776189773603423,0.10523349603315686,-0.29991123040994633
2025-12-08T23:16:02.240,-0.13781507341132784,0.1052070825721337,-0.29994893762807684
2025-12-08T23:16:02.250,-0.1378685717377994,0.10518057745301966,-0.2999866745847775
2025-12-08T23:16:02.260,-0.13792239256634523,0.10515433053373234,-0.30002442838973165
2025-12-08T23:16:02.270,-0.13797652742875807,0.10512843603799595,-0.30006221486855694
2025-12-08T23:16:02.280,-0.1380308854500518,0.10510262110895778,-0.3001001021056375
2025-12-08T23:16:02.290,-0.1380853873102099,0.10507650121308613,-0.3001380026549698
2025-12-08T23:16:02.300,-0.13814012341208368,0.10504980376954935,-0.30017573464605196
2025-12-08T23:16:02.310,-0.1381952781957628,0.10502262191550098,-0.30021319721040063
2025-12-08T23:16:02.320,-0.13825094176327632,0.1049953158089703,-0.3002503919416954
2025-12-08T23:16:02.330,-0.13830703585469886,0.10496818537176593,-0.30028740998693626
2025-12-08T23:16:02.340,-0.13836345905544964,0.1049413014032083,-0.30032434416829673
2025-12-08T23:16:02.350,-0.1384201121042982,0.10491443237473912,-0.3003611849046082
2025-12-08T23:16:02.360,-0.13847690526538284,0.10488743608029129,-0.30039774232768796
2025-12-08T23:16:02.370,-0.13853383917540188,0.10486015126823896,-0.3004337322998295
2025-12-08T23:16:02.380,-0.1385910062048332,0.10483255297964518,-0.30046898427357527
2025-12-08T23:16:02.390,-0.13864849695460438,0.1048046429775646,-0.30050368035491964
2025-12-08T23:16:02.400,-0.13870632380060463,0.1047764424843952,-0.300538183844477
2025-12-08T23:16:02.410,-0.13876447632759661,0.10474812831680273,-0.3005726905556545
2025-12-08T23:16:02.420,-0.13882286395346896,0.10471991657557032,-0.30060709496357074
2025-12-08T23:16:02.430,-0.13888140019148118,0.10469206803675711,-0.3006410483264604
2025-12-08T23:16:02.440,-0.13894005982489646,0.10466457296971228,-0.3006743442955549
2025-12-08T23:16:02.450,-0.13899878084811731,0.10463707915976979,-0.3007069878304257
2025-12-08T23:16:02.460,-0.13905762643767802,0.10460930188371646,-0.300739149979083
2025-12-08T23:16:02.470,-0.13911662442548298,0.10458123370800902,-0.3007709222823788
2025-12-08T23:16:02.480,-0.13917585190028722,0.10455304637587405,-0.3008022254785029
2025-12-08T23:16:02.490,-0.1392353113678522,0.10452484161792312,-0.30083295599976106
2025-12-08T23:16:02.500,-0.13929491452542705,0.10449662941929048,-0.3008630268548088
2025-12-08T23:16:02.510,-0.13935454739295197,0.10446840778802542,-0.30089241650431287
2025-12-08T23:16:02.520,-0.13941404396908216,0.10444018737319345,-0.3009210351642362
2025-12-08T23:16:02.530,-0.13947338853082833,0.10441206833905488,-0.3009488026403871
2025-12-08T23:16:02.540,-0.13953269862115578,0.10438422568916957,-0.3009757995842873
2025-12-08T23:16:02.550,-0.13959223192582307,0.10435664413908292,-0.30100210864330024
2025-12-08T23:16:02.560,-0.13965210324812335,0.10432908118451308,-0.30102763097574264
2025-12-08T23:16:02.570,-0.13971231273089899,0.10430139290832087,-0.30105207303313314
2025-12-08T23:16:02.580,-0.1397727485396709,0.10427344161454737,-0.3010750712695001
2025-12-08T23:16:02.590,-0.13983313409604212,0.10424536835806443,-0.30109653646094703
2025-12-08T23:16:02.600,-0.13989316225153,0.10421729055645983,-0.3011167280972308
2025-12-08T23:16:02.610,-0.1399525686455452,0.10418931652156464,-0.30113594452591763
2025-12-08T23:16:02.620,-0.14001132559846344,0.10416161851511511,-0.3011543528974269
2025-12-08T23:16:02.630,-0.14006956200530882,0.10413419632538969,-0.3011717833641675
2025-12-08T23:16:02.640,-0.14012763550194338,0.10410687095176212,-0.3011879625160907
2025-12-08T23:16:02.650,-0.1401858334323924,0.10407943774768981,-0.30120277818928565
2025-12-08T23:16:02.660,-0.1402441613018002,0.10405171816102075,-0.30121623310168455
2025-12-08T23:16:02.670,-0.1403024518213559,0.10402371028488581,-0.30122840848691196
2025-12-08T23:16:02.680,-0.14036058872927834,0.10399559910950117,-0.30123929423706225
2025-12-08T23:16:02.690,-0.14041848894767392,0.10396756227560293,-0.30124871003130077
2025-12-08T23:16:02.700,-0.14047612662476353,0.10393963361692705,-0.30125646255440597
2025-12-08T23:16:02.710,-0.14053342836486396,0.1039118988332658,-0.3012624531180984
2025-12-08T23:16:02.720,-0.1405903769993074,0.10388446140417727,-0.30126666956083886
2025-12-08T23:16:02.730,-0.1406469990423633,0.10385741256882054,-0.30126912434014036
2025-12-08T23:16:02.740,-0.1407034619766457,0.10383073325398283,-0.3012699053088732
2025-12-08T23:16:02.750,-0.1407598601337414,0.10380414175180262,-0.30126910712712696
2025-12-08T23:16:02.760,-0.1408161027373878,0.10377726568373356,-0.30126670666348065
2025-12-08T23:16:02.770,-0.14087198882385069,0.10374991119024225,-0.3012624344774791
2025-12-08T23:16:02.780,-0.1409272350427104,0.10372218212581806,-0.3012560040689918
2025-12-08T23:16:02.790,-0.14098166252588726,0.10369444794154851,-0.30124733402764864
2025-12-08T23:16:02.800,-0.14103534904645584,0.10366710651881576,-0.3012367166047151
2025-12-08T23:16:02.810,-0.14108849110750774,0.1036404257027655,-0.3012247049163436
2025-12-08T23:16:02.820,-0.14114126573819283,0.10361432807634686,-0.3012116834732758
2025-12-08T23:16:02.830,-0.1411936965426888,0.10358852863845942,-0.30119765831167333
2025-12-08T23:16:02.840,-0.14124577896773136,0.10356273849142199,-0.30118236723072705
2025-12-08T23:16:02.850,-0.14129751752006178,0.10353674506852141,-0.30116561434018285
2025-12-08T23:16:02.860,-0.14134888920393177,0.10351036843189458,-0.3011474101976802
2025-12-08T23:16:02.870,-0.14139971585919167,0.10348361851412934,-0.3011280371015387
2025-12-08T23:16:02.880,-0.1414498045178664,0.10345677489500778,-0.30110785716026517
2025-12-08T23:16:02.890,-0.14149905375713848,0.10343023509984296,-0.30108697245268295
2025-12-08T23:16:02.900,-0.1415474757681542,0.10340435011233777,-0.3010651898030803
2025-12-08T23:16:02.910,-0.14159524077664168,0.10337903043206469,-0.3010421326466
2025-12-08T23:16:02.920,-0.14164244944595392,0.10335382244086365,-0.30101754021795957
2025-12-08T23:16:02.930,-0.14168911396297637,0.1033283396512039,-0.30099158008321325
2025-12-08T23:16:02.940,-0.14173521865460895,0.10330249545836147,-0.30096463025315817
2025-12-08T23:16:02.950,-0.14178069053813805,0.10327655022680231,-0.3009369501677833
2025-12-08T23:16:02.960,-0.14182549132408004,0.10325079887728315,-0.3009083682843943
2025-12-08T23:16:02.970,-0.1418694587180355,0.10322543412604256,-0.3008785127261325
2025-12-08T23:16:02.980,-0.14191247263924453,0.10320044228641832,-0.30084707200191
2025-12-08T23:16:02.990,-0.14195446881743715,0.10317556656182834,-0.300813905374578
2025-12-08T23:16:03.000,-0.14199562271930646,0.10315058994592134,-0.3007793253247276
2025-12-08T23:16:03.010,-0.1420362214851276,0.10312533631439837,-0.30074354188240926
2025-12-08T23:16:03.020,-0.14207644272493583,0.103099793719981,-0.30070655097016696
2025-12-08T23:16:03.030,-0.14211620824275936,0.10307405456348993,-0.30066815052906776
2025-12-08T23:16:03.040,-0.1421553234208244,0.10304821975664667,-0.3006279678187037
2025-12-08T23:16:03.050,-0.14219359719061012,0.10302238821088151,-0.3005857085001464
2025-12-08T23:16:03.060,-0.1422309381260531,0.10299667159027028,-0.3005412737507055
2025-12-08T23:16:03.070,-0.142267437259513,0.10297125157290628,-0.30049473435651736
2025-12-08T23:16:03.080,-0.14230327639783094,0.10294620940482545,-0.30044608020695335
2025-12-08T23:16:03.090,-0.14233854605177185,0.10292136463812097,-0.30039513068003015
2025-12-08T23:16:03.100,-0.1423731562591786,0.10289643474588196,-0.3003416751288184
2025-12-08T23:16:03.110,-0.14240690480596427,0.10287122672000974,-0.3002853986193009
2025-12-08T23:16:03.120,-0.1424395004096007,0.10284575276194939,-0.3002258516796728
2025-12-08T23:16:03.130,-0.14247065069533218,0.10282028495588617,-0.30016281058273553
2025-12-08T23:16:03.140,-0.14250016430908127,0.10279509790761839,-0.30009615668383666
2025-12-08T23:16:03.150,-0.1425280322010323,0.10277019149103674,-0.3000256850557959
2025-12-08T23:16:03.160,-0.14255434265857161,0.10274529264420655,-0.29995096691710155
2025-12-08T23:16:03.170,-0.14257920140035632,0.10272012851971103,-0.29987126621203264
