datetime,NS,EW,UD
2025-12-08T23:16:50.650,0.08500415907112022,0.09104044337961642,-0.05030525656480643
2025-12-08T23:16:50.660,0.0818270766104619,0.09224426626120981,-0.0483382534104133
2025-12-08T23:16:50.670,0.07961523640840998,0.09182646111047121,-0.04720811797951345
2025-12-08T23:16:50.680,0.0774610645797893,0.08989803015589232,-0.04651799082946891
2025-12-08T23:16:50.690,0.07505416541648675,0.08727748287958423,-0.04580422436795628
2025-12-08T23:16:50.700,0.07303382857812712,0.08465035635827442,-0.04353747891040619
2025-12-08T23:16:50.710,0.0721161297231557,0.08188886502963875,-0.03989483163450989
2025-12-08T23:16:50.720,0.07235457401830293,0.07884863373370958,-0.03662793225620242
2025-12-08T23:16:50.730,0.07336491459591374,0.07571003588841899,-0.034640845627751785
2025-12-08T23:16:50.740,0.0752157857882599,0.07241154958066583,-0.033506388712502416
2025-12-08T23:16:50.750,0.0778339108495128,0.06931236892890393,-0.033212535630808754
2025-12-08T23:16:50.760,0.0807835242308121,0.06658401237060531,-0.03406724740252545
2025-12-08T23:16:50.770,0.08319118491595306,0.06399131476449631,-0.03509490165082105
2025-12-08T23:16:50.780,0.08404555273854578,0.0614400945122498,-0.03642853639209488
2025-12-08T23:16:50.790,0.08283946581868498,0.05873629133619712,-0.038045943277914406
2025-12-08T23:16:50.800,0.07952752100215485,0.0560817552251319,-0.03872587992412558
2025-12-08T23:16:50.810,0.07472557295806753,0.053805768873600494,-0.03844772508998114
2025-12-08T23:16:50.820,0.06938347222716142,0.051864382709901805,-0.037955092947154975
2025-12-08T23:16:50.830,0.06405970787014571,0.04998497715781404,-0.03740503510838204
2025-12-08T23:16:50.840,0.05926641192801198,0.04799846534919729,-0.03650015014727788
2025-12-08T23:16:50.850,0.05554177866481835,0.046106368771472166,-0.035028535315211815
2025-12-08T23:16:50.860,0.052758305316847,0.04451429545075507,-0.033222694617337414
2025-12-08T23:16:50.870,0.049821400139466655,0.04284497687328638,-0.031706608775099926
2025-12-08T23:16:50.880,0.04569568798570468,0.04081669730130236,-0.0309984688474004
2025-12-08T23:16:50.890,0.04042648219150791,0.03894596571164505,-0.03111390663976367
2025-12-08T23:16:50.900,0.034705482769892985,0.03796670511036217,-0.03178515471946998
2025-12-08T23:16:50.910,0.029514186210868838,0.038256892738594055,-0.03351363460086544
2025-12-08T23:16:50.920,0.025746755712190136,0.039364328995489306,-0.03627931313248671
2025-12-08T23:16:50.930,0.02323425257193398,0.04036649838709151,-0.03847989021731373
2025-12-08T23:16:50.940,0.02122020471808631,0.04047450838049359,-0.04008205172419415
2025-12-08T23:16:50.950,0.01946480935821891,0.03930019338611504,-0.04148208161919695
2025-12-08T23:16:50.960,0.018143449655997748,0.0375742742549246,-0.04160715378361297
2025-12-08T23:16:50.970,0.01707342983546168,0.03624206653205031,-0.040921889652182464
2025-12-08T23:16:50.980,0.01566319255015884,0.03562476837322319,-0.040666960733650975
2025-12-08T23:16:50.990,0.013611934302595302,0.035983927524739084,-0.040512050245504735
2025-12-08T23:16:51.000,0.011394407757661783,0.0370378001253515,-0.04021235554583963
2025-12-08T23:16:51.010,0.009724272760044526,0.03783234618674121,-0.03967673117062131
2025-12-08T23:16:51.020,0.008886381012467165,0.03771512159469406,-0.03784380001359376
2025-12-08T23:16:51.030,0.008945409441981848,0.036807679515058804,-0.034592199068941704
2025-12-08T23:16:51.040,0.010025893679888064,0.03600906369935807,-0.032054082046452895
2025-12-08T23:16:51.050,0.012197211867311639,0.036383511521376026,-0.031270837034552745
2025-12-08T23:16:51.060,0.015209860756694123,0.038055987489853574,-0.03015684306398493
2025-12-08T23:16:51.070,0.018908678967911968,0.039982002495641704,-0.027010357027369244
2025-12-08T23:16:51.080,0.0234377988731271,0.04082268920438409,-0.02322846943735621
2025-12-08T23:16:51.090,0.028542498210770893,0.03971352834384291,-0.02082579206550919
2025-12-08T23:16:51.100,0.03357313854699484,0.03637772382486101,-0.019490862075266013
2025-12-08T23:16:51.110,0.03797244289081034,0.03158019414814719,-0.018603659749795637
2025-12-08T23:16:51.120,0.04145591334032658,0.02682942137997878,-0.018713189402973104
2025-12-08T23:16:51.130,0.04369504254027559,0.023192442627660074,-0.01937247429742958
2025-12-08T23:16:51.140,0.04463971893614619,0.020559132032055536,-0.019951155790448552
2025-12-08T23:16:51.150,0.044804846281783536,0.018180979995202764,-0.020492627785934373
2025-12-08T23:16:51.160,0.04506228200833276,0.015801093403766883,-0.021568054795377656
2025-12-08T23:16:51.170,0.04626193487666036,0.01318441382501389,-0.02356482454788178
2025-12-08T23:16:51.180,0.04779565351083276,0.009930974110653218,-0.025705150968877613
2025-12-08T23:16:51.190,0.047868658143174134,0.006215898553801544,-0.027699321339268154
2025-12-08T23:16:51.200,0.04538763778042423,0.0026021117081989967,-0.030464448510995737
2025-12-08T23:16:51.210,0.04040365023999432,9.791380194766608e-05,-0.03453803670114179
2025-12-08T23:16:51.220,0.03358827732581185,-0.0005240389606170071,-0.038064129509027045
2025-12-08T23:16:51.230,0.02563283492744127,0.00030776614352550496,-0.03925492434368041
2025-12-08T23:16:51.240,0.017929957658570132,0.0014446573763103113,-0.03944311348197158
2025-12-08T23:16:51.250,0.012323141271878904,0.0020599081090884527,-0.0394564573081838
2025-12-08T23:16:51.260,0.009501762474641351,0.001969524702248461,-0.03830492431199717
2025-12-08T23:16:51.270,0.009118476007598804,0.0012962122617685423,-0.035971677421453324
2025-12-08T23:16:51.280,0.010626670917682282,0.0004302849916131765,-0.03338589128837624
2025-12-08T23:16:51.290,0.013435653316566883,-8.057891174212406e-05,-0.03015585726643359
2025-12-08T23:16:51.300,0.016801651261116227,-0.0002733426997600791,-0.02600087267898142
2025-12-08T23:16:51.310,0.019962488825000273,-0.0007361747986229447,-0.022520769501346835
2025-12-08T23:16:51.320,0.02240403050812143,-0.0014119324093967503,-0.020845224492804917
2025-12-08T23:16:51.330,0.024169493736744107,-0.0018653141170893311,-0.0208771994597145
2025-12-08T23:16:51.340,0.025726444787206888,-0.0020823520154242617,-0.02202756359898654
2025-12-08T23:16:51.350,0.027167623720751346,-0.002121959854353282,-0.023423896318835513
2025-12-08T23:16:51.360,0.02809245467726195,-0.002042120443824069,-0.023741746608890835
2025-12-08T23:16:51.370,0.028092629983846627,-0.0018936970638048778,-0.0229926988368767
2025-12-08T23:16:51.380,0.027348546771760032,-0.0019226755378537463,-0.023590267787075223
2025-12-08T23:16:51.390,0.026316498136211192,-0.0024264013329308026,-0.02581825436269093
2025-12-08T23:16:51.400,0.02508382613412326,-0.0030976653066195417,-0.027626885969383924
2025-12-08T23:16:51.410,0.0237305843473725,-0.003329999100182182,-0.028179012634037104
2025-12-08T23:16:51.420,0.022165165926255004,-0.0028593706781933625,-0.028160098232585903
2025-12-08T23:16:51.430,0.019929250786235284,-0.001841681895349473,-0.028029742279981715
2025-12-08T23:16:51.440,0.016499268793569367,-0.0005460340018833901,-0.026897085081725933
2025-12-08T23:16:51.450,0.011600886567538125,0.0008895878513385594,-0.024422794689184874
2025-12-08T23:16:51.460,0.005983005489876021,0.0025873362596060823,-0.021258588953348936
2025-12-08T23:16:51.470,0.0010262445695965947,0.004768637590673294,-0.017908416665771393
2025-12-08T23:16:51.480,-0.0021108854343345543,0.007268446250613521,-0.015179612057778291
2025-12-08T23:16:51.490,-0.0029994133996900096,0.009303654881081515,-0.013460627788872678
2025-12-08T23:16:51.500,-0.0019116522410296544,0.00997973194249245,-0.011796977737272507
2025-12-08T23:16:51.510,0.000590126806259729,0.00895634362707095,-0.009061624862708381
2025-12-08T23:16:51.520,0.0037228405302852097,0.006606183115930815,-0.005827164530017914
2025-12-08T23:16:51.530,0.006825407177364712,0.003966772146915765,-0.0027822037909076974
2025-12-08T23:16:51.540,0.009481967075018118,0.0023026559267032634,0.0012756620996786788
2025-12-08T23:16:51.550,0.01133415446495055,0.0025296663095248292,0.006838913566549573
2025-12-08T23:16:51.560,0.012092317204197262,0.004531742890504169,0.0127171336159803
2025-12-08T23:16:51.570,0.011493079174119437,0.007179126577399629,0.018377998643107032
2025-12-08T23:16:51.580,0.009467523727698678,0.009122965497437963,0.02429352139606117
2025-12-08T23:16:51.590,0.006373601995264919,0.009124513944375079,0.030892339914887282
2025-12-08T23:16:51.600,0.0030628839897954563,0.006879497074892139,0.03761634862802497
2025-12-08T23:16:51.610,0.0003664275165325623,0.003252289684823856,0.043566481762562434
2025-12-08T23:16:51.620,-0.0016103022057713384,-0.00022450292321589405,0.04861910672138521
2025-12-08T23:16:51.630,-0.0032672229202922592,-0.001966410779891674,0.052677216121679096
2025-12-08T23:16:51.640,-0.004679746847346726,-0.0016174399766190825,0.05551594448165069
2025-12-08T23:16:51.650,-0.005663247661727239,5.908509898999714e-05,0.05746677360592252
2025-12-08T23:16:51.660,-0.006255510977045589,0.002072305621646321,0.0591443947647544
2025-12-08T23:16:51.670,-0.006544196246573458,0.003237053380722464,0.061299382677985084
2025-12-08T23:16:51.680,-0.005985778795178753,0.002909636598612611,0.06429825547295655
2025-12-08T23:16:51.690,-0.003817413729228704,0.0017539271171876161,0.06777804380142678
2025-12-08T23:16:51.700,-9.828624379248224e-05,0.0007771187171380159,0.07158092770427811
2025-12-08T23:16:51.710,0.004477220059553734,0.00031945793805308875,0.07495577207831185
2025-12-08T23:16:51.720,0.008870606703294225,0.00030574188280169806,0.07716422252998935
2025-12-08T23:16:51.730,0.011766330096598367,0.000690613023041374,0.07956090524963626
2025-12-08T23:16:51.740,0.01258899008343084,0.0013280155635519292,0.08294681711742734
2025-12-08T23:16:51.750,0.011781888228818947,0.001886528493038435,0.08661140454651282
2025-12-08T23:16:51.760,0.010055972696538261,0.001936733266505071,0.08998956523728664
2025-12-08T23:16:51.770,0.007979076973765327,0.0008304636075670696,0.09278825752679605
2025-12-08T23:16:51.780,0.005583248253412158,-0.001696663365941875,0.09480931244031147
2025-12-08T23:16:51.790,0.0027959039424162863,-0.004905818087983196,0.09580228752863439
2025-12-08T23:16:51.800,1.897239909819798e-05,-0.007685389535634982,0.09690091367484448
2025-12-08T23:16:51.810,-0.0023071107554657883,-0.009417361311525735,0.0999027761323331
2025-12-08T23:16:51.820,-0.003720962342864828,-0.010184381203384524,0.10465486552408425
2025-12-08T23:16:51.830,-0.003753442434489898,-0.0101449329599205,0.10978293081829114
2025-12-08T23:16:51.840,-0.0023824709921921247,-0.009200997827325572,0.11432876055426362
2025-12-08T23:16:51.850,-5.551739357187446e-05,-0.007253944466456733,0.11749275813474312
2025-12-08T23:16:51.860,0.002768238278974759,-0.004401590141896984,0.11857108587297012
2025-12-08T23:16:51.870,0.005774740169557285,-0.001030911031123391,0.11824039148768363
2025-12-08T23:16:51.880,0.008520570220248436,0.001746865198748504,0.11789562970245766
2025-12-08T23:16:51.890,0.010422117913679196,0.0024775033615088426,0.11767631146594575
2025-12-08T23:16:51.900,0.010979145082841792,0.0005402185101373719,0.11742421597741699
2025-12-08T23:16:51.910,0.009771132860986055,-0.003577826235233332,0.11763691254488133
2025-12-08T23:16:51.920,0.006896521293335199,-0.008940360869895352,0.11714243133620174
2025-12-08T23:16:51.930,0.0029587352761586694,-0.01453554676926469,0.11484173366337776
2025-12-08T23:16:51.940,-0.001430416749228551,-0.019220738632350964,0.11202236518571686
2025-12-08T23:16:51.950,-0.005453905494245535,-0.022630300791703875,0.10992342378970855
2025-12-08T23:16:51.960,-0.008691840784390698,-0.025370648995728315,0.10906289257760539
2025-12-08T23:16:51.970,-0.011615731221974492,-0.027870142519656804,0.10884148257566577
2025-12-08T23:16:51.980,-0.014489902658411373,-0.03061737789058154,0.1076045512648554
2025-12-08T23:16:51.990,-0.01710504030223104,-0.034052339232190865,0.10497654659006371
2025-12-08T23:16:52.000,-0.019683209271697,-0.037694309655745536,0.10268264850976695
2025-12-08T23:16:52.010,-0.02269968123522661,-0.041067217874190196,0.10189998428080187
2025-12-08T23:16:52.020,-0.02613780129534967,-0.04455016920899105,0.10138956166698408
2025-12-08T23:16:52.030,-0.02980711013625851,-0.048237252614280926,0.1004606128558619
2025-12-08T23:16:52.040,-0.03350242947230259,-0.05188662490056249,0.09945844051990153
2025-12-08T23:16:52.050,-0.03673048512676028,-0.055272199482167716,0.09788091013363191
2025-12-08T23:16:52.060,-0.03915076974494915,-0.057624369314047116,0.09489938561946688
2025-12-08T23:16:52.070,-0.040978687433263154,-0.05860367085778914,0.09055766398065333
2025-12-08T23:16:52.080,-0.042715548573142754,-0.058867975643673465,0.08597096195720393
2025-12-08T23:16:52.090,-0.04462371889393452,-0.05880541480134595,0.08130360222332474
2025-12-08T23:16:52.100,-0.04630549732326892,-0.058462212584119544,0.0757908455044078
2025-12-08T23:16:52.110,-0.04750104969242883,-0.057986092670008094,0.06897754271565341
2025-12-08T23:16:52.120,-0.04905052440102358,-0.057470080114826516,0.06113296263197161
2025-12-08T23:16:52.130,-0.052080158941310385,-0.057082904755817995,0.05375205257707348
2025-12-08T23:16:52.140,-0.0568230617524823,-0.05709584695081646,0.047346402473623775
2025-12-08T23:16:52.150,-0.06297090107834827,-0.05721063641611178,0.0414151923518513
2025-12-08T23:16:52.160,-0.07025881707516887,-0.05657816292544812,0.03549712055197958
2025-12-08T23:16:52.170,-0.07808561992219762,-0.05515561948041636,0.02929561071911803
2025-12-08T23:16:52.180,-0.08539631130862599,-0.05379599645555888,0.024511107207562624
2025-12-08T23:16:52.190,-0.09098156950005973,-0.05325004463914175,0.021999490059151458
2025-12-08T23:16:52.200,-0.09410463856721582,-0.05371126071031067,0.020156131010355002
2025-12-08T23:16:52.210,-0.09546321070194472,-0.05420266832723708,0.018545980013263297
2025-12-08T23:16:52.220,-0.09604185578134522,-0.053407802786146874,0.016840767724097663
2025-12-08T23:16:52.230,-0.09617227795483779,-0.051095325900526845,0.014470208063964513
2025-12-08T23:16:52.240,-0.09647485020111488,-0.04771281595399014,0.012363319091062128
2025-12-08T23:16:52.250,-0.0972709861012338,-0.04436732207820203,0.011203367981477419
2025-12-08T23:16:52.260,-0.09781904563359806,-0.04236420318956731,0.010845890012829124
2025-12-08T23:16:52.270,-0.09697311936855085,-0.04160541591563671,0.010316488153577288
2025-12-08T23:16:52.280,-0.0939899753518362,-0.041461536260703716,0.009260537104069363
2025-12-08T23:16:52.290,-0.08915043548750459,-0.041544481948243964,0.008789803388850492
2025-12-08T23:16:52.300,-0.08330881067235468,-0.04125954397420514,0.008973551006309421
2025-12-08T23:16:52.310,-0.07729635390024459,-0.04027752263522724,0.00978867238254165
2025-12-08T23:16:52.320,-0.07188770722346158,-0.0387175445087657,0.011465887487079718
2025-12-08T23:16:52.330,-0.06751905006441097,-0.03700800873633088,0.01352171745526165
2025-12-08T23:16:52.340,-0.06451270699428144,-0.03565956485303143,0.01643240676826012
2025-12-08T23:16:52.350,-0.06310715293716351,-0.034923150038502396,0.021068444777090148
2025-12-08T23:16:52.360,-0.06275099134039111,-0.03520957386612375,0.026880778926310786
2025-12-08T23:16:52.370,-0.0623558726199945,-0.036965172329296817,0.03271415004279361
2025-12-08T23:16:52.380,-0.061280093238124854,-0.03977907509944069,0.03859926470628357
2025-12-08T23:16:52.390,-0.059519930437095865,-0.042619922243741185,0.0453405219595414
2025-12-08T23:16:52.400,-0.057033624403487006,-0.04462361271999796,0.05273917523629558
2025-12-08T23:16:52.410,-0.05353561606813124,-0.04547792286036041,0.059412890129151005
2025-12-08T23:16:52.420,-0.049277813526189464,-0.045634664192942306,0.06468201753901485
2025-12-08T23:16:52.430,-0.045342391701020494,-0.04589177339871282,0.06924605195833451
2025-12-08T23:16:52.440,-0.04254140619917165,-0.046825176682684155,0.07379794040570502
2025-12-08T23:16:52.450,-0.04086782004603797,-0.04852087428094497,0.07898251077336078
2025-12-08T23:16:52.460,-0.04009972764561245,-0.050448067071190206,0.08470353432575962
2025-12-08T23:16:52.470,-0.04003175866930166,-0.051820114976082465,0.09010153699402744
2025-12-08T23:16:52.480,-0.04057974771984802,-0.051636254474999116,0.09495503171157209
2025-12-08T23:16:52.490,-0.04193774346860902,-0.0491595873159056,0.09891633332631465
2025-12-08T23:16:52.500,-0.04427097603924766,-0.04469159291807616,0.1016538056210771
2025-12-08T23:16:52.510,-0.047525649045398514,-0.03882427314850537,0.1029861494582119
2025-12-08T23:16:52.520,-0.05108318689780395,-0.032196702239577324,0.10293141776170704
2025-12-08T23:16:52.530,-0.05395580447390453,-0.025800707011276985,0.10206262653979535
2025-12-08T23:16:52.540,-0.05543089803385735,-0.02045593946218685,0.10092676777755542
2025-12-08T23:16:52.550,-0.05543327672340529,-0.01630812386900303,0.1000998592458255
2025-12-08T23:16:52.560,-0.05445627207250287,-0.012508270405332832,0.09901595145897045
2025-12-08T23:16:52.570,-0.05307474036933902,-0.007823552340158725,0.09692876303762234
2025-12-08T23:16:52.580,-0.0518973861120836,-0.0017202119269297753,0.09447835923520097
2025-12-08T23:16:52.590,-0.05109752177661272,0.005098961802879026,0.09279475389065155
2025-12-08T23:16:52.600,-0.05044948759402305,0.01138718946646871,0.09233890232877619
2025-12-08T23:16:52.610,-0.05006479630294087,0.016257496743042235,0.09258799798930929
2025-12-08T23:16:52.620,-0.05001606396670264,0.019207948821454553,0.09274445164575336
2025-12-08T23:16:52.630,-0.0498537033894095,0.020319136866439536,0.0909406475740999
2025-12-08T23:16:52.640,-0.048833269664108024,0.020235567328621196,0.08671401267136018
2025-12-08T23:16:52.650,-0.04675175181469778,0.019603115105747713,0.08227568096181119
2025-12-08T23:16:52.660,-0.04408515764262618,0.018509600984525126,0.07920842105473579
2025-12-08T23:16:52.670,-0.041770298550811,0.016919307304921038,0.07830483759439714
2025-12-08T23:16:52.680,-0.040730084751568744,0.0151520982750189,0.0791386398938078
2025-12-08T23:16:52.690,-0.040941263143626734,0.013397512172231466,0.08052012208106195
2025-12-08T23:16:52.700,-0.04203678630498683,0.011833697126611142,0.0817291269537322
2025-12-08T23:16:52.710,-0.043697579366428686,0.011023280275742384,0.08216320189618441
2025-12-08T23:16:52.720,-0.04512820738142078,0.011248347323717794,0.08209638262591536
2025-12-08T23:16:52.730,-0.04567072603209508,0.011963973236673107,0.08227199732041866
2025-12-08T23:16:52.740,-0.045518464023734474,0.012039143576223287,0.08254136243022812
2025-12-08T23:16:52.750,-0.04540361315496027,0.010374514470262976,0.08250727475170695
2025-12-08T23:16:52.760,-0.04559751317273821,0.006952440953042559,0.08242649503914994
2025-12-08T23:16:52.770,-0.045577261314635194,0.002570279457049643,0.08260685969705765
2025-12-08T23:16:52.780,-0.04497293820875722,-0.0020030909482193562,0.0829171028170393
2025-12-08T23:16:52.790,-0.044156869531797906,-0.005951429390698329,0.0829513840511235
2025-12-08T23:16:52.800,-0.043602968204578575,-0.008834849272506003,0.08283931662800299
2025-12-08T23:16:52.810,-0.04339931103487,-0.011418844211037824,0.08312647687929935
2025-12-08T23:16:52.820,-0.04349838022191995,-0.015502609570344161,0.08447359230298172
2025-12-08T23:16:52.830,-0.043966351552004464,-0.02208703273260669,0.08739496097666809
2025-12-08T23:16:52.840,-0.04451264502034764,-0.03045038134962677,0.09014957389722304
2025-12-08T23:16:52.850,-0.04454803182765519,-0.039262434389229356,0.0903572608844042
2025-12-08T23:16:52.860,-0.04395062305493289,-0.047095262290780315,0.08836590464897363
2025-12-08T23:16:52.870,-0.042740612723132156,-0.05225119097269268,0.08589790442739349
2025-12-08T23:16:52.880,-0.04050335375915513,-0.05422595359626177,0.08363486836029958
2025-12-08T23:16:52.890,-0.037222567059840846,-0.0542627900260734,0.08162475242820096
2025-12-08T23:16:52.900,-0.03391153485819461,-0.05369295299173843,0.08017367712063796
2025-12-08T23:16:52.910,-0.03151312420165719,-0.053111299463885625,0.07971923812666439
2025-12-08T23:16:52.920,-0.029802656949528793,-0.0523158523268292,0.08006127034040418
2025-12-08T23:16:52.930,-0.027940121276613765,-0.05079904557268815,0.07984598533847832
2025-12-08T23:16:52.940,-0.025824433989696256,-0.04855678891886715,0.07898363105280719
2025-12-08T23:16:52.950,-0.024228632020693662,-0.04586672896707575,0.0789244275232008
2025-12-08T23:16:52.960,-0.023780702535233463,-0.04346904072960833,0.0795280285608632
2025-12-08T23:16:52.970,-0.0245539114234379,-0.042482975168025336,0.0798403956528393
2025-12-08T23:16:52.980,-0.026152325249717966,-0.043453653380578064,0.08028281706669287
2025-12-08T23:16:52.990,-0.02782330794627571,-0.04629167682635692,0.08224869635410055
2025-12-08T23:16:53.000,-0.028778165520010286,-0.05018591005279659,0.08605116133104589
2025-12-08T23:16:53.010,-0.028702515656175577,-0.053602055953277314,0.09017639454827299
2025-12-08T23:16:53.020,-0.028212796927276663,-0.05518965449899717,0.09332695119140673
2025-12-08T23:16:53.030,-0.028577722391054043,-0.05442185574450019,0.09589588397855307
2025-12-08T23:16:53.040,-0.03031137199203255,-0.0518054417097438,0.09832471409442632
2025-12-08T23:16:53.050,-0.03239596770544336,-0.048655988217041035,0.09968407427113178
2025-12-08T23:16:53.060,-0.03379070306054411,-0.04609054796424235,0.0996108795617978
2025-12-08T23:16:53.070,-0.03469570188602194,-0.04431100689106478,0.09899000592590564
2025-12-08T23:16:53.080,-0.035626503137334585,-0.04310281800152589,0.09740844245348367
2025-12-08T23:16:53.090,-0.03642659933482812,-0.0421797007535958,0.09385394871088197
2025-12-08T23:16:53.100,-0.03732458761614237,-0.040795712292143155,0.0895529041790696
2025-12-08T23:16:53.110,-0.0394509930724224,-0.038691578990313086,0.08579066918648852
2025-12-08T23:16:53.120,-0.043450620927957755,-0.03680164318687543,0.08178761661956145
2025-12-08T23:16:53.130,-0.04889074554147476,-0.03574313560802954,0.07712435045580114
2025-12-08T23:16:53.140,-0.05442218240477092,-0.03565162083219103,0.07216353915122421
2025-12-08T23:16:53.150,-0.05838713978520021,-0.036522130863539184,0.06705586897804362
2025-12-08T23:16:53.160,-0.06004317254080354,-0.037928307844941916,0.06228176611496834
2025-12-08T23:16:53.170,-0.05958444131599749,-0.03965261118479069,0.05888174616637461
2025-12-08T23:16:53.180,-0.05785147144921198,-0.04147288363047841,0.0575068330411103
2025-12-08T23:16:53.190,-0.05597768545226533,-0.042798965905165035,0.05754206736355859
