datetime,NS,EW,UD
2025-12-08T23:16:10.440,-0.09906425906759489,-0.10752314929349771,-0.020561016440027752
2025-12-08T23:16:10.450,-0.09729547088329002,-0.10614049736415514,-0.020158820124120867
2025-12-08T23:16:10.460,-0.09600081265506151,-0.10416810517067815,-0.018882602962553702
2025-12-08T23:16:10.470,-0.09505579519832981,-0.1023175018894137,-0.018064052229858397
2025-12-08T23:16:10.480,-0.09439639414795581,-0.10096791550111812,-0.01832696457864385
2025-12-08T23:16:10.490,-0.09367571438406037,-0.09986108476469918,-0.01882642549416251
2025-12-08T23:16:10.500,-0.09225434582300017,-0.09862964721081324,-0.018580859829613366
2025-12-08T23:16:10.510,-0.08989797820315718,-0.0971362245977827,-0.017782956685794403
2025-12-08T23:16:10.520,-0.08738523412557136,-0.09541860215243843,-0.01733177123192715
2025-12-08T23:16:10.530,-0.08593507306700937,-0.09363032318388112,-0.017440994731362798
2025-12-08T23:16:10.540,-0.0858747707771596,-0.09210179453750507,-0.017427203417494753
2025-12-08T23:16:10.550,-0.08604570627007943,-0.09110836352996603,-0.016835434439288532
2025-12-08T23:16:10.560,-0.08493799901390793,-0.09041358756387813,-0.016110049613030468
2025-12-08T23:16:10.570,-0.08233208753284811,-0.08933190566223334,-0.01591064274972524
2025-12-08T23:16:10.580,-0.07953945607537731,-0.08748869567325848,-0.01619823050902551
2025-12-08T23:16:10.590,-0.07793986686141467,-0.08530456616504385,-0.01634506860898629
2025-12-08T23:16:10.600,-0.07759274171426304,-0.08358869428464603,-0.015941818286195376
2025-12-08T23:16:10.610,-0.07743848679636862,-0.08264032564779922,-0.015209575753324382
2025-12-08T23:16:10.620,-0.07661017111551537,-0.08200685938526099,-0.014623523699567133
2025-12-08T23:16:10.630,-0.07508863218432649,-0.0810432115917436,-0.014445646749766424
2025-12-08T23:16:10.640,-0.07326883153525766,-0.07952586770865475,-0.014549493217702568
2025-12-08T23:16:10.650,-0.07140299829171574,-0.07765652540096771,-0.014618887816996752
2025-12-08T23:16:10.660,-0.06968209834671711,-0.07581080263618287,-0.014409281857822621
2025-12-08T23:16:10.670,-0.0684871257693064,-0.07430888771851511,-0.013953114270968696
2025-12-08T23:16:10.680,-0.06805271447451411,-0.07327455444442264,-0.013518399275399487
2025-12-08T23:16:10.690,-0.06789879662686094,-0.07254913997450375,-0.013269355759949737
2025-12-08T23:16:10.700,-0.06705367483462601,-0.07174225743225032,-0.013076238220553399
2025-12-08T23:16:10.710,-0.06504015761507166,-0.07052995034326766,-0.012765729148018394
2025-12-08T23:16:10.720,-0.06254514910332014,-0.06896705629795502,-0.012450970536799524
2025-12-08T23:16:10.730,-0.0608235210804125,-0.06732767572602308,-0.012384700725561863
2025-12-08T23:16:10.740,-0.06040479767473456,-0.06582702652241043,-0.012497912900077807
2025-12-08T23:16:10.750,-0.06050212184979464,-0.06452106965838243,-0.01238303915956129
2025-12-08T23:16:10.760,-0.05988690809432982,-0.06341862016130997,-0.011806263894909252
2025-12-08T23:16:10.770,-0.05813038831169971,-0.06249877252854802,-0.011122086081982245
2025-12-08T23:16:10.780,-0.055948005524583365,-0.06156869498362204,-0.010874185716862581
2025-12-08T23:16:10.790,-0.05432634899116702,-0.06029446460439724,-0.011090588594222702
2025-12-08T23:16:10.800,-0.053538568168989435,-0.05861680839391155,-0.011254794041995036
2025-12-08T23:16:10.810,-0.053083919619140746,-0.05691819120485262,-0.010976755142121208
2025-12-08T23:16:10.820,-0.05235693775155843,-0.05570579572174659,-0.010418233083289326
2025-12-08T23:16:10.830,-0.05116562204314419,-0.0550725494855958,-0.009976298503275357
2025-12-08T23:16:10.840,-0.04970966673407434,-0.05455438377585478,-0.009757895243564484
2025-12-08T23:16:10.850,-0.04824716233789525,-0.05354674146923859,-0.009589410750008593
2025-12-08T23:16:10.860,-0.046966674165744064,-0.05184966073704135,-0.009389843348289507
2025-12-08T23:16:10.870,-0.04598518555725917,-0.04988249958825117,-0.009248783928605198
2025-12-08T23:16:10.880,-0.04526768344647051,-0.04835756994586159,-0.009183956125818894
2025-12-08T23:16:10.890,-0.044545219687671236,-0.047651969950710096,-0.009028063379693023
2025-12-08T23:16:10.900,-0.04347729779770762,-0.04741283020853029,-0.00868884860130357
2025-12-08T23:16:10.910,-0.04202842803612809,-0.046814883201871924,-0.008317988968024603
2025-12-08T23:16:10.920,-0.04059986192797486,-0.04533707067610651,-0.008103278909548838
2025-12-08T23:16:10.930,-0.03960764282807646,-0.04337962245887484,-0.00802908023791318
2025-12-08T23:16:10.940,-0.038986790215156795,-0.04187879611238989,-0.007939300834906515
2025-12-08T23:16:10.950,-0.03822067990853698,-0.04124698124840678,-0.007774325983924073
2025-12-08T23:16:10.960,-0.03695856157378678,-0.04087088466858797,-0.0075526715228803835
2025-12-08T23:16:10.970,-0.03540970732468705,-0.039808059396761165,-0.00727843750523523
2025-12-08T23:16:10.980,-0.034077100821948834,-0.037985383278685954,-0.006956678955358568
2025-12-08T23:16:10.990,-0.03317819606798749,-0.03633508934474049,-0.006674166829919296
2025-12-08T23:16:11.000,-0.032534863043643135,-0.03561390127708102,-0.006531963150016991
2025-12-08T23:16:11.010,-0.03190388945215872,-0.035380486630349275,-0.0064771513292941115
2025-12-08T23:16:11.020,-0.03115960090359235,-0.03456027817433544,-0.006312625069728314
2025-12-08T23:16:11.030,-0.0301517429998941,-0.03285083028823372,-0.005996670566617855
2025-12-08T23:16:11.040,-0.028758003915147858,-0.031128456827732735,-0.005720193718840999
2025-12-08T23:16:11.050,-0.02716499614010323,-0.03022986583794452,-0.005636626221664825
2025-12-08T23:16:11.060,-0.025908784114616168,-0.02985260762180176,-0.005633983348722614
2025-12-08T23:16:11.070,-0.025347187033312513,-0.029084900495582836,-0.005498101371262507
2025-12-08T23:16:11.080,-0.025168064170253024,-0.02773096922455763,-0.0052136594664149855
2025-12-08T23:16:11.090,-0.02463955031321527,-0.02648196631613891,-0.0049577367490644605
2025-12-08T23:16:11.100,-0.02340006485537373,-0.025754796942725505,-0.004799978672617765
2025-12-08T23:16:11.110,-0.021799623132113595,-0.025027403959324047,-0.0046324621917277885
2025-12-08T23:16:11.120,-0.02043821674703767,-0.02370161913200533,-0.004365097808543416
2025-12-08T23:16:11.130,-0.01953509172776234,-0.022134092387724083,-0.00411038904892547
2025-12-08T23:16:11.140,-0.01887070655168123,-0.021211797929229767,-0.004010481854452762
2025-12-08T23:16:11.150,-0.018217842353513,-0.021071344433088078,-0.003978190470053574
2025-12-08T23:16:11.160,-0.0175413439839555,-0.020818978935115,-0.003803212995294807
2025-12-08T23:16:11.170,-0.016807317032492948,-0.019655410775110488,-0.0034284749328433173
2025-12-08T23:16:11.180,-0.015848745200297158,-0.01787659949195415,-0.0030556602357852264
2025-12-08T23:16:11.190,-0.014609156198596346,-0.01639775315826341,-0.0028867214556506284
2025-12-08T23:16:11.200,-0.013329882753719637,-0.015648440437152362,-0.002885634704670353
2025-12-08T23:16:11.210,-0.012388900515741368,-0.015248178854748516,-0.002845201799058972
2025-12-08T23:16:11.220,-0.011840645097661598,-0.014643684966779896,-0.0026580691717214503
2025-12-08T23:16:11.230,-0.011348845388823171,-0.013703717319331322,-0.002400710530284615
2025-12-08T23:16:11.240,-0.010577154229344715,-0.012679957850386184,-0.002177523659907598
2025-12-08T23:16:11.250,-0.00955150278902625,-0.011766313491349531,-0.002011162189933805
2025-12-08T23:16:11.260,-0.00851365335575556,-0.010938845445157386,-0.001863960438119384
2025-12-08T23:16:11.270,-0.007549841851297021,-0.010035685227603522,-0.0017112464785708475
2025-12-08T23:16:11.280,-0.006577210789978041,-0.008993461244976825,-0.0015457910217555881
2025-12-08T23:16:11.290,-0.0056515471897664454,-0.00789286224879697,-0.0013548011544018065
2025-12-08T23:16:11.300,-0.005011400762514898,-0.006953461534042485,-0.0011458481376442672
2025-12-08T23:16:11.310,-0.004718742187661648,-0.006347021226527,-0.0009646909296419197
2025-12-08T23:16:11.320,-0.0043680131377832054,-0.005987806010624888,-0.0008402380808935316
2025-12-08T23:16:11.330,-0.0034500418585209636,-0.00548124832064531,-0.0007441955223754966
2025-12-08T23:16:11.340,-0.0019744464976205744,-0.004472467949115669,-0.0006221102871663674
2025-12-08T23:16:11.350,-0.0005554317008193699,-0.003033069851726397,-0.0004452612891211981
2025-12-08T23:16:11.360,0.0002472310300472985,-0.0016700717709381419,-0.00024713313287361496
2025-12-08T23:16:11.370,0.000506634028786257,-0.0008354516497943165,-8.160845848059761e-05
2025-12-08T23:16:11.380,0.0007495101263538112,-0.000489031822656999,5.565108403402831e-05
2025-12-08T23:16:11.390,0.0013163068772000658,-0.00023915047732188388,0.00019805211010606553
2025-12-08T23:16:11.400,0.0021003333152104647,0.00022422851526761323,0.0003632175704679618
2025-12-08T23:16:11.410,0.002934893536016947,0.0009646670653054301,0.0005319273770432592
2025-12-08T23:16:11.420,0.0038828255648905158,0.001982435137680247,0.0006865974677980006
2025-12-08T23:16:11.430,0.005048132220737966,0.003270427289646771,0.0008360379849884671
2025-12-08T23:16:11.440,0.0061979545803202,0.004620732461190227,0.0009818941557636577
2025-12-08T23:16:11.450,0.006863815181685495,0.005517802991228865,0.0011010082993200589
2025-12-08T23:16:11.460,0.006931316534709742,0.005651180542514317,0.0011825466992046504
2025-12-08T23:16:11.470,0.006896211350314582,0.005429207789637472,0.001280091042011688
2025-12-08T23:16:11.480,0.00743071324468092,0.00571572678075552,0.0014772386760229083
2025-12-08T23:16:11.490,0.008721527961307346,0.0069409178985448405,0.001787249472904465
2025-12-08T23:16:11.500,0.010292971375567658,0.008601770503927172,0.0020835490826550934
2025-12-08T23:16:11.510,0.011473345970910043,0.009844911873272286,0.002215034959670731
2025-12-08T23:16:11.520,0.011917336019739141,0.010354730979714774,0.0021826726674771552
2025-12-08T23:16:11.530,0.011797308589220581,0.010523063698863563,0.002163945939712912
2025-12-08T23:16:11.540,0.011661315681321338,0.01083828805632206,0.0022929746219544824
2025-12-08T23:16:11.550,0.012063331566675342,0.01140614884024925,0.0025055878354363053
2025-12-08T23:16:11.560,0.013174560309563557,0.012096205808491967,0.0026459306861622445
2025-12-08T23:16:11.570,0.014630470050813624,0.012961400774969628,0.0027155593137616948
2025-12-08T23:16:11.580,0.01584457950912893,0.014129143589880558,0.002863514517708601
2025-12-08T23:16:11.590,0.0165196970325506,0.015373402449638862,0.003144852969582104
2025-12-08T23:16:11.600,0.01686609396856853,0.016116749378207423,0.0034137784142753373
2025-12-08T23:16:11.610,0.01724660911194871,0.01612069490411651,0.003494723552305559
2025-12-08T23:16:11.620,0.01772804713694333,0.015962281905146494,0.0034368678503449556
2025-12-08T23:16:11.630,0.018119437791477483,0.016485675325629626,0.003469654993410771
2025-12-08T23:16:11.640,0.01842846372071942,0.017817273725605695,0.003705467728006494
2025-12-08T23:16:11.650,0.01903584652717119,0.01916468897616444,0.004006193114583287
2025-12-08T23:16:11.660,0.020251335742720172,0.019774697337525612,0.004172294709228754
2025-12-08T23:16:11.670,0.021717778641918095,0.019836994238082037,0.0041852536721757785
2025-12-08T23:16:11.680,0.022558335917552394,0.02014338946599578,0.004161437839044857
2025-12-08T23:16:11.690,0.02230726619561288,0.021037468383198768,0.004183459868929549
2025-12-08T23:16:11.700,0.02162642751931937,0.022062348675098306,0.004270772912065094
2025-12-08T23:16:11.710,0.021789181421348447,0.0226763275188733,0.004463991462965002
2025-12-08T23:16:11.720,0.02332189863011591,0.0229514917952921,0.004777360036897544
2025-12-08T23:16:11.730,0.025326167250325216,0.023354096852671605,0.005107248190384812
2025-12-08T23:16:11.740,0.026429914741894336,0.024049054252100757,0.005280017286083944
2025-12-08T23:16:11.750,0.02634772142156014,0.024800994983600458,0.005242654208357492
2025-12-08T23:16:11.760,0.026067289094588678,0.02539919719254674,0.005137709522857923
2025-12-08T23:16:11.770,0.026501622001941907,0.02594646441815207,0.00513389027439202
2025-12-08T23:16:11.780,0.027308777850329508,0.02656501073411055,0.005274025751226456
2025-12-08T23:16:11.790,0.027561650278561695,0.027116043188134667,0.00549595053895424
2025-12-08T23:16:11.800,0.027293025495253587,0.02739836424902739,0.005745921007199806
2025-12-08T23:16:11.810,0.02765265478505355,0.02756145751288132,0.005972538834587414
2025-12-08T23:16:11.820,0.029315924725720394,0.02808443990052739,0.006056387246428171
2025-12-08T23:16:11.830,0.031269250165083404,0.02918048342582573,0.005916744920776941
2025-12-08T23:16:11.840,0.03181258084654802,0.030447512222069845,0.005705788195073074
2025-12-08T23:16:11.850,0.030718763500747703,0.031210195387254266,0.005733292217781611
2025-12-08T23:16:11.860,0.02970978309644931,0.031227005847612788,0.006142220642052743
2025-12-08T23:16:11.870,0.03050418732716484,0.030985067376314623,0.006686211739896695
2025-12-08T23:16:11.880,0.03279288638038168,0.031151849208121266,0.006949461473369672
2025-12-08T23:16:11.890,0.03459284472327419,0.03196531950194177,0.006788793741668018
2025-12-08T23:16:11.900,0.034528819752116816,0.03307304315510971,0.006501939167037099
2025-12-08T23:16:11.910,0.0333201138366416,0.033995836431027576,0.006455052102328168
2025-12-08T23:16:11.920,0.032799427829531824,0.034562314019690746,0.006693994886609036
2025-12-08T23:16:11.930,0.033764344351884384,0.034884986056061176,0.006981061424892394
2025-12-08T23:16:11.940,0.035322266711246386,0.035100403857687645,0.00712911190797876
2025-12-08T23:16:11.950,0.03621249847268475,0.035328003801348803,0.0071856184370890416
2025-12-08T23:16:11.960,0.036325885801008345,0.03575727652714096,0.007251677663193018
2025-12-08T23:16:11.970,0.03654668782032455,0.03653557249920833,0.007246942494191217
2025-12-08T23:16:11.980,0.03725729221010457,0.03749209834303882,0.007098511737154445
2025-12-08T23:16:11.990,0.03774215066157663,0.038131754726670394,0.007012068811837463
2025-12-08T23:16:12.000,0.037330033043777355,0.03815320070797676,0.007295639894463303
2025-12-08T23:16:12.010,0.036709535701340376,0.03788024296092436,0.00787757986863243
2025-12-08T23:16:12.020,0.03738855460703386,0.038051692853652314,0.008237687300558674
2025-12-08T23:16:12.030,0.03971261044447459,0.03907092524537066,0.007980763282874977
2025-12-08T23:16:12.040,0.042043794533682455,0.040483325421445546,0.007359773305671757
2025-12-08T23:16:12.050,0.04233566714312556,0.041412961271006715,0.007073917461088574
2025-12-08T23:16:12.060,0.040397096589519885,0.041406499402546953,0.007493287143528914
2025-12-08T23:16:12.070,0.03818588236405707,0.04087291660717572,0.008247150033714101
2025-12-08T23:16:12.080,0.037886794553424336,0.040642894319999054,0.008678308839263108
2025-12-08T23:16:12.090,0.039966919212685734,0.04119710956149286,0.008515386345030051
2025-12-08T23:16:12.100,0.043042587862765366,0.04233690316589965,0.00805051557116917
2025-12-08T23:16:12.110,0.04521992544077222,0.043502868489662075,0.007716093394251158
2025-12-08T23:16:12.120,0.04535173079961077,0.044234891516751654,0.0076925358818645696
2025-12-08T23:16:12.130,0.043569257608633116,0.044437575265780724,0.007961232060706447
2025-12-08T23:16:12.140,0.04121639530806549,0.044318176254464256,0.008449214868123113
2025-12-08T23:16:12.150,0.0402308653363084,0.04421829189675898,0.008998320365620137
2025-12-08T23:16:12.160,0.04185711964989018,0.044398608921105406,0.009246976299412213
2025-12-08T23:16:12.170,0.04540549120967628,0.044939428409646,0.008908540076955183
2025-12-08T23:16:12.180,0.048503279075732555,0.04570633586626188,0.008195788719717828
2025-12-08T23:16:12.190,0.04899009371765112,0.04643459367901939,0.007772745094436559
2025-12-08T23:16:12.200,0.04683169169360682,0.0468754260224863,0.008119361224617387
2025-12-08T23:16:12.210,0.044068032918311933,0.04702667357241749,0.00897867354296345
2025-12-08T23:16:12.220,0.04290591303135978,0.047164327118002974,0.00961867025619387
2025-12-08T23:16:12.230,0.04401085403739141,0.04759726981098669,0.009559261688797923
2025-12-08T23:16:12.240,0.04649100531008675,0.048319416418606376,0.00898757113046532
2025-12-08T23:16:12.250,0.049044122347164376,0.048977436373767405,0.008458694336634575
2025-12-08T23:16:12.260,0.05071316285387184,0.04927559957527684,0.008387078906543182
2025-12-08T23:16:12.270,0.050816642599564366,0.04933988384739267,0.008786669929321733
2025-12-08T23:16:12.280,0.04908843736744968,0.04955031617179724,0.009399000138692914
2025-12-08T23:16:12.290,0.0464280540980819,0.050024150682086224,0.009865602806676718
2025-12-08T23:16:12.300,0.045007966666959706,0.05045700610226388,0.009893186754708115
2025-12-08T23:16:12.310,0.04668133179028118,0.050614638243597396,0.009463950340345998
2025-12-08T23:16:12.320,0.050814533593704025,0.0507180825922333,0.00894613750850966
2025-12-08T23:16:12.330,0.05421122527406669,0.05109581299535433,0.008834565904523353
2025-12-08T23:16:12.340,0.053979192662693104,0.05169251475702559,0.009275702788202346
2025-12-08T23:16:12.350,0.05054565781928255,0.05217762938610786,0.00990009606574716
2025-12-08T23:16:12.360,0.04735610907199904,0.052486372536816636,0.010185897656525762
2025-12-08T23:16:12.370,0.047398705446133504,0.05286345843181785,0.00995838808532864
2025-12-08T23:16:12.380,0.05028434420798551,0.05334007173262127,0.009503373511757939
2025-12-08T23:16:12.390,0.05312676504465752,0.05357254192319201,0.009241666462432173
2025-12-08T23:16:12.400,0.05387375715675613,0.053414220615180905,0.009350297077360391
2025-12-08T23:16:12.410,0.05313115058017606,0.053409435856710666,0.009717191718311884
2025-12-08T23:16:12.420,0.052628642722952285,0.05411664548890045,0.010115091975053852
2025-12-08T23:16:12.430,0.05283507667687756,0.055187477063029525,0.010348682089433929
2025-12-08T23:16:12.440,0.05282559800566672,0.05557362988094734,0.010320830022592336
2025-12-08T23:16:12.450,0.05218318235441333,0.05492590142583613,0.010071120741416075
2025-12-08T23:16:12.460,0.05197224694700442,0.054293168978176834,0.009807331618187391
2025-12-08T23:16:12.470,0.05327195715505145,0.054955126330785545,0.009773120762924465
2025-12-08T23:16:12.480,0.0553701908685143,0.056706534133649525,0.010034906535370923
2025-12-08T23:16:12.490,0.056318384957894346,0.057957777507391325,0.010382450404771067
2025-12-08T23:16:12.500,0.055284633546898526,0.05761586614061469,0.010533994068639215
2025-12-08T23:16:12.510,0.053609448281958905,0.05639434355835653,0.010431717367667506
2025-12-08T23:16:12.520,0.05320534901096266,0.05587304258981689,0.010298873393996948
2025-12-08T23:16:12.530,0.05439158531726615,0.05662227538858665,0.01031953883168169
2025-12-08T23:16:12.540,0.05582180991716365,0.05777808080109596,0.010426132404795589
2025-12-08T23:16:12.550,0.05633154572397339,0.05841974353288153,0.010437377702898409
2025-12-08T23:16:12.560,0.0561640411840677,0.05863409413849467,0.010374500070740983
2025-12-08T23:16:12.570,0.05624416100762808,0.058961904694092696,0.01047901081562821
2025-12-08T23:16:12.580,0.056756607659360664,0.059305263342426515,0.010811871143849653
2025-12-08T23:16:12.590,0.05701423467530323,0.05904220771708034,0.011083098423954997
2025-12-08T23:16:12.600,0.05659558571496315,0.058172985430102644,0.0109770207525054
2025-12-08T23:16:12.610,0.05608722997440349,0.05776936773604728,0.01061071047474956
2025-12-08T23:16:12.620,0.056432884839308306,0.05879735400762286,0.010448062977108897
2025-12-08T23:16:12.630,0.057665645253742626,0.06082816218343075,0.01070840929614182
2025-12-08T23:16:12.640,0.05872621329627031,0.062228557384293434,0.011104610926060599
2025-12-08T23:16:12.650,0.05864630697185433,0.061815041790283756,0.011234151273039455
2025-12-08T23:16:12.660,0.05765540376485731,0.06013398514136824,0.011103165310489533
2025-12-08T23:16:12.670,0.05694379454452769,0.05899625087373593,0.011027070775973506
2025-12-08T23:16:12.680,0.057287820875622314,0.05966103619066736,0.011124146547377404
2025-12-08T23:16:12.690,0.058320343731889324,0.061557624582921314,0.011174772622695022
2025-12-08T23:16:12.700,0.05916613276934293,0.0628918642493315,0.011027774998005129
2025-12-08T23:16:12.710,0.05947271368055157,0.06255938119208142,0.010939869441626148
2025-12-08T23:16:12.720,0.059524698119364505,0.06133950783185711,0.01121257731547439
2025-12-08T23:16:12.730,0.059554551648293985,0.060947332648233446,0.011680827177979072
2025-12-08T23:16:12.740,0.05941270852343675,0.06198993543917743,0.011860292474934675
2025-12-08T23:16:12.750,0.05904315597402973,0.06327762816377007,0.011574387784749571
2025-12-08T23:16:12.760,0.058878662441551405,0.0633778212896965,0.011242389435166653
2025-12-08T23:16:12.770,0.05940019789853393,0.06245766867982945,0.011298849500002458
2025-12-08T23:16:12.780,0.060415244439007365,0.062036007288350556,0.011630505751193657
2025-12-08T23:16:12.790,0.061105903304895015,0.06290228806208466,0.0118016009887393
2025-12-08T23:16:12.800,0.060934178118653176,0.06404455019599155,0.011684271407773781
2025-12-08T23:16:12.810,0.06024731912518466,0.06405216672657509,0.011619490130150846
2025-12-08T23:16:12.820,0.05985850717166294,0.06307036221009922,0.011827453714769382
2025-12-08T23:16:12.830,0.06020321036059073,0.06264150646529386,0.012044068668179442
2025-12-08T23:16:12.840,0.060965995682104784,0.06363021514795063,0.011917645234463195
2025-12-08T23:16:12.850,0.061540621157331665,0.06504550157758306,0.011582851591034228
2025-12-08T23:16:12.860,0.061675140557863356,0.06532235910774857,0.011542891453181324
2025-12-08T23:16:12.870,0.06157499908894512,0.06429736244247729,0.01194846173747252
2025-12-08T23:16:12.880,0.061532140107743105,0.06335430174134325,0.012367620003943753
2025-12-08T23:16:12.890,0.061599344420944,0.06364669119620696,0.012334115882829831
2025-12-08T23:16:12.900,0.061679227162942885,0.06479610246906635,0.011961990005816355
2025-12-08T23:16:12.910,0.06171964183552417,0.06555849520112912,0.011762817133263046
2025-12-08T23:16:12.920,0.06178648878422838,0.06534010236823558,0.011963933485224324
2025-12-08T23:16:12.930,0.06195953775918733,0.06472813063986375,0.012269952508505365
2025-12-08T23:16:12.940,0.062230639626812856,0.06461653547027475,0.012323472515706946
2025-12-08T23:16:12.950,0.06252220421586935,0.06519425110921236,0.012186848023487443
2025-12-08T23:16:12.960,0.06272125929540481,0.0658905476986275,0.01217862199708824
2025-12-08T23:16:12.970,0.06272021530513477,0.06613744345143592,0.012382865997524957
2025-12-08T23:16:12.980,0.06250816339301538,0.06592574993545632,0.012544026037726226
2025-12-08T23:16:12.990,0.062275778862699,0.06572526297578814,0.012437743789670776
2025-12-08T23:16:13.000,0.062337376489843416,0.06587506439356393,0.01221322556512664
2025-12-08T23:16:13.010,0.06281920824512499,0.06621503397746141,0.01220312110556625
2025-12-08T23:16:13.020,0.06345025915931543,0.0663375174996318,0.012486193758368532
2025-12-08T23:16:13.030,0.06378466841699446,0.06611449108131041,0.012786347488265059
2025-12-08T23:16:13.040,0.063636464111608,0.0659501184727141,0.012806921922854616
2025-12-08T23:16:13.050,0.06324477017273217,0.06628690913267073,0.012594969626800215
2025-12-08T23:16:13.060,0.06297426221801816,0.06699456656720242,0.012438630986177533
2025-12-08T23:16:13.070,0.06296333828860842,0.06739254768519111,0.0125136184573408
2025-12-08T23:16:13.080,0.06315620255128968,0.06700109178356249,0.01272123452703071
2025-12-08T23:16:13.090,0.0634691037825337,0.06620684737676245,0.012859359455385884
2025-12-08T23:16:13.100,0.06383195764145608,0.06597548418986267,0.012828711327899424
2025-12-08T23:16:13.110,0.06410272896544397,0.06681700183277596,0.012714734884275746
2025-12-08T23:16:13.120,0.06410776782915398,0.06808087772319595,0.012650534942034558
2025-12-08T23:16:13.130,0.06386796079505414,0.06854064514241028,0.012713348232323006
2025-12-08T23:16:13.140,0.06364505817159585,0.06769641888168958,0.01288998011435436
2025-12-08T23:16:13.150,0.06369821727058908,0.0663851744655901,0.013074589455260336
2025-12-08T23:16:13.160,0.06400507512362327,0.06592454734094454,0.01317175888423385
2025-12-08T23:16:13.170,0.06436003976259833,0.06675120850115447,0.013165814003589587
2025-12-08T23:16:13.180,0.06459681025696196,0.06803196987850381,0.013123423829114389
2025-12-08T23:16:13.190,0.06466036272390663,0.0686408191893687,0.013125526789769292
2025-12-08T23:16:13.200,0.0645207767171728,0.06831699923416597,0.01319598305318328
