datetime,NS,EW,UD
2025-12-08T23:17:10.330,-8.55933573894749,4.149906227053137,5.8360381432564
2025-12-08T23:17:10.340,-8.559515718493067,4.150457275016851,5.836545393161857
2025-12-08T23:17:10.350,-8.559684887406295,4.15096318704415,5.8370206545226795
2025-12-08T23:17:10.360,-8.559834446389488,4.151426439443226,5.83746624983016
2025-12-08T23:17:10.370,-8.559956611203713,4.1518484283722366,5.837880933388408
2025-12-08T23:17:10.380,-8.560047132564806,4.152230617896478,5.838260760316374
2025-12-08T23:17:10.390,-8.560105083399172,4.15257583621586,5.838604975069958
2025-12-08T23:17:10.400,-8.560130633005473,4.152887904853429,5.838919910453639
2025-12-08T23:17:10.410,-8.560122847590474,4.153169401663298,5.8392166605068185
2025-12-08T23:17:10.420,-8.560079454624754,4.153419951903507,5.83950510510117
2025-12-08T23:17:10.430,-8.55999821211405,4.153637053979077,5.839789621072181
2025-12-08T23:17:10.440,-8.559877740379589,4.153818771587677,5.840069103217462
2025-12-08T23:17:10.450,-8.559716879860412,4.153966069967936,5.840340511896895
2025-12-08T23:17:10.460,-8.559513428426252,4.154083192326144,5.840603218036816
2025-12-08T23:17:10.470,-8.55926435236696,4.154176510234443,5.8408612950625125
2025-12-08T23:17:10.480,-8.558967896022478,4.154252428222655,5.841122612596437
2025-12-08T23:17:10.490,-8.558626340016568,4.1543147117863395,5.841395479527141
2025-12-08T23:17:10.500,-8.558247146887973,4.154362512259784,5.8416851718230935
2025-12-08T23:17:10.510,-8.557841591752977,4.154390721850074,5.8419935870829205
2025-12-08T23:17:10.520,-8.557421471919012,4.1543937449741986,5.842320712029843
2025-12-08T23:17:10.530,-8.556995953963304,4.154370455815521,5.8426655132435625
2025-12-08T23:17:10.540,-8.556570325694986,4.154326581345243,5.843024154830117
2025-12-08T23:17:10.550,-8.556147052214714,4.154272385400995,5.843388143486217
2025-12-08T23:17:10.560,-8.555727884489746,4.154217573332431,5.8437461720866954
2025-12-08T23:17:10.570,-8.555315771001485,4.154167435824952,5.844089387250711
2025-12-08T23:17:10.580,-8.554915804018986,4.154122063088071,5.844414239736854
2025-12-08T23:17:10.590,-8.554535235464115,4.154077735445799,5.844719152829733
2025-12-08T23:17:10.600,-8.55418198602442,4.154028485186119,5.844998269765401
2025-12-08T23:17:10.610,-8.553861780714138,4.153967499494204,5.845240580088592
2025-12-08T23:17:10.620,-8.553575448729926,4.153889991084272,5.845437357235746
2025-12-08T23:17:10.630,-8.553318533924582,4.1537970817782295,5.845590490016876
2025-12-08T23:17:10.640,-8.553084219092899,4.153697581123339,5.845712310383541
2025-12-08T23:17:10.650,-8.552867533777713,4.1536052504376215,5.845814882457181
2025-12-08T23:17:10.660,-8.552667071181064,4.153532513856202,5.845898783855374
2025-12-08T23:17:10.670,-8.552483067329618,4.153484650355871,5.845953314414049
2025-12-08T23:17:10.680,-8.552314016464457,4.153458182533086,5.845968257335797
2025-12-08T23:17:10.690,-8.552155889062087,4.153444646437508,5.845945611243287
2025-12-08T23:17:10.700,-8.552005087550992,4.153436122840455,5.845899726684347
2025-12-08T23:17:10.710,-8.551861790233547,4.1534287465982445,5.8458448341655425
2025-12-08T23:17:10.720,-8.551729917251137,4.153421849914125,5.845782237191254
2025-12-08T23:17:10.730,-8.551613503826184,4.153414634435229,5.84569960457033
2025-12-08T23:17:10.740,-8.551513098517555,4.153403749229634,5.845582491326945
2025-12-08T23:17:10.750,-8.551425457063404,4.1533843934405485,5.845426817279706
2025-12-08T23:17:10.760,-8.55134625660022,4.153353912586612,5.845240737834911
2025-12-08T23:17:10.770,-8.551272160785297,4.153313887067059,5.845035452762898
2025-12-08T23:17:10.780,-8.55119959324003,4.153268329722296,5.844815254763341
2025-12-08T23:17:10.790,-8.551121274281366,4.153219183805506,5.8445765101478395
2025-12-08T23:17:10.800,-8.551024753421325,4.153163230764253,5.8443146790992335
2025-12-08T23:17:10.810,-8.550895427569506,4.153093579889102,5.844030496594379
2025-12-08T23:17:10.820,-8.55072210929536,4.153004541369597,5.843728961251936
2025-12-08T23:17:10.830,-8.55050064992009,4.152895704246614,5.843413927004652
2025-12-08T23:17:10.840,-8.550232633595517,4.152772398531829,5.843086044708893
2025-12-08T23:17:10.850,-8.549920193683683,4.152642514380995,5.842746480002853
2025-12-08T23:17:10.860,-8.54956139658113,4.152512417235766,5.842400814173247
2025-12-08T23:17:10.870,-8.549149891511275,4.152383887911219,5.842057043452102
2025-12-08T23:17:10.880,-8.548677880966746,4.152253281399272,5.841719192973145
2025-12-08T23:17:10.890,-8.548139670636575,4.152112935719186,5.841385070720052
2025-12-08T23:17:10.900,-8.547533252895152,4.1519543813615325,5.841052054029782
2025-12-08T23:17:10.910,-8.546859712892514,4.151771581831145,5.840725140078601
2025-12-08T23:17:10.920,-8.546122279637538,4.151562065915742,5.8404172052981105
2025-12-08T23:17:10.930,-8.54532560169047,4.151324942542363,5.840139916224087
2025-12-08T23:17:10.940,-8.544474446644534,4.151058410627579,5.83989474131995
2025-12-08T23:17:10.950,-8.54357277361217,4.15075945865946,5.839673987577947
2025-12-08T23:17:10.960,-8.542624684059165,4.150426232343214,5.839470391080694
2025-12-08T23:17:10.970,-8.541637161049472,4.150060274675285,5.8392837232258215
2025-12-08T23:17:10.980,-8.540623010100097,4.149666318124215,5.839116186867913
2025-12-08T23:17:10.990,-8.539600190522162,4.149249285571722,5.838962700339937
2025-12-08T23:17:11.000,-8.53858725428697,4.148811997720694,5.8388078947241455
2025-12-08T23:17:11.010,-8.537597882474019,4.148355990456444,5.838634936957251
2025-12-08T23:17:11.020,-8.536638770807317,4.147884652869003,5.83843696555384
2025-12-08T23:17:11.030,-8.535711807844994,4.147405567582036,5.8382188361958685
2025-12-08T23:17:11.040,-8.534817506967222,4.146929013404188,5.837986893524854
2025-12-08T23:17:11.050,-8.533956445459738,4.146463834617252,5.8377377049836285
2025-12-08T23:17:11.060,-8.53312763999595,4.146013482295338,5.837457904246471
2025-12-08T23:17:11.070,-8.532327052639252,4.145575902312961,5.837134280067088
2025-12-08T23:17:11.080,-8.53154861612803,4.145146968926591,5.836763476184985
2025-12-08T23:17:11.090,-8.530786969498969,4.144725167780351,5.836352167131717
2025-12-08T23:17:11.100,-8.530039322499347,4.144314176869971,5.835909131750809
2025-12-08T23:17:11.110,-8.529304771921918,4.143921262642195,5.835438167455515
2025-12-08T23:17:11.120,-8.528581614340013,4.143553276392296,5.834938101939001
2025-12-08T23:17:11.130,-8.527865447530452,4.143213587480499,5.834407508893894
2025-12-08T23:17:11.140,-8.527149565474254,4.142902300262458,5.833848189226003
2025-12-08T23:17:11.150,-8.526427371065662,4.142618973263266,5.833264860516839
2025-12-08T23:17:11.160,-8.52569507368518,4.142364906091705,5.832662673175446
2025-12-08T23:17:11.170,-8.52495334746417,4.1421426061313955,5.832044875485482
2025-12-08T23:17:11.180,-8.524207394978893,4.141952281158174,5.83141147953974
2025-12-08T23:17:11.190,-8.52346490756694,4.141788523812616,5.830759011067754
2025-12-08T23:17:11.200,-8.522732001613937,4.141640890561968,5.830082848591046
2025-12-08T23:17:11.210,-8.522009278493316,4.141498552651676,5.829382780448955
2025-12-08T23:17:11.220,-8.521290243999054,4.1413557700794925,5.828667370913544
2025-12-08T23:17:11.230,-8.520564160454873,4.1412133616009985,5.827951402885348
2025-12-08T23:17:11.240,-8.519822303116282,4.141075060399977,5.827245596091475
2025-12-08T23:17:11.250,-8.519062480367715,4.140941333086817,5.826547143635534
2025-12-08T23:17:11.260,-8.5182883165736,4.140806347506594,5.825841429768652
2025-12-08T23:17:11.270,-8.51750368819661,4.140660516412279,5.825115036332391
2025-12-08T23:17:11.280,-8.516707730185377,4.140496425808291,5.824368365795469
2025-12-08T23:17:11.290,-8.51589553441822,4.140312529265341,5.8236152555731495
2025-12-08T23:17:11.300,-8.515063588710497,4.140111233957628,5.822870606317834
2025-12-08T23:17:11.310,-8.514214118548384,4.139893444706724,5.822139548004988
2025-12-08T23:17:11.320,-8.513353753034522,4.139655065833084,5.821418982732646
2025-12-08T23:17:11.330,-8.512487914634104,4.13938875462156,5.820708134876418
2025-12-08T23:17:11.340,-8.511616403354912,4.139089502094574,5.820015421379025
2025-12-08T23:17:11.350,-8.510734457966494,4.138759263563866,5.819354228941303
2025-12-08T23:17:11.360,-8.509836654993267,4.138406336442296,5.818733037076158
2025-12-08T23:17:11.370,-8.508919268179056,4.138040374393951,5.8181503888522395
2025-12-08T23:17:11.380,-8.507979578508657,4.137666321786348,5.817598580886899
2025-12-08T23:17:11.390,-8.507014320381098,4.137282176241795,5.81707024799634
2025-12-08T23:17:11.400,-8.506020340617857,4.13688176546812,5.816560523653576
2025-12-08T23:17:11.410,-8.504996251499588,4.136460119144564,5.8160642062533165
2025-12-08T23:17:11.420,-8.503941984397656,4.136017649536557,5.815573283373284
2025-12-08T23:17:11.430,-8.502856421924145,4.135560053306664,5.8150782043416
2025-12-08T23:17:11.440,-8.501735781814988,4.135094699145542,5.814570956209887
2025-12-08T23:17:11.450,-8.500575260001417,4.134626729933146,5.814046567500642
2025-12-08T23:17:11.460,-8.499372443954597,4.134158006274369,5.813502020528234
2025-12-08T23:17:11.470,-8.498128732824512,4.133689512039027,5.812934726267582
2025-12-08T23:17:11.480,-8.496847909944462,4.133224870788311,5.812343147883941
2025-12-08T23:17:11.490,-8.495534307280897,4.132771442585044,5.811728924268027
2025-12-08T23:17:11.500,-8.494192462013904,4.132338277439249,5.811097708088755
2025-12-08T23:17:11.510,-8.492827474258911,4.131932032572163,5.81045695609889
2025-12-08T23:17:11.520,-8.491443295838438,4.13155397402166,5.809811926454478
2025-12-08T23:17:11.530,-8.490039733800973,4.131200202841841,5.809163627175832
2025-12-08T23:17:11.540,-8.48861229811049,4.130864786942327,5.808510597149437
2025-12-08T23:17:11.550,-8.48715705208638,4.130544255321782,5.807852657624989
2025-12-08T23:17:11.560,-8.485677114066739,4.130239802738382,5.807191758760605
2025-12-08T23:17:11.570,-8.484185202386444,4.129955816615082,5.806528863961343
2025-12-08T23:17:11.580,-8.482698991941435,4.129696133765041,5.80586032357385
2025-12-08T23:17:11.590,-8.481232902657409,4.129460884718192,5.805179204732441
2025-12-08T23:17:11.600,-8.479793202580717,4.129246303864825,5.804481413262681
2025-12-08T23:17:11.610,-8.478378952171411,4.129046627169844,5.803769374359876
2025-12-08T23:17:11.620,-8.476986173116865,4.128855238527475,5.803048404278846
2025-12-08T23:17:11.630,-8.47561077961699,4.12866429863845,5.802318536043416
2025-12-08T23:17:11.640,-8.474248506411048,4.128464102339517,5.801571239177993
2025-12-08T23:17:11.650,-8.47289383251914,4.128244129697434,5.8007951202777965
2025-12-08T23:17:11.660,-8.471540464506246,4.127996402618274,5.799985674591039
2025-12-08T23:17:11.670,-8.470183824942866,4.127717729215789,5.799149150329787
2025-12-08T23:17:11.680,-8.468822916641122,4.1274092172036205,5.798297509994112
2025-12-08T23:17:11.690,-8.467459540475762,4.127072850919914,5.797440242146092
2025-12-08T23:17:11.700,-8.466094806600683,4.126707758827097,5.796580299011178
2025-12-08T23:17:11.710,-8.464726533914748,4.12630888579687,5.795716077674512
2025-12-08T23:17:11.720,-8.463350020098028,4.125868405194909,5.7948462511839915
2025-12-08T23:17:11.730,-8.46196179317414,4.125379381452179,5.793973540713096
2025-12-08T23:17:11.740,-8.460563572214571,4.124839699243271,5.793105568374604
2025-12-08T23:17:11.750,-8.459163040953337,4.12425456899518,5.792252338398515
2025-12-08T23:17:11.760,-8.4577711282151,4.123635182408394,5.791421406186873
2025-12-08T23:17:11.770,-8.456398329275805,4.1229939040708725,5.79061385103629
2025-12-08T23:17:11.780,-8.455051799823117,4.1223391975793096,5.7898248308932905
2025-12-08T23:17:11.790,-8.453734275184345,4.121673866186189,5.789048799119404
2025-12-08T23:17:11.800,-8.452444829245275,4.120997687203129,5.788283607417415
2025-12-08T23:17:11.810,-8.451180552202201,4.12031114546124,5.787528656578449
2025-12-08T23:17:11.820,-8.44993901251401,4.119617162156805,5.786779419784966
2025-12-08T23:17:11.830,-8.448719571152234,4.11892009074672,5.786024989526797
2025-12-08T23:17:11.840,-8.447522481257543,4.118224109179641,5.785252702982837
2025-12-08T23:17:11.850,-8.44634688762302,4.1175334272421935,5.784455133161571
2025-12-08T23:17:11.860,-8.445189725482429,4.116853069121374,5.7836316661002725
2025-12-08T23:17:11.870,-8.444046846132604,4.116188755759895,5.782783968069906
2025-12-08T23:17:11.880,-8.442916093609268,4.115545849386272,5.781911231765332
2025-12-08T23:17:11.890,-8.441799468272867,4.114928578853787,5.781010275048371
2025-12-08T23:17:11.900,-8.440702484251858,4.114339816774981,5.7800780366137205
2025-12-08T23:17:11.910,-8.439630427952912,4.1137803537415,5.779111595729101
2025-12-08T23:17:11.920,-8.438583382163728,4.11324742097913,5.778105863134868
2025-12-08T23:17:11.930,-8.437553276574715,4.112733937000781,5.7770538166548
2025-12-08T23:17:11.940,-8.436525073453842,4.112230600606026,5.775952053886518
2025-12-08T23:17:11.950,-8.435482259827706,4.111729753607731,5.774806270572893
2025-12-08T23:17:11.960,-8.434412800517187,4.111227764113945,5.77362978774305
2025-12-08T23:17:11.970,-8.433311459066838,4.110724420344802,5.772436055821015
2025-12-08T23:17:11.980,-8.432176883279196,4.110220706630569,5.771232890298722
2025-12-08T23:17:11.990,-8.431006545610886,4.109718146430557,5.770024838956625
2025-12-08T23:17:12.000,-8.429794872798997,4.109219575068142,5.76881936302735
2025-12-08T23:17:12.010,-8.428536136358604,4.1087290282278595,5.767628887380707
2025-12-08T23:17:12.020,-8.427228792981186,4.1082497028572895,5.766465718336955
2025-12-08T23:17:12.030,-8.425876902695855,4.107781632023562,5.765335475491635
2025-12-08T23:17:12.040,-8.424488232909741,4.1073218092434605,5.76423592131144
2025-12-08T23:17:12.050,-8.423071431488877,4.106866707120103,5.763162305303102
2025-12-08T23:17:12.060,-8.421634546669,4.106413861378655,5.76211401097703
2025-12-08T23:17:12.070,-8.420183728450523,4.10596083317431,5.761097155786966
2025-12-08T23:17:12.080,-8.418721193352408,4.105502706760282,5.760121282858127
2025-12-08T23:17:12.090,-8.417244018976605,4.105031646810721,5.759192627330507
2025-12-08T23:17:12.100,-8.415745908145656,4.104539366754173,5.7583076791718115
2025-12-08T23:17:12.110,-8.414221938159454,4.104020219158885,5.757451823102193
2025-12-08T23:17:12.120,-8.412672243694033,4.103472680574463,5.7566054457509415
2025-12-08T23:17:12.130,-8.41110214335532,4.102898999832901,5.75575426425559
2025-12-08T23:17:12.140,-8.40951991200033,4.10230435048962,5.7548963273407105
2025-12-08T23:17:12.150,-8.407935005749783,4.101696049598209,5.754038927334995
2025-12-08T23:17:12.160,-8.406357821619991,4.101082275421815,5.753187648560453
2025-12-08T23:17:12.170,-8.404798962147451,4.100470483058929,5.7523374641323075
2025-12-08T23:17:12.180,-8.403266553601775,4.09986667998008,5.751474210502741
2025-12-08T23:17:12.190,-8.401763112308357,4.09927619750292,5.750584837473904
2025-12-08T23:17:12.200,-8.40028525017279,4.09870455954483,5.749666158948647
2025-12-08T23:17:12.210,-8.398826505703722,4.098156303132262,5.748724761133036
2025-12-08T23:17:12.220,-8.397380473894378,4.0976319528195955,5.747769449268959
2025-12-08T23:17:12.230,-8.39594152740518,4.0971260971021835,5.7468046006972875
2025-12-08T23:17:12.240,-8.39450310299144,4.096629010070146,5.745830383821043
2025-12-08T23:17:12.250,-8.39305580463268,4.096130551632029,5.744848102958028
2025-12-08T23:17:12.260,-8.391588018525855,4.095623689753358,5.743863796431177
2025-12-08T23:17:12.270,-8.390088688618235,4.09510516902958,5.7428852535742125
2025-12-08T23:17:12.280,-8.388550775579848,4.094573565107556,5.741915157607271
2025-12-08T23:17:12.290,-8.386973553075128,4.094026710315198,5.740946429616172
2025-12-08T23:17:12.300,-8.38536217575541,4.093460450086745,5.739964340524209
2025-12-08T23:17:12.310,-8.383725319046517,4.092869155178764,5.73895445108571
2025-12-08T23:17:12.320,-8.382071395570565,4.092248137588619,5.7379104810287656
2025-12-08T23:17:12.330,-8.380406116191223,4.091595892719273,5.736836425502532
2025-12-08T23:17:12.340,-8.378733173423974,4.090914436317863,5.7357419370646445
2025-12-08T23:17:12.350,-8.377057089750599,4.090206263814528,5.734635081504911
2025-12-08T23:17:12.360,-8.375386092292203,4.0894708366920565,5.733518417226679
2025-12-08T23:17:12.370,-8.373732017728392,4.088704167255898,5.732391181763474
2025-12-08T23:17:12.380,-8.372107187387352,4.0879030485265435,5.7312546357583605
2025-12-08T23:17:12.390,-8.37052085524162,4.08707082348681,5.730115386093071
2025-12-08T23:17:12.400,-8.368977212322816,4.086218690465408,5.728982938238153
2025-12-08T23:17:12.410,-8.367475888169162,4.0853611327390595,5.727863189572894
2025-12-08T23:17:12.420,-8.366013940804322,4.0845091877028175,5.726753791769251
2025-12-08T23:17:12.430,-8.364587152899649,4.0836673327787985,5.72564565540709
2025-12-08T23:17:12.440,-8.36318969612683,4.082835930886551,5.7245299991167675
2025-12-08T23:17:12.450,-8.361813534312136,4.082015994766097,5.723404684324271
2025-12-08T23:17:12.460,-8.360448888749577,4.08121224799395,5.722274460666141
2025-12-08T23:17:12.470,-8.359086348731187,4.0804323608124395,5.721145118936032
2025-12-08T23:17:12.480,-8.357719547781556,4.0796842611002475,5.720017740179437
2025-12-08T23:17:12.490,-8.35634632078042,4.078973883424592,5.718888061527514
2025-12-08T23:17:12.500,-8.35496753340084,4.078303993593664,5.717750614536896
2025-12-08T23:17:12.510,-8.353584338782287,4.077673469527602,5.716602762137193
2025-12-08T23:17:12.520,-8.352195995020422,4.077077040778324,5.71544435203623
2025-12-08T23:17:12.530,-8.35079913262232,4.076506405872655,5.714275041575914
2025-12-08T23:17:12.540,-8.349388581451716,4.075952469706593,5.71309357864475
2025-12-08T23:17:12.550,-8.347958762598644,4.075408294186937,5.711899864412435
2025-12-08T23:17:12.560,-8.346505626752336,4.074870767797426,5.7106965868312765
2025-12-08T23:17:12.570,-8.345028164195794,4.074340212843898,5.709487762875564
2025-12-08T23:17:12.580,-8.343528704913316,4.073818222225235,5.708275824151399
2025-12-08T23:17:12.590,-8.342010961418406,4.073305232374258,5.707061780202287
2025-12-08T23:17:12.600,-8.340477544894258,4.072799360231473,5.705848888112144
2025-12-08T23:17:12.610,-8.338928828478238,4.072296635013229,5.704644965202083
2025-12-08T23:17:12.620,-8.337364394970901,4.071793052629486,5.703459989695557
2025-12-08T23:17:12.630,-8.335785507888385,4.071286619602919,5.7023006799771485
2025-12-08T23:17:12.640,-8.334195496209723,4.070778281860459,5.701168286449799
2025-12-08T23:17:12.650,-8.332597655117752,4.070270819785415,5.700061745051166
2025-12-08T23:17:12.660,-8.330992952342916,4.069765393611249,5.69898157856031
2025-12-08T23:17:12.670,-8.32938036589255,4.069258544179817,5.697928767110761
2025-12-08T23:17:12.680,-8.327759391368048,4.068741572928829,5.696899324007425
2025-12-08T23:17:12.690,-8.326131565887628,4.068203712559784,5.695881210629458
2025-12-08T23:17:12.700,-8.324498427788889,4.067637642865071,5.694858009421567
2025-12-08T23:17:12.710,-8.322857553169397,4.067043448541845,5.693816585881131
2025-12-08T23:17:12.720,-8.32120106066311,4.066428052880669,5.692750710854438
2025-12-08T23:17:12.730,-8.319518629643598,4.065800081103298,5.691657685264787
2025-12-08T23:17:12.740,-8.317802154458743,4.065164336728458,5.690533091339515
2025-12-08T23:17:12.750,-8.316047700460606,4.064519615394955,5.689370752079735
2025-12-08T23:17:12.760,-8.31425374928573,4.063861516336807,5.688169720728902
2025-12-08T23:17:12.770,-8.31241788643846,4.063187731832851,5.6869406740378485
2025-12-08T23:17:12.780,-8.31053633985753,4.062502077440621,5.685704093987625
2025-12-08T23:17:12.790,-8.308607074932121,4.061814531739232,5.6844802910496535
2025-12-08T23:17:12.800,-8.306633414086095,4.061137595733175,5.683280052060911
2025-12-08T23:17:12.810,-8.304624870542336,4.060481585927516,5.682104862372166
2025-12-08T23:17:12.820,-8.302593993898236,4.059851291528284,5.680954847320531
2025-12-08T23:17:12.830,-8.300552218861812,4.059245522414622,5.6798357139668285
2025-12-08T23:17:12.840,-8.298507779342321,4.058659352016136,5.678756616886788
2025-12-08T23:17:12.850,-8.296466560094167,4.058087985092039,5.677721356336185
2025-12-08T23:17:12.860,-8.294433706232777,4.057530043591212,5.676723277394859
2025-12-08T23:17:12.870,-8.292413810701882,4.0569887100057915,5.6757506480197035
2025-12-08T23:17:12.880,-8.290409777071881,4.056470373607786,5.674797322951439
2025-12-08T23:17:12.890,-8.288422743896822,4.0559820058785085,5.673866987070103
2025-12-08T23:17:12.900,-8.286454465965956,4.055528328597612,5.672965448487553
2025-12-08T23:17:12.910,-8.284510645888036,4.055109569665165,5.672088049764645
2025-12-08T23:17:12.920,-8.282601521987683,4.054720325202862,5.671214813174703
2025-12-08T23:17:12.930,-8.280737625421517,4.054349425033013,5.670318793916272
2025-12-08T23:17:12.940,-8.278923657513518,4.0539813632650965,5.669380070472861
2025-12-08T23:17:12.950,-8.277155864670464,4.05359933690511,5.668392907054236
2025-12-08T23:17:12.960,-8.275424677201949,4.053188624716338,5.667361265330023
2025-12-08T23:17:12.970,-8.273720889400115,4.052739410789732,5.666288858137578
2025-12-08T23:17:12.980,-8.272039905468947,4.052247748311753,5.665173610589078
2025-12-08T23:17:12.990,-8.27038164557236,4.051714734403413,5.664010670100766
2025-12-08T23:17:13.000,-8.26874747869387,4.0511441717778816,5.662799874338536
2025-12-08T23:17:13.010,-8.267137346340672,4.050540153356426,5.661550426574016
2025-12-08T23:17:13.020,-8.265548726877952,4.049905547298954,5.6602795991554045
2025-12-08T23:17:13.030,-8.263977158770837,4.04924153976846,5.659007033852093
2025-12-08T23:17:13.040,-8.262417642317121,4.0485481662829805,5.65774900105558
2025-12-08T23:17:13.050,-8.26086670390081,4.047824610672796,5.65651463771692
2025-12-08T23:17:13.060,-8.259324709400554,4.047068614474409,5.655305963053212
2025-12-08T23:17:13.070,-8.257797291644076,4.0462749848718715,5.654121213126001
2025-12-08T23:17:13.080,-8.25629422452583,4.04543534272951,5.652959356241001
2025-12-08T23:17:13.090,-8.254825692712117,4.044539598196263,5.651822632261557
2025-12-08T23:17:13.100,-8.253398620748335,4.043578963135554,5.650714573770366
2025-12-08T23:17:13.110,-8.252015438905469,4.042548313831221,5.649635046201129
2025-12-08T23:17:13.120,-8.250675125181356,4.041446877793902,5.648577820628472
2025-12-08T23:17:13.130,-8.2493748844509,4.040277494004595,5.647534273447438
2025-12-08T23:17:13.140,-8.248111154728933,4.039045751342696,5.646500262029163
2025-12-08T23:17:13.150,-8.24688003129084,4.037759641786884,5.645479352616481
2025-12-08T23:17:13.160,-8.245677942847067,4.036429008598834,5.64447818028897
2025-12-08T23:17:13.170,-8.244501534486933,4.0350637980689985,5.643498151181952
2025-12-08T23:17:13.180,-8.243345797194076,4.033672135016232,5.642531330038316
2025-12-08T23:17:13.190,-8.242201528561768,4.032259608724885,5.641564960450878
2025-12-08T23:17:13.200,-8.241054460325559,4.0308311297878525,5.640590068540905
2025-12-08T23:17:13.210,-8.239888482774715,4.029394045063539,5.639605671743287
2025-12-08T23:17:13.220,-8.238690840908479,4.027959497003868,5.638614969783277
2025-12-08T23:17:13.230,-8.23745535447352,4.026540706687797,5.6376190119457315
2025-12-08T23:17:13.240,-8.236180472641783,4.025149772710176,5.63661477081834
2025-12-08T23:17:13.250,-8.234864278894571,4.023795484405724,5.6355987379168235
2025-12-08T23:17:13.260,-8.233500798067752,4.022483966343938,5.6345716778915635
2025-12-08T23:17:13.270,-8.2320799096633,4.021220835939486,5.633539262981929
2025-12-08T23:17:13.280,-8.230590157377728,4.020012321197795,5.63250856235351
2025-12-08T23:17:13.290,-8.229022387867161,4.018864492237801,5.631484323863945
2025-12-08T23:17:13.300,-8.227372427231323,4.017781609662686,5.630468007464155
2025-12-08T23:17:13.310,-8.225642578111596,4.016764565909474,5.6294592175589075
2025-12-08T23:17:13.320,-8.223842199135774,4.015810501867785,5.628457838360814
2025-12-08T23:17:13.330,-8.221985995276047,4.014913052546968,5.627465993145708
2025-12-08T23:17:13.340,-8.220090272807665,4.014062866160387,5.62648892280681
2025-12-08T23:17:13.350,-8.21816875685854,4.013248963554416,5.625532884631448
2025-12-08T23:17:13.360,-8.216231366003866,4.012460191651408,5.624600000167793
2025-12-08T23:17:13.370,-8.214286497343144,4.011686602042758,5.6236833892076055
2025-12-08T23:17:13.380,-8.212344787390158,4.0109201656581615,5.622768576830867
2025-12-08T23:17:13.390,-8.210420623265328,4.010155491100287,5.621842167007563
2025-12-08T23:17:13.400,-8.208530563276941,4.009391013432063,5.620901085623449
2025-12-08T23:17:13.410,-8.206689522693921,4.008630057499815,5.619953406029718
2025-12-08T23:17:13.420,-8.204907468646176,4.007879845766508,5.619008557201302
2025-12-08T23:17:13.430,-8.203188600000473,4.007148223235259,5.618065956163671
2025-12-08T23:17:13.440,-8.201532342517517,4.00643973403214,5.6171130636076105
2025-12-08T23:17:13.450,-8.199935579362029,4.00575386577208,5.616135130023721
2025-12-08T23:17:13.460,-8.198394441027363,4.005086867182419,5.615126994812944
