datetime,NS,EW,UD
2025-12-08T23:16:01.100,-0.0007027659273605154,-0.00040846905767995213,0.0008415274375568097
2025-12-08T23:16:01.110,-0.0007232848752940853,-0.0004374386201759025,0.000918389309571156
2025-12-08T23:16:01.120,-0.0007458654754822171,-0.0004856051169308589,0.0009880499343175686
2025-12-08T23:16:01.130,-0.0007788788561998679,-0.0005469979501892718,0.0011016344194979557
2025-12-08T23:16:01.140,-0.0008317421505685547,-0.0006137158094000055,0.0011386708705800508
2025-12-08T23:16:01.150,-0.0008788979028791087,-0.0006401623091269605,0.001097857675533533
2025-12-08T23:16:01.160,-0.0009234501630466451,-0.000631274569719481,0.001051338315701355
2025-12-08T23:16:01.170,-0.0009253979502772215,-0.0006243240707006742,0.0009721624384280516
2025-12-08T23:16:01.180,-0.0008979346827775865,-0.0005839955408257678,0.0009026932526751282
2025-12-08T23:16:01.190,-0.0008578277116298449,-0.0005505231173951035,0.0008240227479360805
2025-12-08T23:16:01.200,-0.0008076276884094283,-0.0004949768888875637,0.0007514601317053613
2025-12-08T23:16:01.210,-0.0007789001758635801,-0.0004355529260299709,0.0007526817888028237
2025-12-08T23:16:01.220,-0.0007646026617187796,-0.0004217080764994696,0.00076020913780311
2025-12-08T23:16:01.230,-0.0007856356360138113,-0.0004220197039038869,0.0007913559378194906
2025-12-08T23:16:01.240,-0.0008260325255188812,-0.0004347127749169917,0.0008317641071465772
2025-12-08T23:16:01.250,-0.0008696377002240515,-0.0004508461769693623,0.0008247259350806948
2025-12-08T23:16:01.260,-0.0009043957005698543,-0.00047111113556063186,0.000888772638760573
2025-12-08T23:16:01.270,-0.0008904053210868144,-0.000500459688446711,0.0009218811342334592
2025-12-08T23:16:01.280,-0.0008851595227872033,-0.0005116479099981168,0.0008969781128596514
2025-12-08T23:16:01.290,-0.0008869773612356443,-0.0005048817381240896,0.0009186780693651209
2025-12-08T23:16:01.300,-0.0008712157686876216,-0.0005060950035587395,0.0009255966952701933
2025-12-08T23:16:01.310,-0.000867419138456445,-0.0005217537305919113,0.0009884800777724416
2025-12-08T23:16:01.320,-0.0008602264500669368,-0.0005468251062201564,0.0010489372450682359
2025-12-08T23:16:01.330,-0.000852323137038432,-0.0005540216864974169,0.0010850022021555226
2025-12-08T23:16:01.340,-0.0008563816272534275,-0.0005667995915153055,0.0011577568827612814
2025-12-08T23:16:01.350,-0.0008691011662308246,-0.000580608550724917,0.0012303856088021624
2025-12-08T23:16:01.360,-0.0008933704624866118,-0.0006086425509972881,0.0012590543807830226
2025-12-08T23:16:01.370,-0.0009183455770344201,-0.0006252051584649322,0.0012797750322134115
2025-12-08T23:16:01.380,-0.0009266619679721164,-0.0005886930038911324,0.0013003805586894019
2025-12-08T23:16:01.390,-0.0009114134134482956,-0.0005518189870980536,0.0012669323149526019
2025-12-08T23:16:01.400,-0.0008588507825536,-0.0005106421535098942,0.0012567759094277236
2025-12-08T23:16:01.410,-0.000774821920698458,-0.00048016643653947554,0.0012521505298716778
2025-12-08T23:16:01.420,-0.0006815024131570591,-0.00046929026632148,0.0012423909403811695
2025-12-08T23:16:01.430,-0.0005908938654342759,-0.00045622342597679487,0.00134319787910712
2025-12-08T23:16:01.440,-0.0004954949998220157,-0.00046444494539443234,0.0014431569684875997
2025-12-08T23:16:01.450,-0.0004298307421011147,-0.0004793831486760446,0.0014944616783062422
2025-12-08T23:16:01.460,-0.00041569830983697746,-0.000504108258366303,0.0015702836032727833
2025-12-08T23:16:01.470,-0.00039365108564860834,-0.000543025087518716,0.0016390758271863193
2025-12-08T23:16:01.480,-0.0003918218803723179,-0.0005682243594534686,0.0017111009212109657
2025-12-08T23:16:01.490,-0.0004078886432158081,-0.000574985823170678,0.0017999797010248629
2025-12-08T23:16:01.500,-0.0004194765873031893,-0.000557460040787909,0.0018447238305956894
2025-12-08T23:16:01.510,-0.00046349532049836945,-0.0005458334830825638,0.0019226643005513465
2025-12-08T23:16:01.520,-0.0004909155722176627,-0.0005522911631771692,0.002043783762454342
2025-12-08T23:16:01.530,-0.0004954186309720054,-0.0005366837434861378,0.00210848488162203
2025-12-08T23:16:01.540,-0.0004934758032863531,-0.0005391172977356972,0.0021326071270918417
2025-12-08T23:16:01.550,-0.0004458315681032209,-0.0005475162892314994,0.002128095401736785
2025-12-08T23:16:01.560,-0.00038754542524944416,-0.0005316870085723111,0.0021137081967373887
2025-12-08T23:16:01.570,-0.0003242954771144529,-0.0004938119347121202,0.0020850386919619977
2025-12-08T23:16:01.580,-0.00021822388954468864,-0.000428466668635947,0.0020955129759529464
2025-12-08T23:16:01.590,-9.658338199250037e-05,-0.0003839337480180834,0.002118753800201783
2025-12-08T23:16:01.600,7.662775195290306e-06,-0.00035547253970401874,0.0021272148549949846
2025-12-08T23:16:01.610,0.00012854984139668783,-0.00029793558142825975,0.0022024897227018434
2025-12-08T23:16:01.620,0.00027997287963247935,-0.0002690418936407121,0.0022302048135337984
2025-12-08T23:16:01.630,0.00038842845172716795,-0.00026772303399577585,0.0023106211625643024
2025-12-08T23:16:01.640,0.0004535612148082647,-0.000264553917392421,0.0024466836183695
2025-12-08T23:16:01.650,0.0005383026073386719,-0.0002778816849003164,0.002497635210342779
2025-12-08T23:16:01.660,0.0006039063621078605,-0.0002863646545124029,0.002595261997169774
2025-12-08T23:16:01.670,0.000663172131210203,-0.0003005230206607598,0.002667625628427511
2025-12-08T23:16:01.680,0.0007092652197479352,-0.0003210073707883338,0.002704601184711619
2025-12-08T23:16:01.690,0.0007337913996756479,-0.00030685179715489116,0.0027942480313374617
2025-12-08T23:16:01.700,0.0008066324730503796,-0.00028306503291474926,0.002810551396271698
2025-12-08T23:16:01.710,0.0009090964756353644,-0.0002471562629821846,0.002845097043548395
2025-12-08T23:16:01.720,0.0010432465662039876,-0.00020582737524662414,0.0029197484611732604
2025-12-08T23:16:01.730,0.0012051913980466243,-0.0001673439172827924,0.003002912309937361
2025-12-08T23:16:01.740,0.0013649071390216595,-0.00012773675508684446,0.0031167060835635544
2025-12-08T23:16:01.750,0.0015096081920497485,-0.00011298928753777384,0.003168280915835335
2025-12-08T23:16:01.760,0.0016333394207385579,-8.910817488161197e-05,0.0032268586470663835
2025-12-08T23:16:01.770,0.0017346937100561617,-7.550636364449552e-05,0.0032395429342802072
2025-12-08T23:16:01.780,0.001794016724954506,-6.472795488695964e-05,0.003253738873774513
2025-12-08T23:16:01.790,0.001810815773520649,-6.550237043888405e-05,0.003287611413191245
2025-12-08T23:16:01.800,0.001809029970147031,-0.00010188093371311111,0.003261918359029781
2025-12-08T23:16:01.810,0.001806624313198093,-0.00012759761410863587,0.003368416676129617
2025-12-08T23:16:01.820,0.0018180572683889943,-0.00016046327665838548,0.003448262929343864
2025-12-08T23:16:01.830,0.001830956347216878,-0.00017642383665137382,0.0035153513912176255
2025-12-08T23:16:01.840,0.0018627088285453476,-0.0001657362364222199,0.0036591175781088563
2025-12-08T23:16:01.850,0.0019328869051197409,-0.00016871978098117552,0.003673229025791878
2025-12-08T23:16:01.860,0.002000343379436184,-0.00016296732998716067,0.0037265288552137473
2025-12-08T23:16:01.870,0.002079102063073597,-0.000149725396955863,0.003716082840021197
2025-12-08T23:16:01.880,0.0021773255641767066,-0.00014794798341804044,0.0036315474013362656
2025-12-08T23:16:01.890,0.0022737351104280754,-0.000133965186489434,0.00365603342524292
2025-12-08T23:16:01.900,0.0023876590056583977,-0.00013302449085485598,0.003609552519846779
2025-12-08T23:16:01.910,0.002495285522961664,-0.00015011065667556295,0.00360362843210126
2025-12-08T23:16:01.920,0.0026144668764647833,-0.0001634534169019139,0.0036640827063222398
2025-12-08T23:16:01.930,0.0027500795580793994,-0.00017438580025703633,0.0036787518102154777
2025-12-08T23:16:01.940,0.002861768796261547,-0.00017619046183351214,0.003696691426576098
2025-12-08T23:16:01.950,0.002969861968493922,-0.00018630243559182949,0.0036490311865922513
2025-12-08T23:16:01.960,0.0030525659396204836,-0.00020474828572301002,0.0036218831229764092
2025-12-08T23:16:01.970,0.0030964658515224655,-0.00023481187621872269,0.003605745153364978
2025-12-08T23:16:01.980,0.003154622786482466,-0.0002734944634334136,0.0035692484447632368
2025-12-08T23:16:01.990,0.003212389661709269,-0.00031979307232936544,0.0035362684109249407
2025-12-08T23:16:02.000,0.003250456117226557,-0.0003585634830439359,0.003430724429159895
2025-12-08T23:16:02.010,0.0032883578965421595,-0.00038508926590128073,0.00335405286534364
2025-12-08T23:16:02.020,0.003309894078732107,-0.00038292867271223443,0.003293379451297695
2025-12-08T23:16:02.030,0.003318773595000171,-0.0003577656637722817,0.0032426088831989486
2025-12-08T23:16:02.040,0.0033733794503903155,-0.00030990316320511445,0.0032219499065168195
2025-12-08T23:16:02.050,0.003447979962854465,-0.0002576209660566854,0.003150436640788255
2025-12-08T23:16:02.060,0.003513726301640788,-0.00021697551109966633,0.0030450914767726632
2025-12-08T23:16:02.070,0.0036128471530452273,-0.00018661040701191324,0.0029194535906335475
2025-12-08T23:16:02.080,0.0037165258730130664,-0.00016057522782644972,0.002827070308789171
2025-12-08T23:16:02.090,0.00376293553456447,-0.00014276571054031343,0.0026998819067334382
2025-12-08T23:16:02.100,0.0037851699990138817,-0.0001446486968502572,0.0025757363545126587
2025-12-08T23:16:02.110,0.0037866226421591122,-0.000146942069895656,0.0024930410467329267
2025-12-08T23:16:02.120,0.0037743422204753532,-0.00015743152061938753,0.00235354222025352
2025-12-08T23:16:02.130,0.003776347638440627,-0.00016599309723700062,0.0022733724931418195
2025-12-08T23:16:02.140,0.0037557344310575917,-0.0001780742219182261,0.0022395883258473407
2025-12-08T23:16:02.150,0.003733635931247214,-0.00020180362034900762,0.002164846327607293
2025-12-08T23:16:02.160,0.0037416995933904343,-0.00020623360828183183,0.0020885381949034064
2025-12-08T23:16:02.170,0.003733071564623885,-0.00021759951019505468,0.001985189808143942
2025-12-08T23:16:02.180,0.0037079454060382063,-0.00022842513614043463,0.0018266147030667344
2025-12-08T23:16:02.190,0.003687053333317876,-0.0002587036541044523,0.0017068168179383432
2025-12-08T23:16:02.200,0.0036584984117112307,-0.00029589523599586723,0.0015328147070456104
2025-12-08T23:16:02.210,0.003629843693076111,-0.0003119764976847904,0.0013809742185826542
2025-12-08T23:16:02.220,0.0036092811891269127,-0.0003227680890819306,0.0012852577823734847
2025-12-08T23:16:02.230,0.0035847341553805496,-0.0003195638706712456,0.0010918492833288328
2025-12-08T23:16:02.240,0.0035756935569738876,-0.00031454068586284013,0.0009738684572360196
2025-12-08T23:16:02.250,0.0035937407306405713,-0.0002992836979030741,0.0007882328134444145
2025-12-08T23:16:02.260,0.0035946054765699327,-0.0002659676781614171,0.0005774505033266267
2025-12-08T23:16:02.270,0.003601367678746634,-0.00023361982501735374,0.00047857966434262846
2025-12-08T23:16:02.280,0.003651134327895611,-0.00021699247295419214,0.00027204315412695905
2025-12-08T23:16:02.290,0.0036650467438463863,-0.00021734105595408839,8.251779824245331e-05
2025-12-08T23:16:02.300,0.003700995757127583,-0.00022437731903800483,-7.6626056563508e-05
2025-12-08T23:16:02.310,0.003740346933636538,-0.00024565576393784853,-0.0002592471360553664
2025-12-08T23:16:02.320,0.0037390523255946863,-0.000263115251223161,-0.0003917834378128265
2025-12-08T23:16:02.330,0.0037607788131277606,-0.00028569323773552425,-0.000532080461919081
2025-12-08T23:16:02.340,0.0037485335731212025,-0.0003185652533495374,-0.0006618253376539053
2025-12-08T23:16:02.350,0.0037022605364347583,-0.00032955609741613565,-0.0007615855080640986
2025-12-08T23:16:02.360,0.0036606180238885023,-0.00033755991214287894,-0.0008886950235348127
2025-12-08T23:16:02.370,0.0035954515357504687,-0.00034550595975135485,-0.001011129250324645
2025-12-08T23:16:02.380,0.003537124041579667,-0.0003236996683913957,-0.001136708055477532
2025-12-08T23:16:02.390,0.003508954302386625,-0.0003163719124204665,-0.001310419657428169
2025-12-08T23:16:02.400,0.0034841077486365175,-0.0003339981616655449,-0.001461518075892548
2025-12-08T23:16:02.410,0.0034574964813215894,-0.0003484949001629566,-0.001624572842169362
2025-12-08T23:16:02.420,0.0034749195273080635,-0.00038508677508633087,-0.0017693227541188531
2025-12-08T23:16:02.430,0.0035053640461213146,-0.0004207713504142951,-0.0018794138584871493
2025-12-08T23:16:02.440,0.0034981536935826778,-0.0004358333614076259,-0.001989870172357305
2025-12-08T23:16:02.450,0.0034997003089163948,-0.0004596949637831173,-0.0021431341561064573
2025-12-08T23:16:02.460,0.0035000615331900074,-0.0004905544400501541,-0.0023125502817346127
2025-12-08T23:16:02.470,0.0034956777029415877,-0.0005117201977216728,-0.0023424802994965275
2025-12-08T23:16:02.480,0.0035047040674932046,-0.0005367659552798049,-0.002327060959150644
2025-12-08T23:16:02.490,0.0034588501142009485,-0.0005625990474272329,-0.0022944195614760226
2025-12-08T23:16:02.500,0.003399744630103606,-0.0006041063258943093,-0.0022834530132472613
2025-12-08T23:16:02.510,0.0033619013526079364,-0.0006418182630919642,-0.002364722899204228
2025-12-08T23:16:02.520,0.00329227635913068,-0.0006757558486030033,-0.0024297202261710405
2025-12-08T23:16:02.530,0.0032252185350997347,-0.0007044861657682877,-0.0025270722344748362
2025-12-08T23:16:02.540,0.003179991763805817,-0.0007235651241252006,-0.002610630362277385
2025-12-08T23:16:02.550,0.0031289941401401607,-0.000727140971046097,-0.0026399293869448512
2025-12-08T23:16:02.560,0.003116774422401717,-0.0007180194050662163,-0.0026158700558643225
2025-12-08T23:16:02.570,0.003129132360736388,-0.0007147176116346372,-0.0025016453753763717
2025-12-08T23:16:02.580,0.0031505445258076634,-0.0006922663082486451,-0.0023433693987525506
2025-12-08T23:16:02.590,0.0032099156166155783,-0.0006649461867615865,-0.002189076046175833
2025-12-08T23:16:02.600,0.0032742413798483518,-0.0006719770644218377,-0.0020610865215934075
2025-12-08T23:16:02.610,0.0033073069850157242,-0.0006483991363533462,-0.001973420237854148
2025-12-08T23:16:02.620,0.0033320781922852065,-0.0006094529872659655,-0.0017934607470879655
2025-12-08T23:16:02.630,0.0033499363813272185,-0.0006216831420782877,-0.001521486124825138
2025-12-08T23:16:02.640,0.003312875671473607,-0.0006575307808471722,-0.0011676692866824526
2025-12-08T23:16:02.650,0.0032870103676127566,-0.0006934796614031331,-0.0006594075950086334
2025-12-08T23:16:02.660,0.0032876409850276537,-0.0007412520905776946,-0.00017196790012573423
2025-12-08T23:16:02.670,0.003242619525448966,-0.0007683254342774911,0.000355675101600764
2025-12-08T23:16:02.680,0.0031875269064438896,-0.0007842024928598015,0.0007405415151569956
2025-12-08T23:16:02.690,0.00309649962303649,-0.0008072140962900221,0.0009174560421815552
2025-12-08T23:16:02.700,0.0029573997837750495,-0.0008062508706011752,0.0012091756747529994
2025-12-08T23:16:02.710,0.002857267362500462,-0.0008180635086215034,0.0014282243344585486
2025-12-08T23:16:02.720,0.0027807319022681784,-0.000849577248645869,0.001766364120209907
2025-12-08T23:16:02.730,0.0027155745947121733,-0.0008450151041303742,0.002262511597247457
2025-12-08T23:16:02.740,0.0027197779719174506,-0.0008537426793465621,0.0027500929419543986
2025-12-08T23:16:02.750,0.0027727039044473712,-0.0008390532679758258,0.003385609578702638
2025-12-08T23:16:02.760,0.0028214912703319593,-0.000785689032393188,0.00393171790595904
2025-12-08T23:16:02.770,0.002881275145590022,-0.0007440013223661491,0.004419581997269469
2025-12-08T23:16:02.780,0.002933487074617462,-0.0006884731149131278,0.004880232106885828
2025-12-08T23:16:02.790,0.0029781539463512065,-0.0006461872031608728,0.005262662602935592
2025-12-08T23:16:02.800,0.0030272402263409252,-0.0006304642966099901,0.005667202142323961
2025-12-08T23:16:02.810,0.0030306009223632587,-0.000633992435724311,0.0059467326884078756
2025-12-08T23:16:02.820,0.003016611490033377,-0.000652987085706403,0.006239625048483329
2025-12-08T23:16:02.830,0.0029983870608779463,-0.0006885877027281875,0.0065401714242372365
2025-12-08T23:16:02.840,0.002947477338139013,-0.0007567608299116738,0.006777863955788275
2025-12-08T23:16:02.850,0.0028796246602514133,-0.0008235718484579516,0.007046533588368462
2025-12-08T23:16:02.860,0.002771969167675308,-0.0008903375598011615,0.007192314659175051
2025-12-08T23:16:02.870,0.002667792162985703,-0.0009288802249355729,0.0073458331055153425
2025-12-08T23:16:02.880,0.0025963236733653285,-0.0009460722023848152,0.007514003169864263
2025-12-08T23:16:02.890,0.002551186302549004,-0.0009794714230472686,0.0075668819546991575
2025-12-08T23:16:02.900,0.0025148241066335923,-0.0009651506681428697,0.007613513027506317
2025-12-08T23:16:02.910,0.00248169319662058,-0.0009508074795261748,0.007468320239884328
2025-12-08T23:16:02.920,0.0024644665903219166,-0.0009304275934197848,0.007219625431848805
2025-12-08T23:16:02.930,0.0024717413606898907,-0.0008949039613731645,0.006945451936021427
2025-12-08T23:16:02.940,0.0025122338695757465,-0.0008754019857672259,0.006634898130203135
2025-12-08T23:16:02.950,0.002560415298004502,-0.0008662825564694089,0.006449000857325032
2025-12-08T23:16:02.960,0.0025794574568188938,-0.00087903109251538,0.006277911113636398
2025-12-08T23:16:02.970,0.0026000213627761543,-0.0008852234247944525,0.006240263319956125
2025-12-08T23:16:02.980,0.0026105650766183965,-0.0008953893641936993,0.006259249929324227
2025-12-08T23:16:02.990,0.002596262467402974,-0.0008987243627222325,0.006200562798072776
2025-12-08T23:16:03.000,0.0025814663013529067,-0.0009029596217904175,0.006163334560425572
2025-12-08T23:16:03.010,0.0025570802650857548,-0.0009337311558724519,0.00612556923243901
2025-12-08T23:16:03.020,0.0025119890070010036,-0.0009426204206789449,0.006210021737696553
