datetime,NS,EW,UD
2025-12-08T23:15:20.970,0.37651475514753757,-0.7451527784072585,-0.7162136525402085
2025-12-08T23:15:20.980,0.376518004249288,-0.7451296919897339,-0.7161994294247538
2025-12-08T23:15:20.990,0.3765173296862507,-0.7451066928819571,-0.7161846917128178
2025-12-08T23:15:21.000,0.37651367760270255,-0.7450842972503484,-0.7161684267974409
2025-12-08T23:15:21.010,0.37651160570917813,-0.7450613003225103,-0.7161513814498639
2025-12-08T23:15:21.020,0.3765133068014463,-0.7450364072446147,-0.7161349021674861
2025-12-08T23:15:21.030,0.3765142712438507,-0.7450106218647907,-0.7161180810860972
2025-12-08T23:15:21.040,0.37651016459740866,-0.7449850441292114,-0.7161005912088863
2025-12-08T23:15:21.050,0.37650399997039435,-0.7449600357255062,-0.7160825895395619
2025-12-08T23:15:21.060,0.37650166915849687,-0.7449360693662181,-0.7160641603756126
2025-12-08T23:15:21.070,0.376503261193513,-0.7449107017036665,-0.7160455105422883
2025-12-08T23:15:21.080,0.37650286620792767,-0.7448823441125112,-0.7160259591255331
2025-12-08T23:15:21.090,0.37649742502634703,-0.7448539097466882,-0.7160053423571198
2025-12-08T23:15:21.100,0.37649197587286737,-0.7448270179229706,-0.7159846512490475
2025-12-08T23:15:21.110,0.37649107447026425,-0.744800306220212,-0.7159643889126082
2025-12-08T23:15:21.120,0.37649114798872557,-0.7447723789779082,-0.7159429837564564
2025-12-08T23:15:21.130,0.3764866889250557,-0.7447433493364473,-0.7159203206481899
2025-12-08T23:15:21.140,0.3764791921844282,-0.744714528403463,-0.7158973828809971
2025-12-08T23:15:21.150,0.37647520975066856,-0.74468587541574,-0.7158745426184858
2025-12-08T23:15:21.160,0.3764749352083608,-0.7446559118994373,-0.7158517892729936
2025-12-08T23:15:21.170,0.37647247464242467,-0.7446248983208736,-0.7158276511008321
2025-12-08T23:15:21.180,0.3764656574019352,-0.7445940150322511,-0.7158024387520034
2025-12-08T23:15:21.190,0.37645838214369515,-0.7445634945682351,-0.7157774754014807
2025-12-08T23:15:21.200,0.3764549872370257,-0.7445328740017514,-0.715753042160733
2025-12-08T23:15:21.210,0.3764534806986885,-0.7445007931813568,-0.7157280275732909
2025-12-08T23:15:21.220,0.37644839219500986,-0.744468141675293,-0.7157012226443951
2025-12-08T23:15:21.230,0.37643949981206853,-0.7444367239779764,-0.7156734099044846
2025-12-08T23:15:21.240,0.3764321410092509,-0.7444052282855731,-0.7156460063469727
2025-12-08T23:15:21.250,0.37642806109927845,-0.7443728325540135,-0.715619427197363
2025-12-08T23:15:21.260,0.3764233736345593,-0.744339976878804,-0.715591965809586
2025-12-08T23:15:21.270,0.3764150751884722,-0.7443069030981592,-0.7155624128780642
2025-12-08T23:15:21.280,0.3764054471960107,-0.7442737208545036,-0.7155324237314871
2025-12-08T23:15:21.290,0.37639909285259093,-0.7442404807632844,-0.7155034904536768
2025-12-08T23:15:21.300,0.3763952457265926,-0.7442067165034181,-0.7154744298786888
2025-12-08T23:15:21.310,0.376388643313246,-0.7441723233600775,-0.7154445383088468
2025-12-08T23:15:21.320,0.3763777716116485,-0.7441388208741961,-0.7154143345377424
2025-12-08T23:15:21.330,0.37636772094562826,-0.7441055403535207,-0.7153834293422918
2025-12-08T23:15:21.340,0.37636141057113676,-0.744071009700552,-0.7153523808649607
2025-12-08T23:15:21.350,0.376355161617656,-0.7440355374792516,-0.7153208621241556
2025-12-08T23:15:21.360,0.37634535699870425,-0.7439999360538887,-0.7152880833228237
2025-12-08T23:15:21.370,0.37633352800423797,-0.7439654685324654,-0.7152551129636053
2025-12-08T23:15:21.380,0.37632509496700856,-0.7439304493071744,-0.7152231384996994
2025-12-08T23:15:21.390,0.3763200141282785,-0.7438928468726349,-0.7151911028448816
2025-12-08T23:15:21.400,0.37631201427213484,-0.7438547431522562,-0.7151570544387955
2025-12-08T23:15:21.410,0.37629982422289526,-0.7438182529418814,-0.7151225826468459
2025-12-08T23:15:21.420,0.3762888993914962,-0.7437819883561498,-0.7150891721158141
2025-12-08T23:15:21.430,0.37628181496645646,-0.7437443078061207,-0.7150554008268459
2025-12-08T23:15:21.440,0.3762744734417986,-0.7437059250494737,-0.715020226339157
2025-12-08T23:15:21.450,0.37626353131444196,-0.7436684410149363,-0.7149836880228768
2025-12-08T23:15:21.460,0.376250876788427,-0.7436319165158979,-0.7149469424865484
2025-12-08T23:15:21.470,0.37624094380171896,-0.7435941658838005,-0.7149115190964483
2025-12-08T23:15:21.480,0.37623352968265983,-0.7435540801283436,-0.7148766419440751
2025-12-08T23:15:21.490,0.37622379203199047,-0.7435128952318126,-0.7148395275956931
2025-12-08T23:15:21.500,0.37621129939402737,-0.7434726589322118,-0.7148007340101319
2025-12-08T23:15:21.510,0.37619927031306993,-0.7434341651012987,-0.714762593734027
2025-12-08T23:15:21.520,0.37618909093231917,-0.7433955225507088,-0.7147252561292752
2025-12-08T23:15:21.530,0.3761791347733266,-0.7433549918956598,-0.714687686196831
2025-12-08T23:15:21.540,0.37616677069332755,-0.7433142148128684,-0.71464859823637
2025-12-08T23:15:21.550,0.37615346428408575,-0.7432753678825571,-0.7146085029067111
2025-12-08T23:15:21.560,0.37614181031496624,-0.7432365110618303,-0.714568421662463
2025-12-08T23:15:21.570,0.3761302793681827,-0.7431956512885474,-0.7145281932364711
2025-12-08T23:15:21.580,0.3761173250103262,-0.7431537420274494,-0.7144873441431834
2025-12-08T23:15:21.590,0.3761023864601251,-0.7431123734942309,-0.714445599625612
2025-12-08T23:15:21.600,0.37608691842953573,-0.7430722471000406,-0.7144031975858522
2025-12-08T23:15:21.610,0.376074896896666,-0.7430315733426398,-0.7143608509873505
2025-12-08T23:15:21.620,0.3760641821639031,-0.7429891145800164,-0.7143183314178505
2025-12-08T23:15:21.630,0.37604990869612004,-0.7429460746331897,-0.71427515931846
2025-12-08T23:15:21.640,0.37603314584969677,-0.7429040427876926,-0.714231941729178
2025-12-08T23:15:21.650,0.3760176882169775,-0.7428622952903338,-0.7141885965462138
2025-12-08T23:15:21.660,0.3760050194907481,-0.7428193581427048,-0.7141447825048524
2025-12-08T23:15:21.670,0.37599234897125805,-0.7427754609918716,-0.7141005410966548
2025-12-08T23:15:21.680,0.37597623212609316,-0.7427312240935956,-0.7140558793515766
2025-12-08T23:15:21.690,0.3759590570521318,-0.7426875106149982,-0.7140107476022615
2025-12-08T23:15:21.700,0.37594546181149463,-0.7426438674435828,-0.7139655446893547
2025-12-08T23:15:21.710,0.3759333812584256,-0.7425986998084473,-0.7139204944161952
2025-12-08T23:15:21.720,0.37591911106798886,-0.7425516693644513,-0.7138744021012482
2025-12-08T23:15:21.730,0.37590289949730055,-0.7425054044766383,-0.7138278722373865
2025-12-08T23:15:21.740,0.37588653449869,-0.7424609513469854,-0.7137821018542803
2025-12-08T23:15:21.750,0.3758719971984407,-0.7424152947480874,-0.7137363192040316
2025-12-08T23:15:21.760,0.3758577969453058,-0.74236855219061,-0.7136892368345638
2025-12-08T23:15:21.770,0.37584091550381143,-0.7423214043140984,-0.7136409349104889
2025-12-08T23:15:21.780,0.3758227888001054,-0.7422730722966481,-0.7135933894373665
2025-12-08T23:15:21.790,0.3758074156338555,-0.7422257602561892,-0.7135467220971357
2025-12-08T23:15:21.800,0.3757938429273741,-0.7421789720219943,-0.7134995936843822
2025-12-08T23:15:21.810,0.3757780483985755,-0.742130319302344,-0.7134515170136466
2025-12-08T23:15:21.820,0.3757595499141752,-0.7420818943022565,-0.7134026225745242
2025-12-08T23:15:21.830,0.3757413100520726,-0.7420346157777385,-0.7133536871463941
2025-12-08T23:15:21.840,0.3757262590091201,-0.7419859831893447,-0.7133054472683262
2025-12-08T23:15:21.850,0.37571105980275904,-0.7419364559329111,-0.7132567442225783
2025-12-08T23:15:21.860,0.3756918456658676,-0.7418876990281373,-0.7132066876595098
2025-12-08T23:15:21.870,0.37567146363326925,-0.7418395997881861,-0.7131566862197298
2025-12-08T23:15:21.880,0.37565303830223357,-0.74179157544294,-0.7131071333827657
2025-12-08T23:15:21.890,0.37563636142297446,-0.7417425588015605,-0.71305735048997
2025-12-08T23:15:21.900,0.37561843956783597,-0.7416936882461499,-0.7130068476388545
2025-12-08T23:15:21.910,0.37559752644864813,-0.7416460080313794,-0.7129558237755727
2025-12-08T23:15:21.920,0.3755761110995937,-0.7415975317169089,-0.7129053900937068
2025-12-08T23:15:21.930,0.37555720759452754,-0.7415480226422878,-0.7128553647063327
2025-12-08T23:15:21.940,0.37553952683731534,-0.7414986439463568,-0.7128043179964776
2025-12-08T23:15:21.950,0.3755192129808676,-0.7414492674465059,-0.7127520036121944
2025-12-08T23:15:21.960,0.3754968045567158,-0.741400037361937,-0.7126999095082742
2025-12-08T23:15:21.970,0.37547635056561873,-0.7413509167694268,-0.7126491350535866
2025-12-08T23:15:21.980,0.375458850693928,-0.7413004813100464,-0.7125985221416606
2025-12-08T23:15:21.990,0.3754400141009426,-0.741249370719489,-0.7125461390208261
2025-12-08T23:15:22.000,0.375417688834271,-0.7411995031926397,-0.7124926568725336
2025-12-08T23:15:22.010,0.3753959291438756,-0.7411498824390981,-0.7124405816935291
2025-12-08T23:15:22.020,0.3753769610217517,-0.7410989114939827,-0.7123894728375155
2025-12-08T23:15:22.030,0.3753583098693694,-0.7410463855166409,-0.7123370021209323
2025-12-08T23:15:22.040,0.37533717681325623,-0.7409938287371192,-0.7122830654063241
2025-12-08T23:15:22.050,0.37531501786840343,-0.7409421487744163,-0.7122293100701538
2025-12-08T23:15:22.060,0.37529506988981526,-0.7408909096257957,-0.7121765542603999
2025-12-08T23:15:22.070,0.3752769380659106,-0.7408396032793505,-0.7121239849147962
2025-12-08T23:15:22.080,0.3752581113232352,-0.7407867804391443,-0.7120706700347739
2025-12-08T23:15:22.090,0.37523690857924136,-0.740733490850048,-0.7120165362919677
2025-12-08T23:15:22.100,0.3752149924990678,-0.74068121018622,-0.7119624420142328
2025-12-08T23:15:22.110,0.37519490796860716,-0.7406283869278278,-0.7119086406425343
2025-12-08T23:15:22.120,0.3751754308797,-0.740575330723054,-0.7118541337244639
2025-12-08T23:15:22.130,0.3751537606368262,-0.7405231974057868,-0.7117991781763284
2025-12-08T23:15:22.140,0.37513025650295045,-0.7404709391577119,-0.7117440737131435
2025-12-08T23:15:22.150,0.3751079664130544,-0.7404184845314392,-0.7116888274491364
2025-12-08T23:15:22.160,0.3750875750546932,-0.7403655036325302,-0.7116336688351423
2025-12-08T23:15:22.170,0.37506660164729927,-0.7403114090775101,-0.7115782942315136
2025-12-08T23:15:22.180,0.37504429092895103,-0.7402576683545522,-0.7115226012749076
2025-12-08T23:15:22.190,0.37502173100733743,-0.7402043992480227,-0.7114660895611093
2025-12-08T23:15:22.200,0.37499934652834527,-0.7401507665357183,-0.7114094373378721
2025-12-08T23:15:22.210,0.3749770064301871,-0.7400968927370146,-0.7113528822659769
2025-12-08T23:15:22.220,0.3749538053283011,-0.7400425153508831,-0.7112954241097751
2025-12-08T23:15:22.230,0.3749302053289327,-0.7399882836506756,-0.7112378932631689
2025-12-08T23:15:22.240,0.3749073780177771,-0.7399351582977166,-0.711180884647711
2025-12-08T23:15:22.250,0.37488447600507796,-0.7398819066530278,-0.7111241238981798
2025-12-08T23:15:22.260,0.37486129265594154,-0.7398271599924837,-0.7110672941437255
2025-12-08T23:15:22.270,0.37483810120719036,-0.7397714024169665,-0.7110097016420511
2025-12-08T23:15:22.280,0.3748145407038555,-0.7397157908852605,-0.710951571263706
2025-12-08T23:15:22.290,0.37479066792442767,-0.7396613547725042,-0.7108935706481923
2025-12-08T23:15:22.300,0.37476738512481284,-0.7396065923985096,-0.710835708796759
2025-12-08T23:15:22.310,0.37474447633342395,-0.7395501527579852,-0.7107779674368797
2025-12-08T23:15:22.320,0.37472067525695335,-0.7394939009308973,-0.7107201882785645
2025-12-08T23:15:22.330,0.37469735104135987,-0.7394385952255285,-0.7106619835973382
2025-12-08T23:15:22.340,0.3746748548736946,-0.7393834589776943,-0.7106039537272735
2025-12-08T23:15:22.350,0.3746528735707734,-0.7393281367161932,-0.7105463609143712
2025-12-08T23:15:22.360,0.3746312099458005,-0.7392726017295539,-0.7104886405760942
2025-12-08T23:15:22.370,0.37460781325159015,-0.7392165910724966,-0.7104303499967652
2025-12-08T23:15:22.380,0.3745838280790748,-0.7391595230493678,-0.7103712852667241
2025-12-08T23:15:22.390,0.37456105804768086,-0.7391018855230443,-0.7103119705768071
2025-12-08T23:15:22.400,0.37453883912877367,-0.7390447320271034,-0.7102531357538573
2025-12-08T23:15:22.410,0.3745158599867135,-0.738988591038851,-0.7101947056135745
2025-12-08T23:15:22.420,0.3744923100899447,-0.7389325325385308,-0.7101356734971356
2025-12-08T23:15:22.430,0.3744690447887306,-0.7388760579985354,-0.7100761408973799
2025-12-08T23:15:22.440,0.3744453114930531,-0.7388193198904287,-0.7100168958849018
2025-12-08T23:15:22.450,0.3744220516548999,-0.7387623216748977,-0.7099580803591661
2025-12-08T23:15:22.460,0.37439861029095217,-0.7387057042228157,-0.7098987485186301
2025-12-08T23:15:22.470,0.3743735751190654,-0.7386494439215484,-0.7098384887269618
2025-12-08T23:15:22.480,0.3743496153124422,-0.7385934006282527,-0.7097784087950589
2025-12-08T23:15:22.490,0.3743271803012231,-0.7385368106064837,-0.7097187158399976
2025-12-08T23:15:22.500,0.3743033411248801,-0.7384794212977734,-0.7096592833524495
2025-12-08T23:15:22.510,0.37427764110866096,-0.7384223057754429,-0.7095993454614382
2025-12-08T23:15:22.520,0.374252468582785,-0.7383656660115104,-0.7095384956792163
2025-12-08T23:15:22.530,0.3742282768836674,-0.7383089094569275,-0.7094773849140883
2025-12-08T23:15:22.540,0.374204068953015,-0.7382514199710827,-0.7094168459837524
2025-12-08T23:15:22.550,0.3741791011375815,-0.7381936391530338,-0.709356950901936
2025-12-08T23:15:22.560,0.3741528488759404,-0.7381362931869981,-0.709296029959398
2025-12-08T23:15:22.570,0.3741271786057881,-0.7380796462556495,-0.709234858847936
2025-12-08T23:15:22.580,0.37410345058491673,-0.7380225388200824,-0.7091740083740306
2025-12-08T23:15:22.590,0.37407911831250945,-0.7379653103637055,-0.7091134730912307
2025-12-08T23:15:22.600,0.3740525317741093,-0.7379083444591406,-0.7090529963127661
2025-12-08T23:15:22.610,0.3740261892806938,-0.7378500703562542,-0.7089916169838217
2025-12-08T23:15:22.620,0.37400095346698387,-0.7377915107836035,-0.7089305210571999
2025-12-08T23:15:22.630,0.37397584598064076,-0.7377330714455467,-0.7088692029325387
2025-12-08T23:15:22.640,0.3739508591243647,-0.7376755002597044,-0.7088085265557338
2025-12-08T23:15:22.650,0.37392532739878453,-0.7376191353195767,-0.7087482637822378
2025-12-08T23:15:22.660,0.37390006786225644,-0.737561547341033,-0.7086868138083586
2025-12-08T23:15:22.670,0.3738756302178022,-0.7375022242944639,-0.7086255555896137
2025-12-08T23:15:22.680,0.37385115165881905,-0.7374421495298489,-0.7085643154335828
2025-12-08T23:15:22.690,0.37382610132152777,-0.7373834090966641,-0.708503453135773
2025-12-08T23:15:22.700,0.37379946309139084,-0.7373256457396332,-0.7084423641312874
2025-12-08T23:15:22.710,0.37377314682292323,-0.7372671215611475,-0.7083808514876422
2025-12-08T23:15:22.720,0.37374865806019925,-0.7372080437634329,-0.7083192719709523
2025-12-08T23:15:22.730,0.373723287049411,-0.7371487307391386,-0.7082574408834117
2025-12-08T23:15:22.740,0.37369680166839064,-0.7370899176477644,-0.7081961440566393
2025-12-08T23:15:22.750,0.37367053765606667,-0.7370314431121865,-0.7081342829907349
2025-12-08T23:15:22.760,0.37364418362121493,-0.7369727476906213,-0.7080719311694041
2025-12-08T23:15:22.770,0.3736186870131643,-0.7369139835424701,-0.708009870029555
2025-12-08T23:15:22.780,0.37359292230446767,-0.7368562532618002,-0.7079484459698233
2025-12-08T23:15:22.790,0.37356478328208637,-0.7367982402913203,-0.7078866450478987
2025-12-08T23:15:22.800,0.3735365190199779,-0.7367387628384103,-0.7078238949218665
2025-12-08T23:15:22.810,0.3735096357988679,-0.7366797366064305,-0.707761070494856
2025-12-08T23:15:22.820,0.37348262481588085,-0.7366211430356424,-0.7076979374593977
2025-12-08T23:15:22.830,0.3734547647924789,-0.7365632529848007,-0.7076352928891085
2025-12-08T23:15:22.840,0.37342659212304957,-0.7365051653594722,-0.7075723220059493
2025-12-08T23:15:22.850,0.37339842823575614,-0.7364453058154657,-0.7075088498998292
2025-12-08T23:15:22.860,0.3733704422013458,-0.7363854763708644,-0.70744482725943
2025-12-08T23:15:22.870,0.37334285164024367,-0.7363270078941375,-0.707380279156893
2025-12-08T23:15:22.880,0.3733149508692924,-0.7362691775193777,-0.7073163386070589
2025-12-08T23:15:22.890,0.3732863575843866,-0.7362108764387361,-0.7072521681258328
2025-12-08T23:15:22.900,0.3732573530738021,-0.7361515907504547,-0.7071883203011
2025-12-08T23:15:22.910,0.3732280344418089,-0.7360917274513681,-0.7071240223391277
2025-12-08T23:15:22.920,0.37319903254621317,-0.7360327087580459,-0.70705915343683
2025-12-08T23:15:22.930,0.373171187394374,-0.7359739247317078,-0.7069944052587205
2025-12-08T23:15:22.940,0.37314322737150235,-0.7359132340278942,-0.7069294777001613
2025-12-08T23:15:22.950,0.3731142842772442,-0.7358517849834156,-0.7068647078583721
2025-12-08T23:15:22.960,0.37308563085969276,-0.7357915744454326,-0.7067992061606936
2025-12-08T23:15:22.970,0.37305775922794,-0.7357319534243436,-0.7067335349039252
2025-12-08T23:15:22.980,0.37303012674484354,-0.7356719776776328,-0.7066685219878772
2025-12-08T23:15:22.990,0.37300144203969926,-0.7356112204567022,-0.706603705673885
2025-12-08T23:15:23.000,0.3729716785083294,-0.73554965195734,-0.7065387662878972
2025-12-08T23:15:23.010,0.3729429316966559,-0.7354891627825714,-0.7064732015855288
2025-12-08T23:15:23.020,0.37291549698162124,-0.7354294465164932,-0.70640699037823
2025-12-08T23:15:23.030,0.3728875682735909,-0.735368361695148,-0.7063411294762443
2025-12-08T23:15:23.040,0.3728584858232062,-0.735305979012618,-0.7062757047493584
2025-12-08T23:15:23.050,0.37282876965089623,-0.7352446662779675,-0.7062095936548316
2025-12-08T23:15:23.060,0.37279961563217817,-0.7351852325291378,-0.7061434563884377
2025-12-08T23:15:23.070,0.37277220811707695,-0.7351248122956594,-0.7060778312340041
2025-12-08T23:15:23.080,0.37274395557188206,-0.7350626735650865,-0.7060119069336055
2025-12-08T23:15:23.090,0.37271329452845153,-0.7350006696350925,-0.7059448888989233
2025-12-08T23:15:23.100,0.3726827438033587,-0.7349408142414563,-0.7058780400257543
2025-12-08T23:15:23.110,0.37265314905658115,-0.7348819099199237,-0.705811950559686
2025-12-08T23:15:23.120,0.3726243643199511,-0.7348211399652103,-0.7057452661776724
2025-12-08T23:15:23.130,0.3725951132310102,-0.7347588192185549,-0.7056780372102678
2025-12-08T23:15:23.140,0.372564340216015,-0.7346965254324012,-0.7056103240747296
2025-12-08T23:15:23.150,0.37253353997114375,-0.734636567010603,-0.7055425917634084
2025-12-08T23:15:23.160,0.37250392929919457,-0.7345770525023614,-0.7054755875367651
2025-12-08T23:15:23.170,0.37247480348266876,-0.7345157961507955,-0.7054087910343223
2025-12-08T23:15:23.180,0.37244412840240443,-0.7344545604267373,-0.7053408099793179
