datetime,NS,EW,UD
2025-12-08T23:17:40.230,-0.1247524060464557,0.025914448948936627,-0.0033378489277789544
2025-12-08T23:17:40.240,-0.12622782683780367,0.02716823465861798,-0.004498678311835099
2025-12-08T23:17:40.250,-0.1278098706866066,0.029134086889738522,-0.005823476926893669
2025-12-08T23:17:40.260,-0.129426464212056,0.03169118624093042,-0.007118135625255074
2025-12-08T23:17:40.270,-0.1309368566954633,0.03471273217132313,-0.008376035844357227
2025-12-08T23:17:40.280,-0.13223179211592684,0.03809977037753702,-0.00972653901682592
2025-12-08T23:17:40.290,-0.13319055739874394,0.04175388244022114,-0.011252092162949586
2025-12-08T23:17:40.300,-0.1337755042359403,0.045576614350698555,-0.012834716777859502
2025-12-08T23:17:40.310,-0.13391668186103284,0.04943966429014582,-0.014261286468915366
2025-12-08T23:17:40.320,-0.133561632359484,0.0532323099588845,-0.015381160780580263
2025-12-08T23:17:40.330,-0.13263916747497306,0.05685468534565333,-0.0161517622899977
2025-12-08T23:17:40.340,-0.1311444607900014,0.060233231318476764,-0.016534661280381013
2025-12-08T23:17:40.350,-0.12910940864241643,0.06329437054680494,-0.016467409521422775
2025-12-08T23:17:40.360,-0.12661679267425335,0.06601051481026873,-0.015953019172220237
2025-12-08T23:17:40.370,-0.12372973533296851,0.06835945245619768,-0.015171453897132084
2025-12-08T23:17:40.380,-0.12050021939951638,0.07031913300928191,-0.014430120439716409
2025-12-08T23:17:40.390,-0.11696371302187493,0.07185380939389802,-0.013966349791655418
2025-12-08T23:17:40.400,-0.1132048389397641,0.07290821040787074,-0.013776531702434626
2025-12-08T23:17:40.410,-0.1092497863115854,0.0734306389777349,-0.013699654698016121
2025-12-08T23:17:40.420,-0.10510253289233258,0.07341314798259133,-0.013637657467499491
2025-12-08T23:17:40.430,-0.10066191665391255,0.0728624860045508,-0.013646211779512292
2025-12-08T23:17:40.440,-0.09589390826464227,0.07183111847503937,-0.013815559352750782
2025-12-08T23:17:40.450,-0.09086183226401388,0.0703479636510615,-0.014070093335222056
2025-12-08T23:17:40.460,-0.08577353118368924,0.06847211066922342,-0.014163823675038914
2025-12-08T23:17:40.470,-0.08084843872606415,0.06624831094224908,-0.013868203271077975
2025-12-08T23:17:40.480,-0.07622566752130835,0.06372457342808843,-0.013200424692799027
2025-12-08T23:17:40.490,-0.07195335504476198,0.060947590328445725,-0.01235880924702793
2025-12-08T23:17:40.500,-0.06807684774312907,0.057975532061530013,-0.011481925432159009
2025-12-08T23:17:40.510,-0.06467311059504335,0.05486513419655112,-0.010555421670440128
2025-12-08T23:17:40.520,-0.0618407483327612,0.05169164570149813,-0.00955832336404751
2025-12-08T23:17:40.530,-0.059613345844635936,0.048552103817459405,-0.008621846845173102
2025-12-08T23:17:40.540,-0.05801401717720421,0.04554234927237295,-0.00796781719250905
2025-12-08T23:17:40.550,-0.05702905776675166,0.04274755717554081,-0.007660894641214314
2025-12-08T23:17:40.560,-0.056646571367165756,0.04024088596963799,-0.00744292522408076
2025-12-08T23:17:40.570,-0.05681708457387724,0.038099368549676875,-0.006996461258124305
2025-12-08T23:17:40.580,-0.057460444948683735,0.036377703981147494,-0.006259686807837307
2025-12-08T23:17:40.590,-0.05845345036525902,0.035074864590952194,-0.005480623339192612
2025-12-08T23:17:40.600,-0.059679802289015926,0.0341764995494551,-0.004944586643697576
2025-12-08T23:17:40.610,-0.06102584738818217,0.03366899509529375,-0.00473372815940935
2025-12-08T23:17:40.620,-0.06238467916544553,0.033560960003319526,-0.0047227990125796844
2025-12-08T23:17:40.630,-0.06360560451170137,0.033858577795688106,-0.004814705802821042
2025-12-08T23:17:40.640,-0.06452711460536013,0.03453980457702811,-0.005031553343983873
2025-12-08T23:17:40.650,-0.06501164648779527,0.03553864838295823,-0.0053894178203071465
2025-12-08T23:17:40.660,-0.06495772673756271,0.03679399155710035,-0.005804075189378354
2025-12-08T23:17:40.670,-0.06428567404644044,0.03826841637404693,-0.006212321583193721
2025-12-08T23:17:40.680,-0.0629630675849439,0.03991922255744229,-0.0066754093640804864
2025-12-08T23:17:40.690,-0.0610044261976669,0.04167945111100104,-0.007340346832471473
2025-12-08T23:17:40.700,-0.05850085801596426,0.043465891184044154,-0.008229453259707595
2025-12-08T23:17:40.710,-0.0555777024615004,0.04517806913774712,-0.009150688240312689
2025-12-08T23:17:40.720,-0.05237899897775916,0.04673831907970884,-0.00984590290176305
2025-12-08T23:17:40.730,-0.049070675611961705,0.048078759563067036,-0.010267883224043902
2025-12-08T23:17:40.740,-0.04578580086236386,0.04911748651172071,-0.010614087492443068
2025-12-08T23:17:40.750,-0.042651561650519226,0.049781138623721036,-0.01108563447493776
2025-12-08T23:17:40.760,-0.03983865140236188,0.050031874562203926,-0.01167457840651957
2025-12-08T23:17:40.770,-0.037499119546848036,0.049858667088527334,-0.012227944260680575
2025-12-08T23:17:40.780,-0.0357873518473836,0.049270852132518084,-0.012652752545453345
2025-12-08T23:17:40.790,-0.03476534430691063,0.04827386559364592,-0.013027631499699266
2025-12-08T23:17:40.800,-0.03444299854970054,0.0468881121859371,-0.0134423181145073
2025-12-08T23:17:40.810,-0.03480048145318862,0.04512641217725662,-0.013871556733500295
2025-12-08T23:17:40.820,-0.03577547993139291,0.04303102858647265,-0.014197483555971968
2025-12-08T23:17:40.830,-0.037243066695705714,0.040635922662913056,-0.014372548773497697
2025-12-08T23:17:40.840,-0.03900995374562424,0.037999097616467435,-0.014467912060885768
2025-12-08T23:17:40.850,-0.04086284869074974,0.03518725371201464,-0.0145865232446646
2025-12-08T23:17:40.860,-0.042638873457331604,0.032253880480996575,-0.014696498265895828
2025-12-08T23:17:40.870,-0.04423087877443799,0.029253518060553065,-0.014632122470610376
2025-12-08T23:17:40.880,-0.04557226411212413,0.026249240734398188,-0.014223071186347596
2025-12-08T23:17:40.890,-0.046543087051785004,0.02333496290645022,-0.01344900398160457
2025-12-08T23:17:40.900,-0.047028870963482745,0.020636775357326276,-0.012454116688835866
2025-12-08T23:17:40.910,-0.04694939695685269,0.018257320651391087,-0.01144155619494485
2025-12-08T23:17:40.920,-0.04628965299849035,0.01624048483996405,-0.010534254811496568
2025-12-08T23:17:40.930,-0.04506013373165582,0.014587534936760235,-0.009737791477049331
2025-12-08T23:17:40.940,-0.04323404380931659,0.013285333001927961,-0.008972080954228516
2025-12-08T23:17:40.950,-0.04077692328840229,0.012306021094140087,-0.008107835230992615
2025-12-08T23:17:40.960,-0.03772510851639709,0.011608145152412479,-0.007079985528528226
2025-12-08T23:17:40.970,-0.034208057856127114,0.011090092304131747,-0.00588635497399739
2025-12-08T23:17:40.980,-0.03045714754118059,0.010666057712989514,-0.004614526018509661
2025-12-08T23:17:40.990,-0.02669382055082154,0.010268048962854666,-0.0033525842353623256
2025-12-08T23:17:41.000,-0.02314268914771961,0.00989598469028875,-0.0021634539917224486
2025-12-08T23:17:41.010,-0.01994439319483602,0.009584961973108475,-0.001044682950151794
2025-12-08T23:17:41.020,-0.01718450085145238,0.00933831082099914,-2.1907330180229233e-05
2025-12-08T23:17:41.030,-0.014842993124615247,0.009108059841424165,0.0008394222869756428
2025-12-08T23:17:41.040,-0.01285147882801696,0.008855057984712932,0.0014985931136252497
2025-12-08T23:17:41.050,-0.01112094362806939,0.008568820247305788,0.0019940003956953386
2025-12-08T23:17:41.060,-0.00960169661946439,0.008300218109353635,0.0024053594111992827
2025-12-08T23:17:41.070,-0.008258359063314687,0.008123418151183549,0.0027674493072498206
2025-12-08T23:17:41.080,-0.007055785346179101,0.008125685441636322,0.0031100455106844636
2025-12-08T23:17:41.090,-0.005975341328127617,0.008389566934647291,0.003517489998577673
2025-12-08T23:17:41.100,-0.005028994101394638,0.00895436581337412,0.004126014438321444
2025-12-08T23:17:41.110,-0.004214372143874087,0.00978824219503363,0.0049996747968511
2025-12-08T23:17:41.120,-0.00350333990825491,0.010837348204111714,0.005992312723536132
2025-12-08T23:17:41.130,-0.002813890624557877,0.012037319558773775,0.006819308744315626
2025-12-08T23:17:41.140,-0.002083751709568177,0.01334466039001292,0.007313374567531386
2025-12-08T23:17:41.150,-0.001247604548553341,0.014730549925333597,0.00755642726377911
2025-12-08T23:17:41.160,-0.00029343245969498666,0.016168156135815834,0.007758884439427195
2025-12-08T23:17:41.170,0.0007745243743227243,0.017648261738216993,0.008034994761039119
2025-12-08T23:17:41.180,0.0019088063615729234,0.0191688327795047,0.008323503676034535
2025-12-08T23:17:41.190,0.0030276969129121034,0.020709244146376617,0.008585806334395586
2025-12-08T23:17:41.200,0.004043713259927806,0.02222924207201695,0.00896307896608796
2025-12-08T23:17:41.210,0.004889306260145013,0.02368048178611732,0.009679682008983441
2025-12-08T23:17:41.220,0.005545786882289919,0.025030294797762517,0.010724882311665037
2025-12-08T23:17:41.230,0.006020597494504301,0.026252137075791188,0.011828938129338423
2025-12-08T23:17:41.240,0.006285219236577169,0.027321937529583257,0.012697226372554243
2025-12-08T23:17:41.250,0.006300335220684447,0.02817918493806844,0.013313352406620417
2025-12-08T23:17:41.260,0.006064840964302667,0.028763821394414704,0.01394612025969505
2025-12-08T23:17:41.270,0.005633084273807348,0.029033135000025263,0.014810239019864575
2025-12-08T23:17:41.280,0.005112326481406249,0.02898009618501914,0.015845635026690764
2025-12-08T23:17:41.290,0.004590866680677416,0.02860373077511018,0.01683116698201062
2025-12-08T23:17:41.300,0.004107920727846007,0.0278780704923349,0.017695815568582324
2025-12-08T23:17:41.310,0.003698689017459525,0.026797700695546815,0.018590632511731247
2025-12-08T23:17:41.320,0.0034104327554456138,0.02540594110047626,0.019671305913193726
2025-12-08T23:17:41.330,0.0033138469416623406,0.02383729675556619,0.0208786346242659
2025-12-08T23:17:41.340,0.003459663270066901,0.022240055540550127,0.021996542962229432
2025-12-08T23:17:41.350,0.003848728756624703,0.020722528702346456,0.022953275283611248
2025-12-08T23:17:41.360,0.004396688609960092,0.019325893883763164,0.02390429975203733
2025-12-08T23:17:41.370,0.005011247552802689,0.018060755246265735,0.025010348783814022
2025-12-08T23:17:41.380,0.005625300595079319,0.016948949796883855,0.026179966904028396
2025-12-08T23:17:41.390,0.006174228366651449,0.016021776915653357,0.027133282367081898
2025-12-08T23:17:41.400,0.006571448013879683,0.015336311739627139,0.02771715625526709
2025-12-08T23:17:41.410,0.006654345477862436,0.014921605094282718,0.02809325103784917
2025-12-08T23:17:41.420,0.00628578499624842,0.014769816600847627,0.02855427473194816
2025-12-08T23:17:41.430,0.005405179076115471,0.014823429609972315,0.029140519387393666
2025-12-08T23:17:41.440,0.004076846621651267,0.015002568430787367,0.02958773097717141
2025-12-08T23:17:41.450,0.00243126557879092,0.015245775565730391,0.029667629503436682
2025-12-08T23:17:41.460,0.0005386732146796247,0.01549720986342917,0.029452135109071836
2025-12-08T23:17:41.470,-0.0015413087990762825,0.015739455178066155,0.029207083083611758
2025-12-08T23:17:41.480,-0.0037592204175283944,0.01593376637712322,0.02895151727458458
2025-12-08T23:17:41.490,-0.006007531581708296,0.015998235530175774,0.028340372882658612
2025-12-08T23:17:41.500,-0.008165811478260593,0.015825540889568106,0.027007418339142258
2025-12-08T23:17:41.510,-0.010123633241395646,0.015322851624585567,0.02501724456754662
2025-12-08T23:17:41.520,-0.011774591236203232,0.01447144919681839,0.022787804355936747
2025-12-08T23:17:41.530,-0.012987341005796606,0.013293362661841451,0.020628423393714342
2025-12-08T23:17:41.540,-0.013626531010467034,0.011843755132787216,0.01844408203692473
2025-12-08T23:17:41.550,-0.013651645556666224,0.010144648383208162,0.015989947007787893
2025-12-08T23:17:41.560,-0.013125419180711126,0.00822264618191271,0.013328792501076653
2025-12-08T23:17:41.570,-0.012131294216813353,0.006080248114041797,0.010857757836462655
2025-12-08T23:17:41.580,-0.010679883156180042,0.003750784622391923,0.008860192585214373
2025-12-08T23:17:41.590,-0.008716058330122567,0.00132313197772305,0.007126568593269664
2025-12-08T23:17:41.600,-0.006266345309615298,-0.0010931650693397042,0.005193311913104966
2025-12-08T23:17:41.610,-0.003539438067466011,-0.0033683402745624848,0.0028619137870005817
2025-12-08T23:17:41.620,-0.0008698975044599683,-0.0053542666394256755,0.00037839601374692696
2025-12-08T23:17:41.630,0.0014740025422124714,-0.006917668103730346,-0.0019747017905924124
2025-12-08T23:17:41.640,0.003403180077488771,-0.007971390635551051,-0.004269864845962854
2025-12-08T23:17:41.650,0.0049662647467785676,-0.008447930765535856,-0.006811550527159258
2025-12-08T23:17:41.660,0.006142300374321577,-0.008282129929177755,-0.009656855246733577
2025-12-08T23:17:41.670,0.006804988796903333,-0.007444378130995188,-0.012378232700707294
2025-12-08T23:17:41.680,0.006772809760908952,-0.005906059398498288,-0.014505241231167186
2025-12-08T23:17:41.690,0.005951964198338697,-0.0036721550579654136,-0.0159432162552487
2025-12-08T23:17:41.700,0.00435499960640548,-0.0008228593660969882,-0.016989030457844185
2025-12-08T23:17:41.710,0.002057709755157594,0.002515793041505409,-0.017869567041233565
2025-12-08T23:17:41.720,-0.0008378661897474465,0.006161018598616726,-0.01845176232372673
2025-12-08T23:17:41.730,-0.004152334838971178,0.00992951093077388,-0.01848612468654548
2025-12-08T23:17:41.740,-0.007650064855528688,0.01364354099835628,-0.018056520778470152
2025-12-08T23:17:41.750,-0.01107160503223232,0.017144863269695353,-0.01758784446530354
2025-12-08T23:17:41.760,-0.0142198825735112,0.020291118871918753,-0.017397155096224165
2025-12-08T23:17:41.770,-0.016986764207502544,0.02296530382529763,-0.01737633806274609
2025-12-08T23:17:41.780,-0.01927607684148342,0.025062808164550875,-0.017133811229354482
2025-12-08T23:17:41.790,-0.020921781789698092,0.026524515668517566,-0.01656617672515051
2025-12-08T23:17:41.800,-0.021747094689882354,0.027333476420262834,-0.015962811604423824
2025-12-08T23:17:41.810,-0.02168497278449305,0.02748427407646479,-0.015694068103785565
2025-12-08T23:17:41.820,-0.020809915120466933,0.026982565820724905,-0.015725813115917055
2025-12-08T23:17:41.830,-0.019272591101284882,0.025837943536505075,-0.015639428593434493
2025-12-08T23:17:41.840,-0.01715213431577041,0.024079373196397934,-0.015097012727598341
2025-12-08T23:17:41.850,-0.014453261075932512,0.021794759636604093,-0.014181800495327482
2025-12-08T23:17:41.860,-0.011217431045050213,0.019076203452336248,-0.013215298067397043
2025-12-08T23:17:41.870,-0.007609384232886644,0.016029512713064062,-0.01233534053684287
2025-12-08T23:17:41.880,-0.0038668501275663236,0.01277109319420822,-0.011392565729884204
2025-12-08T23:17:41.890,-0.0001690562705138482,0.009418241405848134,-0.010232264054845014
2025-12-08T23:17:41.900,0.003411193876702495,0.006101382497428091,-0.00906627706682778
2025-12-08T23:17:41.910,0.006833099354152064,0.00292702839384942,-0.008328008349971244
2025-12-08T23:17:41.920,0.009991939441956671,-9.760552942217338e-06,-0.008240940448091897
2025-12-08T23:17:41.930,0.01271459886046801,-0.0026580656411465536,-0.00854574249455564
2025-12-08T23:17:41.940,0.014850446657949837,-0.004979230114270927,-0.008799280575986048
2025-12-08T23:17:41.950,0.016383842858017278,-0.006941447030630488,-0.008871661043070396
2025-12-08T23:17:41.960,0.017433621134185978,-0.008565764500593896,-0.009013615243830502
2025-12-08T23:17:41.970,0.018126100367092404,-0.00989703457259778,-0.00945997914729903
2025-12-08T23:17:41.980,0.018564444266370772,-0.011019069440299137,-0.009989497225638501
2025-12-08T23:17:41.990,0.01884362128657338,-0.01200093303331301,-0.010080495821604515
2025-12-08T23:17:42.000,0.019067047149006935,-0.012919062887242566,-0.009460365327166608
2025-12-08T23:17:42.010,0.019389303783826584,-0.01382031692402362,-0.008383378480043557
2025-12-08T23:17:42.020,0.019937980055465376,-0.014737616078750203,-0.007290015297876977
2025-12-08T23:17:42.030,0.0207757808231189,-0.015717620911708488,-0.006317697188528053
2025-12-08T23:17:42.040,0.021924835365733142,-0.016798020882286477,-0.005239405166919337
2025-12-08T23:17:42.050,0.023395431192774596,-0.018000529482055168,-0.0039301972928688115
2025-12-08T23:17:42.060,0.025188006540959,-0.019379846478697116,-0.002686952635611632
2025-12-08T23:17:42.070,0.02728489072865685,-0.02096242313172314,-0.0019910553174155364
2025-12-08T23:17:42.080,0.029629600210563656,-0.02274774681742152,-0.0019803036003556707
2025-12-08T23:17:42.090,0.03215007990307375,-0.024687320051227687,-0.0023200472390870848
2025-12-08T23:17:42.100,0.03481593378423488,-0.02670108926667341,-0.0026619639476284382
2025-12-08T23:17:42.110,0.03761204261443134,-0.028702504356988887,-0.003098109927193634
2025-12-08T23:17:42.120,0.04051328433619769,-0.030638513783276013,-0.004019535637204425
2025-12-08T23:17:42.130,0.04340164854683806,-0.032453978552875115,-0.005496672147325767
2025-12-08T23:17:42.140,0.04609504476328645,-0.034106214773957234,-0.007014467168556534
2025-12-08T23:17:42.150,0.048472875968393614,-0.035524971612654936,-0.007953322489160418
2025-12-08T23:17:42.160,0.050540056522455454,-0.036633447748601645,-0.00824587501496287
2025-12-08T23:17:42.170,0.05236625580448852,-0.03734939477445751,-0.008373120007343424
2025-12-08T23:17:42.180,0.05394301137296156,-0.037625080223913455,-0.00875258110831471
2025-12-08T23:17:42.190,0.05515713268325445,-0.03740700709515877,-0.009226696440409684
2025-12-08T23:17:42.200,0.05588907534115753,-0.03664597102745564,-0.009362167403312633
2025-12-08T23:17:42.210,0.056155482133755236,-0.035309074942402395,-0.009089740025534287
2025-12-08T23:17:42.220,0.056099001288372724,-0.03339286591443306,-0.008910991128740919
2025-12-08T23:17:42.230,0.05585078756716652,-0.030932567600093448,-0.009304731956191482
2025-12-08T23:17:42.240,0.0554190348231884,-0.02801363487125344,-0.010172268289950546
2025-12-08T23:17:42.250,0.05475608252732672,-0.024713240190674335,-0.010921685575068493
2025-12-08T23:17:42.260,0.05388242682336253,-0.02111118115018283,-0.011166264184452155
2025-12-08T23:17:42.270,0.052901761668960184,-0.017225867824000637,-0.0110472220869346
2025-12-08T23:17:42.280,0.05193159496673748,-0.013133714451894034,-0.010876710990241309
2025-12-08T23:17:42.290,0.050961223587371055,-0.008919288240503288,-0.010536632212945544
2025-12-08T23:17:42.300,0.049924382094704275,-0.004751547871936136,-0.009543853851026554
2025-12-08T23:17:42.310,0.04879692521796479,-0.0007448166247825162,-0.007719261788092471
2025-12-08T23:17:42.320,0.04766559468908868,0.002927197398549821,-0.005554443573676662
2025-12-08T23:17:42.330,0.046628075688120704,0.0062136678190785125,-0.0037270224373338835
2025-12-08T23:17:42.340,0.04569641611457448,0.008730247791070317,-0.0024012243857045776
2025-12-08T23:17:42.350,0.04478796458185025,0.010325060593586451,-0.0009864637351366975
2025-12-08T23:17:42.360,0.04385716027253443,0.011176768264428004,0.0007613755653815677
2025-12-08T23:17:42.370,0.042979099212633,0.011226017600120049,0.0023325603020094726
2025-12-08T23:17:42.380,0.04218038355619534,0.010568959392476391,0.003333262627056797
2025-12-08T23:17:42.390,0.04140625397663604,0.009249971692517026,0.0039941965312580655
2025-12-08T23:17:42.400,0.040613363887518975,0.007370622007965535,0.004970916834501633
2025-12-08T23:17:42.410,0.03982963464625247,0.004985465943039127,0.006471894398084989
2025-12-08T23:17:42.420,0.03920265265469311,0.002209070285586801,0.007968299251257874
2025-12-08T23:17:42.430,0.03887910522069275,-0.0008888429830069891,0.00879406341430402
2025-12-08T23:17:42.440,0.038886972764407515,-0.004155259091314097,0.00895293012112497
2025-12-08T23:17:42.450,0.0392004528055883,-0.007430460666103256,0.009064898750076468
2025-12-08T23:17:42.460,0.03984988993155582,-0.010531246692677729,0.009610289789883573
2025-12-08T23:17:42.470,0.040926864267101695,-0.013319609839790747,0.010376643234693833
2025-12-08T23:17:42.480,0.042503372304162734,-0.01569616749606849,0.010825854762294739
2025-12-08T23:17:42.490,0.044513365047933726,-0.017634337746284763,0.01086183245529336
2025-12-08T23:17:42.500,0.046769758848864015,-0.019101603509458033,0.010974923505938245
2025-12-08T23:17:42.510,0.04913833898274128,-0.020086122118473063,0.011549370050425114
2025-12-08T23:17:42.520,0.05163407017094554,-0.02060590923857159,0.01231903763311859
2025-12-08T23:17:42.530,0.0543242119365287,-0.02074332363001117,0.012632845007714593
2025-12-08T23:17:42.540,0.057196568636943126,-0.020602507218146597,0.012294754676491354
2025-12-08T23:17:42.550,0.06012124391054986,-0.020284456805515994,0.011777649105426755
2025-12-08T23:17:42.560,0.06291503263491717,-0.019856893717169963,0.011633478938798326
2025-12-08T23:17:42.570,0.06546209569236243,-0.019393919222986347,0.011788776833290533
2025-12-08T23:17:42.580,0.06768547698731726,-0.01896748283470607,0.011689304267411849
2025-12-08T23:17:42.590,0.06946486690244634,-0.018641371738643546,0.011015148765008588
2025-12-08T23:17:42.600,0.07064106252956344,-0.018428704064921038,0.010141593548829505
2025-12-08T23:17:42.610,0.07111857526936007,-0.01835802749632333,0.009621325398223263
2025-12-08T23:17:42.620,0.07096482157082197,-0.018448085722507876,0.00949607374930094
2025-12-08T23:17:42.630,0.07033841961778088,-0.018761416995913972,0.009258741540447294
2025-12-08T23:17:42.640,0.06934121870240313,-0.019332306026108748,0.008573721821454362
2025-12-08T23:17:42.650,0.06794869516816872,-0.02017306286681613,0.007760965019848289
2025-12-08T23:17:42.660,0.06611154649517541,-0.021244219522206564,0.007431450231808028
2025-12-08T23:17:42.670,0.06389380770798479,-0.022516828872183946,0.007748198246116503
2025-12-08T23:17:42.680,0.06144879357841222,-0.023989797913402708,0.008248995779746478
2025-12-08T23:17:42.690,0.058916103845605514,-0.025679365571609596,0.00847094371917452
2025-12-08T23:17:42.700,0.05634384334093913,-0.027574378667429934,0.008525619023555003
2025-12-08T23:17:42.710,0.05378997938695615,-0.029620257276669178,0.00893937029224311
2025-12-08T23:17:42.720,0.05141021059256905,-0.03169338785032865,0.00985548864775074
2025-12-08T23:17:42.730,0.049435068308678554,-0.033660374431338645,0.010759957102065164
2025-12-08T23:17:42.740,0.0480170890909845,-0.035394913092878115,0.011015923951155759
2025-12-08T23:17:42.750,0.04714800083547818,-0.03681729515729055,0.010598522328224133
2025-12-08T23:17:42.760,0.04674527073544757,-0.03786206737963018,0.010104198857610646
2025-12-08T23:17:42.770,0.04677903761503753,-0.03847236141777643,0.01005804694505121
2025-12-08T23:17:42.780,0.047278283650374606,-0.03861954122781686,0.01038277383187247
2025-12-08T23:17:42.790,0.0482317558550914,-0.03828930880663537,0.010632372287676134
2025-12-08T23:17:42.800,0.04950704222154699,-0.03748271744752255,0.010660656265347963
2025-12-08T23:17:42.810,0.050919070832043375,-0.03623998655194823,0.01080329658467061
2025-12-08T23:17:42.820,0.05234333787973382,-0.03460450404776414,0.011409761975688746
2025-12-08T23:17:42.830,0.053761655173257955,-0.032629539443138636,0.012378799792540305
2025-12-08T23:17:42.840,0.055189748442039444,-0.03039655615135308,0.013276879236230046
2025-12-08T23:17:42.850,0.05657379515924288,-0.028004689583702842,0.013886577518278426
2025-12-08T23:17:42.860,0.057821510274238555,-0.025575504800725013,0.014436031568105346
2025-12-08T23:17:42.870,0.058873539381590664,-0.0232327316837656,0.015217687715271388
2025-12-08T23:17:42.880,0.05971039467941856,-0.021072977326854217,0.016134806819803924
2025-12-08T23:17:42.890,0.06033367516462419,-0.01919027921705712,0.016739068964251435
2025-12-08T23:17:42.900,0.06070812520044484,-0.017694157161148853,0.016763229703287502
2025-12-08T23:17:42.910,0.06075840608288584,-0.016707732622507403,0.016422269030375646
2025-12-08T23:17:42.920,0.060436098401035074,-0.01634212179939546,0.01613833901364896
2025-12-08T23:17:42.930,0.05978927518850284,-0.016668199613731484,0.016016825093720145
2025-12-08T23:17:42.940,0.058897923185269443,-0.0176751510409332,0.015769869921844218
2025-12-08T23:17:42.950,0.05780846529485538,-0.019305780109541926,0.015123336949878234
2025-12-08T23:17:42.960,0.05653186728816152,-0.021450617670712047,0.014211505879288872
2025-12-08T23:17:42.970,0.05512221550524864,-0.023986577017141936,0.013436269271123569
2025-12-08T23:17:42.980,0.05370123074295467,-0.026807574648383077,0.012974472231651709
2025-12-08T23:17:42.990,0.05242709434350225,-0.029793239767706703,0.012560761602060275
2025-12-08T23:17:43.000,0.05141760218862952,-0.032807720035636104,0.01184325719671097
2025-12-08T23:17:43.010,0.050704007356915146,-0.035706767333655236,0.010821534146796706
2025-12-08T23:17:43.020,0.05024616971418473,-0.038337270350275086,0.009792829942771007
2025-12-08T23:17:43.030,0.05005151139507878,-0.040567203166529196,0.008880630789125838
2025-12-08T23:17:43.040,0.05013603330078552,-0.04231043835663852,0.007840777709113886
2025-12-08T23:17:43.050,0.05048677585737489,-0.04354197992060891,0.006413233624907904
2025-12-08T23:17:43.060,0.0510046350374288,-0.04428476006486242,0.004728114847727539
2025-12-08T23:17:43.070,0.051548753350045856,-0.04454569067445916,0.003209247860283801
2025-12-08T23:17:43.080,0.05203307293073971,-0.04432261119636153,0.0021054759393298664
2025-12-08T23:17:43.090,0.052419172009900344,-0.04360168418869378,0.0012118035490869398
2025-12-08T23:17:43.100,0.05271089792216667,-0.04242609010384004,0.00022423347459082108
2025-12-08T23:17:43.110,0.05285796522906419,-0.040875175319342004,-0.0007680900496999605
2025-12-08T23:17:43.120,0.05282015867735651,-0.039025527403986036,-0.0013588991961639594
2025-12-08T23:17:43.130,0.052602364043879524,-0.03696649510786763,-0.0013303267551118833
2025-12-08T23:17:43.140,0.05228287054155638,-0.0347749338273104,-0.0010172921580244645
2025-12-08T23:17:43.150,0.05194188405089471,-0.03252851374012164,-0.0009541911405693261
2025-12-08T23:17:43.160,0.05159881114691921,-0.030294932936040082,-0.0012647814371583468
2025-12-08T23:17:43.170,0.05122171714092674,-0.02813808734506136,-0.001610813559059233
2025-12-08T23:17:43.180,0.05080365560095988,-0.02609507065654039,-0.0016932871457198116
2025-12-08T23:17:43.190,0.050426099534742266,-0.024191490342412372,-0.001657615484086188
