datetime,NS,EW,UD
2025-12-08T23:16:01.400,1.2099698745301004,0.21662608917178125,-0.09998102714731502
2025-12-08T23:16:01.410,1.209872558489208,0.21661042118754772,-0.09999933909395486
2025-12-08T23:16:01.420,1.2097747395050638,0.2165941319706257,-0.10001750696580297
2025-12-08T23:16:01.430,1.209677031674389,0.2165785563240746,-0.10003555337507328
2025-12-08T23:16:01.440,1.2095792453317413,0.21656408193547985,-0.10005392823704592
2025-12-08T23:16:01.450,1.2094809121868115,0.21655048460373524,-0.10007295134973232
2025-12-08T23:16:01.460,1.2093815474900156,0.21653739982968953,-0.10009221434955093
2025-12-08T23:16:01.470,1.2092803605010314,0.21652356388563096,-0.10011125998489556
2025-12-08T23:16:01.480,1.2091775276985262,0.21650832961517827,-0.10013005691358229
2025-12-08T23:16:01.490,1.2090733910321445,0.21649165107036042,-0.10014881253090227
2025-12-08T23:16:01.500,1.2089680169194157,0.21647386922416886,-0.10016788295181897
2025-12-08T23:16:01.510,1.2088620248009057,0.216456377936066,-0.10018734213891653
2025-12-08T23:16:01.520,1.2087556250470417,0.21644015751968146,-0.10020690407013616
2025-12-08T23:16:01.530,1.2086489554719044,0.21642524298038165,-0.10022672588079001
2025-12-08T23:16:01.540,1.2085416970980956,0.21641089418414608,-0.10024713650358455
2025-12-08T23:16:01.550,1.2084331457057802,0.21639570867338273,-0.10026794823506593
2025-12-08T23:16:01.560,1.2083232863775697,0.21637919879172854,-0.10028851926266039
2025-12-08T23:16:01.570,1.2082116876479305,0.21636204056047756,-0.10030843815871854
2025-12-08T23:16:01.580,1.2080984868500062,0.2163450312360777,-0.10032823224486093
2025-12-08T23:16:01.590,1.2079845910181097,0.21632872325817962,-0.10034868882499354
2025-12-08T23:16:01.600,1.2078704758090701,0.21631300725969535,-0.10036985652159339
2025-12-08T23:16:01.610,1.2077567212189688,0.21629704098802485,-0.1003912627868111
2025-12-08T23:16:01.620,1.207642738390157,0.2162797660597832,-0.10041236651393967
2025-12-08T23:16:01.630,1.207527487730514,0.2162605942687362,-0.10043306378891903
2025-12-08T23:16:01.640,1.2074107403159862,0.21624024580713194,-0.10045374090404943
2025-12-08T23:16:01.650,1.2072925231952931,0.2162201439044892,-0.10047504913271246
2025-12-08T23:16:01.660,1.2071736205020969,0.21620154399953803,-0.10049732744107648
2025-12-08T23:16:01.670,1.207054639826826,0.21618472742483894,-0.10052015116555515
2025-12-08T23:16:01.680,1.2069352150889703,0.21616843450262593,-0.10054283447080181
2025-12-08T23:16:01.690,1.206814809270742,0.21615153323801414,-0.1005648483673991
2025-12-08T23:16:01.700,1.2066928165366928,0.21613321780954944,-0.1005863739418566
2025-12-08T23:16:01.710,1.2065692577166836,0.21611310329495195,-0.10060813088091294
2025-12-08T23:16:01.720,1.2064447878469138,0.21609183314065314,-0.10063059474526315
2025-12-08T23:16:01.730,1.2063197300120279,0.2160701772430678,-0.10065370381003924
2025-12-08T23:16:01.740,1.2061945979468809,0.21604900948236685,-0.10067718694310421
2025-12-08T23:16:01.750,1.206069425005985,0.21602847057857907,-0.10070082135230504
2025-12-08T23:16:01.760,1.2059434214624618,0.21600844048517234,-0.1007243365260295
2025-12-08T23:16:01.770,1.20581625477458,0.21598954947035368,-0.10074765523480314
2025-12-08T23:16:01.780,1.2056875177472026,0.2159714848487946,-0.10077102660756329
2025-12-08T23:16:01.790,1.2055572515379267,0.21595317961884367,-0.10079465871955112
2025-12-08T23:16:01.800,1.2054260869052236,0.21593337708658897,-0.10081863935753341
2025-12-08T23:16:01.810,1.2052941709613196,0.21591132357988538,-0.10084288822974563
2025-12-08T23:16:01.820,1.2051618160335247,0.21588776627098097,-0.10086732661339953
2025-12-08T23:16:01.830,1.2050290144990838,0.21586385778093573,-0.10089202418407345
2025-12-08T23:16:01.840,1.2048953893271919,0.2158405353230093,-0.10091698469215665
2025-12-08T23:16:01.850,1.2047609362625273,0.2158184742585346,-0.10094211666486663
2025-12-08T23:16:01.860,1.2046255411465907,0.2157974154217673,-0.10096733071510286
2025-12-08T23:16:01.870,1.204489395683476,0.21577703680795632,-0.10099262577755941
2025-12-08T23:16:01.880,1.2043529164794142,0.2157568438690368,-0.10101810651492613
2025-12-08T23:16:01.890,1.2042160511066258,0.21573574947696275,-0.10104393532154571
2025-12-08T23:16:01.900,1.2040785198863544,0.21571345102595427,-0.10107001833661616
2025-12-08T23:16:01.910,1.2039400294135243,0.21568992206868584,-0.10109612941900242
2025-12-08T23:16:01.920,1.2038003993140598,0.21566533370104737,-0.10112240687827362
2025-12-08T23:16:01.930,1.2036594444242312,0.2156409671075716,-0.10114892531609443
2025-12-08T23:16:01.940,1.203516803281861,0.21561787615630937,-0.10117543349136673
2025-12-08T23:16:01.950,1.2033732835373923,0.21559664719939978,-0.10120175588087452
2025-12-08T23:16:01.960,1.2032296518404406,0.21557642429677296,-0.10122808889270168
2025-12-08T23:16:01.970,1.2030861015026217,0.2155549871354114,-0.10125486538007245
2025-12-08T23:16:01.980,1.2029425559572071,0.21553149992772072,-0.10128219031306365
2025-12-08T23:16:01.990,1.2027978737588478,0.21550617577258172,-0.1013097915083446
2025-12-08T23:16:02.000,1.202651523244556,0.21548015638994647,-0.10133728279786411
2025-12-08T23:16:02.010,1.2025036186550757,0.21545536370076038,-0.10136441152241313
2025-12-08T23:16:02.020,1.2023544066029714,0.21543235965486515,-0.10139147478128613
2025-12-08T23:16:02.030,1.202204737442615,0.2154105593231446,-0.10141915946588928
2025-12-08T23:16:02.040,1.2020545445546928,0.2153890312723928,-0.10144756667287058
2025-12-08T23:16:02.050,1.201903489103255,0.21536613815406455,-0.10147618867259253
2025-12-08T23:16:02.060,1.2017516059543811,0.21534150609948213,-0.10150459715486568
2025-12-08T23:16:02.070,1.201598972000832,0.21531629580810466,-0.10153258235629647
2025-12-08T23:16:02.080,1.201446005678315,0.2152913778735525,-0.1015606660552427
2025-12-08T23:16:02.090,1.2012929044946623,0.21526725825564477,-0.1015894574601828
2025-12-08T23:16:02.100,1.2011395337077868,0.21524344966977896,-0.10161880681034721
2025-12-08T23:16:02.110,1.2009858295219762,0.21521891082687702,-0.10164818496382805
2025-12-08T23:16:02.120,1.200831278286123,0.21519385714303438,-0.10167740161007124
2025-12-08T23:16:02.130,1.2006751028476792,0.2151686635178389,-0.10170671713936971
2025-12-08T23:16:02.140,1.2005177498788044,0.21514358083687954,-0.10173651025952504
2025-12-08T23:16:02.150,1.2003598354455831,0.21511944489401832,-0.101766794426154
2025-12-08T23:16:02.160,1.2002014359660431,0.21509577992088605,-0.10179686556833692
2025-12-08T23:16:02.170,1.2000431124037436,0.2150711149421329,-0.10182669749538317
2025-12-08T23:16:02.180,1.1998848836459834,0.2150454652932172,-0.10185686259536783
2025-12-08T23:16:02.190,1.1997257013878104,0.21501908879211576,-0.10188753524376418
2025-12-08T23:16:02.200,1.199565321049933,0.21499164775225946,-0.10191877750298806
2025-12-08T23:16:02.210,1.1994039471941407,0.21496448231518742,-0.10195039975907563
2025-12-08T23:16:02.220,1.1992410837902319,0.21493866541112108,-0.1019820607205795
2025-12-08T23:16:02.230,1.1990773998092332,0.21491340738114892,-0.10201373195653551
2025-12-08T23:16:02.240,1.198913784857615,0.21488858271643416,-0.10204547230890681
2025-12-08T23:16:02.250,1.1987498118218682,0.214863713544117,-0.1020771452247767
2025-12-08T23:16:02.260,1.1985853841564174,0.2148381277528892,-0.10210883791955136
2025-12-08T23:16:02.270,1.1984203628129428,0.21481234176249628,-0.10214082980893527
2025-12-08T23:16:02.280,1.1982543035903115,0.21478634945613526,-0.10217344337328838
2025-12-08T23:16:02.290,1.1980873811819581,0.21475992844623118,-0.10220697775365223
2025-12-08T23:16:02.300,1.1979197370914072,0.21473339710315334,-0.10224096158719978
2025-12-08T23:16:02.310,1.1977514701579435,0.21470689833074078,-0.10227443161620908
2025-12-08T23:16:02.320,1.1975828182808383,0.21468008781893108,-0.10230721882624358
2025-12-08T23:16:02.330,1.1974141619963659,0.21465319853456352,-0.10234018134792575
2025-12-08T23:16:02.340,1.1972451457473836,0.2146264903962782,-0.10237397768149731
2025-12-08T23:16:02.350,1.1970751519787477,0.21459940986032836,-0.10240858169255895
2025-12-08T23:16:02.360,1.1969044720626099,0.21457229376823053,-0.10244375618650645
2025-12-08T23:16:02.370,1.1967329719631015,0.21454579673000865,-0.10247894978319722
2025-12-08T23:16:02.380,1.1965606623536056,0.21451932045058833,-0.10251387534421927
2025-12-08T23:16:02.390,1.196388752553371,0.214492891989958,-0.10254914394149064
2025-12-08T23:16:02.400,1.1962171065811544,0.21446681885003835,-0.1025849906699311
2025-12-08T23:16:02.410,1.196045067075834,0.21444017084189268,-0.10262127287255776
2025-12-08T23:16:02.420,1.1958725014828273,0.21441221984253536,-0.10265792735607149
2025-12-08T23:16:02.430,1.1956985370123157,0.2143837206865213,-0.10269459728876351
2025-12-08T23:16:02.440,1.1955230061079822,0.21435518550477103,-0.10273108841596335
2025-12-08T23:16:02.450,1.1953468294102447,0.2143269228010132,-0.10276805475164252
2025-12-08T23:16:02.460,1.195170518378164,0.21430020579126854,-0.10280582852700473
2025-12-08T23:16:02.470,1.194994047435618,0.21427478396496272,-0.10284386395456116
2025-12-08T23:16:02.480,1.1948173463425138,0.21424868752730983,-0.10288182789704295
2025-12-08T23:16:02.490,1.194639835630558,0.21422131170054368,-0.1029196109431266
2025-12-08T23:16:02.500,1.1944608146677176,0.21419255331518164,-0.10295727639155874
2025-12-08T23:16:02.510,1.1942809954572273,0.21416270532876272,-0.10299544518311915
2025-12-08T23:16:02.520,1.1941016379069045,0.21413359800131684,-0.10303450390010499
2025-12-08T23:16:02.530,1.1939225797707533,0.2141063631486496,-0.1030738129792112
2025-12-08T23:16:02.540,1.193743131266928,0.21407993720671306,-0.10311291721979535
2025-12-08T23:16:02.550,1.1935629461437154,0.21405291687254982,-0.10315198478190124
2025-12-08T23:16:02.560,1.1933813047195212,0.21402475715257133,-0.10319088588834965
2025-12-08T23:16:02.570,1.1931984841713987,0.21399558083409617,-0.10322969853629899
2025-12-08T23:16:02.580,1.1930160352001673,0.213966267171227,-0.10326914922858665
2025-12-08T23:16:02.590,1.1928341477790028,0.21393790973072088,-0.1033093592856481
2025-12-08T23:16:02.600,1.1926519831304727,0.21391019381615486,-0.10334981123411235
2025-12-08T23:16:02.610,1.19246906340133,0.21388211928475806,-0.10339009185937537
2025-12-08T23:16:02.620,1.1922849083939688,0.21385353768920515,-0.10342990258545381
2025-12-08T23:16:02.630,1.1920992461061029,0.2138243917292503,-0.10346922341712284
2025-12-08T23:16:02.640,1.1919130063262369,0.2137948279666824,-0.10350874257773862
2025-12-08T23:16:02.650,1.1917274581841104,0.21376557391502513,-0.1035490142826834
2025-12-08T23:16:02.660,1.191542487879873,0.213737256193577,-0.10358987015276422
2025-12-08T23:16:02.670,1.1913577115572154,0.2137097134210257,-0.10363078424498531
2025-12-08T23:16:02.680,1.1911727060714763,0.21368230594324442,-0.10367139258860616
2025-12-08T23:16:02.690,1.1909863890293488,0.21365437432579235,-0.10371129316171818
2025-12-08T23:16:02.700,1.1907985559637613,0.2136250151208434,-0.10375082016970005
2025-12-08T23:16:02.710,1.1906099382444664,0.21359406632258696,-0.10379102938645693
2025-12-08T23:16:02.720,1.190420769778013,0.2135630073928488,-0.10383193105673766
2025-12-08T23:16:02.730,1.1902309729761416,0.21353328029251947,-0.10387312205111376
2025-12-08T23:16:02.740,1.190041057253549,0.21350541502913037,-0.10391457265126242
2025-12-08T23:16:02.750,1.1898514872589594,0.2134790313056161,-0.10395584973765767
2025-12-08T23:16:02.760,1.1896623389791268,0.21345245821763506,-0.10399652174414778
2025-12-08T23:16:02.770,1.1894735870292288,0.21342394299971765,-0.10403686110464433
2025-12-08T23:16:02.780,1.1892842905106726,0.21339305811620743,-0.10407742522668775
2025-12-08T23:16:02.790,1.1890931173751809,0.21336081226044726,-0.10411802510730792
2025-12-08T23:16:02.800,1.1888998826154347,0.21332918548096094,-0.10415853386195775
2025-12-08T23:16:02.810,1.1887057773570717,0.21329940897766866,-0.10419938432293421
2025-12-08T23:16:02.820,1.1885121861880465,0.2132717640177332,-0.10424044023822038
2025-12-08T23:16:02.830,1.188319692597032,0.21324523178287239,-0.10428122549052166
2025-12-08T23:16:02.840,1.1881282870477432,0.2132171821841752,-0.10432120398214784
2025-12-08T23:16:02.850,1.1879367492532311,0.21318640790908075,-0.10435967331153931
2025-12-08T23:16:02.860,1.1877435203474453,0.213154150544247,-0.10439673736277788
2025-12-08T23:16:02.870,1.1875487202214208,0.21312195736527165,-0.10443400907345043
2025-12-08T23:16:02.880,1.1873535778649678,0.21309090319019694,-0.10447291878686524
2025-12-08T23:16:02.890,1.1871587949972624,0.21306181405385896,-0.10451304099466141
2025-12-08T23:16:02.900,1.186964339288556,0.21303387003822097,-0.10455274866716527
2025-12-08T23:16:02.910,1.186770002391445,0.21300485362827046,-0.104590883391184
2025-12-08T23:16:02.920,1.1865753732040227,0.2129742024204859,-0.10462745018379987
2025-12-08T23:16:02.930,1.1863799815368998,0.21294278550248538,-0.10466356244826036
2025-12-08T23:16:02.940,1.1861841425389144,0.21291101458457382,-0.10470051016860099
2025-12-08T23:16:02.950,1.1859883960890931,0.21287941442178734,-0.10473869592764823
2025-12-08T23:16:02.960,1.1857927273113242,0.21284870894672117,-0.10477742897539197
2025-12-08T23:16:02.970,1.1855965457176545,0.21281862852582126,-0.1048153854468431
2025-12-08T23:16:02.980,1.1853995674816944,0.21278887725685594,-0.1048520543595435
2025-12-08T23:16:02.990,1.1852020420959364,0.212759825296248,-0.1048878623618481
2025-12-08T23:16:03.000,1.1850044191653804,0.21273079157076355,-0.1049235004634543
2025-12-08T23:16:03.010,1.1848075327398,0.21270023191833656,-0.10495961417523961
2025-12-08T23:16:03.020,1.184611859662136,0.21266793117517932,-0.10499627222685143
2025-12-08T23:16:03.030,1.1844166723983016,0.21263501458779563,-0.10503277182112922
2025-12-08T23:16:03.040,1.184221318266033,0.21260252101186058,-0.10506862084930951
2025-12-08T23:16:03.050,1.184025661608298,0.2125712980910884,-0.10510438798649771
2025-12-08T23:16:03.060,1.1838292183479484,0.2125414339380168,-0.10514054690500307
2025-12-08T23:16:03.070,1.1836319395141315,0.2125114681543062,-0.10517645411405754
2025-12-08T23:16:03.080,1.1834345893422595,0.21247967875395127,-0.105211588808866
2025-12-08T23:16:03.090,1.183237660976339,0.21244585037459232,-0.10524637542935969
2025-12-08T23:16:03.100,1.183041100327384,0.21241110407055372,-0.10528171287901697
2025-12-08T23:16:03.110,1.1828447314114752,0.21237651646496605,-0.10531859489409415
2025-12-08T23:16:03.120,1.1826484018243093,0.21234331087917843,-0.10535720264384968
2025-12-08T23:16:03.130,1.1824516701222825,0.21231185132079214,-0.1053967568726191
2025-12-08T23:16:03.140,1.182254292948247,0.21228033888879436,-0.10543659315189519
2025-12-08T23:16:03.150,1.1820565643459346,0.21224766821705512,-0.10547654539425178
2025-12-08T23:16:03.160,1.1818586389535959,0.21221387361647717,-0.10551655300392226
2025-12-08T23:16:03.170,1.181660702845834,0.21217903237551608,-0.10555679161298989
2025-12-08T23:16:03.180,1.1814629418762097,0.21214424437737497,-0.10559752464008873
2025-12-08T23:16:03.190,1.1812653593920115,0.21211083619341867,-0.1056385945070416
2025-12-08T23:16:03.200,1.1810677552420783,0.2120787462659319,-0.10567909596219327
2025-12-08T23:16:03.210,1.1808697515555697,0.21204684075558508,-0.10571803361496757
2025-12-08T23:16:03.220,1.1806709546504894,0.2120144136134848,-0.10575463024831414
2025-12-08T23:16:03.230,1.1804711033283413,0.211981131813374,-0.10578848780285607
2025-12-08T23:16:03.240,1.1802704204328331,0.2119464631567821,-0.10581972472524104
2025-12-08T23:16:03.250,1.1800697362723644,0.21191134273814435,-0.10584896867883375
2025-12-08T23:16:03.260,1.1798698028162384,0.21187683890741885,-0.1058768200463387
