datetime,NS,EW,UD
2025-12-08T23:15:40.430,-0.0009179675425670411,-0.0009070792918059415,-0.0006049467786402236
2025-12-08T23:15:40.440,-0.0010101525755330434,-0.0008610755865913479,-0.0005666367662635
2025-12-08T23:15:40.450,-0.0009852957399892042,-0.0007938722789403394,-0.0005770050482524363
2025-12-08T23:15:40.460,-0.0008897270134129836,-0.0007331413440006845,-0.0006447490618052005
2025-12-08T23:15:40.470,-0.0008277082163015819,-0.0006833778110017817,-0.0007026761502942477
2025-12-08T23:15:40.480,-0.0008233940947623722,-0.0006424178721373227,-0.0006936002012215164
2025-12-08T23:15:40.490,-0.0008187619886300629,-0.0006191737000882027,-0.0006588480106249615
2025-12-08T23:15:40.500,-0.0007543818936403919,-0.0006502802667420022,-0.0006308954056870196
2025-12-08T23:15:40.510,-0.0006349619481504807,-0.0007622629914049657,-0.0006427194915542879
2025-12-08T23:15:40.520,-0.0005525129190082425,-0.0008854399787022751,-0.0006524468898453557
2025-12-08T23:15:40.530,-0.0005488779059163988,-0.0009182937175039132,-0.0006232258640682227
2025-12-08T23:15:40.540,-0.0006138743528965477,-0.0007836467408273638,-0.0005698036484975636
2025-12-08T23:15:40.550,-0.0006966521227617903,-0.0005299514941641763,-0.0005410209290216788
2025-12-08T23:15:40.560,-0.0007245496056201972,-0.0003111731743241325,-0.0005497374800860991
2025-12-08T23:15:40.570,-0.0006700179087009521,-0.00027801808821908275,-0.0005710061345797399
2025-12-08T23:15:40.580,-0.0005419206054522467,-0.00046449431489505537,-0.0005663649641339376
2025-12-08T23:15:40.590,-0.0003942509840119679,-0.0007390977990559746,-0.0005427585595568279
2025-12-08T23:15:40.600,-0.00032152340021909527,-0.0008962716018739247,-0.0005129533021934751
2025-12-08T23:15:40.610,-0.0003716408413980284,-0.0008463791162365566,-0.0004910810582690464
2025-12-08T23:15:40.620,-0.0004998091529968603,-0.0006541317831513214,-0.00047244352278985146
2025-12-08T23:15:40.630,-0.0005873700147374819,-0.0004963078430881162,-0.00046014859239439966
2025-12-08T23:15:40.640,-0.0005668343440235777,-0.0004728607555547738,-0.00044863289196041235
2025-12-08T23:15:40.650,-0.0004657061235126443,-0.000563930970359928,-0.00042522281999953046
2025-12-08T23:15:40.660,-0.0003688460108774857,-0.0006600871834916176,-0.0003959343096677206
2025-12-08T23:15:40.670,-0.00032288812007905576,-0.0006899038388989632,-0.0003770089937856307
2025-12-08T23:15:40.680,-0.00031322854581479855,-0.000659051724718508,-0.00038352107704919775
2025-12-08T23:15:40.690,-0.00030700006101018387,-0.0006307372666550329,-0.0004190289197942902
2025-12-08T23:15:40.700,-0.00029588836205113865,-0.000640424014588304,-0.00045334843458409507
2025-12-08T23:15:40.710,-0.00030665477510867446,-0.0006494184477706102,-0.00046165616685827846
2025-12-08T23:15:40.720,-0.0003165843435354162,-0.0006117596673669841,-0.00043660338434082884
2025-12-08T23:15:40.730,-0.00029681951192403336,-0.0005220442768504596,-0.0004054520417444881
2025-12-08T23:15:40.740,-0.00023097299097552286,-0.0004734962119313364,-0.000403660249968703
2025-12-08T23:15:40.750,-0.00015905858191801758,-0.0005229917312789684,-0.0004281802239564185
2025-12-08T23:15:40.760,-0.00013655568500000465,-0.0006684723074772381,-0.00045376481416418475
2025-12-08T23:15:40.770,-0.0001735925664149865,-0.0008047513144735545,-0.000451384069020654
2025-12-08T23:15:40.780,-0.00023187810694497656,-0.0008161655023396272,-0.00041409270200967534
2025-12-08T23:15:40.790,-0.00025841043656897014,-0.0006863867336402809,-0.0003515763905531149
2025-12-08T23:15:40.800,-0.00022458959277418073,-0.00048064023025550363,-0.0003088615350303934
2025-12-08T23:15:40.810,-0.00015540479426950264,-0.0003232124550611178,-0.0003044775852168143
2025-12-08T23:15:40.820,-8.688875909282487e-05,-0.0003010963260934146,-0.0003443761029843656
2025-12-08T23:15:40.830,-5.3124120213553184e-05,-0.0003976420704662453,-0.0003651528759212562
2025-12-08T23:15:40.840,-7.66726738255074e-05,-0.0005418525692672213,-0.00032388971978903236
2025-12-08T23:15:40.850,-0.00012280642167342062,-0.0006415892821712626,-0.00022309026110626314
2025-12-08T23:15:40.860,-0.0001610619715506393,-0.000650331354419262,-0.00014957216710840973
2025-12-08T23:15:40.870,-0.00015939454149692064,-0.0005868794683082587,-0.0001710959073600079
2025-12-08T23:15:40.880,-0.00012321440311263525,-0.0005021155568678086,-0.0002521918527090723
2025-12-08T23:15:40.890,-7.0233368681849e-05,-0.00045290489027051406,-0.00030162219105445484
2025-12-08T23:15:40.900,-2.2287593250974562e-05,-0.00044545985892166474,-0.0002584000942521673
2025-12-08T23:15:40.910,2.9876107929138144e-05,-0.00046237481306550483,-0.00017976733679568179
2025-12-08T23:15:40.920,6.720871421751155e-05,-0.0004894565449113182,-0.00014090224522275076
2025-12-08T23:15:40.930,5.826266909866244e-05,-0.0005154067105375758,-0.00016324476157056003
2025-12-08T23:15:40.940,-3.0718486051122852e-06,-0.0005338443859578034,-0.00020195553435086653
2025-12-08T23:15:40.950,-5.885339922696267e-05,-0.0005211852839579875,-0.00020012928888494858
2025-12-08T23:15:40.960,-4.678997461677551e-05,-0.0004582687701104929,-0.0001543226172386553
2025-12-08T23:15:40.970,5.250153587127134e-05,-0.00034004420447161186,-0.00011220285476780932
2025-12-08T23:15:40.980,0.00018794472430418998,-0.00021388710452963726,-0.00011991967834813733
2025-12-08T23:15:40.990,0.0002857720482797154,-0.00015724679715939925,-0.00014799361053009972
2025-12-08T23:15:41.000,0.00031024061849741717,-0.00020106678958323778,-0.00018437096301389356
2025-12-08T23:15:41.010,0.0002970893741816886,-0.00031773173914823646,-0.00020338102383761283
2025-12-08T23:15:41.020,0.0002748806787814175,-0.00043737795560316677,-0.0001922391281164526
2025-12-08T23:15:41.030,0.00024642486290639355,-0.0004779458952006525,-0.00014917275988659016
2025-12-08T23:15:41.040,0.0001952408550811725,-0.0004288335450755406,-9.304983066955156e-05
2025-12-08T23:15:41.050,0.00015742193664617537,-0.0003142989289457336,-7.386820397909392e-05
2025-12-08T23:15:41.060,0.00015807244806970763,-0.0002332564443060106,-0.00011312186695359915
2025-12-08T23:15:41.070,0.00021144042525651145,-0.00022516544163306838,-0.00015967623652272155
2025-12-08T23:15:41.080,0.00027192448708920273,-0.00027977153351367654,-0.000170886324328957
2025-12-08T23:15:41.090,0.0003054178223456756,-0.0003637092082473466,-0.00012879166579481062
2025-12-08T23:15:41.100,0.00030972972872826774,-0.00044280165818685744,-8.772464990187e-05
2025-12-08T23:15:41.110,0.000316492268502781,-0.0004865468806930132,-0.00010121786562558688
2025-12-08T23:15:41.120,0.00033640913758975163,-0.00046171465175515874,-0.00017018320949571775
2025-12-08T23:15:41.130,0.00034591166498143576,-0.00033843858503912716,-0.00023553474426766402
2025-12-08T23:15:41.140,0.0003226020005667532,-0.00016563636414065837,-0.00023544078382846146
2025-12-08T23:15:41.150,0.00027914288351905264,-5.209908537192579e-05,-0.00020026620562649424
2025-12-08T23:15:41.160,0.0002696560856622937,-0.00010019081057585958,-0.00017716093976821547
2025-12-08T23:15:41.170,0.000321116658359918,-0.00029377009925241835,-0.00018413506367398084
2025-12-08T23:15:41.180,0.00042621320785896826,-0.0004984824634417785,-0.00019105821956358625
2025-12-08T23:15:41.190,0.0005100976390331453,-0.0005725910990090993,-0.00016785884929387238
2025-12-08T23:15:41.200,0.0005378685826731378,-0.00048211596818682084,-0.00013409022983445256
2025-12-08T23:15:41.210,0.0005018858992759106,-0.00031042260192056675,-0.00011774228012899113
2025-12-08T23:15:41.220,0.00043266148096491783,-0.0001936413280424497,-0.00012701136896667759
2025-12-08T23:15:41.230,0.0003879101373608241,-0.00018202226869076208,-0.0001506091755875345
2025-12-08T23:15:41.240,0.00038843735083217163,-0.0002543588163548462,-0.00015236140114320868
2025-12-08T23:15:41.250,0.0004378437125751541,-0.00035048545859527643,-0.00014226672988067
2025-12-08T23:15:41.260,0.0004993367692157438,-0.0004187022123573663,-0.0001236865911661287
2025-12-08T23:15:41.270,0.0005197888583166287,-0.0004401461285434928,-0.00011455990824258363
2025-12-08T23:15:41.280,0.0004983437596812973,-0.0004162334163115947,-0.00010734140237579048
2025-12-08T23:15:41.290,0.0004649015674542277,-0.00035653760458913915,-0.00011107440140747392
2025-12-08T23:15:41.300,0.00046064206510907594,-0.00027690904277531165,-0.00013162035618960832
2025-12-08T23:15:41.310,0.0004886479150822455,-0.00019966298741772053,-0.0001531776769897774
2025-12-08T23:15:41.320,0.000518720163315579,-0.00016532261051316734,-0.00015275157630321456
2025-12-08T23:15:41.330,0.0005043067224355686,-0.00019207314167586165,-0.00012555168575266616
2025-12-08T23:15:41.340,0.00044739361026940503,-0.00027763922233365847,-9.124388853266454e-05
2025-12-08T23:15:41.350,0.00041893890478989144,-0.0003772557410623694,-8.538096192840255e-05
2025-12-08T23:15:41.360,0.0004609240766414084,-0.00040885404520615967,-0.00011228167523583032
2025-12-08T23:15:41.370,0.000551867916356403,-0.00031891528751335526,-0.00014446049795127031
2025-12-08T23:15:41.380,0.0006264651450981651,-0.0001416518006767943,-0.0001533811323477962
2025-12-08T23:15:41.390,0.0006348698938588419,-1.7652526005737773e-05,-0.0001447039923278296
2025-12-08T23:15:41.400,0.0005864340875768252,-2.554609688425164e-05,-0.00014867301751264242
2025-12-08T23:15:41.410,0.0005207403516239489,-0.00014522779418707033,-0.00017415508308884893
2025-12-08T23:15:41.420,0.0004901876877365897,-0.0002466872283957948,-0.000207164349909145
2025-12-08T23:15:41.430,0.0004979224784277703,-0.00022666562882743793,-0.00021292316104270262
2025-12-08T23:15:41.440,0.0005124134434356874,-0.00010785557010054638,-0.00017937990743761194
2025-12-08T23:15:41.450,0.0005266034436061044,-6.875906264343563e-06,-0.00014010783435708203
2025-12-08T23:15:41.460,0.0005403349507813904,-1.1302951174815053e-05,-0.0001348827070188685
2025-12-08T23:15:41.470,0.0005617471802585093,-0.00010153416836823778,-0.00016646121285538356
2025-12-08T23:15:41.480,0.0006089395244818767,-0.0001836301124127145,-0.00020996595704983503
2025-12-08T23:15:41.490,0.0006543699127185951,-0.00015905974873971316,-0.00022944839989371665
2025-12-08T23:15:41.500,0.0006745528751075302,-3.8873739217791395e-05,-0.00021939217127816204
2025-12-08T23:15:41.510,0.0006564087551209272,8.877328868437854e-05,-0.0001855939017593778
2025-12-08T23:15:41.520,0.000620449687718924,0.00011919784336240788,-0.00015978630837070533
2025-12-08T23:15:41.530,0.0006122918774819585,1.713111658411718e-05,-0.00015452457138735688
2025-12-08T23:15:41.540,0.0006520263381212725,-0.00015435380906094625,-0.00016671127654508327
2025-12-08T23:15:41.550,0.0007201641515784815,-0.0002523192956042084,-0.00017329727401194496
2025-12-08T23:15:41.560,0.0007694226069337778,-0.00020334352111915627,-0.00015357466920544447
2025-12-08T23:15:41.570,0.0007784432469113303,-3.2987178732334435e-05,-0.00010586423090019765
2025-12-08T23:15:41.580,0.0007463863530446163,0.00012512274502069566,-5.781938496581481e-05
2025-12-08T23:15:41.590,0.0007177907612601106,0.0001529892015315816,-4.2192632503229674e-05
2025-12-08T23:15:41.600,0.0007156005681918591,4.9312280560000665e-05,-6.474824103072234e-05
2025-12-08T23:15:41.610,0.0007355703932822005,-6.502825185205154e-05,-9.820212072651337e-05
2025-12-08T23:15:41.620,0.0007612592310668285,-6.619474158740276e-05,-0.00010140009869690839
2025-12-08T23:15:41.630,0.000803969220764167,3.6502240188010374e-05,-4.7144553240716336e-05
2025-12-08T23:15:41.640,0.0008696336103358848,0.00012964287808891318,2.26958754920025e-05
2025-12-08T23:15:41.650,0.0009660920655303426,0.00010110351388985364,5.397047908845383e-05
2025-12-08T23:15:41.660,0.0010499499315603877,-3.8629908596137224e-05,3.0679940141634283e-05
2025-12-08T23:15:41.670,0.001045917082896884,-0.00015798605236213333,-1.0003560380470724e-05
2025-12-08T23:15:41.680,0.0009236303304374315,-0.0001306529984622044,-1.7968204545323755e-05
2025-12-08T23:15:41.690,0.0007790130761879891,4.3906405016671754e-05,-2.7626515800926814e-06
2025-12-08T23:15:41.700,0.0007409119449904922,0.00023053535456061261,1.7062409200317653e-05
2025-12-08T23:15:41.710,0.00086359723451358,0.0002791373407325316,3.345413411034873e-06
2025-12-08T23:15:41.720,0.0010761274067498515,0.00016444352345667824,-1.9488048153635336e-05
2025-12-08T23:15:41.730,0.0012111494930164507,-2.4180840003291645e-05,-1.3133400988936633e-05
2025-12-08T23:15:41.740,0.00117645504438725,-0.00012642999173821732,4.327297346961678e-05
2025-12-08T23:15:41.750,0.001035374236415505,-7.718251080375641e-05,9.446525885112522e-05
2025-12-08T23:15:41.760,0.0009243884247947291,9.168669888224315e-05,0.00011039152309672565
2025-12-08T23:15:41.770,0.0009208103652563247,0.00025798840068542306,8.931098336534602e-05
2025-12-08T23:15:41.780,0.0009784112179475823,0.00031993113913815534,7.910312881600947e-05
2025-12-08T23:15:41.790,0.0010263024521502105,0.00027618814030719454,8.571736091786549e-05
2025-12-08T23:15:41.800,0.0010438008838053777,0.00018839086221104456,8.658244630748357e-05
2025-12-08T23:15:41.810,0.0010663673348505606,0.00011694688166604138,6.946731293031933e-05
2025-12-08T23:15:41.820,0.0011222917488936323,9.690076587455504e-05,5.441209383982994e-05
2025-12-08T23:15:41.830,0.0011627855156713651,0.00010224160884659471,8.792199954887355e-05
2025-12-08T23:15:41.840,0.0011373357549276035,0.00010216662704138469,0.00017807206478072298
2025-12-08T23:15:41.850,0.0010572414119643886,0.00011274261944635308,0.00026392332158691124
2025-12-08T23:15:41.860,0.0009863399913064722,0.0001568578571121086,0.0002814967706718776
2025-12-08T23:15:41.870,0.0009916850041432202,0.0002574345496783187,0.0002454617579732131
2025-12-08T23:15:41.880,0.001076652835602828,0.00037667274622648603,0.00021921253640417394
2025-12-08T23:15:41.890,0.0011914580833937741,0.0004339085915342804,0.000256777034428024
2025-12-08T23:15:41.900,0.0012839050969860588,0.0003737626489626168,0.0003312054390960788
2025-12-08T23:15:41.910,0.0013279581939425148,0.00021803525971189603,0.0003840241630598395
2025-12-08T23:15:41.920,0.0013318825228135617,5.8479709426931595e-05,0.0003809394970975012
2025-12-08T23:15:41.930,0.0013065790272692795,1.6737140606367653e-05,0.0003420601679209262
2025-12-08T23:15:41.940,0.0012624866789874387,0.00013510587199212423,0.0003079343755550351
2025-12-08T23:15:41.950,0.0012360570822403693,0.00033966799128834865,0.0003061021368680207
2025-12-08T23:15:41.960,0.0012488068623467171,0.0004939255523475881,0.0003095695926276681
2025-12-08T23:15:41.970,0.0013126118451530402,0.0005106125269015197,0.0003149532718918357
2025-12-08T23:15:41.980,0.0013863098185742074,0.0003937016161302894,0.00031771870060909145
2025-12-08T23:15:41.990,0.0014253700728493444,0.0002399688933223143,0.0003270371676117962
2025-12-08T23:15:42.000,0.0014286739718655506,0.00016057699383502318,0.000346251033761972
2025-12-08T23:15:42.010,0.0014106230926415671,0.00017933622175216724,0.00036814466412837284
2025-12-08T23:15:42.020,0.0013945427763292428,0.00027433345899026466,0.0003744637509456715
2025-12-08T23:15:42.030,0.001384773360252252,0.0004058788199119649,0.0003809062700953013
2025-12-08T23:15:42.040,0.0013729494786522188,0.0005210163747694633,0.0003741301372978556
2025-12-08T23:15:42.050,0.0013663090891122417,0.0005760259047614209,0.0003576307063057192
2025-12-08T23:15:42.060,0.001370873824059598,0.0005372299822446528,0.00034069342576922905
2025-12-08T23:15:42.070,0.0013834723847276212,0.00040943643888165124,0.00033406589800336577
2025-12-08T23:15:42.080,0.0014131652134032069,0.0002508419047937027,0.0003439570662168749
2025-12-08T23:15:42.090,0.001449247656911252,0.00016786122048388863,0.0003635668807076613
2025-12-08T23:15:42.100,0.0014685312601279397,0.00021965540077378414,0.00038031259483081937
2025-12-08T23:15:42.110,0.0014548541275588333,0.00039633131201113105,0.00037561914054188666
2025-12-08T23:15:42.120,0.0013924714595664634,0.0005858964822484023,0.000375579751088426
2025-12-08T23:15:42.130,0.001332925620487681,0.0006506071763681027,0.00037918348742665807
2025-12-08T23:15:42.140,0.0013153766180462707,0.0005473614548544808,0.0003845139304121693
2025-12-08T23:15:42.150,0.0013463474603322945,0.0003428467770460033,0.0003789177559568833
2025-12-08T23:15:42.160,0.0013980354250048958,0.0001981997434444169,0.0003600050111383085
2025-12-08T23:15:42.170,0.0014286267253108946,0.00019886127708765023,0.0003533243070756637
2025-12-08T23:15:42.180,0.0014175956973118853,0.0003420958444716596,0.0003680465151363617
2025-12-08T23:15:42.190,0.0013991261831881078,0.0005051392505088853,0.00039053593201710874
2025-12-08T23:15:42.200,0.0013958283690472656,0.0005656404412244286,0.0003882799566296082
2025-12-08T23:15:42.210,0.001415920544043224,0.0005223807348647429,0.00036936916616765774
2025-12-08T23:15:42.220,0.001439324859869501,0.0004319630621245079,0.00036228986485659656
2025-12-08T23:15:42.230,0.0014599970550444096,0.000366807648038948,0.00037755042213322235
2025-12-08T23:15:42.240,0.0014903388138114784,0.00034646025707198207,0.0003955866499769386
2025-12-08T23:15:42.250,0.0015086968080214424,0.00034337936890309703,0.00037778052463461963
2025-12-08T23:15:42.260,0.0014981692958978587,0.0003455071408927231,0.00033740927251701443
2025-12-08T23:15:42.270,0.0014465396311923345,0.00035281800427038105,0.00031898481002445904
2025-12-08T23:15:42.280,0.0013936889738497894,0.0004031705512758873,0.00034187818368418315
2025-12-08T23:15:42.290,0.0013987099679088819,0.0005017660588875423,0.00036458869030815943
2025-12-08T23:15:42.300,0.0014778105167690635,0.0005773495340704567,0.00034648943723343057
2025-12-08T23:15:42.310,0.0015650850967405966,0.000579323265505834,0.00030206113876840335
2025-12-08T23:15:42.320,0.001595305458422364,0.0004980751909310947,0.00026785182423715866
2025-12-08T23:15:42.330,0.0015449579583893364,0.0003739123637742582,0.0002696011351043718
2025-12-08T23:15:42.340,0.0014821733246011823,0.0003078410320076711,0.00027710483860633853
2025-12-08T23:15:42.350,0.0014635354403803936,0.000339582280772938,0.00025318373435166246
2025-12-08T23:15:42.360,0.0014941151621134347,0.00045378187644712413,0.0002222274005619687
2025-12-08T23:15:42.370,0.0015340228415200226,0.0005707716784168764,0.00023062597670845227
2025-12-08T23:15:42.380,0.0015562020673359361,0.0006196877086306872,0.0002794401137428988
2025-12-08T23:15:42.390,0.001594145098174866,0.0005792778730644671,0.0003125941508336445
2025-12-08T23:15:42.400,0.001638968657901246,0.0005144512582750528,0.0002868885876699386
2025-12-08T23:15:42.410,0.0016531501406318466,0.0004941668683012554,0.00024056053158854582
2025-12-08T23:15:42.420,0.0016083952365991943,0.0005345989854765151,0.0002310002106857293
2025-12-08T23:15:42.430,0.0015222314876900585,0.0005877306182849587,0.00028478923845965727
2025-12-08T23:15:42.440,0.0014734137467686907,0.0005868107008767066,0.0003492463097754264
2025-12-08T23:15:42.450,0.001513807088884955,0.0005477020678193848,0.0003618960159601392
2025-12-08T23:15:42.460,0.0016020616681731356,0.0005294972085455717,0.00032979563091540984
2025-12-08T23:15:42.470,0.0016612720924547026,0.0005775394821284996,0.00031038648628529264
2025-12-08T23:15:42.480,0.0016552942401243354,0.0006674053876689319,0.0003323682669717363
2025-12-08T23:15:42.490,0.001605929424799989,0.0007085988051155465,0.00036367866326937945
2025-12-08T23:15:42.500,0.001569524491019027,0.0006427803228386344,0.00036849762375786537
2025-12-08T23:15:42.510,0.0015688889359393927,0.0004975521560217641,0.0003376627858197922
2025-12-08T23:15:42.520,0.0015752210696415765,0.0003911050721652507,0.0003061184003660843
2025-12-08T23:15:42.530,0.0015761233361217015,0.0004049529420830199,0.00028316375004034414
2025-12-08T23:15:42.540,0.0015743292380918877,0.0005170206031008,0.0002776415151148878
2025-12-08T23:15:42.550,0.0015933353992849742,0.0006491143637426661,0.0002811822434171353
2025-12-08T23:15:42.560,0.0016506691649915666,0.0006911886357768235,0.000293037570244025
2025-12-08T23:15:42.570,0.0017218480686092745,0.0006222652250901226,0.00031996810579568337
2025-12-08T23:15:42.580,0.0017530934363205943,0.0005031966153921437,0.00033297099035310733
2025-12-08T23:15:42.590,0.0017239710594598773,0.0004396218731641266,0.000326883902575763
2025-12-08T23:15:42.600,0.0016455928391654001,0.00048429962890886427,0.0002991207353330373
2025-12-08T23:15:42.610,0.0015945730436836539,0.0005946775667570422,0.00026055127802483057
2025-12-08T23:15:42.620,0.0016030462339743084,0.0006740963417825906,0.00022913832230460552
2025-12-08T23:15:42.630,0.0016716041442430606,0.000678497605745442,0.0002061827404370268
2025-12-08T23:15:42.640,0.0017246639442815147,0.000624586301295068,0.00020358769308095225
2025-12-08T23:15:42.650,0.001719257630730767,0.0005663519410284363,0.00022817929161558992
2025-12-08T23:15:42.660,0.0016676060289594365,0.0005445814634874959,0.00026782992139383035
2025-12-08T23:15:42.670,0.0016343703196223744,0.0005426195934621983,0.0002997251146396428
2025-12-08T23:15:42.680,0.001656455028081241,0.0005308627058597931,0.00029469545136541025
2025-12-08T23:15:42.690,0.0017107121872267075,0.0004960053302792158,0.0002764719258536678
2025-12-08T23:15:42.700,0.0017454158927810066,0.0004857554899768181,0.0002680032356645508
2025-12-08T23:15:42.710,0.0017120733764697537,0.000525226823700759,0.00027917938191949224
2025-12-08T23:15:42.720,0.001643959415347455,0.0006137442352814315,0.0002872846792665301
2025-12-08T23:15:42.730,0.001617237555222917,0.0006822817583268471,0.0002822949570850432
2025-12-08T23:15:42.740,0.0016575072330660939,0.0006894797333755285,0.0002561385629482313
2025-12-08T23:15:42.750,0.0017417036843208839,0.0006266326311060975,0.00024375342565106792
2025-12-08T23:15:42.760,0.0017816899346309535,0.0005318270370607992,0.0002573883938836678
2025-12-08T23:15:42.770,0.0017583995400855155,0.00046920640735196667,0.0002878324009592069
2025-12-08T23:15:42.780,0.0017070442340882694,0.0004724906480960027,0.00031187312242421454
2025-12-08T23:15:42.790,0.0016843415257431344,0.0005246962241160021,0.0003186555597553693
2025-12-08T23:15:42.800,0.001718854722982825,0.0005934714826586725,0.0003205829796498909
2025-12-08T23:15:42.810,0.0017990539079316733,0.000608328436815909,0.0003292646578892029
2025-12-08T23:15:42.820,0.0018695868173948945,0.0005631195782253506,0.00033836986016188517
2025-12-08T23:15:42.830,0.0019015135228257912,0.0004819051067966997,0.0003399863212472445
2025-12-08T23:15:42.840,0.001872783184210534,0.00043058314560261336,0.00034349943965627535
2025-12-08T23:15:42.850,0.0018080912161658293,0.00043786800187624347,0.0003502104331483817
2025-12-08T23:15:42.860,0.001749588590922875,0.000486654509885123,0.0003656798522441615
2025-12-08T23:15:42.870,0.0017267745428283844,0.0005411443047076679,0.0003725719142783709
2025-12-08T23:15:42.880,0.0017567944916010933,0.0005616846867445987,0.0003755707389269433
2025-12-08T23:15:42.890,0.0018277977814000633,0.0005493929714028337,0.00037817885239613307
2025-12-08T23:15:42.900,0.0019110008474660645,0.0005305112141935811,0.0003816823423174191
2025-12-08T23:15:42.910,0.001957217980830754,0.0005063271257425548,0.00038383558916034287
2025-12-08T23:15:42.920,0.001942608646084253,0.00047244531727690006,0.00038827375400746726
2025-12-08T23:15:42.930,0.0018910657354443128,0.0004299961527497148,0.00038174901441995207
2025-12-08T23:15:42.940,0.0018190050008084762,0.0004086982076426221,0.00036164595185215624
2025-12-08T23:15:42.950,0.0017767373419770697,0.00043046310380498025,0.0003546276233493838
2025-12-08T23:15:42.960,0.0017801776140019788,0.00048042659305450774,0.00036355154986037196
2025-12-08T23:15:42.970,0.0018323101606250731,0.000513797659088935,0.00037734110590889207
2025-12-08T23:15:42.980,0.0019329968358467598,0.0004956047681253554,0.0003855054749561671
2025-12-08T23:15:42.990,0.002010884245533099,0.0004202829607967091,0.0003870355614746573
