datetime,NS,EW,UD
2025-12-08T23:15:21.290,0.40554794981036474,0.4337101803095955,0.21637527644682863
2025-12-08T23:15:21.300,0.4055508233007865,0.433720520295787,0.2163471795875605
2025-12-08T23:15:21.310,0.40555297337307566,0.4337310946724251,0.21631951309813513
2025-12-08T23:15:21.320,0.405554427665158,0.43374112659514563,0.21629197861807425
2025-12-08T23:15:21.330,0.40555513228075885,0.4337508684634168,0.2162648235568359
2025-12-08T23:15:21.340,0.40555531778256393,0.43376029707992536,0.21623807721192023
2025-12-08T23:15:21.350,0.40555446927338934,0.43376952245338973,0.21621161835360292
2025-12-08T23:15:21.360,0.4055531460511837,0.43377830673780515,0.21618560702142764
2025-12-08T23:15:21.370,0.4055512799635667,0.4337862573910165,0.21615978611585834
2025-12-08T23:15:21.380,0.40554865191111295,0.4337940651091339,0.21613416710574807
2025-12-08T23:15:21.390,0.4055454772796629,0.43380116896534227,0.21610867205860268
2025-12-08T23:15:21.400,0.4055414664725664,0.4338080170833275,0.2160831146643183
2025-12-08T23:15:21.410,0.40553674666227724,0.4338142225591377,0.21605740411357133
2025-12-08T23:15:21.420,0.4055312654829681,0.4338199022425814,0.2160316366047345
2025-12-08T23:15:21.430,0.4055251428994024,0.43382528076292237,0.21600595764765773
2025-12-08T23:15:21.440,0.40551798077736567,0.4338298339031381,0.21598022286747015
2025-12-08T23:15:21.450,0.40550987267706423,0.4338340387735258,0.21595434090372517
2025-12-08T23:15:21.460,0.4055008972691362,0.43383759123969423,0.21592851781023203
2025-12-08T23:15:21.470,0.4054909905005714,0.4338408219242279,0.2159030404122163
2025-12-08T23:15:21.480,0.40548053719762955,0.4338432583010594,0.21587764071407212
2025-12-08T23:15:21.490,0.405469351021396,0.433845154303108,0.21585228942615559
2025-12-08T23:15:21.500,0.4054575725351227,0.43384669936223885,0.21582713792879737
2025-12-08T23:15:21.510,0.40544512660863524,0.4338475326555007,0.21580213540500032
2025-12-08T23:15:21.520,0.4054321028181402,0.4338481792643185,0.21577723102068125
2025-12-08T23:15:21.530,0.40541828540242475,0.43384807808614545,0.21575218246712602
2025-12-08T23:15:21.540,0.4054037133045142,0.4338478585055301,0.21572687240202026
2025-12-08T23:15:21.550,0.40538869023884483,0.4338473036306081,0.215701297176701
2025-12-08T23:15:21.560,0.40537290354854916,0.4338463099422163,0.21567544258417376
2025-12-08T23:15:21.570,0.4053566512168275,0.43384468908634166,0.2156492427441864
2025-12-08T23:15:21.580,0.40533961063145374,0.43384242526469274,0.21562276610349068
2025-12-08T23:15:21.590,0.40532199270196656,0.4338401833425798,0.21559601206128853
2025-12-08T23:15:21.600,0.4053037763594185,0.43383729352751843,0.21556890030972226
2025-12-08T23:15:21.610,0.40528499452876643,0.43383409923566596,0.2155412710242406
2025-12-08T23:15:21.620,0.4052657812346847,0.43383016592777257,0.2155127816397872
2025-12-08T23:15:21.630,0.40524572450406,0.4338258033935144,0.2154837987809083
2025-12-08T23:15:21.640,0.4052250950894839,0.43382114755884627,0.21545462248499464
2025-12-08T23:15:21.650,0.4052035324922339,0.433815775594631,0.215425307183487
2025-12-08T23:15:21.660,0.4051814491087471,0.43381003422877307,0.21539598971372154
2025-12-08T23:15:21.670,0.40515866874268736,0.4338036176039798,0.2153666380821665
2025-12-08T23:15:21.680,0.4051349713457448,0.43379700871078997,0.21533727181865542
2025-12-08T23:15:21.690,0.4051105462140722,0.433789786347367,0.21530769802701671
2025-12-08T23:15:21.700,0.40508509902070483,0.43378221047156684,0.21527804338269863
2025-12-08T23:15:21.710,0.4050590696582189,0.4337742633334869,0.21524841788942434
2025-12-08T23:15:21.720,0.4050320878527602,0.43376591812543974,0.2152188226465636
2025-12-08T23:15:21.730,0.4050043187581967,0.43375733848686293,0.21518913004032508
2025-12-08T23:15:21.740,0.40497562251617136,0.4337480527831218,0.21515901778669816
2025-12-08T23:15:21.750,0.4049462584564712,0.43373873736681423,0.21512843348829053
2025-12-08T23:15:21.760,0.40491643772163904,0.43372885472930556,0.21509741160143647
2025-12-08T23:15:21.770,0.4048855565242636,0.43371862085240576,0.2150660835304919
2025-12-08T23:15:21.780,0.4048540859159605,0.4337079637001455,0.2150343122202697
2025-12-08T23:15:21.790,0.404821689010572,0.43369703926302383,0.21500210331677344
2025-12-08T23:15:21.800,0.40478873456176206,0.43368623899436287,0.21496957141699408
2025-12-08T23:15:21.810,0.4047552356545143,0.4336748627424285,0.21493654207389334
2025-12-08T23:15:21.820,0.40472076824111486,0.43366342072956887,0.2149030830929674
2025-12-08T23:15:21.830,0.40468552415133163,0.43365163047078326,0.21486904542236074
2025-12-08T23:15:21.840,0.404649406476002,0.4336399605837927,0.21483468020612806
2025-12-08T23:15:21.850,0.404612684110693,0.43362816855249897,0.21479983192871033
2025-12-08T23:15:21.860,0.4045751044247704,0.43361606891645743,0.21476421651406075
2025-12-08T23:15:21.870,0.40453697684221185,0.433604176000734,0.2147281789442349
2025-12-08T23:15:21.880,0.4044982704035515,0.43359232416080873,0.21469180587169512
2025-12-08T23:15:21.890,0.4044589855236864,0.4335808169190585,0.21465528009276974
2025-12-08T23:15:21.900,0.40441957467122663,0.43356906192280564,0.21461886383725287
2025-12-08T23:15:21.910,0.40437971893982094,0.43355779653763227,0.21458258215403037
2025-12-08T23:15:21.920,0.4043396075858542,0.4335468444878907,0.21454631886239217
2025-12-08T23:15:21.930,0.40429919456706104,0.43353608392152254,0.21450979915852253
2025-12-08T23:15:21.940,0.40425866880148864,0.433525924079196,0.21447271210616858
2025-12-08T23:15:21.950,0.4042181145938038,0.43351599534399665,0.21443481687591398
2025-12-08T23:15:21.960,0.40417775633408864,0.43350689244693863,0.21439623790589324
2025-12-08T23:15:21.970,0.4041375013789641,0.43349798420257324,0.2143569822296731
2025-12-08T23:15:21.980,0.40409721138595134,0.43348950744803905,0.2143168751215463
2025-12-08T23:15:21.990,0.40405740490679765,0.4334816401624543,0.21427583544315743
2025-12-08T23:15:22.000,0.4040178417221023,0.43347448990820936,0.21423403073561992
2025-12-08T23:15:22.010,0.4039786511630272,0.4334680380986091,0.21419151961809135
2025-12-08T23:15:22.020,0.40393973149126644,0.43346192002677875,0.2141481181309619
2025-12-08T23:15:22.030,0.40390104098402174,0.4334568928614302,0.21410401660478084
2025-12-08T23:15:22.040,0.4038625032637707,0.43345272141327484,0.21405927576295447
2025-12-08T23:15:22.050,0.4038242643983247,0.43344953777985085,0.21401394952339553
2025-12-08T23:15:22.060,0.403786485668487,0.4334469828959028,0.21396798939028533
2025-12-08T23:15:22.070,0.4037485131219943,0.4334453658516214,0.21392146479532753
2025-12-08T23:15:22.080,0.40371098141215733,0.4334450208201597,0.21387449664629798
2025-12-08T23:15:22.090,0.40367358971766937,0.433445491944352,0.21382723076719024
2025-12-08T23:15:22.100,0.40363637476963093,0.43344710116075336,0.21377950499687015
2025-12-08T23:15:22.110,0.40359960864556427,0.43344958135075984,0.21373115944623045
2025-12-08T23:15:22.120,0.40356300662639705,0.43345364124807406,0.2136821908582665
2025-12-08T23:15:22.130,0.4035267652741502,0.43345864549520896,0.2136323685407529
2025-12-08T23:15:22.140,0.4034909218203805,0.433464472382333,0.21358200780175896
2025-12-08T23:15:22.150,0.40345603477858943,0.43347157286504057,0.21353100373587874
2025-12-08T23:15:22.160,0.4034216457463692,0.4334796109705801,0.21347928720410914
2025-12-08T23:15:22.170,0.40338798020433436,0.43348897931223984,0.2134270418792621
2025-12-08T23:15:22.180,0.40335508481085186,0.43349920108516704,0.21337411400386697
2025-12-08T23:15:22.190,0.40332265183454546,0.43351061650106404,0.21332066602692645
2025-12-08T23:15:22.200,0.4032913419483681,0.4335230014697735,0.2132666095521798
2025-12-08T23:15:22.210,0.4032606502534082,0.4335365691573313,0.2132120842053551
2025-12-08T23:15:22.220,0.40323065145396225,0.4335510547506358,0.21315717764464315
2025-12-08T23:15:22.230,0.40320137474536993,0.4335662315694373,0.21310187562552846
2025-12-08T23:15:22.240,0.40317299662621153,0.43358294156528565,0.21304642888591824
2025-12-08T23:15:22.250,0.403145298009128,0.43360038232310827,0.21299056481281253
2025-12-08T23:15:22.260,0.4031182572232208,0.4336188366064261,0.21293415900499413
2025-12-08T23:15:22.270,0.4030921919068193,0.4336381672769408,0.21287728930651162
2025-12-08T23:15:22.280,0.40306652075903143,0.43365862714331016,0.21281995334874776
2025-12-08T23:15:22.290,0.40304176079562776,0.4336802005071625,0.2127620890327826
2025-12-08T23:15:22.300,0.4030177172995583,0.4337026037143824,0.21270388504017895
2025-12-08T23:15:22.310,0.402994293530464,0.4337261809791727,0.2126455664975842
2025-12-08T23:15:22.320,0.4029717752625394,0.43375050277099103,0.2125870676637986
2025-12-08T23:15:22.330,0.402950068041149,0.43377624856682073,0.21252862641281217
2025-12-08T23:15:22.340,0.40292908260823396,0.4338028208992709,0.21246994624021304
2025-12-08T23:15:22.350,0.4029087015372241,0.43383019473521267,0.21241075279712052
2025-12-08T23:15:22.360,0.4028893096294433,0.4338585781799277,0.2123510652459843
2025-12-08T23:15:22.370,0.4028703472439631,0.4338877791031913,0.2122907907264136
2025-12-08T23:15:22.380,0.4028520412480816,0.43391799546808807,0.21223023364149624
2025-12-08T23:15:22.390,0.40283466301923615,0.43394874091971725,0.2121696309834547
2025-12-08T23:15:22.400,0.40281814163702834,0.43398045789242456,0.21210914396855557
2025-12-08T23:15:22.410,0.40280269577957706,0.43401270018561733,0.21204870555718613
2025-12-08T23:15:22.420,0.4027880123357224,0.4340460081422147,0.2119882271331494
2025-12-08T23:15:22.430,0.4027740705204237,0.43408022366327026,0.21192766276198727
2025-12-08T23:15:22.440,0.40276089588746133,0.4341152003426929,0.21186677014361954
2025-12-08T23:15:22.450,0.40274876340557775,0.43415142438077403,0.21180542041411704
2025-12-08T23:15:22.460,0.4027371031877907,0.43418816032589325,0.21174352985064987
2025-12-08T23:15:22.470,0.40272589521946256,0.43422597438163535,0.21168110001494972
2025-12-08T23:15:22.480,0.4027155470526599,0.4342644590239555,0.21161835488104286
2025-12-08T23:15:22.490,0.40270581926762733,0.43430368747157466,0.21155568456686302
2025-12-08T23:15:22.500,0.4026969356191581,0.43434345818767306,0.21149298664231736
2025-12-08T23:15:22.510,0.40268845606525755,0.4343837678205712,0.2114302616560273
2025-12-08T23:15:22.520,0.40268043133262005,0.434425103925422,0.21136761841967838
2025-12-08T23:15:22.530,0.4026729286226237,0.43446697925440747,0.2113047850813879
2025-12-08T23:15:22.540,0.40266608732523984,0.43450968508442356,0.21124176220266333
2025-12-08T23:15:22.550,0.40265969386679684,0.4345527130626624,0.2111784194331196
2025-12-08T23:15:22.560,0.40265346472716684,0.4345963789792693,0.21111486602191498
2025-12-08T23:15:22.570,0.4026479280709169,0.43464059281032064,0.21105152021797619
2025-12-08T23:15:22.580,0.40264266341889693,0.4346852057382642,0.21098852936555934
2025-12-08T23:15:22.590,0.4026379963619423,0.43473024229945056,0.21092599785945298
2025-12-08T23:15:22.600,0.40263384804773306,0.4347753426225984,0.21086409559113495
2025-12-08T23:15:22.610,0.4026301482346795,0.4348210243956613,0.21080268854917772
2025-12-08T23:15:22.620,0.4026270548445319,0.4348666033729075,0.21074131125677542
2025-12-08T23:15:22.630,0.40262426233938137,0.4349124987573222,0.2106799541065526
2025-12-08T23:15:22.640,0.4026217436067257,0.43495856901691055,0.21061857503087927
2025-12-08T23:15:22.650,0.40261899011865,0.4350046861268546,0.210557228341604
2025-12-08T23:15:22.660,0.4026162058265118,0.4350510826544075,0.21049581823499874
2025-12-08T23:15:22.670,0.4026130297766938,0.43509716507948626,0.2104342366368715
2025-12-08T23:15:22.680,0.4026096763771341,0.435143319844446,0.2103728649041246
2025-12-08T23:15:22.690,0.4026063934839303,0.43518920139641337,0.21031198317868588
2025-12-08T23:15:22.700,0.40260269255889364,0.43523503434041677,0.21025185056737933
2025-12-08T23:15:22.710,0.40259883688903253,0.4352806408889962,0.21019200428159862
2025-12-08T23:15:22.720,0.4025944411977769,0.4353264145733653,0.21013218367050163
2025-12-08T23:15:22.730,0.4025897773258141,0.4353724887765342,0.21007264745660742
2025-12-08T23:15:22.740,0.40258484730297095,0.4354180965424871,0.2100133082388873
2025-12-08T23:15:22.750,0.402579634823406,0.43546365169268386,0.2099541935886241
2025-12-08T23:15:22.760,0.40257409973646385,0.4355087163501403,0.20989527298391264
2025-12-08T23:15:22.770,0.40256820920295894,0.4355537962865248,0.20983666497847747
2025-12-08T23:15:22.780,0.4025624234366135,0.43559860798477734,0.20977820660739532
2025-12-08T23:15:22.790,0.40255613910808097,0.4356429741608524,0.20971962504325176
2025-12-08T23:15:22.800,0.40254956133504216,0.4356871273345082,0.20966080213442012
2025-12-08T23:15:22.810,0.40254241940882257,0.43573092480409636,0.20960178230762394
2025-12-08T23:15:22.820,0.4025344737891331,0.435774683289905,0.2095428704048945
2025-12-08T23:15:22.830,0.40252595193826235,0.4358177010069172,0.20948415826156763
2025-12-08T23:15:22.840,0.40251664476243276,0.4358605569042594,0.20942584097872302
2025-12-08T23:15:22.850,0.4025066746276158,0.43590314906532224,0.20936768424511132
2025-12-08T23:15:22.860,0.4024959343052812,0.43594539416080247,0.20930943084754144
2025-12-08T23:15:22.870,0.4024846950025409,0.43598742748075414,0.2092510785431118
2025-12-08T23:15:22.880,0.4024726806542366,0.43602895902782746,0.20919234023079614
2025-12-08T23:15:22.890,0.4024600344750652,0.4360704740042842,0.20913327601281712
2025-12-08T23:15:22.900,0.4024465990387296,0.4361115104188338,0.20907415464246326
2025-12-08T23:15:22.910,0.40243221370208093,0.4361523685871025,0.20901508352687537
2025-12-08T23:15:22.920,0.4024174368216522,0.43619260690854333,0.20895609510859336
2025-12-08T23:15:22.930,0.4024022558016455,0.4362326123010267,0.20889735845448265
2025-12-08T23:15:22.940,0.40238671432109097,0.4362724055142281,0.20883895840547867
2025-12-08T23:15:22.950,0.40237050167260485,0.4363113812435002,0.20878070147452937
2025-12-08T23:15:22.960,0.4023537559234234,0.43635021651859573,0.2087222365079372
2025-12-08T23:15:22.970,0.4023363870031629,0.43638851014166546,0.20866343854096364
2025-12-08T23:15:22.980,0.4023185534928735,0.4364267251535183,0.20860416400215104
2025-12-08T23:15:22.990,0.4023002316057491,0.43646436576343683,0.20854415175854346
2025-12-08T23:15:23.000,0.4022808523700904,0.43650139902180507,0.20848375311199824
2025-12-08T23:15:23.010,0.40226095566382225,0.43653823224106725,0.20842313567916532
2025-12-08T23:15:23.020,0.402240491609454,0.43657465084162816,0.20836247943931985
2025-12-08T23:15:23.030,0.40221970185604994,0.4366109059058193,0.208301824068235
2025-12-08T23:15:23.040,0.4021985550296219,0.43664656810366465,0.20824079722291466
2025-12-08T23:15:23.050,0.4021769663259727,0.436682429416393,0.20817929296797827
2025-12-08T23:15:23.060,0.40215485296189346,0.4367181413960749,0.20811712422178313
2025-12-08T23:15:23.070,0.40213204408350345,0.4367536985659878,0.2080544969358309
2025-12-08T23:15:23.080,0.40210903844964535,0.4367892391825884,0.20799153073906157
2025-12-08T23:15:23.090,0.40208517901568724,0.4368246364993569,0.2079282482970694
2025-12-08T23:15:23.100,0.40206076155435516,0.43686010176084,0.20786469918509254
2025-12-08T23:15:23.110,0.40203567586644,0.436895154343765,0.20780076763164385
2025-12-08T23:15:23.120,0.402009761954239,0.43693033093495437,0.20773657816855085
2025-12-08T23:15:23.130,0.4019835149321956,0.4369652582774658,0.20767218053259462
2025-12-08T23:15:23.140,0.40195654936305625,0.43700042572219533,0.20760759947325502
2025-12-08T23:15:23.150,0.40192891180463414,0.4370357129473248,0.20754253264356143
2025-12-08T23:15:23.160,0.40190039054648563,0.43707084665903206,0.20747696094941787
2025-12-08T23:15:23.170,0.4018715671328039,0.4371065004439305,0.2074110045390185
2025-12-08T23:15:23.180,0.4018422282536162,0.43714220569260076,0.20734448583529813
2025-12-08T23:15:23.190,0.40181231328538186,0.43717810708399507,0.20727747752620052
2025-12-08T23:15:23.200,0.40178207477062045,0.437213870208477,0.207209821644672
2025-12-08T23:15:23.210,0.4017510329910141,0.4372500469792543,0.20714182910066203
2025-12-08T23:15:23.220,0.4017199492834483,0.43728642763749026,0.2070737617691742
2025-12-08T23:15:23.230,0.4016886736509029,0.43732296672480186,0.20700551311476217
2025-12-08T23:15:23.240,0.4016570477163935,0.43735998686185007,0.20693708972086866
2025-12-08T23:15:23.250,0.4016250847728147,0.43739705291825837,0.20686831586653276
2025-12-08T23:15:23.260,0.40159288362534823,0.4374349015321234,0.2067993728328712
2025-12-08T23:15:23.270,0.4015604780742872,0.43747293088004924,0.20673021513835915
2025-12-08T23:15:23.280,0.40152776416237906,0.43751134723590235,0.20666075672570883
2025-12-08T23:15:23.290,0.40149521806368205,0.43755018118762723,0.20659106126684834
2025-12-08T23:15:23.300,0.40146237079089586,0.43758961149888875,0.2065210291090066
2025-12-08T23:15:23.310,0.4014294475035004,0.4376296776619075,0.20645039714313018
2025-12-08T23:15:23.320,0.4013966330694664,0.43766991650020803,0.2063790860996514
2025-12-08T23:15:23.330,0.40136373507423106,0.4377112244928526,0.20630735707983033
