datetime,NS,EW,UD
2025-12-08T23:15:40.910,0.1322668201195788,0.16755767883193953,-0.1643663791697874
2025-12-08T23:15:40.920,0.13226409015166335,0.16756346138184816,-0.1643500190636534
2025-12-08T23:15:40.930,0.13226170022782707,0.16756883869364167,-0.16433353796366246
2025-12-08T23:15:40.940,0.13225963815684372,0.16757381025566379,-0.16431700095348314
2025-12-08T23:15:40.950,0.13225781129753322,0.16757837635524667,-0.16430033069626
2025-12-08T23:15:40.960,0.1322561394395161,0.16758253542597742,-0.16428343068545825
2025-12-08T23:15:40.970,0.13225469973372872,0.16758629006843537,-0.16426631277952902
2025-12-08T23:15:40.980,0.1322535933679503,0.16758962512834355,-0.16424914655884698
2025-12-08T23:15:40.990,0.1322529204117025,0.16759247523710394,-0.1642320211734663
2025-12-08T23:15:41.000,0.1322527594528758,0.1675949059855272,-0.16421486654106893
2025-12-08T23:15:41.010,0.132253027576848,0.1675969210498611,-0.16419766875541358
2025-12-08T23:15:41.020,0.13225364545885054,0.16759842748112844,-0.16418042746570594
2025-12-08T23:15:41.030,0.1322546781814976,0.16759933346180808,-0.1641631522852451
2025-12-08T23:15:41.040,0.13225614087781817,0.16759964862761692,-0.16414592288082416
2025-12-08T23:15:41.050,0.1322580169164901,0.1675995544783199,-0.1641287365403453
2025-12-08T23:15:41.060,0.13226022907080653,0.16759923196056795,-0.16411151581254463
2025-12-08T23:15:41.070,0.13226276230707848,0.16759869050389972,-0.16409423245076885
2025-12-08T23:15:41.080,0.1322656193920498,0.1675978480016895,-0.16407682260564904
2025-12-08T23:15:41.090,0.1322687872334798,0.16759669510136002,-0.1640593489702206
2025-12-08T23:15:41.100,0.13227217538048983,0.16759521900575816,-0.16404182590255656
2025-12-08T23:15:41.110,0.13227569097675235,0.16759334323285793,-0.16402424881623512
2025-12-08T23:15:41.120,0.1322793326147397,0.1675910501953001,-0.1640066184233617
2025-12-08T23:15:41.130,0.13228319215596537,0.16758836737230795,-0.16398893199432868
2025-12-08T23:15:41.140,0.13228734655093985,0.16758544809152956,-0.1639711908782546
2025-12-08T23:15:41.150,0.13229172579972173,0.1675823182392243,-0.16395338093078976
2025-12-08T23:15:41.160,0.13229632750702208,0.1675789724797396,-0.16393542362656424
2025-12-08T23:15:41.170,0.13230123048926618,0.16757541251949978,-0.1639173044066863
2025-12-08T23:15:41.180,0.13230644539785358,0.16757163648067522,-0.16389903354739233
2025-12-08T23:15:41.190,0.13231196950473584,0.1675676448187383,-0.16388070230811982
2025-12-08T23:15:41.200,0.13231780201356932,0.16756343616626126,-0.16386238580981466
2025-12-08T23:15:41.210,0.13232394239917233,0.167559010774309,-0.16384401924339198
2025-12-08T23:15:41.220,0.13233037965142253,0.16755436716762193,-0.16382557190194247
2025-12-08T23:15:41.230,0.1323370203764519,0.16754950607743171,-0.16380698140140812
2025-12-08T23:15:41.240,0.13234378541088124,0.16754442434884145,-0.16378830798049535
2025-12-08T23:15:41.250,0.132350741851533,0.16753913473468454,-0.1637695785195523
2025-12-08T23:15:41.260,0.13235789143790538,0.16753371335368925,-0.1637508670844064
2025-12-08T23:15:41.270,0.13236514109330935,0.16752817404076184,-0.16373217596392345
2025-12-08T23:15:41.280,0.13237239808658127,0.1675225029385264,-0.16371341176480617
2025-12-08T23:15:41.290,0.13237966312747448,0.16751661062871423,-0.16369447312307242
2025-12-08T23:15:41.300,0.13238701338664752,0.16751040427876354,-0.16367526668027735
2025-12-08T23:15:41.310,0.13239446166148805,0.1675038836900952,-0.1636557945941924
2025-12-08T23:15:41.320,0.13240199278748954,0.1674971394222141,-0.16363613109249997
2025-12-08T23:15:41.330,0.13240952692487995,0.1674902609559272,-0.16361630263887608
2025-12-08T23:15:41.340,0.132417061957546,0.16748325825480923,-0.16359637015917636
2025-12-08T23:15:41.350,0.1324246779324946,0.16747612949803978,-0.1635762692551284
2025-12-08T23:15:41.360,0.13243237438801217,0.1674688742258135,-0.16355598156479279
2025-12-08T23:15:41.370,0.13244005895943825,0.1674614917985843,-0.16353552081966377
2025-12-08T23:15:41.380,0.13244763870228457,0.16745398122667873,-0.16351496445794958
2025-12-08T23:15:41.390,0.13245511399621548,0.1674463424204841,-0.16349431007347498
2025-12-08T23:15:41.400,0.1324625629018445,0.1674385729173584,-0.16347348893873012
2025-12-08T23:15:41.410,0.13246999562813486,0.16743068399066854,-0.16345256553610593
2025-12-08T23:15:41.420,0.13247741117079562,0.16742275443048202,-0.16343155358569847
2025-12-08T23:15:41.430,0.13248479614560996,0.1674147835182421,-0.16341043929427773
2025-12-08T23:15:41.440,0.13249207150432668,0.1674066908636874,-0.16338913030819321
2025-12-08T23:15:41.450,0.13249922329922595,0.1673984637393555,-0.16336754588087438
2025-12-08T23:15:41.460,0.1325062523484362,0.16739010304738008,-0.16334576340547416
2025-12-08T23:15:41.470,0.1325131564474576,0.16738160734522753,-0.1633238753502603
2025-12-08T23:15:41.480,0.13251993496663952,0.16737297621437933,-0.16330187756416584
2025-12-08T23:15:41.490,0.13252658582691182,0.16736420844166802,-0.16327969048845703
2025-12-08T23:15:41.500,0.13253310950073743,0.16735530385734007,-0.16325729978194428
2025-12-08T23:15:41.510,0.13253949272391796,0.16734625989710308,-0.16323470669684226
2025-12-08T23:15:41.520,0.13254565453098605,0.16733708773689412,-0.16321190816169057
2025-12-08T23:15:41.530,0.13255159377316159,0.16732786596556534,-0.16318890461893162
2025-12-08T23:15:41.540,0.13255738844471707,0.16731859411877634,-0.1631656915740204
2025-12-08T23:15:41.550,0.132563049680057,0.16730919032475286,-0.16314228163763103
2025-12-08T23:15:41.560,0.13256857354749613,0.1672996532874433,-0.16311874910490062
2025-12-08T23:15:41.570,0.1325739615328347,0.16729006402750454,-0.16309510883615824
2025-12-08T23:15:41.580,0.13257919909272167,0.16728041988784828,-0.16307134184061453
2025-12-08T23:15:41.590,0.13258420771550417,0.16727064329052818,-0.16304738350651338
2025-12-08T23:15:41.600,0.13258897297038538,0.16726070701691378,-0.16302329575811791
2025-12-08T23:15:41.610,0.1325934959437039,0.16725054518071739,-0.1629990941271575
2025-12-08T23:15:41.620,0.13259777398916062,0.16724023369652743,-0.1629747627090036
2025-12-08T23:15:41.630,0.13260180697744045,0.167229864031707,-0.16295021216249955
2025-12-08T23:15:41.640,0.132605591323152,0.16721944608189201,-0.16292534781149132
2025-12-08T23:15:41.650,0.1326091383412561,0.16720896743510003,-0.16290017073301227
2025-12-08T23:15:41.660,0.13261252455403685,0.1671983371706889,-0.16287475811721755
2025-12-08T23:15:41.670,0.13261576044739218,0.16718746290377753,-0.16284912062352735
2025-12-08T23:15:41.680,0.1326188448765783,0.16717634349518842,-0.16282325569602707
2025-12-08T23:15:41.690,0.13262176403412734,0.1671650694552825,-0.1627971603051065
2025-12-08T23:15:41.700,0.1326244395199998,0.1671537303836941,-0.16277084585284116
2025-12-08T23:15:41.710,0.13262685518475759,0.16714232623665373,-0.16274438759188273
2025-12-08T23:15:41.720,0.1326290244880447,0.1671307625530903,-0.16271779901266875
2025-12-08T23:15:41.730,0.1326310226449738,0.1671189598596364,-0.16269106346743575
2025-12-08T23:15:41.740,0.13263286152626358,0.16710699532421533,-0.16266410326530517
2025-12-08T23:15:41.750,0.1326345372829286,0.16709496198782656,-0.16263690280250412
2025-12-08T23:15:41.760,0.13263604956870975,0.16708285578112334,-0.16260946498745607
2025-12-08T23:15:41.770,0.13263739633930724,0.16707059757756046,-0.16258177475713834
2025-12-08T23:15:41.780,0.13263857655887945,0.16705817308868467,-0.1625537525407499
2025-12-08T23:15:41.790,0.13263958850648838,0.16704558428492275,-0.16252539418219883
2025-12-08T23:15:41.800,0.13264043094603462,0.16703282690094715,-0.16249679100158035
2025-12-08T23:15:41.810,0.1326411022640413,0.16701991324739304,-0.1624680303137427
2025-12-08T23:15:41.820,0.13264160113516657,0.16700691919262992,-0.16243912302813396
2025-12-08T23:15:41.830,0.13264192599061908,0.16699385677477932,-0.16241005545285644
2025-12-08T23:15:41.840,0.13264207545296125,0.1669807223539944,-0.16238073603278555
2025-12-08T23:15:41.850,0.1326420479760935,0.16696751602332768,-0.16235107335783175
2025-12-08T23:15:41.860,0.13264184214163044,0.16695423550200725,-0.16232105332557914
2025-12-08T23:15:41.870,0.1326414564244982,0.1669408815132721,-0.16229068824384216
2025-12-08T23:15:41.880,0.13264088935535118,0.16692744086368874,-0.16226005374285987
2025-12-08T23:15:41.890,0.13264013945846725,0.16691383256576955,-0.1622291611369466
2025-12-08T23:15:41.900,0.13263920514909558,0.16690005588252613,-0.16219800663472092
2025-12-08T23:15:41.910,0.1326380851486823,0.16688618812918285,-0.16216658978602
2025-12-08T23:15:41.920,0.13263677737370394,0.16687224255963715,-0.16213490732017508
2025-12-08T23:15:41.930,0.13263528204506508,0.16685820256195646,-0.1621029692009364
2025-12-08T23:15:41.940,0.1326335853864605,0.166843992177424,-0.16207085424755124
2025-12-08T23:15:41.950,0.13263160753011344,0.16682958409501117,-0.16203855927738972
2025-12-08T23:15:41.960,0.13262933564643667,0.16681490217433323,-0.16200600649083716
2025-12-08T23:15:41.970,0.13262676705166848,0.16679993020582531,-0.16197316671803785
2025-12-08T23:15:41.980,0.13262391468497844,0.1667846800669687,-0.16193997643557434
2025-12-08T23:15:41.990,0.13262084150373127,0.16676923966183713,-0.1619064957675118
2025-12-08T23:15:42.000,0.13261748203989476,0.16675369905337759,-0.16187275111869506
2025-12-08T23:15:42.010,0.13261381771389627,0.16673805791704774,-0.1618388159394271
2025-12-08T23:15:42.020,0.13260986272144912,0.16672222064613976,-0.16180469284726967
2025-12-08T23:15:42.030,0.13260569175825232,0.16670611012297784,-0.1617702854205048
2025-12-08T23:15:42.040,0.1326013164561086,0.16668978855166214,-0.16173551407619582
2025-12-08T23:15:42.050,0.13259673381286394,0.16667328374814358,-0.16170045565265861
2025-12-08T23:15:42.060,0.13259193296217572,0.16665665635054858,-0.1616652008746037
2025-12-08T23:15:42.070,0.13258682040653702,0.1666398413239604,-0.16162975764020943
2025-12-08T23:15:42.080,0.13258131480267513,0.16662282214040922,-0.161594123879118
2025-12-08T23:15:42.090,0.1325754949944889,0.16660559924955912,-0.16155829749513562
2025-12-08T23:15:42.100,0.1325694483557384,0.16658818144426554,-0.16152227759780166
2025-12-08T23:15:42.110,0.1325631980303675,0.16657064798236917,-0.16148606120334702
2025-12-08T23:15:42.120,0.13255680658954927,0.1665529966205995,-0.1614496493044693
2025-12-08T23:15:42.130,0.13255020702108936,0.16653514699655772,-0.16141302664161883
2025-12-08T23:15:42.140,0.13254338499606516,0.16651708502091953,-0.1613761152316715
2025-12-08T23:15:42.150,0.13253632873418675,0.16649881170692402,-0.16133889808021598
2025-12-08T23:15:42.160,0.13252895844509988,0.16648032375474184,-0.1613013888499925
2025-12-08T23:15:42.170,0.13252125878277193,0.16646162259790012,-0.16126366180917764
2025-12-08T23:15:42.180,0.132513240985344,0.16644269249036772,-0.16122572996552623
2025-12-08T23:15:42.190,0.13250499218928233,0.16642346511937803,-0.1611875783722634
2025-12-08T23:15:42.200,0.13249660341558933,0.1664040167152103,-0.16114911614973587
2025-12-08T23:15:42.210,0.1324880707728167,0.1663844374106969,-0.16111025070930907
2025-12-08T23:15:42.220,0.13247931376242522,0.16636473755913458,-0.16107096986805525
2025-12-08T23:15:42.230,0.1324703187251577,0.16634490201805116,-0.16103127332105777
2025-12-08T23:15:42.240,0.13246108439640603,0.1663248518572231,-0.16099115776810502
2025-12-08T23:15:42.250,0.13245162010570188,0.16630457286123115,-0.16095063239586863
2025-12-08T23:15:42.260,0.13244200434002756,0.1662840646922906,-0.16090978529758757
2025-12-08T23:15:42.270,0.13243223489216738,0.1662633348664325,-0.16086870636380135
2025-12-08T23:15:42.280,0.1324222310207736,0.1662424743355577,-0.16082739363163706
2025-12-08T23:15:42.290,0.13241197818992867,0.16622155976223593,-0.16078575433238707
2025-12-08T23:15:42.300,0.13240147832583787,0.16620051267212846,-0.16074369521361517
2025-12-08T23:15:42.310,0.1323907167580413,0.16617922565325524,-0.16070121555104128
2025-12-08T23:15:42.320,0.13237961311680602,0.16615762016907273,-0.1606583945774236
2025-12-08T23:15:42.330,0.13236816377792618,0.16613577285896172,-0.16061523002575162
2025-12-08T23:15:42.340,0.13235645866386073,0.16611377509586336,-0.16057164077161862
2025-12-08T23:15:42.350,0.13234458751889924,0.16609162519410933,-0.16052761296516863
2025-12-08T23:15:42.360,0.13233254691697088,0.16606922849823727,-0.16048314654955836
2025-12-08T23:15:42.370,0.13232025612911522,0.16604650499380938,-0.16043823918504377
2025-12-08T23:15:42.380,0.13230770108656129,0.16602352994206368,-0.1603928892359347
2025-12-08T23:15:42.390,0.13229488194565311,0.166000407371341,-0.16034709505973435
2025-12-08T23:15:42.400,0.13228179610407761,0.16597721248517336,-0.16030085431949437
2025-12-08T23:15:42.410,0.13226844230314996,0.1659538652596896,-0.160254166871809
2025-12-08T23:15:42.420,0.1322548182999352,0.16593027133421065,-0.16020701935656462
2025-12-08T23:15:42.430,0.1322409227996458,0.16590642058785834,-0.1601593220277241
2025-12-08T23:15:42.440,0.13222675332548592,0.1658823003566047,-0.1601109689970607
2025-12-08T23:15:42.450,0.13221230918424678,0.16585782884031483,-0.16006188057405116
2025-12-08T23:15:42.460,0.13219758612149882,0.16583300476129023,-0.16001213438121967
2025-12-08T23:15:42.470,0.13218259559000264,0.16580790506693768,-0.15996181932761086
2025-12-08T23:15:42.480,0.13216741245203978,0.1657825420452437,-0.1599109465613271
2025-12-08T23:15:42.490,0.13215204957845306,0.16575689943355723,-0.1598594984905723
2025-12-08T23:15:42.500,0.1321364908244599,0.16573089847971298,-0.1598074087065349
2025-12-08T23:15:42.510,0.1321206558863417,0.16570452443154823,-0.15975474026841915
2025-12-08T23:15:42.520,0.13210454212394124,0.16567777741076686,-0.15970150579287762
2025-12-08T23:15:42.530,0.13208822805934325,0.1656506553558115,-0.15964770148935886
2025-12-08T23:15:42.540,0.13207172271304318,0.16562315497727162,-0.15959332442475338
2025-12-08T23:15:42.550,0.13205502482430517,0.1655952866840916,-0.15953838539328813
2025-12-08T23:15:42.560,0.13203812020144978,0.16556712669062393,-0.15948295949169
2025-12-08T23:15:42.570,0.1320209292870015,0.165538685012087,-0.15942705973857138
2025-12-08T23:15:42.580,0.1320034375222841,0.16550995975237556,-0.15937066923377083
2025-12-08T23:15:42.590,0.13198564502454893,0.1654809371930646,-0.15931371003312286
2025-12-08T23:15:42.600,0.1319675492021706,0.16545153719295289,-0.15925616542502707
2025-12-08T23:15:42.610,0.1319491483907754,0.1654217460524979,-0.1591980478801633
2025-12-08T23:15:42.620,0.1319304407479817,0.1653915617434287,-0.15913943411620046
2025-12-08T23:15:42.630,0.1319114240500829,0.16536099444228733,-0.15908032302821515
2025-12-08T23:15:42.640,0.1318920970618741,0.16533011976424142,-0.15902063190801488
2025-12-08T23:15:42.650,0.1318724565411202,0.16529894963426014,-0.1589603573850814
2025-12-08T23:15:42.660,0.13185250362515857,0.1652674687418518,-0.15889959016914487
2025-12-08T23:15:42.670,0.13183222132321207,0.16523559538750696,-0.1588384169483537
2025-12-08T23:15:42.680,0.1318115432412609,0.16520332878023306,-0.15877684946533735
2025-12-08T23:15:42.690,0.13179053179720032,0.16517074343688062,-0.15871487083439614
2025-12-08T23:15:42.700,0.13176920056501565,0.1651378645521175,-0.15865240366112077
2025-12-08T23:15:42.710,0.13174754303274,0.16510475264273697,-0.15858942993602387
2025-12-08T23:15:42.720,0.1317255702898251,0.16507134233924,-0.158525965117919
2025-12-08T23:15:42.730,0.1317033597119854,0.16503761525714747,-0.1584620709955161
2025-12-08T23:15:42.740,0.13168090884646852,0.16500357496324233,-0.15839768155089126
2025-12-08T23:15:42.750,0.1316581381356809,0.1649692048211779,-0.1583327799228696
2025-12-08T23:15:42.760,0.13163502070425762,0.16493442658930793,-0.1582673664086153
2025-12-08T23:15:42.770,0.13161147933939646,0.1648992241626059,-0.15820144795123922
2025-12-08T23:15:42.780,0.131587496878496,0.1648635996048202,-0.1581351151829693
2025-12-08T23:15:42.790,0.13156308606850156,0.16482753851332063,-0.15806844459853167
2025-12-08T23:15:42.800,0.13153832213577057,0.1647909500635422,-0.1580013647682722
2025-12-08T23:15:42.810,0.13151321507671804,0.16475373936589752,-0.15793387470840536
2025-12-08T23:15:42.820,0.13148776349307548,0.16471590663699823,-0.15786603955116163
2025-12-08T23:15:42.830,0.1314619514271807,0.16467752853158654,-0.15779779217980436
2025-12-08T23:15:42.840,0.13143571170935672,0.16463861503445074,-0.15772911557526886
2025-12-08T23:15:42.850,0.13140910726495447,0.1645991629196645,-0.15766001195492127
2025-12-08T23:15:42.860,0.13138215082599752,0.1645591685510511,-0.1575904752425897
2025-12-08T23:15:42.870,0.1313548375367317,0.16451864270961145,-0.15752051926993071
2025-12-08T23:15:42.880,0.1313271665035432,0.1644776593617525,-0.1574502063014428
2025-12-08T23:15:42.890,0.1312991352204884,0.16443624087369332,-0.1573794702787216
2025-12-08T23:15:42.900,0.13127074167452785,0.16439446282980044,-0.1573082939838047
2025-12-08T23:15:42.910,0.13124198434341697,0.1643523234582668,-0.1572366790471992
2025-12-08T23:15:42.920,0.1312128593153784,0.1643097418148237,-0.15716462153966868
2025-12-08T23:15:42.930,0.13118337712712547,0.1642666933812382,-0.15709212217653198
2025-12-08T23:15:42.940,0.13115361340655723,0.1642230870315782,-0.15701916644715527
2025-12-08T23:15:42.950,0.13112357867101512,0.16417883020570137,-0.1569456741064235
2025-12-08T23:15:42.960,0.13109326900974208,0.16413390892125726,-0.156871633225791
2025-12-08T23:15:42.970,0.1310626828483142,0.164088332858469,-0.15679702931077547
2025-12-08T23:15:42.980,0.13103181815946183,0.16404218965769593,-0.15672179490611776
2025-12-08T23:15:42.990,0.1310006723921596,0.16399556760897957,-0.15664599333271154
2025-12-08T23:15:43.000,0.1309692445211707,0.16394847495847228,-0.156569637390444
2025-12-08T23:15:43.010,0.13093752994952337,0.1639009084350513,-0.1564927224565768
2025-12-08T23:15:43.020,0.1309055400353087,0.1638528658265084,-0.15641524786055394
2025-12-08T23:15:43.030,0.13087334903723064,0.1638043453803882,-0.15633721117124566
2025-12-08T23:15:43.040,0.1308409701130395,0.16375534312759302,-0.15625861089111595
2025-12-08T23:15:43.050,0.13080838581665172,0.1637058688298542,-0.15617944500818454
2025-12-08T23:15:43.060,0.13077551794301012,0.1636559996587508,-0.15609971178091217
2025-12-08T23:15:43.070,0.13074235039626525,0.16360573351480892,-0.1560194093791732
2025-12-08T23:15:43.080,0.13070888460598515,0.16355498822908013,-0.15593853591067897
2025-12-08T23:15:43.090,0.13067511494534623,0.16350374994199976,-0.1558570897260417
2025-12-08T23:15:43.100,0.13064105312581933,0.16345201737711265,-0.15577506867777677
2025-12-08T23:15:43.110,0.13060677339278032,0.1633997887457527,-0.1556924716368015
2025-12-08T23:15:43.120,0.13057228843515442,0.16334705948033187,-0.15560929498433626
2025-12-08T23:15:43.130,0.13053758186207473,0.16329384051641824,-0.15552554905272006
2025-12-08T23:15:43.140,0.13050257275309018,0.16324020600746894,-0.15544131137451886
2025-12-08T23:15:43.150,0.1304672589725984,0.16318616875492972,-0.15535658052675655
2025-12-08T23:15:43.160,0.13043171654313285,0.16313171110582983,-0.1552712745124539
2025-12-08T23:15:43.170,0.1303959673740869,0.16307675476089692,-0.15518538069496726
2025-12-08T23:15:43.180,0.13036008597219517,0.16302128233841298,-0.15509889633792967
2025-12-08T23:15:43.190,0.13032408225995984,0.1629653058590371,-0.155011833252385
2025-12-08T23:15:43.200,0.1302879543777463,0.16290890147911372,-0.15492425655078632
2025-12-08T23:15:43.210,0.13025168753358954,0.16285206736250876,-0.15483608714704306
2025-12-08T23:15:43.220,0.13021520287921198,0.16279472121669666,-0.1547472299410928
2025-12-08T23:15:43.230,0.13017848296100168,0.16273684882969405,-0.15465768332772803
2025-12-08T23:15:43.240,0.13014154141908768,0.16267844943221468,-0.15456753852031013
