datetime,NS,EW,UD
2025-12-08T23:15:41.180,0.000277431651950027,0.0006081267716926317,-0.00038593032767198675
2025-12-08T23:15:41.190,0.00022895928530161557,0.0006051945094778818,-0.0004071514338402341
2025-12-08T23:15:41.200,0.00020892078221870184,0.0005728292519456952,-0.00044246345273804495
2025-12-08T23:15:41.210,0.00021457292121465903,0.0005484245868390053,-0.00046383458153733764
2025-12-08T23:15:41.220,0.00022366257050703657,0.0005813560547857266,-0.00047004744639782134
2025-12-08T23:15:41.230,0.00019248095951094913,0.0006525734499450212,-0.00047072936893754943
2025-12-08T23:15:41.240,0.0001231050631565399,0.0006986440554512799,-0.00047710706064562155
2025-12-08T23:15:41.250,5.855869759605135e-05,0.0006662448938253257,-0.0004946206152885437
2025-12-08T23:15:41.260,3.593580877214313e-05,0.0005848143853690673,-0.0005132897131398357
2025-12-08T23:15:41.270,2.9161112142932243e-05,0.0005271716103479134,-0.0005181770025960517
2025-12-08T23:15:41.280,-1.1929326365299735e-06,0.0005326884191674128,-0.0005240265216959565
2025-12-08T23:15:41.290,-5.8838898510664656e-05,0.0005941585735470566,-0.0005414569400696045
2025-12-08T23:15:41.300,-0.00011760779844891304,0.0006518026489832577,-0.0005636444844643758
2025-12-08T23:15:41.310,-0.00014658922271642178,0.0006756601190334717,-0.0005854070996992465
2025-12-08T23:15:41.320,-0.0001520910951900944,0.0006783494259558396,-0.0006028600695358376
2025-12-08T23:15:41.330,-0.00013990282431488368,0.0006870100898525673,-0.0006126531529022713
2025-12-08T23:15:41.340,-0.00013374719628788902,0.0007111779530509436,-0.0006260828695843414
2025-12-08T23:15:41.350,-0.00015289047535177181,0.0007124789788965815,-0.0006318781906067663
2025-12-08T23:15:41.360,-0.00020869125281844857,0.0006778677305219884,-0.0006333132462367163
2025-12-08T23:15:41.370,-0.0002923125823785939,0.0006533209407691462,-0.0006343983038517706
2025-12-08T23:15:41.380,-0.0003691443662431394,0.0006841025923135242,-0.0006401470603599564
2025-12-08T23:15:41.390,-0.0004189432031038641,0.000759216829211991,-0.0006575655026570182
2025-12-08T23:15:41.400,-0.00044364618650438335,0.0008188005102473983,-0.0006760013987383987
2025-12-08T23:15:41.410,-0.00044503691258386145,0.0008117254753118623,-0.0006771240653094435
2025-12-08T23:15:41.420,-0.0004137543616825251,0.0007516164155655272,-0.000662295237209022
2025-12-08T23:15:41.430,-0.000364922332583364,0.0006912034872321021,-0.0006471577453935435
2025-12-08T23:15:41.440,-0.000341529709365704,0.0006807581138397491,-0.0006449045182709621
2025-12-08T23:15:41.450,-0.00037786119015990253,0.0007223912185145994,-0.0006464854693739469
2025-12-08T23:15:41.460,-0.00046145404530444263,0.000789610580710769,-0.0006443237036793915
2025-12-08T23:15:41.470,-0.0005500955660233326,0.0008467403527152337,-0.0006287954501487066
2025-12-08T23:15:41.480,-0.0006048245948655849,0.0008645957903151867,-0.0006145495203973054
2025-12-08T23:15:41.490,-0.0006231397832180892,0.0008520426342903504,-0.0006108974646964508
2025-12-08T23:15:41.500,-0.0006218510344693845,0.0008292256408625042,-0.0006142427889690584
2025-12-08T23:15:41.510,-0.0006119402303465312,0.0008135702516386633,-0.0006057789444072921
2025-12-08T23:15:41.520,-0.0005951932971240796,0.000806119631163561,-0.0005809887361417413
2025-12-08T23:15:41.530,-0.0005844281108396743,0.0008192427924817551,-0.0005510083257425067
2025-12-08T23:15:41.540,-0.0005886325593173254,0.0008563215671327437,-0.0005307566750575978
2025-12-08T23:15:41.550,-0.0006066124304587682,0.0008831894489751248,-0.0005334173353121177
2025-12-08T23:15:41.560,-0.0006106641310277428,0.0008659237669732902,-0.000542688981068533
2025-12-08T23:15:41.570,-0.0006032077963906085,0.0008180683854736126,-0.0005285880254133144
2025-12-08T23:15:41.580,-0.0006066530620280706,0.0008039698845000729,-0.0004890307460524777
2025-12-08T23:15:41.590,-0.0006353748312984958,0.0008486600738230128,-0.00043658344306600456
2025-12-08T23:15:41.600,-0.0006968146814678317,0.000888093486125518,-0.0004066986491808973
2025-12-08T23:15:41.610,-0.0007661465029861406,0.0008659421981379539,-0.0004067851815284337
2025-12-08T23:15:41.620,-0.0007995638254170932,0.0008325450728304943,-0.00040280240217953285
2025-12-08T23:15:41.630,-0.0007954639924131036,0.0008604686027894851,-0.00038495585805379656
2025-12-08T23:15:41.640,-0.0007475205231752279,0.0009445477241289497,-0.0003518487116976712
2025-12-08T23:15:41.650,-0.0006786298475655986,0.0009776272346022244,-0.0003347362909204206
2025-12-08T23:15:41.660,-0.0006261789353355256,0.0009077759315498928,-0.0003220654366770215
2025-12-08T23:15:41.670,-0.0006107573514039797,0.0008160369910530539,-0.00029759863991330463
2025-12-08T23:15:41.680,-0.0006312892011385879,0.0008037118455428629,-0.0002666378792081533
2025-12-08T23:15:41.690,-0.0006756440965071554,0.0008786172154182789,-0.00024755637021817216
2025-12-08T23:15:41.700,-0.0007409710291123279,0.0009602151087333042,-0.00023712125433232042
2025-12-08T23:15:41.710,-0.000809707369756518,0.0009676320021873648,-0.00020267873061955566
2025-12-08T23:15:41.720,-0.0008396593571692337,0.0009408172908178304,-0.00014226849681213703
2025-12-08T23:15:41.730,-0.0008142178619695851,0.0009392752495506445,-7.447685027304801e-05
2025-12-08T23:15:41.740,-0.0007415841345215069,0.0009975139205262251,-3.479873367729123e-05
2025-12-08T23:15:41.750,-0.0006839624872990595,0.0010615891251948542,-2.8740904871299878e-05
2025-12-08T23:15:41.760,-0.0006688858658362235,0.0010598892515180601,-2.5791095846697276e-05
2025-12-08T23:15:41.770,-0.0006825372531306858,0.0009855883593390068,-1.082972265900741e-05
2025-12-08T23:15:41.780,-0.0006820144244708415,0.0009106045006350967,1.2722852869306053e-05
2025-12-08T23:15:41.790,-0.0006619082629884608,0.0009099494209006962,4.819680525065657e-05
2025-12-08T23:15:41.800,-0.0006639362960652504,0.000964714166385438,8.386584756179982e-05
2025-12-08T23:15:41.810,-0.0007065809256956067,0.0009959948646128195,0.00010708608782838023
2025-12-08T23:15:41.820,-0.0007544156027128056,0.0009598678561563287,0.000126179533612302
2025-12-08T23:15:41.830,-0.0007608278883322448,0.0008903464992535996,0.00014548657924252212
2025-12-08T23:15:41.840,-0.0007082854349116911,0.0008590237783104937,0.00016527994119990838
2025-12-08T23:15:41.850,-0.0006580207250348111,0.0009001809808602201,0.0001803643181632192
2025-12-08T23:15:41.860,-0.000654672332967892,0.0009725903195438191,0.0001875880158987768
2025-12-08T23:15:41.870,-0.0006725108755701785,0.0010162442827906712,0.00020651112144162562
2025-12-08T23:15:41.880,-0.0006677250014036791,0.0010109082812368724,0.00024297733523187255
2025-12-08T23:15:41.890,-0.000627735646356384,0.0009757945320190253,0.0002748318465637548
2025-12-08T23:15:41.900,-0.000588780169120362,0.0009387661109456003,0.000281739086393819
2025-12-08T23:15:41.910,-0.0005854777671811533,0.0009325131046745811,0.0002851381180769418
2025-12-08T23:15:41.920,-0.0006367046955129601,0.0009415862985945474,0.00029971341368991697
2025-12-08T23:15:41.930,-0.0007152530442251969,0.0009352489141257923,0.00032537621465439186
2025-12-08T23:15:41.940,-0.000770646439268989,0.000897839400890511,0.0003472585255116158
2025-12-08T23:15:41.950,-0.0007792558681766266,0.0008660876224742653,0.0003488025675107314
2025-12-08T23:15:41.960,-0.0007447651393044978,0.0008773211358948858,0.00035015150299411575
2025-12-08T23:15:41.970,-0.0006970431817087571,0.0009291860491679044,0.00034359833928104
2025-12-08T23:15:41.980,-0.000654959612972556,0.0009649405142066084,0.0003373201908514642
2025-12-08T23:15:41.990,-0.0006242654224429513,0.0009387763093014335,0.00034231243721043403
2025-12-08T23:15:42.000,-0.0006017120587534611,0.0008746436445043351,0.0003538376217239313
2025-12-08T23:15:42.010,-0.0005951140029824723,0.0008288803997411999,0.0003539058315499064
2025-12-08T23:15:42.020,-0.0006115544666002274,0.0008227756195431832,0.0003408715110652946
2025-12-08T23:15:42.030,-0.0006667571269801324,0.0008307883105007669,0.0003401064405125682
2025-12-08T23:15:42.040,-0.0007436422200970337,0.000831144101477446,0.0003604289415890449
2025-12-08T23:15:42.050,-0.0008043533767108096,0.0008306042191944939,0.00039298063733709306
2025-12-08T23:15:42.060,-0.0008226948105196302,0.0008390936642279714,0.00040925568533750866
2025-12-08T23:15:42.070,-0.0008022071667745657,0.000838703436595102,0.0003961835083780306
2025-12-08T23:15:42.080,-0.0007797717543650474,0.0008349202276725491,0.0003798820633260936
2025-12-08T23:15:42.090,-0.0007653572643971663,0.0008294750358330818,0.00037504000061309317
2025-12-08T23:15:42.100,-0.0007388477711675396,0.0008309808700420632,0.0003803465763683254
2025-12-08T23:15:42.110,-0.0006992237309697526,0.000832865611904783,0.0003873765510971723
2025-12-08T23:15:42.120,-0.0006789032812951388,0.0008232304145639143,0.00038016623827568107
2025-12-08T23:15:42.130,-0.0007135608242225773,0.0008032389629434018,0.0003748292959923297
2025-12-08T23:15:42.140,-0.0007873683110094155,0.00078206647533078,0.0003760574229033253
2025-12-08T23:15:42.150,-0.0008430794287482977,0.0007737295658099509,0.00037149379848078516
2025-12-08T23:15:42.160,-0.0008533834561915489,0.0007700547622019171,0.0003559481248425971
2025-12-08T23:15:42.170,-0.0008477364126334876,0.000757028247783472,0.0003350661466359231
2025-12-08T23:15:42.180,-0.0008627211917074717,0.0007276439717450881,0.0003193287910994692
2025-12-08T23:15:42.190,-0.0008835308641933474,0.0007225495855900928,0.0003155432412833479
2025-12-08T23:15:42.200,-0.0008817615301577848,0.0007502502672757558,0.00031195424826084713
2025-12-08T23:15:42.210,-0.0008569519912787208,0.0007837341304694394,0.00029627379461153575
2025-12-08T23:15:42.220,-0.0008383258848278647,0.0007857236193734697,0.0002719272092028501
2025-12-08T23:15:42.230,-0.0008431536269219408,0.0007448774516540344,0.00023970774899835008
2025-12-08T23:15:42.240,-0.0008566681203518817,0.0007139352629008254,0.0002197376770327684
2025-12-08T23:15:42.250,-0.000873527913367791,0.0007104771410864261,0.00021589754093633188
2025-12-08T23:15:42.260,-0.00090230964993537,0.0007177441353410159,0.0002172675879501995
2025-12-08T23:15:42.270,-0.0009364103608126276,0.0007126961227298197,0.00020904234975159113
2025-12-08T23:15:42.280,-0.0009611212054409756,0.0006954627917412231,0.0001775792541421805
2025-12-08T23:15:42.290,-0.0009589807184935771,0.0006853883456270392,0.0001402097151244424
2025-12-08T23:15:42.300,-0.0009302545021947526,0.0006854804686806475,0.00012164703300349217
2025-12-08T23:15:42.310,-0.0008919610158159144,0.0006909641539751515,0.00011329919450444367
2025-12-08T23:15:42.320,-0.0008588328446246996,0.0006988893400671976,9.92553136350493e-05
2025-12-08T23:15:42.330,-0.0008417594085436527,0.0007207563260713517,7.339087308180946e-05
2025-12-08T23:15:42.340,-0.0008401293499106015,0.0007373648753148045,4.755922217015564e-05
2025-12-08T23:15:42.350,-0.0008515856427314654,0.0007267936475662826,3.333393317576583e-05
2025-12-08T23:15:42.360,-0.0008853994675095397,0.0006930371876083814,2.8995681395459563e-05
2025-12-08T23:15:42.370,-0.0009341480311187311,0.0006704850984669743,2.6631037750347603e-05
2025-12-08T23:15:42.380,-0.000980671833635699,0.0006780766644549257,9.79958906577739e-06
2025-12-08T23:15:42.390,-0.0009888446949832402,0.0006890295751663703,-4.963680879428657e-06
2025-12-08T23:15:42.400,-0.0009533661501762944,0.00068033489867797,-1.3322110384442166e-05
2025-12-08T23:15:42.410,-0.0009049740243277845,0.0006401379394669387,-2.737095062819875e-05
2025-12-08T23:15:42.420,-0.0008578435748115152,0.000611555118691923,-5.238875229227139e-05
2025-12-08T23:15:42.430,-0.0008140509963508869,0.0006238014918758859,-8.310848008651907e-05
2025-12-08T23:15:42.440,-0.0007864398833414544,0.0006507076814627471,-0.00010430510345264045
2025-12-08T23:15:42.450,-0.0007794379599714167,0.0006575803565555755,-0.00010189101624490083
2025-12-08T23:15:42.460,-0.0007880443308253519,0.000623037552959419,-9.079088385925091e-05
2025-12-08T23:15:42.470,-0.0008014026057878149,0.0005794750002434284,-7.984129701779148e-05
2025-12-08T23:15:42.480,-0.0008126060550323512,0.000561779393908781,-7.387791486640667e-05
2025-12-08T23:15:42.490,-0.0008346493863987178,0.0005838758289658118,-7.449140651965647e-05
2025-12-08T23:15:42.500,-0.0008667307629130575,0.0006195179420375124,-7.306587431094269e-05
2025-12-08T23:15:42.510,-0.0008659650911561864,0.0006449023082775944,-7.308081923928269e-05
2025-12-08T23:15:42.520,-0.0008113112517438287,0.0006509302104754026,-7.181847020356507e-05
2025-12-08T23:15:42.530,-0.0007288144992319059,0.0006600143057431645,-7.173742272956093e-05
2025-12-08T23:15:42.540,-0.000666134808869402,0.0006779646540089638,-7.042006245987833e-05
2025-12-08T23:15:42.550,-0.0006334517526264886,0.0007084910187143301,-7.039527197690108e-05
2025-12-08T23:15:42.560,-0.0006275806528304133,0.0007377269383831101,-6.886587910581721e-05
2025-12-08T23:15:42.570,-0.0006346955654385001,0.0007570986031107171,-6.913216609796721e-05
2025-12-08T23:15:42.580,-0.000652724085522437,0.0007606199880202372,-6.685913001100246e-05
2025-12-08T23:15:42.590,-0.0006760348577154795,0.0007522109989017221,-7.183758584986113e-05
2025-12-08T23:15:42.600,-0.0006905364594721348,0.0007508048362854212,-8.09210205991865e-05
2025-12-08T23:15:42.610,-0.0006771239005755541,0.0007598959258125044,-9.122421414075444e-05
2025-12-08T23:15:42.620,-0.0006389250810068279,0.0007705431195107863,-9.459253363443021e-05
2025-12-08T23:15:42.630,-0.0005848457974112832,0.0007669378231111121,-9.773187461125223e-05
2025-12-08T23:15:42.640,-0.0005270232435645749,0.000765040907067928,-0.0001117216515992076
2025-12-08T23:15:42.650,-0.00047220588464757813,0.0007729754133336973,-0.00013735295284141214
2025-12-08T23:15:42.660,-0.0004391315181148098,0.000796207978815307,-0.00015797571968215716
2025-12-08T23:15:42.670,-0.00043248761539578355,0.0008324658203911581,-0.00016058015975726206
2025-12-08T23:15:42.680,-0.0004405364973636989,0.0008558504872867782,-0.000154769265861844
2025-12-08T23:15:42.690,-0.0004531409911947632,0.0008629763169904854,-0.00014686275459873787
2025-12-08T23:15:42.700,-0.0004651962757758328,0.0008656666509458662,-0.0001483360684877316
2025-12-08T23:15:42.710,-0.0004773310595054209,0.0008728555991305018,-0.00014544630661898154
2025-12-08T23:15:42.720,-0.0004865928105473303,0.0008925212609584847,-0.00014624860518788106
2025-12-08T23:15:42.730,-0.000470490635963018,0.0009115826100928254,-0.00014316501582437458
2025-12-08T23:15:42.740,-0.00041130766066572804,0.0009196734951868206,-0.00014824470499328663
2025-12-08T23:15:42.750,-0.00032094365276582844,0.0009167552169039672,-0.0001569700452580739
2025-12-08T23:15:42.760,-0.0002295726383836162,0.0009172737322235955,-0.0001667639074379903
2025-12-08T23:15:42.770,-0.00017131019249841249,0.0009420370329450826,-0.00017099057128573046
2025-12-08T23:15:42.780,-0.000157087194983105,0.0009805139150870562,-0.00016468216969810228
2025-12-08T23:15:42.790,-0.00019235576626960686,0.0010173061187409495,-0.0001523878636320467
2025-12-08T23:15:42.800,-0.0002466778594596179,0.0010228766185460538,-0.00014233200309933882
2025-12-08T23:15:42.810,-0.0002902186680889139,0.0010106669894343733,-0.0001298508867597227
2025-12-08T23:15:42.820,-0.00030661451936590106,0.0009913814018452415,-0.0001238270196523762
2025-12-08T23:15:42.830,-0.0002984898196600695,0.0009804375916825786,-0.00012730445268539954
2025-12-08T23:15:42.840,-0.00026604523418856493,0.000975786968506945,-0.00013828666204337964
2025-12-08T23:15:42.850,-0.00020613586299732766,0.0009947058426802303,-0.00014083920587316625
2025-12-08T23:15:42.860,-0.0001362819224432259,0.0010292157202108243,-0.00014043404914097074
2025-12-08T23:15:42.870,-7.708235943182644e-05,0.0010584328803495714,-0.00013351893986835042
2025-12-08T23:15:42.880,-3.936692533286224e-05,0.0010659834562275758,-0.0001262284508400324
2025-12-08T23:15:42.890,-2.109824650849227e-05,0.0010559096642031441,-0.0001266405495029938
2025-12-08T23:15:42.900,-2.2255708839358354e-05,0.0010500406427019827,-0.00012065853673403568
2025-12-08T23:15:42.910,-5.2562346300199104e-05,0.00104165611281985,-0.00010354086827837357
2025-12-08T23:15:42.920,-0.00011864433589712158,0.0010348235337282847,-8.55890279684115e-05
2025-12-08T23:15:42.930,-0.00018217986121161226,0.0010273191837259462,-8.054002122505967e-05
2025-12-08T23:15:42.940,-0.0002156630360297913,0.0010155423192498134,-7.937287958025539e-05
2025-12-08T23:15:42.950,-0.00020528693011572104,0.0009998572668745587,-7.798438548994852e-05
2025-12-08T23:15:42.960,-0.00016669873814494367,0.0010037150825182508,-7.666391217532907e-05
2025-12-08T23:15:42.970,-0.00010771932602817688,0.0010243017597259397,-7.510828134707687e-05
2025-12-08T23:15:42.980,-3.406307218146998e-05,0.0010696984631439605,-7.419398425314731e-05
