datetime,NS,EW,UD
2025-12-08T23:16:50.460,-0.04153929318906092,-0.061356947775830506,-0.04875827435318979
2025-12-08T23:16:50.470,-0.04051014605419143,-0.06462562758022032,-0.0476547195874029
2025-12-08T23:16:50.480,-0.039732877733986094,-0.06814003943143426,-0.04642275324093797
2025-12-08T23:16:50.490,-0.039223132433135896,-0.07145590626185268,-0.04521887853396486
2025-12-08T23:16:50.500,-0.03872832058067832,-0.07414701765327653,-0.044061146869522644
2025-12-08T23:16:50.510,-0.038116372660206274,-0.0764069135707699,-0.04282976592634437
2025-12-08T23:16:50.520,-0.03762350065527643,-0.07875443844410235,-0.0414717913008211
2025-12-08T23:16:50.530,-0.037507778328428554,-0.08126034165158606,-0.04007752116043223
2025-12-08T23:16:50.540,-0.037649332527028616,-0.08352320942862303,-0.03873167614388526
2025-12-08T23:16:50.550,-0.03766104190876438,-0.08540182648988788,-0.03736091589105672
2025-12-08T23:16:50.560,-0.03735538579897602,-0.08739904073130653,-0.03583130504329206
2025-12-08T23:16:50.570,-0.03688566862467262,-0.08999068184725448,-0.034167786788601315
2025-12-08T23:16:50.580,-0.03640317507760858,-0.09291829194045532,-0.03253399040132766
2025-12-08T23:16:50.590,-0.035751873816179905,-0.09558051424738773,-0.031055532715185456
2025-12-08T23:16:50.600,-0.034666577551727334,-0.09794055398529858,-0.02965122127867802
2025-12-08T23:16:50.610,-0.03313050991981074,-0.10054886997045676,-0.028214030731039796
2025-12-08T23:16:50.620,-0.031343059076230466,-0.1036214849223771,-0.02680635277549836
2025-12-08T23:16:50.630,-0.029381023183004385,-0.1065569584343715,-0.025624301814992322
2025-12-08T23:16:50.640,-0.02706638738204368,-0.10873960467257207,-0.024791530647963037
2025-12-08T23:16:50.650,-0.02421718080273997,-0.11040808366087085,-0.0242538907325801
2025-12-08T23:16:50.660,-0.02094884014682956,-0.11224342413536681,-0.023893633183042974
2025-12-08T23:16:50.670,-0.017538670445623548,-0.1142305622403352,-0.023736613696389717
2025-12-08T23:16:50.680,-0.014074169617452205,-0.11559217480970796,-0.02392135931590303
2025-12-08T23:16:50.690,-0.01035371763204702,-0.11588303463681224,-0.02453236165126318
2025-12-08T23:16:50.700,-0.006226639032920737,-0.11563651607581499,-0.025479201860239765
2025-12-08T23:16:50.710,-0.0018503431931158752,-0.11557518714354677,-0.026621782222091946
2025-12-08T23:16:50.720,0.0023817492025782795,-0.11552767641867417,-0.027908641640312464
2025-12-08T23:16:50.730,0.006230578694937579,-0.11470764383946282,-0.029412555807738473
2025-12-08T23:16:50.740,0.009656941810383103,-0.11295954071917788,-0.03118268593126925
2025-12-08T23:16:50.750,0.012636872400033333,-0.11104966213882494,-0.03315508988839643
2025-12-08T23:16:50.760,0.015020122500207393,-0.10967249810215625,-0.03514153741205399
2025-12-08T23:16:50.770,0.01666610950215225,-0.10862128084190836,-0.03701474380774485
2025-12-08T23:16:50.780,0.017600456565742693,-0.10737794031173067,-0.03873482477369064
2025-12-08T23:16:50.790,0.01790744025852547,-0.1060990585374105,-0.040299802811255975
2025-12-08T23:16:50.800,0.01754338133775331,-0.10545152086120765,-0.041609403684781124
2025-12-08T23:16:50.810,0.016365076868872577,-0.10560222173469427,-0.04252448424948026
2025-12-08T23:16:50.820,0.014326327252918096,-0.10593953667495123,-0.04294724585645981
2025-12-08T23:16:50.830,0.011575702832503774,-0.10595265883606551,-0.042862923080869524
2025-12-08T23:16:50.840,0.008292430357304655,-0.10591250178762579,-0.04222792176280451
2025-12-08T23:16:50.850,0.004573204463876796,-0.10625398747578496,-0.04097048153452108
2025-12-08T23:16:50.860,0.0004652855312480067,-0.10674898753147213,-0.03904231862471908
2025-12-08T23:16:50.870,-0.0039604493716182436,-0.10671379027966676,-0.036529100819067434
2025-12-08T23:16:50.880,-0.008610075762984474,-0.10596493758997919,-0.03359738224751806
2025-12-08T23:16:50.890,-0.013402225583606594,-0.10498545672982162,-0.030328613124413033
2025-12-08T23:16:50.900,-0.01822473923912712,-0.10411960707488621,-0.02669393919930917
2025-12-08T23:16:50.910,-0.022879243795462845,-0.10300579726163667,-0.02265479884324251
2025-12-08T23:16:50.920,-0.02721100184491557,-0.10116176698238233,-0.01830141363981013
2025-12-08T23:16:50.930,-0.03126412849162218,-0.09872370875327334,-0.013848627274146045
2025-12-08T23:16:50.940,-0.035223864873127037,-0.09623492103778397,-0.009482037672041994
2025-12-08T23:16:50.950,-0.03917119352357592,-0.093868586681502,-0.005249056947971249
2025-12-08T23:16:50.960,-0.043010111437771836,-0.09128101847626202,-0.0011317534565519344
2025-12-08T23:16:50.970,-0.04662906148539188,-0.08824438869469992,0.002810741287922129
2025-12-08T23:16:50.980,-0.05001015011846966,-0.08502654271616003,0.006399230843963086
2025-12-08T23:16:50.990,-0.053123313705337065,-0.08198576641197672,0.009520876615028276
2025-12-08T23:16:51.000,-0.05582012429315692,-0.07913131840692153,0.012270930679077384
2025-12-08T23:16:51.010,-0.05794815924467937,-0.07632327013975411,0.014888496182339145
2025-12-08T23:16:51.020,-0.059577389474854754,-0.07369716344141879,0.01749892606870153
2025-12-08T23:16:51.030,-0.06083840339939166,-0.07151339237094666,0.0199749459214369
2025-12-08T23:16:51.040,-0.06167471195439127,-0.0696650023039029,0.02213857559332061
2025-12-08T23:16:51.050,-0.06180223307753777,-0.0677028065352428,0.02398030204976903
2025-12-08T23:16:51.060,-0.06107789158389063,-0.06536775215317374,0.025660570241574573
2025-12-08T23:16:51.070,-0.059690334866544494,-0.0627969389529484,0.02720619081870304
2025-12-08T23:16:51.080,-0.05786382409118381,-0.06014974771226207,0.0284991179948995
2025-12-08T23:16:51.090,-0.055526248638213496,-0.05728143920210998,0.029493977227744148
2025-12-08T23:16:51.100,-0.052472525683783994,-0.05401661573937247,0.030385448770946094
2025-12-08T23:16:51.110,-0.048776766342726784,-0.050508951178495576,0.031387048625190185
2025-12-08T23:16:51.120,-0.04483462034975246,-0.047090414476363744,0.03246030268141282
2025-12-08T23:16:51.130,-0.04091524193911657,-0.04382914212857726,0.033342418403107976
2025-12-08T23:16:51.140,-0.0369093090860006,-0.040579060230614805,0.03393776313966621
2025-12-08T23:16:51.150,-0.032621355975833564,-0.03739396224511711,0.03441019418866222
2025-12-08T23:16:51.160,-0.028126452346565474,-0.03462704117471248,0.03491771829131176
2025-12-08T23:16:51.170,-0.02367659665773895,-0.03249621394863286,0.03534896144019164
2025-12-08T23:16:51.180,-0.019321860042457926,-0.030775023514861888,0.035470316646098406
2025-12-08T23:16:51.190,-0.01482390256787847,-0.029197743127571937,0.03522473280654596
2025-12-08T23:16:51.200,-0.010019059324173487,-0.027905925663231097,0.034751974179202415
2025-12-08T23:16:51.210,-0.0050327271765511035,-0.027190455592533636,0.03414833051990603
2025-12-08T23:16:51.220,-0.00011065187987029362,-0.026916587453358568,0.03334037678165775
2025-12-08T23:16:51.230,0.004671024894278117,-0.026506585393089265,0.032228283814671646
2025-12-08T23:16:51.240,0.009339826039513867,-0.025651086129283934,0.030871125235389797
2025-12-08T23:16:51.250,0.013800323893093044,-0.024674033255152203,0.029415027441347857
2025-12-08T23:16:51.260,0.017843081639384317,-0.024003017850954336,0.02790867214840667
2025-12-08T23:16:51.270,0.021384675234168534,-0.023422078661910303,0.026240052768296267
2025-12-08T23:16:51.280,0.024545523977867845,-0.02231255188135381,0.0243313445699569
2025-12-08T23:16:51.290,0.027398858597417888,-0.020520861363116594,0.02224365008298263
2025-12-08T23:16:51.300,0.029785027193957713,-0.01862287151767393,0.020101769944818285
2025-12-08T23:16:51.310,0.03146121424419752,-0.01711071356610086,0.01795872926129386
2025-12-08T23:16:51.320,0.03238595277921943,-0.01566986038758085,0.015789910230539037
2025-12-08T23:16:51.330,0.03273100356403557,-0.013691962158307473,0.013571158747862841
2025-12-08T23:16:51.340,0.03262537603042466,-0.011284893551949733,0.01138833501970088
2025-12-08T23:16:51.350,0.03204584977362816,-0.00916752866961755,0.009371480067545505
2025-12-08T23:16:51.360,0.030963221960963346,-0.007646661553886887,0.007643986000915523
2025-12-08T23:16:51.370,0.029508340074777793,-0.006108156275218435,0.0062294565495525644
2025-12-08T23:16:51.380,0.027850115113901622,-0.003828915777799133,0.005127081306292129
2025-12-08T23:16:51.390,0.026072331219193005,-0.0009997845394241686,0.004346576816165765
2025-12-08T23:16:51.400,0.02416534337252438,0.0016224300834817434,0.0038975460375117316
2025-12-08T23:16:51.410,0.022191183056923042,0.0038281701379109176,0.0037540884710524566
2025-12-08T23:16:51.420,0.02028308234167109,0.0061281082957033925,0.003857147827308033
2025-12-08T23:16:51.430,0.018496129557527594,0.008820293834475225,0.004166576462174415
2025-12-08T23:16:51.440,0.016730419974770313,0.011343448897716012,0.004699120647063411
2025-12-08T23:16:51.450,0.01491285547059511,0.013015383213885255,0.005477238854300917
2025-12-08T23:16:51.460,0.013154429478721145,0.013975235524951078,0.006477662139180024
2025-12-08T23:16:51.470,0.011716099323392612,0.014937008222419813,0.007595995646687878
2025-12-08T23:16:51.480,0.010756812298038623,0.016150712006344402,0.008761847912752169
2025-12-08T23:16:51.490,0.010238127534302453,0.01714401060945072,0.009970911266070255
2025-12-08T23:16:51.500,0.010098813760029472,0.017588128556921455,0.011261177236260328
2025-12-08T23:16:51.510,0.010382800523394083,0.0178837287624811,0.012639170654192594
2025-12-08T23:16:51.520,0.011194855207032315,0.01856865986314759,0.014062930094130767
2025-12-08T23:16:51.530,0.012556963777213551,0.01953831931360151,0.01550616883770585
2025-12-08T23:16:51.540,0.014373795325947774,0.02028384423470902,0.016986006160125175
2025-12-08T23:16:51.550,0.016493165725524988,0.020737478147836018,0.01858011406010982
2025-12-08T23:16:51.560,0.018770245347380934,0.02144658953393331,0.0203465301889676
2025-12-08T23:16:51.570,0.021033437144554513,0.022808964373624778,0.022252778754332243
2025-12-08T23:16:51.580,0.0231065219613925,0.024586491464757186,0.024231165681791164
2025-12-08T23:16:51.590,0.024920799199035937,0.02636601479804645,0.02623690475517989
2025-12-08T23:16:51.600,0.026551514060178187,0.028160067091938905,0.028323165028596685
2025-12-08T23:16:51.610,0.028110808701935417,0.030267027921577115,0.030577021892917736
2025-12-08T23:16:51.620,0.02961321319152255,0.03262230677114645,0.03302498914948832
2025-12-08T23:16:51.630,0.03093490083319075,0.03476944140440796,0.03558569930602042
2025-12-08T23:16:51.640,0.031964106664199465,0.03643489205482258,0.038168402192743776
2025-12-08T23:16:51.650,0.03274727832801432,0.03780392239368915,0.04074844122808847
2025-12-08T23:16:51.660,0.03335388280889619,0.0390960982306599,0.0433514473399376
2025-12-08T23:16:51.670,0.03375786411908058,0.0402007556344259,0.045963376778121005
2025-12-08T23:16:51.680,0.03386920531080066,0.04088672191148498,0.048567469220521096
2025-12-08T23:16:51.690,0.03372109580200648,0.04118900462545481,0.05125679506534047
2025-12-08T23:16:51.700,0.03348291441579555,0.04128018415136842,0.05420146425148265
2025-12-08T23:16:51.710,0.03321960285294409,0.04109351953701285,0.05748469983422764
2025-12-08T23:16:51.720,0.03279831053383578,0.04036408332867888,0.06097110850152702
2025-12-08T23:16:51.730,0.03211361091202134,0.03909447738818118,0.0644278956722148
2025-12-08T23:16:51.740,0.03130380108150119,0.03758690657842186,0.06779436362580141
2025-12-08T23:16:51.750,0.030645321652268635,0.0359723527446524,0.07121201160873072
2025-12-08T23:16:51.760,0.030201478575558344,0.03400909756396834,0.07482660660507465
2025-12-08T23:16:51.770,0.029777324414495935,0.031497423877582816,0.07855043217559904
2025-12-08T23:16:51.780,0.029233673042485264,0.028671525237279484,0.0821677402855526
2025-12-08T23:16:51.790,0.02871880592417673,0.025898152657082694,0.08555814115127758
2025-12-08T23:16:51.800,0.028446262182714347,0.02313536014483996,0.08875556538537649
2025-12-08T23:16:51.810,0.028416494842894918,0.020084878726216053,0.09180397346560484
2025-12-08T23:16:51.820,0.02854492614713342,0.01679770032379454,0.0946299636290574
2025-12-08T23:16:51.830,0.028913458630919178,0.013821747247442014,0.09715810487402501
2025-12-08T23:16:51.840,0.029733425732393935,0.011494975373263085,0.09943064534254648
2025-12-08T23:16:51.850,0.030990249537629713,0.009506718591494566,0.10156149678456772
2025-12-08T23:16:51.860,0.032343899254170035,0.007417911122366651,0.10351263394308108
2025-12-08T23:16:51.870,0.03348322532760717,0.005406930196037114,0.1050616717497817
2025-12-08T23:16:51.880,0.034454377625265556,0.004116028572133314,0.1059902947926146
2025-12-08T23:16:51.890,0.03553772863799926,0.0037427228729443943,0.10627253135303044
2025-12-08T23:16:51.900,0.03686015926053888,0.0037988477185028624,0.10603707492591066
2025-12-08T23:16:51.910,0.03833535430887479,0.0038526265805088403,0.10537643217780171
2025-12-08T23:16:51.920,0.039843382088513894,0.004144943686193406,0.10426495884486958
2025-12-08T23:16:51.930,0.04136750617736021,0.005122642772885259,0.10266602714377634
2025-12-08T23:16:51.940,0.04288557405044766,0.006588840346303977,0.10064231477169647
2025-12-08T23:16:51.950,0.04429015069664818,0.007868800883852244,0.09829507137941107
2025-12-08T23:16:51.960,0.04552062822310033,0.008760597885547096,0.09569017475695948
2025-12-08T23:16:51.970,0.04670112997650427,0.00979302922427102,0.09285480190798376
2025-12-08T23:16:51.980,0.0480112086243736,0.011336953559342243,0.08985142777204344
2025-12-08T23:16:51.990,0.049454821794853845,0.012888679895494838,0.08680288111714687
2025-12-08T23:16:52.000,0.05074675014348345,0.013633183370916548,0.08380852468465211
2025-12-08T23:16:52.010,0.051553361467400166,0.013532033193206859,0.08085353791373029
2025-12-08T23:16:52.020,0.0517609483270139,0.013281544476096495,0.07785635257493734
2025-12-08T23:16:52.030,0.05150371050984018,0.01327769853517733,0.07478854184612624
2025-12-08T23:16:52.040,0.050926181587490245,0.013115654225920377,0.07171268547067661
2025-12-08T23:16:52.050,0.05002687375303226,0.01236872588282465,0.06870578472526448
2025-12-08T23:16:52.060,0.0487729624188251,0.011357218988250713,0.06578666846306983
2025-12-08T23:16:52.070,0.0472715248284683,0.010699675355644915,0.06291742012586607
2025-12-08T23:16:52.080,0.04570487535855637,0.010384316969518116,0.06005560328267472
2025-12-08T23:16:52.090,0.04416424806335911,0.009841557371230637,0.0572582385342705
2025-12-08T23:16:52.100,0.04268279207601197,0.008926422369734309,0.05462839589065816
2025-12-08T23:16:52.110,0.04140948785491555,0.008219503964194887,0.05221717667853767
2025-12-08T23:16:52.120,0.04065332001084065,0.008168219073555937,0.049964449446140514
2025-12-08T23:16:52.130,0.04064331375107726,0.008357096557754719,0.04775973595670823
2025-12-08T23:16:52.140,0.041329445643206966,0.008030780761943405,0.04559637297585171
2025-12-08T23:16:52.150,0.042489182904471595,0.007143710012040096,0.04358838016550825
2025-12-08T23:16:52.160,0.04400970129528797,0.006398912577090944,0.04183049849110628
2025-12-08T23:16:52.170,0.04597071985948742,0.006334150901205017,0.04028577093669838
2025-12-08T23:16:52.180,0.04845784015849841,0.006754861337228739,0.03882714499894619
2025-12-08T23:16:52.190,0.05144154454777666,0.0072754527904442465,0.03743991818208634
2025-12-08T23:16:52.200,0.05480577134239007,0.00791574893667215,0.03623406687728039
2025-12-08T23:16:52.210,0.058362900227216775,0.008941816020258765,0.03528254140292545
2025-12-08T23:16:52.220,0.06183156382946558,0.010293636268491509,0.03448897661846181
2025-12-08T23:16:52.230,0.06487968893460162,0.011596042894824181,0.03366096337348661
2025-12-08T23:16:52.240,0.06734306430449706,0.012641234362710592,0.03273131628614647
2025-12-08T23:16:52.250,0.06931590967198013,0.0136374034666518,0.031780345571326044
2025-12-08T23:16:52.260,0.07095766440659365,0.014821566177263705,0.03083812728917454
2025-12-08T23:16:52.270,0.07229190985346273,0.016138562696751603,0.029766801471635386
2025-12-08T23:16:52.280,0.0732720908327449,0.017319750421257503,0.0283678580602878
2025-12-08T23:16:52.290,0.07398555836953205,0.018242792906326653,0.026642436663550567
2025-12-08T23:16:52.300,0.07464064593013535,0.018994655397850037,0.02475494863150668
2025-12-08T23:16:52.310,0.07537212028299689,0.01968578339494876,0.022815365588602345
2025-12-08T23:16:52.320,0.07616860500244255,0.020304933699354148,0.020738269100170438
2025-12-08T23:16:52.330,0.07710528095123938,0.020806230539621655,0.01838999147601366
2025-12-08T23:16:52.340,0.07839996002479745,0.021172156507212526,0.01577947617019758
2025-12-08T23:16:52.350,0.08017375565236586,0.02135506910825146,0.01302480119368199
2025-12-08T23:16:52.360,0.08224490288534757,0.02130786176820996,0.010157045093152128
2025-12-08T23:16:52.370,0.08432234644286371,0.02110676691707481,0.007038516369251367
2025-12-08T23:16:52.380,0.08645661435839026,0.020979373130945618,0.003612490210029684
2025-12-08T23:16:52.390,0.08903494967092583,0.021116666766384677,5.159001023627777e-05
2025-12-08T23:16:52.400,0.09229439309963111,0.021458640506154585,-0.003349024844537602
2025-12-08T23:16:52.410,0.09599219423459475,0.02175557949187188,-0.006457620170371461
2025-12-08T23:16:52.420,0.0996977717078725,0.021860384551370675,-0.009349922789262687
2025-12-08T23:16:52.430,0.10327775792523837,0.021809421708552636,-0.01213363551501338
2025-12-08T23:16:52.440,0.10683082899312463,0.02160486016988155,-0.014772722864532245
2025-12-08T23:16:52.450,0.11036403422967367,0.021064945477665513,-0.017149501973708577
2025-12-08T23:16:52.460,0.11366281891290816,0.020086945430474033,-0.01928513716855309
2025-12-08T23:16:52.470,0.11664678895604684,0.01891409005454773,-0.021326475424105814
2025-12-08T23:16:52.480,0.11953381241173822,0.017883023482653047,-0.02334230137407646
2025-12-08T23:16:52.490,0.12248611151984526,0.01691531137838772,-0.02524949885245349
2025-12-08T23:16:52.500,0.12521054435303092,0.015562924583825737,-0.02689360035970191
2025-12-08T23:16:52.510,0.12717659365797498,0.013661169897789933,-0.028296073379383065
2025-12-08T23:16:52.520,0.1281618521922536,0.011709549504250134,-0.029585190529011426
2025-12-08T23:16:52.530,0.12846067463712477,0.010316419112197432,-0.03082706129472196
2025-12-08T23:16:52.540,0.12845619958049334,0.009460295937612197,-0.03193860245567761
2025-12-08T23:16:52.550,0.12820234686130383,0.008651828966609813,-0.0328517917759079
2025-12-08T23:16:52.560,0.1274897833465754,0.007736024484237415,-0.033657747002953604
2025-12-08T23:16:52.570,0.12622651515824954,0.007137656017602724,-0.034533729533628356
2025-12-08T23:16:52.580,0.12452758913441717,0.007172652284954971,-0.035513908074283465
2025-12-08T23:16:52.590,0.12246981496881101,0.007551269287316469,-0.036405750520992014
2025-12-08T23:16:52.600,0.1199810362613047,0.007917689436176344,-0.03700773132678186
2025-12-08T23:16:52.610,0.11704364624695833,0.008547505637302923,-0.03729365281026564
2025-12-08T23:16:52.620,0.11382826516564816,0.010026882766449523,-0.03736559222678523
2025-12-08T23:16:52.630,0.11051251276409889,0.01228918035592031,-0.03724102767917877
2025-12-08T23:16:52.640,0.10697878030031245,0.01451367935278016,-0.03682218467639778
2025-12-08T23:16:52.650,0.1029304873025248,0.016233403782980375,-0.036073642851814816
2025-12-08T23:16:52.660,0.09828351426925587,0.01799891749216747,-0.035128283180667186
2025-12-08T23:16:52.670,0.09335489468869335,0.02051275802171621,-0.03414505919454222
2025-12-08T23:16:52.680,0.08858677474761036,0.02350103768146914,-0.033081160266798484
2025-12-08T23:16:52.690,0.08415990093428082,0.025991444837017673,-0.031762282964966755
2025-12-08T23:16:52.700,0.0799696702261253,0.027569743736424825,-0.0301377110583728
2025-12-08T23:16:52.710,0.07587304063631597,0.028787896167919595,-0.028389704331957855
2025-12-08T23:16:52.720,0.07183364368811422,0.030046493432811287,-0.026755625738401925
2025-12-08T23:16:52.730,0.06784485869777422,0.030855974871624454,-0.025295639802996574
2025-12-08T23:16:52.740,0.06386196780468843,0.030554308228907583,-0.023882067327701456
2025-12-08T23:16:52.750,0.059937073534096406,0.029409424056508725,-0.022392784276264933
2025-12-08T23:16:52.760,0.056288856949784256,0.028332104009677235,-0.020874068692695924
2025-12-08T23:16:52.770,0.05310884445259241,0.02758245042543827,-0.01945158722756537
2025-12-08T23:16:52.780,0.05034163565817778,0.02649460406390431,-0.018194096624336912
2025-12-08T23:16:52.790,0.04774118632074993,0.02455518798193449,-0.017043447034768164
2025-12-08T23:16:52.800,0.045142572369015005,0.02222258085651501,-0.01592722837288538
2025-12-08T23:16:52.810,0.042622010149981834,0.020219106137787275,-0.014861146147653747
2025-12-08T23:16:52.820,0.04038721818585372,0.018498261466119513,-0.013967205903358952
2025-12-08T23:16:52.830,0.03859514101972378,0.016453232579146874,-0.013323372723917143
2025-12-08T23:16:52.840,0.03730905738480377,0.013980643677923253,-0.012920332328425398
2025-12-08T23:16:52.850,0.03651757810700618,0.011710973169327864,-0.012759059239865141
2025-12-08T23:16:52.860,0.0361426750566855,0.010087580087530516,-0.012946376932790906
2025-12-08T23:16:52.870,0.03605181042669465,0.008853156702575339,-0.013661767455583564
2025-12-08T23:16:52.880,0.03622963053821579,0.007629097468344594,-0.014963053444661112
2025-12-08T23:16:52.890,0.03688110757957329,0.006627016975276227,-0.016708411138721353
2025-12-08T23:16:52.900,0.038262004743861606,0.006302230624601467,-0.018732276523747454
2025-12-08T23:16:52.910,0.04035987122141216,0.006551934417077181,-0.021053728504598704
2025-12-08T23:16:52.920,0.04282416109075808,0.006741910863388399,-0.023845197699297226
2025-12-08T23:16:52.930,0.045277403464707246,0.006497247048109715,-0.027238222322729367
2025-12-08T23:16:52.940,0.04761229466414896,0.006073384348003148,-0.031155633024144643
2025-12-08T23:16:52.950,0.04997136682027805,0.005847442647705543,-0.035386183636271315
2025-12-08T23:16:52.960,0.0525196319734299,0.00576377043961563,-0.03979052103627237
2025-12-08T23:16:52.970,0.05532936955748555,0.005597273909822613,-0.04430426618602523
2025-12-08T23:16:52.980,0.05844373456916214,0.005406162880756606,-0.04878835616110808
2025-12-08T23:16:52.990,0.061876169651046496,0.005396264863391294,-0.05301900588049614
2025-12-08T23:16:53.000,0.06544244074743254,0.005437130206269687,-0.05681997122885041
2025-12-08T23:16:53.010,0.06876385110270664,0.005127042480741466,-0.060146743014867124
2025-12-08T23:16:53.020,0.0715741949699335,0.004400309733826387,-0.06304799757091832
2025-12-08T23:16:53.030,0.0739731775503987,0.003673814909881286,-0.06545920220297285
2025-12-08T23:16:53.040,0.07622964814615066,0.00322773540042489,-0.06723064966480757
2025-12-08T23:16:53.050,0.07836628771090176,0.002758071054434548,-0.06834692997654032
2025-12-08T23:16:53.060,0.0800550651437301,0.001815259893728445,-0.06906370451738403
2025-12-08T23:16:53.070,0.08102689466202037,0.00045481287958180905,-0.06970613344528553
2025-12-08T23:16:53.080,0.08134264471795204,-0.000864881354360858,-0.07039705741616752
2025-12-08T23:16:53.090,0.08121971158197139,-0.0019689338877402,-0.0710290987785454
2025-12-08T23:16:53.100,0.08066314935887824,-0.0031422352602949316,-0.07149120068942345
2025-12-08T23:16:53.110,0.07946499711429703,-0.004472708375122425,-0.07183467391139758
2025-12-08T23:16:53.120,0.07757158990877117,-0.005557421537975657,-0.07216579034948516
2025-12-08T23:16:53.130,0.07517352779717604,-0.006050472338641713,-0.07248823854152045
2025-12-08T23:16:53.140,0.07241209242692047,-0.006246986569912544,-0.07275417142966276
2025-12-08T23:16:53.150,0.0692062995747661,-0.006669853044575055,-0.0730038351780459
2025-12-08T23:16:53.160,0.06549422189433478,-0.007211679924656059,-0.07339697220047714
2025-12-08T23:16:53.170,0.061616070192504264,-0.007248219990145889,-0.07402054365089594
2025-12-08T23:16:53.180,0.058128699839153725,-0.006546719183919032,-0.07476362682830598
2025-12-08T23:16:53.190,0.05530242529140106,-0.005628577750600557,-0.0754275099359543
2025-12-08T23:16:53.200,0.052924935596764644,-0.004950538605147069,-0.07592680551160182
