datetime,NS,EW,UD
2025-12-08T23:15:21.080,0.03772894124308909,-0.8592967150161763,-0.03148562025788931
2025-12-08T23:15:21.090,0.03772404704496615,-0.8592724769503297,-0.031481775352057415
2025-12-08T23:15:21.100,0.037718928769916255,-0.8592477342589697,-0.03147795705974414
2025-12-08T23:15:21.110,0.037713966837924745,-0.8592221368656683,-0.03147422930648158
2025-12-08T23:15:21.120,0.03770932717861489,-0.8591957764223308,-0.03147069951226884
2025-12-08T23:15:21.130,0.03770475506759849,-0.8591691242250366,-0.03146744486014082
2025-12-08T23:15:21.140,0.0376998565688039,-0.8591426368958714,-0.031464385061037145
2025-12-08T23:15:21.150,0.03769438939052763,-0.8591163210540569,-0.03146144071028108
2025-12-08T23:15:21.160,0.037688596101392885,-0.8590897100668029,-0.03145867990947457
2025-12-08T23:15:21.170,0.03768287317497046,-0.8590622763254192,-0.03145610773339223
2025-12-08T23:15:21.180,0.03767746346317116,-0.859033997304359,-0.031453619047332834
2025-12-08T23:15:21.190,0.037672123611042635,-0.8590052569014339,-0.031451046253215764
2025-12-08T23:15:21.200,0.037666469525227425,-0.8589765082159289,-0.03144837472491159
2025-12-08T23:15:21.210,0.03766034653525216,-0.8589478705202505,-0.03144570983529925
2025-12-08T23:15:21.220,0.03765410365161062,-0.8589191491576,-0.031443221738005483
2025-12-08T23:15:21.230,0.037648201740264925,-0.8588899969563202,-0.03144091009784619
2025-12-08T23:15:21.240,0.03764272109915892,-0.8588603067909037,-0.03143861334541255
2025-12-08T23:15:21.250,0.03763719680406111,-0.858830149084375,-0.031436329884241415
2025-12-08T23:15:21.260,0.03763100117648058,-0.8587995662344154,-0.0314342339399276
2025-12-08T23:15:21.270,0.03762404360149704,-0.8587687040399146,-0.031432405210021774
2025-12-08T23:15:21.280,0.03761686839374381,-0.8587375018615357,-0.03143067448472729
2025-12-08T23:15:21.290,0.037610137015719775,-0.8587058673257271,-0.031428847377413305
2025-12-08T23:15:21.300,0.03760411826164642,-0.8586738041842892,-0.0314268331068121
2025-12-08T23:15:21.310,0.03759846201125441,-0.8586414170306085,-0.03142473422257032
2025-12-08T23:15:21.320,0.037592599145404165,-0.8586088897998068,-0.03142281243139408
2025-12-08T23:15:21.330,0.03758615758958536,-0.8585763197966529,-0.03142116804485662
2025-12-08T23:15:21.340,0.0375792296912745,-0.8585435964400026,-0.031419731590197175
2025-12-08T23:15:21.350,0.037572269168193034,-0.8585103708227515,-0.03141848950332299
2025-12-08T23:15:21.360,0.037565663270639565,-0.8584764630697284,-0.03141744550396394
2025-12-08T23:15:21.370,0.03755949200469813,-0.8584420561176809,-0.031416587610148414
2025-12-08T23:15:21.380,0.0375533805172594,-0.8584075331187555,-0.03141582716632395
2025-12-08T23:15:21.390,0.03754679453151363,-0.8583731431654154,-0.031415070564923736
2025-12-08T23:15:21.400,0.03753963141246705,-0.8583386450394372,-0.03141433035022968
2025-12-08T23:15:21.410,0.0375322564472402,-0.8583036477759558,-0.03141377687202358
2025-12-08T23:15:21.420,0.03752513657991677,-0.8582679087230847,-0.03141350250705506
2025-12-08T23:15:21.430,0.03751845251114186,-0.8582316887621646,-0.03141341763079887
2025-12-08T23:15:21.440,0.037511933530527314,-0.8581954505543523,-0.0314133270651764
2025-12-08T23:15:21.450,0.037505110836665884,-0.8581593774507841,-0.03141306350652495
2025-12-08T23:15:21.460,0.03749772532688819,-0.8581232012083904,-0.031412693890404284
2025-12-08T23:15:21.470,0.0374900372627556,-0.8580864574371052,-0.03141232222416106
2025-12-08T23:15:21.480,0.037482506952858125,-0.8580488774053918,-0.03141204830503912
2025-12-08T23:15:21.490,0.037475303840203505,-0.8580106451802156,-0.031411962737868324
2025-12-08T23:15:21.500,0.037468076273347,-0.8579722290976821,-0.03141206607761787
2025-12-08T23:15:21.510,0.03746036644522313,-0.8579340070729427,-0.03141226638508121
2025-12-08T23:15:21.520,0.0374520840145908,-0.8578959796700449,-0.03141247449163241
2025-12-08T23:15:21.530,0.037443601419299394,-0.8578577891526817,-0.031412678679158645
2025-12-08T23:15:21.540,0.03743548790325921,-0.8578190497509852,-0.031412881949921506
2025-12-08T23:15:21.550,0.037428095506180564,-0.8577795897013494,-0.03141308064270942
2025-12-08T23:15:21.560,0.037421152960819076,-0.8577395661184677,-0.03141329034247624
2025-12-08T23:15:21.570,0.03741401431461269,-0.8576992033828519,-0.03141357526789776
2025-12-08T23:15:21.580,0.03740620151916049,-0.8576587499116048,-0.03141387140311368
2025-12-08T23:15:21.590,0.037397729588912326,-0.8576181313189641,-0.031414163243197346
2025-12-08T23:15:21.600,0.037389139855353776,-0.8575770860582539,-0.031414454731626296
2025-12-08T23:15:21.610,0.03738100505668371,-0.8575355138772585,-0.03141474325462332
2025-12-08T23:15:21.620,0.03737349091313549,-0.8574935205377441,-0.03141503258678799
2025-12-08T23:15:21.630,0.03736615870540841,-0.8574513809852726,-0.031415307603954584
2025-12-08T23:15:21.640,0.0373584362207772,-0.8574092813638958,-0.03141550361220723
2025-12-08T23:15:21.650,0.03735005621148299,-0.8573671239014196,-0.03141568604425053
2025-12-08T23:15:21.660,0.03734127834770698,-0.8573245439596311,-0.031415868177295164
2025-12-08T23:15:21.670,0.03733257222870709,-0.8572812955205398,-0.03141605183081714
2025-12-08T23:15:21.680,0.037324209229591704,-0.8572376289773551,-0.03141621114071125
2025-12-08T23:15:21.690,0.03731600765480517,-0.8571939265713691,-0.03141620229129431
2025-12-08T23:15:21.700,0.03730752097631232,-0.8571503705002996,-0.031416087197831566
2025-12-08T23:15:21.710,0.03729856852389293,-0.8571067824903149,-0.031415984113301265
2025-12-08T23:15:21.720,0.0372894112467648,-0.8570627995458513,-0.03141606125537541
2025-12-08T23:15:21.730,0.037280427711945424,-0.8570182434271647,-0.0314163194018916
2025-12-08T23:15:21.740,0.03727179600189087,-0.8569732887943178,-0.031416588166659376
2025-12-08T23:15:21.750,0.03726334835316494,-0.8569282115438484,-0.03141676322207276
2025-12-08T23:15:21.760,0.0372547959537434,-0.8568831169545368,-0.03141684958246668
2025-12-08T23:15:21.770,0.0372459731759445,-0.8568379126853489,-0.031416922453624305
2025-12-08T23:15:21.780,0.03723703699381167,-0.8567924339577928,-0.031417009757587766
2025-12-08T23:15:21.790,0.03722818485813087,-0.8567466570641065,-0.03141717384601653
2025-12-08T23:15:21.800,0.03721950508545194,-0.8567006113242419,-0.03141735141493554
2025-12-08T23:15:21.810,0.03721090887357417,-0.8566544581835833,-0.03141752669615416
2025-12-08T23:15:21.820,0.03720220355946616,-0.8566081992997097,-0.031417703628000004
2025-12-08T23:15:21.830,0.0371932062652319,-0.8565616810677965,-0.03141788008944725
2025-12-08T23:15:21.840,0.037183930181441255,-0.8565148669023077,-0.03141805804217046
2025-12-08T23:15:21.850,0.037174633665183615,-0.8564676988017019,-0.03141823544170125
2025-12-08T23:15:21.860,0.03716552464744946,-0.8564202408997152,-0.031418416052501424
2025-12-08T23:15:21.870,0.03715667959318272,-0.856372523444138,-0.03141858446154555
2025-12-08T23:15:21.880,0.037147920293694486,-0.8563246249684586,-0.03141867663258294
2025-12-08T23:15:21.890,0.037138969100307534,-0.8562765498486695,-0.031418756864426606
2025-12-08T23:15:21.900,0.037129758185034584,-0.8562282196468363,-0.031418840620847405
2025-12-08T23:15:21.910,0.03712064813036617,-0.8561796262854899,-0.031418924648288105
2025-12-08T23:15:21.920,0.037112099579525354,-0.8561307715389586,-0.0314190107034005
2025-12-08T23:15:21.930,0.03710418060585349,-0.8560816700096963,-0.03141909787006912
2025-12-08T23:15:21.940,0.03709634999086028,-0.8560324028950024,-0.031419186980274974
2025-12-08T23:15:21.950,0.0370879473012736,-0.8559829749125489,-0.03141927759076121
2025-12-08T23:15:21.960,0.037078700294186,-0.8559332953883936,-0.031419370261177804
2025-12-08T23:15:21.970,0.03706899323486443,-0.8558832863398396,-0.03141946472031669
2025-12-08T23:15:21.980,0.037059655157057364,-0.855833041217714,-0.03141956141854148
2025-12-08T23:15:21.990,0.03705124166491566,-0.8557827343255162,-0.031419660156927626
2025-12-08T23:15:22.000,0.037043582282535265,-0.8557323694406589,-0.031419761344925995
2025-12-08T23:15:22.010,0.03703601809826265,-0.8556817656201434,-0.03141986480239528
2025-12-08T23:15:22.020,0.03702790238305356,-0.8556307442923492,-0.03141997094757161
2025-12-08T23:15:22.030,0.037019138838851634,-0.855579304112245,-0.031420079561765346
2025-12-08T23:15:22.040,0.03701015656517889,-0.8555276542679906,-0.03142019115581135
2025-12-08T23:15:22.050,0.037001369095576636,-0.8554761374445043,-0.031420305317470684
2025-12-08T23:15:22.060,0.036993029739035704,-0.8554247593239857,-0.03142042301709426
2025-12-08T23:15:22.070,0.036984983250907405,-0.8553731566314069,-0.03142054242211721
2025-12-08T23:15:22.080,0.03697694091694534,-0.8553209664891683,-0.03142067589475578
2025-12-08T23:15:22.090,0.03696872441572499,-0.8552681932315911,-0.03142090283938813
2025-12-08T23:15:22.100,0.03696041462085933,-0.8552151908802721,-0.03142122370859257
2025-12-08T23:15:22.110,0.036952184729633714,-0.8551622489815969,-0.03142155865607879
2025-12-08T23:15:22.120,0.0369440364781666,-0.8551093646519201,-0.031421896275774186
2025-12-08T23:15:22.130,0.0369357855884653,-0.8550562825570458,-0.03142223784729359
2025-12-08T23:15:22.140,0.036927261411397655,-0.855002795443889,-0.03142258354955689
2025-12-08T23:15:22.150,0.03691856088274528,-0.8549488337567008,-0.03142293291961702
2025-12-08T23:15:22.160,0.03691006461462723,-0.8548945512843567,-0.03142328715210313
2025-12-08T23:15:22.170,0.03690210854735185,-0.8548400910933462,-0.031423644524818675
2025-12-08T23:15:22.180,0.036894542839461725,-0.8547857013592595,-0.03142400889574773
2025-12-08T23:15:22.190,0.036886959234837896,-0.8547313863164585,-0.031424364375148964
2025-12-08T23:15:22.200,0.03687894685060286,-0.8546768885966647,-0.031424648132035646
2025-12-08T23:15:22.210,0.0368706444259789,-0.8546219914084285,-0.03142492155841087
2025-12-08T23:15:22.220,0.03686244959167154,-0.8545665427691345,-0.03142521504926914
2025-12-08T23:15:22.230,0.0368546974951299,-0.854510701982981,-0.031425590065551984
2025-12-08T23:15:22.240,0.03684722397113385,-0.8544546554080841,-0.03142598359274204
2025-12-08T23:15:22.250,0.03683955829221733,-0.8543984246510996,-0.031426380224362935
2025-12-08T23:15:22.260,0.036831339300143234,-0.8543420108875752,-0.03142678229731358
2025-12-08T23:15:22.270,0.036822656920923486,-0.8542854143226684,-0.031427199839713316
2025-12-08T23:15:22.280,0.0368139673231552,-0.8542286497868479,-0.03142771395707361
2025-12-08T23:15:22.290,0.03680564478279666,-0.8541717971705087,-0.03142832370694448
2025-12-08T23:15:22.300,0.036797697833064774,-0.854114862654711,-0.031428950550457205
2025-12-08T23:15:22.310,0.03678986443112417,-0.8540577433841998,-0.03142958178954357
2025-12-08T23:15:22.320,0.03678194214283184,-0.8540002730146692,-0.03143022013016049
2025-12-08T23:15:22.330,0.036773829745936265,-0.8539424409946381,-0.03143086409293015
2025-12-08T23:15:22.340,0.03676554038328991,-0.8538843403984446,-0.0314315153939832
2025-12-08T23:15:22.350,0.03675725123211601,-0.8538260852650228,-0.03143217199854324
2025-12-08T23:15:22.360,0.036749170215479104,-0.853767849049696,-0.0314328384545139
2025-12-08T23:15:22.370,0.03674145481660465,-0.8537096305876521,-0.03143348970067357
2025-12-08T23:15:22.380,0.036733926991687066,-0.8536512760299311,-0.03143396846737223
2025-12-08T23:15:22.390,0.03672622045674176,-0.8535927494491591,-0.031434271690822385
2025-12-08T23:15:22.400,0.036718153628156475,-0.8535339797213721,-0.03143457280700816
2025-12-08T23:15:22.410,0.03670991676769217,-0.8534749534553434,-0.03143497190337699
2025-12-08T23:15:22.420,0.03670197948145196,-0.8534156768062855,-0.031435473449453744
2025-12-08T23:15:22.430,0.03669468119834454,-0.8533561480733365,-0.03143595845215949
2025-12-08T23:15:22.440,0.03668777325468034,-0.8532963741949624,-0.031436193668947426
2025-12-08T23:15:22.450,0.03668079636716434,-0.8532363389924518,-0.031436239762587456
2025-12-08T23:15:22.460,0.03667356961751969,-0.8531759926928166,-0.03143629964937045
2025-12-08T23:15:22.470,0.036666359014467714,-0.8531154877823415,-0.03143652667391669
2025-12-08T23:15:22.480,0.03665950711168289,-0.853054948363448,-0.03143676632472393
2025-12-08T23:15:22.490,0.036652937443273775,-0.8529944368781559,-0.03143682933638553
2025-12-08T23:15:22.500,0.03664628040910731,-0.8529338015451533,-0.031436722770947556
2025-12-08T23:15:22.510,0.036639277376968954,-0.852872936042081,-0.03143660178948163
2025-12-08T23:15:22.520,0.036632095544454096,-0.8528118478195035,-0.03143649484510409
2025-12-08T23:15:22.530,0.03662510713954478,-0.8527506155782194,-0.03143638396296723
2025-12-08T23:15:22.540,0.03661847437115487,-0.8526892544589753,-0.03143619514201822
2025-12-08T23:15:22.550,0.0366119758499204,-0.8526277636358472,-0.03143591171235913
2025-12-08T23:15:22.560,0.036605477353792465,-0.8525661458234415,-0.03143555111246621
2025-12-08T23:15:22.570,0.036598910721567984,-0.8525044023476156,-0.03143517848711236
2025-12-08T23:15:22.580,0.036592336501509753,-0.852442534962845,-0.03143471790006029
2025-12-08T23:15:22.590,0.03658578465482551,-0.8523805386055079,-0.03143407525379305
2025-12-08T23:15:22.600,0.03657933536263594,-0.8523182986926401,-0.031433251646258056
2025-12-08T23:15:22.610,0.03657311134694105,-0.852255579968779,-0.03143233939515043
2025-12-08T23:15:22.620,0.03656725212667147,-0.8521924582826519,-0.03143141743173891
2025-12-08T23:15:22.630,0.036561610710162756,-0.8521292225465422,-0.031430416310374784
2025-12-08T23:15:22.640,0.036555959608727345,-0.8520661458588972,-0.03142933593574847
2025-12-08T23:15:22.650,0.03655007854218015,-0.8520032292329138,-0.03142825459126061
2025-12-08T23:15:22.660,0.0365442197363712,-0.8519402121189261,-0.03142718909305639
2025-12-08T23:15:22.670,0.03653884884253636,-0.8518769022112145,-0.0314261030647969
2025-12-08T23:15:22.680,0.036534120290747124,-0.8518133017858063,-0.03142474835515552
2025-12-08T23:15:22.690,0.036529606402256914,-0.8517495965016255,-0.03142303253019409
2025-12-08T23:15:22.700,0.03652483496871109,-0.851685957212847,-0.0314211246706676
2025-12-08T23:15:22.710,0.036519720133633166,-0.8516223093935031,-0.03141923358181052
2025-12-08T23:15:22.720,0.03651461396400843,-0.8515584475947084,-0.03141751410814486
2025-12-08T23:15:22.730,0.036509884234438156,-0.851494113357089,-0.03141581001298106
2025-12-08T23:15:22.740,0.03650552828792039,-0.8514293068785914,-0.031413934116198736
2025-12-08T23:15:22.750,0.036501201787175336,-0.8513643008895193,-0.03141189002993393
2025-12-08T23:15:22.760,0.03649672514401378,-0.8512993926943462,-0.03140984790885672
2025-12-08T23:15:22.770,0.03649224531344594,-0.8512347618456675,-0.03140790200842021
2025-12-08T23:15:22.780,0.03648788203049905,-0.8511703235818895,-0.03140595821693795
2025-12-08T23:15:22.790,0.036483707883417676,-0.8511057804968827,-0.0314038476221256
2025-12-08T23:15:22.800,0.03647965952875784,-0.8510407871631913,-0.03140155687354983
2025-12-08T23:15:22.810,0.036475711512088976,-0.8509753175674073,-0.03139918144895214
2025-12-08T23:15:22.820,0.036471768934153076,-0.8509095815595837,-0.03139679937309918
2025-12-08T23:15:22.830,0.0364676352119753,-0.8508439399061543,-0.03139433246306993
2025-12-08T23:15:22.840,0.0364631516615789,-0.850778588076692,-0.031391687661473794
2025-12-08T23:15:22.850,0.03645850558019656,-0.850713436921205,-0.03138886507058519
2025-12-08T23:15:22.860,0.03645416652216002,-0.8506481926046348,-0.03138596588136294
2025-12-08T23:15:22.870,0.0364504846199408,-0.8505824967761115,-0.03138317249221058
2025-12-08T23:15:22.880,0.03644729199136673,-0.8505162357668079,-0.03138057442452691
2025-12-08T23:15:22.890,0.036444127908091345,-0.8504495239549388,-0.031378093091544254
2025-12-08T23:15:22.900,0.03644073345470081,-0.8503827377632307,-0.031375625020573714
2025-12-08T23:15:22.910,0.03643736740822348,-0.8503162280111816,-0.03137308099546543
2025-12-08T23:15:22.920,0.036434492983702466,-0.8502499315039804,-0.031370461451555365
2025-12-08T23:15:22.930,0.036432264598902836,-0.8501835490864214,-0.031367847093267065
2025-12-08T23:15:22.940,0.03643026558817439,-0.8501167326676602,-0.03136524798142365
2025-12-08T23:15:22.950,0.036428103459945654,-0.8500494798401241,-0.03136266738413855
2025-12-08T23:15:22.960,0.03642569425025036,-0.849982158870378,-0.0313600796727576
2025-12-08T23:15:22.970,0.036423288559329775,-0.849915133434419,-0.031357330934770875
2025-12-08T23:15:22.980,0.03642107870389197,-0.8498484084569395,-0.031354393648758805
2025-12-08T23:15:22.990,0.03641908879665104,-0.8497816048480682,-0.03135128411876409
2025-12-08T23:15:23.000,0.036417290415353326,-0.8497142948879075,-0.031348089154857026
2025-12-08T23:15:23.010,0.036415532233929265,-0.8496465439724228,-0.031344903873904775
2025-12-08T23:15:23.020,0.03641377369860341,-0.8495787333266547,-0.0313417225902415
2025-12-08T23:15:23.030,0.036411953994503116,-0.8495112256092792,-0.03133848154710442
2025-12-08T23:15:23.040,0.036410145880357986,-0.8494440233445117,-0.0313352424721748
2025-12-08T23:15:23.050,0.03640845762771713,-0.8493767628137803,-0.031332035498267616
2025-12-08T23:15:23.060,0.03640696490990017,-0.8493090715066658,-0.03132892310865458
2025-12-08T23:15:23.070,0.03640558296956589,-0.8492408494799943,-0.03132583228968633
2025-12-08T23:15:23.080,0.03640411277109376,-0.8491722806869695,-0.031322655562505936
2025-12-08T23:15:23.090,0.03640240011651516,-0.8491036487510748,-0.031319317407390676
2025-12-08T23:15:23.100,0.036400599421165775,-0.8490351464153976,-0.031315895346759146
2025-12-08T23:15:23.110,0.03639891076127019,-0.8489667830143393,-0.031312483428434484
2025-12-08T23:15:23.120,0.036397409533246966,-0.8488984711791943,-0.03130908085706419
2025-12-08T23:15:23.130,0.03639592779728709,-0.8488300970292262,-0.031305596192429674
2025-12-08T23:15:23.140,0.036394279879638586,-0.8487614945716715,-0.0313019484350678
2025-12-08T23:15:23.150,0.0363924688632741,-0.8486926511272199,-0.03129822920519791
2025-12-08T23:15:23.160,0.0363906648960203,-0.8486236619295593,-0.031294610088720434
2025-12-08T23:15:23.170,0.03638897013626294,-0.8485546166163047,-0.031291100965032445
