datetime,NS,EW,UD
2025-12-08T23:15:50.600,-0.06548302814122212,-0.04021557725200182,0.018968733111310587
2025-12-08T23:15:50.610,-0.06548252535121057,-0.04021226234502291,0.018970303154457316
2025-12-08T23:15:50.620,-0.06548187996476784,-0.040208929488232556,0.01897196788850001
2025-12-08T23:15:50.630,-0.06548101484658062,-0.040205574574371725,0.018973651734125116
2025-12-08T23:15:50.640,-0.06547991647580387,-0.04020212075661768,0.01897541720249432
2025-12-08T23:15:50.650,-0.06547860132482419,-0.04019855365234484,0.01897729325784738
2025-12-08T23:15:50.660,-0.06547714599638688,-0.040194888268611444,0.018979341068394613
2025-12-08T23:15:50.670,-0.06547556775303068,-0.040191202153827925,0.018981496713614814
2025-12-08T23:15:50.680,-0.06547385061029215,-0.04018750772296907,0.018983744012122515
2025-12-08T23:15:50.690,-0.06547193156655012,-0.04018380586098339,0.018986085615236285
2025-12-08T23:15:50.700,-0.06546987749614175,-0.040180083050057123,0.018988519919973336
2025-12-08T23:15:50.710,-0.06546769278760645,-0.04017627441827206,0.01899104551825452
2025-12-08T23:15:50.720,-0.06546529616688848,-0.04017244532662682,0.018993673443555972
2025-12-08T23:15:50.730,-0.06546268878610775,-0.04016861083675237,0.01899648249673979
2025-12-08T23:15:50.740,-0.06545996224748468,-0.04016476850428342,0.018999473590714765
2025-12-08T23:15:50.750,-0.0654572101288271,-0.040160919829585605,0.01900255454611669
2025-12-08T23:15:50.760,-0.06545443090666928,-0.04015706463046384,0.019005633685243446
2025-12-08T23:15:50.770,-0.06545154862661334,-0.04015320349043713,0.01900871044839235
2025-12-08T23:15:50.780,-0.06544854020748431,-0.04014933676809393,0.019011875358239685
2025-12-08T23:15:50.790,-0.06544532878516587,-0.04014546457425095,0.019015219112026416
2025-12-08T23:15:50.800,-0.06544191560818033,-0.04014158793518375,0.019018741047299247
2025-12-08T23:15:50.810,-0.0654383794332537,-0.04013770533600926,0.019022349316237745
2025-12-08T23:15:50.820,-0.06543474706533775,-0.04013382946850266,0.019025952900232977
2025-12-08T23:15:50.830,-0.06543108501903419,-0.04013003953097822,0.01902954135843018
2025-12-08T23:15:50.840,-0.06542731746416958,-0.040126337791717426,0.019033113093746265
2025-12-08T23:15:50.850,-0.06542335229070817,-0.04012263271140808,0.01903668019799707
2025-12-08T23:15:50.860,-0.06541919053114087,-0.04011883364899714,0.019040319192341733
2025-12-08T23:15:50.870,-0.06541492676732957,-0.04011494164319541,0.019044043540837198
2025-12-08T23:15:50.880,-0.06541063919172724,-0.040111038369602905,0.019047839985646374
2025-12-08T23:15:50.890,-0.0654062625318185,-0.04010712330042766,0.019051617557884815
2025-12-08T23:15:50.900,-0.06540178346039638,-0.040103118062727136,0.019055295200065277
2025-12-08T23:15:50.910,-0.06539720614182731,-0.04009900941046344,0.01905895269196612
2025-12-08T23:15:50.920,-0.06539253007147644,-0.04009481048784336,0.01906268009801461
2025-12-08T23:15:50.930,-0.06538775778840555,-0.040090610713562645,0.019066488211833155
2025-12-08T23:15:50.940,-0.06538288879785248,-0.04008650250336024,0.019070373651951043
2025-12-08T23:15:50.950,-0.06537792713707502,-0.0400824857656979,0.01907433936590755
2025-12-08T23:15:50.960,-0.0653728603167302,-0.040078469915663766,0.01907837005750638
2025-12-08T23:15:50.970,-0.06536761300174024,-0.040074364005245174,0.01908239114931548
2025-12-08T23:15:50.980,-0.06536217223567314,-0.04007016839533166,0.01908637373418061
2025-12-08T23:15:50.990,-0.06535654324337942,-0.040065974766657575,0.01909025522804972
2025-12-08T23:15:51.000,-0.065350722592108,-0.040061874307164375,0.01909409818462287
2025-12-08T23:15:51.010,-0.06534472773230174,-0.040057868214925296,0.019097918084136335
2025-12-08T23:15:51.020,-0.06533862299659882,-0.04005386336615599,0.019101710147731564
2025-12-08T23:15:51.030,-0.06533234688395079,-0.0400497826820209,0.01910547656137001
2025-12-08T23:15:51.040,-0.06532588195109135,-0.040045693786516956,0.019109213228727946
2025-12-08T23:15:51.050,-0.06531924797547359,-0.040041609952287206,0.019112933439656303
2025-12-08T23:15:51.060,-0.06531250865748287,-0.0400375318495645,0.019116712968442473
2025-12-08T23:15:51.070,-0.06530560230961124,-0.04003344616106323,0.019120565211346842
2025-12-08T23:15:51.080,-0.06529851253884236,-0.040029287514546236,0.01912448569630945
2025-12-08T23:15:51.090,-0.0652912562343084,-0.040025122910613026,0.019128477952524585
2025-12-08T23:15:51.100,-0.06528391206678921,-0.04002095528168507,0.019132525718344798
2025-12-08T23:15:51.110,-0.06527648284738835,-0.04001670365222184,0.019136564087147256
2025-12-08T23:15:51.120,-0.0652688879119985,-0.04001235859993059,0.019140656963718056
2025-12-08T23:15:51.130,-0.06526112804689646,-0.040007917663058466,0.01914481831456573
2025-12-08T23:15:51.140,-0.06525329526936735,-0.040003406218427066,0.019149046033370032
2025-12-08T23:15:51.150,-0.06524548256086432,-0.03999898069720822,0.019153328868332896
2025-12-08T23:15:51.160,-0.06523768962673848,-0.03999465671771792,0.019157585941791712
2025-12-08T23:15:51.170,-0.06522983717713715,-0.03999033957024293,0.019161816801479645
2025-12-08T23:15:51.180,-0.0652219260069716,-0.039985941992314825,0.01916610059184242
2025-12-08T23:15:51.190,-0.0652140385447304,-0.03998145056120638,0.019170447827233407
2025-12-08T23:15:51.200,-0.06520617619601304,-0.03997688028329153,0.019174858400677758
2025-12-08T23:15:51.210,-0.06519825079115152,-0.039972308246280536,0.019179319106602505
2025-12-08T23:15:51.220,-0.0651901593410624,-0.03996774795074508,0.019183752274506055
2025-12-08T23:15:51.230,-0.06518182667758377,-0.039963197561674345,0.01918814266076107
2025-12-08T23:15:51.240,-0.06517332112751487,-0.03995865812330041,0.019192503957177982
2025-12-08T23:15:51.250,-0.06516465643203853,-0.039954130028604,0.019196913732528666
2025-12-08T23:15:51.260,-0.065155834794029,-0.039949612871453155,0.019201372687647468
2025-12-08T23:15:51.270,-0.06514684240226193,-0.0399451093034351,0.019205798156204677
2025-12-08T23:15:51.280,-0.06513761709320648,-0.03994060638524569,0.019210190318456694
2025-12-08T23:15:51.290,-0.06512822120862302,-0.03993602801737318,0.019214628534067517
2025-12-08T23:15:51.300,-0.06511868675935056,-0.0399313593321039,0.01921911401429237
2025-12-08T23:15:51.310,-0.06510907486726661,-0.03992661610677702,0.019223553703578443
2025-12-08T23:15:51.320,-0.06509932686787612,-0.039921874440651026,0.0192278569715036
2025-12-08T23:15:51.330,-0.06508941264764626,-0.03991715000409399,0.019232021405695972
2025-12-08T23:15:51.340,-0.06507927304275496,-0.03991242826878307,0.01923614083816238
2025-12-08T23:15:51.350,-0.06506897092087813,-0.03990763193947395,0.019240290681466606
2025-12-08T23:15:51.360,-0.06505852597809486,-0.03990275872581649,0.01924440498040198
2025-12-08T23:15:51.370,-0.06504792232443063,-0.039897901467709294,0.01924846636008512
2025-12-08T23:15:51.380,-0.06503708635147512,-0.03989315085059237,0.019252489690524004
2025-12-08T23:15:51.390,-0.06502600330029959,-0.03988850797366256,0.019256551460685466
2025-12-08T23:15:51.400,-0.06501468966409482,-0.03988388112304591,0.019260653554051765
2025-12-08T23:15:51.410,-0.06500322353100105,-0.03987918120322867,0.01926471151745588
2025-12-08T23:15:51.420,-0.06499161750286928,-0.039874397295955065,0.01926872895383505
2025-12-08T23:15:51.430,-0.06497988316687611,-0.03986953165463805,0.01927276970174672
2025-12-08T23:15:51.440,-0.06496809971050671,-0.03986458291489909,0.01927677111924691
2025-12-08T23:15:51.450,-0.06495628233894218,-0.03985956206165286,0.019280702924464613
2025-12-08T23:15:51.460,-0.06494441796150033,-0.039854560802060915,0.019284501445113532
2025-12-08T23:15:51.470,-0.06493243053877815,-0.03984965916614592,0.019288240897575096
2025-12-08T23:15:51.480,-0.06492030860007841,-0.03984477805213249,0.01929201611255934
2025-12-08T23:15:51.490,-0.06490805492664944,-0.03983982537189486,0.019295822937861952
2025-12-08T23:15:51.500,-0.06489567086102335,-0.03983480126532886,0.019299581659393418
2025-12-08T23:15:51.510,-0.06488315561493244,-0.03982979901463662,0.019303289873289706
2025-12-08T23:15:51.520,-0.06487052335891463,-0.03982489781197624,0.01930702965837451
2025-12-08T23:15:51.530,-0.06485785210080394,-0.039820019361423556,0.019310798050861888
2025-12-08T23:15:51.540,-0.06484515764553922,-0.03981507040052532,0.019314517193824328
2025-12-08T23:15:51.550,-0.06483242683942952,-0.039810053630284906,0.019318170396068327
2025-12-08T23:15:51.560,-0.06481958253228137,-0.03980504837335727,0.019321774585101967
2025-12-08T23:15:51.570,-0.06480662467213308,-0.03980006662890557,0.019325391911649815
2025-12-08T23:15:51.580,-0.0647936362584787,-0.03979510892067347,0.019328958859221188
2025-12-08T23:15:51.590,-0.0647806177305204,-0.039790163509428704,0.01933245670962657
2025-12-08T23:15:51.600,-0.06476749068730453,-0.03978515300129973,0.019335901511285725
2025-12-08T23:15:51.610,-0.06475424509775193,-0.03978006498909351,0.019339367397105726
2025-12-08T23:15:51.620,-0.0647408813569936,-0.03977490209578864,0.019342869606027067
2025-12-08T23:15:51.630,-0.06472741435664914,-0.039769663446559966,0.01934639183946811
2025-12-08T23:15:51.640,-0.06471391121221542,-0.03976435066587289,0.0193498569865201
2025-12-08T23:15:51.650,-0.06470030602560572,-0.03975896174610217,0.0193532513377302
2025-12-08T23:15:51.660,-0.06468659814513933,-0.039753510017073924,0.01935657488166507
2025-12-08T23:15:51.670,-0.06467286875255618,-0.03974807320777159,0.01935983824416789
2025-12-08T23:15:51.680,-0.06465913174284008,-0.03974266455071377,0.019363119088505715
2025-12-08T23:15:51.690,-0.06464537648246271,-0.03973728225323077,0.019366428732691898
2025-12-08T23:15:51.700,-0.06463151316797683,-0.03973192755786861,0.019369765012750027
2025-12-08T23:15:51.710,-0.06461746303669585,-0.03972660025638554,0.0193731271004065
2025-12-08T23:15:51.720,-0.06460330724147245,-0.03972130172269662,0.019376515718098758
2025-12-08T23:15:51.730,-0.06458913787018816,-0.039716022436623054,0.019379918241427062
2025-12-08T23:15:51.740,-0.06457496808913155,-0.039710670271621354,0.019383254206423874
2025-12-08T23:15:51.750,-0.06456078604174165,-0.03970516833381653,0.019386523073068013
2025-12-08T23:15:51.760,-0.06454651361147173,-0.03969958334485735,0.019389803092599113
2025-12-08T23:15:51.770,-0.06453215192035511,-0.03969393056769164,0.01939310719533926
2025-12-08T23:15:51.780,-0.06451778169546132,-0.03968820577699125,0.01939642065071516
2025-12-08T23:15:51.790,-0.06450341624596637,-0.03968242302817118,0.019399664984751486
2025-12-08T23:15:51.800,-0.06448905475342187,-0.03967665994926846,0.01940282775658407
2025-12-08T23:15:51.810,-0.06447469969081426,-0.03967092928339674,0.019405907341556144
2025-12-08T23:15:51.820,-0.06446035013450799,-0.039665231079721405,0.019408917087448754
2025-12-08T23:15:51.830,-0.0644460196675477,-0.03965955399668214,0.01941192124589205
2025-12-08T23:15:51.840,-0.06443178839219924,-0.03965382023799299,0.01941485413782082
2025-12-08T23:15:51.850,-0.06441765922374329,-0.03964801789074987,0.019417700302325216
2025-12-08T23:15:51.860,-0.06440354179587479,-0.03964214887652141,0.01942046138262428
2025-12-08T23:15:51.870,-0.06438934573334704,-0.03963621352435615,0.019423136923314793
2025-12-08T23:15:51.880,-0.06437507395675277,-0.039630210757739585,0.019425714832077716
2025-12-08T23:15:51.890,-0.06436080658739166,-0.03962415283061106,0.019428114601675393
2025-12-08T23:15:51.900,-0.06434655716148,-0.03961811965904996,0.01943033437618845
2025-12-08T23:15:51.910,-0.0643323249028323,-0.039612111724240576,0.019432464281313087
2025-12-08T23:15:51.920,-0.064318111920916,-0.03960604958747747,0.019434595758684788
2025-12-08T23:15:51.930,-0.06430391864954513,-0.039599921986142435,0.01943672544179667
2025-12-08T23:15:51.940,-0.06428974769804152,-0.039593730411022265,0.019438774825289842
2025-12-08T23:15:51.950,-0.06427558970547059,-0.03958747563438321,0.01944072829336245
2025-12-08T23:15:51.960,-0.06426135461834301,-0.03958115596618133,0.019442600033605636
2025-12-08T23:15:51.970,-0.06424696368987534,-0.039574784731298294,0.019444466250069306
2025-12-08T23:15:51.980,-0.06423249822925592,-0.03956843938985292,0.019446330153643172
2025-12-08T23:15:51.990,-0.06421805011076004,-0.03956213388986702,0.01944809524420927
2025-12-08T23:15:52.000,-0.06420363288207487,-0.03955586451909383,0.019449685695820923
2025-12-08T23:15:52.010,-0.06418923414798516,-0.03954964489309874,0.019451163873205134
2025-12-08T23:15:52.020,-0.06417477679725994,-0.0395435537185008,0.01945255815855286
2025-12-08T23:15:52.030,-0.06416025974727119,-0.03953759359722163,0.019453930216263987
2025-12-08T23:15:52.040,-0.06414577653632686,-0.0395316726952904,0.019455213810254682
2025-12-08T23:15:52.050,-0.06413141869001501,-0.03952570086156242,0.019456405293459995
2025-12-08T23:15:52.060,-0.06411718836634861,-0.03951967772140717,0.019457584383789153
2025-12-08T23:15:52.070,-0.0641029942188773,-0.03951369645598418,0.01945876286647362
2025-12-08T23:15:52.080,-0.06408874906272635,-0.039507836920342335,0.019459927031277573
2025-12-08T23:15:52.090,-0.0640744402008997,-0.039502019324780493,0.01946099635128986
2025-12-08T23:15:52.100,-0.06406008508547748,-0.039496153984102944,0.019461970432440398
2025-12-08T23:15:52.110,-0.06404574936243648,-0.0394902269457417,0.019462927155996727
2025-12-08T23:15:52.120,-0.06403136928123965,-0.039484264910109444,0.019463879628553213
2025-12-08T23:15:52.130,-0.06401693212797716,-0.03947842405857316,0.019464812968208928
2025-12-08T23:15:52.140,-0.06400243944089401,-0.039472719916493954,0.019465647837290483
2025-12-08T23:15:52.150,-0.06398790554374975,-0.03946705815338516,0.019466382263809076
2025-12-08T23:15:52.160,-0.06397339854118336,-0.039461350704568694,0.01946709705127276
2025-12-08T23:15:52.170,-0.06395884290324705,-0.039455586232056486,0.019467790984365685
2025-12-08T23:15:52.180,-0.0639441451202786,-0.03944976700247461,0.019468382281091844
2025-12-08T23:15:52.190,-0.06392931010751671,-0.03944389253992088,0.019468870249942996
2025-12-08T23:15:52.200,-0.0639144153782939,-0.03943796370026065,0.019469333905846306
2025-12-08T23:15:52.210,-0.0638994875031968,-0.03943198053405832,0.01946978352215041
2025-12-08T23:15:52.220,-0.06388460332794882,-0.039425943616376045,0.01947021865470512
2025-12-08T23:15:52.230,-0.06386977719979656,-0.039419853199686945,0.019470626221414905
2025-12-08T23:15:52.240,-0.06385500944723549,-0.03941370964671018,0.019470927528367564
2025-12-08T23:15:52.250,-0.0638402904238389,-0.03940751358199414,0.019471109215302186
2025-12-08T23:15:52.260,-0.06382554133307478,-0.03940126424345565,0.019471171922647114
2025-12-08T23:15:52.270,-0.06381076330236585,-0.039394972592749176,0.019471115555999167
2025-12-08T23:15:52.280,-0.06379603848036375,-0.03938872924994036,0.019470927752649025
2025-12-08T23:15:52.290,-0.06378136840818152,-0.03938262556063142,0.019470527712524825
2025-12-08T23:15:52.300,-0.06376667277535375,-0.0393766629040058,0.019469914765029565
2025-12-08T23:15:52.310,-0.06375195373822404,-0.03937074777873188,0.01946916742756867
2025-12-08T23:15:52.320,-0.06373729137065406,-0.039364803785424014,0.01946829690293817
2025-12-08T23:15:52.330,-0.06372270026299254,-0.039358897367826905,0.01946730048310697
2025-12-08T23:15:52.340,-0.06370816947962973,-0.039353044459332,0.019466177969276174
2025-12-08T23:15:52.350,-0.06369360949237063,-0.03934723198533154,0.019464928069220296
2025-12-08T23:15:52.360,-0.06367894153512432,-0.03934137143453228,0.019463550130500003
2025-12-08T23:15:52.370,-0.0636642467270439,-0.03933537124197834,0.019462043025066454
2025-12-08T23:15:52.380,-0.06364961767532129,-0.03932923179319632,0.019460406064878262
2025-12-08T23:15:52.390,-0.06363506606442904,-0.03932304535740327,0.01945863801111497
2025-12-08T23:15:52.400,-0.06362059195227276,-0.03931690127258101,0.01945673855100572
2025-12-08T23:15:52.410,-0.06360619699405487,-0.03931081311453415,0.01945470509892141
2025-12-08T23:15:52.420,-0.06359188228696663,-0.039304766649275444,0.019452548638341206
2025-12-08T23:15:52.430,-0.06357764911305233,-0.03929868611535298,0.0194503479223642
2025-12-08T23:15:52.440,-0.06356349889062374,-0.039292556708538054,0.01944810188232019
2025-12-08T23:15:52.450,-0.06354943235645155,-0.03928639387953336,0.019445730194998255
2025-12-08T23:15:52.460,-0.06353545249046427,-0.03928027453544669,0.019443219677351055
2025-12-08T23:15:52.470,-0.0635215482930497,-0.03927421233971605,0.01944057149188469
2025-12-08T23:15:52.480,-0.06350764276365495,-0.03926820530111839,0.019437783454308813
2025-12-08T23:15:52.490,-0.06349372567592121,-0.03926225474292005,0.01943485602269257
2025-12-08T23:15:52.500,-0.06347979767573017,-0.039256360625362245,0.019431785618826705
2025-12-08T23:15:52.510,-0.06346587289656627,-0.039250523436339335,0.01942858472524689
2025-12-08T23:15:52.520,-0.06345202908440215,-0.039244743675266376,0.01942532891388555
2025-12-08T23:15:52.530,-0.0634382829704094,-0.03923902134310355,0.01942203212553554
2025-12-08T23:15:52.540,-0.06342461996044763,-0.039233357546522726,0.019418678834140404
2025-12-08T23:15:52.550,-0.06341096635832219,-0.03922775127213005,0.019415190014903813
2025-12-08T23:15:52.560,-0.06339730677006214,-0.039222206023480324,0.019411563193673216
2025-12-08T23:15:52.570,-0.06338366036142046,-0.039216707039310565,0.019407879567314233
2025-12-08T23:15:52.580,-0.06337009129382865,-0.03921119029623438,0.019404137095147773
2025-12-08T23:15:52.590,-0.06335653792151039,-0.03920572051650944,0.019400255170936513
2025-12-08T23:15:52.600,-0.06334298383727988,-0.039200313398529134,0.019396230115143603
2025-12-08T23:15:52.610,-0.06332944661563805,-0.03919496584908522,0.01939215556847726
2025-12-08T23:15:52.620,-0.06331600333854748,-0.039189680241625724,0.019388106856776353
2025-12-08T23:15:52.630,-0.06330266909340429,-0.03918445511306792,0.019384017336395033
2025-12-08T23:15:52.640,-0.0632894424731511,-0.039179293732491516,0.019379869934383287
2025-12-08T23:15:52.650,-0.06327632587969412,-0.039174182925917234,0.01937567838352515
2025-12-08T23:15:52.660,-0.06326332037229582,-0.03916904656491612,0.019371520123595297
2025-12-08T23:15:52.670,-0.06325042612638013,-0.03916387023772773,0.019367394756536586
2025-12-08T23:15:52.680,-0.063237656018834,-0.03915866865544078,0.019363221422128464
2025-12-08T23:15:52.690,-0.0632250912141569,-0.039153520726430274,0.019358987237653037
2025-12-08T23:15:52.700,-0.06321273283798615,-0.0391484274574369,0.019354693022797666
2025-12-08T23:15:52.710,-0.06320050270932193,-0.03914330920808824,0.01935033679800128
2025-12-08T23:15:52.720,-0.06318839015402353,-0.03913815475623112,0.01934591870144041
2025-12-08T23:15:52.730,-0.06317639809355619,-0.039132965780886236,0.019341435417304924
2025-12-08T23:15:52.740,-0.06316452744556997,-0.03912774268796433,0.01933689891755236
2025-12-08T23:15:52.750,-0.0631527793894135,-0.039122484521049314,0.019332385545621236
2025-12-08T23:15:52.760,-0.0631411559389923,-0.03911720331060772,0.019327907104714173
2025-12-08T23:15:52.770,-0.06312965639559442,-0.03911197942810006,0.019323461119990955
2025-12-08T23:15:52.780,-0.06311829470882832,-0.0391068126580375,0.019319037809423747
2025-12-08T23:15:52.790,-0.06310715049082768,-0.03910162485704813,0.019314543003903138
2025-12-08T23:15:52.800,-0.06309622807235168,-0.039096402035610205,0.019309899047286687
2025-12-08T23:15:52.810,-0.06308543420612728,-0.039091159525620006,0.019305169982083023
2025-12-08T23:15:52.820,-0.06307469365877286,-0.03908597378096937,0.01930038061507068
2025-12-08T23:15:52.830,-0.06306407404160999,-0.03908086022429107,0.019295607664511473
2025-12-08T23:15:52.840,-0.06305359107411307,-0.03907580466093601,0.01929084913148575
2025-12-08T23:15:52.850,-0.06304324335704445,-0.03907072934959517,0.019286036655732315
2025-12-08T23:15:52.860,-0.06303303338893712,-0.039065633268013794,0.0192812348406219
2025-12-08T23:15:52.870,-0.06302296190078263,-0.03906059884691376,0.0192764579447375
2025-12-08T23:15:52.880,-0.06301303056721586,-0.039055625429688774,0.019271692034352784
2025-12-08T23:15:52.890,-0.06300324055563314,-0.03905063434360123,0.019266846249273113
2025-12-08T23:15:52.900,-0.06299359327010867,-0.03904561376666301,0.019261829769074167
2025-12-08T23:15:52.910,-0.0629840900878908,-0.03904056581929402,0.01925662881635478
2025-12-08T23:15:52.920,-0.06297473223435013,-0.039035490445032295,0.0192512565465602
2025-12-08T23:15:52.930,-0.0629655212811425,-0.03903038789523861,0.019245788647498603
2025-12-08T23:15:52.940,-0.06295645822595156,-0.039025259325539144,0.019240237763289203
2025-12-08T23:15:52.950,-0.06294754496759855,-0.03902010293346802,0.019234598813071567
2025-12-08T23:15:52.960,-0.06293878199024602,-0.03901493218831816,0.01922888377863404
2025-12-08T23:15:52.970,-0.06293017217265029,-0.03900982433304226,0.019223170529567818
2025-12-08T23:15:52.980,-0.06292171359908744,-0.03900479429737357,0.01921745852012187
2025-12-08T23:15:52.990,-0.06291342297168376,-0.038999828352121534,0.019211666640219942
2025-12-08T23:15:53.000,-0.06290536571547442,-0.03899484816358074,0.019205782358389198
2025-12-08T23:15:53.010,-0.06289747954279343,-0.03898985376844199,0.019199805692611933
2025-12-08T23:15:53.020,-0.06288974862061603,-0.03898492505659971,0.01919373583637663
2025-12-08T23:15:53.030,-0.06288219025621758,-0.03898007558802311,0.01918757057085233
2025-12-08T23:15:53.040,-0.06287488175297096,-0.038975292648817376,0.019181311770372855
2025-12-08T23:15:53.050,-0.06286783884679162,-0.038970496961426994,0.01917494342379674
2025-12-08T23:15:53.060,-0.06286105060427388,-0.03896568961994121,0.019168399805867695
2025-12-08T23:15:53.070,-0.06285442688162834,-0.03896094914960264,0.019161744529699272
2025-12-08T23:15:53.080,-0.06284789156186427,-0.038956291179074044,0.01915499134638353
2025-12-08T23:15:53.090,-0.06284151146439845,-0.038951699049389665,0.01914813645363439
2025-12-08T23:15:53.100,-0.06283531384557042,-0.03894710976754024,0.01914117949932543
2025-12-08T23:15:53.110,-0.06282937718322651,-0.03894258695731512,0.01913412024877953
2025-12-08T23:15:53.120,-0.06282370398636464,-0.03893814871057785,0.01912694685563874
2025-12-08T23:15:53.130,-0.06281821527850834,-0.038933778282779954,0.01911956858303527
2025-12-08T23:15:53.140,-0.06281290128543524,-0.03892941052040062,0.019111892165482126
2025-12-08T23:15:53.150,-0.06280776388724466,-0.03892512290551029,0.019103917828717794
2025-12-08T23:15:53.160,-0.06280280650798126,-0.03892100788470315,0.019095732952442074
