datetime,NS,EW,UD
2025-12-08T23:15:30.450,0.24963629674492954,0.053521902643080696,0.15947236208848922
2025-12-08T23:15:30.460,0.24962452078237812,0.05352255818690596,0.15947815966460518
2025-12-08T23:15:30.470,0.24961242321732963,0.05352316635766004,0.1594838795225175
2025-12-08T23:15:30.480,0.24960001899399115,0.05352374104713398,0.15948919698699573
2025-12-08T23:15:30.490,0.24958721149181473,0.05352425668798487,0.159494012863211
2025-12-08T23:15:30.500,0.2495739348253957,0.053524556184635405,0.15949862016725178
2025-12-08T23:15:30.510,0.24956035692108197,0.05352463614044643,0.15950343904240075
2025-12-08T23:15:30.520,0.24954666447183804,0.05352467163381479,0.15950840346470838
2025-12-08T23:15:30.530,0.24953285469521513,0.053524750314235495,0.15951316882050767
2025-12-08T23:15:30.540,0.2495187583201059,0.05352480622255763,0.15951763172661707
2025-12-08T23:15:30.550,0.24950428121998197,0.05352482157015062,0.1595219900566566
2025-12-08T23:15:30.560,0.24948951964058025,0.05352482407636798,0.1595265878458754
2025-12-08T23:15:30.570,0.249474632217334,0.05352497025498473,0.15953142541919382
2025-12-08T23:15:30.580,0.2494595430337596,0.05352526445495401,0.1595361715607608
2025-12-08T23:15:30.590,0.249444066465002,0.05352553156454588,0.159540723454801
2025-12-08T23:15:30.600,0.2494281154125157,0.05352568470451402,0.15954525660617938
2025-12-08T23:15:30.610,0.24941176772460505,0.05352578923566932,0.15954994624116478
2025-12-08T23:15:30.620,0.24939512981842943,0.05352587314608315,0.1595546991930847
2025-12-08T23:15:30.630,0.24937827893634623,0.05352600201101358,0.15955926820246227
2025-12-08T23:15:30.640,0.24936113694022022,0.0535260884579455,0.15956363638759705
2025-12-08T23:15:30.650,0.24934362032073326,0.05352595830156673,0.1595680083880691
2025-12-08T23:15:30.660,0.24932582396921982,0.05352561405734592,0.15957260825570005
2025-12-08T23:15:30.670,0.24930790640304912,0.05352521667237624,0.15957719602984358
2025-12-08T23:15:30.680,0.2492898010623094,0.053524767938918874,0.15958138644876022
2025-12-08T23:15:30.690,0.24927141443150425,0.05352409554201985,0.15958503065132532
2025-12-08T23:15:30.700,0.24925274655320562,0.053523107245309315,0.15958844415345472
2025-12-08T23:15:30.710,0.24923389290311787,0.05352189598116361,0.15959183049970146
2025-12-08T23:15:30.720,0.2492149196042337,0.053520633102258935,0.15959509200223207
2025-12-08T23:15:30.730,0.24919567192341818,0.05351932102054556,0.15959798096199948
2025-12-08T23:15:30.740,0.24917604177990332,0.05351777408623665,0.1596004935257689
2025-12-08T23:15:30.750,0.24915604617429093,0.05351583375648157,0.15960290910953664
2025-12-08T23:15:30.760,0.24913585166629398,0.0535136598762547,0.15960547941535166
2025-12-08T23:15:30.770,0.24911556568776994,0.05351143421215773,0.1596080343581723
2025-12-08T23:15:30.780,0.24909518118089857,0.053509181471800754,0.15961023103446834
2025-12-08T23:15:30.790,0.2490746351982252,0.05350687477074244,0.15961205771720857
2025-12-08T23:15:30.800,0.24905398971823095,0.05350435721313987,0.15961379243678211
2025-12-08T23:15:30.810,0.24903327469438874,0.05350162621687418,0.15961569782342808
2025-12-08T23:15:30.820,0.24901255474379697,0.053498846542476594,0.15961769434900927
2025-12-08T23:15:30.830,0.24899174403101604,0.053496015096877014,0.15961952758973377
2025-12-08T23:15:30.840,0.2489706670013634,0.05349297617038204,0.1596212096351968
2025-12-08T23:15:30.850,0.2489493290904966,0.05348970047138496,0.15962308595023453
2025-12-08T23:15:30.860,0.24892788587440573,0.0534862182634689,0.15962532990585518
2025-12-08T23:15:30.870,0.2489063678174463,0.053482682879625446,0.159627690309628
2025-12-08T23:15:30.880,0.24888474413373074,0.053479112669222645,0.1596298949150418
2025-12-08T23:15:30.890,0.24886287234309662,0.05347540762702786,0.15963192369959653
2025-12-08T23:15:30.900,0.24884082588189416,0.05347150650513066,0.15963387290042266
2025-12-08T23:15:30.910,0.24881879382816902,0.05346755068097314,0.15963581547631397
2025-12-08T23:15:30.920,0.24879685315386774,0.053463572091273406,0.15963755747766364
2025-12-08T23:15:30.930,0.24877483585271598,0.05345954081370685,0.15963877091468429
2025-12-08T23:15:30.940,0.24875255665208218,0.0534553015752003,0.15963952243346882
2025-12-08T23:15:30.950,0.24873001873411987,0.05345085027440158,0.15964009118636183
2025-12-08T23:15:30.960,0.2487073933495727,0.05344636165157038,0.15964065040405137
2025-12-08T23:15:30.970,0.24868477304126146,0.053441925265703724,0.15964101567916508
2025-12-08T23:15:30.980,0.24866207657742673,0.05343746251575686,0.15964085781396917
2025-12-08T23:15:30.990,0.24863921306102238,0.053432870409472574,0.15964025252570688
2025-12-08T23:15:31.000,0.24861618178143086,0.05342805796952836,0.15963957303124107
2025-12-08T23:15:31.010,0.2485930771708813,0.05342303778667805,0.15963906641558503
2025-12-08T23:15:31.020,0.24856997631872463,0.053417970213305285,0.1596384973222116
2025-12-08T23:15:31.030,0.2485468135604345,0.05341285700488074,0.1596375857192144
2025-12-08T23:15:31.040,0.24852357391023056,0.053407525570539585,0.15963634788031186
2025-12-08T23:15:31.050,0.24850027068858538,0.05340188509199524,0.15963512771235047
2025-12-08T23:15:31.060,0.24847699486355884,0.05339601651341169,0.15963409826361188
2025-12-08T23:15:31.070,0.24845382669398014,0.05339001209561925,0.1596330185872041
2025-12-08T23:15:31.080,0.24843068738388863,0.053383872159671955,0.15963170587124445
2025-12-08T23:15:31.090,0.2484074840093266,0.05337750438704068,0.1596302412899022
2025-12-08T23:15:31.100,0.2483842191194231,0.05337082849625935,0.15962881266103143
2025-12-08T23:15:31.110,0.24836097256234252,0.05336393520401779,0.1596274889691733
2025-12-08T23:15:31.120,0.2483377479368925,0.053356997838112555,0.15962601044897654
2025-12-08T23:15:31.130,0.24831444188252516,0.05335001442197511,0.15962411347729508
2025-12-08T23:15:31.140,0.2482908843670571,0.053342825542036884,0.15962188116305506
2025-12-08T23:15:31.150,0.24826707547179594,0.05333541798875184,0.15961957765591392
2025-12-08T23:15:31.160,0.24824318671664714,0.053327884810016615,0.1596172978300289
2025-12-08T23:15:31.170,0.24821932109744993,0.05332031825820731,0.15961485653771038
2025-12-08T23:15:31.180,0.24819547831447275,0.05331270609759531,0.15961200467073763
2025-12-08T23:15:31.190,0.2481715656923828,0.053304887415644125,0.15960882230018916
2025-12-08T23:15:31.200,0.24814750610054281,0.05329686333205787,0.15960556644457832
2025-12-08T23:15:31.210,0.24812336702383841,0.05328879220275336,0.15960223684322608
2025-12-08T23:15:31.220,0.2480991622207241,0.0532806999677095,0.1595985742258814
2025-12-08T23:15:31.230,0.2480748909699595,0.053272571362503754,0.15959439088650282
2025-12-08T23:15:31.240,0.2480505509073746,0.053264328083035425,0.1595897989343709
2025-12-08T23:15:31.250,0.24802616645995396,0.053255969927000255,0.15958511306746567
2025-12-08T23:15:31.260,0.2480018962572716,0.05324757634698525,0.15958027749902745
2025-12-08T23:15:31.270,0.24797774326532923,0.0532391609509493,0.1595749848576812
2025-12-08T23:15:31.280,0.24795353433290557,0.053230710309540005,0.1595689253276181
2025-12-08T23:15:31.290,0.2479291796158521,0.053222145551408404,0.15956233162740532
2025-12-08T23:15:31.300,0.24790475933545453,0.053213466441180385,0.15955557961904224
2025-12-08T23:15:31.310,0.2478803673705357,0.05320475341315496,0.1595487446849839
2025-12-08T23:15:31.320,0.2478560013335211,0.05319600980704635,0.15954148707341378
2025-12-08T23:15:31.330,0.2478315836146805,0.05318713061264402,0.1595335410427087
2025-12-08T23:15:31.340,0.24780710037969383,0.05317795761488195,0.15952508200662266
2025-12-08T23:15:31.350,0.2477825659138494,0.05316856888894256,0.1595164637284304
2025-12-08T23:15:31.360,0.2477580594381838,0.0531591480540536,0.1595077911426903
2025-12-08T23:15:31.370,0.24773358150143476,0.053149787890825084,0.15949888713320007
2025-12-08T23:15:31.380,0.2477090531314876,0.05314039250134095,0.15948960428108586
2025-12-08T23:15:31.390,0.2476844612799881,0.05313080663071337,0.15948019400330496
2025-12-08T23:15:31.400,0.2476598196819929,0.05312109160523726,0.15947092040866254
2025-12-08T23:15:31.410,0.24763520797322836,0.05311136989352916,0.15946171774434834
2025-12-08T23:15:31.420,0.24761062629820135,0.05310179216025819,0.15945238681426374
2025-12-08T23:15:31.430,0.24758599614578558,0.053092299871157766,0.15944278273983367
2025-12-08T23:15:31.440,0.24756130370778634,0.053082767962729024,0.15943315641832054
2025-12-08T23:15:31.450,0.24753656448292444,0.053073059426125085,0.15942376427722085
2025-12-08T23:15:31.460,0.24751184645300617,0.05306330227823848,0.15941443533824415
2025-12-08T23:15:31.470,0.24748706187373404,0.053053530568246327,0.1594048155870186
2025-12-08T23:15:31.480,0.24746202801562212,0.053043713860208924,0.15939481318046742
2025-12-08T23:15:31.490,0.24743665351328065,0.05303369630435495,0.15938470532577934
2025-12-08T23:15:31.500,0.2474110320462331,0.05302347608980558,0.15937483669599115
2025-12-08T23:15:31.510,0.24738533318319073,0.05301321382577749,0.15936511737748385
2025-12-08T23:15:31.520,0.24735957127392388,0.05300293262079531,0.15935511262849675
2025-12-08T23:15:31.530,0.2473336493280167,0.05299262993487294,0.159344640915099
2025-12-08T23:15:31.540,0.24730750262836554,0.05298230655385826,0.15933395713932955
2025-12-08T23:15:31.550,0.24728128710937686,0.05297196243701109,0.15932332746962005
2025-12-08T23:15:31.560,0.24725510957341923,0.05296159774941024,0.1593126614385547
2025-12-08T23:15:31.570,0.24722896700740749,0.05295121250770328,0.15930160520386957
2025-12-08T23:15:31.580,0.24720276966459598,0.052940807242556676,0.1592899776893719
2025-12-08T23:15:31.590,0.2471764348139472,0.052930380558545265,0.15927795211465853
2025-12-08T23:15:31.600,0.2471500575862054,0.05291994445902416,0.15926579453721237
2025-12-08T23:15:31.610,0.24712379496373127,0.052909578473635685,0.15925351177951816
2025-12-08T23:15:31.620,0.24709758323699765,0.05289928390798243,0.15924095708857808
2025-12-08T23:15:31.630,0.24707131441204128,0.052888969949693776,0.15922820375804395
2025-12-08T23:15:31.640,0.24704491341687773,0.052878544357222376,0.15921545525897876
2025-12-08T23:15:31.650,0.2470184572652881,0.05286801007093056,0.15920285414718768
2025-12-08T23:15:31.660,0.24699204191981788,0.052857444412464955,0.15919016793690885
2025-12-08T23:15:31.670,0.24696565457850622,0.052846863268918035,0.1591772043771756
2025-12-08T23:15:31.680,0.24693912448428573,0.05283624944286641,0.159164083718519
2025-12-08T23:15:31.690,0.24691237112263376,0.05282553919076999,0.1591512355575969
2025-12-08T23:15:31.700,0.24688555667803586,0.05281480537884685,0.15913884981962564
2025-12-08T23:15:31.710,0.24685877131238393,0.05280415845182723,0.15912664741152546
2025-12-08T23:15:31.720,0.24683194781311335,0.05279365916342066,0.15911419991765705
2025-12-08T23:15:31.730,0.24680506989053813,0.052783166380280064,0.15910148148701717
2025-12-08T23:15:31.740,0.24677816286395998,0.05277264830386966,0.15908877424744697
2025-12-08T23:15:31.750,0.2467513963928321,0.0527621432746567,0.1590763273110488
2025-12-08T23:15:31.760,0.24672485276002082,0.05275191048151412,0.15906398151225856
2025-12-08T23:15:31.770,0.24669836065920087,0.05274212170120199,0.15905148332568056
2025-12-08T23:15:31.780,0.24667173709344797,0.05273261870248103,0.15903891206710705
2025-12-08T23:15:31.790,0.24664498232453447,0.05272320285905058,0.15902654644610306
2025-12-08T23:15:31.800,0.2466182792603967,0.05271380113323733,0.15901454675381224
2025-12-08T23:15:31.810,0.24659181030045563,0.05270455818236561,0.15900265255679838
2025-12-08T23:15:31.820,0.2465655754601377,0.05269550206163226,0.15899050898217434
2025-12-08T23:15:31.830,0.24653940163573196,0.052686617207296074,0.1589781083758259
2025-12-08T23:15:31.840,0.24651320080782535,0.05267782429693857,0.15896570431712662
2025-12-08T23:15:31.850,0.24648704007265748,0.05266912673655323,0.15895339281811663
2025-12-08T23:15:31.860,0.24646093646093686,0.0526605791650612,0.1589409789672712
2025-12-08T23:15:31.870,0.24643487287399846,0.05265203840859417,0.1589281205663817
2025-12-08T23:15:31.880,0.24640878537634187,0.052643477072017886,0.15891481922019443
2025-12-08T23:15:31.890,0.24638274771502566,0.052634908416531914,0.15890141716147585
2025-12-08T23:15:31.900,0.24635686910826976,0.052626434479058196,0.15888811316977627
2025-12-08T23:15:31.910,0.24633121347604126,0.05261821496394507,0.15887480910224014
2025-12-08T23:15:31.920,0.24630562532679373,0.052610170999897274,0.15886126877667686
2025-12-08T23:15:31.930,0.246279999664285,0.05260212881612168,0.15884756588001162
2025-12-08T23:15:31.940,0.2462543369302107,0.05259408844296959,0.15883398443391003
2025-12-08T23:15:31.950,0.24622874226701302,0.052586231490404214,0.15882066798477476
2025-12-08T23:15:31.960,0.24620337221419553,0.05257874287758395,0.15880729299273302
2025-12-08T23:15:31.970,0.24617816223448158,0.052571608900195715,0.15879356693635324
2025-12-08T23:15:31.980,0.24615301337919615,0.05256457954773287,0.15877950856127462
2025-12-08T23:15:31.990,0.24612795299373735,0.052557560074764226,0.15876545797187117
2025-12-08T23:15:32.000,0.24610322705987203,0.0525507353697683,0.15875160332945956
2025-12-08T23:15:32.010,0.24607894485762544,0.05254436812463935,0.15873775913541446
2025-12-08T23:15:32.020,0.24605499774434864,0.05253845862105515,0.1587235825881457
2025-12-08T23:15:32.030,0.24603113990684067,0.05253274442861061,0.1587090758708211
2025-12-08T23:15:32.040,0.24600734478733388,0.0525270329312164,0.15869457135140005
2025-12-08T23:15:32.050,0.2459837190963053,0.052521314555488,0.15868017632858603
2025-12-08T23:15:32.060,0.24596043390253886,0.05251568277169222,0.15866570386435433
2025-12-08T23:15:32.070,0.24593748672713495,0.05251021748882753,0.15865090463754591
2025-12-08T23:15:32.080,0.24591472192439223,0.05250483686950509,0.1586358581279986
2025-12-08T23:15:32.090,0.24589210917095894,0.05249947099292605,0.15862082986955625
2025-12-08T23:15:32.100,0.24586968283926652,0.05249428973214339,0.15860591309670877
2025-12-08T23:15:32.110,0.24584757005127983,0.05248947656654403,0.15859092349415918
2025-12-08T23:15:32.120,0.24582564430705423,0.05248504056836721,0.158575609885906
2025-12-08T23:15:32.130,0.24580387133820258,0.05248090033429714,0.15856006208671056
2025-12-08T23:15:32.140,0.24578228270114943,0.05247705515083058,0.15854463774832137
2025-12-08T23:15:32.150,0.245761033294157,0.05247359670454059,0.15852950756870263
2025-12-08T23:15:32.160,0.24574012826008218,0.05247060837037819,0.15851442115818262
2025-12-08T23:15:32.170,0.24571939262402537,0.05246798521417327,0.15849910369414408
2025-12-08T23:15:32.180,0.2456987379046407,0.05246548107927969,0.1584835476214357
2025-12-08T23:15:32.190,0.24567824264272037,0.05246305898578832,0.1584679177591419
2025-12-08T23:15:32.200,0.24565800301674545,0.052460735509656034,0.15845220379929856
2025-12-08T23:15:32.210,0.2456380045411236,0.05245859035130493,0.15843614656992885
2025-12-08T23:15:32.220,0.24561808094684845,0.052456612165149935,0.15841955784194392
2025-12-08T23:15:32.230,0.24559812489309774,0.05245464224644346,0.1584025574013704
2025-12-08T23:15:32.240,0.24557815391729504,0.05245266695248986,0.15838556304187365
2025-12-08T23:15:32.250,0.2455583240664843,0.052450780148674145,0.15836869335882323
2025-12-08T23:15:32.260,0.2455386516083231,0.052449071791124346,0.15835177150918525
2025-12-08T23:15:32.270,0.24551904031262262,0.05244754329984373,0.15833461823259357
2025-12-08T23:15:32.280,0.24549941267595365,0.05244610141582637,0.15831723066306866
2025-12-08T23:15:32.290,0.24547985618553375,0.05244466701769461,0.15829979849611067
2025-12-08T23:15:32.300,0.24546055789734722,0.05244332841015009,0.15828247471516096
2025-12-08T23:15:32.310,0.2454415932683655,0.05244227197770526,0.15826512926540762
2025-12-08T23:15:32.320,0.24542280715989911,0.052441572902719946,0.15824772967591674
2025-12-08T23:15:32.330,0.24540408958959004,0.052441084939355426,0.15823030753505288
2025-12-08T23:15:32.340,0.2453854699660929,0.05244079219209663,0.15821301775377686
2025-12-08T23:15:32.350,0.24536718449292,0.05244078952423571,0.1581958678777969
2025-12-08T23:15:32.360,0.24534924829468713,0.05244116637357875,0.15817866984498394
2025-12-08T23:15:32.370,0.24533148797026733,0.052441924438089205,0.1581612680444708
2025-12-08T23:15:32.380,0.24531380142135245,0.05244297025986182,0.15814382004677605
2025-12-08T23:15:32.390,0.24529619138488212,0.052444225378556,0.15812651275740028
2025-12-08T23:15:32.400,0.2452787378178305,0.05244576871417794,0.15810934679186803
2025-12-08T23:15:32.410,0.2452614431337004,0.05244769327367532,0.1580921283095653
2025-12-08T23:15:32.420,0.24524421397479929,0.05244999916024441,0.15807460657709407
2025-12-08T23:15:32.430,0.24522697147299072,0.05245259353481124,0.15805686367914754
2025-12-08T23:15:32.440,0.24520980364700606,0.05245539860049986,0.15803915174441227
2025-12-08T23:15:32.450,0.2451928983103404,0.05245848283722171,0.15802148620555181
2025-12-08T23:15:32.460,0.2451763197261682,0.052461849201328334,0.15800367873791624
2025-12-08T23:15:32.470,0.24515983276958703,0.05246540602556232,0.15798557486277223
2025-12-08T23:15:32.480,0.24514331998119498,0.0524690618296553,0.15796732028362967
2025-12-08T23:15:32.490,0.2451267849638437,0.05247281869296677,0.15794902332951513
2025-12-08T23:15:32.500,0.2451103210840992,0.05247675512122825,0.15793067280731718
2025-12-08T23:15:32.510,0.24509399517267133,0.05248088515559984,0.15791208272634014
2025-12-08T23:15:32.520,0.2450776594396633,0.05248519528013111,0.15789311825879018
2025-12-08T23:15:32.530,0.24506131021239635,0.052489605884018437,0.15787410575157465
2025-12-08T23:15:32.540,0.24504513024556812,0.05249412657592144,0.15785533613233402
2025-12-08T23:15:32.550,0.24502930460743383,0.05249893008209182,0.1578368056651441
2025-12-08T23:15:32.560,0.24501381864945604,0.052504097416145326,0.1578182522918696
2025-12-08T23:15:32.570,0.2449984257735402,0.05250945645315795,0.1577995033233747
2025-12-08T23:15:32.580,0.24498300790464772,0.05251483538819571,0.15778073354715114
2025-12-08T23:15:32.590,0.2449675816838936,0.05252031409679932,0.15776219460468302
2025-12-08T23:15:32.600,0.24495231581203647,0.052526076257501386,0.1577438189427924
2025-12-08T23:15:32.610,0.2449373037617915,0.05253221340466106,0.1577254230452753
2025-12-08T23:15:32.620,0.2449224625878903,0.052538632787864664,0.15770691374174436
2025-12-08T23:15:32.630,0.24490771177540877,0.052545164436888864,0.15768839890591493
2025-12-08T23:15:32.640,0.2448931415455745,0.05255179598871987,0.15767011513656484
2025-12-08T23:15:32.650,0.24487892683491247,0.05255862155223297,0.1576519994240275
2025-12-08T23:15:32.660,0.2448650547067559,0.0525657216895663,0.157633863149056
2025-12-08T23:15:32.670,0.2448512759386367,0.05257300494575565,0.15761562956858502
2025-12-08T23:15:32.680,0.2448374865353798,0.05258030112883601,0.15759747800257815
2025-12-08T23:15:32.690,0.24482376987757143,0.05258759757728451,0.15757967778905788
2025-12-08T23:15:32.700,0.24481021729047037,0.05259498931194341,0.157562210868301
2025-12-08T23:15:32.710,0.24479682958880766,0.052602554508695595,0.15754476425884248
2025-12-08T23:15:32.720,0.2447835145729187,0.052610215131534424,0.15752729571778898
2025-12-08T23:15:32.730,0.24477019079891582,0.05261787685582309,0.1575099196852611
2025-12-08T23:15:32.740,0.24475696057758317,0.05262555108301627,0.15749278090202992
2025-12-08T23:15:32.750,0.24474407723075714,0.05263341997709775,0.15747570492218813
2025-12-08T23:15:32.760,0.24473153903655054,0.05264165520977952,0.1574583307387822
2025-12-08T23:15:32.770,0.24471909810223708,0.052650175768721566,0.157440586897609
2025-12-08T23:15:32.780,0.24470663543738558,0.052658809928969694,0.15742278764995218
2025-12-08T23:15:32.790,0.24469417150065603,0.052667546806090565,0.1574050586518719
2025-12-08T23:15:32.800,0.24468184963561507,0.05267647004704347,0.15738727526139132
2025-12-08T23:15:32.810,0.2446696080652876,0.052685569276945204,0.15736912419983104
2025-12-08T23:15:32.820,0.24465733862108197,0.052694664093751925,0.1573506773141787
2025-12-08T23:15:32.830,0.24464496428873628,0.05270357046146011,0.1573323065216599
2025-12-08T23:15:32.840,0.24463257503436664,0.05271229235520926,0.15731427147813729
2025-12-08T23:15:32.850,0.24462034281961498,0.05272098765994275,0.1572964027551487
2025-12-08T23:15:32.860,0.24460827901597915,0.0527296811169264,0.15727834405863547
2025-12-08T23:15:32.870,0.24459629167073316,0.052738368557236764,0.15726000502748747
2025-12-08T23:15:32.880,0.2445842895228013,0.05274706090285246,0.15724165148785327
2025-12-08T23:15:32.890,0.2445722741221097,0.052755850627582465,0.15722353626178318
2025-12-08T23:15:32.900,0.2445603260628077,0.05276481508387838,0.1572054894863332
2025-12-08T23:15:32.910,0.24454844604990805,0.0527738807147579,0.15718715429272287
2025-12-08T23:15:32.920,0.2445365526815107,0.052782926110735456,0.15716845088795497
2025-12-08T23:15:32.930,0.24452464681655883,0.05279181201767176,0.15714973412635727
2025-12-08T23:15:32.940,0.24451280865125063,0.05280066852273403,0.15713135853956553
2025-12-08T23:15:32.950,0.24450104063273048,0.052809526451300465,0.15711325259275968
2025-12-08T23:15:32.960,0.24448924906326952,0.052818369816079055,0.1570951635141767
2025-12-08T23:15:32.970,0.24447735610700255,0.05282710955666882,0.15707707931180795
2025-12-08T23:15:32.980,0.24446543906098495,0.0528356652607974,0.15705917675824702
2025-12-08T23:15:32.990,0.24445360299505814,0.052844116370790714,0.1570415260982231
2025-12-08T23:15:33.000,0.24444192753287314,0.05285255719981527,0.15702385663881632
2025-12-08T23:15:33.010,0.24443032018312727,0.052860975303028454,0.15700581167570607
2025-12-08T23:15:33.020,0.24441862266908881,0.05286920081560709,0.15698739657011782
2025-12-08T23:15:33.030,0.24440690105167134,0.05287714055182395,0.1569689396978838
2025-12-08T23:15:33.040,0.2443952612807055,0.05288488751037626,0.15695056248872105
2025-12-08T23:15:33.050,0.24438378375509234,0.05289261359761242,0.15693214459020896
2025-12-08T23:15:33.060,0.2443723664017053,0.052900318849888966,0.15691335747591909
2025-12-08T23:15:33.070,0.24436074968739258,0.0529078316779366,0.1568941990504323
2025-12-08T23:15:33.080,0.24434882806626662,0.0529150592889089,0.15687501371997423
2025-12-08T23:15:33.090,0.2443367004522391,0.0529220947683571,0.15685598842493556
2025-12-08T23:15:33.100,0.2443245116127632,0.052929109616495676,0.1568369340320612
2025-12-08T23:15:33.110,0.24431211732896946,0.052936104594957595,0.15681753319675953
2025-12-08T23:15:33.120,0.24429941125156995,0.05294290683205498,0.15679794030943825
2025-12-08T23:15:33.130,0.2442863937592301,0.05294942623943133,0.15677852755740976
2025-12-08T23:15:33.140,0.244273171114622,0.0529557422410603,0.15675946220965645
2025-12-08T23:15:33.150,0.2442598882478188,0.05296195020515254,0.15674049502740264
2025-12-08T23:15:33.160,0.2442464007643224,0.052968035338975594,0.15672134938926505
2025-12-08T23:15:33.170,0.24423260196275937,0.052973840527208604,0.15670202676761483
2025-12-08T23:15:33.180,0.24421849395242518,0.052979351019933715,0.15668279395726267
2025-12-08T23:15:33.190,0.24420417041314008,0.05298466207302853,0.15666380879675665
2025-12-08T23:15:33.200,0.24418969885165054,0.052989853329992925,0.15664483472547205
2025-12-08T23:15:33.210,0.24417492101481036,0.05299483417778951,0.1566256729951345
2025-12-08T23:15:33.220,0.24415974341711255,0.0529994332745288,0.156606330004489
2025-12-08T23:15:33.230,0.24414424826246234,0.05300363967732277,0.1565869648392079
2025-12-08T23:15:33.240,0.24412852680714126,0.05300754469959619,0.15656758295699738
2025-12-08T23:15:33.250,0.24411258107668599,0.05301124301715354,0.15654798843620252
2025-12-08T23:15:33.260,0.2440963076504422,0.05301470995818336,0.15652792968562243
2025-12-08T23:15:33.270,0.2440795365497131,0.053017697693971785,0.15650750027677948
2025-12-08T23:15:33.280,0.24406226684636562,0.053020100942837475,0.1564870301707922
2025-12-08T23:15:33.290,0.24404467180609707,0.053022012962235895,0.15646654733861523
2025-12-08T23:15:33.300,0.24402684178326395,0.05302361659600499,0.15644585238650213
2025-12-08T23:15:33.310,0.24400869737775005,0.053024999862137184,0.15642469596899908
2025-12-08T23:15:33.320,0.24399014407314684,0.0530260955739089,0.15640316833782617
