datetime,NS,EW,UD
2025-12-08T23:17:50.870,-0.019103488482653617,-0.1140092499046528,0.024389393221869823
2025-12-08T23:17:50.880,-0.015875300893365613,-0.11169722501942328,0.026374861483467266
2025-12-08T23:17:50.890,-0.012297479089961441,-0.10878828493305037,0.02837013381783253
2025-12-08T23:17:50.900,-0.008595090845379204,-0.10549638195546165,0.030308058247017607
2025-12-08T23:17:50.910,-0.004899449291956223,-0.10202683796301641,0.032149015260894226
2025-12-08T23:17:50.920,-0.001212038974571207,-0.09859328426553454,0.03385853271021935
2025-12-08T23:17:50.930,0.002484543581152472,-0.09535102822228698,0.03542310441514954
2025-12-08T23:17:50.940,0.006179050566934852,-0.09237546255624003,0.03680273194470862
2025-12-08T23:17:50.950,0.009855350451977114,-0.08966407044768473,0.03792066581637381
2025-12-08T23:17:50.960,0.01354458183312339,-0.08716932808078863,0.03868381082823369
2025-12-08T23:17:50.970,0.017325021921749978,-0.08486788801887696,0.03903219436531484
2025-12-08T23:17:50.980,0.021264898675361923,-0.08275916284324125,0.039015558428486
2025-12-08T23:17:50.990,0.025305959296934258,-0.08085514470249713,0.03872458177464157
2025-12-08T23:17:51.000,0.02927747844517399,-0.07911956948720342,0.038251460412930496
2025-12-08T23:17:51.010,0.03297065949189061,-0.07747411362456194,0.03763975817103608
2025-12-08T23:17:51.020,0.036234863132881115,-0.07582854266012815,0.03692826936847032
2025-12-08T23:17:51.030,0.03903538420797738,-0.07410143155980442,0.036183818289243275
2025-12-08T23:17:51.040,0.04140616227348326,-0.07226701263167071,0.035508363497072995
2025-12-08T23:17:51.050,0.04340994033370328,-0.07033135966299033,0.03494054320395347
2025-12-08T23:17:51.060,0.045149163853557675,-0.06829644014378355,0.034449072240362186
2025-12-08T23:17:51.070,0.04674288490719873,-0.06611510091852685,0.03395112965694194
2025-12-08T23:17:51.080,0.048279756899784906,-0.06372701399262296,0.03335760707078528
2025-12-08T23:17:51.090,0.04977657881014673,-0.061059142900320156,0.03263901545345954
2025-12-08T23:17:51.100,0.05116016403980829,-0.058113322889534774,0.031756405095213464
2025-12-08T23:17:51.110,0.052310148979862484,-0.05494768058070572,0.030664807991815132
2025-12-08T23:17:51.120,0.053163738383625814,-0.051701074776198716,0.02929781342151251
2025-12-08T23:17:51.130,0.05374673736134135,-0.048540790428816996,0.027665916417774696
2025-12-08T23:17:51.140,0.05412859092288341,-0.04564008878269094,0.02591335578875894
2025-12-08T23:17:51.150,0.05439628057806681,-0.043080128452339696,0.02426990703946688
2025-12-08T23:17:51.160,0.05455866392417852,-0.040842320052490194,0.022934492542140306
2025-12-08T23:17:51.170,0.05459064545016476,-0.038778951310941556,0.021932025059917266
2025-12-08T23:17:51.180,0.054485118353750445,-0.0366664385764331,0.021114194333175428
2025-12-08T23:17:51.190,0.054243268719847526,-0.03428455113707336,0.020295970430625435
2025-12-08T23:17:51.200,0.05388777979123434,-0.031539186437302885,0.019374673445305877
2025-12-08T23:17:51.210,0.05341323653776507,-0.02845361071359795,0.0183505359804352
2025-12-08T23:17:51.220,0.05281266569306663,-0.02518741030930048,0.017235845305013008
2025-12-08T23:17:51.230,0.05207170121167812,-0.021912416880867328,0.016015409203869305
2025-12-08T23:17:51.240,0.051193483224063696,-0.01871600890890371,0.014657639388300975
2025-12-08T23:17:51.250,0.050185185833981696,-0.015582995716570569,0.013179429104254431
2025-12-08T23:17:51.260,0.04907943991437208,-0.012442751207344449,0.01167381471157096
2025-12-08T23:17:51.270,0.04796216158029405,-0.009243655347551727,0.01022840089858048
2025-12-08T23:17:51.280,0.04695571916342732,-0.0060069473477087215,0.008849224422800853
2025-12-08T23:17:51.290,0.0461412709982288,-0.0027833496154496956,0.00749531726380602
2025-12-08T23:17:51.300,0.04549569046306215,0.00037700297488019174,0.006140527264106702
2025-12-08T23:17:51.310,0.044918757487635866,0.0034626077408769773,0.00480102969122128
2025-12-08T23:17:51.320,0.044297729190567764,0.006479400018614009,0.0035586504380829553
2025-12-08T23:17:51.330,0.043590674864336806,0.009429805835060229,0.002507829343884417
2025-12-08T23:17:51.340,0.04283786264217185,0.012296013833520483,0.001745510752521516
2025-12-08T23:17:51.350,0.042076739958544634,0.015065445019766532,0.001350586304416812
2025-12-08T23:17:51.360,0.04134716653542124,0.017755554309510715,0.0013380030347211608
2025-12-08T23:17:51.370,0.040705054794550416,0.02039631681508021,0.0016039977041589007
2025-12-08T23:17:51.380,0.040261104783911386,0.023023677028687337,0.0019267128651583587
2025-12-08T23:17:51.390,0.040154865638418344,0.025676511136823524,0.002083018234828704
2025-12-08T23:17:51.400,0.04043248830493788,0.02838886568703214,0.0019491125535032738
2025-12-08T23:17:51.410,0.04104666149974037,0.031114710070369367,0.0015420000151380245
2025-12-08T23:17:51.420,0.041877570302864334,0.03371907052505249,0.000998742228208352
2025-12-08T23:17:51.430,0.04290128276116896,0.03600052043204158,0.0004927219931424864
2025-12-08T23:17:51.440,0.044205683054908254,0.03780558326358077,0.00015288560604851537
2025-12-08T23:17:51.450,0.045892598447317426,0.039131292231930126,4.8518722386148294e-05
2025-12-08T23:17:51.460,0.04796427517883958,0.04014848165720558,0.00017174896114834776
2025-12-08T23:17:51.470,0.05033976062279388,0.04108311743268195,0.0004873849002240485
2025-12-08T23:17:51.480,0.05291626775775618,0.042048794527986766,0.0009191342486204249
2025-12-08T23:17:51.490,0.055621209381258266,0.04299879511552365,0.0013883701337571233
2025-12-08T23:17:51.500,0.0584545835852288,0.043802202521060984,0.0018292482334476973
2025-12-08T23:17:51.510,0.061384022249214604,0.04435597937291638,0.002222272877172228
2025-12-08T23:17:51.520,0.0643728987229864,0.04463758627116404,0.0025714594394229406
2025-12-08T23:17:51.530,0.06738706837857143,0.0447120239690911,0.0029270195547144925
2025-12-08T23:17:51.540,0.07044456028169216,0.04465535061677142,0.003303057815074839
2025-12-08T23:17:51.550,0.07351334067687867,0.04457174539743211,0.003615265769831115
2025-12-08T23:17:51.560,0.07645852643865948,0.044617936249780527,0.003692444291189159
2025-12-08T23:17:51.570,0.07904846026337393,0.04502392488859561,0.0033762634070877567
2025-12-08T23:17:51.580,0.08104177701567698,0.04604342101487366,0.002588316943585481
2025-12-08T23:17:51.590,0.08234085876028996,0.04784716075602449,0.0013954210201756329
2025-12-08T23:17:51.600,0.08299447587147404,0.05042105964242802,-4.246576608989139e-05
2025-12-08T23:17:51.610,0.08312903446772646,0.05359119254730915,-0.0015371568546261732
2025-12-08T23:17:51.620,0.08279548962754382,0.05708258280464598,-0.00290712661697411
2025-12-08T23:17:51.630,0.08194219912841802,0.06063116026497695,-0.004003615743611265
2025-12-08T23:17:51.640,0.08049084453389525,0.06407164127571285,-0.004748997082776117
2025-12-08T23:17:51.650,0.07842146878830143,0.06731668197197443,-0.00516551630091636
2025-12-08T23:17:51.660,0.07577856725632086,0.070350489519348,-0.005348210868080499
2025-12-08T23:17:51.670,0.07262490518139693,0.07316041857196032,-0.0054152033611201515
2025-12-08T23:17:51.680,0.06900705026583195,0.07573153822182335,-0.005450886152443851
2025-12-08T23:17:51.690,0.06494174688057475,0.0780258404148616,-0.005442040411385126
2025-12-08T23:17:51.700,0.06045293899738015,0.08002992992678151,-0.005381114018911164
2025-12-08T23:17:51.710,0.055634282048977926,0.08172302987410085,-0.00532385581517791
2025-12-08T23:17:51.720,0.05066520844521516,0.0831119545943482,-0.0054163826499640105
2025-12-08T23:17:51.730,0.045758818394870254,0.08422367396482927,-0.005840595038769152
2025-12-08T23:17:51.740,0.04108112377634697,0.08508946533953535,-0.006724418136543453
2025-12-08T23:17:51.750,0.03672470950482591,0.08577466902261288,-0.008072024484763279
2025-12-08T23:17:51.760,0.03269037969809349,0.0863848075793591,-0.009808394693683054
2025-12-08T23:17:51.770,0.02893520528749316,0.08704013952978287,-0.011850722188603061
2025-12-08T23:17:51.780,0.02544301538932596,0.0877924332131329,-0.014175197985436254
2025-12-08T23:17:51.790,0.02221061801659574,0.08862301658996341,-0.016760501404231874
2025-12-08T23:17:51.800,0.019252305560401146,0.08940873923811835,-0.019494257363282915
2025-12-08T23:17:51.810,0.01652606186297563,0.08999216380628161,-0.022134957126741246
2025-12-08T23:17:51.820,0.013945445843064584,0.09027997081969238,-0.024356904020154935
2025-12-08T23:17:51.830,0.01144712386333449,0.09032390425405135,-0.025942147709038597
2025-12-08T23:17:51.840,0.009038253955392553,0.09031398188504822,-0.026844610780405582
2025-12-08T23:17:51.850,0.006808712054714124,0.09050783424848324,-0.027185282484867113
2025-12-08T23:17:51.860,0.004846330762134317,0.0911045251166725,-0.027132095233604582
2025-12-08T23:17:51.870,0.003178147689102087,0.09218806555163864,-0.026778457798300175
2025-12-08T23:17:51.880,0.0017274353965738495,0.09374206519376416,-0.026175913769576332
2025-12-08T23:17:51.890,0.0004035291301271657,0.09571726225952337,-0.02535689385435744
2025-12-08T23:17:51.900,-0.0008524310293259937,0.09807275262529136,-0.02443231301456776
2025-12-08T23:17:51.910,-0.0020032351089546846,0.10074830184669104,-0.023552559581978633
2025-12-08T23:17:51.920,-0.002969408764453854,0.10364840844786499,-0.022844473452383433
2025-12-08T23:17:51.930,-0.0036917073281664964,0.10662565752950201,-0.022372063225171317
2025-12-08T23:17:51.940,-0.004171719905874456,0.10958158984673216,-0.022063403803336733
2025-12-08T23:17:51.950,-0.004461077426912992,0.11246974363582338,-0.021767474099840936
2025-12-08T23:17:51.960,-0.004645072561520233,0.11525690823145923,-0.021326010937003932
2025-12-08T23:17:51.970,-0.004827420815516688,0.11789575263963636,-0.02061613044784595
2025-12-08T23:17:51.980,-0.00511519012022707,0.12031629490082799,-0.019578995459336074
2025-12-08T23:17:51.990,-0.00565669361077515,0.1225091504156674,-0.018208457340733217
2025-12-08T23:17:52.000,-0.006551013070825749,0.1245369449503605,-0.016510403014419674
2025-12-08T23:17:52.010,-0.007857651934493934,0.126483717558642,-0.014499374404916415
2025-12-08T23:17:52.020,-0.009529534137766145,0.1283249149617601,-0.012242079027229746
2025-12-08T23:17:52.030,-0.011420784336657556,0.12990944023969875,-0.009850868825068155
2025-12-08T23:17:52.040,-0.013346747389535115,0.13102567617329028,-0.007440449761590362
2025-12-08T23:17:52.050,-0.015092659342287425,0.13148586341530383,-0.005037520175804149
2025-12-08T23:17:52.060,-0.01647721413664692,0.13118938902878802,-0.002548489116813029
2025-12-08T23:17:52.070,-0.017450407766889928,0.13005445990376932,0.00016904909645156646
2025-12-08T23:17:52.080,-0.01807211562585649,0.1280218787249442,0.00310410426334079
2025-12-08T23:17:52.090,-0.01847630860967193,0.12511594072787524,0.006066859427568502
2025-12-08T23:17:52.100,-0.018754937373726216,0.1215503406032685,0.008768753226306533
2025-12-08T23:17:52.110,-0.01895830644553975,0.1177408733670379,0.01101606815533393
2025-12-08T23:17:52.120,-0.019110166887283352,0.11419369223840634,0.012865423545811105
2025-12-08T23:17:52.130,-0.0192685624072928,0.111363297158525,0.014597072149307957
2025-12-08T23:17:52.140,-0.01952192189357234,0.10950522918361924,0.016502226615495184
2025-12-08T23:17:52.150,-0.01983240809952145,0.10865790794239763,0.018708439246031883
2025-12-08T23:17:52.160,-0.020025416442840373,0.10871204647394961,0.021182013139267902
2025-12-08T23:17:52.170,-0.01982312163728698,0.10945751872361831,0.02378956078668029
2025-12-08T23:17:52.180,-0.01901973372957957,0.11060289065289852,0.026425249250647098
2025-12-08T23:17:52.190,-0.01759798733490255,0.11183509582193654,0.029036168138968796
2025-12-08T23:17:52.200,-0.015657943993697136,0.11287197669407106,0.03160334143961918
2025-12-08T23:17:52.210,-0.013301487376254983,0.11352843060550455,0.03411732198139651
2025-12-08T23:17:52.220,-0.010559457073024074,0.11373107183933753,0.03654141428862895
2025-12-08T23:17:52.230,-0.007439835210147551,0.11348128158453338,0.03885080639962514
2025-12-08T23:17:52.240,-0.004036764820095143,0.11275678893222107,0.04100729761331763
2025-12-08T23:17:52.250,-0.0005023694617563648,0.11151766826106022,0.04296616312242707
2025-12-08T23:17:52.260,0.003040206379697305,0.10977190785050256,0.04464349841168755
2025-12-08T23:17:52.270,0.006575497831418975,0.10763470410727463,0.04594867406274093
2025-12-08T23:17:52.280,0.010146266319378663,0.10529064129284402,0.04684595968341489
2025-12-08T23:17:52.290,0.013728766301919854,0.1029208180000665,0.047366283114842325
2025-12-08T23:17:52.300,0.01721005742669264,0.10060664432525593,0.0475977485436162
2025-12-08T23:17:52.310,0.020486204114639084,0.09834137116473965,0.04764202782563477
2025-12-08T23:17:52.320,0.023587714435675186,0.09608104601851444,0.04756020199033077
2025-12-08T23:17:52.330,0.026653529765680098,0.09386082477706328,0.04738039832871671
2025-12-08T23:17:52.340,0.029844184871196777,0.09176936586280243,0.0470458067614168
2025-12-08T23:17:52.350,0.03317439989599648,0.08989334243733627,0.04646361934441118
2025-12-08T23:17:52.360,0.0365677572957914,0.0882466478293237,0.04555001570970861
2025-12-08T23:17:52.370,0.03991294414191904,0.08673672747578001,0.0442781613558635
2025-12-08T23:17:52.380,0.04316098722732151,0.08523083552658117,0.042741554992370034
2025-12-08T23:17:52.390,0.04632829027019511,0.08360353834669954,0.04112533184535237
2025-12-08T23:17:52.400,0.04942491928637735,0.08178606872581665,0.03964493323638789
2025-12-08T23:17:52.410,0.05240622442226649,0.0797671351548229,0.0384869208725797
2025-12-08T23:17:52.420,0.05522300386917493,0.0775987645081769,0.03778663063530144
2025-12-08T23:17:52.430,0.057904972970834176,0.07537751350395169,0.037620819573073505
2025-12-08T23:17:52.440,0.06052988146737921,0.07323171690909996,0.03798717148534514
2025-12-08T23:17:52.450,0.06317624675237724,0.0713226895214363,0.03877925316841617
2025-12-08T23:17:52.460,0.06583716992558068,0.06979471531377965,0.0397991409387556
2025-12-08T23:17:52.470,0.0683935114248606,0.06876181401926112,0.04080159977417849
2025-12-08T23:17:52.480,0.07069688819841424,0.06828417858808736,0.04160124150780771
2025-12-08T23:17:52.490,0.0726258986327349,0.06839921305319979,0.04213092220392646
2025-12-08T23:17:52.500,0.07414975340322648,0.06911106774182174,0.04242351923260776
2025-12-08T23:17:52.510,0.07534086136142941,0.07039418795468116,0.042556345923034825
2025-12-08T23:17:52.520,0.07635526343885814,0.07220187798173835,0.04254924921253614
2025-12-08T23:17:52.530,0.07739896048115921,0.07449085437397612,0.042386151217608886
2025-12-08T23:17:52.540,0.07863207699637575,0.0772383101920334,0.042057713957924486
2025-12-08T23:17:52.550,0.08013231862504082,0.08039496217353595,0.04162628624455883
2025-12-08T23:17:52.560,0.08184849024569227,0.0838902781258801,0.04119240409752864
2025-12-08T23:17:52.570,0.08369156012019663,0.0875754833270534,0.04088406893699481
2025-12-08T23:17:52.580,0.08559551538769306,0.091277176856224,0.04072042025729476
2025-12-08T23:17:52.590,0.0875266939564524,0.09482056266159547,0.040626213387580365
2025-12-08T23:17:52.600,0.0894696236421813,0.09810125519518825,0.04047048812475376
2025-12-08T23:17:52.610,0.0913730397157613,0.10104525547450813,0.04016145445855025
2025-12-08T23:17:52.620,0.09313385905525298,0.10354180911019314,0.039688076862372565
2025-12-08T23:17:52.630,0.09470375756898022,0.10545430651080684,0.03911660880268196
2025-12-08T23:17:52.640,0.09609877060581568,0.10668760932045723,0.03853801364904265
2025-12-08T23:17:52.650,0.0973680880408801,0.1072534624035921,0.038046449548075
2025-12-08T23:17:52.660,0.09850572811625177,0.10729403309548996,0.037757307767802895
2025-12-08T23:17:52.670,0.09940567035441272,0.10701888385229574,0.037840448870358215
2025-12-08T23:17:52.680,0.09992838556844832,0.1066301763429588,0.03847720715049001
2025-12-08T23:17:52.690,0.09999749137020478,0.10621091176677241,0.03977751502554085
2025-12-08T23:17:52.700,0.09962562242007339,0.10573407301378462,0.041675318741122194
2025-12-08T23:17:52.710,0.09887909723343022,0.10513330032510171,0.04388770936562193
2025-12-08T23:17:52.720,0.09781885984751945,0.1043336385491263,0.04600154061142202
2025-12-08T23:17:52.730,0.09647273152550592,0.10329957682397992,0.04762721508994379
2025-12-08T23:17:52.740,0.09483037138026984,0.10203745253362426,0.04855708085162362
2025-12-08T23:17:52.750,0.0929238794965026,0.1005407597065674,0.04879828253090662
2025-12-08T23:17:52.760,0.09083844030998803,0.09879465114504293,0.0485065281908552
2025-12-08T23:17:52.770,0.08874208363571898,0.09677180973675048,0.04789332932216593
2025-12-08T23:17:52.780,0.08686760204830485,0.09441777033898027,0.04707298446613928
2025-12-08T23:17:52.790,0.08546370558902819,0.09167939535668129,0.04604585261442523
2025-12-08T23:17:52.800,0.08471635001970182,0.08851686032190484,0.04475930775966824
2025-12-08T23:17:52.810,0.08470855614168102,0.0849721917382984,0.043184869033954076
2025-12-08T23:17:52.820,0.08536316730254942,0.0811355704587757,0.04137052522347054
2025-12-08T23:17:52.830,0.08649300159766579,0.07715993646067917,0.03943882762812917
2025-12-08T23:17:52.840,0.08785273897387122,0.07319750536490915,0.03748083545486343
2025-12-08T23:17:52.850,0.08923551020312465,0.06936988578701292,0.035511318259296126
2025-12-08T23:17:52.860,0.09050396103724911,0.06579714120732388,0.033452054032079015
2025-12-08T23:17:52.870,0.09156181683754264,0.06260428973806878,0.031246850946685972
2025-12-08T23:17:52.880,0.09231685370105602,0.05990822688700809,0.028952615238127248
2025-12-08T23:17:52.890,0.09271447987987266,0.05776155575260086,0.026744680607508745
2025-12-08T23:17:52.900,0.09281750116474732,0.05615676209132994,0.024785983880244007
2025-12-08T23:17:52.910,0.09282114241840289,0.05502162357483806,0.02315417911438032
2025-12-08T23:17:52.920,0.09308965300597588,0.05428066949210805,0.021805805368297862
2025-12-08T23:17:52.930,0.09395706064976916,0.053866696805681485,0.020728702746033056
2025-12-08T23:17:52.940,0.09562094455687059,0.053698860075953064,0.019994908741957758
2025-12-08T23:17:52.950,0.09805304668090295,0.0536761110827004,0.01972738400411759
2025-12-08T23:17:52.960,0.10110552040892681,0.05366024198476588,0.020017375089118397
2025-12-08T23:17:52.970,0.1046176403900077,0.05353745425051076,0.020857299164670176
2025-12-08T23:17:52.980,0.10847565545604479,0.05322759980412434,0.022163058688155747
2025-12-08T23:17:52.990,0.1125943658017578,0.0526663789934691,0.023814869492197743
2025-12-08T23:17:53.000,0.11682817537683929,0.05177819926073357,0.025662118027129185
2025-12-08T23:17:53.010,0.12095999820944067,0.05055084645657118,0.02753807143926771
2025-12-08T23:17:53.020,0.12474987405525176,0.04904477364878673,0.029328467908519312
2025-12-08T23:17:53.030,0.12806563002186608,0.04739850973186094,0.031022942821552858
2025-12-08T23:17:53.040,0.13088051780663643,0.04572861233503295,0.03270743684040954
2025-12-08T23:17:53.050,0.13322191165608538,0.044120782909115724,0.03445698961846412
2025-12-08T23:17:53.060,0.13510442303003317,0.042606771435391905,0.03627539219560694
2025-12-08T23:17:53.070,0.13651778399687353,0.04121871014956904,0.038103044104713046
2025-12-08T23:17:53.080,0.1374485970408796,0.039994649348505884,0.039883897818060995
2025-12-08T23:17:53.090,0.13794326721668435,0.03897263804144224,0.041646516414267074
2025-12-08T23:17:53.100,0.1380637540197381,0.03813343131145566,0.0434024097717394
2025-12-08T23:17:53.110,0.1378522363958257,0.03742443336819232,0.04508988517836965
2025-12-08T23:17:53.120,0.1373155955194459,0.03680779063361117,0.04651844120607529
2025-12-08T23:17:53.130,0.13645524915367385,0.03633018056921922,0.047462806816543704
2025-12-08T23:17:53.140,0.1353027265279526,0.036110189137941395,0.04778605699260903
2025-12-08T23:17:53.150,0.13391236509580662,0.03624133190273024,0.047524051370342935
2025-12-08T23:17:53.160,0.13236134709420497,0.036706285173433134,0.04692014806418841
2025-12-08T23:17:53.170,0.13072713460032193,0.03739661787893292,0.04634099358279467
2025-12-08T23:17:53.180,0.12906378199077273,0.03820863714665207,0.046125349382631284
2025-12-08T23:17:53.190,0.12740314288036872,0.03913663066406109,0.046398848606552204
2025-12-08T23:17:53.200,0.1257434899789977,0.04027961677035061,0.04703864179637819
2025-12-08T23:17:53.210,0.12406030097292375,0.04174623871295868,0.047737215761009005
