datetime,NS,EW,UD
2025-12-08T23:15:31.990,-0.18799126960621995,0.3789450842693431,0.0112289265355765
2025-12-08T23:15:32.000,-0.1879695843840483,0.3789210613416631,0.011215571410212604
2025-12-08T23:15:32.010,-0.1879477767356684,0.378897519143742,0.01120213662528102
2025-12-08T23:15:32.020,-0.1879257329268064,0.3788743548672457,0.0111886092685873
2025-12-08T23:15:32.030,-0.18790311450079097,0.37885138026299686,0.011174910710532431
2025-12-08T23:15:32.040,-0.18787981533524498,0.3788283980323662,0.011161039675971617
2025-12-08T23:15:32.050,-0.18785603245141255,0.37880520237748033,0.011147086366142013
2025-12-08T23:15:32.060,-0.18783212645372085,0.37878165143529674,0.011133154290418334
2025-12-08T23:15:32.070,-0.1878083102885488,0.37875798960461005,0.011119321580722815
2025-12-08T23:15:32.080,-0.18778469483530788,0.37873452184505857,0.011105509310013254
2025-12-08T23:15:32.090,-0.1877613672107664,0.37871140376374046,0.01109162584623916
2025-12-08T23:15:32.100,-0.1877383446056423,0.37868838003381117,0.011077661121269993
2025-12-08T23:15:32.110,-0.18771559147032127,0.37866507435198077,0.011063616396959738
2025-12-08T23:15:32.120,-0.1876928440974597,0.3786412974704355,0.011049491310745979
2025-12-08T23:15:32.130,-0.18766980265575353,0.3786171508651394,0.011035286650368306
2025-12-08T23:15:32.140,-0.18764630441892757,0.3785930119040345,0.011021000898302824
2025-12-08T23:15:32.150,-0.18762250417271917,0.37856924243279066,0.011006646121606019
2025-12-08T23:15:32.160,-0.1875986119451267,0.3785458668284602,0.010992302110354304
2025-12-08T23:15:32.170,-0.18757480432539245,0.3785227000325434,0.010977968991263451
2025-12-08T23:15:32.180,-0.1875510953674471,0.37849956509241506,0.010963567275282235
2025-12-08T23:15:32.190,-0.18752739199008087,0.3784764410749825,0.010949085471462169
2025-12-08T23:15:32.200,-0.18750359680538045,0.3784533322921004,0.010934524106076648
2025-12-08T23:15:32.210,-0.18747960615761874,0.37843023961660643,0.010919894222956718
2025-12-08T23:15:32.220,-0.18745534481478446,0.3784071632442123,0.01090527652144362
2025-12-08T23:15:32.230,-0.18743088820538575,0.3783841162168825,0.010890670038767293
2025-12-08T23:15:32.240,-0.18740635315086854,0.3783611867922344,0.010875997059915127
2025-12-08T23:15:32.250,-0.18738191774025817,0.3783384910525718,0.010861242394557939
2025-12-08T23:15:32.260,-0.18735767720386207,0.37831619890628754,0.010846423298773632
2025-12-08T23:15:32.270,-0.1873335361915078,0.3782943143890117,0.01083160347914246
2025-12-08T23:15:32.280,-0.1873093374766238,0.3782726546150258,0.010816719374704752
2025-12-08T23:15:32.290,-0.1872851583911557,0.3782510425855784,0.010801755245417571
2025-12-08T23:15:32.300,-0.18726117709328968,0.3782294469509566,0.010786715616123377
2025-12-08T23:15:32.310,-0.187237379669509,0.37820779018141976,0.010771596725017984
2025-12-08T23:15:32.320,-0.1872135108647078,0.37818607685963146,0.010756412908918784
2025-12-08T23:15:32.330,-0.18718935993632072,0.3781643713815971,0.010741240470326416
2025-12-08T23:15:32.340,-0.1871648667508067,0.3781426258774289,0.010726094717582384
2025-12-08T23:15:32.350,-0.187140274808306,0.37812089564757784,0.010710961179863174
2025-12-08T23:15:32.360,-0.18711579748875748,0.3780992567075628,0.010695762064012397
2025-12-08T23:15:32.370,-0.18709149762167412,0.3780781302902286,0.010680495509763983
2025-12-08T23:15:32.380,-0.18706712046135268,0.3780578218831365,0.010665253104829176
2025-12-08T23:15:32.390,-0.18704236917336345,0.37803831559470796,0.010650127911078108
2025-12-08T23:15:32.400,-0.1870170550189955,0.37801924544274573,0.01063510738499521
2025-12-08T23:15:32.410,-0.18699117988871536,0.37800012385077625,0.010620023437830032
2025-12-08T23:15:32.420,-0.18696491449927802,0.37798058301733983,0.010604771256619135
2025-12-08T23:15:32.430,-0.18693837158820129,0.37796061254037117,0.010589355871054626
2025-12-08T23:15:32.440,-0.1869116516883572,0.3779404881662077,0.010573853613858444
2025-12-08T23:15:32.450,-0.18688484439522432,0.37792050181443754,0.010558282878170112
2025-12-08T23:15:32.460,-0.18685796198053226,0.37790085824053654,0.010542604942050924
2025-12-08T23:15:32.470,-0.18683100197902416,0.3778816445474979,0.01052658477760449
2025-12-08T23:15:32.480,-0.18680397683514197,0.3778627863712979,0.010510207048577098
2025-12-08T23:15:32.490,-0.1867769758753978,0.37784416766454176,0.010493655343263245
2025-12-08T23:15:32.500,-0.1867500936461929,0.3778256242371857,0.010477123826483237
2025-12-08T23:15:32.510,-0.18672331737023615,0.3778071335331326,0.010460698956888066
2025-12-08T23:15:32.520,-0.18669648043685008,0.37778869770374707,0.01044430711377211
2025-12-08T23:15:32.530,-0.18666946742047555,0.3777703394145674,0.010427826217600519
2025-12-08T23:15:32.540,-0.1866422095855174,0.3777522287449018,0.010411118760343788
2025-12-08T23:15:32.550,-0.18661490087722724,0.3777344695833077,0.010394311678111973
2025-12-08T23:15:32.560,-0.18658789008679535,0.377717063544872,0.0103774505523056
2025-12-08T23:15:32.570,-0.18656129829232435,0.3776999084709,0.010360593999992864
2025-12-08T23:15:32.580,-0.1865350021089974,0.37768282862614955,0.01034367218894739
2025-12-08T23:15:32.590,-0.18650868231778575,0.37766570768332436,0.010326573303454163
2025-12-08T23:15:32.600,-0.18648228456463625,0.3776484837481148,0.010309238489561168
2025-12-08T23:15:32.610,-0.18645584462720158,0.3776313125344623,0.01029180734103468
2025-12-08T23:15:32.620,-0.18642951218997492,0.37761431098187515,0.010274322065115981
2025-12-08T23:15:32.630,-0.18640332053010064,0.37759757023545465,0.01025685349737
2025-12-08T23:15:32.640,-0.18637723765290756,0.37758107736873314,0.01023941996534003
2025-12-08T23:15:32.650,-0.1863511150071898,0.3775646789800673,0.01022200465350763
2025-12-08T23:15:32.660,-0.18632490382542313,0.3775483367547484,0.010204533223185396
2025-12-08T23:15:32.670,-0.1862984299754298,0.3775319905697997,0.010186989851955267
2025-12-08T23:15:32.680,-0.18627151765217634,0.377515704995732,0.010169390444170288
2025-12-08T23:15:32.690,-0.1862442619934583,0.377499496306646,0.010151811637980925
2025-12-08T23:15:32.700,-0.1862169222496162,0.3774833627177296,0.01013426711527824
2025-12-08T23:15:32.710,-0.186189614215125,0.37746730582328397,0.010116747910294425
2025-12-08T23:15:32.720,-0.18616233541813146,0.3774513278340138,0.010099139863731607
2025-12-08T23:15:32.730,-0.1861349860456146,0.37743541830650384,0.010081196645064246
2025-12-08T23:15:32.740,-0.18610739326876866,0.3774194898609922,0.01006289177127111
2025-12-08T23:15:32.750,-0.18607956129799405,0.3774034483075787,0.010044332566418141
2025-12-08T23:15:32.760,-0.18605164715631747,0.37738731096889294,0.010025695771071215
2025-12-08T23:15:32.770,-0.186023678272867,0.37737123124884847,0.010007097248378331
2025-12-08T23:15:32.780,-0.1859956472013716,0.3773552598920222,0.009988613744174861
2025-12-08T23:15:32.790,-0.18596757247246506,0.37733955172287853,0.009970166256758214
2025-12-08T23:15:32.800,-0.18593951626354496,0.3773241124355718,0.00995166576073521
2025-12-08T23:15:32.810,-0.18591141894772775,0.37730876046138273,0.009933087810904684
2025-12-08T23:15:32.820,-0.18588324966539319,0.3772932953227254,0.009914369044046797
2025-12-08T23:15:32.830,-0.1858549489951841,0.37727752584203156,0.009895573558952625
2025-12-08T23:15:32.840,-0.18582657850251874,0.3772613723544903,0.009876726352537387
2025-12-08T23:15:32.850,-0.1857981587122183,0.3772450193470133,0.009857917533419136
2025-12-08T23:15:32.860,-0.1857696627816183,0.3772287264524757,0.00983922553762951
2025-12-08T23:15:32.870,-0.1857409170220294,0.377212530014059,0.009820585100860025
2025-12-08T23:15:32.880,-0.1857117216226503,0.3771964072886182,0.009801970674553198
2025-12-08T23:15:32.890,-0.1856820222417442,0.3771801665839401,0.009783305918014483
2025-12-08T23:15:32.900,-0.18565217704605455,0.3771635593136997,0.00976458865984535
2025-12-08T23:15:32.910,-0.18562265512351947,0.37714665300788486,0.00974591126411508
2025-12-08T23:15:32.920,-0.18559364661593006,0.3771296430011148,0.00972736534755943
2025-12-08T23:15:32.930,-0.1855649712924248,0.37711271558731785,0.00970895034720658
2025-12-08T23:15:32.940,-0.18553625443820368,0.37709583622357495,0.009690578701534776
2025-12-08T23:15:32.950,-0.1855072071438212,0.37707857052413674,0.009672136134786753
2025-12-08T23:15:32.960,-0.18547771619012818,0.3770605065870076,0.009653455478080036
2025-12-08T23:15:32.970,-0.18544779711982065,0.3770413898221776,0.009634524358087967
2025-12-08T23:15:32.980,-0.18541763346625076,0.3770213971968903,0.009615435349002974
2025-12-08T23:15:32.990,-0.18538755553089706,0.37700100795570746,0.009596289878770377
2025-12-08T23:15:33.000,-0.18535809210998008,0.3769806837031665,0.009577179073332293
2025-12-08T23:15:33.010,-0.18532943212041145,0.376960545346944,0.009558102115979284
2025-12-08T23:15:33.020,-0.18530119054062302,0.3769405147710403,0.009538979840150473
2025-12-08T23:15:33.030,-0.1852726191216855,0.3769204656167777,0.00951980145612678
2025-12-08T23:15:33.040,-0.1852431840098688,0.3769001437784151,0.009500567308644448
2025-12-08T23:15:33.050,-0.18521314705130218,0.3768794396667138,0.009481281715817733
2025-12-08T23:15:33.060,-0.1851832547531613,0.37685847539874295,0.009461919350565649
2025-12-08T23:15:33.070,-0.18515418945941867,0.376837583215102,0.009442326327834684
2025-12-08T23:15:33.080,-0.18512620543103972,0.3768169072495519,0.009422475827677017
2025-12-08T23:15:33.090,-0.18509888358934432,0.3767965072406957,0.00940238385024808
2025-12-08T23:15:33.100,-0.18507174805922058,0.37677622140987926,0.009382138408019283
2025-12-08T23:15:33.110,-0.18504456642330777,0.37675584176586663,0.009361833381510476
2025-12-08T23:15:33.120,-0.1850171730352421,0.3767351916944751,0.009341466665910219
2025-12-08T23:15:33.130,-0.18498963923415998,0.3767142694461116,0.009320959469019483
2025-12-08T23:15:33.140,-0.18496205042449174,0.376693258526078,0.009300309849636548
2025-12-08T23:15:33.150,-0.18493446750139128,0.3766723580229494,0.00927961132065724
2025-12-08T23:15:33.160,-0.18490720267480973,0.37665178253626536,0.009258952794862288
2025-12-08T23:15:33.170,-0.18488027839114243,0.37663180073391345,0.009238347978442061
2025-12-08T23:15:33.180,-0.1848533954187104,0.3766125102625267,0.00921778390540165
2025-12-08T23:15:33.190,-0.184826094480983,0.37659369581697977,0.009197173919385394
2025-12-08T23:15:33.200,-0.18479808988228044,0.3765748078374909,0.009176414674627834
2025-12-08T23:15:33.210,-0.18476947613714875,0.3765553679757557,0.009155419224512351
2025-12-08T23:15:33.220,-0.18474062422299695,0.3765352900269832,0.00913417580075761
2025-12-08T23:15:33.230,-0.18471192194697186,0.37651493493996113,0.009112687521198336
2025-12-08T23:15:33.240,-0.18468355466626554,0.3764947820297303,0.00909095304187885
