datetime,NS,EW,UD
2025-12-08T23:15:31.300,-0.0003901936686802991,3.214833915094828e-05,-0.0010462997011994675
2025-12-08T23:15:31.310,-0.00037858890319999463,-3.294768365500172e-06,-0.0010548265671278332
2025-12-08T23:15:31.320,-0.00037106166899858266,-4.486710629104224e-05,-0.001063551733132899
2025-12-08T23:15:31.330,-0.00033457277125113695,-6.722984462539526e-05,-0.0010721169862502869
2025-12-08T23:15:31.340,-0.0002700942695417878,-7.99561533515584e-05,-0.001080800980661375
2025-12-08T23:15:31.350,-0.00021228117388974628,-8.957670225658693e-05,-0.0010893837611680418
2025-12-08T23:15:31.360,-0.00018171429920264327,-8.666444147544341e-05,-0.001098049313180561
2025-12-08T23:15:31.370,-0.00017673460502438954,-7.865517571458086e-05,-0.0011066175888818466
2025-12-08T23:15:31.380,-0.00018397426775631554,-7.607417383904188e-05,-0.0011153188764774751
2025-12-08T23:15:31.390,-0.00017389237052668175,-8.260406272236594e-05,-0.0011237532384041726
2025-12-08T23:15:31.400,-0.0001407379931733187,-0.00011232261930512865,-0.0011328591370381505
2025-12-08T23:15:31.410,-0.00010894052400203542,-0.00018293645332217176,-0.0011370210609454208
2025-12-08T23:15:31.420,-9.736523723860124e-05,-0.0002659138616841841,-0.001133769950692039
2025-12-08T23:15:31.430,-0.00011432224975345883,-0.0003399211334529622,-0.00113786742374395
2025-12-08T23:15:31.440,-0.0001404292663799902,-0.00038529720517620214,-0.0011472301016576696
2025-12-08T23:15:31.450,-0.00015373103369698666,-0.00040674542873996803,-0.0011517274322088026
2025-12-08T23:15:31.460,-0.00012311776693933545,-0.00040676829654530985,-0.0011442245542938245
2025-12-08T23:15:31.470,-5.089405328479336e-05,-0.0003960167681135358,-0.0011327741333140753
2025-12-08T23:15:31.480,3.33707634569897e-05,-0.0003944822341837343,-0.0011207214533904251
2025-12-08T23:15:31.490,8.44269108853169e-05,-0.00042498480618648584,-0.0011140559980486711
2025-12-08T23:15:31.500,8.667394160874128e-05,-0.0004841750591355438,-0.0011138408972260192
2025-12-08T23:15:31.510,6.723815040888658e-05,-0.0005352812951717285,-0.0011112388325302488
2025-12-08T23:15:31.520,6.656752003436238e-05,-0.0005608726547269311,-0.0011148495852071375
2025-12-08T23:15:31.530,9.147237119195174e-05,-0.0005579086396624577,-0.0011244009065408422
2025-12-08T23:15:31.540,0.00013662329191892935,-0.0005539947452558713,-0.0011321687352292753
2025-12-08T23:15:31.550,0.00018854295733297926,-0.0005873353057766831,-0.0011417309162265442
2025-12-08T23:15:31.560,0.0002258711018131498,-0.0006622618157170867,-0.00114530699930401
2025-12-08T23:15:31.570,0.00025663710099844907,-0.0007238568987825715,-0.0011425249995171785
2025-12-08T23:15:31.580,0.0002735221763963576,-0.0007377285934808925,-0.0011459649000523373
2025-12-08T23:15:31.590,0.0002889219131816177,-0.0007034915512605308,-0.0011559071186610767
2025-12-08T23:15:31.600,0.0002930708787300712,-0.0006528313007062064,-0.0011595716625871302
2025-12-08T23:15:31.610,0.00028094275643319186,-0.0006262966994689998,-0.001152929049744222
2025-12-08T23:15:31.620,0.00025978397582988237,-0.00062551970134363,-0.0011400294789918445
2025-12-08T23:15:31.630,0.00023155442134047306,-0.0006383807079087395,-0.0011333884781173672
2025-12-08T23:15:31.640,0.0002140071156812814,-0.0006616419741588934,-0.0011370522311963955
2025-12-08T23:15:31.650,0.00021779717724988126,-0.0006893064570798555,-0.00114665890797765
2025-12-08T23:15:31.660,0.0002444737398388248,-0.0007173766025214455,-0.0011543797075036974
2025-12-08T23:15:31.670,0.00030141093822230454,-0.0007357874286555749,-0.0011600847372144985
2025-12-08T23:15:31.680,0.0003561766874520928,-0.0007322818243146725,-0.0011507805645771425
2025-12-08T23:15:31.690,0.0003852424709990844,-0.0007083571743207056,-0.0011450500761450392
2025-12-08T23:15:31.700,0.00038108587579401736,-0.0006766910051113316,-0.0011427576532260203
2025-12-08T23:15:31.710,0.0003658900908463103,-0.0006642800641150758,-0.0011468137084086779
2025-12-08T23:15:31.720,0.0003728814118616826,-0.0006657141914190221,-0.001154694280154011
2025-12-08T23:15:31.730,0.00041201989777873266,-0.0006730545364096239,-0.0011688367994293896
2025-12-08T23:15:31.740,0.00046751641945079383,-0.0006771693595245972,-0.0011828300911557773
2025-12-08T23:15:31.750,0.0005073622308446467,-0.0006922856858063752,-0.0011910778676492084
2025-12-08T23:15:31.760,0.0005086795080891586,-0.000720953826395252,-0.0011908771677911377
2025-12-08T23:15:31.770,0.0004800562901459177,-0.0007357347825236505,-0.0011761089137731823
2025-12-08T23:15:31.780,0.0004356689660315752,-0.0007358400822822472,-0.001170383772229758
2025-12-08T23:15:31.790,0.0003957791999763757,-0.0007244536829444583,-0.0011732722312380837
2025-12-08T23:15:31.800,0.00038289671885205273,-0.0007171592769278355,-0.0011832354198605176
2025-12-08T23:15:31.810,0.0003972713813481445,-0.0007326890022792214,-0.0011903286777681826
2025-12-08T23:15:31.820,0.0004158559114806012,-0.0007670043511366431,-0.0012000353124914816
2025-12-08T23:15:31.830,0.00041898838467961143,-0.0008140848363643086,-0.001203410045388294
2025-12-08T23:15:31.840,0.00039477611186627135,-0.0008486916465579994,-0.0011967072340274987
2025-12-08T23:15:31.850,0.0003576171726886036,-0.0008617680660986367,-0.0011835738167040957
2025-12-08T23:15:31.860,0.0003475258209100025,-0.0008639740572561742,-0.0011767341160347903
2025-12-08T23:15:31.870,0.0003858659027192815,-0.0008682587584436345,-0.001180332101640691
2025-12-08T23:15:31.880,0.00044863506262548354,-0.0008747104292437715,-0.001189503179608367
2025-12-08T23:15:31.890,0.0004791446438582336,-0.0008983175918796825,-0.0011974939052505895
2025-12-08T23:15:31.900,0.0004784834463885104,-0.0009379682810976612,-0.001202077044376974
2025-12-08T23:15:31.910,0.0004724854826239546,-0.0009733476622791198,-0.0011976776119421802
2025-12-08T23:15:31.920,0.0004840671738471215,-0.0009840159519782714,-0.0012024639785491163
2025-12-08T23:15:31.930,0.0005120656840958753,-0.0009855064566410537,-0.0012097399307620191
2025-12-08T23:15:31.940,0.0005350413005819534,-0.0009957907484165352,-0.001223657134568913
2025-12-08T23:15:31.950,0.000538426265458514,-0.0010339288983031228,-0.0012382246922982728
2025-12-08T23:15:31.960,0.0005435820728046125,-0.0010899894312569624,-0.0012406930373227872
2025-12-08T23:15:31.970,0.0005642225744500722,-0.0011233004355432476,-0.0012377449235545937
2025-12-08T23:15:31.980,0.0005977564308419893,-0.0011186642716701917,-0.0012410391631303207
2025-12-08T23:15:31.990,0.0006227058763860985,-0.001085333836103894,-0.0012499853835477232
2025-12-08T23:15:32.000,0.0006389932748737405,-0.00103309417888064,-0.001257894907308704
2025-12-08T23:15:32.010,0.0006504988503801936,-0.0009906880996728698,-0.0012658105837876333
2025-12-08T23:15:32.020,0.0006915618558317889,-0.0009592591451346192,-0.0012782401595803513
2025-12-08T23:15:32.030,0.0007601052242897192,-0.0009527241962555728,-0.0012982767360291351
2025-12-08T23:15:32.040,0.000822785472234547,-0.0009607041979095773,-0.0013110408402052676
2025-12-08T23:15:32.050,0.0008533332919888966,-0.000995744077146185,-0.0013148013888021374
2025-12-08T23:15:32.060,0.0008509678526916198,-0.0010228856005134695,-0.0013066649200678987
2025-12-08T23:15:32.070,0.0008370191023519677,-0.0010182774079851207,-0.0012984527529777328
2025-12-08T23:15:32.080,0.0008107053078771757,-0.00098543454783276,-0.0013025112676964192
2025-12-08T23:15:32.090,0.0007812976626522202,-0.0009570967875814672,-0.0013109572340718465
2025-12-08T23:15:32.100,0.0007494161294489018,-0.0009680849252321085,-0.0013188150809602009
2025-12-08T23:15:32.110,0.0007327671906544025,-0.0010101421573298808,-0.0013269424625715262
2025-12-08T23:15:32.120,0.0007480267223545617,-0.0010572794526394888,-0.0013348989930510207
2025-12-08T23:15:32.130,0.0007901599947467137,-0.0010790213488043607,-0.0013428357231408277
2025-12-08T23:15:32.140,0.0008323068704477782,-0.0010556557695025996,-0.0013511899514357844
2025-12-08T23:15:32.150,0.0008508722488298889,-0.0010120663272005196,-0.0013548310986198318
2025-12-08T23:15:32.160,0.0008504913570832225,-0.0009801285636241198,-0.0013507883137318859
2025-12-08T23:15:32.170,0.0008374855805863505,-0.000970381557488732,-0.0013544051298637557
2025-12-08T23:15:32.180,0.0008323522617530912,-0.0009702192488655328,-0.0013627002177970594
2025-12-08T23:15:32.190,0.0008363897111120892,-0.0009683282443022508,-0.0013704822121013878
2025-12-08T23:15:32.200,0.0008506479441030266,-0.0009671403899844376,-0.0013786547854220603
2025-12-08T23:15:32.210,0.000875648305266897,-0.0009651023018033113,-0.0013823972748333462
2025-12-08T23:15:32.220,0.0009011972420341309,-0.0009639467238044407,-0.001377947729775512
2025-12-08T23:15:32.230,0.000914934126297231,-0.0009574404484238644,-0.0013819371473610604
2025-12-08T23:15:32.240,0.0009150089372985176,-0.0009405788277812481,-0.0013893836984959385
2025-12-08T23:15:32.250,0.0008967882596261248,-0.0009088159405543214,-0.0013984744885357431
2025-12-08T23:15:32.260,0.0008793464071197754,-0.0008633572537049194,-0.0014003098974767192
2025-12-08T23:15:32.270,0.0008787551948720397,-0.0008306422603157728,-0.001402321169286239
2025-12-08T23:15:32.280,0.0008855805521490703,-0.0008184623467948865,-0.0014112184996713383
2025-12-08T23:15:32.290,0.0008732284899169349,-0.0008175179105824291,-0.0014184683563511803
2025-12-08T23:15:32.300,0.0008493194478804314,-0.0008170830575317252,-0.0014262345070902506
2025-12-08T23:15:32.310,0.0008417515228872005,-0.0008280233771099199,-0.0014344426459927985
2025-12-08T23:15:32.320,0.0008616138523353601,-0.0008265030547661128,-0.001437350120549896
2025-12-08T23:15:32.330,0.0008968282139181151,-0.0008302470376871612,-0.0014340439443488286
2025-12-08T23:15:32.340,0.0009229083160479561,-0.0008306342454435425,-0.0014318386051355033
2025-12-08T23:15:32.350,0.0009186421513435084,-0.0008295167352862054,-0.0014334551068734813
2025-12-08T23:15:32.360,0.000901333155395027,-0.0008032700881901748,-0.00144316517657958
2025-12-08T23:15:32.370,0.0008902295895744615,-0.0007308252737573719,-0.0014452666754015452
2025-12-08T23:15:32.380,0.0009165525892222393,-0.000644462615788204,-0.0014383480592079748
2025-12-08T23:15:32.390,0.0009634669117913872,-0.0005773391876852621,-0.0014234409068942828
2025-12-08T23:15:32.400,0.0010257495379504514,-0.0005587461628019318,-0.0014209552176178916
2025-12-08T23:15:32.410,0.0010721995758620644,-0.0005860977985777673,-0.0014342707701600302
2025-12-08T23:15:32.420,0.0011056466366821055,-0.000635729236077767,-0.0014530281610637534
2025-12-08T23:15:32.430,0.0011276465215298245,-0.0006670064593779406,-0.0014650768754185608
2025-12-08T23:15:32.440,0.001140993611664106,-0.0006665482332788393,-0.00147230749667988
2025-12-08T23:15:32.450,0.001146899858413411,-0.0006411444447892945,-0.0014784516620160713
2025-12-08T23:15:32.460,0.0011559326404237801,-0.0005995436030984405,-0.00149924327422991
2025-12-08T23:15:32.470,0.0011625046012619746,-0.0005587092185846702,-0.0015415147961284317
2025-12-08T23:15:32.480,0.0011671802906360672,-0.000528206448683841,-0.0015674604355090898
2025-12-08T23:15:32.490,0.001157718061794846,-0.0005127576924602714,-0.0015763577098291026
2025-12-08T23:15:32.500,0.0011450331087860394,-0.0005095323682178258,-0.0015650151875462753
2025-12-08T23:15:32.510,0.0011400827144694837,-0.0005023415464799695,-0.001558585707091529
2025-12-08T23:15:32.520,0.0011552567517266214,-0.0004986390458648507,-0.0015581081242477138
2025-12-08T23:15:32.530,0.0011755184975409992,-0.000483276515211833,-0.001578543862541373
2025-12-08T23:15:32.540,0.001199083963191191,-0.0004509348715317819,-0.0015960553780088743
2025-12-08T23:15:32.550,0.0011821405713645103,-0.0004146259637078781,-0.0016024456519617674
2025-12-08T23:15:32.560,0.0011448691891686787,-0.0003819401708327558,-0.0016046901870481636
2025-12-08T23:15:32.570,0.0011013620726383253,-0.00036624501277696423,-0.0016052853578687426
2025-12-08T23:15:32.580,0.0010913091525095236,-0.0003650042306123436,-0.0016174411891697487
2025-12-08T23:15:32.590,0.001098720756635473,-0.0003747622133613469,-0.001641048764467767
2025-12-08T23:15:32.600,0.0011074357117600107,-0.00038020012181497523,-0.0016590861650191586
2025-12-08T23:15:32.610,0.0011033225719256751,-0.0003661921536700942,-0.0016641966148582224
2025-12-08T23:15:32.620,0.0010897491632961397,-0.00034613438403631957,-0.0016678320124054401
2025-12-08T23:15:32.630,0.00107475704859926,-0.00031566140448153427,-0.001662818076870491
2025-12-08T23:15:32.640,0.0010718003011946711,-0.00030018537016895464,-0.0016605922402727082
2025-12-08T23:15:32.650,0.0010788524331632457,-0.00029300782836004014,-0.001661088918323543
2025-12-08T23:15:32.660,0.0010932341402787506,-0.0002910329120196216,-0.0016699118115707946
2025-12-08T23:15:32.670,0.0011313069992436053,-0.00029007732607222664,-0.0016756725600270274
2025-12-08T23:15:32.680,0.0011758752688578946,-0.00028085237886994437,-0.001679239461110306
2025-12-08T23:15:32.690,0.0011964525863192815,-0.0002745829054252001,-0.0016734084536994887
2025-12-08T23:15:32.700,0.0011962985119850313,-0.00026586586444690675,-0.0016722762495986069
2025-12-08T23:15:32.710,0.001191655713086957,-0.0002592485455473405,-0.0016699662406393545
2025-12-08T23:15:32.720,0.0011921525795673478,-0.00025001915713475766,-0.0016936952688202422
2025-12-08T23:15:32.730,0.0012075221971227712,-0.0002473373319122592,-0.0017316192184762885
2025-12-08T23:15:32.740,0.001237449671539834,-0.0002537353917880865,-0.0017645682186896562
2025-12-08T23:15:32.750,0.0012517881300681266,-0.0002684028560903777,-0.001780635906267757
2025-12-08T23:15:32.760,0.0012575680637479571,-0.00026922137704611573,-0.0017819626199668962
2025-12-08T23:15:32.770,0.001262508796094357,-0.0002607021048283895,-0.0017727751425500669
2025-12-08T23:15:32.780,0.001270204897702935,-0.00024373897176352584,-0.001762495207701407
2025-12-08T23:15:32.790,0.0012692466376975683,-0.00021166689760010156,-0.001765531527655471
2025-12-08T23:15:32.800,0.0012702601530173462,-0.00019330707519906137,-0.0017712568283409706
2025-12-08T23:15:32.810,0.0012753898953914108,-0.00019413899714086267,-0.0017829943812227955
2025-12-08T23:15:32.820,0.0012867338311901124,-0.00021597198813941938,-0.0017957267951290896
2025-12-08T23:15:32.830,0.0012979000162802981,-0.000253393715128497,-0.0018003081882780598
2025-12-08T23:15:32.840,0.001302715286637997,-0.00028764704241796175,-0.00180423631039987
2025-12-08T23:15:32.850,0.001307465378462035,-0.0002915041268732961,-0.0017925756534634088
2025-12-08T23:15:32.860,0.001321576050922986,-0.0002809722698928986,-0.0017844665632335925
2025-12-08T23:15:32.870,0.0013572324362257004,-0.00027192947529899457,-0.00178029985032298
2025-12-08T23:15:32.880,0.0014101095101829567,-0.0002696974540019976,-0.0017811792973560987
2025-12-08T23:15:32.890,0.0014492862778879285,-0.0002973811705749808,-0.0017885615626177808
2025-12-08T23:15:32.900,0.0014377126878876668,-0.0003359831951640483,-0.0017900140928006846
2025-12-08T23:15:32.910,0.0013896666340604893,-0.0003556674357642086,-0.001780581204691177
2025-12-08T23:15:32.920,0.0013418287226471927,-0.00035669490148189137,-0.0017654060978318127
2025-12-08T23:15:32.930,0.0013263564778457043,-0.0003423429836432927,-0.0017561349297647176
2025-12-08T23:15:32.940,0.0013484460755921928,-0.0003558855349719164,-0.0017565918181792826
2025-12-08T23:15:32.950,0.0013889801108041425,-0.0004175368879063741,-0.0017722146504896038
2025-12-08T23:15:32.960,0.0014356809798760969,-0.0005141899499968268,-0.0018006633290259793
2025-12-08T23:15:32.970,0.0014710703112048706,-0.0006194379481391597,-0.001820686195838615
2025-12-08T23:15:32.980,0.0014832109554537903,-0.0006844340274703279,-0.0018322688722131112
