datetime,NS,EW,UD
2025-12-08T23:17:30.630,0.07631274440122948,0.010993337265110167,-0.03237747798755359
2025-12-08T23:17:30.640,0.07627629828059898,0.008559791038320618,-0.02814731963807105
2025-12-08T23:17:30.650,0.07596974554561142,0.006295254504538378,-0.02372451065135126
2025-12-08T23:17:30.660,0.07543212087347256,0.004352778955043893,-0.01901536105871668
2025-12-08T23:17:30.670,0.07472744916985194,0.0028471933817551427,-0.01404537796730242
2025-12-08T23:17:30.680,0.07389517575038876,0.0018561390284864594,-0.008984994715095888
2025-12-08T23:17:30.690,0.07294303150968237,0.0013377966205398543,-0.004048826568364774
2025-12-08T23:17:30.700,0.07183842786420147,0.0011541726815671137,0.0006086650374472063
2025-12-08T23:17:30.710,0.07056120312103757,0.0011071564605320654,0.00490288726711563
2025-12-08T23:17:30.720,0.06908220586359744,0.0010766500217693868,0.008797815979454567
2025-12-08T23:17:30.730,0.06738424699646228,0.0010336469249205109,0.012236039459185964
2025-12-08T23:17:30.740,0.06544988668066275,0.0010772254008887712,0.015198908972120395
2025-12-08T23:17:30.750,0.06327554510713994,0.0013332651398568277,0.01773874861822048
2025-12-08T23:17:30.760,0.06085525703573548,0.0019019434851699768,0.01992707116182115
2025-12-08T23:17:30.770,0.05815534954901358,0.0028388897828396445,0.021854123470992033
2025-12-08T23:17:30.780,0.05519179063372712,0.004201051491946554,0.023548581316849344
2025-12-08T23:17:30.790,0.05207809572732053,0.005973568500885434,0.02497272165973971
2025-12-08T23:17:30.800,0.04898303400144986,0.008069353029066478,0.026061625929829364
2025-12-08T23:17:30.810,0.04603821610049298,0.010292664647190005,0.026769899311119706
2025-12-08T23:17:30.820,0.043252490455975734,0.012422759395038034,0.027083472576839705
2025-12-08T23:17:30.830,0.040499013098736866,0.014299887950388866,0.02701103792950736
2025-12-08T23:17:30.840,0.03765677535621101,0.015862473941702013,0.02659762898229743
2025-12-08T23:17:30.850,0.03466755789981695,0.017134367690858687,0.02591689380706399
2025-12-08T23:17:30.860,0.03158098276079555,0.01819889555320563,0.025049635557638596
2025-12-08T23:17:30.870,0.0284348702432902,0.019102730582688663,0.02410118395221148
2025-12-08T23:17:30.880,0.025206414409834184,0.01989191399893829,0.02318206040157641
2025-12-08T23:17:30.890,0.021838420113041337,0.020583642224237975,0.022468717155415575
2025-12-08T23:17:30.900,0.018280491864874453,0.021179088325362323,0.022161212630033927
2025-12-08T23:17:30.910,0.014577756209523493,0.021718528838054127,0.022398004985019204
2025-12-08T23:17:30.920,0.010834594357794144,0.02230734532528655,0.023134167390673144
2025-12-08T23:17:30.930,0.007159682780512461,0.023032537235169875,0.02410964063203748
2025-12-08T23:17:30.940,0.003620764560823289,0.02391079227771079,0.024904168238743404
2025-12-08T23:17:30.950,0.0002231176115537331,0.024840348083940606,0.025228047720920223
2025-12-08T23:17:30.960,-0.003053765935301378,0.025664703893744912,0.02511128381613837
2025-12-08T23:17:30.970,-0.006234179104668128,0.026302521219994848,0.024886197493592707
2025-12-08T23:17:30.980,-0.009317883179771516,0.026813038390219854,0.02495119842185621
2025-12-08T23:17:30.990,-0.012322562620987021,0.027355935020699676,0.025508500361457402
2025-12-08T23:17:31.000,-0.015311691354660081,0.028076109052503812,0.026484769414313283
2025-12-08T23:17:31.010,-0.01835243287937681,0.02900698621618831,0.027674299460871993
2025-12-08T23:17:31.020,-0.021449066221647148,0.03006302640327338,0.028954861234995445
2025-12-08T23:17:31.030,-0.0245357890233574,0.031076789417221667,0.030313170314599076
2025-12-08T23:17:31.040,-0.02750948692912142,0.03188741090608927,0.03167611658760475
2025-12-08T23:17:31.050,-0.030349548631331463,0.032304390046109924,0.0327856998671445
2025-12-08T23:17:31.060,-0.033133808318816474,0.03216765930497881,0.03328682921963513
2025-12-08T23:17:31.070,-0.03596121149038445,0.031346806384884934,0.03293871845115873
2025-12-08T23:17:31.080,-0.03889303288416124,0.029816911546462516,0.0317436963200807
2025-12-08T23:17:31.090,-0.041904939498580734,0.027683643366413248,0.029913280466991272
2025-12-08T23:17:31.100,-0.0449720539324326,0.025151690813455113,0.027704738686758504
2025-12-08T23:17:31.110,-0.04811278208214542,0.022448852107216685,0.02532760296975417
2025-12-08T23:17:31.120,-0.05132919367717877,0.019808345390037015,0.02294473785303313
2025-12-08T23:17:31.130,-0.054597083991558396,0.0174160311580688,0.020687697334816735
2025-12-08T23:17:31.140,-0.05779538839974524,0.015407493618856946,0.018650970255316646
2025-12-08T23:17:31.150,-0.06079686433369344,0.013797815481735674,0.016880129349848165
2025-12-08T23:17:31.160,-0.06355313019101147,0.01249365610979305,0.015338414830415453
2025-12-08T23:17:31.170,-0.06608646011876795,0.011323989547048472,0.013948569471021001
2025-12-08T23:17:31.180,-0.06844871486050341,0.010162951183050318,0.012597496464178973
2025-12-08T23:17:31.190,-0.07060612487183424,0.00894582645562472,0.01120247052754262
2025-12-08T23:17:31.200,-0.07243126113308365,0.007719062277772498,0.009763541532288637
2025-12-08T23:17:31.210,-0.07381617913439248,0.006566316060452231,0.008391070235496824
2025-12-08T23:17:31.220,-0.07473427111664455,0.005579234153945154,0.007212978665971738
2025-12-08T23:17:31.230,-0.07528503265163444,0.004824694014412632,0.006270270881369812
2025-12-08T23:17:31.240,-0.0756141384020603,0.004382528632520727,0.005472516926273062
2025-12-08T23:17:31.250,-0.07583571436933007,0.0042813888370871155,0.004687882675488669
2025-12-08T23:17:31.260,-0.07599646081289327,0.00447704273437257,0.003842996521823114
2025-12-08T23:17:31.270,-0.07609333559588605,0.004818356249071294,0.002981238541586967
2025-12-08T23:17:31.280,-0.0760686178778762,0.005101708478874152,0.0021587362030142804
2025-12-08T23:17:31.290,-0.0758308314005447,0.005165963751569521,0.0013997299546386344
2025-12-08T23:17:31.300,-0.07528072333244668,0.004907863170957701,0.0006666164754526513
2025-12-08T23:17:31.310,-0.07435872053493275,0.004278551421703369,-0.00012036812714515815
2025-12-08T23:17:31.320,-0.07308554952719062,0.003299466986675565,-0.001024901478714528
2025-12-08T23:17:31.330,-0.0715100831271302,0.002025286426669548,-0.002063988172179069
2025-12-08T23:17:31.340,-0.06966708741452293,0.0005662267047111293,-0.0032139091506369344
2025-12-08T23:17:31.350,-0.06756841199854863,-0.0009365603182325474,-0.004379323360369065
2025-12-08T23:17:31.360,-0.06519879630042497,-0.0023045737890612546,-0.0054764990876977546
2025-12-08T23:17:31.370,-0.06255444895246856,-0.003387451483722659,-0.006499469801088013
2025-12-08T23:17:31.380,-0.05965446577828054,-0.004085242962406095,-0.007559141307580834
2025-12-08T23:17:31.390,-0.0565852783632331,-0.004339888158237978,-0.008774681078476544
2025-12-08T23:17:31.400,-0.053502370669765625,-0.004127495309226334,-0.010118970243923678
2025-12-08T23:17:31.410,-0.050604554111828196,-0.0034849813246484243,-0.011390126311181147
2025-12-08T23:17:31.420,-0.04805517728060306,-0.0024989208575996666,-0.01233797521948541
2025-12-08T23:17:31.430,-0.04591744305144527,-0.0012854231295793342,-0.012831734178587902
2025-12-08T23:17:31.440,-0.04410596441084248,3.289740911759445e-05,-0.012920537840954111
2025-12-08T23:17:31.450,-0.04251542085502315,0.0013973433987117985,-0.012743944261958705
2025-12-08T23:17:31.460,-0.04110705355071445,0.0028030694217126353,-0.012425077036498675
2025-12-08T23:17:31.470,-0.039932940932618385,0.004251441413197093,-0.01202824415657162
2025-12-08T23:17:31.480,-0.03907718658875718,0.005710732973025021,-0.011575089066212487
2025-12-08T23:17:31.490,-0.0385940285590899,0.007063990964611161,-0.011118023097226152
2025-12-08T23:17:31.500,-0.038481921112514736,0.00819669321546578,-0.010725367699868
2025-12-08T23:17:31.510,-0.03871477442809215,0.009028181325906924,-0.010450882828223339
2025-12-08T23:17:31.520,-0.039193822834271086,0.009544564566746332,-0.010323251174335864
2025-12-08T23:17:31.530,-0.03979807511687447,0.009762708401296573,-0.010281707151336542
2025-12-08T23:17:31.540,-0.040383172901677034,0.009742890408142435,-0.010213736145893212
2025-12-08T23:17:31.550,-0.04086372378898846,0.009598866513326455,-0.0100053869678875
2025-12-08T23:17:31.560,-0.04126849194270388,0.009490568723360418,-0.009619572562569578
2025-12-08T23:17:31.570,-0.04165174312618883,0.009525699975268594,-0.009073428379651121
2025-12-08T23:17:31.580,-0.041991816541302074,0.009673729490925799,-0.008364665038894416
2025-12-08T23:17:31.590,-0.04214969488669071,0.009764870634628523,-0.00742690828061426
2025-12-08T23:17:31.600,-0.04192629088189552,0.009562273178347262,-0.006119568695483753
2025-12-08T23:17:31.610,-0.041198434850376386,0.008927068585558869,-0.004371114872203995
2025-12-08T23:17:31.620,-0.03997262041201796,0.007871726016828328,-0.0022639099288357285
2025-12-08T23:17:31.630,-0.038354032824024664,0.006470540835802443,1.21373782351053e-07
2025-12-08T23:17:31.640,-0.03645800936904596,0.0047283933454083,0.002218813066046231
2025-12-08T23:17:31.650,-0.03436931809180349,0.0026096551986676784,0.004292762659491342
2025-12-08T23:17:31.660,-0.03207113937471559,0.00012200336029865796,0.006299175380148993
2025-12-08T23:17:31.670,-0.02948976664129077,-0.002576771304245464,0.008383191532655487
2025-12-08T23:17:31.680,-0.026564300395300236,-0.005251732713784273,0.01063210200347739
2025-12-08T23:17:31.690,-0.02333842063531069,-0.00775422512846961,0.01299579635882836
2025-12-08T23:17:31.700,-0.019951937655412463,-0.010118856363986895,0.015286977143582792
2025-12-08T23:17:31.710,-0.016608661428944474,-0.012503634632737303,0.01726747501456192
2025-12-08T23:17:31.720,-0.013454637067079042,-0.015013906556001533,0.018794459580172417
2025-12-08T23:17:31.730,-0.010552982132998184,-0.017619716666358993,0.01989020930592724
2025-12-08T23:17:31.740,-0.00796158603689806,-0.020179922428748342,0.020633603815542086
2025-12-08T23:17:31.750,-0.005797038749452629,-0.022583907770375545,0.021029512538363507
2025-12-08T23:17:31.760,-0.004173068354062434,-0.024788582466186964,0.020893895728499187
2025-12-08T23:17:31.770,-0.0031123746959992316,-0.026765512915320176,0.020028599003712025
2025-12-08T23:17:31.780,-0.0025639631937696278,-0.02837034432409993,0.018425515592515727
2025-12-08T23:17:31.790,-0.0024771718348985533,-0.029395719413423536,0.016311690444718342
2025-12-08T23:17:31.800,-0.002918149130059472,-0.029644088065238047,0.014051588422782625
2025-12-08T23:17:31.810,-0.004084472483736695,-0.029084989922945812,0.011895858914151021
2025-12-08T23:17:31.820,-0.006091466672079812,-0.027877981027603842,0.009863771460240194
2025-12-08T23:17:31.830,-0.00884527033593105,-0.026261221019741463,0.007840224110778525
2025-12-08T23:17:31.840,-0.012083930997576514,-0.024413009374142616,0.005698540452996406
2025-12-08T23:17:31.850,-0.015510289320227882,-0.022414784827885486,0.0033698315906108417
2025-12-08T23:17:31.860,-0.018927023103868,-0.020328972808218108,0.0008546728359279318
2025-12-08T23:17:31.870,-0.022258760690516466,-0.0182393619656808,-0.0017608548832057265
2025-12-08T23:17:31.880,-0.025470042833517975,-0.016253341547306576,-0.004395375984798257
2025-12-08T23:17:31.890,-0.028548789861628024,-0.014432966235427804,-0.007014411887040127
2025-12-08T23:17:31.900,-0.03147789458805901,-0.012773031954814735,-0.009662160999827252
2025-12-08T23:17:31.910,-0.03420919709470428,-0.011247233682185522,-0.012419162576780478
2025-12-08T23:17:31.920,-0.03669029546751934,-0.009830320431897847,-0.015276491384162896
2025-12-08T23:17:31.930,-0.038904284532323266,-0.008495546119320505,-0.018044843003687944
2025-12-08T23:17:31.940,-0.04092984887846074,-0.0071896705083149826,-0.020475903957920538
2025-12-08T23:17:31.950,-0.042906197931934745,-0.005875989307143992,-0.022380175654329273
2025-12-08T23:17:31.960,-0.04493350789263531,-0.004642156899134522,-0.023716613527164747
2025-12-08T23:17:31.970,-0.047015506690476314,-0.003685236149685845,-0.024558616404083643
2025-12-08T23:17:31.980,-0.04906758494825188,-0.0032198756065272803,-0.025011064279012105
2025-12-08T23:17:31.990,-0.050983472481331685,-0.003325506099160512,-0.02519515943831364
2025-12-08T23:17:32.000,-0.052724128066039,-0.003902127801592381,-0.025241764826301662
2025-12-08T23:17:32.010,-0.05423637685032631,-0.00475603280835378,-0.025254972036560595
2025-12-08T23:17:32.020,-0.05541761207583605,-0.00567215910505052,-0.02519751096100592
2025-12-08T23:17:32.030,-0.05615700463930104,-0.006491999209212555,-0.02494158028234354
2025-12-08T23:17:32.040,-0.05644496687654757,-0.007086183620384684,-0.024374724088400624
2025-12-08T23:17:32.050,-0.05641984118977493,-0.007364610035157083,-0.023528658234558048
2025-12-08T23:17:32.060,-0.05628574011360532,-0.007264380215545905,-0.022605184362466245
2025-12-08T23:17:32.070,-0.05620119991942478,-0.006781947772862163,-0.021797316128577097
2025-12-08T23:17:32.080,-0.0561997302844502,-0.005915299222209385,-0.02110574112925167
2025-12-08T23:17:32.090,-0.056244663758098806,-0.0047239912676122695,-0.02037110885123309
2025-12-08T23:17:32.100,-0.05631092719851728,-0.0032937432270170354,-0.019432355086939985
2025-12-08T23:17:32.110,-0.056433161365783774,-0.0017621042933882933,-0.018245331994685168
2025-12-08T23:17:32.120,-0.056662400921320716,-0.00019251492070715415,-0.016889086688819575
2025-12-08T23:17:32.130,-0.057003239093620775,0.0014647345999319605,-0.0154989372850491
2025-12-08T23:17:32.140,-0.05741632104271842,0.00337013208777711,-0.014127699935976411
2025-12-08T23:17:32.150,-0.05785740384931838,0.0056302420888378266,-0.01274538548407474
2025-12-08T23:17:32.160,-0.05828301304712438,0.008216539899857427,-0.011304381502618498
2025-12-08T23:17:32.170,-0.05867957353271577,0.010910609954326772,-0.009814326883204397
2025-12-08T23:17:32.180,-0.05904658456246492,0.01348983658422448,-0.008353816501240004
2025-12-08T23:17:32.190,-0.05936480240030939,0.01580930548252834,-0.00702479312060033
2025-12-08T23:17:32.200,-0.059607899833758526,0.017814698191825892,-0.005886300916375528
2025-12-08T23:17:32.210,-0.0596976854308604,0.01940858354466893,-0.004955713421069867
2025-12-08T23:17:32.220,-0.05960407888753086,0.0204147052230964,-0.004236946311638255
2025-12-08T23:17:32.230,-0.05937276042175785,0.020690703324338377,-0.003731963347045862
2025-12-08T23:17:32.240,-0.059104547351378156,0.02022147681639746,-0.0034154903778180583
2025-12-08T23:17:32.250,-0.05889886772945449,0.01915837941355453,-0.0031947553795882468
2025-12-08T23:17:32.260,-0.0588004044543714,0.017707718053612317,-0.002927452698433631
2025-12-08T23:17:32.270,-0.058814817147009785,0.015996405115913048,-0.0024648186738853786
2025-12-08T23:17:32.280,-0.05898538545320073,0.014006607731023368,-0.0017224119924312692
2025-12-08T23:17:32.290,-0.05937992300551101,0.01163968655213323,-0.0006456661176199655
2025-12-08T23:17:32.300,-0.06003497154068177,0.008780131089588705,0.0008090370502819647
2025-12-08T23:17:32.310,-0.06086608974565194,0.0053967247799098905,0.0026801814314912006
2025-12-08T23:17:32.320,-0.06174459951216946,0.0015638305385105404,0.004963853088974339
2025-12-08T23:17:32.330,-0.0626022979933287,-0.0025867232072013385,0.007550307573625778
2025-12-08T23:17:32.340,-0.06346059280422278,-0.006945236597651099,0.0102291266331423
2025-12-08T23:17:32.350,-0.06436763326222075,-0.011460126590983059,0.012793643640122601
2025-12-08T23:17:32.360,-0.06530282384633304,-0.01607277963496612,0.015121809573400466
2025-12-08T23:17:32.370,-0.06614517503948439,-0.020665043569194377,0.017198318208910393
2025-12-08T23:17:32.380,-0.06677294994221042,-0.024978081422609887,0.019057937585691402
2025-12-08T23:17:32.390,-0.06715642281431741,-0.028727023214120382,0.020694022164135635
2025-12-08T23:17:32.400,-0.06738140678955803,-0.03173404799967565,0.0220561199983721
2025-12-08T23:17:32.410,-0.06750833309612422,-0.033990029827396365,0.023072025584690126
2025-12-08T23:17:32.420,-0.06749838127007177,-0.035565859707192504,0.023711266814461618
2025-12-08T23:17:32.430,-0.0672614499143041,-0.036519558064497915,0.024004395300781467
2025-12-08T23:17:32.440,-0.06675448550964411,-0.03684937786828092,0.02401748190508133
2025-12-08T23:17:32.450,-0.06603514226220172,-0.03662307581477009,0.02375458997335638
2025-12-08T23:17:32.460,-0.0652553084960725,-0.03598300161171483,0.02315497841845425
2025-12-08T23:17:32.470,-0.06451572309130038,-0.03510232366424615,0.022158486456709252
2025-12-08T23:17:32.480,-0.06382646056289157,-0.03410093344511429,0.02075684798402322
2025-12-08T23:17:32.490,-0.06312718470926468,-0.03300664319615863,0.018985968149039287
2025-12-08T23:17:32.500,-0.06238416976819064,-0.03186250256552442,0.016908540414901807
2025-12-08T23:17:32.510,-0.06163653094935831,-0.030760889742320153,0.014595508043481184
2025-12-08T23:17:32.520,-0.06095478061040635,-0.029817069680658736,0.012163701051706173
2025-12-08T23:17:32.530,-0.06037753167271537,-0.029103457951143986,0.009803971201740126
2025-12-08T23:17:32.540,-0.059882590404539776,-0.028587885862860315,0.007713700303367571
2025-12-08T23:17:32.550,-0.05945125278519853,-0.028190775011913072,0.005970047059498752
2025-12-08T23:17:32.560,-0.0591209016432514,-0.027852020452401764,0.004505026165745968
2025-12-08T23:17:32.570,-0.05899652115855511,-0.02756240596676252,0.0031851293138570463
2025-12-08T23:17:32.580,-0.0591612538194107,-0.027282828240872744,0.0019243887048377012
2025-12-08T23:17:32.590,-0.059626988792727015,-0.026965844814405966,0.0007705983830312499
2025-12-08T23:17:32.600,-0.060325638848316265,-0.026586003212134005,-0.000189227497479183
2025-12-08T23:17:32.610,-0.06119433682311726,-0.026158454569691163,-0.0008915618963703832
2025-12-08T23:17:32.620,-0.062245538829967,-0.02575448709615975,-0.001344614037867297
2025-12-08T23:17:32.630,-0.06351500157574108,-0.025367805463104406,-0.0015420606945487185
2025-12-08T23:17:32.640,-0.06502185365512742,-0.0248938897700634,-0.001473369056927805
2025-12-08T23:17:32.650,-0.06670659508078705,-0.024150935295972394,-0.001076211516161104
2025-12-08T23:17:32.660,-0.06849528722999174,-0.02299586613369851,-0.0003319678650657125
2025-12-08T23:17:32.670,-0.07031574542324798,-0.021421347736554835,0.0006781685875583629
2025-12-08T23:17:32.680,-0.07210224787076727,-0.019585254130018524,0.0017890121122012131
2025-12-08T23:17:32.690,-0.07376861242283525,-0.017766267375676163,0.0028159581806088685
2025-12-08T23:17:32.700,-0.07519583669263138,-0.016223092673192403,0.0036457243947288567
2025-12-08T23:17:32.710,-0.07620582040358301,-0.0150882482071031,0.00424162333387236
2025-12-08T23:17:32.720,-0.07666759526077452,-0.014344772815877736,0.004637800895269717
2025-12-08T23:17:32.730,-0.07653414569375583,-0.013895746549440983,0.004860736153484278
2025-12-08T23:17:32.740,-0.07585724009449674,-0.013643378703513957,0.004895796296817773
2025-12-08T23:17:32.750,-0.07476351476638476,-0.013526422404446545,0.004702754192431706
2025-12-08T23:17:32.760,-0.07339963698743754,-0.01352353737473264,0.004302756419601955
2025-12-08T23:17:32.770,-0.07193750639686489,-0.013567703764980791,0.0037868367984376164
2025-12-08T23:17:32.780,-0.07053159493616196,-0.013530690087748574,0.0032882389738183235
2025-12-08T23:17:32.790,-0.06934062567074162,-0.013329541142243297,0.0029015392667988624
2025-12-08T23:17:32.800,-0.06845708776054255,-0.012950800414130641,0.0026291692366924024
2025-12-08T23:17:32.810,-0.06787285973223303,-0.012496263026676075,0.002413271461881042
2025-12-08T23:17:32.820,-0.06751243364800083,-0.012097003649295533,0.0022088767528027353
2025-12-08T23:17:32.830,-0.0673087872850483,-0.011861856442513186,0.0020004165572204136
2025-12-08T23:17:32.840,-0.06730602938864524,-0.011817060882269189,0.0017904679898672476
2025-12-08T23:17:32.850,-0.06758615514078053,-0.011970548183070025,0.001543441045368403
2025-12-08T23:17:32.860,-0.06817748055648504,-0.01234204945890625,0.0012264019016667363
2025-12-08T23:17:32.870,-0.06896498179904506,-0.012920667468613898,0.0008513439255777092
2025-12-08T23:17:32.880,-0.06971402989222633,-0.013667311033402203,0.0005081655129943116
2025-12-08T23:17:32.890,-0.07024027892985923,-0.01450265213563105,0.0003465561308917259
2025-12-08T23:17:32.900,-0.07045982601813605,-0.015318454142047123,0.0004420293128893013
2025-12-08T23:17:32.910,-0.0704265222271748,-0.016032251461417363,0.0007753500275783504
2025-12-08T23:17:32.920,-0.07019210326816239,-0.01655177996559239,0.001264837646007315
2025-12-08T23:17:32.930,-0.06978301263875963,-0.016811433403196328,0.0017602427519980424
2025-12-08T23:17:32.940,-0.06917830957850082,-0.01677083029292026,0.002133173629467494
2025-12-08T23:17:32.950,-0.06837277958075616,-0.01648162874202271,0.002330792303705316
2025-12-08T23:17:32.960,-0.06732484219908852,-0.016056874438298164,0.002401150953274693
2025-12-08T23:17:32.970,-0.0659910151107975,-0.0156523183638155,0.002457376052410108
2025-12-08T23:17:32.980,-0.06432960571890681,-0.015381626660568606,0.0025909360673836215
2025-12-08T23:17:32.990,-0.06232067430124333,-0.015307991240797094,0.002790574947277462
2025-12-08T23:17:33.000,-0.059998067069277405,-0.015473690464937326,0.0029232067301802125
2025-12-08T23:17:33.010,-0.057390393152814384,-0.01591745109219615,0.002848962038071022
2025-12-08T23:17:33.020,-0.054549857766010096,-0.016645963423486603,0.002508507686587738
2025-12-08T23:17:33.030,-0.05150694782051156,-0.017611535435152776,0.0019858995712122227
2025-12-08T23:17:33.040,-0.04830692108758779,-0.01874896851507903,0.001398414483728648
2025-12-08T23:17:33.050,-0.04504748955776704,-0.02000646931558307,0.0008376183749700672
2025-12-08T23:17:33.060,-0.041824726972075885,-0.021303950944723465,0.00031242190522508956
2025-12-08T23:17:33.070,-0.03874724260910571,-0.02258610334169658,-0.00024038767029838787
2025-12-08T23:17:33.080,-0.035917511043506545,-0.023777051866237655,-0.0008770006711490072
2025-12-08T23:17:33.090,-0.03344883735878949,-0.024853183473438966,-0.0016135317105505365
2025-12-08T23:17:33.100,-0.031484192713280804,-0.025851758162249026,-0.002372372215090481
2025-12-08T23:17:33.110,-0.030156465944074826,-0.026836890889687114,-0.0030070186174692426
2025-12-08T23:17:33.120,-0.029518538163416777,-0.02785345781317584,-0.00337427708946135
2025-12-08T23:17:33.130,-0.029545699485847093,-0.028884598760772307,-0.0034398574141791087
2025-12-08T23:17:33.140,-0.03015746555998705,-0.02991648747009922,-0.0033435782580898514
2025-12-08T23:17:33.150,-0.03130323416276551,-0.03096743449246241,-0.0032934534644521243
2025-12-08T23:17:33.160,-0.03293263732375515,-0.032028754571307036,-0.0035152772517730475
