datetime,NS,EW,UD
2025-12-08T23:15:40.520,-0.0007509522070695968,0.00774594533179882,-0.00033814580905300995
2025-12-08T23:15:40.530,-0.000615553239209322,0.007677863102843886,-0.00032999393226278547
2025-12-08T23:15:40.540,-0.0005637244193502761,0.007739664032893452,-0.00034306248421129177
2025-12-08T23:15:40.550,-0.0005528170153486054,0.00767028692350832,-0.0003279138184271455
2025-12-08T23:15:40.560,-0.0004899306585658035,0.007524791639046237,-0.00030076411998307623
2025-12-08T23:15:40.570,-0.000495434576025032,0.007538177423126447,-0.00025215485617007026
2025-12-08T23:15:40.580,-0.000390070121835347,0.0074528099555205,-0.0002573697714016026
2025-12-08T23:15:40.590,-0.0002993876939698278,0.007331114618967462,-0.0002372750327632367
2025-12-08T23:15:40.600,-0.00027991139176694515,0.007261597250388668,-0.00019502845225186896
2025-12-08T23:15:40.610,-0.00024224873329264354,0.0071704980305042736,-0.00014873400934473443
2025-12-08T23:15:40.620,-0.0002148279357111853,0.0071391839178184,-0.00013610943140510774
2025-12-08T23:15:40.630,-0.00015131527492232987,0.007069488740149619,-0.0001495314610919969
2025-12-08T23:15:40.640,-0.0001217943926747478,0.006961688431548314,-0.00010067985582125382
2025-12-08T23:15:40.650,-0.00015737867632981367,0.006816552049976788,-4.125688988244745e-05
2025-12-08T23:15:40.660,-0.00013707308996745767,0.006736911665137377,-3.518199553407918e-05
2025-12-08T23:15:40.670,-9.766026227140464e-05,0.006721113787231658,-2.272136846357851e-05
2025-12-08T23:15:40.680,-0.00010024036167553634,0.006540281266684046,4.371005752693154e-05
2025-12-08T23:15:40.690,-0.00012629395940375737,0.006463547977350409,8.587215367972093e-05
2025-12-08T23:15:40.700,-8.304231916975787e-05,0.006451629710013505,6.944750488153094e-05
2025-12-08T23:15:40.710,2.1388365430831217e-06,0.00630305875972355,7.281206489942959e-05
2025-12-08T23:15:40.720,-4.379743436031306e-05,0.006244455359611719,0.00011899090807718866
2025-12-08T23:15:40.730,-7.845024429219355e-05,0.0062277921690081246,0.00020431390279460027
2025-12-08T23:15:40.740,-3.4789350361261184e-05,0.006120035034447341,0.0002337097229689161
2025-12-08T23:15:40.750,-4.18665411502444e-05,0.006062347210235235,0.00023602744052075083
2025-12-08T23:15:40.760,-5.3251162653913595e-05,0.00610475953831648,0.0002697456291241181
2025-12-08T23:15:40.770,-7.629511705937975e-05,0.006053938089268491,0.0003032940602882729
2025-12-08T23:15:40.780,-0.00010913247870311617,0.005951970067410402,0.0003214791178878559
2025-12-08T23:15:40.790,-9.706089637494264e-05,0.005947975402974374,0.0003097400202636512
2025-12-08T23:15:40.800,-0.00012235738788353206,0.005971796384471666,0.0003497612638774507
2025-12-08T23:15:40.810,-0.00014851351485598518,0.005967335779678846,0.00040005095733140804
2025-12-08T23:15:40.820,-0.00011832982060151656,0.005909659956186768,0.0004043196535297804
2025-12-08T23:15:40.830,-9.024995996101653e-05,0.005883148685321613,0.0004065050676816781
2025-12-08T23:15:40.840,-0.00014812078897982273,0.0059081260038154546,0.0004375246994404138
2025-12-08T23:15:40.850,-0.0002147247683847701,0.005834772067304573,0.0004846195708849802
2025-12-08T23:15:40.860,-0.00018304756868879493,0.00573084737719378,0.0005324826060749663
2025-12-08T23:15:40.870,-0.00022547982583038932,0.00576830269739649,0.0005840165638889867
2025-12-08T23:15:40.880,-0.00026811364568556583,0.005757129650359913,0.0006069599560743361
2025-12-08T23:15:40.890,-0.0002420428020374804,0.005635432566619642,0.0007002580295432304
2025-12-08T23:15:40.900,-0.0003046845201413287,0.005544027805404885,0.0008281322142176707
2025-12-08T23:15:40.910,-0.0002820750803204593,0.005523467142968142,0.0008535783074241321
2025-12-08T23:15:40.920,-0.00022284957361356594,0.005540198581269004,0.0008906952169556213
2025-12-08T23:15:40.930,-0.0003106742833718283,0.005421675085197193,0.000996506695786382
2025-12-08T23:15:40.940,-0.0003548522954535711,0.00529876263589253,0.0011116953543533954
2025-12-08T23:15:40.950,-0.00030327097852914564,0.00531176915988855,0.0011629397345694283
2025-12-08T23:15:40.960,-0.00033821290855842766,0.005230079590119581,0.0012316180908961767
2025-12-08T23:15:40.970,-0.0004228699182520154,0.005113914502233271,0.0013391612817205702
2025-12-08T23:15:40.980,-0.00043586064081517386,0.004978908882328974,0.0014027211220630554
2025-12-08T23:15:40.990,-0.00047108593675840055,0.00486141128077743,0.0014713488796924304
2025-12-08T23:15:41.000,-0.0005376817824163364,0.004817469190006628,0.0015466253936244597
2025-12-08T23:15:41.010,-0.0005586205526202311,0.004684632770054674,0.0016380483161778365
2025-12-08T23:15:41.020,-0.0006024864877625198,0.00457545897119396,0.0017459533875464135
2025-12-08T23:15:41.030,-0.0006100770337158631,0.00452717533231653,0.0018140521378924015
2025-12-08T23:15:41.040,-0.000568801567529052,0.0044336705717643796,0.0018478819630835287
2025-12-08T23:15:41.050,-0.0006954879188793811,0.004294891074416541,0.0019617028625170158
2025-12-08T23:15:41.060,-0.0007850260287070288,0.004131048827009213,0.0020934348011146867
2025-12-08T23:15:41.070,-0.0007254983963421973,0.004047036671065197,0.002134186747731303
2025-12-08T23:15:41.080,-0.0008130104589277609,0.003962024684711921,0.002203135443701047
2025-12-08T23:15:41.090,-0.0007858503298891644,0.0038445150031717547,0.0022825211405958206
2025-12-08T23:15:41.100,-0.0007239796387414476,0.0037792765984900026,0.00239238313625072
2025-12-08T23:15:41.110,-0.0008148605346377335,0.0036463119271458936,0.002495425982874952
2025-12-08T23:15:41.120,-0.0007806712749275893,0.0035593612598268974,0.0024962618643894477
2025-12-08T23:15:41.130,-0.0007949364115244593,0.0035198787745964414,0.002558032363162381
2025-12-08T23:15:41.140,-0.000822622316186667,0.003295391758837911,0.002647709276036765
2025-12-08T23:15:41.150,-0.0007951941550945051,0.0031658803206107886,0.0027341188062092077
2025-12-08T23:15:41.160,-0.0007558630610716344,0.0031230358931691377,0.002789144969563706
2025-12-08T23:15:41.170,-0.0006903266569179031,0.0029471691833107766,0.002832000480278431
2025-12-08T23:15:41.180,-0.0007563266401340106,0.002837379910384794,0.0029616822645122166
2025-12-08T23:15:41.190,-0.000668896128412374,0.002743406165130755,0.002997840880396428
2025-12-08T23:15:41.200,-0.0005536254475745702,0.002629744246708046,0.0030358366675211747
2025-12-08T23:15:41.210,-0.000648439941883716,0.0025112732854341902,0.003174220513456676
2025-12-08T23:15:41.220,-0.0005730834547663097,0.0023550686621495484,0.0032727948609677007
2025-12-08T23:15:41.230,-0.0004865797478141792,0.0022297730106681673,0.0033463480123949643
2025-12-08T23:15:41.240,-0.0005608084992523141,0.0021009715357958297,0.0033898276276492245
2025-12-08T23:15:41.250,-0.000518712820156661,0.002050757490871427,0.003451034016666134
2025-12-08T23:15:41.260,-0.0004385175764665282,0.0019185501760190654,0.003535927598875495
2025-12-08T23:15:41.270,-0.00048308909601534685,0.0016776447731855606,0.003637346189035335
2025-12-08T23:15:41.280,-0.00046571723298609205,0.001615883277849628,0.0036950480401130195
2025-12-08T23:15:41.290,-0.00045244195298446254,0.0015322027685789451,0.0037172623233012107
2025-12-08T23:15:41.300,-0.0005577874994125253,0.0012853468527893293,0.0038300951017909844
2025-12-08T23:15:41.310,-0.0005038966347559046,0.0010907194865229213,0.003875791164344914
2025-12-08T23:15:41.320,-0.0005193918721034488,0.0010244317383754876,0.00388502336193767
2025-12-08T23:15:41.330,-0.0006811185139354416,0.0008851813806741221,0.003954855705170346
2025-12-08T23:15:41.340,-0.0006539751791627829,0.0006371091912012712,0.004001286322850146
2025-12-08T23:15:41.350,-0.000673575403575475,0.0005570074417590122,0.004073654243978878
2025-12-08T23:15:41.360,-0.0007431145342631303,0.0004530567552843154,0.004090841844700527
2025-12-08T23:15:41.370,-0.0007180999567559076,0.0002675791137966401,0.004066940689255802
2025-12-08T23:15:41.380,-0.000814933192929124,0.0002046151321875569,0.004162078787768737
2025-12-08T23:15:41.390,-0.0008402535898327394,4.715081148481612e-05,0.00423908898153176
2025-12-08T23:15:41.400,-0.0008162962458973448,-8.431417414611966e-05,0.004240441533004178
2025-12-08T23:15:41.410,-0.0009076487818154647,-0.00010806661676422604,0.004255736826611848
2025-12-08T23:15:41.420,-0.0008976523276304188,-0.00024302499287917698,0.004288643010504161
2025-12-08T23:15:41.430,-0.0009099377323762503,-0.0003282351975689105,0.0043575192059869755
2025-12-08T23:15:41.440,-0.0009307185886657657,-0.0004071033216587793,0.0043728945902524905
2025-12-08T23:15:41.450,-0.000885024083663366,-0.000522862729377343,0.004366851557239951
2025-12-08T23:15:41.460,-0.0010132085360176366,-0.0006082302024387155,0.004442104914795317
2025-12-08T23:15:41.470,-0.0010513579318384549,-0.0007710793758029218,0.004483274385498892
2025-12-08T23:15:41.480,-0.0009975113321969372,-0.0008782701326947202,0.0045195526124899525
2025-12-08T23:15:41.490,-0.0010219251079843412,-0.0009558856704875874,0.004539631533847882
2025-12-08T23:15:41.500,-0.0010263223279581748,-0.0010500583401314573,0.004539995908420223
2025-12-08T23:15:41.510,-0.0010799884930793736,-0.0011352965394427266,0.004582074888197688
2025-12-08T23:15:41.520,-0.0011060082975948187,-0.0012621718248906517,0.004610427877412673
2025-12-08T23:15:41.530,-0.001081596722376057,-0.0012694984257178117,0.004614900776879906
2025-12-08T23:15:41.540,-0.0011082050880474473,-0.0013538167490815649,0.0046117309506756455
2025-12-08T23:15:41.550,-0.0011420486536552605,-0.001558525780784522,0.004658718978749242
2025-12-08T23:15:41.560,-0.0011612205420811073,-0.0015956149172899423,0.004686080765705388
2025-12-08T23:15:41.570,-0.0011488569649394636,-0.0016636064699750075,0.004646493963899036
2025-12-08T23:15:41.580,-0.0012071426754857982,-0.0017668906954751975,0.004690771307268267
2025-12-08T23:15:41.590,-0.001292956615876352,-0.0017824578279180521,0.004748393267849944
2025-12-08T23:15:41.600,-0.0012622176118897263,-0.0018893328613673079,0.004709805341897923
2025-12-08T23:15:41.610,-0.0013195166078037704,-0.002017497509731736,0.004692250290879989
2025-12-08T23:15:41.620,-0.001410826709725482,-0.002073588538968949,0.004721685544195501
2025-12-08T23:15:41.630,-0.0013593884831419355,-0.0021085708286627137,0.004700095917842044
2025-12-08T23:15:41.640,-0.0014049085977060184,-0.0022502514228299776,0.00470660030338003
2025-12-08T23:15:41.650,-0.0014818262172353127,-0.002360475160106717,0.004713334970367906
2025-12-08T23:15:41.660,-0.0015353556673626406,-0.002269906523830363,0.004714103909962086
2025-12-08T23:15:41.670,-0.0015756888668262243,-0.0023716794443982437,0.0047465179417271715
2025-12-08T23:15:41.680,-0.0015575471700703314,-0.00256286951829739,0.0047790462867149395
2025-12-08T23:15:41.690,-0.0016464584262589196,-0.0024899834211684745,0.00480555590762092
2025-12-08T23:15:41.700,-0.0016500300905948617,-0.0024370852288262065,0.004747167929261801
2025-12-08T23:15:41.710,-0.0016634359593284977,-0.0025412778205377556,0.0047931759077927474
2025-12-08T23:15:41.720,-0.0016887037710087184,-0.002614499599794002,0.004876681543934215
2025-12-08T23:15:41.730,-0.001622931213675378,-0.002592451565482266,0.004875342781728033
2025-12-08T23:15:41.740,-0.0017333473105091354,-0.00256942856231886,0.00494557181444145
2025-12-08T23:15:41.750,-0.0017541758816606479,-0.0026104494558275987,0.004982367454470244
2025-12-08T23:15:41.760,-0.0017378849657430032,-0.0026741324719417522,0.005001573921541135
2025-12-08T23:15:41.770,-0.001816564214059806,-0.0026539823316874666,0.004997738291041645
2025-12-08T23:15:41.780,-0.001769310449475882,-0.0025803531006749307,0.004965611708493519
2025-12-08T23:15:41.790,-0.0017702228480073149,-0.0025959626820563093,0.005016651339578729
2025-12-08T23:15:41.800,-0.0018340737989083677,-0.0026658544494511313,0.0050579279076084106
2025-12-08T23:15:41.810,-0.001773097373564684,-0.0026141261850905276,0.005052327675962674
2025-12-08T23:15:41.820,-0.0018104519631210712,-0.0025095582385709775,0.005092127495215869
2025-12-08T23:15:41.830,-0.001903397580322303,-0.0026265689350587137,0.005201170595612163
2025-12-08T23:15:41.840,-0.0017985535509398203,-0.0026813548545890405,0.005255607685886911
2025-12-08T23:15:41.850,-0.0018029466853521055,-0.0025992641987408697,0.005286643884324108
2025-12-08T23:15:41.860,-0.0019241870410292678,-0.0026740930141341736,0.005361253814783592
2025-12-08T23:15:41.870,-0.0018834782345329838,-0.002752721700351426,0.00540626937227501
2025-12-08T23:15:41.880,-0.001895176906907315,-0.002756964160300534,0.005449356198432936
2025-12-08T23:15:41.890,-0.0019335405527143275,-0.002734908026814961,0.005497731613942167
2025-12-08T23:15:41.900,-0.0018658695449443768,-0.002811245326326279,0.005499120778276812
2025-12-08T23:15:41.910,-0.0018765516575936989,-0.002812978602113164,0.005558169496113462
2025-12-08T23:15:41.920,-0.0018877621019824141,-0.002764738815535026,0.005640542104981104
2025-12-08T23:15:41.930,-0.00178084258364808,-0.002914401198916311,0.005656182855561659
2025-12-08T23:15:41.940,-0.001840955273977262,-0.002870139967528747,0.005701577612075278
2025-12-08T23:15:41.950,-0.0018557515821414797,-0.002795725743550033,0.005725684704975101
2025-12-08T23:15:41.960,-0.001708182389712163,-0.0028893810984072527,0.005778388128951932
2025-12-08T23:15:41.970,-0.0017384615045136723,-0.00287469252619995,0.0058707332970902365
2025-12-08T23:15:41.980,-0.0017526651361747048,-0.0028867689395451757,0.00589083602416605
2025-12-08T23:15:41.990,-0.0017512478332466941,-0.002894910534136444,0.005940185559816425
2025-12-08T23:15:42.000,-0.0017631372108513018,-0.0028728481026335205,0.00598386206791005
2025-12-08T23:15:42.010,-0.0016598625753019786,-0.0029334905552318245,0.006033484524157226
2025-12-08T23:15:42.020,-0.0016793749136460273,-0.0029585981635997603,0.006103110646214807
2025-12-08T23:15:42.030,-0.001684663675384641,-0.002964345415472195,0.006130471353619321
2025-12-08T23:15:42.040,-0.0015745408293795955,-0.003020686482184948,0.006156571281554487
2025-12-08T23:15:42.050,-0.001622177199059114,-0.003062980795546462,0.006228846589478036
2025-12-08T23:15:42.060,-0.0016305507882227988,-0.00304739227121747,0.006265198959025229
2025-12-08T23:15:42.070,-0.0015265203068847801,-0.003030333695501224,0.00628422419363313
2025-12-08T23:15:42.080,-0.0016147562849980368,-0.0031451393533583494,0.006383862711669643
2025-12-08T23:15:42.090,-0.001633521333930149,-0.0032595534947595633,0.0064320649140652275
2025-12-08T23:15:42.100,-0.0015284239615151246,-0.0031859143223060705,0.006417626099258504
2025-12-08T23:15:42.110,-0.0015586989056181957,-0.0032513277368162955,0.006446521889689407
2025-12-08T23:15:42.120,-0.0015459655701606425,-0.003398671830576773,0.006486217288337258
2025-12-08T23:15:42.130,-0.0014856233313810783,-0.003355884894702059,0.006516434048372513
2025-12-08T23:15:42.140,-0.0015102136165032823,-0.0033895775623823503,0.006573468186786694
2025-12-08T23:15:42.150,-0.0015440360135354231,-0.003518776408016103,0.006653953714464531
2025-12-08T23:15:42.160,-0.0015028270917489118,-0.003558117362361817,0.006676442921661478
2025-12-08T23:15:42.170,-0.001465287382231512,-0.00361140777622505,0.006721905253350539
2025-12-08T23:15:42.180,-0.0015398861674400593,-0.003753547962128314,0.006788540878821282
2025-12-08T23:15:42.190,-0.001567024897541531,-0.003818295489146842,0.006809220496308401
2025-12-08T23:15:42.200,-0.0014603909612802444,-0.0038340588671747135,0.006820554785552182
2025-12-08T23:15:42.210,-0.0014318408500769379,-0.003967522848788891,0.006896731683279272
2025-12-08T23:15:42.220,-0.0014822349178428677,-0.004052216474481205,0.006968212158609663
2025-12-08T23:15:42.230,-0.001405714953974702,-0.004066836594353364,0.0069566571483018775
2025-12-08T23:15:42.240,-0.0013850214405852091,-0.004181837105136834,0.007025544865664036
2025-12-08T23:15:42.250,-0.0014240831247000329,-0.004275812575692369,0.007109517660527328
2025-12-08T23:15:42.260,-0.0013801199672894213,-0.004355089546906195,0.007090851110500739
2025-12-08T23:15:42.270,-0.0014062877011075097,-0.004477793112561976,0.007073075594177829
2025-12-08T23:15:42.280,-0.001389757182380493,-0.004567789255956247,0.007071161776893659
2025-12-08T23:15:42.290,-0.0013087727587538331,-0.00467122613714189,0.007106453196318303
2025-12-08T23:15:42.300,-0.0013241748986404576,-0.0048271879766470845,0.007169296836960858
2025-12-08T23:15:42.310,-0.0013012041104160821,-0.0049764089590715165,0.007166768209648708
2025-12-08T23:15:42.320,-0.0012696353462706752,-0.0050278345237698505,0.00717124645634694
2025-12-08T23:15:42.330,-0.0013198783391587042,-0.005159978042740298,0.007240132609336478
2025-12-08T23:15:42.340,-0.0012872866735714925,-0.00537415820619765,0.007274279963256046
2025-12-08T23:15:42.350,-0.0012832667888441902,-0.005405851693043074,0.007285047785544926
2025-12-08T23:15:42.360,-0.0013582907935158271,-0.005529582968530735,0.007328948630293214
2025-12-08T23:15:42.370,-0.0013580707551906872,-0.005680172770263626,0.007397281855612616
2025-12-08T23:15:42.380,-0.0014005273589159117,-0.0057435905626214215,0.00746083764066165
2025-12-08T23:15:42.390,-0.0014348878713903181,-0.005865709350015669,0.007478599477135896
2025-12-08T23:15:42.400,-0.0014208459744098265,-0.00593432838485646,0.007519528832058172
2025-12-08T23:15:42.410,-0.0014606022106264166,-0.006043733996546173,0.007568047850795654
2025-12-08T23:15:42.420,-0.0014871973307081059,-0.006113059733762341,0.007613410415590849
2025-12-08T23:15:42.430,-0.0014818029979635121,-0.006153614421944885,0.007666356764831388
2025-12-08T23:15:42.440,-0.001496115961054733,-0.006233421332843322,0.007697999483969646
2025-12-08T23:15:42.450,-0.0015086035810713764,-0.006234790305312097,0.00774652968287675
2025-12-08T23:15:42.460,-0.0015150335394220802,-0.006303016406728387,0.007778496633117532
2025-12-08T23:15:42.470,-0.0015506796718166493,-0.006419634468869792,0.007799025079108027
2025-12-08T23:15:42.480,-0.0015473598161538826,-0.006427932462137473,0.007841066227692966
2025-12-08T23:15:42.490,-0.001526114968480305,-0.006511701293544517,0.007921246412807515
2025-12-08T23:15:42.500,-0.001590781086407899,-0.006678295731405819,0.008014064595598773
2025-12-08T23:15:42.510,-0.0016212381992135058,-0.006687934699309166,0.008039427820940416
2025-12-08T23:15:42.520,-0.0016396135392618136,-0.006699922766729732,0.008036637080122342
2025-12-08T23:15:42.530,-0.0017177294565590307,-0.006815255030666399,0.0081082375529373
2025-12-08T23:15:42.540,-0.0017255574068983856,-0.00690977693250013,0.008198190849458373
2025-12-08T23:15:42.550,-0.0017401176686872198,-0.006941066538076345,0.008245011404053138
2025-12-08T23:15:42.560,-0.001781515340004666,-0.007015202670573879,0.00827471877496425
2025-12-08T23:15:42.570,-0.001797932320174534,-0.007152142181417482,0.008329239879682726
2025-12-08T23:15:42.580,-0.0017658305587341678,-0.007140124070177287,0.008369805714556887
2025-12-08T23:15:42.590,-0.0017223145778713627,-0.007234811511358453,0.00840037855246328
2025-12-08T23:15:42.600,-0.0018331535323657278,-0.007439766652883812,0.008483370582240895
2025-12-08T23:15:42.610,-0.0018438047078702692,-0.00745513365874975,0.008527370243868414
2025-12-08T23:15:42.620,-0.0018088642631135816,-0.007491693738253423,0.008581237719864524
2025-12-08T23:15:42.630,-0.001923648959021738,-0.007599205519489543,0.008680956121309745
2025-12-08T23:15:42.640,-0.001893648793234188,-0.007694125734977185,0.008693426425193544
2025-12-08T23:15:42.650,-0.0018914059513437192,-0.0077175705582856816,0.008756348029405937
2025-12-08T23:15:42.660,-0.0020407844120228537,-0.007833914159520344,0.008896811944706802
2025-12-08T23:15:42.670,-0.0020376703442380796,-0.00804150568159545,0.008952762664428281
2025-12-08T23:15:42.680,-0.0020422667705966447,-0.008042331149866046,0.009003516957417588
2025-12-08T23:15:42.690,-0.0021448743733376466,-0.008135337313222399,0.009138180581661047
2025-12-08T23:15:42.700,-0.0021526296428346896,-0.00832219751692378,0.009260110026620038
2025-12-08T23:15:42.710,-0.0022140956691972507,-0.008383573111696848,0.009376933843565471
2025-12-08T23:15:42.720,-0.0022555361276790907,-0.008534242310876067,0.009448330511212102
2025-12-08T23:15:42.730,-0.002226874755152833,-0.00859325178440987,0.009491561642039998
2025-12-08T23:15:42.740,-0.002321603915389171,-0.008658512164386628,0.009603353021671247
2025-12-08T23:15:42.750,-0.002289054143514058,-0.0088832949038063,0.00967702528259329
2025-12-08T23:15:42.760,-0.0022660865012782997,-0.00898346057863507,0.009723594617606792
2025-12-08T23:15:42.770,-0.002342148550037091,-0.009052732363801701,0.009797701889940455
2025-12-08T23:15:42.780,-0.0023305278888955693,-0.009181968585552244,0.009893861746783191
2025-12-08T23:15:42.790,-0.0023721569865878685,-0.009309946346963086,0.010000687635580876
2025-12-08T23:15:42.800,-0.002330483863254096,-0.009408115592065218,0.010052651262388145
2025-12-08T23:15:42.810,-0.0022912320328106837,-0.009487999396830664,0.01013684887243535
2025-12-08T23:15:42.820,-0.002355744716886001,-0.009629593698458339,0.010275855361083613
2025-12-08T23:15:42.830,-0.00230599076232122,-0.009724576781737347,0.010333567709141876
2025-12-08T23:15:42.840,-0.0022536346219726978,-0.009778958934556051,0.010346228434281183
2025-12-08T23:15:42.850,-0.0023213636232703267,-0.009850702101493036,0.010409649229501307
2025-12-08T23:15:42.860,-0.002317245218935826,-0.00988540307572287,0.010490871423369017
2025-12-08T23:15:42.870,-0.0022418879546770953,-0.009979248422244989,0.010610030461271468
2025-12-08T23:15:42.880,-0.0023567168732184646,-0.010109328545570517,0.010765764305119309
2025-12-08T23:15:42.890,-0.0023576169575411842,-0.010132449155592756,0.010800976934043244
2025-12-08T23:15:42.900,-0.0023371093292459105,-0.01016607016113194,0.01089676458973045
2025-12-08T23:15:42.910,-0.002477422103631574,-0.01028371966961374,0.011068551792500231
2025-12-08T23:15:42.920,-0.0024013129370587935,-0.010320446077610002,0.011106949898993749
2025-12-08T23:15:42.930,-0.0024439485517997878,-0.010330480241752382,0.011185267174126963
2025-12-08T23:15:42.940,-0.0025288955241298482,-0.010442322598001489,0.011303212917446775
2025-12-08T23:15:42.950,-0.002490537060128107,-0.010487670648841839,0.011422162449724542
2025-12-08T23:15:42.960,-0.002635883427387553,-0.010543385359083602,0.011558782875237452
2025-12-08T23:15:42.970,-0.0026535408995637805,-0.010619374884137264,0.011637208379373912
2025-12-08T23:15:42.980,-0.002705636440306029,-0.010604018625395773,0.011767463203874465
2025-12-08T23:15:42.990,-0.002799779194087384,-0.010698923805484158,0.01191321070765848
2025-12-08T23:15:43.000,-0.0027977831481309457,-0.010772338594062108,0.012015968001448808
2025-12-08T23:15:43.010,-0.0029513943467614906,-0.01071267614010904,0.012115885716813008
2025-12-08T23:15:43.020,-0.0030256218197111592,-0.010764437406697379,0.012191985384330565
2025-12-08T23:15:43.030,-0.0031041480284337893,-0.010820520896276751,0.012301973282455563
2025-12-08T23:15:43.040,-0.003288166796217089,-0.010886319855834683,0.012402594797728761
2025-12-08T23:15:43.050,-0.0033175876841865983,-0.010983726157867399,0.012452921283548015
2025-12-08T23:15:43.060,-0.003372224151636724,-0.010936624509547712,0.012578448362409582
2025-12-08T23:15:43.070,-0.003545980540758167,-0.011048131435174583,0.012766368157020425
