datetime,NS,EW,UD
2025-12-08T23:15:30.270,-1.0672536513840986e-05,0.0002952465525958713,0.0004698137345286297
2025-12-08T23:15:30.280,-9.801601700872974e-06,0.0002874118606991717,0.0004490531496623157
2025-12-08T23:15:30.290,-5.1003512886574126e-06,0.0002760201883977575,0.00042825502421736547
2025-12-08T23:15:30.300,8.522233717737665e-06,0.0002688328044777215,0.00040705675138998874
2025-12-08T23:15:30.310,9.132210066744239e-06,0.0002524887554738733,0.0003904291336943367
2025-12-08T23:15:30.320,-5.5931980047450045e-06,0.00023824945442338336,0.0003853703808012022
2025-12-08T23:15:30.330,-2.641156293589243e-05,0.0002286896752891619,0.0003856496428567732
2025-12-08T23:15:30.340,-3.6276169903467614e-05,0.00022438129111298247,0.00038013697870026546
2025-12-08T23:15:30.350,-2.8529743632576128e-05,0.00022197435429802798,0.0003682955733832087
2025-12-08T23:15:30.360,-2.149536536163416e-05,0.0002063516993747747,0.00035853972780320844
2025-12-08T23:15:30.370,-2.67693852824553e-05,0.00018668660795823305,0.00034712234180284097
2025-12-08T23:15:30.380,-3.59118187251078e-05,0.00017144334211322248,0.000337497352406576
2025-12-08T23:15:30.390,-4.570791460221937e-05,0.00016834286234611426,0.0003256318690358066
2025-12-08T23:15:30.400,-4.998448061292163e-05,0.00016943044202613676,0.0003206187439016085
2025-12-08T23:15:30.410,-4.8113967633155424e-05,0.00017043408946385463,0.0003204532878885273
2025-12-08T23:15:30.420,-4.781282984090164e-05,0.00017109302186955823,0.00032050188609704963
2025-12-08T23:15:30.430,-4.6540598093596294e-05,0.0001727837885607843,0.0003154150047471152
2025-12-08T23:15:30.440,-4.59802710905576e-05,0.0001690295162111551,0.00030384605940450045
2025-12-08T23:15:30.450,-4.4850433370511954e-05,0.00015893509332068475,0.00029439463276214554
2025-12-08T23:15:30.460,-4.419792582268544e-05,0.0001509040556433815,0.00028302044822919365
2025-12-08T23:15:30.470,-4.31281978631582e-05,0.0001410076103689436,0.0002777380742787646
2025-12-08T23:15:30.480,-4.2431331076105795e-05,0.00013710695834363547,0.00027874050844433533
2025-12-08T23:15:30.490,-4.139106404409538e-05,0.0001397605438634824,0.0002739217867083415
2025-12-08T23:15:30.500,-4.067144342499897e-05,0.00013586554121843735,0.0002583127719066419
2025-12-08T23:15:30.510,-3.9644577774793126e-05,0.0001262872381608477,0.00023708675614947706
2025-12-08T23:15:30.520,-3.891532484524523e-05,0.00011816201102753728,0.00022147904037205884
2025-12-08T23:15:30.530,-3.789068004629931e-05,0.00010910979100383733,0.00021695584444531246
2025-12-08T23:15:30.540,-3.716245531800298e-05,0.00010090493183168665,0.00021765018834295221
2025-12-08T23:15:30.550,-3.612942420582149e-05,9.198746245363406e-05,0.00021705731803110608
2025-12-08T23:15:30.560,-3.541409667726829e-05,8.386387213764953e-05,0.00021787163647838656
2025-12-08T23:15:30.570,-3.435882715314764e-05,7.492460810997771e-05,0.00021320970015127367
2025-12-08T23:15:30.580,-3.36742749373128e-05,6.725698228894931e-05,0.000201634856610659
2025-12-08T23:15:30.590,-3.257263417923308e-05,5.417592118616332e-05,0.00019713717206182118
2025-12-08T23:15:30.600,-3.1954386023624496e-05,3.414985792167492e-05,0.000197806795107417
2025-12-08T23:15:30.610,-3.0750458366477846e-05,2.126509351909906e-05,0.00019809528775936882
2025-12-08T23:15:30.620,-3.029665420408047e-05,1.3450207510550438e-05,0.00019409960591255183
2025-12-08T23:15:30.630,-2.87910304604218e-05,5.44760770613455e-06,0.00018227435117043112
2025-12-08T23:15:30.640,-2.9038276267806214e-05,-7.158235230855033e-06,0.00017819620128612607
2025-12-08T23:15:30.650,-2.2634033571562224e-05,-2.7002686842288594e-05,0.00017909316488979373
2025-12-08T23:15:30.660,-1.5143521098625744e-05,-4.028515715946788e-05,0.00017550166559592752
2025-12-08T23:15:30.670,-2.0320295306882296e-05,-4.279391043838978e-05,0.0001593875344982556
2025-12-08T23:15:30.680,-3.023935768268758e-05,-4.396933037503336e-05,0.000143670475419756
2025-12-08T23:15:30.690,-3.462069132042586e-05,-5.846095711834322e-05,0.00013987203535733068
2025-12-08T23:15:30.700,-3.260675356051365e-05,-7.674680967006367e-05,0.00014092447539702622
2025-12-08T23:15:30.710,-3.219151420269509e-05,-9.05658252728104e-05,0.00014095063782250026
2025-12-08T23:15:30.720,-3.485273857671114e-05,-9.657344349659998e-05,0.0001418830188769262
2025-12-08T23:15:30.730,-4.6800477307467556e-05,-0.00010610951434473386,0.0001418820831527904
2025-12-08T23:15:30.740,-4.9176749254846485e-05,-0.00011218585711812181,0.00014324504766383123
2025-12-08T23:15:30.750,-4.956749044211984e-05,-0.0001222578202456397,0.0001392629489468695
2025-12-08T23:15:30.760,-4.251079710407648e-05,-0.00012329749498465382,0.00012454736511300873
2025-12-08T23:15:30.770,-3.626731909936023e-05,-0.0001257856272681851,0.00010390937873206372
2025-12-08T23:15:30.780,-3.5772613408832215e-05,-0.00013775218330883729,8.936244955372543e-05
2025-12-08T23:15:30.790,-3.9227513465076497e-05,-0.00016210061615504754,8.52601223958215e-05
2025-12-08T23:15:30.800,-4.957605387147037e-05,-0.00018514634241561482,8.720120317172965e-05
2025-12-08T23:15:30.810,-5.8287581331817095e-05,-0.0001983047475691618,8.676274592400913e-05
2025-12-08T23:15:30.820,-6.383189829497251e-05,-0.0001992399720812905,8.924271560683899e-05
2025-12-08T23:15:30.830,-5.677614170173352e-05,-0.00020153754502964577,8.385166355412952e-05
2025-12-08T23:15:30.840,-4.5339841697001574e-05,-0.00020951787980025337,7.914224501715134e-05
2025-12-08T23:15:30.850,-3.879759383788799e-05,-0.00021757626327199256,8.094730739119302e-05
2025-12-08T23:15:30.860,-3.987370513239464e-05,-0.00021967673896206344,8.180403419495632e-05
2025-12-08T23:15:30.870,-3.343897665614653e-05,-0.00022045624785242408,7.858189082020211e-05
2025-12-08T23:15:30.880,-2.1774014576711486e-05,-0.00023359253859422675,6.751643670908566e-05
2025-12-08T23:15:30.890,-1.5118729616457258e-05,-0.0002524201499955474,6.413144235305535e-05
2025-12-08T23:15:30.900,-1.9994232956834255e-05,-0.00026013860576722786,6.559289702340852e-05
2025-12-08T23:15:30.910,-2.999153534005342e-05,-0.0002549285666036228,6.663490779308876e-05
2025-12-08T23:15:30.920,-3.448768409543377e-05,-0.0002573373561830804,6.409475646815716e-05
2025-12-08T23:15:30.930,-3.211483880795647e-05,-0.0002699067020324943,4.837802161292273e-05
2025-12-08T23:15:30.940,-3.275581771290946e-05,-0.0002840161730250123,3.418525854112308e-05
2025-12-08T23:15:30.950,-2.6454503723400124e-05,-0.0002845964691580356,2.599923937548129e-05
2025-12-08T23:15:30.960,-1.4817153605360342e-05,-0.0002814267650007251,2.08767869331286e-05
2025-12-08T23:15:30.970,-7.996921032556073e-06,-0.00028230213830764584,2.4632846292828368e-05
2025-12-08T23:15:30.980,-1.327249601944903e-05,-0.000295174306478812,1.9323045454950125e-05
2025-12-08T23:15:30.990,-2.2352908024769204e-05,-0.0003164314467209255,1.5088954026373731e-05
2025-12-08T23:15:31.000,-3.221842473009561e-05,-0.0003458807452367445,1.7510855462832232e-05
2025-12-08T23:15:31.010,-3.64259079842562e-05,-0.0003627505770752309,1.8091488267159072e-05
2025-12-08T23:15:31.020,-3.461748408713447e-05,-0.00036369740384218003,2.022354359962377e-05
2025-12-08T23:15:31.030,-3.42733467424488e-05,-0.0003595002370960986,1.723456156494421e-05
2025-12-08T23:15:31.040,-3.303343152569961e-05,-0.0003609326008955651,2.7037077988286123e-06
2025-12-08T23:15:31.050,-3.247898792900142e-05,-0.0003729291060078914,-1.2570924607353703e-05
2025-12-08T23:15:31.060,-3.1321578783926474e-05,-0.0003911109924431208,-1.4664727278058476e-05
2025-12-08T23:15:31.070,-3.0770495081995424e-05,-0.0004025021526360829,-1.332756009277472e-05
2025-12-08T23:15:31.080,-2.9531658164053516e-05,-0.0004084819107585424,-1.1397319443658306e-05
2025-12-08T23:15:31.090,-2.9199323143467215e-05,-0.0004154125723603468,-1.0514894958185646e-05
2025-12-08T23:15:31.100,-2.7388762649199153e-05,-0.0004218310092236272,-7.944234819308926e-06
2025-12-08T23:15:31.110,-3.162592321875722e-05,-0.00042849543079795057,-1.1277053784338983e-05
2025-12-08T23:15:31.120,-4.146395309551453e-05,-0.0004349554068399412,-2.4435523916289617e-05
2025-12-08T23:15:31.130,-5.065379081923169e-05,-0.0004414870422037218,-4.5211949600555196e-05
2025-12-08T23:15:31.140,-5.5633221994497763e-05,-0.00044792968231986544,-5.315000207884056e-05
2025-12-08T23:15:31.150,-5.275542526503454e-05,-0.0004543585561934964,-5.0129614011759914e-05
2025-12-08T23:15:31.160,-5.7491471661657385e-05,-0.0004607696589780646,-4.868818799205941e-05
2025-12-08T23:15:31.170,-6.740696275220283e-05,-0.0004671015820721452,-5.076799371848381e-05
2025-12-08T23:15:31.180,-7.236171867625179e-05,-0.0004734832060433961,-6.49188189907085e-05
2025-12-08T23:15:31.190,-6.570847812212939e-05,-0.0004797101358604756,-8.402281681923172e-05
2025-12-08T23:15:31.200,-5.4117398946548496e-05,-0.00048607946318052447,-9.74822117703682e-05
2025-12-08T23:15:31.210,-4.749342379122492e-05,-0.000492172841717944,-0.00010435389055360494
2025-12-08T23:15:31.220,-5.239774374464078e-05,-0.0004985801766803288,-0.0001137638260324902
2025-12-08T23:15:31.230,-6.241691416682832e-05,-0.0005044489669989195,-0.0001167400763258244
2025-12-08T23:15:31.240,-6.701449730802628e-05,-0.0005110861740196004,-0.0001139621951972066
2025-12-08T23:15:31.250,-6.439111276507846e-05,-0.0005162055435704762,-0.00011250426703543194
2025-12-08T23:15:31.260,-6.897868279203228e-05,-0.0005276524710717857,-0.00011355485190655049
2025-12-08T23:15:31.270,-7.903480646295579e-05,-0.0005404923580526232,-0.0001294132140125807
2025-12-08T23:15:31.280,-8.38915494940966e-05,-0.000540210204030295,-0.00013761648433877234
2025-12-08T23:15:31.290,-7.738762428691247e-05,-0.0005357599355881473,-0.00013402545313601744
2025-12-08T23:15:31.300,-6.559639845245027e-05,-0.0005357126215259774,-0.00013223106859400354
2025-12-08T23:15:31.310,-5.951455121425302e-05,-0.0005475716788885035,-0.0001344201683305723
2025-12-08T23:15:31.320,-5.997793142890735e-05,-0.0005641195590960267,-0.00014366790807915077
2025-12-08T23:15:31.330,-5.815146457961742e-05,-0.0005758169994480049,-0.00015111154005641332
2025-12-08T23:15:31.340,-5.834283349853689e-05,-0.0005758795449438321,-0.00015513043377733367
2025-12-08T23:15:31.350,-5.619318760515909e-05,-0.0005707873299692862,-0.0001509996246625686
2025-12-08T23:15:31.360,-6.069132695814386e-05,-0.0005712636160664446,-0.0001503708794321536
2025-12-08T23:15:31.370,-7.074585899748229e-05,-0.0005783079184089328,-0.00014671481970198255
2025-12-08T23:15:31.380,-7.5715504729183e-05,-0.0005830501505219997,-0.00014601510925664116
2025-12-08T23:15:31.390,-6.90794880976794e-05,-0.0005896124625368142,-0.00014184523085852504
2025-12-08T23:15:31.400,-5.7515536281351663e-05,-0.0005943904376978905,-0.00014564344819479762
2025-12-08T23:15:31.410,-5.1180440840453234e-05,-0.0006009239686544832,-0.00015302705683561024
2025-12-08T23:15:31.420,-5.2027032447932506e-05,-0.0006055217769140775,-0.00016186897589551432
2025-12-08T23:15:31.430,-4.970889481103674e-05,-0.0006122200536351735,-0.00016404782974157553
2025-12-08T23:15:31.440,-5.07933142265849e-05,-0.0006163641315124206,-0.00016150287291888182
2025-12-08T23:15:31.450,-4.393108053438635e-05,-0.0006238241791588818,-0.00015842393916886847
2025-12-08T23:15:31.460,-3.349142818150484e-05,-0.000622956756186145,-0.00016104841412218566
2025-12-08T23:15:31.470,-2.1437423207083654e-05,-0.0006194823510933282,-0.0001692701492655323
2025-12-08T23:15:31.480,-1.6333565874706625e-05,-0.0006087839784726381,-0.00017700453530074717
2025-12-08T23:15:31.490,-1.523305951815605e-05,-0.0005988527311560988,-0.00018011457960691606
2025-12-08T23:15:31.500,-1.935966328354635e-05,-0.0005944546067905621,-0.00017615331661756633
2025-12-08T23:15:31.510,-2.9305501799819746e-05,-0.0005943779443321978,-0.00017482589634534764
2025-12-08T23:15:31.520,-3.84020813493453e-05,-0.0006004905073614885,-0.00017080551400234243
2025-12-08T23:15:31.530,-4.7344103244004355e-05,-0.0006060593006447861,-0.00017403565288120018
2025-12-08T23:15:31.540,-5.7408131616136694e-05,-0.0006062715358629339,-0.00017772038029425954
2025-12-08T23:15:31.550,-6.156753829758923e-05,-0.0006048082861886937,-0.000172871170225021
2025-12-08T23:15:31.560,-6.0070771824180535e-05,-0.0006123079368725861,-0.00017615598141815632
2025-12-08T23:15:31.570,-5.951183981874313e-05,-0.0006121123322426112,-0.0001835747741586797
2025-12-08T23:15:31.580,-5.880713932283167e-05,-0.0006022743331902079,-0.00019153903677407755
2025-12-08T23:15:31.590,-5.77479715475598e-05,-0.0005863026080243341,-0.0001941115984426068
2025-12-08T23:15:31.600,-5.756677395072417e-05,-0.0005717997809102956,-0.000190048777943757
2025-12-08T23:15:31.610,-5.568583624365319e-05,-0.0005603651102826022,-0.00019196437645299473
2025-12-08T23:15:31.620,-6.0320216859190455e-05,-0.0005614765183601508,-0.00020471990886314362
2025-12-08T23:15:31.630,-6.982846466752695e-05,-0.000570652981831286,-0.0002228628887826608
2025-12-08T23:15:31.640,-7.974456982743903e-05,-0.0005880216399706281,-0.0002359341156670767
2025-12-08T23:15:31.650,-8.391976899078089e-05,-0.0005966748421461561,-0.0002367758361324743
2025-12-08T23:15:31.660,-8.269443663558586e-05,-0.0006022265569854556,-0.00023815710134725862
2025-12-08T23:15:31.670,-8.139650524034304e-05,-0.0006020519882338189,-0.000246740057399183
2025-12-08T23:15:31.680,-8.593293124130601e-05,-0.0005961607249521362,-0.0002529448379880095
2025-12-08T23:15:31.690,-9.159681471503122e-05,-0.0005913029314978016,-0.0002608252376173289
2025-12-08T23:15:31.700,-8.906000043364183e-05,-0.0005859544851079701,-0.00026724734348404754
2025-12-08T23:15:31.710,-8.951587319183223e-05,-0.0005808097519777141,-0.00027498295881937774
2025-12-08T23:15:31.720,-8.788697150417479e-05,-0.0005755159964448294,-0.00028139054955704865
2025-12-08T23:15:31.730,-8.790394965820176e-05,-0.0005702735021618193,-0.0002891292426978643
2025-12-08T23:15:31.740,-8.655859908062648e-05,-0.0005649276288345994,-0.0002953899915883616
2025-12-08T23:15:31.750,-8.638939828491612e-05,-0.0005596747746011239,-0.00030329657436999806
2025-12-08T23:15:31.760,-8.519416455778981e-05,-0.0005541726727047601,-0.0003091388078327702
2025-12-08T23:15:31.770,-8.492074080974874e-05,-0.0005490926369870822,-0.00031785100853669106
2025-12-08T23:15:31.780,-8.382016987018782e-05,-0.0005429569411453236,-0.00031849770463463975
2025-12-08T23:15:31.790,-8.348415892449055e-05,-0.0005424274018971892,-0.0003200408501230177
2025-12-08T23:15:31.800,-8.244390317422188e-05,-0.0005476769914388281,-0.0003276576800513985
2025-12-08T23:15:31.810,-8.207865706357496e-05,-0.0005557788869970785,-0.00033487292471236533
2025-12-08T23:15:31.820,-8.105969089947375e-05,-0.0005729288086171575,-0.00033701534242537654
2025-12-08T23:15:31.830,-8.072495362027496e-05,-0.0005809402793815306,-0.0003330245738730757
2025-12-08T23:15:31.840,-7.960568244475875e-05,-0.000586169672766714,-0.0003297627893194114
2025-12-08T23:15:31.850,-7.966997087380777e-05,-0.000585353138371077,-0.0003312601895289545
2025-12-08T23:15:31.860,-7.431959390542773e-05,-0.000579213964539189,-0.00033547824478240057
2025-12-08T23:15:31.870,-6.199949801978145e-05,-0.0005735761516642969,-0.0003253882226641107
2025-12-08T23:15:31.880,-5.669352708288387e-05,-0.0005682470056788075,-0.0003123376558229247
2025-12-08T23:15:31.890,-5.669885351026837e-05,-0.0005617186982731788,-0.00030238064119064354
2025-12-08T23:15:31.900,-5.57148234973054e-05,-0.0005610220287985978,-0.0003061309192132916
2025-12-08T23:15:31.910,-5.5258006050615716e-05,-0.0005661062305536303,-0.00030841772637569284
2025-12-08T23:15:31.920,-5.447164671223826e-05,-0.0005699924244562417,-0.00029990906699534374
2025-12-08T23:15:31.930,-5.391190578412744e-05,-0.0005743315004768934,-0.00028515374352291057
2025-12-08T23:15:31.940,-5.321430598622008e-05,-0.0005785805198471471,-0.0002768127626002094
2025-12-08T23:15:31.950,-5.259438901874944e-05,-0.000582453980614563,-0.00027842207125043796
2025-12-08T23:15:31.960,-5.196927788486867e-05,-0.0005873679665153008,-0.0002867304010013343
2025-12-08T23:15:31.970,-5.1291770612772156e-05,-0.0005865170973314128,-0.00028813163695560806
2025-12-08T23:15:31.980,-5.074732633603561e-05,-0.0005798330976421048,-0.00028011751552149027
2025-12-08T23:15:31.990,-4.9993048531371e-05,-0.0005738782082266678,-0.0002645382195723761
2025-12-08T23:15:32.000,-4.956543142535359e-05,-0.0005721690045301564,-0.00025734169475703897
2025-12-08T23:15:32.010,-4.866701395936826e-05,-0.0005778289094399381,-0.0002531479848615548
2025-12-08T23:15:32.020,-4.8500023156486616e-05,-0.000580498460702947,-0.0002551189459888416
2025-12-08T23:15:32.030,-4.704594157252379e-05,-0.0005860131621210521,-0.0002615216879318951
2025-12-08T23:15:32.040,-5.135338162743494e-05,-0.0005844282855302166,-0.00027284676296930247
2025-12-08T23:15:32.050,-6.195410482731612e-05,-0.0005779203184403804,-0.0002900524129805325
2025-12-08T23:15:32.060,-6.69320302623019e-05,-0.0005719046141133587,-0.00030681973806733355
2025-12-08T23:15:32.070,-6.052862872721581e-05,-0.0005658127143253714,-0.0003185508142871414
2025-12-08T23:15:32.080,-4.969861525382064e-05,-0.0005596028139300971,-0.0003243562049085598
2025-12-08T23:15:32.090,-3.8643992501575326e-05,-0.0005535085523507384,-0.0003268959763739485
2025-12-08T23:15:32.100,-3.276546448548724e-05,-0.0005472683850679266,-0.000321468454958694
2025-12-08T23:15:32.110,-3.3328377655279285e-05,-0.0005410510151875377,-0.0003193443296456887
2025-12-08T23:15:32.120,-3.208374597395296e-05,-0.0005349529309216562,-0.0003141234021304826
2025-12-08T23:15:32.130,-3.2010166977086685e-05,-0.000528174655304775,-0.00031606082238296897
2025-12-08T23:15:32.140,-3.108113844350538e-05,-0.0005264923754223633,-0.00032290958324745003
2025-12-08T23:15:32.150,-3.0817906658847785e-05,-0.0005315201609673217,-0.000329041293483005
2025-12-08T23:15:32.160,-3.006006152572979e-05,-0.0005342329559801288,-0.0003356696269726585
2025-12-08T23:15:32.170,-2.964180109008775e-05,-0.0005387457542736188,-0.0003412849466070953
2025-12-08T23:15:32.180,-2.9121722266243268e-05,-0.0005415249430249045,-0.0003526217781587501
2025-12-08T23:15:32.190,-2.8214950047795924e-05,-0.0005460424271075167,-0.0003661403065702715
2025-12-08T23:15:32.200,-3.2041810186061835e-05,-0.0005485682714569424,-0.00036554835181389805
2025-12-08T23:15:32.210,-4.3442812362204884e-05,-0.0005536083413476818,-0.0003623552524542183
2025-12-08T23:15:32.220,-4.733714583904109e-05,-0.0005515762832269159,-0.0003575826215052478
2025-12-08T23:15:32.230,-4.633123026129605e-05,-0.0005446406138583614,-0.0003586905326013755
2025-12-08T23:15:32.240,-4.603498842443686e-05,-0.0005416650903476198,-0.0003698293546364734
2025-12-08T23:15:32.250,-4.536395625533279e-05,-0.0005522918935792838,-0.0003880949690857218
2025-12-08T23:15:32.260,-4.5115549993950615e-05,-0.0005605038367146862,-0.00039473353678739294
2025-12-08T23:15:32.270,-4.4054629065019715e-05,-0.0005641273769049929,-0.000384376573883994
2025-12-08T23:15:32.280,-4.8097438841148056e-05,-0.0005623614930343912,-0.0003737752327898189
2025-12-08T23:15:32.290,-5.9377706038540455e-05,-0.0005592887520043479,-0.000380593744601878
2025-12-08T23:15:32.300,-6.347204825463736e-05,-0.0005646257080926572,-0.00039860731762141066
2025-12-08T23:15:32.310,-6.234899918357807e-05,-0.0005662833352642178,-0.0004097809494878306
2025-12-08T23:15:32.320,-6.226459008755e-05,-0.0005750298967220656,-0.00041078733506985416
2025-12-08T23:15:32.330,-6.144773580805805e-05,-0.0005892685024311687,-0.0004054529470901789
2025-12-08T23:15:32.340,-6.146918669104557e-05,-0.0005981762220134417,-0.00040671747079577716
2025-12-08T23:15:32.350,-6.015393539532361e-05,-0.0005958522414410356,-0.0004139377308399556
2025-12-08T23:15:32.360,-6.469346901881448e-05,-0.0005881081249656207,-0.0004153728923834886
2025-12-08T23:15:32.370,-7.512623087902059e-05,-0.0005858389542755221,-0.00040949496138864897
2025-12-08T23:15:32.380,-8.444828393711513e-05,-0.0005944661065011337,-0.0004116832805039944
2025-12-08T23:15:32.390,-9.051205123100563e-05,-0.0006088992099277312,-0.00041345385798232433
2025-12-08T23:15:32.400,-8.340769345204421e-05,-0.0006170151696116228,-0.0004083357021126266
2025-12-08T23:15:32.410,-7.707262421397236e-05,-0.0006191420863317998,-0.0004046105273276041
2025-12-08T23:15:32.420,-8.226128272439232e-05,-0.0006232248809718932,-0.0004046272711865826
2025-12-08T23:15:32.430,-9.295347621499068e-05,-0.0006215775089138862,-0.00041248491021225774
2025-12-08T23:15:32.440,-9.774596982241594e-05,-0.0006130213535565792,-0.00041693466003985555
2025-12-08T23:15:32.450,-9.582177081644147e-05,-0.0006114928406764702,-0.0004246497623180105
2025-12-08T23:15:32.460,-0.00010063334542306641,-0.0006151239371131811,-0.0004249005356279351
2025-12-08T23:15:32.470,-0.00011134946295539199,-0.0006179556164891491,-0.00042055712229229045
2025-12-08T23:15:32.480,-0.00011651925461202364,-0.0006209800928914753,-0.0004165482900826339
2025-12-08T23:15:32.490,-0.00011055153910847915,-0.0006240990252849995,-0.00041219886531883635
2025-12-08T23:15:32.500,-9.932630868520563e-05,-0.0006267392759675503,-0.00041237664900321965
2025-12-08T23:15:32.510,-9.320730028238586e-05,-0.00063045622425847,-0.00042006824152043137
2025-12-08T23:15:32.520,-9.87993923580971e-05,-0.0006284941513424501,-0.0004243853992793908
2025-12-08T23:15:32.530,-0.0001086368580556219,-0.0006204101697022905,-0.0004321739334697635
2025-12-08T23:15:32.540,-0.00011880164968780947,-0.0006139174728281051,-0.00043205890189324577
2025-12-08T23:15:32.550,-0.00012381054880933467,-0.0006061427541248119,-0.00042807309025243243
2025-12-08T23:15:32.560,-0.0001222513452163211,-0.0006031455941053459,-0.00042327895695097205
2025-12-08T23:15:32.570,-0.00012286158504931072,-0.0006121944465367274,-0.000420135613800306
2025-12-08T23:15:32.580,-0.00012145286200770404,-0.0006212869052268613,-0.0004144075110718242
2025-12-08T23:15:32.590,-0.0001261581390684406,-0.0006182510600796184,-0.0004160763953748311
2025-12-08T23:15:32.600,-0.00013711834848627197,-0.0006100556882322353,-0.00042171245694086305
2025-12-08T23:15:32.610,-0.00014216958969691385,-0.0006076977579267803,-0.00042862684845886283
2025-12-08T23:15:32.620,-0.00013658148557083773,-0.0006114975818662209,-0.00042892764431548124
2025-12-08T23:15:32.630,-0.00012496422771449887,-0.0006135732851923154,-0.0004246282600767383
2025-12-08T23:15:32.640,-0.00011985604351540151,-0.0006167688928519735,-0.00041954833145067133
2025-12-08T23:15:32.650,-0.00012043950197785478,-0.0006190695096268955,-0.00042060192361547744
2025-12-08T23:15:32.660,-0.00011968149258686727,-0.0006220548788485906,-0.0004266694246169878
2025-12-08T23:15:32.670,-0.00011988138574558964,-0.0006244793394013222,-0.00043307277112417455
2025-12-08T23:15:32.680,-0.00011901592887960893,-0.0006272162497863328,-0.00043377790043577
2025-12-08T23:15:32.690,-0.00012304261003936176,-0.0006300817838314891,-0.0004288975069318147
2025-12-08T23:15:32.700,-0.0001387280969134241,-0.0006284758620092284,-0.0004245791566086793
2025-12-08T23:15:32.710,-0.00015553212302121133,-0.0006189706574220336,-0.00042086350620368514
2025-12-08T23:15:32.720,-0.00015458843825557627,-0.0006173233034409917,-0.00041521366498854903
2025-12-08T23:15:32.730,-0.00014248765897980207,-0.0006201302127942499,-0.00041707528786497723
2025-12-08T23:15:32.740,-0.00013752679376174967,-0.000622754243188016,-0.0004178572914908459
2025-12-08T23:15:32.750,-0.00013863404021601279,-0.0006250288203258508,-0.0004172693309945902
2025-12-08T23:15:32.760,-0.0001331794370774814,-0.0006279207838350408,-0.0004241191418133767
2025-12-08T23:15:32.770,-0.0001258795697932402,-0.0006296536576565887,-0.00043337854242795487
2025-12-08T23:15:32.780,-0.0001326319437952831,-0.0006368381890249223,-0.0004510723281505104
2025-12-08T23:15:32.790,-0.00014169235827981083,-0.0006508503538612575,-0.0004652080255723351
2025-12-08T23:15:32.800,-0.00015328662822118968,-0.0006580469728697397,-0.0004823569516308302
2025-12-08T23:15:32.810,-0.00015325648320996645,-0.0006596096700463587,-0.0004929539082427904
2025-12-08T23:15:32.820,-0.00014087181155546943,-0.000662596011861158,-0.0004935330964465596
2025-12-08T23:15:32.830,-0.00013620114916159195,-0.0006643635350303742,-0.0004879447165256263
2025-12-08T23:15:32.840,-0.00013692713233011376,-0.0006676732196979492,-0.000484558987089489
2025-12-08T23:15:32.850,-0.00013605888230517263,-0.0006650468599071016,-0.00047895819928041707
2025-12-08T23:15:32.860,-0.000136915175557693,-0.0006563668505254476,-0.00047968529234421143
