datetime,NS,EW,UD
2025-12-08T23:15:50.630,0.07244845630638252,0.07063286234066046,0.1065054881836986
2025-12-08T23:15:50.640,0.0724475407510225,0.07062667512196308,0.10650603666041741
2025-12-08T23:15:50.650,0.07244663748738277,0.07062034501685596,0.10650654457699757
2025-12-08T23:15:50.660,0.07244546181727081,0.07061386794568937,0.10650708794706229
2025-12-08T23:15:50.670,0.0724438335126354,0.07060709541332752,0.10650758936763141
2025-12-08T23:15:50.680,0.07244184323727663,0.07060011302629678,0.10650795864548598
2025-12-08T23:15:50.690,0.07243976584131429,0.07059319925044266,0.10650817565383272
2025-12-08T23:15:50.700,0.07243778217206526,0.07058652089714355,0.10650815277482306
2025-12-08T23:15:50.710,0.07243581362896045,0.0705799224338502,0.10650779741963592
2025-12-08T23:15:50.720,0.07243366602534475,0.07057319669526513,0.1065071218530762
2025-12-08T23:15:50.730,0.07243115942450219,0.07056615666823907,0.1065063073772981
2025-12-08T23:15:50.740,0.07242828530491731,0.07055869958801204,0.10650553784259614
2025-12-08T23:15:50.750,0.07242512266920724,0.07055082769145513,0.10650482145566192
2025-12-08T23:15:50.760,0.07242169541795257,0.07054263883505643,0.10650408179814619
2025-12-08T23:15:50.770,0.07241809006320593,0.07053433776976067,0.10650329360975219
2025-12-08T23:15:50.780,0.07241441125165392,0.07052619316635957,0.10650238479469465
2025-12-08T23:15:50.790,0.07241074622403053,0.07051831003104404,0.10650132821526231
2025-12-08T23:15:50.800,0.07240710916055237,0.07051059185609135,0.10650006084027033
2025-12-08T23:15:50.810,0.07240348655863225,0.07050287354218257,0.10649865907584938
2025-12-08T23:15:50.820,0.07239979200463408,0.070495118068168,0.10649721853596808
2025-12-08T23:15:50.830,0.07239592144914725,0.07048725336007508,0.10649573742097676
2025-12-08T23:15:50.840,0.072391788813155,0.07047925374584352,0.10649413633891952
2025-12-08T23:15:50.850,0.07238737940277103,0.07047104138931845,0.10649241625933087
2025-12-08T23:15:50.860,0.07238271756791917,0.0704626260461107,0.10649065693481888
2025-12-08T23:15:50.870,0.07237798952632878,0.07045417799104424,0.10648887358787362
2025-12-08T23:15:50.880,0.07237349324780598,0.07044580070071313,0.10648704328443212
2025-12-08T23:15:50.890,0.07236948740388383,0.07043749248344304,0.10648499624630475
2025-12-08T23:15:50.900,0.07236588674306875,0.0704291633685642,0.10648265251306913
2025-12-08T23:15:50.910,0.07236230415487797,0.07042072099572982,0.10648018285480976
2025-12-08T23:15:50.920,0.07235827924462819,0.07041216881958479,0.10647777371264694
2025-12-08T23:15:50.930,0.072353609029783,0.07040357506324349,0.106475420967229
2025-12-08T23:15:50.940,0.07234837798936755,0.07039486219664647,0.10647296892932731
2025-12-08T23:15:50.950,0.07234276686238388,0.07038593728598005,0.10647039126633695
2025-12-08T23:15:50.960,0.07233688692506876,0.07037680050324092,0.10646770557794041
2025-12-08T23:15:50.970,0.07233084732743282,0.0703675451735208,0.10646498849800815
2025-12-08T23:15:50.980,0.07232483954646901,0.07035824893673515,0.10646225422145908
2025-12-08T23:15:50.990,0.07231904699394488,0.07034884496939414,0.1064595019114968
2025-12-08T23:15:51.000,0.07231345815014903,0.07033931971758,0.10645672313564938
2025-12-08T23:15:51.010,0.07230781238097728,0.07032967540786245,0.10645382684594973
2025-12-08T23:15:51.020,0.07230191692393691,0.07031991153539752,0.10645073306705347
2025-12-08T23:15:51.030,0.07229576238651092,0.07031003561788422,0.10644753378379312
2025-12-08T23:15:51.040,0.07228944234606544,0.07030016195867653,0.10644440082655493
2025-12-08T23:15:51.050,0.0722830447555027,0.07029054825151601,0.10644134635039493
2025-12-08T23:15:51.060,0.07227659321898539,0.07028130259234502,0.1064382790506963
2025-12-08T23:15:51.070,0.0722701663004138,0.07027230782541982,0.10643510772297615
2025-12-08T23:15:51.080,0.0722637566857577,0.07026321543625441,0.10643183558182129
2025-12-08T23:15:51.090,0.07225718102398905,0.07025383005596939,0.10642854099887139
2025-12-08T23:15:51.100,0.07225026796098442,0.07024423602113872,0.10642523972629095
2025-12-08T23:15:51.110,0.07224311664027956,0.07023461315369671,0.10642191686801586
2025-12-08T23:15:51.120,0.07223609499789788,0.07022507427517101,0.10641849831123526
2025-12-08T23:15:51.130,0.07222946083086826,0.07021571742019816,0.10641496005883802
2025-12-08T23:15:51.140,0.07222306839171715,0.07020663613885655,0.10641121614292753
2025-12-08T23:15:51.150,0.07221671935981251,0.07019781792408138,0.10640717354465817
2025-12-08T23:15:51.160,0.07221031946597536,0.07018908528964601,0.10640283548496512
2025-12-08T23:15:51.170,0.07220384412415123,0.07018024088809441,0.10639828950412872
2025-12-08T23:15:51.180,0.07219721978530785,0.07017121121257323,0.10639365190116382
2025-12-08T23:15:51.190,0.07219042890118196,0.07016214990605762,0.10638909014154108
2025-12-08T23:15:51.200,0.07218349967542877,0.07015318585877048,0.1063846184888391
2025-12-08T23:15:51.210,0.07217658768839275,0.07014449373987015,0.10638014468619486
2025-12-08T23:15:51.220,0.0721697076056422,0.0701361797046133,0.1063755692833617
2025-12-08T23:15:51.230,0.07216277587435313,0.07012823035864651,0.10637080128473117
2025-12-08T23:15:51.240,0.07215579308582294,0.07012046565807967,0.10636584381911857
2025-12-08T23:15:51.250,0.07214885093318849,0.07011270433998501,0.10636077563943375
2025-12-08T23:15:51.260,0.07214203152870116,0.07010492617942954,0.1063556107953306
2025-12-08T23:15:51.270,0.07213524272937843,0.07009713263795156,0.1063503467117661
2025-12-08T23:15:51.280,0.07212831497992006,0.07008932477083898,0.106344986826549
2025-12-08T23:15:51.290,0.07212123634118733,0.07008149993317736,0.10633952775473349
2025-12-08T23:15:51.300,0.07211409157168537,0.07007367227655412,0.1063339856085701
2025-12-08T23:15:51.310,0.07210687664973468,0.07006591744943094,0.10632843385726204
2025-12-08T23:15:51.320,0.07209952719472695,0.07005825238254967,0.10632290386611803
2025-12-08T23:15:51.330,0.07209210576439405,0.07005065825162331,0.10631744557300299
2025-12-08T23:15:51.340,0.07208464129964803,0.07004308281875307,0.10631191091678441
2025-12-08T23:15:51.350,0.07207720656755232,0.07003568014439535,0.10630616726503467
2025-12-08T23:15:51.360,0.072069827834863,0.0700285496139165,0.10630006450277538
2025-12-08T23:15:51.370,0.07206259079351361,0.07002157592050057,0.10629366605003449
2025-12-08T23:15:51.380,0.07205559238982813,0.0700143985617172,0.10628707852636665
2025-12-08T23:15:51.390,0.07204880815256841,0.07000674298079132,0.10628040135875541
2025-12-08T23:15:51.400,0.07204198041960516,0.0699986917704336,0.10627372519956924
2025-12-08T23:15:51.410,0.0720349138174042,0.06999051703290944,0.10626706225497759
2025-12-08T23:15:51.420,0.07202760995677362,0.06998241377829362,0.10626040130809139
2025-12-08T23:15:51.430,0.07202026075649258,0.06997437699776834,0.10625365414591376
2025-12-08T23:15:51.440,0.07201314801086879,0.06996624860235179,0.10624671970277785
2025-12-08T23:15:51.450,0.07200646608554256,0.06995801499171547,0.10623950755739142
2025-12-08T23:15:51.460,0.07200020209963971,0.0699497609274671,0.10623202088844172
2025-12-08T23:15:51.470,0.0719940878327685,0.06994148298570718,0.10622433677833618
2025-12-08T23:15:51.480,0.071987826398825,0.06993311380113165,0.1062164822374139
2025-12-08T23:15:51.490,0.07198124142109259,0.06992473794822417,0.10620852283257179
2025-12-08T23:15:51.500,0.0719744095100716,0.06991656289833399,0.1062003823042344
2025-12-08T23:15:51.510,0.07196752941689878,0.06990884739845502,0.10619196893700966
2025-12-08T23:15:51.520,0.07196076586957434,0.06990159507701901,0.10618327236175096
2025-12-08T23:15:51.530,0.07195406458608843,0.06989453068959034,0.10617430484637894
2025-12-08T23:15:51.540,0.071947409591512,0.06988737492907636,0.10616515663274242
2025-12-08T23:15:51.550,0.07194080478062828,0.06988001274047492,0.10615592022852366
2025-12-08T23:15:51.560,0.07193424850761784,0.06987246133828867,0.10614659549479336
2025-12-08T23:15:51.570,0.07192774311402572,0.06986488472609406,0.10613709359712054
2025-12-08T23:15:51.580,0.071921277678235,0.06985741161310685,0.10612731199762387
2025-12-08T23:15:51.590,0.0719147629902831,0.06985020654907088,0.10611717162784745
2025-12-08T23:15:51.600,0.07190809982091848,0.0698432850267332,0.10610676458595122
2025-12-08T23:15:51.610,0.07190118291547515,0.06983654356353583,0.106096261112409
2025-12-08T23:15:51.620,0.07189395772695456,0.0698297914867696,0.10608568433562532
2025-12-08T23:15:51.630,0.07188667126206714,0.06982284738502975,0.10607503231492896
2025-12-08T23:15:51.640,0.07187951955841239,0.06981570964784903,0.10606430583072832
2025-12-08T23:15:51.650,0.07187251157523067,0.06980857322495224,0.10605350692595142
2025-12-08T23:15:51.660,0.07186555423559453,0.06980169849365125,0.10604262474349488
2025-12-08T23:15:51.670,0.07185856909419278,0.06979509784789374,0.10603157110992922
2025-12-08T23:15:51.680,0.07185163470053581,0.0697885882611915,0.1060202530579456
2025-12-08T23:15:51.690,0.07184484626577105,0.06978197770024702,0.10600867533867644
2025-12-08T23:15:51.700,0.0718381907736876,0.06977517504623405,0.1059969127076485
2025-12-08T23:15:51.710,0.07183149988029935,0.06976828117262937,0.10598500357404189
2025-12-08T23:15:51.720,0.07182467005460492,0.06976157882389177,0.10597311043916935
2025-12-08T23:15:51.730,0.07181770317009727,0.06975534229848841,0.1059613544287249
2025-12-08T23:15:51.740,0.07181069084529114,0.06974956078514566,0.1059497981991657
2025-12-08T23:15:51.750,0.07180372254726218,0.0697438718462324,0.10593827881722831
2025-12-08T23:15:51.760,0.07179681159019725,0.069737901000336,0.10592659558503556
2025-12-08T23:15:51.770,0.07178994375165144,0.06973154743591434,0.10591468739211951
2025-12-08T23:15:51.780,0.07178304298170936,0.06972499605233429,0.10590279004760358
2025-12-08T23:15:51.790,0.0717760946467215,0.06971850790975082,0.105891012466001
2025-12-08T23:15:51.800,0.07176911348049433,0.06971210385556897,0.1058792516924347
2025-12-08T23:15:51.810,0.07176217786671354,0.0697057025050287,0.10586723145535679
2025-12-08T23:15:51.820,0.07175529000950995,0.06969929926634319,0.10585480763561766
2025-12-08T23:15:51.830,0.07174835889721748,0.06969301074598036,0.10584229577325327
2025-12-08T23:15:51.840,0.07174129164261366,0.06968709228599371,0.10582990728817437
2025-12-08T23:15:51.850,0.07173410236071008,0.06968166363105056,0.10581763672673217
2025-12-08T23:15:51.860,0.07172694868312865,0.06967669641307143,0.10580531444451155
2025-12-08T23:15:51.870,0.07171985398044994,0.06967193568875077,0.10579284900773986
2025-12-08T23:15:51.880,0.07171282620482265,0.06966717412021742,0.10578032254504433
2025-12-08T23:15:51.890,0.07170595575618587,0.0696623167686157,0.10576781865133514
2025-12-08T23:15:51.900,0.07169933620268205,0.06965734975128811,0.10575524342031722
2025-12-08T23:15:51.910,0.07169295529121368,0.06965228805946602,0.105742440207544
2025-12-08T23:15:51.920,0.07168663621987142,0.0696472163598014,0.1057294746664546
2025-12-08T23:15:51.930,0.07168017189525508,0.06964225184518003,0.10571644547868114
2025-12-08T23:15:51.940,0.07167339687659119,0.06963755963003415,0.10570333661300932
2025-12-08T23:15:51.950,0.0716663857690478,0.06963315675090921,0.10568999301510401
2025-12-08T23:15:51.960,0.07165934686018663,0.0696289349734921,0.10567639768031625
2025-12-08T23:15:51.970,0.07165253950464529,0.06962473067968056,0.10566265914209552
2025-12-08T23:15:51.980,0.07164596551418564,0.06962050727383341,0.10564894302756475
2025-12-08T23:15:51.990,0.07163936177806395,0.06961618170406716,0.10563527591446004
2025-12-08T23:15:52.000,0.07163253627452258,0.06961164738812282,0.10562164392829854
2025-12-08T23:15:52.010,0.07162547935514467,0.06960682842327834,0.10560794969600398
2025-12-08T23:15:52.020,0.07161828397023288,0.069601809630185,0.10559400951182224
2025-12-08T23:15:52.030,0.07161103996411465,0.06959679896163593,0.1055797365739391
2025-12-08T23:15:52.040,0.07160375763736924,0.0695920530457034,0.10556520664815669
2025-12-08T23:15:52.050,0.07159644620977941,0.0695875961821703,0.10555053878555717
2025-12-08T23:15:52.060,0.07158919677385508,0.06958333471907352,0.10553589553436596
2025-12-08T23:15:52.070,0.07158210030685085,0.06957916846785653,0.10552131699726935
2025-12-08T23:15:52.080,0.07157515782775196,0.0695749993189264,0.10550686438397042
2025-12-08T23:15:52.090,0.07156827708651164,0.06957071456690249,0.10549247488847754
2025-12-08T23:15:52.100,0.07156136963581992,0.06956613705546462,0.10547813381771115
2025-12-08T23:15:52.110,0.0715544229992112,0.06956116022995373,0.10546384381270935
2025-12-08T23:15:52.120,0.07154744228007119,0.06955581048460689,0.10544960687653451
2025-12-08T23:15:52.130,0.0715404117758678,0.06955034312580326,0.10543540907818957
2025-12-08T23:15:52.140,0.07153326735049546,0.06954497583418795,0.10542118640485068
2025-12-08T23:15:52.150,0.07152608183792485,0.06953988632977612,0.10540700286424834
2025-12-08T23:15:52.160,0.07151897395320057,0.06953507531525333,0.10539287736895103
2025-12-08T23:15:52.170,0.0715121087973662,0.0695303704698198,0.10537878342724669
2025-12-08T23:15:52.180,0.07150550280708551,0.06952568017854305,0.10536455619749113
2025-12-08T23:15:52.190,0.07149905006902256,0.06952108800012224,0.10535008905962576
2025-12-08T23:15:52.200,0.07149257345033648,0.0695166642361491,0.10533539769149233
2025-12-08T23:15:52.210,0.07148596834333251,0.0695122303628696,0.10532065064605164
2025-12-08T23:15:52.220,0.07147924005154052,0.06950750115939708,0.10530595135679907
2025-12-08T23:15:52.230,0.07147246444308011,0.06950229628429777,0.10529130919860188
2025-12-08T23:15:52.240,0.07146566727404276,0.06949670568065806,0.1052767233253917
2025-12-08T23:15:52.250,0.07145892503210181,0.06949101194049981,0.10526219644796728
2025-12-08T23:15:52.260,0.07145224109089351,0.06948550814929558,0.10524771588047244
2025-12-08T23:15:52.270,0.0714455229475298,0.06948037669600626,0.10523320533841582
2025-12-08T23:15:52.280,0.07143868039765751,0.06947551445317418,0.105218650456295
2025-12-08T23:15:52.290,0.07143171384847873,0.06947056992356032,0.1052040663208946
2025-12-08T23:15:52.300,0.07142470522533065,0.06946534913680433,0.10518953100061168
2025-12-08T23:15:52.310,0.07141765346164111,0.06945993572746945,0.10517504800342772
2025-12-08T23:15:52.320,0.07141048041496521,0.06945450225197171,0.10516052367159695
2025-12-08T23:15:52.330,0.07140317220949335,0.06944904885882108,0.10514588012737391
2025-12-08T23:15:52.340,0.07139574253843263,0.06944340341366492,0.10513119627185341
2025-12-08T23:15:52.350,0.07138827903790511,0.0694374746802221,0.1051165660337473
2025-12-08T23:15:52.360,0.07138088514746238,0.0694313442532436,0.10510198802328066
2025-12-08T23:15:52.370,0.0713736499815536,0.06942510203689378,0.1050873820312212
2025-12-08T23:15:52.380,0.07136657561557584,0.06941876927644397,0.10507274870928102
2025-12-08T23:15:52.390,0.071359560421882,0.06941243526978576,0.10505816858017158
2025-12-08T23:15:52.400,0.07135242186257783,0.06940619046495053,0.10504364455379908
2025-12-08T23:15:52.410,0.07134508099225202,0.06940004660884388,0.10502908239381956
2025-12-08T23:15:52.420,0.07133770707234077,0.06939399214309408,0.10501440660610714
2025-12-08T23:15:52.430,0.07133049526892747,0.0693879368814094,0.10499968186788333
2025-12-08T23:15:52.440,0.0713235347845839,0.069381791162904,0.10498493568950759
2025-12-08T23:15:52.450,0.07131673634130159,0.06937554277600348,0.10497024335989211
2025-12-08T23:15:52.460,0.07130990711106906,0.0693692044575821,0.10495561887567034
2025-12-08T23:15:52.470,0.07130286531216062,0.06936286475836739,0.10494106117197752
2025-12-08T23:15:52.480,0.07129561323000456,0.06935661798259335,0.10492656103268208
2025-12-08T23:15:52.490,0.07128831941092183,0.06935045014408198,0.10491202836342034
2025-12-08T23:15:52.500,0.07128109980333384,0.06934420290018793,0.10489737207971075
2025-12-08T23:15:52.510,0.07127403155627653,0.0693378641300127,0.1048825936371652
2025-12-08T23:15:52.520,0.07126702632728212,0.06933151543763724,0.10486777375203551
2025-12-08T23:15:52.530,0.07125990070143397,0.06932516085759854,0.10485292159822629
2025-12-08T23:15:52.540,0.07125256453694163,0.06931868535923297,0.10483805914761721
2025-12-08T23:15:52.550,0.07124510780102809,0.06931183106309895,0.10482335598772816
2025-12-08T23:15:52.560,0.07123772355424647,0.06930449205491346,0.1048089056959309
2025-12-08T23:15:52.570,0.07123059410581194,0.0692967732694994,0.10479461749096822
2025-12-08T23:15:52.580,0.07122371676969924,0.06928894469156924,0.10478029964454383
2025-12-08T23:15:52.590,0.07121693258678588,0.06928120067442677,0.1047657700320104
2025-12-08T23:15:52.600,0.07121022756259433,0.06927353894697502,0.10475103130598995
2025-12-08T23:15:52.610,0.0712036969621751,0.06926578668602613,0.10473625296548214
2025-12-08T23:15:52.620,0.07119741980503341,0.06925786389691554,0.10472154052777713
2025-12-08T23:15:52.630,0.07119130839691355,0.06924994033514202,0.10470688905447692
2025-12-08T23:15:52.640,0.07118516856813108,0.0692422025969642,0.10469222391410435
2025-12-08T23:15:52.650,0.07117882098142435,0.06923463608704708,0.10467751788392177
2025-12-08T23:15:52.660,0.07117225461426868,0.06922699199475474,0.10466270786272011
2025-12-08T23:15:52.670,0.07116556185354816,0.06921916575251502,0.10464786837323248
2025-12-08T23:15:52.680,0.07115883463168618,0.06921124175279306,0.10463310559331188
2025-12-08T23:15:52.690,0.07115207065413257,0.06920330082587625,0.10461850750832444
2025-12-08T23:15:52.700,0.07114519274438236,0.06919525238173185,0.10460407680092795
2025-12-08T23:15:52.710,0.07113818462448736,0.06918692366687373,0.10458972015586035
2025-12-08T23:15:52.720,0.07113107380560442,0.0691783156746803,0.10457535112352995
2025-12-08T23:15:52.730,0.07112401494887818,0.06916959828649405,0.10456094561119098
2025-12-08T23:15:52.740,0.07111703356321665,0.06916088371397533,0.10454642807225314
2025-12-08T23:15:52.750,0.07111012708115438,0.06915227304397004,0.1045317935294029
2025-12-08T23:15:52.760,0.07110328579817084,0.06914384432492572,0.10451714839254253
2025-12-08T23:15:52.770,0.07109642118116896,0.06913552104142498,0.10450265900574224
2025-12-08T23:15:52.780,0.07108942942099133,0.06912718916941141,0.10448835088371
2025-12-08T23:15:52.790,0.07108223332351626,0.069118668131952,0.1044742181668192
2025-12-08T23:15:52.800,0.07107491042611787,0.06910987690192118,0.10446027637382241
2025-12-08T23:15:52.810,0.07106756461574851,0.06910099648362537,0.10444659315473717
2025-12-08T23:15:52.820,0.07106028565110115,0.06909230182367453,0.10443308102009008
2025-12-08T23:15:52.830,0.07105307352727422,0.06908388161320396,0.10441955713565623
2025-12-08T23:15:52.840,0.07104583902564027,0.06907556699774503,0.10440592994300679
2025-12-08T23:15:52.850,0.07103847852333389,0.06906716082387784,0.10439229421752805
2025-12-08T23:15:52.860,0.0710309138442041,0.06905858761043268,0.10437880895082327
2025-12-08T23:15:52.870,0.07102323347545861,0.06905000643093803,0.10436539813711293
2025-12-08T23:15:52.880,0.07101562239922178,0.06904150272801113,0.10435187450537811
2025-12-08T23:15:52.890,0.07100816754096957,0.06903289049227027,0.10433816272290325
2025-12-08T23:15:52.900,0.0710008024545452,0.06902392077414096,0.10432441974941026
2025-12-08T23:15:52.910,0.07099351144133334,0.06901466087438152,0.10431075255664327
2025-12-08T23:15:52.920,0.07098630159875399,0.06900529442463188,0.10429715659799368
2025-12-08T23:15:52.930,0.07097914629834141,0.06899593297514821,0.10428355407096315
2025-12-08T23:15:52.940,0.07097189069710197,0.06898666571897362,0.10426994171527418
2025-12-08T23:15:52.950,0.07096451861232808,0.0689774934262707,0.10425641494352789
2025-12-08T23:15:52.960,0.07095712709909013,0.06896832440179024,0.10424305050275076
2025-12-08T23:15:52.970,0.0709497924316355,0.06895906844191374,0.10422977441738568
2025-12-08T23:15:52.980,0.07094243998556919,0.06894972339481695,0.1042164687849764
2025-12-08T23:15:52.990,0.07093495312707652,0.06894039354745993,0.10420296991135533
2025-12-08T23:15:53.000,0.07092716415913618,0.06893124707708842,0.10418925134694429
2025-12-08T23:15:53.010,0.07091907078925379,0.06892229852472487,0.1041753292895217
2025-12-08T23:15:53.020,0.07091085529677317,0.06891344261297244,0.10416129021422149
2025-12-08T23:15:53.030,0.07090271065725248,0.0689045098147694,0.1041472386857552
2025-12-08T23:15:53.040,0.07089472676955416,0.06889549839720195,0.10413326233569709
2025-12-08T23:15:53.050,0.07088681353742735,0.0688865910240919,0.10411937360841125
2025-12-08T23:15:53.060,0.07087878730555319,0.06887797076365522,0.1041055705772401
2025-12-08T23:15:53.070,0.07087055992227678,0.0688696360210751,0.10409185462534762
2025-12-08T23:15:53.080,0.07086220851099038,0.06886140864235325,0.10407822526996954
2025-12-08T23:15:53.090,0.07085384107682294,0.06885308148268486,0.10406468344970879
2025-12-08T23:15:53.100,0.07084552142573772,0.0688444892505009,0.10405122864407262
2025-12-08T23:15:53.110,0.0708370947037579,0.06883570563205932,0.10403786272358279
2025-12-08T23:15:53.120,0.07082845383915129,0.0688269401339949,0.10402457493209993
2025-12-08T23:15:53.130,0.07081960358790675,0.06881844893737842,0.1040112757000726
2025-12-08T23:15:53.140,0.07081063020932685,0.06881024798711843,0.10399787395661053
2025-12-08T23:15:53.150,0.07080164946682588,0.06880214838356563,0.10398436889063076
2025-12-08T23:15:53.160,0.07079282905146797,0.06879398515958676,0.10397086282253337
2025-12-08T23:15:53.170,0.07078417298789849,0.06878582053294907,0.1039575363045345
2025-12-08T23:15:53.180,0.07077548815379223,0.06877777620695992,0.10394449104802272
2025-12-08T23:15:53.190,0.07076649152948124,0.06877000396179028,0.1039317282290671
2025-12-08T23:15:53.200,0.07075701182569383,0.06876244276561211,0.10391914394679455
2025-12-08T23:15:53.210,0.07074722249827527,0.06875497366885996,0.10390657143590482
2025-12-08T23:15:53.220,0.07073739123477997,0.06874742156851678,0.10389398581053236
2025-12-08T23:15:53.230,0.07072765723004976,0.06873968038414158,0.10388140250013284
2025-12-08T23:15:53.240,0.07071817123852951,0.06873176430047431,0.10386890038278287
2025-12-08T23:15:53.250,0.07070887295909839,0.06872385186929027,0.1038564798349483
2025-12-08T23:15:53.260,0.0706996345379908,0.06871613662228969,0.10384406196580473
2025-12-08T23:15:53.270,0.0706901787364044,0.06870871819909041,0.103831633850555
2025-12-08T23:15:53.280,0.07068022905014763,0.06870159709737442,0.10381920036465203
2025-12-08T23:15:53.290,0.0706697975619023,0.06869467328092435,0.10380674632294765
2025-12-08T23:15:53.300,0.0706592545077312,0.06868774568040176,0.10379420681875173
2025-12-08T23:15:53.310,0.07064907836565339,0.0686805318773123,0.10378165643132342
2025-12-08T23:15:53.320,0.07063953818203199,0.0686728504056689,0.10376920261391837
