datetime,NS,EW,UD
2025-12-08T23:15:21.270,-0.00017407470422006776,-3.897936729889469e-05,3.2741627425175376e-05
2025-12-08T23:15:21.280,-0.00016628652974456427,-5.165582095547082e-05,4.6528529681019205e-06
2025-12-08T23:15:21.290,-0.00015894986943215596,-6.336377287964457e-05,-1.5160662364983347e-05
2025-12-08T23:15:21.300,-0.00017167146212803243,-6.898663435750902e-05,-2.1875603102562008e-05
2025-12-08T23:15:21.310,-0.00018111074861154933,-7.547835921504069e-05,-3.760070843183559e-05
2025-12-08T23:15:21.320,-0.0001856018380529611,-8.183219565641125e-05,-5.2600554820445965e-05
2025-12-08T23:15:21.330,-0.0001861391732634883,-8.802606036651542e-05,-6.008769157075694e-05
2025-12-08T23:15:21.340,-0.00017876197089864018,-9.096631022691617e-05,-7.451574293373931e-05
2025-12-08T23:15:21.350,-0.00017896824626860268,-7.957910380164049e-05,-9.124752423494997e-05
2025-12-08T23:15:21.360,-0.00018410397461271694,-7.532287189323454e-05,-8.81418850029415e-05
2025-12-08T23:15:21.370,-0.00018820679849120903,-8.010085188201074e-05,-8.452867940902486e-05
2025-12-08T23:15:21.380,-0.0001935284893685767,-6.413656946740553e-05,-0.00010140596150150227
2025-12-08T23:15:21.390,-0.00019284079800585747,-4.3198148897521946e-05,-0.00011843219180583827
2025-12-08T23:15:21.400,-0.0001903798269200297,-3.6163851755728e-05,-0.00014372359628160082
2025-12-08T23:15:21.410,-0.0001977600881065538,-2.726236818327642e-05,-0.00016348775400368276
2025-12-08T23:15:21.420,-0.00019516841178854414,-1.6052143180110863e-05,-0.0001729280728835366
2025-12-08T23:15:21.430,-0.00019449953560419695,-1.8670294868514848e-05,-0.00019714218287265493
2025-12-08T23:15:21.440,-0.00019933198768685566,-2.4238418646219366e-05,-0.00019734170784628568
2025-12-08T23:15:21.450,-0.0002037559057687479,-3.061903934353341e-05,-0.00019457891692398698
2025-12-08T23:15:21.460,-0.00020714870264840863,-3.567816526343566e-05,-0.00020045973319956492
2025-12-08T23:15:21.470,-0.00021677233658996082,-4.250404868537693e-05,-0.00020009007099689
2025-12-08T23:15:21.480,-0.00022719422816817447,-4.624593655376893e-05,-0.00021291956986301658
2025-12-08T23:15:21.490,-0.00023301043890762278,-6.259264726028275e-05,-0.00020829155659822236
2025-12-08T23:15:21.500,-0.00025570300145367326,-8.191774961200376e-05,-0.00020485850908593794
2025-12-08T23:15:21.510,-0.00026952729270182164,-7.805379748191505e-05,-0.00021606296683454986
2025-12-08T23:15:21.520,-0.00027218377074098455,-8.096123276948595e-05,-0.00021726560343073324
2025-12-08T23:15:21.530,-0.0002767606442395352,-8.011055533872604e-05,-0.0002193902853417295
2025-12-08T23:15:21.540,-0.00028050909351755196,-8.512549864830348e-05,-0.00023246042733090057
2025-12-08T23:15:21.550,-0.0002845160798269947,-9.497665516145375e-05,-0.0002515924370439489
2025-12-08T23:15:21.560,-0.00028854142997853456,-8.023231049409104e-05,-0.00026730245047899034
2025-12-08T23:15:21.570,-0.0002921665841623803,-7.726561770841778e-05,-0.0002917675299331829
2025-12-08T23:15:21.580,-0.0002965481995279833,-7.900007794790031e-05,-0.00030997664652713044
2025-12-08T23:15:21.590,-0.00029931052735104966,-7.231721515979695e-05,-0.00031577766619884104
2025-12-08T23:15:21.600,-0.00030862355981367486,-7.329781848212631e-05,-0.00031972499199883027
2025-12-08T23:15:21.610,-0.0003189650419817404,-7.858899048818663e-05,-0.0003152283958065265
2025-12-08T23:15:21.620,-0.00031674255188277587,-8.850361477837751e-05,-0.00030997098176038817
2025-12-08T23:15:21.630,-0.00030949186457195164,-0.00010080967209061855,-0.0002931900293899009
2025-12-08T23:15:21.640,-0.000308144705543529,-0.00010657644752114512,-0.0002921937434624668
2025-12-08T23:15:21.650,-0.0003126207485125332,-0.00013195963732155178,-0.0002987602722194743
2025-12-08T23:15:21.660,-0.00031603274503275635,-0.00014063539595842827,-0.00031516085807168585
2025-12-08T23:15:21.670,-0.00031926492076261967,-0.00013872378866051455,-0.00034114320280258324
2025-12-08T23:15:21.680,-0.00032432065207855815,-0.00014540552743801092,-0.0003487251021275018
2025-12-08T23:15:21.690,-0.0003173603178313184,-0.00014967887118770887,-0.00036755569786728077
2025-12-08T23:15:21.700,-0.0003078164121117048,-0.00015497368406041685,-0.00038196752582349345
2025-12-08T23:15:21.710,-0.0003120355959304714,-0.00015989298902673916,-0.0003736526711174096
2025-12-08T23:15:21.720,-0.0002948087768293256,-0.00016460406690041183,-0.0003781498678805265
2025-12-08T23:15:21.730,-0.00029091640087083284,-0.00016994246959681263,-0.00038291990798094326
2025-12-08T23:15:21.740,-0.00028881538006182315,-0.00017400483595444245,-0.0003957471522253902
2025-12-08T23:15:21.750,-0.00028688112545378875,-0.0001802716245242864,-0.0004082128637874678
2025-12-08T23:15:21.760,-0.00028690608572028414,-0.00017900826785886625,-0.00040883850207633354
2025-12-08T23:15:21.770,-0.0002775581776549461,-0.0001781046018848607,-0.000408131641851319
2025-12-08T23:15:21.780,-0.00028080039795663194,-0.00018400622720040146,-0.00042171187826357814
2025-12-08T23:15:21.790,-0.00029668260799052375,-0.00018477429171632754,-0.00043293080838578647
2025-12-08T23:15:21.800,-0.0003034773415984159,-0.0001721940584672292,-0.00043853108752124875
2025-12-08T23:15:21.810,-0.0003109241609090816,-0.00016629936695250727,-0.0004445816910921979
2025-12-08T23:15:21.820,-0.0003258656701542915,-0.00017237251157085784,-0.0004545075179486211
2025-12-08T23:15:21.830,-0.00033337923126841845,-0.00018081318339439488,-0.00047689118905289087
2025-12-08T23:15:21.840,-0.0003398008629890729,-0.00019310283527017384,-0.0004990394160309273
2025-12-08T23:15:21.850,-0.0003559600335839954,-0.00019401055477147303,-0.0005092864653647032
2025-12-08T23:15:21.860,-0.0003582650133021662,-0.00020593679015716392,-0.0005106262003260293
2025-12-08T23:15:21.870,-0.0003498337024278469,-0.000214811579313874,-0.000500954537341336
2025-12-08T23:15:21.880,-0.00034720149272748587,-0.00022287859163455678,-0.0004850125950993727
2025-12-08T23:15:21.890,-0.00035615410024221017,-0.0002399136305923234,-0.0004837819147792467
2025-12-08T23:15:21.900,-0.0003690646288258446,-0.00024389953402733684,-0.0005056503757346971
2025-12-08T23:15:21.910,-0.0003830271325213643,-0.00023666651622063507,-0.0005028185958890271
2025-12-08T23:15:21.920,-0.00038676247048760387,-0.00023153416946304384,-0.0005005580320312181
2025-12-08T23:15:21.930,-0.0003765271391762068,-0.00022913218603617418,-0.000521278229096201
2025-12-08T23:15:21.940,-0.00037592328089152576,-0.00024008053687988744,-0.0005278453367775688
2025-12-08T23:15:21.950,-0.0003778687949065533,-0.00025034210528691896,-0.0005443788074938117
2025-12-08T23:15:21.960,-0.0003862090145420338,-0.00024847594551658696,-0.0005622801356792743
2025-12-08T23:15:21.970,-0.0003952607695395492,-0.00024264376245747163,-0.0005632046723797993
2025-12-08T23:15:21.980,-0.00039589597911139705,-0.00023557005707247828,-0.000576502287765749
2025-12-08T23:15:21.990,-0.0004040656535984023,-0.00023941588684835518,-0.0005817423033151294
2025-12-08T23:15:22.000,-0.00041787426479531235,-0.00025153881820646877,-0.0005747695366038145
2025-12-08T23:15:22.010,-0.00042541498039847447,-0.0002519589562208504,-0.0005749975014521212
2025-12-08T23:15:22.020,-0.0004277781242475072,-0.00026301284977870516,-0.00058118248490347
2025-12-08T23:15:22.030,-0.0004224641284372478,-0.0002759547136543097,-0.000584606788864515
2025-12-08T23:15:22.040,-0.00040032132384371,-0.0002915623468800044,-0.0005953916970179865
2025-12-08T23:15:22.050,-0.00039534918741542706,-0.00029960791867046166,-0.0006061281043493296
2025-12-08T23:15:22.060,-0.0003934022274613613,-0.0003034982226716741,-0.0006094652288014702
2025-12-08T23:15:22.070,-0.00038520164157842597,-0.0003068283423524879,-0.0006149283498661762
2025-12-08T23:15:22.080,-0.0003775083114012879,-0.0003114880133387016,-0.0006224913353028915
2025-12-08T23:15:22.090,-0.0003741287833345093,-0.0003138753650552108,-0.0006448296818899967
2025-12-08T23:15:22.100,-0.0003820299292993639,-0.00032342722817120864,-0.0006599369233558112
2025-12-08T23:15:22.110,-0.00039910840738384586,-0.0003335660180911553,-0.0006620801899569571
2025-12-08T23:15:22.120,-0.0004238335436454238,-0.0003311069068014631,-0.0006687197490305981
2025-12-08T23:15:22.130,-0.0004356510775471755,-0.00032801203387916697,-0.0006633392457431444
2025-12-08T23:15:22.140,-0.0004407513964081169,-0.0003386690072097611,-0.0006447196742233614
2025-12-08T23:15:22.150,-0.00045210016955604844,-0.0003474886948479452,-0.0006396075849878803
2025-12-08T23:15:22.160,-0.00044525360293129284,-0.0003502455043060996,-0.0006418976733290687
2025-12-08T23:15:22.170,-0.00044507617245931677,-0.00035413576387518543,-0.0006280063816087584
2025-12-08T23:15:22.180,-0.00043707266572323125,-0.000357550439931803,-0.0006218472172930839
2025-12-08T23:15:22.190,-0.0004218393321529547,-0.0003610498226829439,-0.0006280561459303283
2025-12-08T23:15:22.200,-0.00042053313452925737,-0.00036462950752682915,-0.0006306052554675217
2025-12-08T23:15:22.210,-0.0004228668337955201,-0.00036789124253139185,-0.0006363969368316875
2025-12-08T23:15:22.220,-0.0004249531446543081,-0.00037160810846372666,-0.0006342103498472582
2025-12-08T23:15:22.230,-0.0004269804587925096,-0.0003745508459394424,-0.000632407705234602
2025-12-08T23:15:22.240,-0.00043272667903152527,-0.00037876379808191344,-0.0006375222112583168
2025-12-08T23:15:22.250,-0.0004514900957549087,-0.0003772407652159435,-0.0006406495857435542
2025-12-08T23:15:22.260,-0.000469392725617263,-0.0003692148405282117,-0.0006448353562247316
2025-12-08T23:15:22.270,-0.0004759219017027355,-0.0003674013803062307,-0.0006485229430432512
2025-12-08T23:15:22.280,-0.00047695446059886214,-0.0003720600809969932,-0.0006483624493739263
2025-12-08T23:15:22.290,-0.0004798486024992232,-0.0003736681560987731,-0.0006391623016260197
2025-12-08T23:15:22.300,-0.0004807277903864774,-0.00038287544027558516,-0.0006434879769831095
2025-12-08T23:15:22.310,-0.00048429122933525215,-0.0003921185977559156,-0.0006547783999190598
2025-12-08T23:15:22.320,-0.0004801626205517325,-0.00038996552037608525,-0.0006506981299132955
2025-12-08T23:15:22.330,-0.00047603823946192037,-0.00038102247558056805,-0.0006496541381553985
2025-12-08T23:15:22.340,-0.0004833305684920179,-0.00038460443144521254,-0.0006492424697209988
2025-12-08T23:15:22.350,-0.0004967239194936706,-0.00039494858608077105,-0.0006408691606994959
2025-12-08T23:15:22.360,-0.0005029594646234904,-0.0003957525138696583,-0.0006354823568055789
2025-12-08T23:15:22.370,-0.0005048214280877219,-0.00039692039375545016,-0.0006273345706169287
2025-12-08T23:15:22.380,-0.0005021816579124055,-0.0003812928823422859,-0.0006257036511052537
2025-12-08T23:15:22.390,-0.000492259102489466,-0.00037461400242720156,-0.0006334031347167584
2025-12-08T23:15:22.400,-0.0004894535939221011,-0.000378898200207322,-0.0006523441850103619
2025-12-08T23:15:22.410,-0.0004883596692676424,-0.000381261925470132,-0.0006759829007654768
2025-12-08T23:15:22.420,-0.0004727181614286762,-0.00038454659877742894,-0.0006952602388637836
2025-12-08T23:15:22.430,-0.00045958731801015815,-0.0003868529290665083,-0.0007014594889832259
2025-12-08T23:15:22.440,-0.00045150818118351653,-0.00039414503905410494,-0.000709316160633812
2025-12-08T23:15:22.450,-0.0004468833135744374,-0.0004088939865915395,-0.0007192214230561861
2025-12-08T23:15:22.460,-0.000458362107813147,-0.0004160352450652546,-0.0007158200240107468
2025-12-08T23:15:22.470,-0.00048317037714435936,-0.000418468348166967,-0.0007046479466046543
2025-12-08T23:15:22.480,-0.0004973090130814205,-0.00042119560378512614,-0.0006846661398775119
2025-12-08T23:15:22.490,-0.000515251630544901,-0.0004241130646281953,-0.0006746113919779708
2025-12-08T23:15:22.500,-0.0005275257996355345,-0.000426510440138165,-0.0006612271610035914
2025-12-08T23:15:22.510,-0.0005308695753378811,-0.00042964152391944616,-0.0006526782549532424
2025-12-08T23:15:22.520,-0.0005462912211734855,-0.00043162405534671584,-0.0006575085113177974
2025-12-08T23:15:22.530,-0.0005462710219451079,-0.00043546824553503604,-0.0006627713815885424
2025-12-08T23:15:22.540,-0.0005408742157258157,-0.00043241634502886976,-0.0006786193783942616
2025-12-08T23:15:22.550,-0.0005452160277434049,-0.00042874366938814754,-0.0006841331892515556
2025-12-08T23:15:22.560,-0.0005394214797698161,-0.00043342583799438144,-0.0006878744292769592
2025-12-08T23:15:22.570,-0.0005402379765173315,-0.0004303840011861131,-0.0006843790629961414
2025-12-08T23:15:22.580,-0.0005505690105264401,-0.0004220837407832434,-0.000680641326863185
2025-12-08T23:15:22.590,-0.0005392720516615081,-0.0004189237845129707,-0.0006853329653487008
2025-12-08T23:15:22.600,-0.0005285110928735909,-0.0004238501810060202,-0.0006777060189061734
2025-12-08T23:15:22.610,-0.0005343488774448471,-0.00041583894389390355,-0.0006576005924018573
2025-12-08T23:15:22.620,-0.0005233686525991485,-0.00040037371756550494,-0.0006451321303195597
2025-12-08T23:15:22.630,-0.0005091568517041588,-0.0004000901297508178,-0.0006424807751732209
2025-12-08T23:15:22.640,-0.0005007377685409451,-0.00040143485152604704,-0.0006416591966553285
2025-12-08T23:15:22.650,-0.000496525305597273,-0.00040558964744971443,-0.000633997423603492
2025-12-08T23:15:22.660,-0.0004987782128803206,-0.0004014918059801083,-0.0006504177440693774
2025-12-08T23:15:22.670,-0.0004997659718094017,-0.00039865306682563726,-0.0006617737136748727
2025-12-08T23:15:22.680,-0.0005005074732964184,-0.00040104560062974423,-0.0006674634305819504
2025-12-08T23:15:22.690,-0.0005065337555005068,-0.00040826031916642747,-0.0006801089727181782
2025-12-08T23:15:22.700,-0.00051850137005659,-0.0004171317726357805,-0.0006966065770441722
2025-12-08T23:15:22.710,-0.0005298101454634069,-0.00041738909503358766,-0.0007122486880336764
2025-12-08T23:15:22.720,-0.000536429838615852,-0.00042071858423807897,-0.000700236916035469
2025-12-08T23:15:22.730,-0.0005364465336486581,-0.0004257729605448465,-0.0006909197880137397
2025-12-08T23:15:22.740,-0.0005378169090343517,-0.00044175794933251525,-0.0006958505558898455
2025-12-08T23:15:22.750,-0.0005428657296011709,-0.000441968790114048,-0.0006906269214651676
2025-12-08T23:15:22.760,-0.0005561044882264796,-0.0004380925799942323,-0.0006873706771627071
2025-12-08T23:15:22.770,-0.0005614882941193543,-0.0004413950168481631,-0.0006890332751807926
2025-12-08T23:15:22.780,-0.0005619506298867954,-0.0004428851086810293,-0.0006956043881021525
2025-12-08T23:15:22.790,-0.0005635535375590368,-0.00044527242290077183,-0.0007037947741827207
2025-12-08T23:15:22.800,-0.0005634057406170413,-0.00044709710790058347,-0.0007035168350813796
2025-12-08T23:15:22.810,-0.0005703603315781083,-0.0004492364908064685,-0.000702467141283179
2025-12-08T23:15:22.820,-0.0005732642256318374,-0.00045115147048816146,-0.0006900501438419117
2025-12-08T23:15:22.830,-0.0005604398230943477,-0.00045315122203028885,-0.0006898855485572882
2025-12-08T23:15:22.840,-0.0005584619237541273,-0.0004551135003767031,-0.0006803644719132233
2025-12-08T23:15:22.850,-0.0005581607030176051,-0.00045697249783995463,-0.0006652987541589813
2025-12-08T23:15:22.860,-0.0005648048334849528,-0.0004590372080814307,-0.0006577579643754581
2025-12-08T23:15:22.870,-0.0005722658452077302,-0.0004605952086193313,-0.0006525501010037087
2025-12-08T23:15:22.880,-0.0005666576680127039,-0.00046326345904673075,-0.0006563677932003981
2025-12-08T23:15:22.890,-0.0005615080678670896,-0.0004599427686465923,-0.0006512389086881381
2025-12-08T23:15:22.900,-0.0005645611894998423,-0.0004548897343070624,-0.0006463127010532498
2025-12-08T23:15:22.910,-0.0005592624011674931,-0.00045966257387473474,-0.0006533134621877241
2025-12-08T23:15:22.920,-0.0005540350005592421,-0.00045448564558915746,-0.0006649477264931711
2025-12-08T23:15:22.930,-0.0005570088857711445,-0.0004512727243079916,-0.000675719845098363
2025-12-08T23:15:22.940,-0.0005516666028378551,-0.00045348509158347626,-0.0006871920840454875
2025-12-08T23:15:22.950,-0.0005465162379528566,-0.000455504838612581,-0.0006942569762605022
