datetime,NS,EW,UD
2025-12-08T23:16:10.460,-0.04931885610399526,-0.06081666913818468,-0.12173503348739645
2025-12-08T23:16:10.470,-0.04932635599568874,-0.06081851245258062,-0.12171505718546836
2025-12-08T23:16:10.480,-0.04933392091791679,-0.06082056776736013,-0.12169481341352728
2025-12-08T23:16:10.490,-0.04934147018405818,-0.06082277382521756,-0.12167439399747866
2025-12-08T23:16:10.500,-0.04934900520640832,-0.060825102045397886,-0.12165388894842324
2025-12-08T23:16:10.510,-0.049356604087560985,-0.060827478943532395,-0.12163330954441066
2025-12-08T23:16:10.520,-0.04936428196093348,-0.06082988943172574,-0.12161265438816307
2025-12-08T23:16:10.530,-0.04937202280795334,-0.060832337950123924,-0.12159192465152256
2025-12-08T23:16:10.540,-0.049379760865126125,-0.060834820393027934,-0.12157111947640045
2025-12-08T23:16:10.550,-0.04938757337948877,-0.06083735153098662,-0.12155024137370583
2025-12-08T23:16:10.560,-0.04939555271483352,-0.060840006171578434,-0.12152927767774326
2025-12-08T23:16:10.570,-0.049403710330387075,-0.06084281027390586,-0.12150815122521054
2025-12-08T23:16:10.580,-0.049412033366908206,-0.060845839984079796,-0.12148684941975967
2025-12-08T23:16:10.590,-0.04942044392925067,-0.060849098891525726,-0.1214653746261842
2025-12-08T23:16:10.600,-0.0494289301470901,-0.060852493670636776,-0.12144372628948774
2025-12-08T23:16:10.610,-0.049437493206578496,-0.06085593604361639,-0.12142190499330946
2025-12-08T23:16:10.620,-0.04944613382680443,-0.06085941299708878,-0.12139991093516993
2025-12-08T23:16:10.630,-0.049454850378229935,-0.06086293823248325,-0.12137774416392695
2025-12-08T23:16:10.640,-0.049463646826836835,-0.06086659089568499,-0.12135540556432857
2025-12-08T23:16:10.650,-0.049472507010106456,-0.060870371071295976,-0.12133289357802343
2025-12-08T23:16:10.660,-0.04948136852896017,-0.06087419983946339,-0.1213102206928639
2025-12-08T23:16:10.670,-0.049490292088673324,-0.06087806336466708,-0.1212874662796581
2025-12-08T23:16:10.680,-0.0494993091401191,-0.06088197612782135,-0.12126463152708673
2025-12-08T23:16:10.690,-0.04950847928824018,-0.06088601513884964,-0.12124163487496695
2025-12-08T23:16:10.700,-0.04951774334450373,-0.060890193535862315,-0.12121847763122127
2025-12-08T23:16:10.710,-0.04952706934626192,-0.06089450916482426,-0.1211952388322086
2025-12-08T23:16:10.720,-0.04953639888634914,-0.06089896297244392,-0.12117193211651009
2025-12-08T23:16:10.730,-0.04954578176067846,-0.060903554719706855,-0.12114854556797133
2025-12-08T23:16:10.740,-0.0495551569067515,-0.06090828430455567,-0.12112498867456649
2025-12-08T23:16:10.750,-0.04956450782236596,-0.06091315314475769,-0.12110118171108737
2025-12-08T23:16:10.760,-0.04957383781189491,-0.060918149666180144,-0.12107720479892108
2025-12-08T23:16:10.770,-0.049583155095933654,-0.06092319403486261,-0.12105314959962223
2025-12-08T23:16:10.780,-0.04959255201140848,-0.06092828667115658,-0.1210290267859296
2025-12-08T23:16:10.790,-0.04960211694615349,-0.060933506834195225,-0.12100483549400158
2025-12-08T23:16:10.800,-0.04961186373138148,-0.06093886704448036,-0.1209805763226047
2025-12-08T23:16:10.810,-0.049621777493786184,-0.06094436507091533,-0.12095624955451983
2025-12-08T23:16:10.820,-0.0496317823059947,-0.06095000240323328,-0.120931855117365
2025-12-08T23:16:10.830,-0.049641863249785985,-0.06095577765249765,-0.12090739473792779
2025-12-08T23:16:10.840,-0.04965203476237939,-0.0609616929128432,-0.12088285704303407
2025-12-08T23:16:10.850,-0.04966237557576306,-0.060967744446410704,-0.12085816233701158
2025-12-08T23:16:10.860,-0.0496728860477424,-0.06097394830596636,-0.12083331151867177
2025-12-08T23:16:10.870,-0.04968348689913404,-0.06098036766076359,-0.12080838342701146
2025-12-08T23:16:10.880,-0.04969416524733807,-0.06098694086948672,-0.12078339270107517
2025-12-08T23:16:10.890,-0.04970492560425156,-0.06099363916985667,-0.12075832477103536
2025-12-08T23:16:10.900,-0.04971575264322179,-0.06100038969849864,-0.1207331037454421
2025-12-08T23:16:10.910,-0.049726581941730616,-0.061007175422361004,-0.12070771510957234
2025-12-08T23:16:10.920,-0.04973747814645349,-0.06101401315537828,-0.12068217339647079
2025-12-08T23:16:10.930,-0.04974845624982832,-0.061020977451605556,-0.12065655766882162
2025-12-08T23:16:10.940,-0.049759513375088306,-0.06102808523115268,-0.12063086845492643
2025-12-08T23:16:10.950,-0.04977065075857119,-0.061035318737754064,-0.12060502686304445
2025-12-08T23:16:10.960,-0.049781867932394815,-0.06104261473320863,-0.12057901952858935
2025-12-08T23:16:10.970,-0.049793165051511164,-0.06105003721962136,-0.12055286085744661
2025-12-08T23:16:10.980,-0.04980454240806433,-0.06105760128873634,-0.12052662854952557
2025-12-08T23:16:10.990,-0.04981599924197186,-0.061065305159630046,-0.120500335281815
2025-12-08T23:16:11.000,-0.04982753777153017,-0.06107313862467034,-0.12047398040294398
2025-12-08T23:16:11.010,-0.0498391449963472,-0.061081021115111794,-0.12044756226686872
2025-12-08T23:16:11.020,-0.04985074398948567,-0.06108895334334731,-0.12042109549265333
2025-12-08T23:16:11.030,-0.04986232050271788,-0.061097014482108906,-0.12039464569556166
2025-12-08T23:16:11.040,-0.04987388772299721,-0.06110521684507053,-0.12036814762922429
2025-12-08T23:16:11.050,-0.04988553438029176,-0.061113558582784125,-0.12034158881632294
2025-12-08T23:16:11.060,-0.04989735312872748,-0.0611220404452131,-0.12031495983445709
2025-12-08T23:16:11.070,-0.04990934192413298,-0.061130662142007554,-0.12028818206807361
2025-12-08T23:16:11.080,-0.04992142169445259,-0.06113942385656978,-0.12026124423319955
2025-12-08T23:16:11.090,-0.04993358076885834,-0.061148325480826105,-0.12023414685942524
2025-12-08T23:16:11.100,-0.04994581967603126,-0.061157367716969946,-0.12020690142569394
2025-12-08T23:16:11.110,-0.04995814085431971,-0.06116654106970573,-0.12017958855294135
2025-12-08T23:16:11.120,-0.04997052939649188,-0.06117575260055394,-0.12015220766945707
2025-12-08T23:16:11.130,-0.04998292098308838,-0.061184925891533334,-0.12012468159743642
2025-12-08T23:16:11.140,-0.04999537940402551,-0.06119412539041233,-0.12009698624874816
2025-12-08T23:16:11.150,-0.05000792175945434,-0.06120337830512766,-0.12006904500112506
2025-12-08T23:16:11.160,-0.0500205321654941,-0.06121275921340922,-0.12004085545054645
2025-12-08T23:16:11.170,-0.05003313450474351,-0.061222282503094604,-0.12001251068445362
2025-12-08T23:16:11.180,-0.050045715189174715,-0.06123194468088468,-0.11998410034466554
2025-12-08T23:16:11.190,-0.0500582767351471,-0.061241748871167866,-0.11995563600614426
2025-12-08T23:16:11.200,-0.05007081808334995,-0.0612516822118762,-0.11992711653559886
2025-12-08T23:16:11.210,-0.05008333954547466,-0.0612616657979684,-0.11989854277898788
2025-12-08T23:16:11.220,-0.050095841391180125,-0.06127169907373763,-0.11986991509620713
2025-12-08T23:16:11.230,-0.050108321874230005,-0.06128186214963817,-0.11984123343263337
2025-12-08T23:16:11.240,-0.05012079344606508,-0.06129216647348706,-0.11981249979025421
2025-12-08T23:16:11.250,-0.05013333369394116,-0.06130261092832212,-0.11978370260664953
2025-12-08T23:16:11.260,-0.050145955866121,-0.06131319543584116,-0.1197547627360478
2025-12-08T23:16:11.270,-0.05015864836294765,-0.06132392060561094,-0.11972568046306867
2025-12-08T23:16:11.280,-0.05017131899533484,-0.06133478521977495,-0.11969653598680562
2025-12-08T23:16:11.290,-0.05018389075944873,-0.061345791898172075,-0.11966734129539855
2025-12-08T23:16:11.300,-0.050196428430815086,-0.0613569271484873,-0.119638095875798
2025-12-08T23:16:11.310,-0.050208958663591235,-0.06136811437815471,-0.11960879876178998
2025-12-08T23:16:11.320,-0.050221556605319774,-0.06137933951095534,-0.11957946265103257
2025-12-08T23:16:11.330,-0.05023423538457343,-0.06139060659746707,-0.11955016603423214
2025-12-08T23:16:11.340,-0.050246994124041613,-0.0614019109907695,-0.11952092114998841
2025-12-08T23:16:11.350,-0.05025982141715768,-0.06141326908935499,-0.11949172860569121
2025-12-08T23:16:11.360,-0.05027263864524401,-0.06142474373012073,-0.11946257654686745
2025-12-08T23:16:11.370,-0.05028543387364559,-0.061436273316946025,-0.11943338817219504
2025-12-08T23:16:11.380,-0.05029820799837415,-0.06144782895819035,-0.11940414948407743
2025-12-08T23:16:11.390,-0.05031096172714176,-0.06145933764213568,-0.11937487533682305
2025-12-08T23:16:11.400,-0.05032369208401386,-0.06147078244337459,-0.11934564341605013
2025-12-08T23:16:11.410,-0.05033641396370798,-0.06148217963965168,-0.1193164665379007
2025-12-08T23:16:11.420,-0.0503491917444811,-0.061493604668220056,-0.11928734419003403
2025-12-08T23:16:11.430,-0.050361960887149386,-0.061505071809692016,-0.11925827493528698
2025-12-08T23:16:11.440,-0.0503747060366861,-0.061516577520147275,-0.11922927266463548
2025-12-08T23:16:11.450,-0.050387430430551,-0.06152812411254408,-0.119200413624887
2025-12-08T23:16:11.460,-0.0504001320963252,-0.061539709080678476,-0.11917171539512404
2025-12-08T23:16:11.470,-0.05041281251996274,-0.061551336285385914,-0.11914315071432328
2025-12-08T23:16:11.480,-0.0504254690309122,-0.06156298990595407,-0.11911456522475425
2025-12-08T23:16:11.490,-0.05043811438553725,-0.06157460602635202,-0.11908594332166321
2025-12-08T23:16:11.500,-0.05045082656845422,-0.061586248419495296,-0.11905738122451401
2025-12-08T23:16:11.510,-0.05046360897156703,-0.06159793288699444,-0.11902896635394233
2025-12-08T23:16:11.520,-0.05047635782068825,-0.06160965521239664,-0.11900071375218958
2025-12-08T23:16:11.530,-0.050488901852326164,-0.061621418379483504,-0.1189726082378192
2025-12-08T23:16:11.540,-0.05050124261500949,-0.061633218169172554,-0.11894457510569169
2025-12-08T23:16:11.550,-0.050513538417270576,-0.061645070410315306,-0.11891659872544195
2025-12-08T23:16:11.560,-0.0505258134886267,-0.061657038614496666,-0.11888869576689479
2025-12-08T23:16:11.570,-0.050538063803417826,-0.061669060022761166,-0.11886094173696436
2025-12-08T23:16:11.580,-0.050550291020303555,-0.061681107535094454,-0.11883335330171807
2025-12-08T23:16:11.590,-0.050562493319192395,-0.06169310436409155,-0.11880591485541166
2025-12-08T23:16:11.600,-0.05057467320505659,-0.06170504951224992,-0.11877855175253349
2025-12-08T23:16:11.610,-0.05058681710259558,-0.061717022246406454,-0.11875124860646762
2025-12-08T23:16:11.620,-0.0505988481183173,-0.06172903637921527,-0.1187240216315794
2025-12-08T23:16:11.630,-0.05061075155398607,-0.061741077087237806,-0.11869694719978527
2025-12-08T23:16:11.640,-0.05062254057511396,-0.0617530682068181,-0.11867004049081199
2025-12-08T23:16:11.650,-0.05063430344454376,-0.061764994299662625,-0.11864328913884799
2025-12-08T23:16:11.660,-0.050646132884172995,-0.061776870722588535,-0.11861660367763095
2025-12-08T23:16:11.670,-0.050658026150478215,-0.06178877270022587,-0.11858989607283099
2025-12-08T23:16:11.680,-0.05066990478284437,-0.06180072384070015,-0.11856314276466967
2025-12-08T23:16:11.690,-0.05068175478041544,-0.061812813045136396,-0.1185362777208344
2025-12-08T23:16:11.700,-0.050693589185774636,-0.06182512081285567,-0.11850938790413297
2025-12-08T23:16:11.710,-0.05070548770098489,-0.061837567565723235,-0.11848266829837378
2025-12-08T23:16:11.720,-0.0507174483490289,-0.061850052180350695,-0.11845630002238108
2025-12-08T23:16:11.730,-0.0507293959898144,-0.061862471815035056,-0.11843028422144596
2025-12-08T23:16:11.740,-0.05074129167656987,-0.061874748920755424,-0.11840443901476728
2025-12-08T23:16:11.750,-0.05075298458997144,-0.06188696102236192,-0.11837858219939056
2025-12-08T23:16:11.760,-0.05076443387954412,-0.06189920276740227,-0.11835271585639763
2025-12-08T23:16:11.770,-0.05077557745562691,-0.06191146991777918,-0.11832701131829344
2025-12-08T23:16:11.780,-0.05078648983813019,-0.0619236867647888,-0.1183015708189682
2025-12-08T23:16:11.790,-0.05079726618454196,-0.06193582654086994,-0.11827640549809006
2025-12-08T23:16:11.800,-0.05080790237142049,-0.0619478162993959,-0.118251503465328
2025-12-08T23:16:11.810,-0.050818328460312555,-0.06195962831942426,-0.118226786130477
2025-12-08T23:16:11.820,-0.05082863489446107,-0.06197119713342726,-0.1182022456394965
2025-12-08T23:16:11.830,-0.05083899031636865,-0.06198260957941177,-0.11817785903102641
2025-12-08T23:16:11.840,-0.05084941946890183,-0.061994048511074124,-0.11815347066137494
2025-12-08T23:16:11.850,-0.05085990558300555,-0.062005614804405675,-0.11812906483070043
2025-12-08T23:16:11.860,-0.05087037373747569,-0.06201730727720461,-0.11810474799523582
2025-12-08T23:16:11.870,-0.050880798350957004,-0.06202903584017576,-0.11808069812721171
2025-12-08T23:16:11.880,-0.050891094709427195,-0.06204069823017136,-0.11805702211615944
2025-12-08T23:16:11.890,-0.05090114696175502,-0.06205220530203719,-0.11803369584391797
2025-12-08T23:16:11.900,-0.0509107860702226,-0.062063545636888276,-0.11801045985872707
2025-12-08T23:16:11.910,-0.05092001085220934,-0.06207472855386384,-0.1179871326928581
2025-12-08T23:16:11.920,-0.05092899217263148,-0.062085857075283024,-0.11796378452638584
2025-12-08T23:16:11.930,-0.050937832160460855,-0.06209709859461073,-0.11794051911396862
2025-12-08T23:16:11.940,-0.050946537480828384,-0.06210846881547387,-0.11791743677129357
2025-12-08T23:16:11.950,-0.050955120119567765,-0.062119859451744495,-0.11789462959242696
2025-12-08T23:16:11.960,-0.050963656612189656,-0.06213110689598349,-0.11787209613751344
2025-12-08T23:16:11.970,-0.05097216129654041,-0.06214217262628596,-0.11784975891323785
2025-12-08T23:16:11.980,-0.05098061924795019,-0.06215298483923131,-0.11782760436161488
2025-12-08T23:16:11.990,-0.05098895214917058,-0.0621635244929051,-0.11780564740584795
2025-12-08T23:16:12.000,-0.050997157595088397,-0.06217381938114826,-0.1177839668994947
2025-12-08T23:16:12.010,-0.05100531891997994,-0.062184032611827006,-0.11776256529324397
2025-12-08T23:16:12.020,-0.05101342305021836,-0.06219428229146494,-0.1177413597972696
2025-12-08T23:16:12.030,-0.05102130262251611,-0.06220464329539199,-0.11772036377136474
2025-12-08T23:16:12.040,-0.05102884084162166,-0.06221502856990501,-0.11769973749185002
2025-12-08T23:16:12.050,-0.051035961201396696,-0.06222525216062719,-0.11767948455133313
2025-12-08T23:16:12.060,-0.05104274223091957,-0.06223522746270444,-0.11765942232923776
2025-12-08T23:16:12.070,-0.05104927359084491,-0.06224502068804119,-0.11763937660395968
2025-12-08T23:16:12.080,-0.05105557758122907,-0.0622546473590409,-0.11761946248207043
2025-12-08T23:16:12.090,-0.0510617307573552,-0.06226409393147854,-0.11760011894812093
2025-12-08T23:16:12.100,-0.05106773700491678,-0.06227326266096044,-0.11758165655388282
2025-12-08T23:16:12.110,-0.05107349134198013,-0.0622819593482265,-0.11756415078097422
2025-12-08T23:16:12.120,-0.0510788166258107,-0.062290004158099765,-0.11754734116442231
2025-12-08T23:16:12.130,-0.051083596130702756,-0.062297393636384805,-0.11753095758753589
2025-12-08T23:16:12.140,-0.05108775474848081,-0.062304323059592326,-0.11751495206673744
2025-12-08T23:16:12.150,-0.051091367019813816,-0.06231105945814623,-0.11749910804994441
2025-12-08T23:16:12.160,-0.051094546619661216,-0.062317727333068534,-0.11748286249282795
2025-12-08T23:16:12.170,-0.051097490083896066,-0.062324419844376595,-0.11746565144861812
2025-12-08T23:16:12.180,-0.051100491563864675,-0.06233126045074504,-0.11744728216744578
2025-12-08T23:16:12.190,-0.05110382773221687,-0.06233851958949256,-0.11742804272761097
2025-12-08T23:16:12.200,-0.05110762236384723,-0.06234636871778757,-0.11740847342478396
2025-12-08T23:16:12.210,-0.051111960598506305,-0.06235463718758448,-0.11738890046277863
2025-12-08T23:16:12.220,-0.05111684703833999,-0.06236304088623609,-0.11736953082944443
2025-12-08T23:16:12.230,-0.0511221586408712,-0.06237137953718164,-0.11735055656600839
2025-12-08T23:16:12.240,-0.051127514211802,-0.06237954228807096,-0.11733208484309436
2025-12-08T23:16:12.250,-0.05113244803187996,-0.062387439140455456,-0.11731424044577705
2025-12-08T23:16:12.260,-0.051136769646618105,-0.06239507038237021,-0.11729728880994773
2025-12-08T23:16:12.270,-0.05114064216762212,-0.06240251699147548,-0.11728144930715803
2025-12-08T23:16:12.280,-0.051144229530305986,-0.06240977033861668,-0.11726689533010394
2025-12-08T23:16:12.290,-0.05114733974789411,-0.06241663830409598,-0.11725365711693295
2025-12-08T23:16:12.300,-0.051149517474369806,-0.06242283905056192,-0.11724168891087385
2025-12-08T23:16:12.310,-0.0511504801495524,-0.062428178707079854,-0.11723061094117522
2025-12-08T23:16:12.320,-0.05115030456368622,-0.06243266772114151,-0.11721970374584365
2025-12-08T23:16:12.330,-0.05114930478171295,-0.06243659470042127,-0.11720794393504753
2025-12-08T23:16:12.340,-0.05114805169942058,-0.0624404539252146,-0.11719469188374819
2025-12-08T23:16:12.350,-0.051147117912404054,-0.06244480966044977,-0.11718034177676613
2025-12-08T23:16:12.360,-0.05114680711792504,-0.06244992524128139,-0.11716619911403098
2025-12-08T23:16:12.370,-0.051147096803662306,-0.06245541734933267,-0.11715346991733835
2025-12-08T23:16:12.380,-0.05114751325421436,-0.06246044721188013,-0.11714241169614066
2025-12-08T23:16:12.390,-0.05114739478093659,-0.06246435942528229,-0.11713264981875482
2025-12-08T23:16:12.400,-0.05114622311612811,-0.06246712540304203,-0.11712363966608054
2025-12-08T23:16:12.410,-0.051143632554037,-0.06246909901396148,-0.11711503359984209
2025-12-08T23:16:12.420,-0.05113959725909244,-0.06247058231622024,-0.11710645792766165
2025-12-08T23:16:12.430,-0.05113432340232498,-0.06247179304813835,-0.11709764149724268
2025-12-08T23:16:12.440,-0.05112817265994444,-0.06247302492232566,-0.11708882516887915
2025-12-08T23:16:12.450,-0.05112132337529559,-0.062474520883181686,-0.11708089178091784
2025-12-08T23:16:12.460,-0.0511136335011698,-0.06247597838398078,-0.11707439681077414
2025-12-08T23:16:12.470,-0.05110511631272338,-0.06247658707815067,-0.11706896247511601
2025-12-08T23:16:12.480,-0.05109615673895443,-0.06247590946147551,-0.11706359006855081
2025-12-08T23:16:12.490,-0.05108729790749971,-0.06247449995481935,-0.11705764029840153
2025-12-08T23:16:12.500,-0.0510787317627434,-0.062473460962109706,-0.11705147255449037
2025-12-08T23:16:12.510,-0.05107019322123895,-0.06247344798829352,-0.11704599003521476
2025-12-08T23:16:12.520,-0.051061316963153525,-0.062474206638876845,-0.117041824956086
2025-12-08T23:16:12.530,-0.0510519884263039,-0.062474999460739714,-0.11703936901593157
2025-12-08T23:16:12.540,-0.05104212678991615,-0.062475215825984635,-0.11703885082661616
2025-12-08T23:16:12.550,-0.05103108015448877,-0.062474321269762045,-0.11704041126569509
2025-12-08T23:16:12.560,-0.051018028133864544,-0.0624716754201556,-0.11704364697120137
2025-12-08T23:16:12.570,-0.05100278405473288,-0.062467007588151977,-0.1170476737923727
2025-12-08T23:16:12.580,-0.05098601102501456,-0.06246081712812573,-0.11705211031856065
2025-12-08T23:16:12.590,-0.05096867546387531,-0.06245419143590433,-0.11705744710057905
2025-12-08T23:16:12.600,-0.050950888964113046,-0.06244776373880076,-0.11706479085141111
2025-12-08T23:16:12.610,-0.05093195347371241,-0.06244096954962986,-0.11707502046761728
2025-12-08T23:16:12.620,-0.05091128702831365,-0.06243256352676193,-0.11708844997469307
2025-12-08T23:16:12.630,-0.0508887852011358,-0.06242193741276133,-0.11710487156144778
2025-12-08T23:16:12.640,-0.050864687833294446,-0.062409378145066315,-0.11712364913594854
2025-12-08T23:16:12.650,-0.05083909994006272,-0.06239567365657403,-0.11714417102850161
2025-12-08T23:16:12.660,-0.05081192766457189,-0.06238124712444221,-0.11716598394901737
2025-12-08T23:16:12.670,-0.050782979645347295,-0.06236609023709083,-0.11718905532711377
2025-12-08T23:16:12.680,-0.05075205509135978,-0.06234982393975029,-0.11721356374345948
2025-12-08T23:16:12.690,-0.05071894930861427,-0.06233186084793221,-0.11723959834132065
2025-12-08T23:16:12.700,-0.05068350159458953,-0.06231163635977756,-0.11726708967644096
2025-12-08T23:16:12.710,-0.05064590003591579,-0.062288969940004026,-0.11729605413484066
2025-12-08T23:16:12.720,-0.05060661015197839,-0.0622642204126504,-0.11732680112639939
2025-12-08T23:16:12.730,-0.05056599427669981,-0.06223797786334914,-0.11736002813325848
2025-12-08T23:16:12.740,-0.05052396924472463,-0.06221078290082701,-0.1173966543348926
2025-12-08T23:16:12.750,-0.050480180864040214,-0.062182644953611914,-0.11743702863415136
2025-12-08T23:16:12.760,-0.050434439975235494,-0.06215313340758292,-0.1174803768780746
2025-12-08T23:16:12.770,-0.050386962401400955,-0.06212210304103124,-0.11752511131097736
2025-12-08T23:16:12.780,-0.05033838511009093,-0.06209020845600067,-0.11757004054571571
2025-12-08T23:16:12.790,-0.0502893084124232,-0.062058452160230045,-0.11761524891352272
2025-12-08T23:16:12.800,-0.050240105382476835,-0.06202718741069517,-0.11766113373049812
2025-12-08T23:16:12.810,-0.05019081720303823,-0.06199569311661564,-0.11770731318113947
2025-12-08T23:16:12.820,-0.05014145616557395,-0.061962986913860846,-0.11775280327630984
2025-12-08T23:16:12.830,-0.05009221735260179,-0.06192895800150781,-0.11779719761668098
2025-12-08T23:16:12.840,-0.05004334950380198,-0.06189428920811264,-0.11784150122068061
2025-12-08T23:16:12.850,-0.04999476466937362,-0.0618593209836477,-0.117887137308399
2025-12-08T23:16:12.860,-0.049946095018717496,-0.06182357659401099,-0.11793433618786786
2025-12-08T23:16:12.870,-0.04989706170462257,-0.06178682429344118,-0.11798218972299379
2025-12-08T23:16:12.880,-0.04984762040349948,-0.06174981042716422,-0.11802969379537293
2025-12-08T23:16:12.890,-0.04979769286952555,-0.06171371871833214,-0.11807661145206487
2025-12-08T23:16:12.900,-0.04974729567869171,-0.06167901712614798,-0.11812333267352981
2025-12-08T23:16:12.910,-0.04969671029243177,-0.0616452245067472,-0.11817063786020779
2025-12-08T23:16:12.920,-0.04964629523807973,-0.06161183863650044,-0.11821951909032731
2025-12-08T23:16:12.930,-0.049595990131522334,-0.06157852984057883,-0.11827089345522049
2025-12-08T23:16:12.940,-0.049544856964163365,-0.061544740836600186,-0.11832483381017303
2025-12-08T23:16:12.950,-0.049491711095604664,-0.06150938353555683,-0.118380331619731
2025-12-08T23:16:12.960,-0.04943627107926932,-0.06147185069905066,-0.11843618244234591
2025-12-08T23:16:12.970,-0.0493793174295649,-0.06143283946468838,-0.11849200999934131
2025-12-08T23:16:12.980,-0.04932156793499444,-0.061393417151705244,-0.1185483939652959
2025-12-08T23:16:12.990,-0.04926288672142902,-0.06135367098421729,-0.11860577484489959
2025-12-08T23:16:13.000,-0.049202872271878764,-0.06131264779929234,-0.11866380921859564
2025-12-08T23:16:13.010,-0.04914180741606136,-0.061269731734076,-0.1187218770052329
2025-12-08T23:16:13.020,-0.049080475955814745,-0.0612255813061795,-0.11877989852645292
2025-12-08T23:16:13.030,-0.04901918548524597,-0.06118164187663647,-0.11883850855287095
2025-12-08T23:16:13.040,-0.048957667924522955,-0.06113865098364109,-0.11889846944782995
2025-12-08T23:16:13.050,-0.04889545108038115,-0.06109599415875119,-0.11896015447761112
2025-12-08T23:16:13.060,-0.0488321125645042,-0.061052434888554774,-0.11902326921796824
2025-12-08T23:16:13.070,-0.048767156069917,-0.06100692388956401,-0.11908680756661016
2025-12-08T23:16:13.080,-0.04870016364217573,-0.060959186179537064,-0.11914914895304804
2025-12-08T23:16:13.090,-0.048631570256820904,-0.060909997341295735,-0.11920890984728029
