datetime,NS,EW,UD
2025-12-08T23:16:50.370,0.06231349497014911,-0.013169263536568731,0.08858502513023615
2025-12-08T23:16:50.380,0.059237811739574056,-0.013429553234161517,0.08439687457403754
2025-12-08T23:16:50.390,0.05642382467579839,-0.013788058086542307,0.08062742456645636
2025-12-08T23:16:50.400,0.053861394185066906,-0.01417010405431289,0.0773451068141938
2025-12-08T23:16:50.410,0.05156269603823566,-0.014554727246265206,0.0744931371062792
2025-12-08T23:16:50.420,0.04955764363972155,-0.015021194927576802,0.07194074022194358
2025-12-08T23:16:50.430,0.047872397633561256,-0.015710352387139824,0.06956192274150022
2025-12-08T23:16:50.440,0.046497634442613955,-0.016660346103804013,0.0672890423197674
2025-12-08T23:16:50.450,0.04544135226013479,-0.017814950916558717,0.06510630089591235
2025-12-08T23:16:50.460,0.04468879082378304,-0.019045658353308133,0.06304234401123185
2025-12-08T23:16:50.470,0.044214751263503174,-0.020286234792191077,0.061139867544296546
2025-12-08T23:16:50.480,0.04396185598046391,-0.02149616032720937,0.05940982202010059
2025-12-08T23:16:50.490,0.04383820292632712,-0.022627118738893108,0.05779014258560723
2025-12-08T23:16:50.500,0.04372223634453848,-0.023589189574710238,0.056192092576412
2025-12-08T23:16:50.510,0.04354066502489635,-0.02432250625572251,0.054515257888177966
2025-12-08T23:16:50.520,0.0432475231360999,-0.024814875011720215,0.05268252858144992
2025-12-08T23:16:50.530,0.04283804061380627,-0.025067148164701094,0.05063217459593952
2025-12-08T23:16:50.540,0.042289828781259545,-0.025091645777583885,0.048313306461963926
2025-12-08T23:16:50.550,0.04158983565848962,-0.024925162650176746,0.04567865489705107
2025-12-08T23:16:50.560,0.040709241753510476,-0.024636430718814755,0.04277050918938429
2025-12-08T23:16:50.570,0.03965316779836987,-0.024345899222577173,0.039679849629835395
2025-12-08T23:16:50.580,0.03844060141236288,-0.024116615304809953,0.03651101909069658
2025-12-08T23:16:50.590,0.037086556788480406,-0.023976602574084148,0.033351278467066134
2025-12-08T23:16:50.600,0.03557899497950308,-0.023927684108832108,0.030281780356975152
2025-12-08T23:16:50.610,0.03392060100783685,-0.02399250548369282,0.027382944016195218
2025-12-08T23:16:50.620,0.032135623608436276,-0.024172488580640864,0.024764431927790403
2025-12-08T23:16:50.630,0.0302896074358487,-0.024455454381569368,0.022521846069095006
2025-12-08T23:16:50.640,0.028425380749102305,-0.024807866899982895,0.02068557574004655
2025-12-08T23:16:50.650,0.026586513068880366,-0.025198964780218366,0.019245321122934714
2025-12-08T23:16:50.660,0.024771852458504415,-0.025612075618960128,0.01812504884998148
2025-12-08T23:16:50.670,0.02296063441828199,-0.026011996853945223,0.017235617445748558
2025-12-08T23:16:50.680,0.021101843443259046,-0.026347427961061556,0.016518876209281205
2025-12-08T23:16:50.690,0.01915508735452373,-0.026555232711580102,0.015939166569760424
2025-12-08T23:16:50.700,0.017110352809445534,-0.02656593087672589,0.015476239641216805
2025-12-08T23:16:50.710,0.014976408771067398,-0.026373850990160087,0.015088031909092858
2025-12-08T23:16:50.720,0.012755709509421547,-0.02602242225263701,0.014725532231802937
2025-12-08T23:16:50.730,0.010454114547827041,-0.025593367961449467,0.014377467032277616
2025-12-08T23:16:50.740,0.008094533930822587,-0.025159164048536332,0.014078178050077161
2025-12-08T23:16:50.750,0.005763781042167543,-0.024783617210257312,0.013875562537471645
2025-12-08T23:16:50.760,0.0035639467794245927,-0.024497015741434446,0.01383680750500578
2025-12-08T23:16:50.770,0.0015725991047292331,-0.024280265271392237,0.014036143047596525
2025-12-08T23:16:50.780,-0.00017337662309287183,-0.024068671621290543,0.014551458138641754
2025-12-08T23:16:50.790,-0.00166184863994992,-0.023793056138085966,0.01543602186151699
2025-12-08T23:16:50.800,-0.002904797640714607,-0.023445498780535617,0.016683560768821756
2025-12-08T23:16:50.810,-0.0038850005670316434,-0.023129157780503295,0.018244117339530366
2025-12-08T23:16:50.820,-0.004568799553799775,-0.022959502968411927,0.02007138408278128
2025-12-08T23:16:50.830,-0.004942546004839989,-0.02301496942751898,0.022142112128098496
2025-12-08T23:16:50.840,-0.005009195944808656,-0.023288874011355105,0.02443080906694664
2025-12-08T23:16:50.850,-0.004797984003385977,-0.02377178549813232,0.026877336340191585
2025-12-08T23:16:50.860,-0.004326082260142035,-0.024477868021548423,0.029421755491165963
2025-12-08T23:16:50.870,-0.0035756780222823623,-0.02541971054224775,0.03202172974693236
2025-12-08T23:16:50.880,-0.0025259477859877824,-0.02652173954220559,0.03465188501508086
2025-12-08T23:16:50.890,-0.001208750681863685,-0.027684782186297337,0.03723237046768792
2025-12-08T23:16:50.900,0.0003069420699712,-0.02881717453529988,0.03965848989778449
2025-12-08T23:16:50.910,0.0019485859063306035,-0.02987152636598987,0.04186558563111383
2025-12-08T23:16:50.920,0.0036321241987335093,-0.030799691050137353,0.04386065228956786
2025-12-08T23:16:50.930,0.005292105178299339,-0.0315577762372607,0.04567349235210223
2025-12-08T23:16:50.940,0.006900380319274493,-0.03212589066593624,0.04732340638040693
2025-12-08T23:16:50.950,0.008486095816593868,-0.03257413576560316,0.04876304989486284
2025-12-08T23:16:50.960,0.010101523757349448,-0.03298301215718811,0.049964308611973304
2025-12-08T23:16:50.970,0.01178931311022538,-0.03337553059271084,0.05093425166410971
2025-12-08T23:16:50.980,0.013551673407748883,-0.033731165247865555,0.051719423747906335
2025-12-08T23:16:50.990,0.015336715223182001,-0.033999653205883294,0.05236198213656866
2025-12-08T23:16:51.000,0.017099008683298948,-0.034155069451320526,0.052904707087340734
2025-12-08T23:16:51.010,0.01880763493466618,-0.03419213808660385,0.053379527824202834
2025-12-08T23:16:51.020,0.020408431984975436,-0.03405724769805795,0.05382993723577685
2025-12-08T23:16:51.030,0.021809901960477295,-0.033705373035891384,0.05432534955372316
2025-12-08T23:16:51.040,0.02290666373550965,-0.03312732527579241,0.05491764481325507
2025-12-08T23:16:51.050,0.02362796906684503,-0.032376534786495555,0.05561791627231253
2025-12-08T23:16:51.060,0.023964424491396144,-0.03154552582092001,0.05637454472210316
2025-12-08T23:16:51.070,0.023989868856098648,-0.03072759537785399,0.05705833090524742
2025-12-08T23:16:51.080,0.023793845445132508,-0.029988013534718447,0.057541008830182025
2025-12-08T23:16:51.090,0.023460171554416726,-0.029345050615708978,0.05774956544868126
2025-12-08T23:16:51.100,0.023041913922560803,-0.02876322569385573,0.05768109826157695
2025-12-08T23:16:51.110,0.022565453641954576,-0.028227857640179488,0.05734968232801854
2025-12-08T23:16:51.120,0.0220320597288697,-0.027728685191966175,0.05676989750952096
2025-12-08T23:16:51.130,0.02143954612250295,-0.027288040346336827,0.05593126907172787
2025-12-08T23:16:51.140,0.020776680302630416,-0.026952800413872102,0.05483408633594239
2025-12-08T23:16:51.150,0.020072304983931068,-0.026754975522144897,0.053505758367806154
2025-12-08T23:16:51.160,0.019418320783588548,-0.026665513586215835,0.05200752063626999
2025-12-08T23:16:51.170,0.01893414596772943,-0.026659422364824527,0.05038881948771537
2025-12-08T23:16:51.180,0.018683850679301044,-0.026742801774540203,0.04866849523457452
2025-12-08T23:16:51.190,0.018666323367649215,-0.02697248194389632,0.04682546286337477
2025-12-08T23:16:51.200,0.018841411526208007,-0.027394596765365514,0.0448792732388838
2025-12-08T23:16:51.210,0.019166939429442687,-0.027971192085252748,0.042874111177952715
2025-12-08T23:16:51.220,0.01960019607889991,-0.02856195589140614,0.040864606542698516
2025-12-08T23:16:51.230,0.020143758157779725,-0.028985587829177848,0.03888329068057515
2025-12-08T23:16:51.240,0.020800326361313744,-0.029135746311890132,0.03695679011953204
2025-12-08T23:16:51.250,0.021565094699697515,-0.028995380160190317,0.03514488264606645
2025-12-08T23:16:51.260,0.022395036641235468,-0.028569252288934133,0.033533948190076227
2025-12-08T23:16:51.270,0.0232168554825744,-0.02786481050749118,0.032183220414229885
2025-12-08T23:16:51.280,0.02394039969327651,-0.0268889290227132,0.031114756050692416
2025-12-08T23:16:51.290,0.02453128491354823,-0.02570623400223763,0.030304870442670814
2025-12-08T23:16:51.300,0.024987383212394496,-0.02441000606086013,0.029712751961619988
2025-12-08T23:16:51.310,0.025327325206697067,-0.023070913655811744,0.029294344190455943
2025-12-08T23:16:51.320,0.025527586605023637,-0.021690057427040006,0.028990461462363754
2025-12-08T23:16:51.330,0.025536823005095893,-0.020228672108547043,0.028726635679025433
2025-12-08T23:16:51.340,0.025305773230857437,-0.018654636617946606,0.028446018836079973
2025-12-08T23:16:51.350,0.024821091996385745,-0.016964042775013614,0.028085369368956448
2025-12-08T23:16:51.360,0.02410143510825489,-0.015170245505669352,0.027557191454197036
2025-12-08T23:16:51.370,0.02320603011651502,-0.013271810379621492,0.026767159280763023
2025-12-08T23:16:51.380,0.022239195424279178,-0.011266503913787205,0.025623612325709005
2025-12-08T23:16:51.390,0.021304584400662338,-0.009163893860884915,0.024092859719268236
2025-12-08T23:16:51.400,0.02047005039876746,-0.006955859059984524,0.022196618331551787
2025-12-08T23:16:51.410,0.019777272153582777,-0.004629330033620663,0.019987615433310416
2025-12-08T23:16:51.420,0.019237267376648232,-0.002171379884362014,0.017524673260782747
2025-12-08T23:16:51.430,0.018864687009444353,0.00037050287433853905,0.01487819984205331
2025-12-08T23:16:51.440,0.018673062713079083,0.002898000199309188,0.01212515127565486
2025-12-08T23:16:51.450,0.018603689700752025,0.005313783229840718,0.009330530843728882
2025-12-08T23:16:51.460,0.01855149780636588,0.0075788154096725745,0.006543780166048008
2025-12-08T23:16:51.470,0.018426932904382288,0.009676513218608674,0.003807955653580497
2025-12-08T23:16:51.480,0.01819817341845107,0.011609097057942082,0.0011771983227621546
2025-12-08T23:16:51.490,0.017867250246828083,0.013388851069975507,-0.0012686474850605312
2025-12-08T23:16:51.500,0.017441206916438974,0.015050295443580577,-0.003443291803878812
2025-12-08T23:16:51.510,0.016913908886811733,0.016604819890895666,-0.005346232315062538
2025-12-08T23:16:51.520,0.01627075682676061,0.017981913513515312,-0.007040201166378032
2025-12-08T23:16:51.530,0.015493401986129918,0.019083245790159905,-0.008603217025560786
2025-12-08T23:16:51.540,0.014590116839578175,0.019871165168819493,-0.01004865174528885
2025-12-08T23:16:51.550,0.013620311954728702,0.02040344427699607,-0.011293123658750098
2025-12-08T23:16:51.560,0.012687251377270784,0.020788973078576585,-0.012243272377612177
2025-12-08T23:16:51.570,0.011863000362087442,0.021053986680270427,-0.012881249370702869
2025-12-08T23:16:51.580,0.011149672626219825,0.02113046918357957,-0.013252004547159663
2025-12-08T23:16:51.590,0.010476375527571948,0.02097288462128591,-0.013405135249651853
2025-12-08T23:16:51.600,0.00979947930258357,0.020589582689390137,-0.01335256994717457
2025-12-08T23:16:51.610,0.009150401781739183,0.02003990905942189,-0.013091787108187855
2025-12-08T23:16:51.620,0.008626611101557137,0.019353763453990327,-0.01264053633506114
2025-12-08T23:16:51.630,0.008341311434884549,0.018525100699647707,-0.012052685584577408
2025-12-08T23:16:51.640,0.008316876664136358,0.01757527034638007,-0.011391540051781224
2025-12-08T23:16:51.650,0.00852472769094887,0.01658874087668119,-0.010737280106661196
2025-12-08T23:16:51.660,0.008902835760171028,0.01567014337631843,-0.010187234562266265
2025-12-08T23:16:51.670,0.009407693330867974,0.014894955323584718,-0.009829030062559946
2025-12-08T23:16:51.680,0.010021860012031869,0.01429743194399026,-0.009713534115967787
2025-12-08T23:16:51.690,0.010756919396450078,0.013887819453950257,-0.009843956611871874
2025-12-08T23:16:51.700,0.01160884731773043,0.013682848202960863,-0.010200900542234978
2025-12-08T23:16:51.710,0.01257535621343464,0.013659627662443894,-0.010777655379943449
2025-12-08T23:16:51.720,0.013644276412445127,0.013770669109943078,-0.011559979095786405
2025-12-08T23:16:51.730,0.014809330979307794,0.01398477104365443,-0.012505167336507209
2025-12-08T23:16:51.740,0.01607634885641111,0.014340336432332467,-0.013539581194678782
2025-12-08T23:16:51.750,0.01741706752291301,0.014911427561763621,-0.014622207408297047
2025-12-08T23:16:51.760,0.018790500651908276,0.0157179308685815,-0.01573139359571135
2025-12-08T23:16:51.770,0.020157027126033678,0.016720495526695214,-0.01685800733587614
2025-12-08T23:16:51.780,0.021476656568760067,0.017865377352425188,-0.017964667533134346
2025-12-08T23:16:51.790,0.022702238546516373,0.019128143222643435,-0.018994735255971618
2025-12-08T23:16:51.800,0.02376021725331237,0.020493819439736424,-0.019907486757687748
2025-12-08T23:16:51.810,0.024578953731822256,0.021877486136725195,-0.020714964314646672
2025-12-08T23:16:51.820,0.025115575501023932,0.023144804599618336,-0.02144216960308412
2025-12-08T23:16:51.830,0.025378297759377555,0.024142631169878748,-0.02214498955502106
2025-12-08T23:16:51.840,0.0253960029047825,0.024801506643047932,-0.022876277904500197
2025-12-08T23:16:51.850,0.02517789661697444,0.02511183271120317,-0.02368396587063773
2025-12-08T23:16:51.860,0.024720449506364463,0.025100729859221477,-0.02460363367240237
2025-12-08T23:16:51.870,0.02403993937632946,0.02482433981664866,-0.025673492387688762
2025-12-08T23:16:51.880,0.023159426758968402,0.024387712444403013,-0.02688624895435246
2025-12-08T23:16:51.890,0.022086057977270656,0.0239070606271189,-0.02823002827328633
2025-12-08T23:16:51.900,0.02081958941428713,0.023481797212884317,-0.029688641499867746
2025-12-08T23:16:51.910,0.0193378682003708,0.02314650850555418,-0.031284277142357514
2025-12-08T23:16:51.920,0.017686453052856647,0.02283349934946575,-0.033068891464406225
2025-12-08T23:16:51.930,0.015944857472538758,0.022443132729242025,-0.03509586299355541
2025-12-08T23:16:51.940,0.014166671307890285,0.021902533090954877,-0.037379921517359666
2025-12-08T23:16:51.950,0.012341928630061907,0.021200697474154463,-0.039856416068704104
2025-12-08T23:16:51.960,0.010396340448131494,0.020395702989590675,-0.04242163548712494
2025-12-08T23:16:51.970,0.008239582984255159,0.019585860027279235,-0.044981747878432315
2025-12-08T23:16:51.980,0.005817859426185297,0.01886201390197245,-0.047489036080812175
2025-12-08T23:16:51.990,0.003110773484324293,0.018260322935168178,-0.049925143718041964
2025-12-08T23:16:52.000,0.0001365747356696645,0.017775327549327504,-0.05228122452356743
2025-12-08T23:16:52.010,-0.0030405234710782075,0.017346676390614962,-0.054537317671221386
2025-12-08T23:16:52.020,-0.006335190281715461,0.01693991460431643,-0.056619924725907655
2025-12-08T23:16:52.030,-0.009619998410995513,0.016561201798374333,-0.058437419467462476
2025-12-08T23:16:52.040,-0.01278694889892746,0.016234823083570972,-0.05994480802911456
2025-12-08T23:16:52.050,-0.015787811262426128,0.015962452442123663,-0.06116030579452575
2025-12-08T23:16:52.060,-0.01861207550719276,0.015701955493964262,-0.06216329364545392
2025-12-08T23:16:52.070,-0.021248451969631328,0.015396559978270878,-0.06301492941904571
2025-12-08T23:16:52.080,-0.023683527693160254,0.015040734752423877,-0.06372302131031371
2025-12-08T23:16:52.090,-0.025905070022187525,0.014682804179491542,-0.06424005022607776
2025-12-08T23:16:52.100,-0.027956733463071128,0.014348426063174139,-0.06456748327883238
2025-12-08T23:16:52.110,-0.029913007031543905,0.01402179043316867,-0.06475919966666649
2025-12-08T23:16:52.120,-0.03182299600003372,0.013665001383679857,-0.06488094959237067
2025-12-08T23:16:52.130,-0.03367053362401395,0.013293061012427762,-0.06499158969575891
2025-12-08T23:16:52.140,-0.03538181750646679,0.012972661055615531,-0.06511612934082422
2025-12-08T23:16:52.150,-0.036878284193817286,0.012767851459464229,-0.06528473730253703
2025-12-08T23:16:52.160,-0.0381533007226448,0.012716856654198437,-0.06553561638654587
2025-12-08T23:16:52.170,-0.039253603049139656,0.012791006867388044,-0.06588134806763526
2025-12-08T23:16:52.180,-0.04025544443904273,0.012979806767446235,-0.06628107370920383
2025-12-08T23:16:52.190,-0.04124339974311663,0.013253395169918442,-0.06665167527876134
2025-12-08T23:16:52.200,-0.042271273789108825,0.013617025578539887,-0.0668936205796912
2025-12-08T23:16:52.210,-0.043354553312376136,0.014093454144705359,-0.06690898531460543
2025-12-08T23:16:52.220,-0.044436292445720664,0.014714745593172604,-0.06665535812209963
2025-12-08T23:16:52.230,-0.04544080193697892,0.015470410444316423,-0.06610582556327238
2025-12-08T23:16:52.240,-0.04629265896256401,0.016291430864422096,-0.06528931925734355
2025-12-08T23:16:52.250,-0.04692803282316244,0.01706355441208245,-0.06426446942664343
2025-12-08T23:16:52.260,-0.04731846718702184,0.01770251590511899,-0.06307991638584448
2025-12-08T23:16:52.270,-0.04742491694630339,0.018171257142219843,-0.061784626435143986
2025-12-08T23:16:52.280,-0.04722889274504375,0.018481392284161718,-0.06043894521442389
2025-12-08T23:16:52.290,-0.04676487250399567,0.01863888799634149,-0.05911614040410876
2025-12-08T23:16:52.300,-0.04608394223336989,0.018625617556987873,-0.05791441933919789
2025-12-08T23:16:52.310,-0.04522978717977314,0.018434322652700865,-0.056919423741438685
2025-12-08T23:16:52.320,-0.04420951037763061,0.018086979398333283,-0.05616066615269305
2025-12-08T23:16:52.330,-0.04301638786623945,0.017627387284034544,-0.05564156077865989
2025-12-08T23:16:52.340,-0.041653546204442636,0.01710919647774946,-0.05534446708551061
2025-12-08T23:16:52.350,-0.04015270833853684,0.01653592059678193,-0.05532189331058093
2025-12-08T23:16:52.360,-0.03854949624819513,0.015895162613829977,-0.05565443583915111
2025-12-08T23:16:52.370,-0.0368431873442383,0.015161346774020805,-0.05641818420430458
2025-12-08T23:16:52.380,-0.03502491331599388,0.014331744151353146,-0.05763310505062472
2025-12-08T23:16:52.390,-0.03305077776342089,0.01342418271740341,-0.05925623585876169
2025-12-08T23:16:52.400,-0.03090935337958233,0.012481964350877752,-0.061214916844624684
2025-12-08T23:16:52.410,-0.028655608984106413,0.01155725975476348,-0.06343773606542535
2025-12-08T23:16:52.420,-0.026393663075858824,0.010719730901703722,-0.06587030209695363
2025-12-08T23:16:52.430,-0.02419856625519775,0.010023741243277066,-0.06847283465229625
2025-12-08T23:16:52.440,-0.022093132476659803,0.009503918220352233,-0.07121232923180021
2025-12-08T23:16:52.450,-0.020035754779323837,0.009181423611136332,-0.07405144483595302
2025-12-08T23:16:52.460,-0.01798513152523707,0.00904793539139139,-0.07695235991549126
2025-12-08T23:16:52.470,-0.01595822061279792,0.009058825075227948,-0.07982567809425972
2025-12-08T23:16:52.480,-0.013975393147400761,0.009166345663766954,-0.08255912420077474
2025-12-08T23:16:52.490,-0.012046509608915533,0.009309964833634082,-0.08505709290252308
2025-12-08T23:16:52.500,-0.010171086803284435,0.009417496089592947,-0.0872975367701303
2025-12-08T23:16:52.510,-0.008357220314927964,0.00943476917556765,-0.08934553787658386
2025-12-08T23:16:52.520,-0.006671406547360849,0.009368760855938326,-0.09125557282129215
2025-12-08T23:16:52.530,-0.005194477857078522,0.00932520400013988,-0.09302666626814382
2025-12-08T23:16:52.540,-0.003985062473013508,0.009478973259121767,-0.09464824808710631
2025-12-08T23:16:52.550,-0.003009687171948834,0.009941120785298147,-0.09612954568100454
2025-12-08T23:16:52.560,-0.002167060620156494,0.010714782790191097,-0.09753419532691343
2025-12-08T23:16:52.570,-0.0013593800592544211,0.011691599725525208,-0.09891691184889514
2025-12-08T23:16:52.580,-0.000522640879548654,0.01277481768910545,-0.10030410097525419
2025-12-08T23:16:52.590,0.0003735872135929644,0.013962027918009202,-0.10169899168935309
2025-12-08T23:16:52.600,0.0013410089160279595,0.015313460282473946,-0.10313038190682
2025-12-08T23:16:52.610,0.002437722101482083,0.01684240914173641,-0.10463367542474264
2025-12-08T23:16:52.620,0.0037585954951952563,0.01842928938668828,-0.10623144603755005
2025-12-08T23:16:52.630,0.005412528848550681,0.019868324268033855,-0.10792360661809022
2025-12-08T23:16:52.640,0.007442047077125709,0.020983018352353264,-0.10971598685186068
2025-12-08T23:16:52.650,0.009784850606344583,0.02170007572421353,-0.11158254947726248
2025-12-08T23:16:52.660,0.012310884582311402,0.022034446043311177,-0.11345613334262694
2025-12-08T23:16:52.670,0.014914566572790333,0.02203849813033758,-0.11521667371669803
2025-12-08T23:16:52.680,0.017540182819827926,0.02177190033363004,-0.11673529799303084
2025-12-08T23:16:52.690,0.020180319122126478,0.021304595896887674,-0.11792493079752323
2025-12-08T23:16:52.700,0.02285898307991037,0.020703674623440745,-0.1187549406607725
2025-12-08T23:16:52.710,0.025622837087121597,0.019979463068857787,-0.11921949856264849
2025-12-08T23:16:52.720,0.02848329453919561,0.01911523396103138,-0.11932807117402047
2025-12-08T23:16:52.730,0.031389856034353195,0.018104699173294637,-0.11907355570322134
2025-12-08T23:16:52.740,0.03424871391328423,0.017002311654933808,-0.11843815880933822
2025-12-08T23:16:52.750,0.03700962579975946,0.015881570887090517,-0.11738396014733521
2025-12-08T23:16:52.760,0.039725585184790115,0.014747579642265562,-0.11587568669798676
2025-12-08T23:16:52.770,0.04251333153141421,0.013533934878296362,-0.1138849733104931
2025-12-08T23:16:52.780,0.045433474107813995,0.012172586231725499,-0.11138624363457103
2025-12-08T23:16:52.790,0.04842648698248817,0.010679243163001327,-0.10839772271267634
2025-12-08T23:16:52.800,0.051359224042771934,0.009139262905121247,-0.10496739094855095
2025-12-08T23:16:52.810,0.05411257424179819,0.00761712596326942,-0.10117844689966712
2025-12-08T23:16:52.820,0.05662540583471658,0.006134979185226822,-0.09712612369994736
2025-12-08T23:16:52.830,0.05886294203626226,0.00467802471897432,-0.0929067476070598
2025-12-08T23:16:52.840,0.06081623980700577,0.0032594739791853475,-0.08860891181868544
2025-12-08T23:16:52.850,0.06252946413375741,0.001875344314011907,-0.08432926826827092
2025-12-08T23:16:52.860,0.06406640229539548,0.0005168551826976522,-0.08020397762810913
2025-12-08T23:16:52.870,0.06545051569726021,-0.0008196629589717506,-0.0764033378373733
2025-12-08T23:16:52.880,0.0666020548641191,-0.0021185926081384835,-0.0731216518681573
2025-12-08T23:16:52.890,0.06741275846175253,-0.0033745542845552453,-0.07052617884424134
2025-12-08T23:16:52.900,0.06780958991666144,-0.004577286566046269,-0.06868353751055487
2025-12-08T23:16:52.910,0.06781558586722362,-0.005726599770398098,-0.06753565143103366
2025-12-08T23:16:52.920,0.06748189952305225,-0.0067741749568606055,-0.06694666687564108
2025-12-08T23:16:52.930,0.06682078090467417,-0.007671299376521314,-0.0667988647797044
2025-12-08T23:16:52.940,0.06582233783328273,-0.00839420916156724,-0.06699902238177671
2025-12-08T23:16:52.950,0.06445998696648328,-0.009001022929879855,-0.06748841182648252
2025-12-08T23:16:52.960,0.06270730840380298,-0.009571417426282362,-0.06820245587081267
2025-12-08T23:16:52.970,0.06054730599794489,-0.010141700191538393,-0.06910341184545787
2025-12-08T23:16:52.980,0.05795218935238104,-0.010704120777392443,-0.07021348907470268
2025-12-08T23:16:52.990,0.05490528309839388,-0.011269419839584658,-0.07158807743862067
2025-12-08T23:16:53.000,0.05142149801510248,-0.011877996198087121,-0.07326361458109354
2025-12-08T23:16:53.010,0.04755052717076825,-0.012573890370405932,-0.07523146469392647
2025-12-08T23:16:53.020,0.043378046826801624,-0.013339458391192795,-0.07743583797711359
2025-12-08T23:16:53.030,0.03901997329631401,-0.014145060890759672,-0.07982170419750054
2025-12-08T23:16:53.040,0.034602014230304144,-0.014967536631798537,-0.08235143729523786
2025-12-08T23:16:53.050,0.030214902744053265,-0.01581347814216423,-0.08502250621858692
2025-12-08T23:16:53.060,0.025937237028897837,-0.016699538953413456,-0.0878475371243565
2025-12-08T23:16:53.070,0.02180933512886391,-0.01759664201799419,-0.09082007370499245
2025-12-08T23:16:53.080,0.01783190104203841,-0.01845148707355839,-0.09387662376735934
2025-12-08T23:16:53.090,0.013997418779308261,-0.01919188916485865,-0.09688622773798619
2025-12-08T23:16:53.100,0.010292182609557853,-0.019784438132161655,-0.09971259766250679
2025-12-08T23:16:53.110,0.006754154293612896,-0.020230829009348278,-0.10228414097650299
2025-12-08T23:16:53.120,0.00341841425512069,-0.02054121621061723,-0.10460775783739637
2025-12-08T23:16:53.130,0.00029662980151635293,-0.02067842991307095,-0.10670178725205356
2025-12-08T23:16:53.140,-0.0026301686239795855,-0.020542414670736923,-0.10856266137448334
2025-12-08T23:16:53.150,-0.00537103809096056,-0.0200535090605868,-0.11018424029848986
2025-12-08T23:16:53.160,-0.007897452834619192,-0.0191768035291816,-0.11154073645812518
2025-12-08T23:16:53.170,-0.010207228883849236,-0.01795635632874045,-0.11262854367782832
2025-12-08T23:16:53.180,-0.012325151878528007,-0.01647852848567198,-0.11346354485982696
2025-12-08T23:16:53.190,-0.014332540818158095,-0.014807132681578284,-0.11407337333605877
2025-12-08T23:16:53.200,-0.016314117325260086,-0.012987111444340744,-0.1145151918395371
2025-12-08T23:16:53.210,-0.01830087227404513,-0.011043538143137898,-0.11485660403773254
