datetime,NS,EW,UD
2025-12-08T23:16:50.300,10.933698591270808,4.652347793970748,-7.109876183505253
2025-12-08T23:16:50.310,10.934036504302512,4.652601814202619,-7.1106272870861575
2025-12-08T23:16:50.320,10.934358647850608,4.652842741273901,-7.111374924188758
2025-12-08T23:16:50.330,10.934666128351864,4.653070227858409,-7.11212186016916
2025-12-08T23:16:50.340,10.934959928182813,4.653284193864373,-7.112870121823174
2025-12-08T23:16:50.350,10.935240963948157,4.653484845623204,-7.113620732768987
2025-12-08T23:16:50.360,10.935509897042039,4.6536724761303905,-7.114373660647693
2025-12-08T23:16:50.370,10.935767046625472,4.653847218848787,-7.115128057833052
2025-12-08T23:16:50.380,10.936012178464448,4.654009104414882,-7.115882454086834
2025-12-08T23:16:50.390,10.936244551559746,4.6541581460889905,-7.116634672588531
2025-12-08T23:16:50.400,10.936463026048035,4.654294246861481,-7.117381776796157
2025-12-08T23:16:50.410,10.936666165443938,4.654417037184988,-7.11812016647121
2025-12-08T23:16:50.420,10.93685229919106,4.654525959107117,-7.118845412769187
2025-12-08T23:16:50.430,10.937019393030834,4.654620427686677,-7.119552469608997
2025-12-08T23:16:50.440,10.937165085594195,4.654699899157173,-7.120236040844831
2025-12-08T23:16:50.450,10.937286639517328,4.654764060320325,-7.120891182451884
2025-12-08T23:16:50.460,10.9373810203837,4.654812639495679,-7.121513651056653
2025-12-08T23:16:50.470,10.937445116475569,4.654845336945392,-7.12210007977627
2025-12-08T23:16:50.480,10.937476100859037,4.654861668208234,-7.122648007640421
2025-12-08T23:16:50.490,10.937471755250488,4.654860843916881,-7.123155852783433
2025-12-08T23:16:50.500,10.93743070752312,4.654841701675169,-7.123622725732013
2025-12-08T23:16:50.510,10.937352311793862,4.654802901942613,-7.124048145575425
2025-12-08T23:16:50.520,10.937236618124675,4.654743250858937,-7.124431847799573
2025-12-08T23:16:50.530,10.93708436984398,4.654661675987873,-7.124773780340916
2025-12-08T23:16:50.540,10.93689689837078,4.654557157812208,-7.1250741644499636
2025-12-08T23:16:50.550,10.936675956246741,4.654428420267703,-7.125333460332219
2025-12-08T23:16:50.560,10.936423686000307,4.654273901820249,-7.125552486009204
2025-12-08T23:16:50.570,10.936142518067836,4.654091931153417,-7.125732412506994
2025-12-08T23:16:50.580,10.935835000468018,4.653880836976617,-7.12587494930261
2025-12-08T23:16:50.590,10.935503632404679,4.653639056403964,-7.125982238666649
2025-12-08T23:16:50.600,10.935150471670745,4.653365336695591,-7.126056799548478
2025-12-08T23:16:50.610,10.93477705236095,4.653059014045603,-7.126101495539582
2025-12-08T23:16:50.620,10.934384363571365,4.652720220231121,-7.126119606879997
2025-12-08T23:16:50.630,10.93397317799268,4.652349947121007,-7.126114478686879
2025-12-08T23:16:50.640,10.933544361977475,4.651949798847847,-7.126089413593546
2025-12-08T23:16:50.650,10.933099074796637,4.651521789275435,-7.126047448882557
2025-12-08T23:16:50.660,10.932638845995218,4.651068219289829,-7.125991331016192
2025-12-08T23:16:50.670,10.932165417151484,4.650591510949292,-7.125923556367124
2025-12-08T23:16:50.680,10.931680636907114,4.650094192116677,-7.125846043801146
2025-12-08T23:16:50.690,10.93118645573556,4.649578986814122,-7.125759920194432
2025-12-08T23:16:50.700,10.930684910681123,4.649048781658424,-7.125665416083577
2025-12-08T23:16:50.710,10.93017806228869,4.648506429335656,-7.125561898354769
2025-12-08T23:16:50.720,10.929668055313893,4.647954962606175,-7.1254480820969475
2025-12-08T23:16:50.730,10.929157157854856,4.647397815518323,-7.125322059565836
2025-12-08T23:16:50.740,10.928647925898112,4.64683886707526,-7.125181796425749
2025-12-08T23:16:50.750,10.92814329304402,4.646282126512112,-7.125025533554436
2025-12-08T23:16:50.760,10.927646352395275,4.645731474095706,-7.1248519063818465
2025-12-08T23:16:50.770,10.927159819751402,4.645190332623976,-7.124659927105745
2025-12-08T23:16:50.780,10.926685638900665,4.644661638220148,-7.124448841808809
2025-12-08T23:16:50.790,10.926225015434845,4.644148028663581,-7.1242181802078575
2025-12-08T23:16:50.800,10.925778915479242,4.64365202268659,-7.123967788158889
2025-12-08T23:16:50.810,10.925348433301505,4.6431760372217425,-7.123697876887179
2025-12-08T23:16:50.820,10.924935223888646,4.642722414542096,-7.123408896240865
2025-12-08T23:16:50.830,10.924541605734223,4.6422935433576455,-7.1231017203942555
2025-12-08T23:16:50.840,10.924170306317755,4.641891628392569,-7.122777939453258
2025-12-08T23:16:50.850,10.92382409792987,4.641518478870847,-7.1224395743510724
2025-12-08T23:16:50.860,10.923505104247269,4.641175423399785,-7.122088835059963
2025-12-08T23:16:50.870,10.92321448862689,4.640863405344156,-7.121727984428461
2025-12-08T23:16:50.880,10.922952634568471,4.640583274705881,-7.121359563850853
2025-12-08T23:16:50.890,10.922719487199583,4.640336011991144,-7.1209864692028
2025-12-08T23:16:50.900,10.92251457230347,4.640122388450671,-7.12061159880625
2025-12-08T23:16:50.910,10.922336848194433,4.63994236504514,-7.120237466765242
2025-12-08T23:16:50.920,10.922184757714529,4.639794600389131,-7.119866015415087
2025-12-08T23:16:50.930,10.922056257826128,4.639676758057272,-7.1194986835682945
2025-12-08T23:16:50.940,10.921948890477875,4.6395859589473805,-7.119136519666449
2025-12-08T23:16:50.950,10.921859828264445,4.6395189545417175,-7.118780379954617
2025-12-08T23:16:50.960,10.921786143799604,4.63947234508491,-7.118431230390306
2025-12-08T23:16:50.970,10.921725071550426,4.639442599425463,-7.1180905134210315
2025-12-08T23:16:50.980,10.921673940241604,4.639426456870778,-7.117760219795259
2025-12-08T23:16:50.990,10.921629976593803,4.639421263983495,-7.1174425706969755
2025-12-08T23:16:51.000,10.92159012576182,4.639425239607871,-7.117139753824589
2025-12-08T23:16:51.010,10.921551049437117,4.639437465750415,-7.116853628595737
2025-12-08T23:16:51.020,10.921509310682602,4.639457536544262,-7.11658578276375
2025-12-08T23:16:51.030,10.921461550921041,4.639485253632834,-7.116337248564693
2025-12-08T23:16:51.040,10.921404524708286,4.63952041922022,-7.116108493375353
2025-12-08T23:16:51.050,10.92133518203142,4.639562639428437,-7.115899760430119
2025-12-08T23:16:51.060,10.921250788182487,4.639611263954034,-7.115711310078882
2025-12-08T23:16:51.070,10.921149059215335,4.639665605508627,-7.115543651806482
2025-12-08T23:16:51.080,10.921027901500743,4.639724995461213,-7.115397397730811
2025-12-08T23:16:51.090,10.920885077352985,4.639788830110369,-7.115273081127287
2025-12-08T23:16:51.100,10.920718373285919,4.63985643666239,-7.115171111293562
2025-12-08T23:16:51.110,10.92052606637754,4.63992715546939,-7.11509161372896
2025-12-08T23:16:51.120,10.920307315415013,4.6400004624280236,-7.115034280330824
2025-12-08T23:16:51.130,10.92006236533043,4.640075680914135,-7.114998024218138
2025-12-08T23:16:51.140,10.919792528908008,4.640151917241315,-7.1149807829275735
2025-12-08T23:16:51.150,10.919499945789472,4.640227996828525,-7.114979612493115
2025-12-08T23:16:51.160,10.919187413323257,4.640302567409403,-7.114990950742903
2025-12-08T23:16:51.170,10.91885793040328,4.640374326094113,-7.115010720986464
2025-12-08T23:16:51.180,10.918514225091492,4.640441858316297,-7.115034400158435
2025-12-08T23:16:51.190,10.918158526102449,4.640503248794662,-7.115057438440441
2025-12-08T23:16:51.200,10.917792516440294,4.640555873828152,-7.115075583868294
2025-12-08T23:16:51.210,10.917417618852937,4.640596888106835,-7.115085061123067
2025-12-08T23:16:51.220,10.917034826958083,4.640623755111408,-7.115082602680281
2025-12-08T23:16:51.230,10.916644295722726,4.640634690115633,-7.115065413651982
2025-12-08T23:16:51.240,10.916245379164028,4.640628681804884,-7.115031031019655
2025-12-08T23:16:51.250,10.915836857777357,4.640605248890161,-7.114977223202046
2025-12-08T23:16:51.260,10.915417266222605,4.640564416593145,-7.114901503608407
2025-12-08T23:16:51.270,10.914984958930873,4.640506810546491,-7.11480093135117
2025-12-08T23:16:51.280,10.914538153064989,4.640433748175379,-7.114672500587322
2025-12-08T23:16:51.290,10.914074816322199,4.6403472220007345,-7.114513738843562
2025-12-08T23:16:51.300,10.913592927709953,4.640249594397373,-7.114322895407361
2025-12-08T23:16:51.310,10.91309080251651,4.640143058552857,-7.114099092990084
2025-12-08T23:16:51.320,10.912566987228168,4.640029322136311,-7.1138423625988105
2025-12-08T23:16:51.330,10.912020196425818,4.6399095094568565,-7.113553609480628
2025-12-08T23:16:51.340,10.911449202984972,4.6397842645938105,-7.113234457593122
2025-12-08T23:16:51.350,10.910853041181806,4.6396540037114296,-7.11288709345848
2025-12-08T23:16:51.360,10.910231052466003,4.639518922075011,-7.112513940277126
2025-12-08T23:16:51.370,10.9095828735197,4.6393788486887395,-7.112117498425962
2025-12-08T23:16:51.380,10.908908453444162,4.63923329476826,-7.111700042263524
2025-12-08T23:16:51.390,10.908208137680443,4.639081506265635,-7.111263062380362
2025-12-08T23:16:51.400,10.907482774678265,4.638922697547111,-7.110806887626768
2025-12-08T23:16:51.410,10.906733808278574,4.638756072065142,-7.110330656243144
2025-12-08T23:16:51.420,10.905963391578034,4.638580776804869,-7.109832551434299
2025-12-08T23:16:51.430,10.90517441925521,4.638396115792448,-7.109310307856114
2025-12-08T23:16:51.440,10.904370238761597,4.638201487684817,-7.1087615042500785
2025-12-08T23:16:51.450,10.90355454615744,4.637996199070754,-7.108184118474452
2025-12-08T23:16:51.460,10.90273107445956,4.6377793736623385,-7.107577087688958
2025-12-08T23:16:51.470,10.901903467274973,4.637550045705908,-7.106940552407852
2025-12-08T23:16:51.480,10.901075375379175,4.637307335293446,-7.106275884033159
2025-12-08T23:16:51.490,10.900250503539208,4.637050580254783,-7.105585318704805
2025-12-08T23:16:51.500,10.899432386808837,4.636779470875448,-7.104871835936559
2025-12-08T23:16:51.510,10.898624229018523,4.636493946077316,-7.1041388805248245
2025-12-08T23:16:51.520,10.897828682993897,4.636194308114737,-7.103390318949484
2025-12-08T23:16:51.530,10.897047861973142,4.635881172278571,-7.102629932334524
2025-12-08T23:16:51.540,10.896283206145487,4.635555464396603,-7.10186094924675
2025-12-08T23:16:51.550,10.895535441117168,4.635218486502829,-7.10108598063128
2025-12-08T23:16:51.560,10.894804500920777,4.634871866255869,-7.100306971320722
2025-12-08T23:16:51.570,10.894089551005095,4.634517605900431,-7.0995253492581325
2025-12-08T23:16:51.580,10.89338922265895,4.634158016143553,-7.098742166970845
2025-12-08T23:16:51.590,10.892701661720405,4.6337955785337925,-7.097958346866531
2025-12-08T23:16:51.600,10.89202460977166,4.633432732908194,-7.0971746923716745
2025-12-08T23:16:51.610,10.891355519859307,4.633071971524156,-7.096391730160694
2025-12-08T23:16:51.620,10.890691749359068,4.63271569329728,-7.095609670173766
2025-12-08T23:16:51.630,10.890030872994625,4.632366002989327,-7.094828356943904
2025-12-08T23:16:51.640,10.889371001197134,4.632024615449575,-7.094047409524031
2025-12-08T23:16:51.650,10.888710665285824,4.631692846082776,-7.093266254503688
2025-12-08T23:16:51.660,10.888048661695962,4.631371582189923,-7.092484083046881
2025-12-08T23:16:51.670,10.887383706658394,4.631061018135682,-7.091699643022625
2025-12-08T23:16:51.680,10.886714261657463,4.630760481895544,-7.090911522400465
2025-12-08T23:16:51.690,10.88603878596519,4.630468470813209,-7.090118745384236
2025-12-08T23:16:51.700,10.885356021752813,4.630182639777038,-7.089320931819851
2025-12-08T23:16:51.710,10.884665084489622,4.629900112886109,-7.08851814323052
2025-12-08T23:16:51.720,10.883965295054974,4.629617741880134,-7.087710407340201
2025-12-08T23:16:51.730,10.883256119784967,4.629332454261625,-7.086897666504242
2025-12-08T23:16:51.740,10.882537366874647,4.629041466228168,-7.086080093602738
2025-12-08T23:16:51.750,10.881809074916681,4.62874225997666,-7.085258475865845
2025-12-08T23:16:51.760,10.881071453737174,4.628432366833714,-7.084434020482241
2025-12-08T23:16:51.770,10.880324755195161,4.628109546502392,-7.083608147367642
2025-12-08T23:16:51.780,10.87956943831795,4.627772207814552,-7.082782479847071
2025-12-08T23:16:51.790,10.878806433435056,4.627419464677402,-7.081958833969462
2025-12-08T23:16:51.800,10.878037157867691,4.627051123096935,-7.081139255075008
2025-12-08T23:16:51.810,10.877263296818018,4.626667565504341,-7.080326143251599
2025-12-08T23:16:51.820,10.876486366641437,4.626269524951436,-7.079522282963604
2025-12-08T23:16:51.830,10.875707507010343,4.625858231961901,-7.078731278576046
2025-12-08T23:16:51.840,10.874927554048746,4.625435594998196,-7.0779575135303245
2025-12-08T23:16:51.850,10.87414699420853,4.625004248735273,-7.077205631668009
2025-12-08T23:16:51.860,10.873365701485518,4.624567684663964,-7.076479837522437
2025-12-08T23:16:51.870,10.8725832259999,4.624130093608816,-7.075783507055232
2025-12-08T23:16:51.880,10.871799130816733,4.62369603241674,-7.075118888753011
2025-12-08T23:16:51.890,10.871013206328001,4.623269897716238,-7.074487175032435
2025-12-08T23:16:51.900,10.87022514923973,4.62285571263916,-7.073888409638626
2025-12-08T23:16:51.910,10.8694341891219,4.6224571861990835,-7.073321616338531
2025-12-08T23:16:51.920,10.86863907606664,4.622077743139233,-7.07278491821049
2025-12-08T23:16:51.930,10.867838242451583,4.621720566871387,-7.072275518766845
2025-12-08T23:16:51.940,10.867029965337501,4.621388343182545,-7.071789678197844
2025-12-08T23:16:51.950,10.866212795804291,4.621082984735729,-7.071323033585631
2025-12-08T23:16:51.960,10.865385883671795,4.620805611703728,-7.070870960979639
2025-12-08T23:16:51.970,10.864549123650637,4.6205566513744785,-7.070429099473777
2025-12-08T23:16:51.980,10.863702771928299,4.620336042262293,-7.06999368162677
2025-12-08T23:16:51.990,10.862846741704839,4.620143517184539,-7.069561584501341
2025-12-08T23:16:52.000,10.861980395996593,4.619978929606571,-7.069130023368047
2025-12-08T23:16:52.010,10.861102909039307,4.619842541016212,-7.068696404621856
2025-12-08T23:16:52.020,10.860213712534602,4.619734628409121,-7.06825825018421
2025-12-08T23:16:52.030,10.859312640483257,4.619655114488008,-7.067813165055877
2025-12-08T23:16:52.040,10.858399876634376,4.619603609649818,-7.067358787334613
2025-12-08T23:16:52.050,10.857475677264905,4.619579423204817,-7.066892956835704
2025-12-08T23:16:52.060,10.856540428132416,4.619581578073554,-7.066414037556009
2025-12-08T23:16:52.070,10.855594341490203,4.619608865039256,-7.065921360886917
2025-12-08T23:16:52.080,10.854637253637609,4.619659679535998,-7.065415454297136
2025-12-08T23:16:52.090,10.85366870692188,4.619731814355006,-7.064898119273386
2025-12-08T23:16:52.100,10.852688158444995,4.619822269935051,-7.0643722265142435
2025-12-08T23:16:52.110,10.851695205950502,4.619927203432532,-7.06384127450585
2025-12-08T23:16:52.120,10.850689341017052,4.620042546651732,-7.06330902138057
2025-12-08T23:16:52.130,10.849669588898355,4.620165127544388,-7.0627789917623245
2025-12-08T23:16:52.140,10.848634520384085,4.620293036489279,-7.062254382570051
2025-12-08T23:16:52.150,10.847582704717947,4.6204252914013875,-7.061737893622971
2025-12-08T23:16:52.160,10.846513175838865,4.6205609534800995,-7.061231535181148
2025-12-08T23:16:52.170,10.845425540685355,4.6206985470493755,-7.060736503005187
2025-12-08T23:16:52.180,10.844319808849946,4.6208362584892875,-7.0602530323560915
2025-12-08T23:16:52.190,10.843196194760836,4.620972608091526,-7.05978057274019
2025-12-08T23:16:52.200,10.842055044744338,4.621106702911023,-7.059318175342411
2025-12-08T23:16:52.210,10.840896980732804,4.621238092854879,-7.058864871631118
2025-12-08T23:16:52.220,10.839722936928595,4.6213662870646015,-7.058419879257722
2025-12-08T23:16:52.230,10.838534248570841,4.62149056464974,-7.057982592272386
2025-12-08T23:16:52.240,10.837332720307845,4.621609742458137,-7.057552440470579
2025-12-08T23:16:52.250,10.836120470816454,4.621722280294392,-7.057128918906703
2025-12-08T23:16:52.260,10.8348997984466,4.621826667756341,-7.056711427950824
2025-12-08T23:16:52.270,10.83367289935277,4.621921452059663,-7.056299063880378
2025-12-08T23:16:52.280,10.83244160882293,4.622005380872485,-7.055890450892309
2025-12-08T23:16:52.290,10.8312074663367,4.622076948239757,-7.055483824773904
2025-12-08T23:16:52.300,10.82997191435453,4.622134183861336,-7.0550771789587765
2025-12-08T23:16:52.310,10.828736481802899,4.622174791563365,-7.054668122583544
2025-12-08T23:16:52.320,10.827502905701806,4.622196201918788,-7.054253771922787
2025-12-08T23:16:52.330,10.826273177736997,4.6221957244543805,-7.0538309202796645
2025-12-08T23:16:52.340,10.8250493108502,4.622170719447819,-7.053396676345735
2025-12-08T23:16:52.350,10.823833084767902,4.622118985406383,-7.052948528359994
2025-12-08T23:16:52.360,10.822625756279248,4.622038858148901,-7.0524840817944705
2025-12-08T23:16:52.370,10.821428266757763,4.621929286986928,-7.05200096743481
2025-12-08T23:16:52.380,10.820241582866448,4.621789345654557,-7.0514970297584005
2025-12-08T23:16:52.390,10.81906697460322,4.621617870377122,-7.050970552093118
2025-12-08T23:16:52.400,10.817905642749942,4.621413702030782,-7.050420032358228
2025-12-08T23:16:52.410,10.816758406361135,4.621176084351124,-7.049843984300424
2025-12-08T23:16:52.420,10.815625718155179,4.6209050165333885,-7.049240936804687
2025-12-08T23:16:52.430,10.814507896105052,4.6206011679477275,-7.048609642987253
2025-12-08T23:16:52.440,10.813405162786236,4.620265535454633,-7.047949386978833
2025-12-08T23:16:52.450,10.812317647981146,4.619899184539893,-7.0472597524702705
2025-12-08T23:16:52.460,10.811245475180602,4.619502946723358,-7.046540385283547
2025-12-08T23:16:52.470,10.810188744601565,4.619077540403227,-7.045791193819979
2025-12-08T23:16:52.480,10.809147382310417,4.618623813742673,-7.045012387436002
2025-12-08T23:16:52.490,10.8081210870027,4.618143052250039,-7.044204337222948
2025-12-08T23:16:52.500,10.807109199610725,4.617636830110595,-7.043367278765639
2025-12-08T23:16:52.510,10.806110858533568,4.61710661969032,-7.042501440095896
2025-12-08T23:16:52.520,10.805125188193053,4.616553408668002,-7.041607235445071
2025-12-08T23:16:52.530,10.804151443417481,4.615977533519089,-7.040685250079055
2025-12-08T23:16:52.540,10.803189199891257,4.615378906816662,-7.039735968999795
2025-12-08T23:16:52.550,10.802238086903579,4.614757150669371,-7.038759527641443
2025-12-08T23:16:52.560,10.801297691811797,4.614111801227521,-7.037756021546284
2025-12-08T23:16:52.570,10.800367340827297,4.613442557206861,-7.036726277509156
2025-12-08T23:16:52.580,10.79944603164856,4.612749359975213,-7.035672070180726
2025-12-08T23:16:52.590,10.798532302531395,4.6120325728060845,-7.034595787846128
2025-12-08T23:16:52.600,10.797624395162028,4.61129270258369,-7.033500115831404
2025-12-08T23:16:52.610,10.796720399366574,4.610530401762006,-7.032387750649968
2025-12-08T23:16:52.620,10.795818200607933,4.609746888828104,-7.031261176621723
2025-12-08T23:16:52.630,10.794915895102253,4.608944198675044,-7.030122409735319
2025-12-08T23:16:52.640,10.794011840269288,4.608125413495001,-7.028973130679007
2025-12-08T23:16:52.650,10.79310481723872,4.60729435445176,-7.027815234698058
2025-12-08T23:16:52.660,10.792193870509692,4.606454808275425,-7.026650811769975
2025-12-08T23:16:52.670,10.791278407524349,4.605610166910754,-7.025481823668897
2025-12-08T23:16:52.680,10.79035811953213,4.6047633674060915,-7.024309701566232
2025-12-08T23:16:52.690,10.789432720557414,4.603917118455666,-7.023135500590377
2025-12-08T23:16:52.700,10.788501797577986,4.603074031949587,-7.02196034672185
2025-12-08T23:16:52.710,10.787564596684522,4.602236567319746,-7.02078565106381
2025-12-08T23:16:52.720,10.786620286871955,4.601406768607223,-7.019613112633057
2025-12-08T23:16:52.730,10.785668530000613,4.600586397099404,-7.018444654410014
2025-12-08T23:16:52.740,10.784709942316095,4.599776650984575,-7.017282468003601
2025-12-08T23:16:52.750,10.78374612199244,4.598978062605633,-7.016128830384454
2025-12-08T23:16:52.760,10.782779482593323,4.598190750785312,-7.014985721853203
2025-12-08T23:16:52.770,10.78181310278557,4.597414648391327,-7.013854589790328
2025-12-08T23:16:52.780,10.78085038733635,4.596649764309628,-7.012736695436259
2025-12-08T23:16:52.790,10.779894824359708,4.595896324559968,-7.011633669317068
2025-12-08T23:16:52.800,10.778949731565838,4.595154912703288,-7.010547657453958
2025-12-08T23:16:52.810,10.778018259357673,4.594426317399787,-7.009480707094711
2025-12-08T23:16:52.820,10.77710376407994,4.59371133256643,-7.008434139494637
2025-12-08T23:16:52.830,10.776210122918801,4.593010673630655,-7.0074085992153075
2025-12-08T23:16:52.840,10.775341411432851,4.592325042233686,-7.006404413772123
2025-12-08T23:16:52.850,10.774501417053848,4.591655145540841,-7.005421779372022
2025-12-08T23:16:52.860,10.773693386452425,4.591001665135796,-7.004460725952616
2025-12-08T23:16:52.870,10.772920237699754,4.590365126856877,-7.003521268642786
2025-12-08T23:16:52.880,10.772184537479674,4.589746025569502,-7.002603529080647
2025-12-08T23:16:52.890,10.771488093412998,4.5891447349918195,-7.001707772418217
2025-12-08T23:16:52.900,10.770831668175262,4.5885612664390525,-7.000833958569818
2025-12-08T23:16:52.910,10.770214611915168,4.5879951806495605,-6.999981332084004
2025-12-08T23:16:52.920,10.769635052911003,4.587445303137725,-6.999148600731716
2025-12-08T23:16:52.930,10.769090117988725,4.586909869537591,-6.9983341184181524
2025-12-08T23:16:52.940,10.768576010532271,4.586386911476547,-6.997536164425379
2025-12-08T23:16:52.950,10.768087940104532,4.585874527074857,-6.996752875154699
2025-12-08T23:16:52.960,10.76762001413596,4.585370933421382,-6.995982340208598
2025-12-08T23:16:52.970,10.767165316611933,4.584874510682393,-6.995222596823676
2025-12-08T23:16:52.980,10.766716479063778,4.584383667627275,-6.994471707970031
2025-12-08T23:16:52.990,10.766266063638156,4.583896784422265,-6.993727489763354
2025-12-08T23:16:53.000,10.765807006114258,4.583412083950941,-6.99298745189235
2025-12-08T23:16:53.010,10.765332941641184,4.582927794977966,-6.992248945472439
2025-12-08T23:16:53.020,10.764838363489872,4.582442427332287,-6.991509468866508
2025-12-08T23:16:53.030,10.764318471068336,4.581954886598012,-6.990766756781356
2025-12-08T23:16:53.040,10.763768958319385,4.581464437077894,-6.990018895501405
2025-12-08T23:16:53.050,10.763185857642505,4.580970381133735,-6.989264358183193
2025-12-08T23:16:53.060,10.762565703872838,4.580472052713366,-6.988502434190395
2025-12-08T23:16:53.070,10.761905677851324,4.579969037601023,-6.987733220480041
2025-12-08T23:16:53.080,10.76120340001701,4.579461164492216,-6.986957398027076
2025-12-08T23:16:53.090,10.760456859010308,4.578948593526281,-6.986176129266297
2025-12-08T23:16:53.100,10.75966430040739,4.578431522485019,-6.985391405827875
2025-12-08T23:16:53.110,10.75882444122195,4.577910045626158,-6.984606008029664
2025-12-08T23:16:53.120,10.757936613205004,4.577384050387428,-6.983823060245865
2025-12-08T23:16:53.130,10.757000938646254,4.576853197960052,-6.983045222637352
2025-12-08T23:16:53.140,10.756018410475008,4.576317402113752,-6.982274090619046
2025-12-08T23:16:53.150,10.75499073507665,4.575777076186382,-6.981510111649308
2025-12-08T23:16:53.160,10.753920206598412,4.575233203282787,-6.980752918557491
2025-12-08T23:16:53.170,10.752809528244399,4.574687159454649,-6.980001795815292
2025-12-08T23:16:53.180,10.751661723097374,4.574140436718485,-6.979256366173339
2025-12-08T23:16:53.190,10.75048019370924,4.573594556849361,-6.978516972101681
2025-12-08T23:16:53.200,10.749268635881695,4.5730512204857465,-6.97778487604728
2025-12-08T23:16:53.210,10.748030827449139,4.57251231912263,-6.977061970197458
2025-12-08T23:16:53.220,10.74677025750304,4.57197985765324,-6.976350389446066
2025-12-08T23:16:53.230,10.745489989549565,4.571455903593476,-6.975651954711947
2025-12-08T23:16:53.240,10.744193041720699,4.570942195430797,-6.974968013747298
2025-12-08T23:16:53.250,10.74288268047589,4.570439525041511,-6.9742989325834985
2025-12-08T23:16:53.260,10.741562763646453,4.569947643006355,-6.973643623586766
2025-12-08T23:16:53.270,10.740237373937351,4.569465653009679,-6.972999656709281
2025-12-08T23:16:53.280,10.738910385151065,4.568992176683237,-6.972363902819587
2025-12-08T23:16:53.290,10.737585094073594,4.568525513146444,-6.971733332615634
2025-12-08T23:16:53.300,10.736264000234172,4.568063661514792,-6.971105654112537
2025-12-08T23:16:53.310,10.734948733674546,4.567604351787544,-6.970479486075722
2025-12-08T23:16:53.320,10.733640220421307,4.567145276790557,-6.9698544244975364
2025-12-08T23:16:53.330,10.732338895291868,4.5666839974114435,-6.969230944152499
2025-12-08T23:16:53.340,10.731044998599383,4.56621763579434,-6.968610003399248
2025-12-08T23:16:53.350,10.72975881580933,4.5657430177155724,-6.967992600103902
2025-12-08T23:16:53.360,10.728480578838855,4.565256952771701,-6.967379501536933
2025-12-08T23:16:53.370,10.727210611420418,4.564756338671966,-6.966771082703514
2025-12-08T23:16:53.380,10.725949544851655,4.564238189097123,-6.966167708625023
2025-12-08T23:16:53.390,10.724698459703198,4.563699681676296,-6.965569597354135
2025-12-08T23:16:53.400,10.723458639548525,4.563138036181634,-6.96497670927534
2025-12-08T23:16:53.410,10.722231295375838,4.562550688017923,-6.964388481049062
2025-12-08T23:16:53.420,10.721017543588651,4.5619356461215546,-6.963804077207921
2025-12-08T23:16:53.430,10.719818514444082,4.56129159952901,-6.963223035054987
2025-12-08T23:16:53.440,10.718635488956803,4.560617844905115,-6.962645492364888
2025-12-08T23:16:53.450,10.717469648420838,4.559914141186763,-6.962071607534134
2025-12-08T23:16:53.460,10.716321813931383,4.559180403336681,-6.961500956613619
