datetime,NS,EW,UD
2025-12-08T23:15:40.560,0.0015035924894004743,0.0007353285781708218,-0.0017540151979376977
2025-12-08T23:15:40.570,0.0014305032210885713,0.0006698209982987215,-0.0017160196660488858
2025-12-08T23:15:40.580,0.001371206264649127,0.0006742022791937719,-0.001698898842593778
2025-12-08T23:15:40.590,0.0012994616620136453,0.0006184196258950492,-0.0017270274929789098
2025-12-08T23:15:40.600,0.0012186167517047512,0.0006182934777773935,-0.0016663920584773263
2025-12-08T23:15:40.610,0.001204972573234853,0.0006006726078339982,-0.0016603091687831535
2025-12-08T23:15:40.620,0.0011372107799842745,0.0005390434934034688,-0.0016320476252754674
2025-12-08T23:15:40.630,0.0011026907161500329,0.0005358027036144244,-0.0016370446862456972
2025-12-08T23:15:40.640,0.001060679342684646,0.00048479063964216603,-0.001633199286676193
2025-12-08T23:15:40.650,0.0010075159090931571,0.0004795775269696541,-0.001593682901329048
2025-12-08T23:15:40.660,0.0009780319741576793,0.0004895025302921697,-0.0015771692140543517
2025-12-08T23:15:40.670,0.0009054711394440745,0.00046921136208060533,-0.0015623871316949216
2025-12-08T23:15:40.680,0.0008916938988470994,0.00048004725883136936,-0.0015502208291269504
2025-12-08T23:15:40.690,0.0008597845292952833,0.000447766052809467,-0.0014919588645987286
2025-12-08T23:15:40.700,0.000800532967590997,0.00042740354346426234,-0.001463476419387418
2025-12-08T23:15:40.710,0.0007480640497880956,0.0004491618412952405,-0.0014358307693456056
2025-12-08T23:15:40.720,0.0006888255927234238,0.0003942932633337954,-0.0014387145471258106
2025-12-08T23:15:40.730,0.0006515505267993683,0.0003673924230721436,-0.0014108885981131251
2025-12-08T23:15:40.740,0.0006186381676607266,0.0003480597176345414,-0.001372964278178615
2025-12-08T23:15:40.750,0.0005694809215756201,0.00027415204924547136,-0.0013674366557993444
2025-12-08T23:15:40.760,0.0005036268077022558,0.00026503916952877135,-0.0013086088368698962
2025-12-08T23:15:40.770,0.0004388268878065412,0.00020025750324969606,-0.0013153889731743502
2025-12-08T23:15:40.780,0.000382913684419668,0.0001790229852561316,-0.001316046939596536
2025-12-08T23:15:40.790,0.000313434042241263,0.00017823981900054432,-0.001286753439063196
2025-12-08T23:15:40.800,0.0002459778431994997,0.00011284607745855975,-0.001268264483535321
2025-12-08T23:15:40.810,0.0002063550647893053,0.00011436281071254203,-0.001258097986249603
2025-12-08T23:15:40.820,0.0001411059673131715,7.331734051728878e-05,-0.001251437428835874
2025-12-08T23:15:40.830,0.00010131054290792333,8.617577534566318e-05,-0.0012368448607529086
2025-12-08T23:15:40.840,7.130999362954483e-05,8.013448697092391e-05,-0.0012396854443042296
2025-12-08T23:15:40.850,4.603119764521094e-05,3.110625522060348e-05,-0.0012265087207842056
2025-12-08T23:15:40.860,6.224009746785397e-05,9.848155098706249e-06,-0.0012400304648259536
2025-12-08T23:15:40.870,8.074618874200643e-06,-3.977035959440271e-05,-0.0012051755379529534
2025-12-08T23:15:40.880,-7.5940680762801634e-06,-1.8689208612232425e-05,-0.0011937788953736263
2025-12-08T23:15:40.890,-4.516328482513567e-05,-1.0663516138306739e-05,-0.0011978689466308815
2025-12-08T23:15:40.900,-8.71199715239742e-05,-1.5138831404629864e-05,-0.0012067651822879814
2025-12-08T23:15:40.910,-7.031278594595014e-05,-3.834217408795143e-05,-0.0012396061940357728
2025-12-08T23:15:40.920,-0.0001334381685764779,-4.225749742354525e-05,-0.0011737952561044684
2025-12-08T23:15:40.930,-0.00013486440416846362,-5.666986850424115e-05,-0.0011771322650433896
2025-12-08T23:15:40.940,-0.00015123548706679488,-8.990521441762996e-05,-0.0011277430793981157
2025-12-08T23:15:40.950,-0.00017889015991501452,-8.726338409976184e-05,-0.0010953056638401313
2025-12-08T23:15:40.960,-0.0001712279286095247,-0.00016292489025913285,-0.001110137650690369
2025-12-08T23:15:40.970,-0.000233237319603289,-0.00016135445207134276,-0.0010607207768796908
2025-12-08T23:15:40.980,-0.00025879873460812886,-0.00017568747533096903,-0.0010729145749685152
2025-12-08T23:15:40.990,-0.00031995379509718556,-0.00025903727244021,-0.001040016648911837
2025-12-08T23:15:41.000,-0.0003670104418887635,-0.0002643110235375411,-0.0010432290310468323
2025-12-08T23:15:41.010,-0.0003762989150036108,-0.0003226132293948663,-0.0010129497276725578
2025-12-08T23:15:41.020,-0.00043999018766935957,-0.00037205192074371075,-0.0009431380351969201
2025-12-08T23:15:41.030,-0.000453828260757831,-0.00040305745429262366,-0.0009561976221863906
2025-12-08T23:15:41.040,-0.00047373254799585197,-0.00042044562350499425,-0.0009194190566855719
2025-12-08T23:15:41.050,-0.0005244068018656271,-0.0004247384393662655,-0.0008830458150641785
2025-12-08T23:15:41.060,-0.0005508504763959555,-0.0004517266041184788,-0.000859812290056744
2025-12-08T23:15:41.070,-0.000617440142314545,-0.0004346535985366569,-0.0008228633673066285
2025-12-08T23:15:41.080,-0.0006533940707398682,-0.0004637928624636039,-0.0008141454176408523
2025-12-08T23:15:41.090,-0.0006648905209900042,-0.0005105634694160514,-0.0008047970213772107
2025-12-08T23:15:41.100,-0.0007157758062431474,-0.0004840202663317087,-0.0007433521982177526
2025-12-08T23:15:41.110,-0.0007094119632488172,-0.00047149478756330486,-0.0007128278207068297
2025-12-08T23:15:41.120,-0.0007274791325076334,-0.00046245656294411545,-0.0007064947890579353
2025-12-08T23:15:41.130,-0.0007519503525897893,-0.0004168155907696972,-0.0006584754618002713
2025-12-08T23:15:41.140,-0.0007259882781115706,-0.0004125675807817624,-0.0006429583829142204
2025-12-08T23:15:41.150,-0.0007512170351980738,-0.0004098405155514316,-0.0005981067466086381
2025-12-08T23:15:41.160,-0.0007365504437102776,-0.00038754903160861216,-0.0005451124982857549
2025-12-08T23:15:41.170,-0.0007364894455171534,-0.0003966191997841385,-0.0005148959540278318
2025-12-08T23:15:41.180,-0.0007562946981484746,-0.00041120600367861536,-0.0005132586912576399
2025-12-08T23:15:41.190,-0.0007608085646925613,-0.00040961296793841264,-0.0005324448523630615
2025-12-08T23:15:41.200,-0.0008096341830722826,-0.000381225405042082,-0.0005115654650978669
2025-12-08T23:15:41.210,-0.0008384919315169701,-0.00041471453194002756,-0.0005181810905738821
2025-12-08T23:15:41.220,-0.0008719922009649082,-0.0004486860596074968,-0.0005170601555746851
2025-12-08T23:15:41.230,-0.0009133554288977856,-0.0004699618447979902,-0.0005029483311151308
2025-12-08T23:15:41.240,-0.0009419813254417007,-0.0004971483614024161,-0.00047978758643761393
2025-12-08T23:15:41.250,-0.0009802544406922343,-0.0005155679567027857,-0.00047995227463373466
2025-12-08T23:15:41.260,-0.001000916178563063,-0.0005478467243905546,-0.000497044370561399
2025-12-08T23:15:41.270,-0.001043996120303035,-0.0005460852836780347,-0.0004964022836022308
2025-12-08T23:15:41.280,-0.0010778564519546997,-0.0005715212037263828,-0.0005379974401562061
2025-12-08T23:15:41.290,-0.0011170227507272296,-0.0005897142782895593,-0.0005216583809113314
2025-12-08T23:15:41.300,-0.001144641284549768,-0.0006266913719871061,-0.0005284070518465281
2025-12-08T23:15:41.310,-0.00116388362069272,-0.0006480086963743696,-0.0005549558686269494
2025-12-08T23:15:41.320,-0.0012133505881812522,-0.0006470973912962109,-0.0005281532554138385
2025-12-08T23:15:41.330,-0.0012082325745868066,-0.0006978532600920127,-0.00052573166714693
2025-12-08T23:15:41.340,-0.0012150611094466227,-0.0006590166650579941,-0.0004877876331887169
2025-12-08T23:15:41.350,-0.0012004699477089265,-0.0006628098049130791,-0.0004716170419364142
2025-12-08T23:15:41.360,-0.001172295859202286,-0.0006459426191044551,-0.000467846174323793
2025-12-08T23:15:41.370,-0.0011818627747343258,-0.0006089380957404847,-0.00043526219574414795
2025-12-08T23:15:41.380,-0.0011452934856979523,-0.0006385352217524693,-0.0004033381759057235
2025-12-08T23:15:41.390,-0.0011700839055167425,-0.0006031904829678839,-0.00037587579189057353
2025-12-08T23:15:41.400,-0.00118848265846608,-0.0006286407823035406,-0.00038573837434263984
2025-12-08T23:15:41.410,-0.001173942875407424,-0.000614235862928105,-0.00040406239117827874
2025-12-08T23:15:41.420,-0.0012155396748609374,-0.0006267388640169462,-0.0003795559538056295
2025-12-08T23:15:41.430,-0.0012058279979621318,-0.0006569495027035048,-0.00036948936715723113
2025-12-08T23:15:41.440,-0.001229213766157033,-0.0006221252156060505,-0.0003906304001588095
2025-12-08T23:15:41.450,-0.0012592425688286689,-0.0006537236910214098,-0.00038399638663977375
2025-12-08T23:15:41.460,-0.0012500465304286423,-0.0006433438854506936,-0.0004049034488904723
2025-12-08T23:15:41.470,-0.0012883664772099972,-0.0006851346314183643,-0.000388911594561105
2025-12-08T23:15:41.480,-0.0013121976187292026,-0.0007133298616889063,-0.00034089780553485155
2025-12-08T23:15:41.490,-0.0013437275125577383,-0.0007159817261019108,-0.00036728100679282684
2025-12-08T23:15:41.500,-0.001389031790169685,-0.0007765227097677141,-0.0003500333306183798
2025-12-08T23:15:41.510,-0.0014003134069253808,-0.0007725467138200072,-0.0003342135767623581
2025-12-08T23:15:41.520,-0.0014511400753206183,-0.000782451767485552,-0.0002940030025125473
2025-12-08T23:15:41.530,-0.0014826380211562535,-0.0007741034368337686,-0.00025051966495884584
2025-12-08T23:15:41.540,-0.0015014278602757678,-0.0007967533065945861,-0.0002179010606381481
2025-12-08T23:15:41.550,-0.0015499104639360968,-0.0008032246671303428,-0.00018277304679077504
2025-12-08T23:15:41.560,-0.0015229810675379133,-0.0007866849408689739,-0.00017957001139595774
2025-12-08T23:15:41.570,-0.001546061120262465,-0.0007841849379350195,-9.470928120629556e-05
2025-12-08T23:15:41.580,-0.0015754327603638308,-0.000735570702017134,-5.323205967794841e-05
2025-12-08T23:15:41.590,-0.0015506129685214651,-0.0007576025391377957,-4.130142402198993e-05
2025-12-08T23:15:41.600,-0.0015752388853003518,-0.000739314954030022,-1.641568752709134e-05
2025-12-08T23:15:41.610,-0.0015672643895254554,-0.0006945337494268317,8.203925390090107e-07
2025-12-08T23:15:41.620,-0.0015738450861560315,-0.0007048031495898505,1.898868279259021e-05
2025-12-08T23:15:41.630,-0.00159654551269231,-0.0006927367723231528,6.8986161527219165e-06
2025-12-08T23:15:41.640,-0.0016170314122109781,-0.0006638998059404895,3.6637410276825055e-05
2025-12-08T23:15:41.650,-0.0016585155646863204,-0.0006444160253127053,2.9836783336893062e-05
2025-12-08T23:15:41.660,-0.0016788589308763002,-0.0005966749728243875,5.719149946231835e-05
2025-12-08T23:15:41.670,-0.0016923062687759284,-0.0005832952648462132,7.864131525461425e-05
2025-12-08T23:15:41.680,-0.001692071824993782,-0.0006224247832346302,8.264894464021311e-05
2025-12-08T23:15:41.690,-0.0017323069695024946,-0.0006481037745950917,0.00010343284761547811
2025-12-08T23:15:41.700,-0.0017436380988299647,-0.0006948297725160435,8.449251667396254e-05
2025-12-08T23:15:41.710,-0.0017726723084191287,-0.0006903779923550496,0.00010415339962045007
2025-12-08T23:15:41.720,-0.001817902476079178,-0.0007219840396717007,7.433976422136467e-05
2025-12-08T23:15:41.730,-0.0018360634323127947,-0.0007306891366239402,5.732688497473164e-05
2025-12-08T23:15:41.740,-0.0018857195818422615,-0.0007060447557991773,7.818413126400468e-05
2025-12-08T23:15:41.750,-0.00189577772784787,-0.0007880102465367826,9.290522532053383e-05
2025-12-08T23:15:41.760,-0.001914441087847453,-0.0007622813178274392,0.00011958468321243178
2025-12-08T23:15:41.770,-0.0019382791242821178,-0.0007765855774793312,0.00012443617770930074
2025-12-08T23:15:41.780,-0.0019220583346063295,-0.0008061060044886951,0.00015877914668472313
2025-12-08T23:15:41.790,-0.0019281095874826531,-0.0007669306009286532,0.00016957421024939214
2025-12-08T23:15:41.800,-0.001932416882001845,-0.0007707167636690678,0.0001972077602759052
2025-12-08T23:15:41.810,-0.001918154451719882,-0.0007284987307675021,0.00018804905387425578
2025-12-08T23:15:41.820,-0.001926554547799365,-0.0006946997844727948,0.00016618241640275295
2025-12-08T23:15:41.830,-0.001913606654483643,-0.0006697555004793718,0.00017734052753896022
2025-12-08T23:15:41.840,-0.00191673025455712,-0.0006652043644677926,0.00018000505165952497
2025-12-08T23:15:41.850,-0.0019496524941700344,-0.0006635422326194722,0.00019695149885182498
2025-12-08T23:15:41.860,-0.0019406117375187866,-0.0006587861510712055,0.00019363423408757683
2025-12-08T23:15:41.870,-0.001983267190915189,-0.0006652764479244958,0.00023171697670134662
2025-12-08T23:15:41.880,-0.002005106957354202,-0.0006560751636164468,0.00023091637803995314
2025-12-08T23:15:41.890,-0.0020270510958634923,-0.0006376179461339417,0.0002784509859549923
2025-12-08T23:15:41.900,-0.0020645539651781863,-0.0006348487776213742,0.0003033506356779018
2025-12-08T23:15:41.910,-0.002050906598418279,-0.000669245419238015,0.00027066711259070243
2025-12-08T23:15:41.920,-0.0020989859263270253,-0.0006640154017663245,0.00031220330601787493
2025-12-08T23:15:41.930,-0.0021054904252631244,-0.0006975461911167151,0.0002984771913812196
2025-12-08T23:15:41.940,-0.002149825811648886,-0.0007282178016044825,0.0003454689454185278
2025-12-08T23:15:41.950,-0.0021947015261923387,-0.0007226884685583476,0.000336669810350485
2025-12-08T23:15:41.960,-0.002177683461579332,-0.0007338153374156848,0.00031129555845569885
2025-12-08T23:15:41.970,-0.002233687871656845,-0.0007464664025861935,0.00033197409646001604
2025-12-08T23:15:41.980,-0.002229423065297539,-0.0007704510614133531,0.00033214417287508137
2025-12-08T23:15:41.990,-0.0022397535254152496,-0.0007747217999570034,0.0003951431170371592
2025-12-08T23:15:42.000,-0.0022694419795384435,-0.0008263875060662507,0.00036952833473890396
2025-12-08T23:15:42.010,-0.0022708948434488857,-0.0008285015741482529,0.000400238622437719
2025-12-08T23:15:42.020,-0.002289319453446528,-0.0008360116962339363,0.0004482017274986146
2025-12-08T23:15:42.030,-0.002302730605209732,-0.0008395769080281698,0.00046436250635974066
2025-12-08T23:15:42.040,-0.002331934963787772,-0.0008043186110287349,0.0005127106179821704
2025-12-08T23:15:42.050,-0.0023405955990519717,-0.0008184473267217452,0.0004912223221662838
2025-12-08T23:15:42.060,-0.0023504030085911387,-0.0007535152508075391,0.0004896327919705348
2025-12-08T23:15:42.070,-0.002355963769271391,-0.0007708690592562812,0.0005192636023112701
2025-12-08T23:15:42.080,-0.002369770746970166,-0.0007671813913264228,0.0005475258744376895
2025-12-08T23:15:42.090,-0.0023756439511406773,-0.0007407514918702506,0.000558949237374549
2025-12-08T23:15:42.100,-0.0023547853817880754,-0.0007911720261248417,0.0005621877433014913
2025-12-08T23:15:42.110,-0.0023589591633917015,-0.0007335289897348805,0.0005822508637911045
2025-12-08T23:15:42.120,-0.00234982786685597,-0.0007355422251294558,0.0005983303532418702
2025-12-08T23:15:42.130,-0.002360281509425018,-0.0007179102773719413,0.0006011403417445675
2025-12-08T23:15:42.140,-0.002367377116143326,-0.00072560748923384,0.0006033719568897613
2025-12-08T23:15:42.150,-0.0023652285326003363,-0.0007673888104059546,0.0006511181553163726
2025-12-08T23:15:42.160,-0.002376439769911248,-0.0007435596169145952,0.0006427892292157763
2025-12-08T23:15:42.170,-0.002369323477147157,-0.0008006387120436221,0.0006629017981619396
2025-12-08T23:15:42.180,-0.0023575889939764475,-0.0008051488380960672,0.0006623522400850904
2025-12-08T23:15:42.190,-0.0023380507830082615,-0.00081247232372008,0.0006517219798545409
2025-12-08T23:15:42.200,-0.0023470207460152474,-0.0008563828440155303,0.0006736461261188772
2025-12-08T23:15:42.210,-0.0023640389055374447,-0.0008617864458062286,0.000670432699579856
2025-12-08T23:15:42.220,-0.0023650077121918378,-0.0008621788545224188,0.0007141924436028712
2025-12-08T23:15:42.230,-0.0023577535279376365,-0.0008975516677167608,0.0006964835466442003
2025-12-08T23:15:42.240,-0.0023957656016579897,-0.0009146450928299721,0.0006966742924302395
2025-12-08T23:15:42.250,-0.0024163796288979972,-0.0009035452129031444,0.0006952265751336954
2025-12-08T23:15:42.260,-0.0024208366465645168,-0.0009307301775051115,0.0006726682426647364
2025-12-08T23:15:42.270,-0.002471877008535161,-0.0009201661300508975,0.0006710816836325369
2025-12-08T23:15:42.280,-0.0024600680441254227,-0.0009251314005155358,0.0006270082853527994
2025-12-08T23:15:42.290,-0.002455682961129225,-0.0009241424435872519,0.0006627427911370736
2025-12-08T23:15:42.300,-0.0024633563564971273,-0.0009505828041613487,0.0006847654818112326
2025-12-08T23:15:42.310,-0.0024608564657977576,-0.0009738806160735598,0.0006871762880369446
2025-12-08T23:15:42.320,-0.0024840946306966412,-0.0009406374822082095,0.0006606965089790886
2025-12-08T23:15:42.330,-0.002482191294936847,-0.0009599458345720548,0.0006358978384934466
2025-12-08T23:15:42.340,-0.002519525325339182,-0.0009475301925412624,0.000672557438944331
2025-12-08T23:15:42.350,-0.002537893241544404,-0.0009623761758004683,0.0006642717504056969
2025-12-08T23:15:42.360,-0.00253802936447511,-0.0009753246778767566,0.0006826328718427855
2025-12-08T23:15:42.370,-0.0025773588509419468,-0.000985939574910236,0.0006848259247898305
2025-12-08T23:15:42.380,-0.0025799950118692576,-0.0010141302532836087,0.0006774165025036113
2025-12-08T23:15:42.390,-0.0025769594359597646,-0.0010406312577348072,0.0006914204621472659
2025-12-08T23:15:42.400,-0.0025870631603636287,-0.0010886778502923271,0.0007228961672051102
2025-12-08T23:15:42.410,-0.0025897240831817604,-0.0010780845390172115,0.0007147682149805103
2025-12-08T23:15:42.420,-0.0025859198033488114,-0.0011254587601278133,0.0006929803732869772
2025-12-08T23:15:42.430,-0.0025883310758370707,-0.0011520610148722209,0.0007014699874022176
2025-12-08T23:15:42.440,-0.002604139027373669,-0.0011911507265557238,0.0006869963994803089
2025-12-08T23:15:42.450,-0.0026405270451475954,-0.001224657251591653,0.0006981810431358872
2025-12-08T23:15:42.460,-0.002662601310967371,-0.0012043687339950387,0.000702098795518547
2025-12-08T23:15:42.470,-0.0026708887982072036,-0.0012660879680055797,0.0007220543387176826
2025-12-08T23:15:42.480,-0.0026921169503420143,-0.0012364270756627486,0.0007193394735765467
2025-12-08T23:15:42.490,-0.002696756307627558,-0.001248081186154745,0.0007093321635009201
2025-12-08T23:15:42.500,-0.00269778403165793,-0.001259261914476856,0.0007128242537583023
2025-12-08T23:15:42.510,-0.002698108104422619,-0.001247482525607003,0.0006752518894103296
2025-12-08T23:15:42.520,-0.002673374056760293,-0.0013007479458218545,0.000662670091953509
2025-12-08T23:15:42.530,-0.0026747404308852933,-0.0012915581373752704,0.0006483205629923537
2025-12-08T23:15:42.540,-0.00269475160089628,-0.001310146462228609,0.0007032517916497026
2025-12-08T23:15:42.550,-0.002673585265089464,-0.0013052647192404272,0.0007131791842432521
2025-12-08T23:15:42.560,-0.0026997000903678623,-0.0013182143967504886,0.0006951997255235055
2025-12-08T23:15:42.570,-0.002732759505963888,-0.001347707034598545,0.0006982654234903695
2025-12-08T23:15:42.580,-0.0027208694799574994,-0.001340959754031393,0.0006774291669568052
2025-12-08T23:15:42.590,-0.002743413003204289,-0.0013652535654652895,0.0007085263862313138
2025-12-08T23:15:42.600,-0.002730236530664038,-0.0014086693981585929,0.0006913848356414933
2025-12-08T23:15:42.610,-0.0027360149853290247,-0.0014120136975587687,0.0007108029763644784
2025-12-08T23:15:42.620,-0.0027621665960858043,-0.0014170176994325093,0.0007048639397119725
2025-12-08T23:15:42.630,-0.002769079532033455,-0.0014636117643817012,0.0007022247051981856
2025-12-08T23:15:42.640,-0.0027997507908852372,-0.0014609109233082165,0.0007354017216415815
2025-12-08T23:15:42.650,-0.0027934558477570484,-0.0014935238167338005,0.0007149913126622436
2025-12-08T23:15:42.660,-0.002823020296087489,-0.0015007025069463426,0.0007494030257320851
2025-12-08T23:15:42.670,-0.0028571710836969165,-0.0015094194704081102,0.0007438518965259327
2025-12-08T23:15:42.680,-0.0028625311240449204,-0.0015392886301761875,0.0007385754133156369
2025-12-08T23:15:42.690,-0.0028967311556925466,-0.001548281593436196,0.0007334511612773558
2025-12-08T23:15:42.700,-0.002902926291276741,-0.0015980166541165546,0.0007154491510019398
2025-12-08T23:15:42.710,-0.002930360644948384,-0.001585764159322716,0.0007240982511999487
2025-12-08T23:15:42.720,-0.0029585460951439334,-0.0016208913402289528,0.0007209480199157374
2025-12-08T23:15:42.730,-0.0029554819829488827,-0.0016196798199664517,0.0006951058415001136
2025-12-08T23:15:42.740,-0.0029699135543130406,-0.001599851942645861,0.0006616557782154369
2025-12-08T23:15:42.750,-0.0029663527499855804,-0.0016407616126318018,0.0006846791411252106
2025-12-08T23:15:42.760,-0.0029655908769776053,-0.0016550207619927928,0.0006732336768893895
2025-12-08T23:15:42.770,-0.0029908288068804354,-0.0016912584818356137,0.0007027660041771075
2025-12-08T23:15:42.780,-0.0029627920136925507,-0.001671076480366275,0.000692957605991823
2025-12-08T23:15:42.790,-0.002966739368739277,-0.0016890290578756928,0.0006674621536917791
2025-12-08T23:15:42.800,-0.002996040298463444,-0.0016758800894431888,0.0007061589154940852
2025-12-08T23:15:42.810,-0.0029784651529715035,-0.0016631066116743394,0.0006779834922265935
2025-12-08T23:15:42.820,-0.0030108550953438502,-0.0017061002245331238,0.0006996248419904247
2025-12-08T23:15:42.830,-0.003005979555470675,-0.0016960695652011638,0.0006948100322480156
2025-12-08T23:15:42.840,-0.0030120747786494526,-0.001719680106677789,0.0006969083515036615
2025-12-08T23:15:42.850,-0.0030400900655667214,-0.0017108750411095868,0.0007096979943843947
2025-12-08T23:15:42.860,-0.003028163143699359,-0.0017246424663148146,0.000701702167828513
2025-12-08T23:15:42.870,-0.003060437411298718,-0.001741103323568236,0.0007197773390619385
2025-12-08T23:15:42.880,-0.003055571845182773,-0.0017240053999195907,0.0006767729410101307
2025-12-08T23:15:42.890,-0.003084214146878019,-0.0017565594061849255,0.0006934499032488033
2025-12-08T23:15:42.900,-0.003109396598213319,-0.0017653170884607693,0.0006847667298317183
2025-12-08T23:15:42.910,-0.0031042927534444147,-0.0017865951839946968,0.0006748214477440124
2025-12-08T23:15:42.920,-0.0031181701160885107,-0.0018175532423809555,0.0006745225520491413
2025-12-08T23:15:42.930,-0.003114411680230794,-0.001815823211318067,0.0006455260314250026
2025-12-08T23:15:42.940,-0.0031206652112343585,-0.0018338078285382651,0.0006795816168756628
2025-12-08T23:15:42.950,-0.003125319234517881,-0.0018490895135373463,0.0006775999924540246
2025-12-08T23:15:42.960,-0.003162782978954184,-0.0018259860769605494,0.0007019056665379488
2025-12-08T23:15:42.970,-0.0031619943275363297,-0.0018213746384833354,0.0006836185490441311
2025-12-08T23:15:42.980,-0.0031763511407409315,-0.0018111112536854674,0.0006856954721445911
2025-12-08T23:15:42.990,-0.00321508503730168,-0.001833320640720339,0.0007017218705585655
