datetime,NS,EW,UD
2025-12-08T23:17:50.580,9.082168315334716,-0.1726803300121849,1.9004214984424226
2025-12-08T23:17:50.590,9.082656879696817,-0.17275658472038474,1.9005380569653365
2025-12-08T23:17:50.600,9.08312157057723,-0.17284122859799295,1.900670480988449
2025-12-08T23:17:50.610,9.083557922876292,-0.17294084705842216,1.9008182088255712
2025-12-08T23:17:50.620,9.083962112412348,-0.17306063154323315,1.9009788172648556
2025-12-08T23:17:50.630,9.084329962088486,-0.17320312914726194,1.9011493385372336
2025-12-08T23:17:50.640,9.084657313691693,-0.17336749904448284,1.90132656593318
2025-12-08T23:17:50.650,9.084941509596526,-0.1735490305548713,1.9015068810544102
2025-12-08T23:17:50.660,9.085181897157302,-0.1737391436921531,1.9016869583677467
2025-12-08T23:17:50.670,9.085378363734094,-0.17392697433354126,1.9018653127233898
2025-12-08T23:17:50.680,9.085529409308887,-0.1741028995528215,1.9020431703378642
2025-12-08T23:17:50.690,9.085632174309236,-0.17426156708259,1.902223479080487
2025-12-08T23:17:50.700,9.085683941859767,-0.1744025781071472,1.9024090722392288
2025-12-08T23:17:50.710,9.085683352311342,-0.17452953676627553,1.902601580898029
2025-12-08T23:17:50.720,9.085630974056002,-0.17464883826921573,1.902801528961131
2025-12-08T23:17:50.730,9.085529319223664,-0.1747683262987299,1.9030093132521708
2025-12-08T23:17:50.740,9.08538290843379,-0.17489543591861323,1.9032261051850305
2025-12-08T23:17:50.750,9.085197434691104,-0.17503563845773568,1.9034542682308881
2025-12-08T23:17:50.760,9.08497772654523,-0.17519298169147046,1.9036966943822726
2025-12-08T23:17:50.770,9.084726070214835,-0.17537144380417374,1.9039554163411592
2025-12-08T23:17:50.780,9.084442196367707,-0.17557464023432978,1.9042305348738333
2025-12-08T23:17:50.790,9.084124888881632,-0.17580413233919667,1.9045200806011238
2025-12-08T23:17:50.800,9.08377415637693,-0.17605894720584836,1.904820903664206
2025-12-08T23:17:50.810,9.083392719470684,-0.17633677855767682,1.9051291453224568
2025-12-08T23:17:50.820,9.082986367184777,-0.17663466088612678,1.905440451517396
2025-12-08T23:17:50.830,9.082562917991485,-0.17694764352037617,1.9057503133206453
2025-12-08T23:17:50.840,9.082130425047946,-0.1772682972703587,1.9060548388114413
2025-12-08T23:17:50.850,9.081695569439123,-0.17758862063609948,1.9063515125767747
2025-12-08T23:17:50.860,9.08126268823412,-0.17790298209523953,1.9066388704987811
2025-12-08T23:17:50.870,9.080834109745915,-0.17820891299892633,1.906915599631538
2025-12-08T23:17:50.880,9.080410792258093,-0.17850564016666431,1.9071801717304178
2025-12-08T23:17:50.890,9.079993214053513,-0.17879321443841228,1.9074312647991332
2025-12-08T23:17:50.900,9.07958240625598,-0.17907285488679148,1.9076684651342042
2025-12-08T23:17:50.910,9.079180533358084,-0.1793469172852356,1.9078927154117729
2025-12-08T23:17:50.920,9.07879050603356,-0.17961747475380657,1.9081056784007542
2025-12-08T23:17:50.930,9.078414255093339,-0.17988491809859286,1.908308922455452
2025-12-08T23:17:50.940,9.078051002399786,-0.18014785456052257,1.908503556312426
2025-12-08T23:17:50.950,9.077696760947148,-0.18040401153674274,1.9086908001787108
2025-12-08T23:17:50.960,9.077345524912165,-0.18065070246297443,1.9088721855682271
2025-12-08T23:17:50.970,9.076990655684764,-0.18088491373639554,1.9090494912562406
2025-12-08T23:17:50.980,9.076625730738446,-0.18110327061430925,1.90922446549025
2025-12-08T23:17:50.990,9.07624478460049,-0.1813021606998373,1.9093989299298677
2025-12-08T23:17:51.000,9.075842870978715,-0.1814776789661981,1.9095747662271556
2025-12-08T23:17:51.010,9.075416942163077,-0.18162555570087818,1.9097534398933607
2025-12-08T23:17:51.020,9.07496655913286,-0.18174178830891569,1.9099355087254004
2025-12-08T23:17:51.030,9.074493710248728,-0.18182446244713552,1.9101210032674483
2025-12-08T23:17:51.040,9.0740019340668,-0.1818748675017624,1.910310482209098
2025-12-08T23:17:51.050,9.073495795053773,-0.18189706022060603,1.9105054005909823
2025-12-08T23:17:51.060,9.072980639450034,-0.18189543190001684,1.9107075426873656
2025-12-08T23:17:51.070,9.072462141147732,-0.18187229642233305,1.9109185025658313
2025-12-08T23:17:51.080,9.071944983612628,-0.18182693294606622,1.911139415843011
2025-12-08T23:17:51.090,9.071431020447058,-0.18175643368108385,1.9113710014149228
2025-12-08T23:17:51.100,9.07091880305152,-0.18165775842847826,1.9116136128445396
2025-12-08T23:17:51.110,9.070404631198105,-0.18152961624505531,1.9118676642560182
2025-12-08T23:17:51.120,9.069884639916424,-0.18137375274409107,1.9121345018423899
2025-12-08T23:17:51.130,9.069355656279384,-0.18119541512233384,1.912416697779868
2025-12-08T23:17:51.140,9.068814658656471,-0.1810027883959195,1.9127174815901067
2025-12-08T23:17:51.150,9.06825796627999,-0.18080562192177435,1.913039867273039
2025-12-08T23:17:51.160,9.06768151543385,-0.18061364976983635,1.9133863423393547
2025-12-08T23:17:51.170,9.067081474248816,-0.1804356017969833,1.9137584616634649
2025-12-08T23:17:51.180,9.066454162816605,-0.1802784109822833,1.9141560808925826
2025-12-08T23:17:51.190,9.065795731114559,-0.18014626762510738,1.9145767757130536
2025-12-08T23:17:51.200,9.065102867978297,-0.18003974576092058,1.915016389190265
2025-12-08T23:17:51.210,9.064374170331934,-0.17995634556206774,1.9154703390949437
2025-12-08T23:17:51.220,9.063611250380955,-0.1798918223212001,1.9159346369762331
2025-12-08T23:17:51.230,9.062818288483427,-0.17984152423597122,1.91640583649979
2025-12-08T23:17:51.240,9.062000984892684,-0.179800226030352,1.9168804672655813
2025-12-08T23:17:51.250,9.061165640481363,-0.17976192230589505,1.9173549460715185
2025-12-08T23:17:51.260,9.060318419816866,-0.1797210568925845,1.9178256020876634
2025-12-08T23:17:51.270,9.05946504646868,-0.17967495549106427,1.9182886030131945
2025-12-08T23:17:51.280,9.058610381853406,-0.1796252469572331,1.9187396017001532
2025-12-08T23:17:51.290,9.057758166410803,-0.17957696994601952,1.9191739818924378
2025-12-08T23:17:51.300,9.0569107999256,-0.17953595476970308,1.9195876681087927
2025-12-08T23:17:51.310,9.056069605087686,-0.17950671943885166,1.9199780684399839
2025-12-08T23:17:51.320,9.055235396350781,-0.1794916198026149,1.920344016587793
2025-12-08T23:17:51.330,9.054408933149944,-0.17949117309792922,1.920684871569608
2025-12-08T23:17:51.340,9.053590664775832,-0.17950442574949588,1.9209998454431783
2025-12-08T23:17:51.350,9.05277960842566,-0.17952942311747022,1.9212877298605169
2025-12-08T23:17:51.360,9.051972617799418,-0.17956384020072835,1.9215468201138908
2025-12-08T23:17:51.370,9.051164372246618,-0.1796056799307208,1.921775438262887
2025-12-08T23:17:51.380,9.050348429962202,-0.17965343223210234,1.9219722733441462
2025-12-08T23:17:51.390,9.04951813392503,-0.1797060340913168,1.9221367789594814
2025-12-08T23:17:51.400,9.048666560481024,-0.1797634193943463,1.9222687579648858
2025-12-08T23:17:51.410,9.047786647275931,-0.1798278766141408,1.9223680342720808
2025-12-08T23:17:51.420,9.046871954937515,-0.1799049379130801,1.9224347809610234
2025-12-08T23:17:51.430,9.045917733809336,-0.18000259815741948,1.9224708503439731
2025-12-08T23:17:51.440,9.04492171338378,-0.18012900749118477,1.922480141144491
2025-12-08T23:17:51.450,9.043883780122261,-0.18028972112803526,1.9224673060562405
2025-12-08T23:17:51.460,9.042805173005515,-0.18048603737249636,1.9224360097872708
2025-12-08T23:17:51.470,9.041688016617517,-0.18071480889032365,1.922388409365389
2025-12-08T23:17:51.480,9.040534805376073,-0.1809691796794488,1.9223264410104521
2025-12-08T23:17:51.490,9.039347492751126,-0.1812400416397621,1.9222529753192443
2025-12-08T23:17:51.500,9.038126481439932,-0.18151732182981034,1.9221714328660364
2025-12-08T23:17:51.510,9.03687098686019,-0.18179145644151318,1.9220848176617058
2025-12-08T23:17:51.520,9.035580574052624,-0.18205492746149848,1.9219954956683551
2025-12-08T23:17:51.530,9.034256133003737,-0.18230326228259902,1.9219056108304273
2025-12-08T23:17:51.540,9.032899218323852,-0.18253529154511233,1.921817380236365
2025-12-08T23:17:51.550,9.031511043219279,-0.18275237782019887,1.9217331309783443
2025-12-08T23:17:51.560,9.030093092878712,-0.18295689610142135,1.921655395398271
2025-12-08T23:17:51.570,9.028649412401194,-0.1831509442444469,1.9215869263316931
2025-12-08T23:17:51.580,9.027188575041766,-0.18333614801883052,1.9215298912621441
2025-12-08T23:17:51.590,9.025723770117057,-0.1835139024593277,1.9214843439918243
2025-12-08T23:17:51.600,9.024270925199758,-0.18368522392998848,1.9214476290329645
2025-12-08T23:17:51.610,9.022845960248816,-0.18384996035777523,1.9214156302766758
2025-12-08T23:17:51.620,9.021461923229634,-0.18400624721500336,1.9213845262002889
2025-12-08T23:17:51.630,9.020126599275272,-0.18415105585263364,1.9213514680966894
2025-12-08T23:17:51.640,9.01884164850706,-0.18428188427936804,1.9213140208404988
2025-12-08T23:17:51.650,9.017603588626514,-0.18439793858519155,1.9212696367105364
2025-12-08T23:17:51.660,9.01640550038399,-0.18450026444010048,1.9212160256490538
2025-12-08T23:17:51.670,9.015238603346422,-0.18459120767688186,1.9211520135701248
2025-12-08T23:17:51.680,9.014094176348578,-0.1846738497555948,1.921077638721305
2025-12-08T23:17:51.690,9.012966088890295,-0.18475160147965897,1.9209933259982952
2025-12-08T23:17:51.700,9.011852849662759,-0.18482725341472128,1.9208988353743863
2025-12-08T23:17:51.710,9.010757224782505,-0.18490171005057554,1.9207927609778976
2025-12-08T23:17:51.720,9.009684035953395,-0.18497315622224425,1.9206731936148946
2025-12-08T23:17:51.730,9.008637656920236,-0.18503801068077824,1.9205386127843922
2025-12-08T23:17:51.740,9.007620830394512,-0.18509321166408654,1.9203885280539557
2025-12-08T23:17:51.750,9.006634225086575,-0.1851376886755961,1.920223379708013
2025-12-08T23:17:51.760,9.005675544308197,-0.18517162430046014,1.9200438967568711
2025-12-08T23:17:51.770,9.004739023512606,-0.18519431511915108,1.9198511441518575
2025-12-08T23:17:51.780,9.00381629968691,-0.18520304202643478,1.9196469184615528
2025-12-08T23:17:51.790,9.002898428630115,-0.1851940502968305,1.919433587754066
2025-12-08T23:17:51.800,9.001978075637346,-0.1851651256057239,1.9192134947358666
2025-12-08T23:17:51.810,9.00105081420757,-0.18511769231379172,1.9189882721589524
2025-12-08T23:17:51.820,9.00011532750342,-0.1850571006392508,1.9187590460922141
2025-12-08T23:17:51.830,8.999172513059062,-0.1849910476067722,1.918527475862461
2025-12-08T23:17:51.840,8.998223813809219,-0.18492742831471126,1.9182962168694373
2025-12-08T23:17:51.850,8.997269805314286,-0.18487297374763206,1.9180682654475434
2025-12-08T23:17:51.860,8.996309351125308,-0.18483242169472686,1.9178456305189795
2025-12-08T23:17:51.870,8.99533950960381,-0.184807647744765,1.91762824804345
2025-12-08T23:17:51.880,8.994355689414828,-0.18479657502371982,1.917414136352238
2025-12-08T23:17:51.890,8.993352224198162,-0.18479349068351864,1.9172005405439085
2025-12-08T23:17:51.900,8.99232341854562,-0.18479113883049247,1.9169853464080875
2025-12-08T23:17:51.910,8.991265114881674,-0.1847835037494573,1.9167678312174727
2025-12-08T23:17:51.920,8.99017561145564,-0.18476773982694655,1.9165483272538544
2025-12-08T23:17:51.930,8.989055144341165,-0.1847439084578844,1.9163272643039968
2025-12-08T23:17:51.940,8.987904547770153,-0.18471346820224444,1.916104402714275
2025-12-08T23:17:51.950,8.986724107398175,-0.18467775452434293,1.9158790872887326
2025-12-08T23:17:51.960,8.985513775706067,-0.18463712877859595,1.9156506490970608
2025-12-08T23:17:51.970,8.984274324558871,-0.18459061172771724,1.9154184262036558
2025-12-08T23:17:51.980,8.983008505136567,-0.1845362203300851,1.9151810995693626
2025-12-08T23:17:51.990,8.98172124527716,-0.18447229571706475,1.9149363477075
2025-12-08T23:17:52.000,8.98041915435062,-0.18439894601215823,1.9146816494686307
2025-12-08T23:17:52.010,8.979109034830632,-0.18431831710256041,1.914415882653437
2025-12-08T23:17:52.020,8.977796107092107,-0.18423404403257826,1.9141401190130005
2025-12-08T23:17:52.030,8.976482595702315,-0.18415060321350746,1.9138569581017184
2025-12-08T23:17:52.040,8.975167462762546,-0.18407294590361495,1.9135683512618207
2025-12-08T23:17:52.050,8.9738476406126,-0.1840058354333609,1.9132738143231887
2025-12-08T23:17:52.060,8.97252000712281,-0.1839525031919615,1.9129703917650422
2025-12-08T23:17:52.070,8.971182826683918,-0.18391406398449006,1.912654054527244
2025-12-08T23:17:52.080,8.969835992442619,-0.183890671017431,1.9123213798684922
2025-12-08T23:17:52.090,8.968480530037613,-0.18388317016384503,1.9119703973848758
2025-12-08T23:17:52.100,8.967118281592054,-0.18389350390019793,1.9116008044971973
2025-12-08T23:17:52.110,8.965751779001142,-0.18392321163002673,1.9112137777805671
2025-12-08T23:17:52.120,8.964384030702814,-0.1839717901258105,1.9108116047030936
2025-12-08T23:17:52.130,8.963018018359396,-0.18403666737961222,1.9103972116426018
2025-12-08T23:17:52.140,8.961656096719043,-0.18411437993555235,1.909973411793663
2025-12-08T23:17:52.150,8.960299923973437,-0.18420105792589136,1.9095427227618131
2025-12-08T23:17:52.160,8.958950700458743,-0.1842916804446983,1.9091074807188502
2025-12-08T23:17:52.170,8.957609536652708,-0.1843791280918325,1.9086699818403772
2025-12-08T23:17:52.180,8.956277278599174,-0.18445498867639398,1.9082324724497872
2025-12-08T23:17:52.190,8.954954340052296,-0.18451180501644127,1.9077973599042588
2025-12-08T23:17:52.200,8.953640480045763,-0.18454567388045295,1.9073672540308952
2025-12-08T23:17:52.210,8.952334866433318,-0.18455741982169005,1.9069448260660766
2025-12-08T23:17:52.220,8.951036383247462,-0.18455188202422684,1.9065324958068381
2025-12-08T23:17:52.230,8.949743985335676,-0.18453601114061402,1.9061323614042234
2025-12-08T23:17:52.240,8.948456954978642,-0.18451605184728143,1.905746144406157
2025-12-08T23:17:52.250,8.947175058941138,-0.1844948162199777,1.9053750887360015
2025-12-08T23:17:52.260,8.945897865099788,-0.18447070554446304,1.9050193905900303
2025-12-08T23:17:52.270,8.944623715581379,-0.18443882197427974,1.9046780147515454
2025-12-08T23:17:52.280,8.943348967175947,-0.18439322992008378,1.9043492339985986
2025-12-08T23:17:52.290,8.942069031580303,-0.1843287265624839,1.9040312929182552
2025-12-08T23:17:52.300,8.94078029839557,-0.18424124760650568,1.903722804294627
2025-12-08T23:17:52.310,8.939481761502964,-0.18412823123988226,1.903422751186005
2025-12-08T23:17:52.320,8.93817560030078,-0.18398928086483013,1.903130224772351
2025-12-08T23:17:52.330,8.93686655156963,-0.1838270520514066,1.9028440862130505
2025-12-08T23:17:52.340,8.935560585417505,-0.18364692896465218,1.902562577293966
2025-12-08T23:17:52.350,8.934262989502518,-0.18345580593227911,1.9022835661252064
2025-12-08T23:17:52.360,8.932976654209163,-0.1832609127459695,1.9020052377485435
2025-12-08T23:17:52.370,8.931701477810414,-0.18306899845519986,1.9017267872297712
2025-12-08T23:17:52.380,8.930434865268314,-0.18288568736248773,1.9014482025865012
2025-12-08T23:17:52.390,8.929172537069139,-0.18271474277499294,1.9011689821986102
2025-12-08T23:17:52.400,8.92790938362305,-0.1825576684513227,1.9008869121481902
2025-12-08T23:17:52.410,8.926640262440806,-0.18241378376283973,1.9005977782205137
2025-12-08T23:17:52.420,8.925361172853059,-0.18228034523874442,1.9002962353963269
2025-12-08T23:17:52.430,8.924069910919847,-0.1821524437668272,1.8999772478740167
2025-12-08T23:17:52.440,8.922765622966018,-0.18202407219904787,1.8996368292384638
2025-12-08T23:17:52.450,8.921447957698796,-0.18189028817247266,1.8992720247530688
2025-12-08T23:17:52.460,8.92011715840406,-0.18174882147332738,1.8988803113617867
2025-12-08T23:17:52.470,8.918775157446024,-0.18159948877265042,1.8984592101460636
2025-12-08T23:17:52.480,8.917426409304184,-0.18144240877482093,1.8980063473672617
2025-12-08T23:17:52.490,8.916077134684357,-0.18127714731574102,1.8975196454987464
2025-12-08T23:17:52.500,8.9147341431155,-0.1811034208557733,1.8969973815836205
2025-12-08T23:17:52.510,8.91340416822932,-0.18092220569201878,1.8964379881490867
2025-12-08T23:17:52.520,8.912092884515186,-0.18073577332292956,1.8958401881505877
2025-12-08T23:17:52.530,8.910803898575995,-0.1805474006810966,1.8952032265296537
2025-12-08T23:17:52.540,8.909537721691695,-0.1803611779907376,1.8945272606656252
2025-12-08T23:17:52.550,8.908292264781643,-0.18018185169539053,1.8938139728715302
2025-12-08T23:17:52.560,8.907063689931213,-0.18001420912579658,1.89306728696249
2025-12-08T23:17:52.570,8.905846704112484,-0.17986199615527032,1.8922935820879352
2025-12-08T23:17:52.580,8.904634340674686,-0.17972731735398162,1.891501250257051
2025-12-08T23:17:52.590,8.903418192581281,-0.17961070263422035,1.8906993165085106
2025-12-08T23:17:52.600,8.902189895323954,-0.17951148579084508,1.8898954900155154
2025-12-08T23:17:52.610,8.900942484168034,-0.17942833235756106,1.8890949802405035
2025-12-08T23:17:52.620,8.899671386985542,-0.1793599798576856,1.8883004887234036
2025-12-08T23:17:52.630,8.898374502773702,-0.1793057056578239,1.8875132744183638
2025-12-08T23:17:52.640,8.897051836722046,-0.17926515558834877,1.886734714230725
2025-12-08T23:17:52.650,8.895705026340753,-0.17923794647725516,1.885967063969772
2025-12-08T23:17:52.660,8.89433630992821,-0.17922378525923544,1.885212918391649
2025-12-08T23:17:52.670,8.892947473545181,-0.1792224897603577,1.884474008198878
2025-12-08T23:17:52.680,8.891539225728714,-0.17923312284393217,1.8837503661841986
2025-12-08T23:17:52.690,8.890111088369263,-0.17925262086959265,1.883040611940273
2025-12-08T23:17:52.700,8.888662318975175,-0.17927531651313283,1.8823429903034827
2025-12-08T23:17:52.710,8.887193358509396,-0.17929420659859274,1.8816559184630188
2025-12-08T23:17:52.720,8.885706899863958,-0.17930189874272234,1.8809781208812706
2025-12-08T23:17:52.730,8.88420754727176,-0.17929009809311797,1.8803090223272272
2025-12-08T23:17:52.740,8.882700382466489,-0.17924974241777958,1.8796497109167198
2025-12-08T23:17:52.750,8.881189379165136,-0.1791728278115397,1.879002755927449
2025-12-08T23:17:52.760,8.879676695548223,-0.17905529825044025,1.878370724749372
2025-12-08T23:17:52.770,8.87816290733532,-0.17889760753300937,1.8777547083278523
2025-12-08T23:17:52.780,8.876647455767355,-0.1787023185068602,1.877154116761575
2025-12-08T23:17:52.790,8.875128902123365,-0.17847173100356406,1.8765676066536088
2025-12-08T23:17:52.800,8.873605145923303,-0.17820758966403355,1.8759936818320848
2025-12-08T23:17:52.810,8.872073175584724,-0.1779116193061973,1.8754307704148414
2025-12-08T23:17:52.820,8.870528580249655,-0.17758576100507967,1.8748775881360413
2025-12-08T23:17:52.830,8.868965234386973,-0.17723184219509175,1.8743341922875247
2025-12-08T23:17:52.840,8.86737573536773,-0.17685195824799288,1.8738023540997348
2025-12-08T23:17:52.850,8.865752158054459,-0.1764491943330218,1.873284227574989
2025-12-08T23:17:52.860,8.864086696100358,-0.1760265423707459,1.8727806336897461
2025-12-08T23:17:52.870,8.862372491807122,-0.17558481343074694,1.872290113021295
2025-12-08T23:17:52.880,8.860605020795017,-0.17512185304955774,1.8718093071631245
2025-12-08T23:17:52.890,8.858783482790798,-0.17463409286173992,1.8713343122944268
2025-12-08T23:17:52.900,8.856910715379957,-0.17411921979422357,1.870861788187371
2025-12-08T23:17:52.910,8.8549921221116,-0.17357824781993236,1.8703895361217313
2025-12-08T23:17:52.920,8.853034552178773,-0.17301607917488349,1.8699165680303738
2025-12-08T23:17:52.930,8.851046200038876,-0.17244140665856295,1.86944303951761
2025-12-08T23:17:52.940,8.849036123447629,-0.1718654910736998,1.8689696621665308
2025-12-08T23:17:52.950,8.847012306321059,-0.1712993890815111,1.8684966650045411
2025-12-08T23:17:52.960,8.84497920874367,-0.1707502408798039,1.8680229583836812
2025-12-08T23:17:52.970,8.842936988224444,-0.17021836786322986,1.8675462841084687
2025-12-08T23:17:52.980,8.840883047531342,-0.1696965506402448,1.8670645659660274
2025-12-08T23:17:52.990,8.83881483108603,-0.16917217267387252,1.86657724421514
2025-12-08T23:17:53.000,8.836731359304355,-0.16863167222617115,1.8660854757742023
2025-12-08T23:17:53.010,8.834633311260806,-0.1680655450855521,1.8655907660607345
2025-12-08T23:17:53.020,8.83252257118058,-0.16747186415703652,1.8650938298863107
2025-12-08T23:17:53.030,8.830401688372962,-0.16685712968393684,1.8645946506697513
2025-12-08T23:17:53.040,8.828272976895203,-0.16623421539385064,1.8640931290101737
2025-12-08T23:17:53.050,8.826137439184784,-0.16561865764204925,1.8635891375429128
2025-12-08T23:17:53.060,8.82399442773744,-0.16502457088586825,1.8630821593446085
2025-12-08T23:17:53.070,8.821842043771362,-0.16446144335939966,1.8625711584840263
2025-12-08T23:17:53.080,8.819677794285973,-0.16393299533378564,1.86205508425273
2025-12-08T23:17:53.090,8.817498763006512,-0.1634384292854807,1.8615335339385939
2025-12-08T23:17:53.100,8.815302093381561,-0.16297485870166029,1.8610076389477612
2025-12-08T23:17:53.110,8.813085496124366,-0.16253963040506048,1.8604803362091533
2025-12-08T23:17:53.120,8.81084797360527,-0.16213107647628267,1.8599555983706866
2025-12-08T23:17:53.130,8.80858985817246,-0.16174787297118653,1.8594368600400601
2025-12-08T23:17:53.140,8.806313098690673,-0.16138766997075016,1.858925312359518
2025-12-08T23:17:53.150,8.804022481852627,-0.16104565154875816,1.8584196898730432
2025-12-08T23:17:53.160,8.801726387033625,-0.16071446367016723,1.857917667267266
2025-12-08T23:17:53.170,8.799436069396933,-0.16038595030486053,1.8574175867990363
2025-12-08T23:17:53.180,8.797162897443041,-0.1600538791487246,1.8569190165721596
2025-12-08T23:17:53.190,8.794915623047583,-0.15971581606913104,1.8564224281380923
2025-12-08T23:17:53.200,8.792699375524997,-0.15937309143673822,1.8559288031690855
2025-12-08T23:17:53.210,8.790515702293565,-0.15903017994975743,1.8554393063639143
2025-12-08T23:17:53.220,8.788362831081269,-0.15869430078980418,1.8549547706112897
2025-12-08T23:17:53.230,8.786235980994729,-0.15837446829157992,1.8544749909723568
2025-12-08T23:17:53.240,8.784128572183427,-0.15807925698481118,1.8539986397004036
2025-12-08T23:17:53.250,8.782034566752138,-0.1578134982239472,1.8535238291823464
2025-12-08T23:17:53.260,8.779951091750295,-0.1575764590821926,1.853048197659961
2025-12-08T23:17:53.270,8.777879710783282,-0.15736252087258634,1.8525681453080436
2025-12-08T23:17:53.280,8.775825884831239,-0.15716325289151678,1.85207793031514
2025-12-08T23:17:53.290,8.773797065175405,-0.15696929129733816,1.8515702374755882
2025-12-08T23:17:53.300,8.771799721801884,-0.1567712312047827,1.851038157014659
2025-12-08T23:17:53.310,8.769836552301228,-0.1565606175486528,1.850477114336332
2025-12-08T23:17:53.320,8.767905132512599,-0.15633069880509914,1.849885230514059
2025-12-08T23:17:53.330,8.765998588174295,-0.15607697812449,1.8492625754779621
