datetime,NS,EW,UD
2025-12-08T23:16:25.520,1.163,2.367,1.475
2025-12-08T23:16:25.530,0.162,2.271,1.574
2025-12-08T23:16:25.540,-1.011,2.059,1.532
2025-12-08T23:16:25.550,-2.176,1.783,1.422
2025-12-08T23:16:25.560,-3.146,1.476,1.271
2025-12-08T23:16:25.570,-3.783,1.114,1.035
2025-12-08T23:16:25.580,-4.024,0.63,0.567
2025-12-08T23:16:25.590,-3.886,-0.012,-0.26
2025-12-08T23:16:25.600,-3.444,-0.738,-1.323
2025-12-08T23:16:25.610,-2.793,-1.368,-2.151
2025-12-08T23:16:25.620,-2.025,-1.726,-2.228
2025-12-08T23:16:25.630,-1.228,-1.773,-1.482
2025-12-08T23:16:25.640,-0.498,-1.612,-0.467
2025-12-08T23:16:25.650,0.064,-1.372,0.053
2025-12-08T23:16:25.660,0.392,-1.081,-0.241
2025-12-08T23:16:25.670,0.493,-0.678,-0.979
2025-12-08T23:16:25.680,0.435,-0.134,-1.443
2025-12-08T23:16:25.690,0.303,0.452,-1.176
2025-12-08T23:16:25.700,0.142,0.903,-0.276
2025-12-08T23:16:25.710,-0.031,1.094,0.761
2025-12-08T23:16:25.720,-0.178,1.033,1.399
2025-12-08T23:16:25.730,-0.203,0.812,1.321
2025-12-08T23:16:25.740,0.014,0.528,0.549
2025-12-08T23:16:25.750,0.525,0.243,-0.56
2025-12-08T23:16:25.760,1.247,0.008,-1.477
2025-12-08T23:16:25.770,1.981,-0.132,-1.807
2025-12-08T23:16:25.780,2.503,-0.185,-1.537
2025-12-08T23:16:25.790,2.686,-0.211,-0.972
2025-12-08T23:16:25.800,2.578,-0.259,-0.381
2025-12-08T23:16:25.810,2.363,-0.295,0.259
2025-12-08T23:16:25.820,2.221,-0.248,1.111
2025-12-08T23:16:25.830,2.183,-0.134,2.094
2025-12-08T23:16:25.840,2.108,-0.109,2.752
2025-12-08T23:16:25.850,1.847,-0.34,2.595
2025-12-08T23:16:25.860,1.425,-0.823,1.558
2025-12-08T23:16:25.870,1.06,-1.343,0.099
2025-12-08T23:16:25.880,0.942,-1.648,-1.17
2025-12-08T23:16:25.890,1.007,-1.652,-1.907
2025-12-08T23:16:25.900,0.952,-1.466,-2.152
2025-12-08T23:16:25.910,0.527,-1.255,-2.12
2025-12-08T23:16:25.920,-0.193,-1.079,-1.974
2025-12-08T23:16:25.930,-0.851,-0.874,-1.762
2025-12-08T23:16:25.940,-1.117,-0.546,-1.465
2025-12-08T23:16:25.950,-0.994,-0.055,-1.055
2025-12-08T23:16:25.960,-0.782,0.554,-0.533
2025-12-08T23:16:25.970,-0.79,1.174,0.005
2025-12-08T23:16:25.980,-1.07,1.671,0.385
2025-12-08T23:16:25.990,-1.427,1.951,0.452
2025-12-08T23:16:26.000,-1.644,2.029,0.216
2025-12-08T23:16:26.010,-1.679,2.023,-0.137
2025-12-08T23:16:26.020,-1.655,2.043,-0.397
2025-12-08T23:16:26.030,-1.691,2.085,-0.476
2025-12-08T23:16:26.040,-1.759,2.046,-0.43
2025-12-08T23:16:26.050,-1.73,1.859,-0.35
2025-12-08T23:16:26.060,-1.507,1.611,-0.285
2025-12-08T23:16:26.070,-1.133,1.464,-0.234
2025-12-08T23:16:26.080,-0.731,1.484,-0.156
2025-12-08T23:16:26.090,-0.388,1.555,0.01
2025-12-08T23:16:26.100,-0.079,1.497,0.291
2025-12-08T23:16:26.110,0.264,1.272,0.598
2025-12-08T23:16:26.120,0.642,1.026,0.752
2025-12-08T23:16:26.130,0.97,0.919,0.677
2025-12-08T23:16:26.140,1.179,0.917,0.542
2025-12-08T23:16:26.150,1.31,0.786,0.641
2025-12-08T23:16:26.160,1.48,0.288,1.019
2025-12-08T23:16:26.170,1.732,-0.6,1.279
2025-12-08T23:16:26.180,1.957,-1.675,0.876
2025-12-08T23:16:26.190,1.985,-2.674,-0.304
2025-12-08T23:16:26.200,1.768,-3.464,-1.687
2025-12-08T23:16:26.210,1.454,-4.062,-2.401
2025-12-08T23:16:26.220,1.266,-4.524,-2.008
2025-12-08T23:16:26.230,1.298,-4.831,-0.87
2025-12-08T23:16:26.240,1.461,-4.892,0.157
2025-12-08T23:16:26.250,1.602,-4.631,0.435
2025-12-08T23:16:26.260,1.678,-4.066,-0.026
2025-12-08T23:16:26.270,1.767,-3.303,-0.679
2025-12-08T23:16:26.280,1.921,-2.454,-0.919
2025-12-08T23:16:26.290,2.03,-1.59,-0.508
2025-12-08T23:16:26.300,1.855,-0.749,0.328
2025-12-08T23:16:26.310,1.239,0.005,1.126
2025-12-08T23:16:26.320,0.27,0.574,1.505
2025-12-08T23:16:26.330,-0.764,0.903,1.407
2025-12-08T23:16:26.340,-1.605,1.051,1.056
2025-12-08T23:16:26.350,-2.215,1.168,0.729
2025-12-08T23:16:26.360,-2.753,1.373,0.501
2025-12-08T23:16:26.370,-3.35,1.651,0.248
2025-12-08T23:16:26.380,-3.915,1.901,-0.149
2025-12-08T23:16:26.390,-4.182,2.073,-0.586
2025-12-08T23:16:26.400,-3.948,2.246,-0.777
2025-12-08T23:16:26.410,-3.285,2.523,-0.521
2025-12-08T23:16:26.420,-2.487,2.891,0.074
2025-12-08T23:16:26.430,-1.819,3.189,0.654
2025-12-08T23:16:26.440,-1.333,3.243,0.889
2025-12-08T23:16:26.450,-0.898,3.017,0.737
2025-12-08T23:16:26.460,-0.41,2.616,0.458
2025-12-08T23:16:26.470,0.09,2.155,0.425
2025-12-08T23:16:26.480,0.492,1.662,0.856
2025-12-08T23:16:26.490,0.764,1.116,1.671
2025-12-08T23:16:26.500,1.011,0.547,2.518
2025-12-08T23:16:26.510,1.346,0.061,2.947
2025-12-08T23:16:26.520,1.755,-0.225,2.629
2025-12-08T23:16:26.530,2.104,-0.268,1.55
2025-12-08T23:16:26.540,2.287,-0.08,0.07
2025-12-08T23:16:26.550,2.36,0.297,-1.199
2025-12-08T23:16:26.560,2.5,0.812,-1.689
2025-12-08T23:16:26.570,2.824,1.359,-1.218
2025-12-08T23:16:26.580,3.247,1.798,-0.143
2025-12-08T23:16:26.590,3.526,2.01,0.829
2025-12-08T23:16:26.600,3.467,1.961,1.116
2025-12-08T23:16:26.610,3.097,1.685,0.65
2025-12-08T23:16:26.620,2.635,1.219,-0.123
2025-12-08T23:16:26.630,2.288,0.587,-0.644
2025-12-08T23:16:26.640,2.046,-0.171,-0.676
2025-12-08T23:16:26.650,1.715,-0.956,-0.401
2025-12-08T23:16:26.660,1.125,-1.64,-0.162
2025-12-08T23:16:26.670,0.33,-2.145,-0.128
2025-12-08T23:16:26.680,-0.427,-2.478,-0.201
2025-12-08T23:16:26.690,-0.932,-2.699,-0.172
2025-12-08T23:16:26.700,-1.17,-2.847,0.067
2025-12-08T23:16:26.710,-1.301,-2.922,0.445
2025-12-08T23:16:26.720,-1.477,-2.917,0.768
2025-12-08T23:16:26.730,-1.737,-2.864,0.849
2025-12-08T23:16:26.740,-2.06,-2.823,0.615
2025-12-08T23:16:26.750,-2.468,-2.818,0.139
2025-12-08T23:16:26.760,-3.026,-2.795,-0.385
2025-12-08T23:16:26.770,-3.713,-2.652,-0.758
2025-12-08T23:16:26.780,-4.348,-2.33,-0.848
2025-12-08T23:16:26.790,-4.68,-1.861,-0.626
2025-12-08T23:16:26.800,-4.556,-1.334,-0.161
2025-12-08T23:16:26.810,-3.985,-0.799,0.38
2025-12-08T23:16:26.820,-3.078,-0.228,0.729
2025-12-08T23:16:26.830,-1.95,0.435,0.613
2025-12-08T23:16:26.840,-0.719,1.195,-0.022
2025-12-08T23:16:26.850,0.449,1.97,-0.849
2025-12-08T23:16:26.860,1.369,2.659,-1.263
2025-12-08T23:16:26.870,1.932,3.213,-0.803
2025-12-08T23:16:26.880,2.164,3.655,0.43
2025-12-08T23:16:26.890,2.155,4.022,1.75
2025-12-08T23:16:26.900,1.97,4.306,2.378
2025-12-08T23:16:26.910,1.65,4.443,2.037
2025-12-08T23:16:26.920,1.282,4.354,1.138
2025-12-08T23:16:26.930,1.015,4.0,0.373
2025-12-08T23:16:26.940,0.949,3.422,0.105
2025-12-08T23:16:26.950,1.043,2.719,0.132
2025-12-08T23:16:26.960,1.152,1.996,-0.022
2025-12-08T23:16:26.970,1.171,1.31,-0.591
2025-12-08T23:16:26.980,1.125,0.657,-1.351
2025-12-08T23:16:26.990,1.09,0.021,-1.847
2025-12-08T23:16:27.000,1.064,-0.569,-1.814
2025-12-08T23:16:27.010,0.959,-1.061,-1.375
2025-12-08T23:16:27.020,0.7,-1.434,-0.889
2025-12-08T23:16:27.030,0.326,-1.76,-0.611
2025-12-08T23:16:27.040,-0.036,-2.151,-0.442
2025-12-08T23:16:27.050,-0.28,-2.639,-0.004
2025-12-08T23:16:27.060,-0.39,-3.119,0.99
2025-12-08T23:16:27.070,-0.413,-3.42,2.354
2025-12-08T23:16:27.080,-0.412,-3.45,3.37
2025-12-08T23:16:27.090,-0.417,-3.268,3.251
2025-12-08T23:16:27.100,-0.414,-3.006,1.808
2025-12-08T23:16:27.110,-0.355,-2.746,-0.273
2025-12-08T23:16:27.120,-0.189,-2.462,-1.876
2025-12-08T23:16:27.130,0.064,-2.086,-2.292
2025-12-08T23:16:27.140,0.281,-1.604,-1.728
2025-12-08T23:16:27.150,0.293,-1.093,-1.006
2025-12-08T23:16:27.160,0.016,-0.669,-0.774
2025-12-08T23:16:27.170,-0.47,-0.395,-0.993
2025-12-08T23:16:27.180,-0.994,-0.249,-1.123
2025-12-08T23:16:27.190,-1.452,-0.138,-0.763
2025-12-08T23:16:27.200,-1.886,0.024,-0.041
2025-12-08T23:16:27.210,-2.402,0.251,0.566
2025-12-08T23:16:27.220,-3.002,0.47,0.735
2025-12-08T23:16:27.230,-3.521,0.58,0.567
2025-12-08T23:16:27.240,-3.742,0.548,0.421
2025-12-08T23:16:27.250,-3.557,0.456,0.544
2025-12-08T23:16:27.260,-3.022,0.434,0.875
2025-12-08T23:16:27.270,-2.279,0.565,1.141
2025-12-08T23:16:27.280,-1.443,0.817,1.074
2025-12-08T23:16:27.290,-0.567,1.104,0.55
2025-12-08T23:16:27.300,0.308,1.388,-0.394
2025-12-08T23:16:27.310,1.133,1.707,-1.605
2025-12-08T23:16:27.320,1.847,2.101,-2.844
2025-12-08T23:16:27.330,2.407,2.525,-3.841
2025-12-08T23:16:27.340,2.783,2.855,-4.341
2025-12-08T23:16:27.350,2.948,2.991,-4.128
2025-12-08T23:16:27.360,2.902,2.932,-3.08
2025-12-08T23:16:27.370,2.697,2.735,-1.307
2025-12-08T23:16:27.380,2.434,2.424,0.718
2025-12-08T23:16:27.390,2.185,1.96,2.27
2025-12-08T23:16:27.400,1.944,1.343,2.78
2025-12-08T23:16:27.410,1.655,0.69,2.271
2025-12-08T23:16:27.420,1.28,0.196,1.379
2025-12-08T23:16:27.430,0.869,-0.012,0.86
2025-12-08T23:16:27.440,0.514,0.02,1.011
2025-12-08T23:16:27.450,0.251,0.135,1.506
2025-12-08T23:16:27.460,-0.005,0.192,1.764
2025-12-08T23:16:27.470,-0.407,0.142,1.458
2025-12-08T23:16:27.480,-1.027,0.005,0.754
2025-12-08T23:16:27.490,-1.752,-0.196,0.153
2025-12-08T23:16:27.500,-2.322,-0.464,0.121
2025-12-08T23:16:27.510,-2.525,-0.8,0.729
2025-12-08T23:16:27.520,-2.376,-1.204,1.514
2025-12-08T23:16:27.530,-2.091,-1.67,1.703
2025-12-08T23:16:27.540,-1.868,-2.171,0.769
2025-12-08T23:16:27.550,-1.698,-2.619,-1.078
2025-12-08T23:16:27.560,-1.392,-2.858,-2.891
2025-12-08T23:16:27.570,-0.811,-2.749,-3.615
2025-12-08T23:16:27.580,-0.052,-2.269,-2.862
2025-12-08T23:16:27.590,0.615,-1.554,-1.207
2025-12-08T23:16:27.600,0.996,-0.815,0.228
2025-12-08T23:16:27.610,1.128,-0.205,0.547
2025-12-08T23:16:27.620,1.205,0.274,-0.367
2025-12-08T23:16:27.630,1.357,0.709,-1.821
2025-12-08T23:16:27.640,1.527,1.162,-2.765
2025-12-08T23:16:27.650,1.543,1.58,-2.482
2025-12-08T23:16:27.660,1.297,1.825,-1.09
2025-12-08T23:16:27.670,0.837,1.785,0.496
2025-12-08T23:16:27.680,0.332,1.443,1.233
2025-12-08T23:16:27.690,-0.041,0.873,0.791
2025-12-08T23:16:27.700,-0.191,0.175,-0.169
2025-12-08T23:16:27.710,-0.132,-0.567,-0.569
2025-12-08T23:16:27.720,0.023,-1.279,0.143
2025-12-08T23:16:27.730,0.131,-1.877,1.535
2025-12-08T23:16:27.740,0.083,-2.299,2.602
2025-12-08T23:16:27.750,-0.144,-2.529,2.608
2025-12-08T23:16:27.760,-0.487,-2.585,1.604
2025-12-08T23:16:27.770,-0.843,-2.454,0.269
2025-12-08T23:16:27.780,-1.116,-2.085,-0.633
2025-12-08T23:16:27.790,-1.245,-1.456,-0.729
2025-12-08T23:16:27.800,-1.208,-0.678,-0.149
2025-12-08T23:16:27.810,-1.026,0.01,0.635
2025-12-08T23:16:27.820,-0.735,0.394,1.151
2025-12-08T23:16:27.830,-0.357,0.453,1.201
2025-12-08T23:16:27.840,0.119,0.374,0.954
2025-12-08T23:16:27.850,0.688,0.408,0.741
2025-12-08T23:16:27.860,1.257,0.685,0.751
2025-12-08T23:16:27.870,1.661,1.145,0.894
2025-12-08T23:16:27.880,1.769,1.629,0.953
2025-12-08T23:16:27.890,1.619,1.997,0.813
2025-12-08T23:16:27.900,1.4,2.194,0.544
2025-12-08T23:16:27.910,1.292,2.239,0.257
2025-12-08T23:16:27.920,1.311,2.18,-0.008
2025-12-08T23:16:27.930,1.328,2.065,-0.259
2025-12-08T23:16:27.940,1.229,1.902,-0.441
2025-12-08T23:16:27.950,1.044,1.628,-0.449
2025-12-08T23:16:27.960,0.893,1.124,-0.254
2025-12-08T23:16:27.970,0.842,0.305,0.001
2025-12-08T23:16:27.980,0.835,-0.767,0.061
2025-12-08T23:16:27.990,0.762,-1.88,-0.275
2025-12-08T23:16:28.000,0.568,-2.784,-1.006
2025-12-08T23:16:28.010,0.286,-3.354,-1.858
2025-12-08T23:16:28.020,-0.018,-3.633,-2.376
2025-12-08T23:16:28.030,-0.321,-3.744,-2.157
2025-12-08T23:16:28.040,-0.641,-3.762,-1.157
2025-12-08T23:16:28.050,-1.001,-3.671,0.169
2025-12-08T23:16:28.060,-1.377,-3.437,1.118
2025-12-08T23:16:28.070,-1.692,-3.064,1.249
2025-12-08T23:16:28.080,-1.855,-2.602,0.745
2025-12-08T23:16:28.090,-1.828,-2.101,0.226
2025-12-08T23:16:28.100,-1.652,-1.591,0.155
2025-12-08T23:16:28.110,-1.428,-1.082,0.399
2025-12-08T23:16:28.120,-1.244,-0.578,0.361
2025-12-08T23:16:28.130,-1.137,-0.07,-0.426
2025-12-08T23:16:28.140,-1.104,0.455,-1.813
2025-12-08T23:16:28.150,-1.134,0.979,-3.072
2025-12-08T23:16:28.160,-1.207,1.431,-3.43
2025-12-08T23:16:28.170,-1.27,1.735,-2.644
2025-12-08T23:16:28.180,-1.252,1.88,-1.157
2025-12-08T23:16:28.190,-1.124,1.921,0.239
2025-12-08T23:16:28.200,-0.953,1.91,0.97
2025-12-08T23:16:28.210,-0.842,1.829,1.035
2025-12-08T23:16:28.220,-0.825,1.623,0.898
2025-12-08T23:16:28.230,-0.814,1.289,1.029
2025-12-08T23:16:28.240,-0.692,0.934,1.484
2025-12-08T23:16:28.250,-0.437,0.713,1.889
2025-12-08T23:16:28.260,-0.119,0.729,1.797
2025-12-08T23:16:28.270,0.202,0.977,1.082
2025-12-08T23:16:28.280,0.557,1.389,0.014
2025-12-08T23:16:28.290,0.999,1.895,-0.988
2025-12-08T23:16:28.300,1.463,2.448,-1.661
2025-12-08T23:16:28.310,1.757,2.986,-2.003
2025-12-08T23:16:28.320,1.719,3.405,-2.136
2025-12-08T23:16:28.330,1.359,3.576,-2.139
2025-12-08T23:16:28.340,0.854,3.407,-1.97
2025-12-08T23:16:28.350,0.367,2.902,-1.559
2025-12-08T23:16:28.360,-0.071,2.158,-0.945
2025-12-08T23:16:28.370,-0.521,1.308,-0.315
2025-12-08T23:16:28.380,-0.968,0.455,0.129
2025-12-08T23:16:28.390,-1.282,-0.364,0.372
2025-12-08T23:16:28.400,-1.313,-1.161,0.623
2025-12-08T23:16:28.410,-1.038,-1.939,1.11
2025-12-08T23:16:28.420,-0.587,-2.657,1.793
2025-12-08T23:16:28.430,-0.125,-3.23,2.326
2025-12-08T23:16:28.440,0.266,-3.591,2.351
2025-12-08T23:16:28.450,0.618,-3.737,1.841
2025-12-08T23:16:28.460,0.972,-3.735,1.108
2025-12-08T23:16:28.470,1.29,-3.661,0.468
2025-12-08T23:16:28.480,1.447,-3.533,-0.029
2025-12-08T23:16:28.490,1.349,-3.318,-0.518
2025-12-08T23:16:28.500,1.055,-2.998,-0.998
2025-12-08T23:16:28.510,0.772,-2.618,-1.222
2025-12-08T23:16:28.520,0.71,-2.239,-0.931
2025-12-08T23:16:28.530,0.908,-1.851,-0.137
2025-12-08T23:16:28.540,1.205,-1.365,0.874
2025-12-08T23:16:28.550,1.398,-0.708,1.826
2025-12-08T23:16:28.560,1.436,0.072,2.617
2025-12-08T23:16:28.570,1.426,0.855,3.222
2025-12-08T23:16:28.580,1.467,1.583,3.477
2025-12-08T23:16:28.590,1.498,2.325,3.124
2025-12-08T23:16:28.600,1.356,3.165,2.103
2025-12-08T23:16:28.610,0.954,4.033,0.786
2025-12-08T23:16:28.620,0.392,4.7,-0.177
2025-12-08T23:16:28.630,-0.145,4.97,-0.342
2025-12-08T23:16:28.640,-0.584,4.864,0.159
2025-12-08T23:16:28.650,-0.99,4.589,0.668
2025-12-08T23:16:28.660,-1.441,4.328,0.496
2025-12-08T23:16:28.670,-1.876,4.09,-0.536
2025-12-08T23:16:28.680,-2.128,3.758,-1.941
2025-12-08T23:16:28.690,-2.093,3.25,-2.932
2025-12-08T23:16:28.700,-1.853,2.612,-3.035
2025-12-08T23:16:28.710,-1.614,1.956,-2.396
2025-12-08T23:16:28.720,-1.516,1.35,-1.573
2025-12-08T23:16:28.730,-1.519,0.781,-1.013
2025-12-08T23:16:28.740,-1.449,0.205,-0.708
2025-12-08T23:16:28.750,-1.17,-0.394,-0.366
2025-12-08T23:16:28.760,-0.705,-0.993,0.164
2025-12-08T23:16:28.770,-0.224,-1.548,0.648
2025-12-08T23:16:28.780,0.107,-2.034,0.693
2025-12-08T23:16:28.790,0.262,-2.46,0.215
2025-12-08T23:16:28.800,0.371,-2.858,-0.356
2025-12-08T23:16:28.810,0.586,-3.242,-0.386
2025-12-08T23:16:28.820,0.919,-3.579,0.392
2025-12-08T23:16:28.830,1.21,-3.791,1.563
2025-12-08T23:16:28.840,1.257,-3.808,2.276
2025-12-08T23:16:28.850,0.995,-3.629,1.887
2025-12-08T23:16:28.860,0.562,-3.334,0.474
2025-12-08T23:16:28.870,0.185,-3.027,-1.198
2025-12-08T23:16:28.880,0.0,-2.756,-2.205
2025-12-08T23:16:28.890,-0.034,-2.481,-2.083
2025-12-08T23:16:28.900,-0.05,-2.132,-1.099
2025-12-08T23:16:28.910,-0.125,-1.696,-0.005
2025-12-08T23:16:28.920,-0.199,-1.244,0.512
2025-12-08T23:16:28.930,-0.142,-0.868,0.308
2025-12-08T23:16:28.940,0.123,-0.578,-0.164
2025-12-08T23:16:28.950,0.548,-0.282,-0.249
2025-12-08T23:16:28.960,0.996,0.132,0.348
2025-12-08T23:16:28.970,1.341,0.685,1.277
2025-12-08T23:16:28.980,1.537,1.291,1.791
2025-12-08T23:16:28.990,1.611,1.837,1.355
2025-12-08T23:16:29.000,1.594,2.286,0.116
2025-12-08T23:16:29.010,1.469,2.675,-1.178
2025-12-08T23:16:29.020,1.181,3.045,-1.743
2025-12-08T23:16:29.030,0.685,3.376,-1.343
2025-12-08T23:16:29.040,0.0,3.592,-0.422
2025-12-08T23:16:29.050,-0.778,3.615,0.291
2025-12-08T23:16:29.060,-1.508,3.417,0.355
2025-12-08T23:16:29.070,-2.054,3.025,-0.083
2025-12-08T23:16:29.080,-2.345,2.504,-0.465
2025-12-08T23:16:29.090,-2.383,1.919,-0.299
2025-12-08T23:16:29.100,-2.211,1.314,0.443
2025-12-08T23:16:29.110,-1.86,0.699,1.307
2025-12-08T23:16:29.120,-1.327,0.08,1.697
2025-12-08T23:16:29.130,-0.608,-0.502,1.312
2025-12-08T23:16:29.140,0.242,-0.96,0.352
2025-12-08T23:16:29.150,1.087,-1.202,-0.636
2025-12-08T23:16:29.160,1.756,-1.211,-1.137
2025-12-08T23:16:29.170,2.122,-1.07,-1.003
2025-12-08T23:16:29.180,2.167,-0.929,-0.526
2025-12-08T23:16:29.190,1.971,-0.906,-0.213
2025-12-08T23:16:29.200,1.65,-1.03,-0.409
2025-12-08T23:16:29.210,1.306,-1.239,-1.05
2025-12-08T23:16:29.220,0.999,-1.45,-1.705
2025-12-08T23:16:29.230,0.751,-1.605,-1.901
2025-12-08T23:16:29.240,0.565,-1.687,-1.456
2025-12-08T23:16:29.250,0.434,-1.693,-0.593
2025-12-08T23:16:29.260,0.357,-1.619,0.242
2025-12-08T23:16:29.270,0.339,-1.459,0.685
2025-12-08T23:16:29.280,0.375,-1.218,0.631
2025-12-08T23:16:29.290,0.413,-0.906,0.228
2025-12-08T23:16:29.300,0.358,-0.519,-0.272
2025-12-08T23:16:29.310,0.105,-0.045,-0.654
2025-12-08T23:16:29.320,-0.377,0.501,-0.802
2025-12-08T23:16:29.330,-1.007,1.045,-0.707
2025-12-08T23:16:29.340,-1.631,1.48,-0.45
2025-12-08T23:16:29.350,-2.119,1.727,-0.193
2025-12-08T23:16:29.360,-2.415,1.791,-0.11
2025-12-08T23:16:29.370,-2.519,1.74,-0.262
2025-12-08T23:16:29.380,-2.414,1.634,-0.492
2025-12-08T23:16:29.390,-2.06,1.491,-0.499
2025-12-08T23:16:29.400,-1.466,1.299,-0.113
2025-12-08T23:16:29.410,-0.756,1.082,0.428
2025-12-08T23:16:29.420,-0.136,0.895,0.554
2025-12-08T23:16:29.430,0.243,0.783,-0.162
2025-12-08T23:16:29.440,0.387,0.72,-1.505
2025-12-08T23:16:29.450,0.425,0.619,-2.606
2025-12-08T23:16:29.460,0.456,0.39,-2.567
2025-12-08T23:16:29.470,0.447,0.013,-1.206
2025-12-08T23:16:29.480,0.284,-0.451,0.731
2025-12-08T23:16:29.490,-0.07,-0.902,2.101
2025-12-08T23:16:29.500,-0.48,-1.247,2.216
2025-12-08T23:16:29.510,-0.703,-1.447,1.316
2025-12-08T23:16:29.520,-0.572,-1.505,0.308
2025-12-08T23:16:29.530,-0.127,-1.463,0.024
2025-12-08T23:16:29.540,0.406,-1.352,0.597
2025-12-08T23:16:29.550,0.776,-1.167,1.413
2025-12-08T23:16:29.560,0.87,-0.865,1.655
2025-12-08T23:16:29.570,0.757,-0.421,0.966
2025-12-08T23:16:29.580,0.592,0.121,-0.298
2025-12-08T23:16:29.590,0.464,0.66,-1.398
2025-12-08T23:16:29.600,0.327,1.107,-1.789
2025-12-08T23:16:29.610,0.067,1.45,-1.453
2025-12-08T23:16:29.620,-0.352,1.719,-0.747
2025-12-08T23:16:29.630,-0.825,1.9,-0.022
2025-12-08T23:16:29.640,-1.172,1.902,0.613
2025-12-08T23:16:29.650,-1.286,1.648,1.204
2025-12-08T23:16:29.660,-1.208,1.186,1.72
2025-12-08T23:16:29.670,-1.07,0.699,1.973
2025-12-08T23:16:29.680,-0.967,0.351,1.753
2025-12-08T23:16:29.690,-0.908,0.162,1.059
2025-12-08T23:16:29.700,-0.841,0.012,0.182
2025-12-08T23:16:29.710,-0.725,-0.22,-0.446
2025-12-08T23:16:29.720,-0.56,-0.548,-0.567
2025-12-08T23:16:29.730,-0.37,-0.897,-0.321
2025-12-08T23:16:29.740,-0.183,-1.216,-0.146
2025-12-08T23:16:29.750,-0.017,-1.519,-0.411
2025-12-08T23:16:29.760,0.136,-1.861,-1.073
2025-12-08T23:16:29.770,0.317,-2.278,-1.72
2025-12-08T23:16:29.780,0.558,-2.749,-1.992
2025-12-08T23:16:29.790,0.826,-3.209,-1.95
2025-12-08T23:16:29.800,1.003,-3.55,-1.984
2025-12-08T23:16:29.810,0.98,-3.654,-2.324
2025-12-08T23:16:29.820,0.772,-3.448,-2.67
2025-12-08T23:16:29.830,0.546,-2.95,-2.419
2025-12-08T23:16:29.840,0.473,-2.255,-1.296
2025-12-08T23:16:29.850,0.56,-1.454,0.234
2025-12-08T23:16:29.860,0.64,-0.593,1.265
2025-12-08T23:16:29.870,0.569,0.3,1.238
2025-12-08T23:16:29.880,0.407,1.152,0.481
2025-12-08T23:16:29.890,0.387,1.867,-0.068
2025-12-08T23:16:29.900,0.659,2.413,0.272
2025-12-08T23:16:29.910,1.097,2.869,1.29
2025-12-08T23:16:29.920,1.389,3.337,2.065
2025-12-08T23:16:29.930,1.337,3.81,1.843
2025-12-08T23:16:29.940,1.049,4.172,0.747
2025-12-08T23:16:29.950,0.813,4.316,-0.348
2025-12-08T23:16:29.960,0.772,4.259,-0.657
2025-12-08T23:16:29.970,0.746,4.1,-0.209
2025-12-08T23:16:29.980,0.405,3.862,0.245
2025-12-08T23:16:29.990,-0.394,3.405,0.037
2025-12-08T23:16:30.000,-1.432,2.542,-0.712
2025-12-08T23:16:30.010,-2.301,1.256,-1.206
2025-12-08T23:16:30.020,-2.756,-0.223,-0.775
2025-12-08T23:16:30.030,-2.903,-1.548,0.419
2025-12-08T23:16:30.040,-3.037,-2.489,1.511
2025-12-08T23:16:30.050,-3.326,-3.063,1.731
2025-12-08T23:16:30.060,-3.642,-3.427,1.111
2025-12-08T23:16:30.070,-3.702,-3.684,0.407
2025-12-08T23:16:30.080,-3.351,-3.772,0.362
2025-12-08T23:16:30.090,-2.711,-3.555,1.047
2025-12-08T23:16:30.100,-2.063,-3.018,1.86
2025-12-08T23:16:30.110,-1.582,-2.347,2.122
2025-12-08T23:16:30.120,-1.204,-1.819,1.671
2025-12-08T23:16:30.130,-0.721,-1.593,0.931
2025-12-08T23:16:30.140,-0.003,-1.599,0.49
2025-12-08T23:16:30.150,0.861,-1.641,0.583
2025-12-08T23:16:30.160,1.639,-1.583,0.929
2025-12-08T23:16:30.170,2.149,-1.451,0.991
2025-12-08T23:16:30.180,2.414,-1.332,0.44
2025-12-08T23:16:30.190,2.627,-1.213,-0.566
2025-12-08T23:16:30.200,2.967,-0.942,-1.502
2025-12-08T23:16:30.210,3.42,-0.375,-1.882
2025-12-08T23:16:30.220,3.768,0.435,-1.618
2025-12-08T23:16:30.230,3.761,1.222,-1.019
2025-12-08T23:16:30.240,3.325,1.695,-0.462
2025-12-08T23:16:30.250,2.613,1.775,-0.096
2025-12-08T23:16:30.260,1.872,1.632,0.18
2025-12-08T23:16:30.270,1.245,1.502,0.507
2025-12-08T23:16:30.280,0.708,1.47,0.893
2025-12-08T23:16:30.290,0.178,1.443,1.238
2025-12-08T23:16:30.300,-0.349,1.31,1.423
2025-12-08T23:16:30.310,-0.799,1.106,1.33
2025-12-08T23:16:30.320,-1.104,0.981,0.845
2025-12-08T23:16:30.330,-1.281,1.054,-0.057
2025-12-08T23:16:30.340,-1.372,1.281,-1.173
2025-12-08T23:16:30.350,-1.368,1.513,-2.095
2025-12-08T23:16:30.360,-1.209,1.617,-2.453
2025-12-08T23:16:30.370,-0.862,1.569,-2.164
2025-12-08T23:16:30.380,-0.382,1.414,-1.44
2025-12-08T23:16:30.390,0.114,1.199,-0.603
2025-12-08T23:16:30.400,0.522,0.929,0.059
2025-12-08T23:16:30.410,0.754,0.59,0.309
2025-12-08T23:16:30.420,0.724,0.181,0.007
2025-12-08T23:16:30.430,0.379,-0.282,-0.689
