datetime,NS,EW,UD
2025-12-08T23:16:00.830,-0.12286661706086842,-0.040808435042992364,-0.028564733466428904
2025-12-08T23:16:00.840,-0.12286420712326558,-0.040806761377080815,-0.028563016009550808
2025-12-08T23:16:00.850,-0.1228616239936308,-0.04080500107998333,-0.028561302216832167
2025-12-08T23:16:00.860,-0.12285894149419117,-0.040803157731537885,-0.0285595910017064
2025-12-08T23:16:00.870,-0.12285618889289394,-0.040801227748053656,-0.028557884885235984
2025-12-08T23:16:00.880,-0.12285342859787286,-0.04079922516367014,-0.028556170457959114
2025-12-08T23:16:00.890,-0.12285059809274713,-0.04079722621031578,-0.02855437134230566
2025-12-08T23:16:00.900,-0.12284768196148681,-0.0407952454531855,-0.028552472320082026
2025-12-08T23:16:00.910,-0.12284468472259542,-0.040793277492307545,-0.02855048877682994
2025-12-08T23:16:00.920,-0.12284160477199131,-0.0407913383502195,-0.028548496589887683
2025-12-08T23:16:00.930,-0.1228384444658573,-0.040789492231038796,-0.028546510864268678
2025-12-08T23:16:00.940,-0.12283520253057208,-0.04078767442863859,-0.028544517131312598
2025-12-08T23:16:00.950,-0.1228318826159897,-0.040785871330069716,-0.02854243696461446
2025-12-08T23:16:00.960,-0.12282847153183558,-0.040784074247816424,-0.028540269712526604
2025-12-08T23:16:00.970,-0.1228248937019084,-0.04078220212929113,-0.028538095419287233
2025-12-08T23:16:00.980,-0.12282113444178054,-0.04078025580160414,-0.028535925751345576
2025-12-08T23:16:00.990,-0.12281720952388471,-0.04077831443226587,-0.028533759276800463
2025-12-08T23:16:01.000,-0.12281319608728934,-0.04077639020130587,-0.028531596421187376
2025-12-08T23:16:01.010,-0.12280910770031885,-0.04077448145756182,-0.02852943708206616
2025-12-08T23:16:01.020,-0.12280494397083407,-0.04077258858256459,-0.028527281276077877
2025-12-08T23:16:01.030,-0.12280069480495258,-0.04077071186076783,-0.02852512908450986
2025-12-08T23:16:01.040,-0.12279628041313757,-0.04076885036458235,-0.028522980400618687
2025-12-08T23:16:01.050,-0.12279170193548354,-0.04076700656942279,-0.028520835439895184
2025-12-08T23:16:01.060,-0.12278703912475687,-0.04076516703514696,-0.028518693878143396
2025-12-08T23:16:01.070,-0.12278230486872162,-0.040763255498723686,-0.028516556402852423
2025-12-08T23:16:01.080,-0.1227774977737172,-0.040761256542818446,-0.02851442125583685
2025-12-08T23:16:01.090,-0.12277261927989981,-0.04075918587350215,-0.028512300537056383
2025-12-08T23:16:01.100,-0.12276766943539842,-0.04075711887430354,-0.028510273673439793
2025-12-08T23:16:01.110,-0.12276264922552553,-0.040755071449082275,-0.028508340983437387
2025-12-08T23:16:01.120,-0.12275755883573165,-0.04075302771330115,-0.02850642227923695
2025-12-08T23:16:01.130,-0.12275239930568778,-0.040750912357499815,-0.028504507306836097
2025-12-08T23:16:01.140,-0.12274717045479629,-0.04074870963727954,-0.02850258580119849
2025-12-08T23:16:01.150,-0.12274187466251611,-0.04074643510799075,-0.0285005775857955
2025-12-08T23:16:01.160,-0.12273650042606661,-0.040744164919369164,-0.028498482967900682
2025-12-08T23:16:01.170,-0.122730968811651,-0.04074191274278033,-0.02849638138626262
2025-12-08T23:16:01.180,-0.12272528030551584,-0.04073967586524635,-0.02849428492948001
2025-12-08T23:16:01.190,-0.1227195151251514,-0.040737455626121806,-0.028492191851297307
2025-12-08T23:16:01.200,-0.12271368573400694,-0.04073525120771486,-0.028490102828940118
2025-12-08T23:16:01.210,-0.12270779106162451,-0.040733063221017926,-0.028488017547396327
2025-12-08T23:16:01.220,-0.1227018322061736,-0.040730891202928034,-0.028485936218811268
2025-12-08T23:16:01.230,-0.12269580950564606,-0.040728735579739904,-0.028483858731245724
2025-12-08T23:16:01.240,-0.12268972358176579,-0.04072659596743947,-0.02848178519324695
2025-12-08T23:16:01.250,-0.12268357501152811,-0.04072447279783477,-0.028479715551142613
2025-12-08T23:16:01.260,-0.12267736421692389,-0.04072236557863927,-0.02847764987912159
2025-12-08T23:16:01.270,-0.12267109202903807,-0.04072027501498755,-0.028475588144280736
2025-12-08T23:16:01.280,-0.12266475835680322,-0.04071819997060634,-0.02847353040900632
2025-12-08T23:16:01.290,-0.12265836551577054,-0.0407161429745916,-0.0284714766460672
2025-12-08T23:16:01.300,-0.12265190188514004,-0.040714090535130865,-0.0284694269175448
2025-12-08T23:16:01.310,-0.12264528889967267,-0.040711966926075566,-0.028467381191603056
2025-12-08T23:16:01.320,-0.12263852557697803,-0.0407097473811561,-0.028465339541046904
2025-12-08T23:16:01.330,-0.12263170375549816,-0.04070735436279268,-0.028463301915348
2025-12-08T23:16:01.340,-0.12262491592754239,-0.04070478722163327,-0.028461268418878687
2025-12-08T23:16:01.350,-0.12261816017777928,-0.04070212559248042,-0.02845923894762903
2025-12-08T23:16:01.360,-0.12261135994529333,-0.040699382026915976,-0.028457213702555068
2025-12-08T23:16:01.370,-0.12260449125152965,-0.04069655288353635,-0.02845519238801635
2025-12-08T23:16:01.380,-0.12259747731994498,-0.040693651497186845,-0.028453175652246473
2025-12-08T23:16:01.390,-0.12259031718564427,-0.04069075510054357,-0.02845116179802965
2025-12-08T23:16:01.400,-0.12258309322038695,-0.040687876660572976,-0.028449162834558932
2025-12-08T23:16:01.410,-0.12257580545738982,-0.040685013951093585,-0.028447258342389325
2025-12-08T23:16:01.420,-0.12256837364370078,-0.0406821679328462,-0.02844544836259858
2025-12-08T23:16:01.430,-0.12256079828070372,-0.04067933805074072,-0.02844365330219344
2025-12-08T23:16:01.440,-0.12255316005880691,-0.040676524749694826,-0.028441861234969976
2025-12-08T23:16:01.450,-0.12254547015820073,-0.04067372748840201,-0.028440073843992716
2025-12-08T23:16:01.460,-0.12253773042222414,-0.04067094757044237,-0.02843829056672072
2025-12-08T23:16:01.470,-0.12252992697888497,-0.040668174383778476,-0.028436511680782525
2025-12-08T23:16:01.480,-0.12252199539885623,-0.0406653173988972,-0.028434737076219053
2025-12-08T23:16:01.490,-0.12251400111136547,-0.0406622869510985,-0.02843296683187638
2025-12-08T23:16:01.500,-0.12250595903023319,-0.04065907056347314,-0.028431200944043947
2025-12-08T23:16:01.510,-0.12249786825746399,-0.040655681782727854,-0.028429439424911378
2025-12-08T23:16:01.520,-0.12248971874313054,-0.040652198657568,-0.028427682320707595
2025-12-08T23:16:01.530,-0.12248143056927414,-0.04064863184742739,-0.02842592959854973
2025-12-08T23:16:01.540,-0.12247300477734728,-0.04064499232852027,-0.028424181354949847
2025-12-08T23:16:01.550,-0.12246452105180296,-0.040641357724598745,-0.0284224374896811
2025-12-08T23:16:01.560,-0.12245599215298068,-0.040637742333070145,-0.028420698206533385
2025-12-08T23:16:01.570,-0.12244741663441834,-0.040634131775590804,-0.028418963205128538
2025-12-08T23:16:01.580,-0.1224387957945554,-0.04063044876264897,-0.028417233143535784
2025-12-08T23:16:01.590,-0.12243012964820339,-0.04062668112116001,-0.028415506313932228
2025-12-08T23:16:01.600,-0.12242141900190108,-0.04062282881952545,-0.028413794740328284
2025-12-08T23:16:01.610,-0.12241266408164066,-0.04061890409328038,-0.02841217798848286
2025-12-08T23:16:01.620,-0.1224038655848798,-0.040614984141628264,-0.02841065611765378
2025-12-08T23:16:01.630,-0.12239502378095675,-0.04061108347279166,-0.02840914951773062
2025-12-08T23:16:01.640,-0.12238613935555208,-0.04060718755062582,-0.028407646281457033
2025-12-08T23:16:01.650,-0.12237721254516816,-0.040603219242144786,-0.02840614807660676
2025-12-08T23:16:01.660,-0.12236824410597939,-0.040599166160693534,-0.028404654352983352
2025-12-08T23:16:01.670,-0.12235923412355525,-0.04059502860437922,-0.028403165389037123
2025-12-08T23:16:01.680,-0.12235018363713084,-0.04059081820734782,-0.028401681050100856
2025-12-08T23:16:01.690,-0.12234109210631881,-0.04058661343168232,-0.028400201505371054
2025-12-08T23:16:01.700,-0.12233196230508402,-0.04058242526699095,-0.028398726476254292
2025-12-08T23:16:01.710,-0.12232278159422187,-0.040578263491583916,-0.028397257015331325
2025-12-08T23:16:01.720,-0.12231347351171924,-0.04057420880867975,-0.028395782937410498
2025-12-08T23:16:01.730,-0.12230402415224738,-0.04057026015375391,-0.028394212612320075
2025-12-08T23:16:01.740,-0.12229444777130259,-0.040566339816681826,-0.02839246658768367
2025-12-08T23:16:01.750,-0.12228482410776088,-0.04056242435978694,-0.02839062433058922
2025-12-08T23:16:01.760,-0.12227515292881806,-0.04055842640599969,-0.028388777581634057
2025-12-08T23:16:01.770,-0.12226535758972436,-0.040554252430272025,-0.028386936433879583
2025-12-08T23:16:01.780,-0.12225541212055287,-0.04054990569988885,-0.028385100078775927
2025-12-08T23:16:01.790,-0.12224525336637972,-0.040545462725275545,-0.028383268513772722
2025-12-08T23:16:01.800,-0.1222349468652874,-0.04054094863019554,-0.028381442122861058
2025-12-08T23:16:01.810,-0.12222450593385588,-0.04053643926323337,-0.028379620145905823
2025-12-08T23:16:01.820,-0.12221394098517212,-0.04053194739616317,-0.02837780453115929
2025-12-08T23:16:01.830,-0.1222033308976211,-0.04052747262180675,-0.0283759830301519
2025-12-08T23:16:01.840,-0.122192688801547,-0.04052300315250311,-0.028374076445527127
2025-12-08T23:16:01.850,-0.12218201235251551,-0.04051846102833587,-0.028372084336271274
2025-12-08T23:16:01.860,-0.12217130501803021,-0.04051383359870519,-0.02837008689628957
2025-12-08T23:16:01.870,-0.12216055363210616,-0.04050912303409944,-0.028368095330907634
2025-12-08T23:16:01.880,-0.12214968221160914,-0.04050432814563946,-0.028366109082101482
2025-12-08T23:16:01.890,-0.12213867611554684,-0.04049945014412899,-0.028364127004285093
2025-12-08T23:16:01.900,-0.12212755076590413,-0.04049448669596575,-0.02836215235826959
2025-12-08T23:16:01.910,-0.12211638321129849,-0.04048945068851356,-0.02836016973507005
2025-12-08T23:16:01.920,-0.1221051869993809,-0.04048441962960484,-0.028358115187437766
2025-12-08T23:16:01.930,-0.12209396048836989,-0.04047940599692758,-0.028356052471715073
2025-12-08T23:16:01.940,-0.12208270437037881,-0.040474408890011845,-0.02835399781101497
2025-12-08T23:16:01.950,-0.12207142050293833,-0.04046941839124089,-0.028351946315544007
2025-12-08T23:16:01.960,-0.12206009698778526,-0.04046434406751502,-0.02834990299445369
2025-12-08T23:16:01.970,-0.12204865625320944,-0.04045909471125452,-0.028347851414803758
2025-12-08T23:16:01.980,-0.12203708666174799,-0.040453670055724256,-0.028345728317499628
2025-12-08T23:16:01.990,-0.12202538887508933,-0.04044816182160484,-0.02834359694311456
2025-12-08T23:16:02.000,-0.1220135747407521,-0.04044265974056828,-0.028341473948966897
2025-12-08T23:16:02.010,-0.12200172358544188,-0.04043717472465172,-0.028339354027572282
2025-12-08T23:16:02.020,-0.12198984595797872,-0.040431705473994765,-0.028337242663597863
2025-12-08T23:16:02.030,-0.12197795360173301,-0.04042625205414685,-0.028335122769173063
2025-12-08T23:16:02.040,-0.12196612420287296,-0.04042081568436708,-0.028332932212776222
2025-12-08T23:16:02.050,-0.12195437280823505,-0.04041538476855873,-0.028330731610511414
2025-12-08T23:16:02.060,-0.1219426849843183,-0.04040987931412258,-0.028328551892269693
2025-12-08T23:16:02.070,-0.1219309844769338,-0.04040429974706523,-0.0283264537042945
2025-12-08T23:16:02.080,-0.12191925840326358,-0.04039872508183853,-0.0283243748532651
2025-12-08T23:16:02.090,-0.12190750956214967,-0.04039316804653326,-0.02832229834981649
2025-12-08T23:16:02.100,-0.12189573727978263,-0.04038762567982929,-0.0283202295373302
2025-12-08T23:16:02.110,-0.1218839425240273,-0.04038210119960543,-0.02831816330607546
2025-12-08T23:16:02.120,-0.12187212531314677,-0.04037658078332361,-0.02831611604132424
2025-12-08T23:16:02.130,-0.12186028625437346,-0.04037098823064529,-0.028314151366755646
2025-12-08T23:16:02.140,-0.12184842558417368,-0.040365308207329614,-0.028312205468569586
2025-12-08T23:16:02.150,-0.12183654373886622,-0.04035955598670107,-0.028310262774532947
2025-12-08T23:16:02.160,-0.12182464111164708,-0.040353807822352775,-0.028308326808064936
2025-12-08T23:16:02.170,-0.1218127179238269,-0.040348077291640236,-0.02830639588976964
2025-12-08T23:16:02.180,-0.12180077496490797,-0.040342361650295186,-0.028304471001329896
2025-12-08T23:16:02.190,-0.12178881126633727,-0.04033666226022946,-0.028302551736794888
2025-12-08T23:16:02.200,-0.12177683805659696,-0.04033097815244431,-0.028300637570324576
2025-12-08T23:16:02.210,-0.12176494556280308,-0.0403253101131585,-0.028298738405685628
2025-12-08T23:16:02.220,-0.12175322572471832,-0.04031965729178266,-0.02829694610788902
2025-12-08T23:16:02.230,-0.12174167883922056,-0.040314020755802114,-0.028295340082667025
2025-12-08T23:16:02.240,-0.1217302138345034,-0.04030839841968532,-0.0282938408898382
2025-12-08T23:16:02.250,-0.1217187409456477,-0.040302802050942915,-0.028292356946885783
2025-12-08T23:16:02.260,-0.12170725021411281,-0.040297320101871315,-0.02829087796438717
2025-12-08T23:16:02.270,-0.12169574171003743,-0.04029204693281728,-0.028289405181798895
2025-12-08T23:16:02.280,-0.1216842272311419,-0.0402869686168367,-0.028287938031588498
2025-12-08T23:16:02.290,-0.12167278698773089,-0.04028191841391099,-0.028286477146485724
2025-12-08T23:16:02.300,-0.12166142113757221,-0.04027678079676892,-0.028285021628739256
2025-12-08T23:16:02.310,-0.12165005059726756,-0.0402714687938206,-0.028283573204115987
2025-12-08T23:16:02.320,-0.1216386635735215,-0.04026597996845878,-0.028282127733528076
2025-12-08T23:16:02.330,-0.12162726231178474,-0.0402604081490438,-0.02828071056660377
2025-12-08T23:16:02.340,-0.12161584620898543,-0.04025483896372885,-0.028279477810475028
2025-12-08T23:16:02.350,-0.12160441653783637,-0.04024930817664127,-0.028278444549400903
2025-12-08T23:16:02.360,-0.12159297174423979,-0.040243971532950146,-0.02827751615150235
2025-12-08T23:16:02.370,-0.12158152426691833,-0.04023884235876949,-0.02827660418722793
2025-12-08T23:16:02.380,-0.12157015391072017,-0.04023383099796363,-0.02827569698597164
2025-12-08T23:16:02.390,-0.12155886112212776,-0.0402288211527399,-0.028274796464142358
2025-12-08T23:16:02.400,-0.12154756647468785,-0.04022365882858761,-0.028273901803059387
2025-12-08T23:16:02.410,-0.12153625867024918,-0.040218405433052516,-0.02827301351788156
2025-12-08T23:16:02.420,-0.12152493862246928,-0.040213189561483835,-0.028272131301843077
2025-12-08T23:16:02.430,-0.12151361633395792,-0.04020827740244369,-0.02827125541394098
2025-12-08T23:16:02.440,-0.12150238396430695,-0.04020386479285916,-0.02827038569912599
2025-12-08T23:16:02.450,-0.12149132125833868,-0.04019994869478896,-0.028269522315354352
2025-12-08T23:16:02.460,-0.12148034904851539,-0.0401963489440581,-0.028268665183753053
2025-12-08T23:16:02.470,-0.12146937602129833,-0.04019287322403188,-0.028267814395114478
2025-12-08T23:16:02.480,-0.12145839227246556,-0.040189412771462055,-0.02826696994463911
2025-12-08T23:16:02.490,-0.12144739914000142,-0.040185865016589356,-0.02826613181820727
2025-12-08T23:16:02.500,-0.12143639668020924,-0.04018215298505448,-0.028265300201025828
2025-12-08T23:16:02.510,-0.12142538523988798,-0.04017835236354776,-0.028264474643461115
2025-12-08T23:16:02.520,-0.12141436521778408,-0.04017457825215809,-0.0282636567103637
2025-12-08T23:16:02.530,-0.12140333660716736,-0.040171009416908945,-0.02826283462573868
2025-12-08T23:16:02.540,-0.12139230080362008,-0.04016773824826951,-0.028261928626413
2025-12-08T23:16:02.550,-0.12138124780852262,-0.04016467364394271,-0.028260938977330757
2025-12-08T23:16:02.560,-0.1213700864004467,-0.04016162421467341,-0.028259944982876456
2025-12-08T23:16:02.570,-0.12135873723945152,-0.04015839745912121,-0.02825895903572601
2025-12-08T23:16:02.580,-0.12134728028126289,-0.040154904393756595,-0.028257978908347445
2025-12-08T23:16:02.590,-0.1213358072629427,-0.04015122493504071,-0.028257006075183364
2025-12-08T23:16:02.600,-0.12132432893283686,-0.0401474590915851,-0.028256038826349805
2025-12-08T23:16:02.610,-0.12131284418141393,-0.04014371997154839,-0.02825508046577108
2025-12-08T23:16:02.620,-0.12130135426217047,-0.04014017536095538,-0.028254115852305268
2025-12-08T23:16:02.630,-0.12128985757815049,-0.04013683838602801,-0.028253080514987854
2025-12-08T23:16:02.640,-0.12127836655627768,-0.04013361582417821,-0.028252039054021794
2025-12-08T23:16:02.650,-0.12126696081427317,-0.040130409219598165,-0.02825100637610515
2025-12-08T23:16:02.660,-0.12125564115575733,-0.04012711384366409,-0.028249979818548963
2025-12-08T23:16:02.670,-0.12124432672978404,-0.04012366325985937,-0.02824895988912799
2025-12-08T23:16:02.680,-0.12123301756964645,-0.04012022487407216,-0.02824794826082816
2025-12-08T23:16:02.690,-0.12122179565500614,-0.04011699217966594,-0.028246931345524653
2025-12-08T23:16:02.700,-0.12121065982150707,-0.04011407564035148,-0.028245842732195204
2025-12-08T23:16:02.710,-0.12119953312836575,-0.04011155678598681,-0.028244750487932777
2025-12-08T23:16:02.720,-0.12118839096917679,-0.04010933186571376,-0.028243654250292585
2025-12-08T23:16:02.730,-0.12117715782056064,-0.04010714394211039,-0.028242486798315272
2025-12-08T23:16:02.740,-0.12116582065646923,-0.04010486621739218,-0.028241313693515128
2025-12-08T23:16:02.750,-0.1211543818596267,-0.04010241472617848,-0.028240149657537857
2025-12-08T23:16:02.760,-0.12114284130482332,-0.04009977456447243,-0.028238991611010435
2025-12-08T23:16:02.770,-0.12113119816552949,-0.04009696016568744,-0.02823784129772742
2025-12-08T23:16:02.780,-0.12111946368596506,-0.04009405764325757,-0.028236697249053765
2025-12-08T23:16:02.790,-0.12110772748707056,-0.04009117291619852,-0.02823556135419101
2025-12-08T23:16:02.800,-0.12109608254781633,-0.040088380709875554,-0.028234430201909792
2025-12-08T23:16:02.810,-0.12108452624815709,-0.04008561616251435,-0.028233319145401493
2025-12-08T23:16:02.820,-0.12107298211278587,-0.040082854805099606,-0.028232292510555795
2025-12-08T23:16:02.830,-0.1210614253597581,-0.04008000686602051,-0.02823128598548287
2025-12-08T23:16:02.840,-0.12104978036413856,-0.040076994170611606,-0.028230284365058738
2025-12-08T23:16:02.850,-0.12103803454547822,-0.04007388252041979,-0.028229290913680996
2025-12-08T23:16:02.860,-0.12102618866121158,-0.04007069703299246,-0.028228304119007026
2025-12-08T23:16:02.870,-0.12101425455175298,-0.04006752369766675,-0.0282273249191856
2025-12-08T23:16:02.880,-0.12100231068115304,-0.04006446614657569,-0.02822635272237602
2025-12-08T23:16:02.890,-0.12099036954139732,-0.040061613186445966,-0.028225387996423046
2025-12-08T23:16:02.900,-0.12097842976557126,-0.04005896619461292,-0.028224430425444216
2025-12-08T23:16:02.910,-0.12096649188180082,-0.040056432376751834,-0.02822348030015722
2025-12-08T23:16:02.920,-0.12095455643249566,-0.040053923909708744,-0.028222537425658663
2025-12-08T23:16:02.930,-0.1209426227150318,-0.04005141766809872,-0.028221602005965872
2025-12-08T23:16:02.940,-0.12093069335554966,-0.040048835587459565,-0.02822067391049631
2025-12-08T23:16:02.950,-0.1209187552558564,-0.040046177038704514,-0.028219753294016034
2025-12-08T23:16:02.960,-0.12090673217010876,-0.040043521905896634,-0.028218840064425845
2025-12-08T23:16:02.970,-0.12089460914934287,-0.040040881932938824,-0.028217934345670784
2025-12-08T23:16:02.980,-0.120882401861846,-0.040038255540575426,-0.028217036070598046
2025-12-08T23:16:02.990,-0.12087018565834189,-0.04003564321247677,-0.028216145342492845
2025-12-08T23:16:03.000,-0.12085798562014206,-0.040033044710652325,-0.028215262111355083
2025-12-08T23:16:03.010,-0.12084587984334676,-0.04003046010976087,-0.028214386465867148
2025-12-08T23:16:03.020,-0.12083386827987576,-0.040027889338494285,-0.028213518368395776
2025-12-08T23:16:03.030,-0.12082187400374965,-0.04002533239117771,-0.028212657896820346
2025-12-08T23:16:03.040,-0.12080987062656974,-0.04002278923987368,-0.028211805022822795
2025-12-08T23:16:03.050,-0.12079779523447794,-0.0400202598527931,-0.028210959815912234
2025-12-08T23:16:03.060,-0.12078571217892257,-0.04001774421908865,-0.028210122255142935
2025-12-08T23:16:03.070,-0.1207736368542497,-0.040015242294350994,-0.028209292403154597
2025-12-08T23:16:03.080,-0.12076156635663095,-0.04001275407774371,-0.028208470245250795
2025-12-08T23:16:03.090,-0.12074950227824892,-0.04001027951583006,-0.028207655837936794
