datetime,NS,EW,UD
2025-12-08T23:17:40.300,0.11525643512462264,-0.014312025335023551,-0.10987789981311608
2025-12-08T23:17:40.310,0.11555309473014724,-0.013669873272204239,-0.1104977759842217
2025-12-08T23:17:40.320,0.1159174757881,-0.012669129526001905,-0.11152610050784549
2025-12-08T23:17:40.330,0.11659664440216563,-0.011532020986003479,-0.1124336247285481
2025-12-08T23:17:40.340,0.11762750810134076,-0.010356478684212573,-0.11270687461723615
2025-12-08T23:17:40.350,0.11868030628136256,-0.009146851318556555,-0.11249037039068228
2025-12-08T23:17:40.360,0.11936183761476413,-0.007856729543984512,-0.11244100663941134
2025-12-08T23:17:40.370,0.11962652161876713,-0.006520338922806021,-0.11286272504122494
2025-12-08T23:17:40.380,0.11981747069960924,-0.005146369587458786,-0.11327851176955246
2025-12-08T23:17:40.390,0.12022794452372745,-0.0037031654378461513,-0.11300585780791605
2025-12-08T23:17:40.400,0.12074831930255911,-0.0021282463078872455,-0.11208280778490373
2025-12-08T23:17:40.410,0.1210189500465613,-0.0005843395490967695,-0.11131722877437948
2025-12-08T23:17:40.420,0.12090189656893549,0.0005030193287940358,-0.11136326913778086
2025-12-08T23:17:40.430,0.12070419126948576,0.0006540836921042764,-0.11180716421263563
2025-12-08T23:17:40.440,0.12079564923144206,-0.00016397605211783926,-0.11156404382246735
2025-12-08T23:17:40.450,0.12108795295401745,-0.0014417090104408333,-0.10996794026287307
2025-12-08T23:17:40.460,0.12101963577191543,-0.0024501398542197735,-0.10733797193710332
2025-12-08T23:17:40.470,0.12011203519800187,-0.0027706938402231093,-0.10439434971303238
2025-12-08T23:17:40.480,0.11851708427127336,-0.0024331769913691053,-0.10135881829009782
2025-12-08T23:17:40.490,0.11684423738869021,-0.0016308084011888036,-0.09789635564797447
2025-12-08T23:17:40.500,0.11549084994406766,-0.00042258772520010167,-0.09388872047362155
2025-12-08T23:17:40.510,0.11428679347717571,0.0011070269702225313,-0.08981228563517074
2025-12-08T23:17:40.520,0.1128254886687305,0.0025980716176169927,-0.08629600218342935
2025-12-08T23:17:40.530,0.11106605445963343,0.003432457367847648,-0.08349234283284303
2025-12-08T23:17:40.540,0.10933173438623335,0.0032479957956448383,-0.08118647822845644
2025-12-08T23:17:40.550,0.1078294060402552,0.0023196299467694408,-0.07946228384690487
2025-12-08T23:17:40.560,0.10625129878152409,0.0013933710712248134,-0.07885917524599989
2025-12-08T23:17:40.570,0.10410473990626609,0.0009821488628971777,-0.07954880110152535
2025-12-08T23:17:40.580,0.10136318414050355,0.000967138474332687,-0.08072816094847032
2025-12-08T23:17:40.590,0.0985798599200146,0.0008345769150475604,-0.08113611473902929
2025-12-08T23:17:40.600,0.09627768213392053,0.0003066974417975307,-0.08031384403657725
2025-12-08T23:17:40.610,0.09435315864859362,-0.0004304487963526279,-0.07895111280425979
2025-12-08T23:17:40.620,0.09226797761954572,-0.0010814094706258302,-0.07795345732358017
2025-12-08T23:17:40.630,0.08982160844750925,-0.001713175833048147,-0.07729248108564969
2025-12-08T23:17:40.640,0.08755214630821923,-0.0026409392970688002,-0.07620610462711502
2025-12-08T23:17:40.650,0.08620592493255534,-0.003988518377168003,-0.0743746054410466
2025-12-08T23:17:40.660,0.0859521977794664,-0.005307834007384564,-0.07252000302778294
2025-12-08T23:17:40.670,0.08615390388379848,-0.005915447317833557,-0.0716223404017288
2025-12-08T23:17:40.680,0.08598947060210539,-0.005479738173396217,-0.07176751538247607
2025-12-08T23:17:40.690,0.08513864847950713,-0.0044041558860055275,-0.07209134861719164
2025-12-08T23:17:40.700,0.08388241964001766,-0.003458066777121323,-0.07183409200707247
2025-12-08T23:17:40.710,0.08260883476236726,-0.003122570438928848,-0.07110302857123538
2025-12-08T23:17:40.720,0.0814883604824744,-0.0033035025062472644,-0.0705314510034515
2025-12-08T23:17:40.730,0.08054064615262552,-0.003583701677024506,-0.07040818311986217
2025-12-08T23:17:40.740,0.07974593870344875,-0.0037257529248164774,-0.07052808269465136
2025-12-08T23:17:40.750,0.0790377660417201,-0.003856847261135511,-0.0707206616996639
2025-12-08T23:17:40.760,0.07818001400343802,-0.004208377113900793,-0.0712217659677188
2025-12-08T23:17:40.770,0.07686826380420009,-0.004818233152530762,-0.07224237297070364
2025-12-08T23:17:40.780,0.07508745553384216,-0.005517781640394013,-0.07343368984407861
2025-12-08T23:17:40.790,0.07309292871950894,-0.006191522371826354,-0.07406394884078875
2025-12-08T23:17:40.800,0.07105223705265884,-0.006871904215257399,-0.07377447323549535
2025-12-08T23:17:40.810,0.06870885602904347,-0.007625780672007905,-0.07286621422393302
2025-12-08T23:17:40.820,0.0656850191184803,-0.008310503287759277,-0.07183779754463766
2025-12-08T23:17:40.830,0.06205975204297381,-0.008566626217721687,-0.07071516953073201
2025-12-08T23:17:40.840,0.058547426718600123,-0.008013464409563768,-0.06909348683528484
2025-12-08T23:17:40.850,0.05588236704243661,-0.00654385500591727,-0.06669110509598596
2025-12-08T23:17:40.860,0.05407794103866396,-0.0043940182767727865,-0.06373989731724126
2025-12-08T23:17:40.870,0.05240726696376233,-0.002024188068981662,-0.06066221649396042
2025-12-08T23:17:40.880,0.050221213590541616,0.00022538088550621942,-0.05764773207783311
2025-12-08T23:17:40.890,0.047713141717735066,0.002342075860878194,-0.05462980694894345
2025-12-08T23:17:40.900,0.045688637412938216,0.004638584565374162,-0.05166666407847921
2025-12-08T23:17:40.910,0.04464903883192476,0.007458048425806829,-0.04902918512326475
2025-12-08T23:17:40.920,0.04420772156791476,0.010818144910320822,-0.04687819943510205
2025-12-08T23:17:40.930,0.04351434321935509,0.01438454408050602,-0.04501591652020836
2025-12-08T23:17:40.940,0.042173752004225046,0.017777656558284307,-0.04311356835230312
2025-12-08T23:17:40.950,0.04064417321397586,0.020905899064837148,-0.041104082597328256
2025-12-08T23:17:40.960,0.03960263220028384,0.024013149167661195,-0.03914907788972416
2025-12-08T23:17:40.970,0.03910285126194758,0.02734171952518799,-0.03721254334985429
2025-12-08T23:17:40.980,0.03838886232830666,0.030821304825691592,-0.034829655025933055
2025-12-08T23:17:40.990,0.03659537002390192,0.0340891188025022,-0.03154665469454786
2025-12-08T23:17:41.000,0.0336030673684302,0.03681433835345592,-0.02760436158291761
2025-12-08T23:17:41.010,0.030147509875856255,0.038960789370459,-0.02388302127829759
2025-12-08T23:17:41.020,0.027107545915968135,0.04081388243254717,-0.021092383324259466
2025-12-08T23:17:41.030,0.02466081551179096,0.04271287007107414,-0.01911222111594211
2025-12-08T23:17:41.040,0.022143227550475424,0.044869324669341494,-0.017275596973094824
2025-12-08T23:17:41.050,0.01874411318514812,0.04720106399107545,-0.015145344628283368
2025-12-08T23:17:41.060,0.014371343023945209,0.04944750061640669,-0.012890256416064241
2025-12-08T23:17:41.070,0.009840848588085316,0.05129410187109457,-0.01086331753911026
2025-12-08T23:17:41.080,0.006211454931141593,0.05253868932592873,-0.009024379253041379
2025-12-08T23:17:41.090,0.003892329933554685,0.053111020317829036,-0.006925382174027647
2025-12-08T23:17:41.100,0.002428325309717233,0.05302527688434753,-0.0042959787071098834
2025-12-08T23:17:41.110,0.0011469398674237088,0.05223482997035587,-0.0012610074949954003
2025-12-08T23:17:41.120,-3.3506196938482e-05,0.050716253697038235,0.0019660361429819917
2025-12-08T23:17:41.130,-0.0005774094540356225,0.04864564456374257,0.00557683178248064
2025-12-08T23:17:41.140,-7.70309856943166e-05,0.046501737312382975,0.010033064900792782
2025-12-08T23:17:41.150,0.0010777067686505507,0.04483156044608593,0.015488790772276106
2025-12-08T23:17:41.160,0.0018972724114157125,0.0438769746896927,0.02142761511083416
2025-12-08T23:17:41.170,0.0018058395681027212,0.043366043039241284,0.027045910043726182
2025-12-08T23:17:41.180,0.001205062563929861,0.04273620219790161,0.03182049544621471
2025-12-08T23:17:41.190,0.0010107975318038795,0.041622520713130176,0.03577954036075698
2025-12-08T23:17:41.200,0.0015851122438582665,0.040194880298263534,0.03919302086410226
2025-12-08T23:17:41.210,0.0022583168580841,0.038939155140176256,0.042185847563453296
2025-12-08T23:17:41.220,0.0020331275389127296,0.038226973801939575,0.0446771253170183
2025-12-08T23:17:41.230,0.0006056516101857201,0.038019781847021934,0.046587697478795695
2025-12-08T23:17:41.240,-0.001323846946565413,0.0380632901802559,0.04798774344514421
2025-12-08T23:17:41.250,-0.002899066172445758,0.038185893853168035,0.049008033709349905
2025-12-08T23:17:41.260,-0.004009787667003523,0.038438636010448925,0.04971736680908029
2025-12-08T23:17:41.270,-0.005312449494709728,0.03885064958885138,0.05008703188040385
2025-12-08T23:17:41.280,-0.0073032865980749845,0.039166443443529826,0.050069040179343036
2025-12-08T23:17:41.290,-0.009583618570281803,0.038925268526725745,0.04964108656741183
2025-12-08T23:17:41.300,-0.011102655477057848,0.037887370045481455,0.04883576083992616
2025-12-08T23:17:41.310,-0.0112422351982382,0.03634878511888559,0.047758112777901984
2025-12-08T23:17:41.320,-0.010465037790628497,0.034969719116874305,0.046535013177766316
2025-12-08T23:17:41.330,-0.009897597609408094,0.034280748761581145,0.04522985090493774
2025-12-08T23:17:41.340,-0.010239335388689229,0.03429594719935834,0.043766121051769316
2025-12-08T23:17:41.350,-0.011091035657612665,0.03456675186578627,0.04199469991061404
2025-12-08T23:17:41.360,-0.01145022018163435,0.034537645455078925,0.039849755995371244
2025-12-08T23:17:41.370,-0.010714269805534894,0.03383904581897996,0.03747180435825079
2025-12-08T23:17:41.380,-0.009194729555850885,0.03235211447334571,0.03518271115629179
2025-12-08T23:17:41.390,-0.0076823429112779715,0.030170492928132543,0.03327612609947608
2025-12-08T23:17:41.400,-0.006592215793680724,0.027636408190476625,0.03189200917184694
2025-12-08T23:17:41.410,-0.005642542777563729,0.025256779197567004,0.03098321819722004
2025-12-08T23:17:41.420,-0.0043861624802246785,0.023454062208928032,0.030426408291084353
2025-12-08T23:17:41.430,-0.0028559625896030436,0.022339941716458304,0.03014040143713234
2025-12-08T23:17:41.440,-0.0015712433684830496,0.021803674058529197,0.03017508756481721
2025-12-08T23:17:41.450,-0.0010348227531832496,0.02182561892153826,0.030568129815115683
2025-12-08T23:17:41.460,-0.0012109019404632979,0.022567088047936508,0.031152687143672794
2025-12-08T23:17:41.470,-0.0016534672731212535,0.024036474495151856,0.03153174187766761
2025-12-08T23:17:41.480,-0.0020142219455046503,0.025707844082669146,0.031337646616444975
2025-12-08T23:17:41.490,-0.00237748820909172,0.026712057446241774,0.030599893411672643
2025-12-08T23:17:41.500,-0.0030279661675200117,0.02656798777129532,0.029724473122858225
2025-12-08T23:17:41.510,-0.004030595067391202,0.025670352548548353,0.02912147538670544
2025-12-08T23:17:41.520,-0.005109432804119261,0.02496130286564891,0.02878189318909484
2025-12-08T23:17:41.530,-0.0058841160327852415,0.02505663910696526,0.028429628669428997
2025-12-08T23:17:41.540,-0.006224162670631535,0.0257645254852076,0.027927767083360727
2025-12-08T23:17:41.550,-0.0062888848072563674,0.026502886223930107,0.027488413211358254
2025-12-08T23:17:41.560,-0.006362762683291709,0.027017287503962775,0.027405897711763993
2025-12-08T23:17:41.570,-0.00664421760981207,0.027581334628717383,0.027710115862970924
2025-12-08T23:17:41.580,-0.007150761104291789,0.028523420793297855,0.028262200274668012
2025-12-08T23:17:41.590,-0.007786122862930421,0.02979147258450954,0.029089183751680778
2025-12-08T23:17:41.600,-0.008415593432878336,0.031009358454202718,0.0304062435517142
2025-12-08T23:17:41.610,-0.008928678900234237,0.032015965400633256,0.032192971071427684
2025-12-08T23:17:41.620,-0.009285451976309138,0.03306478826914776,0.033865127189397534
2025-12-08T23:17:41.630,-0.009481842778112502,0.03450205933255221,0.034638142851106835
2025-12-08T23:17:41.640,-0.0095130200668491,0.036236825432664606,0.03426937333317702
2025-12-08T23:17:41.650,-0.00928969685978364,0.03766067172005015,0.033326758062128606
2025-12-08T23:17:41.660,-0.008669530152121414,0.03819875768247862,0.03260140629631482
2025-12-08T23:17:41.670,-0.007542212727820942,0.03786225829862402,0.03238226479927968
2025-12-08T23:17:41.680,-0.0058852800007185915,0.037264928993738705,0.032318400076693704
2025-12-08T23:17:41.690,-0.00373054929703643,0.037010695997533274,0.031992197578901344
2025-12-08T23:17:41.700,-0.0010525042790590355,0.037105742912154335,0.03147872595956702
2025-12-08T23:17:41.710,0.0022325317189572993,0.03701644601358894,0.03124966273558097
2025-12-08T23:17:41.720,0.00616987973462621,0.03631631885367789,0.03164240633745123
2025-12-08T23:17:41.730,0.010655190890988965,0.03516461508711255,0.03254117567182423
2025-12-08T23:17:41.740,0.01543551129982175,0.03415272932782636,0.03350165433161792
2025-12-08T23:17:41.750,0.020230531219011902,0.033563805066116705,0.034151582454531315
2025-12-08T23:17:41.760,0.0248152494016958,0.03307784374948484,0.03439979642775015
2025-12-08T23:17:41.770,0.029046399888059276,0.03219900898481663,0.0343507382862739
2025-12-08T23:17:41.780,0.03278192296954682,0.03105361703420005,0.03417336365237711
2025-12-08T23:17:41.790,0.0359081906707939,0.03052663107621796,0.03411939382917388
2025-12-08T23:17:41.800,0.03830716294532417,0.03161807982477093,0.03447080941964184
2025-12-08T23:17:41.810,0.039855446028218854,0.03451858893717491,0.03542820308363616
2025-12-08T23:17:41.820,0.04038526880280359,0.03840258144138509,0.036913068974591026
2025-12-08T23:17:41.830,0.039764681858831114,0.042048997891399924,0.03856375873973927
2025-12-08T23:17:41.840,0.03808738931797835,0.04470475040598692,0.040081895525394096
2025-12-08T23:17:41.850,0.03576936924429411,0.04643674396886172,0.041555458560356376
2025-12-08T23:17:41.860,0.033318710276515486,0.047884063114702266,0.04329675671055819
2025-12-08T23:17:41.870,0.030928803152350224,0.04966303257754714,0.04540906938154991
2025-12-08T23:17:41.880,0.028347752565218612,0.051842784503539956,0.04748917564299633
2025-12-08T23:17:41.890,0.025206486332562724,0.053859799175808215,0.04900332982744132
2025-12-08T23:17:41.900,0.021458474776521547,0.05499574342811833,0.04986017538214439
2025-12-08T23:17:41.910,0.017524113287686945,0.05507548397064723,0.05046101320699871
2025-12-08T23:17:41.920,0.013890655216797776,0.054769788832469864,0.051127719311179556
2025-12-08T23:17:41.930,0.010705711702915864,0.05509430092061693,0.05167051786693813
2025-12-08T23:17:41.940,0.007804987668648004,0.05648428730771992,0.05170614626152967
2025-12-08T23:17:41.950,0.005118405950727663,0.058395002451494385,0.05135627896390384
2025-12-08T23:17:41.960,0.002921414654911879,0.0599734240240932,0.05136514374569813
2025-12-08T23:17:41.970,0.001585642598204609,0.06106288424241014,0.05232716507875673
2025-12-08T23:17:41.980,0.0011718966900758424,0.062457800023125794,0.053965754352759826
2025-12-08T23:17:41.990,0.0012886980357452033,0.0650213434435683,0.05535770398742269
2025-12-08T23:17:42.000,0.0014524547267119464,0.06862362218533892,0.05586971546922284
2025-12-08T23:17:42.010,0.0014510150283546172,0.07199051602277926,0.05569177753229865
2025-12-08T23:17:42.020,0.0013312363526896825,0.07366091558144716,0.055327901641600674
2025-12-08T23:17:42.030,0.0011747380225109322,0.07313805273831947,0.054944284897903276
2025-12-08T23:17:42.040,0.0009681832778718272,0.07121203981210679,0.054324124378759095
2025-12-08T23:17:42.050,0.0006854192067233325,0.06935070678065126,0.053389248958990596
2025-12-08T23:17:42.060,0.000373260367920715,0.06868288575477485,0.052311235997916386
2025-12-08T23:17:42.070,1.1340055003077054e-05,0.0693837059146383,0.05107358645049606
2025-12-08T23:17:42.080,-0.00055303139003815,0.07074896140397793,0.049195484143824394
2025-12-08T23:17:42.090,-0.0014989649734857627,0.07172168110190172,0.04634496839445529
2025-12-08T23:17:42.100,-0.0028012784292291426,0.07161503629140482,0.0430741187121991
2025-12-08T23:17:42.110,-0.004235742552324895,0.07047942649881142,0.040554115299379634
2025-12-08T23:17:42.120,-0.0056886095060492,0.06887138126464619,0.03941971985743467
2025-12-08T23:17:42.130,-0.0073929462127898665,0.067252281057367,0.039089500859666254
2025-12-08T23:17:42.140,-0.009735964254133193,0.06557390775171139,0.03842572838145977
2025-12-08T23:17:42.150,-0.012817354473126256,0.06339346646548105,0.037007514438783806
2025-12-08T23:17:42.160,-0.016300035922869584,0.060468696259235295,0.03546293815273541
2025-12-08T23:17:42.170,-0.01973772254550136,0.0571720569758744,0.034515502821284266
2025-12-08T23:17:42.180,-0.0229644611991904,0.05426968930730671,0.03407030723364271
2025-12-08T23:17:42.190,-0.026097211243733646,0.052198950665430496,0.033507220935451165
2025-12-08T23:17:42.200,-0.02917897795537975,0.050683539112946416,0.032718202037717456
2025-12-08T23:17:42.210,-0.03202873550616974,0.04900314161620049,0.03248432157241449
2025-12-08T23:17:42.220,-0.03447043517084159,0.04677927857244392,0.033657480590598324
2025-12-08T23:17:42.230,-0.03662508267657235,0.04444290818606548,0.03622966665939885
2025-12-08T23:17:42.240,-0.03875624935710036,0.04283999251365592,0.039379080885163203
2025-12-08T23:17:42.250,-0.04086594918044297,0.0423845848813174,0.042387707645031164
2025-12-08T23:17:42.260,-0.04258539888902129,0.042663726864383314,0.045199137870510164
2025-12-08T23:17:42.270,-0.043577650917491946,0.04282480310365006,0.048152978186934994
2025-12-08T23:17:42.280,-0.04396973635683315,0.04241460159183686,0.05130511043350555
2025-12-08T23:17:42.290,-0.044217921066740905,0.04166642878146009,0.054326391354565615
2025-12-08T23:17:42.300,-0.044535424634340036,0.04109065398564982,0.05696432949021127
2025-12-08T23:17:42.310,-0.044645088015022434,0.04088916237118627,0.059346440388833924
2025-12-08T23:17:42.320,-0.04417872442507786,0.04082256291734675,0.06163419441431124
2025-12-08T23:17:42.330,-0.043277593883899214,0.04060452006385446,0.0636298573940234
2025-12-08T23:17:42.340,-0.042620570588991345,0.040244734003992734,0.06488595881532604
2025-12-08T23:17:42.350,-0.04275680544062548,0.040009661156111175,0.06528282577399193
2025-12-08T23:17:42.360,-0.043534562460051295,0.040152238820770424,0.06528349043710564
2025-12-08T23:17:42.370,-0.044275144500878806,0.0407523426186603,0.0654822234649824
2025-12-08T23:17:42.380,-0.04451126197195752,0.04170732458753837,0.06598096698521187
2025-12-08T23:17:42.390,-0.04445565117678061,0.042743634605184926,0.06631636272192319
2025-12-08T23:17:42.400,-0.04460300847976526,0.04339102406733623,0.06601864290691319
2025-12-08T23:17:42.410,-0.04511556860943685,0.04320899364555983,0.06513524477832976
2025-12-08T23:17:42.420,-0.04561853033801357,0.04216178636459904,0.06410255726220561
2025-12-08T23:17:42.430,-0.04570056165036356,0.04071796702642135,0.06317364481699493
2025-12-08T23:17:42.440,-0.04545246931640943,0.039408562113142004,0.062152662502869896
2025-12-08T23:17:42.450,-0.04535642847931006,0.03815139333849721,0.0606903587264634
2025-12-08T23:17:42.460,-0.04568819284659948,0.036158489796265056,0.05881084756946789
2025-12-08T23:17:42.470,-0.046133794556514486,0.03258777624858117,0.05691315137327771
2025-12-08T23:17:42.480,-0.04605491904066406,0.027398979547391428,0.055384802376521144
2025-12-08T23:17:42.490,-0.045152612173180694,0.02147438040855371,0.05422864116579565
2025-12-08T23:17:42.500,-0.04377809420694461,0.015895667557607775,0.053163297951002136
2025-12-08T23:17:42.510,-0.042544774791107305,0.01111004482752153,0.051957739151111446
2025-12-08T23:17:42.520,-0.041658098936720005,0.006741433725849375,0.050617925752019136
2025-12-08T23:17:42.530,-0.04068922360407715,0.0021780873165086617,0.04932546583828831
2025-12-08T23:17:42.540,-0.03899303699893803,-0.0027695759410242705,0.048280996621788266
2025-12-08T23:17:42.550,-0.036366067020332814,-0.007780000422735437,0.04765026392884225
2025-12-08T23:17:42.560,-0.033338252891717594,-0.01236673500433153,0.04747777726694981
2025-12-08T23:17:42.570,-0.030750510353337028,-0.01625870136076507,0.047642383470752836
2025-12-08T23:17:42.580,-0.029038577987670046,-0.01944539529501116,0.04777271041653132
2025-12-08T23:17:42.590,-0.02790593297832094,-0.02201982562657878,0.04744869360197759
2025-12-08T23:17:42.600,-0.026718661181523058,-0.02404406134259049,0.046499379155674675
2025-12-08T23:17:42.610,-0.025241632493233628,-0.025566631655320075,0.045140825711208865
2025-12-08T23:17:42.620,-0.02396983574240249,-0.026676588004208794,0.043722526192273084
2025-12-08T23:17:42.630,-0.02373496447063974,-0.02740995392702817,0.04239483607835409
2025-12-08T23:17:42.640,-0.02488894516644561,-0.027658145097381653,0.04100305025877696
2025-12-08T23:17:42.650,-0.026916676116385742,-0.02728618289731037,0.03929685166643279
2025-12-08T23:17:42.660,-0.02891031412066735,-0.026264910462846548,0.03725421492223978
2025-12-08T23:17:42.670,-0.030423728581658073,-0.024750358966456353,0.03515024840373057
2025-12-08T23:17:42.680,-0.03188992396898909,-0.022967717829254622,0.03330474597852906
2025-12-08T23:17:42.690,-0.03414060135698894,-0.021006985758460404,0.031786794724108114
2025-12-08T23:17:42.700,-0.03759807706450107,-0.01881176528637829,0.03029850195061043
2025-12-08T23:17:42.710,-0.04185972303307795,-0.016294145737467403,0.028442156802704108
2025-12-08T23:17:42.720,-0.04616155803714019,-0.013435884348006034,0.02606403251640968
2025-12-08T23:17:42.730,-0.05009446086698515,-0.010294583813598804,0.023468622415755216
2025-12-08T23:17:42.740,-0.05389935591652755,-0.00687026822849761,0.021182566076198964
2025-12-08T23:17:42.750,-0.0580560785865915,-0.0031652272079431745,0.019538355343540884
2025-12-08T23:17:42.760,-0.06268235603506339,0.0007623930187061201,0.018450036724102836
2025-12-08T23:17:42.770,-0.06735647090311936,0.004807332704637821,0.017616210485681627
2025-12-08T23:17:42.780,-0.07153650339691522,0.00895869412552421,0.016861875562317774
2025-12-08T23:17:42.790,-0.07501885136892997,0.013364496230271444,0.016239819195323316
2025-12-08T23:17:42.800,-0.07798535837545365,0.018170487645575502,0.01580574427068296
2025-12-08T23:17:42.810,-0.08065771076392475,0.02320871174566217,0.015398252908875476
2025-12-08T23:17:42.820,-0.08292037930227028,0.027922397255032365,0.014716232151252395
2025-12-08T23:17:42.830,-0.08436781661596879,0.031662100916910095,0.013635905658916925
2025-12-08T23:17:42.840,-0.08469559106274166,0.03411246732423913,0.01235954523746767
2025-12-08T23:17:42.850,-0.08405756047462695,0.03545372022181912,0.011247184730593357
2025-12-08T23:17:42.860,-0.08297799659609345,0.03610634662109279,0.010583201546018675
2025-12-08T23:17:42.870,-0.0819231858435352,0.0363979205049162,0.01042581005834313
2025-12-08T23:17:42.880,-0.08089760083450093,0.03648230481488098,0.01066567670601902
2025-12-08T23:17:42.890,-0.0794212290575507,0.036542161125016175,0.011111317865505135
2025-12-08T23:17:42.900,-0.0769895255881069,0.03691955641063424,0.011510237263940112
2025-12-08T23:17:42.910,-0.07354293105365978,0.03798166330772214,0.011753884798513026
2025-12-08T23:17:42.920,-0.06964653873990137,0.03982889069396649,0.012001688178532768
2025-12-08T23:17:42.930,-0.06612669814435151,0.04213187502254183,0.012639884599045095
2025-12-08T23:17:42.940,-0.06349125326434374,0.04429218109378221,0.013904796264315664
2025-12-08T23:17:42.950,-0.061576305211992026,0.04579088230855417,0.01556646849205387
2025-12-08T23:17:42.960,-0.059690115881956614,0.04636428642751598,0.01713704035634457
2025-12-08T23:17:42.970,-0.057146275685437654,0.0460001077320948,0.01837952720502252
2025-12-08T23:17:42.980,-0.053809291652240084,0.044838822692705844,0.019525581219511978
2025-12-08T23:17:42.990,-0.05018070230978359,0.04301574885739794,0.020908153220368084
2025-12-08T23:17:43.000,-0.04703278048988232,0.040579544006436714,0.02249936477353963
2025-12-08T23:17:43.010,-0.04485218874278334,0.037472723598507396,0.02391468129385442
2025-12-08T23:17:43.020,-0.04359486550583868,0.03366255236832852,0.024945766916150497
2025-12-08T23:17:43.030,-0.04294108315806653,0.029346790028511583,0.02581831307807371
2025-12-08T23:17:43.040,-0.04271020394629626,0.025048626509958236,0.026866111714782787
2025-12-08T23:17:43.050,-0.04299372837202033,0.02131898300266476,0.02803051457082864
2025-12-08T23:17:43.060,-0.04389867466722832,0.018277539922196186,0.028856993659912497
2025-12-08T23:17:43.070,-0.04515387987099705,0.015361727944817338,0.02905034278435273
2025-12-08T23:17:43.080,-0.04619165449101575,0.011654787421347953,0.028849435372229032
2025-12-08T23:17:43.090,-0.04660243936793248,0.006625727806452118,0.028774498961433984
2025-12-08T23:17:43.100,-0.04660276257132017,0.000524962653317378,0.029055922085427552
2025-12-08T23:17:43.110,-0.046855436585934544,-0.00572815104967221,0.02947838100026548
2025-12-08T23:17:43.120,-0.0479029011412165,-0.011194760783449569,0.029831285483904943
2025-12-08T23:17:43.130,-0.049648619522102054,-0.015384566954291795,0.030285373608153907
2025-12-08T23:17:43.140,-0.05150280784572093,-0.018321374218927884,0.031228491979918477
2025-12-08T23:17:43.150,-0.05298831431571515,-0.020287532979230728,0.03276581596340643
2025-12-08T23:17:43.160,-0.054156492788232084,-0.02155124087146977,0.03452310846590874
2025-12-08T23:17:43.170,-0.05529272589820348,-0.022386664377351213,0.036038375826565175
2025-12-08T23:17:43.180,-0.0563629887105749,-0.02309111997882777,0.037225262838871245
2025-12-08T23:17:43.190,-0.05681405449243097,-0.023877833903797704,0.03842268342064513
2025-12-08T23:17:43.200,-0.05602662344993941,-0.02466222659348561,0.039956806847330134
2025-12-08T23:17:43.210,-0.053946484433077264,-0.025107856712003947,0.041788346431697404
