datetime,NS,EW,UD
2025-12-08T23:15:10.340,-0.012751326941246713,-0.08783966238064803,0.007079949924689783
2025-12-08T23:15:10.350,-0.012747780545002991,-0.08784247545802079,0.007082318209540617
2025-12-08T23:15:10.360,-0.012744259430813115,-0.08784522144519524,0.0070845692512630076
2025-12-08T23:15:10.370,-0.012740763791964722,-0.08784783640254398,0.007086692635048396
2025-12-08T23:15:10.380,-0.012737292804888146,-0.08785030297578902,0.007088678049602699
2025-12-08T23:15:10.390,-0.012733846847707422,-0.0878526400283268,0.007090446695355932
2025-12-08T23:15:10.400,-0.01273042474384901,-0.08785491078465546,0.00709199635198007
2025-12-08T23:15:10.410,-0.012727027581715473,-0.08785705294440718,0.00709342128404357
2025-12-08T23:15:10.420,-0.012723652356076757,-0.08785904941684243,0.007094799885686344
2025-12-08T23:15:10.430,-0.01272031226149235,-0.08786091668264692,0.007096054474060224
2025-12-08T23:15:10.440,-0.012717084084556508,-0.08786273246137566,0.007097090933007557
2025-12-08T23:15:10.450,-0.012713972944161642,-0.0878644995321902,0.00709791296773102
2025-12-08T23:15:10.460,-0.012710871205866784,-0.08786613556099132,0.0070985980939262654
2025-12-08T23:15:10.470,-0.012707623105098723,-0.08786764315019716,0.007099161874323587
2025-12-08T23:15:10.480,-0.012704301462778247,-0.08786910039166937,0.007099588343903587
2025-12-08T23:15:10.490,-0.012701106958841506,-0.08787052311304092,0.007099811893055948
2025-12-08T23:15:10.500,-0.012698192344871548,-0.08787189528106526,0.0070999099566632536
2025-12-08T23:15:10.510,-0.012695412538815721,-0.08787315273521154,0.007099975012854263
2025-12-08T23:15:10.520,-0.012692669073876919,-0.08787436250458598,0.007100018653038698
2025-12-08T23:15:10.530,-0.012690057411229808,-0.08787552711783672,0.007100028428013793
2025-12-08T23:15:10.540,-0.012687746452150084,-0.08787656737941618,0.007099925387474746
2025-12-08T23:15:10.550,-0.012685739597636959,-0.0878774701638686,0.007099709104337334
2025-12-08T23:15:10.560,-0.012683850185786369,-0.08787825044838868,0.007099461608830458
2025-12-08T23:15:10.570,-0.01268191061567266,-0.0878789853134326,0.007099181522188628
2025-12-08T23:15:10.580,-0.012679987185419735,-0.0878796893124608,0.007098800099576444
2025-12-08T23:15:10.590,-0.012678175832053207,-0.08788035819349582,0.007098396499741467
2025-12-08T23:15:10.600,-0.012676471979118916,-0.08788100756864825,0.007098061823944877
2025-12-08T23:15:10.610,-0.012674798782846622,-0.08788170405903992,0.007097809156240693
2025-12-08T23:15:10.620,-0.01267314001447567,-0.08788237149221753,0.0070976235507031315
2025-12-08T23:15:10.630,-0.012671512632233553,-0.08788291629916348,0.0070974388021082194
2025-12-08T23:15:10.640,-0.01266998011592391,-0.08788334095479747,0.0070973332910305095
2025-12-08T23:15:10.650,-0.012668477754061987,-0.08788372682991163,0.007097389771488822
2025-12-08T23:15:10.660,-0.012666990857087224,-0.08788407333581023,0.007097527065743826
2025-12-08T23:15:10.670,-0.012665519943459654,-0.08788430387832544,0.007097655941950886
2025-12-08T23:15:10.680,-0.012664077314920995,-0.08788439303190024,0.007097762941595548
2025-12-08T23:15:10.690,-0.012662730218202467,-0.08788427609162644,0.007097864543790856
2025-12-08T23:15:10.700,-0.012661400740758767,-0.08788403055795593,0.007098026162470373
2025-12-08T23:15:10.710,-0.01265999530262386,-0.08788374988107489,0.007098172833072823
2025-12-08T23:15:10.720,-0.012658514301527715,-0.08788343604154218,0.00709820784867978
2025-12-08T23:15:10.730,-0.012657048495278201,-0.08788298465165342,0.00709814736193583
2025-12-08T23:15:10.740,-0.012655688635586738,-0.08788223837430875,0.007098148199026111
2025-12-08T23:15:10.750,-0.012654435045757355,-0.0878812743728127,0.007098225997477743
2025-12-08T23:15:10.760,-0.012653194493811835,-0.08788027956921876,0.007098285438464705
2025-12-08T23:15:10.770,-0.012651887700966837,-0.08787933299744632,0.007098247680103695
2025-12-08T23:15:10.780,-0.012650593477838215,-0.08787826385358888,0.007098203164581022
2025-12-08T23:15:10.790,-0.012649404261756939,-0.08787690008638528,0.007098324805559223
2025-12-08T23:15:10.800,-0.012648319793287788,-0.08787532305858935,0.007098613730548062
2025-12-08T23:15:10.810,-0.012647247080297911,-0.08787370673089051,0.007098886804536328
2025-12-08T23:15:10.820,-0.012646106777348128,-0.08787205098794358,0.007098972721045359
2025-12-08T23:15:10.830,-0.01264497765300071,-0.08787018484866327,0.007098953672440608
2025-12-08T23:15:10.840,-0.012643952289986781,-0.0878680158182159,0.0070990000794536505
2025-12-08T23:15:10.850,-0.012643030180433737,-0.0878656374274335,0.007099127365405982
2025-12-08T23:15:10.860,-0.012642118725691764,-0.08786322147839984,0.0070992275037783
2025-12-08T23:15:10.870,-0.012641137970628463,-0.08786076938913145,0.00709914626307342
2025-12-08T23:15:10.880,-0.012640167734137616,-0.08785810761454785,0.00709894717493134
2025-12-08T23:15:10.890,-0.012639298302100047,-0.08785515685407458,0.0070987390752898566
2025-12-08T23:15:10.900,-0.012638542013586267,-0.0878520876451635,0.007098597707869719
2025-12-08T23:15:10.910,-0.012637884467117041,-0.08784908526215339,0.007098445992733159
2025-12-08T23:15:10.920,-0.01263724848941911,-0.08784614775880467,0.007098190998821567
2025-12-08T23:15:10.930,-0.012636620734424873,-0.08784310566503042,0.00709782438010768
2025-12-08T23:15:10.940,-0.012636002617945619,-0.08783985616415324,0.007097344961466234
2025-12-08T23:15:10.950,-0.012635402501932388,-0.08783640092655233,0.0070967650463976545
2025-12-08T23:15:10.960,-0.012634913229895382,-0.08783283284500236,0.007096172259700294
2025-12-08T23:15:10.970,-0.012634612107475258,-0.08782923143604637,0.0070956716439220385
2025-12-08T23:15:10.980,-0.012634422984644636,-0.08782551846187306,0.007095340593671494
2025-12-08T23:15:10.990,-0.012634238275232777,-0.08782160069614989,0.007095100891141807
2025-12-08T23:15:11.000,-0.012633983958716757,-0.0878174811647614,0.007094860859364507
2025-12-08T23:15:11.010,-0.012633723200352151,-0.08781323886111678,0.007094609696749115
2025-12-08T23:15:11.020,-0.012633483081726116,-0.08780888676255406,0.007094359813686649
2025-12-08T23:15:11.030,-0.012633339007716758,-0.08780442333764082,0.007094191844334174
2025-12-08T23:15:11.040,-0.012633294106641619,-0.08779984980030546,0.007094104651072686
2025-12-08T23:15:11.050,-0.012633255517495286,-0.08779516630886501,0.007094021764237622
2025-12-08T23:15:11.060,-0.01263313165900759,-0.08779037330427639,0.0070939177344404485
2025-12-08T23:15:11.070,-0.012632932605787479,-0.08778547169100802,0.007093718425414591
2025-12-08T23:15:11.080,-0.012632831552124284,-0.087780460276664,0.0070934081198508565
2025-12-08T23:15:11.090,-0.012632906339142068,-0.08777535159828181,0.007093002215162299
2025-12-08T23:15:11.100,-0.01263299917231343,-0.08777022520272915,0.007092586271391099
2025-12-08T23:15:11.110,-0.012633003107650035,-0.08776508325954888,0.00709226826520194
2025-12-08T23:15:11.120,-0.012632931048402903,-0.08775983393158726,0.007092111959706825
2025-12-08T23:15:11.130,-0.012632964619884158,-0.08775439590321112,0.0070919628520288835
2025-12-08T23:15:11.140,-0.012633265975499693,-0.08774886357679565,0.00709171382071528
2025-12-08T23:15:11.150,-0.012633660781570025,-0.08774339473347942,0.00709137040384198
2025-12-08T23:15:11.160,-0.012633899531552344,-0.08773792519282886,0.007091010195828884
2025-12-08T23:15:11.170,-0.012634045833973349,-0.08773234782256448,0.007090646507038493
2025-12-08T23:15:11.180,-0.012634300684303303,-0.08772658619696293,0.0070902777295977545
2025-12-08T23:15:11.190,-0.012634817805494247,-0.08772072825256541,0.00708990339727836
2025-12-08T23:15:11.200,-0.012635442592784596,-0.0877149604898636,0.00708953570446329
2025-12-08T23:15:11.210,-0.012635975284328874,-0.08770935985031586,0.007089252934670259
2025-12-08T23:15:11.220,-0.012636339508975452,-0.0877037690713022,0.007089068390614971
2025-12-08T23:15:11.230,-0.012636705319457837,-0.08769808361221015,0.007088970964452415
2025-12-08T23:15:11.240,-0.012637245284368336,-0.08769230521191002,0.007088868743342016
2025-12-08T23:15:11.250,-0.012637879293231874,-0.08768652817153727,0.007088684853979262
2025-12-08T23:15:11.260,-0.012638422290597015,-0.08768081974279758,0.0070884854664382295
2025-12-08T23:15:11.270,-0.01263879441941819,-0.08767502343932013,0.007088287069912937
2025-12-08T23:15:11.280,-0.012639167664311605,-0.08766903432186082,0.007088074744860575
2025-12-08T23:15:11.290,-0.012639713254299276,-0.08766285490713466,0.007087771325361762
2025-12-08T23:15:11.300,-0.012640352138367617,-0.0876565772885914,0.007087374168061892
2025-12-08T23:15:11.310,-0.012640898348700275,-0.08765028194652834,0.00708697638146959
2025-12-08T23:15:11.320,-0.01264127290262598,-0.08764388832052228,0.007086667999304237
2025-12-08T23:15:11.330,-0.012641646846320773,-0.08763731610644235,0.007086451012161957
2025-12-08T23:15:11.340,-0.01264219264656093,-0.08763064540280008,0.007086231344121868
2025-12-08T23:15:11.350,-0.012642828923441294,-0.087623969025509,0.0070859327746929995
2025-12-08T23:15:11.360,-0.012643382381962755,-0.08761728754135778,0.007085621610463271
2025-12-08T23:15:11.370,-0.012643852776785161,-0.08761050853828979,0.007085312886814158
2025-12-08T23:15:11.380,-0.01264441237529312,-0.08760355337770574,0.007085003517658249
2025-12-08T23:15:11.390,-0.012645151666141264,-0.08759650147484685,0.007084696033070654
2025-12-08T23:15:11.400,-0.012645990147159825,-0.0875894460760819,0.007084387506299267
2025-12-08T23:15:11.410,-0.012646834562078695,-0.08758238729753962,0.007084092623601173
2025-12-08T23:15:11.420,-0.01264768638458489,-0.08757523338915811,0.007083878296151224
2025-12-08T23:15:11.430,-0.012648626422570784,-0.08756790404785086,0.007083667238466236
2025-12-08T23:15:11.440,-0.012649645117148656,-0.08756049043510825,0.007083367611872961
2025-12-08T23:15:11.450,-0.012650568497049843,-0.08755316599520177,0.007082969195795052
2025-12-08T23:15:11.460,-0.012651318395586614,-0.08754592889348214,0.007082474316639276
2025-12-08T23:15:11.470,-0.012652051956661563,-0.08753862087758821,0.007081880288173179
2025-12-08T23:15:11.480,-0.012652875523998033,-0.08753121863430616,0.007081201385475299
2025-12-08T23:15:11.490,-0.012653783498925358,-0.08752372486636432,0.007080512785789019
2025-12-08T23:15:11.500,-0.012654699387438111,-0.08751614150805515,0.007079840881710943
2025-12-08T23:15:11.510,-0.012655606835075137,-0.08750845495615103,0.007079261002342006
2025-12-08T23:15:11.520,-0.012656523025871887,-0.08750059926213469,0.0070787795928517906
2025-12-08T23:15:11.530,-0.012657511197851176,-0.0874926511100576,0.007078289008614702
2025-12-08T23:15:11.540,-0.012658507184571729,-0.08748470599104105,0.007077635116506971
2025-12-08T23:15:11.550,-0.01265949534652969,-0.087476760186138,0.007076881149114278
2025-12-08T23:15:11.560,-0.012660478707149803,-0.08746873822358484,0.00707613638259318
2025-12-08T23:15:11.570,-0.012661455678821067,-0.08746061452100867,0.007075475605833316
2025-12-08T23:15:11.580,-0.012662426406425599,-0.08745231479022611,0.007074824094035257
2025-12-08T23:15:11.590,-0.012663391699215293,-0.08744382411578189,0.007074075007878636
2025-12-08T23:15:11.600,-0.01266433981702637,-0.08743515639749097,0.007073152948899721
2025-12-08T23:15:11.610,-0.012665190612192807,-0.08742640130035237,0.007072134435944049
2025-12-08T23:15:11.620,-0.01266594409935759,-0.08741764182568293,0.007071124272720703
2025-12-08T23:15:11.630,-0.012666679460744179,-0.08740878473352322,0.007070211709289891
2025-12-08T23:15:11.640,-0.012667408558581238,-0.08739967063912943,0.007069397297744561
2025-12-08T23:15:11.650,-0.012668129402138309,-0.08739037902879807,0.007068591655288555
2025-12-08T23:15:11.660,-0.012668842394833162,-0.08738108282515067,0.007067691193360065
2025-12-08T23:15:11.670,-0.012669547059840688,-0.0873717938428906,0.007066619003546509
2025-12-08T23:15:11.680,-0.01267024319517606,-0.08736241872371933,0.007065452200580986
2025-12-08T23:15:11.690,-0.012670930835473264,-0.08735287829710174,0.0070642962148620096
2025-12-08T23:15:11.700,-0.012671608662638608,-0.08734325326685893,0.007063230030145489
2025-12-08T23:15:11.710,-0.01267228679827144,-0.0873336338149279,0.007062163272606542
2025-12-08T23:15:11.720,-0.012673056446383689,-0.08732403424556895,0.007060924732925379
2025-12-08T23:15:11.730,-0.012673997165381673,-0.08731443762729835,0.007059504273903502
2025-12-08T23:15:11.740,-0.012675028863275747,-0.08730478256396709,0.007057983442496453
2025-12-08T23:15:11.750,-0.01267606017472172,-0.08729512042715962,0.007056372184900589
2025-12-08T23:15:11.760,-0.012677079970676103,-0.08728539008785205,0.007054681814272596
2025-12-08T23:15:11.770,-0.012678090194661169,-0.08727557387429047,0.007052990860903173
2025-12-08T23:15:11.780,-0.012679087918648975,-0.0872656881088669,0.007051311564580608
2025-12-08T23:15:11.790,-0.01268008617799789,-0.08725581020575515,0.007049643802729347
2025-12-08T23:15:11.800,-0.012681161799406676,-0.08724594337753107,0.007047976724018869
2025-12-08T23:15:11.810,-0.012682327823987354,-0.08723599542169419,0.007046230441236932
2025-12-08T23:15:11.820,-0.01268358143522158,-0.08722587613034177,0.007044405655322874
2025-12-08T23:15:11.830,-0.012684923716751801,-0.08721558555688647,0.007042581646811426
2025-12-08T23:15:11.840,-0.012686354048056039,-0.0872052150456369,0.007040771517707803
2025-12-08T23:15:11.850,-0.01268786379985392,-0.08719485683582606,0.0070389716980845925
2025-12-08T23:15:11.860,-0.012689357917286832,-0.087184509015763,0.007037195826028957
2025-12-08T23:15:11.870,-0.012690770976462092,-0.08717409387796271,0.0070355212640672874
2025-12-08T23:15:11.880,-0.012692257255674057,-0.08716359710810723,0.007033961876648739
2025-12-08T23:15:11.890,-0.012693926735611608,-0.08715303415018869,0.007032506116777249
2025-12-08T23:15:11.900,-0.012695751090250174,-0.08714248094679636,0.007031062309633733
2025-12-08T23:15:11.910,-0.012697483056729509,-0.08713195424141958,0.007029553406810666
2025-12-08T23:15:11.920,-0.012699026469660063,-0.08712142812217111,0.0070280455445462
2025-12-08T23:15:11.930,-0.01270055776632608,-0.08711074479216008,0.007026555401564506
2025-12-08T23:15:11.940,-0.012702244394739912,-0.0870999030822168,0.007025067365076829
2025-12-08T23:15:11.950,-0.012704021016425985,-0.08708907343905242,0.007023506189896715
2025-12-08T23:15:11.960,-0.012705779336502725,-0.08707836221901552,0.007021856515541134
2025-12-08T23:15:11.970,-0.012707443756765066,-0.08706775265309052,0.007020133948854439
2025-12-08T23:15:11.980,-0.012709090834530316,-0.08705709086062498,0.007018415024460261
2025-12-08T23:15:11.990,-0.012710815379166285,-0.08704634760532862,0.007016713451056179
2025-12-08T23:15:12.000,-0.01271261356665956,-0.08703555259667536,0.007015026938027506
2025-12-08T23:15:12.010,-0.012714407604878717,-0.08702486059806222,0.007013356786583138
2025-12-08T23:15:12.020,-0.012716183821976652,-0.0870142876692602,0.0070117027393051855
2025-12-08T23:15:12.030,-0.012717945067323991,-0.08700373916101678,0.007010065106775194
2025-12-08T23:15:12.040,-0.012719689020252688,-0.08699312676475557,0.0070084445471962084
2025-12-08T23:15:12.050,-0.012721417799889601,-0.08698243971564995,0.007006839595216763
2025-12-08T23:15:12.060,-0.01272312733016115,-0.08697167814965208,0.007005262683466216
2025-12-08T23:15:12.070,-0.01272483321832769,-0.08696085426747097,0.007003792954889356
2025-12-08T23:15:12.080,-0.012726598930793892,-0.08695004626528677,0.007002432547843136
2025-12-08T23:15:12.090,-0.012728360926895554,-0.08693926696496913,0.007001089650492752
2025-12-08T23:15:12.100,-0.012730101583458237,-0.08692851459166465,0.006999673958394323
2025-12-08T23:15:12.110,-0.012731836619611959,-0.08691779031141798,0.00699818481234355
2025-12-08T23:15:12.120,-0.01273364267533051,-0.08690709366945738,0.006996715619211379
2025-12-08T23:15:12.130,-0.012735523154545427,-0.086896425837482,0.006995345362136497
2025-12-08T23:15:12.140,-0.012737383433005175,-0.0868857850402455,0.006993995582564293
2025-12-08T23:15:12.150,-0.01273914510568841,-0.08687518395780061,0.006992572973641224
2025-12-08T23:15:12.160,-0.012740886776975172,-0.08686470157697244,0.0069910799687188906
2025-12-08T23:15:12.170,-0.012742700108616892,-0.08685434021407373,0.006989595891226896
2025-12-08T23:15:12.180,-0.012744595824691757,-0.08684400779954979,0.0069881325618795795
2025-12-08T23:15:12.190,-0.012746562609525995,-0.08683361497684866,0.006986689775989061
2025-12-08T23:15:12.200,-0.01274850909661197,-0.08682315111963314,0.006985265211572116
2025-12-08T23:15:12.210,-0.01275035429680196,-0.08681261752708717,0.006983874080581603
2025-12-08T23:15:12.220,-0.012752188745711015,-0.08680201472127573,0.006982580887176712
2025-12-08T23:15:12.230,-0.012754185183983299,-0.08679134113651386,0.006981321881326558
2025-12-08T23:15:12.240,-0.012756342226529625,-0.08678060944051004,0.006980081155349157
2025-12-08T23:15:12.250,-0.012758490074426008,-0.08676989839753046,0.006978864408745213
2025-12-08T23:15:12.260,-0.012760523246630032,-0.08675921080678502,0.006977657414861253
2025-12-08T23:15:12.270,-0.012762455537992202,-0.08674845326250322,0.006976383385319544
2025-12-08T23:15:12.280,-0.012764457001187075,-0.08673754660261987,0.006975038395896294
2025-12-08T23:15:12.290,-0.012766610896148872,-0.08672657969782932,0.006973718463244336
2025-12-08T23:15:12.300,-0.01276873247194876,-0.08671573794516847,0.006972498686426072
2025-12-08T23:15:12.310,-0.012770569395545772,-0.08670509965314233,0.006971316176171961
2025-12-08T23:15:12.320,-0.01277221113257471,-0.08669449601041032,0.006970141968854196
2025-12-08T23:15:12.330,-0.0127740125076694,-0.08668374072255294,0.00696891310435949
2025-12-08T23:15:12.340,-0.012776155917909485,-0.08667284798400403,0.0069677048301331704
2025-12-08T23:15:12.350,-0.012778467620014028,-0.08666206909763585,0.006966612901033299
2025-12-08T23:15:12.360,-0.012780684777588883,-0.08665149567301215,0.006965633810826397
2025-12-08T23:15:12.370,-0.012782795901204357,-0.08664096754693207,0.006964690056862492
2025-12-08T23:15:12.380,-0.012784975983349989,-0.08663038033770315,0.006963768710543465
2025-12-08T23:15:12.390,-0.01278730420775408,-0.08661973746157436,0.006962872490302992
2025-12-08T23:15:12.400,-0.012789610590246275,-0.08660911891140943,0.006962000382157264
2025-12-08T23:15:12.410,-0.012791709886858894,-0.08659852620638847,0.00696115337567192
2025-12-08T23:15:12.420,-0.01279360465634416,-0.08658786847823982,0.00696033110073054
2025-12-08T23:15:12.430,-0.012795464199793615,-0.08657705304606861,0.006959534245465366
2025-12-08T23:15:12.440,-0.012797392319786442,-0.08656609256283138,0.006958762558505723
2025-12-08T23:15:12.450,-0.01279938642248454,-0.08655515626156686,0.006958016773772388
2025-12-08T23:15:12.460,-0.01280135652602888,-0.08654434779841333,0.0069572962925046776
2025-12-08T23:15:12.470,-0.012803209803014574,-0.0865336661695902,0.006956603181186658
2025-12-08T23:15:12.480,-0.012804948653804597,-0.08652301905278607,0.006955925511745371
2025-12-08T23:15:12.490,-0.01280665079094703,-0.08651232776898725,0.006955184099749585
2025-12-08T23:15:12.500,-0.012808330407682224,-0.08650167080738302,0.006954378792239905
2025-12-08T23:15:12.510,-0.01280997299238813,-0.08649114325587572,0.006953590467940025
2025-12-08T23:15:12.520,-0.012811500264448949,-0.08648073222171349,0.006952821049189209
2025-12-08T23:15:12.530,-0.012812909821594838,-0.08647026830484394,0.006951977420965285
2025-12-08T23:15:12.540,-0.0128142934190421,-0.08645965807740189,0.0069509809267501695
2025-12-08T23:15:12.550,-0.012815742061312481,-0.08644899484448589,0.0069499108729947235
2025-12-08T23:15:12.560,-0.012817254319902507,-0.08643845040721371,0.006948859465953587
2025-12-08T23:15:12.570,-0.012818750273284739,-0.08642802495081009,0.006947836633137411
2025-12-08T23:15:12.580,-0.01282021934479938,-0.08641754701469401,0.006946842288291547
2025-12-08T23:15:12.590,-0.012821650957450727,-0.08640692346685493,0.006945875572734577
2025-12-08T23:15:12.600,-0.012822965197698398,-0.08639624897418458,0.006944939585396239
2025-12-08T23:15:12.610,-0.0128241606180418,-0.08638568322522566,0.006944019634541346
2025-12-08T23:15:12.620,-0.012825328271413802,-0.08637514759420384,0.006943051167111295
2025-12-08T23:15:12.630,-0.012826559826327532,-0.08636446819077817,0.0069420992652859115
2025-12-08T23:15:12.640,-0.012827853054529784,-0.08635364567100617,0.00694117847976928
2025-12-08T23:15:12.650,-0.012829129350309883,-0.0863428524804305,0.0069402877491696584
2025-12-08T23:15:12.660,-0.012830374911314987,-0.08633217945030103,0.006939416466514996
2025-12-08T23:15:12.670,-0.012831602035642292,-0.08632154696170077,0.00693848484910108
2025-12-08T23:15:12.680,-0.012832900896529956,-0.08631086040789462,0.00693749279628062
2025-12-08T23:15:12.690,-0.012834352062903943,-0.08630013401145897,0.006936521769677913
2025-12-08T23:15:12.700,-0.012835873748710272,-0.08628952703327747,0.006935571526318756
2025-12-08T23:15:12.710,-0.012837385867947405,-0.08627904222928406,0.006934562601925277
2025-12-08T23:15:12.720,-0.012838966681350268,-0.08626850537256057,0.006933483777977824
2025-12-08T23:15:12.730,-0.012840711023268184,-0.08625783637412926,0.006932335172214742
2025-12-08T23:15:12.740,-0.012842605431722533,-0.08624720732147194,0.006931128539207021
2025-12-08T23:15:12.750,-0.012844480436032934,-0.08623679040776167,0.006929943481676084
2025-12-08T23:15:12.760,-0.012846241887441233,-0.08622650606370046,0.006928781342199351
2025-12-08T23:15:12.770,-0.012847983218324654,-0.08621617053793898,0.006927552160986231
2025-12-08T23:15:12.780,-0.012849875223759962,-0.08620569381947162,0.00692615323527972
2025-12-08T23:15:12.790,-0.012851918708922359,-0.08619515809302866,0.0069245052017484765
2025-12-08T23:15:12.800,-0.01285394026004288,-0.0861846437579463,0.00692269858872574
2025-12-08T23:15:12.810,-0.012855849750530834,-0.08617407158319756,0.006920914395821141
2025-12-08T23:15:12.820,-0.01285772610239607,-0.0861633489381051,0.00691925660214969
2025-12-08T23:15:12.830,-0.012859664645384374,-0.0861524761682402,0.006917711742808936
2025-12-08T23:15:12.840,-0.012861650061568964,-0.08614154574636579,0.006916110357073679
2025-12-08T23:15:12.850,-0.012863525247787767,-0.08613063739062443,0.0069143598620235525
2025-12-08T23:15:12.860,-0.012865274904757303,-0.08611967148609304,0.006912543657241555
2025-12-08T23:15:12.870,-0.012866993961974712,-0.08610855624594449,0.006910741386015647
2025-12-08T23:15:12.880,-0.012868769756084565,-0.08609729069448796,0.006908874818369637
2025-12-08T23:15:12.890,-0.012870616041766418,-0.08608596932409812,0.006906849338970354
2025-12-08T23:15:12.900,-0.012872517809057498,-0.08607466813586653,0.006904677919277577
2025-12-08T23:15:12.910,-0.01287439838042648,-0.08606332257452598,0.006902530979718238
2025-12-08T23:15:12.920,-0.0128762441576388,-0.08605191477111243,0.006900500422083788
2025-12-08T23:15:12.930,-0.012878057517427325,-0.08604046348074312,0.006898505742805618
2025-12-08T23:15:12.940,-0.01287983711926207,-0.08602903069465623,0.006896453562364076
2025-12-08T23:15:12.950,-0.012881583450322743,-0.08601755571328633,0.006894355702205831
2025-12-08T23:15:12.960,-0.012883295950646061,-0.08600600839657785,0.006892384567139911
2025-12-08T23:15:12.970,-0.012884974626383373,-0.08599432639314339,0.006890620264178497
2025-12-08T23:15:12.980,-0.012886619359106049,-0.08598258418621121,0.0068888948665400355
2025-12-08T23:15:12.990,-0.01288822951237523,-0.08597087818757154,0.006887002416010828
2025-12-08T23:15:13.000,-0.0128898065665842,-0.08595920358975105,0.006884772997341441
2025-12-08T23:15:13.010,-0.012891338258278567,-0.08594748534429783,0.00688230006054291
2025-12-08T23:15:13.020,-0.012892745298406193,-0.08593569654932845,0.0068798315744200075
2025-12-08T23:15:13.030,-0.012894025936969027,-0.08592377185950403,0.006877404682996596
2025-12-08T23:15:13.040,-0.012895271474294277,-0.08591179870454446,0.006875002360609782
2025-12-08T23:15:13.050,-0.012896573341466728,-0.08589995200132158,0.0068725475001661426
2025-12-08T23:15:13.060,-0.012897929686015216,-0.0858882284907859,0.0068700384511429635
2025-12-08T23:15:13.070,-0.01289926125322962,-0.08587647040078403,0.006867557687778309
2025-12-08T23:15:13.080,-0.012900555912545058,-0.0858646537007617,0.006865104108677085
2025-12-08T23:15:13.090,-0.012901814598414139,-0.08585278037519999,0.006862599050265656
2025-12-08T23:15:13.100,-0.012903038601950172,-0.08584086172492826,0.006860030185848281
2025-12-08T23:15:13.110,-0.012904214522897778,-0.08582897603491382,0.00685739979296005
2025-12-08T23:15:13.120,-0.012905274498033276,-0.08581713597476802,0.006854707005512317
2025-12-08T23:15:13.130,-0.012906297069013039,-0.08580533916024818,0.006851952888720393
2025-12-08T23:15:13.140,-0.012907372416230713,-0.08579358814705829,0.006849135932683294
2025-12-08T23:15:13.150,-0.012908514790940562,-0.08578187041880717,0.006846267818659762
