datetime,NS,EW,UD
2025-12-08T23:17:00.880,-16.706880259464867,-82.65847941750499,2.622122273765685
2025-12-08T23:17:00.890,-16.706247664556898,-82.65638290998069,2.621793182960981
2025-12-08T23:17:00.900,-16.705651376981372,-82.65425646021069,2.6213609384464247
2025-12-08T23:17:00.910,-16.70508809568995,-82.6521066090204,2.6208362246530594
2025-12-08T23:17:00.920,-16.704516685743005,-82.64994400418178,2.620248881369614
2025-12-08T23:17:00.930,-16.703895184267235,-82.64779711570725,2.6196297377937787
2025-12-08T23:17:00.940,-16.703218927584437,-82.64572724836634,2.6189888489773896
2025-12-08T23:17:00.950,-16.702505796052893,-82.64380345647544,2.6183109689707766
2025-12-08T23:17:00.960,-16.701754973450615,-82.64204060752328,2.617577968803575
2025-12-08T23:17:00.970,-16.700943410630693,-82.64036508718016,2.6167934609039767
2025-12-08T23:17:00.980,-16.700067756829235,-82.63864716899988,2.615981342744174
2025-12-08T23:17:00.990,-16.699177150511147,-82.63676581347707,2.6151644026479914
2025-12-08T23:17:01.000,-16.698355360993514,-82.63465578315211,2.6143515968709465
2025-12-08T23:17:01.010,-16.697666204213654,-82.63233014648765,2.613541521798483
2025-12-08T23:17:01.020,-16.69710497220094,-82.62988337447106,2.6127274044642474
2025-12-08T23:17:01.030,-16.696588029516654,-82.62745295259549,2.6118997459146795
2025-12-08T23:17:01.040,-16.69598370543154,-82.62513340115237,2.6110571718749958
2025-12-08T23:17:01.050,-16.695165208957306,-82.62290351858294,2.6102191809764435
2025-12-08T23:17:01.060,-16.694058352972768,-82.62064125294717,2.609417771012575
2025-12-08T23:17:01.070,-16.692668851761724,-82.61821720830207,2.6086658186583325
2025-12-08T23:17:01.080,-16.691086356318223,-82.6155808535703,2.60793594984529
2025-12-08T23:17:01.090,-16.68945606183339,-82.61277891354456,2.607177384144414
2025-12-08T23:17:01.100,-16.687913194740528,-82.60992117667706,2.6063562071436293
2025-12-08T23:17:01.110,-16.686513743028293,-82.6071318562168,2.6054793009251327
2025-12-08T23:17:01.120,-16.685217304273902,-82.60449595401613,2.604581384756105
2025-12-08T23:17:01.130,-16.683935186526597,-82.60201062815415,2.6036926765947834
2025-12-08T23:17:01.140,-16.682587348968397,-82.59957649009593,2.6028179692108866
2025-12-08T23:17:01.150,-16.681118482731836,-82.59704873714901,2.601940396029894
2025-12-08T23:17:01.160,-16.679493238770103,-82.5943094165884,2.6010390612071106
2025-12-08T23:17:01.170,-16.677712787537587,-82.59129969159349,2.600102427613833
2025-12-08T23:17:01.180,-16.675837374544752,-82.58800321344592,2.599131152250255
2025-12-08T23:17:01.190,-16.673962769878013,-82.58443139130082,2.5981351155747037
2025-12-08T23:17:01.200,-16.672154763460636,-82.58064075415021,2.597126462629272
2025-12-08T23:17:01.210,-16.670407850013024,-82.57674357633931,2.5961078045779686
2025-12-08T23:17:01.220,-16.668672278623255,-82.57285743713732,2.5950639760435195
2025-12-08T23:17:01.230,-16.666916333387704,-82.56901445555314,2.5939713371753497
2025-12-08T23:17:01.240,-16.665157867342803,-82.56512112523967,2.5928206758684844
2025-12-08T23:17:01.250,-16.663438453389112,-82.56102099719658,2.591629683078814
2025-12-08T23:17:01.260,-16.66176676700015,-82.5566047985242,2.5904296182563815
2025-12-08T23:17:01.270,-16.66008406300148,-82.55186886837032,2.589241490467458
2025-12-08T23:17:01.280,-16.658290668124522,-82.54689094004948,2.588067727594596
2025-12-08T23:17:01.290,-16.65632433492323,-82.54177260826444,2.5869027002845817
2025-12-08T23:17:01.300,-16.654232014621464,-82.53659908848778,2.5857454497317693
2025-12-08T23:17:01.310,-16.652173588273442,-82.5314204181042,2.584600445828185
2025-12-08T23:17:01.320,-16.650349087629994,-82.52624430976923,2.583467532417308
2025-12-08T23:17:01.330,-16.648895282808187,-82.5210478188512,2.5823308765253508
2025-12-08T23:17:01.340,-16.647809155123028,-82.51580696102454,2.5811598834036555
2025-12-08T23:17:01.350,-16.646935506242563,-82.51051603688845,2.579930335813894
2025-12-08T23:17:01.360,-16.646029640202094,-82.50517587145671,2.578653331908434
2025-12-08T23:17:01.370,-16.6448730833052,-82.49977135351898,2.5773792517852137
2025-12-08T23:17:01.380,-16.643382477129357,-82.49427133600244,2.576161710461097
2025-12-08T23:17:01.390,-16.64164422742092,-82.48865187627737,2.5750137932219417
2025-12-08T23:17:01.400,-16.63985668655349,-82.48291879120646,2.5739033319044005
2025-12-08T23:17:01.410,-16.63822121365379,-82.47711147251567,2.5727896762570426
2025-12-08T23:17:01.420,-16.63684549571512,-82.47128245612973,2.5716572302328737
2025-12-08T23:17:01.430,-16.635700140860525,-82.46545459785315,2.570513622748291
2025-12-08T23:17:01.440,-16.634642204298157,-82.45958017718132,2.569369248416816
2025-12-08T23:17:01.450,-16.63349442460563,-82.45354515695973,2.5682307153459876
2025-12-08T23:17:01.460,-16.632136573994803,-82.44723320868036,2.567110945951013
2025-12-08T23:17:01.470,-16.630549736914574,-82.44060563882752,2.56603815424379
2025-12-08T23:17:01.480,-16.628788879429823,-82.4337343593401,2.5650515239385703
2025-12-08T23:17:01.490,-16.626919121761848,-82.42676673687345,2.5641849537146966
2025-12-08T23:17:01.500,-16.624972604887688,-82.419845033364,2.5634474147569613
2025-12-08T23:17:01.510,-16.622947320624284,-82.41301973736498,2.5628151679663125
2025-12-08T23:17:01.520,-16.620829196689787,-82.40620049075125,2.5622486141980136
2025-12-08T23:17:01.530,-16.618614301137736,-82.39918475813997,2.561721294971248
2025-12-08T23:17:01.540,-16.616325250602884,-82.39176011911326,2.5612295019128872
2025-12-08T23:17:01.550,-16.614023315102656,-82.38381703662779,2.560773788505072
2025-12-08T23:17:01.560,-16.61180960614528,-82.37540182038,2.56034015297144
2025-12-08T23:17:01.570,-16.609799754417715,-82.36669244520832,2.559906254506581
2025-12-08T23:17:01.580,-16.608069127048235,-82.35791917475314,2.559457830634231
2025-12-08T23:17:01.590,-16.60659903766816,-82.34926101829683,2.5589896762774744
2025-12-08T23:17:01.600,-16.60527434249674,-82.34076164387307,2.5584956732672373
2025-12-08T23:17:01.610,-16.603945688691184,-82.33232418050576,2.5579714394199966
2025-12-08T23:17:01.620,-16.60250326842495,-82.32380252499485,2.557428128232524
2025-12-08T23:17:01.630,-16.600902091715465,-82.31511969634758,2.5568937790925386
2025-12-08T23:17:01.640,-16.599146801401893,-82.30631613054052,2.556394281899485
2025-12-08T23:17:01.650,-16.597284945823347,-82.29750361324369,2.555932959241664
2025-12-08T23:17:01.660,-16.59541136473712,-82.28878109420944,2.5554867565081523
2025-12-08T23:17:01.670,-16.59363792474529,-82.28017008378347,2.55501989370734
2025-12-08T23:17:01.680,-16.592025429991022,-82.27159161715406,2.554507595500521
2025-12-08T23:17:01.690,-16.590545138572512,-82.26289274256857,2.5539570080003653
2025-12-08T23:17:01.700,-16.589113517360914,-82.2539209829823,2.553406285647579
2025-12-08T23:17:01.710,-16.58765789274753,-82.24460815217137,2.552896428071188
2025-12-08T23:17:01.720,-16.586146478522092,-82.23500246556694,2.552440529099285
2025-12-08T23:17:01.730,-16.584579220605406,-82.22523060395142,2.5520216509471645
2025-12-08T23:17:01.740,-16.582980404465772,-82.21543145586472,2.5516173348936677
2025-12-08T23:17:01.750,-16.581400921053387,-82.20570565141446,2.55122239486517
2025-12-08T23:17:01.760,-16.579901831092382,-82.19608651540315,2.5508529333263006
2025-12-08T23:17:01.770,-16.578513119033943,-82.1865249327206,2.550537428623014
2025-12-08T23:17:01.780,-16.577205046971113,-82.17690089302013,2.5503021698505055
2025-12-08T23:17:01.790,-16.575905125639444,-82.16707580204417,2.5501558730240914
2025-12-08T23:17:01.800,-16.574545530782533,-82.1569643292843,2.5500857549108282
2025-12-08T23:17:01.810,-16.573096230358416,-82.14657547031098,2.5500736066171097
2025-12-08T23:17:01.820,-16.57156126021659,-82.13598895248745,2.550114123051177
2025-12-08T23:17:01.830,-16.569957036338327,-82.1252906960757,2.550212072499807
2025-12-08T23:17:01.840,-16.56830671211291,-82.11453260563005,2.5503654199382844
2025-12-08T23:17:01.850,-16.566654310438032,-82.10375692849775,2.5505627251061034
2025-12-08T23:17:01.860,-16.56506822679076,-82.09304696623451,2.5507981653801215
2025-12-08T23:17:01.870,-16.563615126336042,-82.08252811430873,2.551078265577467
2025-12-08T23:17:01.880,-16.56232925038048,-82.07230168627356,2.5514081190605067
2025-12-08T23:17:01.890,-16.561210332175424,-82.0623771025702,2.551778815851521
2025-12-08T23:17:01.900,-16.56023859651784,-82.0526670781556,2.552176241738632
2025-12-08T23:17:01.910,-16.559371632683114,-82.04303730517339,2.5526014630506726
2025-12-08T23:17:01.920,-16.558528140781053,-82.03336076878276,2.5530774492361488
2025-12-08T23:17:01.930,-16.557602305858513,-82.02355299297761,2.553633699842039
2025-12-08T23:17:01.940,-16.556514952072977,-82.01358868573215,2.554281105529104
2025-12-08T23:17:01.950,-16.555248121904064,-82.00349226170141,2.554995560058865
2025-12-08T23:17:01.960,-16.55382980942106,-81.99329657446663,2.5557238609336146
2025-12-08T23:17:01.970,-16.55230772072919,-81.98299903869349,2.5564119652068475
2025-12-08T23:17:01.980,-16.550752420548342,-81.97255874982281,2.557037477105916
2025-12-08T23:17:01.990,-16.54925652833093,-81.96194048914873,2.5576208491046497
2025-12-08T23:17:02.000,-16.54788239910451,-81.95116720083143,2.5582041388061443
2025-12-08T23:17:02.010,-16.54659936619086,-81.94033465432528,2.5588134295872296
2025-12-08T23:17:02.020,-16.545299563110483,-81.92957086825146,2.55943731672056
2025-12-08T23:17:02.030,-16.543889658491068,-81.91896141753173,2.560040338192735
2025-12-08T23:17:02.040,-16.542351235271948,-81.90848774193836,2.560598411845522
2025-12-08T23:17:02.050,-16.540707024818918,-81.89802398480828,2.5611219018912044
2025-12-08T23:17:02.060,-16.53896195481942,-81.88739972746728,2.5616446880949058
2025-12-08T23:17:02.070,-16.5371128049616,-81.8764880482407,2.5621907428005706
2025-12-08T23:17:02.080,-16.535209860890852,-81.86526073177677,2.562751345013737
2025-12-08T23:17:02.090,-16.533379277396207,-81.85378039312164,2.5632922194283303
2025-12-08T23:17:02.100,-16.531767464997532,-81.84214773564526,2.563780086240638
2025-12-08T23:17:02.110,-16.530455334499297,-81.83044899808212,2.5642057684066426
2025-12-08T23:17:02.120,-16.529403563197146,-81.818734526794,2.564589336094577
2025-12-08T23:17:02.130,-16.528456086022416,-81.80702222141974,2.5649673514287192
2025-12-08T23:17:02.140,-16.527405545690886,-81.7953076330354,2.5653697982626014
2025-12-08T23:17:02.150,-16.526098568364667,-81.78357867301219,2.5657997015474203
2025-12-08T23:17:02.160,-16.524513275225456,-81.77183429454004,2.566233243488103
2025-12-08T23:17:02.170,-16.522742446938032,-81.7600871817512,2.5666460588416173
2025-12-08T23:17:02.180,-16.520899068039057,-81.74833853833616,2.567043669587015
2025-12-08T23:17:02.190,-16.519035807026693,-81.7365595680175,2.56746153074132
2025-12-08T23:17:02.200,-16.517139890752944,-81.72471858102904,2.567930309972181
2025-12-08T23:17:02.210,-16.51517511051805,-81.71282389189062,2.568446275561495
2025-12-08T23:17:02.220,-16.51311434810433,-81.70091198431135,2.5689811166647756
2025-12-08T23:17:02.230,-16.510951371818237,-81.68898158861899,2.5695147036847006
2025-12-08T23:17:02.240,-16.508708917675552,-81.67696236578743,2.5700482373871036
2025-12-08T23:17:02.250,-16.506439402093484,-81.6647723436385,2.5705916805572597
2025-12-08T23:17:02.260,-16.50420410356857,-81.65240171927684,2.571155601735912
2025-12-08T23:17:02.270,-16.5020424434945,-81.63993193972033,2.5717589632066753
2025-12-08T23:17:02.280,-16.499956341260233,-81.62748661000987,2.5724284547643617
2025-12-08T23:17:02.290,-16.49791044712285,-81.61517304794774,2.573178612105181
2025-12-08T23:17:02.300,-16.495832308761585,-81.60304046249365,2.574002715879206
2025-12-08T23:17:02.310,-16.493618322026418,-81.59104637118858,2.574895037794805
2025-12-08T23:17:02.320,-16.49116798923092,-81.57905081790793,2.5758753173127804
2025-12-08T23:17:02.330,-16.488441595925632,-81.56687618415646,2.5769761975742274
2025-12-08T23:17:02.340,-16.485498097333107,-81.55441249575043,2.578208951309662
2025-12-08T23:17:02.350,-16.482475955544732,-81.54168925076777,2.579555883279946
2025-12-08T23:17:02.360,-16.47952795267946,-81.5288601917845,2.5809972694648584
2025-12-08T23:17:02.370,-16.476757202791607,-81.51612184060448,2.582530449427339
2025-12-08T23:17:02.380,-16.474192217760997,-81.50361883731784,2.5841565135524585
2025-12-08T23:17:02.390,-16.471797768550907,-81.49137624825005,2.5858636132637933
2025-12-08T23:17:02.400,-16.4694944705045,-81.47928829029763,2.5876359563541644
2025-12-08T23:17:02.410,-16.467177801277227,-81.46717469863992,2.5894707157323102
2025-12-08T23:17:02.420,-16.46475166043938,-81.45487059933942,2.5913722848535317
2025-12-08T23:17:02.430,-16.46217527279675,-81.44228953726147,2.5933337724353187
2025-12-08T23:17:02.440,-16.459488056539815,-81.42943756471192,2.595336235754341
2025-12-08T23:17:02.450,-16.45678363197695,-81.41640259089198,2.597363342949584
2025-12-08T23:17:02.460,-16.454155130741974,-81.40332984606479,2.5994055004447105
2025-12-08T23:17:02.470,-16.451655669137107,-81.39036555262038,2.601451849575078
2025-12-08T23:17:02.480,-16.449284672844623,-81.37758210938645,2.603490582460698
2025-12-08T23:17:02.490,-16.446988810209078,-81.36494952499214,2.6055177495392137
2025-12-08T23:17:02.500,-16.444688041462832,-81.35238653475014,2.6075338889132516
2025-12-08T23:17:02.510,-16.44233950425093,-81.3398370798181,2.6095290165824245
2025-12-08T23:17:02.520,-16.439995808660676,-81.32729620774083,2.6114821536752446
2025-12-08T23:17:02.530,-16.437783073810504,-81.31478039076319,2.6133789459298606
2025-12-08T23:17:02.540,-16.435795057139817,-81.30229334623209,2.6152195328182266
2025-12-08T23:17:02.550,-16.434002172622503,-81.28981588792283,2.617005505083073
2025-12-08T23:17:02.560,-16.432266649825806,-81.27730561605156,2.618730975278061
2025-12-08T23:17:02.570,-16.430441919064148,-81.26469505925559,2.620395343387467
2025-12-08T23:17:02.580,-16.428458666845327,-81.25190265053226,2.6220168698428115
2025-12-08T23:17:02.590,-16.42633738614627,-81.23887196765531,2.62362335915216
2025-12-08T23:17:02.600,-16.42414551680728,-81.22562235966498,2.625231984265535
2025-12-08T23:17:02.610,-16.4219408297403,-81.21226457665315,2.6268460465665617
2025-12-08T23:17:02.620,-16.41972644861733,-81.19894819161496,2.6284689404711097
2025-12-08T23:17:02.630,-16.417436551293072,-81.1857686029031,2.6301126446200787
2025-12-08T23:17:02.640,-16.41497083215467,-81.17271085665396,2.631789152120116
2025-12-08T23:17:02.650,-16.412265653883402,-81.15967783467343,2.63349807205629
2025-12-08T23:17:02.660,-16.409351213074803,-81.14656507083882,2.6352251897948884
2025-12-08T23:17:02.670,-16.406350567599407,-81.13331121255135,2.636950149213866
2025-12-08T23:17:02.680,-16.40342677177335,-81.11990428078064,2.6386485321753534
2025-12-08T23:17:02.690,-16.400715843720192,-81.10636609890906,2.640284421354652
2025-12-08T23:17:02.700,-16.39827034825614,-81.09272023688021,2.6418097171062698
2025-12-08T23:17:02.710,-16.396026310766356,-81.07894250002835,2.6431869631767864
2025-12-08T23:17:02.720,-16.39381516228188,-81.0649376816865,2.644420068346533
2025-12-08T23:17:02.730,-16.39143545178784,-81.05059833444494,2.645553656664788
2025-12-08T23:17:02.740,-16.388753290541995,-81.03591355007458,2.6466321403874398
2025-12-08T23:17:02.750,-16.38576747053888,-81.0210169650222,2.6476600944688142
2025-12-08T23:17:02.760,-16.382607645133113,-81.00611982679456,2.6486053111697316
2025-12-08T23:17:02.770,-16.379487077666717,-80.99139678523608,2.6494322935690935
2025-12-08T23:17:02.780,-16.376637068029833,-80.97691668696356,2.650125974554471
2025-12-08T23:17:02.790,-16.374223499973326,-80.96263574489831,2.65069413346695
2025-12-08T23:17:02.800,-16.372264453256786,-80.94842597554722,2.651163219072256
2025-12-08T23:17:02.810,-16.370611040772143,-80.93413562059877,2.6515682902076803
2025-12-08T23:17:02.820,-16.36903030389752,-80.91967257130429,2.651930329868499
2025-12-08T23:17:02.830,-16.367334896528384,-80.90505220629808,2.652241126777316
2025-12-08T23:17:02.840,-16.365454590846166,-80.89035736471084,2.652484265623557
2025-12-08T23:17:02.850,-16.36340970424405,-80.87564826000877,2.6526728160424344
2025-12-08T23:17:02.860,-16.361240725246,-80.860917419245,2.652848597386921
2025-12-08T23:17:02.870,-16.358963339979443,-80.84612278609222,2.6530365207899766
2025-12-08T23:17:02.880,-16.35656707691909,-80.83124111173882,2.6532149832452294
2025-12-08T23:17:02.890,-16.35403898091176,-80.81628237673465,2.653344726311982
2025-12-08T23:17:02.900,-16.351394359653053,-80.8012696822627,2.6534171593897904
2025-12-08T23:17:02.910,-16.348696653493768,-80.78622030011195,2.6534597915348925
2025-12-08T23:17:02.920,-16.34604636980399,-80.77113997920779,2.6534999718806755
2025-12-08T23:17:02.930,-16.343537032323315,-80.75602289779815,2.6535389813552976
2025-12-08T23:17:02.940,-16.341208305745678,-80.74085657015843,2.6535594904082247
2025-12-08T23:17:02.950,-16.33903058638608,-80.72562883506217,2.65353977967826
2025-12-08T23:17:02.960,-16.336925105346598,-80.71032026272661,2.6534558004121784
2025-12-08T23:17:02.970,-16.334796346103285,-80.69488043507812,2.653287363805166
2025-12-08T23:17:02.980,-16.332557911866918,-80.67922566979519,2.6530376656250825
2025-12-08T23:17:02.990,-16.330153333911973,-80.66328988742777,2.652741150277481
2025-12-08T23:17:03.000,-16.327578143240594,-80.64709513199537,2.6524392678111255
2025-12-08T23:17:03.010,-16.324892872216548,-80.63076398975889,2.6521479682201754
2025-12-08T23:17:03.020,-16.322201864230237,-80.61444348627631,2.651853738803636
2025-12-08T23:17:03.030,-16.319592195431934,-80.59820084201968,2.6515358167577086
2025-12-08T23:17:03.040,-16.317069475950078,-80.58197835744323,2.6511847486603406
2025-12-08T23:17:03.050,-16.314547365703074,-80.56563892814324,2.650802806626033
2025-12-08T23:17:03.060,-16.31191073082866,-80.54906223829994,2.650396000472856
2025-12-08T23:17:03.070,-16.309106928441388,-80.5322247668995,2.6499636273282086
2025-12-08T23:17:03.080,-16.30619746017814,-80.5152164107713,2.6494845540927665
2025-12-08T23:17:03.090,-16.30333892486512,-80.49818844560005,2.6489121598357697
2025-12-08T23:17:03.100,-16.300711856634464,-80.48126705064428,2.64819188916867
2025-12-08T23:17:03.110,-16.298434679799666,-80.46448454636399,2.647291431011305
2025-12-08T23:17:03.120,-16.296498631279803,-80.44776606767354,2.6462145271469444
2025-12-08T23:17:03.130,-16.29476052593781,-80.43097987747996,2.64498773689746
2025-12-08T23:17:03.140,-16.29301364546783,-80.41402427971073,2.6436380434440876
2025-12-08T23:17:03.150,-16.291099050635108,-80.3968944633348,2.642181588526034
2025-12-08T23:17:03.160,-16.28897272550799,-80.37967854151185,2.6406253727152373
2025-12-08T23:17:03.170,-16.286679158442976,-80.36249262491503,2.6389748404184212
2025-12-08T23:17:03.180,-16.28427442023437,-80.3454182889393,2.637240365252155
2025-12-08T23:17:03.190,-16.281783175399422,-80.32848061841179,2.635435604702102
2025-12-08T23:17:03.200,-16.279216853258585,-80.31164585569209,2.633568110293342
2025-12-08T23:17:03.210,-16.27660697367298,-80.29481945428415,2.6316350780082374
2025-12-08T23:17:03.220,-16.27400472621108,-80.27787411758118,2.629635433435203
2025-12-08T23:17:03.230,-16.271451231234938,-80.26072144738177,2.6275855836101734
2025-12-08T23:17:03.240,-16.268954649423222,-80.24336645640923,2.6255167824698473
2025-12-08T23:17:03.250,-16.266494022350756,-80.22587690827686,2.6234539462825426
2025-12-08T23:17:03.260,-16.264039700654326,-80.20829776132194,2.6214016023864195
2025-12-08T23:17:03.270,-16.26156902001747,-80.19060286095987,2.6193523025405927
2025-12-08T23:17:03.280,-16.259064789346457,-80.17271782339176,2.6173031735754106
2025-12-08T23:17:03.290,-16.25650460646091,-80.15457000235963,2.615261425607785
2025-12-08T23:17:03.300,-16.253862311532938,-80.13612894973136,2.6132394131692367
2025-12-08T23:17:03.310,-16.251133650338076,-80.1174350279118,2.6112504181170495
2025-12-08T23:17:03.320,-16.24836969520897,-80.09860059235774,2.609305894752003
2025-12-08T23:17:03.330,-16.245687003471712,-80.07975822206765,2.607408614624288
2025-12-08T23:17:03.340,-16.24323518292299,-80.06098449143371,2.6055473981305273
2025-12-08T23:17:03.350,-16.241129580707362,-80.04227201009618,2.603705104491512
