datetime,NS,EW,UD
2025-12-08T23:15:30.260,-0.0024258878659581345,0.0009373032457236913,-0.0013402568752891128
2025-12-08T23:15:30.270,-0.0024007200189928505,0.0009410865943092787,-0.0013419524207721656
2025-12-08T23:15:30.280,-0.002382950354099444,0.0009604292191399817,-0.0013488712247562162
2025-12-08T23:15:30.290,-0.002352490595096523,0.0009645398657294517,-0.0013550957372134174
2025-12-08T23:15:30.300,-0.002311242328636316,0.0009332887700170284,-0.0013614774143360835
2025-12-08T23:15:30.310,-0.0022757131820456914,0.0008966193125161231,-0.0013678710685930218
2025-12-08T23:15:30.320,-0.002252959338112646,0.0008895753768688645,-0.0013744065099473663
2025-12-08T23:15:30.330,-0.0022288739216095943,0.0009038275229913329,-0.0013770454873734874
2025-12-08T23:15:30.340,-0.0021992445306497836,0.0009121270645550041,-0.001366895606900783
2025-12-08T23:15:30.350,-0.002169732153567043,0.0009018852764105612,-0.0013572359120231582
2025-12-08T23:15:30.360,-0.002146203736788948,0.0008887971011736382,-0.0013593715194916223
2025-12-08T23:15:30.370,-0.002124311415327149,0.0008794480618209343,-0.0013665892879297582
2025-12-08T23:15:30.380,-0.0020899164535987404,0.0008789193113919894,-0.0013688218216117488
2025-12-08T23:15:30.390,-0.0020504523600820756,0.0008694308909815698,-0.00135892475221399
2025-12-08T23:15:30.400,-0.0020212345572995106,0.0008568617083382231,-0.001349428682134697
2025-12-08T23:15:30.410,-0.0020105135501733763,0.0008424167195514964,-0.001347345717524795
2025-12-08T23:15:30.420,-0.001998907393239959,0.000835068313987783,-0.00134275369507863
2025-12-08T23:15:30.430,-0.001971604949729723,0.0008317439627684361,-0.0013397494829215793
2025-12-08T23:15:30.440,-0.001927516463800307,0.000830410218737507,-0.0013392542857494406
2025-12-08T23:15:30.450,-0.001883962916234769,0.0008135776845522595,-0.0013527618451378597
2025-12-08T23:15:30.460,-0.0018533457213298354,0.0007724619084201858,-0.0013646819823507803
2025-12-08T23:15:30.470,-0.0018258056622407293,0.000733537579639074,-0.0013658061950529122
2025-12-08T23:15:30.480,-0.0018045083302010618,0.0007137698206607719,-0.0013611031439782792
2025-12-08T23:15:30.490,-0.0017844759949792208,0.0007239425252208401,-0.0013583832466805817
2025-12-08T23:15:30.500,-0.0017525911618627714,0.0007368968145689759,-0.00135395211082915
2025-12-08T23:15:30.510,-0.0017110388569527403,0.0007385072644318072,-0.0013511544970633523
2025-12-08T23:15:30.520,-0.001668116156622489,0.0007308239269956332,-0.0013467662204228092
2025-12-08T23:15:30.530,-0.0016386364989720375,0.0007121892060904169,-0.0013438725987977341
2025-12-08T23:15:30.540,-0.0016134651889519415,0.0006887051766453628,-0.0013398260103833456
2025-12-08T23:15:30.550,-0.001583571332882707,0.0006655695339751906,-0.001332771148626193
2025-12-08T23:15:30.560,-0.0015465180069778703,0.0006466681544156932,-0.0013161976340779135
2025-12-08T23:15:30.570,-0.0015162718553359319,0.0006391128832721738,-0.0013093845321101047
2025-12-08T23:15:30.580,-0.0014968253064585896,0.0006412874940017375,-0.0013047532555023988
2025-12-08T23:15:30.590,-0.00147893800301628,0.0006459063595318417,-0.0013030582241555005
2025-12-08T23:15:30.600,-0.0014477866733669678,0.0006317851240147021,-0.0012928552447455252
2025-12-08T23:15:30.610,-0.001413074169961243,0.0006070102656895041,-0.0012840907968681501
2025-12-08T23:15:30.620,-0.0013827703552793066,0.0005929910440964785,-0.0012810134702005386
2025-12-08T23:15:30.630,-0.0013609732550499323,0.0005973835426306782,-0.0012774398955102788
2025-12-08T23:15:30.640,-0.001331013300757866,0.0006002093329289669,-0.0012734345278307894
2025-12-08T23:15:30.650,-0.0012969809908388945,0.0005880142305259677,-0.001270347198082089
2025-12-08T23:15:30.660,-0.0012668470041209202,0.0005577324760977722,-0.0012659680173087674
2025-12-08T23:15:30.670,-0.0012503591376421472,0.0005291039794732725,-0.0012631983348650366
2025-12-08T23:15:30.680,-0.0012325000756190814,0.0005151854667948105,-0.001258455629311066
2025-12-08T23:15:30.690,-0.0012047226360185582,0.0005199684036434372,-0.0012561344065096756
2025-12-08T23:15:30.700,-0.001165715834741233,0.0005218847358472283,-0.0012505663920748642
2025-12-08T23:15:30.710,-0.0011265522267727346,0.0005148849975060031,-0.001253055506285892
2025-12-08T23:15:30.720,-0.0011001938961031407,0.0004950788253137039,-0.0012588221641220093
2025-12-08T23:15:30.730,-0.0010743675320238483,0.0004770982948438515,-0.0012666371013438508
2025-12-08T23:15:30.740,-0.0010353827847421069,0.00046455556511799283,-0.0012669313089231893
2025-12-08T23:15:30.750,-0.000997454810051962,0.0004522853617395417,-0.0012639065425701986
2025-12-08T23:15:30.760,-0.0009709590468429498,0.000434059459313661,-0.0012548306351963026
2025-12-08T23:15:30.770,-0.0009505712847333675,0.0004144349477353145,-0.0012408928335364063
2025-12-08T23:15:30.780,-0.0009237255994740359,0.00040753675517374527,-0.001226664236501678
2025-12-08T23:15:30.790,-0.0008916286129790707,0.00040555339577972563,-0.00121393673186652
2025-12-08T23:15:30.800,-0.0008606561961336943,0.0003974826164293522,-0.0011984252822131278
2025-12-08T23:15:30.810,-0.000829466503696017,0.0003874265423985894,-0.0011909441438356543
2025-12-08T23:15:30.820,-0.0007985574111600653,0.0003914364993137804,-0.0011860342018155635
2025-12-08T23:15:30.830,-0.000767904433152315,0.00039436234272208567,-0.0011885479519044846
2025-12-08T23:15:30.840,-0.0007371246065352732,0.00038570405705736497,-0.0011897528160838661
2025-12-08T23:15:30.850,-0.0007071044231415349,0.00037222432179971035,-0.0011862436040918714
2025-12-08T23:15:30.860,-0.0006760261162853645,0.0003594724590400048,-0.0011768394343183233
2025-12-08T23:15:30.870,-0.0006509822684864731,0.00034674725196276435,-0.0011673657087049392
2025-12-08T23:15:30.880,-0.0006316473750627137,0.0003296630687080025,-0.0011639087705669847
2025-12-08T23:15:30.890,-0.0006156400212552931,0.0003043599445475901,-0.0011649099230052055
2025-12-08T23:15:30.900,-0.000608581938843986,0.0002910956469269275,-0.001167639474701735
2025-12-08T23:15:30.910,-0.0005928646863362929,0.00029475103198835055,-0.0011619404082766148
2025-12-08T23:15:30.920,-0.000574297003796187,0.00029821304068943134,-0.0011591242114721255
2025-12-08T23:15:30.930,-0.0005500661025681364,0.0002887299399558141,-0.0011546014838868222
2025-12-08T23:15:30.940,-0.0005206860871514968,0.00027970857696932446,-0.001150933416795307
2025-12-08T23:15:30.950,-0.0004915024763405883,0.00028247727646160805,-0.0011473657476544243
2025-12-08T23:15:30.960,-0.000467903408815581,0.000290451251163374,-0.001138805909944693
2025-12-08T23:15:30.970,-0.00044661276539382784,0.0002930103691354063,-0.0011237868588666
2025-12-08T23:15:30.980,-0.000411789092263818,0.0002845930853159345,-0.0011101076102199136
2025-12-08T23:15:30.990,-0.0003735121376158305,0.00027039345744209837,-0.0010998488597509374
2025-12-08T23:15:31.000,-0.0003395521152270704,0.0002624512570610027,-0.0011018329990612771
2025-12-08T23:15:31.010,-0.0003142359550729302,0.00026044525330776245,-0.0011087132807694744
2025-12-08T23:15:31.020,-0.0002804397513323088,0.0002567634066678091,-0.0011096626854635715
2025-12-08T23:15:31.030,-0.00024335632705870035,0.00025459157718493513,-0.0011083603345357588
2025-12-08T23:15:31.040,-0.00020501188714513335,0.0002471149061257624,-0.0011214050557033653
2025-12-08T23:15:31.050,-0.00017327086455726833,0.0002285962680823412,-0.0011330189751289647
2025-12-08T23:15:31.060,-0.00014677348962367602,0.00020460570604674755,-0.0011334012219594584
2025-12-08T23:15:31.070,-0.00012017827491764234,0.0001858800989694681,-0.0011285256841498017
2025-12-08T23:15:31.080,-9.28386146016617e-05,0.0001789816488578258,-0.0011248708287432024
2025-12-08T23:15:31.090,-7.135645535767416e-05,0.0001721069415933475,-0.0011205463559225237
2025-12-08T23:15:31.100,-5.5964318528261637e-05,0.00015695451142463192,-0.0011129681415368788
2025-12-08T23:15:31.110,-3.946278763115375e-05,0.00014934492822289984,-0.0010918793729735906
2025-12-08T23:15:31.120,-2.3670680686208078e-05,0.00015079456010450227,-0.0010722008369174409
2025-12-08T23:15:31.130,-8.067419762960775e-06,0.00016011757896296073,-0.0010626434491392744
2025-12-08T23:15:31.140,1.1305081395622963e-05,0.0001571280250165429,-0.0010648308068110675
2025-12-08T23:15:31.150,4.647882054751619e-05,0.00013804303861622173,-0.0010625926112470983
2025-12-08T23:15:31.160,9.892625723841009e-05,0.00011403514302761977,-0.0010404737694180214
2025-12-08T23:15:31.170,0.00014597453052364595,9.54311914930111e-05,-0.001020916962257636
2025-12-08T23:15:31.180,0.0001693408428542092,8.783367368919286e-05,-0.0010118144751423543
2025-12-08T23:15:31.190,0.00018272162554029952,8.551520970334771e-05,-0.0010085418294906328
2025-12-08T23:15:31.200,0.00020229108987305892,8.187333876621825e-05,-0.0010034637625131282
2025-12-08T23:15:31.210,0.0002282174044424437,7.896418914748863e-05,-0.0009994693158186024
2025-12-08T23:15:31.220,0.00024745428860802185,7.93728929809281e-05,-0.0009985545491631583
2025-12-08T23:15:31.230,0.000260352840487932,8.94168968611519e-05,-0.0010072669821157296
2025-12-08T23:15:31.240,0.0002790548425063129,8.516613833838514e-05,-0.0010022039145736108
2025-12-08T23:15:31.250,0.00030812017855472856,7.128112435455825e-05,-0.0009824913361690369
2025-12-08T23:15:31.260,0.0003432556583282424,5.765843894808663e-05,-0.0009562043795134377
2025-12-08T23:15:31.270,0.00037142625919138906,4.921703104541895e-05,-0.0009373230796953839
2025-12-08T23:15:31.280,0.0003942568634897345,4.720911020890568e-05,-0.0009265595081879321
2025-12-08T23:15:31.290,0.0004172444083787542,3.967377890488373e-05,-0.0009291371729412177
2025-12-08T23:15:31.300,0.0004446373234560496,2.024560749744873e-05,-0.0009292997717568194
2025-12-08T23:15:31.310,0.0004791310904557651,7.614666459483926e-07,-0.0009247883154011461
2025-12-08T23:15:31.320,0.0005102685495841264,-6.714983957301979e-06,-0.0009154820745425748
2025-12-08T23:15:31.330,0.0005482917132753223,-9.025601296009744e-06,-0.0008995412098376937
2025-12-08T23:15:31.340,0.00059136312308561,-1.6888363311833206e-05,-0.0008895289692558943
2025-12-08T23:15:31.350,0.0006298830799261771,-3.54705702516635e-05,-0.0008865816833175487
2025-12-08T23:15:31.360,0.0006516596940518791,-6.0223189543330124e-05,-0.0008796946648221492
2025-12-08T23:15:31.370,0.0006611085021626648,-7.836010730519129e-05,-0.0008816754395571645
2025-12-08T23:15:31.380,0.0006823498537052498,-8.763203068947356e-05,-0.0008816959970423279
2025-12-08T23:15:31.390,0.0007208963720012965,-8.061582698813512e-05,-0.000877155853044763
2025-12-08T23:15:31.400,0.000758219049640449,-6.21185907612315e-05,-0.00086694601300551
2025-12-08T23:15:31.410,0.0007839302217254574,-5.010204621958063e-05,-0.0008558562080327889
2025-12-08T23:15:31.420,0.0008038928447130955,-5.281182622758585e-05,-0.0008527120280330427
2025-12-08T23:15:31.430,0.0008298645051303612,-7.333023832413e-05,-0.0008430779063735519
2025-12-08T23:15:31.440,0.0008616635296040914,-9.261564407644636e-05,-0.0008222616621478072
2025-12-08T23:15:31.450,0.0008916620530908023,-0.00010033231744226471,-0.000800563441026046
2025-12-08T23:15:31.460,0.000922743008474352,-0.00010321955401967247,-0.0007953396467618078
2025-12-08T23:15:31.470,0.0009524241251406161,-0.0001070248747664053,-0.0008076065212797815
2025-12-08T23:15:31.480,0.0009836059549699636,-0.00011025068618064279,-0.000813924649950979
2025-12-08T23:15:31.490,0.0010085879691878363,-0.00011409149052568211,-0.0008015180097793021
2025-12-08T23:15:31.500,0.0010275164160530267,-0.0001169992894622581,-0.0007905692640304168
2025-12-08T23:15:31.510,0.001047908897238911,-0.00012510922612288245,-0.0007910822057040827
2025-12-08T23:15:31.520,0.0010665370157725267,-0.00014041401637700755,-0.0007967453375937088
2025-12-08T23:15:31.530,0.0010908688179075473,-0.00014860305087160324,-0.0007969783388024226
2025-12-08T23:15:31.540,0.0011211470549920628,-0.00015143922736616893,-0.0007899862609406128
2025-12-08T23:15:31.550,0.001149534918628895,-0.00015586651564515966,-0.0007865578234481494
2025-12-08T23:15:31.560,0.0011790903925963827,-0.0001547371614941611,-0.0007752418517736578
2025-12-08T23:15:31.570,0.0012072077773941222,-0.0001472126582630907,-0.0007599337801139821
2025-12-08T23:15:31.580,0.0012366315084850082,-0.00014155193895973403,-0.0007471556123379301
2025-12-08T23:15:31.590,0.0012638409229994295,-0.00013823796833433593,-0.0007537691122238447
2025-12-08T23:15:31.600,0.0012977220557857509,-0.00014931002988744955,-0.0007643671252491018
2025-12-08T23:15:31.610,0.0013325862552498089,-0.00015807219861361122,-0.0007641153265597737
2025-12-08T23:15:31.620,0.0013540160447107837,-0.00015763138844581543,-0.0007521759758109676
2025-12-08T23:15:31.630,0.001375699201166564,-0.00014468891163355653,-0.0007409942786208996
2025-12-08T23:15:31.640,0.0014092897000653388,-0.000133234327514128,-0.0007398630727153748
2025-12-08T23:15:31.650,0.001447563240375962,-0.00012778389561684243,-0.0007508922405839272
2025-12-08T23:15:31.660,0.0014805230824456658,-0.00012155294515218842,-0.0007601550516391413
2025-12-08T23:15:31.670,0.0015058110534644509,-0.00011494568142168902,-0.0007646089317941626
2025-12-08T23:15:31.680,0.0015383474979417618,-0.00011320026747531863,-0.0007634670452881754
2025-12-08T23:15:31.690,0.0015795866019903313,-0.00012251563311854881,-0.0007616126733887555
2025-12-08T23:15:31.700,0.001629107541679491,-0.00013771844461104243,-0.0007669849280416216
2025-12-08T23:15:31.710,0.0016651772120231593,-0.00014682877809160905,-0.0007708036434771974
2025-12-08T23:15:31.720,0.0016866982785247444,-0.00014559436351775385,-0.0007743121591616439
2025-12-08T23:15:31.730,0.0016999735111212031,-0.00014163126119798666,-0.0007834205455821287
2025-12-08T23:15:31.740,0.00173146681412987,-0.00015779103527115655,-0.0007977288341369194
2025-12-08T23:15:31.750,0.0017795741262482921,-0.00017828433073112393,-0.0008127897162697702
2025-12-08T23:15:31.760,0.0018252282968888494,-0.00018323504715238672,-0.0008170045951974027
2025-12-08T23:15:31.770,0.0018628049833575798,-0.00016897321053617465,-0.0008092154325652412
2025-12-08T23:15:31.780,0.001880864625121285,-0.0001633728250871547,-0.000803021856060424
2025-12-08T23:15:31.790,0.00189677975678159,-0.00016846547154921116,-0.0008053139263027651
2025-12-08T23:15:31.800,0.0019116550230299785,-0.00017323008560439686,-0.0008224893623383513
2025-12-08T23:15:31.810,0.0019265822373718267,-0.00017178201500879931,-0.0008296853227239216
2025-12-08T23:15:31.820,0.0019459060131597123,-0.00017040171762382629,-0.0008334613523602926
2025-12-08T23:15:31.830,0.001971892283293846,-0.00017170028997763088,-0.0008369222496126607
2025-12-08T23:15:31.840,0.001999405389052913,-0.00015992353725397717,-0.0008404278828137966
2025-12-08T23:15:31.850,0.0020409960600838457,-0.00014260032259742989,-0.0008445851379655035
2025-12-08T23:15:31.860,0.002081129995815437,-0.00014025791959299222,-0.0008429970247154581
2025-12-08T23:15:31.870,0.002106073911491126,-0.00016339717179101427,-0.0008394137206421434
2025-12-08T23:15:31.880,0.002112585234523946,-0.00017905288593049093,-0.000849287673430825
2025-12-08T23:15:31.890,0.0021244380570316786,-0.00016819074536555598,-0.0008629154557525316
2025-12-08T23:15:31.900,0.002164074869107731,-0.0001386522797934272,-0.0008724400812518236
2025-12-08T23:15:31.910,0.0022173212098735118,-0.0001273935731853494,-0.0008691152256395995
2025-12-08T23:15:31.920,0.0022438352527198884,-0.00014419081255129295,-0.0008697156862818261
2025-12-08T23:15:31.930,0.0022553299657721558,-0.00016534859110588467,-0.0008959207931521116
2025-12-08T23:15:31.940,0.0022729456204081395,-0.00017393487673252777,-0.0009210345380342323
2025-12-08T23:15:31.950,0.002301871799535896,-0.00017742858746189498,-0.0009229990685033514
2025-12-08T23:15:31.960,0.0023313040391723084,-0.00018733966749389264,-0.0009134267823321063
2025-12-08T23:15:31.970,0.002347324946870792,-0.00019873542515929288,-0.0009169452471104265
2025-12-08T23:15:31.980,0.002363855868028289,-0.00019719975243048446,-0.0009308863285419169
2025-12-08T23:15:31.990,0.0023917363984976192,-0.00019113199400492208,-0.0009443629532692698
2025-12-08T23:15:32.000,0.002425433883298448,-0.00019053791728224447,-0.0009480554630223817
2025-12-08T23:15:32.010,0.0024483870371986767,-0.00019657189022978657,-0.0009383363666546184
2025-12-08T23:15:32.020,0.0024534946915401403,-0.00019703844033513898,-0.0009326606343187843
2025-12-08T23:15:32.030,0.0024550788326910835,-0.00018519770577759837,-0.0009239108112084651
2025-12-08T23:15:32.040,0.0024604413506186195,-0.0001784090817666382,-0.0009213695626323608
2025-12-08T23:15:32.050,0.0024780583494001117,-0.0001900052096691369,-0.000929307809612845
2025-12-08T23:15:32.060,0.0024997134983887844,-0.0002092270931159869,-0.0009426651739641723
2025-12-08T23:15:32.070,0.0025171377672062365,-0.0002323662959966816,-0.0009514892991344723
2025-12-08T23:15:32.080,0.0025213613916004536,-0.0002355651602514167,-0.0009429156894164384
2025-12-08T23:15:32.090,0.0025298895480754782,-0.00022954835055982844,-0.0009280687598121304
2025-12-08T23:15:32.100,0.002563205913378192,-0.00022882796983672766,-0.000926297755744506
2025-12-08T23:15:32.110,0.002596260930522468,-0.00023949166580960796,-0.0009337035290726225
2025-12-08T23:15:32.120,0.0026050251666669814,-0.00025587706366565375,-0.0009426560891875601
2025-12-08T23:15:32.130,0.002599911687849976,-0.0002620962632008661,-0.0009425422848764295
2025-12-08T23:15:32.140,0.002592332835985455,-0.000250223034970296,-0.0009463403252351455
2025-12-08T23:15:32.150,0.0026036404285947885,-0.00023545551380912716,-0.0009467983479901568
2025-12-08T23:15:32.160,0.0026246860926551333,-0.00022418436297686297,-0.000950556374133151
2025-12-08T23:15:32.170,0.0026397081368851184,-0.0002258810220127994,-0.0009467406149217155
2025-12-08T23:15:32.180,0.0026473038706033773,-0.0002310206022993114,-0.0009382809766565529
2025-12-08T23:15:32.190,0.0026623008424242543,-0.00023665396354691996,-0.0009302014213350972
2025-12-08T23:15:32.200,0.0026818125681915494,-0.0002417537946375959,-0.0009215422222694633
2025-12-08T23:15:32.210,0.0027008764748458892,-0.00024400285709342932,-0.0009176648834222623
2025-12-08T23:15:32.220,0.0027195460379339314,-0.00022859322622378647,-0.0009208305020132774
2025-12-08T23:15:32.230,0.002738745313091272,-0.00020211550583088217,-0.0009211302154053874
2025-12-08T23:15:32.240,0.0027532103113948703,-0.00018624225131434996,-0.0009241432743711069
2025-12-08T23:15:32.250,0.0027554791596489775,-0.00019344553171718676,-0.0009200899014718
2025-12-08T23:15:32.260,0.002757328411680245,-0.00020642909856843092,-0.0009110128532184428
2025-12-08T23:15:32.270,0.00277154879683413,-0.00020134904197920253,-0.0009024611222730694
2025-12-08T23:15:32.280,0.0027899391457547533,-0.00018119657745951326,-0.0008937153008116501
2025-12-08T23:15:32.290,0.002807160317027524,-0.00015902376270842788,-0.000884894143078086
2025-12-08T23:15:32.300,0.002829439367841731,-0.0001605012286491573,-0.0008761118843087252
2025-12-08T23:15:32.310,0.002858400040246814,-0.00017873460963824033,-0.0008669390805844931
2025-12-08T23:15:32.320,0.002881362894363269,-0.00018970525433319337,-0.0008617717149824799
2025-12-08T23:15:32.330,0.0028888296484234385,-0.0001857801910371559,-0.0008692791107816006
2025-12-08T23:15:32.340,0.0028832097570063602,-0.0001724798454334779,-0.0008760330144581697
2025-12-08T23:15:32.350,0.002885837907699238,-0.00018127458914159395,-0.0008717502533382396
2025-12-08T23:15:32.360,0.0028970529819985053,-0.0001896110846722266,-0.000856894269436863
2025-12-08T23:15:32.370,0.0029154770627869086,-0.00016987612851770138,-0.0008407553147061677
2025-12-08T23:15:32.380,0.0029302465044507013,-0.00013192691392100602,-0.0008380978958429159
2025-12-08T23:15:32.390,0.0029485477621355055,-0.00011265053499532728,-0.0008347429868066092
2025-12-08T23:15:32.400,0.002958613145021241,-0.0001198862584888649,-0.0008193277056734601
2025-12-08T23:15:32.410,0.002964694269299199,-0.00013866648569457187,-0.0007992775059307571
2025-12-08T23:15:32.420,0.002973266887538534,-0.0001408263091331411,-0.0007831475840459172
2025-12-08T23:15:32.430,0.0030006974379295343,-0.00011868960790466145,-0.0007841623685852193
2025-12-08T23:15:32.440,0.003033086420890845,-0.00010007795495380338,-0.0007958347406603267
2025-12-08T23:15:32.450,0.003048782930866287,-9.069461274983297e-05,-0.0008052360451330908
2025-12-08T23:15:32.460,0.0030467122845652963,-9.312278119309628e-05,-0.000816043638731459
2025-12-08T23:15:32.470,0.0030467760882693334,-9.927440219154612e-05,-0.0008218881527947981
2025-12-08T23:15:32.480,0.0030523231508307997,-0.00010683600944068187,-0.0008158307406366415
2025-12-08T23:15:32.490,0.0030569882281797542,-0.00010416376320016105,-0.0008057096624819239
2025-12-08T23:15:32.500,0.003061469800896907,-8.376466029920524e-05,-0.0007947597079422939
2025-12-08T23:15:32.510,0.003066194927281087,-6.373202274821736e-05,-0.0007896180211934521
2025-12-08T23:15:32.520,0.003070159961757243,-6.0572772206781214e-05,-0.0007898203221986871
2025-12-08T23:15:32.530,0.003074552259560498,-7.290852826852896e-05,-0.0007898415341509136
2025-12-08T23:15:32.540,0.0030817830085801156,-9.088545476547503e-05,-0.0007845612070709398
2025-12-08T23:15:32.550,0.0031028294521023556,-0.00010219792042418354,-0.0007732652173594995
2025-12-08T23:15:32.560,0.003121619880464922,-0.00010535947715432741,-0.0007624266016696022
2025-12-08T23:15:32.570,0.0031309330717109412,-9.03782003335887e-05,-0.0007565844437862036
2025-12-08T23:15:32.580,0.0031275424395508177,-7.487422032601552e-05,-0.0007530083161407385
2025-12-08T23:15:32.590,0.003125647267698734,-7.86652102894394e-05,-0.0007356061196164448
2025-12-08T23:15:32.600,0.0031291352181368744,-8.994475154493816e-05,-0.0007144555311410969
2025-12-08T23:15:32.610,0.00313273027431635,-0.00010476880366545589,-0.00069736183155814
2025-12-08T23:15:32.620,0.0031299541007901934,-0.00010085928132810558,-0.0006923212119857411
2025-12-08T23:15:32.630,0.00312967076325441,-8.169166739212372e-05,-0.0006916569164762464
2025-12-08T23:15:32.640,0.003154670355626441,-6.296135779871247e-05,-0.0006899699259199598
2025-12-08T23:15:32.650,0.0031837631596846262,-4.749346299323968e-05,-0.0006896687963090182
2025-12-08T23:15:32.660,0.003195813300880627,-2.149326019493811e-05,-0.00068299293402988
2025-12-08T23:15:32.670,0.0031912602840437365,-5.0675950371134246e-06,-0.0006715533392810864
2025-12-08T23:15:32.680,0.0031867065132395547,4.250170894723687e-06,-0.0006551095825280693
2025-12-08T23:15:32.690,0.0031945607271788956,-5.257866662617804e-09,-0.0006368239754705386
2025-12-08T23:15:32.700,0.003206320980090436,-3.198100545871805e-06,-0.0006272463920017548
2025-12-08T23:15:32.710,0.0032141503405279646,8.886584101144021e-06,-0.0006140162785692889
2025-12-08T23:15:32.720,0.0032082965572708603,3.4986627917199986e-05,-0.0006034136543123902
2025-12-08T23:15:32.730,0.0032041629235912785,4.676342671844743e-05,-0.0005903884375632842
2025-12-08T23:15:32.740,0.003208918619033617,4.406396565004842e-05,-0.0005795273908174915
2025-12-08T23:15:32.750,0.0032308527291518585,3.4634389266269684e-05,-0.0005660378420297742
2025-12-08T23:15:32.760,0.003254744518737402,3.306374466334743e-05,-0.0005592997806234787
2025-12-08T23:15:32.770,0.003252599952439588,3.1685160972802354e-05,-0.0005576585220399594
2025-12-08T23:15:32.780,0.0032422350993824693,1.789616054358444e-05,-0.0005550326222790336
2025-12-08T23:15:32.790,0.0032361177645594806,3.2964045742275437e-06,-0.0005529496509812091
2025-12-08T23:15:32.800,0.0032425920120043128,5.734101852742409e-06,-0.0005499863005027725
2025-12-08T23:15:32.810,0.003248071619511256,2.4489760120408228e-05,-0.000548374967207153
2025-12-08T23:15:32.820,0.0032459571005840717,3.921133273752318e-05,-0.0005405411138359364
2025-12-08T23:15:32.830,0.0032503342334504475,2.868184164429643e-05,-0.0005273345296099549
2025-12-08T23:15:32.840,0.003264837814143683,1.3936423876748896e-05,-0.0005140079680868965
2025-12-08T23:15:32.850,0.003281819201065688,1.932264377168592e-05,-0.000506290976332464
2025-12-08T23:15:32.860,0.003275505950342775,5.503633584154051e-05,-0.0004998091551675482
2025-12-08T23:15:32.870,0.003246679735368987,8.492209482797124e-05,-0.00048480529104970315
2025-12-08T23:15:32.880,0.00322345521207072,7.584253034128826e-05,-0.00047295030398632654
2025-12-08T23:15:32.890,0.0032232740639219853,3.8334120606570794e-05,-0.0004586839357931064
2025-12-08T23:15:32.900,0.0032371078527779827,1.7439166574271256e-05,-0.00044616211647652856
2025-12-08T23:15:32.910,0.0032492730278461447,3.7785080108733806e-05,-0.0004321257038818634
2025-12-08T23:15:32.920,0.0032289410541029083,6.65287443941532e-05,-0.0004188282202408776
2025-12-08T23:15:32.930,0.0032001669889725084,7.803138410072323e-05,-0.00040899834980011134
2025-12-08T23:15:32.940,0.003186501520537718,7.278899019126325e-05,-0.00040783069983166677
2025-12-08T23:15:32.950,0.003196467695459834,6.852322084293261e-05,-0.00039776967971001176
2025-12-08T23:15:32.960,0.003209232334898987,7.167599317541967e-05,-0.0003844129285272852
2025-12-08T23:15:32.970,0.003216146325215497,6.783967608797303e-05,-0.0003656960771912371
2025-12-08T23:15:32.980,0.00321837385902874,5.7838577697385044e-05,-0.0003401602646977812
