datetime,NS,EW,UD
2025-12-08T23:15:10.220,0.005184856440727236,7.294276844452811e-05,-0.00014355318910266586
2025-12-08T23:15:10.230,0.005070333376752703,6.552030598155792e-05,-0.00012710230671505822
2025-12-08T23:15:10.240,0.004989059781500098,6.29831303468542e-05,-0.00011109085422845789
2025-12-08T23:15:10.250,0.004939480375414205,7.213280586752048e-05,-0.0001095405479661127
2025-12-08T23:15:10.260,0.004900685697465463,8.263039739212912e-05,-0.00013884123709677072
2025-12-08T23:15:10.270,0.004849818849527231,6.792789448617379e-05,-0.00020208010296410804
2025-12-08T23:15:10.280,0.004787498453739815,1.1757653698575836e-05,-0.0002648329741590409
2025-12-08T23:15:10.290,0.004732004042959258,-4.40019637268982e-05,-0.0002980690243131996
2025-12-08T23:15:10.300,0.0046882139323409745,-5.6457203623936714e-05,-0.0003123853746095333
2025-12-08T23:15:10.310,0.004644928994956729,-1.6620477205320358e-05,-0.00031623198625627325
2025-12-08T23:15:10.320,0.004590270778345633,4.8165877965764296e-05,-0.0003198740622277567
2025-12-08T23:15:10.330,0.004526223961126756,7.555708733622334e-05,-0.0003343803859042848
2025-12-08T23:15:10.340,0.004456707900950109,6.193143739849892e-05,-0.000363727215654838
2025-12-08T23:15:10.350,0.004388976757643056,2.7561059527122437e-05,-0.00040903143894282135
2025-12-08T23:15:10.360,0.0043174719032624854,-1.422475198435073e-06,-0.00046431757794096007
2025-12-08T23:15:10.370,0.004225515781168191,-6.842754919127712e-06,-0.0005165783668758515
2025-12-08T23:15:10.380,0.004109777072926929,-2.955757548718215e-06,-0.000541171443191795
2025-12-08T23:15:10.390,0.004001126238334334,-1.0493374615807975e-06,-0.0005306595679665404
2025-12-08T23:15:10.400,0.003922501431817141,9.675719260028603e-06,-0.0004949945306966126
2025-12-08T23:15:10.410,0.003891497695428049,4.525450516457353e-05,-0.0004757570380431235
2025-12-08T23:15:10.420,0.0039029706927619346,8.005168208452627e-05,-0.00047344445346773206
2025-12-08T23:15:10.430,0.003925864341606769,9.212004788517424e-05,-0.000494952568659505
2025-12-08T23:15:10.440,0.003917756987208483,8.416118040267763e-05,-0.000524518709424662
2025-12-08T23:15:10.450,0.00385158092218236,7.204179757951742e-05,-0.0005540122091063493
2025-12-08T23:15:10.460,0.003734572803540305,9.638051073073344e-05,-0.0005828352799302401
2025-12-08T23:15:10.470,0.00359143659443516,0.00014667384746920196,-0.0006124004390059126
2025-12-08T23:15:10.480,0.003462860421798311,0.00018805768883712302,-0.0006413357386997289
2025-12-08T23:15:10.490,0.00339302150554396,0.00018444260010185736,-0.0006670654442978652
2025-12-08T23:15:10.500,0.003391660459615761,0.00014427302413590133,-0.0006790943002007602
2025-12-08T23:15:10.510,0.0034287278041768834,9.586474553522229e-05,-0.000695948778957889
2025-12-08T23:15:10.520,0.0034439805030530932,5.262157746731733e-05,-0.0007407767090519502
2025-12-08T23:15:10.530,0.003399673358981148,2.0769771765357585e-05,-0.0008031507252479436
2025-12-08T23:15:10.540,0.0033052316937515996,-3.081032976117381e-06,-0.0008490204312368175
2025-12-08T23:15:10.550,0.003187906392979241,-6.930303900998323e-06,-0.0008501197823879312
2025-12-08T23:15:10.560,0.003095612377261763,2.4350224839779575e-05,-0.0007936328498222714
2025-12-08T23:15:10.570,0.0030356788154751457,9.929210368293844e-05,-0.0007256741203986392
2025-12-08T23:15:10.580,0.002990140873925593,0.00018675427132190117,-0.0006769077811684798
2025-12-08T23:15:10.590,0.0029451668989984503,0.00023826668476894852,-0.0006680685725220009
2025-12-08T23:15:10.600,0.002892419945412148,0.0002506418329449822,-0.0006786851685151379
2025-12-08T23:15:10.610,0.0028435959614890455,0.00023342715737535187,-0.0006905336582898143
2025-12-08T23:15:10.620,0.0027844492004244605,0.00022502499422456,-0.0007153800299137703
2025-12-08T23:15:10.630,0.002702888178546115,0.000244629535488576,-0.0007479528692795458
2025-12-08T23:15:10.640,0.0026157047193809497,0.0003065614755036352,-0.0007930048357053539
2025-12-08T23:15:10.650,0.002549433238868684,0.00037051096743008597,-0.0008376912113931589
2025-12-08T23:15:10.660,0.0025286725502031734,0.0004087300449272919,-0.0008703782655585123
2025-12-08T23:15:10.670,0.0025604647540799124,0.0004103648182713923,-0.0008982521720574517
2025-12-08T23:15:10.680,0.0025941932785718685,0.0003800650362114441,-0.0009274017854449917
2025-12-08T23:15:10.690,0.0025935331133076917,0.00034477464772359265,-0.0009514160703257855
2025-12-08T23:15:10.700,0.0025377033179010263,0.0003240831674630781,-0.0009644926466773311
2025-12-08T23:15:10.710,0.0024485279663790578,0.00030422715752335017,-0.0009681287380801145
2025-12-08T23:15:10.720,0.0023490661359923527,0.0002964412128270527,-0.0009610338184075695
2025-12-08T23:15:10.730,0.002254012215836092,0.0003026418150192491,-0.0009483270202829997
2025-12-08T23:15:10.740,0.00215395591388425,0.0003324113657330578,-0.0009378359640076344
2025-12-08T23:15:10.750,0.0020723641839690997,0.00039887276308742396,-0.000920481043684208
2025-12-08T23:15:10.760,0.002018852988245708,0.0004590428233330667,-0.000902215929035166
2025-12-08T23:15:10.770,0.002012905607208189,0.000472175800152367,-0.0008958926635186342
2025-12-08T23:15:10.780,0.00204799185173107,0.000426065726081134,-0.0009025102491226105
2025-12-08T23:15:10.790,0.002069029276919094,0.0003525590448421684,-0.0009318962186536964
2025-12-08T23:15:10.800,0.0020499313548918026,0.0003105566125352479,-0.0009755197556157552
2025-12-08T23:15:10.810,0.001985976511702587,0.0003389692785880449,-0.001021026406662781
2025-12-08T23:15:10.820,0.0019143380797069284,0.00042379249015141884,-0.0010480714362145057
2025-12-08T23:15:10.830,0.0018600500027790806,0.0005253241610558668,-0.0010607552158036543
2025-12-08T23:15:10.840,0.0018224355510671076,0.0005932119057815855,-0.001067128076083107
2025-12-08T23:15:10.850,0.0017851990975148177,0.0006090717889783621,-0.0010804206863660433
2025-12-08T23:15:10.860,0.0017317027836657463,0.0005828714601277149,-0.0010991936352959552
2025-12-08T23:15:10.870,0.00165835529531662,0.0005429986660138996,-0.0011127401736563491
2025-12-08T23:15:10.880,0.0015718320043722968,0.000508362745010843,-0.0011150748834450569
2025-12-08T23:15:10.890,0.0015038153612027417,0.0004937533024982692,-0.001108153786516239
2025-12-08T23:15:10.900,0.0014648950217168448,0.0005072530667032251,-0.0010941002439017133
2025-12-08T23:15:10.910,0.0014681191639769895,0.0005334941687258357,-0.0010872037143845846
2025-12-08T23:15:10.920,0.0015051549392235274,0.0005670981011898047,-0.0010892315468804552
2025-12-08T23:15:10.930,0.0015393209739362162,0.0005888605072782542,-0.0011029144560603145
2025-12-08T23:15:10.940,0.0015507310299631293,0.0005938658851039062,-0.0011208879459806967
2025-12-08T23:15:10.950,0.0015178710076667024,0.0005949803463088583,-0.0011350542505574894
2025-12-08T23:15:10.960,0.0014479656148976088,0.000596403371397656,-0.0011323007994165813
2025-12-08T23:15:10.970,0.001343635548058786,0.0005976872473653712,-0.0011137479258353587
2025-12-08T23:15:10.980,0.0012336064578066849,0.0005989719315977915,-0.001094420173789213
2025-12-08T23:15:10.990,0.0011297084205135555,0.0006002224550043268,-0.001088583572569526
2025-12-08T23:15:11.000,0.0010612219156879111,0.0006044975633783431,-0.0010888869276894143
2025-12-08T23:15:11.010,0.0010258534920801867,0.0006306268657879531,-0.0011080092540278956
2025-12-08T23:15:11.020,0.001023644045689083,0.0006758105381553508,-0.0011355340362637545
2025-12-08T23:15:11.030,0.0010363505730968548,0.0007031256233515533,-0.001164284617824315
2025-12-08T23:15:11.040,0.0010398696408670852,0.0006913293058845414,-0.0011819689259172945
2025-12-08T23:15:11.050,0.00101460041044209,0.0006278869756015693,-0.0011837385766765196
2025-12-08T23:15:11.060,0.0009747645241246997,0.0005587530265240784,-0.0011753031953020616
2025-12-08T23:15:11.070,0.0009403391029164264,0.0005396265081095007,-0.001166284358376481
2025-12-08T23:15:11.080,0.0009274038619460469,0.0005776177215395798,-0.001168662955660723
2025-12-08T23:15:11.090,0.0009336251433755298,0.0006480270655910902,-0.0011850291711275073
2025-12-08T23:15:11.100,0.0009264384785608523,0.000705819707174197,-0.0012191675588143877
2025-12-08T23:15:11.110,0.0008961751594874128,0.0007271383920912945,-0.0012527843160948801
2025-12-08T23:15:11.120,0.0008290617869293488,0.0007106449501364198,-0.0012693888907425084
2025-12-08T23:15:11.130,0.0007266061123392892,0.0006803527159579799,-0.0012748452368674858
2025-12-08T23:15:11.140,0.0006028864895841757,0.0006510943320026151,-0.0012827828937765425
2025-12-08T23:15:11.150,0.00048476637094947185,0.0006300758199366382,-0.0012893987693978334
2025-12-08T23:15:11.160,0.00040084337334616357,0.0006320508169590518,-0.001293210579073752
2025-12-08T23:15:11.170,0.0003846856789876986,0.0006525077313504897,-0.0012798324163437122
2025-12-08T23:15:11.180,0.00044276116325345834,0.0006865573594371633,-0.0012505697938198785
2025-12-08T23:15:11.190,0.0005382716189269911,0.0007075414461157358,-0.001220666053517387
2025-12-08T23:15:11.200,0.0006082546330938056,0.0007045570032551019,-0.0012078121785720894
2025-12-08T23:15:11.210,0.0006033500744244335,0.0006757067563550642,-0.0012109126529099357
2025-12-08T23:15:11.220,0.0005218663639624966,0.0006605091527803758,-0.0012177215097739689
2025-12-08T23:15:11.230,0.0003998575118893434,0.0006795497235018936,-0.0012285961140809905
2025-12-08T23:15:11.240,0.00031119977631672603,0.0007434609417040043,-0.0012508863250087338
2025-12-08T23:15:11.250,0.00027173480961532447,0.0008190455729516067,-0.0012825069581777443
2025-12-08T23:15:11.260,0.0002789289205297153,0.0008551911316883715,-0.0013207224510870367
2025-12-08T23:15:11.270,0.00028306950925776914,0.0008437121022140652,-0.0013528041104027577
2025-12-08T23:15:11.280,0.0002550983844030316,0.0008070014869417546,-0.0013703192299645021
2025-12-08T23:15:11.290,0.00019619678894995402,0.0007716194008982084,-0.0013699453992865526
2025-12-08T23:15:11.300,0.00012513475153556452,0.0007481484160863428,-0.0013637901990643435
2025-12-08T23:15:11.310,7.799679734547555e-05,0.0007291474521473577,-0.001338767215972848
2025-12-08T23:15:11.320,6.138541633727516e-05,0.0007091179259697107,-0.0013050856700485304
2025-12-08T23:15:11.330,7.099847921152903e-05,0.000697310362094805,-0.0012703291292690284
2025-12-08T23:15:11.340,9.229781720695301e-05,0.0007136389229203035,-0.0012497091883222687
2025-12-08T23:15:11.350,9.401139900480464e-05,0.000754818604845557,-0.001262635894949964
2025-12-08T23:15:11.360,5.0766518426099624e-05,0.0008048184320269511,-0.0012963152463845817
2025-12-08T23:15:11.370,-2.0468169251090622e-05,0.000821252998052127,-0.0013247451643959036
2025-12-08T23:15:11.380,-0.0001044386474236365,0.0007866523028290863,-0.0013264870597258548
2025-12-08T23:15:11.390,-0.00016614049018781173,0.0007075666136730488,-0.001296582904677393
2025-12-08T23:15:11.400,-0.00018928847721853825,0.0006325464021237449,-0.0012538493976823016
2025-12-08T23:15:11.410,-0.00018848130967670518,0.0006211555571363436,-0.0012356489594918532
2025-12-08T23:15:11.420,-0.0001759666353436419,0.0006938691500797307,-0.0012464055327513048
2025-12-08T23:15:11.430,-0.0001668441498383598,0.0008243751276664831,-0.0012850941014983085
2025-12-08T23:15:11.440,-0.00015398542935700973,0.0009513804080769335,-0.0013315930390618022
2025-12-08T23:15:11.450,-0.00015188933148938596,0.0010034345958024665,-0.0013783803432948461
2025-12-08T23:15:11.460,-0.000177719963598659,0.0009598670046688519,-0.0014200861049587727
2025-12-08T23:15:11.470,-0.00025657045058997355,0.0008634061633580944,-0.001451295202460873
2025-12-08T23:15:11.480,-0.00038372899983959204,0.0007890933440631573,-0.0014689036891794328
2025-12-08T23:15:11.490,-0.0005123859722267173,0.0007827249763723613,-0.0014599157480401645
2025-12-08T23:15:11.500,-0.0005820396663392359,0.000816006414659938,-0.0014248391766617787
2025-12-08T23:15:11.510,-0.0005679058236815644,0.0008494483408467487,-0.0013784054663203882
2025-12-08T23:15:11.520,-0.0004904168515823468,0.0008495020949489021,-0.0013482283109772877
2025-12-08T23:15:11.530,-0.0003992514844773599,0.0008166522603280989,-0.0013428987647455942
2025-12-08T23:15:11.540,-0.0003376865464411703,0.0007806814335327827,-0.0013331712179904189
2025-12-08T23:15:11.550,-0.0003365969381978664,0.000755822391240294,-0.0013191398508587324
2025-12-08T23:15:11.560,-0.0003794873165552295,0.0007450484441340428,-0.0013042916678335356
2025-12-08T23:15:11.570,-0.0004435631980038912,0.000755223849918576,-0.001298520999910988
2025-12-08T23:15:11.580,-0.0005003641291297023,0.0007893729434901291,-0.0013161754024523132
2025-12-08T23:15:11.590,-0.0005366842493757943,0.0008514666188269963,-0.0013428257699793218
2025-12-08T23:15:11.600,-0.0005470724316210063,0.0009232929996093519,-0.0013688655147820856
2025-12-08T23:15:11.610,-0.000535200662904075,0.0009772904913730577,-0.0013901361425230749
2025-12-08T23:15:11.620,-0.0005268712271831828,0.0009799317274679176,-0.0014082484710658753
2025-12-08T23:15:11.630,-0.0005600684498821042,0.0009448664112729278,-0.0014416886401624042
2025-12-08T23:15:11.640,-0.0006522438794077847,0.0008819999132224721,-0.0014724979155187078
2025-12-08T23:15:11.650,-0.0007767062264549046,0.0008195818331645851,-0.0014907269456909942
2025-12-08T23:15:11.660,-0.0008760451094916065,0.0007843408107412243,-0.001475836813933093
2025-12-08T23:15:11.670,-0.0008992607333207347,0.000780040038507557,-0.0014335674350844706
2025-12-08T23:15:11.680,-0.0008472166688911357,0.0007967057250426003,-0.0013935272453193133
2025-12-08T23:15:11.690,-0.0007398423677721921,0.0008169366574318074,-0.0013682991261231277
2025-12-08T23:15:11.700,-0.0006425282243990174,0.0008328070383975328,-0.0013651539371466828
2025-12-08T23:15:11.710,-0.0006163933090796367,0.0008367140805755581,-0.0013720271418426323
2025-12-08T23:15:11.720,-0.000664897674031684,0.0008359825369579973,-0.0013771413429764377
2025-12-08T23:15:11.730,-0.0007765938098627766,0.0008395762454349758,-0.0013793307184197959
2025-12-08T23:15:11.740,-0.0009124228399599692,0.0008593593991680845,-0.0013684852032458553
2025-12-08T23:15:11.750,-0.001032984420754583,0.0008954350991516036,-0.001350544144258172
2025-12-08T23:15:11.760,-0.001105452092867369,0.0009356169590999625,-0.001318880175462838
2025-12-08T23:15:11.770,-0.0011264709797559162,0.0009717934532023167,-0.0012892549248255285
2025-12-08T23:15:11.780,-0.0011006838212653932,0.000991167354890344,-0.0012688515273014973
2025-12-08T23:15:11.790,-0.001017656585059576,0.0009956356813158565,-0.001264269632502631
2025-12-08T23:15:11.800,-0.0009173060483450958,0.00098612938503961,-0.001279082309353877
2025-12-08T23:15:11.810,-0.000833680554968505,0.0009623058338364878,-0.0013158427239746361
2025-12-08T23:15:11.820,-0.0008140418019960361,0.0009527609272763564,-0.0013622982297325239
2025-12-08T23:15:11.830,-0.0008717315346750366,0.0009572002348142005,-0.001403822583350385
2025-12-08T23:15:11.840,-0.0009859246455246832,0.000976400192740946,-0.0014291031235153845
2025-12-08T23:15:11.850,-0.0011162105004351996,0.0010127742337465839,-0.0014350123067745336
2025-12-08T23:15:11.860,-0.0012093860744597984,0.001048846098250243,-0.0014190501677953209
2025-12-08T23:15:11.870,-0.0012371731861856037,0.0010686114472008112,-0.0013899106234571924
2025-12-08T23:15:11.880,-0.0012200094111334495,0.0010683344108933831,-0.001345015602784091
2025-12-08T23:15:11.890,-0.0011867602820419838,0.001047389533921703,-0.0012846605380399027
2025-12-08T23:15:11.900,-0.0011702116908259112,0.0010143056587588923,-0.0012177970031030856
2025-12-08T23:15:11.910,-0.001182064960174969,0.0009969934018891741,-0.00116636056881692
2025-12-08T23:15:11.920,-0.00120162983643546,0.0010165564215555887,-0.0011473017826585871
2025-12-08T23:15:11.930,-0.0012214758371657764,0.0010730800329663583,-0.0011536468504134364
2025-12-08T23:15:11.940,-0.001231774697213612,0.0011416178159216975,-0.0011736240998782247
2025-12-08T23:15:11.950,-0.0012230435469384885,0.0011818973089485533,-0.0012047295778169122
2025-12-08T23:15:11.960,-0.001215852186290934,0.0011808048255410215,-0.0012392738640519835
2025-12-08T23:15:11.970,-0.0012231980363010542,0.001147580498205144,-0.0012797559072401552
2025-12-08T23:15:11.980,-0.0012556200572778715,0.0011100243161007084,-0.0013211003534170835
2025-12-08T23:15:11.990,-0.0013233012321649112,0.0010934169564339128,-0.0013510628726150645
2025-12-08T23:15:12.000,-0.001424581231197218,0.0011053963954893616,-0.0013665950156200018
2025-12-08T23:15:12.010,-0.001525151672297006,0.0011251174969482518,-0.0013654480778141909
2025-12-08T23:15:12.020,-0.0015894446484046015,0.0011416432178191502,-0.0013556087541429327
2025-12-08T23:15:12.030,-0.001600170516899019,0.0011362016060903423,-0.0013395917093351952
2025-12-08T23:15:12.040,-0.0015706561061997063,0.0011046178293070302,-0.0013214027556159632
2025-12-08T23:15:12.050,-0.0015245175204679409,0.0010608604454329582,-0.0012891347844256867
2025-12-08T23:15:12.060,-0.001491366863967069,0.0010381372198967841,-0.0012620727711295024
2025-12-08T23:15:12.070,-0.0014774547522962951,0.00105858939539724,-0.0012586223031441398
2025-12-08T23:15:12.080,-0.0014849443381485979,0.0011140464051433486,-0.0012677018805475576
2025-12-08T23:15:12.090,-0.0015062677600674338,0.0011868942071252887,-0.001289675529055345
2025-12-08T23:15:12.100,-0.0015380545961668334,0.001242102231729554,-0.0013050908054718468
2025-12-08T23:15:12.110,-0.0015743965769134654,0.0012694943756092754,-0.001308033509061594
2025-12-08T23:15:12.120,-0.001610340761255478,0.0012842290532900408,-0.0013129426319348754
2025-12-08T23:15:12.130,-0.0016453223965288803,0.0012876754444574828,-0.0013258807943066961
2025-12-08T23:15:12.140,-0.001685610651777668,0.0012832979978623957,-0.0013546107882937612
2025-12-08T23:15:12.150,-0.0017321197994228394,0.0012650237183945722,-0.0013684378347481013
2025-12-08T23:15:12.160,-0.0017732679460464428,0.0012538280941190028,-0.0013676726568289644
2025-12-08T23:15:12.170,-0.001794950704319902,0.00125812239486519,-0.0013611607363108605
2025-12-08T23:15:12.180,-0.0017832780373442077,0.001277779642778074,-0.0013600111074691121
2025-12-08T23:15:12.190,-0.0017511907591107531,0.0013042332227751385,-0.0013745554349488332
2025-12-08T23:15:12.200,-0.0017227906060806953,0.0013214487336846085,-0.0014015407601260484
2025-12-08T23:15:12.210,-0.0017239888929364072,0.001338144404191369,-0.0014209674318721793
2025-12-08T23:15:12.220,-0.0017400202104433625,0.00134041461096614,-0.0014267327373411126
2025-12-08T23:15:12.230,-0.0017527816012426105,0.0013363783457655376,-0.0014138418364562498
2025-12-08T23:15:12.240,-0.0017746074679097727,0.0013184657815382382,-0.0013992348288087704
2025-12-08T23:15:12.250,-0.0018278966802273196,0.0013017331573815661,-0.0013824392973370908
2025-12-08T23:15:12.260,-0.0019147906632915575,0.0013035432636050225,-0.0013719685547745007
2025-12-08T23:15:12.270,-0.002001535655466966,0.0013405591623633557,-0.0013712701953362775
2025-12-08T23:15:12.280,-0.0020477820813379856,0.001387521614544522,-0.001377410608444385
2025-12-08T23:15:12.290,-0.0020244136174434246,0.0014090095866592773,-0.001379648304219669
2025-12-08T23:15:12.300,-0.0019474565731729433,0.0013819752321654636,-0.0013942617527004583
2025-12-08T23:15:12.310,-0.0018744134681416835,0.001317518816453137,-0.0014204109333349926
2025-12-08T23:15:12.320,-0.0018666248431248459,0.0012576346724826463,-0.0014435316027337495
2025-12-08T23:15:12.330,-0.0019358824583127774,0.0012390429877788827,-0.001469544855924755
2025-12-08T23:15:12.340,-0.002058526729306856,0.0012480073496593204,-0.0014844798956141912
2025-12-08T23:15:12.350,-0.002179395316254146,0.001278427150680422,-0.0014823079962070548
2025-12-08T23:15:12.360,-0.002256814878992694,0.0013182055289437489,-0.0014762318233499398
2025-12-08T23:15:12.370,-0.0022865812960403556,0.0013577384019791204,-0.0014711950739925287
2025-12-08T23:15:12.380,-0.002291580626857425,0.0013887421912771646,-0.001460591917913287
2025-12-08T23:15:12.390,-0.0022927238861074513,0.0013927832948567183,-0.0014439422811962001
2025-12-08T23:15:12.400,-0.002298886782871488,0.0013666990667626103,-0.0014282447879876785
2025-12-08T23:15:12.410,-0.002311658153981492,0.0013140156209570078,-0.0014164897773017587
2025-12-08T23:15:12.420,-0.0023218727913702376,0.0012550872752204343,-0.0014157782304504278
2025-12-08T23:15:12.430,-0.0023344613206225584,0.001219007986941534,-0.0014293016277841253
2025-12-08T23:15:12.440,-0.0023366916806051175,0.0012122843518637843,-0.0014563828355574663
2025-12-08T23:15:12.450,-0.0023164206652447044,0.0012412770779536362,-0.0014746076736774736
2025-12-08T23:15:12.460,-0.0022853228037970014,0.0013031255696162114,-0.0014843840084571144
2025-12-08T23:15:12.470,-0.0022642857945877224,0.001365841403945719,-0.0014865600829320098
2025-12-08T23:15:12.480,-0.002273447705316042,0.0013900842923114678,-0.0014924873283713013
2025-12-08T23:15:12.490,-0.002325083609332648,0.0013716451107151043,-0.0014911008517421273
2025-12-08T23:15:12.500,-0.002407032723408629,0.0013339418834019188,-0.0014805396159337531
2025-12-08T23:15:12.510,-0.0024989049287141097,0.0013004868641478895,-0.0014628992259483385
2025-12-08T23:15:12.520,-0.002577000592733145,0.0012912545953283046,-0.0014481395895594913
2025-12-08T23:15:12.530,-0.0026110312708374174,0.0012950636758288035,-0.0014345068723763837
2025-12-08T23:15:12.540,-0.0026080640454834367,0.0013026173452495469,-0.0014364220723820605
2025-12-08T23:15:12.550,-0.0025928180409765704,0.0012848590294105766,-0.0014350160899082914
2025-12-08T23:15:12.560,-0.0025709234625882604,0.0012525530171715803,-0.0014213947790218979
2025-12-08T23:15:12.570,-0.0025510965532993353,0.0012176986076059674,-0.0013851754605475812
2025-12-08T23:15:12.580,-0.002532970628364375,0.0011742758729812123,-0.0013650462034763295
2025-12-08T23:15:12.590,-0.0025329884953953097,0.001142197247633004,-0.0013634558229906888
2025-12-08T23:15:12.600,-0.002550354691126892,0.001135356635487746,-0.0013789118032664872
2025-12-08T23:15:12.610,-0.002595096509809964,0.0011630236874977278,-0.0013950499078941218
2025-12-08T23:15:12.620,-0.002660515045885225,0.001234538126901818,-0.0013886968853453025
2025-12-08T23:15:12.630,-0.002722668773889764,0.0013153760241784366,-0.0013574742834599114
2025-12-08T23:15:12.640,-0.0027496340520399704,0.0013422534251486674,-0.0013080577729103497
2025-12-08T23:15:12.650,-0.0027514940204437033,0.001320941284990012,-0.001267588158344377
2025-12-08T23:15:12.660,-0.002744604929432129,0.0012620040207799222,-0.0012358742045168202
2025-12-08T23:15:12.670,-0.0027357213330137893,0.0011934061747123355,-0.00121477887300216
2025-12-08T23:15:12.680,-0.0027402098897595234,0.001142161406045456,-0.0012038473414962933
2025-12-08T23:15:12.690,-0.002748145701133387,0.001111451804593459,-0.0011982294159009821
2025-12-08T23:15:12.700,-0.0027559589064309453,0.0010958614745065515,-0.0011918058169509093
2025-12-08T23:15:12.710,-0.0027636201279680975,0.0010895141078365194,-0.0011850389765951828
2025-12-08T23:15:12.720,-0.0027710742190153303,0.0010930132824316366,-0.0011832138305667814
2025-12-08T23:15:12.730,-0.002778620065320732,0.0011110700081228835,-0.0011916421961169284
2025-12-08T23:15:12.740,-0.0027887839642382947,0.0011470392473921435,-0.00121159256667795
2025-12-08T23:15:12.750,-0.0028210519435328506,0.0011815564626128602,-0.0012273399858397395
2025-12-08T23:15:12.760,-0.002875083109975537,0.0012018998864118144,-0.0012198843896336785
2025-12-08T23:15:12.770,-0.002932687621569603,0.0011913350923231953,-0.0011938694973369136
2025-12-08T23:15:12.780,-0.0029815078289908226,0.0011469085234806678,-0.001150886201563806
2025-12-08T23:15:12.790,-0.003003747026045724,0.0010956639395978051,-0.001103902038934067
2025-12-08T23:15:12.800,-0.0029874220383000827,0.0010470980737675422,-0.0010620790998063282
2025-12-08T23:15:12.810,-0.0029204218976950904,0.0010210558344384308,-0.0010263539744920533
2025-12-08T23:15:12.820,-0.002834228282440854,0.0010167205129932254,-0.000996880747868173
2025-12-08T23:15:12.830,-0.0027664483337342246,0.001015558972155363,-0.0009932124756097131
2025-12-08T23:15:12.840,-0.002757475439460695,0.0010141206898990405,-0.0009964281874379592
2025-12-08T23:15:12.850,-0.002815026348500657,0.001013183744018956,-0.0010008758799534307
2025-12-08T23:15:12.860,-0.002916732271310251,0.0010112841682404128,-0.0009994276888825725
2025-12-08T23:15:12.870,-0.0030053325235278932,0.001011217065213242,-0.0009879188985390023
2025-12-08T23:15:12.880,-0.003049652385076247,0.0010041635225544552,-0.0009695078225474008
2025-12-08T23:15:12.890,-0.0030633235585884825,0.000996777311245309,-0.0009586045867347137
2025-12-08T23:15:12.900,-0.0030685504531759115,0.0010002355672216082,-0.0009520429896254502
2025-12-08T23:15:12.910,-0.0030701471867245304,0.0010192565355077606,-0.0009491665311218714
2025-12-08T23:15:12.920,-0.0030601178437304607,0.0010424385218079936,-0.0009622361047337031
2025-12-08T23:15:12.930,-0.0030403306663376187,0.0010338805209184384,-0.0009924056710509904
2025-12-08T23:15:12.940,-0.0030179104861676586,0.0010032847443615517,-0.0010218707148773089
2025-12-08T23:15:12.950,-0.0030144586273619205,0.0009572928830923178,-0.0010357455706188146
2025-12-08T23:15:12.960,-0.00302047912704196,0.0009357486672198526,-0.001028432289880364
2025-12-08T23:15:12.970,-0.0030250494735908013,0.0009463805840737656,-0.0010055102502217548
2025-12-08T23:15:12.980,-0.0030301502249147566,0.0009671461432536696,-0.000982115705299543
2025-12-08T23:15:12.990,-0.0030347621107474606,0.0009758339516102693,-0.0009717671178729156
2025-12-08T23:15:13.000,-0.003039573521320429,0.0009725274545353971,-0.0009650682864529319
2025-12-08T23:15:13.010,-0.0030441219008155137,0.0009724868472119072,-0.0009548767382784488
