datetime,NS,EW,UD
2025-12-08T23:16:30.920,-0.002039060011559705,0.0007071334903137345,-0.0005247529458220265
2025-12-08T23:16:30.930,-0.0018828906476498594,0.0007140974872001185,-0.0005088475249664559
2025-12-08T23:16:30.940,-0.0017348196272374476,0.000729549173524296,-0.0005463435534514634
2025-12-08T23:16:30.950,-0.001597863967548678,0.0007407273170964768,-0.0006121126346890719
2025-12-08T23:16:30.960,-0.0014954184353737558,0.0007353982689996069,-0.0006845735406095744
2025-12-08T23:16:30.970,-0.0014249697074780955,0.0007107480849085045,-0.0007340241483281291
2025-12-08T23:16:30.980,-0.0014005398873484635,0.0006679472995503937,-0.0007522087418797654
2025-12-08T23:16:30.990,-0.0014325187557647696,0.0006284809376099936,-0.0007523585734910748
2025-12-08T23:16:31.000,-0.001515248987623335,0.0005928568058108214,-0.0007663000299762647
2025-12-08T23:16:31.010,-0.0016337902238336985,0.0005633501815853972,-0.0007955540195970514
2025-12-08T23:16:31.020,-0.001766830408992988,0.0005376554704476216,-0.0008260328011431201
2025-12-08T23:16:31.030,-0.0018952846997689178,0.0005222146006957986,-0.0008345979981450469
2025-12-08T23:16:31.040,-0.0020021697895347525,0.0005191658663883541,-0.000814605280990012
2025-12-08T23:16:31.050,-0.002080154502979511,0.0005137182816623516,-0.0008006603348433444
2025-12-08T23:16:31.060,-0.0021246741128924363,0.0005050714343653284,-0.0008599173657417871
2025-12-08T23:16:31.070,-0.002146042038518635,0.0004847848429047942,-0.0010317118566286363
2025-12-08T23:16:31.080,-0.002112004275793572,0.00045453183709516596,-0.001320359006427567
2025-12-08T23:16:31.090,-0.0020201815389029594,0.000422934248839429,-0.001706055033800751
2025-12-08T23:16:31.100,-0.0018694083557828432,0.0004073384802018035,-0.0021421759289095496
2025-12-08T23:16:31.110,-0.0016814975486061493,0.00042155757301649594,-0.0025834735893634523
2025-12-08T23:16:31.120,-0.0014697593781518039,0.0004700204336778225,-0.0030174910205152186
2025-12-08T23:16:31.130,-0.001270577892092012,0.0005292223514298441,-0.0034256993758444276
2025-12-08T23:16:31.140,-0.0011066169840150356,0.0006010017103206837,-0.003826547638082407
2025-12-08T23:16:31.150,-0.0009926494595257906,0.000676306612302673,-0.004230106060658379
2025-12-08T23:16:31.160,-0.000944679423428317,0.0007522712897184211,-0.004648562870753216
2025-12-08T23:16:31.170,-0.0009644935578120992,0.0008236243239362081,-0.005053364918537139
2025-12-08T23:16:31.180,-0.0010292892454861562,0.0008830618118007965,-0.005385587048796371
2025-12-08T23:16:31.190,-0.0011098249416610587,0.0009388889687884273,-0.005572373632657565
2025-12-08T23:16:31.200,-0.001177519403210519,0.0009896660148770095,-0.0055827132012701884
2025-12-08T23:16:31.210,-0.0012230095333718026,0.001034671455427284,-0.00541728061552011
2025-12-08T23:16:31.220,-0.0012211404843880417,0.001076423434655236,-0.0051264480330222425
2025-12-08T23:16:31.230,-0.0011673641353756375,0.0011100642586785792,-0.004774632925878792
2025-12-08T23:16:31.240,-0.0010722600830624764,0.001150888682466543,-0.0044321611719149445
2025-12-08T23:16:31.250,-0.000923712813642992,0.0012048426646229153,-0.004175547345108808
2025-12-08T23:16:31.260,-0.0007283378848167249,0.0012891766421701215,-0.004063555749986233
2025-12-08T23:16:31.270,-0.0004758309991503533,0.0014203256844653356,-0.004108615246613027
2025-12-08T23:16:31.280,-0.00016853361961755833,0.0015933479032263394,-0.004284423022926546
2025-12-08T23:16:31.290,0.00018842686779703204,0.0017860223857328185,-0.004509829705865718
2025-12-08T23:16:31.300,0.0005887605926492919,0.001974235137199534,-0.004697880304972339
2025-12-08T23:16:31.310,0.0009912331345514815,0.0021353783025134724,-0.004791119469158376
2025-12-08T23:16:31.320,0.0013322364229573932,0.0022618649246152443,-0.004775139935615148
2025-12-08T23:16:31.330,0.0015575756672949392,0.0023550421107054902,-0.004633837436399485
2025-12-08T23:16:31.340,0.001628605285249558,0.0024368272418143775,-0.004357893943516668
2025-12-08T23:16:31.350,0.001547691579539059,0.002510516690962947,-0.003976976774307837
2025-12-08T23:16:31.360,0.0013450239746211532,0.0025929439193713324,-0.003535593329129537
2025-12-08T23:16:31.370,0.001064445691574385,0.002675365356775426,-0.0031240789022048965
2025-12-08T23:16:31.380,0.000733595747828529,0.002742121088378987,-0.0028393727731146233
2025-12-08T23:16:31.390,0.0003811437128340754,0.002784931975562192,-0.0027532758949110198
2025-12-08T23:16:31.400,4.6167570337020186e-05,0.0027836071322517655,-0.00289289167581995
2025-12-08T23:16:31.410,-0.00025020710246373976,0.0027178349473806086,-0.0032142069071005447
2025-12-08T23:16:31.420,-0.0004805881629695775,0.002603058563354729,-0.0036045546406577545
2025-12-08T23:16:31.430,-0.0006255584927662142,0.002457182249743243,-0.003948280183333625
2025-12-08T23:16:31.440,-0.000670460210349387,0.002302490872168948,-0.004158597246749843
2025-12-08T23:16:31.450,-0.0006111048939595353,0.002153710539989429,-0.004233093705242453
2025-12-08T23:16:31.460,-0.00047489016228448647,0.0020111458773890522,-0.0042363197276523165
2025-12-08T23:16:31.470,-0.00027583281734583625,0.0018707227905523506,-0.004246705236072617
2025-12-08T23:16:31.480,-3.9998100253975876e-05,0.0017438983297698083,-0.004319486661587206
2025-12-08T23:16:31.490,0.000220035352754474,0.0016235448861900569,-0.004476543720104969
2025-12-08T23:16:31.500,0.0004667205744787736,0.0015211079466907849,-0.004687917406347679
2025-12-08T23:16:31.510,0.0006831146152429375,0.0014326256290433633,-0.004881476217604211
2025-12-08T23:16:31.520,0.0008635602037643852,0.001355065529363566,-0.0049975497142344906
2025-12-08T23:16:31.530,0.0010091029645450786,0.001282000434002183,-0.004957888706705335
2025-12-08T23:16:31.540,0.0011204340071135997,0.0012118678609516194,-0.004689783765021448
2025-12-08T23:16:31.550,0.0011881250913438237,0.0011661208137092218,-0.00415385672768943
2025-12-08T23:16:31.560,0.0011866269248361663,0.001168544608438788,-0.0033571284068998177
2025-12-08T23:16:31.570,0.0010866101904529267,0.001219569972542654,-0.0024143608333109003
2025-12-08T23:16:31.580,0.0008899236638207317,0.0013225374126829867,-0.0015149053871729634
2025-12-08T23:16:31.590,0.0006254191160667719,0.001469683712778218,-0.0008576644407868625
2025-12-08T23:16:31.600,0.00033999371931488497,0.001653371862469073,-0.0005646640860313551
2025-12-08T23:16:31.610,5.597279516119573e-05,0.001856692850465367,-0.0006423002799244302
2025-12-08T23:16:31.620,-0.00018853310877141912,0.0020578226481459843,-0.000985576408182292
2025-12-08T23:16:31.630,-0.0003883398516451932,0.0022130663140248314,-0.001466689464137974
2025-12-08T23:16:31.640,-0.0005438128296978898,0.0022856999971985243,-0.0019897683549596487
2025-12-08T23:16:31.650,-0.0006490430905248325,0.0022670785777053394,-0.0025355194173207977
2025-12-08T23:16:31.660,-0.0006960567282728304,0.002169577281214762,-0.003116726502464859
2025-12-08T23:16:31.670,-0.0006692581500316763,0.0020459556668169236,-0.003739768096965166
2025-12-08T23:16:31.680,-0.0005797056230377287,0.001957116212547464,-0.004386370027920394
2025-12-08T23:16:31.690,-0.0004318282772293559,0.0019206297793863069,-0.004999289129927006
2025-12-08T23:16:31.700,-0.00025456082544412465,0.001917659050628794,-0.005501909367954643
2025-12-08T23:16:31.710,-7.469793340882048e-05,0.0019017399469471023,-0.005821609873241203
2025-12-08T23:16:31.720,0.00010479092289733473,0.0018455759147326476,-0.005913737157784854
2025-12-08T23:16:31.730,0.0002884344361858268,0.0017396564657782534,-0.005769608005334549
2025-12-08T23:16:31.740,0.00048781655744497995,0.0016144085748201645,-0.005445607073432143
2025-12-08T23:16:31.750,0.0007042973108234093,0.0015044044063012392,-0.005057368763520249
2025-12-08T23:16:31.760,0.0009234105166809089,0.0014357428290964968,-0.00476125837438686
2025-12-08T23:16:31.770,0.0011442495314299126,0.0014296271683245645,-0.0046875843039630325
2025-12-08T23:16:31.780,0.0013581593172434605,0.0015178999525902299,-0.004884993498872896
2025-12-08T23:16:31.790,0.0015679176040852712,0.0017010990630028124,-0.005323734682765767
2025-12-08T23:16:31.800,0.0017726125393022693,0.001960379398356901,-0.005901029921333339
2025-12-08T23:16:31.810,0.001965211998916577,0.002231275869773947,-0.00647168931893708
2025-12-08T23:16:31.820,0.0021090770010753312,0.0024674905019344425,-0.006910310865787917
2025-12-08T23:16:31.830,0.002158897451897169,0.002631344925729251,-0.0071603409176009365
2025-12-08T23:16:31.840,0.002099558093908852,0.0027113298895427274,-0.007215612996845862
2025-12-08T23:16:31.850,0.0019282770082113512,0.0027328110397285576,-0.007115332325544421
2025-12-08T23:16:31.860,0.0016977849299519455,0.002717343431374151,-0.0069133432732330765
2025-12-08T23:16:31.870,0.001473926216162515,0.002698671111809054,-0.006673345715209879
2025-12-08T23:16:31.880,0.0013367074959153512,0.002696256775001237,-0.006440206224821992
2025-12-08T23:16:31.890,0.001311477987032464,0.0027146708264311164,-0.00623352779412589
2025-12-08T23:16:31.900,0.0013852536669029007,0.0027452467799159697,-0.0060565610825593095
2025-12-08T23:16:31.910,0.0015057560162810716,0.0027636672796408413,-0.0059098802133730035
2025-12-08T23:16:31.920,0.0015959481300290052,0.0027584042116262134,-0.005792538641420079
2025-12-08T23:16:31.930,0.001590273148893249,0.0027156595658695067,-0.005702495835344427
2025-12-08T23:16:31.940,0.0014743442754595478,0.0026389128079570435,-0.005620344285623291
2025-12-08T23:16:31.950,0.001253764585211063,0.0025307029879251997,-0.005538930301820652
2025-12-08T23:16:31.960,0.000976621545503126,0.002403364823919654,-0.0054437233841265085
2025-12-08T23:16:31.970,0.000710939022412748,0.002262242674586186,-0.005313878333311453
2025-12-08T23:16:31.980,0.0005111082844009469,0.002104089853514022,-0.0051676298872276065
2025-12-08T23:16:31.990,0.0004183519076302906,0.0019411078145621674,-0.005048411039149316
2025-12-08T23:16:32.000,0.0004486897541882936,0.0017945901921370563,-0.005018302004375382
2025-12-08T23:16:32.010,0.0005820260939827821,0.0017144280981302724,-0.005104816893289632
2025-12-08T23:16:32.020,0.000765253134843045,0.0017421041527046262,-0.005301980884355523
2025-12-08T23:16:32.030,0.0009488189288649645,0.001880357372616371,-0.005546400860247048
2025-12-08T23:16:32.040,0.0011294889508504406,0.0020821104250605526,-0.0057445502689483325
2025-12-08T23:16:32.050,0.0013390930108620465,0.0023004810045464544,-0.005814665204357622
2025-12-08T23:16:32.060,0.0016232332274723938,0.002488197030063959,-0.005707132883978754
2025-12-08T23:16:32.070,0.0020298018404368004,0.002645605394039591,-0.0053991167332254
2025-12-08T23:16:32.080,0.002576529070706314,0.0027873490806237973,-0.0048815886134002335
2025-12-08T23:16:32.090,0.0032263136333785113,0.0029342925307012796,-0.004189871436939381
2025-12-08T23:16:32.100,0.0038996201150262645,0.003099975366273399,-0.003418260212075053
2025-12-08T23:16:32.110,0.004482165527367775,0.0032689383881756074,-0.0027622453405506406
2025-12-08T23:16:32.120,0.004862669026867376,0.0034268080191429432,-0.002462318421902302
2025-12-08T23:16:32.130,0.004957910117868338,0.0035361390981295394,-0.002690210410678527
2025-12-08T23:16:32.140,0.004742559479208721,0.0035779289673652064,-0.0034639300609661406
2025-12-08T23:16:32.150,0.004257540421232084,0.003529082246841012,-0.004632071307681997
2025-12-08T23:16:32.160,0.0035929061052200205,0.003410709340663266,-0.0059718971369042565
2025-12-08T23:16:32.170,0.002839756236048008,0.003248666709367754,-0.007256408500831926
2025-12-08T23:16:32.180,0.002069711198900009,0.0030559371172176235,-0.00835487424093494
2025-12-08T23:16:32.190,0.0013178438022671515,0.0028489889057941985,-0.009214344742325197
2025-12-08T23:16:32.200,0.0005891569685794069,0.002640894637774655,-0.009823402861551207
2025-12-08T23:16:32.210,-0.00010342969936194915,0.0024530441592195973,-0.01018151819797956
2025-12-08T23:16:32.220,-0.0007457637819376484,0.0023093722585093347,-0.010291246677430872
2025-12-08T23:16:32.230,-0.0012805041633132319,0.0022344374171973857,-0.01014403752228566
2025-12-08T23:16:32.240,-0.0016203065013910157,0.002220318941771292,-0.0097485218538901
2025-12-08T23:16:32.250,-0.001675070853304593,0.0022427554015537936,-0.0091501127634547
2025-12-08T23:16:32.260,-0.0013604004844360706,0.0022671546368521352,-0.008422491404344784
2025-12-08T23:16:32.270,-0.0006502306655263892,0.0022922418659940412,-0.007628900264757709
2025-12-08T23:16:32.280,0.00037738707697508253,0.00235505631741795,-0.006788219460961266
2025-12-08T23:16:32.290,0.0015925487504420738,0.002480854347430921,-0.005883329793084123
2025-12-08T23:16:32.300,0.002793216872375361,0.002694269679940731,-0.004892200865135196
2025-12-08T23:16:32.310,0.0037714318571016427,0.002957455886080585,-0.003864883356099698
2025-12-08T23:16:32.320,0.004393811330835534,0.003220702033708453,-0.002961744123985528
2025-12-08T23:16:32.330,0.004609747223913399,0.003437760262624905,-0.002362241035865657
2025-12-08T23:16:32.340,0.004483262361170424,0.0035802805136699784,-0.0021939157534412203
2025-12-08T23:16:32.350,0.004114319158378747,0.003659946403251997,-0.002460590770217228
2025-12-08T23:16:32.360,0.00357783989043126,0.0036752113553296865,-0.0030510584770084863
2025-12-08T23:16:32.370,0.0029183549245351556,0.003618694176908149,-0.0037988244075774433
2025-12-08T23:16:32.380,0.002161736203638906,0.003494568844429404,-0.004517311027128913
2025-12-08T23:16:32.390,0.0013527089935974662,0.0032926046015498427,-0.005057421732514615
2025-12-08T23:16:32.400,0.0005660815929407583,0.003031530277193052,-0.00531337036724137
2025-12-08T23:16:32.410,-0.00010234769678638025,0.002767905124830401,-0.005224777801614156
2025-12-08T23:16:32.420,-0.0005840916761445184,0.00254421018922219,-0.0047923314267430545
2025-12-08T23:16:32.430,-0.0008373316731052765,0.0023905217000930695,-0.004102835663127357
2025-12-08T23:16:32.440,-0.0008584506259891896,0.002292393307116562,-0.0032831459209831416
2025-12-08T23:16:32.450,-0.0006657917284390043,0.0022232143000104378,-0.002507727866256873
2025-12-08T23:16:32.460,-0.00027836608175893886,0.0021708652145403288,-0.0019605003246668104
2025-12-08T23:16:32.470,0.0002412092572492585,0.002157143720276443,-0.0017879956226035283
2025-12-08T23:16:32.480,0.0008008266188537283,0.0022129435815609255,-0.0020747051444404167
2025-12-08T23:16:32.490,0.0013089101280148643,0.0023334568710175123,-0.002793599511968764
2025-12-08T23:16:32.500,0.0016859055808228158,0.0024958824995637654,-0.003783335837403301
2025-12-08T23:16:32.510,0.00187973171775531,0.0026242528501512438,-0.0048051243212363344
2025-12-08T23:16:32.520,0.0019089076262062497,0.0026731607856529385,-0.005600926978894932
2025-12-08T23:16:32.530,0.0018130514537452705,0.0026529952925585143,-0.005976950813906266
2025-12-08T23:16:32.540,0.0016658018788976627,0.002617680234371778,-0.00584591397022603
2025-12-08T23:16:32.550,0.001519252481683545,0.0026220282230196854,-0.005213771056698136
2025-12-08T23:16:32.560,0.0013986708748337687,0.002674235175618145,-0.004211342124307221
2025-12-08T23:16:32.570,0.0012813428943809141,0.0027474992086733933,-0.003081637110557706
2025-12-08T23:16:32.580,0.00114135949243747,0.002804218511654051,-0.0020935268069459155
2025-12-08T23:16:32.590,0.0009554971057166672,0.002823122494016964,-0.0014317635000657908
2025-12-08T23:16:32.600,0.000793088032663735,0.0028182120511904374,-0.0011023803231941104
2025-12-08T23:16:32.610,0.0007624804742034251,0.002836720603924455,-0.0009660264994350663
2025-12-08T23:16:32.620,0.0009955738978384746,0.0029003965705161434,-0.0008501548902897136
2025-12-08T23:16:32.630,0.0015763323487739405,0.00302751118130322,-0.0006879289278932926
2025-12-08T23:16:32.640,0.002458467463872711,0.0032404198197543486,-0.0005820702197006583
2025-12-08T23:16:32.650,0.003506648171150843,0.00351652640078775,-0.0006726786860425374
2025-12-08T23:16:32.660,0.004527376061994009,0.003832002169090428,-0.0009871824922363538
2025-12-08T23:16:32.670,0.005337712870006901,0.004127773073958022,-0.001432331489563292
2025-12-08T23:16:32.680,0.005775480512298984,0.004337022259802786,-0.0018187440959263178
2025-12-08T23:16:32.690,0.005752890479058015,0.004406265674970782,-0.0020339099350485043
2025-12-08T23:16:32.700,0.005253395453572964,0.004291742318630516,-0.0020892757458220636
2025-12-08T23:16:32.710,0.0043383113615146005,0.00398186852168555,-0.0020545414494766174
2025-12-08T23:16:32.720,0.0031286874525915504,0.0034860811945542952,-0.0019988514078966655
2025-12-08T23:16:32.730,0.0017492977338957726,0.002864889243289542,-0.001949929957880966
2025-12-08T23:16:32.740,0.00031402607697913055,0.002203609001066955,-0.001911034539056767
2025-12-08T23:16:32.750,-0.001101333494398996,0.0016226064779176765,-0.0018820413088044413
2025-12-08T23:16:32.760,-0.00242369679417641,0.0012033403611021332,-0.0018563375545097753
2025-12-08T23:16:32.770,-0.003564733670760135,0.0009906804354599793,-0.001798669852913981
2025-12-08T23:16:32.780,-0.004442098289013828,0.0009623811921700983,-0.0016914481142435355
2025-12-08T23:16:32.790,-0.004970815167824332,0.0010448856065973734,-0.0015626202812674813
2025-12-08T23:16:32.800,-0.005103937994821891,0.0011486347175522214,-0.0014593716009113442
2025-12-08T23:16:32.810,-0.0048618077066763295,0.0011816659372547579,-0.0014193071311896606
2025-12-08T23:16:32.820,-0.004319382289609206,0.0011031026786644457,-0.001439799357529436
2025-12-08T23:16:32.830,-0.0035695373538259744,0.0009043951090609623,-0.001460446629521924
2025-12-08T23:16:32.840,-0.0027155168132516256,0.0006286519626595597,-0.0014107124187536764
2025-12-08T23:16:32.850,-0.0018161338083438343,0.0003436286805722635,-0.001220521164496043
2025-12-08T23:16:32.860,-0.0009183732093961246,0.00011743937495679063,-0.0008346897474858393
2025-12-08T23:16:32.870,-6.626841288521763e-05,1.362701802943642e-05,-0.0002375806343677847
2025-12-08T23:16:32.880,0.0006584604767650066,3.465488856557001e-05,0.0005941176562985666
2025-12-08T23:16:32.890,0.0011348411944050092,0.000160970231622123,0.0016074463065960224
2025-12-08T23:16:32.900,0.001244842772288063,0.0003342324813687716,0.00270981727175327
2025-12-08T23:16:32.910,0.0009677056744539319,0.0005124115099625145,0.0037801915199822803
2025-12-08T23:16:32.920,0.00034368962477139835,0.0006672978321364181,0.004702751151214551
2025-12-08T23:16:32.930,-0.0004874856321322108,0.0007977722781201548,0.005362889499646615
2025-12-08T23:16:32.940,-0.001388696330334851,0.0009033363190031127,0.00570770664236012
2025-12-08T23:16:32.950,-0.002240276959882271,0.0009829735170384572,0.00571215355967496
2025-12-08T23:16:32.960,-0.002961585114458105,0.00103979128389608,0.0054036141503513374
2025-12-08T23:16:32.970,-0.00348960797327267,0.0010666938488610143,0.004849300227269622
2025-12-08T23:16:32.980,-0.0037946155430510996,0.0011011336045145433,0.004132557041251365
2025-12-08T23:16:32.990,-0.003883206603241701,0.001207998320288249,0.003358319928087726
2025-12-08T23:16:33.000,-0.003780881309957802,0.0014284242122653149,0.0026109658040080574
2025-12-08T23:16:33.010,-0.0035236196974772556,0.0017562830553010077,0.001954822017626498
2025-12-08T23:16:33.020,-0.0031535140223795826,0.0021070785369912536,0.0014362007905389985
2025-12-08T23:16:33.030,-0.002738518256149887,0.0023647508021091054,0.0010909708960904305
2025-12-08T23:16:33.040,-0.0023496483531675718,0.002436197421304391,0.0010107860916914633
2025-12-08T23:16:33.050,-0.0020435877161298546,0.002263207987499945,0.0012986172866088037
2025-12-08T23:16:33.060,-0.0018457008016143487,0.001866806741923206,0.002006661652826709
2025-12-08T23:16:33.070,-0.0017481849446560338,0.0012870570637956774,0.0030276704495967206
