datetime,NS,EW,UD
2025-12-08T23:15:40.460,0.0027743781573073938,-0.003412902229014885,0.0006834206502488668
2025-12-08T23:15:40.470,0.0027255308125640563,-0.003391977211151966,0.0006158537274531582
2025-12-08T23:15:40.480,0.0026678408772279442,-0.003401955947315669,0.0005800797864521859
2025-12-08T23:15:40.490,0.002645197218584886,-0.0034290949839675356,0.0005772732551301236
2025-12-08T23:15:40.500,0.002687380694714435,-0.0034440718661828173,0.0005829815269167942
2025-12-08T23:15:40.510,0.0027810093806300597,-0.0034379327669911575,0.0005796595377688897
2025-12-08T23:15:40.520,0.0028863750204879725,-0.003417267229212177,0.0005524636530224952
2025-12-08T23:15:40.530,0.002953187444778859,-0.003387206956149683,0.0005166986459850301
2025-12-08T23:15:40.540,0.0029626992588077114,-0.0033477711853104317,0.00048817290666811216
2025-12-08T23:15:40.550,0.002925613528702918,-0.003296805375780024,0.0004989816767042209
2025-12-08T23:15:40.560,0.0028722568435072832,-0.003249760972661939,0.0005395005521915185
2025-12-08T23:15:40.570,0.0028416708270257145,-0.0032338031227368857,0.0005599708188291264
2025-12-08T23:15:40.580,0.0028509531061576875,-0.0032728690808058627,0.0005497101691643417
2025-12-08T23:15:40.590,0.0029051258598749574,-0.003372456118391918,0.0005213950311716013
2025-12-08T23:15:40.600,0.002964842714439646,-0.003449872326132674,0.0005105793082703916
2025-12-08T23:15:40.610,0.002981562836917388,-0.0034328980700747964,0.0005366651559486716
2025-12-08T23:15:40.620,0.0029393293712530666,-0.003302025749566454,0.0005842264228994144
2025-12-08T23:15:40.630,0.0028686126298003564,-0.0030938074499905982,0.0005935719367990462
2025-12-08T23:15:40.640,0.0028314318767202916,-0.002914111366119379,0.0005677154946808793
2025-12-08T23:15:40.650,0.0028579313639970063,-0.0028409070906519705,0.0005306135952033528
2025-12-08T23:15:40.660,0.002929822010071423,-0.0028824645433223805,0.0005148606481678914
2025-12-08T23:15:40.670,0.0029754041119477116,-0.002985522229851816,0.0005350768491872575
2025-12-08T23:15:40.680,0.0029386425252877707,-0.0030393853533635397,0.000550320875742327
2025-12-08T23:15:40.690,0.0028343540784226346,-0.002975542842363874,0.0005134416882762266
2025-12-08T23:15:40.700,0.00272092875932811,-0.0028116132701530615,0.000406462207020147
2025-12-08T23:15:40.710,0.002684121965186325,-0.0026338592198860127,0.0002663574122860584
2025-12-08T23:15:40.720,0.002755293264117736,-0.0025556444517545926,0.00016426525429163172
2025-12-08T23:15:40.730,0.0029103016814181117,-0.0026076856061951533,0.00013807886471418494
2025-12-08T23:15:40.740,0.003047491098090608,-0.0027397144677995993,0.00017465971364376992
2025-12-08T23:15:40.750,0.003083424914156057,-0.00282270774049593,0.0002585733924484557
2025-12-08T23:15:40.760,0.003008273506836864,-0.002804043601006617,0.0003227370575643679
2025-12-08T23:15:40.770,0.002876736041974087,-0.002716557586540932,0.00033429817218583505
2025-12-08T23:15:40.780,0.0027661067449306293,-0.002639471806244466,0.00029515341853792864
2025-12-08T23:15:40.790,0.0027330503234814377,-0.0026383481744208393,0.00022301402346759896
2025-12-08T23:15:40.800,0.002762344386984742,-0.002678772686500773,0.00015893312333344187
2025-12-08T23:15:40.810,0.00280194945650196,-0.0027009234202829205,0.00012424284870274707
2025-12-08T23:15:40.820,0.002805599926581013,-0.002680689914467404,0.00013681774677712746
2025-12-08T23:15:40.830,0.002778764809530032,-0.0026237905662239384,0.0001958097937585435
2025-12-08T23:15:40.840,0.002745406476528341,-0.0025610099409561025,0.0002781816398149407
2025-12-08T23:15:40.850,0.0027356909380445195,-0.0025206552603418263,0.00033316417471917765
2025-12-08T23:15:40.860,0.0027476690844212186,-0.0024767395543540214,0.0003339469061248919
2025-12-08T23:15:40.870,0.002758411456645565,-0.0024159501741649624,0.0002953343096584769
2025-12-08T23:15:40.880,0.002757332917503655,-0.0023222209902057436,0.0002390242809437547
2025-12-08T23:15:40.890,0.0027543719839424425,-0.002240862263772225,0.00020569768071130874
2025-12-08T23:15:40.900,0.0027781719257780188,-0.002211336225027112,0.00021025580465890376
2025-12-08T23:15:40.910,0.0028327553821243245,-0.0022458988979326736,0.00023586204790890155
2025-12-08T23:15:40.920,0.002873971601425682,-0.0023141505072927083,0.0002515755850813296
2025-12-08T23:15:40.930,0.002875491223439772,-0.002353698208702731,0.0002331029131320306
2025-12-08T23:15:40.940,0.002825908250095926,-0.0023326590538201904,0.00019094923219208928
2025-12-08T23:15:40.950,0.0027662946365986036,-0.002241142657676872,0.00013666326334403742
2025-12-08T23:15:40.960,0.002744613642628094,-0.0021268403592783775,9.43716128798725e-05
2025-12-08T23:15:40.970,0.0027760577322881686,-0.0020634742939090104,7.688066591655658e-05
2025-12-08T23:15:40.980,0.0028364095667569164,-0.0020735929961517847,9.166405041213777e-05
2025-12-08T23:15:40.990,0.002867416126954776,-0.0021293086625703487,0.00012397635834902822
2025-12-08T23:15:41.000,0.002850003874763205,-0.002156731074587753,0.00013479513849588647
2025-12-08T23:15:41.010,0.002802248520174801,-0.002106306285716614,9.892499388301735e-05
2025-12-08T23:15:41.020,0.0027567456098952026,-0.0019777622632866604,1.4270447519604528e-05
2025-12-08T23:15:41.030,0.0027580007634296173,-0.0018458418748703738,-7.457317407664598e-05
2025-12-08T23:15:41.040,0.002795143213819528,-0.0017825215191657616,-9.12461668487771e-05
2025-12-08T23:15:41.050,0.002830035118336657,-0.0018120611192262567,-2.242825072040159e-05
2025-12-08T23:15:41.060,0.0028098368386984766,-0.0018796952036205115,7.17615725349687e-05
2025-12-08T23:15:41.070,0.002722523623804241,-0.0019011610256975428,9.239937360210255e-05
2025-12-08T23:15:41.080,0.0025981887128008405,-0.001853357012711599,1.3397057939146815e-05
2025-12-08T23:15:41.090,0.0025205056248696553,-0.0017646587814087935,-0.00011781303955423882
2025-12-08T23:15:41.100,0.002517723616222201,-0.0016810440933238428,-0.00019676080484710176
2025-12-08T23:15:41.110,0.0025604517510587955,-0.001639119477255731,-0.00017547651072299638
2025-12-08T23:15:41.120,0.002604712801311991,-0.0016173792867689933,-8.489339285023211e-05
2025-12-08T23:15:41.130,0.0026023493021837406,-0.0015846381524030177,-3.14197250321916e-05
2025-12-08T23:15:41.140,0.002567130642852452,-0.0015246698748507652,-6.784804899444014e-05
2025-12-08T23:15:41.150,0.0025448289361042946,-0.0014512202745693944,-0.0001723149629004662
2025-12-08T23:15:41.160,0.0025550006539019846,-0.0014073056010516622,-0.0002522373405589354
2025-12-08T23:15:41.170,0.0025835521840323348,-0.001400291461553808,-0.00025042052650026364
2025-12-08T23:15:41.180,0.002585322133945949,-0.0014103001579434885,-0.00018846192601290048
2025-12-08T23:15:41.190,0.0025290480589683275,-0.0014029142433432708,-0.0001389582724990253
2025-12-08T23:15:41.200,0.0024258503257534652,-0.0013679906787464416,-0.00015058305580007022
2025-12-08T23:15:41.210,0.0023503055394509063,-0.0013236079780765627,-0.00020527885777223164
2025-12-08T23:15:41.220,0.002351853996423141,-0.0012890686867879247,-0.00025175464960696986
2025-12-08T23:15:41.230,0.002409719124314793,-0.0012822087870965288,-0.00027221904893346945
2025-12-08T23:15:41.240,0.002474548971912902,-0.0012933133107527542,-0.0003079801588445081
2025-12-08T23:15:41.250,0.002488753424123933,-0.0012904504021206732,-0.0003988126237282857
2025-12-08T23:15:41.260,0.0024443218015889057,-0.0012732820135402366,-0.0005260736180387735
2025-12-08T23:15:41.270,0.0023861873372531582,-0.0012454678254216818,-0.000606330681369443
2025-12-08T23:15:41.280,0.0023773615281405596,-0.0012143488735634749,-0.0005775052610654131
2025-12-08T23:15:41.290,0.0024147497017992453,-0.0011703828419850303,-0.0004726169564941004
2025-12-08T23:15:41.300,0.0024917442504785482,-0.0010921023248025706,-0.00039004597674717413
2025-12-08T23:15:41.310,0.002540694477549019,-0.0009905407972677146,-0.0004044861885264051
2025-12-08T23:15:41.320,0.0025445866441292453,-0.0008796919343581021,-0.0005110287176049446
2025-12-08T23:15:41.330,0.002510712945333117,-0.0008026839811412431,-0.0006277089357700132
2025-12-08T23:15:41.340,0.0024601285870310364,-0.0007769917650093658,-0.0006688103281398854
2025-12-08T23:15:41.350,0.002396648629991795,-0.0007985355077927382,-0.000607957098862913
2025-12-08T23:15:41.360,0.0023395443082108378,-0.0008416046593665624,-0.0005013971176651567
2025-12-08T23:15:41.370,0.0023024370394360014,-0.0008676721439769867,-0.00045248020649554387
2025-12-08T23:15:41.380,0.002295159397153224,-0.000857652929960412,-0.0005015847588294667
2025-12-08T23:15:41.390,0.00232862846266693,-0.0008105982439970633,-0.0006332811781674485
2025-12-08T23:15:41.400,0.00240432910370448,-0.0007481368798213785,-0.0007634234168193061
2025-12-08T23:15:41.410,0.002493960235951582,-0.0006976085825275385,-0.0008137484068192963
2025-12-08T23:15:41.420,0.0025421129745147476,-0.0006686453893896623,-0.0007662554176646559
2025-12-08T23:15:41.430,0.002541334562915653,-0.0006550538844357669,-0.0006819384221591108
2025-12-08T23:15:41.440,0.0024954940490136465,-0.0006435362194255308,-0.0006460396280715739
2025-12-08T23:15:41.450,0.0024465426878082772,-0.0006052763222082784,-0.0007022519297986592
2025-12-08T23:15:41.460,0.002428079973019778,-0.0005329718301111627,-0.0008176582417709546
2025-12-08T23:15:41.470,0.002461991783752242,-0.00045729648620840193,-0.0009111656993138191
2025-12-08T23:15:41.480,0.002537195874698181,-0.0004023999371130945,-0.0009230849367158447
2025-12-08T23:15:41.490,0.0025884362037030457,-0.0003793678870786408,-0.0008611881674272911
2025-12-08T23:15:41.500,0.0025807647159937453,-0.0003861241748485812,-0.0007789973936688612
2025-12-08T23:15:41.510,0.0025292560450153653,-0.0004119258103796059,-0.0007305115990624725
2025-12-08T23:15:41.520,0.002484746470013047,-0.00042270228267916096,-0.0007338853407687213
2025-12-08T23:15:41.530,0.002482926927886895,-0.0004168952473922777,-0.0007792895738242148
2025-12-08T23:15:41.540,0.002524521946441821,-0.00037838919590310084,-0.0008384901077527905
2025-12-08T23:15:41.550,0.002576214132865652,-0.0003129101503732074,-0.0008881558774472018
2025-12-08T23:15:41.560,0.002600205577096918,-0.0002489190263811861,-0.0009061076073930759
2025-12-08T23:15:41.570,0.002594148845234485,-0.00020548746185498033,-0.000883351078010623
2025-12-08T23:15:41.580,0.002593570635577437,-0.00018998729339118198,-0.0008267431895832664
2025-12-08T23:15:41.590,0.0026000798915473515,-0.00018827596825673164,-0.0007760482047075837
2025-12-08T23:15:41.600,0.002621284660954093,-0.00018544071756541143,-0.0007638335846951224
2025-12-08T23:15:41.610,0.0026345358094670844,-0.00014679386606263663,-0.0007838462309557549
2025-12-08T23:15:41.620,0.002636336751592098,-8.324984708396642e-05,-0.0008071515310304701
2025-12-08T23:15:41.630,0.002639858017090151,-1.918559308496234e-05,-0.0008153767495779776
2025-12-08T23:15:41.640,0.002643637966604129,2.1761313833550643e-05,-0.000799654956472548
2025-12-08T23:15:41.650,0.00263856438872223,4.20533869546838e-05,-0.0007879660337565331
2025-12-08T23:15:41.660,0.002607333798458989,5.271571917774519e-05,-0.0008155306440046565
2025-12-08T23:15:41.670,0.0025402261180123478,6.263108002401308e-05,-0.0008791647807277309
2025-12-08T23:15:41.680,0.0024508290465288904,7.988189414100382e-05,-0.0009510775923433532
2025-12-08T23:15:41.690,0.0024110834723992287,9.568573574209819e-05,-0.000982446928009319
2025-12-08T23:15:41.700,0.002459227536085053,0.00010301453219981787,-0.0009679616538229034
2025-12-08T23:15:41.710,0.0025917694045041375,9.473544877595334e-05,-0.0009252531774551827
2025-12-08T23:15:41.720,0.002753612345983969,0.0001002378821427603,-0.000898686362868512
2025-12-08T23:15:41.730,0.002854121218873338,0.00012929589599313795,-0.0009210218010876441
2025-12-08T23:15:41.740,0.0028594327358947708,0.00018349944850773545,-0.000984958606489513
2025-12-08T23:15:41.750,0.0028042811751709286,0.00022925955695397675,-0.0010563706821219282
2025-12-08T23:15:41.760,0.002769556345618835,0.0002466047075387343,-0.001086867513681317
2025-12-08T23:15:41.770,0.0027929323263113015,0.00021865729080528147,-0.0010735484437171055
2025-12-08T23:15:41.780,0.002862434930553376,0.00016624796179391665,-0.0010172882489959407
2025-12-08T23:15:41.790,0.002913112798785679,0.00012150188052674352,-0.0009445169042322833
2025-12-08T23:15:41.800,0.0029130306856137234,0.00011867739238769458,-0.0008946914491071713
2025-12-08T23:15:41.810,0.0028914511470531723,0.00014220175608207217,-0.0008813570465947753
2025-12-08T23:15:41.820,0.0029003931643455253,0.00018826387940019994,-0.0008910528721610062
2025-12-08T23:15:41.830,0.00297331380378085,0.00024237335375292338,-0.0008943275004501428
2025-12-08T23:15:41.840,0.003061730552621914,0.00029694968757491705,-0.0009022915557023779
2025-12-08T23:15:41.850,0.0030985201567049134,0.000349364937158563,-0.0009088064272715606
2025-12-08T23:15:41.860,0.0030433426809344825,0.00040518825296288795,-0.0009422256106971217
2025-12-08T23:15:41.870,0.002925180094706865,0.00044836135371412785,-0.0009811465647594963
2025-12-08T23:15:41.880,0.0028087945900203814,0.00047642726200435546,-0.000987653805318718
2025-12-08T23:15:41.890,0.0027410092576009137,0.0005004803878240682,-0.0009543248763348351
2025-12-08T23:15:41.900,0.002726891819825125,0.000558374896646157,-0.0009237666481600123
2025-12-08T23:15:41.910,0.0027326304875416093,0.0006546615773257189,-0.0009584659337682096
2025-12-08T23:15:41.920,0.0027249395107709603,0.0007519471021865728,-0.0010649439350452464
2025-12-08T23:15:41.930,0.002705452268500796,0.0008018340213204328,-0.0011771567016001679
2025-12-08T23:15:41.940,0.0026960289578517246,0.0007788080970980186,-0.0012194964064274041
2025-12-08T23:15:41.950,0.002722017472304999,0.0006918541272868469,-0.0011662552014282733
2025-12-08T23:15:41.960,0.0027903006041830993,0.0005930137355357194,-0.0010618240867881267
2025-12-08T23:15:41.970,0.002849704751814154,0.0005449685882193732,-0.0010001411384506305
2025-12-08T23:15:41.980,0.0028689603181281343,0.0005621122946459808,-0.0010115306691741604
2025-12-08T23:15:41.990,0.00283737093952521,0.000631390478988492,-0.0010765101013494383
2025-12-08T23:15:42.000,0.002791913667084296,0.00068558779020314,-0.0011442367841994789
2025-12-08T23:15:42.010,0.002771455196390115,0.0006884090943379351,-0.001179609023100051
2025-12-08T23:15:42.020,0.002801627757517462,0.0006389595418682848,-0.001177813971816684
2025-12-08T23:15:42.030,0.0028542268402871884,0.0005933375638341402,-0.0011522100748099192
2025-12-08T23:15:42.040,0.002873585988127812,0.0005838570616236863,-0.0011141731341648916
2025-12-08T23:15:42.050,0.002837952219536858,0.000617788345138438,-0.0010884785061875187
2025-12-08T23:15:42.060,0.002779936494583716,0.0006644135337288358,-0.0010835893345609697
2025-12-08T23:15:42.070,0.0027584234508302406,0.0006706827830437654,-0.0010902422192715624
2025-12-08T23:15:42.080,0.00281656738891999,0.0006292223873602372,-0.0010932823477887825
2025-12-08T23:15:42.090,0.0029374976612224135,0.0005738179002075308,-0.0010957303353222971
2025-12-08T23:15:42.100,0.0030379223441753455,0.0005644301631780356,-0.0010813369347963343
2025-12-08T23:15:42.110,0.003068212379012356,0.000611774493826856,-0.001076555167455644
2025-12-08T23:15:42.120,0.003008503638741982,0.0006888215449663872,-0.0010811834268471129
2025-12-08T23:15:42.130,0.00292473858419236,0.0007317472514728296,-0.0010900074520578857
2025-12-08T23:15:42.140,0.002885594635468426,0.0007066602831445122,-0.0011086137172041982
2025-12-08T23:15:42.150,0.002906115578790695,0.0006254100853082156,-0.0011427786225871792
2025-12-08T23:15:42.160,0.002948956069796273,0.0005519873762895758,-0.0011928985930088154
2025-12-08T23:15:42.170,0.002952948505957692,0.000531341649260394,-0.0012448800455152791
2025-12-08T23:15:42.180,0.0029001681750789573,0.0005661665551348703,-0.0012699408970221484
2025-12-08T23:15:42.190,0.002838071845830881,0.0006086817192643488,-0.0012535459747241957
2025-12-08T23:15:42.200,0.0028174395261613876,0.0006276844950318158,-0.0012069627938478737
2025-12-08T23:15:42.210,0.0028631011921682317,0.0006262371447961611,-0.0011838286782974389
2025-12-08T23:15:42.220,0.0029364793927146356,0.0006251766529817102,-0.0012091558476451864
2025-12-08T23:15:42.230,0.002970323834605172,0.0006718747963012947,-0.0012698294645782828
2025-12-08T23:15:42.240,0.0029436708210845673,0.0007500392398450805,-0.0013383827336754305
2025-12-08T23:15:42.250,0.0028923276841633563,0.0008098406718533369,-0.001367870302819228
2025-12-08T23:15:42.260,0.002853322858437187,0.0007976338472828852,-0.0013449996365458396
2025-12-08T23:15:42.270,0.002840329190159187,0.000719014126073524,-0.0012897361696167563
2025-12-08T23:15:42.280,0.002849572346098151,0.000611069563993598,-0.0012415124042212359
2025-12-08T23:15:42.290,0.002857985630410712,0.0005459813516010444,-0.001224574045901449
2025-12-08T23:15:42.300,0.002845447118416563,0.0005632484615686779,-0.0012403767238557243
2025-12-08T23:15:42.310,0.0028126888621440678,0.0006340739268885999,-0.0012723939962710144
2025-12-08T23:15:42.320,0.002799407011468625,0.0007194844130280716,-0.001323684382164355
2025-12-08T23:15:42.330,0.0028158336072330245,0.0007568286757695859,-0.0013720933684070234
2025-12-08T23:15:42.340,0.002860182957842971,0.0007442509773783559,-0.0014075829397125997
2025-12-08T23:15:42.350,0.002905403886819643,0.0006986989681444554,-0.0014110584874303287
2025-12-08T23:15:42.360,0.0029131309511118914,0.000659051459293237,-0.0013781557880419985
2025-12-08T23:15:42.370,0.002875971518124105,0.0006536487093072433,-0.0013203109429801112
2025-12-08T23:15:42.380,0.0028303363791492746,0.0006717353940613414,-0.001254454266366515
2025-12-08T23:15:42.390,0.002809156045356651,0.0007062020122224765,-0.0012208882017446519
2025-12-08T23:15:42.400,0.002837966526280539,0.0007400340926438471,-0.0012395995554943349
2025-12-08T23:15:42.410,0.0028946415284217273,0.0007618789859457791,-0.0013046124881880728
2025-12-08T23:15:42.420,0.002924334567242946,0.0007753756582051709,-0.0013876043598601148
2025-12-08T23:15:42.430,0.002894209113445882,0.0007729273493114956,-0.001440803047713788
2025-12-08T23:15:42.440,0.0028215392906600894,0.0007537104640755131,-0.0014499396231617467
2025-12-08T23:15:42.450,0.0027543322245919466,0.0007343963914933785,-0.001412676834462641
2025-12-08T23:15:42.460,0.0027317154131992075,0.0007315241103200347,-0.0013770764903215601
2025-12-08T23:15:42.470,0.002749660369081068,0.0007452978850162905,-0.0013843488269714504
2025-12-08T23:15:42.480,0.0027921119907345646,0.0007580596878830619,-0.0014362534577994975
2025-12-08T23:15:42.490,0.0028455714847286035,0.000763342976562555,-0.0014916667267779536
2025-12-08T23:15:42.500,0.0028885003484757504,0.0007714040821048653,-0.00151581707451533
2025-12-08T23:15:42.510,0.002904785344863693,0.0007767609593629806,-0.0014953539508121697
2025-12-08T23:15:42.520,0.0028951874830646217,0.000785262095483393,-0.0014633476729928616
2025-12-08T23:15:42.530,0.0028736201015359397,0.0007823463041702521,-0.0014626670735044692
2025-12-08T23:15:42.540,0.0028728332439799933,0.0007585902682128456,-0.0014819274068507738
2025-12-08T23:15:42.550,0.002912115413935907,0.0007213643642185511,-0.0014965723847880123
2025-12-08T23:15:42.560,0.0029658523947734003,0.0007057398912880719,-0.001487445369675298
2025-12-08T23:15:42.570,0.0030005927431213265,0.0007332977555973581,-0.0014641636474423674
2025-12-08T23:15:42.580,0.0029886064045537286,0.0007880183390896536,-0.0014397128403340527
2025-12-08T23:15:42.590,0.002954189394350744,0.0008313904671910116,-0.0014245130893018566
2025-12-08T23:15:42.600,0.0029136640593186852,0.0008365327949936166,-0.0014043044484985734
2025-12-08T23:15:42.610,0.002881145111638079,0.0008136750784747816,-0.0013925498144569802
2025-12-08T23:15:42.620,0.002848002247092138,0.0007983438068022877,-0.0013914344110709206
2025-12-08T23:15:42.630,0.002807841328016986,0.0008085215823855577,-0.0014217531692098672
2025-12-08T23:15:42.640,0.002776502974315447,0.0008426646017414942,-0.0014568239169936634
2025-12-08T23:15:42.650,0.002781359315102462,0.0008723819804640439,-0.0014600993956904883
2025-12-08T23:15:42.660,0.002835086121602868,0.0008943948397647592,-0.0014229650500643426
2025-12-08T23:15:42.670,0.002907053561362969,0.0009022027593108199,-0.001386298998975859
2025-12-08T23:15:42.680,0.0029388283533019746,0.0009100245354941201,-0.001388883280806532
2025-12-08T23:15:42.690,0.0029213250567985136,0.0009032361324880838,-0.0014274948505738343
2025-12-08T23:15:42.700,0.0028899234377595794,0.0008966865044140577,-0.0014784620970487012
2025-12-08T23:15:42.710,0.0028783379321133144,0.0009107581847688727,-0.0015006565878451083
2025-12-08T23:15:42.720,0.0029077859793348723,0.0009562223374279455,-0.0014893241253006886
2025-12-08T23:15:42.730,0.0029503680286312667,0.0010211567569205168,-0.001471419512957469
2025-12-08T23:15:42.740,0.002982696502439496,0.0010575222046332526,-0.001448466115795856
2025-12-08T23:15:42.750,0.0029960817515981555,0.0010386098492789994,-0.0014152258779109186
2025-12-08T23:15:42.760,0.0030117735969062923,0.0009616741830575895,-0.0013743199347832074
2025-12-08T23:15:42.770,0.003034812375472585,0.0008875826145958296,-0.00135280766890961
2025-12-08T23:15:42.780,0.0030394236249347457,0.0008681527829871856,-0.001384016904576225
2025-12-08T23:15:42.790,0.002992992570852144,0.0009365894265933139,-0.0014694772687613132
2025-12-08T23:15:42.800,0.002918405350973905,0.0010529526312398093,-0.0015661481998637675
2025-12-08T23:15:42.810,0.002878853393533055,0.0011373240597951479,-0.001615346601281564
2025-12-08T23:15:42.820,0.0029306096215766797,0.001135185474819238,-0.0015890356259998957
2025-12-08T23:15:42.830,0.00306366659094765,0.001058441305198059,-0.0015117923273644453
2025-12-08T23:15:42.840,0.0031975542586478688,0.0009752498950879925,-0.001432038824897278
2025-12-08T23:15:42.850,0.0032452665453228434,0.000959039952008005,-0.0014054326922320595
2025-12-08T23:15:42.860,0.0031820445391039344,0.0010206140522871056,-0.0014226247333135867
2025-12-08T23:15:42.870,0.003057956950981224,0.0011186033309159077,-0.0014631686230676857
2025-12-08T23:15:42.880,0.002974624791753815,0.0011673763852445376,-0.001485544865358909
2025-12-08T23:15:42.890,0.0029822287128887324,0.0011535961875033204,-0.0014747159258871256
2025-12-08T23:15:42.900,0.0030623057407643643,0.0011114329271160622,-0.0014493964972933503
2025-12-08T23:15:42.910,0.0031637315339908875,0.0010951306245694059,-0.0014287766288996662
2025-12-08T23:15:42.920,0.0032224583390583414,0.0011105800071983451,-0.001429771754637919
2025-12-08T23:15:42.930,0.0032058531640861013,0.0011322728708284035,-0.0014561685051232216
2025-12-08T23:15:42.940,0.0031365823558706166,0.0011295080840266836,-0.0014964795994877277
2025-12-08T23:15:42.950,0.003072109115344164,0.0011101888601584248,-0.0015122796202502386
2025-12-08T23:15:42.960,0.0030635438801280687,0.0011049615894975252,-0.00149740890075601
2025-12-08T23:15:42.970,0.003110609670436663,0.0011518093572200285,-0.0014685217608639757
2025-12-08T23:15:42.980,0.003187087774010296,0.0012535789599781885,-0.0014692029973509258
2025-12-08T23:15:42.990,0.0032380139857691413,0.0013261432023057343,-0.0015068872177219216
2025-12-08T23:15:43.000,0.003251695635151872,0.0013136590118575787,-0.0015570847148910414
2025-12-08T23:15:43.010,0.003250188827260944,0.0012211743226523638,-0.0015713061920074954
2025-12-08T23:15:43.020,0.0032483951653891523,0.0011107441756379602,-0.0015174354487746111
2025-12-08T23:15:43.030,0.0032280187268656684,0.0010701591616742358,-0.0014419474455695332
2025-12-08T23:15:43.040,0.003188848922692644,0.0011370449883727559,-0.0014107375408423525
2025-12-08T23:15:43.050,0.003139233352544184,0.0012600104236322345,-0.001448512987149724
2025-12-08T23:15:43.060,0.0031234896916401637,0.0013352940746624927,-0.0015227496888239242
